geo,year,qi_bananas_gross_per_capita_production_index_number_2014_2016_100
201,1999,318
201,2000,285.16
201,2001,234.86
201,2002,231.87
201,2003,223.47
201,2004,215.39
201,2005,214.24
201,2006,196.13
201,2007,163.98
201,2008,156.69
201,2009,146.86
201,2010,137.47
201,2011,130.76
201,2012,123.88
201,2013,114.44
201,2014,105
201,2015,97.11
201,2016,97.9
201,2017,97.12
201,2018,90.48
201,2019,88.4
201,2020,85.36
201,2021,81.76
201,2022,79.59
201,2023,77.17
202,1961,45.83
202,1962,30.06
202,1963,41.76
202,1964,21.81
202,1965,21.35
202,1966,27.44
202,1967,35.92
202,1968,30.66
202,1969,44.45
202,1970,36.41
202,1971,49.93
202,1972,44.67
202,1973,57.52
202,1974,57.27
202,1975,53.71
202,1976,46.66
202,1977,46.5
202,1978,51.92
202,1979,53.27
202,1980,53.2
202,1981,52.42
202,1982,60.47
202,1983,49.97
202,1984,58.5
202,1985,60.6
202,1986,68.93
202,1987,67.09
202,1988,71.32
202,1989,73.83
202,1990,78.14
202,1991,80.68
202,1992,60.26
202,1993,43.43
202,1994,42.05
202,1995,42.67
202,1996,51.48
202,1997,56.53
202,1998,100.52
202,1999,114.11
202,2000,112.84
202,2001,109.92
202,2002,106.22
202,2003,96.98
202,2004,80.4
202,2005,100.03
202,2006,96.47
202,2007,96.34
202,2008,108.29
202,2009,100.93
202,2010,107.56
202,2011,102.22
202,2012,101.23
202,2013,108.03
202,2014,115.72
202,2015,108.03
202,2016,76.24
202,2017,81.89
202,2018,106.86
202,2019,98.33
202,2020,75.07
202,2021,80.48
202,2022,113.32
202,2023,95.51
203,1961,124.51
203,1962,119.28
203,1963,131.7
203,1964,139.1
203,1965,140.59
203,1966,143.8
203,1967,137.81
203,1968,144.33
203,1969,156.42
203,1970,150.83
203,1971,150.8
203,1972,132.36
203,1973,156.96
203,1974,136.69
203,1975,122.26
203,1976,112.97
203,1977,130.48
203,1978,131.79
203,1979,133.18
203,1980,153.47
203,1981,156.26
203,1982,145.04
203,1983,144.2
203,1984,138.51
203,1985,126.37
203,1986,147.28
203,1987,140.16
203,1988,122.93
203,1989,123.16
203,1990,129.12
203,1991,115.44
203,1992,113.2
203,1993,106.58
203,1994,102.81
203,1995,114.02
203,1996,101.11
203,1997,121.87
203,1998,114.97
203,1999,108.39
203,2000,117.32
203,2001,124.01
203,2002,118.67
203,2003,114.68
203,2004,117.24
203,2005,95.19
203,2006,94.49
203,2007,95.4
203,2008,97.34
203,2009,91.64
203,2010,102.64
203,2011,89.38
203,2012,95.71
203,2013,93.39
203,2014,94.78
203,2015,99.19
203,2016,106.03
203,2017,108.98
203,2018,99.43
203,2019,101.9
203,2020,106.82
203,2021,103.9
203,2022,88.43
203,2023,118.23
207,1961,9.63
207,1962,12
207,1963,13.93
207,1964,8.26
207,1965,42.5
207,1966,62.61
207,1967,87.06
207,1968,106.82
207,1969,101.33
207,1970,88.18
207,1971,105.73
207,1972,88.97
207,1973,82.55
207,1974,84.69
207,1975,92.74
207,1976,92.21
207,1977,68.02
207,1978,90.08
207,1979,69.59
207,1980,87.97
207,1981,100.23
207,1982,94.78
207,1983,81.34
207,1984,90.44
207,1985,93.84
207,1986,93.86
207,1987,91.63
207,1988,110.7
207,1989,94.7
207,1990,97.84
207,1991,101.36
207,1992,100.56
207,1993,95.34
207,1994,94.67
207,1995,97.39
207,1996,84.52
207,1997,84.84
207,1998,69.17
207,1999,98.64
207,2000,86.01
207,2001,74.64
207,2002,13.68
207,2003,2.12
207,2004,57.82
207,2005,93.74
207,2006,103.51
207,2007,112.69
207,2008,139.02
207,2009,127.4
207,2010,144.31
207,2011,128.66
207,2012,138.23
207,2013,126.61
207,2014,112.68
207,2015,99.85
207,2016,87.47
207,2017,89.17
207,2018,68.57
207,2019,34.49
207,2020,8.58
207,2021,10.82
207,2022,6.63
207,2023,3.58
209,1961,45.67
209,1962,60.42
209,1963,27.91
209,1964,30.05
209,1965,26.46
209,1966,25.76
209,1967,19.47
209,1968,13.55
209,1969,13.76
209,1970,15.34
209,1971,41.8
209,1972,39.08
209,1973,50.88
209,1974,21.81
209,1975,21.4
209,1976,21.74
209,1977,21.06
209,1978,20.37
209,1979,19.71
209,1980,19.07
209,1981,18.45
209,1982,17.84
209,1983,17.27
209,1984,16.71
209,1985,16.11
209,1986,15.49
209,1987,14.9
209,1988,14.23
209,1989,13.58
209,1990,14.19
209,1991,10.02
209,1992,6.03
209,1993,6.43
209,1994,6.52
209,1995,6.98
209,1996,7.39
209,1997,7.88
209,1998,8.23
209,1999,6.17
209,2000,6.5
209,2001,6.83
209,2002,7.19
209,2003,7.6
209,2004,10.6
209,2005,21.09
209,2006,31.48
209,2007,62.59
209,2008,55.36
209,2009,58.68
209,2010,58.85
209,2011,59.04
209,2012,60.74
209,2013,72.62
209,2014,83.36
209,2015,101.95
209,2016,114.69
209,2017,127.1
209,2018,138.52
209,2019,154.29
209,2020,138.32
209,2021,160.31
209,2022,252.03
209,2023,172.22
21,1961,111.99
21,1962,120.39
21,1963,121.74
21,1964,127.74
21,1965,127.98
21,1966,127.16
21,1967,140.17
21,1968,143.09
21,1969,153.18
21,1970,159.07
21,1971,158.99
21,1972,172.94
21,1973,106.07
21,1974,103.32
21,1975,104.01
21,1976,121.65
21,1977,116.62
21,1978,110.77
21,1979,106.31
21,1980,113.78
21,1981,110.98
21,1982,110.22
21,1983,103.81
21,1984,109.24
21,1985,109.36
21,1986,112.19
21,1987,112.16
21,1988,110.24
21,1989,115.59
21,1990,113.62
21,1991,112.4
21,1992,112.2
21,1993,109.53
21,1994,110.66
21,1995,106.15
21,1996,93.01
21,1997,96.11
21,1998,93.12
21,1999,94.46
21,2000,96.32
21,2001,103.7
21,2002,110.91
21,2003,111.44
21,2004,106.66
21,2005,107.42
21,2006,110.3
21,2007,111.42
21,2008,108.8
21,2009,104.52
21,2010,106.48
21,2011,111.08
21,2012,103.76
21,2013,102.78
21,2014,102.86
21,2015,100.66
21,2016,96.49
21,2017,95.2
21,2018,96.55
21,2019,97.46
21,2020,93.52
21,2021,96.09
21,2022,97.43
21,2023,95.68
212,1970,181.27
212,1971,175.29
212,1972,169.44
212,1973,163.82
212,1974,158.39
212,1975,61.24
212,1976,103.57
212,1977,142.96
212,1978,38.68
212,1979,29.38
212,1980,12.91
212,1981,12.49
212,1982,13.29
212,1983,11.68
212,1984,11.27
212,1985,10.88
212,1986,10.51
212,1987,10.16
212,1988,9.82
212,1989,9.5
212,1990,11.03
212,1991,13.37
212,1992,15.55
212,1993,16.77
212,1994,23.61
212,1995,23.74
212,1996,100.12
212,1997,637.66
212,1998,804.19
212,1999,1086.89
212,2000,1060.12
212,2001,630.82
212,2002,484.67
212,2003,478.2
212,2004,478.64
212,2005,436.47
212,2006,371.06
212,2007,315.68
212,2008,245.9
212,2009,157.88
212,2010,97.23
212,2011,92.52
212,2012,126.54
212,2013,78.47
212,2014,86.71
212,2015,101.3
212,2016,111.98
212,2017,123.33
212,2018,126.42
212,2019,68.76
212,2020,79.67
212,2021,75.93
212,2022,101.44
212,2023,652.94
214,1961,96.09
214,1962,100.76
214,1963,91.53
214,1964,178.95
214,1965,297.55
214,1966,330.87
214,1967,399.2
214,1968,385.4
214,1969,342.2
214,1970,264.58
214,1971,264.16
214,1972,201.07
214,1973,227.39
214,1974,176.08
214,1975,101.96
214,1976,108.67
214,1977,125.85
214,1978,88.95
214,1979,108.53
214,1980,100.58
214,1981,85.42
214,1982,92
214,1983,87.57
214,1984,89.37
214,1985,86.13
214,1986,64.6
214,1987,86.71
214,1988,96
214,1989,82.49
214,1990,83.02
214,1991,80.32
214,1992,79.28
214,1993,85.28
214,1994,73.24
214,1995,68.04
214,1996,55.13
214,1997,79.4
214,1998,83.01
214,1999,81.25
214,2000,75.43
214,2001,77.42
214,2002,85.2
214,2003,83.54
214,2004,70.87
214,2005,55.3
214,2006,79.37
214,2007,89.18
214,2008,76.36
214,2009,63.23
214,2010,105.22
214,2011,111.51
214,2012,107.35
214,2013,105.58
214,2014,108.45
214,2015,98.87
214,2016,92.69
214,2017,127.87
214,2018,127.8
214,2019,122.84
214,2020,128.99
214,2021,121.47
214,2022,127.38
214,2023,130.84
215,1961,13.28
215,1962,12.63
215,1963,13.61
215,1964,14.39
215,1965,13.96
215,1966,17.85
215,1967,11.45
215,1968,9.14
215,1969,11.7
215,1970,15.88
215,1971,10.11
215,1972,8.46
215,1973,7.74
215,1974,8.76
215,1975,8.85
215,1976,13.41
215,1977,13.48
215,1978,12.84
215,1979,12.33
215,1980,12.11
215,1981,11.9
215,1982,11.54
215,1983,11.32
215,1984,11.1
215,1985,10.81
215,1986,10.5
215,1987,10.39
215,1988,10.3
215,1989,9.18
215,1990,9.89
215,1991,8.79
215,1992,9.08
215,1993,8.83
215,1994,7.82
215,1995,6.73
215,1996,6.5
215,1997,30.03
215,1998,40.47
215,1999,35.35
215,2000,32.12
215,2001,33.54
215,2002,95.81
215,2003,80.41
215,2004,102.53
215,2005,80.43
215,2006,136.65
215,2007,116.79
215,2008,90.24
215,2009,108.16
215,2010,110.68
215,2011,107.22
215,2012,83.66
215,2013,86.13
215,2014,99.52
215,2015,108.17
215,2016,92.31
215,2017,71.47
215,2018,92.8
215,2019,90.38
215,2020,88.23
215,2021,89.25
215,2022,87.68
215,2023,86.57
216,1961,139.26
216,1962,138.76
216,1963,161.7
216,1964,146.49
216,1965,224.46
216,1966,236.67
216,1967,216.5
216,1968,210.36
216,1969,204.52
216,1970,198.94
216,1971,193.65
216,1972,188.56
216,1973,191.3
216,1974,193.95
216,1975,189.27
216,1976,199.18
216,1977,208.69
216,1978,197.38
216,1979,199.94
216,1980,202.39
216,1981,204.76
216,1982,194.53
216,1983,188.33
216,1984,186.6
216,1985,187.34
216,1986,185.91
216,1987,183.62
216,1988,180.72
216,1989,178.21
216,1990,175.64
216,1991,173.56
216,1992,171.87
216,1993,171.32
216,1994,173.93
216,1995,176.5
216,1996,172.78
216,1997,166.87
216,1998,166.64
216,1999,181.79
216,2000,192.01
216,2001,189.27
216,2002,191.11
216,2003,180.61
216,2004,127.71
216,2005,146.58
216,2006,150.12
216,2007,171.38
216,2008,135.79
216,2009,133.71
216,2010,137.75
216,2011,119.06
216,2012,87.6
216,2013,88.02
216,2014,118.69
216,2015,87.25
216,2016,94.06
216,2017,93.34
216,2018,105.68
216,2019,108.14
216,2020,113.21
216,2021,110.17
216,2022,106.78
216,2023,107.81
217,1961,158.11
217,1962,158.96
217,1963,159.62
217,1964,159.69
217,1965,158.74
217,1966,156.64
217,1967,153.71
217,1968,150.48
217,1969,151.83
217,1970,153.4
217,1971,152.61
217,1972,152.26
217,1973,153.4
217,1974,155.79
217,1975,151.98
217,1976,154.28
217,1977,156.41
217,1978,154.93
217,1979,152.12
217,1980,150.04
217,1981,155.84
217,1982,150.74
217,1983,150.55
217,1984,140.89
217,1985,145.55
217,1986,141.17
217,1987,136.94
217,1988,132.86
217,1989,128.98
217,1990,131.76
217,1991,118.89
217,1992,117.37
217,1993,119.79
217,1994,120.83
217,1995,117.2
217,1996,114.38
217,1997,112.23
217,1998,110.47
217,1999,108.76
217,2000,107.22
217,2001,105.59
217,2002,104.09
217,2003,102.59
217,2004,101.08
217,2005,99.09
217,2006,98.94
217,2007,96.11
217,2008,95.85
217,2009,96.66
217,2010,97.64
217,2011,99.57
217,2012,101.4
217,2013,102.79
217,2014,104.14
217,2015,98.9
217,2016,96.96
217,2017,94.57
217,2018,92.41
217,2019,90.49
217,2020,90.21
217,2021,88.43
217,2022,86.9
217,2023,85.41
218,1961,59.49
218,1962,58.51
218,1963,58.12
218,1964,63.58
218,1965,63.38
218,1966,63.39
218,1967,70.06
218,1968,71.84
218,1969,73.89
218,1970,82.65
218,1971,85.38
218,1972,86.68
218,1973,86.57
218,1974,86.63
218,1975,86.78
218,1976,86.57
218,1977,86.05
218,1978,85.53
218,1979,91.92
218,1980,92.03
218,1981,92.06
218,1982,98.48
218,1983,90.67
218,1984,88.67
218,1985,86.96
218,1986,92.07
218,1987,92.28
218,1988,92.91
218,1989,93.06
218,1990,86.69
218,1991,92.59
218,1992,92.52
218,1993,92.44
218,1994,93.47
218,1995,93.59
218,1996,93.69
218,1997,93.23
218,1998,91.1
218,1999,91.74
218,2000,90.79
218,2001,89.8
218,2002,91.27
218,2003,94.81
218,2004,98.83
218,2005,108.61
218,2006,110.6
218,2007,111.18
218,2008,112.03
218,2009,112.97
218,2010,144.97
218,2011,95.8
218,2012,98.9
218,2013,95.09
218,2014,94.95
218,2015,101.4
218,2016,103.65
218,2017,100.06
218,2018,92.97
218,2019,86.76
218,2020,82.09
218,2021,79.17
218,2022,76.33
218,2023,73
219,1961,941.45
219,1962,1099
219,1963,712.84
219,1964,953.71
219,1965,1856.03
219,1966,2627.75
219,1967,3370.67
219,1968,2913.23
219,1969,1160.91
219,1970,849.98
219,1971,611.48
219,1972,527.94
219,1973,490.48
219,1974,494.44
219,1975,509.58
219,1976,389.73
219,1977,478.26
219,1978,276.76
219,1979,394
219,1980,289.97
219,1981,429.82
219,1982,112.97
219,1983,474.53
219,1984,405.28
219,1985,388.31
219,1986,601.26
219,1987,494.85
219,1988,258.88
219,1989,206.2
219,1990,192.74
219,1991,179.28
219,1992,178.67
219,1993,154.34
219,1994,153.47
219,1995,127.82
219,1996,145.98
219,1997,140.73
219,1998,122.37
219,1999,110.22
219,2000,88.58
219,2001,86.82
219,2002,92.88
219,2003,93.85
219,2004,94.87
219,2005,95.99
219,2006,96.45
219,2007,100.83
219,2008,99.56
219,2009,98.91
219,2010,98.18
219,2011,97.43
219,2012,98.35
219,2013,95.84
219,2014,97.38
219,2015,102.92
219,2016,99.7
219,2017,98.95
219,2018,99.41
219,2019,100.61
219,2020,102.43
219,2021,103.66
219,2022,104.63
219,2023,104.38
220,1961,192.4
220,1962,212.25
220,1963,226.79
220,1964,327.96
220,1965,312.35
220,1966,263.6
220,1967,352.43
220,1968,390.61
220,1969,330.29
220,1970,328.58
220,1971,289.87
220,1972,224.98
220,1973,194.16
220,1974,199.05
220,1975,189.05
220,1976,186.89
220,1977,188.44
220,1978,189.85
220,1979,187.41
220,1980,188.75
220,1981,190.19
220,1982,191.68
220,1983,193.18
220,1984,191.13
220,1985,188.81
220,1986,189.79
220,1987,190.98
220,1988,189.01
220,1989,190.6
220,1990,194.65
220,1991,190.78
220,1992,192.62
220,1993,194.54
220,1994,198.92
220,1995,197.79
220,1996,196.49
220,1997,195.51
220,1998,194.29
220,1999,193.43
220,2000,193.46
220,2001,194.18
220,2002,202.59
220,2003,207.78
220,2004,209.84
220,2005,214.95
220,2006,181.06
220,2007,165.8
220,2008,136.16
220,2009,174.61
220,2010,104.79
220,2011,104.16
220,2012,106.47
220,2013,111.35
220,2014,104.97
220,2015,93.08
220,2016,101.95
220,2017,97.93
220,2018,93.02
220,2019,95.37
220,2020,94.51
220,2021,93.74
220,2022,93.82
220,2023,93.1
221,1961,339.39
221,1962,333.17
221,1963,348.48
221,1964,341.33
221,1965,333.95
221,1966,367.18
221,1967,358.49
221,1968,388.51
221,1969,378.6
221,1970,368.65
221,1971,376.6
221,1972,366.13
221,1973,406.49
221,1974,425.15
221,1975,439.12
221,1976,464.78
221,1977,471.28
221,1978,488.43
221,1979,489.05
221,1980,487.98
221,1981,508.32
221,1982,683.35
221,1983,723.34
221,1984,684.69
221,1985,552.92
221,1986,466.67
221,1987,374.34
221,1988,339.86
221,1989,333.75
221,1990,325.46
221,1991,316.67
221,1992,315.1
221,1993,314.18
221,1994,308.62
221,1995,305.29
221,1996,305.81
221,1997,312.24
221,1998,274.8
221,1999,326.39
221,2000,344.16
221,2001,356.15
221,2002,344.05
221,2003,297.13
221,2004,345.39
221,2005,265.37
221,2006,252.14
221,2007,274.62
221,2008,269.73
221,2009,262.89
221,2010,502.21
221,2011,488.98
221,2012,391.12
221,2013,127.25
221,2014,110.99
221,2015,96.78
221,2016,92.24
221,2017,99.05
221,2018,97.05
221,2019,98.15
221,2020,99.65
221,2021,99.97
221,2022,95.17
221,2023,89.18
223,1961,5.17
223,1962,5.23
223,1963,5.28
223,1964,5.33
223,1965,5.37
223,1966,5.41
223,1967,5.53
223,1968,5.64
223,1969,8.06
223,1970,9.96
223,1971,15.44
223,1972,15.08
223,1973,14.65
223,1974,14.91
223,1975,14.82
223,1976,13.9
223,1977,14.9
223,1978,15.26
223,1979,15.29
223,1980,19.14
223,1981,18.76
223,1982,18.36
223,1983,14.35
223,1984,20.45
223,1985,20.57
223,1986,19.58
223,1987,19.19
223,1988,18.81
223,1989,14.75
223,1990,18.62
223,1991,17.78
223,1992,9.99
223,1993,8.84
223,1994,14.48
223,1995,14.72
223,1996,15.24
223,1997,12.9
223,1998,14.54
223,1999,15.25
223,2000,28.34
223,2001,32.8
223,2002,41.04
223,2003,46.97
223,2004,54.9
223,2005,62.67
223,2006,73.7
223,2007,77.43
223,2008,81.41
223,2009,81.75
223,2010,83.01
223,2011,80.6
223,2012,80.02
223,2013,81.69
223,2014,93.54
223,2015,97.93
223,2016,108.53
223,2017,128.66
223,2018,171.19
223,2019,186.08
223,2020,244.99
223,2021,295.22
223,2022,331.82
223,2023,308.77
225,1978,4300.38
225,1979,3934.02
225,1980,1509.65
225,1981,1116.09
225,1982,144.02
225,1983,160.39
225,1984,277.03
225,1985,187.55
225,1986,278.85
225,1987,407.67
225,1988,420.01
225,1989,214.17
225,1990,220.1
225,1991,248.99
225,1992,262.74
225,1993,246.17
225,1994,255.3
225,1995,251.21
225,1996,233.8
225,1997,210.97
225,1998,218.16
225,1999,179.35
225,2000,177.53
225,2001,153.84
225,2002,142.6
225,2003,175.68
225,2004,179.91
225,2005,184.67
225,2006,146.18
225,2007,130.18
225,2008,116.18
225,2009,115.59
225,2010,115.99
225,2011,112.47
225,2012,108.41
225,2013,105.05
225,2014,101.59
225,2015,98.02
225,2016,100.39
225,2017,148.64
225,2018,128.11
225,2019,127.68
225,2020,319.1
225,2021,114.84
225,2022,108.92
225,2023,124.8
227,1961,102.84
227,1962,101.91
227,1963,101
227,1964,100.98
227,1965,101.62
227,1966,102.16
227,1967,95.91
227,1968,89.51
227,1969,82.52
227,1970,68.38
227,1971,88.55
227,1972,61.22
227,1973,54.52
227,1974,99.76
227,1975,63.31
227,1976,42.32
227,1977,57.92
227,1978,61.22
227,1979,64.68
227,1980,68.34
227,1981,72.03
227,1982,75.79
227,1983,74.57
227,1984,75.95
227,1985,79.4
227,1986,82.46
227,1987,85.58
227,1988,86.37
227,1989,87.17
227,1990,66.02
227,1991,91.08
227,1992,94.26
227,1993,76.38
227,1994,84.11
227,1995,89.62
227,1996,91.19
227,1997,94.46
227,1998,98.33
227,1999,98.96
227,2000,101.43
227,2001,105.02
227,2002,104.66
227,2003,107.83
227,2004,105.46
227,2005,105.29
227,2006,105.11
227,2007,106.48
227,2008,103.66
227,2009,102.4
227,2010,100.95
227,2011,99.33
227,2012,95.61
227,2013,97.56
227,2014,98.75
227,2015,100.45
227,2016,100.8
227,2017,101.38
227,2018,103.46
227,2019,105.45
227,2020,107.32
227,2021,110.11
227,2022,113.81
227,2023,118.66
23,1961,6.13
23,1962,6.77
23,1963,11.63
23,1964,8.66
23,1965,14.62
23,1966,19.85
23,1967,20.97
23,1968,27.68
23,1969,12.64
23,1970,5.7
23,1971,4.67
23,1972,4.6
23,1973,4.84
23,1974,5.37
23,1975,5.87
23,1976,28.74
23,1977,40.82
23,1978,41.37
23,1979,56.7
23,1980,52.21
23,1981,36
23,1982,35.61
23,1983,35.49
23,1984,34.18
23,1985,35.03
23,1986,46.8
23,1987,66.98
23,1988,76.43
23,1989,58.6
23,1990,53.26
23,1991,42.94
23,1992,56.14
23,1993,80.34
23,1994,92.1
23,1995,83.4
23,1996,105.22
23,1997,92.7
23,1998,86.48
23,1999,92.23
23,2000,104.51
23,2001,72.88
23,2002,64.21
23,2003,106.38
23,2004,111.03
23,2005,100.17
23,2006,92.55
23,2007,80.09
23,2008,85.53
23,2009,83.3
23,2010,92.92
23,2011,88.43
23,2012,121.12
23,2013,112.97
23,2014,115.6
23,2015,108.49
23,2016,75.9
23,2017,89.11
23,2018,82.58
23,2019,84.87
23,2020,90.67
23,2021,96.25
23,2022,81.89
23,2023,62.55
231,1961,138.81
231,1962,119.05
231,1963,94.87
231,1964,136.09
231,1965,105.52
231,1966,127.89
231,1967,116.3
231,1968,92.12
231,1969,86.66
231,1970,77.58
231,1971,64.4
231,1972,69.08
231,1973,88.49
231,1974,87.67
231,1975,81.57
231,1976,65.04
231,1977,74.91
231,1978,73.04
231,1979,70.95
231,1980,57.8
231,1981,74.46
231,1982,71.27
231,1983,54.72
231,1984,107.29
231,1985,97.31
231,1986,114.65
231,1987,133.51
231,1988,153.55
231,1989,137.95
231,1990,128.6
231,1991,128.16
231,1992,133.2
231,1993,129.49
231,1994,149.89
231,1995,139.83
231,1996,138.46
231,1997,144.35
231,1998,219.28
231,1999,254.42
231,2000,297.05
231,2001,284
231,2002,200.83
231,2003,224.77
231,2004,163.48
231,2005,203.78
231,2006,164.06
231,2007,244.54
231,2008,164.45
231,2009,173.14
231,2010,164.99
231,2011,159.73
231,2012,144.36
231,2013,131.5
231,2014,128.5
231,2015,106.09
231,2016,65.4
231,2017,57.79
231,2018,74.94
231,2019,64.97
231,2020,64.99
231,2021,67.73
231,2022,65.43
231,2023,65.45
233,2013,106.73
233,2014,107.66
233,2015,94.66
233,2016,97.68
233,2017,100.51
233,2018,101.46
233,2019,63.6
233,2020,79.31
233,2021,77.51
233,2022,76.27
233,2023,75.76
236,1961,514.68
236,1962,432.59
236,1963,491.88
236,1964,457.32
236,1965,491.82
236,1966,484.31
236,1967,479.47
236,1968,512.54
236,1969,496.49
236,1970,491.53
236,1971,486.77
236,1972,476.23
236,1973,418.36
236,1974,422
236,1975,376.06
236,1976,364.88
236,1977,360.87
236,1978,360.85
236,1979,340.06
236,1980,336.97
236,1981,337.09
236,1982,328.79
236,1983,325.82
236,1984,327.86
236,1985,327.34
236,1986,324.81
236,1987,326.26
236,1988,336.8
236,1989,338.66
236,1990,340.08
236,1991,345.79
236,1992,344.72
236,1993,303.5
236,1994,317.41
236,1995,246.03
236,1996,261.69
236,1997,280.51
236,1998,199.07
236,1999,189.32
236,2000,179.94
236,2001,170.07
236,2002,134.25
236,2003,124.94
236,2004,101.6
236,2005,114.3
236,2006,108.05
236,2007,107.06
236,2008,79.08
236,2009,81.98
236,2010,75.24
236,2011,83.4
236,2012,83.03
236,2013,82.78
236,2014,92.98
236,2015,101.91
236,2016,105.11
236,2017,104.28
236,2018,123.51
236,2019,101.58
236,2020,107.27
236,2021,109.53
236,2022,108.27
236,2023,110.68
237,1961,52.26
237,1962,51.2
237,1963,52.97
237,1964,53.59
237,1965,53.55
237,1966,52.93
237,1967,53.62
237,1968,54.93
237,1969,54.97
237,1970,54.37
237,1971,53.7
237,1972,53.04
237,1973,52.2
237,1974,53.4
237,1975,50.08
237,1976,55.94
237,1977,59.44
237,1978,64.67
237,1979,72.84
237,1980,82.67
237,1981,81.23
237,1982,83.75
237,1983,77.48
237,1984,84.04
237,1985,88.69
237,1986,98.38
237,1987,90.56
237,1988,93.77
237,1989,92.78
237,1990,90.43
237,1991,93.26
237,1992,97.02
237,1993,97.42
237,1994,94.12
237,1995,86.31
237,1996,87.42
237,1997,85.99
237,1998,84.71
237,1999,81.91
237,2000,70.7
237,2001,70.01
237,2002,67.54
237,2003,78.13
237,2004,80.25
237,2005,80.4
237,2006,79.68
237,2007,78.58
237,2008,79.72
237,2009,84.71
237,2010,89.74
237,2011,95.52
237,2012,97.09
237,2013,101.34
237,2014,98.27
237,2015,101.54
237,2016,100.19
237,2017,104.22
237,2018,105.19
237,2019,109.51
237,2020,112.13
237,2021,115.11
237,2022,121.32
237,2023,127.56
238,1993,20.69
238,1994,19.27
238,1995,23.14
238,1996,24.53
238,1997,26.02
238,1998,26.55
238,1999,30.41
238,2000,30.81
238,2001,36.57
238,2002,49.29
238,2003,49.27
238,2004,49.64
238,2005,56.04
238,2006,58.66
238,2007,65.24
238,2008,47.18
238,2009,49.23
238,2010,62.07
238,2011,64.94
238,2012,65.58
238,2013,71.74
238,2014,98.23
238,2015,97.01
238,2016,104.76
238,2017,93.48
238,2018,92.45
238,2019,96.8
238,2020,156.89
238,2021,230.37
238,2022,197.55
238,2023,151.38
244,1961,282.3
244,1962,336.01
244,1963,304.95
244,1964,290.06
244,1965,233.53
244,1966,103.64
244,1967,148.95
244,1968,146.48
244,1969,170.34
244,1970,161.26
244,1971,165.24
244,1972,137.85
244,1973,135.99
244,1974,133.34
244,1975,129.93
244,1976,132.58
244,1977,113.38
244,1978,112.24
244,1979,111.2
244,1980,110.23
244,1981,120.26
244,1982,119.68
244,1983,119.51
244,1984,120.54
244,1985,121.05
244,1986,122.52
244,1987,124.24
244,1988,125.35
244,1989,69.76
244,1990,75.01
244,1991,53.47
244,1992,47.85
244,1993,47.45
244,1994,47.07
244,1995,62.26
244,1996,72.01
244,1997,81.62
244,1998,96.18
244,1999,100.48
244,2000,99.7
244,2001,98.89
244,2002,105.55
244,2003,104.72
244,2004,104.91
244,2005,105.19
244,2006,106.15
244,2007,110.36
244,2008,113.12
244,2009,120.6
244,2010,116.61
244,2011,113.72
244,2012,110.8
244,2013,107.71
244,2014,103.33
244,2015,98.36
244,2016,98.31
244,2017,98.95
244,2018,99.15
244,2019,99.3
244,2020,99.32
244,2021,96.34
244,2022,95.32
244,2023,94.46
249,1961,45.74
249,1962,49.21
249,1963,52.51
249,1964,55.6
249,1965,58.45
249,1966,62.07
249,1967,60.49
249,1968,58.92
249,1969,45.87
249,1970,48.36
249,1971,66.99
249,1972,37.69
249,1973,61.65
249,1974,60.57
249,1975,59.45
249,1976,58.61
249,1977,59.82
249,1978,59.4
249,1979,67.49
249,1980,68.3
249,1981,60.2
249,1982,63.14
249,1983,68.18
249,1984,75.07
249,1985,79.04
249,1986,81.2
249,1987,88.21
249,1988,91.88
249,1989,93.37
249,1990,93.31
249,1991,93.11
249,1992,100.45
249,1993,130.21
249,1994,118.07
249,1995,119.54
249,1996,117.54
249,1997,115.01
249,1998,119.34
249,1999,120.68
249,2000,118.75
249,2001,122.58
249,2002,120.56
249,2003,119.35
249,2004,100.15
249,2005,102.04
249,2006,123.59
249,2007,128.03
249,2008,132.66
249,2009,132.1
249,2010,128.92
249,2011,121.28
249,2012,115.95
249,2013,111.47
249,2014,107
249,2015,98.97
249,2016,94.03
249,2017,91.12
249,2018,82.9
249,2019,85.67
249,2020,88.32
249,2021,92.03
249,2022,92.41
249,2023,86.11
25,1961,199.58
25,1962,195.09
25,1963,196.12
25,1964,194.3
25,1965,192.44
25,1966,190.53
25,1967,187.3
25,1968,184.02
25,1969,180.73
25,1970,177.68
25,1971,175.95
25,1972,174
25,1973,170.69
25,1974,167.13
25,1975,166.44
25,1976,167.16
25,1977,167.23
25,1978,165.17
25,1979,164.79
25,1980,162.55
25,1981,165.26
25,1982,172.44
25,1983,169.73
25,1984,171.54
25,1985,173.11
25,1986,160.56
25,1987,158.84
25,1988,163.63
25,1989,164.87
25,1990,165.97
25,1991,149.04
25,1992,150.4
25,1993,140.37
25,1994,141.75
25,1995,137.68
25,1996,181.63
25,1997,135
25,1998,140.98
25,1999,132.51
25,2000,134.13
25,2001,136.09
25,2002,146.9
25,2003,131.11
25,2004,133.07
25,2005,132.85
25,2006,124.33
25,2007,130.35
25,2008,130.14
25,2009,129.76
25,2010,119.65
25,2011,113.36
25,2012,90.57
25,2013,103.23
25,2014,103.5
25,2015,99.67
25,2016,96.83
25,2017,93.72
25,2018,90.82
25,2019,88.53
25,2020,87.22
25,2021,84.84
25,2022,83.06
25,2023,81.3
