geo,year,qi_natural_honey_gross_per_capita_production_index_number_2014_2016_100
207,1996,337.2
207,1997,330.37
207,1998,323.16
207,1999,315.5
207,2000,307.4
207,2001,258.32
207,2002,243.5
207,2003,283.42
207,2004,258.46
207,2005,234.49
207,2006,210.15
207,2007,185.43
207,2008,161.03
207,2009,127.33
207,2010,84.95
207,2011,83.98
207,2012,95.34
207,2013,72.98
207,2014,69.17
207,2015,116.02
207,2016,114.81
207,2017,90.35
207,2018,106.79
207,2019,85.69
207,2020,87.6
207,2021,103.61
207,2022,112.73
207,2023,95.89
208,1992,70.95
208,1993,7.21
208,1994,0.96
208,1995,1.28
208,1996,0.7
208,1997,0.37
208,1998,0.47
208,1999,2.67
208,2000,6.14
208,2001,4.66
208,2002,8.41
208,2003,17.69
208,2004,22.63
208,2005,4.92
208,2006,53.59
208,2007,61.58
208,2008,62.97
208,2009,80.98
208,2010,87.03
208,2011,84.14
208,2012,92.09
208,2013,95.84
208,2014,98.91
208,2015,99.99
208,2016,101.11
208,2017,101.27
208,2018,100.79
208,2019,99.2
208,2020,98.47
208,2021,105.11
208,2022,101.46
208,2023,102.08
21,1961,54.16
21,1962,51.16
21,1963,49.4
21,1964,49.81
21,1965,49.18
21,1966,48.01
21,1967,43.06
21,1968,40.51
21,1969,38.05
21,1970,34.53
21,1971,32.48
21,1972,30.83
21,1973,23.92
21,1974,20.49
21,1975,26.61
21,1976,27.93
21,1977,24.64
21,1978,28.96
21,1979,32.08
21,1980,26.68
21,1981,26.48
21,1982,24.89
21,1983,27.61
21,1984,41.8
21,1985,48.37
21,1986,55.84
21,1987,51.97
21,1988,56.03
21,1989,57.02
21,1990,56.58
21,1991,64.16
21,1992,63.69
21,1993,61.09
21,1994,57.35
21,1995,58.43
21,1996,67.24
21,1997,59.64
21,1998,56.44
21,1999,60.01
21,2000,65.52
21,2001,65.72
21,2002,70.2
21,2003,86.68
21,2004,92.31
21,2005,95.41
21,2006,101.32
21,2007,96.22
21,2008,103.64
21,2009,105.96
21,2010,102.5
21,2011,111.6
21,2012,89.88
21,2013,92.92
21,2014,100.29
21,2015,97.89
21,2016,101.81
21,2017,106.22
21,2018,106.94
21,2019,115.13
21,2020,131.19
21,2021,138.56
21,2022,154.96
21,2023,158.53
210,1961,108.58
210,1962,35.99
210,1963,53.69
210,1964,71.05
210,1965,70.39
210,1966,69.74
210,1967,96.88
210,1968,86
210,1969,71.73
210,1970,50.76
210,1971,70.58
210,1972,80.42
210,1973,107.03
210,1974,75.07
210,1975,81.42
210,1976,89.14
210,1977,58.28
210,1978,64.62
210,1979,62.65
210,1980,78.01
210,1981,79.81
210,1982,98.08
210,1983,126.43
210,1984,97.16
210,1985,99.22
210,1986,107.7
210,1987,82.58
210,1988,104.59
210,1989,165.78
210,1990,85.32
210,1991,120.62
210,1992,128.3
210,1993,106.68
210,1994,85.46
210,1995,136.26
210,1996,85.37
210,1997,87.2
210,1998,54.74
210,1999,96.33
210,2000,81.29
210,2001,106.8
210,2002,119.05
210,2003,90.17
210,2004,91.84
210,2005,105.67
210,2006,111.59
210,2007,93.92
210,2008,78.23
210,2009,84.53
210,2010,100.12
210,2011,90.41
210,2012,93.89
210,2013,88.39
210,2014,114.83
210,2015,95.17
210,2016,90
210,2017,92
211,1961,46.4
211,1962,39
211,1963,52.11
211,1964,204.91
211,1965,60.29
211,1966,85.4
211,1967,40.06
211,1968,221.13
211,1969,36.84
211,1970,201.81
211,1971,79.94
211,1972,56.35
211,1973,64.04
211,1974,187.15
211,1975,54.83
211,1976,291.11
211,1977,54.79
211,1978,84.39
211,1979,61.24
211,1980,107.28
211,1981,48.39
211,1982,133.57
211,1983,90.63
211,1984,95.71
211,1985,85.1
211,1986,121.77
211,1987,119.84
211,1988,79.4
211,1989,187.72
211,1990,89.81
211,1991,153.83
211,1992,121.84
211,1993,133.04
211,1994,67.48
211,1995,280.55
211,1996,43.78
211,1997,80.88
211,1998,146.38
211,1999,96.12
211,2000,103.95
211,2001,156.35
211,2002,97.81
211,2003,149.47
211,2004,145.48
211,2005,114.27
211,2006,128.82
211,2007,136.79
211,2008,96.65
211,2009,106.76
211,2010,111.65
211,2011,155.71
211,2012,70.66
211,2013,124.6
211,2014,77.82
211,2015,146.38
211,2016,75.79
211,2017,142.41
211,2018,123.92
211,2019,72.41
211,2020,166.69
211,2021,39.83
211,2022,133.09
211,2023,100.67
212,1961,17.08
212,1962,18.48
212,1963,31.72
212,1964,31.21
212,1965,33.57
212,1966,23.6
212,1967,32.19
212,1968,28.69
212,1969,32.59
212,1970,24.55
212,1971,33.11
212,1972,33.16
212,1973,20.3
212,1974,36.46
212,1975,28.92
212,1976,38.07
212,1977,33.88
212,1978,36.85
212,1979,32.46
212,1980,60.15
212,1981,42.37
212,1982,50.97
212,1983,54.95
212,1984,52.14
212,1985,37.96
212,1986,37.94
212,1987,40.57
212,1988,53.17
212,1989,39.54
212,1990,32.25
212,1991,40.9
212,1992,58.27
212,1993,49.84
212,1994,45.8
212,1995,47.63
212,1996,65.7
212,1997,67.86
212,1998,72.96
212,1999,71.76
212,2000,78.93
212,2001,81.66
212,2002,95.49
212,2003,80.55
212,2004,91.39
212,2005,88.7
212,2006,96.07
212,2007,86.96
212,2008,89.11
212,2009,98.74
212,2010,103.31
212,2011,103.79
212,2012,93.66
212,2013,104.67
212,2014,97.21
212,2015,100.79
212,2016,102
212,2017,100.79
212,2018,102.28
212,2019,101.15
212,2020,108.22
212,2021,117.77
212,2022,123.14
212,2023,127.65
213,1992,778.69
213,1993,813.6
213,1994,1253.17
213,1995,1629
213,1996,1710.96
213,1997,1629.07
213,1998,1723.7
213,1999,1692.37
213,2000,1579.63
213,2001,1460.47
213,2002,1293.22
213,2003,853.98
213,2004,456.29
213,2005,335.14
213,2006,234.6
213,2007,130.18
213,2008,110.19
213,2009,108.74
213,2010,107.78
213,2011,107.01
213,2012,105.76
213,2013,103.43
213,2014,101.12
213,2015,98.83
213,2016,100.04
213,2017,99.01
213,2018,98.1
213,2019,96.27
213,2020,95.47
213,2021,94.53
213,2022,93.03
213,2023,95.44
214,1961,5.12
214,1962,4.7
214,1963,3.92
214,1964,3.54
214,1965,3.41
214,1966,3.12
214,1967,6.12
214,1968,5.11
214,1969,4.44
214,1970,5.18
214,1971,5.87
214,1972,5.86
214,1973,8.49
214,1974,13.63
214,1975,8.11
214,1976,32.45
214,1977,29.67
214,1978,3.93
214,1979,6.09
214,1980,9.21
214,1981,12.67
214,1982,8.64
214,1983,44.76
214,1984,36.67
214,1985,22.97
214,1986,46.57
214,1987,14.38
214,1988,43.71
214,1989,44.04
214,1990,47.61
214,1991,51.81
214,1992,53.78
214,1993,60.71
214,1994,42.6
214,1995,44.55
214,1996,48.12
214,1997,41.23
214,1998,36.5
214,1999,61.7
214,2000,57.01
214,2001,26.8
214,2002,31.21
214,2003,57.1
214,2004,47.81
214,2005,60.45
214,2006,47.37
214,2007,30.52
214,2008,68.19
214,2009,50.52
214,2010,76.51
214,2011,141.38
214,2012,132.66
214,2013,103.65
214,2014,118.52
214,2015,108.67
214,2016,72.81
214,2017,58.25
214,2018,94.96
214,2019,26.78
214,2020,77.28
214,2021,122.74
214,2022,86.89
214,2023,81.56
215,1961,88.17
215,1962,88.94
215,1963,89.57
215,1964,90.04
215,1965,90.36
215,1966,89.09
215,1967,93.45
215,1968,95.95
215,1969,92.75
215,1970,96.02
215,1971,98.91
215,1972,101.41
215,1973,89.77
215,1974,68.82
215,1975,76
215,1976,77.41
215,1977,79.64
215,1978,81.68
215,1979,83.62
215,1980,85.52
215,1981,87.31
215,1982,88.92
215,1983,90.14
215,1984,91.21
215,1985,92.12
215,1986,92.84
215,1987,93.45
215,1988,94.15
215,1989,101.86
215,1990,119.09
215,1991,129.01
215,1992,145.96
215,1993,143.28
215,1994,140.81
215,1995,139.29
215,1996,133.97
215,1997,134.02
215,1998,133.2
215,1999,132.28
215,2000,131.09
215,2001,130.05
215,2002,126.73
215,2003,125.75
215,2004,124.65
215,2005,121.24
215,2006,120.03
215,2007,114.65
215,2008,109.56
215,2009,110.85
215,2010,109.99
215,2011,105.08
215,2012,103.92
215,2013,106.14
215,2014,103.51
215,2015,99.85
215,2016,96.64
215,2017,94.27
215,2018,92.21
215,2019,90.48
215,2020,89.15
215,2021,86.92
215,2022,85.07
215,2023,81.97
216,1979,1.65
216,1980,1.62
216,1981,2.38
216,1982,3.11
216,1983,3.05
216,1984,5.99
216,1985,7.35
216,1986,18.76
216,1987,15.6
216,1988,23.71
216,1989,23.32
216,1990,31.04
216,1991,32.16
216,1992,32.67
216,1993,32.17
216,1994,32.96
216,1995,33.75
216,1996,36.98
216,1997,36.49
216,1998,36.02
216,1999,35.57
216,2000,41.03
216,2001,40.62
216,2002,42.53
216,2003,42.13
216,2004,42.88
216,2005,55.94
216,2006,44.38
216,2007,85.86
216,2008,85.2
216,2009,84.58
216,2010,83.44
216,2011,85.63
216,2012,87.76
216,2013,89.89
216,2014,95.48
216,2015,100.28
216,2016,104.24
216,2017,119.37
216,2018,107.3
216,2019,112.06
216,2020,112.64
216,2021,116.01
216,2022,117.07
216,2023,121.13
219,1961,130.14
219,1962,126.6
219,1963,123.17
219,1964,119.85
219,1965,116.62
219,1966,113.51
219,1967,110.94
219,1968,108.84
219,1969,106.83
219,1970,104.91
219,1971,103.08
219,1972,101.36
219,1973,99.71
219,1974,97.64
219,1975,95.19
219,1976,148.62
219,1977,146.47
219,1978,145.74
219,1979,145.23
219,1980,144.9
219,1981,153.74
219,1982,162.66
219,1983,162.63
219,1984,162.65
219,1985,171.69
219,1986,171.65
219,1987,171.01
219,1988,178.93
219,1989,89.07
219,1990,133.21
219,1991,177.27
219,1992,143.54
219,1993,141.52
219,1994,133.7
219,1995,132.52
219,1996,125.46
219,1997,105.54
219,1998,99.47
219,1999,98.67
219,2000,103.48
219,2001,97.35
219,2002,106.13
219,2003,108.42
219,2004,109.37
219,2005,110.1
219,2006,129.68
219,2007,107.85
219,2008,103.34
219,2009,103.58
219,2010,104.55
219,2011,103.98
219,2012,103.68
219,2013,103.64
219,2014,102.29
219,2015,99.76
219,2016,97.96
219,2017,96.68
219,2018,95.09
219,2019,93.62
219,2020,92.33
219,2021,91.06
219,2022,90.05
219,2023,89.02
220,1961,588.38
220,1962,512.87
220,1963,408.99
220,1964,463.56
220,1965,516.61
220,1966,598.43
220,1967,589.99
220,1968,553.21
220,1969,575.38
220,1970,512.22
220,1971,562.83
220,1972,555.98
220,1973,521.54
220,1974,515.07
220,1975,428.51
220,1976,423.35
220,1977,365.89
220,1978,327.72
220,1979,331.14
220,1980,276.67
220,1981,248.55
220,1982,221.2
220,1983,194.49
220,1984,185.21
220,1985,178.21
220,1986,140.7
220,1987,148.33
220,1988,192.67
220,1989,263.6
220,1990,279.39
220,1991,169.27
220,1992,160.85
220,1993,152.8
220,1994,145.22
220,1995,84.96
220,1996,133.81
220,1997,130.03
220,1998,126.94
220,1999,125.17
220,2000,123.53
220,2001,121.97
220,2002,120.34
220,2003,117.08
220,2004,116.12
220,2005,115.57
220,2006,115.35
220,2007,115.81
220,2008,82.25
220,2009,134.81
220,2010,211.03
220,2011,40.45
220,2012,102.08
220,2013,102.41
220,2014,87.35
220,2015,110.55
220,2016,102.09
220,2017,115.18
220,2018,134.31
220,2019,159.61
220,2020,167.64
220,2021,66.38
220,2022,94.68
220,2023,200.87
221,2004,24.6
221,2005,30.76
221,2006,35.99
221,2007,33.54
221,2008,34.1
221,2009,33.17
221,2010,51.16
221,2011,63.55
221,2012,66.48
221,2013,72.32
221,2014,75.53
221,2015,96.98
221,2016,127.49
221,2017,123.37
221,2018,121.75
221,2019,125.18
221,2020,126.26
221,2021,196.5
221,2022,105.27
221,2023,115.18
222,1961,21.29
222,1962,19.28
222,1963,19.03
222,1964,18.76
222,1965,18.47
222,1966,18.11
222,1967,17.69
222,1968,16.48
222,1969,16.83
222,1970,16.41
222,1971,16.74
222,1972,17.74
222,1973,20.74
222,1974,23.57
222,1975,22.95
222,1976,25.54
222,1977,24.88
222,1978,30.34
222,1979,35.58
222,1980,35.93
222,1981,39.66
222,1982,41.56
222,1983,43.42
222,1984,42.42
222,1985,41.34
222,1986,42.82
222,1987,44.23
222,1988,41.43
222,1989,43.35
222,1990,45.53
222,1991,47.65
222,1992,49.39
222,1993,60.51
222,1994,72.17
222,1995,83.58
222,1996,94.74
222,1997,89.42
222,1998,90.39
222,1999,92.91
222,2000,98.02
222,2001,98.66
222,2002,102.4
222,2003,103.05
222,2004,112.98
222,2005,136.27
222,2006,151.72
222,2007,148.87
222,2008,130.99
222,2009,168.95
222,2010,71.16
222,2011,105.51
222,2012,104.33
222,2013,104.81
222,2014,71.99
222,2015,110.81
222,2016,117.2
222,2017,116.66
222,2018,116.47
222,2019,116.54
222,2020,115.17
222,2021,118.46
222,2022,116.51
222,2023,117.34
223,1961,20.75
223,1962,21.47
223,1963,25.67
223,1964,22.74
223,1965,24.09
223,1966,25.96
223,1967,28.26
223,1968,27.94
223,1969,27.32
223,1970,30.69
223,1971,32.9
223,1972,32.15
223,1973,29.97
223,1974,31.18
223,1975,39.09
223,1976,43.36
223,1977,38.23
223,1978,37.49
223,1979,44.21
223,1980,41.86
223,1981,48.97
223,1982,54.3
223,1983,51.71
223,1984,54.26
223,1985,53.39
223,1986,57.82
223,1987,49.18
223,1988,59.85
223,1989,55.19
223,1990,69.14
223,1991,72.39
223,1992,78.54
223,1993,75.78
223,1994,69.07
223,1995,84.91
223,1996,76.73
223,1997,76.07
223,1998,79.96
223,1999,78.63
223,2000,70.51
223,2001,68.61
223,2002,83.97
223,2003,77.41
223,2004,81.39
223,2005,89.68
223,2006,90.39
223,2007,78.91
223,2008,85.86
223,2009,85.45
223,2010,83.51
223,2011,95.89
223,2012,89.54
223,2013,93.59
223,2014,100.18
223,2015,102.04
223,2016,97.78
223,2017,104.04
223,2018,96.54
223,2019,96.72
223,2020,91.29
223,2021,83.93
223,2022,102.61
223,2023,99.41
227,1977,83.71
227,1978,80.44
227,1979,77.91
227,1980,75.98
227,1981,74.36
227,1982,73.03
227,1983,71.85
227,1984,35.41
227,1985,34.78
227,1986,34.05
227,1987,33.43
227,1988,32.85
227,1989,32.3
227,1990,31.81
227,1991,31.34
227,1992,30.96
227,1993,30.66
227,1994,46.45
227,1995,30.16
227,1996,29.95
227,1997,59.54
227,1998,59.22
227,1999,58.94
227,2000,58.64
227,2001,58.38
227,2002,87.24
227,2003,74.98
227,2004,75.2
227,2005,76.86
227,2006,75.19
227,2007,82.45
227,2008,84.87
227,2009,87.85
227,2010,87.1
227,2011,88.57
227,2012,90.08
227,2013,92.29
227,2014,95.64
227,2015,100.55
227,2016,103.82
227,2017,107.08
227,2018,111.32
227,2019,116.22
227,2020,115.4
227,2021,120.79
227,2022,132.31
227,2023,137.74
229,1961,42.1
229,1962,41.79
229,1963,41.5
229,1964,41.22
229,1965,40.96
229,1966,41.21
229,1967,40.47
229,1968,40.3
229,1969,40.15
229,1970,40
229,1971,39.84
229,1972,19.84
229,1973,33
229,1974,26.75
229,1975,37.33
229,1976,22.86
229,1977,30.41
229,1978,25.99
229,1979,38.95
229,1980,25.94
229,1981,38.89
229,1982,38.9
229,1983,38.88
229,1984,38.79
229,1985,38.69
229,1986,38.59
229,1987,38.5
229,1988,38.4
229,1989,38.3
229,1990,38.17
229,1991,38.84
229,1992,40.15
229,1993,41.51
229,1994,41.67
229,1995,44.04
229,1996,46.33
229,1997,51.21
229,1998,51.05
229,1999,50.87
229,2000,35.47
229,2001,36.94
229,2002,61.3
229,2003,85.42
229,2004,60.66
229,2005,70.55
229,2006,83.7
229,2007,85.41
229,2008,84.66
229,2009,85.98
229,2010,89.39
229,2011,91.97
229,2012,94.59
229,2013,97.21
229,2014,99.34
229,2015,102.5
229,2016,98.16
229,2017,98.75
229,2018,99.13
229,2019,101.5
229,2020,100.1
229,2021,101.79
229,2022,103.28
229,2023,104.93
23,1961,1611.22
23,1962,1675.52
23,1963,1834.14
23,1964,1781.79
23,1965,2113.83
23,1966,1416.74
23,1967,1744.47
23,1968,1858.72
23,1969,434.54
23,1970,408.18
23,1971,851.74
23,1972,645.35
23,1973,1057.9
23,1974,1294.6
23,1975,1041.34
23,1976,2244.27
23,1977,1236.03
23,1978,1377.62
23,1979,1590.15
23,1980,1733.32
23,1981,1635.86
23,1982,1490.03
23,1983,1763.16
23,1984,1803.57
23,1985,1872.79
23,1986,1848.79
23,1987,1708.17
23,1988,1263.07
23,1989,522.23
23,1990,395.54
23,1991,338.76
23,1992,326.5
23,1993,283.82
23,1994,363.71
23,1995,477.88
23,1996,430.4
23,1997,277.52
23,1998,134
23,1999,375.44
23,2000,325.79
23,2001,174.12
23,2002,184.64
23,2003,202.08
23,2004,140.67
23,2005,111.46
23,2006,171.19
23,2007,163.04
23,2008,95.83
23,2009,189.82
23,2010,125.62
23,2011,181.3
23,2012,141.35
23,2013,132.48
23,2014,83.59
23,2015,125.4
23,2016,91
23,2017,102.41
23,2018,142.84
23,2019,132.94
23,2020,115.81
23,2021,142.46
23,2022,152.34
23,2023,154.13
230,1992,79.17
230,1993,88.22
230,1994,86.32
230,1995,88.06
230,1996,78.18
230,1997,82.92
230,1998,84.79
230,1999,80.47
230,2000,76.75
230,2001,88.68
230,2002,76.21
230,2003,80.39
230,2004,87.49
230,2005,108.92
230,2006,115.98
230,2007,104.33
230,2008,116.03
230,2009,115.27
230,2010,110.65
230,2011,110.11
230,2012,110.08
230,2013,115.91
230,2014,104.95
230,2015,100.78
230,2016,94.28
230,2017,105.72
230,2018,114.35
230,2019,112.83
230,2020,110.43
230,2021,112.25
230,2022,111.46
230,2023,111.33
231,1961,294.12
231,1962,287.67
231,1963,310.53
231,1964,290.95
231,1965,243.41
231,1966,239.93
231,1967,211.71
231,1968,185.64
231,1969,270.75
231,1970,222.29
231,1971,185.12
231,1972,199.47
231,1973,218.97
231,1974,170.45
231,1975,178.99
231,1976,176.28
231,1977,157.08
231,1978,202.21
231,1979,206.53
231,1980,171.13
231,1981,157.67
231,1982,193.02
231,1983,170.36
231,1984,136.03
231,1985,122.14
231,1986,161.75
231,1987,181.47
231,1988,169.75
231,1989,139
231,1990,154.42
231,1991,169.6
231,1992,168.16
231,1993,172.96
231,1994,161.07
231,1995,154.5
231,1996,144.01
231,1997,141.52
231,1998,157.11
231,1999,146.37
231,2000,154.14
231,2001,128.79
231,2002,117.78
231,2003,123.43
231,2004,123.47
231,2005,107.06
231,2006,102.07
231,2007,96.77
231,2008,105.76
231,2009,93.6
231,2010,111.71
231,2011,93.01
231,2012,88.36
231,2013,91.96
231,2014,108.64
231,2015,94.52
231,2016,96.84
231,2017,88.33
231,2018,90.51
231,2019,91.48
231,2020,85.62
231,2021,73.37
231,2022,72.26
231,2023,79.44
234,1961,5.37
234,1962,6.07
234,1963,6.54
234,1964,8.09
234,1965,7.47
234,1966,6.56
234,1967,7.33
234,1968,7.79
234,1969,6.19
234,1970,6.89
234,1971,9.68
234,1972,10.14
234,1973,12.1
234,1974,15.04
234,1975,14.94
234,1976,15.83
234,1977,9.83
234,1978,14.67
234,1979,14.6
234,1980,14.03
234,1981,28.96
234,1982,33.65
234,1983,33.5
234,1984,34.3
234,1985,35.56
234,1986,42.45
234,1987,46.9
234,1988,60.61
234,1989,39.58
234,1990,38.24
234,1991,54.97
234,1992,51.72
234,1993,63.45
234,1994,49.59
234,1995,67.27
234,1996,62.46
234,1997,71
234,1998,52.99
234,1999,96.71
234,2000,43.79
234,2001,87.37
234,2002,88.59
234,2003,86.82
234,2004,115.02
234,2005,87.07
234,2006,114.8
234,2007,134.57
234,2008,86.64
234,2009,69.14
234,2010,70.73
234,2011,129.26
234,2012,98.72
234,2013,110.76
234,2014,102.8
234,2015,112.06
234,2016,85.14
234,2017,97.93
234,2018,80.61
234,2019,77.92
234,2020,116.24
234,2021,111.8
234,2022,76.13
234,2023,88.36
235,1992,174.3
235,1993,163.74
235,1994,149.18
235,1995,77.53
235,1996,67.66
235,1997,64.37
235,1998,45.14
235,1999,36.84
235,2000,32.33
235,2001,30.04
235,2002,29.53
235,2003,26.71
235,2004,22.33
235,2005,23.87
235,2006,21.93
235,2007,22.91
235,2008,23.7
235,2009,29.76
235,2010,33.36
235,2011,39.3
235,2012,49.86
235,2013,72.29
235,2014,86.43
235,2015,98.59
235,2016,114.98
235,2017,110.11
235,2018,115.98
235,2019,117.73
235,2020,118.72
235,2021,122.62
235,2022,125.59
235,2023,132.58
236,1961,517.21
236,1962,499.43
236,1963,482.51
236,1964,466.37
236,1965,422.79
236,1966,409
236,1967,379.99
236,1968,357.73
236,1969,321.86
236,1970,297.64
236,1971,279.37
236,1972,271.1
236,1973,263.18
236,1974,255.55
236,1975,248.19
236,1976,233.04
236,1977,181.1
236,1978,105.42
236,1979,51.22
236,1980,41.2
236,1981,30.67
236,1982,109.53
236,1983,126.42
236,1984,157.49
236,1985,179.71
236,1986,187.89
236,1987,199.42
236,1988,266.81
236,1989,277.74
236,1990,220.58
236,1993,154.32
236,1994,125.82
236,1995,81.53
236,1996,76.95
236,1997,74.92
236,1998,74.12
236,1999,73.37
236,2000,89.83
236,2001,55.37
236,2002,32.45
236,2003,21.11
236,2004,18.68
236,2005,48.98
236,2006,64.26
236,2007,53.38
236,2008,47.55
236,2009,70.36
236,2010,96.57
236,2011,93.1
236,2012,95.31
236,2013,83.25
236,2014,95.59
236,2015,96.02
236,2016,108.39
236,2017,180.29
236,2018,115.73
236,2019,111.27
236,2020,116.66
236,2021,121.73
236,2022,128.85
236,2023,132.42
237,1961,2.17
237,1962,2.11
237,1963,2.05
237,1964,2.16
237,1965,2.44
237,1966,2.38
237,1967,2.32
237,1968,2.73
237,1969,2.97
237,1970,2.91
237,1971,3.27
237,1972,3.47
237,1973,3.66
237,1974,3.98
237,1975,1.3
237,1976,2.74
237,1977,1.85
237,1978,2.16
237,1979,2.35
237,1980,3.8
237,1981,2.8
237,1982,3.07
237,1983,3.21
237,1984,3.33
237,1985,6.27
237,1986,6.19
237,1987,6.22
237,1988,6.19
237,1989,6.16
237,1990,6.08
237,1991,7.16
237,1992,8.83
237,1993,12.99
237,1994,17.02
237,1995,25.1
237,1996,28.84
237,1997,31.05
237,1998,36.77
237,1999,47.81
237,2000,44.23
237,2001,56.6
237,2002,87.24
237,2003,96.66
237,2004,80.29
237,2005,101.03
237,2006,122.86
237,2007,112.86
237,2008,70.49
237,2009,80.52
237,2010,82.33
237,2011,80.43
237,2012,83.27
237,2013,85.74
237,2014,93.48
237,2015,100.51
237,2016,106
237,2017,118.78
237,2018,127.87
237,2019,135.52
237,2020,132.14
237,2021,130.76
237,2022,143.96
237,2023,148.11
238,1993,89.47
238,1994,90.01
238,1995,90.48
238,1996,90.91
238,1997,89.99
238,1998,88.48
238,1999,87.29
238,2000,86.13
238,2002,110.68
238,2003,102.51
238,2004,107.64
238,2005,91.98
238,2006,127.15
238,2007,101.62
238,2008,98.3
238,2009,94.47
238,2010,118.7
238,2011,85.75
238,2012,95.94
238,2013,99.54
238,2014,96.45
238,2015,114.04
238,2016,89.5
238,2017,120.9
238,2018,104.12
238,2019,259.94
238,2020,217.7
238,2021,85.3
238,2022,116.76
238,2023,131.61
244,1961,24.7
244,1962,24.06
244,1963,39.05
244,1964,45.69
244,1965,74.31
244,1966,94.32
244,1967,106.64
244,1968,125.85
244,1969,137.59
244,1970,135.47
244,1971,133.47
244,1972,164.49
244,1973,162.27
244,1974,190.92
244,1975,217.06
244,1976,242.11
244,1977,267.88
244,1978,294.65
244,1979,350.31
244,1980,347.24
244,1981,258.3
244,1982,205.64
244,1983,205.35
244,1984,205.25
244,1985,205.19
244,1986,204.93
244,1987,204.19
244,1988,203.36
244,1989,202.86
244,1990,213.78
244,1991,241.01
244,1992,234.19
244,1993,228.29
244,1994,219.68
244,1995,209.58
244,1996,200.71
244,1997,191.06
244,1998,185.92
244,1999,180.88
244,2000,175.91
244,2001,170.99
244,2002,166.33
244,2003,162.07
244,2004,157.83
244,2005,153.57
244,2006,149.35
244,2007,144.88
244,2008,139.99
244,2009,134.27
244,2010,126.01
244,2011,107.45
244,2012,97.57
244,2013,103.64
244,2014,107.45
244,2015,92.95
244,2016,99.59
244,2017,93.87
244,2018,89.07
244,2019,90.02
244,2020,87.15
244,2021,82.31
244,2022,78
244,2023,73.92
249,1961,119.04
249,1962,116.43
249,1963,113.89
249,1964,111.31
249,1965,108.66
249,1966,107.92
249,1967,105.19
249,1968,102.45
249,1969,99.69
249,1970,98.75
249,1971,96.14
249,1972,93.53
249,1973,92.53
249,1974,89.9
249,1975,88.79
249,1976,87.6
249,1977,86.34
249,1978,85.02
249,1979,83.6
249,1980,82.09
249,1981,80.51
249,1982,78.89
249,1983,77.21
249,1984,75.49
249,1985,72.67
249,1986,69.94
249,1987,67.29
249,1988,64.73
249,1989,60.45
249,1990,59.05
249,1991,59.4
249,1992,57.5
249,1993,55.67
249,1994,56.09
249,1995,54.84
249,1996,52.42
249,1997,54.17
249,1998,57.86
249,1999,60.4
249,2000,60.07
249,2001,41.33
249,2002,39.89
249,2003,42.84
249,2004,71.52
249,2005,101.89
249,2006,100.34
249,2007,121.31
249,2008,118.89
249,2009,117.36
249,2010,116.48
249,2011,113.65
249,2012,110.72
249,2013,109.16
249,2014,107.19
249,2015,100.13
249,2016,92.67
249,2017,89.81
249,2018,85.51
249,2019,96.78
249,2020,95.59
249,2021,95.11
249,2022,93.62
249,2023,90.46
251,1968,250.44
251,1969,97.04
251,1970,94.24
251,1971,137.51
251,1972,44.57
251,1973,43.3
251,1974,63.07
251,1975,122.42
251,1976,79.18
251,1977,192.02
251,1978,111.78
251,1979,72.32
251,1980,105.28
251,1981,68.07
251,1982,65.92
251,1983,63.83
251,1984,61.89
251,1985,60.06
251,1986,58.29
251,1987,56.63
251,1988,55.1
251,1989,53.66
251,1991,56.13
251,1992,62.26
251,1994,61.73
251,1996,61.06
251,1997,61.73
251,1998,64.43
251,1999,68.99
251,2000,71.15
251,2001,74.94
251,2002,76.5
251,2003,83.43
251,2004,89.8
251,2007,84.27
251,2008,86.01
251,2009,87.55
251,2010,97.69
251,2011,95.91
251,2012,95.58
251,2013,99.18
251,2014,102.49
251,2015,100.04
251,2016,97.47
251,2017,95.16
251,2018,92.34
251,2019,91.54
251,2020,89.09
251,2021,88.49
251,2022,88.17
251,2023,88.15
256,2000,162.58
256,2001,142.85
256,2002,158.57
256,2003,130.75
256,2004,255.05
256,2005,168.22
256,2006,117.97
256,2007,145.86
256,2008,100.68
256,2009,134.54
256,2010,173.85
256,2011,121.74
256,2012,56.2
256,2013,68.86
256,2014,102.15
256,2015,137
256,2016,60.85
256,2017,67.42
256,2018,93.87
256,2019,105.29
256,2020,112.46
256,2021,32.55
256,2022,48.32
27,1961,15.97
27,1962,15.5
27,1963,30.34
27,1964,16.6
27,1965,25.81
27,1966,28.9
27,1967,42.57
27,1968,37.58
27,1969,60.48
27,1970,51.21
27,1971,51.25
27,1972,51.51
27,1973,39.4
27,1974,48.78
27,1975,58.37
27,1976,67.86
27,1977,77.14
27,1978,69.76
27,1979,71.23
27,1980,77.69
27,1981,71.47
27,1982,76.62
27,1983,70.81
27,1984,78.1
27,1985,75.72
27,1986,82.11
27,1987,81.26
27,1988,81.87
27,1989,76.12
27,1990,62.59
27,1991,53.95
27,1992,48.55
27,1993,31.96
27,1994,31.05
27,1995,35.05
27,1996,38.74
27,1997,42.49
27,1998,46.81
27,1999,49.65
27,2000,46.51
27,2001,43.36
27,2002,47.88
27,2003,75.93
27,2004,71.97
27,2005,101.66
27,2006,102.19
27,2007,56.41
27,2008,105.26
27,2009,88.72
27,2010,99.31
27,2011,90.61
27,2012,87.52
27,2013,96.59
