geo,year,qi_leeks_and_other_alliaceous_vegetables_gross_production_index_number_2014_2016_100
5707,2016,95.95
5707,2017,107.06
5707,2018,88.35
5707,2019,94.02
5707,2020,93.99
5707,2021,101.64
5707,2022,87.96
5707,2023,93.72
5801,1989,26.54
5801,1990,31.22
5801,1991,46.53
5801,1992,57.95
5801,1993,59.88
5801,1994,66.27
5801,1995,68.02
5801,1996,70.12
5801,1997,75.55
5801,1998,79.72
5801,1999,28.91
5801,2000,36.22
5801,2001,40.34
5801,2002,46.68
5801,2003,52.34
5801,2004,57.73
5801,2005,62.67
5801,2006,67.55
5801,2007,71.3
5801,2008,75.86
5801,2009,64.54
5801,2010,80.66
5801,2011,89.98
5801,2012,95.09
5801,2013,96.09
5801,2014,98.85
5801,2015,101.8
5801,2016,99.35
5801,2017,99.2
5801,2018,99.34
5801,2019,99.33
5801,2020,99.29
5801,2021,99.32
5801,2022,99.32
5801,2023,99.31
5802,1990,0.09
5802,1991,0.07
5802,1992,1.99
5802,1993,2.03
5802,1994,3.95
5802,1995,5.01
5802,1996,5.19
5802,1997,7
5802,1998,9.07
5802,1999,11.15
5802,2000,15.29
5802,2001,17.44
5802,2002,18.87
5802,2003,24.07
5802,2004,28.76
5802,2005,30.46
5802,2006,29.87
5802,2007,31.88
5802,2008,58.87
5802,2009,58.98
5802,2010,43.56
5802,2011,47.93
5802,2012,59.1
5802,2013,59.97
5802,2014,107.06
5802,2015,102.49
5802,2016,90.46
5802,2017,101.67
5802,2018,100.11
5802,2019,100.31
5802,2020,102.44
5802,2021,100.1
5802,2022,100.46
5802,2023,101.16
5803,1988,15.16
5803,1989,21.22
5803,1990,18.19
5803,1991,15.16
5803,1992,18.19
5803,1993,22.43
5803,1994,26.07
5803,1995,20.01
5803,1996,14.55
5803,1997,34.56
5803,1998,13.94
5803,1999,58.81
5803,2000,159.45
5803,2001,163.08
5803,2002,96.39
5803,2003,51.53
5803,2004,53.96
5803,2005,60.63
5803,2006,71.54
5803,2007,92.76
5803,2008,104.28
5803,2009,135.8
5803,2010,160.05
5803,2011,137.62
5803,2012,104.88
5803,2013,100.64
5803,2014,113.98
5803,2015,81.24
5803,2016,104.79
5803,2017,80.86
5803,2018,67.9
5803,2019,89.12
5803,2020,59.41
5803,2021,43.65
5803,2022,40.01
5803,2023,119.85
5815,1984,0.23
5815,1985,0.23
5815,1986,0.94
5815,1987,0.94
5815,1988,1.64
5815,1989,17.83
5815,1990,31.64
5815,1991,39.77
5815,1992,53.95
5815,1993,54.09
5815,1994,57.64
5815,1995,58.58
5815,1996,59.62
5815,1997,62.43
5815,1998,65.73
5815,1999,35.79
5815,2000,39.72
5815,2001,42.92
5815,2002,46.95
5815,2003,50.52
5815,2004,55.5
5815,2005,59.57
5815,2006,63.03
5815,2007,65.88
5815,2008,69.63
5815,2009,64.62
5815,2010,82.19
5815,2011,88.54
5815,2012,92.15
5815,2013,106.13
5815,2014,95.72
5815,2015,99.44
5815,2016,104.84
5815,2017,111.25
5815,2018,118.03
5815,2019,130.86
5815,2020,132
5815,2021,121.64
5815,2022,124.99
5815,2023,127.43
5817,1961,2.53
5817,1962,1
5817,1963,2.25
5817,1964,1.31
5817,1965,1.37
5817,1966,3.27
5817,1967,3.37
5817,1968,1.96
5817,1969,1.29
5817,1970,2.66
5817,1971,3.18
5817,1972,1.77
5817,1973,2.63
5817,1974,5.94
5817,1975,15.34
5817,1976,14.75
5817,1977,15.41
5817,1978,7.98
5817,1979,12.67
5817,1980,12.78
5817,1981,12.92
5817,1982,11.69
5817,1983,23.62
5817,1984,24
5817,1985,23.41
5817,1986,15.64
5817,1987,21.99
5817,1988,21.69
5817,1989,22.18
5817,1990,19.98
5817,1991,22.38
5817,1992,24.9
5817,1993,25.33
5817,1994,25.13
5817,1995,27.1
5817,1996,30
5817,1997,38.34
5817,1998,45.81
5817,1999,43.21
5817,2000,41.63
5817,2001,38.73
5817,2002,40
5817,2003,44.5
5817,2004,48.27
5817,2005,51.53
5817,2006,56.22
5817,2007,69.23
5817,2008,69.05
5817,2009,79.92
5817,2010,85.29
5817,2011,87.7
5817,2012,85.07
5817,2013,70.62
5817,2014,75.66
5817,2015,100.2
5817,2016,124.13
5817,2017,116.59
5817,2018,112.83
5817,2019,89.9
5817,2020,90.44
5817,2021,101.05
5817,2022,107.23
5817,2023,95.95
67,1990,442.71
67,1991,576.39
67,1992,585.42
67,1993,580.9
67,1994,655.44
67,1995,443.12
67,1996,312.32
67,1997,290.76
67,1998,228.75
67,1999,195.69
67,2000,231.62
67,2001,212.53
67,2002,176.59
67,2003,172.07
67,2004,144.97
67,2005,129.98
67,2006,99.79
67,2007,113.14
67,2008,77
67,2009,91.17
67,2010,87.06
67,2011,121.77
67,2012,107.19
67,2013,154.83
67,2014,79.67
67,2015,97.74
67,2016,122.59
67,2017,128.95
67,2018,106.78
67,2019,149.9
67,2020,86.24
67,2021,117.04
67,2022,137.58
67,2023,106.78
68,1961,246.26
68,1962,246.17
68,1963,284.16
68,1964,243.86
68,1965,260.69
68,1966,255.61
68,1967,261.42
68,1968,257.92
68,1969,262.69
68,1970,257.55
68,1971,228.05
68,1972,197.24
68,1973,191.65
68,1974,186.22
68,1975,175.72
68,1976,146.79
68,1977,175.48
68,1978,160.35
68,1979,166.82
68,1980,132.43
68,1981,140.88
68,1982,154.27
68,1983,147.11
68,1984,136.82
68,1985,143.44
68,1986,141.23
68,1987,141.64
68,1988,133.48
68,1989,124.2
68,1990,122.82
68,1991,127.47
68,1992,133.24
68,1993,132.43
68,1994,136.19
68,1995,134.94
68,1996,135.19
68,1997,128.91
68,1998,130.79
68,1999,129.35
68,2000,126.23
68,2001,111.21
68,2002,118.45
68,2003,115.54
68,2004,117.06
68,2005,114.8
68,2006,111.98
68,2007,110.48
68,2008,104.7
68,2009,97.7
68,2010,105.82
68,2011,105.46
68,2012,96.68
68,2013,101.13
68,2014,104.11
68,2015,100.49
68,2016,95.4
68,2017,98
68,2018,88.43
68,2019,93.39
68,2020,105.69
68,2021,117.7
68,2022,98.86
68,2023,110.38
79,1986,45.5
79,1987,45.5
79,1988,45.5
79,1989,45.97
79,1990,56.12
79,1991,50.85
79,1992,58.64
79,1993,59.98
79,1994,68.17
79,1995,68.08
79,1996,74.31
79,1997,75.47
79,1998,67.72
79,1999,74.11
79,2000,62.6
79,2001,68.85
79,2002,66.37
79,2003,68.85
79,2004,74.34
79,2005,80.51
79,2006,93.28
79,2007,111.41
79,2008,120.83
79,2009,104.67
79,2010,84.92
79,2011,88.69
79,2012,123.08
79,2013,117.68
79,2014,114.44
79,2015,94.7
79,2016,90.86
79,2017,105.54
79,2018,81.46
79,2019,93.15
79,2020,95.21
79,2021,98.72
79,2022,92.22
79,2023,94.27
84,1986,149.94
84,1987,167.46
84,1988,158.04
84,1989,158.85
84,1990,149.94
84,1991,171.01
84,1992,166.15
84,1993,167.25
84,1994,163.23
84,1995,164.64
84,1996,164.15
84,1997,159.63
84,1998,161.68
84,1999,164.88
84,2000,170.84
84,2001,169.75
84,2002,165.02
84,2003,177.42
84,2004,171.24
84,2005,178.52
84,2006,169.28
84,2007,166.14
84,2008,172.68
84,2009,170.61
84,2010,169.26
84,2011,174.6
84,2012,176.97
84,2013,167.03
84,2014,107.64
84,2015,101.88
84,2016,90.48
84,2017,78.9
84,2018,92.27
84,2019,73.92
84,2020,75.98
84,2021,85.42
84,2022,67.88
84,2023,60.46
97,2003,92.93
97,2004,179.43
97,2005,110.48
97,2006,110.48
97,2007,182.37
97,2008,192.77
97,2009,215.25
97,2010,128.04
97,2011,148.69
97,2012,150.91
97,2013,94.52
97,2014,100.08
97,2015,110.72
97,2016,89.2
97,2017,98.57
97,2018,104.05
97,2019,117.55
97,2020,92.93
97,2021,109.61
97,2022,84.19
97,2023,73.07
98,2008,49.33
98,2009,64.05
98,2010,58.44
98,2011,30.72
98,2012,14.79
98,2013,19.26
98,2014,12.59
98,2015,138.38
98,2016,149.03
98,2017,174.28
98,2018,33.59
98,2019,30.26
98,2020,60
98,2021,43.59
98,2022,44.87
98,2023,33.85
