geo,year,qi_dates_gross_production_index_number_2014_2016_100
5400,1999,46.52
5400,2000,22.86
5400,2001,22.95
5400,2002,21.22
5400,2003,22.01
5400,2004,61.94
5400,2005,67.33
5400,2006,77
5400,2007,79.94
5400,2008,82.89
5400,2009,85.69
5400,2010,91.76
5400,2011,94.24
5400,2012,98.95
5400,2013,92.98
5400,2014,99.49
5400,2015,101.63
5400,2016,98.88
5400,2017,91.16
5400,2018,82.54
5400,2019,86.3
5400,2020,89.6
5400,2021,88.88
5400,2022,91.42
5400,2023,91.72
5403,1961,73.79
5403,1962,73.79
5403,1963,73.79
5403,1964,92.23
5403,1965,104.53
5403,1966,96.71
5403,1967,91.88
5403,1968,99.64
5403,1969,97.39
5403,1970,91.47
5403,1971,98.04
5403,1972,92.14
5403,1973,100.47
5403,1974,97.58
5403,1975,96.39
5403,1976,94.74
5403,1977,78.03
5403,1978,77.43
5403,1979,60.11
5403,1980,58.63
5403,1981,68.01
5403,1982,70.15
5403,1983,67.11
5403,1984,77.77
5403,1985,78.69
5403,1986,69.24
5403,1987,65.46
5403,1988,59.23
5403,1989,60.18
5403,1990,68.87
5403,1991,47.27
5403,1992,47.91
5403,1993,48.59
5403,1994,49.5
5403,1995,49.31
5403,1996,49.84
5403,1997,49.43
5403,1998,46.14
5403,1999,46.52
5403,2000,22.86
5403,2001,22.95
5403,2002,21.22
5403,2003,22.01
5403,2004,61.94
5403,2005,67.33
5403,2006,77
5403,2007,79.94
5403,2008,82.89
5403,2009,85.69
5403,2010,91.76
5403,2011,94.24
5403,2012,98.95
5403,2013,92.98
5403,2014,99.49
5403,2015,101.63
5403,2016,98.88
5403,2017,91.16
5403,2018,82.54
5403,2019,86.3
5403,2020,89.6
5403,2021,88.88
5403,2022,91.42
5403,2023,91.72
5707,1961,404.29
5707,1962,404.29
5707,1963,404.29
5707,1964,505.36
5707,1965,572.75
5707,1966,529.89
5707,1967,503.44
5707,1968,545.93
5707,1969,533.6
5707,1970,501.19
5707,1971,537.17
5707,1972,504.82
5707,1973,550.48
5707,1974,534.64
5707,1975,528.14
5707,1976,519.11
5707,1977,427.54
5707,1978,424.24
5707,1979,329.36
5707,1980,321.24
5707,1981,372.62
5707,1982,384.35
5707,1983,367.7
5707,1984,426.12
5707,1985,431.18
5707,1986,379.36
5707,1987,358.64
5707,1988,324.54
5707,1989,329.73
5707,1990,377.37
5707,1991,259.02
5707,1992,262.52
5707,1993,266.23
5707,1994,271.21
5707,1995,270.2
5707,1996,273.06
5707,1997,270.81
5707,1998,252.82
5707,1999,254.87
5707,2000,125.23
5707,2001,125.73
5707,2002,116.27
5707,2003,120.61
5707,2004,143.96
5707,2005,146.89
5707,2006,155.72
5707,2007,168.45
5707,2008,150.97
5707,2009,149.42
5707,2010,134.83
5707,2011,126.04
5707,2012,133.82
5707,2013,96.76
5707,2014,134.76
5707,2015,98.7
5707,2016,66.54
5707,2017,62.26
5801,1961,24.39
5801,1962,24.63
5801,1963,26.19
5801,1964,26.61
5801,1965,27.55
5801,1966,27.62
5801,1967,26.42
5801,1968,26.9
5801,1969,28.13
5801,1970,29.71
5801,1971,30.97
5801,1972,29.99
5801,1973,34.11
5801,1974,33.22
5801,1975,32.38
5801,1976,32.38
5801,1977,33.27
5801,1978,31.24
5801,1979,34.53
5801,1980,35.29
5801,1981,36.16
5801,1982,33.14
5801,1983,32.99
5801,1984,34
5801,1985,35.17
5801,1986,36.47
5801,1987,37.01
5801,1988,37.44
5801,1989,36.94
5801,1990,32.63
5801,1991,33.34
5801,1992,33.67
5801,1993,32.52
5801,1994,35.35
5801,1995,40.29
5801,1996,40.87
5801,1997,46.44
5801,1998,46.06
5801,1999,57.99
5801,2000,75.12
5801,2001,74.59
5801,2002,75.78
5801,2003,74.61
5801,2004,76.26
5801,2005,74.27
5801,2006,81.66
5801,2007,80.71
5801,2008,82.17
5801,2009,101.14
5801,2010,99.35
5801,2011,99.5
5801,2012,99.77
5801,2013,100.4
5801,2014,99.66
5801,2015,100.32
5801,2016,100.03
5801,2017,100.33
5801,2018,95.43
5801,2019,103.08
5801,2020,107.87
5801,2021,107.31
5801,2022,104.35
5801,2023,104.33
5802,1961,73.87
5802,1962,73.87
5802,1963,65.96
5802,1964,60.68
5802,1965,60.68
5802,1966,65.96
5802,1967,65.96
5802,1968,71.23
5802,1969,71.23
5802,1970,71.23
5802,1971,71.23
5802,1972,73.87
5802,1973,79.15
5802,1974,79.68
5802,1975,80.21
5802,1976,80.73
5802,1977,80.73
5802,1978,81.26
5802,1979,81.52
5802,1980,82.05
5802,1981,82.05
5802,1982,82.32
5802,1983,82.58
5802,1984,82.84
5802,1985,83.11
5802,1986,83.63
5802,1987,83.9
5802,1988,84.16
5802,1989,84.43
5802,1990,84.02
5802,1991,19.52
5802,1992,19.79
5802,1993,20.07
5802,1994,20.35
5802,1995,21.66
5802,1996,20.64
5802,1997,22.97
5802,1998,23.6
5802,1999,72.58
5802,2000,73.63
5802,2001,70.73
5802,2002,74.85
5802,2003,67.76
5802,2004,75.25
5802,2005,69.34
5802,2006,75.5
5802,2007,84.1
5802,2008,94.35
5802,2009,151.03
5802,2010,93.91
5802,2011,97.99
5802,2012,98.54
5802,2013,98.75
5802,2014,95.9
5802,2015,103.38
5802,2016,100.72
5802,2017,101.19
5802,2018,104.53
5802,2019,103.26
5802,2020,104.91
5802,2021,106.07
5802,2022,105.27
5802,2023,105.68
5815,1961,24.29
5815,1962,24.53
5815,1963,26.08
5815,1964,26.5
5815,1965,27.43
5815,1966,27.5
5815,1967,26.31
5815,1968,26.81
5815,1969,28.02
5815,1970,29.59
5815,1971,30.84
5815,1972,29.87
5815,1973,33.96
5815,1974,33.08
5815,1975,32.25
5815,1976,32.3
5815,1977,33.19
5815,1978,31.14
5815,1979,34.44
5815,1980,35.21
5815,1981,36.09
5815,1982,33.12
5815,1983,32.94
5815,1984,33.92
5815,1985,35.08
5815,1986,36.37
5815,1987,36.91
5815,1988,37.35
5815,1989,36.86
5815,1990,32.57
5815,1991,33.42
5815,1992,33.9
5815,1993,32.75
5815,1994,35.43
5815,1995,40.34
5815,1996,41.23
5815,1997,46.76
5815,1998,46.37
5815,1999,58.28
5815,2000,75.28
5815,2001,74.91
5815,2002,75.66
5815,2003,74.93
5815,2004,76.49
5815,2005,74.48
5815,2006,81.82
5815,2007,80.91
5815,2008,82.37
5815,2009,101.29
5815,2010,99.57
5815,2011,99.68
5815,2012,99.96
5815,2013,100.59
5815,2014,99.66
5815,2015,100.32
5815,2016,100.02
5815,2017,100.51
5815,2018,95.65
5815,2019,103.16
5815,2020,107.78
5815,2021,107.23
5815,2022,104.21
5815,2023,104.36
5817,1961,27.48
5817,1962,22.81
5817,1963,25.4
5817,1964,24.97
5817,1965,28.42
5817,1966,25.28
5817,1967,25.13
5817,1968,25.73
5817,1969,27.41
5817,1970,26.8
5817,1971,27.98
5817,1972,30.34
5817,1973,29.86
5817,1974,29.54
5817,1975,30.57
5817,1976,32.04
5817,1977,33.88
5817,1978,30.19
5817,1979,31.86
5817,1980,32.87
5817,1981,31.25
5817,1982,32.5
5817,1983,34.47
5817,1984,33.38
5817,1985,35.87
5817,1986,36.37
5817,1987,38.31
5817,1988,37.43
5817,1989,42.06
5817,1990,41.06
5817,1991,42.83
5817,1992,41.46
5817,1993,53.68
5817,1994,52.74
5817,1995,54.23
5817,1996,56.02
5817,1997,59.04
5817,1998,67.94
5817,1999,67.23
5817,2000,75.11
5817,2001,77.82
5817,2002,77.46
5817,2003,72.19
5817,2004,81.56
5817,2005,75.64
5817,2006,80.95
5817,2007,85.51
5817,2008,87.2
5817,2009,88.79
5817,2010,92.02
5817,2011,94.46
5817,2012,94.3
5817,2013,92.57
5817,2014,97.13
5817,2015,103.43
5817,2016,99.44
5817,2017,100.11
5817,2018,101.08
5817,2019,108.27
5817,2020,114.2
5817,2021,124.2
5817,2022,108.17
5817,2023,117.75
59,1961,30.58
59,1962,25.6
59,1963,28.11
59,1964,20.89
59,1965,24.62
59,1966,20.25
59,1967,20.36
59,1968,19.73
59,1969,25.6
59,1970,21.64
59,1971,21.77
59,1972,25.34
59,1973,24.32
59,1974,25.29
59,1975,26.5
59,1976,26.62
59,1977,29.44
59,1978,24.07
59,1979,25.92
59,1980,28.47
59,1981,24.94
59,1982,28.06
59,1983,30.01
59,1984,30.26
59,1985,32.49
59,1986,31.35
59,1987,34.6
59,1988,31.54
59,1989,36.49
59,1990,34.6
59,1991,38.53
59,1992,38.54
59,1993,40.3
59,1994,41.24
59,1995,43.28
59,1996,47.12
59,1997,47.3
59,1998,53.61
59,1999,57.84
59,2000,64.27
59,2001,71.07
59,2002,69.59
59,2003,71.62
59,2004,74.45
59,2005,74.04
59,2006,84.83
59,2007,83.87
59,2008,84.66
59,2009,81.11
59,2010,86.37
59,2011,87.69
59,2012,89.38
59,2013,84.81
59,2014,93.53
59,2015,107.57
59,2016,98.91
59,2017,98.45
59,2018,99.83
59,2019,104.97
59,2020,109.24
59,2021,109.4
59,2022,117.95
59,2023,119.19
72,1990,43.38
72,1991,46.48
72,1992,47.72
72,1993,50.47
72,1994,52.06
72,1995,56.4
72,1996,57.54
72,1997,59.28
72,1998,60.86
72,1999,60.74
72,2000,62.47
72,2001,69.41
72,2002,69.41
72,2003,107.59
72,2004,91.11
72,2005,98.05
72,2006,99.78
72,2007,69.41
72,2008,79.76
72,2009,91.58
72,2010,90.27
72,2011,91.88
72,2012,93.5
72,2013,95.11
72,2014,97.77
72,2015,99.58
72,2016,102.65
72,2017,105.5
72,2018,109.94
72,2019,111.36
72,2020,111.03
72,2021,110.46
72,2022,113.17
72,2023,118.12
