geo,year,qi_walnuts_in_shell_gross_production_index_number_2014_2016_100
5403,1975,147.82
5403,1976,142.59
5403,1977,118.65
5403,1978,119.47
5403,1979,116.93
5403,1980,122.88
5403,1981,132.79
5403,1982,141.59
5403,1983,128.13
5403,1984,119.43
5403,1985,120.12
5403,1986,111.95
5403,1987,104.61
5403,1988,86.63
5403,1989,105.99
5403,1990,95.13
5403,1991,93.82
5403,1992,95.36
5403,1993,94.08
5403,1994,86.49
5403,1995,82.94
5403,1996,101.7
5403,1997,95.53
5403,1998,84.73
5403,1999,106.24
5403,2000,110.1
5403,2001,83.68
5403,2002,83.98
5403,2003,97.36
5403,2004,95.12
5403,2005,99.24
5403,2006,107.16
5403,2007,106.69
5403,2008,102.53
5403,2009,107.81
5403,2010,108.33
5403,2011,103.53
5403,2012,91.42
5403,2013,97.87
5403,2014,96.42
5403,2015,102.88
5403,2016,100.69
5403,2017,103.01
5403,2018,100.74
5403,2019,97.62
5403,2020,109.67
5403,2021,144.92
5403,2022,172.41
5403,2023,139.14
5404,1961,70.6
5404,1962,88.13
5404,1963,99.67
5404,1964,109.14
5404,1965,65.39
5404,1966,99.29
5404,1967,85.46
5404,1968,101.45
5404,1969,108.24
5404,1970,113.82
5404,1971,85.63
5404,1972,87.47
5404,1973,127.36
5404,1974,73.31
5404,1975,93.22
5404,1976,91.66
5404,1977,52.73
5404,1978,91.89
5404,1979,92.93
5404,1980,96.86
5404,1981,34.33
5404,1982,120.75
5404,1983,83.19
5404,1984,87.41
5404,1985,76.43
5404,1986,92.95
5404,1987,64.45
5404,1988,80.91
5404,1989,77.23
5404,1990,80.6
5404,1991,47.29
5404,1992,83.82
5404,1993,73.74
5404,1994,80.95
5404,1995,76.51
5404,1996,76.7
5404,1997,67.66
5404,1998,88.11
5404,1999,95.23
5404,2000,103.29
5404,2001,96.28
5404,2002,102.46
5404,2003,97.03
5404,2004,97.76
5404,2005,107.46
5404,2006,121.52
5404,2007,112.99
5404,2008,118.83
5404,2009,127.25
5404,2010,85.14
5404,2011,97.99
5404,2012,93.19
5404,2013,93.7
5404,2014,93.2
5404,2015,108.01
5404,2016,98.78
5404,2017,88.95
5404,2018,72.71
5404,2019,63.77
5404,2020,68.28
5404,2021,67.03
5404,2022,89.24
5404,2023,56.63
5500,1961,6.49
5500,1962,5.94
5500,1963,6.42
5500,1964,5.94
5500,1965,4.79
5500,1966,4.55
5500,1967,3.85
5500,1968,4
5500,1969,4.22
5500,1970,4.4
5500,1971,5.34
5500,1972,4.95
5500,1973,4.51
5500,1974,3.96
5500,1975,4.79
5500,1976,4.64
5500,1977,4.66
5500,1978,3.19
5500,1979,3.01
5500,1980,2.99
5500,1981,3.06
5500,1982,0.11
5500,1983,0.07
5500,1984,2.16
5500,1985,2.02
5500,1986,2.29
5500,1987,1.78
5500,1988,1.36
5500,1989,1.32
5500,1990,2.02
5500,1991,1.36
5500,1992,1.34
5500,1993,1.58
5500,1994,1.54
5500,1995,1.61
5500,1996,1.76
5500,1997,1.74
5500,1998,1.8
5500,1999,1.87
5500,2000,22.47
5500,2001,23.43
5500,2002,20.05
5500,2003,20.67
5500,2004,21.27
5500,2005,21.84
5500,2006,29.47
5500,2007,36.95
5500,2008,40.25
5500,2009,49.86
5500,2010,62.24
5500,2011,77.49
5500,2012,78.52
5500,2013,75.44
5500,2014,108.87
5500,2015,105.79
5500,2016,85.34
5500,2017,167.16
5500,2018,100.07
5500,2019,114.29
5500,2020,125.05
5500,2021,112.11
5500,2022,115.38
5500,2023,116.32
5501,1961,6.49
5501,1962,5.94
5501,1963,6.42
5501,1964,5.94
5501,1965,4.79
5501,1966,4.55
5501,1967,3.85
5501,1968,4
5501,1969,4.22
5501,1970,4.4
5501,1971,5.34
5501,1972,4.95
5501,1973,4.51
5501,1974,3.96
5501,1975,4.79
5501,1976,4.64
5501,1977,4.66
5501,1978,3.19
5501,1979,3.01
5501,1980,2.99
5501,1981,3.06
5501,1982,0.11
5501,1983,0.07
5501,1984,2.16
5501,1985,2.02
5501,1986,2.29
5501,1987,1.78
5501,1988,1.36
5501,1989,1.32
5501,1990,2.02
5501,1991,1.36
5501,1992,1.34
5501,1993,1.58
5501,1994,1.54
5501,1995,1.61
5501,1996,1.76
5501,1997,1.74
5501,1998,1.8
5501,1999,1.87
5501,2000,22.47
5501,2001,23.43
5501,2002,20.05
5501,2003,20.67
5501,2004,21.27
5501,2005,21.84
5501,2006,29.47
5501,2007,36.95
5501,2008,40.25
5501,2009,49.86
5501,2010,62.24
5501,2011,77.49
5501,2012,78.52
5501,2013,75.44
5501,2014,108.87
5501,2015,105.79
5501,2016,85.34
5501,2017,167.16
5501,2018,100.07
5501,2019,114.29
5501,2020,125.05
5501,2021,112.11
5501,2022,115.38
5501,2023,116.32
57,1992,30.89
57,1993,55.6
57,1994,56.29
57,1995,57.31
57,1996,58.6
57,1997,61.78
57,1998,71.04
57,1999,74.13
57,2000,70.15
57,2001,75.52
57,2002,73.33
57,2003,74.74
57,2004,76.15
57,2005,77.55
57,2006,77.22
57,2007,74.13
57,2008,81.32
57,2009,83.73
57,2010,83.4
57,2011,90.54
57,2012,101.93
57,2013,97.51
57,2014,98.84
57,2015,101.78
57,2016,99.38
57,2017,104.28
57,2018,101.81
57,2019,106.88
57,2020,104.32
57,2021,104.34
57,2022,105.18
57,2023,104.61
5707,1961,124.58
5707,1962,128.4
5707,1963,123.76
5707,1964,126.74
5707,1965,131.21
5707,1966,149.64
5707,1967,144.21
5707,1968,147.29
5707,1969,152.82
5707,1970,150.26
5707,1971,143.11
5707,1972,131.9
5707,1973,158.81
5707,1974,123.34
5707,1975,128.38
5707,1976,126.48
5707,1977,104.43
5707,1978,121.78
5707,1979,124.42
5707,1980,119.86
5707,1981,102.61
5707,1982,136.48
5707,1983,121.99
5707,1984,118.64
5707,1985,116.99
5707,1986,111.88
5707,1987,99.06
5707,1988,93.39
5707,1989,97.65
5707,1990,94.64
5707,1991,51.54
5707,1992,68.54
5707,1993,94.32
5707,1994,84.34
5707,1995,82.29
5707,1996,93
5707,1997,82
5707,1998,94.34
5707,1999,106.12
5707,2000,107.16
5707,2001,99.85
5707,2002,102.16
5707,2003,108.02
5707,2004,85.03
5707,2005,106.87
5707,2006,108.95
5707,2007,95.9
5707,2008,104.33
5707,2009,112.33
5707,2010,95.59
5707,2011,97.06
5707,2012,95.49
5707,2013,95.54
5707,2014,94.02
5707,2015,102.92
5707,2016,103.06
5707,2017,109.07
5707,2018,106.7
5707,2019,99.94
5707,2020,106.51
5707,2021,128.77
5707,2022,139.8
5707,2023,112.97
5801,1976,5.05
5801,1977,5.53
5801,1978,5.05
5801,1979,5.34
5801,1980,5.24
5801,1981,5.06
5801,1982,4.97
5801,1983,5.16
5801,1984,4.68
5801,1985,4.68
5801,1986,4.78
5801,1987,4.69
5801,1988,4.6
5801,1989,4.29
5801,1990,7.53
5801,1991,7.53
5801,1992,7.63
5801,1993,7.72
5801,1994,7.82
5801,1995,7.91
5801,1996,8.01
5801,1997,8.1
5801,1998,8.2
5801,1999,8.29
5801,2000,8.39
5801,2001,8.48
5801,2002,8.58
5801,2003,7.63
5801,2004,7.94
5801,2005,8.27
5801,2006,8.98
5801,2007,13.08
5801,2008,13.64
5801,2009,14.28
5801,2010,16.34
5801,2011,18.99
5801,2012,21.33
5801,2013,88.11
5801,2014,85.58
5801,2015,113.89
5801,2016,100.53
5801,2017,116.59
5801,2018,139.18
5801,2019,144.52
5801,2020,145.77
5801,2021,152.9
5801,2022,157.02
5801,2023,173.57
5802,1976,2.78
5802,1977,3.04
5802,1978,2.78
5802,1979,2.94
5802,1980,2.88
5802,1981,2.78
5802,1982,2.73
5802,1983,2.83
5802,1984,2.57
5802,1985,2.57
5802,1986,2.62
5802,1987,2.57
5802,1988,2.52
5802,1989,2.36
5802,1990,4.14
5802,1991,4.14
5802,1992,7.91
5802,1993,8.43
5802,1994,19.16
5802,1995,16.14
5802,1996,16.02
5802,1997,15.98
5802,1998,21.67
5802,1999,21.62
5802,2000,22.01
5802,2001,23.69
5802,2002,27.72
5802,2003,30.09
5802,2004,29.46
5802,2005,32.54
5802,2006,32.57
5802,2007,34.55
5802,2008,34.91
5802,2009,33.52
5802,2010,36.01
5802,2011,49.57
5802,2012,46.29
5802,2013,90.65
5802,2014,89.15
5802,2015,110.92
5802,2016,99.93
5802,2017,111.87
5802,2018,127.99
5802,2019,129.64
5802,2020,130.17
5802,2021,136.2
5802,2022,138.97
5802,2023,148.35
5815,1976,3.12
5815,1977,3.42
5815,1978,3.12
5815,1979,3.3
5815,1980,3.24
5815,1981,3.13
5815,1982,3.07
5815,1983,3.19
5815,1984,2.9
5815,1985,2.9
5815,1986,2.96
5815,1987,2.9
5815,1988,2.84
5815,1989,2.65
5815,1990,4.66
5815,1991,11.13
5815,1992,14.05
5815,1993,14.85
5815,1994,14.3
5815,1995,11.34
5815,1996,17.95
5815,1997,11.53
5815,1998,20.86
5815,1999,21.93
5815,2000,20.74
5815,2001,22.01
5815,2002,22.62
5815,2003,22.07
5815,2004,23.06
5815,2005,23.89
5815,2006,26.17
5815,2007,26.53
5815,2008,27.09
5815,2009,28.19
5815,2010,29.33
5815,2011,43.4
5815,2012,42.53
5815,2013,89.2
5815,2014,89.25
5815,2015,111.71
5815,2016,99.04
5815,2017,110.82
5815,2018,126.57
5815,2019,127.28
5815,2020,128.83
5815,2021,134.02
5815,2022,137.03
5815,2023,146.93
5817,1961,6.42
5817,1962,7.08
5817,1963,7.8
5817,1964,9.01
5817,1965,9.33
5817,1966,8.36
5817,1967,8.04
5817,1968,9.65
5817,1969,9.97
5817,1970,9.01
5817,1971,8.69
5817,1972,9.97
5817,1973,10.3
5817,1974,10.81
5817,1975,11.22
5817,1976,15.06
5817,1977,15.77
5817,1978,15.86
5817,1979,16.42
5817,1980,18.07
5817,1981,17.79
5817,1982,18.82
5817,1983,19.58
5817,1984,17.27
5817,1985,17.45
5817,1986,17.74
5817,1987,17.08
5817,1988,16.5
5817,1989,16.66
5817,1990,18.74
5817,1991,18.19
5817,1992,17.8
5817,1993,18.45
5817,1994,19.74
5817,1995,20.2
5817,1996,22.32
5817,1997,22.81
5817,1998,21.17
5817,1999,22.56
5817,2000,35.05
5817,2001,47.1
5817,2002,37.68
5817,2003,31.88
5817,2004,35.59
5817,2005,39.83
5817,2006,40.16
5817,2007,45.53
5817,2008,42.73
5817,2009,40.46
5817,2010,38.24
5817,2011,39.88
5817,2012,42.71
5817,2013,91.12
5817,2014,88.21
5817,2015,112.96
5817,2016,98.82
5817,2017,111.69
5817,2018,127.16
5817,2019,128.89
5817,2020,131.5
5817,2021,144.87
5817,2022,139.55
5817,2023,147.93
59,2000,85.27
59,2001,111.3
59,2002,112.63
59,2003,108.92
59,2004,109.07
59,2005,112.63
59,2006,112.63
59,2007,112.63
59,2008,107.86
59,2009,93.63
59,2010,87.04
59,2011,90.27
59,2012,101.29
59,2013,101.43
59,2014,100.3
59,2015,100.02
59,2016,99.68
59,2017,99.36
59,2018,99.16
59,2019,98.94
59,2020,99.39
59,2021,100.11
59,2022,100.17
59,2023,100.23
68,1961,71.12
68,1962,89.23
68,1963,95.35
68,1964,99.16
68,1965,63.84
68,1966,94.96
68,1967,80.91
68,1968,87.94
68,1969,94.24
68,1970,96.34
68,1971,67.41
68,1972,92.22
68,1973,108.87
68,1974,70.43
68,1975,68.77
68,1976,92.14
68,1977,47.91
68,1978,89.53
68,1979,79.3
68,1980,79.3
68,1981,37.86
68,1982,97.21
68,1983,64.98
68,1984,60.63
68,1985,70.6
68,1986,71.37
68,1987,67.79
68,1988,58.33
68,1989,66.26
68,1990,62.86
68,1991,35.65
68,1992,48.95
68,1993,36.41
68,1994,56.4
68,1995,49.13
68,1996,49.49
68,1997,54.77
68,1998,58.4
68,1999,67.87
68,2000,67.53
68,2001,67.3
68,2002,79.35
68,2003,56.05
68,2004,63.34
68,2005,83.69
68,2006,103.18
68,2007,83.48
68,2008,94.43
68,2009,106.48
68,2010,80.82
68,2011,96.78
68,2012,92.3
68,2013,90.84
68,2014,88.94
68,2015,108.16
68,2016,102.9
68,2017,83.47
68,2018,96.42
68,2019,89.41
68,2020,97.36
68,2021,96.54
68,2022,127.09
68,2023,80.27
73,1992,268.66
73,1993,313.43
73,1994,223.88
73,1995,223.88
73,1996,313.43
73,1997,291.04
73,1998,388.41
73,1999,410.66
73,2000,346.84
73,2001,277.5
73,2002,307.23
73,2003,360.9
73,2004,108.72
73,2005,296.69
73,2006,87.31
73,2007,264.18
73,2008,138.81
73,2009,183.58
73,2010,136.57
73,2011,127.61
73,2012,107.46
73,2013,241.79
73,2014,94.03
73,2015,125.37
73,2016,80.6
73,2017,73.88
73,2018,127.61
73,2019,147.76
73,2020,167.91
73,2021,161.19
73,2022,197.01
73,2023,161.19
79,1961,30.02
79,1962,46.46
79,1963,68.61
79,1964,75.34
79,1965,47.15
79,1966,74.16
79,1967,65.32
79,1968,70.81
79,1969,81.83
79,1970,87.34
79,1971,77.97
79,1972,43.26
79,1973,98.64
79,1974,43.81
79,1975,77.15
79,1976,54.37
79,1977,41.14
79,1978,56.98
79,1979,59.77
79,1980,78.8
79,1981,19.88
79,1982,94.75
79,1983,59.33
79,1984,70.17
79,1985,49.6
79,1986,72.19
79,1987,33.61
79,1988,78.25
79,1989,65.02
79,1990,67.23
79,1991,28.1
79,1992,99.74
79,1993,90.92
79,1994,78.8
79,1995,76.05
79,1996,68.42
79,1997,42.35
79,1998,83.76
79,1999,85.96
79,2000,100.29
79,2001,86.52
79,2002,93.13
79,2003,88.37
79,2004,89.67
79,2005,90.84
79,2006,91.96
79,2007,93.68
79,2008,93.99
79,2009,95.51
79,2010,93.67
79,2011,94.78
79,2012,95.9
79,2013,97.01
79,2014,99.24
79,2015,101.01
79,2016,99.75
79,2017,100.63
80,1992,47.82
80,1993,78.9
80,1994,73.15
80,1995,72.02
80,1996,73.2
80,1997,80.14
80,1998,78.01
80,1999,73.33
80,2000,128.87
80,2001,78.47
80,2002,56.5
80,2003,88.32
80,2004,86.07
80,2005,119.54
80,2006,121.64
80,2007,121.88
80,2008,115.69
80,2009,136.52
80,2010,117.32
80,2011,125.54
80,2012,75.81
80,2013,75.81
80,2014,49.71
80,2015,156.93
80,2016,93.36
80,2017,46.22
80,2018,150.65
80,2019,81.5
80,2020,111.51
80,2021,103.76
80,2022,492.32
80,2023,558.35
84,1961,67.91
84,1962,80.17
84,1963,59.61
84,1964,68.54
84,1965,77.62
84,1966,78.85
84,1967,86.77
84,1968,94.62
84,1969,90.23
84,1970,94.93
84,1971,106.38
84,1972,88.45
84,1973,106.49
84,1974,87.75
84,1975,90.4
84,1976,95.72
84,1977,75.11
84,1978,82.59
84,1979,80.92
84,1980,85.46
84,1981,99.32
84,1982,96.16
84,1983,106.25
84,1984,105.19
84,1985,108.98
84,1986,93.64
84,1987,67.75
84,1988,82.8
84,1989,92.36
84,1990,86.93
84,1991,83.76
84,1992,94.91
84,1993,91.78
84,1994,87.85
84,1995,85.81
84,1996,85.68
84,1997,79.61
84,1998,78.3
84,1999,91.49
84,2000,88.85
84,2001,84.48
84,2002,74.26
84,2003,76.09
84,2004,75
84,2005,82.37
84,2006,89.83
84,2007,79.43
84,2008,82.42
84,2009,84.78
84,2010,85.51
84,2011,86.52
84,2012,88.6
84,2013,91.62
84,2014,93.02
84,2015,98.12
84,2016,108.86
84,2017,135.31
84,2018,120.48
84,2019,117.38
84,2020,137.64
84,2021,249.39
84,2022,233.77
84,2023,149.67
9,1961,24.19
9,1962,33.83
9,1963,27.99
9,1964,27.86
9,1965,30.07
9,1966,31.09
9,1967,30.78
9,1968,40.19
9,1969,37.11
9,1970,36.48
9,1971,40.95
9,1972,35.22
9,1973,36.1
9,1974,47.55
9,1975,48.81
9,1976,54.82
9,1977,58.5
9,1978,64.79
9,1979,67.93
9,1980,71.08
9,1981,35.22
9,1982,48.43
9,1983,38.37
9,1984,37.11
9,1985,45.92
9,1986,46.55
9,1987,51.58
9,1988,47.8
9,1989,47.18
9,1990,49.06
9,1991,50.32
9,1992,51.58
9,1993,52.84
9,1994,53.47
9,1995,54.09
9,1996,54.72
9,1997,55.13
9,1998,55.89
9,1999,55.98
9,2000,57.37
9,2001,58.04
9,2002,56.61
9,2003,59.94
9,2004,61.05
9,2005,62.15
9,2006,62.9
9,2007,64.13
9,2008,64.85
9,2009,65.76
9,2010,62.9
9,2011,69.13
9,2012,80.51
9,2013,74.37
9,2014,85.49
9,2015,98.69
9,2016,115.81
9,2017,115.81
9,2018,115.81
9,2019,117.15
9,2020,116.26
9,2021,116.41
9,2022,116.61
9,2023,116.42
97,1961,183.22
97,1962,167.67
97,1963,203.96
97,1964,179.76
97,1965,224.14
97,1966,255.51
97,1967,246.64
97,1968,230.15
97,1969,245.62
97,1970,277.17
97,1971,303.15
97,1972,262.08
97,1973,354.69
97,1974,302.23
97,1975,366.08
97,1976,318.13
97,1977,204.36
97,1978,212.42
97,1979,242.27
97,1980,256.98
97,1981,190.67
97,1982,219.64
97,1983,235.13
97,1984,230.06
97,1985,193.96
97,1986,193.68
97,1987,152.01
97,1988,134.36
97,1989,140.11
97,1990,146.46
97,1991,128.39
97,1992,114.17
97,1993,140.01
97,1994,134.82
97,1995,114.08
97,1996,149.48
97,1997,104.14
97,1998,106.87
97,1999,127.82
97,2000,135.64
97,2001,112.21
97,2002,60.41
97,2003,68.41
97,2004,71.16
97,2005,57.66
97,2006,79.56
97,2007,62.57
97,2008,99.41
97,2009,93.39
97,2010,97.44
97,2011,66.86
97,2012,56
97,2013,78.47
97,2014,74.67
97,2015,116.1
97,2016,109.22
97,2017,136.47
97,2018,99.73
97,2019,117.88
97,2020,94.38
97,2021,102.85
97,2022,111.49
97,2023,95.07
98,1992,159.6
98,1993,177.07
98,1994,137.5
98,1995,158.66
98,1996,238.01
98,1997,123.83
98,1998,184.53
98,1999,187.36
98,2000,175.89
98,2001,116.65
98,2002,99.73
98,2003,124.97
98,2004,138.48
98,2005,282.84
98,2006,270.51
98,2007,294.86
98,2008,77.19
98,2009,77.11
98,2010,168
98,2011,103.69
98,2012,33.8
98,2013,35.41
98,2014,111.82
98,2015,78.64
98,2016,109.54
98,2017,119.66
98,2018,15.7
98,2019,7.85
98,2020,14.92
98,2021,6.67
98,2022,36.12
98,2023,7.07
