geo,year,qi_other_vegetables_fresh_n_e_c_gross_per_capita_production_index_number_2014_2016_100
222,2003,80.61
222,2004,80.44
222,2005,80.2
222,2006,81.53
222,2007,83.44
222,2008,85.66
222,2009,87.89
222,2010,90.19
222,2011,92.52
222,2012,95.77
222,2013,97.09
222,2014,98.81
222,2015,99.95
222,2016,101.24
222,2017,102.54
222,2018,103.82
222,2019,105.1
222,2020,102
222,2021,102.11
222,2022,101.76
222,2023,100.68
223,1961,24.88
223,1962,24.63
223,1963,24.39
223,1964,24.15
223,1965,23.94
223,1966,23.72
223,1967,23.47
223,1968,23.1
223,1969,24.47
223,1970,25.81
223,1971,23.93
223,1972,20.65
223,1973,23.7
223,1974,22.49
223,1975,25.68
223,1976,27.16
223,1977,26.92
223,1978,33.25
223,1979,31.77
223,1980,31.49
223,1981,27.23
223,1982,32.4
223,1983,33.69
223,1984,36.51
223,1985,40.65
223,1986,34.61
223,1987,35.57
223,1988,34.75
223,1989,37.94
223,1990,42.68
223,1991,46.44
223,1992,67.41
223,1993,76.72
223,1994,79.55
223,1995,88.51
223,1996,97.81
223,1997,87.63
223,1998,89.93
223,1999,88.74
223,2000,97.8
223,2001,96.17
223,2002,101.91
223,2003,99.83
223,2004,92.53
223,2005,96.47
223,2006,97.83
223,2007,87.88
223,2008,91.26
223,2009,91.44
223,2010,89.62
223,2011,86.26
223,2012,83.98
223,2013,95.93
223,2014,98.56
223,2015,101.28
223,2016,100.16
223,2017,126.11
223,2018,125.6
223,2019,166.81
223,2020,172.99
223,2021,188.22
223,2022,185.65
223,2023,191.4
225,1966,1.86
225,1967,1.8
225,1968,8.11
225,1969,26.99
225,1970,39.5
225,1971,66.79
225,1972,60.47
225,1973,107.59
225,1974,72.6
225,1975,714.82
225,1976,682.59
225,1977,651.83
225,1978,516.18
225,1979,876.71
225,1980,897.68
225,1981,1111.6
225,1982,1508.44
225,1983,1709.65
225,1984,1391.89
225,1985,1673.71
225,1986,1476.5
225,1987,1339.46
225,1988,1191.66
225,1989,1374.57
225,1990,1400.83
225,1991,1568.42
225,1992,1521.7
225,1993,1414.01
225,1994,1279.24
225,1995,1336.64
225,1996,1707.03
225,1997,1833.23
225,1998,1786.44
225,1999,5012.04
225,2000,15527.84
225,2001,1015.29
225,2002,1201.29
225,2003,789.32
225,2004,1460.26
225,2005,1127.71
225,2006,759.33
225,2007,347.12
225,2008,204.99
225,2009,312.81
225,2010,264.72
225,2011,233.95
225,2012,318.54
225,2013,169.36
225,2014,184.61
225,2015,58
225,2016,57.39
225,2017,79.87
225,2018,73.7
225,2019,193.32
225,2020,198.25
225,2021,142.31
225,2022,137.82
225,2023,193.03
226,1961,74.39
226,1962,74.53
226,1963,74.56
226,1964,74.5
226,1965,74.35
226,1966,72.12
226,1967,71.87
226,1968,69.65
226,1969,69.35
226,1970,69.06
226,1971,68.85
226,1972,68.83
226,1973,69.53
226,1974,69.75
226,1975,70.14
226,1976,69.84
226,1977,70.98
226,1978,72
226,1979,73.09
226,1980,74.34
226,1981,75.5
226,1982,76.4
226,1983,77.1
226,1984,77.57
226,1985,77.85
226,1986,76.8
226,1987,75.61
226,1988,75.45
226,1989,75.21
226,1990,74.89
226,1991,74.49
226,1992,70.05
226,1993,69.55
226,1994,68.16
226,1995,67.21
226,1996,64.56
226,1997,63.55
226,1998,62.5
226,1999,61.29
226,2000,60.16
226,2001,59.91
226,2002,60.21
226,2003,65.02
226,2004,67.43
226,2005,69.88
226,2006,71.72
226,2007,75.19
226,2008,78.65
226,2009,82.38
226,2010,85.76
226,2011,90.84
226,2012,95.8
226,2013,99.64
226,2014,103.03
226,2015,101.71
226,2016,95.26
226,2017,88.89
226,2018,88.89
226,2019,84.98
226,2020,81.88
226,2021,79.79
226,2022,77.2
226,2023,75.05
227,1961,48.99
227,1962,50.17
227,1963,51.32
227,1964,52.92
227,1965,54.87
227,1966,56.78
227,1967,58.75
227,1968,62.33
227,1969,65.52
227,1970,48.86
227,1971,71.39
227,1972,38.89
227,1973,55.2
227,1974,79.22
227,1975,54.29
227,1976,28.8
227,1977,55.19
227,1978,74.24
227,1979,82.18
227,1980,75.13
227,1981,68.63
227,1982,62.59
227,1983,71.05
227,1984,74.71
227,1985,75.66
227,1986,78.57
227,1987,77.13
227,1988,77.97
227,1989,78.8
227,1990,62.9
227,1991,80.58
227,1992,81.64
227,1993,60.65
227,1994,67.89
227,1995,69.48
227,1996,69.11
227,1997,73.56
227,1998,74.17
227,1999,78.31
227,2000,81.81
227,2001,86.6
227,2002,90.59
227,2003,100.84
227,2004,96.2
227,2005,96.65
227,2006,96.84
227,2007,97.84
227,2008,96.79
227,2009,96.74
227,2010,96.63
227,2011,96.45
227,2012,94.48
227,2013,97.59
227,2014,98.18
227,2015,100.31
227,2016,101.51
227,2017,103.16
227,2018,105.37
227,2019,108.26
227,2020,108.96
227,2021,115.47
227,2022,115.28
227,2023,117.57
229,1961,180.97
229,1962,200.42
229,1963,217.43
229,1964,189.93
229,1965,189.01
229,1966,194.97
229,1967,203.67
229,1968,186.91
229,1969,183.16
229,1970,183.08
229,1971,177.84
229,1972,165.88
229,1973,172.72
229,1974,175.5
229,1975,169.19
229,1976,171.72
229,1977,233.62
229,1978,219.42
229,1979,196.86
229,1980,205.54
229,1981,73.23
229,1982,163.17
229,1983,258.86
229,1984,153.21
229,1985,153.97
229,1986,177.2
229,1987,162.05
229,1988,161.65
229,1989,161.21
229,1990,181.31
229,1991,168.48
229,1992,181.38
229,1993,185.54
229,1994,40.37
229,1995,71.82
229,1996,98.13
229,1997,119.24
229,1998,125.48
229,1999,138.3
229,2000,115.34
229,2001,44.56
229,2002,37.3
229,2003,42.5
229,2004,39.34
229,2005,43.62
229,2006,49.71
229,2007,51.8
229,2008,56.03
229,2009,55.4
229,2010,58.28
229,2011,117.23
229,2012,109.46
229,2013,117.37
229,2014,149.35
229,2015,73.61
229,2016,77.04
229,2017,83.43
229,2018,81.21
229,2019,80.8
229,2020,79.71
229,2021,78.7
229,2022,73.19
229,2023,65.06
23,1961,93.39
23,1962,91.04
23,1963,104.7
23,1964,101.71
23,1965,98.72
23,1966,139.97
23,1967,285.75
23,1968,332.62
23,1969,471.4
23,1970,362.11
23,1971,368.96
23,1972,267.78
23,1973,125.73
23,1974,136.43
23,1975,134.12
23,1976,137.36
23,1977,134.54
23,1978,137.53
23,1979,134.66
23,1980,136.99
23,1981,138.91
23,1982,140.69
23,1983,142.41
23,1984,139.07
23,1985,140.74
23,1986,167.76
23,1987,278.37
23,1988,226.88
23,1989,115.39
23,1990,95.52
23,1991,106.25
23,1992,116.54
23,1993,116.24
23,1994,115.78
23,1995,109.03
23,1996,103.94
23,1997,98.7
23,1998,98.85
23,1999,93.8
23,2000,115.54
23,2001,102.41
23,2002,105.57
23,2003,103.97
23,2004,102.4
23,2005,99.46
23,2006,96.64
23,2007,97.99
23,2008,96.63
23,2009,96.63
23,2010,99.16
23,2011,100.69
23,2012,106.97
23,2013,103.11
23,2014,100.26
23,2015,99.97
23,2016,99.77
23,2017,99.58
23,2018,99.77
23,2019,100.23
23,2020,97.04
23,2021,96.57
23,2022,95
23,2023,92.73
230,1992,77.04
230,1993,70.63
230,1994,56.21
230,1995,22.15
230,1996,19.81
230,1997,35.31
230,1998,31.88
230,1999,7.92
230,2000,23.8
230,2001,34.71
230,2002,19.07
230,2003,23.7
230,2004,36.69
230,2005,90.22
230,2006,132.44
230,2007,112.95
230,2008,128.69
230,2009,132.37
230,2010,131.4
230,2011,155.53
230,2012,163.86
230,2013,160.96
230,2014,105.36
230,2015,99.8
230,2016,94.84
230,2017,89.6
230,2018,88.17
230,2019,92.77
230,2020,89.64
230,2021,94.24
230,2022,90.9
230,2023,100.43
231,1961,419.79
231,1962,383.38
231,1963,375.68
231,1964,388.01
231,1965,335.57
231,1966,366.7
231,1967,342.23
231,1968,348.32
231,1969,385.69
231,1970,369.04
231,1971,531.96
231,1972,491.53
231,1973,325.49
231,1974,403.1
231,1975,280.33
231,1976,498.98
231,1977,516.12
231,1978,669.11
231,1979,535.57
231,1980,540.47
231,1981,544.65
231,1982,524.64
231,1983,484.7
231,1984,479.9
231,1985,475.26
231,1986,420.41
231,1987,416.64
231,1988,379.86
231,1989,294.58
231,1990,259.06
231,1991,223.94
231,1992,171.61
231,1993,149.95
231,1994,151.44
231,1995,156.02
231,1996,156
231,1997,157.51
231,1998,156
231,1999,205.18
231,2000,121.8
231,2001,123.43
231,2002,121.45
231,2003,123.6
231,2004,123.8
231,2005,117.58
231,2006,119.78
231,2007,123.36
231,2008,122.18
231,2009,121.27
231,2010,119.18
231,2011,114.7
231,2012,115.9
231,2013,104.65
231,2014,105.92
231,2015,97.63
231,2016,96.45
231,2017,87.56
231,2018,97.28
231,2019,86.69
231,2020,88.41
231,2021,83.64
231,2022,80.16
231,2023,75.05
233,1961,52.03
233,1962,51.74
233,1963,51.44
233,1964,50.65
233,1965,50.29
233,1966,49.47
233,1967,49.08
233,1968,48.67
233,1969,47.84
233,1970,47.42
233,1971,46.61
233,1972,46.6
233,1973,45.77
233,1974,44.92
233,1975,44.39
233,1976,43.82
233,1977,42.81
233,1978,41.75
233,1979,40.69
233,1980,39.61
233,1981,40.15
233,1982,39.05
233,1983,37.96
233,1984,36.88
233,1985,37.27
233,1986,36.23
233,1987,36.61
233,1988,36.96
233,1989,37.27
233,1990,37.56
233,1991,37.84
233,1992,38.11
233,1993,38.33
233,1994,45.41
233,1995,48.71
233,1996,51.81
233,1997,54.74
233,1998,57.42
233,1999,59.88
233,2000,62.18
233,2001,64.35
233,2002,66.4
233,2003,70.23
233,2004,68.04
233,2005,69.88
233,2006,71.68
233,2007,73.51
233,2008,76.12
233,2009,78.94
233,2010,81.67
233,2011,84.32
233,2012,86.86
233,2013,81.91
233,2014,95.48
233,2015,99.9
233,2016,104.61
233,2017,82.42
233,2018,93.36
233,2019,107.32
233,2020,104.64
233,2021,105.04
233,2022,106.82
233,2023,103.87
234,1961,34.18
234,1962,30.56
234,1963,30.21
234,1964,29.87
234,1965,29.56
234,1966,31.65
234,1967,25.78
234,1968,28.77
234,1969,22.22
234,1970,33.91
234,1971,34.52
234,1972,35.97
234,1973,37.25
234,1974,38.57
234,1975,39.86
234,1976,41.12
234,1977,42.37
234,1978,43.64
234,1979,44.93
234,1980,44.75
234,1981,47.55
234,1982,48.83
234,1983,50.09
234,1984,51.33
234,1985,51.08
234,1986,52.26
234,1987,51.97
234,1988,48.8
234,1989,51.36
234,1990,48.22
234,1991,45.12
234,1992,46.28
234,1993,46.79
234,1994,47.37
234,1995,48.51
234,1996,48.43
234,1997,48.69
234,1998,48.62
234,1999,49.2
234,2000,48.53
234,2001,49.76
234,2002,53.21
234,2003,53.68
234,2004,54.98
234,2005,58.96
234,2006,80.7
234,2007,113.63
234,2008,127.08
234,2009,83.29
234,2010,83.59
234,2011,91.62
234,2012,97.69
234,2013,98.75
234,2014,99.7
234,2015,99.97
234,2016,100.33
234,2017,99.54
234,2018,99.64
234,2019,100.73
234,2020,99.81
234,2021,100.07
234,2022,100.4
234,2023,100.31
235,1992,130.24
235,1993,126.02
235,1994,116.96
235,1995,105.37
235,1996,101.89
235,1997,97.76
235,1998,96.49
235,1999,19.26
235,2000,23.71
235,2001,24.62
235,2002,25.86
235,2003,23.57
235,2004,25.97
235,2005,28.84
235,2006,32.48
235,2007,42.06
235,2008,45.13
235,2009,41.04
235,2010,51.35
235,2011,60.68
235,2012,68.22
235,2013,75.56
235,2014,93.55
235,2015,95.06
235,2016,111.39
235,2017,96.51
235,2018,49.05
235,2019,77.13
235,2020,77.5
235,2021,65.56
235,2022,61.18
235,2023,57.46
236,1961,23.23
236,1962,23.09
236,1963,22.94
236,1964,22.79
236,1965,22.64
236,1966,22.77
236,1967,23.27
236,1968,24.69
236,1969,27.42
236,1970,28.77
236,1971,30.8
236,1972,32.16
236,1973,34.79
236,1974,35.67
236,1975,37.88
236,1976,33.02
236,1977,33.34
236,1978,33.16
236,1979,33.69
236,1980,33.86
236,1981,35.62
236,1982,36.57
236,1983,42.4
236,1984,39.3
236,1985,34.93
236,1986,35.69
236,1987,34.27
236,1988,31.67
236,1989,39.8
236,1990,35.97
236,1991,36.99
236,1992,40.2
236,1993,45.2
236,1994,55.91
236,1995,54.07
236,1996,61.41
236,1997,73.95
236,1998,140.14
236,1999,188.33
236,2000,163.37
236,2001,181.54
236,2002,168.36
236,2003,142.79
236,2004,126.1
236,2005,107.83
236,2006,86.3
236,2007,84.62
236,2008,82.37
236,2009,78.25
236,2010,73.22
236,2011,66.94
236,2012,68.84
236,2013,77.81
236,2014,91.45
236,2015,100.42
236,2016,108.12
236,2017,109.05
236,2018,87.89
236,2019,78.51
236,2020,73.81
236,2021,71.6
236,2022,73.71
236,2023,70.94
237,1961,34.12
237,1962,33.85
237,1963,33.52
237,1964,33.22
237,1965,32.95
237,1966,32.72
237,1967,32.52
237,1968,32.36
237,1969,32.37
237,1970,32.18
237,1971,31.76
237,1972,30.73
237,1973,29.74
237,1974,29.08
237,1975,29.16
237,1976,29.15
237,1977,29.11
237,1978,29.05
237,1979,29.09
237,1980,28.67
237,1981,29.75
237,1982,29.44
237,1983,30.84
237,1984,31.91
237,1985,27.59
237,1986,30.71
237,1987,30.22
237,1988,29.11
237,1989,30.51
237,1990,31.13
237,1991,33.39
237,1992,33.65
237,1993,34.81
237,1994,37.22
237,1995,40.38
237,1996,44.72
237,1997,46.54
237,1998,47.54
237,1999,49.13
237,2000,50.74
237,2001,55.96
237,2002,55.02
237,2003,55.26
237,2004,55.8
237,2005,56.57
237,2006,57.18
237,2007,55.69
237,2008,53.9
237,2009,52.25
237,2010,54.99
237,2011,44.64
237,2012,88.33
237,2013,93.54
237,2014,98.63
237,2015,99.22
237,2016,102.15
237,2017,103.96
237,2018,107.46
237,2019,108.15
237,2020,109.49
237,2021,109.66
237,2022,111.81
237,2023,114.41
238,1993,154.32
238,1994,147.96
238,1995,144.75
238,1996,141.74
238,1997,137.36
238,1998,133.66
238,1999,129.25
238,2000,125.04
238,2001,122.68
238,2002,119.9
238,2003,116.88
238,2004,115.14
238,2005,112.68
238,2006,111.01
238,2007,108.67
238,2008,108.67
238,2009,107.9
238,2010,109.19
238,2011,106.92
238,2012,104.02
238,2013,106.91
238,2014,105.87
238,2015,98.97
238,2016,95.15
238,2017,91.75
238,2018,88.64
238,2019,85.9
238,2020,84.94
238,2021,82.43
238,2022,80.37
238,2023,78.38
244,1961,13.99
244,1962,13.62
244,1963,13.27
244,1964,12.93
244,1965,12.62
244,1966,12.32
244,1967,12.08
244,1968,11.88
244,1969,11.69
244,1970,11.5
244,1971,17
244,1972,16.76
244,1973,22.05
244,1974,27.02
244,1975,26.33
244,1976,30.84
244,1977,30.33
244,1978,30.03
244,1979,34.71
244,1980,37.35
244,1981,39
244,1982,41.72
244,1983,43.6
244,1984,48.42
244,1985,51.31
244,1986,51.25
244,1987,55.88
244,1988,55.65
244,1989,59.34
244,1990,62.59
244,1991,63.9
244,1992,65.37
244,1993,66.77
244,1994,68.48
244,1995,70.32
244,1996,72.17
244,1997,73.69
244,1998,74.9
244,1999,76.16
244,2000,80.02
244,2001,88.19
244,2002,90.97
244,2003,91.83
244,2004,93.06
244,2005,94.25
244,2006,95.37
244,2007,96.25
244,2008,96.94
244,2009,97.56
244,2010,98.1
244,2011,98.51
244,2012,98.64
244,2013,99.23
244,2014,99.85
244,2015,100.01
244,2016,100.14
244,2017,100.17
244,2018,100.06
244,2019,99.92
244,2020,101.83
244,2021,98.72
244,2022,98.56
244,2023,98.32
249,1961,1074.91
249,1962,1065.32
249,1963,1124.36
249,1964,1139.12
249,1965,1177.39
249,1966,1167.64
249,1967,1181.61
249,1968,1181.15
249,1969,917.5
249,1970,743.77
249,1971,1530.98
249,1972,1827.36
249,1973,2067.51
249,1974,2045.37
249,1975,2017.31
249,1976,2253.67
249,1977,2320.15
249,1978,2339.87
249,1979,432.16
249,1980,446.34
249,1981,363.11
249,1982,362.21
249,1983,362.35
249,1984,361.78
249,1985,361.33
249,1986,348.97
249,1987,140.41
249,1988,131.34
249,1989,80.59
249,1990,78.23
249,1991,102.82
249,1992,103.95
249,1993,100.12
249,1994,191.5
249,1995,187.57
249,1996,192.61
249,1997,190.64
249,1998,205.12
249,1999,229.95
249,2000,226.46
249,2001,232.89
249,2002,233.42
249,2003,231.94
249,2004,112.88
249,2005,120.51
249,2006,121.21
249,2007,127.01
249,2008,126.07
249,2009,104.3
249,2010,108.18
249,2011,86.34
249,2012,102.82
249,2013,99.95
249,2014,93.64
249,2015,105
249,2016,101.36
249,2017,78.52
249,2018,157.11
249,2019,100.22
249,2020,152.95
249,2021,189.19
249,2022,169.6
249,2023,136.11
25,1961,179.53
25,1962,179
25,1963,178.38
25,1964,177.65
25,1965,183.4
25,1966,185.56
25,1967,181.2
25,1968,182.96
25,1969,181.48
25,1970,180.17
25,1971,181.81
25,1972,183.07
25,1973,183.87
25,1974,184.17
25,1975,184.04
25,1976,183.27
25,1977,181.88
25,1978,180.27
25,1979,178.52
25,1980,176.7
25,1981,174.82
25,1982,172.92
25,1983,163.23
25,1984,165.31
25,1985,163.5
25,1986,158.24
25,1987,156.62
25,1988,154.96
25,1989,150.13
25,1990,148.63
25,1991,138.22
25,1992,125.3
25,1993,127.28
25,1994,129.08
25,1995,128.04
25,1996,129.58
25,1997,130.97
25,1998,129.79
25,1999,128.73
25,2000,132.81
25,2001,137.1
25,2002,136.79
25,2003,143.1
25,2004,146.19
25,2005,135.96
25,2006,137.78
25,2007,131.32
25,2008,131.11
25,2009,131.72
25,2010,125.24
25,2011,118.15
25,2012,107.35
25,2013,107.07
25,2014,104.96
25,2015,99.29
25,2016,95.75
25,2017,92.56
25,2018,89.39
25,2019,87.23
25,2020,84.08
25,2021,81.38
25,2022,79.05
25,2023,76.79
250,1961,297.98
250,1962,296.49
250,1963,294.75
250,1964,292.82
250,1965,290.58
250,1966,287.95
250,1967,285.05
250,1968,287.26
250,1969,279.67
250,1970,279
250,1971,270.99
250,1972,270.45
250,1973,274.04
250,1974,277.27
250,1975,277.09
250,1976,277.75
250,1977,275.08
250,1978,260.55
250,1979,260.84
250,1980,260.22
250,1981,252.75
250,1982,241.78
250,1983,234.23
250,1984,223.25
250,1985,212.79
250,1986,203.12
250,1987,196.81
250,1988,192.34
250,1989,186.92
250,1990,181.36
250,1991,175.94
250,1992,170.61
250,1993,165.1
250,1994,157.94
250,1995,151.96
250,1996,134.6
250,1997,119.51
250,1998,113.37
250,1999,105.56
250,2000,110.03
250,2001,114.28
250,2002,118.23
250,2003,122.01
250,2004,121.95
250,2005,119.95
250,2006,117.65
250,2007,115.29
250,2008,129.54
250,2009,139.82
250,2010,118.76
250,2011,112.4
250,2012,108.44
250,2013,104.81
250,2014,101.69
250,2015,100.25
250,2016,98.06
250,2017,95.45
250,2018,92.9
250,2019,90.35
250,2020,86.36
250,2021,83.36
250,2022,80.69
250,2023,78.08
251,1961,124
251,1962,122.83
251,1963,121.6
251,1964,120.33
251,1965,119.01
251,1966,117.62
251,1967,118.46
251,1968,118
251,1969,117.51
251,1970,118.27
251,1971,119.09
251,1972,119.71
251,1973,119.18
251,1974,119.43
251,1975,122.19
251,1976,122.9
251,1977,124.3
251,1978,124.69
251,1979,125.79
251,1980,126.71
251,1981,127.39
251,1982,126.99
251,1983,126.47
251,1984,126.05
251,1985,125.63
251,1986,125.14
251,1987,124.69
251,1988,124.35
251,1989,124.06
251,1990,123.8
251,1991,123.58
251,1992,109.67
251,1993,117.79
251,1994,112.4
251,1995,107.17
251,1996,109.55
251,1997,101.93
251,1998,94.57
251,1999,96.67
251,2000,96.23
251,2001,94.92
251,2002,93.66
251,2003,93.89
251,2004,92.4
251,2005,91.82
251,2006,102.85
251,2007,112.4
251,2008,114.33
251,2009,114.22
251,2010,116.96
251,2011,104.03
251,2012,105.22
251,2013,101.91
251,2014,99.74
251,2015,102.31
251,2016,97.96
251,2017,93.65
251,2018,90.15
251,2019,87.31
251,2020,86.57
251,2021,83.99
251,2022,81.92
251,2023,79.88
255,2000,137.91
255,2001,165.05
255,2002,139.91
255,2003,152.14
255,2004,163.73
255,2005,177.36
255,2006,180.53
255,2007,182.8
255,2008,181.36
255,2009,182.92
255,2010,191.53
255,2011,179.41
255,2012,198.87
255,2013,204.76
255,2014,192.52
255,2015,46.07
255,2016,61.41
255,2017,62.66
256,2003,27.56
256,2004,24.82
256,2005,90.31
256,2006,73.43
256,2007,86.01
256,2008,72.73
256,2009,85.32
256,2010,79.05
256,2011,101.59
256,2012,86.83
256,2013,114.81
256,2014,122.05
256,2015,75.35
256,2016,102.6
256,2017,91.54
26,1961,328.66
26,1962,336.84
26,1963,343.52
26,1964,358.83
26,1965,372.31
26,1966,374.87
26,1967,358.94
26,1968,387.16
26,1969,371.77
26,1970,361.61
26,1971,393.69
26,1972,381.87
26,1973,405.29
26,1974,412.59
26,1975,412.2
26,1976,398.25
26,1977,416.99
26,1978,434.67
26,1979,421.33
26,1980,448.3
26,1981,465.66
26,1982,459.88
26,1983,450.95
26,1984,236.01
26,1985,228.18
26,1986,225.35
26,1987,218.25
26,1988,216.37
26,1989,210.13
26,1990,212.69
26,1991,195.81
26,1992,181.1
26,1993,176.59
26,1994,184.36
26,1995,222.9
26,1996,244.66
26,1997,235.8
26,1998,219.6
26,1999,238.23
26,2000,294.85
26,2001,290.56
26,2002,306.31
26,2003,272.55
26,2004,221.55
26,2005,181.54
26,2006,123.2
26,2007,114.78
26,2008,114.98
26,2009,115.93
26,2010,117.29
26,2011,118.82
26,2012,120.65
26,2013,122.7
26,2014,120.11
26,2015,76.39
26,2016,103.5
26,2017,97.48
26,2018,90.37
26,2019,94.88
26,2020,89.85
26,2021,89.85
26,2022,89.88
26,2023,88.4
27,1974,151.63
27,1975,117.88
27,1976,158.11
27,1977,141.09
27,1978,185.46
27,1979,173.77
27,1980,191.21
27,1981,193.94
27,1982,202.4
27,1983,148.04
27,1984,210.13
27,1985,175.49
27,1986,172.08
27,1987,133.76
27,1988,147.51
27,1989,132.03
27,1990,121.95
27,1991,126.11
27,1992,43.06
27,1993,36.51
27,1994,35.31
27,1995,66.14
27,1996,79.21
27,1997,342.51
27,1998,287.4
27,1999,239.45
27,2000,237.74
27,2001,243.65
27,2002,264.61
27,2003,277.91
27,2004,201.38
27,2005,154.49
27,2006,194.49
27,2007,324.86
27,2008,138.04
27,2009,77.76
27,2010,82.03
27,2011,174.48
27,2012,63.76
27,2013,66.05
27,2014,42.32
27,2015,104.1
27,2016,153.58
27,2017,176.26
27,2018,23.82
27,2019,29.61
27,2020,30.9
27,2021,24.2
27,2022,28.47
27,2023,21.47
272,2006,65.92
272,2007,95.13
272,2008,78.53
272,2009,76.17
272,2010,53.26
272,2011,75.11
272,2012,78.43
272,2013,82.7
272,2014,90.9
272,2015,83.88
272,2016,125.22
272,2017,133.51
272,2018,91.15
272,2019,126.7
272,2020,126.14
272,2021,111.76
272,2022,79.72
272,2023,89.62
276,2012,94.66
276,2013,95.99
276,2014,101.91
276,2015,103.39
276,2016,94.7
276,2017,93.71
276,2018,92.22
276,2019,91.15
276,2020,87.15
276,2021,85.36
276,2022,83.24
276,2023,81.87
277,2012,72.17
277,2013,81.11
277,2014,93.28
277,2015,109.24
277,2016,97.48
277,2017,109.95
277,2018,114.4
277,2019,106.87
277,2020,105.93
277,2021,104.46
277,2022,102.3
277,2023,98.57
28,1961,25.95
28,1962,31.1
28,1963,32.9
28,1964,32.78
28,1965,31.45
28,1966,35.97
28,1967,39.13
28,1968,39.36
28,1969,39.02
28,1970,41.86
28,1971,41.45
28,1972,44.1
28,1973,45.17
28,1974,43.81
28,1975,43.93
28,1976,44.97
28,1977,45.95
28,1978,47.32
28,1979,48.62
28,1980,49.87
28,1981,59.58
28,1982,58.5
28,1983,59.42
28,1984,62.21
28,1985,62.95
28,1986,69.51
28,1987,72.1
28,1988,74.66
28,1989,66.14
28,1990,59.01
28,1991,65.99
28,1992,73.89
28,1993,73.28
28,1994,73.66
28,1995,76.43
28,1996,81.14
28,1997,82.41
28,1998,87.9
28,1999,88.47
28,2000,89.08
28,2001,89.72
28,2002,90.38
28,2003,92.63
28,2004,92.39
28,2005,91.12
28,2006,94.98
28,2007,95.81
28,2008,96.77
28,2009,97.72
28,2010,99.93
28,2011,102.05
28,2012,95.41
28,2013,97.47
28,2014,99.09
28,2015,102.72
28,2016,98.19
28,2017,99.46
28,2018,99.87
28,2019,100.2
28,2020,98.44
28,2021,98.11
28,2022,97.54
28,2023,96.68
29,1961,82.36
29,1962,80.3
29,1963,78.62
29,1964,82.41
29,1965,80.16
29,1966,78.25
29,1967,76.29
29,1968,75.85
29,1969,75.54
29,1970,75.87
29,1971,75.94
29,1972,75.95
29,1973,76.69
29,1974,75.41
29,1975,76.58
29,1976,76.65
29,1977,77.58
29,1978,77.05
29,1979,77.33
29,1980,78.33
29,1981,80.22
29,1982,73.35
29,1983,76.17
29,1984,83.64
29,1985,84.13
29,1986,84.35
29,1987,83.76
29,1988,81.07
29,1989,83.67
29,1990,86.04
29,1991,88.3
29,1992,89.87
29,1993,90.73
29,1994,84.13
29,1995,83.02
29,1996,81.08
29,1997,82.97
29,1998,83.25
29,1999,83.08
29,2000,84.91
29,2001,86.26
29,2002,87.29
29,2003,89.38
29,2004,93.94
29,2005,84.48
29,2006,101.57
29,2007,102.37
29,2008,100.12
29,2009,112.57
29,2010,104.98
29,2011,102.47
29,2012,101.15
29,2013,100.68
29,2014,99.81
29,2015,103.23
29,2016,96.96
29,2017,96.57
29,2018,94.82
29,2019,92.73
29,2020,89.09
29,2021,87.03
29,2022,84.8
29,2023,82.35
299,1994,860.94
299,1995,860.29
299,1996,265.13
299,1997,195.62
299,1998,194.16
299,1999,171.03
299,2000,249.16
299,2001,169.98
299,2002,137.68
299,2003,166.7
299,2004,191.54
299,2005,172.22
299,2006,197.48
299,2007,204.53
299,2008,195.69
299,2009,138.42
299,2010,90.72
299,2011,88.18
299,2012,114.35
299,2013,111.96
299,2014,103.27
299,2015,97.45
299,2016,99.28
299,2017,91.05
299,2018,84.92
299,2019,81.47
299,2020,89.27
299,2021,454.43
299,2022,343.7
299,2023,117.86
3,1961,1427.88
3,1962,1505.81
3,1963,1828.81
3,1964,1928.37
3,1965,1873.5
3,1966,1154.6
3,1967,1164.12
3,1968,1135.96
3,1969,1364.16
3,1970,2063.64
3,1971,1902.1
3,1972,2020.86
3,1973,2026.92
3,1974,2084.43
3,1975,1833.61
3,1976,2191.34
3,1977,2338.37
3,1978,2381.96
3,1979,2406.14
3,1980,2459.18
3,1981,2509.29
3,1982,2547.33
3,1983,2745.05
3,1984,2530.25
3,1985,2470.75
3,1986,2599.79
3,1987,2566.74
3,1988,1871.09
3,1989,2347.01
3,1990,656.08
3,1991,380.9
3,1992,383.2
3,1993,392.14
3,1994,176.69
3,1995,158.86
3,1996,138.68
3,1997,109.95
3,1998,81.57
3,2000,51.63
3,2001,34.18
3,2002,7.98
3,2003,8.02
3,2004,8.07
3,2005,8.13
3,2006,28.69
3,2007,95.13
3,2008,192.51
3,2009,143.25
3,2010,127.64
3,2011,126.36
3,2012,139.3
3,2013,158.68
3,2014,174.82
3,2015,64.75
3,2016,60.42
3,2017,69.78
3,2018,166.74
3,2019,210.78
3,2020,249.95
3,2021,257.96
3,2022,343.16
3,2023,287.38
32,1961,112.98
32,1962,94.96
32,1963,91.83
32,1964,96.66
32,1965,104.27
32,1966,104.92
32,1967,104.91
32,1968,105.24
32,1969,102.6
32,1970,104.49
32,1971,101.74
32,1972,105.47
32,1973,110.15
32,1974,111.21
32,1975,110.92
32,1976,109.92
32,1977,109
32,1978,109.72
32,1979,110.25
32,1980,110.16
