geo,year,qi_raw_milk_of_sheep_gross_production_index_number_2014_2016_100
299,2008,93.19
299,2009,87.93
299,2010,93.1
299,2011,111.89
299,2012,99.54
299,2013,110.59
299,2014,98.86
299,2015,100.01
299,2016,101.13
299,2017,101.84
299,2018,102.29
299,2019,104.32
299,2020,105.05
299,2021,175.21
299,2022,106.98
299,2023,108.6
3,1961,50.78
3,1962,51.56
3,1963,52.01
3,1964,52.78
3,1965,51.45
3,1966,50.12
3,1967,48.01
3,1968,45.56
3,1969,44.67
3,1970,44.45
3,1971,44.78
3,1972,37.78
3,1973,39.84
3,1974,44
3,1975,44
3,1976,44
3,1977,44
3,1978,46.67
3,1979,47.78
3,1980,43.45
3,1981,46.67
3,1982,46.67
3,1983,45.56
3,1984,45.78
3,1985,42.23
3,1986,36.67
3,1987,38.89
3,1988,44.45
3,1989,46.67
3,1990,48.67
3,1991,52.89
3,1992,61.45
3,1993,65.79
3,1994,81.45
3,1995,90.68
3,1996,77.35
3,1997,75.92
3,1998,79.45
3,1999,81.12
3,2000,77.79
3,2001,80.01
3,2002,76.68
3,2003,82.23
3,2004,83.34
3,2005,83.34
3,2006,83.34
3,2007,83.34
3,2008,85.57
3,2009,83.34
3,2010,88.13
3,2011,90.42
3,2012,92.71
3,2013,96.14
3,2014,101.87
3,2015,99.7
3,2016,98.43
3,2017,99.49
3,2018,97.04
3,2019,93.48
3,2020,89.11
3,2021,84.09
3,2022,79.01
3,2023,73.81
32,1961,32.37
32,1962,33.18
32,1963,33.99
32,1964,34.6
32,1965,35.62
32,1966,35.62
32,1967,38.68
32,1968,40.71
32,1969,40.71
32,1970,40.71
32,1971,40.71
32,1972,40.71
32,1973,40.71
32,1974,40.71
32,1975,41.73
32,1976,41.73
32,1977,41.73
32,1978,44.27
32,1979,44.27
32,1980,43.97
32,1981,44.27
32,1982,41.73
32,1983,40.71
32,1984,40.91
32,1985,48.04
32,1986,57
32,1987,60.05
32,1988,67.17
32,1989,74.3
32,1990,81.42
32,1991,87.88
32,1992,88.12
32,1993,88.88
32,1994,91.02
32,1995,91.86
32,1996,89.29
32,1997,89.67
32,1998,90.05
32,1999,90.44
32,2000,91.19
32,2001,98.34
32,2002,98.39
32,2003,98.44
32,2004,98.49
32,2005,98.53
32,2006,98.58
32,2007,98.63
32,2008,98.68
32,2009,98.72
32,2010,94.65
32,2011,94.86
32,2012,96.82
32,2013,97.05
32,2014,102.22
32,2015,102.07
32,2016,95.71
32,2017,93.19
32,2018,92.27
32,2019,92.25
32,2020,95.7
32,2021,95.68
32,2022,95.77
32,2023,95.87
351,1961,21.92
351,1962,22.17
351,1963,22.43
351,1964,22.93
351,1965,23.44
351,1966,24.45
351,1967,24.95
351,1968,17.28
351,1969,17.79
351,1970,18.55
351,1971,18.97
351,1972,19.22
351,1973,19.39
351,1974,20.23
351,1975,21.08
351,1976,22.34
351,1977,23.18
351,1978,23.61
351,1979,24.03
351,1980,19.05
351,1981,24.87
351,1982,25.29
351,1983,31.53
351,1984,34.57
351,1985,33.3
351,1986,36.25
351,1987,41.06
351,1988,44.6
351,1989,45.95
351,1990,50.08
351,1991,50.5
351,1992,51.26
351,1993,54.88
351,1994,67.53
351,1995,81.27
351,1996,89.7
351,1997,90.55
351,1998,69.47
351,1999,75.29
351,2000,71.41
351,2001,82.12
351,2002,84.81
351,2003,86.25
351,2004,90.85
351,2005,94
351,2006,91.98
351,2007,90.38
351,2008,92.4
351,2009,133.96
351,2010,145.35
351,2011,128.91
351,2012,101.86
351,2013,102.24
351,2014,103.16
351,2015,97.49
351,2016,99.35
351,2017,98.32
351,2018,97.26
351,2019,98.3
351,2020,102.02
351,2021,107.25
351,2022,110.24
351,2023,109.91
39,1961,20.29
39,1962,20.29
39,1963,20.29
39,1964,20.29
39,1965,20.29
39,1966,20.29
39,1967,20.96
39,1968,22.99
39,1969,21.64
39,1970,23.33
39,1971,21.64
39,1972,26.37
39,1973,26.37
39,1974,24.68
39,1975,23.67
39,1976,22.65
39,1977,23.67
39,1978,24.68
39,1979,25.7
39,1980,26.37
39,1981,27.05
39,1982,28.06
39,1983,23.67
39,1984,17.92
39,1985,18.26
39,1986,18.6
39,1987,18.26
39,1988,18.6
39,1989,18.93
39,1990,19.61
39,1991,45.99
39,1992,46.57
39,1993,47.72
39,1994,48.85
39,1995,49.99
39,1996,51.66
39,1997,52.22
39,1998,48.24
39,1999,51.91
39,2000,52.8
39,2001,54.86
39,2002,53.71
39,2003,54.64
39,2004,55.59
39,2005,56.56
39,2006,57.59
39,2007,62.2
39,2008,67.19
39,2009,68.4
39,2010,80.67
39,2011,71.69
39,2012,72.19
39,2013,72.5
39,2014,95.75
39,2015,99.94
39,2016,104.31
39,2017,107.94
39,2018,109
39,2019,112.92
39,2020,117.71
39,2021,122.69
39,2022,127.89
39,2023,133.31
4,1961,19.47
4,1962,18.35
4,1963,17.24
4,1964,16.68
4,1965,18.46
4,1966,19.67
4,1967,20.24
4,1968,20.53
4,1969,20.82
4,1970,20.85
4,1971,22.91
4,1972,23.76
4,1973,24.07
4,1974,26.7
4,1975,27.07
4,1976,28.25
4,1977,28.92
4,1978,31.15
4,1979,33.37
4,1980,35.59
4,1981,36.48
4,1982,36.93
4,1983,40.04
4,1984,42.27
4,1985,43.38
4,1986,43.83
4,1987,44.72
4,1988,44.72
4,1989,46.05
4,1990,47.39
4,1991,46.27
4,1992,48.5
4,1993,46.72
4,1994,44.49
4,1995,42.71
4,1996,38.93
4,1997,38.93
4,1998,40.04
4,1999,37.3
4,2000,40.04
4,2001,41.16
4,2002,40.04
4,2003,42.78
4,2004,44.18
4,2005,45.16
4,2006,50.77
4,2007,48.3
4,2008,62.29
4,2009,80.09
4,2010,82.31
4,2011,93.44
4,2012,91.21
4,2013,93.44
4,2014,95.66
4,2015,100.11
4,2016,104.23
4,2017,114.75
4,2018,113.86
4,2019,116.62
4,2020,131.77
4,2021,116.77
4,2022,121.72
4,2023,123.42
41,1961,21.92
41,1962,22.17
41,1963,22.43
41,1964,22.93
41,1965,23.44
41,1966,24.45
41,1967,24.95
41,1968,17.28
41,1969,17.79
41,1970,18.55
41,1971,18.97
41,1972,19.22
41,1973,19.39
41,1974,20.23
41,1975,21.08
41,1976,22.34
41,1977,23.18
41,1978,23.61
41,1979,24.03
41,1980,19.05
41,1981,24.87
41,1982,25.29
41,1983,31.53
41,1984,34.57
41,1985,33.3
41,1986,36.25
41,1987,41.06
41,1988,44.6
41,1989,45.95
41,1990,50.08
41,1991,50.5
41,1992,51.26
41,1993,54.88
41,1994,67.53
41,1995,81.27
41,1996,89.7
41,1997,90.55
41,1998,69.47
41,1999,75.29
41,2000,71.41
41,2001,82.12
41,2002,84.81
41,2003,86.25
41,2004,90.85
41,2005,94
41,2006,91.98
41,2007,90.38
41,2008,92.4
41,2009,133.96
41,2010,145.35
41,2011,128.91
41,2012,101.86
41,2013,102.24
41,2014,103.16
41,2015,97.49
41,2016,99.35
41,2017,98.32
41,2018,97.26
41,2019,98.3
41,2020,102.02
41,2021,107.25
41,2022,110.24
41,2023,109.91
50,1961,50.23
50,1962,49.24
50,1963,49.44
50,1964,48.25
50,1965,55.37
50,1966,55.37
50,1967,59.33
50,1968,61.3
50,1969,69.61
50,1970,73.17
50,1971,87.01
50,1972,91.37
50,1973,79.1
50,1974,79.1
50,1975,47.46
50,1976,53.39
50,1977,58.54
50,1978,63.28
50,1979,64.27
50,1980,65.66
50,1981,66.84
50,1982,68.03
50,1983,71.24
50,1984,75.91
50,1985,79.8
50,1986,81.75
50,1987,82.53
50,1988,81.75
50,1989,79.03
50,1990,79.41
50,1991,75.91
50,1992,74.35
50,1993,73.58
50,1994,74.35
50,1995,73.58
50,1996,72.02
50,1997,75.91
50,1998,68.13
50,1999,66.18
50,2000,70.07
50,2001,84.86
50,2002,86.23
50,2003,73.96
50,2004,81.75
50,2005,64.58
50,2006,60.34
50,2007,61.08
50,2008,70.6
50,2009,74.32
50,2010,70.11
50,2011,104.4
50,2012,98.15
50,2013,84.51
50,2014,86.16
50,2015,103.66
50,2016,110.18
50,2017,125.72
50,2018,132.94
50,2019,142.32
50,2020,147.54
50,2021,173.04
50,2022,171.48
50,2023,193.16
5000,1961,51.9
5000,1962,51.76
5000,1963,54.05
5000,1964,54.9
5000,1965,56.69
5000,1966,58.1
5000,1967,56.97
5000,1968,55.77
5000,1969,56.1
5000,1970,55.94
5000,1971,55.57
5000,1972,56.5
5000,1973,57.03
5000,1974,58.18
5000,1975,59.59
5000,1976,61.71
5000,1977,64.02
5000,1978,66.55
5000,1979,68.77
5000,1980,69.43
5000,1981,73.52
5000,1982,75.09
5000,1983,77.03
5000,1984,70.95
5000,1985,73.57
5000,1986,74.32
5000,1987,75.78
5000,1988,78.84
5000,1989,78.96
5000,1990,82.01
5000,1991,71.98
5000,1992,71.28
5000,1993,75.89
5000,1994,79.42
5000,1995,79.74
5000,1996,82.22
5000,1997,81.6
5000,1998,82.74
5000,1999,82.88
5000,2000,81.82
5000,2001,83.84
5000,2002,82
5000,2003,84.26
5000,2004,86.14
5000,2005,88.41
5000,2006,90
5000,2007,90.82
5000,2008,88.8
5000,2009,93.05
5000,2010,99.22
5000,2011,97.91
5000,2012,97.29
5000,2013,98.42
5000,2014,99.4
5000,2015,100.26
5000,2016,100.34
5000,2017,103.08
5000,2018,102.15
5000,2019,104.46
5000,2020,103.47
5000,2021,104.04
5000,2022,102.9
5000,2023,101.93
5100,1961,24.48
5100,1962,24.54
5100,1963,25.03
5100,1964,25.94
5100,1965,27.3
5100,1966,28.47
5100,1967,29.54
5100,1968,30.36
5100,1969,31.32
5100,1970,32.32
5100,1971,32.85
5100,1972,32.78
5100,1973,32.4
5100,1974,31.69
5100,1975,35.42
5100,1976,39.26
5100,1977,44.71
5100,1978,50.42
5100,1979,53.08
5100,1980,56
5100,1981,62.15
5100,1982,63.26
5100,1983,65.22
5100,1984,51.55
5100,1985,58.9
5100,1986,60.24
5100,1987,62.32
5100,1988,65.27
5100,1989,66.85
5100,1990,68.75
5100,1991,63.06
5100,1992,62.85
5100,1993,63.39
5100,1994,71.96
5100,1995,71.02
5100,1996,71.74
5100,1997,73.27
5100,1998,74.22
5100,1999,75.95
5100,2000,77.93
5100,2001,78.65
5100,2002,79.62
5100,2003,80.47
5100,2004,82.24
5100,2005,84.15
5100,2006,84.48
5100,2007,86.86
5100,2008,87.18
5100,2009,91.72
5100,2010,104.42
5100,2011,101.65
5100,2012,104.8
5100,2013,101.15
5100,2014,98.23
5100,2015,99.92
5100,2016,101.85
5100,2017,102.37
5100,2018,105.25
5100,2019,106.36
5100,2020,110.14
5100,2021,106.75
5100,2022,106.48
5100,2023,108.6
5101,1961,31.91
5101,1962,32.83
5101,1963,34.02
5101,1964,35.25
5101,1965,36.09
5101,1966,37.53
5101,1967,39.16
5101,1968,40.5
5101,1969,41.24
5101,1970,42.92
5101,1971,43.62
5101,1972,44.25
5101,1973,43.25
5101,1974,39.76
5101,1975,46.91
5101,1976,46.25
5101,1977,51.83
5101,1978,56.17
5101,1979,57.36
5101,1980,56.93
5101,1981,58.77
5101,1982,59.58
5101,1983,60.64
5101,1984,63.04
5101,1985,64.68
5101,1986,65.26
5101,1987,68.31
5101,1988,74.22
5101,1989,74.77
5101,1990,64.67
5101,1991,52.07
5101,1992,47.39
5101,1993,60.47
5101,1994,76.14
5101,1995,78.84
5101,1996,77.78
5101,1997,80.78
5101,1998,79.36
5101,1999,76.52
5101,2000,79.3
5101,2001,80.24
5101,2002,81.96
5101,2003,83.59
5101,2004,84.78
5101,2005,85.84
5101,2006,79.83
5101,2007,85.27
5101,2008,75.61
5101,2009,75.82
5101,2010,91.16
5101,2011,91.39
5101,2012,112.75
5101,2013,113.75
5101,2014,100.95
5101,2015,99.09
5101,2016,99.96
5101,2017,95.89
5101,2018,97.47
5101,2019,101.79
5101,2020,102.13
5101,2021,99.89
5101,2022,97.32
5101,2023,97.84
5102,1961,24.48
5102,1962,24.76
5102,1963,25.04
5102,1964,25.26
5102,1965,25.61
5102,1966,25.61
5102,1967,27.11
5102,1968,29.14
5102,1969,28.26
5102,1970,29.36
5102,1971,28.26
5102,1972,31.35
5102,1973,31.35
5102,1974,30.24
5102,1975,29.94
5102,1976,29.27
5102,1977,29.94
5102,1978,31.48
5102,1979,32.14
5102,1980,32.48
5102,1981,33.03
5102,1982,32.81
5102,1983,29.58
5102,1984,25.9
5102,1985,28.59
5102,1986,31.92
5102,1987,32.76
5102,1988,35.45
5102,1989,38.15
5102,1990,41.06
5102,1991,30.5
5102,1992,30.58
5102,1993,30.84
5102,1994,31.59
5102,1995,31.88
5102,1996,30.99
5102,1997,31.12
5102,1998,31.25
5102,1999,65.28
5102,2000,66.12
5102,2001,69.95
5102,2002,69.22
5102,2003,69.84
5102,2004,70.48
5102,2005,71.13
5102,2006,71.81
5102,2007,74.84
5102,2008,78.12
5102,2009,78.93
5102,2010,85.52
5102,2011,79.73
5102,2012,80.74
5102,2013,81.02
5102,2014,97.99
5102,2015,100.68
5102,2016,101.33
5102,2017,102.82
5102,2018,103.2
5102,2019,105.75
5102,2020,110.07
5102,2021,113.32
5102,2022,116.75
5102,2023,120.32
5103,1961,19.04
5103,1962,18.41
5103,1963,18.3
5103,1964,18.84
5103,1965,20.58
5103,1966,21.63
5103,1967,22.37
5103,1968,22.55
5103,1969,23.06
5103,1970,23.6
5103,1971,24.7
5103,1972,25.5
5103,1973,26.27
5103,1974,27.13
5103,1975,29.2
5103,1976,36.69
5103,1977,43.78
5103,1978,52.21
5103,1979,56.77
5103,1980,62.7
5103,1981,74
5103,1982,75.9
5103,1983,79.99
5103,1984,51.79
5103,1985,66.37
5103,1986,67.1
5103,1987,69.18
5103,1988,70.9
5103,1989,72.84
5103,1990,73.19
5103,1991,73.74
5103,1992,75.72
5103,1993,68.11
5103,1994,74.94
5103,1995,70.14
5103,1996,71.25
5103,1997,71.78
5103,1998,73.71
5103,1999,76.37
5103,2000,77.97
5103,2001,78.65
5103,2002,77.88
5103,2003,78.18
5103,2004,80.14
5103,2005,82.22
5103,2006,86.07
5103,2007,85.91
5103,2008,92.25
5103,2009,100.09
5103,2010,103.7
5103,2011,96.38
5103,2012,96.43
5103,2013,96.47
5103,2014,98.08
5103,2015,99.78
5103,2016,102.14
5103,2017,104.17
5103,2018,102.8
5103,2019,100.76
5103,2020,106.95
5103,2021,100.52
5103,2022,101.52
5103,2023,102.58
5105,1961,26.32
5105,1962,26.69
5105,1963,27.65
5105,1964,29.06
5105,1965,30.45
5105,1966,31.64
5105,1967,32.58
5105,1968,34.06
5105,1969,36.82
5105,1970,37.85
5105,1971,36.84
5105,1972,32.85
5105,1973,30.4
5105,1974,30.3
5105,1975,33.19
5105,1976,35.6
5105,1977,37.2
5105,1978,38.64
5105,1979,39.02
5105,1980,40.01
5105,1981,40.65
5105,1982,40.38
5105,1983,38.93
5105,1984,35.09
5105,1985,33.65
5105,1986,37.6
5105,1987,38.21
5105,1988,39.45
5105,1989,41.68
5105,1990,67.75
5105,1991,57.95
5105,1992,59.48
5105,1993,60.41
5105,1994,62.66
5105,1995,65.6
5105,1996,68.53
5105,1997,70.38
5105,1998,72.86
5105,1999,75.37
5105,2000,77.15
5105,2001,77.18
5105,2002,81.75
5105,2003,82.73
5105,2004,85.16
5105,2005,88.23
5105,2006,89.86
5105,2007,93.73
5105,2008,94.59
5105,2009,98.22
5105,2010,131.33
5105,2011,135.9
5105,2012,116.79
5105,2013,95.01
5105,2014,94.07
5105,2015,101.59
5105,2016,104.35
5105,2017,108.5
5105,2018,125.11
5105,2019,128.92
5105,2020,132.08
5105,2021,133.82
5105,2022,133.63
5105,2023,141.01
52,1992,15.17
52,1993,11.5
52,1994,12.48
52,1995,12.93
52,1996,38.27
52,1997,36.44
52,1998,38.87
52,1999,41
52,2000,43.18
52,2001,46.72
52,2002,50.63
52,2003,52.7
52,2004,67.29
52,2005,69.59
52,2006,72.47
52,2007,74.86
52,2008,76.98
52,2009,78.29
52,2010,84.9
52,2011,98.2
52,2012,109.74
52,2013,116.39
52,2014,90.39
52,2015,99.61
52,2016,110
52,2017,112.73
52,2018,109.86
52,2019,105.22
52,2020,103.56
52,2021,104.34
52,2022,104.32
52,2023,101.33
5200,1961,54.95
5200,1962,56.38
5200,1963,56.81
5200,1964,59.02
5200,1965,60.54
5200,1966,62
5200,1967,63.88
5200,1968,64.73
5200,1969,67.13
5200,1970,67.53
5200,1971,69.33
5200,1972,71.3
5200,1973,72.85
5200,1974,74.65
5200,1975,76.38
5200,1976,78
5200,1977,73.03
5200,1978,74.28
5200,1979,76.93
5200,1980,78.88
5200,1981,80.39
5200,1982,81.64
5200,1983,82.25
5200,1984,80.46
5200,1985,81.85
5200,1986,71.5
5200,1987,78.5
5200,1988,81.33
5200,1989,84.9
5200,1990,87.14
5200,1991,81.34
5200,1992,84.81
5200,1993,83.33
5200,1994,86.18
5200,1995,86.13
5200,1996,87.08
5200,1997,87.5
5200,1998,87.87
5200,1999,87.98
5200,2000,87.8
5200,2001,88.4
5200,2002,91.11
5200,2003,88.81
5200,2004,94.16
5200,2005,89.15
5200,2006,89.15
5200,2007,89.26
5200,2008,98.28
5200,2009,99.34
5200,2010,95.9
5200,2011,100.72
5200,2012,102.22
5200,2013,104.8
5200,2014,100
5200,2015,99.75
5200,2016,100.25
5200,2017,98.25
5200,2018,85.35
5200,2019,87.15
5200,2020,87.89
5200,2021,88.4
5200,2022,88.45
5200,2023,87.92
5207,1961,54.95
5207,1962,56.38
5207,1963,56.81
5207,1964,59.02
5207,1965,60.54
5207,1966,62
5207,1967,63.88
5207,1968,64.73
5207,1969,67.13
5207,1970,67.53
5207,1971,69.33
5207,1972,71.3
5207,1973,72.85
5207,1974,74.65
5207,1975,76.38
5207,1976,78
5207,1977,73.03
5207,1978,74.28
5207,1979,76.93
5207,1980,78.88
5207,1981,80.39
5207,1982,81.64
5207,1983,82.25
5207,1984,80.46
5207,1985,81.85
5207,1986,71.5
5207,1987,78.5
5207,1988,81.33
5207,1989,84.9
5207,1990,87.14
5207,1991,81.34
5207,1992,84.81
5207,1993,83.33
5207,1994,86.18
5207,1995,86.13
5207,1996,87.08
5207,1997,87.5
5207,1998,87.87
5207,1999,87.98
5207,2000,87.8
5207,2001,88.4
5207,2002,91.11
5207,2003,88.81
5207,2004,94.16
5207,2005,89.15
5207,2006,89.15
5207,2007,89.26
5207,2008,98.28
5207,2009,99.34
5207,2010,95.9
5207,2011,100.72
5207,2012,102.22
5207,2013,104.8
5207,2014,100
5207,2015,99.75
5207,2016,100.25
5207,2017,98.25
5207,2018,85.35
5207,2019,87.15
5207,2020,87.89
5207,2021,88.4
5207,2022,88.45
5207,2023,87.92
5300,1961,48.77
5300,1962,49.22
5300,1963,53.04
5300,1964,53.99
5300,1965,55.8
5300,1966,55.19
5300,1967,55.17
5300,1968,54.11
5300,1969,53.03
5300,1970,51.45
5300,1971,51.54
5300,1972,52.93
5300,1973,53.64
5300,1974,55.99
5300,1975,57.55
5300,1976,59.98
5300,1977,60.79
5300,1978,63.66
5300,1979,65.91
5300,1980,66.7
5300,1981,70.88
5300,1982,73.27
5300,1983,74.99
5300,1984,67.62
5300,1985,69.46
5300,1986,70.13
5300,1987,71.5
5300,1988,74.93
5300,1989,74.91
5300,1990,79.1
5300,1991,76.91
5300,1992,75.7
5300,1993,75.05
5300,1994,77.5
5300,1995,79.66
5300,1996,83.27
5300,1997,81.67
5300,1998,78.81
5300,1999,79.02
5300,2000,77.43
5300,2001,80.59
5300,2002,74.04
5300,2003,79.82
5300,2004,83.27
5300,2005,87.33
5300,2006,87.17
5300,2007,89.05
5300,2008,83.53
5300,2009,93.57
5300,2010,97.2
5300,2011,97.38
5300,2012,93.63
5300,2013,97.68
5300,2014,99.48
5300,2015,100.97
5300,2016,99.55
5300,2017,106.46
5300,2018,105.69
5300,2019,107.98
5300,2020,103.59
5300,2021,106.75
5300,2022,105.23
5300,2023,102.61
5302,1961,20.87
5302,1962,21.26
5302,1963,21.66
5302,1964,22.2
5302,1965,22.83
5302,1966,23.69
5302,1967,24.08
5302,1968,17.04
5302,1969,17.43
5302,1970,18.22
5302,1971,18.53
5302,1972,18.84
5302,1973,19.08
5302,1974,19.86
5302,1975,20.62
5302,1976,21.81
5302,1977,22.59
5302,1978,22.98
5302,1979,23.42
5302,1980,18.84
5302,1981,24.06
5302,1982,24.52
5302,1983,30.1
5302,1984,33
5302,1985,31.91
5302,1986,34.68
5302,1987,39.13
5302,1988,42.36
5302,1989,43.67
5302,1990,47.63
5302,1991,46.83
5302,1992,47.53
5302,1993,52.52
5302,1994,63.89
5302,1995,76.7
5302,1996,84.41
5302,1997,85.51
5302,1998,66
5302,1999,71.53
5302,2000,68.01
5302,2001,78.74
5302,2002,81
5302,2003,81.93
5302,2004,86.43
5302,2005,89.29
5302,2006,87.82
5302,2007,86.38
5302,2008,88.33
5302,2009,127.12
5302,2010,137.88
5302,2011,124.24
5302,2012,99.5
5302,2013,100.61
5302,2014,102.28
5302,2015,97.84
5302,2016,99.88
5302,2017,98.96
5302,2018,98.31
5302,2019,98.45
5302,2020,101.39
5302,2021,105.6
5302,2022,109.76
5302,2023,107.61
5303,1961,112.62
5303,1962,110.32
5303,1963,109.72
5303,1964,114.02
5303,1965,113.98
5303,1966,108.16
5303,1967,113.77
5303,1968,115.49
5303,1969,112.87
5303,1970,109.37
5303,1971,102.45
5303,1972,99.71
5303,1973,103.26
5303,1974,109.14
5303,1975,111.47
5303,1976,117.67
5303,1977,122.77
5303,1978,131.91
5303,1979,131.91
5303,1980,129.45
5303,1981,133.73
5303,1982,148.51
5303,1983,134.48
5303,1984,132.08
5303,1985,127.11
5303,1986,120.62
5303,1987,114.37
5303,1988,112.7
5303,1989,124.54
5303,1990,131.73
5303,1991,130.04
5303,1992,126.08
5303,1993,127.78
5303,1994,128.53
5303,1995,114.36
5303,1996,111.64
5303,1997,109.88
5303,1998,121.06
5303,1999,137.66
5303,2000,133.24
5303,2001,132.34
5303,2002,79.3
5303,2003,79.41
5303,2004,81.81
5303,2005,86.29
5303,2006,77.71
5303,2007,89.19
5303,2008,79.54
5303,2009,77.45
5303,2010,76.79
5303,2011,80.72
5303,2012,85.14
5303,2013,89.3
5303,2014,90.08
5303,2015,107.99
5303,2016,101.93
5303,2017,122.29
5303,2018,101.25
5303,2019,102.22
5303,2020,110.3
5303,2021,113.58
5303,2022,115.6
5303,2023,112.66
5304,1961,27.32
5304,1962,25.47
5304,1963,25.57
5304,1964,25.64
5304,1965,30.43
5304,1966,28.59
5304,1967,28.66
5304,1968,33.4
5304,1969,23.02
5304,1970,25.8
5304,1971,23.91
5304,1972,22.97
5304,1973,26.76
5304,1974,26.74
5304,1975,25.79
5304,1976,26.76
5304,1977,30.54
5304,1978,27.76
5304,1979,30.58
5304,1980,30.63
5304,1981,30.68
5304,1982,30.7
5304,1983,36.41
5304,1984,36.49
5304,1985,37.47
5304,1986,40.23
5304,1987,41.12
5304,1988,43.95
5304,1989,45.68
5304,1990,46.67
5304,1991,51.64
5304,1992,52.89
5304,1993,52.47
5304,1994,56.03
5304,1995,58.31
5304,1996,62.04
5304,1997,60.12
5304,1998,58.31
5304,1999,59.1
5304,2000,60.19
5304,2001,60.09
5304,2002,61.61
5304,2003,62.65
5304,2004,64.26
5304,2005,65.82
5304,2006,69.72
5304,2007,74.68
5304,2008,71.87
5304,2009,75.64
5304,2010,75.64
5304,2011,77
5304,2012,77.26
5304,2013,77.77
5304,2014,99.06
5304,2015,102.93
5304,2016,98.01
5304,2017,102.98
5304,2018,103.2
5304,2019,103.76
5304,2020,102.72
5304,2021,95.68
5304,2022,95.8
5304,2023,95.51
5305,1961,48.53
5305,1962,49.92
5305,1963,57.06
5305,1964,57.4
5305,1965,60.15
5305,1966,60.2
5305,1967,58.44
5305,1968,59.54
5305,1969,58.7
5305,1970,56.03
5305,1971,58.02
5305,1972,61.26
5305,1973,61.26
5305,1974,63.69
5305,1975,65.66
5305,1976,67.86
5305,1977,67.35
5305,1978,70.29
5305,1979,74.09
5305,1980,78.77
5305,1981,82.64
5305,1982,82.93
5305,1983,86.47
5305,1984,71.6
5305,1985,76.93
5305,1986,78.21
5305,1987,79.97
5305,1988,84.91
5305,1989,80.86
5305,1990,84.59
5305,1991,81.01
5305,1992,79.31
5305,1993,74.91
5305,1994,72.83
5305,1995,73.48
5305,1996,76.52
5305,1997,73.49
5305,1998,75.97
5305,1999,68.81
5305,2000,68.87
5305,2001,69.17
5305,2002,69.65
5305,2003,79.96
5305,2004,83.23
5305,2005,88.01
5305,2006,90.54
5305,2007,91.48
5305,2008,82.77
5305,2009,80.63
5305,2010,81.74
5305,2011,88.45
5305,2012,93.79
5305,2013,99.69
5305,2014,100.49
5305,2015,100.68
5305,2016,98.83
5305,2017,106.59
5305,2018,111.12
5305,2019,115.07
5305,2020,103.08
5305,2021,106.31
5305,2022,100.62
5305,2023,97.65
5400,1961,75.41
5400,1962,74.3
5400,1963,75.75
5400,1964,76.41
5400,1965,78.46
5400,1966,82.83
5400,1967,78.6
5400,1968,75.74
5400,1969,77.57
5400,1970,78.55
5400,1971,76.9
5400,1972,77.86
5400,1973,78.79
5400,1974,79.58
5400,1975,79.15
5400,1976,79.63
5400,1977,81.9
5400,1978,81.76
5400,1979,83.61
5400,1980,82.48
5400,1981,85.04
5400,1982,85.83
5400,1983,88.08
5400,1984,89.04
5400,1985,89.43
5400,1986,90.01
5400,1987,91.09
5400,1988,93.72
5400,1989,92.95
5400,1990,95.28
5400,1991,71.33
5400,1992,70.92
5400,1993,85.71
5400,1994,87.23
5400,1995,85.9
5400,1996,88.04
5400,1997,87.28
5400,1998,94.07
5400,1999,92.99
5400,2000,90.54
5400,2001,91.91
5400,2002,94.54
5400,2003,92.97
5400,2004,92.75
5400,2005,92.87
5400,2006,97.79
5400,2007,96.06
5400,2008,97.07
5400,2009,93.2
5400,2010,98.41
5400,2011,95.97
5400,2012,97.02
5400,2013,97.44
5400,2014,100.1
5400,2015,99.54
5400,2016,100.36
5400,2017,98.97
5400,2018,95.32
5400,2019,98.49
5400,2020,98.81
5400,2021,98.61
5400,2022,97.36
5400,2023,96.51
5401,1961,106.58
5401,1962,104.23
5401,1963,104.36
5401,1964,106.78
5401,1965,107.22
5401,1966,113.97
5401,1967,114.61
5401,1968,111.45
5401,1969,107.29
5401,1970,109.25
5401,1971,110.02
5401,1972,110.95
5401,1973,109.83
5401,1974,108.26
5401,1975,104.24
5401,1976,103.69
5401,1977,109.79
5401,1978,103.96
5401,1979,106.26
5401,1980,102.69
5401,1981,105.34
5401,1982,106.87
5401,1983,113.53
5401,1984,115.91
5401,1985,115.99
5401,1986,115.25
5401,1987,113.98
5401,1988,115.79
5401,1989,109.5
5401,1990,104.22
5401,1991,18.34
5401,1992,4.78
5401,1993,51
5401,1994,56.19
5401,1995,56.46
5401,1996,53.34
5401,1997,52.19
5401,1998,63.59
5401,1999,61.71
5401,2000,57.62
5401,2001,55
5401,2002,60.71
5401,2003,62.35
5401,2004,78.29
5401,2005,87.92
5401,2006,100.9
5401,2007,96.74
5401,2008,99.53
5401,2009,93.09
5401,2010,102.19
5401,2011,99.92
5401,2012,101.07
5401,2013,99.8
5401,2014,103.78
5401,2015,101.04
5401,2016,95.18
5401,2017,93.17
5401,2018,65.7
5401,2019,67.31
5401,2020,69.41
5401,2021,67.81
5401,2022,63.94
5401,2023,68.67
5403,1961,69.79
5403,1962,69.45
5403,1963,70.93
5403,1964,70.81
5403,1965,73.62
5403,1966,78.02
5403,1967,71.3
5403,1968,68.21
5403,1969,72.67
5403,1970,73.31
5403,1971,70.42
5403,1972,71.07
5403,1973,72.79
5403,1974,74.36
5403,1975,75.06
5403,1976,75.73
