geo,year,qi_other_meat_of_mammals_fresh_or_chilled_gross_per_capita_production_index_number_2014_2016_100
5400,1977,101.19
5400,1978,99.5
5400,1979,108.86
5400,1980,94.35
5400,1981,92.9
5400,1982,81.3
5400,1983,87.33
5400,1984,88.13
5400,1985,91.11
5400,1986,65.41
5400,1987,69.12
5400,1988,70.66
5400,1989,72.34
5400,1990,60.64
5400,1991,40.96
5400,1992,25.18
5400,1993,27.12
5400,1994,26.27
5400,1995,25.93
5400,1996,26.33
5400,1997,26.43
5400,1998,27.12
5400,1999,25.82
5400,2000,27.52
5400,2001,28.97
5400,2002,26.84
5400,2003,26.69
5400,2004,26.65
5400,2005,26.65
5400,2006,34.22
5400,2007,34.4
5400,2008,65.84
5400,2009,70.93
5400,2010,78.99
5400,2011,82.26
5400,2012,84.41
5400,2013,93.8
5400,2014,97.52
5400,2015,107.08
5400,2016,95.4
5400,2017,96.78
5400,2018,82.03
5400,2019,76.71
5400,2020,82.28
5400,2021,86.33
5400,2022,93.79
5400,2023,94.26
5401,1961,61.67
5401,1962,55.75
5401,1963,50.54
5401,1964,45.58
5401,1965,32.72
5401,1966,31.58
5401,1967,31.63
5401,1968,37.51
5401,1969,50.23
5401,1970,49.22
5401,1971,43.85
5401,1972,48.24
5401,1973,49.79
5401,1974,47.15
5401,1975,48.12
5401,1976,46.93
5401,1977,41.53
5401,1978,39.89
5401,1979,44.51
5401,1980,31.23
5401,1981,29.85
5401,1982,29.03
5401,1983,29.26
5401,1984,28.66
5401,1985,31.32
5401,1986,30.49
5401,1987,30.99
5401,1988,31.02
5401,1989,31.37
5401,1990,20.27
5401,1991,21.2
5401,1992,2.74
5401,1993,4.23
5401,1994,4.07
5401,1995,3.69
5401,1996,4.18
5401,1997,3.51
5401,1998,3.63
5401,1999,3.02
5401,2000,2.68
5401,2001,2.82
5401,2002,2.77
5401,2003,3.26
5401,2004,3.42
5401,2005,3.53
5401,2006,13.91
5401,2007,15.06
5401,2008,54.57
5401,2009,60.8
5401,2010,70.59
5401,2011,76.61
5401,2012,80.97
5401,2013,91.98
5401,2014,96.08
5401,2015,109.25
5401,2016,94.67
5401,2017,97.79
5401,2018,104.38
5401,2019,97.68
5401,2020,105.32
5401,2021,110.87
5401,2022,121.67
5401,2023,123.39
5402,1961,183.27
5402,1962,378.13
5402,1963,382.73
5402,1964,370.75
5402,1965,233.52
5402,1966,218.85
5402,1967,321.18
5402,1968,211.95
5402,1969,129.9
5402,1970,131.82
5402,1971,133.88
5402,1972,141.78
5402,1973,106.09
5402,1974,104.79
5402,1975,112.38
5402,1976,122.34
5402,1977,114.17
5402,1978,120.96
5402,1979,113.1
5402,1980,124.33
5402,1981,124.62
5402,1982,125.05
5402,1983,123.92
5402,1984,228.52
5402,1985,239.9
5402,1986,191.81
5402,1987,198.2
5402,1988,204.32
5402,1989,208.11
5402,1990,126.36
5402,1991,125.32
5402,1992,119.89
5402,1993,136.54
5402,1994,110.73
5402,1995,101.21
5402,1996,98.08
5402,1997,90.57
5402,1998,125.67
5402,1999,110.8
5402,2000,102.98
5402,2001,157.84
5402,2002,94.85
5402,2003,91.3
5402,2004,105.17
5402,2005,88.93
5402,2006,96.61
5402,2007,95.36
5402,2008,94.7
5402,2009,104.07
5402,2010,114.38
5402,2011,92.72
5402,2012,103.29
5402,2013,104.47
5402,2014,99.99
5402,2015,98.67
5402,2016,101.34
5402,2017,94.73
5402,2018,50.61
5402,2019,52.6
5402,2020,47.75
5402,2021,51.55
5402,2022,51.32
5402,2023,49.49
5403,1961,36.3
5403,1962,39.56
5403,1963,41.49
5403,1964,41.38
5403,1965,41.65
5403,1966,43.02
5403,1967,43.72
5403,1968,45.09
5403,1969,51.55
5403,1970,57.11
5403,1971,58.35
5403,1972,62.54
5403,1973,64.27
5403,1974,73.44
5403,1975,69.62
5403,1976,74.86
5403,1977,78.22
5403,1978,87.52
5403,1979,100.68
5403,1980,97.47
5403,1981,98.21
5403,1982,95.42
5403,1983,94.59
5403,1984,93.53
5403,1985,92.13
5403,1986,88.93
5403,1987,90.65
5403,1988,86.86
5403,1989,91.21
5403,1990,86.99
5403,1991,92.22
5403,1992,93.13
5403,1993,93.76
5403,1994,92.54
5403,1995,84.26
5403,1996,85.3
5403,1997,94.68
5403,1998,85.63
5403,1999,84.84
5403,2000,89.26
5403,2001,89.26
5403,2002,88.05
5403,2003,89.18
5403,2004,89.27
5403,2005,91.32
5403,2006,88.98
5403,2007,89.24
5403,2008,92.13
5403,2009,93.79
5403,2010,91.99
5403,2011,92.71
5403,2012,94.95
5403,2013,97.09
5403,2014,98.53
5403,2015,100.13
5403,2016,101.34
5403,2017,101.79
5403,2018,0.65
5403,2019,0.65
5403,2020,0.66
5403,2021,0.68
5403,2022,0.69
5403,2023,0.71
5404,1961,232.47
5404,1962,246.67
5404,1963,260.49
5404,1964,274.16
5404,1965,295.46
5404,1966,332.5
5404,1967,377.48
5404,1968,406.39
5404,1969,434.16
5404,1970,446.96
5404,1971,456.86
5404,1972,467.62
5404,1973,477.27
5404,1974,475.73
5404,1975,475.56
5404,1976,475.71
5404,1977,460.22
5404,1978,454.99
5404,1979,493.05
5404,1980,476.31
5404,1981,475.34
5404,1982,387.12
5404,1983,437.18
5404,1984,433.81
5404,1985,437.57
5404,1986,236.67
5404,1987,262.39
5404,1988,275.83
5404,1989,284.22
5404,1990,289.41
5404,1991,113.1
5404,1992,113.66
5404,1993,115.27
5404,1994,114.47
5404,1995,119.19
5404,1996,118.83
5404,1997,120.62
5404,1998,122.97
5404,1999,119.52
5404,2000,133.24
5404,2001,133.23
5404,2002,128.33
5404,2003,123.92
5404,2004,119.85
5404,2005,120.56
5404,2006,114.86
5404,2007,109.62
5404,2008,110.2
5404,2009,109.94
5404,2010,112.35
5404,2011,105.82
5404,2012,94.26
5404,2013,99.34
5404,2014,103.93
5404,2015,99.34
5404,2016,96.73
5404,2017,90.96
5500,1961,29.02
5500,1962,28.42
5500,1963,37.12
5500,1964,36.36
5500,1965,44.52
5500,1966,43.61
5500,1967,85.57
5500,1968,84.02
5500,1969,53.57
5500,1970,60.35
5500,1971,58.72
5500,1972,57.4
5500,1973,56.38
5500,1974,36.95
5500,1975,29.11
5500,1976,28.73
5500,1977,24.83
5500,1978,14.02
5500,1979,31.16
5500,1980,13.67
5500,1981,10.09
5500,1982,13.24
5500,1983,13.04
5500,1984,12.85
5500,1985,12.66
5500,1986,15.59
5500,1987,15.35
5500,1988,15.11
5500,1989,14.87
5500,1990,3.16
5500,1991,3.11
5500,1992,3.06
5500,1993,4.47
5500,1994,8.52
5500,1995,12.96
5500,1996,21.21
5500,1997,20.94
5500,1998,23.44
5500,1999,24.78
5500,2000,25.01
5500,2001,33.47
5500,2002,43.12
5500,2003,55.29
5500,2004,72.75
5500,2005,80.84
5500,2006,115.8
5500,2007,109.21
5500,2008,104.41
5500,2009,101.67
5500,2010,99
5500,2011,93.15
5500,2012,97.83
5500,2013,98.96
5500,2014,100.14
5500,2015,102.7
5500,2016,97.16
5500,2017,94.18
5500,2018,91.8
5500,2019,90.09
5500,2020,93.16
5500,2021,92.82
5500,2022,92.49
5500,2023,90.1
5501,1961,25.6
5501,1962,25.09
5501,1963,32.81
5501,1964,32.17
5501,1965,39.42
5501,1966,38.64
5501,1967,75.91
5501,1968,74.63
5501,1969,47.63
5501,1970,53.66
5501,1971,52.16
5501,1972,51
5501,1973,50.16
5501,1974,32.91
5501,1975,25.98
5501,1976,25.7
5501,1977,22.26
5501,1978,12.6
5501,1979,28.09
5501,1980,12.35
5501,1981,9.14
5501,1982,12.01
5501,1983,11.84
5501,1984,11.69
5501,1985,11.55
5501,1986,14.25
5501,1987,14.06
5501,1988,13.85
5501,1989,13.65
5501,1990,2.91
5501,1991,2.87
5501,1992,2.83
5501,1993,4.15
5501,1994,7.96
5501,1995,12.15
5501,1996,19.97
5501,1997,19.81
5501,1998,22.27
5501,1999,23.66
5501,2000,24
5501,2001,32.24
5501,2002,41.69
5501,2003,53.65
5501,2004,70.87
5501,2005,79.03
5501,2006,113.57
5501,2007,107.36
5501,2008,102.83
5501,2009,100.31
5501,2010,97.93
5501,2011,92.41
5501,2012,97.3
5501,2013,98.63
5501,2014,99.99
5501,2015,102.72
5501,2016,97.28
5501,2017,94.39
5501,2018,92.09
5501,2019,90.47
5501,2020,93.73
5501,2021,93.65
5501,2022,93.53
5501,2023,91.3
5707,1961,170.45
5707,1962,176.53
5707,1963,185.83
5707,1964,195.26
5707,1965,209.85
5707,1966,233.64
5707,1967,263.62
5707,1968,282.9
5707,1969,303.37
5707,1970,316.26
5707,1971,320.38
5707,1972,328.09
5707,1973,333.83
5707,1974,333.52
5707,1975,330.81
5707,1976,332.1
5707,1977,321.33
5707,1978,321.14
5707,1979,349.3
5707,1980,338.24
5707,1981,336.55
5707,1982,280.66
5707,1983,310.25
5707,1984,318.95
5707,1985,321.44
5707,1986,191.85
5707,1987,208.16
5707,1988,215.38
5707,1989,222.79
5707,1990,219.39
5707,1991,110.29
5707,1992,108.3
5707,1993,112.19
5707,1994,108.28
5707,1995,106.17
5707,1996,107.35
5707,1997,109.16
5707,1998,111.2
5707,1999,105.26
5707,2000,114.47
5707,2001,121.8
5707,2002,111.14
5707,2003,109.18
5707,2004,107.66
5707,2005,107.72
5707,2006,105.01
5707,2007,101.76
5707,2008,103.08
5707,2009,103.57
5707,2010,104.29
5707,2011,99.47
5707,2012,95.62
5707,2013,99.23
5707,2014,101.97
5707,2015,99.59
5707,2016,98.45
5707,2017,95.06
58,1961,116.44
58,1962,113.16
58,1963,109.93
58,1964,106.77
58,1965,103.67
58,1966,100.64
58,1967,97.68
58,1968,94.81
58,1969,92.02
58,1970,89.33
58,1971,86.73
58,1972,84.22
58,1973,81.8
58,1974,79.48
58,1975,77.25
58,1976,75.11
58,1977,73.05
58,1978,71.08
58,1979,69.17
58,1980,67.34
58,1981,65.56
58,1982,63.85
58,1983,62.2
58,1984,60.59
58,1985,98.42
58,1986,115.2
58,1987,112.45
58,1988,109.85
58,1989,118.11
58,1990,122.5
58,1991,135.29
58,1992,132.47
58,1993,116.67
58,1994,116.04
58,1995,115.44
58,1996,114.84
58,1997,114.26
58,1998,113.7
58,1999,117.58
58,2000,110.5
58,2001,109.31
58,2002,114.39
58,2003,106.22
58,2004,105.05
58,2005,104.58
58,2006,104.09
58,2007,102.33
58,2008,109.4
58,2009,111.26
58,2010,106.37
58,2011,105.24
58,2012,102.71
58,2013,101.54
58,2014,100.75
58,2015,100.04
58,2016,99.21
58,2017,98.31
58,2018,97.19
58,2019,96.11
58,2020,95.87
58,2021,95.4
58,2022,95.07
58,2023,94.67
5801,1961,356.13
5801,1962,352.28
5801,1963,350.59
5801,1964,357.62
5801,1965,350.52
5801,1966,349.65
5801,1967,345.21
5801,1968,338.66
5801,1969,331.7
5801,1970,326.26
5801,1971,319.68
5801,1972,314.78
5801,1973,310.77
5801,1974,304.45
5801,1975,300.56
5801,1976,284.99
5801,1977,278.29
5801,1978,272.89
5801,1979,260.55
5801,1980,247.62
5801,1981,246.25
5801,1982,237.98
5801,1983,234.37
5801,1984,230.74
5801,1985,231.17
5801,1986,228.93
5801,1987,226.58
5801,1988,222.37
5801,1989,215.84
5801,1990,209.35
5801,1991,204.34
5801,1992,200.32
5801,1993,142.6
5801,1994,140.03
5801,1995,137.58
5801,1996,136.69
5801,1997,136.29
5801,1998,135.63
5801,1999,135.2
5801,2000,133.61
5801,2001,133.56
5801,2002,132.03
5801,2003,130.38
5801,2004,130.95
5801,2005,131.15
5801,2006,130.4
5801,2007,129.96
5801,2008,128.34
5801,2009,131.2
5801,2010,133.77
5801,2011,140.02
5801,2012,106.53
5801,2013,101.55
5801,2014,99.24
5801,2015,103.76
5801,2016,97
5801,2017,95.32
5801,2018,93.28
5801,2019,91.25
5801,2020,92.13
5801,2021,89.8
5801,2022,87.19
5801,2023,86.21
5802,1961,248.54
5802,1962,256.4
5802,1963,250.61
5802,1964,257.69
5802,1965,251.65
5802,1966,258.01
5802,1967,263.83
5802,1968,269.16
5802,1969,262.66
5802,1970,256.36
5802,1971,250.26
5802,1972,244.98
5802,1973,249.34
5802,1974,234.47
5802,1975,233.46
5802,1976,218.24
5802,1977,217.38
5802,1978,211.37
5802,1979,202.42
5802,1980,189.45
5802,1981,189.35
5802,1982,187.78
5802,1983,185.64
5802,1984,182.65
5802,1985,179.98
5802,1986,177.04
5802,1987,174.14
5802,1988,170.9
5802,1989,166.86
5802,1990,171.03
5802,1991,170.67
5802,1992,143.07
5802,1993,120.31
5802,1994,120.44
5802,1995,121.37
5802,1996,118.64
5802,1997,109
5802,1998,106.23
5802,1999,99.5
5802,2000,97.65
5802,2001,106.75
5802,2002,101.78
5802,2003,102.84
5802,2004,100.81
5802,2005,101.28
5802,2006,105.39
5802,2007,104.36
5802,2008,100.97
5802,2009,102.19
5802,2010,106.6
5802,2011,122.16
5802,2012,110.15
5802,2013,101.74
5802,2014,99.25
5802,2015,103.81
5802,2016,96.94
5802,2017,96.4
5802,2018,95.07
5802,2019,93.75
5802,2020,92.24
5802,2021,90.45
5802,2022,88.38
5802,2023,87.06
5803,1961,302.92
5803,1962,296.62
5803,1963,290.47
5803,1964,330.36
5803,1965,323.89
5803,1966,317.26
5803,1967,312.69
5803,1968,309.18
5803,1969,305.05
5803,1970,301.03
5803,1971,297.7
5803,1972,294.88
5803,1973,291.6
5803,1974,288.23
5803,1975,285.63
5803,1976,247.27
5803,1977,227.82
5803,1978,225.72
5803,1979,203.25
5803,1980,181.48
5803,1981,178.67
5803,1982,176.83
5803,1983,175.28
5803,1984,173.33
5803,1985,183.49
5803,1986,180.98
5803,1987,178.49
5803,1988,175.86
5803,1989,161.39
5803,1990,149.53
5803,1991,138.6
5803,1992,127.81
5803,1993,116.9
5803,1994,109.73
5803,1995,102.64
5803,1996,95.99
5803,1997,91.4
5803,1998,88.23
5803,1999,91.5
5803,2000,91.38
5803,2001,91.03
5803,2002,91.86
5803,2003,92.6
5803,2004,94.06
5803,2005,95.89
5803,2006,98.63
5803,2007,101.29
5803,2008,103.57
5803,2009,106.19
5803,2010,108.19
5803,2011,110.79
5803,2012,111.86
5803,2013,98.34
5803,2014,91.74
5803,2015,110.03
5803,2016,98.22
5803,2017,97.05
5803,2018,96.7
5803,2019,95.64
5803,2020,95.23
5803,2021,93.72
5803,2022,92.84
5803,2023,91.9
5815,1961,391.14
5815,1962,386.74
5815,1963,385.32
5815,1964,380.77
5815,1965,372.73
5815,1966,373.66
5815,1967,368.68
5815,1968,361.3
5815,1969,353.5
5815,1970,346.65
5815,1971,337.94
5815,1972,332.69
5815,1973,329.09
5815,1974,321.53
5815,1975,317.35
5815,1976,308.16
5815,1977,303.49
5815,1978,297.33
5815,1979,287.07
5815,1980,276.46
5815,1981,275.54
5815,1982,265.53
5815,1983,261.91
5815,1984,258.12
5815,1985,256.17
5815,1986,254.12
5815,1987,251.8
5815,1988,247
5815,1989,243.7
5815,1990,236.76
5815,1991,233.25
5815,1992,218.26
5815,1993,147.49
5815,1994,144.57
5815,1995,143.19
5815,1996,143.68
5815,1997,143.18
5815,1998,144.44
5815,1999,143.67
5815,2000,142.01
5815,2001,142.65
5815,2002,140.56
5815,2003,138.35
5815,2004,137.28
5815,2005,136.97
5815,2006,135.35
5815,2007,133.87
5815,2008,130.51
5815,2009,133.51
5815,2010,138.38
5815,2011,145.7
5815,2012,104.63
5815,2013,101.49
5815,2014,100.38
5815,2015,102.89
5815,2016,96.73
5815,2017,95.06
5815,2018,92.63
5815,2019,90.32
5815,2020,91.34
5815,2021,89.11
5815,2022,86.13
5815,2023,85.09
5817,1961,284.88
5817,1962,281.15
5817,1963,279.06
5817,1964,282.78
5817,1965,277.06
5817,1966,275.37
5817,1967,271.47
5817,1968,266.06
5817,1969,260.52
5817,1970,256.65
5817,1971,251.05
5817,1972,246.69
5817,1973,244.53
5817,1974,240.52
5817,1975,237.23
5817,1976,227.24
5817,1977,222.07
5817,1978,218.34
5817,1979,209.58
5817,1980,200.65
5817,1981,198.53
5817,1982,192.56
5817,1983,189.4
5817,1984,186.24
5817,1985,185.8
5817,1986,184.1
5817,1987,182.74
5817,1988,179.06
5817,1989,176.29
5817,1990,164.76
5817,1991,162.05
5817,1992,160.01
5817,1993,122.13
5817,1994,120.35
5817,1995,119.59
5817,1996,119.34
5817,1997,119.72
5817,1998,119.3
5817,1999,120.33
5817,2000,118.98
5817,2001,118.22
5817,2002,119.31
5817,2003,116.72
5817,2004,117.84
5817,2005,118.79
5817,2006,119.26
5817,2007,120.53
5817,2008,119.61
5817,2009,121.57
5817,2010,123.11
5817,2011,129.53
5817,2012,105.66
5817,2013,101.11
5817,2014,99.69
5817,2015,102.97
5817,2016,97.35
5817,2017,96.02
5817,2018,94.52
5817,2019,92.98
5817,2020,93.39
5817,2021,91.77
5817,2022,89.99
5817,2023,89.36
59,1961,107.21
59,1962,107.03
59,1963,106.8
59,1964,106.53
59,1965,106.27
59,1966,106
59,1967,105.69
59,1968,105.37
59,1969,107.21
59,1970,106.83
59,1971,104.39
59,1972,102.01
59,1973,101.69
59,1974,99.36
59,1975,97.05
59,1976,96.66
59,1977,96.22
59,1978,95.66
59,1979,93.29
59,1980,92.58
59,1981,90.12
59,1982,90.86
59,1983,89.79
59,1984,88.63
59,1985,87.49
59,1986,92.11
59,1987,96.48
59,1988,95.17
59,1989,95.23
59,1990,95.01
59,1991,96.12
59,1992,96.26
59,1993,97.59
59,1994,97.81
59,1995,99.16
59,1996,99.33
59,1997,102.7
59,1998,101.54
59,1999,101.36
59,2000,99.2
59,2001,97.11
59,2002,95.09
59,2003,93.12
59,2004,91.22
59,2005,89.39
59,2006,92.13
59,2007,92.17
59,2008,93.05
59,2009,91.31
59,2010,98.21
59,2011,117.75
59,2012,107.94
59,2013,102.59
59,2014,100.22
59,2015,102.25
59,2016,97.53
59,2017,95.59
59,2018,94.94
59,2019,95.01
59,2020,92.65
59,2021,92.52
59,2022,92.59
59,2023,92.44
63,1992,635.82
63,1993,310.54
63,1994,269.66
63,1995,47.64
63,1996,120.6
63,1997,243.43
63,1998,73.56
63,1999,197.23
63,2000,74.31
63,2001,124.64
63,2002,125.43
63,2003,252.43
63,2004,76.18
63,2005,76.62
63,2006,98.39
63,2007,100.47
63,2008,98.35
63,2009,98.53
63,2010,98.76
63,2011,99.07
63,2012,99.42
63,2013,99.78
63,2014,100.04
63,2015,100.03
63,2016,99.93
63,2017,99.81
67,1961,80.04
67,1962,79.49
67,1963,87.7
67,1964,91.57
67,1965,95.62
67,1966,77.94
67,1967,99.04
67,1968,94.31
67,1969,72.93
67,1970,68.9
67,1971,73.12
67,1972,72.69
67,1973,51.02
67,1974,50.75
67,1975,63.16
67,1976,62.97
67,1977,62.79
67,1978,62.61
67,1979,62.45
67,1980,62.26
67,1981,61.99
67,1982,61.65
67,1983,61.28
67,1984,516.46
67,1985,555.58
67,1986,470.29
67,1987,482.63
67,1988,481.22
67,1989,495.47
67,1990,159.12
67,1991,166.17
67,1992,118.03
67,1993,125.29
67,1994,109.16
67,1995,104.86
67,1996,77.42
67,1997,77.19
67,1998,84.68
67,1999,80.65
67,2000,76.65
67,2001,91.77
67,2002,99.17
67,2003,95.13
67,2004,110.03
67,2005,105.88
67,2006,104.48
67,2007,102.06
67,2008,103.74
67,2009,103.79
67,2010,103.89
67,2011,103.08
67,2012,105.07
67,2013,108.16
67,2014,103.97
67,2015,99.13
67,2016,96.89
67,2017,95.02
68,1961,258.25
68,1962,274.02
68,1963,289.44
68,1964,304.34
68,1965,328.11
68,1966,369.33
68,1967,418.77
68,1968,450.29
68,1969,481
68,1970,493.69
68,1971,502.56
68,1972,513.23
68,1973,522.38
68,1974,518.97
68,1975,516.59
68,1976,514.52
68,1977,495.95
68,1978,488.94
68,1979,528.75
68,1980,509.96
68,1981,507.01
68,1982,412.05
68,1983,463.33
68,1984,457.78
68,1985,460.06
68,1986,248.25
68,1987,274.72
68,1988,288.54
68,1989,297.57
68,1990,303.57
68,1991,118.86
68,1992,119.7
68,1993,121.61
68,1994,120.82
68,1995,125.81
68,1996,125.42
68,1997,127.22
68,1998,129.23
68,1999,125.06
68,2000,138.74
68,2001,138.5
68,2002,132.76
68,2003,127.83
68,2004,122.97
68,2005,123.48
68,2006,116.83
68,2007,110.89
68,2008,111.1
68,2009,110.48
68,2010,112.27
68,2011,106.07
68,2012,94.08
68,2013,99.01
68,2014,103.63
68,2015,99.33
68,2016,97.04
68,2017,91.35
81,1961,56.98
81,1962,55.62
81,1963,54.31
81,1964,61.87
81,1965,60.4
81,1966,67.39
81,1967,65.78
81,1968,80.25
81,1969,78.27
81,1970,76.21
81,1971,81.54
81,1972,79.28
81,1973,77.02
81,1974,74.82
81,1975,79.29
81,1976,77.04
81,1977,99.74
81,1978,108.85
81,1979,117.3
81,1980,142.4
81,1981,149.53
81,1982,161.39
81,1983,182.71
81,1984,172.97
81,1985,164.31
81,1986,160.73
81,1987,157.09
81,1988,153.36
81,1989,149.57
81,1990,150.23
81,1991,146.51
81,1992,143.9
81,1993,141.36
81,1994,138.97
81,1995,136.71
81,1996,133.67
81,1997,132.4
81,1998,130.22
81,1999,128.03
81,2000,125.71
81,2001,121.42
81,2002,120.45
81,2003,117.85
81,2004,115.47
81,2005,113.36
81,2006,109.23
81,2007,111.21
81,2008,110.85
81,2009,110.71
81,2010,110.72
81,2011,117.3
81,2012,110.09
81,2013,102.94
81,2014,100.34
81,2015,102.35
81,2016,97.31
81,2017,95.8
81,2018,94.5
81,2019,93.29
81,2020,92.18
81,2021,90.07
81,2022,88.57
81,2023,87.1
84,1961,73.97
84,1962,132.74
84,1963,132.5
84,1964,102.87
84,1965,44
84,1966,14.57
84,1967,14.44
84,1968,14.34
84,1969,14.29
84,1970,14.29
84,1971,14.22
84,1972,14.12
84,1973,14.05
84,1974,167.95
84,1975,55.44
84,1976,54.57
84,1977,53.86
84,1978,53.24
84,1979,52.48
84,1980,51.78
84,1981,51.25
84,1982,50.81
84,1983,50.44
84,1984,50.1
84,1985,49.8
84,1986,49.55
84,1987,86.32
84,1988,85.96
84,1989,146.77
84,1990,134.01
84,1991,242.51
84,1992,259.64
84,1993,271.5
84,1994,322.39
84,1995,276.85
84,1996,295.58
84,1997,588.25
84,1998,234.13
84,1999,116.49
84,2000,149.55
84,2001,145.4
84,2002,141.51
84,2003,171.3
84,2004,166.43
84,2005,172.18
84,2006,168.03
84,2007,163.4
84,2008,124.1
84,2009,146.26
84,2010,56.17
84,2011,56.25
84,2012,82.07
84,2013,107.59
84,2014,110.23
84,2015,95.76
84,2016,94.01
84,2017,90.32
86,1961,58.65
86,1962,60.96
86,1963,60.45
86,1964,61.07
86,1965,64.74
86,1966,74.36
86,1967,67.64
86,1968,70.53
86,1969,72.37
86,1970,75.11
86,1971,48.03
86,1972,57.56
86,1973,81.6
86,1974,82.75
86,1975,84.02
86,1976,85.42
86,1977,86.93
86,1978,88.56
86,1979,89.32
86,1980,100.24
86,1981,90.68
86,1982,100.4
86,1983,129.75
86,1984,99.23
86,1985,98.6
86,1986,97.91
86,1987,106.88
86,1988,106.03
86,1989,105.16
86,1990,94.79
86,1991,94.68
86,1992,94.59
86,1993,94.53
86,1994,92.91
86,1995,85.99
86,1996,90.61
86,1997,94.23
86,1998,95.02
86,1999,95.33
86,2000,95.51
86,2001,95.84
86,2002,96.26
86,2003,96.62
86,2004,97.01
86,2005,97.43
86,2006,97.86
86,2007,98.3
86,2008,98.75
86,2009,99.21
86,2010,99.7
86,2011,101.46
86,2012,99.86
86,2013,99.03
86,2014,98.89
86,2015,100.15
86,2016,100.95
86,2017,101.44
86,2018,101.78
86,2019,102.11
86,2020,102.74
86,2021,102.64
86,2022,102.98
86,2023,103.38
9,2005,59.89
9,2006,49.4
9,2007,44.02
9,2008,38.73
9,2009,95.81
9,2010,94.81
9,2011,93.8
9,2012,92.84
9,2013,96.52
9,2014,100.08
9,2015,99.53
9,2016,100.39
9,2017,101.64
9,2018,100.81
9,2019,102.74
9,2020,101.37
9,2021,103.11
9,2022,104.91
9,2023,107.03
93,1961,61.85
93,1962,60.73
93,1963,59.67
93,1964,63.5
93,1965,62.33
93,1966,61.19
93,1967,69.31
93,1968,81.64
93,1969,89.03
93,1970,96.12
93,1971,107.19
93,1972,117.79
93,1973,123.82
93,1974,129.56
93,1975,139.01
93,1976,148.04
93,1977,137.57
93,1978,142.44
93,1979,147.08
93,1980,151.5
93,1981,148.6
93,1982,149.22
93,1983,149.73
93,1984,150.16
93,1985,147.21
93,1986,144.29
93,1987,141.4
93,1988,138.54
93,1989,135.72
93,1990,118.18
93,1991,101.29
93,1992,85.13
93,1993,88.58
93,1994,86.77
93,1995,85.72
93,1996,85.01
93,1997,84.87
93,1998,85.46
93,1999,85.48
93,2000,85.41
93,2001,83.82
93,2002,84.39
93,2003,82.07
93,2004,81.82
93,2005,84.45
93,2006,86.71
93,2007,90.85
93,2008,93.4
93,2009,96.8
93,2010,97.99
93,2011,102.13
93,2012,100.56
93,2013,99.06
93,2014,100.08
93,2015,102.25
93,2016,97.67
93,2017,98.22
93,2018,97.9
93,2019,97.15
93,2020,98.9
93,2021,95.7
93,2022,95.77
93,2023,95.84
97,1961,11.99
97,1962,6.64
97,1963,5.3
97,1964,9.24
97,1965,14.49
97,1966,9.19
97,1967,11.12
97,1968,16.95
97,1969,17.54
97,1970,62.15
97,1971,32.28
97,1972,34.76
97,1973,42.35
97,1974,45.99
97,1975,33.02
97,1976,54.31
97,1977,45.26
97,1978,62.64
97,1979,74.97
97,1980,87.41
97,1981,75.04
97,1982,87.73
97,1983,69.15
97,1984,83.28
97,1985,81.04
97,1986,77.51
97,1987,67.57
97,1988,62.68
97,1989,64.19
97,1990,90.05
97,1991,102.95
97,1992,115.89
97,1993,147.61
97,1994,129.16
97,1995,132.29
97,1996,155.56
97,1997,125.49
97,1998,113.83
97,1999,91.48
97,2000,100.01
97,2001,100.07
97,2002,100.83
97,2003,102.52
97,2004,103.08
97,2005,99.51
97,2006,99.67
97,2007,99.83
97,2008,100
97,2009,100.15
97,2010,100.78
97,2011,99.36
97,2012,99.66
97,2013,99.94
97,2014,99.76
97,2015,99.81
97,2016,100.43
97,2017,100.45
98,1992,111.91
98,1993,122.83
98,1994,76.31
98,1995,154.48
98,1996,234.62
98,1997,237.42
98,1998,401.28
98,1999,162.7
98,2000,136.19
98,2001,82.95
98,2002,103.57
98,2003,113.87
98,2004,110.85
98,2005,105.93
98,2006,100.73
98,2007,66.14
98,2008,88.63
98,2009,87.24
98,2010,66.36
98,2011,83.35
98,2012,83.77
98,2013,93.09
98,2014,96.98
98,2015,102.17
98,2016,100.85
98,2017,104.96
99,1961,174.21
99,1962,218.2
99,1963,225.9
99,1964,221.86
99,1965,234.81
99,1966,164.93
99,1967,221.79
99,1968,106.73
99,1969,174.48
99,1970,131.47
99,1971,146.04
99,1972,190.18
99,1973,106.32
99,1974,179.83
99,1975,172.62
99,1976,205.11
99,1977,203.59
99,1978,216.43
99,1979,214.34
99,1980,259.23
99,1981,256.3
99,1982,252.91
99,1983,217.82
99,1984,215.51
99,1985,213.81
99,1986,110.54
99,1987,109.34
99,1988,86.12
99,1989,85.05
99,1990,73.21
99,1991,74.43
99,1992,75.54
99,1993,76.79
99,1994,78.13
99,1995,79.7
99,1996,81.25
99,1997,81.65
99,1998,82.46
99,1999,85.26
99,2000,82.75
99,2001,82.56
99,2002,82.73
99,2003,83.03
99,2004,83.15
99,2005,82.66
99,2006,81.52
99,2007,75.91
99,2008,74.51
99,2009,92.51
99,2010,118.29
99,2011,101.08
99,2012,96.74
99,2013,98.39
99,2014,99.18
99,2015,100.14
99,2016,100.68
99,2017,99.64
99,2018,97.85
99,2019,96.84
