geo,year,qi_raw_milk_of_cattle_gross_production_index_number_2014_2016_100
223,2017,110.98
223,2018,118.52
223,2019,122.93
223,2020,128.65
223,2021,126.4
223,2022,117.78
223,2023,118.07
225,1961,3.92
225,1962,3.97
225,1963,4.04
225,1964,4.17
225,1965,4.29
225,1966,4.41
225,1967,4.54
225,1968,4.66
225,1969,4.9
225,1970,5.03
225,1971,5.15
225,1972,5.39
225,1973,5.64
225,1974,5.88
225,1975,6.13
225,1976,6.41
225,1977,6.72
225,1978,9.25
225,1979,9.56
225,1980,10.39
225,1981,7.07
225,1982,7.35
225,1983,7.84
225,1984,8.19
225,1985,8.76
225,1986,9.32
225,1987,9.81
225,1988,10.3
225,1989,11.48
225,1990,12.28
225,1991,13.14
225,1992,13.73
225,1993,14.71
225,1994,16.1
225,1995,17.23
225,1996,18.43
225,1997,19.72
225,1998,21.1
225,1999,21.33
225,2000,23.92
225,2001,25.35
225,2002,26.76
225,2003,28.16
225,2004,28.29
225,2005,39.91
225,2006,42.01
225,2007,44.22
225,2008,49.03
225,2009,85.8
225,2010,77.71
225,2011,89.45
225,2012,110.7
225,2013,90.41
225,2014,98.67
225,2015,99.97
225,2016,101.36
225,2017,129.29
225,2018,125.04
225,2019,124.82
225,2020,137.03
225,2021,142.18
225,2022,134.68
225,2023,137.96
226,1961,12.8
226,1962,11.97
226,1963,12.26
226,1964,12.26
226,1965,12.38
226,1966,12.38
226,1967,12.83
226,1968,13.03
226,1969,14.05
226,1970,15.15
226,1971,14.95
226,1972,15.83
226,1973,16.38
226,1974,16.89
226,1975,17.29
226,1976,17.32
226,1977,17.47
226,1978,23.33
226,1979,22.49
226,1980,20.46
226,1981,20.35
226,1982,20.68
226,1983,20.89
226,1984,21.43
226,1985,21.45
226,1986,22.31
226,1987,20.95
226,1988,22.84
226,1989,23.68
226,1990,26.34
226,1991,37.16
226,1992,37.76
226,1993,38.87
226,1994,37.1
226,1995,37.94
226,1996,38.4
226,1997,38.78
226,1998,40.69
226,1999,41.9
226,2000,42.04
226,2001,43.11
226,2002,56.3
226,2003,74.04
226,2004,78.08
226,2005,80.76
226,2006,82.04
226,2007,84.58
226,2008,87.12
226,2009,84.38
226,2010,86.9
226,2011,89.47
226,2012,94.93
226,2013,97.83
226,2014,97.83
226,2015,99.03
226,2016,103.14
226,2017,101.85
226,2018,128.75
226,2019,170.42
226,2020,170.42
226,2021,177.36
226,2022,201.98
226,2023,183.26
229,1961,79.97
229,1962,81.96
229,1963,79.55
229,1964,77.84
229,1965,80.73
229,1966,79.76
229,1967,82.21
229,1968,84.13
229,1969,84.91
229,1970,86.4
229,1971,88.63
229,1972,94.39
229,1973,95.94
229,1974,93.21
229,1975,92.82
229,1976,96.05
229,1977,101.25
229,1978,105.94
229,1979,106
229,1980,106.41
229,1981,105.68
229,1982,111.64
229,1983,114.98
229,1984,108.08
229,1985,106.73
229,1986,108.14
229,1987,103.3
229,1988,100.81
229,1989,99.34
229,1990,101.59
229,1991,98.34
229,1992,98.43
229,1993,98.78
229,1994,99.86
229,1995,98.88
229,1996,98.64
229,1997,98.86
229,1998,97.47
229,1999,100.01
229,2000,96.51
229,2001,97.97
229,2002,99.05
229,2003,99.99
229,2004,96.96
229,2005,96.41
229,2006,95.36
229,2007,93.41
229,2008,91.39
229,2009,92.27
229,2010,93.73
229,2011,92.25
229,2012,92.21
229,2013,92.83
229,2014,100.25
229,2015,102.08
229,2016,97.67
229,2017,101.7
229,2018,101.99
229,2019,104.39
229,2020,104.49
229,2021,105.85
229,2022,104.97
229,2023,104.98
23,1961,61.08
23,1962,61.08
23,1963,62.1
23,1964,63.12
23,1965,64.13
23,1966,65.15
23,1967,66.17
23,1968,67.19
23,1969,68.2
23,1970,69.22
23,1971,70.24
23,1972,71.26
23,1973,73.29
23,1974,73.29
23,1975,74.31
23,1976,75.33
23,1977,76.35
23,1978,77.37
23,1979,78.38
23,1980,79.4
23,1981,83.47
23,1982,89.58
23,1983,101.8
23,1984,111.98
23,1985,114.01
23,1986,132.34
23,1987,128.27
23,1988,132.34
23,1989,21.91
23,1990,25.25
23,1991,26.33
23,1992,23.35
23,1993,26.49
23,1994,27.97
23,1995,26.83
23,1996,23.13
23,1997,23.19
23,1998,23.19
23,1999,27.1
23,2000,28.44
23,2001,51.53
23,2002,68.55
23,2003,70.04
23,2004,73.64
23,2005,77.08
23,2006,61.36
23,2007,55.09
23,2008,59.45
23,2009,76.43
23,2010,67.7
23,2011,80.32
23,2012,109.64
23,2013,101.84
23,2014,94.96
23,2015,116.09
23,2016,88.95
23,2017,97.42
23,2018,101.68
23,2019,93.19
23,2020,92.07
23,2021,116.84
23,2022,111.27
23,2023,91.8
230,1992,181.35
230,1993,174.12
230,1994,171.59
230,1995,163.22
230,1996,149.18
230,1997,129.54
230,1998,129.46
230,1999,125.71
230,2000,118.98
230,2001,125.84
230,2002,132.48
230,2003,127.73
230,2004,128.11
230,2005,128.43
230,2006,124.54
230,2007,114.84
230,2008,110.25
230,2009,108.72
230,2010,105.02
230,2011,103.37
230,2012,106
230,2013,107.05
230,2014,103.91
230,2015,99.11
230,2016,96.98
230,2017,98.36
230,2018,94
230,2019,90.39
230,2020,86.66
230,2021,81.48
230,2022,72.67
230,2023,69.53
231,1961,60.14
231,1962,60.4
231,1963,59.9
231,1964,60.74
231,1965,59.4
231,1966,57.36
231,1967,56.8
231,1968,56.08
231,1969,55.54
231,1970,55.97
231,1971,56.72
231,1972,57.42
231,1973,55.25
231,1974,55.29
231,1975,55.2
231,1976,57.49
231,1977,58.68
231,1978,58.11
231,1979,59.01
231,1980,61.43
231,1981,63.52
231,1982,64.82
231,1983,66.78
231,1984,64.8
231,1985,68.48
231,1986,68.47
231,1987,68.27
231,1988,69.38
231,1989,68.84
231,1990,70.67
231,1991,70.66
231,1992,72.16
231,1993,72.06
231,1994,73.48
231,1995,74.29
231,1996,73.67
231,1997,74.67
231,1998,75.23
231,1999,77.78
231,2000,80.08
231,2001,79.09
231,2002,81.36
231,2003,81.49
231,2004,81.72
231,2005,84.64
231,2006,86.96
231,2007,88.81
231,2008,90.88
231,2009,90.51
231,2010,92.27
231,2011,93.89
231,2012,95.98
231,2013,96.27
231,2014,98.57
231,2015,99.79
231,2016,101.63
231,2017,103.11
231,2018,104.08
231,2019,104.5
231,2020,106.83
231,2021,108.23
231,2022,108.32
231,2023,108.29
233,1961,29.6
233,1962,30.1
233,1963,30.1
233,1964,32.56
233,1965,37.99
233,1966,38.48
233,1967,39.47
233,1968,39.96
233,1969,40.95
233,1970,41.94
233,1971,40.46
233,1972,35.52
233,1973,33.06
233,1974,35.03
233,1975,36.02
233,1976,36.51
233,1977,37.5
233,1978,38.43
233,1979,39.47
233,1980,39.96
233,1981,40.58
233,1982,41.34
233,1983,42.13
233,1984,43
233,1985,42.26
233,1986,43.1
233,1987,43.96
233,1988,44.84
233,1989,45.74
233,1990,29.45
233,1991,30.63
233,1992,31.25
233,1993,31.87
233,1994,32.5
233,1995,33.15
233,1996,33.82
233,1997,34.49
233,1998,35.18
233,1999,35.89
233,2000,36.6
233,2001,37.34
233,2002,38.08
233,2003,55.78
233,2004,56.89
233,2005,58.03
233,2006,59.19
233,2007,60.37
233,2008,61.58
233,2009,62.81
233,2010,64.07
233,2011,65.35
233,2012,66.66
233,2013,68.48
233,2014,98.67
233,2015,98.67
233,2016,102.66
233,2017,104.71
233,2018,103.61
233,2019,108.54
233,2020,106.71
233,2021,108.89
233,2022,111.12
233,2023,113.4
234,1961,34.98
234,1962,34.6
234,1963,35.35
234,1964,34.51
234,1965,33.3
234,1966,33.58
234,1967,27.98
234,1968,30.78
234,1969,34.47
234,1970,34.51
234,1971,31.95
234,1972,32.88
234,1973,30.55
234,1974,32.18
234,1975,33.72
234,1976,34.6
234,1977,33.02
234,1978,34.04
234,1979,35.44
234,1980,37.08
234,1981,37.54
234,1982,38.15
234,1983,39.17
234,1984,38.99
234,1985,41.69
234,1986,42.02
234,1987,44.68
234,1988,43.42
234,1989,44.4
234,1990,43.69
234,1991,44.87
234,1992,48.54
234,1993,50.42
234,1994,53.84
234,1995,56.74
234,1996,58.9
234,1997,60.6
234,1998,66.39
234,1999,66.92
234,2000,64.31
234,2001,68.1
234,2002,66.72
234,2003,68.17
234,2004,69.61
234,2005,75.43
234,2006,75.48
234,2007,81.21
234,2008,76.96
234,2009,84.66
234,2010,82.36
234,2011,95.93
234,2012,101.28
234,2013,101.23
234,2014,103.94
234,2015,101.66
234,2016,94.39
234,2017,95.47
234,2018,101.24
234,2019,101.01
234,2020,102.73
234,2021,105.95
234,2022,103.44
234,2023,98.49
235,1992,39.14
235,1993,40.06
235,1994,39.71
235,1995,39
235,1996,36.22
235,1997,36.24
235,1998,37.2
235,1999,37.71
235,2000,38.66
235,2001,39
235,2002,39.6
235,2003,44.61
235,2004,46.32
235,2005,49.3
235,2006,53.45
235,2007,55.88
235,2008,59.77
235,2009,63.98
235,2010,68
235,2011,74.69
235,2012,80.26
235,2013,86.97
235,2014,93.17
235,2015,99.71
235,2016,107.12
235,2017,110.92
235,2018,115.46
235,2019,118.2
235,2020,121.17
235,2021,124.63
235,2022,128.58
235,2023,132.41
236,1961,21.01
236,1962,22.76
236,1963,24.65
236,1964,27.68
236,1965,29.59
236,1966,31.32
236,1967,32.88
236,1968,35.36
236,1969,40.78
236,1970,43.65
236,1971,45.85
236,1972,49.56
236,1973,48.36
236,1974,51.97
236,1975,56.1
236,1976,54.93
236,1977,56.66
236,1978,56.81
236,1979,58.64
236,1980,61.94
236,1981,65.93
236,1982,67.43
236,1983,69.21
236,1984,68.63
236,1985,72.42
236,1986,74.66
236,1987,75.55
236,1988,81.08
236,1989,77.46
236,1990,68.64
236,1991,69.08
236,1992,73.48
236,1993,78.55
236,1994,63.53
236,1995,64.8
236,1996,66.42
236,1997,67.64
236,1998,68.08
236,1999,61.98
236,2000,64.85
236,2001,64.21
236,2002,63.69
236,2003,56.78
236,2004,56.72
236,2005,61.78
236,2006,65.61
236,2007,81.51
236,2008,101.79
236,2009,100.15
236,2010,111.68
236,2011,113.5
236,2012,104.39
236,2013,89.86
236,2014,95.03
236,2015,105.06
236,2016,99.9
236,2017,102.89
236,2018,101.04
236,2019,108.49
236,2020,126.63
236,2021,112.06
236,2022,115.73
236,2023,118.14
237,1961,1.13
237,1962,1.13
237,1963,1.24
237,1964,1.24
237,1965,1.35
237,1966,1.51
237,1967,1.62
237,1968,1.52
237,1969,1.58
237,1970,1.58
237,1971,1.7
237,1972,1.7
237,1973,1.81
237,1974,1.85
237,1975,2.25
237,1976,2.59
237,1977,2.82
237,1978,3.16
237,1979,3.49
237,1980,3.72
237,1981,3.94
237,1982,4.28
237,1983,4.17
237,1984,4.39
237,1985,4.73
237,1986,4.73
237,1987,4.96
237,1988,5.07
237,1989,5.18
237,1990,5.07
237,1991,19.64
237,1992,11.47
237,1993,11.99
237,1994,12.25
237,1995,12.76
237,1996,3.92
237,1997,4.41
237,1998,4.62
237,1999,5.59
237,2000,7.47
237,2001,9.39
237,2002,11.38
237,2003,18.38
237,2004,21.95
237,2005,28.68
237,2006,31.33
237,2007,34.01
237,2008,38.03
237,2009,40.36
237,2010,44.49
237,2011,50.12
237,2012,55.38
237,2013,66.21
237,2014,79.73
237,2015,104.91
237,2016,115.36
237,2017,127.85
237,2018,135.79
237,2019,143.06
237,2020,152.23
237,2021,155.35
237,2022,163.17
237,2023,171.96
238,1993,23.26
238,1994,23.57
238,1995,25.43
238,1996,28.74
238,1997,29.09
238,1998,29.44
238,1999,29.79
238,2000,27.91
238,2001,31.01
238,2002,76.88
238,2003,77.53
238,2004,75.39
238,2005,66.33
238,2006,71.89
238,2007,81.55
238,2008,99.91
238,2009,91.18
238,2010,125.85
238,2011,103.27
238,2012,118
238,2013,108.54
238,2014,103.56
238,2015,99.25
238,2016,97.2
238,2017,102.89
238,2018,101.86
238,2019,120.8
238,2020,145.54
238,2021,119.89
238,2022,128.74
238,2023,131.39
244,1961,37.51
244,1962,37.67
244,1963,37.67
244,1964,60.28
244,1965,56.53
244,1966,26.79
244,1967,26.79
244,1968,26.79
244,1969,26.79
244,1970,26.79
244,1971,26.79
244,1972,32.15
244,1973,31.4
244,1974,33.22
244,1975,32.15
244,1976,32.15
244,1977,32.15
244,1978,32.15
244,1979,42.87
244,1980,53.58
244,1981,53.58
244,1982,53.58
244,1983,53.58
244,1984,53.58
244,1985,58.94
244,1986,53.58
244,1987,69.66
244,1988,69.66
244,1989,69.66
244,1990,64.3
244,1991,66.98
244,1992,64.3
244,1993,66.98
244,1994,69.66
244,1995,66.51
244,1996,66.55
244,1997,66.59
244,1998,72.34
244,1999,77.69
244,2000,80.37
244,2001,69.69
244,2002,69.73
244,2003,71.21
244,2004,72.67
244,2005,72.71
244,2006,72.76
244,2007,72.8
244,2008,72.84
244,2009,84.8
244,2010,80.37
244,2011,79.3
244,2012,79.57
244,2013,79.57
244,2014,97.35
244,2015,105.62
244,2016,97.03
244,2017,93.84
244,2018,89.67
244,2019,82.88
244,2020,79.45
244,2021,88.06
244,2022,86.71
244,2023,86.7
249,1961,42.4
249,1962,42.09
249,1963,41.33
249,1964,41.62
249,1965,42.09
249,1966,40.21
249,1967,39.73
249,1968,32.67
249,1969,29.37
249,1970,28.11
249,1971,29.39
249,1972,30.78
249,1973,30.38
249,1974,30.38
249,1975,32.17
249,1976,30.83
249,1977,28.94
249,1978,29.79
249,1979,30.78
249,1980,30.96
249,1981,32.89
249,1982,40.34
249,1983,47.79
249,1984,55.24
249,1985,58.65
249,1986,60.71
249,1987,62.33
249,1988,66.22
249,1989,68.28
249,1990,68.95
249,1991,66.93
249,1992,68.27
249,1993,69.62
249,1994,67.53
249,1995,68.88
249,1996,69.91
249,1997,72.57
249,1998,75.47
249,1999,79.26
249,2000,80.67
249,2001,85.04
249,2002,86.43
249,2003,93.48
249,2004,95.35
249,2005,97.2
249,2006,100.6
249,2007,111.42
249,2008,122.15
249,2009,130.62
249,2010,91.51
249,2011,93.42
249,2012,96.62
249,2013,100.71
249,2014,105.54
249,2015,101.28
249,2016,93.18
249,2017,91.32
249,2018,91.55
249,2019,105.23
249,2020,110.49
249,2021,116.01
249,2022,110.34
249,2023,110.81
25,1961,12.64
25,1962,13.06
25,1963,13.69
25,1964,14.75
25,1965,15.8
25,1966,16.85
25,1967,17.91
25,1968,18.96
25,1969,21.07
25,1970,23.17
25,1971,25.28
25,1972,27.39
25,1973,29.5
25,1974,31.6
25,1975,33.71
25,1976,35.82
25,1977,42.14
25,1978,42.14
25,1979,42.14
25,1980,42.14
25,1981,42.14
25,1982,42.14
25,1983,42.14
25,1984,42.14
25,1985,42.14
25,1986,42.14
25,1987,42.14
25,1988,42.14
25,1989,42.14
25,1990,43.02
25,1991,88.95
25,1992,89.01
25,1993,89.06
25,1994,75.66
25,1995,89.11
25,1996,89.23
25,1997,89.29
25,1998,89.35
25,1999,89.4
25,2000,89.46
25,2001,89.52
25,2002,89.58
25,2003,93.69
25,2004,92.1
25,2005,92.16
25,2006,94.6
25,2007,98.23
25,2008,98.24
25,2009,98.26
25,2010,98.27
25,2011,98.29
25,2012,98.74
25,2013,98.31
25,2014,99.8
25,2015,100.03
25,2016,100.17
25,2017,100.21
25,2018,97.76
25,2019,97.9
25,2020,98.79
25,2021,99.09
25,2022,99.4
25,2023,99.71
250,1961,69.06
250,1962,66.59
250,1963,64.13
250,1964,61.66
250,1965,53.03
250,1966,55.49
250,1967,56.73
250,1968,57.96
250,1969,59.19
250,1970,60.43
250,1971,61.66
250,1972,64.13
250,1973,65.36
250,1974,67.83
250,1975,69.06
250,1976,71.53
250,1977,72.76
250,1978,64.13
250,1979,73.99
250,1980,76.46
250,1981,76.95
250,1982,78.56
250,1983,80.1
250,1984,81.39
250,1985,82.01
250,1986,84.47
250,1987,87.56
250,1988,90.02
250,1989,93.72
250,1990,96.19
250,1991,99.89
250,1992,98.66
250,1993,90.02
250,1994,82.62
250,1995,83.86
250,1996,76.46
250,1997,71.53
250,1998,65.36
250,1999,64.13
250,2000,78.55
250,2001,77.03
250,2002,61.66
250,2003,75.32
250,2004,75.29
250,2005,75.26
250,2006,75.23
250,2007,75.19
250,2008,75.16
250,2009,75.13
250,2010,92.49
250,2011,98.66
250,2012,110.99
250,2013,117.15
250,2014,120.85
250,2015,88.59
250,2016,90.55
250,2017,92.16
250,2018,95.16
250,2019,98.09
250,2020,103.7
250,2021,109.63
250,2022,115.9
250,2023,122.53
251,1961,9.95
251,1962,9.95
251,1963,10.03
251,1964,10.11
251,1965,10.18
251,1966,10.34
251,1967,10.49
251,1968,10.72
251,1969,10.95
251,1970,11.18
251,1971,11.49
251,1972,11.72
251,1973,12.02
251,1974,12.18
251,1975,12.71
251,1976,13.78
251,1977,14.32
251,1978,14.63
251,1979,15.24
251,1980,15.01
251,1981,16
251,1982,16.92
251,1983,16.08
251,1984,15.24
251,1985,17
251,1986,17.38
251,1987,17.92
251,1988,18.15
251,1989,18.45
251,1990,19.83
251,1991,95.15
251,1992,98.72
251,1993,101.93
251,1994,86.57
251,1995,95.56
251,1996,89.17
251,1997,66.81
251,1998,69.31
251,1999,74.29
251,2000,88.51
251,2001,92.08
251,2002,99.21
251,2003,99.22
251,2004,95.68
251,2005,99.25
251,2006,95.7
251,2007,99.28
251,2008,101.07
251,2009,102.87
251,2010,104.66
251,2011,104.67
251,2012,104.69
251,2013,104.7
251,2014,106.5
251,2015,97.63
251,2016,95.87
251,2017,101.25
251,2018,109.51
251,2019,114.15
251,2020,111.76
251,2021,117.93
251,2022,130.93
251,2023,128.72
255,2000,95.74
255,2001,95.87
255,2002,90.03
255,2003,88.24
255,2004,79.42
255,2005,78.51
255,2006,73.63
255,2007,74.71
255,2008,73.95
255,2009,76.68
255,2010,79.59
255,2011,80.48
255,2012,79.72
255,2013,90.16
255,2014,95.75
255,2015,103.51
255,2016,100.74
255,2017,104.47
255,2018,108.87
255,2019,111.42
255,2020,115.67
255,2021,115.18
255,2022,118.66
255,2023,121.85
256,2000,76.33
256,2001,77.83
256,2002,78.11
256,2003,77.09
256,2004,77.5
256,2005,77.84
256,2006,77.36
256,2007,79.15
256,2008,80.14
256,2009,81.93
256,2010,85.22
256,2011,84.34
256,2012,83.52
256,2013,85.38
256,2014,91.5
256,2015,99.93
256,2016,108.57
256,2017,111.74
256,2018,117.64
256,2019,121.57
256,2020,129.1
256,2021,127.93
256,2022,129.61
256,2023,135.44
26,1999,201.16
26,2000,185.54
26,2001,236.32
26,2002,224.6
26,2003,191.4
26,2004,146.48
26,2005,123.04
26,2006,72.26
26,2007,68.36
26,2008,120.41
26,2009,114.86
26,2010,97.65
26,2011,89.84
26,2012,82.03
26,2013,83.98
26,2014,78.12
26,2015,110.12
26,2016,111.76
26,2017,102.84
26,2018,105.49
26,2019,102.04
26,2020,99.76
26,2021,81.29
26,2022,82.65
26,2023,77.59
27,1961,77.45
27,1962,73.56
27,1963,75.94
27,1964,88.19
27,1965,95.29
27,1966,104.61
27,1967,115.38
27,1968,114.21
27,1969,114.86
27,1970,119.22
27,1971,122.98
27,1972,124.58
27,1973,128.06
27,1974,134.36
27,1975,136.65
27,1976,138.71
27,1977,147.53
27,1978,154.26
27,1979,171.68
27,1980,174.19
27,1981,180.88
27,1982,190.61
27,1983,199.13
27,1984,205.95
27,1985,201.75
27,1986,206.9
27,1987,207.74
27,1988,206.53
27,1989,203.4
27,1990,200.12
27,1991,167.61
27,1992,151.5
27,1993,127.75
27,1994,114.13
27,1995,110.98
27,1996,110.8
27,1997,113.99
27,1998,126.41
27,1999,132.29
27,2000,134.38
27,2001,116.6
27,2002,124.4
27,2003,124.65
27,2004,128.1
27,2005,122.59
27,2006,123.71
27,2007,109.39
27,2008,108.9
27,2009,102.25
27,2010,107.1
27,2011,107.24
27,2012,104.12
27,2013,109.41
27,2014,105.04
27,2015,97.93
27,2016,97.03
27,2017,92.23
27,2018,85.62
27,2019,78.33
27,2020,83.99
27,2021,79.61
27,2022,73.42
27,2023,69.23
272,2006,105.97
272,2007,104.94
272,2008,104.14
272,2009,100.4
272,2010,99.07
272,2011,97.63
272,2012,97.72
272,2013,96.79
272,2014,99.54
272,2015,100.15
272,2016,100.31
272,2017,100.44
272,2018,99.58
272,2019,100.64
272,2020,99.71
272,2021,98.3
272,2022,95.09
272,2023,89.63
273,2006,95.3
273,2007,92.16
273,2008,86.01
273,2009,81.75
273,2010,76.55
273,2011,110.74
273,2012,84.73
273,2013,97.84
273,2014,103.42
273,2015,99.08
273,2016,97.5
273,2017,98.31
273,2018,97.66
273,2019,96.22
273,2020,96.12
273,2021,89.89
273,2022,89.02
273,2023,88.64
276,2012,97.18
276,2013,97.84
276,2014,98.47
276,2015,100.05
276,2016,101.48
276,2017,102.81
276,2018,103.79
276,2019,104.6
276,2020,105.41
276,2021,102.6
276,2022,100.29
276,2023,101.92
277,2012,99.31
277,2013,99.35
277,2014,99.81
277,2015,100.04
277,2016,100.15
277,2017,100.27
277,2018,90.6
277,2019,92.41
277,2020,93.79
277,2021,116.91
277,2022,106.86
277,2023,110.03
28,1961,4.53
28,1962,4.97
28,1963,5.44
28,1964,5.91
28,1965,6.38
28,1966,6.86
28,1967,7.33
28,1968,7.61
28,1969,5.71
28,1970,5.74
28,1971,5.88
28,1972,6.01
28,1973,9.2
28,1974,9.81
28,1975,9.94
28,1976,10.11
28,1977,10.75
28,1978,11.09
28,1979,12.52
28,1980,12.87
28,1981,14.81
28,1982,17.04
28,1983,20.83
28,1984,26.5
28,1985,27.2
28,1986,26.9
28,1987,27.21
28,1988,25.84
28,1989,19.66
28,1990,20.04
28,1991,19.76
28,1992,20.04
28,1993,20.22
28,1994,20.48
28,1995,20.8
28,1996,21.35
28,1997,21.95
28,1998,22
28,1999,25.24
28,2000,29.15
28,2001,30.09
28,2002,31.91
28,2003,31.51
28,2004,33.97
28,2005,37.66
28,2006,40.99
28,2007,45.51
28,2008,49.91
28,2009,55.66
28,2010,60.29
28,2011,63.08
28,2012,76.59
28,2013,83.07
28,2014,92.27
28,2015,101.89
28,2016,105.85
28,2017,109.68
28,2018,37.83
28,2019,37.83
28,2020,37.83
28,2021,37.83
28,2022,37.83
28,2023,37.83
29,1961,38.72
29,1962,40.31
29,1963,41.37
29,1964,45.62
29,1965,49.33
29,1966,49.86
29,1967,52.51
29,1968,53.57
29,1969,64.71
29,1970,62.06
29,1971,65.24
29,1972,69.49
29,1973,72.14
29,1974,72.67
29,1975,74.79
29,1976,74.26
29,1977,75.85
29,1978,76.38
29,1979,77.97
29,1980,63.65
29,1981,49.33
29,1982,50.39
29,1983,47.74
29,1984,48.27
29,1985,44.03
29,1986,55.7
29,1987,49.33
29,1988,49.86
29,1989,49.33
29,1990,50.39
29,1991,57.05
29,1992,59.71
29,1993,60.25
29,1994,52.8
29,1995,46.87
29,1996,44.69
29,1997,41.95
29,1998,46.34
29,1999,34.78
29,2000,28.11
29,2001,29.17
29,2002,29.17
29,2003,22.42
29,2004,21.74
29,2005,24.48
29,2006,17.99
29,2007,29.77
29,2008,39.66
29,2009,37.46
29,2010,46.1
29,2011,66.43
29,2012,48.19
29,2013,62.27
29,2014,91.52
29,2015,90.77
29,2016,117.71
29,2017,134.15
29,2018,107.66
29,2019,217.86
29,2020,93.96
29,2021,81.56
29,2022,47.55
29,2023,74.36
299,1994,39.64
299,1995,66.84
299,1996,61.71
299,1997,65.77
299,1998,64.89
299,1999,72.33
299,2000,78.14
299,2001,92.64
299,2002,102.46
299,2003,107.73
299,2004,108.65
299,2005,114.15
299,2006,117.68
299,2007,107.51
299,2008,109.51
299,2009,109.01
299,2010,106.89
299,2011,114.75
299,2012,74.59
299,2013,55.81
299,2014,123.64
299,2015,107.88
299,2016,68.48
299,2017,109.01
299,2018,131.99
299,2019,93.78
299,2020,78.66
299,2021,197.27
299,2022,138.39
299,2023,150.13
3,1961,7.85
3,1962,8.06
3,1963,8.52
3,1964,9.03
3,1965,9.66
3,1966,10.23
3,1967,11.56
3,1968,12
3,1969,13.06
3,1970,14.72
3,1971,17.4
3,1972,18.55
3,1973,21.22
3,1974,21.06
3,1975,21.56
3,1976,22.3
3,1977,24.87
3,1978,27.08
3,1979,28.48
3,1980,29.42
3,1981,31.14
3,1982,31.49
3,1983,32.55
3,1984,32.49
3,1985,29.39
3,1986,30.59
3,1987,33.2
3,1988,35.3
3,1989,36.51
3,1990,42.22
3,1991,42.41
3,1992,48.77
3,1993,53.83
3,1994,64.93
3,1995,79.35
3,1996,89.72
3,1997,70.93
3,1998,72.4
3,1999,76.32
3,2000,80.94
3,2001,84.25
3,2002,88.06
3,2003,90.67
3,2004,91.97
3,2005,93.27
3,2006,95.88
3,2007,87.05
3,2008,89.76
3,2009,91.07
3,2010,96.07
3,2011,98.65
3,2012,98.86
3,2013,100.1
3,2014,99.69
3,2015,99.59
3,2016,100.72
3,2017,101.5
3,2018,100.57
3,2019,97.78
3,2020,92.7
3,2021,88.78
3,2022,85.22
3,2023,79.06
32,1961,11.27
32,1962,11.29
32,1963,11.95
32,1964,10.32
32,1965,11.22
32,1966,12.16
32,1967,11.95
32,1968,12.26
32,1969,13.57
32,1970,22.58
32,1971,24.28
32,1972,22.58
32,1973,22.58
32,1974,23.31
32,1975,25.25
32,1976,26.71
32,1977,28.33
32,1978,29.14
32,1979,37.63
32,1980,44.68
32,1981,45.89
32,1982,42.64
32,1983,41.65
32,1984,43.22
32,1985,50.38
32,1986,51.66
32,1987,52.95
32,1988,54.27
32,1989,55.63
32,1990,57.02
32,1991,68.68
32,1992,68.96
32,1993,70.07
32,1994,71.44
32,1995,72.82
32,1996,71.19
32,1997,72.45
32,1998,73.65
32,1999,74.22
32,2000,75.6
32,2001,83.63
32,2002,74.25
32,2003,75.63
32,2004,77
32,2005,78.37
32,2006,83.1
32,2007,85.94
32,2008,84.44
32,2009,84.49
32,2010,84.98
32,2011,85.95
32,2012,87.41
32,2013,89.84
32,2014,93.62
32,2015,97.12
32,2016,109.26
32,2017,116.06
32,2018,129.17
32,2019,101
32,2020,91.29
32,2021,89.32
32,2022,89.62
32,2023,89.93
33,1961,98.99
33,1962,99.23
33,1963,99.5
33,1964,99.89
33,1965,99.11
33,1966,99.22
33,1967,98.29
33,1968,99.12
33,1969,101.01
33,1970,98.86
33,1971,94.31
33,1972,95.42
33,1973,91.16
33,1974,90.76
33,1975,92.16
33,1976,91.46
33,1977,92.13
33,1978,90.62
33,1979,84.47
33,1980,88.13
33,1981,89.71
33,1982,92.92
33,1983,88.19
33,1984,90.86
33,1985,88.92
33,1986,89.43
33,1987,90.17
33,1988,93.06
33,1989,94.88
33,1990,94.82
33,1991,92.62
33,1992,90.75
33,1993,89.17
33,1994,92.15
33,1995,94.17
33,1996,93.81
33,1997,96.31
33,1998,97.5
33,1999,97.07
33,2000,97.03
33,2001,96.38
33,2002,94.69
33,2003,91.96
33,2004,93.99
33,2005,92.81
33,2006,95.61
33,2007,96.84
33,2008,96.78
33,2009,97.65
33,2010,94.06
33,2011,95.33
33,2012,97.82
33,2013,95.86
33,2014,95.93
33,2015,100.23
33,2016,103.83
33,2017,110.13
33,2018,113.24
33,2019,113.1
33,2020,114.62
33,2021,116.61
33,2022,115.84
33,2023,117.55
35,1961,15.71
35,1962,15.71
35,1963,18.33
35,1964,17.02
35,1965,17.02
35,1966,17.02
35,1967,18.33
35,1968,18.33
35,1969,18.33
35,1970,18.33
35,1971,15.71
35,1972,19.64
35,1973,17.02
35,1974,14.4
35,1975,12.83
35,1976,12.57
35,1977,13.35
35,1978,14.4
35,1979,14.4
35,1980,14.66
35,1981,16.65
35,1982,13.88
35,1983,11.1
35,1984,17.02
35,1985,24.87
35,1986,30.11
35,1987,32.73
35,1988,47.13
35,1989,49.75
