geo,year,qi_pomelos_and_grapefruits_gross_production_index_number_2014_2016_100
32,1991,27.49
32,1992,28.52
32,1993,33.27
32,1994,38.03
32,1995,37.6
32,1996,42.78
32,1997,42.47
32,1998,44.97
32,1999,47.54
32,2000,50.16
32,2001,52.88
32,2002,52.29
32,2003,58.73
32,2004,62.33
32,2005,65.83
32,2006,69.44
32,2007,73.19
32,2008,77.1
32,2009,81.15
32,2010,85.56
32,2011,89.74
32,2012,94.34
32,2013,89.63
32,2014,94.1
32,2015,101.06
32,2016,104.84
32,2017,107.6
32,2018,110.54
32,2019,113.58
32,2020,117.03
32,2021,119.65
32,2022,122.79
32,2023,125.93
351,1961,0.49
351,1962,0.3
351,1963,0.29
351,1964,0.32
351,1965,0.41
351,1966,0.46
351,1967,0.44
351,1968,0.51
351,1969,0.58
351,1970,0.55
351,1971,0.5
351,1972,0.53
351,1973,0.51
351,1974,0.48
351,1975,0.47
351,1976,0.48
351,1977,0.51
351,1978,0.48
351,1979,0.52
351,1980,0.57
351,1981,0.62
351,1982,0.64
351,1983,0.81
351,1984,0.88
351,1985,1.08
351,1986,1.34
351,1987,1.92
351,1988,1.76
351,1989,2.78
351,1990,3.05
351,1991,3.84
351,1992,3.59
351,1993,4.56
351,1994,4.44
351,1995,5.79
351,1996,5.77
351,1997,6.47
351,1998,5.94
351,1999,7.27
351,2000,6.28
351,2001,7.56
351,2002,8.35
351,2003,9.39
351,2004,10.14
351,2005,10.4
351,2006,11.59
351,2007,55.09
351,2008,61.02
351,2009,64.82
351,2010,67.55
351,2011,77.03
351,2012,80.89
351,2013,88.82
351,2014,88.56
351,2015,103.95
351,2016,107.48
351,2017,109.35
351,2018,116.85
351,2019,117.38
351,2020,117.88
351,2021,123.67
351,2022,122.48
351,2023,123.66
37,1961,75.11
37,1962,93.89
37,1963,93.89
37,1964,93.89
37,1965,93.89
37,1966,93.89
37,1967,93.89
37,1968,93.89
37,1969,56.34
37,1970,56.34
37,1971,56.34
37,1972,56.34
37,1973,56.34
37,1974,56.34
37,1975,56.34
37,1976,56.34
37,1977,56.34
37,1978,56.34
37,1979,56.34
37,1980,56.34
37,1981,56.34
37,1982,56.34
37,1983,58.21
37,1984,60.09
37,1985,60.09
37,1986,61.97
37,1987,61.97
37,1988,63.85
37,1989,63.85
37,1990,65.72
37,1991,66.52
37,1992,67.6
37,1993,69.48
37,1994,71.36
37,1995,75.11
37,1996,77.04
37,1997,78.87
37,1998,80.75
37,1999,82.62
37,2000,84.5
37,2001,84
37,2002,82.62
37,2003,80.75
37,2004,81.58
37,2005,82.62
37,2006,83.22
37,2007,83.6
37,2008,84.5
37,2009,88.12
37,2010,92.01
37,2011,93.89
37,2012,95.77
37,2013,97.36
37,2014,98.84
37,2015,99.99
37,2016,101.17
37,2017,102.37
37,2018,103.57
37,2019,104.78
37,2020,106.42
37,2021,104.93
37,2022,105.38
37,2023,105.58
4,1961,292.73
4,1962,243.94
4,1963,195.15
4,1964,239.31
4,1965,233.5
4,1966,226.72
4,1967,210.52
4,1968,251.99
4,1969,223.94
4,1970,216.72
4,1971,175.88
4,1972,216.43
4,1973,179.98
4,1974,203.69
4,1975,222.62
4,1976,260.73
4,1977,210.57
4,1978,204.23
4,1979,198.57
4,1980,223.06
4,1981,111.73
4,1982,67.72
4,1983,187.59
4,1984,134.61
4,1985,75.62
4,1986,88.11
4,1987,108.16
4,1988,151.24
4,1989,150.76
4,1990,142.41
4,1991,68.6
4,1992,111.34
4,1993,121.92
4,1994,117.58
4,1995,121.19
4,1996,105.19
4,1997,72.35
4,1998,67.52
4,1999,79.87
4,2000,67.28
4,2001,55.91
4,2002,74.84
4,2003,84.55
4,2004,86.4
4,2005,75.67
4,2006,123.43
4,2007,49.28
4,2008,50.94
4,2009,55.57
4,2010,80.79
4,2011,99.53
4,2012,84.01
4,2013,94.89
4,2014,108.31
4,2015,98.75
4,2016,92.94
4,2017,92.55
4,2018,81.48
4,2019,82.5
4,2020,84.01
4,2021,88.5
4,2022,86.67
4,2023,83.37
40,1991,309.17
40,1992,301.69
40,1993,293.44
40,1994,285.18
40,1995,277.7
40,1996,268.65
40,1997,262
40,1998,252.09
40,1999,246.34
40,2000,235.47
40,2001,230.76
40,2002,218.75
40,2003,224
40,2004,210.32
40,2005,134.72
40,2006,384.9
40,2007,204.66
40,2008,182.83
40,2009,144.34
40,2010,144.34
40,2011,139.53
40,2012,134.72
40,2013,115.47
40,2014,96.23
40,2015,96.53
40,2016,107.24
40,2017,128.19
40,2018,144.34
40,2019,134.72
40,2020,111.9
40,2021,97.28
40,2022,94.37
40,2023,80.92
41,1961,0.31
41,1962,0.13
41,1963,0.12
41,1964,0.12
41,1965,0.19
41,1966,0.21
41,1967,0.17
41,1968,0.19
41,1969,0.26
41,1970,0.17
41,1971,0.19
41,1972,0.17
41,1973,0.17
41,1974,0.14
41,1975,0.14
41,1976,0.12
41,1977,0.17
41,1978,0.17
41,1979,0.21
41,1980,0.29
41,1981,0.33
41,1982,0.38
41,1983,0.52
41,1984,0.6
41,1985,0.74
41,1986,1.02
41,1987,1.31
41,1988,1.02
41,1989,1.84
41,1990,2.03
41,1991,2.55
41,1992,2.07
41,1993,2.74
41,1994,2.86
41,1995,3.52
41,1996,3.68
41,1997,4.29
41,1998,3.69
41,1999,4.68
41,2000,4.46
41,2001,5.55
41,2002,6.21
41,2003,6.93
41,2004,7.77
41,2005,8.48
41,2006,9.53
41,2007,54.11
41,2008,60
41,2009,63.8
41,2010,66.35
41,2011,76.42
41,2012,80.32
41,2013,88.59
41,2014,88.23
41,2015,104.1
41,2016,107.67
41,2017,109.16
41,2018,116.78
41,2019,117.49
41,2020,117.97
41,2021,123.93
41,2022,122.74
41,2023,123.93
46,1996,65.74
46,1997,65.32
46,1998,65.71
46,1999,66.43
46,2000,68.38
46,2001,68.68
46,2002,66.34
46,2003,66.77
46,2004,68.5
46,2005,68.68
46,2006,69.02
46,2007,66.77
46,2008,71.54
46,2009,75.25
46,2010,78.22
46,2011,86.27
46,2012,99.21
46,2013,101.56
46,2014,104.42
46,2015,98.19
46,2016,97.4
46,2017,96.85
46,2018,96.65
46,2019,96.9
46,2020,99.8
46,2021,100
46,2022,100.61
46,2023,101.23
47,1961,3080.73
47,1962,6161.46
47,1963,6777.61
47,1964,6161.46
47,1965,6161.46
47,1966,7701.83
47,1967,8472.01
47,1968,9242.19
47,1969,10012.38
47,1970,10782.56
47,1971,9242.19
47,1972,13863.29
47,1973,14633.48
47,1974,10782.56
47,1975,11552.74
47,1976,15403.66
47,1977,4651.9
47,1978,4621.1
47,1979,3850.91
47,1980,3080.73
47,1981,3080.73
47,1982,3080.73
47,1983,3080.73
47,1984,3080.73
47,1985,3080.73
47,1986,3080.73
47,1987,3080.73
47,1988,3080.73
47,1989,3080.73
47,1990,2325.95
47,1991,2503.7
47,1992,2800.14
47,1993,3003.71
47,1994,2772.66
47,1995,2310.55
47,1997,505.52
47,1998,454.31
47,1999,405.01
47,2000,356.52
47,2001,308.58
47,2002,261.02
47,2003,213.73
47,2004,166.63
47,2005,119.67
47,2008,41.55
47,2009,93.67
47,2010,104.52
47,2011,104.52
47,2012,104.52
47,2013,104.52
47,2014,97.55
47,2015,101.09
47,2016,101.36
47,2017,92.62
47,2018,87.34
47,2019,86.55
47,2020,91.24
47,2021,90.78
47,2022,91.93
47,2023,91.32
48,1990,67.99
48,1991,69.05
48,1992,70.42
48,1993,71.69
48,1994,72.85
48,1995,74.38
48,1996,75.27
48,1997,76.85
48,1998,77.7
48,1999,81.19
48,2000,86.81
48,2001,87.03
48,2002,86.42
48,2003,86.32
48,2004,86.74
48,2005,87.24
48,2006,87.83
48,2007,87.17
48,2008,90.21
48,2009,92.15
48,2010,94.06
48,2011,96.54
48,2012,97.13
48,2013,98.21
48,2014,99.35
48,2015,99.96
48,2016,100.68
48,2017,101.53
48,2018,102.42
48,2019,103.36
48,2020,105.61
48,2021,106.26
48,2022,105.08
48,2023,105.65
49,1961,13.64
49,1962,13.64
49,1963,27.32
49,1964,22.41
49,1965,20.54
49,1966,24.36
49,1967,25.71
49,1968,26.95
49,1969,32.91
49,1970,34
49,1971,28.53
49,1972,37.85
49,1973,48.41
49,1974,58.38
49,1975,49.94
49,1976,66.97
49,1977,69.94
49,1978,104.79
49,1979,102.75
49,1980,163.08
49,1981,283.52
49,1982,249.21
49,1983,322.07
49,1984,301.32
49,1985,470.23
49,1986,486.89
49,1987,554.91
49,1988,750.01
49,1989,517.61
49,1990,645.08
49,1991,529.05
49,1992,635.16
49,1993,483.41
49,1994,457.15
49,1995,528.55
49,1996,710.66
49,1997,595.97
49,1998,659
49,1999,507.79
49,2000,864.32
49,2001,589.24
49,2002,267.48
49,2003,443.75
49,2004,438.29
49,2005,261.2
49,2006,330.29
49,2007,272.72
49,2008,323.56
49,2009,236.68
49,2010,268.16
49,2011,218.17
49,2012,165.07
49,2013,124.63
49,2014,80.69
49,2015,109.61
49,2016,109.71
49,2017,82.46
49,2018,47.57
49,2019,44.78
49,2020,22.04
49,2021,13.26
49,2022,10.32
49,2023,12.08
50,1961,40.6
50,1962,43.16
50,1963,64.96
50,1964,79.92
50,1965,132.06
50,1966,117.1
50,1967,164.96
50,1968,188.88
50,1969,188.88
50,1970,195.39
50,1971,262.69
50,1972,245.33
50,1973,290.92
50,1974,247.5
50,1975,151.97
50,1976,143.29
50,1977,204.08
50,1978,173.68
50,1979,200.82
50,1980,204.94
50,1981,220.58
50,1982,239.25
50,1983,218.81
50,1984,276.08
50,1985,221.38
50,1986,235.05
50,1987,274.37
50,1988,239.33
50,1989,284.2
50,1990,346.17
50,1991,279.07
50,1992,284.2
50,1993,280.78
50,1994,247.87
50,1995,314.12
50,1996,222.23
50,1997,200.86
50,1998,117.53
50,1999,188.9
50,2000,120.09
50,2001,118.81
50,2002,125.22
50,2003,136.94
50,2004,158.23
50,2005,134.62
50,2006,131.77
50,2007,114.11
50,2008,117.64
50,2009,96.92
50,2010,102.44
50,2011,94.85
50,2012,88.68
50,2013,84.49
50,2014,87.39
50,2015,104.5
50,2016,108.11
50,2017,79.27
50,2018,68.72
50,2019,66.93
50,2020,65.64
50,2021,70.81
50,2022,60.09
50,2023,59.49
5000,1961,24.79
5000,1962,24.84
5000,1963,21.89
5000,1964,22.1
5000,1965,26.24
5000,1966,29.09
5000,1967,33.81
5000,1968,29.44
5000,1969,34.63
5000,1970,35.29
5000,1971,39.74
5000,1972,41.38
5000,1973,43.07
5000,1974,43.6
5000,1975,41.82
5000,1976,46.35
5000,1977,49.77
5000,1978,49.06
5000,1979,47.18
5000,1980,52.11
5000,1981,50.63
5000,1982,51.58
5000,1983,45.82
5000,1984,42.45
5000,1985,44.27
5000,1986,46.56
5000,1987,51.05
5000,1988,54.17
5000,1989,54.77
5000,1990,47.36
5000,1991,50.13
5000,1992,49.92
5000,1993,56.96
5000,1994,55.5
5000,1995,60.7
5000,1996,60.84
5000,1997,63.61
5000,1998,59.78
5000,1999,60.36
5000,2000,66.16
5000,2001,62.61
5000,2002,61.75
5000,2003,60.82
5000,2004,62.14
5000,2005,52.21
5000,2006,56.7
5000,2007,81.77
5000,2008,85.81
5000,2009,86.17
5000,2010,86.85
5000,2011,90.83
5000,2012,94.42
5000,2013,97.29
5000,2014,95.33
5000,2015,101.67
5000,2016,103
5000,2017,99.28
5000,2018,103.48
5000,2019,108.67
5000,2020,109.44
5000,2021,111.14
5000,2022,111.38
5000,2023,113.72
5100,1961,18.75
5100,1962,19.03
5100,1963,19.44
5100,1964,21.17
5100,1965,22.38
5100,1966,22.71
5100,1967,24.28
5100,1968,25.05
5100,1969,27.65
5100,1970,28.16
5100,1971,29.63
5100,1972,35.23
5100,1973,33.67
5100,1974,33.38
5100,1975,29.79
5100,1976,31.73
5100,1977,31.99
5100,1978,34.9
5100,1979,37.15
5100,1980,35.07
5100,1981,36.73
5100,1982,29.01
5100,1983,30.33
5100,1984,30.94
5100,1985,33.88
5100,1986,37.49
5100,1987,43.19
5100,1988,44.89
5100,1989,46.92
5100,1990,43.36
5100,1991,43.14
5100,1992,40.56
5100,1993,40.26
5100,1994,44.93
5100,1995,42.69
5100,1996,47.97
5100,1997,50.28
5100,1998,52.65
5100,1999,57.25
5100,2000,69.19
5100,2001,67.88
5100,2002,70.91
5100,2003,78.46
5100,2004,79.23
5100,2005,83.89
5100,2006,91.66
5100,2007,91.21
5100,2008,84.88
5100,2009,94.46
5100,2010,91.29
5100,2011,100.63
5100,2012,90.11
5100,2013,105.82
5100,2014,103.47
5100,2015,102.67
5100,2016,93.87
5100,2017,95.82
5100,2018,111.85
5100,2019,105.88
5100,2020,104.19
5100,2021,106.91
5100,2022,116.28
5100,2023,116.08
5101,1961,48.4
5101,1962,48.91
5101,1963,54.8
5101,1964,65.3
5101,1965,55.82
5101,1966,57.36
5101,1967,58.13
5101,1968,61.97
5101,1969,73.11
5101,1970,78.36
5101,1971,93.21
5101,1972,94.75
5101,1973,96.54
5101,1974,98.59
5101,1975,95.64
5101,1976,93.42
5101,1977,98.34
5101,1978,99.18
5101,1979,113.75
5101,1980,105.73
5101,1981,95.96
5101,1982,98.96
5101,1983,100.28
5101,1984,104.25
5101,1985,107.29
5101,1986,114.46
5101,1987,141.61
5101,1988,159.02
5101,1989,163.63
5101,1990,171.23
5101,1991,124.45
5101,1992,99.87
5101,1993,133.16
5101,1994,133.41
5101,1995,121.89
5101,1996,122.22
5101,1997,124.2
5101,1998,123.45
5101,1999,124.96
5101,2000,102.69
5101,2001,97.5
5101,2002,93.31
5101,2003,98.84
5101,2004,102.62
5101,2005,100.55
5101,2006,104.07
5101,2007,103.19
5101,2008,82.23
5101,2009,83.11
5101,2010,105.28
5101,2011,99.47
5101,2012,105.39
5101,2013,103.4
5101,2014,100.06
5101,2015,99.81
5101,2016,100.13
5101,2017,98.4
5101,2018,99.42
5101,2019,101.14
5101,2020,101.17
5101,2021,100.79
5101,2022,104.31
5101,2023,103.03
5102,1961,65.51
5102,1962,75.85
5102,1963,81.33
5102,1964,106.48
5102,1965,139.1
5102,1966,85.38
5102,1967,66.23
5102,1968,64.52
5102,1969,54.61
5102,1970,54.63
5102,1971,54.61
5102,1972,54.61
5102,1973,54.6
5102,1974,54.6
5102,1975,57.07
5102,1976,59.55
5102,1977,59.55
5102,1978,54.58
5102,1979,59.54
5102,1980,59.54
5102,1981,59.54
5102,1982,62.03
5102,1983,65
5102,1984,65.52
5102,1985,65.52
5102,1986,70.98
5102,1987,70.98
5102,1988,76.45
5102,1989,76.45
5102,1990,80.71
5102,1991,77.67
5102,1992,82.99
5102,1993,88.95
5102,1994,95.38
5102,1995,71.36
5102,1996,87.1
5102,1997,89
5102,1998,89.89
5102,1999,90.85
5102,2000,89.96
5102,2001,88.11
5102,2002,87.49
5102,2003,87.41
5102,2004,88.35
5102,2005,88.94
5102,2006,89.45
5102,2007,89.23
5102,2008,90.98
5102,2009,93.16
5102,2010,95.24
5102,2011,98.1
5102,2012,100.69
5102,2013,100.42
5102,2014,100.61
5102,2015,99.58
5102,2016,99.81
5102,2017,99.57
5102,2018,99.34
5102,2019,99.24
5102,2020,100.59
5102,2021,100.43
5102,2022,100.56
5102,2023,100.61
5103,1961,17.7
5103,1962,17.7
5103,1963,17.7
5103,1964,18.32
5103,1965,19.06
5103,1966,19.86
5103,1967,19.33
5103,1968,21.59
5103,1969,20.34
5103,1970,22.08
5103,1971,19.92
5103,1972,25.65
5103,1973,23.02
5103,1974,23.51
5103,1975,23.47
5103,1976,26.23
5103,1977,24.05
5103,1978,28.83
5103,1979,29.26
5103,1980,25.24
5103,1981,27.56
5103,1982,27.99
5103,1983,31.22
5103,1984,31
5103,1985,33.02
5103,1986,37.01
5103,1987,40.04
5103,1988,38.96
5103,1989,36.82
5103,1990,34.16
5103,1991,40.36
5103,1992,35.13
5103,1993,39.81
5103,1994,37.26
5103,1995,34.79
5103,1996,38.5
5103,1997,39.72
5103,1998,41.01
5103,1999,41.31
5103,2000,42.66
5103,2001,43.57
5103,2002,55.68
5103,2003,65.41
5103,2004,73.99
5103,2005,66.63
5103,2006,89.99
5103,2007,76.72
5103,2008,79.83
5103,2009,83.54
5103,2010,87.22
5103,2011,88.53
5103,2012,93.7
5103,2013,94.36
5103,2014,95.27
5103,2015,102.77
5103,2016,101.96
5103,2017,105.13
5103,2018,108.7
5103,2019,113.48
5103,2020,118.4
5103,2021,124.27
5103,2022,126.61
5103,2023,129.49
5104,1961,15.45
5104,1962,15.45
5104,1963,15.45
5104,1964,16.19
5104,1965,16.85
5104,1966,19.29
5104,1967,23.59
5104,1968,23.12
5104,1969,28.09
5104,1970,27.3
5104,1971,30.41
5104,1972,36.88
5104,1973,35.41
5104,1974,34.31
5104,1975,27.49
5104,1976,28.82
5104,1977,30.51
5104,1978,32.76
5104,1979,35.24
5104,1980,34.45
5104,1981,36.86
5104,1982,21.12
5104,1983,20.99
5104,1984,21.49
5104,1985,25.41
5104,1986,28.55
5104,1987,34.88
5104,1988,37.13
5104,1989,42.02
5104,1990,36.01
5104,1991,35.51
5104,1992,36.26
5104,1993,28.69
5104,1994,39.27
5104,1995,38.85
5104,1996,45.47
5104,1997,48.67
5104,1998,52.23
5104,1999,60.65
5104,2000,84.84
5104,2001,82.04
5104,2002,79.15
5104,2003,85.93
5104,2004,80.47
5104,2005,95.03
5104,2006,92.28
5104,2007,101.38
5104,2008,88.65
5104,2009,104.38
5104,2010,92.79
5104,2011,110.41
5104,2012,85.26
5104,2013,115.43
5104,2014,110.38
5104,2015,103.26
5104,2016,86.36
5104,2017,87.96
5104,2018,116.2
5104,2019,100.74
5104,2020,93.89
5104,2021,94.72
5104,2022,110.77
5104,2023,108.45
5105,1961,4.01
5105,1962,4.01
5105,1963,4.01
5105,1964,4.01
5105,1965,12.02
5105,1966,12.02
5105,1967,12.02
5105,1968,12.02
5105,1969,20.04
5105,1970,20.04
5105,1971,20.04
5105,1972,20.04
5105,1973,24.05
5105,1974,24.05
5105,1975,24.05
5105,1976,32.06
5105,1977,32.06
5105,1978,32.06
5105,1979,32.06
5105,1980,40.08
5105,1981,40.08
5105,1982,40.08
5105,1983,40.08
5105,1984,48.1
5105,1985,48.1
5105,1986,48.1
5105,1987,48.1
5105,1988,48.1
5105,1989,52.1
5105,1990,54.85
5105,1991,53.2
5105,1992,55.58
5105,1993,57.68
5105,1994,59.41
5105,1995,61.2
5105,1996,63
5105,1997,64.79
5105,1998,66.8
5105,1999,69
5105,2000,71.32
5105,2001,73.68
5105,2002,76.04
5105,2003,78.44
5105,2004,80.96
5105,2005,83.93
5105,2006,84.67
5105,2007,85.51
5105,2008,84.09
5105,2009,83.54
5105,2010,92.52
5105,2011,92.2
5105,2012,94.38
5105,2013,96.4
5105,2014,97.85
5105,2015,98.3
5105,2016,103.84
5105,2017,104.18
5105,2018,107.35
5105,2019,109.26
5105,2020,106.33
5105,2021,108.16
5105,2022,110.08
5105,2023,108
5200,1961,101.52
5200,1962,101.54
5200,1963,85.08
5200,1964,83.06
5200,1965,100.31
5200,1966,112.42
5200,1967,131.4
5200,1968,106.21
5200,1969,130.65
5200,1970,131.63
5200,1971,147.37
5200,1972,154.72
5200,1973,160.39
5200,1974,163.12
5200,1975,154.68
5200,1976,173.8
5200,1977,186.04
5200,1978,183.5
5200,1979,169.73
5200,1980,193.79
5200,1981,185.6
5200,1982,190.35
5200,1983,164.82
5200,1984,150.58
5200,1985,159.02
5200,1986,164.42
5200,1987,178.6
5200,1988,196.55
5200,1989,192.18
5200,1990,153.6
5200,1991,166.14
5200,1992,168.18
5200,1993,193.47
5200,1994,188.17
5200,1995,203.57
5200,1996,202.51
5200,1997,211.05
5200,1998,193.84
5200,1999,186.9
5200,2000,212.77
5200,2001,191.74
5200,2002,178.84
5200,2003,167.52
5200,2004,175.03
5200,2005,113.69
5200,2006,127.74
5200,2007,140.74
5200,2008,144.15
5200,2009,129.48
5200,2010,124.81
5200,2011,121.91
5200,2012,123.95
5200,2013,114.78
5200,2014,105.87
5200,2015,100.47
5200,2016,93.67
5200,2017,88.1
5200,2018,79.35
5200,2019,85.2
5200,2020,81.92
5200,2021,71.85
5200,2022,69.09
5200,2023,67.69
5203,1961,193.1
5203,1962,191.72
5203,1963,155.35
5203,1964,149.67
5203,1965,181.2
5203,1966,205.54
5203,1967,248.49
5203,1968,193.63
5203,1969,240.06
5203,1970,237.66
5203,1971,268.7
5203,1972,285.11
5203,1973,290.9
5203,1974,292.61
5203,1975,272.06
5203,1976,309.78
5203,1977,329.56
5203,1978,329.35
5203,1979,299.67
5203,1980,324.56
5203,1981,299.89
5203,1982,312.83
5203,1983,267.91
5203,1984,237.36
5203,1985,246.34
5203,1986,255.69
5203,1987,281.09
5203,1988,304.45
5203,1989,309.13
5203,1990,214.95
5203,1991,245.22
5203,1992,241.79
5203,1993,303.37
5203,1994,289.24
5203,1995,316.52
5203,1996,295.43
5203,1997,313.56
5203,1998,281.81
5203,1999,273.15
5203,2000,300.22
5203,2001,267.61
5203,2002,263.48
5203,2003,224.24
5203,2004,235.33
5203,2005,110.65
5203,2006,133.91
5203,2007,176.7
5203,2008,168.26
5203,2009,141.74
5203,2010,134.57
5203,2011,137.39
5203,2012,144.26
5203,2013,130.87
5203,2014,113.8
5203,2015,98.91
5203,2016,87.28
5203,2017,75.87
5203,2018,55.33
5203,2019,65.65
5203,2020,61.96
5203,2021,47.61
5203,2022,40.65
5203,2023,35.54
5204,1961,3.26
5204,1962,2.84
5204,1963,3.15
5204,1964,3.87
5204,1965,3.99
5204,1966,4.16
5204,1967,4.4
5204,1968,4.44
5204,1969,8.23
5204,1970,7.3
5204,1971,9.8
5204,1972,9.31
5204,1973,10.58
5204,1974,12.91
5204,1975,16.23
5204,1976,18.39
5204,1977,27.12
5204,1978,20.98
5204,1979,23.37
5204,1980,47.97
5204,1981,48.23
5204,1982,47.25
5204,1983,30.04
5204,1984,27.85
5204,1985,22.68
5204,1986,19.77
5204,1987,20.33
5204,1988,23.96
5204,1989,28.77
5204,1990,39.53
5204,1991,36.6
5204,1992,38.08
5204,1993,38.72
5204,1994,42.49
5204,1995,50.54
5204,1996,67.83
5204,1997,65.45
5204,1998,53.45
5204,1999,59.52
5204,2000,70.59
5204,2001,82.56
5204,2002,75.98
5204,2003,88.47
5204,2004,101.22
5204,2005,89.72
5204,2006,98.42
5204,2007,82.53
5204,2008,98.85
5204,2009,101.62
5204,2010,101.13
5204,2011,94.44
5204,2012,101.32
5204,2013,100.53
5204,2014,99.02
5204,2015,100.43
5204,2016,100.55
5204,2017,99.74
5204,2018,103.64
5204,2019,109.7
5204,2020,109.6
5204,2021,101.82
5204,2022,109.24
5204,2023,108.46
5206,1961,56.79
5206,1962,55.88
5206,1963,54.18
5206,1964,55.37
5206,1965,68.45
5206,1966,65.77
5206,1967,50.67
5206,1968,50.91
5206,1969,50.18
5206,1970,53.89
5206,1971,52.99
5206,1972,52.43
5206,1973,50.36
5206,1974,56.17
5206,1975,46.97
5206,1976,58.2
5206,1977,52.83
5206,1978,60.68
5206,1979,57.02
5206,1980,76.07
5206,1981,109.79
5206,1982,101.02
5206,1983,116.05
5206,1984,107.87
5206,1985,159.73
5206,1986,168.83
5206,1987,196.21
5206,1988,256.85
5206,1989,188.85
5206,1990,224.76
5206,1991,191.47
5206,1992,224.85
5206,1993,180.33
5206,1994,175.38
5206,1995,198.72
5206,1996,253.85
5206,1997,222.72
5206,1998,240.76
5206,1999,200.44
5206,2000,302.01
5206,2001,222.01
5206,2002,130.82
5206,2003,180.16
5206,2004,184.82
5206,2005,133.2
5206,2006,156.39
5206,2007,142.63
5206,2008,154.7
5206,2009,130.39
5206,2010,144.97
5206,2011,128.14
5206,2012,113.74
5206,2013,103.75
5206,2014,93.05
5206,2015,102.32
5206,2016,104.62
5206,2017,99.5
5206,2018,95.82
5206,2019,88.5
5206,2020,73.53
5206,2021,74.92
5206,2022,75.14
5206,2023,78.81
5207,1961,29.1
5207,1962,34.82
5207,1963,39.13
5207,1964,41.18
5207,1965,48.57
5207,1966,54.68
5207,1967,56.97
5207,1968,59.94
5207,1969,71.2
5207,1970,84.18
5207,1971,88.21
5207,1972,87.27
5207,1973,105.67
5207,1974,110.23
5207,1975,118.03
5207,1976,116.23
5207,1977,123.41
5207,1978,113.41
5207,1979,112.27
5207,1980,136.16
5207,1981,135.29
5207,1982,134.32
5207,1983,126.05
5207,1984,135.86
5207,1985,138.47
5207,1986,144.39
5207,1987,140.17
5207,1988,139.19
5207,1989,132.8
5207,1990,125.37
5207,1991,142.14
5207,1992,141.13
5207,1993,146.39
5207,1994,151.49
5207,1995,138.6
5207,1996,128.23
5207,1997,153.58
5207,1998,147.95
5207,1999,144.91
5207,2000,143.65
5207,2001,137.35
5207,2002,138.18
5207,2003,128.89
5207,2004,117.83
5207,2005,153.44
5207,2006,142.97
5207,2007,134.93
5207,2008,145.47
5207,2009,141.87
5207,2010,124.48
5207,2011,120.21
5207,2012,109.59
5207,2013,98.73
5207,2014,102.5
5207,2015,104.05
5207,2016,93.45
5207,2017,96.85
5207,2018,97.9
5207,2019,98.39
5207,2020,98.38
5207,2021,89.66
5207,2022,79.31
5207,2023,84.76
5300,1961,3.03
5300,1962,3.02
5300,1963,3.52
5300,1964,4.22
5300,1965,4.94
5300,1966,5.43
5300,1967,6.4
5300,1968,7.35
5300,1969,7.28
5300,1970,7.81
5300,1971,9.42
5300,1972,8.82
5300,1973,9.79
5300,1974,9.75
5300,1975,9.98
5300,1976,10.54
5300,1977,11.74
5300,1978,11.16
5300,1979,12.05
5300,1980,12.36
5300,1981,12.38
5300,1982,13.32
5300,1983,12.3
5300,1984,11.59
5300,1985,11.24
5300,1986,12.36
5300,1987,14.01
5300,1988,12.83
5300,1989,14.74
5300,1990,15.93
5300,1991,16.4
5300,1992,15.66
5300,1993,18.6
5300,1994,17.47
5300,1995,20.91
5300,1996,20.69
5300,1997,21.94
5300,1998,21.05
5300,1999,23.36
5300,2000,22.52
5300,2001,23.72
5300,2002,25.78
5300,2003,26.77
5300,2004,26.32
5300,2005,29.31
5300,2006,30.51
5300,2007,63.13
5300,2008,68.79
5300,2009,72.4
5300,2010,75.13
5300,2011,80.46
5300,2012,86.37
5300,2013,91.04
5300,2014,91.09
5300,2015,101.92
5300,2016,107
5300,2017,102.87
5300,2018,109.53
5300,2019,116.14
5300,2020,118.3
5300,2021,123.36
5300,2022,123.3
5300,2023,126.97
5301,1992,38.46
5301,1993,38.52
5301,1994,38.53
5301,1995,38.46
5301,1996,38.29
5301,1997,38.34
5301,1998,38.46
5301,1999,38.46
5301,2000,38.46
5301,2001,38.46
5301,2002,38.46
5301,2003,38.46
5301,2004,42.31
5301,2005,46.15
5301,2006,46.15
5301,2007,46.15
5301,2008,50
5301,2009,53.85
5301,2010,61.54
5301,2011,69.23
5301,2012,76.92
5301,2013,84.62
5301,2014,96.15
5301,2015,107.69
5301,2016,96.15
5301,2017,100.35
5301,2018,104.42
5301,2019,100.31
5301,2020,101.69
5301,2021,102.14
5301,2022,101.38
5301,2023,101.74
5302,1961,0.49
5302,1962,0.3
5302,1963,0.29
5302,1964,0.32
5302,1965,0.41
5302,1966,0.46
5302,1967,0.44
5302,1968,0.51
5302,1969,0.58
5302,1970,0.55
5302,1971,0.5
5302,1972,0.53
5302,1973,0.51
5302,1974,0.48
5302,1975,0.47
5302,1976,0.48
5302,1977,0.51
5302,1978,0.48
5302,1979,0.52
5302,1980,0.57
5302,1981,0.62
5302,1982,0.64
5302,1983,0.81
5302,1984,0.88
5302,1985,1.08
5302,1986,1.34
5302,1987,1.92
5302,1988,1.76
5302,1989,2.78
5302,1990,3.05
5302,1991,3.84
5302,1992,3.59
5302,1993,4.56
5302,1994,4.44
5302,1995,5.79
