geo,year,qi_mangoes_guavas_and_mangosteens_gross_per_capita_production_index_number_2014_2016_100
236,2018,73.23
236,2019,68.39
236,2020,48.5
236,2021,75.93
236,2022,110.52
236,2023,89.21
237,1961,8.69
237,1962,8.63
237,1963,8.72
237,1964,8.81
237,1965,8.89
237,1966,8.98
237,1967,9.37
237,1968,9.74
237,1969,10.1
237,1970,9.88
237,1971,9.66
237,1972,9.44
237,1973,9.23
237,1974,9.53
237,1975,9.8
237,1976,10.74
237,1977,11.63
237,1978,12.46
237,1979,12.19
237,1980,13.01
237,1981,14.83
237,1982,16.56
237,1983,18.19
237,1984,19.73
237,1985,23.13
237,1986,26.41
237,1987,27.73
237,1988,28.99
237,1989,30.74
237,1990,30.07
237,1991,23.82
237,1992,18.7
237,1993,19.5
237,1994,21.77
237,1995,24.1
237,1996,29.24
237,1997,25.28
237,1998,27.29
237,1999,26.07
237,2000,26.16
237,2001,26.18
237,2002,32.74
237,2003,37.78
237,2004,47.86
237,2005,51.64
237,2006,51.27
237,2007,64.13
237,2008,72.39
237,2009,72.95
237,2010,75.54
237,2011,88.36
237,2012,98.69
237,2013,88.73
237,2014,102.32
237,2015,109.83
237,2016,87.85
237,2017,89.05
237,2018,124.85
237,2019,135.66
237,2020,145.8
237,2021,166.36
237,2022,161.46
237,2023,169.97
238,1998,5.52
238,1999,9.93
238,2000,22.22
238,2001,28.46
238,2002,34.85
238,2003,39.53
238,2004,39.6
238,2005,69.73
238,2006,77.47
238,2007,58.2
238,2008,51.54
238,2009,74.45
238,2010,72.41
238,2011,77.99
238,2012,72.7
238,2013,74.09
238,2014,93.31
238,2015,108.56
238,2016,98.13
238,2017,98.5
238,2018,121.4
238,2019,94
238,2020,91.3
238,2021,118.63
238,2022,121.34
238,2023,111.72
244,1961,124.52
244,1962,127.33
244,1963,129.92
244,1964,132.43
244,1965,134.85
244,1966,137.15
244,1967,139.77
244,1968,142.74
244,1969,145.66
244,1970,148.53
244,1971,151.38
244,1972,153.9
244,1973,156.4
244,1974,158.16
244,1975,158.81
244,1976,158.66
244,1977,159.04
244,1978,160.42
244,1979,161.87
244,1980,163.37
244,1981,164.93
244,1982,167.01
244,1983,169.66
244,1984,172.45
244,1985,172.39
244,1986,172.17
244,1987,171.56
244,1988,170.86
244,1989,147.71
244,1990,147.47
244,1991,141.52
244,1992,84.43
244,1993,69.77
244,1994,83.06
244,1995,109.84
244,1996,136.14
244,1997,140.4
244,1998,107.18
244,1999,102.87
244,2000,106.39
244,2001,108.91
244,2002,112.53
244,2003,114.64
244,2004,116.72
244,2005,128.19
244,2006,102.16
244,2007,103.2
244,2008,101.63
244,2009,100.17
244,2010,98.79
244,2011,97.41
244,2012,91.49
244,2013,99.51
244,2014,100.12
244,2015,99.88
244,2016,99.99
244,2017,99.62
244,2018,98.59
244,2019,97.54
244,2020,96.81
244,2021,95.81
244,2022,95.35
244,2023,94.93
249,1979,4.31
249,1980,4.35
249,1981,3.82
249,1982,3.87
249,1983,3.73
249,1984,3.75
249,1985,3.76
249,1986,4.09
249,1987,4.58
249,1988,4.35
249,1989,4
249,1990,3.79
249,1991,4.14
249,1992,4.54
249,1993,4.71
249,1994,4.45
249,1995,4.97
249,1996,5.18
249,1997,5.81
249,1998,7.18
249,1999,9.06
249,2000,37.68
249,2001,46.49
249,2002,46.16
249,2003,45.9
249,2004,134.3
249,2005,128.1
249,2006,125.47
249,2007,128.59
249,2008,130.75
249,2009,132.08
249,2010,126.86
249,2011,115.89
249,2012,114.04
249,2013,110.24
249,2014,106.7
249,2015,98.33
249,2016,94.97
249,2017,91.93
249,2018,72.21
249,2019,87.35
249,2020,83.71
249,2021,91.56
249,2022,91.41
249,2023,81.23
250,1961,224.38
250,1962,201.8
250,1963,209.62
250,1964,199.3
250,1965,186.14
250,1966,188.45
250,1967,193.28
250,1968,199.07
250,1969,193.39
250,1970,194.52
250,1971,197.51
250,1972,194.12
250,1973,184.91
250,1974,186.18
250,1975,185.89
250,1976,189.04
250,1977,183.43
250,1978,178.26
250,1979,177.53
250,1980,175.49
250,1981,175.47
250,1982,175.15
250,1983,175.97
250,1984,174.74
250,1985,173.02
250,1986,168.74
250,1987,164.64
250,1988,161.26
250,1989,158.07
250,1990,162.12
250,1991,178.31
250,1992,186.84
250,1993,195.38
250,1994,201.94
250,1995,130.28
250,1996,123.12
250,1997,124.96
250,1998,122.48
250,1999,116.06
250,2000,110.26
250,2001,104.79
250,2002,99.7
250,2003,97.64
250,2004,95.61
250,2005,93.49
250,2006,91.42
250,2007,89.44
250,2008,87.51
250,2009,85.56
250,2010,83.57
250,2011,100.35
250,2012,119.94
250,2013,110.58
250,2014,105.16
250,2015,97.47
250,2016,97.37
250,2017,91.12
250,2018,88.87
250,2019,86.73
250,2020,85.15
250,2021,83.28
250,2022,81.2
250,2023,79.14
276,2012,81.63
276,2013,80.57
276,2014,79.07
276,2015,129.8
276,2016,91.13
276,2017,72.09
276,2018,71.01
276,2019,69.64
276,2020,68.47
276,2021,70.25
276,2022,69.55
276,2023,69.42
28,1991,6.04
28,1992,6.13
28,1993,6.22
28,1994,6.8
28,1995,8.18
28,1996,9.05
28,1997,11.49
28,1998,11.66
28,1999,12.3
28,2000,13.09
28,2001,13.71
28,2002,13.87
28,2003,14.34
28,2004,14.52
28,2005,14.7
28,2006,15.32
28,2007,15.65
28,2008,15.85
28,2009,16.33
28,2010,17.07
28,2011,17.64
28,2012,17.63
28,2013,17.34
28,2014,41.27
28,2015,81.88
28,2016,176.84
28,2017,403.06
28,2018,218.13
28,2019,262.32
28,2020,290.02
28,2021,253.41
28,2022,264.86
28,2023,265.66
299,1994,1670.07
299,1995,1813.96
299,1996,1471.29
299,1997,1243.97
299,1998,1365.43
299,1999,1052.68
299,2000,1080.62
299,2001,1022.52
299,2002,985.13
299,2003,391.18
299,2004,398.22
299,2005,350.37
299,2006,343.69
299,2007,406.07
299,2008,381.46
299,2009,297.37
299,2010,263.14
299,2011,208.65
299,2012,173.15
299,2013,135.21
299,2014,103.78
299,2015,100.18
299,2016,96.05
299,2017,95.32
299,2018,86.44
299,2019,145.49
299,2020,207.87
299,2021,406.03
299,2022,286.25
299,2023,196.73
32,1984,13.7
32,1985,13.3
32,1986,15.49
32,1987,15.03
32,1988,19.44
32,1989,18.88
32,1990,22.92
32,1991,33.39
32,1992,43.26
32,1993,52.56
32,1994,61.33
32,1995,69.61
32,1996,67
32,1997,75.41
32,1998,74.07
32,1999,80.46
32,2000,79.97
32,2001,84.82
32,2002,84.74
32,2003,88.39
32,2004,88.26
32,2005,89.59
32,2006,88.79
32,2007,90.65
32,2008,90.89
32,2009,90.72
32,2010,85.83
32,2011,97.65
32,2012,112.32
32,2013,103.7
32,2014,102.05
32,2015,101.55
32,2016,96.39
32,2017,94.91
32,2018,94.67
32,2019,90.17
32,2020,88.24
32,2021,86.21
32,2022,83.63
32,2023,81.58
35,1961,163.13
35,1962,158.1
35,1963,152.97
35,1964,148.04
35,1965,143.29
35,1966,138.69
35,1967,134.22
35,1968,129.87
35,1969,125.65
35,1970,121.88
35,1971,119.32
35,1972,117.98
35,1973,117
35,1974,115.96
35,1975,114.72
35,1976,113.38
35,1977,112.16
35,1978,110.98
35,1979,109.82
35,1980,108.53
35,1981,107.02
35,1982,131.81
35,1983,155.87
35,1984,179.27
35,1985,202.01
35,1986,214.12
35,1987,220.95
35,1988,222.72
35,1989,224.18
35,1990,222.47
35,1991,223.52
35,1992,209.58
35,1993,200.76
35,1994,192.44
35,1995,187.39
35,1996,185.5
35,1997,175.31
35,1998,165.07
35,1999,154.15
35,2000,143.01
35,2001,124.51
35,2002,112.04
35,2003,94.55
35,2004,84.76
35,2005,75.94
35,2006,68.3
35,2007,60.1
35,2008,59.49
35,2009,58.92
35,2010,58.5
35,2011,69.97
35,2012,73.4
35,2013,73.29
35,2014,76.94
35,2015,110.66
35,2016,112.4
35,2017,102.31
35,2018,96.15
35,2019,26
35,2020,27.13
35,2021,24.45
35,2022,24.47
35,2023,25.39
351,1961,14.37
351,1962,12.9
351,1963,13.27
351,1964,12.13
351,1965,13.11
351,1966,12.03
351,1967,12.33
351,1968,11.59
351,1969,11.24
351,1970,11.77
351,1971,12.25
351,1972,13.02
351,1973,14.88
351,1974,14.99
351,1975,12.8
351,1976,13.95
351,1977,12.38
351,1978,12.43
351,1979,13.19
351,1980,13.81
351,1981,15.37
351,1982,15.35
351,1983,14.82
351,1984,17.57
351,1985,17.34
351,1986,19.02
351,1987,24.76
351,1988,27.11
351,1989,27.46
351,1990,38.13
351,1991,44.66
351,1992,45.73
351,1993,55.55
351,1994,64.64
351,1995,79.3
351,1996,81.21
351,1997,93.57
351,1998,98.68
351,1999,119.57
351,2000,121.86
351,2001,123.34
351,2002,131.56
351,2003,132.92
351,2004,142.2
351,2005,156.35
351,2006,149.61
351,2007,135.06
351,2008,127.43
351,2009,119.63
351,2010,113.35
351,2011,109.01
351,2012,102.17
351,2013,114.69
351,2014,93.27
351,2015,102.59
351,2016,104.14
351,2017,108.51
351,2018,112.08
351,2019,116.88
351,2020,134.25
351,2021,133.96
351,2022,132.44
351,2023,135.46
37,1961,42.84
37,1962,63.04
37,1963,61.82
37,1964,60.59
37,1965,59.36
37,1966,58.11
37,1967,56.86
37,1968,55.59
37,1969,54.33
37,1970,88.57
37,1971,86.75
37,1972,85.07
37,1973,83.45
37,1974,83.5
37,1975,83.5
37,1976,83.85
37,1977,84.55
37,1978,85.22
37,1979,85.84
37,1980,86.42
37,1981,86.95
37,1982,87.43
37,1983,89.32
37,1984,89.68
37,1985,88.57
37,1986,88.86
37,1987,97.44
37,1988,101.31
37,1989,101.43
37,1990,100.91
37,1991,100.31
37,1992,100.82
37,1993,101.18
37,1994,102.64
37,1995,99.3
37,1996,99.48
37,1997,97.84
37,1998,96.24
37,1999,94.64
37,2000,93.04
37,2001,90.43
37,2002,88.76
37,2003,86.02
37,2004,85.67
37,2005,84.4
37,2006,81.48
37,2007,82.38
37,2008,79.05
37,2009,80.39
37,2010,82.69
37,2011,90.05
37,2012,104.75
37,2013,102.38
37,2014,102.07
37,2015,100.38
37,2016,97.56
37,2017,95.25
37,2018,93.1
37,2019,91.6
37,2020,92.96
37,2021,91.6
37,2022,92.34
37,2023,91.86
38,1961,70.98
38,1962,97.5
38,1963,75.11
38,1964,70.85
38,1965,71.52
38,1966,69.81
38,1967,70.25
38,1968,70.96
38,1969,87.8
38,1970,77.09
38,1971,81.16
38,1972,99.99
38,1973,105.49
38,1974,130.24
38,1975,130.33
38,1976,123.28
38,1977,107
38,1978,102.1
38,1979,101.99
38,1980,126.91
38,1981,138.85
38,1982,114.24
38,1983,215.47
38,1984,96.2
38,1985,102.07
38,1986,89.48
38,1987,94.2
38,1988,102.82
38,1989,110.97
38,1990,120.76
38,1991,101.13
38,1992,106.61
38,1993,160.19
38,1994,164.54
38,1995,160.18
38,1996,142.39
38,1997,122.07
38,1998,132.31
38,1999,118.47
38,2000,116.34
38,2001,121.89
38,2002,128.05
38,2003,130.6
38,2004,119.08
38,2005,119.51
38,2006,109.16
38,2007,107.88
38,2008,99.56
38,2009,103.26
38,2010,107.92
38,2011,108.68
38,2012,97.03
38,2013,96.16
38,2014,92.44
38,2015,102.08
38,2016,105.48
38,2017,106.61
38,2018,120.75
38,2019,109.14
38,2020,228.53
38,2021,214.01
38,2022,235.34
38,2023,219.88
39,1961,67.82
39,1962,119.63
39,1963,156.29
39,1964,191.43
39,1965,225.18
39,1966,269.88
39,1967,264.68
39,1968,271.32
39,1969,265.9
39,1970,271.75
39,1971,277.17
39,1972,271.05
39,1973,275.34
39,1974,279.45
39,1975,273.49
39,1976,278.01
39,1977,272.85
39,1978,277.49
39,1979,281.07
39,1980,261.75
39,1981,270.76
39,1982,267.24
39,1983,271.28
39,1984,251
39,1985,265.05
39,1986,257.23
39,1987,248.38
39,1988,240.11
39,1989,232.1
39,1990,223.48
39,1991,198.54
39,1992,191.79
39,1993,188.79
39,1994,185.92
39,1995,179.28
39,1996,172.82
39,1997,168.22
39,1998,163.75
39,1999,159.28
39,2000,155.01
39,2001,150.97
39,2002,146.86
39,2003,142.13
39,2004,136.92
39,2005,131.58
39,2006,127.98
39,2007,123.79
39,2008,120.72
39,2009,117.24
39,2010,113.99
39,2011,109.21
39,2012,111.83
39,2013,106.37
39,2014,102.45
39,2015,100.02
39,2016,97.53
39,2017,95.04
39,2018,92.56
39,2019,90.21
39,2020,87.95
39,2021,85.44
39,2022,83.06
39,2023,79.83
41,1961,14.77
41,1962,13.19
41,1963,13.56
41,1964,12.37
41,1965,13.25
41,1966,12.02
41,1967,11.79
41,1968,11.04
41,1969,11.06
41,1970,11.09
41,1971,10.81
41,1972,11.74
41,1973,12.64
41,1974,12.39
41,1975,11.07
41,1976,10.36
41,1977,9.94
41,1978,11.24
41,1979,9.83
41,1980,9.85
41,1981,10.37
41,1982,10.41
41,1983,11.53
41,1984,13.89
41,1985,14.35
41,1986,16.47
41,1987,19.89
41,1988,22.73
41,1989,23.43
41,1990,35.16
41,1991,40.71
41,1992,42.81
41,1993,49.25
41,1994,59.97
41,1995,74.8
41,1996,77.11
41,1997,89.88
41,1998,96.28
41,1999,117.49
41,2000,119.82
41,2001,121.34
41,2002,130.03
41,2003,131.22
41,2004,142.53
41,2005,158.69
41,2006,150.03
41,2007,133.86
41,2008,127.34
41,2009,120.55
41,2010,114.16
41,2011,108.34
41,2012,101.26
41,2013,112.71
41,2014,92.5
41,2015,101.85
41,2016,105.65
41,2017,108.69
41,2018,112.6
41,2019,116.91
41,2020,135.04
41,2021,134.72
41,2022,135.2
41,2023,137.61
44,1961,11.77
44,1962,11.79
44,1963,11.62
44,1964,11.46
44,1965,11.29
44,1966,11.14
44,1967,11
44,1968,10.86
44,1969,10.74
44,1970,10.62
44,1971,10.51
44,1972,10.42
44,1973,10.32
44,1974,10.23
44,1975,10.12
44,1976,9.96
44,1977,11.49
44,1978,11.58
44,1979,12.02
44,1980,12.29
44,1981,13.18
44,1982,12.98
44,1983,12.24
44,1984,11.32
44,1985,12.12
44,1986,12.36
44,1987,14.6
44,1988,16.23
44,1989,17.39
44,1990,22.16
44,1991,37.9
44,1992,43.83
44,1993,41.82
44,1994,44.1
44,1995,43.21
44,1996,44.65
44,1997,47.56
44,1998,49.53
44,1999,51.23
44,2000,54.52
44,2001,53.32
44,2002,64.08
44,2003,67.67
44,2004,67.6
44,2005,69.33
44,2006,68.06
44,2007,70.62
44,2008,62.95
44,2009,85.48
44,2010,70.87
44,2011,77.08
44,2012,129.93
44,2013,135.29
44,2014,92.58
44,2015,107.08
44,2016,100.34
44,2017,138.41
44,2018,165.91
44,2019,205.5
44,2020,165.25
44,2021,168.99
44,2022,166.82
44,2023,161.52
46,1995,94.98
46,1996,101.39
46,1997,109.17
46,1998,112.13
46,1999,109.37
46,2000,106.72
46,2001,104.56
46,2002,103.79
46,2003,102.41
46,2004,110.85
46,2005,123.73
46,2006,126.54
46,2007,128.73
46,2008,128.34
46,2009,124.96
46,2010,114.17
46,2011,109.05
46,2012,104.89
46,2013,103.27
46,2014,101.67
46,2015,100
46,2016,98.32
46,2017,96.63
46,2018,94.95
46,2019,93.32
46,2020,92.01
46,2021,90.07
46,2022,88.36
46,2023,86.65
47,1961,606.03
47,1962,597.89
47,1963,611.94
47,1964,624.96
47,1965,636.69
47,1966,628.81
47,1967,636.35
47,1968,624.5
47,1969,612.42
47,1970,616.93
47,1971,612.23
47,1972,625.03
47,1973,643.71
47,1974,659.21
47,1975,723.14
47,1976,748.84
47,1977,724.8
47,1978,727.28
47,1979,768.64
47,1980,849.4
47,1981,892.64
47,1982,899.47
47,1983,869.89
47,1984,900.98
47,1985,933.61
47,1986,946.57
47,1987,927.34
47,1988,938.04
47,1989,928.13
47,1990,694.02
47,1991,795.48
47,1992,782.17
47,1993,699.11
47,1994,579.38
47,1995,384.25
47,1996,191.33
47,1997,969.3
47,1998,1080.13
47,1999,918.61
47,2000,771.88
47,2001,695.03
47,2002,547.78
47,2003,272.81
47,2004,113.29
47,2005,154.46
47,2006,152.74
47,2007,132.28
47,2008,136.43
47,2009,120.36
47,2010,92.17
47,2011,73.98
47,2012,73.5
47,2013,97.02
47,2014,101.32
47,2015,98.59
47,2016,100.09
47,2017,102.29
47,2018,104.41
47,2019,107.7
47,2020,111.09
47,2021,114.34
47,2022,117.97
47,2023,122.13
48,1985,20.04
48,1986,19.51
48,1987,22.8
48,1988,25.92
48,1989,25.27
48,1990,28.16
48,1991,42.04
48,1992,46.44
48,1993,47.92
48,1994,48.14
48,1995,51.5
48,1996,62.18
48,1997,33.95
48,1998,23.46
48,1999,37.39
48,2000,91.54
48,2001,87.72
48,2002,97.07
48,2003,95.59
48,2004,107.28
48,2005,105.74
48,2006,104.27
48,2007,123.44
48,2008,95.99
48,2009,94.32
48,2010,92.97
48,2011,93.51
48,2012,106.43
48,2013,100.2
48,2014,99.13
48,2015,88.14
48,2016,112.72
48,2017,116.14
48,2018,53.63
48,2019,64.86
48,2020,51.98
48,2021,52.71
48,2022,65.28
48,2023,71.39
49,1961,5.74
49,1962,5.62
49,1963,4.36
49,1964,4.74
49,1965,18.84
49,1966,2.99
49,1967,8.38
49,1968,14.66
49,1969,3.23
49,1970,2.89
49,1971,10.7
49,1972,3.49
49,1973,14.41
49,1974,18.02
49,1975,9.89
49,1976,8.46
49,1977,13.56
49,1978,5.53
49,1979,19.04
49,1980,17.02
49,1981,16.52
49,1982,14.9
49,1983,11.05
49,1984,10.55
49,1985,23.92
49,1986,16.59
49,1987,22.15
49,1988,32.73
49,1989,21.68
49,1990,19.26
49,1991,32.17
49,1992,10.78
49,1993,4.94
49,1994,12.11
49,1995,27.1
49,1996,20.46
49,1997,18.73
49,1998,20.4
49,1999,60.62
49,2000,55.24
49,2001,53.71
49,2002,67.07
49,2003,74.96
49,2004,84.14
49,2005,92.9
49,2006,77.21
49,2007,77.97
49,2008,88.87
49,2009,88.6
49,2010,68.82
49,2011,67.5
49,2012,97.38
49,2013,102.65
49,2014,89.68
49,2015,104.94
49,2016,105.38
49,2017,108.62
49,2018,98.42
49,2019,97.92
49,2020,65.48
49,2021,62.71
49,2022,94.62
49,2023,114.41
5000,1961,56.73
5000,1962,57.59
5000,1963,55.6
5000,1964,54.53
5000,1965,54.95
5000,1966,54.01
5000,1967,55.28
5000,1968,54.75
5000,1969,52.44
5000,1970,51.94
5000,1971,51.46
5000,1972,51.81
5000,1973,50.23
5000,1974,51.32
5000,1975,50.03
5000,1976,50.18
5000,1977,49.67
5000,1978,49.04
5000,1979,51.42
5000,1980,51.72
5000,1981,53.36
5000,1982,52.18
5000,1983,52.1
5000,1984,53.07
5000,1985,54.21
5000,1986,55.42
5000,1987,56.04
5000,1988,48.79
5000,1989,50.06
5000,1990,51.52
5000,1991,52.6
5000,1992,53.43
5000,1993,56.75
5000,1994,61.29
5000,1995,63.57
5000,1996,62.17
5000,1997,64.33
5000,1998,60.71
5000,1999,62.24
5000,2000,64.43
5000,2001,64.01
5000,2002,66.47
5000,2003,74.43
5000,2004,73.23
5000,2005,77.26
5000,2006,81.62
5000,2007,83.36
5000,2008,85.53
5000,2009,81.78
5000,2010,85.07
5000,2011,89.14
5000,2012,92.8
5000,2013,98.27
5000,2014,99.75
5000,2015,100.09
5000,2016,100.15
5000,2017,110.17
5000,2018,112.6
5000,2019,115.34
5000,2020,114.11
5000,2021,115.04
5000,2022,120.02
5000,2023,120.22
5100,1961,39.08
5100,1962,40.59
5100,1963,40.53
5100,1964,40.45
5100,1965,41.19
5100,1966,42.71
5100,1967,40.83
5100,1968,39.56
5100,1969,39.86
5100,1970,41.77
5100,1971,42.47
5100,1972,41.91
5100,1973,42.45
5100,1974,44.73
5100,1975,44.15
5100,1976,46.27
5100,1977,42.45
5100,1978,42.96
5100,1979,42.44
5100,1980,43.54
5100,1981,42.91
5100,1982,42.84
5100,1983,43.44
5100,1984,42.24
5100,1985,41.64
5100,1986,40.94
5100,1987,40.58
5100,1988,39.87
5100,1989,42.17
5100,1990,43.02
5100,1991,43.01
5100,1992,44.19
5100,1993,44.32
5100,1994,44.36
5100,1995,43.23
5100,1996,43.95
5100,1997,43.95
5100,1998,45.63
5100,1999,46.32
5100,2000,45.71
5100,2001,48.51
5100,2002,49.25
5100,2003,53.1
5100,2004,56.72
5100,2005,60.66
5100,2006,65.18
5100,2007,59.35
5100,2008,67.72
5100,2009,70.3
5100,2010,70.33
5100,2011,70.39
5100,2012,74.99
5100,2013,82.27
5100,2014,95.06
5100,2015,102.14
5100,2016,102.8
5100,2017,97.51
5100,2018,102.82
5100,2019,102.17
5100,2020,102.36
5100,2021,97.14
5100,2022,102.02
5100,2023,103.75
5101,1961,35.74
5101,1962,36.68
5101,1963,36.14
5101,1964,37.07
5101,1965,36.47
5101,1966,37.43
5101,1967,37.07
5101,1968,36.27
5101,1969,38.06
5101,1970,39.11
5101,1971,39.94
5101,1972,39.55
5101,1973,40.95
5101,1974,48.19
5101,1975,41.68
5101,1976,48.26
5101,1977,41.58
5101,1978,39.81
5101,1979,36.38
5101,1980,37.6
5101,1981,37.48
5101,1982,37.62
5101,1983,37.4
5101,1984,37.63
5101,1985,37.39
5101,1986,37.44
5101,1987,37.58
5101,1988,37.21
5101,1989,37.16
5101,1990,36.82
5101,1991,34.64
5101,1992,33.31
5101,1993,33.28
5101,1994,31.73
5101,1995,31.37
5101,1996,32.46
5101,1997,30.17
5101,1998,34.33
5101,1999,34.5
5101,2000,32.42
5101,2001,37.83
5101,2002,39.82
5101,2003,38.91
5101,2004,38.18
5101,2005,45.25
5101,2006,45.81
5101,2007,42.14
5101,2008,47.84
5101,2009,53.2
5101,2010,55.46
5101,2011,51.67
5101,2012,54.5
5101,2013,77.46
5101,2014,102.53
5101,2015,97.98
5101,2016,99.48
5101,2017,91.73
5101,2018,104.83
5101,2019,104.73
5101,2020,103.72
5101,2021,101.43
5101,2022,107.72
5101,2023,112.45
5102,1961,127.57
5102,1962,120.34
5102,1963,127.54
5102,1964,124.74
5102,1965,120.23
5102,1966,124.95
5102,1967,127.68
5102,1968,131.77
5102,1969,128.6
5102,1970,131.41
5102,1971,133.49
5102,1972,131.06
5102,1973,125.96
5102,1974,126.82
5102,1975,126.12
5102,1976,128.09
5102,1977,124.49
5102,1978,121.93
5102,1979,121.95
5102,1980,119.41
5102,1981,119.6
5102,1982,119.39
5102,1983,120.47
5102,1984,118.55
5102,1985,118.28
5102,1986,115.34
5102,1987,112.76
5102,1988,110.5
5102,1989,108.21
5102,1990,110.07
5102,1991,106.01
5102,1992,111.01
5102,1993,116.32
5102,1994,121.21
5102,1995,86.22
5102,1996,82.04
5102,1997,83.11
5102,1998,81.68
5102,1999,87.71
5102,2000,83.95
5102,2001,80.37
5102,2002,77.03
5102,2003,75.32
5102,2004,74.37
5102,2005,73.67
5102,2006,72.35
5102,2007,71.1
5102,2008,69.61
5102,2009,68.07
5102,2010,66.01
5102,2011,75.13
5102,2012,86.61
5102,2013,80.64
5102,2014,77.08
5102,2015,110.56
5102,2016,112.36
5102,2017,106.75
5102,2018,106.39
5102,2019,104.66
5102,2020,104.19
5102,2021,103.67
5102,2022,101.86
5102,2023,102.3
5103,1961,16.74
5103,1962,22.67
5103,1963,22.77
5103,1964,23.34
5103,1965,19.83
5103,1966,23.22
5103,1967,18.28
5103,1968,14.8
5103,1969,15.26
5103,1970,13.51
5103,1971,15.84
5103,1972,15.57
5103,1973,18.2
5103,1974,19.32
5103,1975,20
5103,1976,19.34
5103,1977,16.91
5103,1978,21.36
5103,1979,24.63
5103,1980,23.92
5103,1981,22.67
5103,1982,24.46
5103,1983,26.47
5103,1984,23.82
5103,1985,21.84
5103,1986,20.93
5103,1987,20.07
5103,1988,18.86
5103,1989,20.64
5103,1990,19.39
5103,1991,21.64
5103,1992,23.8
5103,1993,24.26
5103,1994,22.92
5103,1995,27.23
5103,1996,27.04
5103,1997,28.49
5103,1998,27.72
5103,1999,31.44
5103,2000,31.71
5103,2001,32.84
5103,2002,29.91
5103,2003,43.7
5103,2004,58.53
5103,2005,64.49
5103,2006,80.58
5103,2007,65.75
5103,2008,61.86
5103,2009,62.43
5103,2010,60.08
5103,2011,63.89
5103,2012,75.97
5103,2013,70.88
5103,2014,80.74
5103,2015,115.96
5103,2016,103.3
5103,2017,99.08
5103,2018,98.9
5103,2019,95.88
5103,2020,101.33
5103,2021,82.39
5103,2022,104.73
5103,2023,106.64
5104,1961,26.53
5104,1962,31.4
5104,1963,26.36
5104,1964,18.31
5104,1965,20.66
5104,1966,23.72
5104,1967,17.1
5104,1968,31.73
5104,1969,21.22
5104,1970,27.31
5104,1971,17.76
5104,1972,33.98
5104,1973,25.46
5104,1974,23.5
5104,1975,11.23
5104,1976,33.47
5104,1977,20.65
5104,1978,37.1
5104,1979,37.8
5104,1980,23.1
5104,1981,30.61
5104,1982,10.67
5104,1983,28.94
5104,1984,36.48
5104,1985,32.68
5104,1986,36.45
5104,1987,41.63
5104,1988,43.25
5104,1989,36.26
5104,1990,47.31
5104,1991,49.7
5104,1992,47.06
5104,1993,43.85
5104,1994,42.38
5104,1995,44.31
5104,1996,35.18
5104,1997,42.92
5104,1998,46.46
5104,1999,50.24
5104,2000,60.86
5104,2001,63.33
5104,2002,117.39
5104,2003,110.57
5104,2004,134.91
5104,2005,144.06
5104,2006,125.39
5104,2007,108.12
5104,2008,100.81
5104,2009,62
5104,2010,81.68
5104,2011,73.39
5104,2012,79.37
5104,2013,50.72
5104,2014,112.73
5104,2015,105.46
5104,2016,81.8
5104,2017,102.78
5104,2018,101.87
5104,2019,136.26
5104,2020,122.46
5104,2021,110.3
5104,2022,123.85
5104,2023,95.39
5105,1961,49.31
5105,1962,48.29
5105,1963,47.48
5105,1964,46.52
5105,1965,54.48
5105,1966,53.96
5105,1967,53.1
5105,1968,51.94
5105,1969,51.55
5105,1970,58.16
5105,1971,57.17
5105,1972,55.6
5105,1973,54.38
5105,1974,52.32
5105,1975,58.31
5105,1976,57.03
5105,1977,55.7
5105,1978,54.39
5105,1979,53.04
5105,1980,57.58
5105,1981,56.51
5105,1982,55.19
5105,1983,54.25
5105,1984,52.64
5105,1985,53.28
5105,1986,52.11
5105,1987,51.78
5105,1988,51.35
5105,1989,58.52
5105,1990,62.38
5105,1991,63.27
5105,1992,65.81
5105,1993,64.73
5105,1994,67.09
5105,1995,66.01
5105,1996,68.64
5105,1997,69.29
5105,1998,70.76
5105,1999,67.45
5105,2000,67.78
5105,2001,70.19
5105,2002,71.29
5105,2003,72.69
5105,2004,70.6
5105,2005,69.33
5105,2006,69.83
5105,2007,69.75
5105,2008,96.32
5105,2009,99.87
5105,2010,98.92
5105,2011,98.64
5105,2012,98.04
5105,2013,100.15
5105,2014,101.19
5105,2015,93.41
5105,2016,105.41
5105,2017,101.52
5105,2018,103.02
5105,2019,102.71
5105,2020,100.79
5105,2021,102.56
5105,2022,92.19
5105,2023,91.38
5200,1961,58.82
5200,1962,59.47
5200,1963,58.67
5200,1964,57.89
5200,1965,61.72
5200,1966,59.3
5200,1967,60.01
5200,1968,62.43
5200,1969,60.25
5200,1970,60.61
5200,1971,62.26
5200,1972,65.09
5200,1973,55.84
5200,1974,60.88
5200,1975,60.21
5200,1976,60.69
5200,1977,60.14
5200,1978,61.98
5200,1979,60.91
5200,1980,60.29
5200,1981,73.16
5200,1982,60.65
5200,1983,56.14
5200,1984,60.76
5200,1985,68.71
5200,1986,68.6
5200,1987,66.1
5200,1988,66.63
5200,1989,65.09
5200,1990,61.98
5200,1991,63.76
5200,1992,59.13
5200,1993,62.32
5200,1994,65.14
5200,1995,71.15
5200,1996,65.79
5200,1997,69.1
5200,1998,68.52
5200,1999,72.58
5200,2000,72.44
5200,2001,74.35
