geo,year,qi_apples_gross_per_capita_production_index_number_2014_2016_100
229,1999,59.01
229,2000,49.82
229,2001,50.34
229,2002,42.46
229,2003,33.9
229,2004,39.91
229,2005,50.72
229,2006,62.14
229,2007,55.67
229,2008,55.18
229,2009,51.63
229,2010,52.66
229,2011,53.23
229,2012,44.84
229,2013,87.21
229,2014,98.06
229,2015,99.05
229,2016,102.88
229,2017,113.68
229,2018,115.83
229,2019,128.18
229,2020,132.14
229,2021,81.73
229,2022,97.17
229,2023,83.66
230,1992,89.57
230,1993,138.37
230,1994,51.05
230,1995,82.69
230,1996,82.96
230,1997,152.59
230,1998,46.05
230,1999,24.25
230,2000,53.41
230,2001,39.47
230,2002,43.81
230,2003,73.64
230,2004,61.01
230,2005,61.77
230,2006,46.34
230,2007,65.5
230,2008,62.73
230,2009,74.74
230,2010,78.84
230,2011,84.13
230,2012,99.57
230,2013,107.24
230,2014,96.4
230,2015,105.2
230,2016,98.4
230,2017,96.72
230,2018,132.08
230,2019,104.81
230,2020,101.86
230,2021,117.88
230,2022,112.32
230,2023,126.91
231,1961,91.06
231,1962,89.38
231,1963,88.87
231,1964,96.11
231,1965,92.04
231,1966,85.23
231,1967,78.99
231,1968,78.68
231,1969,97.42
231,1970,90.3
231,1971,88.83
231,1972,81.01
231,1973,85.46
231,1974,88.9
231,1975,100.78
231,1976,85.83
231,1977,88.54
231,1978,98.85
231,1979,104.73
231,1980,112.52
231,1981,97.76
231,1982,101.55
231,1983,103.69
231,1984,102
231,1985,96.04
231,1986,94.49
231,1987,127.99
231,1988,107.77
231,1989,116.56
231,1990,111.78
231,1991,111
231,1992,119.4
231,1993,119.32
231,1994,127.06
231,1995,115.68
231,1996,112.42
231,1997,110.72
231,1998,123.71
231,1999,111.85
231,2000,110.25
231,2001,97.22
231,2002,87.08
231,2003,88.83
231,2004,104.3
231,2005,95.88
231,2006,96.45
231,2007,88.32
231,2008,92.55
231,2009,92.24
231,2010,87.52
231,2011,88.14
231,2012,83.17
231,2013,95.58
231,2014,107.24
231,2015,90.35
231,2016,102.42
231,2017,102
231,2018,89.64
231,2019,96.26
231,2020,88.87
231,2021,86.85
231,2022,85.66
231,2023,96.98
234,1961,62.15
234,1962,61.4
234,1963,60.69
234,1964,60.01
234,1965,59.39
234,1966,62.57
234,1967,65.88
234,1968,70.37
234,1969,74.87
234,1970,79.21
234,1971,69.07
234,1972,61.34
234,1973,61
234,1974,65.5
234,1975,55.44
234,1976,57.46
234,1977,59.49
234,1978,66.26
234,1979,72.6
234,1980,65.78
234,1981,58.41
234,1982,88.79
234,1983,94.37
234,1984,98.59
234,1985,84.9
234,1986,89.02
234,1987,74.91
234,1988,61.6
234,1989,84.34
234,1990,61.76
234,1991,76.72
234,1992,63.49
234,1993,63.84
234,1994,104.31
234,1995,80.31
234,1996,139.5
234,1997,142.36
234,1998,123.04
234,1999,156.82
234,2000,132.53
234,2001,113.77
234,2002,96.69
234,2003,155.79
234,2004,140.74
234,2005,162.96
234,2006,128.98
234,2007,140.5
234,2008,107.48
234,2009,122.93
234,2010,108.95
234,2011,152.68
234,2012,104.34
234,2013,94.42
234,2014,108.83
234,2015,113.99
234,2016,77.18
234,2017,96.52
234,2018,97.89
234,2019,86.25
234,2020,75.44
234,2021,95.77
234,2022,101.75
234,2023,98.13
235,1992,49.15
235,1993,34.99
235,1994,33.19
235,1995,37.24
235,1996,45.29
235,1997,30.48
235,1998,35.36
235,1999,33.13
235,2000,48.74
235,2001,48.31
235,2002,46.69
235,2003,37.88
235,2004,36.11
235,2005,40.68
235,2006,51.39
235,2007,49.5
235,2008,56.75
235,2009,60.62
235,2010,66.9
235,2011,71.19
235,2012,75.56
235,2013,80.22
235,2014,85.16
235,2015,91.94
235,2016,122.9
235,2017,86.23
235,2018,93.12
235,2019,90.94
235,2020,91.2
235,2021,96.44
235,2022,100.25
235,2023,103.68
249,1979,2.75
249,1980,2.48
249,1981,2.16
249,1982,2.18
249,1983,2.1
249,1984,2.12
249,1985,2.13
249,1986,2.3
249,1987,2.58
249,1988,2.6
249,1989,4.05
249,1990,4.3
249,1991,16.14
249,1992,16.12
249,1993,13.61
249,1994,13.12
249,1995,17.4
249,1996,17.45
249,1997,17.33
249,1998,18.29
249,1999,19.21
249,2000,19.86
249,2001,22.71
249,2002,23.52
249,2003,25.39
249,2004,82.95
249,2005,83.7
249,2006,134.58
249,2007,139.41
249,2008,140.4
249,2009,130.99
249,2010,128.03
249,2011,124.38
249,2012,121.07
249,2013,115.85
249,2014,112.49
249,2015,96.03
249,2016,91.48
249,2017,86.97
249,2018,82.92
249,2019,105.75
249,2020,105.6
249,2021,147.24
249,2022,162.1
249,2023,129.15
255,2000,213.88
255,2001,131.53
255,2002,135.61
255,2003,123.54
255,2004,137.24
255,2005,124.66
255,2006,136.23
255,2007,135.43
255,2008,125.74
255,2009,115.47
255,2010,126.43
255,2011,83.17
255,2012,79.76
255,2013,82.45
255,2014,114.17
255,2015,101.32
255,2016,84.51
255,2017,30.47
255,2018,81.35
255,2019,84.61
255,2020,58.53
255,2021,86.76
255,2022,82.38
255,2023,69.67
256,2000,712.55
256,2001,260.79
256,2002,652.49
256,2003,225.62
256,2004,607.16
256,2005,213.19
256,2006,499.36
256,2007,120.91
256,2008,163.75
256,2009,122.15
256,2010,123.31
256,2011,106.81
256,2012,88.95
256,2013,92.18
256,2014,122.25
256,2015,110.45
256,2016,67.3
256,2017,42.86
256,2018,88.95
256,2019,80.93
256,2020,56.91
256,2021,41.02
256,2022,54.93
256,2023,38.71
27,1961,469.22
27,1962,598
27,1963,490.1
27,1964,611
27,1965,498.58
27,1966,568.37
27,1967,678.95
27,1968,696.87
27,1969,745.59
27,1970,584.15
27,1971,549.76
27,1972,541.81
27,1973,570.38
27,1974,392.62
27,1975,515.69
27,1976,596.12
27,1977,436.57
27,1978,497.6
27,1979,441.48
27,1980,607.87
27,1981,665.66
27,1982,652.52
27,1983,714.94
27,1984,802.49
27,1985,512.47
27,1986,827.84
27,1987,516.12
27,1988,508.41
27,1989,699.85
27,1990,636.19
27,1991,227.85
27,1992,353
27,1993,177.23
27,1994,124.11
27,1995,243.98
27,1996,335.52
27,1997,268.01
27,1998,216.75
27,1999,156.22
27,2000,151.92
27,2001,73.58
27,2002,45.9
27,2003,67.16
27,2004,69.43
27,2005,46.38
27,2006,47.07
27,2007,47.11
27,2008,42.63
27,2009,64.68
27,2010,79.4
27,2011,74.8
27,2012,57.76
27,2013,103.44
27,2014,103.06
27,2015,111.17
27,2016,85.77
27,2017,86.73
27,2018,97.8
27,2019,85.41
27,2020,74.6
27,2021,87.45
27,2022,92.85
27,2023,70.21
272,2006,58.92
272,2007,60.36
272,2008,58.21
272,2009,69.91
272,2010,59.75
272,2011,66.41
272,2012,61.35
272,2013,116.03
272,2014,85.7
272,2015,110.79
272,2016,103.5
272,2017,98.59
272,2018,120.79
272,2019,132.08
272,2020,130.49
272,2021,138.29
272,2022,131.86
272,2023,103.24
273,2006,88.4
273,2007,79.82
273,2008,75.28
273,2009,120.6
273,2010,88.75
273,2011,111.09
273,2012,84.82
273,2013,105.43
273,2014,111.53
273,2015,118.9
273,2016,69.58
273,2017,57.58
273,2018,72.65
273,2019,64.45
273,2020,61.14
273,2021,66.6
273,2022,67.91
273,2023,62.94
299,1994,115.19
299,1995,187.69
299,1996,174.07
299,1997,134.38
299,1998,102.25
299,1999,126.95
299,2000,145.36
299,2001,151.62
299,2002,154.82
299,2003,87.65
299,2004,123.68
299,2005,126.7
299,2006,135.51
299,2007,132.06
299,2008,153.99
299,2009,80.58
299,2010,56.67
299,2011,94
299,2012,100.32
299,2013,108.26
299,2014,131.53
299,2015,82.21
299,2016,86.26
299,2017,95.03
299,2018,182.01
299,2019,88.1
299,2020,86.16
299,2021,55.65
299,2022,79.18
299,2023,83.44
3,1961,18.61
3,1962,14.57
3,1963,13.99
3,1964,14.58
3,1965,13.34
3,1966,14.58
3,1967,15.73
3,1968,15.27
3,1969,16.34
3,1970,13.04
3,1971,14.14
3,1972,15.18
3,1973,18.87
3,1974,17.12
3,1975,18.02
3,1976,18.88
3,1977,16
3,1978,16.85
3,1979,17.68
3,1980,17.33
3,1981,16.99
3,1982,25.53
3,1983,22.84
3,1984,22.38
3,1985,19
3,1986,15.35
3,1987,16.06
3,1988,13.77
3,1989,17.44
3,1990,12.63
3,1991,9.63
3,1992,9.63
3,1993,9.64
3,1994,9.18
3,1995,9.7
3,1996,9.74
3,1997,11.06
3,1998,11.32
3,1999,11.69
3,2000,11.98
3,2001,15.85
3,2002,15.93
3,2003,13.48
3,2004,15.3
3,2005,16.43
3,2006,28.55
3,2007,37.63
3,2008,47.51
3,2009,50.36
3,2010,58.91
3,2011,69.46
3,2012,77.42
3,2013,82.3
3,2014,89.29
3,2015,100
3,2016,110.71
3,2017,105.03
3,2018,118.32
3,2019,117.97
3,2020,112.4
3,2021,123.35
3,2022,115.82
3,2023,109.32
33,1961,169.45
33,1962,199.49
33,1963,227.53
33,1964,194.4
33,1965,210.22
33,1966,193
33,1967,196.34
33,1968,177.44
33,1969,189.86
33,1970,173.58
33,1971,163.94
33,1972,162.15
33,1973,152.74
33,1974,163.38
33,1975,182.53
33,1976,160.09
33,1977,159.11
33,1978,172.96
33,1979,164.67
33,1980,206.7
33,1981,156.02
33,1982,174.35
33,1983,175.09
33,1984,155.24
33,1985,169.4
33,1986,135.91
33,1987,169.44
33,1988,170.63
33,1989,179.96
33,1990,178.74
33,1991,168.02
33,1992,181.63
33,1993,153.91
33,1994,174.34
33,1995,186.57
33,1996,158.15
33,1997,153.74
33,1998,157.45
33,1999,186.36
33,2000,157.52
33,2001,143.62
33,2002,102.52
33,2003,116
33,2004,110.33
33,2005,117.24
33,2006,112.83
33,2007,123.79
33,2008,117.11
33,2009,118.15
33,2010,99.57
33,2011,111.57
33,2012,74.31
33,2013,111.08
33,2014,105.55
33,2015,88.93
33,2016,105.52
33,2017,100.25
33,2018,99.16
33,2019,92.97
33,2020,94
33,2021,83.9
33,2022,90.41
33,2023,86.05
351,1961,0.89
351,1962,1.18
351,1963,1.26
351,1964,1.48
351,1965,1.53
351,1966,2.34
351,1967,2.88
351,1968,3.35
351,1969,4.34
351,1970,3.38
351,1971,3.52
351,1972,3.43
351,1973,5.15
351,1974,4.49
351,1975,6.03
351,1976,6.5
351,1977,7.82
351,1978,8.35
351,1979,10.38
351,1980,8.43
351,1981,10.54
351,1982,8.38
351,1983,12.01
351,1984,9.85
351,1985,11.91
351,1986,10.83
351,1987,13.59
351,1988,13.6
351,1989,13.87
351,1990,13.08
351,1991,13.56
351,1992,19.31
351,1993,26.4
351,1994,32.08
351,1995,40
351,1996,48.26
351,1997,48.33
351,1998,54.25
351,1999,57.49
351,2000,56.04
351,2001,54.51
351,2002,52.08
351,2003,56.76
351,2004,63.32
351,2005,63.83
351,2006,68.86
351,2007,73.19
351,2008,77.93
351,2009,82.19
351,2010,85.72
351,2011,92.14
351,2012,97.9
351,2013,100.24
351,2014,102.71
351,2015,97.06
351,2016,100.23
351,2017,102.1
351,2018,96.34
351,2019,103.85
351,2020,107.67
351,2021,112.34
351,2022,116.33
351,2023,121.52
4,1961,11.24
4,1962,10.07
4,1963,9.21
4,1964,8.67
4,1965,9.03
4,1966,7.56
4,1967,7.49
4,1968,6.76
4,1969,7.48
4,1970,7.94
4,1971,8.13
4,1972,6.75
4,1973,5.78
4,1974,8.17
4,1975,11.68
4,1976,7.56
4,1977,9.57
4,1978,7.55
4,1979,6.43
4,1980,9.95
4,1981,10.33
4,1982,10.45
4,1983,9.87
4,1984,15.5
4,1985,16.35
4,1986,15.19
4,1987,15.82
4,1988,14.07
4,1989,17.62
4,1990,13.02
4,1991,15.62
4,1992,19.76
4,1993,19.73
4,1994,15
4,1995,19.12
4,1996,21.59
4,1997,18.8
4,1998,21.29
4,1999,24.32
4,2000,26.51
4,2001,28.42
4,2002,32.35
4,2003,35.75
4,2004,43.02
4,2005,51.19
4,2006,71.5
4,2007,47.17
4,2008,63.62
4,2009,63.96
4,2010,88.8
4,2011,92.94
4,2012,89.62
4,2013,100.74
4,2014,100.19
4,2015,95.75
4,2016,104.06
4,2017,100.62
4,2018,97.4
4,2019,109.55
4,2020,109.23
4,2021,99.04
4,2022,102.53
4,2023,105.88
40,1961,12.53
40,1962,12.53
40,1963,12.64
40,1964,12.63
40,1965,14.15
40,1966,14.35
40,1967,14.54
40,1968,14.73
40,1969,14.92
40,1970,14.99
40,1971,15.69
40,1972,9.84
40,1973,12.08
40,1974,12.07
40,1975,12.38
40,1976,12.64
40,1977,14.37
40,1978,16.51
40,1979,19.52
40,1980,22.44
40,1981,26.93
40,1982,30.69
40,1983,31.99
40,1984,35.4
40,1985,36.14
40,1986,43.12
40,1987,47.8
40,1988,51.08
40,1989,52.64
40,1990,54.91
40,1991,60.17
40,1992,63.01
40,1993,62.78
40,1994,59.63
40,1995,61.67
40,1996,67.96
40,1997,59.64
40,1998,67.93
40,1999,80.84
40,2000,54.73
40,2001,76.27
40,2002,76.43
40,2003,82.22
40,2004,84.65
40,2005,83.81
40,2006,86.19
40,2007,88.51
40,2008,94.15
40,2009,82.45
40,2010,99.64
40,2011,96.48
40,2012,96.71
40,2013,102.27
40,2014,101.59
40,2015,99.88
40,2016,98.52
40,2017,97.76
40,2018,93.5
40,2019,87.45
40,2020,87.83
40,2021,83.89
40,2022,78.93
40,2023,79.13
41,1961,0.89
41,1962,1.18
41,1963,1.26
41,1964,1.48
41,1965,1.53
41,1966,2.35
41,1967,2.88
41,1968,3.35
41,1969,4.34
41,1970,3.38
41,1971,3.52
41,1972,3.43
41,1973,5.14
41,1974,4.47
41,1975,6.02
41,1976,6.48
41,1977,7.78
41,1978,8.29
41,1979,10.31
41,1980,8.37
41,1981,10.5
41,1982,8.35
41,1983,11.99
41,1984,9.82
41,1985,11.88
41,1986,10.79
41,1987,13.55
41,1988,13.57
41,1989,13.82
41,1990,13.04
41,1991,13.51
41,1992,19.28
41,1993,26.39
41,1994,32.07
41,1995,39.99
41,1996,48.26
41,1997,48.33
41,1998,54.26
41,1999,57.51
41,2000,56.06
41,2001,54.53
41,2002,52.09
41,2003,56.79
41,2004,63.34
41,2005,63.85
41,2006,68.88
41,2007,73.2
41,2008,77.95
41,2009,82.21
41,2010,85.74
41,2011,92.16
41,2012,97.91
41,2013,100.25
41,2014,102.72
41,2015,97.06
41,2016,100.22
41,2017,102.09
41,2018,96.32
41,2019,103.83
41,2020,107.64
41,2021,112.3
41,2022,116.28
41,2023,121.47
44,1999,352.87
44,2000,348.06
44,2001,383.49
44,2002,265.57
44,2003,254.86
44,2004,230.63
44,2005,211.63
44,2006,212.75
44,2007,134.42
44,2008,48.24
44,2009,60.85
44,2010,73.54
44,2011,54.14
44,2012,96.31
44,2013,110.94
44,2014,97
44,2015,107.26
44,2016,95.74
44,2017,128.02
44,2018,194.12
44,2019,501.12
44,2020,485.52
44,2021,513.74
44,2022,518.99
44,2023,505.18
50,1961,62.67
50,1962,81.99
50,1963,82.33
50,1964,139.3
50,1965,276.25
50,1966,320.81
50,1967,423.76
50,1968,335.86
50,1969,311.9
50,1970,304.76
50,1971,428.08
50,1972,395.27
50,1973,372.36
50,1974,301.53
50,1975,363.95
50,1976,435.01
50,1977,411.72
50,1978,297.49
50,1979,362.06
50,1980,351.33
50,1981,290.31
50,1982,325.42
50,1983,333.99
50,1984,328.37
50,1985,251.23
50,1986,229.57
50,1987,243.4
50,1988,256.89
50,1989,276.83
50,1990,271.33
50,1991,252.95
50,1992,388.66
50,1993,349.5
50,1994,233.04
50,1995,282.93
50,1996,298.14
50,1997,277.79
50,1998,315.67
50,1999,324.11
50,2000,312.95
50,2001,253.16
50,2002,288.81
50,2003,249.43
50,2004,272
50,2005,273.08
50,2006,267.38
50,2007,210.26
50,2008,157.4
50,2009,172.09
50,2010,161.73
50,2011,163.01
50,2012,154.09
50,2013,117.78
50,2014,105.87
50,2015,105.02
50,2016,89.1
50,2017,79.35
50,2018,39.45
50,2019,37.53
50,2020,53.81
50,2021,59.97
50,2022,66.04
50,2023,56.59
5000,1961,49.32
5000,1962,61.57
5000,1963,58.33
5000,1964,60.36
5000,1965,56.68
5000,1966,56.67
5000,1967,64.74
5000,1968,60.22
5000,1969,65.58
5000,1970,64.79
5000,1971,62.5
5000,1972,57.08
5000,1973,65.87
5000,1974,60.15
5000,1975,67.8
5000,1976,67.17
5000,1977,64.08
5000,1978,67.09
5000,1979,74.17
5000,1980,67.65
5000,1981,63.94
5000,1982,77.82
5000,1983,75.09
5000,1984,73.8
5000,1985,70.83
5000,1986,76.15
5000,1987,67.51
5000,1988,73.59
5000,1989,71.91
5000,1990,68.07
5000,1991,57.79
5000,1992,65.89
5000,1993,69.63
5000,1994,72.25
5000,1995,74.75
5000,1996,81.92
5000,1997,83.43
5000,1998,81.05
5000,1999,82.96
5000,2000,84.92
5000,2001,80.91
5000,2002,77.34
5000,2003,80.21
5000,2004,84.83
5000,2005,83.3
5000,2006,84.03
5000,2007,86.13
5000,2008,89.4
5000,2009,91.58
5000,2010,89.86
5000,2011,96.07
5000,2012,96.74
5000,2013,100.69
5000,2014,102.48
5000,2015,97.73
5000,2016,99.79
5000,2017,96.32
5000,2018,98.43
5000,2019,99.23
5000,2020,101.83
5000,2021,104.41
5000,2022,105.65
5000,2023,106.63
5100,1961,21.02
5100,1962,21.38
5100,1963,23.07
5100,1964,28.79
5100,1965,26.94
5100,1966,33.07
5100,1967,30.83
5100,1968,33.09
5100,1969,31.88
5100,1970,32.77
5100,1971,35.57
5100,1972,43.32
5100,1973,38.65
5100,1974,38.25
5100,1975,46.04
5100,1976,46.55
5100,1977,37.46
5100,1978,47.77
5100,1979,45.91
5100,1980,51.81
5100,1981,50.14
5100,1982,56.35
5100,1983,46.47
5100,1984,56.94
5100,1985,51.28
5100,1986,53.71
5100,1987,50.98
5100,1988,68.13
5100,1989,68.81
5100,1990,56.76
5100,1991,63.8
5100,1992,79.68
5100,1993,98.79
5100,1994,80.1
5100,1995,87.67
5100,1996,94.37
5100,1997,88.8
5100,1998,82.66
5100,1999,86.96
5100,2000,85.96
5100,2001,81.5
5100,2002,91.12
5100,2003,94.8
5100,2004,99.62
5100,2005,90.42
5100,2006,93.54
5100,2007,91.27
5100,2008,93.97
5100,2009,92.46
5100,2010,92.06
5100,2011,94.31
5100,2012,93.89
5100,2013,105.42
5100,2014,96.3
5100,2015,105.64
5100,2016,98.06
5100,2017,107.97
5100,2018,98.6
5100,2019,103.22
5100,2020,106.46
5100,2021,113.63
5100,2022,116.2
5100,2023,111.57
5101,1961,314.49
5101,1962,309
5101,1963,309.37
5101,1964,331.99
5101,1965,325.39
5101,1966,375.21
5101,1967,369.76
5101,1968,159.29
5101,1969,157.11
5101,1970,154.94
5101,1971,205.73
5101,1972,205.41
5101,1973,153.73
5101,1974,161.53
5101,1975,149.37
5101,1976,114.88
5101,1977,138.22
5101,1978,142.45
5101,1979,131.76
5101,1980,165.51
5101,1981,173.16
5101,1982,174.04
5101,1983,177.44
5101,1984,169.07
5101,1985,169
5101,1986,176.87
5101,1987,170.26
5101,1988,182.79
5101,1989,183.1
5101,1990,169.54
5101,1991,198.7
5101,1992,173.59
5101,1993,166.02
5101,1994,155.55
5101,1995,150.43
5101,1996,147.81
5101,1997,141.35
5101,1998,147.61
5101,1999,133.84
5101,2000,136.46
5101,2001,131.79
5101,2002,128.9
5101,2003,127.25
5101,2004,122.56
5101,2005,144.1
5101,2006,142.33
5101,2007,129.9
5101,2008,80.72
5101,2009,66.29
5101,2010,99.76
5101,2011,93.48
5101,2012,90.07
5101,2013,81.54
5101,2014,101.88
5101,2015,100.36
5101,2016,97.76
5101,2017,93.55
5101,2018,86.57
5101,2019,82.13
5101,2020,82.89
5101,2021,83.84
5101,2022,90.84
5101,2023,83.59
5103,1961,5.61
5103,1962,4.68
5103,1963,5.34
5103,1964,6.91
5103,1965,7.06
5103,1966,6.25
5103,1967,5.57
5103,1968,5.86
5103,1969,5.96
5103,1970,5.69
5103,1971,6.61
5103,1972,6.4
5103,1973,6.9
5103,1974,7.47
5103,1975,8.66
5103,1976,8.85
5103,1977,9.96
5103,1978,11.46
5103,1979,12.68
5103,1980,13.72
5103,1981,16.55
5103,1982,18.28
5103,1983,18.14
5103,1984,19.55
5103,1985,22.01
5103,1986,22.52
5103,1987,24.93
5103,1988,32.27
5103,1989,38.72
5103,1990,31.98
5103,1991,34.46
5103,1992,55.13
5103,1993,74.49
5103,1994,56.15
5103,1995,70.03
5103,1996,72.06
5103,1997,72.34
5103,1998,63.06
5103,1999,66.73
5103,2000,68.39
5103,2001,63.08
5103,2002,76.63
5103,2003,70.24
5103,2004,81.85
5103,2005,76.67
5103,2006,85.3
5103,2007,79.27
5103,2008,80.72
5103,2009,78.09
5103,2010,84.34
5103,2011,85.9
5103,2012,90.4
5103,2013,103
5103,2014,98.21
5103,2015,105.16
5103,2016,96.63
5103,2017,112.46
5103,2018,105.26
5103,2019,110.67
5103,2020,112.36
5103,2021,118.04
5103,2022,120.1
5103,2023,116.92
5104,1961,36.79
5104,1962,39.49
5104,1963,42.07
5104,1964,52.39
5104,1965,47.39
5104,1966,63.09
5104,1967,58.8
5104,1968,65.98
5104,1969,62.64
5104,1970,65.12
5104,1971,69.2
5104,1972,87.82
5104,1973,76.2
5104,1974,73.94
5104,1975,90.12
5104,1976,91.41
5104,1977,67.42
5104,1978,88.87
5104,1979,82.36
5104,1980,93.74
5104,1981,83.82
5104,1982,94.75
5104,1983,71.4
5104,1984,92.83
5104,1985,74.68
5104,1986,79.1
5104,1987,68.27
5104,1988,93.82
5104,1989,83.39
5104,1990,68.62
5104,1991,80.22
5104,1992,79.68
5104,1993,89.15
5104,1994,81.12
5104,1995,74.5
5104,1996,88.4
5104,1997,76.23
5104,1998,80.56
5104,1999,86.2
5104,2000,82.4
5104,2001,83.54
5104,2002,83.75
5104,2003,108.73
5104,2004,100.85
5104,2005,88.59
5104,2006,81.85
5104,2007,90.56
5104,2008,98.32
5104,2009,102.08
5104,2010,89.33
5104,2011,95.15
5104,2012,95.51
5104,2013,106.72
5104,2014,90.32
5104,2015,106.41
5104,2016,103.27
5104,2017,103.91
5104,2018,91.24
5104,2019,96.85
5104,2020,106.27
5104,2021,120.32
5104,2022,127.16
5104,2023,122.07
52,1992,61.12
52,1993,52.12
52,1994,48
52,1995,47.45
52,1996,46.31
52,1997,43.66
52,1998,54.82
52,1999,54.09
52,2000,60.15
52,2001,63.21
52,2002,59.21
52,2003,70.43
52,2004,61.99
52,2005,72.71
52,2006,78.48
52,2007,81.2
52,2008,87.89
52,2009,86.55
52,2010,88.71
52,2011,92.39
52,2012,95.99
52,2013,99.5
52,2014,100.43
52,2015,100.78
52,2016,98.78
52,2017,105.79
52,2018,105.83
52,2019,110.99
52,2020,113.48
52,2021,115.51
52,2022,118.48
52,2023,112.12
5200,1961,83.75
5200,1962,83.37
5200,1963,85.85
5200,1964,86.25
5200,1965,88.13
5200,1966,79.57
5200,1967,76.79
5200,1968,74.02
5200,1969,85.33
5200,1970,80.02
5200,1971,79.27
5200,1972,74.21
5200,1973,70.28
5200,1974,83.08
5200,1975,86.53
5200,1976,77.9
5200,1977,80.87
5200,1978,88.59
5200,1979,94.42
5200,1980,99.47
5200,1981,90.82
5200,1982,92.62
5200,1983,92.43
5200,1984,95.21
5200,1985,92.41
5200,1986,87.88
5200,1987,114.85
5200,1988,103.37
5200,1989,107.21
5200,1990,105.84
5200,1991,106.89
5200,1992,113.19
5200,1993,110.78
5200,1994,114.63
5200,1995,109.97
5200,1996,109.49
5200,1997,108.35
5200,1998,111.21
5200,1999,111.94
5200,2000,102.59
5200,2001,101.31
5200,2002,92.71
5200,2003,96.75
5200,2004,106.23
5200,2005,99.8
5200,2006,98.86
5200,2007,95.82
5200,2008,97.64
5200,2009,96.36
5200,2010,94.86
5200,2011,100.7
5200,2012,92.51
5200,2013,103.89
5200,2014,106.64
5200,2015,96.03
5200,2016,97.33
5200,2017,99.17
5200,2018,90.99
5200,2019,94.51
5200,2020,88.24
5200,2021,87.57
5200,2022,84.55
5200,2023,92.11
5203,1961,96.45
5203,1962,96.85
5203,1963,98.24
5203,1964,102.84
5203,1965,100.1
5203,1966,92.6
5203,1967,87.02
5203,1968,85.48
5203,1969,103.84
5203,1970,96.1
5203,1971,94.1
5203,1972,86.69
5203,1973,90.2
5203,1974,94.15
5203,1975,106.56
5203,1976,91.08
5203,1977,93.54
5203,1978,104.11
5203,1979,109
5203,1980,119.2
5203,1981,101.92
5203,1982,106.73
5203,1983,108.78
5203,1984,105.81
5203,1985,101.27
5203,1986,97.46
5203,1987,130.99
5203,1988,112.27
5203,1989,121.12
5203,1990,116.59
5203,1991,115.1
5203,1992,123.87
5203,1993,121.82
5203,1994,130.46
5203,1995,120.78
5203,1996,115.71
5203,1997,113.82
5203,1998,126.14
5203,1999,117.21
5203,2000,113.65
5203,2001,100.56
5203,2002,88.2
5203,2003,90.79
5203,2004,104.74
5203,2005,97.42
5203,2006,97.63
5203,2007,90.88
5203,2008,94.32
5203,2009,94.11
5203,2010,88.39
5203,2011,89.83
5203,2012,82.53
5203,2013,96.7
5203,2014,107.12
5203,2015,90.25
5203,2016,102.64
5203,2017,101.87
5203,2018,90.31
5203,2019,95.98
5203,2020,89.2
5203,2021,86.57
5203,2022,85.94
5203,2023,96.07
5204,1961,33.79
5204,1962,38.96
5204,1963,46.82
5204,1964,47.15
5204,1965,50.25
5204,1966,49.95
5204,1967,40.18
5204,1968,42.78
5204,1969,47.5
5204,1970,46.14
5204,1971,70.7
5204,1972,67.07
5204,1973,54.99
5204,1974,64.91
5204,1975,52.94
5204,1976,86.64
5204,1977,48.46
5204,1978,71.16
5204,1979,72.13
5204,1980,59.28
5204,1981,89.17
5204,1982,74.39
5204,1983,67.33
5204,1984,99.74
5204,1985,89.78
5204,1986,99.44
5204,1987,105.42
5204,1988,105.56
5204,1989,101.89
5204,1990,90.38
5204,1991,101.98
5204,1992,112.72
5204,1993,99.9
5204,1994,89.25
5204,1995,75
5204,1996,75.9
5204,1997,107.86
5204,1998,64.35
5204,1999,75.86
5204,2000,57.15
5204,2001,70.9
5204,2002,76.25
5204,2003,76.7
5204,2004,87.28
5204,2005,88.03
5204,2006,89.7
5204,2007,74.77
5204,2008,75.29
5204,2009,82.41
5204,2010,84.52
5204,2011,90.64
5204,2012,56.4
5204,2013,118.31
5204,2014,99.22
5204,2015,103.4
5204,2016,97.38
5204,2017,96.26
5204,2018,88.71
5204,2019,99.77
5204,2020,93.36
5204,2021,82.91
5204,2022,102.89
5204,2023,102.56
5206,1961,70.74
5206,1962,69.95
5206,1963,68.53
5206,1964,67.78
5206,1965,66.44
5206,1966,66.36
5206,1967,65.7
5206,1968,65.65
5206,1969,65.04
5206,1970,67.24
5206,1971,69.33
5206,1972,68.1
5206,1973,67.99
5206,1974,70.63
5206,1975,71.25
5206,1976,70.36
5206,1977,70.23
5206,1978,74.26
5206,1979,88.87
5206,1980,69.13
5206,1981,84.01
5206,1982,85.76
5206,1983,102.01
5206,1984,121.4
5206,1985,146.5
5206,1986,145.35
5206,1987,126.86
5206,1988,116.54
5206,1989,109.02
5206,1990,87.51
5206,1991,78.27
5206,1992,75.31
5206,1993,90.02
5206,1994,87.22
5206,1995,88.42
5206,1996,76.67
5206,1997,83.12
5206,1998,87.17
5206,1999,86.29
5206,2000,89.16
5206,2001,103.06
5206,2002,102.14
5206,2003,108.49
5206,2004,111.17
5206,2005,92.51
5206,2006,110.58
5206,2007,121.03
5206,2008,126.54
5206,2009,144.88
5206,2010,102.43
5206,2011,112.42
5206,2012,112.65
5206,2013,107.86
5206,2014,99.91
5206,2015,99.34
5206,2016,100.75
