geo,year,qi_taro_gross_per_capita_production_index_number_2014_2016_100
5300,1973,130.49
5300,1974,130.87
5300,1975,125.2
5300,1976,129.64
5300,1977,145.21
5300,1978,138.38
5300,1979,143.41
5300,1980,138.65
5300,1981,131.87
5300,1982,132.14
5300,1983,131.81
5300,1984,135.12
5300,1985,118.21
5300,1986,123.88
5300,1987,116.43
5300,1988,108.12
5300,1989,101.74
5300,1990,98.69
5300,1991,101.93
5300,1992,98.66
5300,1993,98.18
5300,1994,95.05
5300,1995,96.33
5300,1996,98.18
5300,1997,98.57
5300,1998,97.75
5300,1999,96.34
5300,2000,96.58
5300,2001,96.07
5300,2002,96.31
5300,2003,97.49
5300,2004,92.74
5300,2005,89.85
5300,2006,88.65
5300,2007,92.3
5300,2008,91.58
5300,2009,93.14
5300,2010,91.96
5300,2011,90.63
5300,2012,94.18
5300,2013,94.54
5300,2014,100.9
5300,2015,98.97
5300,2016,100.13
5300,2017,97.64
5300,2018,97.83
5300,2019,96.18
5300,2020,97.62
5300,2021,96.28
5300,2022,96.35
5300,2023,95.42
5302,1961,120.52
5302,1962,124.1
5302,1963,129.74
5302,1964,118.36
5302,1965,118.5
5302,1966,119.4
5302,1967,113.17
5302,1968,118.72
5302,1969,119.98
5302,1970,118.32
5302,1971,118.46
5302,1972,115.28
5302,1973,104.16
5302,1974,105.83
5302,1975,100.72
5302,1976,104.09
5302,1977,118.76
5302,1978,112.28
5302,1979,117.28
5302,1980,116.28
5302,1981,111.34
5302,1982,113.25
5302,1983,114.09
5302,1984,116.7
5302,1985,104.11
5302,1986,109.76
5302,1987,102.88
5302,1988,95.64
5302,1989,90.16
5302,1990,87.78
5302,1991,91.34
5302,1992,90.79
5302,1993,91.24
5302,1994,89.1
5302,1995,91
5302,1996,90.93
5302,1997,92.24
5302,1998,94.19
5302,1999,94.34
5302,2000,95.33
5302,2001,95.37
5302,2002,96.06
5302,2003,98.05
5302,2004,93.22
5302,2005,90.05
5302,2006,89.29
5302,2007,93.91
5302,2008,93.53
5302,2009,95.88
5302,2010,95.31
5302,2011,94.41
5302,2012,99.16
5302,2013,99.94
5302,2014,101.29
5302,2015,99.55
5302,2016,99.16
5302,2017,99.22
5302,2018,99.56
5302,2019,100.38
5302,2020,101.92
5302,2021,100.37
5302,2022,101.03
5302,2023,101.12
5303,1961,2231.67
5303,1962,2216.53
5303,1963,2239.01
5303,1964,2221.98
5303,1965,2213.03
5303,1966,2226.24
5303,1967,2244.35
5303,1968,2226.65
5303,1969,2196.12
5303,1970,3949.07
5303,1971,4346.27
5303,1972,1194.84
5303,1973,3415.77
5303,1974,3944.41
5303,1975,5750.24
5303,1976,7070.22
5303,1977,4968.3
5303,1978,1990.89
5303,1979,4155.93
5303,1980,5882.99
5303,1981,7315.34
5303,1982,6508.71
5303,1983,5878.59
5303,1984,5239.38
5303,1985,5112.48
5303,1986,4989.55
5303,1987,2218.08
5303,1988,2087.18
5303,1989,2197.61
5303,1990,5487.92
5303,1991,3887.76
5303,1992,3041.46
5303,1999,885.12
5303,2000,622.83
5303,2001,1101.76
5303,2002,870.28
5303,2003,793.76
5303,2004,1064.66
5303,2005,884.41
5303,2006,2180.4
5303,2007,148.4
5303,2008,258.6
5303,2009,315.58
5303,2010,92.71
5303,2011,248.94
5303,2012,66.52
5303,2013,19.45
5303,2014,110.26
5303,2015,107.69
5303,2016,82.04
5303,2017,24.89
5303,2018,22.14
5303,2019,529.96
5303,2020,605.09
5303,2021,351.14
5303,2022,54.62
5303,2023,318.66
5304,1961,138.65
5304,1962,128.42
5304,1963,133.03
5304,1964,142.98
5304,1965,138.77
5304,1966,127.96
5304,1967,122.06
5304,1968,119.94
5304,1969,115.2
5304,1970,111.03
5304,1971,107.69
5304,1972,103.07
5304,1973,103.18
5304,1974,96.33
5304,1975,98.6
5304,1976,107.01
5304,1977,110.38
5304,1978,116.35
5304,1979,117.8
5304,1980,97.86
5304,1981,91.95
5304,1982,84.01
5304,1983,80.09
5304,1984,88.83
5304,1985,67.96
5304,1986,70.56
5304,1987,71.68
5304,1988,68.56
5304,1989,65.71
5304,1990,62.98
5304,1991,63.89
5304,1992,63.61
5304,1993,61.34
5304,1994,58.13
5304,1995,57.94
5304,1996,75.08
5304,1997,73.24
5304,1998,58.86
5304,1999,52.44
5304,2000,52.18
5304,2001,52.63
5304,2002,54.21
5304,2003,54.26
5304,2004,55.84
5304,2005,59.22
5304,2006,59.17
5304,2007,59.87
5304,2008,60.71
5304,2009,60.44
5304,2010,59.07
5304,2011,58.42
5304,2012,57.78
5304,2013,58.67
5304,2014,95.95
5304,2015,95.74
5304,2016,108.31
5304,2017,93.88
5304,2018,96.46
5304,2019,83.96
5304,2020,88.44
5304,2021,91.56
5304,2022,92.36
5304,2023,90.15
5305,1961,830.18
5305,1962,816.73
5305,1963,1116.5
5305,1964,1237.94
5305,1965,2421.57
5305,1966,2591.18
5305,1967,2263.39
5305,1968,1963.94
5305,1969,1162.93
5305,1970,815.91
5305,1971,846.31
5305,1972,896.49
5305,1973,797.47
5305,1974,577.07
5305,1975,588.8
5305,1976,616.86
5305,1977,375.94
5305,1978,431.18
5305,1979,508.19
5305,1980,372.17
5305,1981,344.05
5305,1982,373.77
5305,1983,401.63
5305,1984,431.49
5305,1985,277.76
5305,1986,266.5
5305,1987,233.44
5305,1988,216.41
5305,1989,252.02
5305,1990,296.97
5305,1991,259.71
5305,1992,228.13
5305,1993,221.81
5305,1994,204.03
5305,1995,229.1
5305,1996,195.97
5305,1997,176.49
5305,1998,221.37
5305,1999,220.62
5305,2000,181.57
5305,2001,162.52
5305,2002,150.73
5305,2003,117.9
5305,2004,114.28
5305,2005,119.86
5305,2006,119.47
5305,2007,113.32
5305,2008,108.03
5305,2009,126.37
5305,2010,121.58
5305,2011,129.72
5305,2012,125.81
5305,2013,111.67
5305,2014,109.09
5305,2015,100.78
5305,2016,90.13
5305,2017,89.67
5305,2018,21.04
5305,2019,20.54
5305,2020,20.09
5305,2021,19.57
5305,2022,18.97
5305,2023,18.9
55,1961,45.9
55,1962,45.87
55,1963,46.34
55,1964,46.75
55,1965,47.1
55,1966,47.38
55,1967,47.59
55,1968,47.74
55,1969,47.86
55,1970,48.6
55,1971,49.56
55,1972,50.58
55,1973,51.59
55,1974,52.59
55,1975,53.6
55,1976,55.75
55,1977,58.28
55,1978,62.36
55,1979,56.04
55,1980,56.27
55,1981,57.33
55,1982,57.98
55,1983,58.47
55,1984,60.24
55,1985,54.83
55,1986,61.9
55,1987,50.92
55,1988,64.95
55,1989,82.89
55,1990,85.95
55,1991,56.62
55,1992,45.93
55,1993,53.36
55,1994,55.22
55,1995,61.78
55,1996,58.08
55,1997,57.24
55,1998,57.14
55,1999,58.54
55,2000,55.78
55,2001,55.03
55,2002,54.99
55,2003,53.98
55,2004,55.2
55,2005,54.41
55,2006,57.43
55,2007,49.78
55,2008,61.67
55,2009,82.55
55,2010,62.37
55,2011,74.52
55,2012,91.17
55,2013,96.73
55,2014,99.95
55,2015,98.62
55,2016,101.43
55,2017,102.14
55,2018,105.18
55,2019,107.98
55,2020,106.04
55,2021,107.47
55,2022,108.33
55,2023,108.39
5500,1961,138.12
5500,1962,141.7
5500,1963,141.7
5500,1964,140.64
5500,1965,144.29
5500,1966,140.87
5500,1967,135.08
5500,1968,136.99
5500,1969,137.9
5500,1970,131.61
5500,1971,127.73
5500,1972,123.49
5500,1973,118.87
5500,1974,125.19
5500,1975,127.01
5500,1976,127.02
5500,1977,127.03
5500,1978,126.03
5500,1979,125.09
5500,1980,125.89
5500,1981,125.09
5500,1982,124.32
5500,1983,126.73
5500,1984,123.81
5500,1985,123.46
5500,1986,119.51
5500,1987,119.67
5500,1988,118.03
5500,1989,113.78
5500,1990,108.97
5500,1991,101.65
5500,1992,96.42
5500,1993,95.36
5500,1994,89.1
5500,1995,83.76
5500,1996,80.92
5500,1997,85.82
5500,1998,91.54
5500,1999,94.96
5500,2000,101.43
5500,2001,100.58
5500,2002,108.35
5500,2003,109.62
5500,2004,116.7
5500,2005,121.62
5500,2006,116.25
5500,2007,112.24
5500,2008,114.99
5500,2009,112.57
5500,2010,107.81
5500,2011,111.03
5500,2012,99.28
5500,2013,109.9
5500,2014,104.27
5500,2015,102.24
5500,2016,93.49
5500,2017,92.46
5500,2018,92.2
5500,2019,90.12
5500,2020,90.8
5500,2021,90.91
5500,2022,96.63
5500,2023,96.03
5502,1961,188.16
5502,1962,191.1
5502,1963,190.85
5502,1964,189.74
5502,1965,195.44
5502,1966,190.04
5502,1967,180.99
5502,1968,182.8
5502,1969,183.3
5502,1970,173.86
5502,1971,166.83
5502,1972,160.07
5502,1973,152.01
5502,1974,162.28
5502,1975,162.55
5502,1976,159.58
5502,1977,159.56
5502,1978,157.04
5502,1979,154.71
5502,1980,155.46
5502,1981,154.3
5502,1982,152.62
5502,1983,156.55
5502,1984,151.5
5502,1985,151
5502,1986,145.13
5502,1987,145.75
5502,1988,144.05
5502,1989,138.23
5502,1990,138.51
5502,1991,131.94
5502,1992,124.41
5502,1993,121.68
5502,1994,115.1
5502,1995,104.27
5502,1996,101.02
5502,1997,103.45
5502,1998,110.02
5502,1999,112.31
5502,2000,118.9
5502,2001,116.19
5502,2002,123.58
5502,2003,123.57
5502,2004,130.82
5502,2005,135.43
5502,2006,127.36
5502,2007,120.81
5502,2008,123.83
5502,2009,119.9
5502,2010,113.51
5502,2011,115.8
5502,2012,101.79
5502,2013,112.61
5502,2014,105.3
5502,2015,101.84
5502,2016,92.86
5502,2017,92.05
5502,2018,91.87
5502,2019,90.79
5502,2020,90.84
5502,2021,89.07
5502,2022,94.67
5502,2023,93.51
5503,1961,101.11
5503,1962,98.22
5503,1963,95.46
5503,1964,98.64
5503,1965,101.57
5503,1966,104.54
5503,1967,107.65
5503,1968,110.61
5503,1969,113.25
5503,1970,115.32
5503,1971,116.98
5503,1972,118.52
5503,1973,120.08
5503,1974,126.58
5503,1975,133.33
5503,1976,139.96
5503,1977,137.75
5503,1978,135.46
5503,1979,132.75
5503,1980,129.35
5503,1981,133.28
5503,1982,136.67
5503,1983,139.8
5503,1984,142.68
5503,1985,131.4
5503,1986,120.66
5503,1987,110.5
5503,1988,101.01
5503,1989,92.15
5503,1990,98.45
5503,1991,84.07
5503,1992,80.92
5503,1993,82.31
5503,1994,83.88
5503,1995,84.82
5503,1996,86.54
5503,1997,84.49
5503,1998,83.31
5503,1999,81.64
5503,2000,82.96
5503,2001,84.99
5503,2002,89.61
5503,2003,94.3
5503,2004,99.06
5503,2005,101.23
5503,2006,106.4
5503,2007,108.95
5503,2008,111.53
5503,2009,108.15
5503,2010,101.29
5503,2011,97.11
5503,2012,88.85
5503,2013,98.66
5503,2014,102.61
5503,2015,99.82
5503,2016,97.57
5503,2017,95.91
5503,2018,94.63
5503,2019,93.79
5503,2020,95.82
5503,2021,94.78
5503,2022,94.32
5503,2023,93.89
5504,1961,290.1
5504,1962,304.52
5504,1963,300.46
5504,1964,290.78
5504,1965,289.09
5504,1966,281.8
5504,1967,271.38
5504,1968,273.46
5504,1969,274.15
5504,1970,268.35
5504,1971,276.96
5504,1972,274.82
5504,1973,272.16
5504,1974,267.04
5504,1975,274.17
5504,1976,280.48
5504,1977,269.2
5504,1978,263.96
5504,1979,258.51
5504,1980,252.88
5504,1981,245.56
5504,1982,243.18
5504,1983,235.88
5504,1984,232.51
5504,1985,225.75
5504,1986,219.35
5504,1987,212.3
5504,1988,203.7
5504,1989,196.71
5504,1990,141.46
5504,1991,105.4
5504,1992,92.63
5504,1993,87.08
5504,1994,57.57
5504,1995,71.25
5504,1996,55.63
5504,1997,75.52
5504,1998,70.01
5504,1999,73.71
5504,2000,73.44
5504,2001,73.72
5504,2002,79.68
5504,2003,79.86
5504,2004,77.3
5504,2005,74.4
5504,2006,77.89
5504,2007,85.99
5504,2008,79.98
5504,2009,84.09
5504,2010,84.76
5504,2011,88.59
5504,2012,89.78
5504,2013,92.71
5504,2014,97.67
5504,2015,106.08
5504,2016,96.25
5504,2017,89.97
5504,2018,85.59
5504,2019,67.79
5504,2020,69.96
5504,2021,85.94
5504,2022,84.51
5504,2023,84.89
5707,1961,282.51
5707,1962,288.94
5707,1963,477.56
5707,1964,551.08
5707,1965,1229.8
5707,1966,1355.65
5707,1967,1211.28
5707,1968,1002.2
5707,1969,530.42
5707,1970,329.42
5707,1971,360.06
5707,1972,389.85
5707,1973,406.53
5707,1974,256.53
5707,1975,287.17
5707,1976,317.62
5707,1977,158.05
5707,1978,163.65
5707,1979,225.53
5707,1980,165.16
5707,1981,136.42
5707,1982,154.51
5707,1983,182
5707,1984,179.14
5707,1985,175.08
5707,1986,174.62
5707,1987,150.12
5707,1988,131.69
5707,1989,113.31
5707,1990,160.41
5707,1991,127.27
5707,1992,113.69
5707,1993,131.01
5707,1994,155.17
5707,1995,173.96
5707,1996,135.8
5707,1997,119.37
5707,1998,173.63
5707,1999,189.83
5707,2000,151.58
5707,2001,140.44
5707,2002,140.01
5707,2003,112.68
5707,2004,111.78
5707,2005,124.77
5707,2006,122.21
5707,2007,121
5707,2008,114.6
5707,2009,107.83
5707,2010,106.13
5707,2011,123.87
5707,2012,122.4
5707,2013,103.51
5707,2014,109.12
5707,2015,100.39
5707,2016,90.49
5707,2017,73.45
5801,1961,56.48
5801,1962,57.86
5801,1963,55.79
5801,1964,52.68
5801,1965,53.58
5801,1966,51.75
5801,1967,54.53
5801,1968,53.29
5801,1969,55.81
5801,1970,52.6
5801,1971,49.91
5801,1972,46.11
5801,1973,45.87
5801,1974,42.2
5801,1975,44.34
5801,1976,42.73
5801,1977,39.17
5801,1978,38.5
5801,1979,39.11
5801,1980,37.81
5801,1981,36.88
5801,1982,35.63
5801,1983,35.91
5801,1984,36.73
5801,1985,37.42
5801,1986,37.32
5801,1987,36.2
5801,1988,37.14
5801,1989,39.75
5801,1990,41.55
5801,1991,38.62
5801,1992,43.11
5801,1993,97.14
5801,1994,97.05
5801,1995,92.41
5801,1996,93.83
5801,1997,96.76
5801,1998,95.65
5801,1999,100.43
5801,2000,91.88
5801,2001,94.02
5801,2002,89.41
5801,2003,85.19
5801,2004,82.15
5801,2005,81.47
5801,2006,78.99
5801,2007,78.01
5801,2008,78.49
5801,2009,78.09
5801,2010,81.38
5801,2011,81.98
5801,2012,78.63
5801,2013,92.06
5801,2014,103.26
5801,2015,96.71
5801,2016,100.03
5801,2017,108.73
5801,2018,106.49
5801,2019,96.64
5801,2020,130.3
5801,2021,91.06
5801,2022,93.22
5801,2023,102.53
5802,1961,52.03
5802,1962,51.02
5802,1963,51.56
5802,1964,52.34
5802,1965,51.02
5802,1966,46.58
5802,1967,47
5802,1968,47.02
5802,1969,52.68
5802,1970,48.57
5802,1971,44.12
5802,1972,39.74
5802,1973,40.51
5802,1974,34.76
5802,1975,38.73
5802,1976,37.77
5802,1977,37.77
5802,1978,35.86
5802,1979,39.16
5802,1980,36.35
5802,1981,37.3
5802,1982,36.26
5802,1983,36.66
5802,1984,38.4
5802,1985,40.47
5802,1986,41.88
5802,1987,41.73
5802,1988,41.49
5802,1989,48.27
5802,1990,50.07
5802,1991,43.42
5802,1992,33.73
5802,1993,95.34
5802,1994,96.07
5802,1995,92.01
5802,1996,93.55
5802,1997,96.22
5802,1998,95.6
5802,1999,100.24
5802,2000,89.53
5802,2001,92.59
5802,2002,84.47
5802,2003,80.5
5802,2004,77.09
5802,2005,76.78
5802,2006,73.97
5802,2007,71.96
5802,2008,72.01
5802,2009,71.1
5802,2010,76.32
5802,2011,77.54
5802,2012,72.66
5802,2013,89.8
5802,2014,104.73
5802,2015,95.84
5802,2016,99.43
5802,2017,111.24
5802,2018,111.71
5802,2019,99.23
5802,2020,143.13
5802,2021,92.72
5802,2022,95.87
5802,2023,108.29
5803,1961,121.81
5803,1962,124.48
5803,1963,124.61
5803,1964,123.85
5803,1965,127.13
5803,1966,124.69
5803,1967,120.04
5803,1968,121.81
5803,1969,122.44
5803,1970,117.73
5803,1971,115.14
5803,1972,111.69
5803,1973,108.09
5803,1974,113.39
5803,1975,114.75
5803,1976,114.56
5803,1977,114.23
5803,1978,113.35
5803,1979,111.83
5803,1980,112.7
5803,1981,112.09
5803,1982,111.41
5803,1983,113
5803,1984,110.36
5803,1985,108.89
5803,1986,105.89
5803,1987,105.19
5803,1988,105.04
5803,1989,100.99
5803,1990,99.82
5803,1991,91.02
5803,1992,87.19
5803,1993,86.76
5803,1994,81.84
5803,1995,77.39
5803,1996,77.07
5803,1997,82.26
5803,1998,87.29
5803,1999,90.96
5803,2000,96.97
5803,2001,97.11
5803,2002,104.73
5803,2003,105.17
5803,2004,111.42
5803,2005,115.93
5803,2006,110.81
5803,2007,106.88
5803,2008,109.66
5803,2009,108.47
5803,2010,103.01
5803,2011,105.69
5803,2012,97.44
5803,2013,107.27
5803,2014,102.2
5803,2015,102.26
5803,2016,95.54
5803,2017,96.07
5803,2018,96.58
5803,2019,95.53
5803,2020,96.52
5803,2021,97.3
5803,2022,102.84
5803,2023,102.99
5815,1961,87.01
5815,1962,93.6
5815,1963,107.62
5815,1964,80.85
5815,1965,74.77
5815,1966,76.6
5815,1967,95.31
5815,1968,96.42
5815,1969,91.58
5815,1970,96.67
5815,1971,83.64
5815,1972,82.5
5815,1973,79.84
5815,1974,93.47
5815,1975,89.27
5815,1976,79.15
5815,1977,61.03
5815,1978,45.6
5815,1979,45.39
5815,1980,43.97
5815,1981,42.84
5815,1982,41.5
5815,1983,42.38
5815,1984,44.16
5815,1985,46.94
5815,1986,49.06
5815,1987,50.34
5815,1988,52.85
5815,1989,56.35
5815,1990,66.59
5815,1991,53.74
5815,1992,49.11
5815,1993,92.94
5815,1994,92.54
5815,1995,90.75
5815,1996,89.64
5815,1997,91.45
5815,1998,90.74
5815,1999,100.78
5815,2000,94.53
5815,2001,95.25
5815,2002,92.43
5815,2003,89.49
5815,2004,87.29
5815,2005,92.9
5815,2006,90.94
5815,2007,90.53
5815,2008,91.06
5815,2009,88.6
5815,2010,89.28
5815,2011,90.92
5815,2012,90.31
5815,2013,95.94
5815,2014,101.86
5815,2015,98.95
5815,2016,99.19
5815,2017,105.23
5815,2018,99.86
5815,2019,93
5815,2020,110.22
5815,2021,87.66
5815,2022,90.53
5815,2023,95
5817,1961,78.72
5817,1962,83.09
5817,1963,81.64
5817,1964,79.12
5817,1965,80.23
5817,1966,78.47
5817,1967,80.82
5817,1968,80.06
5817,1969,83.02
5817,1970,78.89
5817,1971,77.27
5817,1972,75.03
5817,1973,74.37
5817,1974,73.48
5817,1975,76.94
5817,1976,73.55
5817,1977,67.77
5817,1978,65.71
5817,1979,65.89
5817,1980,67.23
5817,1981,64.8
5817,1982,61.65
5817,1983,60.39
5817,1984,60.46
5817,1985,59
5817,1986,57.36
5817,1987,55.09
5817,1988,53.93
5817,1989,56.46
5817,1990,54.19
5817,1991,51.18
5817,1992,53.73
5817,1993,99.07
5817,1994,97.87
5817,1995,93.77
5817,1996,95.97
5817,1997,95.67
5817,1998,93.77
5817,1999,96.26
5817,2000,88.59
5817,2001,89.82
5817,2002,87.69
5817,2003,85.21
5817,2004,82.91
5817,2005,82.2
5817,2006,81.22
5817,2007,80.9
5817,2008,81.98
5817,2009,80.09
5817,2010,83.11
5817,2011,83.2
5817,2012,81.36
5817,2013,93.16
5817,2014,103.42
5817,2015,97.04
5817,2016,99.55
5817,2017,108.15
5817,2018,106.72
5817,2019,98.02
5817,2020,128.66
5817,2021,94.46
5817,2022,97.1
5817,2023,105.66
59,1961,86.49
59,1962,70.76
59,1963,88.62
59,1964,99.13
59,1965,102.87
59,1966,106.41
59,1967,109.73
59,1968,124.42
59,1969,115.78
59,1970,85.49
59,1971,86.23
59,1972,107.97
59,1973,97.79
59,1974,153.4
59,1975,154.74
59,1976,184.75
59,1977,169.82
59,1978,189.66
59,1979,220.69
59,1980,203.82
59,1981,200.49
59,1982,187.2
59,1983,217.8
59,1984,199.7
59,1985,176.91
59,1986,190.21
59,1987,190.35
59,1988,160.91
59,1989,210.46
59,1990,161.87
59,1991,187.69
59,1992,198.93
59,1993,189.71
59,1994,178.24
59,1995,174.95
59,1996,211.36
59,1997,130.63
59,1998,104.99
59,1999,62.84
59,2000,55.39
59,2001,57.08
59,2002,83.07
59,2003,131.07
59,2004,140.17
59,2005,117.73
59,2006,144.76
59,2007,156.46
59,2008,169
59,2009,124.71
59,2010,127.79
59,2011,108.09
59,2012,121.72
59,2013,116.77
59,2014,120.26
59,2015,98.33
59,2016,81.42
59,2017,100.51
59,2018,109
59,2019,108.31
59,2020,116.56
59,2021,134.88
59,2022,150.69
59,2023,148.43
66,1961,179.21
66,1962,185.59
66,1963,179.85
66,1964,163.21
66,1965,176.27
66,1966,157.25
66,1967,129.49
66,1968,140
66,1969,146.89
66,1970,112.02
66,1971,87.97
66,1972,58.68
66,1973,39.52
66,1974,30.26
66,1975,30.7
66,1976,16.52
66,1977,14.08
66,1978,15.55
66,1979,14.44
66,1980,22.63
66,1981,25.72
66,1982,24.69
66,1983,47.7
66,1984,36.08
66,1985,39.93
66,1986,27.8
66,1987,28.72
66,1988,19.63
66,1989,17.31
66,1990,19.3
66,1991,17.62
66,1992,12.72
66,1993,11.46
66,1994,18.84
66,1995,27.61
66,1996,47.83
66,1997,48.88
66,1998,52.98
66,1999,41.26
66,2000,72.43
66,2001,61.15
66,2002,72.9
66,2003,76.7
66,2004,127.44
66,2005,161.36
66,2006,145.41
66,2007,116.76
66,2008,139.27
66,2009,130.91
66,2010,114.16
66,2011,125.12
66,2012,111.49
66,2013,161.49
66,2014,116.26
66,2015,112.76
66,2016,70.98
66,2017,79.54
66,2018,91.33
66,2019,95.71
66,2020,100.14
66,2021,101.54
66,2022,121.25
66,2023,123.36
74,1961,45.57
74,1962,45.02
74,1963,44.44
74,1964,43.85
74,1965,51.88
74,1966,63.9
74,1967,75.5
74,1968,82.55
74,1969,80.99
74,1970,87.21
74,1971,97.07
74,1972,106.51
74,1973,108.04
74,1974,116.7
74,1975,127.98
74,1976,137.16
74,1977,133.93
74,1978,142.47
74,1979,151.43
74,1980,157.8
74,1981,153.7
74,1982,164.59
74,1983,160.18
74,1984,170.03
74,1985,176.45
74,1986,166.28
74,1987,159.12
74,1988,147.14
74,1989,140.66
74,1990,129.66
74,1991,121.51
74,1992,111.46
74,1993,120.49
74,1994,119.72
74,1995,119.02
74,1996,112.77
74,1997,110.36
74,1998,115.01
74,1999,108.31
74,2000,111.1
74,2001,82.97
74,2002,97.45
74,2003,93.98
74,2004,89.72
74,2005,88.44
74,2006,86.13
74,2007,84.99
74,2008,88.49
74,2009,95.43
74,2010,99.18
74,2011,102.56
74,2012,108.23
74,2013,104.76
74,2014,101.73
74,2015,99.6
74,2016,98.66
74,2017,96.62
74,2018,94.24
74,2019,92.54
74,2020,89.95
74,2021,87.97
74,2022,86.1
74,2023,84.15
8,1966,10.83
8,1967,17.77
8,1968,28
8,1969,34.44
8,1970,40.88
8,1971,101.87
8,1972,159.88
8,1973,181.05
8,1974,281.36
8,1975,68.86
8,1976,99.97
8,1977,68.84
8,1978,154.45
8,1979,283.84
8,1980,98.81
8,1981,118.97
8,1982,74.64
8,1983,341.88
8,1984,20.33
8,1985,40.84
8,1986,102.59
8,1987,137.49
8,1988,152.01
8,1989,86.77
8,1990,90.62
8,1991,104.03
8,1992,100.86
8,1993,94.31
8,1994,88.7
8,1995,80.59
8,1996,82.2
8,1997,79.75
8,1998,78.48
8,1999,83.78
8,2000,87.37
8,2001,86.68
8,2002,97.01
8,2003,104.42
8,2004,125.65
8,2005,124.79
8,2006,118.59
8,2007,115.53
8,2008,112.36
8,2009,109.4
8,2010,106.74
8,2011,104.36
8,2012,100.76
8,2013,103.16
8,2014,104
8,2015,99.45
8,2016,96.54
8,2017,94.03
8,2018,92.04
8,2019,90.38
8,2020,91.57
8,2021,90.28
8,2022,89.38
8,2023,88.53
81,1961,230.68
81,1962,229.1
81,1963,227.51
81,1964,225.89
81,1965,230.89
81,1966,263.37
81,1967,239.22
81,1968,254.29
81,1969,253.59
81,1970,280.76
81,1971,273.1
81,1972,220.88
81,1973,300.89
81,1974,333.09
81,1975,235.73
81,1976,160.95
81,1977,145.97
81,1978,142.38
81,1979,142.48
81,1980,118.79
81,1981,113.34
81,1982,109.57
81,1983,121.9
81,1984,131.99
81,1985,145.33
81,1986,158.79
81,1987,156.21
81,1988,168.05
81,1989,176.4
81,1990,116.79
81,1991,181.21
81,1992,163.86
81,1993,164.29
81,1994,148.99
81,1995,175.38
81,1996,192.21
81,1997,185.03
81,1998,186.12
81,1999,196.69
81,2000,182.56
81,2001,184.59
81,2002,197.94
81,2003,186.94
81,2004,173.11
81,2005,165.68
81,2006,158.94
81,2007,157.7
81,2008,153.59
81,2009,133.44
81,2010,117.32
81,2011,109.87
81,2012,104.82
81,2013,101.62
81,2014,102.19
81,2015,100.03
81,2016,97.78
81,2017,101.99
81,2018,105.19
81,2019,107.56
81,2020,110.41
81,2021,111.93
81,2022,113.07
81,2023,111.86
83,1961,95.43
83,1962,93.09
83,1963,90.79
83,1964,94.07
83,1965,97.08
83,1966,100.62
83,1967,104.82
83,1968,109
83,1969,112.51
83,1970,115.27
83,1971,117.94
83,1972,120.54
83,1973,123.2
83,1974,131.82
83,1975,141.78
83,1976,152.04
83,1977,153.04
83,1978,154.07
83,1979,153.28
83,1980,150.83
83,1981,157.75
83,1982,164.35
83,1983,170.68
83,1984,176.75
83,1985,164.71
83,1986,152.45
83,1987,140.53
83,1988,129.13
83,1989,118.21
83,1990,126.37
83,1991,107.86
83,1992,103.94
83,1993,105.91
83,1994,108.05
83,1995,109.28
83,1996,111.63
83,1997,109.21
83,1998,107.85
83,1999,105.86
83,2000,107.21
83,2001,108.48
83,2002,112.46
83,2003,116.3
83,2004,119.99
83,2005,120.29
83,2006,123.91
83,2007,124.25
83,2008,124.44
83,2009,118.05
83,2010,108.42
83,2011,102.37
83,2012,92.41
83,2013,101.27
83,2014,103.99
83,2015,99.84
83,2016,96.18
83,2017,93.07
83,2018,90.37
83,2019,88.1
83,2020,88.68
83,2021,86.61
83,2022,85.11
83,2023,83.69
86,2016,100
86,2017,94.42
86,2018,141.89
86,2019,94.93
86,2020,63.21
86,2021,81.5
86,2022,44.74
86,2023,40.94
90,1961,66.55
90,1962,72.64
90,1963,59.46
90,1964,46.71
90,1965,64.2
90,1966,59.19
90,1967,58.51
90,1968,58.05
90,1969,55.25
90,1970,52.14
90,1971,53.26
90,1972,56.37
90,1973,56.36
90,1974,55.95
90,1975,55.69
90,1976,55.2
90,1977,54.95
90,1978,54.64
90,1979,54.28
90,1980,53.91
90,1981,53.42
90,1982,53.38
90,1983,52.26
90,1984,51.6
90,1985,51.04
90,1986,46.54
90,1987,45.36
90,1988,45.07
90,1989,44.2
90,1990,47.14
90,1991,45.96
90,1992,48.77
90,1993,48.68
90,1994,48.58
90,1995,33.07
90,1996,27.5
90,1997,29.87
90,1998,32.5
90,1999,30.22
90,2000,29.63
90,2001,31.34
90,2002,30.93
90,2003,27.74
90,2004,23.71
90,2005,24.12
90,2006,28.82
90,2007,40.62
90,2008,51.37
90,2009,72.29
90,2010,75.58
90,2011,78.74
90,2012,79.22
90,2013,79.72
90,2014,88.41
90,2015,97.88
90,2016,113.72
90,2017,116.39
90,2018,75.61
90,2019,76.61
90,2020,78.41
90,2021,79.68
90,2022,80.99
90,2023,81.5
91,2000,64
91,2001,91.1
91,2002,65.88
91,2003,53.45
91,2004,44.58
91,2005,59.26
91,2006,39.41
91,2007,60.86
91,2008,62.85
91,2009,67.31
91,2010,63.93
91,2011,41.98
91,2012,82.46
91,2013,61.36
91,2014,20.1
91,2015,175.26
91,2016,104.64
91,2017,152.39
91,2018,150.64
91,2019,153.19
