geo,year,qi_sweet_potatoes_gross_per_capita_production_index_number_2014_2016_100
201,1982,99.33
201,1983,98.89
201,1984,97.93
201,1985,96.53
201,1986,95.01
201,1987,91.67
201,1988,93.87
201,1989,97.79
201,1990,100.57
201,1991,97.25
201,1992,81.62
201,1993,99.18
201,1994,106.09
201,1995,109.15
201,1996,109.64
201,1997,110.09
201,1998,107.66
201,1999,105.34
201,2000,103.09
201,2001,117.06
201,2002,111.74
201,2003,117.03
201,2004,112.43
201,2005,124.51
201,2006,105.66
201,2007,106.23
201,2008,105.69
201,2009,105.37
201,2010,105.12
201,2011,106.67
201,2012,106.35
201,2013,102.98
201,2014,101.64
201,2015,100.4
201,2016,97.96
201,2017,96
201,2018,93.68
201,2019,90.88
201,2020,89.27
201,2021,86.5
201,2022,83.09
201,2023,80.97
202,1961,216.73
202,1962,225.77
202,1963,179.21
202,1964,188.3
202,1965,168.56
202,1966,158.87
202,1967,180.39
202,1968,170.59
202,1969,148.86
202,1970,172.5
202,1971,144.15
202,1972,159
202,1973,150.84
202,1974,153.8
202,1975,135.68
202,1976,138.83
202,1977,145.02
202,1978,141.11
202,1979,146.71
202,1980,139.28
202,1981,131.69
202,1982,124.39
202,1983,128.31
202,1984,137.13
202,1985,142.83
202,1986,125.99
202,1987,144.75
202,1988,136.46
202,1989,119.48
202,1990,118.03
202,1991,125.95
202,1992,119.37
202,1993,134.87
202,1994,133.63
202,1995,112.12
202,1996,92.01
202,1997,116.59
202,1998,112.15
202,1999,99.46
202,2000,98.65
202,2001,105.62
202,2002,97.49
202,2003,92.38
202,2004,99.97
202,2005,98.14
202,2006,84.01
202,2007,89.5
202,2008,91.79
202,2009,108.89
202,2010,112.32
202,2011,94.07
202,2012,92.07
202,2013,106.47
202,2014,100.59
202,2015,103.16
202,2016,96.24
202,2017,115.32
202,2018,131.42
202,2019,135.23
202,2020,124.15
202,2021,118.6
202,2022,125.58
202,2023,107.56
203,1961,474.5
203,1962,443.11
203,1963,437.73
203,1964,346.86
203,1965,265.22
203,1966,202.06
203,1967,167.93
203,1968,155.6
203,1969,153.47
203,1970,159.6
203,1971,166.6
203,1972,165.86
203,1973,155.97
203,1974,150.8
203,1975,136.82
203,1976,153.06
203,1977,161.28
203,1978,149.51
203,1979,157.12
203,1980,148.87
203,1981,158.95
203,1982,168.05
203,1983,134.05
203,1984,139.02
203,1985,138.77
203,1986,147.45
203,1987,146.89
203,1988,124.75
203,1989,112.42
203,1990,115.71
203,1991,104.57
203,1992,93.92
203,1993,106.17
203,1994,92.62
203,1995,61.27
203,1996,75.69
203,1997,73.98
203,1998,69.26
203,1999,63.8
203,2000,45.25
203,2001,80
203,2002,70.42
203,2003,33.64
203,2004,71.84
203,2005,68.52
203,2006,70.9
203,2007,62.55
203,2008,68.36
203,2009,68.11
203,2010,61.44
203,2011,57.11
203,2012,55.65
203,2013,57.64
203,2014,76.07
203,2015,85.48
203,2016,138.45
203,2017,169.98
207,1961,117.09
207,1962,141.83
207,1963,87.8
207,1964,72.57
207,1965,25.75
207,1966,66.96
207,1967,51.07
207,1968,119.54
207,1969,34.5
207,1970,30.67
207,1971,23.41
207,1972,20.52
207,1973,31.98
207,1974,32.37
207,1975,28.23
207,1976,26.25
207,1977,25.59
207,1978,23.6
207,1979,33.07
207,1980,33.95
207,1981,42.99
207,1982,18.05
207,1983,16.6
207,1984,22.67
207,1985,14.27
207,1986,9.74
207,1987,8.13
207,1988,13.73
207,1989,9.78
207,1990,28.01
207,1991,9.01
207,1992,93.98
207,1993,77.59
207,1994,84.07
207,1995,54.38
207,1996,53.82
207,1997,66.36
207,1998,67.05
207,1999,35.66
207,2000,34.22
207,2001,29.16
207,2002,31.65
207,2003,34.72
207,2004,33.56
207,2005,118.92
207,2006,133.33
207,2007,116.3
207,2008,123.97
207,2009,15.32
207,2010,70.6
207,2011,74.07
207,2012,75.79
207,2013,98.68
207,2014,73.67
207,2015,95.96
207,2016,130.37
207,2017,119.19
207,2018,112.65
207,2019,124.53
207,2020,81.99
207,2021,34.92
207,2022,62.14
207,2023,84.95
209,1961,895.97
209,1962,965.44
209,1963,968.35
209,1964,957.72
209,1965,922.03
209,1966,909.42
209,1967,886.6
209,1968,876.15
209,1969,864.97
209,1970,863.54
209,1971,696.09
209,1972,676.47
209,1973,404.1
209,1974,653.02
209,1975,770.3
209,1976,901.99
209,1977,266.5
209,1978,739.81
209,1979,795.3
209,1980,646.28
209,1981,151.75
209,1982,85.81
209,1983,50.16
209,1984,180.98
209,1985,325.47
209,1986,283.71
209,1987,270.45
209,1988,220.57
209,1989,337.79
209,1990,74.56
209,1991,50.55
209,1992,109.48
209,1993,109.17
209,1994,108.71
209,1995,104.6
209,1996,104.44
209,1997,109.44
209,1998,112.55
209,1999,102.43
209,2000,103.19
209,2001,104.82
209,2002,104.05
209,2003,107.59
209,2004,105.21
209,2005,110.61
209,2006,97.36
209,2007,101.41
209,2008,102.06
209,2009,103.84
209,2010,107.36
209,2011,101.59
209,2012,93.94
209,2013,97.5
209,2014,100.43
209,2015,99.72
209,2016,99.85
209,2017,99.73
209,2018,99.13
209,2019,134.41
209,2020,144.44
209,2021,131.22
209,2022,719.27
209,2023,366.78
21,1961,612.95
21,1962,635.32
21,1963,658.83
21,1964,661.38
21,1965,692.73
21,1966,748.92
21,1967,848.8
21,1968,788.21
21,1969,788.51
21,1970,754.69
21,1971,743.88
21,1972,757.52
21,1973,601.08
21,1974,512.04
21,1975,501.44
21,1976,421.64
21,1977,321.05
21,1978,257.37
21,1979,233.47
21,1980,202.16
21,1981,207.3
21,1982,198.46
21,1983,177.3
21,1984,193.9
21,1985,188.08
21,1986,187.48
21,1987,180.89
21,1988,158.83
21,1989,157.06
21,1990,143.99
21,1991,138.37
21,1992,131.91
21,1993,123.88
21,1994,138.85
21,1995,129.13
21,1996,85.1
21,1997,99.19
21,1998,88.72
21,1999,92.84
21,2000,93.9
21,2001,92.74
21,2002,94.11
21,2003,99.57
21,2004,99.43
21,2005,93.81
21,2006,93.71
21,2007,94.73
21,2008,97.17
21,2009,83.85
21,2010,86.23
21,2011,94.1
21,2012,82.14
21,2013,85.88
21,2014,88.64
21,2015,99.68
21,2016,111.68
21,2017,128.6
21,2018,121.27
21,2019,130.66
21,2020,137.31
21,2021,136.54
21,2022,136.12
21,2023,147.87
214,1961,2817.23
214,1962,2589.66
214,1963,1744.81
214,1964,2629.1
214,1965,2380.59
214,1966,2550.49
214,1967,2670.27
214,1968,2418
214,1969,2543.4
214,1970,2317.37
214,1971,2238.04
214,1972,1890.87
214,1973,2026.92
214,1974,1729.97
214,1975,1465.51
214,1976,1107.92
214,1977,993.7
214,1978,840.29
214,1979,689.1
214,1980,582.15
214,1981,451.88
214,1982,395.15
214,1983,293.74
214,1984,219.33
214,1985,188.37
214,1986,163.26
214,1987,171.91
214,1988,125.72
214,1989,100.66
214,1990,96.82
214,1991,107.69
214,1992,97.16
214,1993,88.45
214,1994,84.79
214,1995,90.8
214,1996,93.71
214,1997,94.74
214,1998,84.74
214,1999,98.24
214,2000,88.4
214,2001,84.02
214,2002,84.66
214,2003,87.97
214,2004,76.96
214,2005,93.55
214,2006,102.43
214,2007,86.78
214,2008,91.99
214,2009,98.67
214,2010,89.88
214,2011,88.27
214,2012,94.25
214,2013,91.66
214,2014,99.85
214,2015,97.75
214,2016,102.4
214,2017,102.05
214,2018,99.65
214,2019,83.54
214,2020,103.74
214,2021,90.52
214,2022,95.54
214,2023,97.68
215,1961,30.15
215,1962,28.61
215,1963,27.92
215,1964,25.07
215,1965,24.97
215,1966,28.63
215,1967,29.76
215,1968,28.66
215,1969,25.08
215,1970,25.9
215,1971,23.4
215,1972,22.01
215,1973,36.17
215,1974,35.26
215,1975,40.62
215,1976,43.81
215,1977,43.39
215,1978,55.31
215,1979,45.58
215,1980,40.95
215,1981,28.89
215,1982,21.27
215,1983,14.19
215,1984,13.75
215,1985,19.24
215,1986,17.82
215,1987,20.94
215,1988,14.19
215,1989,18.95
215,1990,21.89
215,1991,15.52
215,1992,13.37
215,1993,13.05
215,1994,13.76
215,1995,21.11
215,1996,19.3
215,1997,21.61
215,1998,28.11
215,1999,24.25
215,2000,32.42
215,2001,38.57
215,2002,57.99
215,2003,8.01
215,2004,56.3
215,2005,51.59
215,2006,49.52
215,2007,45.59
215,2008,46.28
215,2009,46.41
215,2010,77.39
215,2011,110.92
215,2012,91.03
215,2013,101.56
215,2014,99.34
215,2015,94.88
215,2016,105.78
215,2017,139.69
215,2018,93.14
215,2019,94.69
215,2020,93.74
215,2021,90.96
215,2022,94.16
215,2023,96.84
217,1961,296.6
217,1962,233.14
217,1963,286.13
217,1964,392.05
217,1965,326.92
217,1966,424.87
217,1967,408.4
217,1968,437
217,1969,326.61
217,1970,45
217,1971,87.15
217,1972,84.7
217,1973,82.5
217,1974,80.43
217,1975,78.46
217,1976,76.58
217,1977,74.77
217,1978,72.98
217,1979,71.13
217,1980,69.16
217,1981,67.05
217,1982,64.85
217,1983,62.68
217,1984,60.61
217,1985,58.71
217,1986,36.24
217,1987,113.97
217,1988,96.19
217,1989,159.31
217,1990,198.87
217,1991,42.26
217,1992,222.3
217,1993,655.81
217,1994,267.89
217,1995,30.5
217,1996,120.05
217,1997,133.33
217,1998,117.84
217,1999,187.68
217,2000,54.08
217,2001,25.9
217,2002,101.65
217,2003,25.92
217,2004,7.64
217,2005,41.46
217,2006,36.82
217,2007,57.13
217,2008,63.26
217,2009,61.5
217,2010,71.31
217,2011,69.22
217,2012,283.88
217,2013,157.18
217,2014,155.41
217,2015,109.41
217,2016,35.18
217,2017,109.47
217,2018,104.58
217,2019,103.5
217,2020,108.38
217,2021,110.29
217,2022,110.22
217,2023,86.05
219,1961,319.77
219,1962,313.37
219,1963,305.23
219,1964,312.5
219,1965,303.53
219,1966,295.44
219,1967,288.74
219,1968,283.28
219,1969,276.58
219,1970,252.21
219,1971,276.42
219,1972,284.1
219,1973,283.1
219,1974,278.07
219,1975,268.54
219,1976,261.43
219,1977,241.59
219,1978,227.13
219,1979,211.47
219,1980,196.15
219,1981,181.06
219,1982,167.77
219,1983,152.94
219,1984,138.15
219,1985,123.35
219,1986,110.17
219,1987,95.01
219,1988,79.79
219,1989,64.85
219,1990,51.73
219,1991,51.56
219,1992,61.79
219,1993,105.79
219,1994,96.53
219,1995,82.6
219,1996,83.57
219,1997,86.44
219,1998,95.37
219,1999,48.64
219,2000,125.56
219,2001,85.81
219,2002,93.09
219,2003,92.54
219,2004,93.02
219,2005,93.78
219,2006,102.38
219,2007,102.68
219,2008,95.28
219,2009,95.49
219,2010,95.75
219,2011,96.06
219,2012,89.98
219,2013,97.83
219,2014,98.6
219,2015,99.81
219,2016,101.59
219,2017,101.2
219,2018,102.04
219,2019,102.32
219,2020,102.05
219,2021,99.8
219,2022,100.54
219,2023,101.29
220,1961,43.89
220,1962,64.19
220,1963,63.01
220,1964,106.11
220,1965,105.05
220,1966,105.09
220,1967,108.25
220,1968,96.33
220,1969,104.71
220,1970,97.71
220,1971,98.97
220,1972,89.33
220,1973,161.42
220,1974,165.13
220,1975,157.5
220,1976,159.28
220,1977,163.37
220,1978,153.42
220,1979,129.74
220,1980,126.25
220,1981,119.01
220,1982,108.63
220,1983,56.29
220,1984,9.3
220,1985,2.26
220,1986,0.22
220,1987,2.31
220,1988,4.73
220,1989,11.15
220,1990,3.91
220,1991,1.71
220,1992,2.98
220,1993,7.14
220,1994,3.45
220,1995,25.22
220,1996,14.76
220,1997,6.3
220,1998,14.26
220,1999,11.03
220,2000,8.46
220,2001,9.26
220,2002,12.11
220,2003,10.54
220,2004,9.66
220,2005,3.91
220,2006,14.42
220,2007,2.3
220,2008,7.38
220,2009,12.84
220,2010,61.95
220,2011,56.43
220,2012,60.31
220,2013,85.22
220,2014,87.75
220,2015,114.4
220,2016,97.85
220,2017,86.95
220,2018,26.56
220,2019,32.2
220,2020,121.69
220,2021,80.46
220,2022,50.87
220,2023,35.86
226,1961,122.9
226,1962,132.67
226,1963,141.71
226,1964,138.68
226,1965,132.35
226,1966,111.26
226,1967,136.51
226,1968,132.7
226,1969,155.93
226,1970,296.92
226,1971,261.97
226,1972,219.52
226,1973,215.64
226,1974,305.15
226,1975,325.14
226,1976,324.59
226,1977,261.94
226,1978,259.72
226,1979,190.97
226,1980,176.44
226,1981,187.19
226,1982,209.22
226,1983,252.96
226,1984,217.82
226,1985,216.2
226,1986,235.31
226,1987,204.82
226,1988,203.37
226,1989,190.24
226,1990,188.09
226,1991,191.91
226,1992,197.96
226,1993,196.56
226,1994,206.67
226,1995,209.98
226,1996,142.32
226,1997,169.16
226,1998,188.65
226,1999,197.58
226,2000,195.04
226,2001,198.39
226,2002,198.16
226,2003,193.33
226,2004,190.5
226,2005,181.78
226,2006,178.16
226,2007,174.69
226,2008,114.67
226,2009,120.59
226,2010,119.75
226,2011,105.23
226,2012,105.3
226,2013,100.02
226,2014,97.5
226,2015,106.37
226,2016,96.13
226,2017,93.78
226,2018,69.7
226,2019,48.66
226,2020,51.24
226,2021,54.93
226,2022,63.66
226,2023,66.14
23,1989,855.57
23,1990,1193.79
23,1991,604.39
23,1992,1033.5
23,1993,1213.42
23,1994,349.69
23,1995,332.25
23,1996,295.21
23,1997,150.19
23,1998,275.72
23,1999,164.76
23,2000,388.98
23,2001,426.23
23,2002,213.07
23,2003,246.25
23,2004,129.45
23,2005,96.22
23,2006,79.78
23,2007,27.88
23,2008,74.28
23,2009,36.74
23,2010,115.86
23,2011,40.57
23,2012,19.32
23,2013,113.45
23,2014,67.88
23,2015,123.88
23,2016,108.24
23,2017,93.28
23,2018,141.58
23,2019,79.99
23,2020,124.89
23,2021,226.94
23,2022,205.84
23,2023,183.32
231,1961,83.51
231,1962,97.44
231,1963,80.38
231,1964,71.49
231,1965,84.01
231,1966,73.26
231,1967,71.41
231,1968,70.01
231,1969,72.81
231,1970,67.32
231,1971,58.05
231,1972,60.77
231,1973,60.09
231,1974,65.3
231,1975,62.53
231,1976,63.8
231,1977,56.59
231,1978,61.79
231,1979,62.39
231,1980,50.6
231,1981,58.54
231,1982,67.15
231,1983,54.23
231,1984,57.32
231,1985,64.12
231,1986,53.93
231,1987,50.16
231,1988,46.86
231,1989,48.17
231,1990,52.78
231,1991,46.37
231,1992,49.11
231,1993,44.59
231,1994,53.52
231,1995,50.76
231,1996,51.82
231,1997,51.75
231,1998,47.56
231,1999,46.55
231,2000,51.99
231,2001,54.22
231,2002,47.35
231,2003,58.21
231,2004,58.44
231,2005,56.49
231,2006,58.3
231,2007,63.57
231,2008,64.22
231,2009,67.12
231,2010,81.41
231,2011,91.16
231,2012,88.68
231,2013,82.22
231,2014,97.23
231,2015,101
231,2016,101.77
231,2017,113.95
231,2018,86.78
231,2019,100.52
231,2020,94.26
231,2021,93.81
231,2022,86.25
231,2023,77.56
233,1961,243.87
233,1962,240.33
233,1963,292.31
233,1964,251.86
233,1965,247.86
233,1966,243.84
233,1967,226.09
233,1968,168.36
233,1969,172.09
233,1970,221.15
233,1971,217.36
233,1972,201.08
233,1973,166.66
233,1974,163.53
233,1975,160.27
233,1976,156.87
233,1977,153.26
233,1978,149.49
233,1979,145.67
233,1980,141.81
233,1981,136.35
233,1982,151.85
233,1983,151.16
233,1984,154.07
233,1985,94.58
233,1986,72.88
233,1987,107.14
233,1988,165.65
233,1989,96.97
233,1990,48.21
233,1991,62.93
233,1992,56.84
233,1993,59.72
233,1994,40.6
233,1995,44.29
233,1996,57.82
233,1997,53.73
233,1998,44.21
233,1999,54.52
233,2000,83.74
233,2001,123.61
233,2002,106.47
233,2003,79.53
233,2004,110.45
233,2005,185.48
233,2006,206.74
233,2007,152.49
233,2008,175.12
233,2009,189.31
233,2010,208.71
233,2011,306.75
233,2012,197.24
233,2013,345.52
233,2014,75.54
233,2015,91.39
233,2016,133.06
233,2017,107.76
233,2018,115.23
233,2019,115.56
233,2020,215.02
233,2021,190.67
233,2022,187.38
233,2023,174.16
234,1961,148.62
234,1962,95.2
234,1963,146.57
234,1964,130.96
234,1965,98.43
234,1966,129.95
234,1967,112.69
234,1968,78.24
234,1969,117.33
234,1970,125.07
234,1971,132.75
234,1972,103.42
234,1973,113.17
234,1974,122.31
234,1975,120.97
234,1976,91.27
234,1977,75.59
234,1978,90.2
234,1979,89.77
234,1980,89.4
234,1981,89.06
234,1982,88.69
234,1983,88.3
234,1984,87.89
234,1985,87.47
234,1986,87.01
234,1987,86.53
234,1988,86.02
234,1989,85.51
234,1990,35.95
234,1991,84.52
234,1992,70.04
234,1993,70.23
234,1994,76.24
234,1995,76.54
234,1996,75.45
234,1997,81.87
234,1998,74.68
234,1999,81.1
234,2000,83.49
234,2001,84.63
234,2002,85.18
234,2003,87.13
234,2004,80.38
234,2005,88.35
234,2006,90.92
234,2007,93.44
234,2008,94.57
234,2009,95.67
234,2010,96.09
234,2011,97.84
234,2012,99.56
234,2013,101.24
234,2014,98.29
234,2015,99.85
234,2016,101.87
234,2017,103.07
234,2018,104.24
234,2019,105.82
234,2020,107.26
234,2021,107.39
234,2022,107.03
234,2023,107.46
236,1961,72.48
236,1962,72.74
236,1963,63.62
236,1964,63.78
236,1965,57.86
236,1966,59.67
236,1967,51.62
236,1968,53.3
236,1969,53.5
236,1970,57.02
236,1971,51.68
236,1972,54.82
236,1973,50.17
236,1974,46.84
236,1975,34.21
236,1976,46.9
236,1977,44.16
236,1978,54.82
236,1979,51.9
236,1980,38.79
236,1981,44.33
236,1982,40.92
236,1983,54.83
236,1984,64.29
236,1985,64.53
236,1986,61.3
236,1987,60.78
236,1988,60.13
236,1989,57.24
236,1990,56.58
236,1991,54.21
236,1992,28.04
236,1993,24.18
236,1994,79.56
236,1995,63.46
236,1996,72.09
236,1997,84.96
236,1998,91.53
236,1999,93.68
236,2000,67.74
236,2001,78.29
236,2002,51.47
236,2003,85.13
236,2004,67.57
236,2005,77.56
236,2006,99.73
236,2007,76.88
236,2008,44.88
236,2009,45.54
236,2010,69.84
236,2011,69.03
236,2012,71.22
236,2013,72.77
236,2014,99.72
236,2015,97.96
236,2016,102.33
236,2017,141.94
236,2018,85.5
236,2019,104.87
236,2020,111.81
236,2021,113.26
236,2022,114.38
236,2023,113.3
237,1961,254.94
237,1962,229.56
237,1963,216.8
237,1964,215.13
237,1965,205.82
237,1966,196.59
237,1967,193.62
237,1968,186.21
237,1969,192.76
237,1970,187.56
237,1971,183.3
237,1972,176.05
237,1973,184.44
237,1974,183.58
237,1975,137.43
237,1976,216.29
237,1977,216.4
237,1978,260.34
237,1979,293.7
237,1980,319.98
237,1981,340.05
237,1982,300.68
237,1983,227.16
237,1984,197.64
237,1985,209.11
237,1986,225.49
237,1987,248.44
237,1988,210.25
237,1989,206.77
237,1990,204.59
237,1991,221.98
237,1992,263.91
237,1993,240.09
237,1994,186.87
237,1995,162.55
237,1996,161.16
237,1997,158.27
237,1998,149.02
237,1999,158.88
237,2000,145.09
237,2001,147.33
237,2002,150.26
237,2003,137.67
237,2004,130.78
237,2005,123.64
237,2006,123.52
237,2007,119.42
237,2008,108.12
237,2009,97.33
237,2010,104.74
237,2011,106.97
237,2012,110.78
237,2013,104.18
237,2014,106.19
237,2015,100
237,2016,93.81
237,2017,98.73
237,2018,99.24
237,2019,102.38
237,2020,97.61
237,2021,86.48
237,2022,68.03
237,2023,63.33
238,1993,14.53
238,1994,12.98
238,1995,12.71
238,1996,12.45
238,1997,15.55
238,1998,14.7
238,1999,15.67
238,2000,20.72
238,2001,20.82
238,2002,22.04
238,2003,31.35
238,2004,27.67
238,2005,24.29
238,2006,22.43
238,2007,29.41
238,2008,14.29
238,2009,23.85
238,2010,37.23
238,2011,26.65
238,2012,65.59
238,2013,95.73
238,2014,130.4
238,2015,73.27
238,2016,96.33
238,2017,76.4
238,2018,62.49
238,2019,70.64
238,2020,62.6
238,2021,34.84
238,2022,36.66
238,2023,46.86
249,1987,113.64
249,1988,176.36
249,1989,265.07
249,1990,187.6
249,1991,207.82
249,1992,204.45
249,1993,196.9
249,1994,174.1
249,1995,167.95
249,1996,162.39
249,1997,160.55
249,1998,157.31
249,1999,156.64
249,2000,154.8
249,2001,155.28
249,2002,152.93
249,2003,150.69
249,2004,138.69
249,2005,123.36
249,2006,133.46
249,2007,139.6
249,2008,135.22
249,2009,147.16
249,2010,142.41
249,2011,128.13
249,2012,115.36
249,2013,105.5
249,2014,97.59
249,2015,105.54
249,2016,96.87
249,2017,93.8
249,2018,90.06
249,2019,86.47
249,2020,84.48
249,2021,80.38
249,2022,77.41
249,2023,76.13
25,1961,167.17
25,1962,167.64
25,1963,172.12
25,1964,169.8
25,1965,171.43
25,1966,167.85
25,1967,165.8
25,1968,162.19
25,1969,158.61
25,1970,155.27
25,1971,152.13
25,1972,148.88
25,1973,146.76
25,1974,144.38
25,1975,141.82
25,1976,138.9
25,1977,135.66
25,1978,132.41
25,1979,129.19
25,1980,127.35
25,1981,125.51
25,1982,123.69
25,1983,121.88
25,1984,117.82
25,1985,116.13
25,1986,112.4
25,1987,110.88
25,1988,109.36
25,1989,107.88
25,1990,106.44
25,1991,105.04
25,1992,105.44
25,1993,105.76
25,1994,107.66
25,1995,109.39
25,1996,109.4
25,1997,109.36
25,1998,107.81
25,1999,106.39
25,2000,106.79
25,2001,110.24
25,2002,110.89
25,2003,114.18
25,2004,113.45
25,2005,112.74
25,2006,108.27
25,2007,111.37
25,2008,114.35
25,2009,114.67
25,2010,111.48
25,2011,107.45
25,2012,102.5
25,2013,104.03
25,2014,102.73
25,2015,99.73
25,2016,97.54
25,2017,95.47
25,2018,93.56
25,2019,92.41
25,2020,92.01
25,2021,88.35
25,2022,86.7
25,2023,84.83
250,1961,320.51
250,1962,307.62
250,1963,295.51
250,1964,262.63
250,1965,184.43
250,1966,212.27
250,1967,228.97
250,1968,223.08
250,1969,222.71
250,1970,219.6
250,1971,216.35
250,1972,216.3
250,1973,218.88
250,1974,219.61
250,1975,218.6
250,1976,217
250,1977,212.41
250,1978,200.02
250,1979,209.82
250,1980,208.99
250,1981,208.78
250,1982,208.52
250,1983,208.03
250,1984,206.46
250,1985,204.39
250,1986,194.63
250,1987,187.07
250,1988,179.62
250,1989,176.06
250,1990,172.29
250,1991,176.32
250,1992,172.13
250,1993,165.7
250,1994,160.2
250,1995,155.44
250,1996,151
250,1997,147.13
250,1998,90.66
250,1999,84.31
250,2000,78.66
250,2001,73.42
250,2002,68.61
250,2003,67.6
250,2004,66.01
250,2005,65.53
250,2006,64.47
250,2007,63.46
250,2008,62.47
250,2009,61.45
250,2010,104.74
250,2011,104.2
250,2012,103.59
250,2013,102.87
250,2014,102.16
250,2015,99.02
250,2016,98.82
250,2017,98.79
250,2018,95.65
250,2019,97.88
250,2020,97.51
250,2021,97.14
250,2022,96.78
250,2023,96.39
251,1961,60.71
251,1962,70.6
251,1963,68.4
251,1964,77.32
251,1965,69.56
251,1966,77.74
251,1967,80.3
251,1968,72.89
251,1969,77.66
251,1970,77.71
251,1971,75.6
251,1972,77.82
251,1973,75.62
251,1974,77.51
251,1975,75.22
251,1976,74.89
251,1977,72.65
251,1978,70.49
251,1979,70.16
251,1980,68.09
251,1981,66.04
251,1982,67.14
251,1983,68.11
251,1984,66.05
251,1985,64.09
251,1986,65.04
251,1987,65.93
251,1988,66.82
251,1989,67.68
251,1990,68.51
251,1991,69.3
251,1992,60.4
251,1993,64.88
251,1994,61.04
251,1995,57.34
251,1996,59.24
251,1997,54.54
251,1998,52.08
251,1999,52.74
251,2000,51.27
251,2001,72.8
251,2002,55.06
251,2003,91.35
251,2004,95.39
251,2005,56.41
251,2006,82.48
251,2007,59.48
251,2008,80.81
251,2009,146.77
251,2010,178.85
251,2011,100.31
251,2012,108.28
251,2013,120.82
251,2014,93.31
251,2015,71.27
251,2016,135.41
251,2017,117.05
251,2018,100.73
251,2019,58.33
251,2020,75
251,2021,107.61
251,2022,64.91
251,2023,111.83
26,1961,1774.72
26,1962,1737.51
26,1963,1292.08
26,1964,439.98
26,1965,252
26,1966,159.81
26,1967,104.56
26,1968,183.39
26,1969,214.84
26,1970,342.57
26,1971,569.51
26,1972,651.17
26,1973,628.28
26,1974,606.53
26,1975,585.75
26,1976,565.93
26,1977,455.81
26,1978,441.2
26,1979,342.12
26,1980,111.11
26,1981,134.24
26,1982,102.79
26,1983,111.55
26,1984,102.07
26,1985,105.73
26,1986,95.39
26,1987,98.98
26,1988,89.68
26,1989,80.87
26,1990,72.02
26,1991,73.46
26,1992,74.97
26,1993,76.46
26,1994,77.84
26,1995,79.49
26,1996,80.43
26,1997,80.86
26,1998,83.78
26,1999,86.96
26,2000,89.78
26,2001,92.59
26,2002,99.82
26,2003,102.24
26,2004,106.08
26,2005,112.07
26,2006,100.8
26,2007,101.29
26,2008,101.19
26,2009,100.99
26,2010,100.76
26,2011,100.67
26,2012,100.83
26,2013,101.33
26,2014,100.88
26,2015,99.93
26,2016,99.19
26,2017,98.75
26,2018,98.3
26,2019,97.82
26,2020,99.19
26,2021,99.02
26,2022,96.93
26,2023,96.78
276,2012,111.7
276,2013,109.36
276,2014,100.98
276,2015,100.5
276,2016,98.52
276,2017,95.73
276,2018,93.58
276,2019,94.51
276,2020,95.68
276,2021,95.44
276,2022,91.76
276,2023,92.66
28,1961,16.57
28,1962,18.04
28,1963,19.24
28,1964,21.05
28,1965,32.14
28,1966,28.01
28,1967,37.73
28,1968,37.88
28,1969,41.39
28,1970,46.7
28,1971,51.9
28,1972,47.72
28,1973,47.41
28,1974,53.5
28,1975,50.35
28,1976,52.4
28,1977,46.96
28,1978,42.98
28,1979,47.46
28,1980,46.82
28,1981,52.3
28,1982,57.52
28,1983,53.66
28,1984,58.63
28,1985,62.59
28,1986,50.37
28,1987,57.26
28,1988,55.72
28,1989,55.06
28,1990,54.64
28,1991,54.68
28,1992,54.34
28,1993,53.96
28,1994,49.89
28,1995,44.46
28,1996,42.78
28,1997,43.53
28,1998,46.73
28,1999,56.49
28,2000,69.65
28,2001,103.71
28,2002,107.36
28,2003,106.36
28,2004,79.09
28,2005,90.68
28,2006,96.95
28,2007,97.98
28,2008,99.15
28,2009,100.3
28,2010,99.53
28,2011,102.46
28,2012,99.42
28,2013,99.37
28,2014,99.37
28,2015,101.98
28,2016,98.65
28,2017,95.95
28,2018,93.94
28,2019,92.56
28,2020,97.12
28,2021,95.16
28,2022,94.85
28,2023,94.54
29,1961,225.04
29,1962,219.41
29,1963,214.83
29,1964,214.29
29,1965,208.45
29,1966,203.49
29,1967,203.47
29,1968,198.68
29,1969,194.41
29,1970,181.48
29,1971,181.02
29,1972,162.92
29,1973,185.27
29,1974,144.55
29,1975,178.03
29,1976,176.91
29,1977,174.91
29,1978,230.95
29,1979,186.81
29,1980,191.5
29,1981,182.76
29,1982,175.74
29,1983,175.28
29,1984,176.2
29,1985,185.11
29,1986,200
29,1987,200.25
29,1988,200.69
29,1989,199.67
29,1990,199.42
29,1991,200.31
29,1992,199.93
29,1993,201.12
29,1994,176.75
29,1995,186.42
29,1996,185.38
29,1997,188.27
29,1998,160.24
29,1999,194.52
29,2000,178.37
29,2001,197.62
29,2002,205.07
29,2003,192.6
29,2004,191.63
29,2005,188.05
29,2006,178.73
29,2007,179.72
29,2008,177.04
29,2009,173.82
29,2010,173.04
29,2011,165.02
29,2012,109.96
29,2013,135.05
29,2014,103.26
29,2015,88.28
29,2016,108.46
29,2017,75.82
29,2018,82.54
29,2019,140.22
29,2020,136.67
29,2021,144.21
29,2022,136.7
29,2023,121.89
299,1994,0.12
299,1996,192.62
299,1997,339.23
299,1998,246.99
299,1999,249.14
299,2000,457.51
299,2001,311.45
299,2002,323.1
299,2003,217.98
299,2004,215.89
299,2005,211.62
299,2006,365.7
299,2007,227.56
299,2008,193.25
