geo,year,qi_berries_nes_gross_production_index_number_2014_2016_100
5404,1986,35.97
5404,1987,35.97
5404,1988,39.57
5404,1989,63.63
5404,1990,52.48
5404,1991,51.38
5404,1992,63.79
5404,1993,73.25
5404,1994,84.07
5404,1995,85.45
5404,1996,87.26
5404,1997,81.2
5404,1998,80.52
5404,1999,94.32
5404,2000,101.56
5404,2001,105.09
5404,2002,111.31
5404,2003,123.13
5404,2004,135.33
5404,2005,92.06
5404,2006,81.67
5404,2007,72.54
5404,2008,58.09
5404,2009,32.55
5404,2010,32.04
5404,2011,32.53
5404,2012,62.94
5404,2013,68.1
5404,2014,89.84
5404,2015,107.52
5404,2016,102.64
5404,2017,126.18
5404,2018,106.11
5404,2019,94.34
5500,1961,45.17
5500,1962,45.72
5500,1963,46.54
5500,1964,47.18
5500,1965,48.98
5500,1966,50.69
5500,1967,52.39
5500,1968,55.08
5500,1969,57.69
5500,1970,59.63
5500,1971,62.29
5500,1972,64.23
5500,1973,66.05
5500,1974,67.92
5500,1975,68.09
5500,1976,68.98
5500,1977,68.92
5500,1978,69.31
5500,1979,70.99
5500,1980,70.95
5500,1981,71.53
5500,1982,73.36
5500,1983,74.88
5500,1984,75.32
5500,1985,75.32
5500,1986,75.76
5500,1987,75.82
5500,1988,76.45
5500,1989,77.04
5500,1990,77.74
5500,1991,78.1
5500,1992,79.43
5500,1993,80.38
5500,1994,80.88
5500,1995,81.49
5500,1996,82.27
5500,1997,82.63
5500,1998,84.57
5500,1999,87.42
5500,2000,88.79
5500,2001,91.18
5500,2002,92.78
5500,2003,93.33
5500,2004,95.57
5500,2005,95.74
5500,2006,101.15
5500,2007,95.78
5500,2008,97.27
5500,2009,96.01
5500,2010,96.34
5500,2011,97.86
5500,2012,98.41
5500,2013,98.7
5500,2014,98.35
5500,2015,99.66
5500,2016,101.99
5500,2017,101.22
5500,2018,100.74
5500,2019,100.9
5501,1961,23.45
5501,1962,18.51
5501,1963,17.76
5501,1964,14.12
5501,1965,14.97
5501,1966,14.46
5501,1967,13.76
5501,1968,14.75
5501,1969,14.66
5501,1970,17.71
5501,1971,18.31
5501,1972,21.23
5501,1973,22.42
5501,1974,24.39
5501,1975,26.91
5501,1976,27.19
5501,1977,26.24
5501,1978,32.24
5501,1979,44.55
5501,1980,43.99
5501,1981,66.21
5501,1982,80.86
5501,1983,77.5
5501,1984,70.82
5501,1985,70.82
5501,1986,64.14
5501,1987,65.12
5501,1988,61.31
5501,1989,57.1
5501,1990,54.48
5501,1991,46.54
5501,1992,53.52
5501,1993,54.79
5501,1994,49.03
5501,1995,44.98
5501,1996,49.21
5501,1997,49.04
5501,1998,52.13
5501,1999,55.61
5501,2000,56.59
5501,2001,59.8
5501,2002,57.46
5501,2003,58.55
5501,2004,73.49
5501,2005,64.58
5501,2006,78.81
5501,2007,90.06
5501,2008,86.19
5501,2009,80.31
5501,2010,58.53
5501,2011,95.17
5501,2012,83.52
5501,2013,80.86
5501,2014,77.92
5501,2015,91.95
5501,2016,130.14
5501,2017,116.13
5501,2018,106.36
5501,2019,106.38
5502,1961,46.69
5502,1962,47.62
5502,1963,48.56
5502,1964,49.49
5502,1965,51.36
5502,1966,53.23
5502,1967,55.09
5502,1968,57.89
5502,1969,60.7
5502,1970,62.56
5502,1971,65.36
5502,1972,67.23
5502,1973,69.1
5502,1974,70.97
5502,1975,70.97
5502,1976,71.9
5502,1977,71.9
5502,1978,71.9
5502,1979,72.83
5502,1980,72.83
5502,1981,71.9
5502,1982,72.83
5502,1983,74.7
5502,1984,75.64
5502,1985,75.64
5502,1986,76.57
5502,1987,76.57
5502,1988,77.5
5502,1989,78.44
5502,1990,79.37
5502,1991,80.3
5502,1992,81.24
5502,1993,82.17
5502,1994,83.11
5502,1995,84.04
5502,1996,84.58
5502,1997,84.97
5502,1998,86.84
5502,1999,89.64
5502,2000,91.04
5502,2001,93.38
5502,2002,95.24
5502,2003,95.77
5502,2004,97.11
5502,2005,97.92
5502,2006,102.72
5502,2007,96.18
5502,2008,98.05
5502,2009,97.11
5502,2010,98.98
5502,2011,98.05
5502,2012,99.45
5502,2013,99.95
5502,2014,99.78
5502,2015,100.2
5502,2016,100.02
5502,2017,100.18
5502,2018,100.35
5502,2019,100.51
5707,1961,49.37
5707,1962,45.13
5707,1963,52.99
5707,1964,50.91
5707,1965,53.06
5707,1966,22.34
5707,1967,23.79
5707,1968,24.6
5707,1969,24.72
5707,1970,25.11
5707,1971,24.9
5707,1972,25.48
5707,1973,26.53
5707,1974,26.98
5707,1975,27.45
5707,1976,25.64
5707,1977,27.35
5707,1978,27.93
5707,1979,28.4
5707,1980,26.91
5707,1981,25.43
5707,1982,25.55
5707,1983,25.34
5707,1984,26.24
5707,1985,4.55
5707,1986,4.7
5707,1987,5.53
5707,1988,5.35
5707,1989,6.44
5707,1990,5.66
5707,1991,6.9
5707,1992,9.1
5707,1993,14.96
5707,1994,17.77
5707,1995,18.86
5707,1996,21.77
5707,1997,26.71
5707,1998,29.42
5707,1999,38.23
5707,2000,39.57
5707,2001,38.97
5707,2002,40.49
5707,2003,99.07
5707,2004,95.02
5707,2005,99.37
5707,2006,88.96
5707,2007,89.45
5707,2008,106.64
5707,2009,104.69
5707,2010,107.88
5707,2011,101.11
5707,2012,99.68
5707,2013,100.92
5707,2014,96.98
5707,2015,97.84
5707,2016,105.18
5707,2017,85.27
5707,2018,75.27
5707,2019,69.71
58,1976,13.24
58,1977,25.15
58,1978,28.6
58,1979,26.76
58,1980,26.33
58,1981,28.27
58,1982,32.58
58,1983,31.99
58,1984,35.65
58,1985,46.48
58,1986,44.14
58,1987,54.55
58,1988,54.85
58,1989,57.08
58,1990,40.16
58,1991,41.46
58,1992,34.72
58,1993,33.38
58,1994,65.24
58,1995,107.34
58,1996,99.31
58,1997,142.67
58,1998,128.55
58,1999,68.74
58,2000,82.23
58,2001,98.67
58,2002,101.96
58,2003,103.61
58,2004,64.48
58,2005,105.05
58,2006,103.61
58,2007,108.28
58,2008,107.78
58,2009,105.56
58,2010,106.63
58,2011,107.7
58,2012,108.79
58,2013,109.86
58,2014,108.52
58,2015,99.74
58,2016,91.73
58,2017,89.78
58,2018,88.72
58,2019,88.3
5801,1961,117.06
5801,1962,118.95
5801,1963,118.95
5801,1964,118.95
5801,1965,118.95
5801,1966,120.27
5801,1967,118.95
5801,1968,120.46
5801,1969,119.62
5801,1970,108.38
5801,1971,98.56
5801,1972,118.19
5801,1973,118.07
5801,1974,118.83
5801,1975,119.77
5801,1976,108.6
5801,1977,80.25
5801,1978,117.61
5801,1979,118.25
5801,1980,117.38
5801,1981,116.88
5801,1982,117.19
5801,1983,116.53
5801,1984,117.51
5801,1985,118.92
5801,1986,117.1
5801,1987,117.06
5801,1988,115.18
5801,1989,113.29
5801,1990,113.66
5801,1991,205.11
5801,1992,197.65
5801,1993,191.89
5801,1994,185.26
5801,1995,178.04
5801,1996,170.83
5801,1997,167.4
5801,1998,160.19
5801,1999,152.98
5801,2000,145.77
5801,2001,136.68
5801,2002,127.58
5801,2003,119.17
5801,2004,110.42
5801,2005,103.85
5801,2006,115.01
5801,2007,135.01
5801,2008,136.76
5801,2009,105.37
5801,2010,96.62
5801,2011,79.46
5801,2012,101.03
5801,2013,98.76
5801,2014,100.21
5801,2015,101.8
5801,2016,97.99
5801,2017,95.53
5801,2018,113.74
5801,2019,119.2
5802,1961,104.84
5802,1962,104.84
5802,1963,104.84
5802,1964,104.84
5802,1965,104.84
5802,1966,104.84
5802,1967,104.84
5802,1968,105.72
5802,1969,105.72
5802,1970,96.11
5802,1971,87.37
5802,1972,105.72
5802,1973,105.72
5802,1974,105.72
5802,1975,106.59
5802,1976,96.11
5802,1977,69.9
5802,1978,104.84
5802,1979,104.84
5802,1980,104.84
5802,1981,104.84
5802,1982,104.84
5802,1983,103.1
5802,1984,103.13
5802,1985,103.15
5802,1986,101.38
5802,1987,101.4
5802,1988,101.4
5802,1989,99.67
5802,1990,99.48
5802,1991,182.8
5802,1992,184
5802,1993,175.31
5802,1994,168.35
5802,1995,160.28
5802,1996,153.86
5802,1997,149.11
5802,1998,142.17
5802,1999,133.29
5802,2000,132.62
5802,2001,148.86
5802,2002,145.77
5802,2003,136.68
5802,2004,132.63
5802,2005,140.48
5802,2006,121.76
5802,2007,141.21
5802,2008,144.42
5802,2009,116.82
5802,2010,104.71
5802,2011,105.84
5802,2012,103.92
5802,2013,102.9
5802,2014,99.81
5802,2015,101.86
5802,2016,98.33
5802,2017,117.59
5802,2018,149.19
5802,2019,163.75
5803,1961,46.69
5803,1962,47.62
5803,1963,48.56
5803,1964,49.49
5803,1965,51.36
5803,1966,53.23
5803,1967,55.09
5803,1968,57.89
5803,1969,60.7
5803,1970,62.56
5803,1971,65.36
5803,1972,67.23
5803,1973,69.1
5803,1974,70.97
5803,1975,70.97
5803,1976,71.9
5803,1977,71.9
5803,1978,71.9
5803,1979,72.83
5803,1980,72.83
5803,1981,71.9
5803,1982,72.83
5803,1983,74.7
5803,1984,75.64
5803,1985,75.64
5803,1986,76.57
5803,1987,76.57
5803,1988,77.5
5803,1989,78.44
5803,1990,79.37
5803,1991,80.3
5803,1992,81.24
5803,1993,82.17
5803,1994,83.11
5803,1995,84.04
5803,1996,84.58
5803,1997,84.97
5803,1998,86.84
5803,1999,89.64
5803,2000,91.04
5803,2001,93.38
5803,2002,95.24
5803,2003,95.77
5803,2004,97.11
5803,2005,97.92
5803,2006,102.72
5803,2007,96.18
5803,2008,98.05
5803,2009,97.11
5803,2010,98.98
5803,2011,98.05
5803,2012,99.45
5803,2013,99.95
5803,2014,99.78
5803,2015,100.2
5803,2016,100.02
5803,2017,100.18
5803,2018,100.35
5803,2019,100.51
5815,1961,41.7
5815,1962,42.33
5815,1963,44.92
5815,1964,46.97
5815,1965,45.48
5815,1966,43.26
5815,1967,40.98
5815,1968,40.68
5815,1969,40.18
5815,1970,36.02
5815,1971,33.75
5815,1972,41.19
5815,1973,42.36
5815,1974,43.8
5815,1975,45.3
5815,1976,44.15
5815,1977,38.13
5815,1978,56.02
5815,1979,62.23
5815,1980,64.95
5815,1981,70.8
5815,1982,73.9
5815,1983,78.5
5815,1984,81.34
5815,1985,71.95
5815,1986,72.33
5815,1987,70.52
5815,1988,64.99
5815,1989,71.24
5815,1990,97.39
5815,1991,128.21
5815,1992,151.29
5815,1993,147.34
5815,1994,142.18
5815,1995,136.31
5815,1996,128.19
5815,1997,115.82
5815,1998,107.26
5815,1999,99.93
5815,2000,108.88
5815,2001,117.15
5815,2002,115.02
5815,2003,113.26
5815,2004,112.69
5815,2005,114.15
5815,2006,119.77
5815,2007,127.9
5815,2008,129.82
5815,2009,120.71
5815,2010,119.51
5815,2011,116.03
5815,2012,125.46
5815,2013,125.61
5815,2014,121
5815,2015,98.09
5815,2016,80.91
5815,2017,78.9
5815,2018,85.03
5815,2019,87.19
5817,1961,106.95
5817,1962,108.67
5817,1963,108.67
5817,1964,108.67
5817,1965,108.67
5817,1966,109.88
5817,1967,108.76
5817,1968,110.14
5817,1969,109.4
5817,1970,99.2
5817,1971,90.26
5817,1972,108.22
5817,1973,108.13
5817,1974,108.85
5817,1975,109.75
5817,1976,99.54
5817,1977,73.73
5817,1978,107.8
5817,1979,108.33
5817,1980,112.2
5817,1981,113.67
5817,1982,114.28
5817,1983,114.82
5817,1984,114.67
5817,1985,116.71
5817,1986,115.22
5817,1987,114.32
5817,1988,112.25
5817,1989,111.1
5817,1990,112.15
5817,1991,196.5
5817,1992,190.04
5817,1993,184.4
5817,1994,179.01
5817,1995,172.46
5817,1996,166.33
5817,1997,163.43
5817,1998,156.99
5817,1999,150.48
5817,2000,143.73
5817,2001,135.58
5817,2002,127.39
5817,2003,120.01
5817,2004,113.25
5817,2005,106.55
5817,2006,116.85
5817,2007,134.37
5817,2008,134.78
5817,2009,106.82
5817,2010,98.33
5817,2011,82.12
5817,2012,102.69
5817,2013,99.5
5817,2014,100.91
5817,2015,101.04
5817,2016,98.05
5817,2017,96.26
5817,2018,112.76
5817,2019,117.84
59,1970,10.53
59,1971,12.28
59,1972,14.04
59,1973,17.54
59,1974,17.54
59,1975,24.56
59,1976,31.58
59,1977,49.12
59,1978,35.09
59,1979,24.56
59,1980,17.54
59,1981,14.04
59,1982,17.54
59,1983,21.05
59,1984,24.56
59,1985,26.32
59,1986,45.61
59,1987,31.58
59,1988,33.33
59,1989,52.63
59,1990,87.72
59,1991,140.35
59,1992,157.89
59,1993,175.44
59,1994,173.33
59,1995,192.98
59,1996,203.51
59,1997,210.53
59,1998,217.54
59,1999,228.07
59,2000,199.3
59,2001,202.46
59,2002,205.61
59,2003,209.47
59,2004,212.98
59,2005,216.49
59,2006,219.3
59,2007,222.81
59,2008,229.47
59,2009,231.23
59,2010,228.77
59,2011,223.86
59,2012,350.88
59,2013,211.58
59,2014,133.33
59,2016,66.67
59,2017,203.86
59,2018,206.32
59,2019,206.67
63,1992,191.39
63,1993,142.84
63,1994,157.16
63,1995,136.9
63,1996,89.58
63,1997,129.74
63,1998,154.02
63,1999,87.83
63,2000,272.06
63,2001,79.63
63,2002,73.17
63,2003,59.9
63,2004,138.65
63,2005,79.63
63,2006,29.69
63,2007,20.95
63,2008,70.37
63,2009,87.49
63,2010,82.25
63,2011,67.75
63,2012,51.86
63,2013,73.52
63,2014,78.06
63,2015,112.98
63,2016,108.96
63,2017,99.71
63,2018,296.86
63,2019,111.76
67,1994,1554.4
67,1995,388.6
67,1996,194.3
67,1997,310.88
67,1998,377.33
67,1999,388.6
67,2000,410.36
67,2001,337.69
67,2002,282.12
67,2003,194.3
67,2004,136.01
67,2005,151.94
67,2006,131.74
67,2007,58.68
67,2008,54.79
67,2009,80.05
67,2010,61.4
67,2011,102.59
67,2012,87.05
67,2013,79.66
67,2014,82.77
67,2015,113.47
67,2016,103.76
67,2017,117.75
67,2018,50.52
67,2019,50.52
73,1992,225
73,1993,150
73,1994,300
73,1995,450
73,1996,225
73,1997,225
73,1998,229.95
73,1999,238.05
73,2000,201
73,2001,160.8
73,2002,150
73,2003,195
73,2004,150
73,2005,136.5
73,2006,90
73,2007,150
73,2008,135
73,2009,60
73,2010,120
73,2011,270
73,2012,180
73,2013,105
73,2014,210
73,2015,30
73,2016,60
73,2017,75
73,2018,90
73,2019,150
79,2005,3.56
79,2006,3.56
79,2007,5.33
79,2008,3.15
79,2009,3.99
79,2010,3.9
79,2011,5.42
79,2012,48.01
79,2013,57.17
79,2014,89.98
79,2015,107.09
79,2016,102.93
79,2017,132.84
79,2018,130.81
79,2019,109.96
80,1992,40.93
80,1993,42.97
80,1994,45.29
80,1995,47.61
80,1996,50.07
80,1997,52.52
80,1998,54.98
80,1999,57.44
80,2000,59.89
80,2001,62.48
80,2002,64.94
80,2003,67.53
80,2004,70.26
80,2005,68.21
80,2006,75.72
80,2007,78.58
80,2008,81.31
80,2009,84.31
80,2010,95.5
80,2011,90.04
80,2012,95.5
80,2013,95.5
80,2014,95.5
80,2015,100.27
80,2016,104.23
80,2017,105.46
80,2018,108.05
80,2019,110.64
84,1983,10.57
84,1984,10.57
84,1985,10.57
84,1986,10.57
84,1987,84.6
84,1988,84.6
84,1989,105.75
84,1990,126.89
84,1991,138.74
84,1992,148.04
84,1993,151.96
84,1994,154.71
84,1995,155.97
84,1996,158.62
84,1997,154.92
84,1998,153.23
84,1999,150.48
84,2000,147.83
84,2001,144.87
84,2002,141.7
84,2003,138.21
84,2004,134.51
84,2005,130.6
84,2006,126.89
84,2007,122.35
84,2008,118.33
84,2009,114.52
84,2010,111.24
84,2011,108.6
84,2012,105.75
84,2013,105.75
84,2014,106.17
84,2015,98.45
84,2016,95.38
84,2017,92.53
84,2018,15.86
84,2019,21.15
98,1992,38.89
98,1993,50.75
98,1994,52.4
98,1995,54.15
98,1996,55.8
98,1997,57.55
98,1998,59.4
98,1999,61.15
98,2000,62.99
98,2001,64.84
98,2002,66.01
98,2003,67.95
98,2004,69.99
98,2005,71.94
98,2006,74.08
98,2007,76.12
98,2008,78.26
98,2009,83.12
98,2010,79.42
98,2011,115.98
98,2012,31.5
98,2013,94.78
98,2014,46.47
98,2015,176.93
98,2016,76.6
98,2017,140.08
98,2018,159.43
98,2019,76.8
