geo,year,qi_seed_cotton_unginned_gross_production_index_number_2014_2016_100
236,1996,587.26
236,1997,822.22
236,1998,597.22
236,1999,520.66
236,2000,233.29
236,2001,195.28
236,2002,215.47
236,2003,179.34
236,2004,386.17
236,2005,568.24
236,2006,209.03
236,2007,249.37
236,2008,181.82
236,2009,100.14
236,2010,123.05
236,2011,336.41
236,2012,207.08
236,2013,152.67
236,2014,100.55
236,2015,125.85
236,2016,73.6
236,2017,124.69
236,2018,57.76
236,2019,41.87
236,2020,87.38
236,2021,71.89
236,2022,37.72
236,2023,25.62
237,1961,194.55
237,1962,188.83
237,1963,180.24
237,1964,171.66
237,1965,157.36
237,1966,116.73
237,1967,114.44
237,1968,114.44
237,1969,103
237,1970,85.83
237,1971,60.08
237,1972,57.22
237,1973,51.5
237,1974,57.22
237,1975,125.88
237,1976,128.75
237,1977,165.37
237,1978,172.23
237,1979,127.6
237,1980,120.73
237,1981,132.18
237,1982,198.55
237,1983,234.03
237,1984,259.21
237,1985,254.63
237,1986,263.21
237,1987,244.33
237,1988,239.18
237,1989,188.83
237,1990,177.38
237,1991,474.93
237,1992,732.42
237,1993,297.55
237,1994,497.82
237,1995,1024.24
237,1996,640.87
237,1997,801.08
237,1998,1258.85
237,1999,1270.29
237,2000,1075.74
237,2001,1922.6
237,2002,2288.81
237,2003,2008.43
237,2004,1476.28
237,2005,1916.88
237,2006,1636.5
237,2007,921.25
237,2008,457.76
237,2009,692.36
237,2010,715.25
237,2011,731.92
237,2012,505.2
237,2013,186.02
237,2014,176.07
237,2015,86.91
237,2016,37.02
237,2017,20.54
237,2018,18.88
237,2019,5.23
237,2020,4.1
237,2021,1.44
237,2022,1.96
237,2023,1.2
238,1993,36.4
238,1994,34.4
238,1995,36.4
238,1996,36.4
238,1997,36.4
238,1998,36.4
238,1999,36.4
238,2000,36.4
238,2001,36.4
238,2002,48
238,2003,53.6
238,2004,53.6
238,2005,52
238,2006,74.4
238,2007,76.4
238,2008,67.6
238,2009,44.8
238,2010,46.4
238,2011,49.6
238,2012,69.6
238,2013,88.8
238,2014,104
238,2015,100
238,2016,96
238,2017,100
238,2018,116
238,2019,132.8
238,2020,132
238,2021,136
238,2022,137.6
238,2023,139.66
249,1961,109.5
249,1962,142.62
249,1963,185.7
249,1964,121.25
249,1965,217.06
249,1966,82.02
249,1967,96.09
249,1968,68.24
249,1969,118.2
249,1970,113.32
249,1971,188.91
249,1972,195.22
249,1973,236.91
249,1974,247.45
249,1975,189.58
249,1976,179.04
249,1977,100.4
249,1978,132.7
249,1979,117.96
249,1980,70.21
249,1981,140.43
249,1982,150.96
249,1983,150.96
249,1984,131.3
249,1985,42.13
249,1986,134.81
249,1987,134.81
249,1988,54.84
249,1989,91.51
249,1990,55.04
249,1991,51.19
249,1992,88.62
249,1993,99.27
249,1994,77.82
249,1995,86.79
249,1996,111.97
249,1997,138.01
249,1998,165.42
249,1999,175.36
249,2000,194.3
249,2001,203.77
249,2002,202.26
249,2003,204.26
249,2004,137.17
249,2005,144.45
249,2006,154.48
249,2007,163.75
249,2008,169.32
249,2009,174.8
249,2010,176.61
249,2011,190.54
249,2012,144.37
249,2013,127.23
249,2014,118.59
249,2015,97.25
249,2016,84.16
249,2017,83.36
249,2018,48.59
249,2019,115.09
249,2020,27.43
249,2021,36.88
249,2022,36.32
249,2023,36.76
250,1961,211.74
250,1962,128.62
250,1963,141.7
250,1964,133.06
250,1965,61.88
250,1966,66.05
250,1967,82.43
250,1968,148.91
250,1969,198.55
250,1970,231.31
250,1971,195.24
250,1972,200.2
250,1973,232.3
250,1974,192.92
250,1975,179.02
250,1976,173.07
250,1977,162.81
250,1978,152.55
250,1979,61.65
250,1980,96.72
250,1981,69.49
250,1982,228.33
250,1983,254.8
250,1984,248.18
250,1985,198.55
250,1986,178.69
250,1987,148.91
250,1988,100.93
250,1989,112.51
250,1990,99.27
250,1991,100.93
250,1992,91
250,1993,91
250,1994,91
250,1995,89.35
250,1996,89.35
250,1997,90.34
250,1998,92.65
250,1999,94.31
250,2000,95.96
250,2001,99.27
250,2002,99.27
250,2003,99.27
250,2004,102.58
250,2005,104.24
250,2006,105.89
250,2007,105.89
250,2008,107.55
250,2009,84.71
250,2010,84.38
250,2011,86.04
250,2012,92.65
250,2013,95.96
250,2014,99.27
250,2015,100.44
250,2016,100.28
250,2017,98.87
250,2018,98.51
250,2019,98.56
250,2020,99.34
250,2021,99.73
250,2022,100.05
250,2023,100.41
251,1963,0.55
251,1964,1.47
251,1965,1.87
251,1966,4.73
251,1967,1.59
251,1968,3.6
251,1969,6.16
251,1970,4.86
251,1971,11.31
251,1972,7.45
251,1973,4.66
251,1974,1.94
251,1975,2.32
251,1976,3.47
251,1977,7.97
251,1978,9.1
251,1979,13.31
251,1980,13.39
251,1981,15.18
251,1982,11.41
251,1983,18.31
251,1984,38.8
251,1985,27
251,1986,29.77
251,1987,17.99
251,1988,52.24
251,1989,47.03
251,1990,27.37
251,1991,43.49
251,1992,23.12
251,1993,42.71
251,1994,29.54
251,1995,14.8
251,1996,33.09
251,1997,57.13
251,1998,52.66
251,1999,125.03
251,2000,55.34
251,2001,61.59
251,2002,70.69
251,2003,87.47
251,2004,102.65
251,2005,126.89
251,2006,105.7
251,2007,124.96
251,2008,112.46
251,2009,121.39
251,2010,95.51
251,2011,117.19
251,2012,240.55
251,2013,124.59
251,2014,107.39
251,2015,92.73
251,2016,99.88
251,2017,79.7
251,2018,78.74
251,2019,64.72
251,2020,36.99
251,2021,28.44
251,2022,20.31
251,2023,49.96
27,1961,1165.97
27,1962,2387.58
27,1963,1944.79
27,1964,2106.16
27,1965,1860.29
27,1966,3353.45
27,1967,2718.09
27,1968,1518.39
27,1969,1983.67
27,1970,1761.12
27,1971,1957.07
27,1972,2416.23
27,1973,1854.57
27,1974,1823.37
27,1975,1544.35
27,1976,162.1
27,1977,640
27,1978,777.95
27,1979,856.19
27,1980,574.23
27,1981,622.35
27,1982,980.54
27,1983,833.25
27,1984,709.44
27,1985,690.12
27,1986,885.97
27,1987,966.06
27,1988,633.89
27,1989,627.43
27,1990,385.77
27,1991,875.79
27,1992,419.71
27,1993,244.16
27,1994,329.49
27,1995,681.61
27,1996,577.75
27,1997,437.31
27,1998,349.63
27,1999,489.73
27,2000,316.72
27,2001,489
27,2002,471.2
27,2003,203.52
27,2004,126.5
27,2005,62.84
27,2006,51.64
27,2007,40.98
27,2008,33.94
27,2009,23.81
27,2010,43.37
27,2011,20.24
27,2012,12.32
27,2013,11.59
27,2014,15.94
27,2015,76.19
27,2016,207.87
27,2017,214.33
27,2018,116.63
27,2019,151.54
27,2020,122.4
27,2021,71.49
276,2012,159.26
276,2013,71.32
276,2014,95.83
276,2015,111.62
276,2016,92.56
276,2017,276.59
276,2018,300
276,2019,240.11
276,2020,229.7
276,2021,212.68
276,2022,219.25
276,2023,242.52
28,1961,7.42
28,1962,10.26
28,1963,11.69
28,1964,11.28
28,1965,14.45
28,1966,9.81
28,1967,9.03
28,1968,10.53
28,1969,6.99
28,1970,7.33
28,1971,9.09
28,1972,9.15
28,1973,9.31
28,1974,8.02
28,1975,9.11
28,1976,7.9
28,1977,6.78
28,1978,8.85
28,1979,11.02
28,1980,10.54
28,1981,15.7
28,1982,20.21
28,1983,20.69
28,1984,22.07
28,1985,26.68
28,1986,21.18
28,1987,16.92
28,1988,15.48
28,1989,12.79
28,1990,13.3
28,1991,5.62
28,1992,5.86
28,1993,3.86
28,1994,10.44
28,1995,27.33
28,1996,28.81
28,1997,30.02
28,1998,28.67
28,1999,31.04
28,2000,26.1
28,2001,23.47
28,2002,24.38
28,2003,27.01
28,2004,34.12
28,2005,42.92
28,2006,48.7
28,2007,56.65
28,2008,86.8
28,2009,101.25
28,2010,107.07
28,2011,103.8
28,2012,91.17
28,2013,99.6
28,2014,104.73
28,2015,102.33
28,2016,92.94
28,2017,78.4
28,2018,71.45
28,2019,61.4
28,2020,55.65
28,2021,58.56
28,2022,68.55
28,2023,77.35
29,1961,409.72
29,1962,222.01
29,1963,216.29
29,1964,300.32
29,1965,285.15
29,1966,249.05
29,1967,363.37
29,1968,356.62
29,1969,347.7
29,1970,415.03
29,1971,402.7
29,1972,240.82
29,1973,214.13
29,1974,210.62
29,1975,180.29
29,1976,142.17
29,1977,238.52
29,1978,287.8
29,1979,264.13
29,1980,262.51
29,1981,308.64
29,1982,268.09
29,1983,221.51
29,1984,304.55
29,1985,331.95
29,1986,373
29,1987,372.01
29,1988,352.57
29,1989,334.43
29,1990,254.73
29,1991,336.05
29,1992,249.01
29,1993,410.85
29,1994,227.77
29,1995,214.72
29,1996,121.33
29,1997,111.21
29,1998,153.24
29,1999,124.89
29,2000,108.87
29,2001,148.87
29,2002,139.24
29,2003,151.22
29,2004,222.19
29,2005,215.03
29,2006,230.65
29,2007,230.87
29,2008,129.93
29,2009,114.63
29,2010,112.51
29,2011,123.76
29,2012,108.01
29,2013,146.26
29,2014,106.08
29,2015,103.47
29,2016,90.46
29,2017,82.58
29,2018,92.98
29,2019,39.15
29,2020,34.43
29,2021,45.45
29,2022,52.46
29,2023,47.26
3,1961,2134.15
3,1962,2158.54
3,1963,2682.93
3,1964,2682.93
3,1965,2996.1
3,1966,3005.49
3,1967,2670.12
3,1968,1537.8
3,1969,1837.2
3,1970,1857.93
3,1971,1651.1
3,1972,2048.78
3,1973,2439.02
3,1974,2463.41
3,1975,2500
3,1976,2560.98
3,1977,2682.93
3,1978,2756.1
3,1979,2846.95
3,1980,1951.22
3,1981,2524.39
3,1982,2548.78
3,1983,1951.22
3,1984,2439.02
3,1985,3170.73
3,1986,3048.78
3,1987,2804.88
3,1988,1707.32
3,1989,2073.17
3,1990,1463.41
3,1991,121.95
3,1992,121.95
3,1993,24.39
3,1994,23.17
3,1995,35.37
3,1996,58.54
3,1997,95.12
3,1998,102.44
3,1999,101.22
3,2000,114.63
3,2001,97.56
3,2002,97.56
3,2003,115.85
3,2004,123.17
3,2005,125.61
3,2006,121.95
3,2007,109.76
3,2008,85.37
3,2009,89.48
3,2010,90.33
3,2011,91.14
3,2012,91.94
3,2013,100
3,2014,100
3,2015,100
3,2016,100
3,2017,100
3,2018,100
3,2019,95.52
3,2020,98.51
3,2021,98.01
3,2022,97.34
3,2023,97.95
32,1961,7.76
32,1962,12.8
32,1963,14.1
32,1964,13.61
32,1965,17.78
32,1966,17.26
32,1967,15.19
32,1968,21.03
32,1969,28.24
32,1970,21.03
32,1971,13.36
32,1972,14.01
32,1973,8.6
32,1974,12.37
32,1975,15.31
32,1976,14.78
32,1977,12.59
32,1978,18.4
32,1979,24.84
32,1980,26.04
32,1981,24.68
32,1982,22.39
32,1983,29.26
32,1984,25.43
32,1985,32.78
32,1986,37.97
32,1987,35.16
32,1988,51.16
32,1989,33.09
32,1990,35.03
32,1991,35.37
32,1992,38.88
32,1993,39.14
32,1994,47.26
32,1995,60.43
32,1996,69
32,1997,59.69
32,1998,60.21
32,1999,60.93
32,2000,63.09
32,2001,64.13
32,2002,61.86
32,2003,72.31
32,2004,55.55
32,2005,97.42
32,2006,86.6
32,2007,85.05
32,2008,57.22
32,2009,43.3
32,2010,61.86
32,2011,55.67
32,2012,64.95
32,2013,74.23
32,2014,83.51
32,2015,102.06
32,2016,114.43
32,2017,111.34
32,2018,123.71
32,2019,157.11
32,2020,165.15
32,2021,117.84
32,2022,125.2
32,2023,137.44
351,1961,14.02
351,1962,13.15
351,1963,21.03
351,1964,29.13
351,1965,36.75
351,1966,40.94
351,1967,41.23
351,1968,41.24
351,1969,36.42
351,1970,39.89
351,1971,36.87
351,1972,34.3
351,1973,44.87
351,1974,43.1
351,1975,41.7
351,1976,35.99
351,1977,35.89
351,1978,37.96
351,1979,38.65
351,1980,47.41
351,1981,51.98
351,1982,63.01
351,1983,81.2
351,1984,109.59
351,1985,72.62
351,1986,61.99
351,1987,74.34
351,1988,72.66
351,1989,66.33
351,1990,78.94
351,1991,99.38
351,1992,78.94
351,1993,65.48
351,1994,76.02
351,1995,83.5
351,1996,73.6
351,1997,80.61
351,1998,78.82
351,1999,67.05
351,2000,77.35
351,2001,93.22
351,2002,86.09
351,2003,85.1
351,2004,110.74
351,2005,100.06
351,2006,118.13
351,2007,133.51
351,2008,131.2
351,2009,111.67
351,2010,104.55
351,2011,115.38
351,2012,119.78
351,2013,110.5
351,2014,108.19
351,2015,98.24
351,2016,93.57
351,2017,99.99
351,2018,107.95
351,2019,137.2
351,2020,113.83
351,2021,110.91
351,2022,114.99
351,2023,107.99
37,1961,172.42
37,1962,206.53
37,1963,171.16
37,1964,181.89
37,1965,152.84
37,1966,251.37
37,1967,306.95
37,1968,366.32
37,1969,373.26
37,1970,327.16
37,1971,282.32
37,1972,315.79
37,1973,280.42
37,1974,292.42
37,1975,209.05
37,1976,255.79
37,1977,176.84
37,1978,202.11
37,1979,212.21
37,1980,179.37
37,1981,144
37,1982,240
37,1983,221.05
37,1984,288.38
37,1985,330.4
37,1986,217.26
37,1987,169.58
37,1988,173.05
37,1989,167.37
37,1990,234.95
37,1991,136.42
37,1992,151.58
37,1993,100.84
37,1994,173.68
37,1995,204.11
37,1996,267.85
37,1997,290.76
37,1998,243.75
37,1999,134.51
37,2000,161.05
37,2001,207.53
37,2002,75.79
37,2003,6.32
37,2004,9.47
37,2005,9.47
37,2006,23.37
37,2007,23.19
37,2008,14.28
37,2009,47.17
37,2010,66.04
37,2011,63.87
37,2012,131.12
37,2013,132.63
37,2014,138.95
37,2015,91.58
37,2016,69.47
37,2017,135.79
37,2018,154.74
37,2019,173.68
37,2020,173.68
37,2021,312.28
37,2022,321.66
37,2023,331.31
39,1961,25.81
39,1962,52.13
39,1963,57.89
39,1964,54.69
39,1965,47.91
39,1966,67.71
39,1967,56.08
39,1968,81.95
39,1969,64.43
39,1970,52.25
39,1971,59.86
39,1972,57.41
39,1973,63.13
39,1974,79.27
39,1975,96.05
39,1976,81.33
39,1977,69.13
39,1978,75.52
39,1979,50.38
39,1980,47.25
39,1981,39.4
39,1982,56.35
39,1983,87.46
39,1984,54.31
39,1985,54.89
39,1986,49.33
39,1987,70.41
39,1988,75.85
39,1989,83.27
39,1990,88.29
39,1991,96.29
39,1992,69.13
39,1993,53.64
39,1994,86.5
39,1995,86.91
39,1996,117.56
39,1997,145.4
39,1998,89.2
39,1999,102.81
39,2000,99.33
39,2001,110.37
39,2002,110.37
39,2003,77.26
39,2004,128.58
39,2005,120.15
39,2006,68.98
39,2007,55.18
39,2008,56.19
39,2009,30.1
39,2010,35.12
39,2011,50.17
39,2012,55.18
39,2013,53.18
39,2014,90.3
39,2015,95.32
39,2016,114.38
39,2017,30.1
39,2018,20.07
39,2019,100.33
39,2020,80.27
39,2021,88.84
39,2022,75.35
39,2023,56.55
4,1961,3262.5
4,1962,3187.5
4,1963,3187.5
4,1964,3281.25
4,1965,3668.75
4,1966,2555
4,1967,2768.75
4,1968,3066.25
4,1969,3006.25
4,1970,800
4,1971,1427.5
4,1972,2307.5
4,1973,2456.25
4,1974,977.5
4,1975,1178.75
4,1976,782.5
4,1977,82.5
4,1978,125
4,1979,75
4,1980,75
4,1981,76.25
4,1982,76.25
4,1983,76.25
4,1984,76.25
4,1985,76.25
4,1986,76.25
4,1987,76.25
4,1988,76.25
4,1989,76.25
4,1990,75
4,1991,74.83
4,1992,75.08
4,1993,75.35
4,1994,75
4,1995,76.02
4,1996,76.44
4,1997,76.87
4,1998,77.5
4,1999,77.8
4,2000,78.43
4,2001,77.97
4,2002,77.51
4,2003,77.8
4,2004,77.84
4,2005,40.37
4,2006,50.78
4,2007,57.65
4,2008,64.55
4,2009,71.46
4,2010,77.5
4,2011,87.5
4,2012,93.75
4,2013,97.5
4,2014,100
4,2015,100
4,2016,100
4,2017,100
4,2018,100
4,2019,99.57
4,2020,98.47
4,2021,100.08
4,2022,100.87
4,2023,101.66
41,1961,14.01
41,1962,13.13
41,1963,21.01
41,1964,29.12
41,1965,36.74
41,1966,40.93
41,1967,41.22
41,1968,41.22
41,1969,36.41
41,1970,39.87
41,1971,36.86
41,1972,34.29
41,1973,44.87
41,1974,43.1
41,1975,41.7
41,1976,35.99
41,1977,35.89
41,1978,37.95
41,1979,38.65
41,1980,47.4
41,1981,51.97
41,1982,63.01
41,1983,81.2
41,1984,109.59
41,1985,72.62
41,1986,61.99
41,1987,74.34
41,1988,72.66
41,1989,66.33
41,1990,78.94
41,1991,99.38
41,1992,78.94
41,1993,65.48
41,1994,76.02
41,1995,83.5
41,1996,73.6
41,1997,80.61
41,1998,78.82
41,1999,67.05
41,2000,77.35
41,2001,93.22
41,2002,86.09
41,2003,85.1
41,2004,110.74
41,2005,100.06
41,2006,118.13
41,2007,133.51
41,2008,131.2
41,2009,111.67
41,2010,104.55
41,2011,115.38
41,2012,119.78
41,2013,110.5
41,2014,108.19
41,2015,98.24
41,2016,93.57
41,2017,99.99
41,2018,107.95
41,2019,137.2
41,2020,113.83
41,2021,110.91
41,2022,114.99
41,2023,107.99
44,1961,268.52
44,1962,282.07
44,1963,248.82
44,1964,237.98
44,1965,223.32
44,1966,256.21
44,1967,326.79
44,1968,411.41
44,1969,439.74
44,1970,463.63
44,1971,397.12
44,1972,507.61
44,1973,412.39
44,1974,517.71
44,1975,493.81
44,1976,503.3
44,1977,591.86
44,1978,406.85
44,1979,346.86
44,1980,435.06
44,1981,451.93
44,1982,189.2
44,1983,160.62
44,1984,299.69
44,1985,418.27
44,1986,415.92
44,1987,394.82
44,1988,463.68
44,1989,362.75
44,1990,386.98
44,1991,532.45
44,1992,421.79
44,1993,230.67
44,1994,183.8
44,1995,183.31
44,1996,226.78
44,1997,134.26
44,1998,119.19
44,1999,137.18
44,2000,136.86
44,2001,140.41
44,2002,113.58
44,2003,113.62
44,2004,190.59
44,2005,171.15
44,2006,133.21
44,2007,154.66
44,2008,94.36
44,2009,87.36
44,2010,110.22
44,2011,118.87
44,2012,120.06
44,2013,79.07
44,2014,102.85
44,2015,104.46
44,2016,92.69
44,2017,28.82
44,2018,37.44
44,2019,74.1
44,2020,23.45
44,2021,33.68
44,2022,41.68
44,2023,37.26
48,1961,499.07
48,1962,618.6
48,1963,709.75
48,1964,1344.79
48,1965,1987.3
48,1966,1651.1
48,1967,1890.18
48,1968,1404.56
48,1969,597.68
48,1970,119.54
48,1971,127.01
48,1972,55.29
48,1973,224.13
48,1974,254.02
48,1975,89.65
48,1976,773.25
48,1977,3147.71
48,1978,1220.17
48,1979,1675.61
48,1980,1757.19
48,1981,2201.87
48,1982,744.12
48,1983,571.69
48,1984,552.41
48,1985,545.98
48,1986,275.38
48,1987,204.86
48,1988,496.97
48,1989,109.97
48,1990,104.45
48,1991,62.01
48,1992,62.01
48,1993,43.33
48,1994,44.83
48,1995,48.09
48,1996,46.87
48,1997,40.34
48,1998,40.34
48,1999,40.34
48,2000,39.53
48,2001,38.8
48,2002,38.17
48,2003,37.45
48,2004,36.93
48,2005,89.65
48,2006,89.65
48,2007,131.79
48,2008,184.54
48,2009,79.04
48,2010,88.77
48,2011,93.18
48,2012,97.12
48,2013,97.12
48,2014,98.62
48,2015,99.73
48,2016,101.65
48,2017,103.71
48,2018,106.18
48,2019,103.85
48,2020,104.58
48,2021,104.87
48,2022,104.43
48,2023,104.62
5000,1961,39.3
5000,1962,42.06
5000,1963,46.44
5000,1964,48.37
5000,1965,51.23
5000,1966,48.31
5000,1967,47.32
5000,1968,51.26
5000,1969,49.32
5000,1970,50.9
5000,1971,53.22
5000,1972,55.75
5000,1973,58.25
5000,1974,59.29
5000,1975,51.75
5000,1976,50.35
5000,1977,58.61
5000,1978,55.68
5000,1979,60.15
5000,1980,59.19
5000,1981,65.1
5000,1982,63.51
5000,1983,61.63
5000,1984,78.28
5000,1985,72.79
5000,1986,63.8
5000,1987,69.62
5000,1988,76.21
5000,1989,71.73
5000,1990,77.58
5000,1991,85.84
5000,1992,73.41
5000,1993,67.4
5000,1994,75.4
5000,1995,80.75
5000,1996,78.77
5000,1997,77.83
5000,1998,74.65
5000,1999,75.86
5000,2000,75.62
5000,2001,85.9
5000,2002,76.83
5000,2003,79.36
5000,2004,100.88
5000,2005,99.43
5000,2006,101.82
5000,2007,105.08
5000,2008,94.11
5000,2009,87.92
5000,2010,98.95
5000,2011,113.68
5000,2012,113.03
5000,2013,103.5
5000,2014,108.85
5000,2015,94.2
5000,2016,96.95
5000,2017,105.79
5000,2018,103.29
5000,2019,119.7
5000,2020,104.06
5000,2021,108.45
5000,2022,102.55
5000,2023,106.24
5100,1961,51.16
5100,1962,64.79
5100,1963,63.51
5100,1964,64.48
5100,1965,70.52
5100,1966,69.97
5100,1967,70.89
5100,1968,70.63
5100,1969,89.17
5100,1970,89.12
5100,1971,85.7
5100,1972,86.55
5100,1973,81.07
5100,1974,81.89
5100,1975,75.7
5100,1976,68.33
5100,1977,71.45
5100,1978,77.5
5100,1979,73.99
5100,1980,75.54
5100,1981,70.87
5100,1982,72.68
5100,1983,73.46
5100,1984,78.15
5100,1985,86.49
5100,1986,84.41
5100,1987,85.26
5100,1988,87.82
5100,1989,84.85
5100,1990,85.52
5100,1991,80.79
5100,1992,79.28
5100,1993,75.83
5100,1994,71.27
5100,1995,77.12
5100,1996,101.06
5100,1997,102.66
5100,1998,93.4
5100,1999,95.23
5100,2000,85.9
5100,2001,111.33
5100,2002,104.22
5100,2003,104.25
5100,2004,119.16
5100,2005,116.02
5100,2006,107.74
5100,2007,94.76
5100,2008,84.05
5100,2009,69.56
5100,2010,79.35
5100,2011,95.3
5100,2012,100.8
5100,2013,99
5100,2014,107.16
5100,2015,94.79
5100,2016,98.04
5100,2017,107.96
5100,2018,112.81
5100,2019,125.01
5100,2020,108.85
5100,2021,121.22
5100,2022,108.17
5100,2023,116.09
5101,1961,61.38
5101,1962,51.68
5101,1963,62.29
5101,1964,72.58
5101,1965,80.43
5101,1966,92.57
5101,1967,94.64
5101,1968,82.11
5101,1969,112.98
5101,1970,112.78
5101,1971,104.18
5101,1972,115.57
5101,1973,103.63
5101,1974,104.09
5101,1975,83.21
5101,1976,83.56
5101,1977,74.38
5101,1978,82.53
5101,1979,72.16
5101,1980,77.76
5101,1981,76.11
5101,1982,66.26
5101,1983,64.64
5101,1984,86.95
5101,1985,88.13
5101,1986,93.86
5101,1987,91.77
5101,1988,99.34
5101,1989,82.83
5101,1990,73.77
5101,1991,83.4
5101,1992,66.39
5101,1993,67.16
5101,1994,65.72
5101,1995,70.18
5101,1996,102.34
5101,1997,86.76
5101,1998,72.74
5101,1999,80.8
5101,2000,79.55
5101,2001,108.05
5101,2002,87.21
5101,2003,83.98
5101,2004,139.01
5101,2005,134.17
5101,2006,116.59
5101,2007,127.45
5101,2008,124.18
5101,2009,104.97
5101,2010,110.87
5101,2011,121
5101,2012,173.2
5101,2013,149.62
5101,2014,123.61
5101,2015,94.57
5101,2016,81.82
5101,2017,90.51
5101,2018,113.86
5101,2019,128.81
5101,2020,125.47
5101,2021,105.66
5101,2022,101.51
5101,2023,114.14
5102,1961,31.82
5102,1962,41.18
5102,1963,42.29
5102,1964,40.77
5102,1965,37.34
5102,1966,46.93
5102,1967,45.83
5102,1968,66.39
5102,1969,71.78
5102,1970,67.84
5102,1971,61.68
5102,1972,55.68
5102,1973,60.7
5102,1974,70.76
5102,1975,63.17
5102,1976,59.06
5102,1977,50.42
5102,1978,56.61
5102,1979,46.93
5102,1980,41.62
5102,1981,36.3
5102,1982,53.01
5102,1983,68.11
5102,1984,56.59
5102,1985,59.56
5102,1986,56.45
5102,1987,58.73
5102,1988,67.33
5102,1989,59.67
5102,1990,63.66
5102,1991,32.23
5102,1992,34.17
5102,1993,32.88
5102,1994,39.7
5102,1995,48.17
5102,1996,55
5102,1997,50.27
5102,1998,49.36
5102,1999,80.03
5102,2000,80.99
5102,2001,85.42
5102,2002,80.37
5102,2003,73.68
5102,2004,80.99
5102,2005,102.8
5102,2006,80.25
5102,2007,74.82
5102,2008,58.71
5102,2009,41.76
5102,2010,54.72
5102,2011,56.43
5102,2012,65.79
5102,2013,70.78
5102,2014,88.29
5102,2015,99.44
5102,2016,112.27
5102,2017,84.69
5102,2018,89.23
5102,2019,135.55
5102,2020,133.72
5102,2021,112.88
5102,2022,113.05
5102,2023,114.34
5103,1961,408.61
5103,1962,590.08
5103,1963,545.59
5103,1964,531.25
5103,1965,593.39
5103,1966,538.54
5103,1967,536.63
5103,1968,534.87
5103,1969,656.96
5103,1970,638.54
5103,1971,662.2
5103,1972,649.72
5103,1973,591.27
5103,1974,575.97
5103,1975,518.1
5103,1976,429.52
5103,1977,479.19
5103,1978,535.23
5103,1979,511.74
5103,1980,536.49
5103,1981,495.74
5103,1982,518.78
5103,1983,505.74
5103,1984,514.69
5103,1985,566.71
5103,1986,474.49
5103,1987,474.86
5103,1988,412.41
5103,1989,414.96
5103,1990,388.16
5103,1991,325
5103,1992,384.52
5103,1993,382.46
5103,1994,254.85
5103,1995,275.67
5103,1996,388.4
5103,1997,373.68
5103,1998,265.69
5103,1999,240.22
5103,2000,215.38
5103,2001,325.92
5103,2002,287.77
5103,2003,241.11
5103,2004,313.35
5103,2005,267.07
5103,2006,259.15
5103,2007,264.93
5103,2008,131.42
5103,2009,139.03
5103,2010,130.97
5103,2011,209.2
5103,2012,148.47
5103,2013,104.55
5103,2014,130.05
5103,2015,90.67
5103,2016,79.29
5103,2017,179.48
5103,2018,238.97
5103,2019,173.72
5103,2020,132.89
5103,2021,170.92
5103,2022,186.85
5103,2023,155.52
5104,1961,70.74
5104,1962,78
5104,1963,133.78
5104,1964,122.48
5104,1965,187.38
5104,1966,158.04
5104,1967,128.2
5104,1968,137.45
5104,1969,193.45
5104,1970,141.53
5104,1971,138.6
5104,1972,143.34
5104,1973,160.22
5104,1974,329.13
5104,1975,345.59
5104,1976,161.24
5104,1977,290.63
5104,1978,425.27
5104,1979,445.85
5104,1980,528.86
5104,1981,474.85
5104,1982,303.5
5104,1983,222.02
5104,1984,287.14
5104,1985,369.15
5104,1986,378.56
5104,1987,448.03
5104,1988,614.35
5104,1989,608.13
5104,1990,524.06
5104,1991,418.86
5104,1992,170.5
5104,1993,132.32
5104,1994,224.59
5104,1995,209.08
5104,1996,379.13
5104,1997,271.28
5104,1998,353.13
5104,1999,431.29
5104,2000,244.69
5104,2001,291.81
5104,2002,155.69
5104,2003,127.63
5104,2004,240.68
5104,2005,167.11
5104,2006,117.75
5104,2007,89.52
5104,2008,80.51
5104,2009,68.68
5104,2010,65.22
5104,2011,134.39
5104,2012,96.13
5104,2013,44.84
5104,2014,71.16
5104,2015,146.95
5104,2016,81.89
5104,2017,121.29
5104,2018,283.83
5104,2019,357.88
5104,2020,205.16
5104,2021,118.26
5104,2022,119.45
5104,2023,125.11
5105,1961,7.17
5105,1962,7.61
5105,1963,6.95
5105,1964,7.79
5105,1965,7.45
5105,1966,8.23
5105,1967,10.02
5105,1968,9.04
5105,1969,13.22
5105,1970,17.07
5105,1971,12.35
5105,1972,13.16
5105,1973,13.68
5105,1974,12.33
5105,1975,16.91
5105,1976,19.25
5105,1977,20.85
5105,1978,18.2
5105,1979,20.17
5105,1980,17.94
5105,1981,17.72
5105,1982,19.59
5105,1983,20.93
5105,1984,22.49
5105,1985,27.56
5105,1986,34.53
5105,1987,35.04
5105,1988,40.71
5105,1989,42.06
5105,1990,49.53
5105,1991,54.94
5105,1992,53.07
5105,1993,48.23
5105,1994,54.42
5105,1995,58.54
5105,1996,70.5
5105,1997,82.08
5105,1998,83.54
5105,1999,79.8
5105,2000,70.35
5105,2001,88.35
5105,2002,90.53
5105,2003,99.2
5105,2004,95.33
5105,2005,93.82
5105,2006,91.83
5105,2007,68.09
5105,2008,71.7
5105,2009,56.31
5105,2010,69
5105,2011,81.13
5105,2012,80.98
