geo,year,qi_onions_and_shallots_green_gross_per_capita_production_index_number_2014_2016_100
5304,1991,7.7
5304,1992,7.3
5304,1993,5.34
5304,1994,3.17
5304,1995,2.55
5304,1996,2.06
5304,1997,1.04
5304,1998,0.05
5304,1999,0.06
5304,2000,0.06
5304,2001,183.65
5304,2002,176.88
5304,2003,156.02
5304,2004,206.59
5304,2005,186.84
5304,2006,195.01
5304,2007,178.32
5304,2008,167.81
5304,2009,167.44
5304,2010,148.08
5304,2011,157.93
5304,2012,176.06
5304,2013,101.69
5304,2014,102.09
5304,2015,99.96
5304,2016,97.95
5304,2017,120.59
5304,2018,151.88
5304,2019,112.63
5304,2020,129.97
5304,2021,141.66
5304,2022,123.73
5304,2023,127.33
5305,1961,113.98
5305,1962,122.44
5305,1963,123.83
5305,1964,116.65
5305,1965,145.86
5305,1966,140.39
5305,1967,161.12
5305,1968,168.92
5305,1969,211.54
5305,1970,173.88
5305,1971,169.84
5305,1972,194.24
5305,1973,182.99
5305,1974,195.52
5305,1975,182.32
5305,1976,189.81
5305,1977,206.79
5305,1978,192.18
5305,1979,193.63
5305,1980,198.73
5305,1981,211.35
5305,1982,214.4
5305,1983,221.62
5305,1984,244.88
5305,1985,237.74
5305,1986,260
5305,1987,229.26
5305,1988,245.05
5305,1989,221.5
5305,1990,264.92
5305,1991,206.03
5305,1992,185.95
5305,1993,180.4
5305,1994,184.31
5305,1995,205.23
5305,1996,186.12
5305,1997,186.24
5305,1998,171.26
5305,1999,183.37
5305,2000,226.09
5305,2001,204.62
5305,2002,212.05
5305,2003,197.21
5305,2004,192.78
5305,2005,197.76
5305,2006,219.25
5305,2007,225.88
5305,2008,225
5305,2009,220.86
5305,2010,197.87
5305,2011,206.62
5305,2012,197.64
5305,2013,192.59
5305,2014,140.19
5305,2015,84.48
5305,2016,75.33
5305,2017,84.04
5305,2018,79.13
5305,2019,73.16
5305,2020,67.95
5305,2021,74.94
5305,2022,61.71
5305,2023,57.29
5400,1961,31.79
5400,1962,28.16
5400,1963,27.57
5400,1964,30.68
5400,1965,30.48
5400,1966,26.85
5400,1967,24.73
5400,1968,25.66
5400,1969,25.4
5400,1970,24.79
5400,1971,27.21
5400,1972,23.74
5400,1973,28.5
5400,1974,29.67
5400,1975,31.98
5400,1976,29.17
5400,1977,31.94
5400,1978,34.8
5400,1979,31.6
5400,1980,33.24
5400,1981,40.14
5400,1982,43.15
5400,1983,39.94
5400,1984,45.47
5400,1985,45.74
5400,1986,43.14
5400,1987,46.3
5400,1988,46.71
5400,1989,45.69
5400,1990,52.56
5400,1991,48.1
5400,1992,47
5400,1993,50.3
5400,1994,51.19
5400,1995,48.15
5400,1996,52.85
5400,1997,52.03
5400,1998,57.5
5400,1999,56.41
5400,2000,51.78
5400,2001,58.31
5400,2002,61.22
5400,2003,58.81
5400,2004,55.83
5400,2005,58.45
5400,2006,71.03
5400,2007,70.3
5400,2008,76.86
5400,2009,81.52
5400,2010,87.52
5400,2011,96.17
5400,2012,100.5
5400,2013,94.07
5400,2014,95.39
5400,2015,99.81
5400,2016,104.8
5400,2017,98.45
5400,2018,24.86
5400,2019,28.05
5400,2020,31.8
5400,2021,31.55
5400,2022,29.08
5400,2023,28.98
5401,1961,74.9
5401,1962,60.09
5401,1963,59.77
5401,1964,69.7
5401,1965,75.35
5401,1966,70.69
5401,1967,66.13
5401,1968,61.26
5401,1969,58.82
5401,1970,57.13
5401,1971,49
5401,1972,50.66
5401,1973,57.94
5401,1974,56.37
5401,1975,58.91
5401,1976,47.6
5401,1977,45.97
5401,1978,63.52
5401,1979,44.59
5401,1980,35.73
5401,1981,34.27
5401,1982,39.16
5401,1983,33.22
5401,1984,39.55
5401,1985,37.22
5401,1986,37.83
5401,1987,37.99
5401,1988,46.81
5401,1989,36.78
5401,1990,34.21
5401,1991,10.51
5401,1992,11.84
5401,1993,13.89
5401,1994,13.9
5401,1995,12.92
5401,1996,13.97
5401,1997,14.01
5401,1998,38.34
5401,1999,40.02
5401,2000,37.61
5401,2001,102.04
5401,2002,97.13
5401,2003,85.66
5401,2004,112.9
5401,2005,102.91
5401,2006,114.81
5401,2007,102.78
5401,2008,112.49
5401,2009,110.53
5401,2010,113.71
5401,2011,109.52
5401,2012,117.44
5401,2013,113.51
5401,2014,104.37
5401,2015,95.42
5401,2016,100.21
5401,2017,95.24
5401,2018,64.18
5401,2019,68.02
5401,2020,84.53
5401,2021,81.63
5401,2022,66.98
5401,2023,73.11
5402,1961,18.35
5402,1962,14.99
5402,1963,16.44
5402,1964,17.4
5402,1965,18.91
5402,1966,12.73
5402,1967,13.75
5402,1968,18.13
5402,1969,14.69
5402,1970,15.53
5402,1971,17.72
5402,1972,15.85
5402,1973,18.24
5402,1974,22.8
5402,1975,21.98
5402,1976,23.73
5402,1977,26.55
5402,1978,30.24
5402,1979,30.19
5402,1980,34.37
5402,1981,105.62
5402,1982,114.16
5402,1983,107.84
5402,1984,104.97
5402,1985,103.64
5402,1986,118.24
5402,1987,123.31
5402,1988,124.89
5402,1989,125.91
5402,1990,127.64
5402,1991,119.51
5402,1992,106.93
5402,1993,107.91
5402,1994,102.89
5402,1995,103.04
5402,1996,110.3
5402,1997,99.27
5402,1998,103.99
5402,1999,106.36
5402,2000,88.06
5402,2001,73.61
5402,2002,72.92
5402,2003,85.52
5402,2004,83.34
5402,2005,100.88
5402,2006,100.18
5402,2007,89.96
5402,2008,86.92
5402,2009,78.17
5402,2010,83.33
5402,2011,84.89
5402,2012,81.27
5402,2013,86.56
5402,2014,92.13
5402,2015,97.59
5402,2016,110.28
5402,2017,90.37
5402,2018,73.92
5402,2019,95.81
5402,2020,94.96
5402,2021,93.66
5402,2022,79.08
5402,2023,80.15
5403,1961,49.67
5403,1962,49.14
5403,1963,50.51
5403,1964,58.01
5403,1965,52.29
5403,1966,44
5403,1967,43.07
5403,1968,43.36
5403,1969,44.37
5403,1970,41.23
5403,1971,45.93
5403,1972,35.33
5403,1973,48.28
5403,1974,46.39
5403,1975,53.56
5403,1976,50.78
5403,1977,52.11
5403,1978,52.44
5403,1979,48.93
5403,1980,52.2
5403,1981,52.19
5403,1982,56.01
5403,1983,50.39
5403,1984,53.8
5403,1985,60.63
5403,1986,55.49
5403,1987,55.75
5403,1988,53.18
5403,1989,56.44
5403,1990,73.27
5403,1991,80.62
5403,1992,62.07
5403,1993,68.97
5403,1994,71
5403,1995,53.24
5403,1996,59.78
5403,1997,61.37
5403,1998,65.08
5403,1999,63.58
5403,2000,58.23
5403,2001,56.66
5403,2002,54.35
5403,2003,51.63
5403,2004,52.67
5403,2005,51.07
5403,2006,55
5403,2007,56.99
5403,2008,68.95
5403,2009,67.9
5403,2010,84.58
5403,2011,97.75
5403,2012,90.16
5403,2013,84.74
5403,2014,90.82
5403,2015,98.45
5403,2016,110.73
5403,2017,101
5403,2018,30.11
5403,2019,31.19
5403,2020,37.98
5403,2021,38.45
5403,2022,39.72
5403,2023,37.26
5404,1961,17.1
5404,1962,13.48
5404,1963,10.97
5404,1964,10.37
5404,1965,12.13
5404,1966,11.89
5404,1967,8.47
5404,1968,10.73
5404,1969,10.84
5404,1970,11.86
5404,1971,15.92
5404,1972,15.08
5404,1973,14.89
5404,1974,18.4
5404,1975,18.32
5404,1976,16.15
5404,1977,21.74
5404,1978,22.99
5404,1979,22.88
5404,1980,26.02
5404,1981,27.92
5404,1982,29.52
5404,1983,28.98
5404,1984,39.3
5404,1985,36.06
5404,1986,30.26
5404,1987,37.12
5404,1988,37.45
5404,1989,35.24
5404,1990,40.51
5404,1991,32.5
5404,1992,33.9
5404,1993,35.51
5404,1994,37.08
5404,1995,43.05
5404,1996,46.76
5404,1997,46.07
5404,1998,49.01
5404,1999,46.52
5404,2000,44.55
5404,2001,49.42
5404,2002,58.46
5404,2003,54.3
5404,2004,41.46
5404,2005,46.09
5404,2006,68.25
5404,2007,69.85
5404,2008,73.91
5404,2009,87.21
5404,2010,85.97
5404,2011,95.47
5404,2012,109.68
5404,2013,99.05
5404,2014,97.84
5404,2015,102.18
5404,2016,99.98
5404,2017,98.94
5404,2018,1.4
5404,2019,1.33
5404,2020,1.51
5404,2021,1.51
5404,2022,1.65
5404,2023,1.64
5500,1961,0.06
5500,1962,13.05
5500,1963,21.33
5500,1964,30.15
5500,1965,18.79
5500,1966,17.5
5500,1967,20.83
5500,1968,21.34
5500,1969,29.5
5500,1970,25.32
5500,1971,25.21
5500,1972,27.27
5500,1973,28.79
5500,1974,28.87
5500,1975,32.57
5500,1976,36.48
5500,1977,41.01
5500,1978,42.32
5500,1979,46.97
5500,1980,53.16
5500,1981,45.54
5500,1982,51.89
5500,1983,44.84
5500,1984,59.96
5500,1985,55.99
5500,1986,49.27
5500,1987,36.2
5500,1988,50.47
5500,1989,46.75
5500,1990,54.55
5500,1991,50.78
5500,1992,56.37
5500,1993,77.12
5500,1994,165.41
5500,1995,142.39
5500,1996,140.9
5500,1997,113.15
5500,1998,96.26
5500,1999,109.8
5500,2000,117.97
5500,2001,118.56
5500,2002,100
5500,2003,98.39
5500,2004,115.29
5500,2005,74.89
5500,2006,93.7
5500,2007,86.03
5500,2008,85.88
5500,2009,85.49
5500,2010,88.4
5500,2011,88.31
5500,2012,97.08
5500,2013,89.74
5500,2014,102.97
5500,2015,96.01
5500,2016,101.02
5500,2017,98.74
5500,2018,93.16
5500,2019,94.23
5500,2020,87.81
5500,2021,86.8
5500,2022,75.31
5500,2023,74.72
5501,1962,11.48
5501,1963,18.81
5501,1964,26.63
5501,1965,16.59
5501,1966,15.46
5501,1967,18.44
5501,1968,18.91
5501,1969,26.18
5501,1970,22.47
5501,1971,22.35
5501,1972,24.19
5501,1973,25.57
5501,1974,25.7
5501,1975,29.06
5501,1976,32.62
5501,1977,36.77
5501,1978,38.04
5501,1979,42.34
5501,1980,48.02
5501,1981,41.23
5501,1982,47.03
5501,1983,40.72
5501,1984,54.58
5501,1985,51.07
5501,1986,45.04
5501,1987,33.15
5501,1988,46.28
5501,1989,42.93
5501,1990,50.18
5501,1991,46.83
5501,1992,52.19
5501,1993,71.72
5501,1994,154.51
5501,1995,133.56
5501,1996,132.69
5501,1997,107.04
5501,1998,91.49
5501,1999,104.85
5501,2000,113.17
5501,2001,114.2
5501,2002,96.68
5501,2003,95.49
5501,2004,112.31
5501,2005,73.22
5501,2006,91.9
5501,2007,84.58
5501,2008,84.59
5501,2009,84.36
5501,2010,87.45
5501,2011,87.62
5501,2012,96.55
5501,2013,89.44
5501,2014,102.82
5501,2015,96.03
5501,2016,101.15
5501,2017,98.95
5501,2018,93.45
5501,2019,94.58
5501,2020,88.36
5501,2021,87.58
5501,2022,76.15
5501,2023,75.69
5504,1961,206.32
5504,1962,204.95
5504,1963,203.11
5504,1964,200.99
5504,1965,198.94
5504,1966,196.91
5504,1967,195.23
5504,1968,193.85
5504,1969,192.45
5504,1970,191.09
5504,1971,189.91
5504,1972,186.43
5504,1973,183.31
5504,1974,92.41
5504,1975,80.28
5504,1976,85.86
5504,1977,74.6
5504,1978,68.66
5504,1979,67.57
5504,1980,73.38
5504,1981,13.53
5504,1982,93.3
5504,1983,50.41
5504,1984,69.31
5504,1985,81.38
5504,1986,21.16
5504,1987,20.87
5504,1988,41.14
5504,1989,44.65
5504,1990,24.07
5504,1991,25.79
5504,1992,21.58
5504,1993,31.03
5504,1994,34.54
5504,1995,37.98
5504,1996,46.98
5504,1997,44.63
5504,1998,68.08
5504,1999,72.87
5504,2000,71.31
5504,2001,69.52
5504,2002,65.49
5504,2003,67.07
5504,2004,65.88
5504,2005,65.38
5504,2006,64.02
5504,2007,68.32
5504,2008,67.94
5504,2009,50.75
5504,2010,50.53
5504,2011,50.3
5504,2012,80.36
5504,2013,83.15
5504,2014,93.41
5504,2015,96.55
5504,2016,110.04
5504,2017,109.69
5504,2018,113.44
5504,2019,297.49
5504,2020,57.42
5504,2021,50.78
5504,2022,47.5
5504,2023,88.2
5707,1961,42.7
5707,1962,37.13
5707,1963,37.89
5707,1964,43.08
5707,1965,42.87
5707,1966,37.27
5707,1967,35.15
5707,1968,34.77
5707,1969,35.06
5707,1970,33.29
5707,1971,34.84
5707,1972,29.99
5707,1973,37.85
5707,1974,36.86
5707,1975,41
5707,1976,38.38
5707,1977,40.38
5707,1978,43.63
5707,1979,41.22
5707,1980,42.71
5707,1981,42.18
5707,1982,45.39
5707,1983,41.8
5707,1984,47.36
5707,1985,49.98
5707,1986,47.97
5707,1987,49.98
5707,1988,50.53
5707,1989,46.33
5707,1990,56.37
5707,1991,54.08
5707,1992,45.28
5707,1993,43.46
5707,1994,45.45
5707,1995,39.28
5707,1996,43.08
5707,1997,42.28
5707,1998,49.3
5707,1999,47.89
5707,2000,44.59
5707,2001,47.93
5707,2002,50.88
5707,2003,55.52
5707,2004,48.1
5707,2005,48.08
5707,2006,66.27
5707,2007,67.4
5707,2008,71.48
5707,2009,78.3
5707,2010,83.42
5707,2011,93.89
5707,2012,102.63
5707,2013,93.7
5707,2014,96.13
5707,2015,100.38
5707,2016,103.49
5707,2017,97.11
58,1961,290.37
58,1962,280.43
58,1963,283.34
58,1964,558.59
58,1965,371.36
58,1966,347.53
58,1967,295.01
58,1968,208.42
58,1969,273.56
58,1970,262.56
58,1971,206.31
58,1972,147.82
58,1973,85.36
58,1974,84.89
58,1975,93.15
58,1976,93.45
58,1977,74.76
58,1978,53.72
58,1979,56.59
58,1980,62.8
58,1981,85.57
58,1982,82.42
58,1983,78.36
58,1984,95.18
58,1985,101.49
58,1986,65.73
58,1987,77.04
58,1988,95.09
58,1989,90.47
58,1990,91.64
58,1991,105.71
58,1992,82.84
58,1993,88.59
58,1994,97.31
58,1995,111.35
58,1996,113.67
58,1997,187.43
58,1998,134.42
58,1999,80.55
58,2000,89.59
58,2001,133.47
58,2002,127.6
58,2003,89.35
58,2004,96.57
58,2005,113.98
58,2006,112.46
58,2007,108.18
58,2008,107.52
58,2009,109.15
58,2010,106.96
58,2011,102.72
58,2012,99.23
58,2013,98.62
58,2014,100.39
58,2015,100.27
58,2016,99.34
58,2017,97.83
58,2018,96.9
58,2019,96.24
58,2020,95.46
58,2021,93.52
58,2022,93.26
58,2023,92.92
5801,1961,8.38
5801,1962,8.51
5801,1963,8.38
5801,1964,8.34
5801,1965,8.51
5801,1966,8
5801,1967,7.91
5801,1968,7.84
5801,1969,8
5801,1970,6.85
5801,1971,7.43
5801,1972,7.03
5801,1973,6.91
5801,1974,7.12
5801,1975,6.92
5801,1976,6.81
5801,1977,6.98
5801,1978,7.27
5801,1979,7.32
5801,1980,7.86
5801,1981,7.94
5801,1982,8.54
5801,1983,9.22
5801,1984,8.74
5801,1985,10.23
5801,1986,9.43
5801,1987,10.05
5801,1988,10.2
5801,1989,10.12
5801,1990,9.42
5801,1991,47.36
5801,1992,44.95
5801,1993,50.76
5801,1994,52.76
5801,1995,55.29
5801,1996,58.42
5801,1997,59.25
5801,1998,61.5
5801,1999,63.91
5801,2000,66.51
5801,2001,69.58
5801,2002,72.36
5801,2003,74.93
5801,2004,77.67
5801,2005,74.23
5801,2006,76.36
5801,2007,78.78
5801,2008,82.13
5801,2009,83.8
5801,2010,86.19
5801,2011,89.11
5801,2012,90.67
5801,2013,95.92
5801,2014,75.57
5801,2015,105.66
5801,2016,118.77
5801,2017,120.93
5801,2018,138.01
5801,2019,120.53
5801,2020,136.77
5801,2021,125.59
5801,2022,117.82
5801,2023,134.15
5802,1961,14.35
5802,1962,14.47
5802,1963,13.98
5802,1964,14.08
5802,1965,14.99
5802,1966,11.51
5802,1967,10.98
5802,1968,10.52
5802,1969,9.65
5802,1970,7.25
5802,1971,7.31
5802,1972,6.31
5802,1973,5.23
5802,1974,5.9
5802,1975,5.75
5802,1976,5.72
5802,1977,6.11
5802,1978,6.58
5802,1979,6.94
5802,1980,8.38
5802,1981,9.63
5802,1982,11.46
5802,1983,15.46
5802,1984,22.32
5802,1985,25.91
5802,1986,21.95
5802,1987,21.52
5802,1988,22.89
5802,1989,23.82
5802,1990,23.36
5802,1991,157.57
5802,1992,108.77
5802,1993,94.93
5802,1994,94.2
5802,1995,95.21
5802,1996,96.18
5802,1997,92.51
5802,1998,92.18
5802,1999,94.08
5802,2000,92.96
5802,2001,94.8
5802,2002,94.97
5802,2003,95.32
5802,2004,98.44
5802,2005,96.41
5802,2006,96.93
5802,2007,99.17
5802,2008,97.05
5802,2009,94.89
5802,2010,94.4
5802,2011,94.71
5802,2012,91.17
5802,2013,97.67
5802,2014,51.46
5802,2015,110.61
5802,2016,137.93
5802,2017,131.86
5802,2018,164.44
5802,2019,128.18
5802,2020,161.9
5802,2021,155.89
5802,2022,138.89
5802,2023,171.75
5803,1961,24.48
5803,1962,26.1
5803,1963,25.68
5803,1964,24.79
5803,1965,35.04
5803,1966,19.23
5803,1967,8.22
5803,1968,9.94
5803,1969,9.38
5803,1970,10.15
5803,1971,12.76
5803,1972,14.3
5803,1973,11.3
5803,1974,11.24
5803,1975,8.85
5803,1976,14.25
5803,1977,17.14
5803,1978,19.78
5803,1979,35.91
5803,1980,32.52
5803,1981,51.99
5803,1982,21.87
5803,1983,35.24
5803,1984,39.57
5803,1985,29.96
5803,1986,25.94
5803,1987,37.26
5803,1988,22.59
5803,1989,24.68
5803,1990,34.54
5803,1991,21.68
5803,1992,54.48
5803,1993,73.13
5803,1994,99.23
5803,1995,114.74
5803,1996,85.89
5803,1997,67.03
5803,1998,74.34
5803,1999,139.52
5803,2000,138.75
5803,2001,153.07
5803,2002,92.35
5803,2003,96.57
5803,2004,93.3
5803,2005,101.07
5803,2006,97.75
5803,2007,91.32
5803,2008,88.47
5803,2009,84.75
5803,2010,93.89
5803,2011,115.01
5803,2012,109.35
5803,2013,118.93
5803,2014,94.36
5803,2015,89.49
5803,2016,116.16
5803,2017,90.3
5803,2018,103.05
5803,2019,82.55
5803,2020,76.38
5803,2021,76.99
5803,2022,77.65
5803,2023,60.29
5815,1961,33.49
5815,1962,32.3
5815,1963,30.87
5815,1964,29.75
5815,1965,33.33
5815,1966,33.88
5815,1967,34.26
5815,1968,37.35
5815,1969,36.01
5815,1970,39.43
5815,1971,40.89
5815,1972,40.45
5815,1973,41.7
5815,1974,50.12
5815,1975,51.72
5815,1976,49.12
5815,1977,67.89
5815,1978,68.73
5815,1979,72.15
5815,1980,76.77
5815,1981,78.86
5815,1982,86.37
5815,1983,79.41
5815,1984,75.57
5815,1985,77.7
5815,1986,79.15
5815,1987,77.96
5815,1988,76.58
5815,1989,72.77
5815,1990,69.81
5815,1991,142.92
5815,1992,118.28
5815,1993,120.54
5815,1994,121.33
5815,1995,122.24
5815,1996,114.18
5815,1997,109.59
5815,1998,109.48
5815,1999,108.27
5815,2000,110.78
5815,2001,111.37
5815,2002,117.09
5815,2003,108.35
5815,2004,108.41
5815,2005,108.39
5815,2006,108.43
5815,2007,107.23
5815,2008,107.51
5815,2009,109.53
5815,2010,101.96
5815,2011,104.93
5815,2012,98.21
5815,2013,104.51
5815,2014,62.28
5815,2015,108.51
5815,2016,129.21
5815,2017,124.37
5815,2018,148.98
5815,2019,118.95
5815,2020,146.2
5815,2021,139.9
5815,2022,122.18
5815,2023,147.99
5817,1961,14.34
5817,1962,13.87
5817,1963,14.88
5817,1964,15.26
5817,1965,16.59
5817,1966,17.94
5817,1967,17.74
5817,1968,15.94
5817,1969,16.31
5817,1970,16.27
5817,1971,18.34
5817,1972,17.73
5817,1973,16.97
5817,1974,17.32
5817,1975,17.22
5817,1976,19.16
5817,1977,19.39
5817,1978,17.36
5817,1979,17.35
5817,1980,19.01
5817,1981,19.27
5817,1982,23.06
5817,1983,20.23
5817,1984,20.19
5817,1985,19.54
5817,1986,19.76
5817,1987,20.05
5817,1988,21.66
5817,1989,20.45
5817,1990,17.05
5817,1991,54.95
5817,1992,57.45
5817,1993,56.88
5817,1994,62.29
5817,1995,63.69
5817,1996,63.33
5817,1997,58.72
5817,1998,60.92
5817,1999,61.84
5817,2000,65.67
5817,2001,68.56
5817,2002,76.14
5817,2003,74.85
5817,2004,72.88
5817,2005,74.35
5817,2006,84.44
5817,2007,80.57
5817,2008,87.36
5817,2009,86.31
5817,2010,87.87
5817,2011,89.03
5817,2012,89.91
5817,2013,98.03
5817,2014,84.12
5817,2015,103.27
5817,2016,112.61
5817,2017,112.23
5817,2018,124.91
5817,2019,112.46
5817,2020,125.13
5817,2021,116.89
5817,2022,111.37
5817,2023,122.53
68,1961,38.41
68,1962,20.76
68,1963,21.48
68,1964,20.53
68,1965,29.48
68,1966,23.86
68,1967,18.14
68,1968,19.84
68,1969,20.48
68,1970,18.96
68,1971,23.19
68,1972,22.73
68,1973,24.31
68,1974,25.14
68,1975,26.51
68,1976,30.24
68,1977,39.31
68,1978,37.92
68,1979,53.83
68,1980,62.52
68,1981,60.47
68,1982,63.22
68,1983,64.06
68,1984,80.07
68,1985,77.53
68,1986,78.77
68,1987,89.55
68,1988,90.44
68,1989,67.1
68,1990,82.57
68,1991,65.73
68,1992,79.48
68,1993,79.15
68,1994,85.18
68,1995,103.04
68,1996,100.65
68,1997,91.19
68,1998,94.86
68,1999,98.95
68,2000,101.14
68,2001,101.82
68,2002,117.27
68,2003,112.83
68,2004,105.66
68,2005,98.79
68,2006,95.66
68,2007,91.31
68,2008,90.07
68,2009,104.66
68,2010,124.05
68,2011,124.56
68,2012,122.92
68,2013,111.03
68,2014,101.59
68,2015,98.66
68,2016,99.75
68,2017,99.06
7,1961,2.25
7,1962,2.23
7,1963,2.21
7,1964,2.19
7,1965,2.16
7,1966,3.21
7,1967,3.18
7,1968,3.14
7,1969,4.15
7,1970,4.09
7,1971,3.99
7,1972,3.87
7,1973,3.74
7,1974,3.62
7,1975,2.62
7,1976,2.53
7,1977,3.27
7,1978,3.94
7,1979,3.81
7,1980,4.41
7,1981,4.25
7,1982,4.78
7,1983,4.61
7,1984,5.07
7,1985,4.89
7,1986,5.31
7,1987,5.12
7,1988,5.5
7,1989,5.32
7,1990,5.66
7,1991,5.72
7,1992,5.77
7,1993,15.27
7,1994,22.02
7,1995,28.45
7,1996,34.58
7,1997,40.45
7,1998,46.12
7,1999,51.64
7,2000,57
7,2001,62.19
7,2002,67.16
7,2003,71.79
7,2004,75.9
7,2005,67.16
7,2006,70.38
7,2007,73.42
7,2008,78.44
7,2009,83
7,2010,87.06
7,2011,90.63
7,2012,93.75
7,2013,96.46
7,2014,98.87
7,2015,101.01
7,2016,100.12
7,2017,108.87
7,2018,110.55
7,2019,109
7,2020,108.28
7,2021,92.72
7,2022,93.68
7,2023,93.61
70,1961,322.75
70,1962,321.26
70,1963,317.52
70,1964,311.91
70,1965,306.32
70,1966,300.77
70,1967,295.19
70,1968,289.52
70,1969,283.81
70,1970,278.13
70,1971,272.75
70,1972,263.93
70,1973,255.53
70,1974,127.3
70,1975,109.71
70,1976,116.46
70,1977,100.11
70,1978,90.77
70,1979,87.93
70,1980,93.99
70,1981,17.07
70,1982,115.83
70,1983,61.54
70,1984,83.34
70,1985,96.49
70,1986,24.75
70,1987,24.13
70,1988,47.09
70,1989,50.64
70,1990,27.06
70,1991,28.76
70,1992,23.9
70,1993,34.17
70,1994,37.82
70,1995,41.38
70,1996,50.95
70,1997,48.14
70,1998,73.01
70,1999,77.7
70,2000,75.56
70,2001,73.17
70,2002,68.49
70,2003,69.65
70,2004,67.89
70,2005,66.86
70,2006,65
70,2007,68.99
70,2008,68.5
70,2009,51.16
70,2010,50.95
70,2011,50.74
70,2012,81.01
70,2013,83.61
70,2014,93.66
70,2015,96.56
70,2016,109.78
70,2017,109.33
70,2018,113.33
70,2019,298.11
70,2020,57.61
70,2021,50.92
70,2022,47.53
70,2023,88.06
72,1961,33.41
72,1962,32.02
72,1963,30.52
72,1964,28.94
72,1965,27.38
72,1966,10.36
72,1967,9.82
72,1968,9.31
72,1969,13.17
72,1970,12.34
72,1971,11.55
72,1972,10.78
72,1973,10.04
72,1974,9.3
72,1975,8.54
72,1976,7.77
72,1977,7.04
72,1978,6.4
72,1979,3.92
72,1980,1.83
72,1982,5.02
72,1983,16.16
72,1984,31.11
72,1985,48.95
72,1986,46.23
72,1987,101.22
72,1988,123.28
72,1989,87.88
72,1990,103.07
72,1991,92.13
72,1992,93.63
72,1993,96.22
72,1994,95.11
72,1995,92.46
72,1996,92.13
72,1997,91.77
72,1998,89.29
72,1999,86.6
72,2000,86.32
72,2001,85.19
72,2002,86.34
72,2003,88.11
72,2004,87.63
72,2005,86.84
72,2006,83.76
72,2007,89.28
72,2008,90.98
72,2009,92.29
72,2010,93.58
72,2011,94.89
72,2012,105.04
72,2013,97.16
72,2014,99.29
72,2015,99.71
72,2016,101
72,2017,102.01
72,2018,99.72
72,2019,97.09
72,2020,94.49
72,2021,93.09
72,2022,93.3
72,2023,94.2
79,2006,48.13
79,2007,54.35
79,2008,61.37
79,2009,78.61
79,2010,65.01
79,2011,82.08
79,2012,112.25
79,2013,94.27
79,2014,96.11
79,2015,104.54
79,2016,99.35
79,2017,96.6
84,1961,89.03
84,1962,90.55
84,1963,102.65
84,1964,127.53
84,1965,123.39
84,1966,140.93
84,1967,131.86
84,1968,145.09
84,1969,160.78
84,1970,179.03
84,1971,191.57
84,1972,197.95
84,1973,242.95
84,1974,200.05
84,1975,244.7
84,1976,233.41
84,1977,212.4
84,1978,223.62
84,1979,220.34
84,1980,231.3
84,1981,221.08
84,1982,205.17
84,1983,187.64
84,1984,216.77
84,1985,230.8
84,1986,246.97
84,1987,207.03
84,1988,199.07
84,1989,233.66
84,1990,296.27
84,1991,425.74
84,1992,298.98
84,1993,290.02
84,1994,294.09
84,1995,177.9
84,1996,177.04
84,1997,176.17
84,1998,169.25
84,1999,174.43
84,2000,155.6
84,2001,160.68
84,2002,154.06
84,2003,171.39
84,2004,165.24
84,2005,152.54
84,2006,149.26
84,2007,140.42
84,2008,139.81
84,2009,156.85
84,2010,143.86
84,2011,135.68
84,2012,130.16
84,2013,145.17
84,2014,94.78
84,2015,100.55
84,2016,104.67
84,2017,75.92
96,1961,112.31
96,1962,115.76
96,1963,201.8
96,1964,146.62
96,1965,117.06
96,1966,153.81
96,1967,222.21
96,1968,201.48
96,1969,181.89
96,1970,247.7
96,1971,232.22
96,1972,225.01
96,1973,182.8
96,1974,249.56
96,1975,297.43
96,1976,360.08
96,1977,352.59
96,1978,320.87
96,1979,344.23
96,1980,355
96,1981,336.2
96,1982,336.97
96,1983,309.68
96,1984,275.92
96,1985,245.64
96,1986,253.49
96,1987,226.55
96,1988,379.91
96,1989,387.07
96,1990,296.82
96,1991,195.88
96,1992,147.98
96,1993,132.1
96,1994,109.93
96,1995,104.43
96,1996,97.99
96,1997,102.07
96,1998,98.04
96,1999,94.6
96,2000,91.16
96,2001,97.28
96,2002,94.7
96,2003,96.01
96,2004,96.65
96,2005,97.46
96,2006,95.79
96,2007,97.45
96,2008,96.76
96,2009,100.54
96,2010,97.84
96,2011,101.59
96,2012,107.21
96,2013,104.15
96,2014,101.92
96,2015,97.99
96,2016,100.09
96,2017,100.33
96,2018,100.32
96,2019,100.12
96,2020,95.79
96,2021,98.71
96,2022,98.49
96,2023,98.15
97,1961,296.36
97,1962,295.43
97,1963,300.67
97,1964,309.6
97,1965,330.32
97,1966,323.04
97,1967,331.45
97,1968,313.94
97,1969,376.82
97,1970,311.21
97,1971,285.16
97,1972,287.38
97,1973,301.93
97,1974,355.54
97,1975,356.19
97,1976,279.24
97,1977,258.13
97,1978,307.36
97,1979,253.22
97,1980,213.23
97,1981,207.99
97,1982,216.11
97,1983,172.17
97,1984,227.96
97,1985,225.57
97,1986,230.59
97,1987,196.63
97,1988,406.09
97,1989,230.45
97,1990,214.68
97,1991,248.14
97,1992,224.43
97,1993,263
97,1994,239.48
97,1995,244.74
97,1996,264.39
