geo,year,qi_beans_dry_gross_per_capita_production_index_number_2014_2016_100
21,1966,167.44
21,1967,193.4
21,1968,179.04
21,1969,158.75
21,1970,155.68
21,1971,184.65
21,1972,179.43
21,1973,146.07
21,1974,142.99
21,1975,142.4
21,1976,112.11
21,1977,136.22
21,1978,127.43
21,1979,124
21,1980,109.03
21,1981,126.69
21,1982,153.55
21,1983,81.76
21,1984,132.89
21,1985,126.28
21,1986,107.72
21,1987,95.46
21,1988,130.85
21,1989,105.79
21,1990,100.59
21,1991,121.46
21,1992,121.74
21,1993,106.13
21,1994,142.06
21,1995,122.31
21,1996,100.26
21,1997,114.42
21,1998,86.97
21,1999,110.74
21,2000,117.92
21,2001,93.45
21,2002,115.26
21,2003,122.75
21,2004,109.05
21,2005,109.85
21,2006,124.38
21,2007,112.86
21,2008,122.08
21,2009,121.88
21,2010,109.5
21,2011,118.11
21,2012,95.32
21,2013,97.85
21,2014,110.56
21,2015,102.84
21,2016,86.61
21,2017,99.91
21,2018,95.01
21,2019,94.12
21,2020,97.7
21,2021,92.95
21,2022,91.71
21,2023,92.19
212,1961,523.67
212,1962,648.02
212,1963,455.08
212,1964,595.93
212,1965,585.72
212,1966,579.83
212,1967,817.5
212,1968,937.45
212,1969,1214.51
212,1970,767.85
212,1971,943.16
212,1972,1192.48
212,1973,1105.68
212,1974,1304.95
212,1975,1586.1
212,1976,2147.9
212,1977,2210.2
212,1978,1895.14
212,1979,1250.59
212,1980,2303.75
212,1981,1901.71
212,1982,2020.12
212,1983,2097.67
212,1984,1666.02
212,1985,1934.7
212,1986,892.69
212,1987,1603.63
212,1988,1308.34
212,1989,674.13
212,1990,409.86
212,1991,314.83
212,1992,1101.81
212,1993,983.79
212,1994,389.16
212,1995,527.31
212,1996,427.2
212,1997,406.89
212,1998,317.73
212,1999,143.11
212,2000,194.16
212,2001,178.16
212,2002,174.29
212,2003,310.96
212,2004,334.44
212,2005,222.65
212,2006,199.84
212,2007,104.62
212,2008,71.94
212,2009,100.03
212,2010,164.86
212,2011,172.77
212,2012,66.85
212,2013,279.09
212,2014,93.06
212,2015,119.64
212,2016,87.3
212,2017,156.88
212,2018,63.96
212,2019,144.89
212,2020,158.33
212,2021,241.58
212,2022,76.76
212,2023,159
213,2016,100
213,2017,109.68
213,2018,113.96
213,2019,138.88
213,2020,200.6
213,2021,178.91
213,2022,250.08
213,2023,241.21
214,1961,347.47
214,1962,276.81
214,1963,219.42
214,1964,327.18
214,1965,254.29
214,1966,262
214,1967,277.65
214,1968,310.12
214,1969,331.64
214,1970,339.95
214,1971,277.17
214,1972,334.14
214,1973,396.03
214,1974,323.65
214,1975,300.89
214,1976,344.47
214,1977,447.11
214,1978,606.52
214,1979,594.86
214,1980,560.36
214,1981,534.01
214,1982,505.98
214,1983,448.44
214,1984,361.57
214,1985,302.54
214,1986,227.14
214,1987,210.2
214,1988,150.43
214,1989,168.57
214,1990,156.9
214,1991,115.71
214,1992,103.69
214,1993,94.78
214,1994,103.64
214,1995,98.5
214,1996,117.28
214,1997,107.82
214,1998,89.37
214,1999,81.4
214,2000,73.54
214,2001,56.31
214,2002,71.64
214,2003,83.56
214,2004,72.13
214,2005,58.1
214,2006,71.96
214,2007,58.07
214,2008,66.01
214,2009,76.21
214,2010,72.34
214,2011,95.48
214,2012,88.56
214,2013,97.86
214,2014,96.9
214,2015,104.84
214,2016,98.26
214,2017,95.19
214,2018,107.37
214,2019,99.07
214,2020,104.41
214,2021,103.26
214,2022,68.22
214,2023,64.2
215,1961,34.94
215,1962,36.06
215,1963,36.62
215,1964,39.48
215,1965,32.71
215,1966,41.29
215,1967,51.56
215,1968,41.88
215,1969,37.35
215,1970,42.87
215,1971,42.54
215,1972,49.63
215,1973,42.98
215,1974,37.17
215,1975,36.94
215,1976,38.81
215,1977,50.21
215,1978,68.27
215,1979,60.52
215,1980,57.97
215,1981,56.22
215,1982,54.53
215,1983,59.5
215,1984,57.24
215,1985,53.39
215,1986,44
215,1987,49.99
215,1988,43.11
215,1989,55.97
215,1990,57.94
215,1991,59.82
215,1992,61.59
215,1993,62.84
215,1994,63.5
215,1995,64.46
215,1996,66.17
215,1997,67.67
215,1998,68.66
215,1999,69.48
215,2000,70.13
215,2001,69.52
215,2002,69.03
215,2003,39.95
215,2004,52.27
215,2005,71.12
215,2006,78.14
215,2007,95.49
215,2008,59.65
215,2009,78.9
215,2010,86.24
215,2011,65.34
215,2012,112.63
215,2013,101.48
215,2014,98.48
215,2015,102.8
215,2016,98.72
215,2017,114.2
215,2018,84.97
215,2019,90.04
215,2020,92.73
215,2021,91.14
215,2022,87.25
215,2023,99.12
216,1961,115.29
216,1962,148.41
216,1963,311.18
216,1964,286.92
216,1965,315.37
216,1966,323.34
216,1967,292.1
216,1968,425.26
216,1969,382.16
216,1970,329.49
216,1971,326.9
216,1972,423.72
216,1973,423.08
216,1974,370.2
216,1975,231.82
216,1976,234.45
216,1977,380.18
216,1978,465.52
216,1979,441.26
216,1980,450.11
216,1981,479.38
216,1982,466.14
216,1983,468.71
216,1984,561.99
216,1985,506.39
216,1986,463.14
216,1987,404.03
216,1988,494.29
216,1989,520.59
216,1990,436.15
216,1991,430.38
216,1992,363.99
216,1993,369.25
216,1994,327.5
216,1995,311.67
216,1996,282.44
216,1997,259.17
216,1998,289.07
216,1999,315.07
216,2000,282.17
216,2001,293.92
216,2002,264.95
216,2003,215.99
216,2004,162.22
216,2005,133.54
216,2006,132.97
216,2007,132.85
216,2008,116.41
216,2009,113.24
216,2010,117.07
216,2011,116.35
216,2012,116.76
216,2013,110.73
216,2014,103.5
216,2015,94.55
216,2016,101.95
216,2017,100.08
216,2018,95.18
216,2019,98.52
216,2020,97.53
216,2021,96.79
216,2022,97.47
216,2023,97.26
217,1961,31.69
217,1962,33.39
217,1963,36.2
217,1964,29.92
217,1965,37.62
217,1966,36.8
217,1967,38.9
217,1968,36.75
217,1969,33.23
217,1970,29.5
217,1971,27.16
217,1972,24.3
217,1973,24.14
217,1974,26.54
217,1975,27.77
217,1976,22.45
217,1977,15.37
217,1978,20.24
217,1979,26.31
217,1980,23.22
217,1981,29.59
217,1982,38.25
217,1983,28.8
217,1984,44.48
217,1985,34.7
217,1986,29.26
217,1987,44.52
217,1988,21.47
217,1989,26.44
217,1990,22.07
217,1991,18.58
217,1992,25.24
217,1993,41.21
217,1994,29.53
217,1995,29.56
217,1996,41.89
217,1997,44.43
217,1998,30.28
217,1999,40.82
217,2000,36.54
217,2001,37.18
217,2002,37.11
217,2003,35.34
217,2004,39.01
217,2005,51.82
217,2006,39.51
217,2007,45.74
217,2008,47.53
217,2009,49.67
217,2010,50.89
217,2011,49.71
217,2012,83.99
217,2013,64.77
217,2014,100.82
217,2015,104.11
217,2016,95.07
217,2017,111.26
217,2018,113.01
217,2019,107.72
217,2020,104.91
217,2021,107.31
217,2022,107.11
217,2023,108.72
222,1988,210.61
222,1989,315.91
222,1990,578.35
222,1991,908.7
222,1992,967.16
222,1993,1137.61
222,1994,229.68
222,1995,439.98
222,1996,398.14
222,1997,320.88
222,1998,428.3
222,1999,204.08
222,2000,315.32
222,2001,212.71
222,2002,58.39
222,2003,111.17
222,2004,66.08
222,2005,35.48
222,2006,43.29
222,2007,91.14
222,2008,53.1
222,2009,49.93
222,2010,72.8
222,2011,51.43
222,2012,81.36
222,2013,85.42
222,2014,37.74
222,2015,92.3
222,2016,169.96
222,2017,98.35
222,2018,117.79
222,2019,126.06
222,2020,112.15
222,2021,116.91
222,2022,116.85
222,2023,113.87
223,1961,161.09
223,1962,143.69
223,1963,151.52
223,1964,155.37
223,1965,151.51
223,1966,142.44
223,1967,142.9
223,1968,135.32
223,1969,134.98
223,1970,131.85
223,1971,142.75
223,1972,144.83
223,1973,131.73
223,1974,126.23
223,1975,132.17
223,1976,132.84
223,1977,130.94
223,1978,125.12
223,1979,129.76
223,1980,127.2
223,1981,120.91
223,1982,122.05
223,1983,126.44
223,1984,115.8
223,1985,117.4
223,1986,114.93
223,1987,139.11
223,1988,137.01
223,1989,122.89
223,1990,131.23
223,1991,131.4
223,1992,120.73
223,1993,118.66
223,1994,104.96
223,1995,129.07
223,1996,129.96
223,1997,130.88
223,1998,129.62
223,1999,128.44
223,2000,123.06
223,2001,118.89
223,2002,130.52
223,2003,129.01
223,2004,127.58
223,2005,106.03
223,2006,97.94
223,2007,76.31
223,2008,75.64
223,2009,87.53
223,2010,101.54
223,2011,94.65
223,2012,93.1
223,2013,89.34
223,2014,96.44
223,2015,102.81
223,2016,100.75
223,2017,100.7
223,2018,91.23
223,2019,92.27
223,2020,113.65
223,2021,123.16
223,2022,108.56
223,2023,96.27
226,1961,49.28
226,1962,47.88
226,1963,51.14
226,1964,54.15
226,1965,56.92
226,1966,59.46
226,1967,64.24
226,1968,67.84
226,1969,44.88
226,1970,63.44
226,1971,81
226,1972,84.35
226,1973,59.1
226,1974,66.57
226,1975,107.39
226,1976,108.47
226,1977,79.31
226,1978,88.83
226,1979,54.23
226,1980,38.81
226,1981,68.59
226,1982,66.18
226,1983,85.54
226,1984,78.24
226,1985,68.81
226,1986,66.9
226,1987,72.61
226,1988,79.51
226,1989,88.56
226,1990,87.32
226,1991,81.73
226,1992,82.91
226,1993,85.28
226,1994,72.83
226,1995,73.12
226,1996,42.7
226,1997,39.18
226,1998,66.59
226,1999,66.8
226,2000,67.8
226,2001,80.01
226,2002,81.18
226,2003,77.19
226,2004,64.92
226,2005,66.23
226,2006,57.05
226,2007,56.83
226,2008,115.7
226,2009,113.95
226,2010,113.51
226,2011,106.34
226,2012,98.12
226,2013,103.19
226,2014,107.67
226,2015,111.48
226,2016,80.85
226,2017,97.63
226,2018,87.65
226,2019,39.37
226,2020,68.5
226,2021,64.98
226,2022,67.72
226,2023,68.89
23,1961,5.44
23,1962,15.48
23,1963,24.79
23,1964,28.43
23,1965,27.76
23,1966,49.76
23,1967,28.86
23,1968,47.18
23,1969,55.82
23,1970,82.58
23,1971,63.55
23,1972,38.47
23,1973,38.1
23,1974,41.33
23,1975,36.95
23,1976,34.76
23,1977,31.32
23,1978,30.01
23,1979,30.46
23,1980,40.82
23,1981,49.34
23,1982,49.29
23,1983,41.91
23,1984,34.11
23,1985,27.57
23,1986,46.09
23,1987,59.88
23,1988,54.68
23,1989,99.83
23,1990,59.56
23,1991,76.59
23,1992,64.48
23,1993,93.11
23,1994,81.04
23,1995,78.51
23,1996,83.97
23,1997,99.19
23,1998,73.56
23,1999,81.08
23,2000,103.43
23,2001,108.9
23,2002,68.15
23,2003,94.49
23,2004,63.54
23,2005,80.75
23,2006,62.27
23,2007,65.78
23,2008,57.49
23,2009,64.19
23,2010,118.78
23,2011,76.3
23,2012,137.23
23,2013,107.28
23,2014,89.22
23,2015,150.74
23,2016,60.05
23,2017,78.44
23,2018,95.58
23,2019,85.99
23,2020,80.23
23,2021,97.39
23,2022,98.71
23,2023,51.66
230,1992,70.7
230,1993,68.8
230,1994,58.24
230,1995,76.32
230,1996,74.01
230,1997,78.39
230,1998,90.31
230,1999,87.24
230,2000,107.3
230,2001,180.28
230,2002,133.58
230,2003,104.17
230,2004,87.12
230,2005,80.07
230,2006,63.95
230,2007,62.03
230,2008,65.19
230,2009,63.84
230,2010,58.76
230,2011,70.41
230,2012,71.18
230,2013,74.43
230,2014,89.34
230,2015,99.33
230,2016,111.33
230,2017,134.2
230,2018,149.26
230,2019,135.52
230,2020,159.4
230,2021,170.73
230,2022,135.94
230,2023,15.78
231,1961,120
231,1962,107.64
231,1963,117.93
231,1964,100.95
231,1965,94.33
231,1966,112.26
231,1967,84.56
231,1968,95.77
231,1969,102.73
231,1970,93.37
231,1971,84.47
231,1972,94.22
231,1973,84.4
231,1974,104.43
231,1975,88.76
231,1976,89.93
231,1977,82.69
231,1978,93.68
231,1979,100.7
231,1980,129.67
231,1981,157.28
231,1982,121.52
231,1983,73.03
231,1984,98.16
231,1985,102.88
231,1986,104.95
231,1987,117.92
231,1988,86.43
231,1989,105.56
231,1990,142.53
231,1991,146.81
231,1992,97.16
231,1993,92.82
231,1994,121.59
231,1995,127.59
231,1996,114.91
231,1997,119.74
231,1998,122.84
231,1999,132.34
231,2000,105.15
231,2001,76.92
231,2002,117.74
231,2003,86.51
231,2004,67.58
231,2005,100.22
231,2006,90.17
231,2007,94.52
231,2008,93.45
231,2009,91.81
231,2010,114
231,2011,70.61
231,2012,112.26
231,2013,85.61
231,2014,99.77
231,2015,102.99
231,2016,97.23
231,2017,95.56
231,2018,81.31
231,2019,66.96
231,2020,106.13
231,2021,72.7
231,2022,83.53
231,2023,76.7
234,1961,96.34
234,1962,121.98
234,1963,120.56
234,1964,109.61
234,1965,117.98
234,1966,81.12
234,1967,77.18
234,1968,76.56
234,1969,76.02
234,1970,105.79
234,1971,75.14
234,1972,74.74
234,1973,78.05
234,1974,77.59
234,1975,80.76
234,1976,91.17
234,1977,90.6
234,1978,93.7
234,1979,93.25
234,1980,92.87
234,1981,92.52
234,1982,95.68
234,1983,98.78
234,1984,101.84
234,1985,101.35
234,1986,104.3
234,1987,107.17
234,1988,99.67
234,1989,102.49
234,1990,123.97
234,1991,97.93
234,1992,100.75
234,1993,101.89
234,1994,101.78
234,1995,101.85
234,1996,101.94
234,1997,102.46
234,1998,103.04
234,1999,103.69
234,2000,104.92
234,2001,106.27
234,2002,107.73
234,2003,109.26
234,2004,107.59
234,2005,112.32
234,2006,107.38
234,2007,110.4
234,2008,111.76
234,2009,113.08
234,2010,111.62
234,2011,111.1
234,2012,110.64
234,2013,104.01
234,2014,100.53
234,2015,99.88
234,2016,99.59
234,2017,99.41
234,2018,97.83
234,2019,95.79
234,2020,97.51
234,2021,97.05
234,2022,96.98
234,2023,97.39
236,1961,796.65
236,1962,619.92
236,1963,644.43
236,1964,596.33
236,1965,586.23
236,1966,616.08
236,1967,618.91
236,1968,526.78
236,1969,477.11
236,1970,440.02
236,1971,460.11
236,1972,374.14
236,1973,308.8
236,1974,392.35
236,1975,430.11
236,1976,377.49
236,1977,310.14
236,1978,360.09
236,1979,317.83
236,1980,333.97
236,1981,319.07
236,1982,287.4
236,1983,277.75
236,1984,211.54
236,1985,329.46
236,1986,338.11
236,1987,349.28
236,1988,351.79
236,1989,360.62
236,1990,400.81
236,1991,387.92
236,1992,281.04
236,1993,212.89
236,1994,187.19
236,1995,233.61
236,1996,211.42
236,1997,209.53
236,1998,202.01
236,1999,173.21
236,2000,158.68
236,2001,135.25
236,2002,105.27
236,2003,166.49
236,2004,229.99
236,2005,246.81
236,2006,107.13
236,2007,207.17
236,2008,263.7
236,2009,349.64
236,2010,217.17
236,2011,223.73
236,2012,131.43
236,2013,85.44
236,2014,73.76
236,2015,110.75
236,2016,115.49
236,2017,227.2
236,2018,113.33
236,2019,355.27
236,2020,631.57
236,2021,563.89
236,2022,656.06
236,2023,503.96
237,1961,44.72
237,1962,46.93
237,1963,39.13
237,1964,42.86
237,1965,44.88
237,1966,43.83
237,1967,51.71
237,1968,40.5
237,1969,38.23
237,1970,36.02
237,1971,37.91
237,1972,38.37
237,1973,32.35
237,1974,34.17
237,1975,25.84
237,1976,39.05
237,1977,45.43
237,1978,50.09
237,1979,41.38
237,1980,60.76
237,1981,67.37
237,1982,77.3
237,1983,75.07
237,1984,83.85
237,1985,79.5
237,1986,90.47
237,1987,89.77
237,1988,86.87
237,1989,91.47
237,1990,82.64
237,1991,80.76
237,1992,78.04
237,1993,87.13
237,1994,98.71
237,1995,101.85
237,1996,105.1
237,1997,116.75
237,1998,109.97
237,1999,108.55
237,2000,107.7
237,2001,118.07
237,2002,105.13
237,2003,112.67
237,2004,119.46
237,2005,112.26
237,2006,120.01
237,2007,120.93
237,2008,126.1
237,2009,118.71
237,2010,122.61
237,2011,122.39
237,2012,112.12
237,2013,107.22
237,2014,102.82
237,2015,105.82
237,2016,91.36
237,2017,98.32
237,2018,106.91
237,2019,99.56
237,2020,94.57
237,2021,88.62
237,2022,86.66
237,2023,83.03
238,1993,7.56
238,1994,6.2
238,1995,9.63
238,1996,23.59
238,1997,20.24
238,1998,15.74
238,1999,24.63
238,2000,28.08
238,2001,39.04
238,2002,17.71
238,2003,20.46
238,2004,29.1
238,2005,34.68
238,2006,22.05
238,2007,50.54
238,2008,61.49
238,2009,74.45
238,2010,62.32
238,2011,70.36
238,2012,82.29
238,2013,78.05
238,2014,83.79
238,2015,111.41
238,2016,104.8
238,2017,96.78
238,2018,64.36
238,2019,53.94
238,2020,59.75
238,2021,61.5
238,2022,63.77
238,2023,61.63
249,1988,174.53
249,1989,448.18
249,1990,356.44
249,1991,170.61
249,1992,418.46
249,1993,410.21
249,1994,368.46
249,1995,369.48
249,1996,367.98
249,1997,353.58
249,1998,362.65
249,1999,315.85
249,2000,299.14
249,2001,291.9
249,2002,271.96
249,2003,257.9
249,2004,96.02
249,2005,86.02
249,2006,113.65
249,2007,129.87
249,2008,129.49
249,2009,126.44
249,2010,124.4
249,2011,121.66
249,2012,122.78
249,2013,123.85
249,2014,108.25
249,2015,99.75
249,2016,92.01
249,2017,88.37
249,2018,76.71
249,2019,78.49
249,2020,77.35
249,2021,80.11
249,2022,75.56
249,2023,68.86
250,1961,124.39
250,1962,129.27
250,1963,131.79
250,1964,134.05
250,1965,136.01
250,1966,135.81
250,1967,137.18
250,1968,136.63
250,1969,124.1
250,1970,122.06
250,1971,126.3
250,1972,126.66
250,1973,126
250,1974,127.02
250,1975,128.91
250,1976,127.69
250,1977,124.36
250,1978,116.67
250,1979,123.93
250,1980,126.91
250,1981,126.93
250,1982,126.61
250,1983,126.43
250,1984,125.5
250,1985,124.83
250,1986,120.36
250,1987,107.26
250,1988,114.17
250,1989,110.99
250,1990,119.49
250,1991,142.28
250,1992,140.73
250,1993,139.36
250,1994,136.25
250,1995,82.13
250,1996,94.95
250,1997,95.54
250,1998,95.07
250,1999,86.3
250,2000,78.43
250,2001,71.31
250,2002,64.9
250,2003,63.59
250,2004,62.29
250,2005,60.93
250,2006,59.6
250,2007,58.34
250,2008,57.1
250,2009,55.85
250,2010,54.57
250,2011,109.13
250,2012,109.57
250,2013,106.28
250,2014,103.1
250,2015,99.93
250,2016,96.96
250,2017,94.1
250,2018,92.38
250,2019,90.84
250,2020,87.96
250,2021,86.44
250,2022,86.24
250,2023,84.74
251,1991,54.65
251,1992,57.49
251,1993,86.24
251,1994,85.62
251,1995,85.64
251,1996,83.87
251,1997,46.79
251,1998,53.86
251,1999,67.31
251,2000,77.83
251,2001,78.6
251,2002,49.43
251,2003,69.5
251,2004,50.74
251,2005,62.44
251,2006,77.07
251,2007,61.02
251,2008,108.22
251,2009,110.34
251,2010,148.05
251,2011,103.37
251,2012,114.88
251,2013,113.6
251,2014,120.28
251,2015,94.06
251,2016,85.66
251,2017,81.05
251,2018,88.45
251,2019,84.12
251,2020,90.88
251,2021,88.36
251,2022,94.72
251,2023,134.66
255,2000,237.15
255,2001,39.39
255,2002,78.43
255,2003,93.72
255,2004,140.56
255,2005,95.9
255,2006,121.39
255,2007,62.16
255,2008,61.86
255,2009,88.25
255,2010,166.72
255,2011,113.55
255,2012,99.73
255,2013,99.79
255,2014,100.22
255,2015,100.31
255,2016,99.47
255,2017,98.96
27,1961,3167.95
27,1962,1694.06
27,1963,2506.91
27,1964,3214.98
27,1965,1642.58
27,1966,3505.28
27,1967,2931.44
27,1968,2297.83
27,1969,3477.53
27,1970,2570.97
27,1971,2417.96
27,1972,1744.68
27,1973,2490.75
27,1974,1938.07
27,1975,2564.94
27,1976,2049.94
27,1977,2674.68
27,1978,2564.57
27,1979,2016.1
27,1980,1344.82
27,1981,2137.89
27,1982,2214.32
27,1983,2008.17
27,1984,1623.26
27,1985,1496.23
27,1986,1598.72
27,1987,1065.09
27,1988,998.83
27,1989,1646.6
27,1990,812.18
27,1991,1379.4
27,1992,1210.46
27,1993,682.55
27,1994,1113.55
27,1995,1908.28
27,1996,741.29
27,1997,956.45
27,1998,908.26
27,1999,927.5
27,2000,357.55
27,2001,429.31
27,2002,323.71
27,2003,476.22
27,2004,378.64
27,2005,411.5
27,2006,199.52
27,2007,308.48
27,2008,100.31
27,2009,71.15
27,2010,87.8
27,2011,43.11
27,2012,69.8
27,2013,48.73
27,2014,41.56
27,2015,143.02
27,2016,115.42
27,2017,111.28
272,2006,354.64
272,2007,248.23
272,2008,339.99
272,2009,374.93
272,2010,351.24
272,2011,322.3
272,2012,85.54
272,2013,109.35
272,2014,83.1
272,2015,105.32
272,2016,111.59
272,2017,110.71
272,2018,95.34
272,2019,77.86
272,2020,80.47
272,2021,78.98
272,2022,70.75
272,2023,69.77
273,2006,17.49
273,2007,31.66
273,2008,45.1
273,2009,50.35
273,2010,46.27
273,2011,47.72
273,2012,46.91
273,2013,79.35
273,2014,122.92
273,2015,82.62
273,2016,94.47
273,2017,100.8
273,2018,93.85
273,2019,99
273,2020,99.16
273,2021,98.61
273,2022,97.82
273,2023,94.68
276,2012,87.86
276,2013,94.44
276,2014,100.28
276,2015,105.37
276,2016,94.35
276,2017,94.31
276,2018,92.13
276,2019,91.16
276,2020,87.31
276,2021,85.39
276,2022,83.31
276,2023,81.95
277,2012,161.15
277,2013,137.12
277,2014,106.45
277,2015,81.68
277,2016,111.86
277,2017,107.7
277,2018,105.54
277,2019,108.24
277,2020,102.87
277,2021,101.15
277,2022,100.65
277,2023,96.05
28,1961,10.07
28,1962,11.63
28,1963,14.01
28,1964,14.93
28,1965,11.81
28,1966,11.69
28,1967,10.3
28,1968,9.71
28,1969,10.59
28,1970,9.03
28,1971,9.2
28,1972,9.27
28,1973,8.67
28,1974,8.43
28,1975,8.44
28,1976,6.91
28,1977,8.46
28,1978,10.35
28,1979,10.2
28,1980,13.48
28,1981,11.46
28,1982,12.88
28,1983,12.99
28,1984,16.25
28,1985,15
28,1986,15.82
28,1987,15.55
28,1988,13.67
28,1989,8.96
28,1990,10.78
28,1991,14.2
28,1992,19.29
28,1993,22.68
28,1994,22.91
28,1995,28.79
28,1996,36.53
28,1997,34.92
28,1998,39.68
28,1999,44.95
28,2000,46.24
28,2001,51.13
28,2002,56.43
28,2003,63.48
28,2004,64.5
28,2005,74.72
28,2006,85.32
28,2007,95.29
28,2008,108.37
28,2009,113.03
28,2010,117.34
28,2011,123.65
28,2012,130.81
28,2013,142.67
28,2014,98.47
28,2015,101.62
28,2016,99.91
28,2017,89.87
28,2018,84.83
28,2019,84.1
28,2020,81.74
28,2021,82.23
28,2022,82.59
28,2023,80.79
29,1961,295.48
29,1962,288.08
29,1963,269.81
29,1964,292.03
29,1965,278.26
29,1966,271.64
29,1967,286.9
29,1968,290.91
29,1969,279.39
29,1970,287.52
29,1971,286.79
29,1972,258.13
29,1973,293.53
29,1974,229.02
29,1975,282.05
29,1976,281.99
29,1977,280.69
29,1978,245.43
29,1979,237.15
29,1980,240.95
29,1981,234.52
29,1982,225.63
29,1983,212.09
29,1984,178.17
29,1985,217.78
29,1986,222.25
29,1987,222.51
29,1988,220.42
29,1989,147.04
29,1990,215.39
29,1991,215.96
29,1992,215.05
29,1993,216.6
29,1994,147.84
29,1995,191.46
29,1996,172.77
29,1997,162.81
29,1998,161.83
29,1999,130.71
29,2000,105.51
29,2001,136.66
29,2002,130.58
29,2003,119.06
29,2004,109.71
29,2005,103.11
29,2006,96.76
29,2007,91.57
29,2008,81.22
29,2009,84.37
29,2010,78.29
29,2011,75.21
29,2012,74.48
29,2013,78.5
29,2014,84.91
29,2015,93.29
29,2016,121.8
29,2017,117.5
29,2018,120.77
29,2019,184.01
29,2020,214.28
29,2021,267.96
29,2022,219.52
29,2023,221.95
3,1961,57.16
3,1962,53.77
3,1963,82.16
3,1964,72.93
3,1965,46.34
3,1966,66.73
3,1967,70.28
3,1968,74.95
3,1969,62.07
3,1970,63.21
3,1971,61.45
3,1972,55.04
3,1973,49.28
3,1974,58.21
3,1975,42.77
3,1976,60.65
3,1977,67.51
3,1978,68.01
3,1979,72.45
3,1980,69.1
3,1981,75.26
3,1982,73.77
3,1983,68.68
3,1984,63.75
3,1985,55.52
3,1986,71.42
3,1987,60.03
3,1988,58.83
3,1989,77.3
3,1990,44.85
3,1991,41.09
3,1992,80.6
3,1993,75.31
3,1994,56.53
3,1995,65.33
3,1996,81.7
3,1997,66.8
3,1998,74.2
3,1999,85.62
3,2000,83.58
3,2001,73.72
3,2002,82.09
3,2003,59.94
3,2004,75.91
3,2005,80.56
3,2006,83.64
3,2007,72.25
3,2008,76.48
3,2009,81.55
3,2010,86.05
3,2011,91.25
3,2012,97.43
3,2013,101.12
3,2014,108.49
3,2015,101.43
3,2016,90.08
3,2017,76.81
3,2018,89.04
3,2019,90.2
3,2020,94.19
3,2021,82.61
3,2022,80.84
3,2023,87.04
32,1961,50.06
32,1962,46.79
32,1963,48.06
32,1964,49.25
32,1965,44.88
32,1966,42.79
32,1967,26.99
32,1968,30.01
32,1969,38.44
32,1970,41.5
32,1971,49.93
32,1972,51.96
32,1973,56.54
32,1974,59.63
32,1975,63.31
32,1976,65.75
32,1977,68.08
32,1978,70.15
32,1979,72
32,1980,71.89
32,1981,70.83
32,1982,71.24
32,1983,71.15
32,1984,34.71
32,1985,36.41
32,1986,38.46
32,1987,24.25
32,1988,34.54
32,1989,30.68
32,1990,35.87
32,1991,42.82
32,1992,46.81
32,1993,50.55
32,1994,54.06
32,1995,57.38
32,1996,60.51
32,1997,63.46
32,1998,66.22
32,1999,73.3
32,2000,73.21
32,2001,70.4
32,2002,74.23
32,2003,74.69
32,2004,75.14
32,2005,85.66
32,2006,88.27
32,2007,89.74
32,2008,90.99
32,2009,107
32,2010,112.31
32,2011,112.64
32,2012,102.89
32,2013,102.6
32,2014,96.89
32,2015,99.52
32,2016,103.59
32,2017,102.5
32,2018,97.13
32,2019,89.96
32,2020,87.92
32,2021,86.05
32,2022,87.84
32,2023,85.86
33,1961,24.52
33,1962,28.51
33,1963,30.12
33,1964,35.88
33,1965,41.72
33,1966,49.39
33,1967,41.31
33,1968,28.45
33,1969,32.77
33,1970,34.3
33,1971,42.05
33,1972,53.37
33,1973,52.54
33,1974,56.15
33,1975,59.13
33,1976,54.72
33,1977,30
33,1978,44.31
33,1979,48.26
33,1980,50.12
33,1981,36.93
33,1982,38.42
33,1983,21.54
33,1984,24.92
33,1985,32
33,1986,22.62
33,1987,66.9
33,1988,52.14
33,1989,36.9
33,1990,53.49
33,1991,62.81
33,1992,36.43
33,1993,64.35
33,1994,83.06
33,1995,97.78
33,1996,63.37
33,1997,79.27
33,1998,86.56
33,1999,131.87
33,2000,120.01
33,2001,131.41
33,2002,182.95
33,2003,153.38
33,2004,96.27
33,2005,134.48
33,2006,161.23
33,2007,118.59
33,2008,112.87
33,2009,94.34
33,2010,105.14
33,2011,66.7
33,2012,111.44
33,2013,82.74
33,2014,108.74
33,2015,95.95
33,2016,95.31
33,2017,124.23
33,2018,129.72
33,2019,118.92
33,2020,181.87
33,2021,134.09
33,2022,114.35
33,2023,122.46
351,1961,406.48
351,1962,543.61
351,1963,400.99
351,1964,408.11
351,1965,405.04
351,1966,303.11
351,1967,296.2
351,1968,257.53
351,1969,251.03
351,1970,289.84
351,1971,246.82
351,1972,233.33
351,1973,243.16
351,1974,237.63
351,1975,233.33
351,1976,223.64
351,1977,215.19
351,1978,221.4
351,1979,222.2
351,1980,220.66
351,1981,217.22
351,1982,213.59
351,1983,209.79
351,1984,217.72
351,1985,190.44
351,1986,175.05
351,1987,166.68
351,1988,187.73
351,1989,143.93
351,1990,195.09
351,1991,172.63
351,1992,161.07
351,1993,130.41
351,1994,154.87
351,1995,146.29
351,1996,155.29
351,1997,130.95
351,1998,156.17
351,1999,165.05
351,2000,161.79
351,2001,174.98
351,2002,198.11
351,2003,198.99
351,2004,167.28
351,2005,170.85
351,2006,146.47
