geo,year,qi_lettuce_and_chicory_gross_production_index_number_2014_2016_100
236,1994,23.15
236,1995,20.65
236,1996,19.37
236,1997,18.44
236,1998,29.16
236,1999,34.62
236,2000,40.43
236,2001,43.63
236,2002,40.61
236,2003,41.9
236,2004,46.55
236,2005,51.22
236,2006,59.4
236,2007,62.44
236,2008,57.88
236,2009,58.32
236,2010,63.68
236,2011,74.72
236,2012,61.83
236,2013,77.25
236,2014,91.55
236,2015,103.53
236,2016,104.92
236,2017,100.74
236,2018,92.2
236,2019,85.53
236,2020,107.16
236,2021,113.52
236,2022,111.01
236,2023,110.57
238,1993,4701.7
238,1994,6388.91
238,1995,3526.28
238,1996,3285.18
238,1997,3134.47
238,1998,1410.51
238,1999,1624.73
238,2000,1463.23
238,2001,1097.06
238,2002,861.98
238,2003,776.9
238,2004,1410.51
238,2005,1516.3
238,2006,1516.3
238,2007,239
238,2008,168.48
238,2009,26.44
238,2010,59.47
238,2011,107.07
238,2012,129.3
238,2013,391.81
238,2014,180.23
238,2015,63.01
238,2016,56.76
238,2017,119.89
238,2018,169.52
238,2019,300.11
238,2020,391.02
238,2021,365.95
238,2022,103.94
238,2023,61.92
249,1979,5.01
249,1980,5.36
249,1981,4.52
249,1982,4.73
249,1983,5.08
249,1984,5.36
249,1985,5.78
249,1986,6.68
249,1987,36.33
249,1988,44.95
249,1989,47.67
249,1990,55.81
249,1991,57.55
249,1992,59.92
249,1993,59.92
249,1994,59.85
249,1995,59.85
249,1996,59.85
249,1997,60.41
249,1998,62.5
249,1999,64.61
249,2000,66.74
249,2001,68.88
249,2002,71.03
249,2003,73.19
249,2004,77.06
249,2005,79.41
249,2006,81.83
249,2007,84.23
249,2008,86.58
249,2009,88.89
249,2010,91.16
249,2011,93.37
249,2012,97.42
249,2013,96.03
249,2014,97.8
249,2015,103.19
249,2016,99.01
249,2017,101.02
249,2018,102.06
249,2019,103.2
249,2020,102.09
249,2021,102.45
249,2022,102.58
249,2023,102.38
250,1961,89.4
250,1962,69.2
250,1963,68.79
250,1964,108.14
250,1965,17.91
250,1966,19.11
250,1967,20.32
250,1968,8.13
250,1969,19.99
250,1970,26.65
250,1971,26.65
250,1972,33.31
250,1973,39.97
250,1974,46.63
250,1975,53.3
250,1976,59.96
250,1977,66.62
250,1978,46.63
250,1979,73.28
250,1980,79.94
250,1981,79.94
250,1982,79.94
250,1983,86.61
250,1984,86.61
250,1985,86.61
250,1986,93.27
250,1987,93.27
250,1988,99.93
250,1989,103.26
250,1990,106.59
250,1991,109.92
250,1992,113.25
250,1993,119.92
250,1994,126.58
250,1995,133.24
250,1996,119.92
250,1997,106.59
250,1998,99.93
250,1999,86.61
250,2000,90.83
250,2001,93.27
250,2002,95.17
250,2003,95.99
250,2004,96.99
250,2005,97.19
250,2006,97.75
250,2007,97.89
250,2008,98.6
250,2009,99.32
250,2010,99.93
250,2011,102.79
250,2012,106.59
250,2013,107.92
250,2014,108.96
250,2015,89.06
250,2016,101.98
250,2017,101.16
250,2018,100.33
250,2019,98.86
250,2020,100.12
250,2021,99.77
250,2022,99.58
250,2023,99.82
255,2000,174.87
255,2001,177.31
255,2002,159.88
255,2003,159.32
255,2004,161.44
255,2005,143.02
255,2006,146.01
255,2007,143.2
255,2008,142.64
255,2009,130.08
255,2010,125.77
255,2011,113.96
255,2012,104.02
255,2013,100.65
255,2014,98.78
255,2015,102.69
255,2016,98.53
255,2017,100.03
255,2018,944.77
255,2019,988.24
255,2020,1010.07
255,2021,1058.71
255,2022,1125.79
255,2023,998.34
256,2000,91.57
256,2001,65.41
256,2002,55.23
256,2003,33.43
256,2004,42.15
256,2005,41.57
256,2006,29.36
256,2007,52.03
256,2008,47.67
256,2009,36.05
256,2010,38.95
256,2011,58.14
256,2012,50
256,2013,69.48
256,2014,124.13
256,2015,75.87
256,2016,100
256,2017,65.12
256,2018,130.81
256,2019,220.93
256,2020,186.05
256,2021,174.42
256,2022,238.37
256,2023,171.51
26,1990,22.21
26,1991,22.21
26,1992,22.21
26,1993,33.32
26,1994,33.32
26,1995,44.43
26,1996,55.54
26,1997,55.54
26,1998,44.43
26,1999,55.54
26,2000,55.54
26,2001,55.54
26,2002,55.54
26,2003,55.54
26,2004,66.64
26,2005,44.43
26,2006,77.75
26,2007,73.44
26,2008,71.27
26,2009,80.72
26,2010,99.97
26,2011,99.97
26,2012,77.75
26,2013,91.63
26,2014,96.81
26,2015,99.86
26,2016,103.33
26,2017,100
26,2018,105.89
26,2019,103.08
26,2020,102.99
26,2021,103.99
26,2022,103.35
26,2023,103.44
27,1961,574.33
27,1962,574.33
27,1963,611.34
27,1964,492.77
27,1965,260.31
27,1966,298.48
27,1967,246.21
27,1968,200.1
27,1969,247.54
27,1970,217.5
27,1971,201.33
27,1972,190.19
27,1973,180.6
27,1974,201.82
27,1975,129.71
27,1976,128.53
27,1977,167.13
27,1978,195.96
27,1979,140.34
27,1980,59.24
27,1981,70.76
27,1982,171.49
27,1983,143.73
27,1984,146.91
27,1985,135.8
27,1986,187.14
27,1987,129.83
27,1988,202.91
27,1989,190.91
27,1990,153.35
27,1991,121.01
27,1992,114.87
27,1993,86.15
27,1994,129.22
27,1995,143.58
27,1996,157.94
27,1997,201.01
27,1998,209.63
27,1999,212.5
27,2000,172.3
27,2001,285.21
27,2002,256.64
27,2003,542.54
27,2004,869.07
27,2005,113.72
27,2006,30.76
27,2007,40.92
27,2008,60.65
27,2009,150.96
27,2010,85.52
27,2011,140.31
27,2012,252.39
27,2013,219.62
27,2014,157.62
27,2015,72.74
27,2016,69.64
27,2017,148.72
27,2018,153.35
27,2019,116.88
27,2020,69.78
27,2021,75.52
27,2022,115.15
27,2023,110.27
299,1994,51.39
299,1995,46.19
299,1996,78.03
299,1997,128.07
299,1998,154.44
299,1999,164.62
299,2000,170.79
299,2001,85.23
299,2002,130.18
299,2003,112.85
299,2004,95.25
299,2005,88.05
299,2006,113.5
299,2007,139.71
299,2008,92.33
299,2009,69.58
299,2010,29.38
299,2011,60.47
299,2012,72.35
299,2013,91.91
299,2014,100.07
299,2015,100.02
299,2016,99.91
299,2017,100
299,2018,77.44
299,2019,72.02
299,2020,84.48
299,2021,170.47
299,2022,155.16
299,2023,95.15
3,2006,47.51
3,2007,13.89
3,2008,41.66
3,2009,60.23
3,2010,62.45
3,2011,63.18
3,2012,65.27
3,2013,71.86
3,2014,82
3,2015,97.49
3,2016,120.51
3,2017,119.62
3,2018,135.3
3,2019,149.29
3,2020,174.66
3,2021,164
3,2022,252.59
3,2023,172.81
33,1961,28.33
33,1962,34.46
33,1963,28.49
33,1964,30.07
33,1965,30.31
33,1966,25.41
33,1967,29.8
33,1968,33.36
33,1969,27.69
33,1970,31.69
33,1971,38.84
33,1972,28.95
33,1973,37.74
33,1974,39.42
33,1975,38.44
33,1976,38.08
33,1977,41.41
33,1978,48.54
33,1979,50.98
33,1980,52.89
33,1981,46.72
33,1982,45.88
33,1983,51.15
33,1984,56.35
33,1985,61.99
33,1986,51.46
33,1987,56.73
33,1988,62.83
33,1989,66.83
33,1990,70.09
33,1991,75.38
33,1992,81.25
33,1993,74.88
33,1994,90.91
33,1995,82.04
33,1996,83.01
33,1997,122.15
33,1998,104.34
33,1999,94.7
33,2000,73.03
33,2001,98.8
33,2002,90.61
33,2003,85.86
33,2004,89.41
33,2005,89.84
33,2006,83.23
33,2007,90.94
33,2008,81.81
33,2009,125.74
33,2010,80.71
33,2011,74.21
33,2012,91.87
33,2013,90.51
33,2014,95.34
33,2015,98.38
33,2016,106.27
33,2017,100.62
33,2018,99.63
33,2019,98.64
33,2020,77.62
33,2021,87.85
33,2022,92.2
33,2023,88.55
35,1987,26.13
35,1988,32.67
35,1989,36.59
35,1990,25.28
35,1991,2.09
35,1992,2.09
35,1993,3.14
35,1994,18.82
35,1995,16.72
35,1996,35.54
35,1997,31.36
35,1998,30.09
35,1999,32.67
35,2000,29.4
35,2001,39.14
35,2002,38.84
35,2003,41.95
35,2004,39.61
35,2005,41.81
35,2006,39.2
35,2007,45.73
35,2008,49
35,2009,47.04
35,2010,45.21
35,2011,46.32
35,2012,79.38
35,2013,85.06
35,2014,121.25
35,2015,92.18
35,2016,86.56
35,2017,54.94
35,2018,51.68
35,2019,42.99
35,2020,62.47
35,2021,63.44
35,2022,77.81
35,2023,47.45
351,1961,15.58
351,1962,11.73
351,1963,10.47
351,1964,9.35
351,1965,9.84
351,1966,9.48
351,1967,9.57
351,1968,9.48
351,1969,10.27
351,1970,7.67
351,1971,8.53
351,1972,8.12
351,1973,9.29
351,1974,9.33
351,1975,9.34
351,1976,9.31
351,1977,9.33
351,1978,9.45
351,1979,9.67
351,1980,9.35
351,1981,10.73
351,1982,11.34
351,1983,12.03
351,1984,13.07
351,1985,13.77
351,1986,14.12
351,1987,14.81
351,1988,15.39
351,1989,16.1
351,1990,17.64
351,1991,19.4
351,1992,19.66
351,1993,24.55
351,1994,29.45
351,1995,31.53
351,1996,37.82
351,1997,38.53
351,1998,39.59
351,1999,42.04
351,2000,50.79
351,2001,53.24
351,2002,63.04
351,2003,70.04
351,2004,73.54
351,2005,77.04
351,2006,81.24
351,2007,84.04
351,2008,87.54
351,2009,89.98
351,2010,91.03
351,2011,94.04
351,2012,98.04
351,2013,94.53
351,2014,97.2
351,2015,104.17
351,2016,98.63
351,2017,100.5
351,2018,101.32
351,2019,102.63
351,2020,104.12
351,2021,105.05
351,2022,103.93
351,2023,104.36
40,1961,15.47
40,1962,16.05
40,1963,16.62
40,1964,17.19
40,1965,18.21
40,1966,18.34
40,1967,18.91
40,1968,19.49
40,1969,20.06
40,1970,20.63
40,1971,21.21
40,1972,20.86
40,1973,20.63
40,1974,19.41
40,1975,20.81
40,1976,22.25
40,1977,23.79
40,1978,28.66
40,1979,52.15
40,1980,50.66
40,1981,53.64
40,1982,53.64
40,1983,55.02
40,1984,65.64
40,1985,54.91
40,1986,40.12
40,1987,33.53
40,1988,41.24
40,1989,59.95
40,1990,70.51
40,1991,56.91
40,1992,43.8
40,1993,43.03
40,1994,71.11
40,1995,71.07
40,1996,63.04
40,1997,71.07
40,1998,94.44
40,1999,94.56
40,2000,96.28
40,2001,97.43
40,2002,98.57
40,2003,99.72
40,2004,102.01
40,2005,103.16
40,2006,106.6
40,2007,108.89
40,2008,110.04
40,2009,115.42
40,2010,108.09
40,2011,116.46
40,2012,113.48
40,2013,84.8
40,2014,104.55
40,2015,98.02
40,2016,97.43
40,2017,101.94
40,2018,112.29
40,2019,102.29
40,2020,124.59
40,2021,110.59
40,2022,131.63
40,2023,118.78
41,1961,15.54
41,1962,11.69
41,1963,10.43
41,1964,9.31
41,1965,9.8
41,1966,9.38
41,1967,9.45
41,1968,9.38
41,1969,10.15
41,1970,7.56
41,1971,8.4
41,1972,7.98
41,1973,9.14
41,1974,9.21
41,1975,9.17
41,1976,9.17
41,1977,9.17
41,1978,9.31
41,1979,9.52
41,1980,9.21
41,1981,10.57
41,1982,11.2
41,1983,11.9
41,1984,12.95
41,1985,13.65
41,1986,14
41,1987,14.7
41,1988,15.26
41,1989,15.97
41,1990,17.56
41,1991,19.33
41,1992,19.61
41,1993,24.51
41,1994,29.41
41,1995,31.51
41,1996,37.81
41,1997,38.51
41,1998,39.56
41,1999,42.01
41,2000,50.77
41,2001,53.22
41,2002,63.02
41,2003,70.02
41,2004,73.52
41,2005,77.02
41,2006,81.23
41,2007,84.03
41,2008,87.53
41,2009,89.98
41,2010,91.03
41,2011,94.04
41,2012,98.03
41,2013,94.53
41,2014,97.2
41,2015,104.17
41,2016,98.63
41,2017,100.5
41,2018,101.32
41,2019,102.63
41,2020,104.12
41,2021,105.05
41,2022,103.93
41,2023,104.37
44,1961,11.97
44,1962,11.97
44,1963,13.16
44,1964,13.16
44,1965,14.36
44,1966,14.36
44,1967,15.56
44,1968,15.56
44,1969,16.75
44,1970,16.75
44,1971,17.95
44,1972,17.95
44,1973,19.15
44,1974,19.15
44,1975,20.34
44,1976,20.94
44,1977,24.71
44,1978,27.64
44,1979,29.32
44,1980,30.11
44,1981,29.92
44,1982,27.52
44,1983,25.97
44,1984,27.53
44,1985,29.5
44,1986,20.01
44,1987,11.66
44,1988,7.6
44,1989,8.76
44,1990,9.98
44,1991,10.49
44,1992,10.65
44,1993,10.77
44,1994,11.64
44,1995,12.5
44,1996,14.36
44,1997,17.95
44,1998,13.16
44,1999,22.42
44,2000,22.47
44,2001,19.11
44,2002,17.8
44,2003,17.23
44,2004,19
44,2005,18.36
44,2006,15.11
44,2007,20.78
44,2008,74.84
44,2009,69.85
44,2010,64.06
44,2011,67.43
44,2012,93.53
44,2013,100.84
44,2014,93.09
44,2015,93.45
44,2016,113.46
44,2017,197.92
44,2018,342.73
44,2019,286.99
44,2020,145.93
44,2021,142.73
44,2022,146.28
44,2023,144.16
46,1996,94.31
46,1997,70.79
46,1998,84.95
46,1999,76.58
46,2000,71.78
46,2001,73.87
46,2002,99.35
46,2003,98.49
46,2004,91.15
46,2005,91.41
46,2006,91.9
46,2007,92.34
46,2008,98.49
46,2009,95.68
46,2010,96.84
46,2011,96.73
46,2012,96.82
46,2013,98.48
46,2014,99.31
46,2015,99.8
46,2016,100.89
46,2017,101.62
46,2018,102.4
46,2019,103.27
46,2020,104.01
46,2021,103.69
46,2022,104.26
46,2023,104.82
48,1994,17.91
48,1995,17.91
48,1996,35.82
48,1997,17.91
48,1998,89.56
48,1999,35.82
48,2000,35.82
48,2001,71.65
48,2002,35.82
48,2003,125.38
48,2004,35.82
48,2005,35.82
48,2006,125.38
48,2007,161.2
48,2008,107.47
48,2009,161.2
48,2010,35.82
48,2011,35.82
48,2012,79.01
48,2013,96.98
48,2014,99.46
48,2015,98.57
48,2016,101.97
48,2017,100
48,2018,100.18
48,2019,100.72
48,2020,100.3
48,2021,100.4
48,2022,100.47
48,2023,100.39
50,1961,12.95
50,1962,12.95
50,1963,12.95
50,1964,12.95
50,1965,12.95
50,1966,12.95
50,1967,12.95
50,1968,12.95
50,1969,12.95
50,1970,12.95
50,1971,12.95
50,1972,12.95
50,1973,12.95
50,1974,12.95
50,1975,12.95
50,1976,14.39
50,1977,14.39
50,1978,14.39
50,1979,14.39
50,1980,14.39
50,1981,14.39
50,1982,14.39
50,1983,14.39
50,1984,14.39
50,1985,14.39
50,1986,14.39
50,1987,16.69
50,1988,22.33
50,1989,26.9
50,1990,26.41
50,1991,24.43
50,1992,16.57
50,1993,17.7
50,1994,17.26
50,1995,31.36
50,1996,31.08
50,1997,28.63
50,1998,44.23
50,1999,46.7
50,2000,49.03
50,2001,45.46
50,2002,45.46
50,2003,44.6
50,2004,45.46
50,2005,43.62
50,2006,43.02
50,2007,41.78
50,2008,49.69
50,2009,41.32
50,2010,41.75
50,2011,41.61
50,2012,36.66
50,2013,51.97
50,2014,56.83
50,2015,108.85
50,2016,134.32
50,2017,89.43
50,2018,86.9
50,2019,76.83
50,2020,94.67
50,2021,86.32
50,2022,81.14
50,2023,84.88
5000,1961,25.52
5000,1962,23.48
5000,1963,23.64
5000,1964,23.38
5000,1965,23.91
5000,1966,24.05
5000,1967,24.77
5000,1968,24.86
5000,1969,26.17
5000,1970,25.32
5000,1971,26.22
5000,1972,26.56
5000,1973,27.79
5000,1974,28.29
5000,1975,28.81
5000,1976,29.21
5000,1977,30.64
5000,1978,31.26
5000,1979,32.12
5000,1980,32.6
5000,1981,33.78
5000,1982,34.71
5000,1983,33.85
5000,1984,36.18
5000,1985,36.4
5000,1986,36.59
5000,1987,39.34
5000,1988,41.67
5000,1989,43.42
5000,1990,44.64
5000,1991,45.99
5000,1992,48.92
5000,1993,51.11
5000,1994,55
5000,1995,55.26
5000,1996,59.14
5000,1997,63.25
5000,1998,62.3
5000,1999,66.32
5000,2000,70.98
5000,2001,72.67
5000,2002,78.24
5000,2003,82.82
5000,2004,86.93
5000,2005,87.13
5000,2006,91.11
5000,2007,91.6
5000,2008,91.91
5000,2009,93.26
5000,2010,95.13
5000,2011,96.86
5000,2012,99.29
5000,2013,95.01
5000,2014,97.17
5000,2015,101.44
5000,2016,101.4
5000,2017,102.96
5000,2018,104.44
5000,2019,104.89
5000,2020,106.14
5000,2021,109.43
5000,2022,108.22
5000,2023,108.05
5100,1961,11.79
5100,1962,11.93
5100,1963,13.25
5100,1964,14.92
5100,1965,13.16
5100,1966,14.26
5100,1967,14.62
5100,1968,16.83
5100,1969,17.94
5100,1970,21.13
5100,1971,22.03
5100,1972,20.06
5100,1973,20.05
5100,1974,26.09
5100,1975,27.11
5100,1976,31.85
5100,1977,34.01
5100,1978,37.47
5100,1979,44.45
5100,1980,39.28
5100,1981,44.36
5100,1982,42.68
5100,1983,36.26
5100,1984,33.41
5100,1985,38.75
5100,1986,40.47
5100,1987,43.99
5100,1988,41.83
5100,1989,39.57
5100,1990,45.31
5100,1991,57.24
5100,1992,60.85
5100,1993,62.32
5100,1994,65.57
5100,1995,65.13
5100,1996,68.44
5100,1997,70.12
5100,1998,78.3
5100,1999,71.45
5100,2000,78.08
5100,2001,79.36
5100,2002,71.68
5100,2003,75.5
5100,2004,73.37
5100,2005,73.85
5100,2006,72.03
5100,2007,70.14
5100,2008,74.44
5100,2009,66.01
5100,2010,80.63
5100,2011,73.72
5100,2012,76.4
5100,2013,79.22
5100,2014,89.92
5100,2015,107.84
5100,2016,102.24
5100,2017,105.68
5100,2018,101.3
5100,2019,117.16
5100,2020,136.61
5100,2021,132.95
5100,2022,138.24
5100,2023,144.25
5101,1961,4.91
5101,1962,5.97
5101,1963,6.37
5101,1964,6.32
5101,1965,8.46
5101,1966,9.34
5101,1967,8.39
5101,1968,9.52
5101,1969,10.3
5101,1970,9.87
5101,1971,8.99
5101,1972,13.12
5101,1973,12.6
5101,1974,15.78
5101,1975,20.06
5101,1976,15.2
5101,1977,19.39
5101,1978,20.31
5101,1979,9
5101,1980,11.53
5101,1981,7.42
5101,1982,6.93
5101,1983,10.68
5101,1984,11.69
5101,1985,15.2
5101,1986,24.54
5101,1987,33.44
5101,1988,52.72
5101,1989,42.53
5101,1990,65.02
5101,1991,67.05
5101,1992,70.48
5101,1993,105.06
5101,1994,150.19
5101,1995,101.38
5101,1996,102.5
5101,1997,104.9
5101,1998,73.59
5101,1999,97.18
5101,2000,97.26
5101,2001,85.21
5101,2002,73.05
5101,2003,59.57
5101,2004,90.86
5101,2005,93.32
5101,2006,90.1
5101,2007,32.89
5101,2008,32.86
5101,2009,33.54
5101,2010,29.24
5101,2011,31.72
5101,2012,34.94
5101,2013,58.18
5101,2014,46.26
5101,2015,129.85
5101,2016,123.89
5101,2017,48.41
5101,2018,41.44
5101,2019,36.66
5101,2020,24.8
5101,2021,26.1
5101,2022,25.21
5101,2023,53.38
5102,1961,84.66
5102,1962,65.54
5102,1963,65.14
5102,1964,102.41
5102,1965,16.96
5102,1966,18.1
5102,1967,19.24
5102,1968,7.7
5102,1969,18.93
5102,1970,25.24
5102,1971,25.24
5102,1972,31.54
5102,1973,37.85
5102,1974,44.16
5102,1975,50.47
5102,1976,56.78
5102,1977,63.09
5102,1978,44.16
5102,1979,69.4
5102,1980,75.71
5102,1981,75.71
5102,1982,75.71
5102,1983,82.02
5102,1984,82.02
5102,1985,82.02
5102,1986,88.32
5102,1987,88.32
5102,1988,94.63
5102,1989,97.79
5102,1990,100.94
5102,1991,104.1
5102,1992,107.25
5102,1993,113.56
5102,1994,119.87
5102,1995,126.18
5102,1996,118.39
5102,1997,104.57
5102,1998,98.99
5102,1999,85.94
5102,2000,89.7
5102,2001,92.11
5102,2002,95.21
5102,2003,95.94
5102,2004,96.52
5102,2005,96.72
5102,2006,97.27
5102,2007,97.43
5102,2008,98.42
5102,2009,98.96
5102,2010,99.6
5102,2011,102.29
5102,2012,105.9
5102,2013,107.25
5102,2014,108.27
5102,2015,89.46
5102,2016,102.27
5102,2017,101.51
5102,2018,100.78
5102,2019,99.44
5102,2020,100.66
5102,2021,100.31
5102,2022,100.16
5102,2023,100.42
5103,1961,18.25
5103,1962,18.81
5103,1963,21.02
5103,1964,21.58
5103,1965,24.77
5103,1966,27.32
5103,1967,28.17
5103,1968,33.45
5103,1969,33.45
5103,1970,39.07
5103,1971,39.07
5103,1972,32.85
5103,1973,32.29
5103,1974,39.07
5103,1975,38.5
5103,1976,48.8
5103,1977,52.97
5103,1978,59.53
5103,1979,72.33
5103,1980,61.1
5103,1981,73.86
5103,1982,60.57
5103,1983,60.54
5103,1984,51.98
5103,1985,65.54
5103,1986,67.8
5103,1987,75.71
5103,1988,71.75
5103,1989,64.41
5103,1990,74.72
5103,1991,73.72
5103,1992,79.75
5103,1993,78.01
5103,1994,80.65
5103,1995,78.67
5103,1996,83.31
5103,1997,85.38
5103,1998,102.69
5103,1999,100.21
5103,2000,108.97
5103,2001,113.97
5103,2002,92.97
5103,2003,99.39
5103,2004,89.24
5103,2005,91.97
5103,2006,83.36
5103,2007,78.26
5103,2008,75.56
5103,2009,57.89
5103,2010,88.45
5103,2011,88.28
5103,2012,92.07
5103,2013,93.64
5103,2014,109.29
5103,2015,106.13
5103,2016,84.58
5103,2017,94.22
5103,2018,90.98
5103,2019,90.69
5103,2020,89.71
5103,2021,86.69
5103,2022,88.29
5103,2023,87.77
5104,1961,13.64
5104,1962,20.24
5104,1963,25.12
5104,1964,26.16
5104,1965,26.16
5104,1966,26.16
5104,1967,26.16
5104,1968,31.4
5104,1969,39.25
5104,1970,47.09
5104,1971,57.56
5104,1972,60.18
5104,1973,60.18
5104,1974,94.19
5104,1975,104.66
5104,1976,109.89
5104,1977,111.41
5104,1978,128.13
5104,1979,141.11
5104,1980,130.82
5104,1981,130.82
5104,1982,173.33
5104,1983,96.53
5104,1984,103.36
5104,1985,100.65
5104,1986,104.66
5104,1987,104.66
5104,1988,90.28
5104,1989,99.8
5104,1990,97.44
5104,1991,94.5
5104,1992,92.27
5104,1993,91.78
5104,1994,87.86
5104,1995,89.46
5104,1996,94.72
5104,1997,96.23
5104,1998,93.15
5104,1999,89.7
5104,2000,80.27
5104,2001,78.72
5104,2002,85.26
5104,2003,94.01
5104,2004,105.68
5104,2005,107
5104,2006,106.29
5104,2007,97.2
5104,2008,113.13
5104,2009,101.03
5104,2010,101.99
5104,2011,98.13
5104,2012,97.22
5104,2013,97.31
5104,2014,98.43
5104,2015,100.75
5104,2016,100.82
5104,2017,94.67
5104,2018,86.48
5104,2019,88.81
5104,2020,87.8
5104,2021,88.88
5104,2022,87.67
5104,2023,82.41
5105,1987,0.21
5105,1988,0.26
5105,1989,0.29
5105,1990,2.77
5105,1991,30.61
5105,1992,33.22
5105,1993,35.83
5105,1994,38.56
5105,1995,41.14
5105,1996,43.9
5105,1997,46.47
5105,1998,51.78
5105,1999,39.18
5105,2000,47.6
5105,2001,46.67
5105,2002,47.68
5105,2003,49.34
5105,2004,49.79
5105,2005,47.97
5105,2006,51.99
5105,2007,57.21
5105,2008,66.11
5105,2009,65.57
5105,2010,70.53
5105,2011,55.61
5105,2012,57.87
5105,2013,61.41
5105,2014,71.48
5105,2015,111.11
5105,2016,117.41
5105,2017,121.65
5105,2018,116.83
5105,2019,152.52
5105,2020,197.71
5105,2021,192.01
5105,2022,202.7
5105,2023,216.15
5200,1961,36.62
5200,1962,36.51
5200,1963,38.09
5200,1964,37.85
5200,1965,39.45
5200,1966,40.1
5200,1967,41.5
5200,1968,42.73
5200,1969,43.17
5200,1970,44.91
5200,1971,45.85
5200,1972,46.88
5200,1973,48.82
5200,1974,49.85
5200,1975,51.98
5200,1976,54.26
5200,1977,57.67
5200,1978,58.56
5200,1979,60.25
5200,1980,62.24
5200,1981,61.58
5200,1982,62.24
5200,1983,57.66
5200,1984,64.28
5200,1985,61.04
5200,1986,58.48
5200,1987,67.2
5200,1988,70.26
5200,1989,75.13
5200,1990,72.8
5200,1991,71.37
5200,1992,84.47
5200,1993,82.56
5200,1994,87.04
5200,1995,80.67
5200,1996,80.59
5200,1997,96.44
5200,1998,86.52
5200,1999,96.84
5200,2000,97.7
5200,2001,97.33
5200,2002,101.58
5200,2003,104.77
5200,2004,106.76
5200,2005,100.51
5200,2006,104.84
5200,2007,99.85
5200,2008,93.81
5200,2009,91.92
5200,2010,97.04
5200,2011,97.31
5200,2012,99.33
5200,2013,93.38
5200,2014,94.13
5200,2015,93.74
5200,2016,112.13
5200,2017,110.78
5200,2018,96.49
5200,2019,97.19
5200,2020,97.47
5200,2021,109.63
5200,2022,110.96
5200,2023,115.51
5203,1961,41.92
5203,1962,41.5
5203,1963,43.23
5203,1964,43.13
5203,1965,45.04
5203,1966,45.64
5203,1967,47.29
5203,1968,48.78
5203,1969,49.32
5203,1970,51.21
5203,1971,52.25
5203,1972,53.52
5203,1973,55.67
5203,1974,56.68
5203,1975,59.08
5203,1976,61.54
5203,1977,65.93
5203,1978,66.48
5203,1979,67.65
5203,1980,69.85
5203,1981,69.02
5203,1982,69.33
5203,1983,63.79
5203,1984,70.66
5203,1985,67.91
5203,1986,64.38
5203,1987,74.9
5203,1988,77.88
5203,1989,83.1
5203,1990,80.95
5203,1991,78.43
5203,1992,94.26
5203,1993,92.31
5203,1994,97.18
5203,1995,89.41
5203,1996,89.09
5203,1997,106.69
5203,1998,94.44
5203,1999,105.21
5203,2000,106.55
5203,2001,105.64
5203,2002,110.62
5203,2003,114.44
5203,2004,116.93
5203,2005,108.55
5203,2006,112.85
5203,2007,106.29
5203,2008,97.83
5203,2009,94.25
5203,2010,99.99
5203,2011,99.02
5203,2012,101.89
5203,2013,93.57
5203,2014,92.76
5203,2015,92.92
5203,2016,114.32
5203,2017,110.03
5203,2018,89.52
5203,2019,90.98
5203,2020,93.27
5203,2021,108.88
5203,2022,108.49
5203,2023,114.68
5204,1961,2.89
5204,1962,2.96
5204,1963,3.04
5204,1964,3.1
5204,1965,3.16
5204,1966,3.29
5204,1967,3.16
5204,1968,3.5
5204,1969,3.77
5204,1970,3.37
5204,1971,3.79
5204,1972,4.21
5204,1973,5.27
5204,1974,6.35
5204,1975,7.13
5204,1976,7.68
5204,1977,7.8
5204,1978,6.94
5204,1979,10.98
5204,1980,11.32
5204,1981,12.39
5204,1982,15.63
5204,1983,15.14
5204,1984,20.73
5204,1985,15.09
5204,1986,21.83
5204,1987,23.36
5204,1988,28.61
5204,1989,30.67
5204,1990,25.91
5204,1991,33.87
5204,1992,34.77
5204,1993,32.04
5204,1994,30.29
5204,1995,29.28
5204,1996,31.55
5204,1997,39.2
5204,1998,40.2
5204,1999,49.3
5204,2000,44.27
5204,2001,48.25
5204,2002,50.82
5204,2003,51.71
5204,2004,51.75
5204,2005,57.46
5204,2006,62.51
5204,2007,66.68
5204,2008,66.33
5204,2009,74.53
5204,2010,78.64
5204,2011,84.71
5204,2012,78.21
5204,2013,87.38
5204,2014,94.97
5204,2015,101.86
5204,2016,103.17
5204,2017,110.21
5204,2018,110.81
5204,2019,116.35
5204,2020,121.49
5204,2021,115.81
5204,2022,127.21
5204,2023,123.99
5206,1961,29.04
5206,1962,28.76
5206,1963,30.11
5206,1964,36.15
5206,1965,40.95
5206,1966,41.35
5206,1967,40.17
5206,1968,39.48
5206,1969,34.46
5206,1970,52.97
5206,1971,64.88
5206,1972,63.11
5206,1973,61.07
5206,1974,56.59
5206,1975,58.51
5206,1976,56.32
5206,1977,64.26
5206,1978,69.1
5206,1979,69.65
5206,1980,65.33
5206,1981,57.32
5206,1982,57.06
5206,1983,68.09
5206,1984,65.75
5206,1985,68.01
5206,1986,67.9
5206,1987,67.64
5206,1988,63.85
5206,1989,71.93
5206,1990,61.01
5206,1991,63.81
5206,1992,71.05
5206,1993,70.64
5206,1994,79.36
5206,1995,97.59
5206,1996,111.27
5206,1997,94.71
5206,1998,84.9
5206,1999,89.58
5206,2000,71.71
5206,2001,67.48
5206,2002,70.32
