geo,year,qi_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_gross_production_index_number_2014_2016_100
5305,2020,150.22
5305,2021,152.65
5305,2022,163.33
5305,2023,161.76
5400,1961,46.5
5400,1962,43.08
5400,1963,50.48
5400,1964,49.34
5400,1965,48.75
5400,1966,21.73
5400,1967,22.76
5400,1968,23.66
5400,1969,23.63
5400,1970,23.63
5400,1971,23.45
5400,1972,24.65
5400,1973,24.8
5400,1974,25.17
5400,1975,26.44
5400,1976,24.61
5400,1977,26.67
5400,1978,27.77
5400,1979,27.93
5400,1980,27.68
5400,1981,25.8
5400,1982,24.22
5400,1983,25.23
5400,1984,26.57
5400,1985,7.63
5400,1986,6.55
5400,1987,7.37
5400,1988,7.16
5400,1989,10.21
5400,1990,9.73
5400,1991,10.29
5400,1992,9.2
5400,1993,14.77
5400,1994,16.77
5400,1995,18.79
5400,1996,21.45
5400,1997,26.1
5400,1998,29.86
5400,1999,37.43
5400,2000,39.57
5400,2001,38.3
5400,2002,41.51
5400,2003,92.92
5400,2004,90.32
5400,2005,94.71
5400,2006,87.27
5400,2007,88.72
5400,2008,103.33
5400,2009,101.42
5400,2010,104.09
5400,2011,99.24
5400,2012,98.26
5400,2013,99.82
5400,2014,96.81
5400,2015,99.17
5400,2016,104.01
5400,2017,87.79
5400,2018,90.73
5400,2019,87.31
5400,2020,109.42
5400,2021,111.96
5400,2022,110.24
5400,2023,103.97
5401,1989,6.85
5401,1990,8.57
5401,1991,9.08
5401,1993,14.74
5401,1994,13.71
5401,1995,25.42
5401,1996,30.96
5401,1997,44.14
5401,1998,50.33
5401,1999,69.1
5401,2000,68.63
5401,2001,71.8
5401,2002,78.94
5401,2003,93.99
5401,2004,85.86
5401,2005,86.61
5401,2006,88.02
5401,2007,84.54
5401,2008,98.87
5401,2009,83.5
5401,2010,112.9
5401,2011,102.68
5401,2012,108.32
5401,2013,123.09
5401,2014,99.31
5401,2015,91.34
5401,2016,109.35
5401,2017,107.01
5401,2018,156.48
5401,2019,136.38
5401,2020,193.56
5401,2021,198.07
5401,2022,193.73
5401,2023,185.55
5402,1961,456.66
5402,1962,423.83
5402,1963,498.91
5402,1964,478.56
5402,1965,506.14
5402,1966,206.92
5402,1967,219.23
5402,1968,228.86
5402,1969,231.58
5402,1970,232.25
5402,1971,237.07
5402,1972,247.78
5402,1973,244.35
5402,1974,248.46
5402,1975,267.62
5402,1976,249.83
5402,1977,273.84
5402,1978,287.56
5402,1979,294.41
5402,1980,286.18
5402,1981,266.28
5402,1982,243.64
5402,1983,248.18
5402,1984,267.16
5402,1985,62.31
5402,1986,45.68
5402,1987,43.61
5402,1988,39.39
5402,1989,30.83
5402,1990,23.55
5402,1991,24.83
5402,1992,29.25
5402,1993,26.34
5402,1994,50.31
5402,1995,27.56
5402,1996,27.76
5402,1997,29.29
5402,1998,43.62
5402,1999,40.11
5402,2000,52.06
5402,2001,35.31
5402,2002,38.14
5402,2003,37.49
5402,2004,38.06
5402,2005,36.63
5402,2006,38.62
5402,2007,45.5
5402,2008,52.52
5402,2009,53.94
5402,2010,58.19
5402,2011,67.3
5402,2012,64.85
5402,2013,70.72
5402,2014,71.81
5402,2015,118.35
5402,2016,109.84
5402,2017,125.92
5402,2018,100.87
5402,2019,94.73
5402,2020,127.05
5402,2021,111.84
5402,2022,114.7
5402,2023,91.85
5403,1961,3.84
5403,1962,3.84
5403,1963,6.11
5403,1964,6.49
5403,1965,1.34
5403,1966,1.46
5403,1967,1.21
5403,1968,0.97
5403,1969,0.97
5403,1970,0.4
5403,1971,0.16
5403,1972,0.23
5403,1973,0.55
5403,1974,0.54
5403,1975,0.41
5403,1976,0.54
5403,1977,0.43
5403,1978,0.52
5403,1979,0.37
5403,1980,0.6
5403,1981,0.45
5403,1982,0.89
5403,1983,1.23
5403,1984,1.26
5403,1985,1.16
5403,1986,1.07
5403,1987,3.11
5403,1988,3.09
5403,1989,3.26
5403,1990,3.54
5403,1991,4.18
5403,1992,6.52
5403,1993,6.5
5403,1994,5.77
5403,1995,5.27
5403,1996,6.37
5403,1997,6.45
5403,1998,6.94
5403,1999,7.65
5403,2000,9.38
5403,2001,7.19
5403,2002,7.25
5403,2003,99.13
5403,2004,98.44
5403,2005,111.59
5403,2006,96.23
5403,2007,101.44
5403,2008,120.71
5403,2009,130.56
5403,2010,113.62
5403,2011,109.61
5403,2012,100.72
5403,2013,91.39
5403,2014,100.29
5403,2015,100.53
5403,2016,99.18
5403,2017,62.62
5403,2018,17.53
5403,2019,27.82
5403,2020,25.21
5403,2021,24.72
5403,2022,25.77
5403,2023,24.4
5404,1961,61.03
5404,1962,52.62
5404,1963,42.44
5404,1964,52.46
5404,1965,41.92
5404,1966,43.05
5404,1967,43.69
5404,1968,46.51
5404,1969,41.28
5404,1970,45.48
5404,1971,35.91
5404,1972,39.69
5404,1973,45.43
5404,1974,45.43
5404,1975,37.66
5404,1976,32.28
5404,1977,31.08
5404,1978,27.5
5404,1979,20.09
5404,1980,27.5
5404,1981,27.5
5404,1982,32.28
5404,1983,40.65
5404,1984,32.88
5404,1985,27.08
5404,1986,35.99
5404,1987,35.99
5404,1988,39.58
5404,1989,63.66
5404,1990,52.51
5404,1991,51.41
5404,1992,63.82
5404,1993,73.29
5404,1994,84.11
5404,1995,85.49
5404,1996,87.3
5404,1997,81.24
5404,1998,80.56
5404,1999,94.36
5404,2000,101.61
5404,2001,105.14
5404,2002,111.36
5404,2003,123.19
5404,2004,135.39
5404,2005,92.11
5404,2006,81.69
5404,2007,72.57
5404,2008,58.11
5404,2009,32.57
5404,2010,32.06
5404,2011,32.55
5404,2012,62.97
5404,2013,68.14
5404,2014,89.88
5404,2015,107.57
5404,2016,102.55
5404,2017,126.05
5404,2018,309.17
5404,2019,296.62
5404,2020,290.88
5404,2021,339.41
5404,2022,321.65
5404,2023,311.09
5500,1961,45.21
5500,1962,45.76
5500,1963,46.58
5500,1964,47.22
5500,1965,49.02
5500,1966,50.73
5500,1967,52.43
5500,1968,55.12
5500,1969,57.73
5500,1970,59.68
5500,1971,62.34
5500,1972,64.28
5500,1973,66.1
5500,1974,67.98
5500,1975,68.14
5500,1976,69.03
5500,1977,68.97
5500,1978,69.37
5500,1979,71.04
5500,1980,71.01
5500,1981,71.59
5500,1982,73.42
5500,1983,74.94
5500,1984,75.38
5500,1985,75.38
5500,1986,75.82
5500,1987,75.88
5500,1988,76.51
5500,1989,77.1
5500,1990,77.81
5500,1991,78.16
5500,1992,79.49
5500,1993,80.45
5500,1994,80.94
5500,1995,81.55
5500,1996,82.34
5500,1997,82.69
5500,1998,84.64
5500,1999,87.49
5500,2000,88.86
5500,2001,91.26
5500,2002,92.85
5500,2003,93.41
5500,2004,95.65
5500,2005,95.82
5500,2006,101.23
5500,2007,95.86
5500,2008,97.35
5500,2009,96.09
5500,2010,96.41
5500,2011,97.94
5500,2012,98.48
5500,2013,98.78
5500,2014,98.43
5500,2015,99.74
5500,2016,101.83
5500,2017,101.42
5500,2018,101.6
5500,2019,102.99
5500,2020,105.36
5500,2021,107.06
5500,2022,106.82
5500,2023,107.45
5501,1961,24.07
5501,1962,18.99
5501,1963,18.22
5501,1964,14.49
5501,1965,15.36
5501,1966,14.84
5501,1967,14.12
5501,1968,15.14
5501,1969,15.04
5501,1970,18.17
5501,1971,18.79
5501,1972,21.79
5501,1973,23.01
5501,1974,25.03
5501,1975,27.62
5501,1976,27.9
5501,1977,26.93
5501,1978,33.09
5501,1979,45.72
5501,1980,45.14
5501,1981,67.95
5501,1982,82.97
5501,1983,79.53
5501,1984,72.68
5501,1985,72.68
5501,1986,65.82
5501,1987,66.82
5501,1988,62.91
5501,1989,58.59
5501,1990,55.91
5501,1991,47.76
5501,1992,54.92
5501,1993,56.22
5501,1994,50.32
5501,1995,46.16
5501,1996,50.5
5501,1997,50.34
5501,1998,53.5
5501,1999,57.08
5501,2000,58.07
5501,2001,61.37
5501,2002,58.96
5501,2003,60.09
5501,2004,75.42
5501,2005,66.27
5501,2006,80.88
5501,2007,92.43
5501,2008,88.45
5501,2009,82.41
5501,2010,60.05
5501,2011,97.66
5501,2012,85.7
5501,2013,82.98
5501,2014,79.96
5501,2015,94.36
5501,2016,125.69
5501,2017,119.99
5501,2018,121.89
5501,2019,141.36
5501,2020,156.46
5501,2021,181.93
5501,2022,173.7
5501,2023,179.15
5502,1961,46.64
5502,1962,47.58
5502,1963,48.51
5502,1964,49.44
5502,1965,51.31
5502,1966,53.18
5502,1967,55.04
5502,1968,57.84
5502,1969,60.64
5502,1970,62.5
5502,1971,65.3
5502,1972,67.17
5502,1973,69.03
5502,1974,70.9
5502,1975,70.9
5502,1976,71.83
5502,1977,71.83
5502,1978,71.83
5502,1979,72.77
5502,1980,72.77
5502,1981,71.83
5502,1982,72.77
5502,1983,74.63
5502,1984,75.56
5502,1985,75.56
5502,1986,76.5
5502,1987,76.5
5502,1988,77.43
5502,1989,78.36
5502,1990,79.3
5502,1991,80.23
5502,1992,81.16
5502,1993,82.1
5502,1994,83.03
5502,1995,83.96
5502,1996,84.51
5502,1997,84.89
5502,1998,86.76
5502,1999,89.56
5502,2000,90.96
5502,2001,93.29
5502,2002,95.16
5502,2003,95.68
5502,2004,97.02
5502,2005,97.83
5502,2006,102.62
5502,2007,96.09
5502,2008,97.95
5502,2009,97.02
5502,2010,98.89
5502,2011,97.95
5502,2012,99.35
5502,2013,99.86
5502,2014,99.69
5502,2015,100.11
5502,2016,100.21
5502,2017,100.16
5502,2018,100.22
5502,2019,100.38
5502,2020,101.89
5502,2021,101.96
5502,2022,102.27
5502,2023,102.57
5707,1961,49.37
5707,1962,45.13
5707,1963,52.99
5707,1964,50.91
5707,1965,53.07
5707,1966,22.34
5707,1967,23.79
5707,1968,24.6
5707,1969,24.72
5707,1970,25.11
5707,1971,24.9
5707,1972,25.48
5707,1973,26.53
5707,1974,26.98
5707,1975,27.45
5707,1976,25.64
5707,1977,27.35
5707,1978,27.93
5707,1979,28.4
5707,1980,26.91
5707,1981,25.43
5707,1982,25.56
5707,1983,25.34
5707,1984,26.24
5707,1985,4.55
5707,1986,4.7
5707,1987,5.53
5707,1988,5.35
5707,1989,6.44
5707,1990,4.84
5707,1991,5.43
5707,1992,8.39
5707,1993,14.86
5707,1994,17.56
5707,1995,18.57
5707,1996,21.48
5707,1997,26.48
5707,1998,29.4
5707,1999,38.2
5707,2000,39.56
5707,2001,38.96
5707,2002,40.46
5707,2003,99.05
5707,2004,95
5707,2005,99.35
5707,2006,88.94
5707,2007,89.42
5707,2008,106.64
5707,2009,104.69
5707,2010,107.88
5707,2011,101.11
5707,2012,99.68
5707,2013,100.93
5707,2014,96.98
5707,2015,97.84
5707,2016,105.18
5707,2017,85.27
5707,2018,87.31
5707,2019,82.83
5707,2020,105.62
5707,2021,106.47
5707,2022,105.44
5707,2023,98.5
58,1976,12.84
58,1977,24.39
58,1978,27.74
58,1979,25.96
58,1980,25.54
58,1981,27.42
58,1982,31.6
58,1983,31.03
58,1984,34.59
58,1985,45.08
58,1986,42.82
58,1987,52.92
58,1988,53.2
58,1989,55.37
58,1990,38.96
58,1991,40.22
58,1992,33.68
58,1993,32.38
58,1994,63.28
58,1995,104.12
58,1996,96.34
58,1997,138.39
58,1998,124.7
58,1999,66.68
58,2000,79.76
58,2001,95.72
58,2002,98.91
58,2003,100.5
58,2004,62.55
58,2005,101.91
58,2006,100.5
58,2007,105.04
58,2008,104.56
58,2009,102.4
58,2010,103.44
58,2011,104.48
58,2012,105.52
58,2013,106.57
58,2014,105.27
58,2015,96.76
58,2016,97.98
58,2017,103.31
58,2018,99.35
58,2019,100.68
58,2020,101.11
58,2021,103.92
58,2022,104.32
58,2023,104.71
5801,1961,118.02
5801,1962,119.93
5801,1963,119.93
5801,1964,119.93
5801,1965,119.93
5801,1966,121.26
5801,1967,119.93
5801,1968,121.45
5801,1969,120.6
5801,1970,109.27
5801,1971,99.37
5801,1972,119.16
5801,1973,119.03
5801,1974,119.8
5801,1975,120.75
5801,1976,109.48
5801,1977,80.91
5801,1978,118.58
5801,1979,119.22
5801,1980,118.34
5801,1981,117.84
5801,1982,118.15
5801,1983,117.49
5801,1984,118.47
5801,1985,119.9
5801,1986,118.06
5801,1987,118.02
5801,1988,116.12
5801,1989,114.21
5801,1990,114.6
5801,1991,206.79
5801,1992,199.27
5801,1993,193.46
5801,1994,186.77
5801,1995,179.5
5801,1996,172.23
5801,1997,168.77
5801,1998,161.5
5801,1999,154.24
5801,2000,146.97
5801,2001,137.8
5801,2002,128.63
5801,2003,120.15
5801,2004,111.33
5801,2005,104.7
5801,2006,115.96
5801,2007,136.12
5801,2008,137.88
5801,2009,106.24
5801,2010,97.41
5801,2011,80.12
5801,2012,101.86
5801,2013,99.57
5801,2014,101.03
5801,2015,102.63
5801,2016,96.34
5801,2017,190.42
5801,2018,199.35
5801,2019,206.32
5801,2020,212.77
5801,2021,231.4
5801,2022,221.68
5801,2023,214.97
5802,1961,105.59
5802,1962,105.59
5802,1963,105.59
5802,1964,105.59
5802,1965,105.59
5802,1966,105.59
5802,1967,105.59
5802,1968,106.47
5802,1969,106.47
5802,1970,96.79
5802,1971,87.99
5802,1972,106.47
5802,1973,106.47
5802,1974,106.47
5802,1975,107.35
5802,1976,96.79
5802,1977,70.39
5802,1978,105.59
5802,1979,105.59
5802,1980,105.59
5802,1981,105.59
5802,1982,105.59
5802,1983,103.83
5802,1984,103.87
5802,1985,103.88
5802,1986,102.11
5802,1987,102.12
5802,1988,102.12
5802,1989,100.38
5802,1990,100.18
5802,1991,184.11
5802,1992,179.11
5802,1993,172.41
5802,1994,167.43
5802,1995,160.72
5802,1996,153.98
5802,1997,147.71
5802,1998,143.18
5802,1999,134.24
5802,2000,133.56
5802,2001,149.92
5802,2002,146.81
5802,2003,137.65
5802,2004,133.57
5802,2005,141.48
5802,2006,122.63
5802,2007,142.21
5802,2008,145.37
5802,2009,117.58
5802,2010,105.46
5802,2011,106.59
5802,2012,104.66
5802,2013,103.63
5802,2014,100.52
5802,2015,102.59
5802,2016,96.89
5802,2017,113.19
5802,2018,141.48
5802,2019,153.53
5802,2020,161.91
5802,2021,174.72
5802,2022,182.82
5802,2023,180.56
5803,1961,46.64
5803,1962,47.58
5803,1963,48.51
5803,1964,49.44
5803,1965,51.31
5803,1966,53.18
5803,1967,55.04
5803,1968,57.84
5803,1969,60.64
5803,1970,62.5
5803,1971,65.3
5803,1972,67.17
5803,1973,69.03
5803,1974,70.9
5803,1975,70.9
5803,1976,71.83
5803,1977,71.83
5803,1978,71.83
5803,1979,72.77
5803,1980,72.77
5803,1981,71.83
5803,1982,72.77
5803,1983,74.63
5803,1984,75.56
5803,1985,75.56
5803,1986,76.5
5803,1987,76.5
5803,1988,77.43
5803,1989,78.36
5803,1990,79.3
5803,1991,80.23
5803,1992,81.16
5803,1993,82.1
5803,1994,83.03
5803,1995,83.96
5803,1996,84.51
5803,1997,84.89
5803,1998,86.76
5803,1999,89.56
5803,2000,90.96
5803,2001,93.29
5803,2002,95.16
5803,2003,95.68
5803,2004,97.02
5803,2005,97.83
5803,2006,102.62
5803,2007,96.09
5803,2008,97.95
5803,2009,97.02
5803,2010,98.89
5803,2011,97.95
5803,2012,99.35
5803,2013,99.86
5803,2014,99.69
5803,2015,100.11
5803,2016,100.21
5803,2017,100.16
5803,2018,100.22
5803,2019,100.38
5803,2020,101.89
5803,2021,101.96
5803,2022,102.27
5803,2023,102.57
5815,1961,202.09
5815,1962,202.09
5815,1963,202.09
5815,1964,202.09
5815,1965,202.09
5815,1966,202.09
5815,1967,202.09
5815,1968,203.77
5815,1969,203.77
5815,1970,185.25
5815,1971,168.41
5815,1972,203.77
5815,1973,203.77
5815,1974,203.77
5815,1975,205.46
5815,1976,185.25
5815,1977,134.73
5815,1978,202.09
5815,1979,202.09
5815,1980,202.09
5815,1981,202.09
5815,1982,202.09
5815,1983,198.72
5815,1984,198.79
5815,1985,198.82
5815,1986,197.11
5815,1987,197.14
5815,1988,197.14
5815,1989,194.48
5815,1990,194.04
5815,1991,354.04
5815,1992,344.65
5815,1993,331.85
5815,1994,319.14
5815,1995,305.94
5815,1996,293.43
5815,1997,280.47
5815,1998,270.87
5815,1999,257.38
5815,2000,247.35
5815,2001,232.02
5815,2002,221.18
5815,2003,209.03
5815,2004,198.98
5815,2005,185.55
5815,2006,159.4
5815,2007,177.6
5815,2008,174.78
5815,2009,126.63
5815,2010,117.56
5815,2011,111.09
5815,2012,102.29
5815,2013,103.22
5815,2014,102.59
5815,2015,101.75
5815,2016,95.65
5815,2017,89.14
5815,2018,115.53
5815,2019,118.29
5815,2020,112.36
5815,2021,131.95
5815,2022,129.72
5815,2023,130.68
5817,1961,107.93
5817,1962,109.68
5817,1963,109.68
5817,1964,109.68
5817,1965,109.68
5817,1966,110.89
5817,1967,109.76
5817,1968,111.16
5817,1969,110.41
5817,1970,100.12
5817,1971,91.09
5817,1972,109.22
5817,1973,109.12
5817,1974,109.86
5817,1975,110.76
5817,1976,100.46
5817,1977,74.41
5817,1978,108.79
5817,1979,109.33
5817,1980,113.23
5817,1981,114.72
5817,1982,115.34
5817,1983,115.88
5817,1984,115.72
5817,1985,117.78
5817,1986,116.29
5817,1987,115.37
5817,1988,113.29
5817,1989,112.13
5817,1990,113.18
5817,1991,198.31
5817,1992,191.79
5817,1993,186.1
5817,1994,180.66
5817,1995,174.05
5817,1996,167.86
5817,1997,164.94
5817,1998,158.43
5817,1999,151.87
5817,2000,145.06
5817,2001,136.83
5817,2002,128.57
5817,2003,121.11
5817,2004,114.3
5817,2005,107.53
5817,2006,117.93
5817,2007,135.61
5817,2008,136.03
5817,2009,107.81
5817,2010,99.24
5817,2011,82.87
5817,2012,103.63
5817,2013,100.42
5817,2014,101.84
5817,2015,101.98
5817,2016,96.19
5817,2017,182.07
5817,2018,189.9
5817,2019,195.68
5817,2020,200.77
5817,2021,217.78
5817,2022,208.58
5817,2023,201.98
59,1970,7.9
59,1971,9.22
59,1972,10.54
59,1973,13.17
59,1974,13.17
59,1975,18.44
59,1976,23.7
59,1977,36.87
59,1978,26.34
59,1979,18.44
59,1980,13.17
59,1981,10.54
59,1982,13.17
59,1983,15.8
59,1984,18.44
59,1985,19.75
59,1986,34.24
59,1987,23.7
59,1988,25.02
59,1989,39.51
59,1990,65.85
59,1991,105.35
59,1992,118.52
59,1993,131.69
59,1994,130.23
59,1995,144.86
59,1996,152.76
59,1997,158.03
59,1998,163.3
59,1999,171.2
59,2000,149.63
59,2001,151.86
59,2002,154.41
59,2003,157.13
59,2004,159.87
59,2005,162.42
59,2006,164.72
59,2007,167.28
59,2008,172.37
59,2009,173.61
59,2010,171.82
59,2011,167.95
59,2012,263.39
59,2013,158.86
59,2014,100
63,1992,191.39
63,1993,142.84
63,1994,157.16
63,1995,136.9
63,1996,89.58
63,1997,129.74
63,1998,154.02
63,1999,87.83
63,2000,272.06
63,2001,79.63
63,2002,73.17
63,2003,59.9
63,2004,138.65
63,2005,79.63
63,2006,29.69
63,2007,20.95
63,2008,70.37
63,2009,87.49
63,2010,82.25
63,2011,67.75
63,2012,51.86
63,2013,73.52
63,2014,78.06
63,2015,112.98
63,2016,108.96
63,2017,99.71
63,2018,296.86
63,2019,111.76
63,2020,160.65
63,2021,99.53
63,2022,420.84
63,2023,94.3
67,1994,1554.4
67,1995,388.6
67,1996,194.3
67,1997,310.88
67,1998,377.43
67,1999,388.6
67,2000,410.44
67,2001,337.5
67,2002,282.3
67,2003,194.3
67,2004,136.01
67,2005,151.82
67,2006,131.76
67,2007,58.68
67,2008,54.79
67,2009,80.05
67,2010,61.4
67,2011,102.59
67,2012,87.05
67,2013,79.66
67,2014,82.77
67,2015,113.47
67,2016,103.76
67,2017,117.75
67,2018,50.52
67,2019,50.52
67,2020,31.09
67,2021,69.95
67,2022,66.06
67,2023,62.18
73,1992,225
73,1993,150
73,1994,300
73,1995,450
73,1996,225
73,1997,225
73,1998,229.95
73,1999,238.05
73,2000,201
73,2001,160.8
73,2002,150
73,2003,195
73,2004,150
73,2005,136.5
73,2006,90
73,2007,150
73,2008,135
73,2009,60
73,2010,120
73,2011,270
73,2012,180
73,2013,105
73,2014,210
73,2015,30
73,2016,60
73,2017,75
73,2018,90
73,2019,150
73,2020,150
73,2021,255
73,2022,360
73,2023,510
79,2005,3.56
79,2006,3.56
79,2007,5.33
79,2008,3.15
79,2009,3.99
79,2010,3.9
79,2011,5.42
79,2012,48.01
79,2013,57.17
79,2014,89.98
79,2015,107.09
79,2016,102.93
79,2017,132.84
79,2018,130.81
79,2019,109.96
79,2020,96.59
79,2021,162.71
79,2022,120.11
79,2023,122.07
80,1992,29.98
80,1993,31.47
80,1994,33.18
80,1995,34.92
80,1996,36.67
80,1997,38.44
80,1998,40.24
80,1999,42.05
80,2000,43.88
80,2001,45.74
80,2002,47.6
80,2003,49.51
80,2004,51.45
80,2005,49.97
80,2006,55.45
80,2007,57.51
80,2008,59.6
80,2009,61.73
80,2010,69.95
80,2011,65.96
80,2012,69.95
80,2013,69.95
80,2014,69.95
80,2015,101.52
80,2016,128.53
80,2017,161.7
80,2018,232.14
80,2019,281.38
80,2020,326.07
80,2021,359.2
80,2022,403.72
80,2023,319.48
84,1983,10.58
84,1984,10.58
84,1985,10.58
84,1986,10.58
84,1987,84.62
84,1988,84.62
84,1989,105.77
84,1990,126.92
84,1991,138.73
84,1992,148.08
84,1993,151.96
84,1994,154.76
84,1995,155.99
84,1996,158.65
84,1997,155
84,1998,153.29
84,1999,150.54
84,2000,147.89
84,2001,144.95
84,2002,141.76
84,2003,138.27
84,2004,134.56
84,2005,130.67
84,2006,126.92
84,2007,122.42
84,2008,118.33
84,2009,114.54
84,2010,111.24
84,2011,108.65
84,2012,105.77
84,2013,105.77
84,2014,106.16
84,2015,98.47
84,2016,95.37
84,2017,92.58
84,2018,15.87
84,2019,21.15
84,2020,21.15
84,2021,63.46
84,2022,58.17
84,2023,24.33
98,1992,38.89
98,1993,50.73
98,1994,52.41
98,1995,54.11
98,1996,55.84
98,1997,57.59
98,1998,59.37
98,1999,61.18
98,2000,63.02
98,2001,64.88
98,2002,66.01
98,2003,67.97
98,2004,69.96
98,2005,71.98
98,2006,74.03
98,2007,76.12
98,2008,78.26
98,2009,83.12
98,2010,79.42
98,2011,115.98
98,2012,31.5
98,2013,94.78
98,2014,46.47
98,2015,176.93
98,2016,76.6
98,2017,140.08
98,2018,159.43
98,2019,76.8
98,2020,393.71
98,2021,116.66
98,2022,171.1
98,2023,111.8
