geo,year,qi_meat_indigenous_rabbit_gross_production_index_number_2014_2016_100
5403,1979,227.61
5403,1980,204.51
5403,1981,215.72
5403,1982,213.04
5403,1983,213.56
5403,1984,212.24
5403,1985,223.99
5403,1986,222.84
5403,1987,226.34
5403,1988,235.77
5403,1989,217.55
5403,1990,217.32
5403,1991,98.1
5403,1992,108.61
5403,1993,119.07
5403,1994,122.59
5403,1995,131.18
5403,1996,141.35
5403,1997,142.11
5403,1998,149.04
5403,1999,126.38
5403,2000,129.16
5403,2001,136.78
5403,2002,142.72
5403,2003,134.44
5403,2004,102.48
5403,2005,102.4
5403,2006,103.4
5403,2007,108.41
5403,2008,104.96
5403,2009,99.51
5403,2010,102.28
5403,2011,103.81
5403,2012,105.71
5403,2013,106.13
5403,2014,103.26
5403,2015,95.36
5403,2016,101.38
5403,2017,92.65
5403,2018,68.63
5403,2019,71.06
5404,1961,240.04
5404,1962,244.55
5404,1963,246.75
5404,1964,240.61
5404,1965,240.73
5404,1966,246.09
5404,1967,247.59
5404,1968,248.98
5404,1969,248.75
5404,1970,250.36
5404,1971,262.28
5404,1972,262.39
5404,1973,263.66
5404,1974,266.71
5404,1975,261.32
5404,1976,250.23
5404,1977,246.28
5404,1978,230.21
5404,1979,221.03
5404,1980,230.52
5404,1981,209.67
5404,1982,205.59
5404,1983,202.04
5404,1984,200.23
5404,1985,202.37
5404,1986,192.33
5404,1987,196.83
5404,1988,175.2
5404,1989,154.5
5404,1990,153.77
5404,1991,149.05
5404,1992,148.94
5404,1993,148.97
5404,1994,143.2
5404,1995,138.45
5404,1996,139.62
5404,1997,136.34
5404,1998,136.09
5404,1999,127.86
5404,2000,125.3
5404,2001,128.06
5404,2002,130.16
5404,2003,123.94
5404,2004,120.12
5404,2005,118.68
5404,2006,116.01
5404,2007,116.93
5404,2008,105.27
5404,2009,102.11
5404,2010,101.05
5404,2011,108.03
5404,2012,104.9
5404,2013,104.28
5404,2014,103.13
5404,2015,100.8
5404,2016,96.07
5404,2017,91.92
5404,2018,51.69
5404,2019,51.78
57,1992,345.85
57,1993,274.9
57,1994,266.04
57,1995,274.9
57,1996,239.43
57,1997,203.96
57,1998,195.09
57,1999,195.09
57,2000,195.09
57,2001,168.49
57,2002,79.81
57,2003,79.81
57,2004,88.68
57,2005,53.21
57,2006,62.08
57,2007,44.34
57,2008,53.21
57,2009,62.08
57,2010,62.08
57,2011,115.28
57,2012,79.63
57,2013,97.55
57,2014,124.15
57,2015,88.68
57,2016,87.17
57,2017,88.77
57,2018,79.19
57,2019,69.35
5707,1961,113.89
5707,1962,114.92
5707,1963,115.66
5707,1964,115.95
5707,1965,118.29
5707,1966,121.71
5707,1967,123.32
5707,1968,125.96
5707,1969,128.19
5707,1970,132.77
5707,1971,141.84
5707,1972,147.6
5707,1973,153.99
5707,1974,165.35
5707,1975,168.69
5707,1976,181.24
5707,1977,187.65
5707,1978,194.26
5707,1979,193.53
5707,1980,186.13
5707,1981,183.13
5707,1982,182.1
5707,1983,179.28
5707,1984,175.99
5707,1985,180.07
5707,1986,177.79
5707,1987,181.26
5707,1988,179.09
5707,1989,161.9
5707,1990,163.14
5707,1991,106.2
5707,1992,110.56
5707,1993,119.52
5707,1994,118.76
5707,1995,117.23
5707,1996,123.01
5707,1997,124.02
5707,1998,123.51
5707,1999,111.3
5707,2000,113.02
5707,2001,115.92
5707,2002,118.84
5707,2003,112.45
5707,2004,96.85
5707,2005,95.71
5707,2006,93.73
5707,2007,96.21
5707,2008,88.85
5707,2009,86.02
5707,2010,88.07
5707,2011,90.74
5707,2012,90.2
5707,2013,90.59
5707,2014,103
5707,2015,98.11
5707,2016,98.89
5707,2017,93.32
5707,2018,51.77
5707,2019,52.71
58,1961,64
58,1962,65.33
58,1963,68
58,1964,70.67
58,1965,72
58,1966,73.33
58,1967,76
58,1968,77.33
58,1969,80
58,1970,81.33
58,1971,84
58,1972,85.33
58,1973,88
58,1974,89.33
58,1975,92
58,1976,93.33
58,1977,96
58,1978,98.67
58,1979,100
58,1980,101.33
58,1981,104
58,1982,105.33
58,1983,108
58,1984,109.33
58,1985,112
58,1986,106.67
58,1987,93.33
58,1988,80
58,1989,66.67
58,1990,64.8
58,1991,70.95
58,1992,77.71
58,1993,84
58,1994,84
58,1995,84
58,1996,84.67
58,1997,85.33
58,1998,86
58,1999,86
58,2000,87.71
58,2001,88
58,2002,88.67
58,2003,122.95
58,2004,124.38
58,2005,125.71
58,2006,97.62
58,2007,100
58,2008,100
58,2009,99.9
58,2010,100
58,2011,100
58,2012,100
58,2013,100
58,2014,100
58,2015,100
58,2016,100
58,2017,100
58,2018,100.95
58,2019,101.24
5801,1961,0.28
5801,1962,0.42
5801,1963,0.56
5801,1964,0.69
5801,1965,0.84
5801,1966,0.98
5801,1967,1.12
5801,1968,1.25
5801,1969,1.4
5801,1970,1.68
5801,1971,1.96
5801,1972,2.24
5801,1973,2.51
5801,1974,2.66
5801,1975,2.79
5801,1976,3.18
5801,1977,3.55
5801,1978,3.46
5801,1979,4.05
5801,1980,3.74
5801,1981,2.99
5801,1982,3.46
5801,1983,3.41
5801,1984,3.63
5801,1985,5.6
5801,1986,6.77
5801,1987,6.52
5801,1988,7.66
5801,1989,10.67
5801,1990,13.32
5801,1991,28.07
5801,1992,28.9
5801,1993,29.89
5801,1994,29.29
5801,1995,28.78
5801,1996,32.09
5801,1997,32.79
5801,1998,30.12
5801,1999,40
5801,2000,39.01
5801,2001,41.27
5801,2002,43.76
5801,2003,61.89
5801,2004,71.22
5801,2005,80
5801,2006,73.23
5801,2007,79.31
5801,2008,83.49
5801,2009,81.6
5801,2010,89.63
5801,2011,96.76
5801,2012,99.8
5801,2013,96.92
5801,2014,98.85
5801,2015,100.12
5801,2016,101.03
5801,2017,99.19
5801,2018,95.7
5801,2019,95.27
5802,1961,10.34
5802,1962,10.61
5802,1963,10.87
5802,1964,11.13
5802,1965,11.41
5802,1966,11.68
5802,1967,11.93
5802,1968,12.66
5802,1969,12.93
5802,1970,13.45
5802,1971,14.44
5802,1972,14.96
5802,1973,15.48
5802,1974,16.22
5802,1975,16.47
5802,1976,17.2
5802,1977,18.58
5802,1978,18.43
5802,1979,19.51
5802,1980,19.48
5802,1981,18.1
5802,1982,19.65
5802,1983,19.57
5802,1984,19.97
5802,1985,22.03
5802,1986,23.42
5802,1987,23.73
5802,1988,25.06
5802,1989,29.82
5802,1990,33.98
5802,1991,35.05
5802,1992,74.46
5802,1993,61.67
5802,1994,64.49
5802,1995,43.56
5802,1996,42.22
5802,1997,45.81
5802,1998,39.16
5802,1999,36.45
5802,2000,41.66
5802,2001,57.81
5802,2002,67.81
5802,2003,58.71
5802,2004,61
5802,2005,69.65
5802,2006,59.83
5802,2007,69
5802,2008,73.54
5802,2009,73.71
5802,2010,82
5802,2011,93.92
5802,2012,98.24
5802,2013,92.6
5802,2014,92.46
5802,2015,103.93
5802,2016,103.61
5802,2017,98.71
5802,2018,91.47
5802,2019,86.38
5803,1961,67.15
5803,1962,67.15
5803,1963,67.15
5803,1964,67.15
5803,1965,56.32
5803,1966,55.78
5803,1967,47.65
5803,1968,44.95
5803,1969,42.24
5803,1970,39.53
5803,1971,46.57
5803,1972,45.49
5803,1973,45.49
5803,1974,48.19
5803,1975,52.53
5803,1976,57.94
5803,1977,57.94
5803,1978,68.23
5803,1979,81.77
5803,1980,85.02
5803,1981,166.25
5803,1982,189.53
5803,1983,194.4
5803,1984,276.17
5803,1985,284.84
5803,1986,286.46
5803,1987,293.5
5803,1988,294.04
5803,1989,239.89
5803,1990,213.36
5803,1991,477.08
5803,1992,535.02
5803,1993,507.4
5803,1994,480.32
5803,1995,334.66
5803,1996,304.33
5803,1997,274.01
5803,1998,303.79
5803,1999,311.37
5803,2000,311.37
5803,2001,305.96
5803,2002,367.15
5803,2003,297.83
5803,2004,191.16
5803,2005,218.77
5803,2006,167.87
5803,2007,100.18
5803,2008,105.6
5803,2009,102.89
5803,2010,104.51
5803,2011,102.89
5803,2012,106.14
5803,2013,108.84
5803,2014,105.05
5803,2015,99.64
5803,2016,95.31
5803,2017,104.51
5803,2018,97.47
5803,2019,96.93
5815,1961,0.02
5815,1962,0.04
5815,1963,0.05
5815,1964,0.06
5815,1965,0.07
5815,1966,0.08
5815,1967,0.09
5815,1968,0.1
5815,1969,0.31
5815,1970,0.37
5815,1971,0.4
5815,1972,0.38
5815,1973,0.36
5815,1974,0.44
5815,1975,0.49
5815,1976,0.55
5815,1977,0.58
5815,1978,0.59
5815,1979,0.63
5815,1980,0.66
5815,1981,0.66
5815,1982,0.79
5815,1983,0.88
5815,1984,0.95
5815,1985,1.16
5815,1986,1.36
5815,1987,1.42
5815,1988,1.69
5815,1989,2.04
5815,1990,2.2
5815,1991,3.56
5815,1992,4.37
5815,1993,4.11
5815,1994,4.03
5815,1995,3.95
5815,1996,13.05
5815,1997,11.88
5815,1998,11.74
5815,1999,19.41
5815,2000,36.71
5815,2001,58.75
5815,2002,59.34
5815,2003,61.27
5815,2004,61.96
5815,2005,63.22
5815,2006,68.89
5815,2007,74.38
5815,2008,81.59
5815,2009,87.62
5815,2010,88.43
5815,2011,98.08
5815,2012,98.38
5815,2013,98.19
5815,2014,100.02
5815,2015,100.49
5815,2016,99.5
5815,2017,99.78
5815,2018,96.8
5815,2019,106.83
5817,1961,11.65
5817,1962,11.73
5817,1963,11.81
5817,1964,12.01
5817,1965,12.35
5817,1966,12.72
5817,1967,12.81
5817,1968,12.94
5817,1969,13.08
5817,1970,13.18
5817,1971,13.36
5817,1972,13.48
5817,1973,13.62
5817,1974,13.76
5817,1975,13.85
5817,1976,14
5817,1977,14.22
5817,1978,16.82
5817,1979,19.93
5817,1980,23.55
5817,1981,30.74
5817,1982,36.52
5817,1983,40.8
5817,1984,47.85
5817,1985,56.43
5817,1986,58.24
5817,1987,59.8
5817,1988,61.71
5817,1989,63.88
5817,1990,242.35
5817,1991,69.74
5817,1992,71.79
5817,1993,73.7
5817,1994,74.37
5817,1995,74.85
5817,1996,76.64
5817,1997,76.13
5817,1998,75.43
5817,1999,77.22
5817,2000,77.57
5817,2001,77.91
5817,2002,79.14
5817,2003,82.55
5817,2004,83.86
5817,2005,85.62
5817,2006,81.1
5817,2007,83.55
5817,2008,82.72
5817,2009,82.45
5817,2010,86.06
5817,2011,88.33
5817,2012,89.38
5817,2013,97.98
5817,2014,102.09
5817,2015,101.66
5817,2016,96.25
5817,2017,96.27
5817,2018,100.41
5817,2019,75.82
59,1961,11.27
59,1962,11.27
59,1963,11.27
59,1964,11.46
59,1965,11.84
59,1966,12.21
59,1967,12.21
59,1968,12.21
59,1969,12.21
59,1970,12.21
59,1971,12.21
59,1972,12.21
59,1973,12.21
59,1974,12.21
59,1975,12.21
59,1976,12.21
59,1977,12.21
59,1978,15.69
59,1979,19.73
59,1980,24.43
59,1981,33.82
59,1982,41.34
59,1983,46.97
59,1984,56.37
59,1985,67.47
59,1986,69.47
59,1987,71.47
59,1988,73.55
59,1989,75.63
59,1990,76.76
59,1991,78.92
59,1992,81.17
59,1993,83.43
59,1994,84.55
59,1995,84.55
59,1996,84.55
59,1997,84.55
59,1998,84.55
59,1999,84.74
59,2000,84.93
59,2001,85.12
59,2002,85.31
59,2003,85.49
59,2004,85.68
59,2005,85.84
59,2006,80.11
59,2007,82.66
59,2008,80.64
59,2009,79.9
59,2010,81.86
59,2011,83.47
59,2012,84.05
59,2013,96.04
59,2014,101.78
59,2015,101.69
59,2016,96.53
59,2017,97.49
59,2018,104.82
59,2019,70.29
63,1992,235.71
63,1993,642.86
63,1994,1092.86
63,1995,739.29
63,1996,417.86
63,1997,375
63,1998,439.29
63,1999,375
63,2000,439.29
63,2001,471.43
63,2002,182.14
63,2003,214.29
63,2004,107.14
63,2005,107.14
63,2006,107.14
63,2007,107.14
63,2008,107.14
63,2009,107.14
63,2010,107.14
63,2011,107.14
63,2012,107.14
63,2013,107.14
63,2014,96.43
63,2015,96.43
63,2016,107.14
63,2017,107.14
68,1961,368.72
68,1962,368.71
68,1963,368.71
68,1964,359.93
68,1965,359.94
68,1966,359.93
68,1967,359.93
68,1968,354.08
68,1969,351.16
68,1970,351.16
68,1971,351.16
68,1972,351.14
68,1973,351.13
68,1974,348.25
68,1975,342.39
68,1976,333.61
68,1977,330.69
68,1978,301.6
68,1979,293.02
68,1980,304.62
68,1981,278.1
68,1982,278.08
68,1983,272.22
68,1984,269.18
68,1985,270.93
68,1986,252.58
68,1987,260.31
68,1988,224.63
68,1989,189.92
68,1990,178.6
68,1991,177.5
68,1992,180.72
68,1993,180.08
68,1994,167.34
68,1995,159.94
68,1996,156.6
68,1997,147.04
68,1998,145.48
68,1999,145.8
68,2000,141.69
68,2001,141.57
68,2002,142.64
68,2003,132.99
68,2004,134.5
68,2005,131.76
68,2006,128.71
68,2007,130.88
68,2008,108.17
68,2009,100.57
68,2010,97.98
68,2011,109.77
68,2012,102.84
68,2013,101.5
68,2014,103.83
68,2015,101.44
68,2016,94.73
68,2017,89.1
68,2018,85.5
68,2019,85.63
73,1992,99.88
73,1993,49.94
73,1994,21.61
73,1995,20.19
73,1996,24.79
73,1997,24.79
73,1998,102.01
73,1999,70.84
73,2000,74.38
73,2001,76.15
73,2002,70.84
73,2003,93.15
73,2004,99.17
73,2005,79.69
73,2006,141.68
73,2007,247.93
73,2008,106.26
73,2009,106.26
73,2010,106.26
73,2011,99.17
73,2012,99.17
73,2013,99.17
73,2014,99.17
73,2015,106.26
73,2016,94.57
73,2017,98.11
73,2018,92.8
73,2019,88.55
74,1961,29.84
74,1962,31.93
74,1963,33.72
74,1964,34.62
74,1965,35.81
74,1966,37.3
74,1967,39.39
74,1968,41.78
74,1969,43.57
74,1970,45.36
74,1971,47.45
74,1972,49.83
74,1973,52.22
74,1974,54.61
74,1975,56.7
74,1976,59.08
74,1977,61.47
74,1978,63.86
74,1979,65.65
74,1980,68.63
74,1981,71.62
74,1982,74.6
74,1983,74.6
74,1984,74.6
74,1985,74.6
74,1986,74.6
74,1987,74.6
74,1988,77.59
74,1989,79.08
74,1990,80.57
74,1991,82.06
74,1992,83.55
74,1993,85.05
74,1994,85.05
74,1995,85.05
74,1996,86.54
74,1997,86.54
74,1998,88.03
74,1999,87.63
74,2000,89.62
74,2001,83.16
74,2002,89.52
74,2003,89.47
74,2004,89.52
74,2005,89.52
74,2006,89.52
74,2007,92.51
74,2008,92.51
74,2009,92.51
74,2010,92.51
74,2011,92.51
74,2012,93.7
74,2013,95.49
74,2014,98.72
74,2015,101.01
74,2016,100.27
74,2017,101.21
74,2018,101.76
74,2019,102.35
79,1961,48.38
79,1962,60.26
79,1963,65.89
79,1964,63.52
79,1965,63.82
79,1966,75.1
79,1967,78.67
79,1968,91.13
79,1969,94.98
79,1970,99.11
79,1971,129.68
79,1972,129.69
79,1973,132.64
79,1974,145.45
79,1975,140.26
79,1976,125.46
79,1977,119.78
79,1978,123.43
79,1979,113.04
79,1980,120.52
79,1981,106.82
79,1982,96.39
79,1983,96.18
79,1984,96.18
79,1985,99.01
79,1986,99.41
79,1987,99.48
79,1988,99.61
79,1989,99.72
79,1990,115.02
79,1991,104.74
79,1992,99.79
79,1993,100.62
79,1994,105.68
79,1995,106.97
79,1996,115.49
79,1997,120.82
79,1998,122.54
79,1999,100.62
79,2000,100.33
79,2001,107.72
79,2002,111.6
79,2003,110.12
79,2004,97.95
79,2005,97.95
79,2006,94.98
79,2007,94.98
79,2008,99.73
79,2009,103.89
79,2010,104.48
79,2011,104.48
79,2012,107.65
79,2013,108.04
79,2014,101.6
79,2015,100.29
79,2016,98.1
79,2017,96.55
84,1961,37.1
84,1962,51.95
84,1963,51.94
84,1964,56.89
84,1965,66.79
84,1966,56.15
84,1967,55.78
84,1968,62.01
84,1969,80.57
84,1970,92.49
84,1971,106.78
84,1972,138.79
84,1973,175.8
84,1974,239.93
84,1975,200.63
84,1976,204.13
84,1977,204.96
84,1978,188.26
84,1979,197.59
84,1980,209.83
84,1981,199.3
84,1982,195.82
84,1983,185.52
84,1984,177.95
84,1985,211.74
84,1986,148.42
84,1987,115.79
84,1988,118.73
84,1989,120.07
84,1990,123.43
84,1991,127.86
84,1992,123.63
84,1993,198.68
84,1994,202.07
84,1995,187.97
84,1996,191.75
84,1997,184.51
84,1998,184.66
84,1999,184.63
84,2000,190.32
84,2001,200.19
84,2002,203.01
84,2003,199.27
84,2004,214.44
84,2005,196.16
84,2006,190.79
84,2007,179.16
84,2008,182.28
84,2009,175.35
84,2010,169.69
84,2011,170.21
84,2012,173.99
84,2013,169.39
84,2014,122.64
84,2015,90.83
84,2016,86.53
84,2017,75.12
84,2018,66.32
84,2019,66.29
9,1961,117.35
9,1962,117.35
9,1963,93.88
9,1964,93.88
9,1965,93.88
9,1966,140.83
9,1967,93.88
9,1968,78.24
9,1969,86.06
9,1970,86.06
9,1971,86.06
9,1972,93.88
9,1973,109.53
9,1974,101.71
9,1975,97.8
9,1976,109.53
9,1977,93.88
9,1978,101.71
9,1979,109.53
9,1980,109.53
9,1981,109.53
9,1982,15.26
9,1983,114.22
9,1984,117.35
9,1985,117.35
9,1986,121.27
9,1987,121.27
9,1988,125.18
9,1989,500.71
9,1990,500.71
9,1991,499.15
9,1992,500.71
9,1993,524.18
9,1994,500.71
9,1995,500.71
9,1996,500.71
9,1997,500.71
9,1998,500.71
9,1999,508.53
9,2000,508.53
9,2001,508.53
9,2002,211.81
9,2003,192.67
9,2004,306.19
9,2005,401.42
9,2006,285.35
9,2007,218.07
9,2008,223.68
9,2009,131.72
9,2010,168.49
9,2011,150.28
9,2012,108.61
9,2013,94.03
9,2014,99.72
9,2015,112.52
9,2016,87.77
9,2017,78.24
9,2018,94.67
9,2019,65.15
97,1961,58.41
97,1962,58.41
97,1963,58.41
97,1964,73.12
97,1965,73.12
97,1966,73.12
97,1967,73.12
97,1968,87.6
97,1969,89.99
97,1970,135.74
97,1971,190.1
97,1972,210.95
97,1973,320.71
97,1974,405.49
97,1975,512.96
97,1976,495.02
97,1977,456.26
97,1978,475.79
97,1979,393.91
97,1980,403.54
97,1981,398.31
97,1982,419.39
97,1983,358.29
97,1984,298.55
97,1985,261.81
97,1986,277.54
97,1987,291.33
97,1988,294.25
97,1989,231.3
97,1990,251.79
97,1991,231.3
97,1992,251.79
97,1993,234.23
97,1994,219.59
97,1995,166.59
97,1996,166.89
97,1997,153.39
97,1998,135.76
97,1999,161.03
97,2000,204.95
97,2001,158.1
97,2002,143.68
97,2003,128.97
97,2004,125.21
97,2005,140.83
97,2006,106.92
97,2007,97.32
97,2008,40.4
97,2009,52.06
97,2010,79.93
97,2011,81.72
97,2012,95.1
97,2013,97.31
97,2014,107.8
97,2015,104.92
97,2016,87.28
97,2017,76.8
97,2018,82.58
97,2019,83.44
