geo,year,qi_almonds_in_shell_gross_production_index_number_2014_2016_100
5404,1979,359.68
5404,1980,371.73
5404,1981,351.64
5404,1982,341.59
5404,1983,442.06
5404,1984,301.41
5404,1985,401.88
5404,1986,431.01
5404,1987,452.11
5404,1988,281.31
5404,1989,357.77
5404,1990,421.97
5404,1991,499.1
5404,1992,465.25
5404,1993,279.22
5404,1994,396.86
5404,1995,222.87
5404,1996,209.9
5404,1997,267.12
5404,1998,165.74
5404,1999,186.39
5404,2000,203.45
5404,2001,162.11
5404,2002,223.39
5404,2003,191.73
5404,2004,226.8
5404,2005,202.95
5404,2006,178.83
5404,2007,159.85
5404,2008,104.69
5404,2009,110.49
5404,2010,71.67
5404,2011,63.83
5404,2012,99.3
5404,2013,63.3
5404,2014,107.2
5404,2015,78.37
5404,2016,114.43
5404,2017,108.31
5404,2018,113.53
5404,2019,113.53
5404,2020,206.97
5404,2021,194.91
5404,2022,253.18
5404,2023,214
5500,1980,2.18
5500,1981,2.02
5500,1982,2.15
5500,1983,2.24
5500,1984,2.3
5500,1985,2.49
5500,1986,3.05
5500,1987,2.8
5500,1988,3.05
5500,1989,3.11
5500,1990,3.11
5500,1991,5.6
5500,1992,5.91
5500,1993,6.22
5500,1994,6.84
5500,1995,7.77
5500,1996,8.08
5500,1997,9.33
5500,1998,10.88
5500,1999,11.19
5500,2000,13.06
5500,2001,12.5
5500,2002,12.81
5500,2003,13.81
5500,2004,15.73
5500,2005,22.14
5500,2006,21.76
5500,2007,36.38
5500,2008,35.69
5500,2009,50
5500,2010,53.54
5500,2011,51.55
5500,2012,67.91
5500,2013,100.49
5500,2014,94.81
5500,2015,96.57
5500,2016,108.61
5500,2017,115.65
5500,2018,107.58
5500,2019,131.83
5500,2020,160.44
5500,2021,196.51
5500,2022,226.98
5500,2023,161.68
5501,1980,2.18
5501,1981,2.02
5501,1982,2.15
5501,1983,2.24
5501,1984,2.3
5501,1985,2.49
5501,1986,3.05
5501,1987,2.8
5501,1988,3.05
5501,1989,3.11
5501,1990,3.11
5501,1991,5.6
5501,1992,5.91
5501,1993,6.22
5501,1994,6.84
5501,1995,7.77
5501,1996,8.08
5501,1997,9.33
5501,1998,10.88
5501,1999,11.19
5501,2000,13.06
5501,2001,12.5
5501,2002,12.81
5501,2003,13.81
5501,2004,15.73
5501,2005,22.14
5501,2006,21.76
5501,2007,36.38
5501,2008,35.69
5501,2009,50
5501,2010,53.54
5501,2011,51.55
5501,2012,67.91
5501,2013,100.49
5501,2014,94.81
5501,2015,96.57
5501,2016,108.61
5501,2017,115.65
5501,2018,107.58
5501,2019,131.83
5501,2020,160.44
5501,2021,196.51
5501,2022,226.98
5501,2023,161.68
5707,1961,184.74
5707,1962,86.28
5707,1963,128.47
5707,1964,140.34
5707,1965,132.95
5707,1966,134.64
5707,1967,161.84
5707,1968,156.96
5707,1969,107.56
5707,1970,139.16
5707,1971,100.94
5707,1972,130.22
5707,1973,103.67
5707,1974,153.99
5707,1975,129.92
5707,1976,159.53
5707,1977,118.07
5707,1978,170.5
5707,1979,105.5
5707,1980,135.22
5707,1981,205.19
5707,1982,155.97
5707,1983,118.62
5707,1984,128.24
5707,1985,146.13
5707,1986,129.75
5707,1987,132.81
5707,1988,111.5
5707,1989,158.92
5707,1990,131.23
5707,1991,154.2
5707,1992,153.1
5707,1993,150.36
5707,1994,129.69
5707,1995,104.3
5707,1996,127.33
5707,1997,183.93
5707,1998,117.21
5707,1999,145.79
5707,2000,124.91
5707,2001,133.7
5707,2002,138.26
5707,2003,111.31
5707,2004,79.31
5707,2005,123.53
5707,2006,151.16
5707,2007,110.56
5707,2008,109.38
5707,2009,132.4
5707,2010,118.08
5707,2011,112.25
5707,2012,108.69
5707,2013,82.5
5707,2014,98.01
5707,2015,102.15
5707,2016,99.83
5707,2017,124.46
5707,2018,145.03
5707,2019,146.39
5707,2020,173.14
5707,2021,156.86
5707,2022,126.77
5707,2023,149.69
5801,1976,24.22
5801,1977,22.25
5801,1978,29.66
5801,1979,25.95
5801,1980,24.47
5801,1981,19.91
5801,1982,27.33
5801,1983,24.11
5801,1984,26.1
5801,1985,22.39
5801,1986,24.89
5801,1987,22.44
5801,1988,22.43
5801,1989,21.95
5801,1990,25.63
5801,1991,24.38
5801,1992,26.61
5801,1993,24.39
5801,1994,24.77
5801,1995,24.84
5801,1996,24.94
5801,1997,25.03
5801,1998,25.22
5801,1999,30.32
5801,2000,33.13
5801,2001,40.42
5801,2002,32.5
5801,2003,38.04
5801,2004,39.82
5801,2005,42.12
5801,2006,52.98
5801,2007,81.42
5801,2008,107.52
5801,2009,135.03
5801,2010,166.84
5801,2011,178.47
5801,2012,182.2
5801,2013,133.74
5801,2014,97.6
5801,2015,91
5801,2016,111.39
5801,2017,97.59
5801,2018,116.43
5801,2019,127.03
5801,2020,132.72
5801,2021,196.41
5801,2022,194.16
5801,2023,203.55
5802,1976,15.84
5802,1977,14.54
5802,1978,19.39
5802,1979,16.97
5802,1980,16
5802,1981,12.93
5802,1982,17.78
5802,1983,15.68
5802,1984,16.97
5802,1985,14.54
5802,1986,16.16
5802,1987,14.54
5802,1988,14.54
5802,1989,14.22
5802,1990,16.56
5802,1991,15.75
5802,1992,31.16
5802,1993,34.82
5802,1994,36.96
5802,1995,38.2
5802,1996,39.68
5802,1997,37.47
5802,1998,41.18
5802,1999,45.79
5802,2000,50.62
5802,2001,60.36
5802,2002,56.52
5802,2003,63.84
5802,2004,70.03
5802,2005,72.84
5802,2006,86.34
5802,2007,97.87
5802,2008,113
5802,2009,115.26
5802,2010,136.23
5802,2011,143.13
5802,2012,143.17
5802,2013,118.16
5802,2014,98.43
5802,2015,101.22
5802,2016,100.36
5802,2017,68.77
5802,2018,105.5
5802,2019,113.97
5802,2020,133.19
5802,2021,170.7
5802,2022,178.16
5802,2023,177.13
5815,1961,1.47
5815,1962,2.08
5815,1963,1.73
5815,1964,1.82
5815,1965,1.04
5815,1966,3.29
5815,1967,2.17
5815,1968,2.59
5815,1969,2.1
5815,1970,4.1
5815,1971,3.76
5815,1972,6.75
5815,1973,7.02
5815,1974,5.57
5815,1975,6.23
5815,1976,14.84
5815,1977,21.25
5815,1978,20.58
5815,1979,18.65
5815,1980,17.84
5815,1981,14.1
5815,1982,17.18
5815,1983,32.01
5815,1984,34.36
5815,1985,37.15
5815,1986,54.81
5815,1987,20.95
5815,1988,27.61
5815,1989,40.01
5815,1990,19.81
5815,1991,35.83
5815,1992,42.07
5815,1993,41.12
5815,1994,41.62
5815,1995,47.2
5815,1996,66.31
5815,1997,39.82
5815,1998,77.15
5815,1999,71.52
5815,2000,78.13
5815,2001,71.76
5815,2002,148.28
5815,2003,152.64
5815,2004,141.01
5815,2005,234.66
5815,2006,135.92
5815,2007,114.57
5815,2008,129.13
5815,2009,151.08
5815,2010,141.47
5815,2011,194.74
5815,2012,156.44
5815,2013,140.72
5815,2014,88.64
5815,2015,104.36
5815,2016,107
5815,2017,86.16
5815,2018,147.1
5815,2019,136.74
5815,2020,184.34
5815,2021,173.28
5815,2022,126.49
5815,2023,217.4
5817,1961,10.43
5817,1962,15.23
5817,1963,15.9
5817,1964,15.4
5817,1965,14.84
5817,1966,16.82
5817,1967,16.63
5817,1968,15.62
5817,1969,12.07
5817,1970,14.3
5817,1971,15.66
5817,1972,17.83
5817,1973,21.96
5817,1974,26.74
5817,1975,26.02
5817,1976,30.4
5817,1977,33.12
5817,1978,37.75
5817,1979,37.62
5817,1980,42.59
5817,1981,52.31
5817,1982,51.31
5817,1983,37.75
5817,1984,50.03
5817,1985,50.76
5817,1986,49.29
5817,1987,49.23
5817,1988,45.07
5817,1989,55.07
5817,1990,64.12
5817,1991,64.85
5817,1992,63.51
5817,1993,61.4
5817,1994,58.39
5817,1995,59.33
5817,1996,57.35
5817,1997,69.32
5817,1998,72.76
5817,1999,85.81
5817,2000,73.13
5817,2001,70.12
5817,2002,60.47
5817,2003,62.75
5817,2004,62.05
5817,2005,66.37
5817,2006,79.28
5817,2007,83.67
5817,2008,89.1
5817,2009,108.84
5817,2010,98.04
5817,2011,107.37
5817,2012,113.1
5817,2013,95.25
5817,2014,98.38
5817,2015,97.99
5817,2016,103.63
5817,2017,105.01
5817,2018,108.03
5817,2019,106.31
5817,2020,115.84
5817,2021,142
5817,2022,145.97
5817,2023,135.51
68,1961,369.73
68,1962,176.83
68,1963,363.7
68,1964,199.93
68,1965,197.92
68,1966,134.63
68,1967,156.53
68,1968,201.94
68,1969,264.94
68,1970,264.23
68,1971,222.04
68,1972,390.82
68,1973,401.88
68,1974,428
68,1975,343.5
68,1976,374.25
68,1977,128.6
68,1978,389.82
68,1979,359.68
68,1980,371.73
68,1981,351.64
68,1982,341.59
68,1983,442.06
68,1984,301.41
68,1985,401.88
68,1986,431.01
68,1987,452.11
68,1988,281.31
68,1989,357.77
68,1990,421.97
68,1991,499.1
68,1992,465.25
68,1993,279.22
68,1994,396.86
68,1995,222.87
68,1996,209.9
68,1997,267.12
68,1998,165.74
68,1999,186.39
68,2000,203.45
68,2001,162.11
68,2002,223.39
68,2003,191.73
68,2004,226.8
68,2005,202.95
68,2006,178.83
68,2007,159.85
68,2008,104.69
68,2009,110.49
68,2010,71.67
68,2011,63.83
68,2012,99.3
68,2013,63.3
68,2014,107.2
68,2015,78.37
68,2016,114.43
68,2017,108.31
68,2018,113.53
68,2019,113.53
68,2020,206.97
68,2021,194.91
68,2022,253.18
68,2023,214
73,1992,88.64
73,1993,59.07
73,1994,15.64
73,1995,104.29
73,1996,83.43
73,1997,104.29
73,1998,104.29
73,1999,104.29
73,2000,104.29
73,2001,83.43
73,2002,80.63
73,2003,80.98
73,2004,80.38
73,2005,78.39
73,2006,67.79
73,2007,80.3
73,2008,83.43
73,2009,73
73,2010,86.18
73,2011,89.4
73,2012,92.72
73,2013,104.16
73,2014,102.67
73,2015,96.29
73,2016,101.04
73,2017,99.05
73,2018,97.97
73,2019,98.47
73,2020,99.56
73,2021,97.84
73,2022,98.41
73,2023,98.98
80,1992,346.82
80,1993,242.77
80,1994,380.04
80,1995,353.2
80,1996,208.09
80,1997,138.73
80,1998,124.86
80,1999,121.39
80,2000,123.12
80,2001,114.45
80,2002,128.32
80,2003,110.98
80,2004,148.4
80,2005,142.25
80,2006,98.84
80,2007,95.38
80,2008,83.24
80,2009,84.97
80,2010,138.73
80,2011,149.13
80,2012,84.97
80,2013,84.97
80,2014,95.38
80,2015,102.31
80,2016,102.31
80,2017,81.68
80,2018,147.4
80,2019,145.66
80,2020,138.73
80,2021,130.06
80,2022,31.21
80,2023,62.43
84,1961,109.21
84,1962,63.86
84,1963,74.37
84,1964,71.9
84,1965,76.95
84,1966,81.49
84,1967,102.2
84,1968,82.33
84,1969,72.22
84,1970,64.62
84,1971,49.56
84,1972,69.65
84,1973,71.03
84,1974,85.17
84,1975,110.5
84,1976,94.48
84,1977,82.57
84,1978,110.16
84,1979,79.1
84,1980,108.82
84,1981,194.24
84,1982,132.13
84,1983,157.21
84,1984,142.5
84,1985,151.74
84,1986,137.55
84,1987,90.74
84,1988,165.13
84,1989,166.36
84,1990,141.72
84,1991,149.13
84,1992,164.22
84,1993,150.39
84,1994,156.23
84,1995,152.82
84,1996,136.32
84,1997,148.76
84,1998,107.08
84,1999,160.38
84,2000,135.24
84,2001,146.29
84,2002,101.21
84,2003,96.89
84,2004,127.87
84,2005,127.92
84,2006,134.59
84,2007,121.27
84,2008,122.07
84,2009,105.06
84,2010,114.79
84,2011,106.45
84,2012,111.12
84,2013,103.95
84,2014,97.94
84,2015,99.71
84,2016,102.36
84,2017,114.13
84,2018,70.9
84,2019,58.26
84,2020,74.96
84,2021,71.11
84,2022,105.32
84,2023,97.49
9,1961,11.46
9,1962,12.89
9,1963,14.32
9,1964,14.32
9,1965,15.75
9,1966,17.18
9,1967,16.9
9,1968,25.77
9,1969,37.23
9,1970,50.12
9,1971,22.91
9,1972,42.96
9,1973,14.32
9,1974,52.98
9,1975,49.54
9,1976,17.9
9,1977,14.32
9,1978,15.75
9,1979,22.91
9,1980,41.53
9,1981,80.19
9,1982,54.41
9,1983,57.28
9,1984,57.28
9,1985,57.28
9,1986,57.28
9,1987,57.28
9,1988,57.28
9,1989,60.14
9,1990,64.58
9,1991,61.57
9,1992,63.01
9,1993,64.44
9,1994,64.83
9,1995,65.34
9,1996,65.87
9,1997,66.3
9,1998,66.77
9,1999,67.3
9,2000,67.74
9,2001,68.21
9,2002,68.73
9,2003,69.08
9,2004,69.59
9,2005,70.03
9,2006,70.16
9,2007,71.6
9,2008,77.06
9,2009,82.55
9,2010,88.78
9,2011,88.78
9,2012,93.08
9,2013,95.8
9,2014,98.69
9,2015,102.36
9,2016,98.95
9,2017,98.58
9,2018,97.9
9,2019,97.46
9,2020,101.08
9,2021,101.66
9,2022,102.38
9,2023,103.12
97,1961,763.36
97,1962,2519.08
97,1963,763.36
97,1964,610.69
97,1965,1526.72
97,1966,918.32
97,1967,1261.83
97,1968,850.38
97,1969,1089.31
97,1970,1300
97,1971,1287.79
97,1972,1361.07
97,1973,1199.24
97,1974,1253.44
97,1975,1465.65
97,1976,1619.85
97,1977,1087.79
97,1978,1189.31
97,1979,1056.49
97,1980,873.28
97,1981,887.02
97,1982,827.48
97,1983,870.99
97,1984,926.72
97,1985,626.72
97,1986,535.11
97,1987,355.73
97,1988,325.95
97,1989,385.5
97,1990,368.7
97,1991,318.32
97,1992,309.92
97,1993,303.05
97,1994,305.34
97,1995,229.01
97,1996,305.34
97,1997,311.9
97,1998,358.78
97,1999,601.53
97,2000,519.08
97,2001,158.02
97,2002,171.76
97,2003,196.18
97,2004,264.89
97,2005,246.56
97,2006,212.98
97,2007,138.93
97,2008,122.9
97,2009,109.92
97,2010,80.15
97,2011,77.86
97,2012,61.07
97,2013,99.24
97,2014,106.87
97,2015,117.56
97,2016,75.57
97,2017,77.1
97,2018,83.97
97,2019,99.24
97,2020,99.24
97,2021,145.04
97,2022,312.98
97,2023,267.18
98,1992,676.31
98,1993,822.13
98,1994,1061.5
98,1995,918.29
98,1996,1029.09
98,1997,1062.54
98,1998,1117.42
98,1999,1732.58
98,2000,1231.88
98,2001,1121.6
98,2002,1136.76
98,2003,677.87
98,2004,570.21
98,2005,406.1
98,2006,296.86
98,2007,280.14
98,2008,340.24
98,2009,780.31
98,2010,74.74
98,2011,74.74
98,2012,82.58
98,2013,38.68
98,2014,36.06
98,2015,142.16
98,2016,121.78
98,2017,31.88
98,2018,31.36
98,2019,130.66
98,2020,407.67
98,2021,36.59
98,2022,67.94
98,2023,67.94
