geo,year,qi_other_tropical_fruits_n_e_c_gross_production_index_number_2014_2016_100
41,2014,98.25
41,2015,103.17
41,2016,98.58
41,2017,99.19
41,2018,102.72
41,2019,100.16
41,2020,100.69
41,2021,101.19
41,2022,100.68
41,2023,100.86
44,1988,2.92
44,1989,41.91
44,1990,25.77
44,1991,35.52
44,1992,59.64
44,1993,35.7
44,1994,32.87
44,1995,40.84
44,1996,46.89
44,1997,52.66
44,1998,54.9
44,1999,54.29
44,2000,59.04
44,2001,61.75
44,2002,63.03
44,2003,67.94
44,2004,72.39
44,2005,70.8
44,2006,79.88
44,2007,81.5
44,2008,81.6
44,2009,86.06
44,2010,89.24
44,2011,89.28
44,2012,91.85
44,2013,94.42
44,2014,98.68
44,2015,102.71
44,2016,98.61
44,2017,100
44,2018,100.44
44,2019,99.68
44,2020,100.04
44,2021,100.05
44,2022,99.92
44,2023,100.01
48,1986,15.36
48,1987,20.47
48,1988,33.78
48,1989,34.81
48,1990,34.81
48,1991,81.89
48,1992,61.42
48,1993,34.81
48,1994,35.83
48,1995,35.83
48,1996,36.85
48,1997,36.85
48,1998,37.88
48,1999,37.88
48,2000,38.9
48,2001,38.9
48,2002,39.92
48,2003,39.92
48,2004,40.95
48,2005,40.95
48,2006,61.42
48,2007,61.42
48,2008,81.66
48,2009,102.63
48,2010,7.95
48,2011,13.8
48,2012,52.03
48,2013,51.49
48,2014,105.13
48,2015,112.91
48,2016,81.96
48,2017,85.72
48,2018,85.94
48,2019,87.17
48,2020,91.46
48,2021,102.37
48,2022,99.22
48,2023,91.32
49,1961,477.17
49,1962,536.82
49,1963,566.64
49,1964,503.53
49,1965,713.25
49,1966,700.63
49,1967,749.54
49,1968,980.88
49,1969,919.27
49,1970,617.46
49,1971,732.16
49,1972,839.64
49,1973,874.35
49,1974,852.64
49,1975,924.87
49,1976,1056.99
49,1977,880.85
49,1978,1066.5
49,1979,1378.21
49,1980,1492.14
49,1981,1472.1
49,1982,1503.89
49,1983,1634.72
49,1984,1620.47
49,1985,1917.53
49,1986,1587.81
49,1987,1297.81
49,1988,1760.96
49,1989,1595.24
49,1990,1640.27
49,1991,1729.74
49,1992,1699.92
49,1993,1670.09
49,1994,1610.45
49,1995,1491.15
49,1996,1431.51
49,1997,1342.04
49,1998,1043.81
49,1999,894.69
49,2000,745.58
49,2001,596.46
49,2002,447.35
49,2003,298.23
49,2004,149.12
49,2005,54.65
49,2006,35.35
49,2007,32.76
49,2008,78.47
49,2009,66.56
49,2010,81.73
49,2011,93.06
49,2012,100.8
49,2013,104.38
49,2014,101.4
49,2015,97.51
49,2016,101.1
49,2017,104.39
49,2018,101
49,2019,97.7
49,2020,103.89
49,2021,107.19
49,2022,102.92
49,2023,104.67
50,1981,0.77
50,1982,0.77
50,1983,1.93
50,1984,3.48
50,1985,3.48
50,1986,3.48
50,1987,3.09
50,1988,2.7
50,1989,1.16
50,1990,4.33
50,1991,5.41
50,1992,7.73
50,1993,8.88
50,1994,13.91
50,1995,11.84
50,1996,5.41
50,1997,6.22
50,1998,7.73
50,1999,7.7
50,2000,7.51
50,2001,7.44
50,2002,7.29
50,2003,7.1
50,2004,7.54
50,2005,8.11
50,2006,6.95
50,2007,7.73
50,2008,6.18
50,2009,8.84
50,2010,32.6
50,2011,33.22
50,2012,36.62
50,2013,34.69
50,2014,100.98
50,2015,113.49
50,2016,85.53
50,2017,96.88
50,2018,107.39
50,2019,112.03
50,2020,134.43
50,2021,149.88
50,2022,156.06
50,2023,149.11
5000,1961,21.05
5000,1962,21.55
5000,1963,21.81
5000,1964,22.02
5000,1965,22.69
5000,1966,23.09
5000,1967,23.95
5000,1968,23.96
5000,1969,24.14
5000,1970,24.4
5000,1971,25.04
5000,1972,25.52
5000,1973,26.74
5000,1974,27.93
5000,1975,28.05
5000,1976,28.59
5000,1977,29.02
5000,1978,30.64
5000,1979,30.83
5000,1980,34.01
5000,1981,34.92
5000,1982,38.43
5000,1983,38.94
5000,1984,42.95
5000,1985,43.27
5000,1986,46.61
5000,1987,46.22
5000,1988,45.91
5000,1989,48.29
5000,1990,49.59
5000,1991,46.68
5000,1992,45.76
5000,1993,46.21
5000,1994,49.47
5000,1995,53.91
5000,1996,59.21
5000,1997,49.69
5000,1998,48.28
5000,1999,49.71
5000,2000,57.38
5000,2001,59.33
5000,2002,65.14
5000,2003,69.82
5000,2004,74
5000,2005,73.12
5000,2006,73.34
5000,2007,76.22
5000,2008,76.64
5000,2009,81.19
5000,2010,80.84
5000,2011,83.74
5000,2012,90.74
5000,2013,93.74
5000,2014,96.93
5000,2015,101.97
5000,2016,101.09
5000,2017,101.77
5000,2018,107.19
5000,2019,108.12
5000,2020,109.59
5000,2021,113.26
5000,2022,112.87
5000,2023,113.39
5100,1961,20.66
5100,1962,21.96
5100,1963,22.16
5100,1964,24.1
5100,1965,27.04
5100,1966,30.13
5100,1967,30.87
5100,1968,27.69
5100,1969,28.8
5100,1970,29.02
5100,1971,29.71
5100,1972,30.28
5100,1973,30.74
5100,1974,31.88
5100,1975,32.57
5100,1976,31.41
5100,1977,32.01
5100,1978,32.04
5100,1979,31.96
5100,1980,33.74
5100,1981,34.37
5100,1982,35.64
5100,1983,36.48
5100,1984,37.2
5100,1985,38.14
5100,1986,40.02
5100,1987,41.57
5100,1988,43.01
5100,1989,46.17
5100,1990,48.93
5100,1991,41.47
5100,1992,42.9
5100,1993,44.74
5100,1994,44.11
5100,1995,47.45
5100,1996,49.03
5100,1997,50.5
5100,1998,52.35
5100,1999,55.25
5100,2000,55.56
5100,2001,58.14
5100,2002,58.8
5100,2003,61.55
5100,2004,64.82
5100,2005,79.36
5100,2006,80.68
5100,2007,85.57
5100,2008,88.82
5100,2009,90.6
5100,2010,92.57
5100,2011,93.43
5100,2012,94.78
5100,2013,95.68
5100,2014,98.01
5100,2015,102.08
5100,2016,99.91
5100,2017,101.15
5100,2018,101.89
5100,2019,101.97
5100,2020,102.93
5100,2021,103.13
5100,2022,103.53
5100,2023,103.83
5101,1961,19.42
5101,1962,21.26
5101,1963,21.52
5101,1964,24.23
5101,1965,25.72
5101,1966,26.16
5101,1967,27.03
5101,1968,27.82
5101,1969,29.21
5101,1970,30.44
5101,1971,31.31
5101,1972,32.01
5101,1973,32.54
5101,1974,33.79
5101,1975,34.16
5101,1976,32.45
5101,1977,32.38
5101,1978,32.17
5101,1979,31.68
5101,1980,33.93
5101,1981,35.05
5101,1982,35.86
5101,1983,36.77
5101,1984,37.48
5101,1985,38.72
5101,1986,40.18
5101,1987,42.16
5101,1988,43.47
5101,1989,43.95
5101,1990,45.79
5101,1991,33.27
5101,1992,33.26
5101,1993,34.6
5101,1994,32.88
5101,1995,36.7
5101,1996,37.63
5101,1997,39.34
5101,1998,39.93
5101,1999,43.57
5101,2000,43.09
5101,2001,46.38
5101,2002,48.06
5101,2003,50.59
5101,2004,54.86
5101,2005,74.36
5101,2006,76.32
5101,2007,82.12
5101,2008,85.95
5101,2009,84.98
5101,2010,86.86
5101,2011,86.88
5101,2012,94.32
5101,2013,95.63
5101,2014,98
5101,2015,102.65
5101,2016,99.34
5101,2017,100.47
5101,2018,100.9
5101,2019,100.6
5101,2020,101.29
5101,2021,101.25
5101,2022,101.23
5101,2023,101.34
5103,1961,13.52
5103,1962,13.56
5103,1963,13.57
5103,1964,13.84
5103,1965,26.33
5103,1966,44.41
5103,1967,44.95
5103,1968,20.13
5103,1969,20.69
5103,1970,15.92
5103,1971,16.32
5103,1972,16.32
5103,1973,16.32
5103,1974,17.91
5103,1975,19.42
5103,1976,19.41
5103,1977,23.31
5103,1978,22.59
5103,1979,24.18
5103,1980,24.98
5103,1981,24.66
5103,1982,25.14
5103,1983,26.57
5103,1984,26.89
5103,1985,27.29
5103,1986,28
5103,1987,28.41
5103,1988,28.73
5103,1989,46.55
5103,1990,55.89
5103,1991,62.15
5103,1992,68.2
5103,1993,69.87
5103,1994,68.9
5103,1995,70.48
5103,1996,76.33
5103,1997,76.23
5103,1998,78.77
5103,1999,81.23
5103,2000,85.34
5103,2001,89.31
5103,2002,84.7
5103,2003,89.84
5103,2004,90.28
5103,2005,95.63
5103,2006,98.5
5103,2007,102
5103,2008,104.65
5103,2009,119.76
5103,2010,122.02
5103,2011,124.78
5103,2012,98
5103,2013,96.82
5103,2014,97.56
5103,2015,101.19
5103,2016,101.25
5103,2017,103.12
5103,2018,104.77
5103,2019,105.38
5103,2020,106.92
5103,2021,106.2
5103,2022,106.75
5103,2023,107.06
5105,1961,33.07
5105,1962,33.18
5105,1963,33.32
5105,1964,33.45
5105,1965,33.59
5105,1966,33.84
5105,1967,34.19
5105,1968,34.46
5105,1969,34.81
5105,1970,35.48
5105,1971,35.65
5105,1972,36.16
5105,1973,36.78
5105,1974,37.01
5105,1975,38.32
5105,1976,38.44
5105,1977,38.86
5105,1978,40.64
5105,1979,40.79
5105,1980,41.41
5105,1981,40.79
5105,1982,44.89
5105,1983,44.81
5105,1984,45.97
5105,1985,46.13
5105,1986,50.99
5105,1987,51.77
5105,1988,54.86
5105,1989,55.63
5105,1990,56.03
5105,1991,57.61
5105,1992,60.94
5105,1993,65.16
5105,1994,69.64
5105,1995,72.6
5105,1996,72.92
5105,1997,74.82
5105,1998,81.6
5105,1999,81.65
5105,2000,81.74
5105,2001,79.83
5105,2002,81.12
5105,2003,82.52
5105,2004,84.09
5105,2005,85.64
5105,2006,82.66
5105,2007,84.82
5105,2008,86.13
5105,2009,87.09
5105,2010,89.21
5105,2011,91.91
5105,2012,93.71
5105,2013,94.75
5105,2014,98.47
5105,2015,100.43
5105,2016,101.1
5105,2017,102.25
5105,2018,103.47
5105,2019,104.72
5105,2020,106.32
5105,2021,108.49
5105,2022,110.52
5105,2023,111.73
5200,1961,10.07
5200,1962,10.81
5200,1963,11.33
5200,1964,11.41
5200,1965,12.24
5200,1966,11.83
5200,1967,11.97
5200,1968,11.54
5200,1969,11.42
5200,1970,13.7
5200,1971,14.51
5200,1972,14.15
5200,1973,14.94
5200,1974,16.26
5200,1975,15.79
5200,1976,16.05
5200,1977,16.53
5200,1978,18.55
5200,1979,17.9
5200,1980,27.61
5200,1981,25.99
5200,1982,33.49
5200,1983,28.52
5200,1984,28.08
5200,1985,22.15
5200,1986,24.89
5200,1987,24.84
5200,1988,26.53
5200,1989,33.69
5200,1990,31.5
5200,1991,38.22
5200,1992,44.36
5200,1993,37.81
5200,1994,38.03
5200,1995,41.47
5200,1996,43.77
5200,1997,40.78
5200,1998,40.05
5200,1999,41.79
5200,2000,44.01
5200,2001,45.86
5200,2002,49.43
5200,2003,53.15
5200,2004,53.94
5200,2005,58.34
5200,2006,61.1
5200,2007,64.58
5200,2008,66.25
5200,2009,68.58
5200,2010,76.21
5200,2011,76.73
5200,2012,72.81
5200,2013,77.16
5200,2014,81.48
5200,2015,109.2
5200,2016,109.32
5200,2017,116.3
5200,2018,116.9
5200,2019,119.92
5200,2020,126.77
5200,2021,127.69
5200,2022,136.4
5200,2023,138.52
5204,1961,24.57
5204,1962,28.2
5204,1963,29.68
5204,1964,30.19
5204,1965,34.32
5204,1966,36.28
5204,1967,36.55
5204,1968,38.47
5204,1969,36.74
5204,1970,33.27
5204,1971,37.9
5204,1972,35.48
5204,1973,38.87
5204,1974,47.7
5204,1975,41.87
5204,1976,42.1
5204,1977,38.59
5204,1978,51.65
5204,1979,45.52
5204,1980,91.78
5204,1981,84.16
5204,1982,126.4
5204,1983,91.07
5204,1984,83.69
5204,1985,27.35
5204,1986,44.61
5204,1987,43.67
5204,1988,44.71
5204,1989,43.84
5204,1990,45.84
5204,1991,50.12
5204,1992,50.55
5204,1993,51.17
5204,1994,50.29
5204,1995,54.78
5204,1996,56.84
5204,1997,49.54
5204,1998,55.15
5204,1999,56.88
5204,2000,53
5204,2001,50.83
5204,2002,60.05
5204,2003,55.2
5204,2004,66.09
5204,2005,98.7
5204,2006,71.96
5204,2007,77.39
5204,2008,85.22
5204,2009,87.18
5204,2010,86.35
5204,2011,89.32
5204,2012,96.33
5204,2013,95.77
5204,2014,97.7
5204,2015,100.73
5204,2016,101.58
5204,2017,103.94
5204,2018,105.8
5204,2019,107.96
5204,2020,106.01
5204,2021,106.89
5204,2022,107.07
5204,2023,106.52
5206,1961,40.09
5206,1962,40.87
5206,1963,42.92
5206,1964,42.03
5206,1965,43.27
5206,1966,35.57
5206,1967,35.55
5206,1968,27.63
5206,1969,28.02
5206,1970,25.16
5206,1971,26.9
5206,1972,28.16
5206,1973,28.93
5206,1974,28.82
5206,1975,29.86
5206,1976,31.31
5206,1977,29.98
5206,1978,32.67
5206,1979,35.83
5206,1980,37.06
5206,1981,37.21
5206,1982,37.61
5206,1983,39.41
5206,1984,39.32
5206,1985,42.84
5206,1986,39.68
5206,1987,37.26
5206,1988,42.35
5206,1989,39.77
5206,1990,42.72
5206,1991,44.73
5206,1992,45.21
5206,1993,45.69
5206,1994,44.49
5206,1995,43.28
5206,1996,49.98
5206,1997,43.01
5206,1998,41.38
5206,1999,41.62
5206,2000,41.69
5206,2001,47.8
5206,2002,48.36
5206,2003,56.8
5206,2004,57.21
5206,2005,59.42
5206,2006,57.23
5206,2007,59.6
5206,2008,64.83
5206,2009,69.31
5206,2010,70.97
5206,2011,75.64
5206,2012,81.65
5206,2013,90.93
5206,2014,95.19
5206,2015,99.66
5206,2016,105.16
5206,2017,109.54
5206,2018,114.98
5206,2019,119.35
5206,2020,121.22
5206,2021,122.65
5206,2022,138.64
5206,2023,151.46
5207,1961,3.06
5207,1962,3.23
5207,1963,3.35
5207,1964,3.48
5207,1965,3.61
5207,1966,3.74
5207,1967,3.87
5207,1968,4.01
5207,1969,4.14
5207,1970,8.25
5207,1971,8.18
5207,1972,8.01
5207,1973,8.28
5207,1974,8.32
5207,1975,8.7
5207,1976,8.8
5207,1977,10.32
5207,1978,10.07
5207,1979,9.98
5207,1980,13.64
5207,1981,12.96
5207,1982,14.58
5207,1983,14.67
5207,1984,15.55
5207,1985,18.27
5207,1986,18.95
5207,1987,19.41
5207,1988,20.76
5207,1989,30.85
5207,1990,27.12
5207,1991,34.97
5207,1992,43.03
5207,1993,34.09
5207,1994,34.71
5207,1995,38.59
5207,1996,40.33
5207,1997,38.74
5207,1998,36.89
5207,1999,38.84
5207,2000,42.55
5207,2001,44.61
5207,2002,47.48
5207,2003,52.24
5207,2004,51.09
5207,2005,50.23
5207,2006,59.49
5207,2007,62.73
5207,2008,62.71
5207,2009,64.8
5207,2010,74.93
5207,2011,74.39
5207,2012,66.95
5207,2013,71.59
5207,2014,76.39
5207,2015,112.19
5207,2016,111.42
5207,2017,119.67
5207,2018,119.35
5207,2019,122.36
5207,2020,131.63
5207,2021,132.49
5207,2022,141.88
5207,2023,143.06
5300,1961,22.84
5300,1962,23.28
5300,1963,23.5
5300,1964,23.65
5300,1965,24.21
5300,1966,24.6
5300,1967,25.58
5300,1968,25.79
5300,1969,25.99
5300,1970,25.91
5300,1971,26.52
5300,1972,27.13
5300,1973,28.47
5300,1974,29.59
5300,1975,29.79
5300,1976,30.46
5300,1977,30.88
5300,1978,32.49
5300,1979,32.81
5300,1980,35.05
5300,1981,36.37
5300,1982,39.38
5300,1983,40.65
5300,1984,45.52
5300,1985,46.78
5300,1986,50.29
5300,1987,49.76
5300,1988,49.06
5300,1989,50.73
5300,1990,52.54
5300,1991,48.31
5300,1992,46.23
5300,1993,47.66
5300,1994,51.59
5300,1995,56.27
5300,1996,62.17
5300,1997,51.11
5300,1998,49.44
5300,1999,50.77
5300,2000,59.63
5300,2001,61.58
5300,2002,67.97
5300,2003,72.9
5300,2004,77.65
5300,2005,75.34
5300,2006,75.12
5300,2007,77.87
5300,2008,77.97
5300,2009,83.01
5300,2010,81.29
5300,2011,84.5
5300,2012,93.6
5300,2013,96.54
5300,2014,99.46
5300,2015,100.9
5300,2016,99.64
5300,2017,99.39
5300,2018,103.08
5300,2019,103.72
5300,2020,103.81
5300,2021,108.07
5300,2022,106.71
5300,2023,106.53
5302,1961,7.9
5302,1962,7.47
5302,1963,7.88
5302,1964,7.89
5302,1965,8.69
5302,1966,8.3
5302,1967,8.83
5302,1968,8.79
5302,1969,9.02
5302,1970,9.69
5302,1971,9.81
5302,1972,10.91
5302,1973,12.74
5302,1974,14.02
5302,1975,12.24
5302,1976,12.45
5302,1977,11.88
5302,1978,13.41
5302,1979,12.87
5302,1980,16.23
5302,1981,17.6
5302,1982,18.95
5302,1983,19.45
5302,1984,22.19
5302,1985,23.01
5302,1986,26.5
5302,1987,27.62
5302,1988,30.85
5302,1989,30.25
5302,1990,22.83
5302,1991,24.41
5302,1992,23.05
5302,1993,25.12
5302,1994,28.11
5302,1995,32.45
5302,1996,33.15
5302,1997,36.54
5302,1998,37.04
5302,1999,40.44
5302,2000,41.95
5302,2001,43.77
5302,2002,50.89
5302,2003,51.78
5302,2004,67.01
5302,2005,63.55
5302,2006,58.25
5302,2007,59.75
5302,2008,61
5302,2009,62.7
5302,2010,71.63
5302,2011,91.43
5302,2012,93.08
5302,2013,97.2
5302,2014,100.31
5302,2015,103.34
5302,2016,96.35
5302,2017,98.8
5302,2018,102.8
5302,2019,98
5302,2020,101.01
5302,2021,100.39
5302,2022,98.95
5302,2023,99.65
5303,1961,20.77
5303,1962,22.18
5303,1963,22.28
5303,1964,22.53
5303,1965,22.83
5303,1966,23.35
5303,1967,24.76
5303,1968,25.36
5303,1969,25.9
5303,1970,25.5
5303,1971,26.22
5303,1972,25.9
5303,1973,27.45
5303,1974,27.86
5303,1975,28.52
5303,1976,29
5303,1977,29.62
5303,1978,31.16
5303,1979,32.01
5303,1980,33.17
5303,1981,35.16
5303,1982,37.19
5303,1983,38.45
5303,1984,47.86
5303,1985,48.02
5303,1986,53.04
5303,1987,48.06
5303,1988,41.98
5303,1989,42.86
5303,1990,52.49
5303,1991,41.55
5303,1992,45.4
5303,1993,47.28
5303,1994,53.24
5303,1995,48.97
5303,1996,59.45
5303,1997,48.29
5303,1998,42.62
5303,1999,47.58
5303,2000,45.26
5303,2001,45.38
5303,2002,45.97
5303,2003,48.97
5303,2004,52.88
5303,2005,53.12
5303,2006,60.75
5303,2007,65.17
5303,2008,63.32
5303,2009,68.51
5303,2010,74.51
5303,2011,75.39
5303,2012,78.39
5303,2013,90.98
5303,2014,101.44
5303,2015,99.23
5303,2016,99.33
5303,2017,97.82
5303,2018,102.15
5303,2019,104.06
5303,2020,101.22
5303,2021,104.57
5303,2022,104.18
5303,2023,103.87
5304,1961,32.56
5304,1962,32.49
5304,1963,32.74
5304,1964,32.86
5304,1965,33.55
5304,1966,34.23
5304,1967,35.02
5304,1968,34.97
5304,1969,34.83
5304,1970,34.66
5304,1971,35.44
5304,1972,36.69
5304,1973,37.59
5304,1974,39.3
5304,1975,40.08
5304,1976,41.17
5304,1977,41.89
5304,1978,43.63
5304,1979,43.86
5304,1980,46.58
5304,1981,47.22
5304,1982,52.04
5304,1983,53.7
5304,1984,55.31
5304,1985,57.87
5304,1986,59.92
5304,1987,62.85
5304,1988,65.31
5304,1989,68.92
5304,1990,67.92
5304,1991,67.17
5304,1992,59
5304,1993,59.63
5304,1994,62.1
5304,1995,75.61
5304,1996,79.77
5304,1997,61.34
5304,1998,62.4
5304,1999,59.17
5304,2000,82.62
5304,2001,86.39
5304,2002,98.02
5304,2003,106.93
5304,2004,107.11
5304,2005,102.89
5304,2006,97.69
5304,2007,99.46
5304,2008,100.87
5304,2009,107.48
5304,2010,92.8
5304,2011,89.75
5304,2012,108.57
5304,2013,101.56
5304,2014,97.11
5304,2015,101.25
5304,2016,101.64
5304,2017,101.25
5304,2018,104.12
5304,2019,106.32
5304,2020,107.74
5304,2021,115.38
5304,2022,112.95
5304,2023,112.42
5305,1961,2.09
5305,1962,2.09
5305,1963,3.93
5305,1964,5.01
5305,1965,5.85
5305,1966,2.09
5305,1967,2.51
5305,1968,2.93
5305,1969,2.93
5305,1970,2.93
5305,1971,2.93
5305,1972,2.93
5305,1973,2.93
5305,1974,2.93
5305,1975,2.93
5305,1976,2.93
5305,1977,2.93
5305,1978,2.09
5305,1979,7.1
5305,1980,6.1
5305,1981,5.72
5305,1982,5.96
5305,1983,25.31
5305,1984,8.14
5305,1985,7.52
5305,1986,8.66
5305,1987,9.21
5305,1988,10.49
5305,1989,10
5305,1990,12.13
5305,1991,17.83
5305,1992,17.94
5305,1993,29.2
5305,1994,26.57
5305,1995,33.06
5305,1996,26.34
5305,1997,44.38
5305,1998,52.09
5305,1999,49.5
5305,2000,47.3
5305,2001,57.27
5305,2002,53.87
5305,2003,51.03
5305,2004,47.94
5305,2005,61.17
5305,2006,62.42
5305,2007,67.54
5305,2008,67.06
5305,2009,72.63
5305,2010,77.94
5305,2011,83.81
5305,2012,95.14
5305,2013,108.47
5305,2014,97.22
5305,2015,106.33
5305,2016,96.45
5305,2017,71.38
5305,2018,99.42
5305,2019,113.76
5305,2020,108.45
5305,2021,118.58
5305,2022,241.78
5305,2023,253.53
5400,1961,1.73
5400,1962,1.75
5400,1963,1.53
5400,1964,2.13
5400,1965,2.12
5400,1966,3.3
5400,1967,3.19
5400,1968,3.53
5400,1969,2.39
5400,1970,7.85
5400,1971,8.02
5400,1972,7.19
5400,1973,4.76
5400,1974,11.78
5400,1975,10.89
5400,1976,8.22
5400,1977,8.83
5400,1978,11.99
5400,1979,13.09
5400,1980,17.08
5400,1981,16.84
5400,1982,19.25
5400,1983,27.67
5400,1984,27.63
5400,1985,23.97
5400,1986,24.3
5400,1987,26.88
5400,1988,29.33
5400,1989,23.64
5400,1990,19.03
5400,1991,22.36
5400,1992,18.21
5400,1993,25.45
5400,1994,20.99
5400,1995,17.94
5400,1996,23.41
5400,1997,26.08
5400,1998,29.74
5400,1999,28.52
5400,2000,28.16
5400,2001,28.73
5400,2002,29.63
5400,2003,30.44
5400,2004,31.26
5400,2005,30.96
5400,2006,33.17
5400,2007,30.96
5400,2008,32.59
5400,2009,31.59
5400,2010,40.93
5400,2011,67.42
5400,2012,40.97
5400,2013,34.83
5400,2014,61.11
5400,2015,97.42
5400,2016,141.48
5400,2017,133.02
5400,2018,580.93
5400,2019,582.61
5400,2020,683.03
5400,2021,683.63
5400,2022,607.96
5400,2023,686.74
5403,1961,1.73
5403,1962,1.75
5403,1963,1.53
5403,1964,2.13
5403,1965,2.12
5403,1966,3.3
5403,1967,3.19
5403,1968,3.53
5403,1969,2.39
5403,1970,7.85
5403,1971,8.02
5403,1972,7.19
5403,1973,4.76
5403,1974,11.78
5403,1975,10.89
5403,1976,8.22
5403,1977,8.83
5403,1978,11.99
5403,1979,13.09
5403,1980,17.08
5403,1981,16.84
5403,1982,19.25
5403,1983,27.67
5403,1984,27.63
5403,1985,23.97
5403,1986,24.3
5403,1987,26.88
5403,1988,29.33
5403,1989,23.64
5403,1990,19.03
5403,1991,22.36
5403,1992,18.21
5403,1993,25.45
5403,1994,20.99
5403,1995,17.94
5403,1996,23.41
5403,1997,26.08
5403,1998,29.74
5403,1999,28.52
5403,2000,28.16
5403,2001,28.73
5403,2002,29.63
5403,2003,30.44
5403,2004,31.26
5403,2005,30.96
5403,2006,33.17
5403,2007,30.96
5403,2008,32.59
5403,2009,31.59
5403,2010,40.93
5403,2011,67.42
5403,2012,40.97
5403,2013,34.83
5403,2014,61.11
5403,2015,97.42
5403,2016,141.48
5403,2017,133.02
5403,2018,552.75
5403,2019,540.98
5403,2020,646.85
5403,2021,644.52
5403,2022,570.64
5403,2023,650.59
55,2007,60.84
55,2008,82.91
55,2009,82.72
55,2010,74.77
55,2011,108.62
55,2012,95.22
55,2013,97.12
55,2014,98.7
55,2015,100.06
55,2016,101.23
55,2017,102.31
55,2018,104.55
55,2019,105.94
55,2020,104.27
55,2021,107.65
55,2022,105.95
55,2023,105.96
5500,1961,29.42
5500,1962,30.5
5500,1963,32.51
5500,1964,35.68
5500,1965,38.76
5500,1966,45.76
5500,1967,46.78
5500,1968,46.89
5500,1969,49.28
5500,1970,54
5500,1971,52.55
5500,1972,54.74
5500,1973,54.45
5500,1974,60.59
5500,1975,59.02
5500,1976,59.82
5500,1977,60.61
5500,1978,60.47
5500,1979,64.29
5500,1980,66.22
5500,1981,64.95
5500,1982,65.3
5500,1983,67.81
5500,1984,55.83
5500,1985,61.97
5500,1986,62.81
5500,1987,63.36
5500,1988,62.77
5500,1989,60.87
5500,1990,57.97
5500,1991,59.97
5500,1992,57.7
5500,1993,62.5
5500,1994,61.52
5500,1995,67.36
5500,1996,68.23
5500,1997,79.66
5500,1998,80.58
5500,1999,82.69
5500,2000,84.85
5500,2001,87.83
5500,2002,89.85
5500,2003,94.36
5500,2004,94.57
5500,2005,94.58
5500,2006,94.63
5500,2007,95.16
5500,2008,94.39
5500,2009,93.77
5500,2010,94.53
5500,2011,95.77
5500,2012,96.81
5500,2013,98.05
5500,2014,99.84
5500,2015,99.77
5500,2016,100.39
5500,2017,102.19
5500,2018,103.71
5500,2019,105.12
5500,2020,102.48
5500,2021,100.67
5500,2022,94.22
5500,2023,94.14
5501,1961,20.78
5501,1962,22.24
5501,1963,25.35
5501,1964,33.44
5501,1965,40.59
5501,1966,59.12
5501,1967,55.58
5501,1968,55.07
5501,1969,58.81
5501,1970,58.05
5501,1971,53.81
5501,1972,55.43
5501,1973,52.41
5501,1974,63.69
5501,1975,50.54
5501,1976,55.39
5501,1977,53.45
5501,1978,50.1
5501,1979,58.34
5501,1980,60.22
5501,1981,61.31
5501,1982,66.93
5501,1983,82.08
5501,1984,48.13
5501,1985,71.99
5501,1986,77.96
5501,1987,81.29
5501,1988,80.32
5501,1989,74.71
5501,1990,74.73
5501,1991,69.83
5501,1992,64.87
5501,1993,71.83
5501,1994,67.99
5501,1995,71.61
5501,1996,62.72
5501,1997,85.99
5501,1998,80.2
5501,1999,82.84
5501,2000,87.38
5501,2001,89.89
5501,2002,89.26
5501,2003,95.74
5501,2004,93.55
5501,2005,86.4
5501,2006,89.44
5501,2007,90.44
5501,2008,89.24
5501,2009,87.99
5501,2010,89.06
5501,2011,94.08
5501,2012,94.12
5501,2013,96.53
5501,2014,98.4
5501,2015,100.64
5501,2016,100.96
5501,2017,101.02
5501,2018,100.99
5501,2019,102.7
5501,2020,101.57
5501,2021,101.75
5501,2022,102.01
5501,2023,101.78
5502,1961,29.99
5502,1962,30.21
5502,1963,30.64
5502,1964,31.09
5502,1965,31.39
5502,1966,31.93
5502,1967,34.09
5502,1968,24.02
5502,1969,20.09
5502,1970,44.86
5502,1971,29.09
5502,1972,30.57
5502,1973,27.75
5502,1974,30.86
5502,1975,43
5502,1976,38.3
5502,1977,40.56
5502,1978,42.72
5502,1979,45.64
5502,1980,52.22
5502,1981,49.78
5502,1982,51.63
5502,1983,45.51
5502,1984,50.53
5502,1985,50.04
5502,1986,53.58
5502,1987,54.74
5502,1988,54.94
5502,1989,54.72
5502,1990,53.51
5502,1991,53.07
5502,1992,57.22
5502,1993,57.91
5502,1994,59.57
5502,1995,61.06
5502,1996,61.87
5502,1997,63.03
5502,1998,64.59
5502,1999,65
5502,2000,66.35
5502,2001,71.6
5502,2002,75.31
5502,2003,83.05
5502,2004,79.84
5502,2005,81.15
5502,2006,79.93
5502,2007,83.08
5502,2008,84.15
5502,2009,86.15
5502,2010,88.69
5502,2011,87.27
5502,2012,98.59
5502,2013,97.2
5502,2014,98.03
5502,2015,99.87
5502,2016,102.1
5502,2017,105.07
5502,2018,109.43
5502,2019,107.84
5502,2020,118.61
5502,2021,117.52
5502,2022,80.48
5502,2023,81.84
5503,1961,27.89
5503,1962,28.38
5503,1963,28.87
5503,1964,29.36
5503,1965,31.32
5503,1966,32.3
5503,1967,33.28
5503,1968,34.26
5503,1969,36.21
5503,1970,37.19
5503,1971,38.17
5503,1972,39.15
5503,1973,41.11
