geo,year,qi_olives_gross_per_capita_production_index_number_2014_2016_100
5707,1990,54.65
5707,1991,93.27
5707,1992,72.23
5707,1993,70.86
5707,1994,70.26
5707,1995,68.39
5707,1996,82.87
5707,1997,108.06
5707,1998,86.56
5707,1999,91.04
5707,2000,95
5707,2001,112.12
5707,2002,97.38
5707,2003,121.97
5707,2004,110.06
5707,2005,95.43
5707,2006,106.28
5707,2007,106.17
5707,2008,103.84
5707,2009,115.85
5707,2010,118.24
5707,2011,123.45
5707,2012,88.92
5707,2013,128.59
5707,2014,83.99
5707,2015,108.02
5707,2016,107.99
5707,2017,112.29
5707,2018,133.1
5707,2019,107.48
5707,2020,122.89
5707,2021,129.84
5707,2022,86.02
5707,2023,101.14
5801,1961,51.43
5801,1962,55.22
5801,1963,48.98
5801,1964,52.56
5801,1965,46.59
5801,1966,49.96
5801,1967,44.26
5801,1968,51.75
5801,1969,42.01
5801,1970,49.16
5801,1971,40.03
5801,1972,46.91
5801,1973,38.08
5801,1974,48.22
5801,1975,36.18
5801,1976,47.18
5801,1977,47.42
5801,1978,44.38
5801,1979,29.51
5801,1980,37.48
5801,1981,31.33
5801,1982,24.44
5801,1983,14.87
5801,1984,5.62
5801,1985,22.64
5801,1986,54.98
5801,1987,24.1
5801,1988,27.94
5801,1989,20.37
5801,1990,27.32
5801,1991,21.82
5801,1992,25.97
5801,1993,20.66
5801,1994,24.57
5801,1995,19.57
5801,1996,23.3
5801,1997,18.58
5801,1998,22.14
5801,1999,17.67
5801,2000,21.08
5801,2001,16.84
5801,2002,20.08
5801,2003,42.73
5801,2004,44.32
5801,2005,46.02
5801,2006,26.38
5801,2007,25.77
5801,2008,91.73
5801,2009,139.03
5801,2010,110.18
5801,2011,97.3
5801,2012,95.02
5801,2013,93.98
5801,2014,94.96
5801,2015,100.23
5801,2016,104.82
5801,2017,95.49
5801,2018,95.54
5801,2019,96.72
5801,2020,95.57
5801,2021,89.35
5801,2022,87.96
5801,2023,86.58
5802,1961,31
5802,1962,33.33
5802,1963,29.61
5802,1964,31.82
5802,1965,28.25
5802,1966,30.34
5802,1967,26.92
5802,1968,31.53
5802,1969,25.64
5802,1970,30.03
5802,1971,24.43
5802,1972,28.65
5802,1973,23.32
5802,1974,29.57
5802,1975,22.19
5802,1976,28.93
5802,1977,29.06
5802,1978,27.22
5802,1979,18.16
5802,1980,23.15
5802,1981,19.5
5802,1982,15.33
5802,1983,9.34
5802,1984,3.53
5802,1985,14.23
5802,1986,34.58
5802,1987,15.16
5802,1988,17.54
5802,1989,12.75
5802,1990,17.08
5802,1991,13.62
5802,1992,12.02
5802,1993,7.84
5802,1994,9.91
5802,1995,8.28
5802,1996,9.55
5802,1997,7.9
5802,1998,9.41
5802,1999,164.4
5802,2000,119.58
5802,2001,117.87
5802,2002,97.92
5802,2003,127.51
5802,2004,116.3
5802,2005,103.14
5802,2006,89.02
5802,2007,95.78
5802,2008,117.07
5802,2009,132.13
5802,2010,116.35
5802,2011,108.71
5802,2012,107.03
5802,2013,102.43
5802,2014,98.14
5802,2015,98.82
5802,2016,103.04
5802,2017,96.78
5802,2018,91.56
5802,2019,90.32
5802,2020,88.13
5802,2021,87.51
5802,2022,92.25
5802,2023,100.05
5815,1961,56.28
5815,1962,57.8
5815,1963,44.02
5815,1964,76.94
5815,1965,40.39
5815,1966,69.32
5815,1967,65.61
5815,1968,63.25
5815,1969,70.76
5815,1970,45.91
5815,1971,60.95
5815,1972,81.68
5815,1973,36.29
5815,1974,102.99
5815,1975,73.18
5815,1976,105.96
5815,1977,77.82
5815,1978,131.02
5815,1979,82.01
5815,1980,159.83
5815,1981,82.99
5815,1982,182.75
5815,1983,57.47
5815,1984,113.72
5815,1985,66.28
5815,1986,144.61
5815,1987,74.91
5815,1988,160.54
5815,1989,38.59
5815,1990,143.82
5815,1991,68.84
5815,1992,143.18
5815,1993,87.09
5815,1994,134.77
5815,1995,107.22
5815,1996,159.62
5815,1997,96.84
5815,1998,183.65
5815,1999,91.38
5815,2000,192.46
5815,2001,107.77
5815,2002,198.59
5815,2003,113.85
5815,2004,205.89
5815,2005,119.77
5815,2006,226.03
5815,2007,91.72
5815,2008,149.72
5815,2009,156.71
5815,2010,165.09
5815,2011,183.12
5815,2012,171.21
5815,2013,134.29
5815,2014,61.67
5815,2015,138.85
5815,2016,99.48
5815,2017,122.91
5815,2018,93.92
5815,2019,115.94
5815,2020,104.56
5815,2021,74.09
5815,2022,125.8
5815,2023,86.63
5817,1961,54.18
5817,1962,46.1
5817,1963,78.65
5817,1964,80.59
5817,1965,63.23
5817,1966,39.61
5817,1967,55.41
5817,1968,78.12
5817,1969,46.34
5817,1970,59.09
5817,1971,124.2
5817,1972,53.38
5817,1973,80.37
5817,1974,72.77
5817,1975,98.25
5817,1976,61.94
5817,1977,64.74
5817,1978,50.09
5817,1979,62.55
5817,1980,75.05
5817,1981,44.34
5817,1982,52.39
5817,1983,70.12
5817,1984,55.46
5817,1985,58.82
5817,1986,63.41
5817,1987,60.44
5817,1988,42.05
5817,1989,77.56
5817,1990,72.92
5817,1991,106.25
5817,1992,64.42
5817,1993,82.44
5817,1994,54.13
5817,1995,49.97
5817,1996,130.42
5817,1997,59.87
5817,1998,89.76
5817,1999,84.54
5817,2000,59.6
5817,2001,40.22
5817,2002,55.27
5817,2003,103.1
5817,2004,65.06
5817,2005,86.76
5817,2006,94.86
5817,2007,85.3
5817,2008,92.08
5817,2009,79.67
5817,2010,103.07
5817,2011,88.4
5817,2012,101.12
5817,2013,96.43
5817,2014,88.61
5817,2015,116.15
5817,2016,95.25
5817,2017,84.44
5817,2018,132.11
5817,2019,113.23
5817,2020,130.87
5817,2021,99.15
5817,2022,121.73
5817,2023,92.42
59,1961,4.34
59,1962,5.79
59,1963,3.76
59,1964,4.84
59,1965,4.74
59,1966,3.1
59,1967,4.78
59,1968,3.39
59,1969,3.31
59,1970,2.83
59,1971,2.32
59,1972,3.09
59,1973,3.02
59,1974,2.95
59,1975,2.88
59,1976,2.68
59,1977,1.89
59,1978,1.87
59,1979,2
59,1980,1.34
59,1981,1.67
59,1982,2.29
59,1983,2.64
59,1984,2.27
59,1985,2.48
59,1986,7.24
59,1987,7.57
59,1988,7.77
59,1989,7.97
59,1990,10.06
59,1991,11.37
59,1992,21.64
59,1993,24.86
59,1994,28.38
59,1995,44.36
59,1996,43.48
59,1997,40.93
59,1998,40.04
59,1999,56.21
59,2000,53.98
59,2001,55.13
59,2002,61.8
59,2003,36.82
59,2004,55.53
59,2005,53.53
59,2006,84.66
59,2007,84.25
59,2008,78.29
59,2009,71.86
59,2010,61.37
59,2011,70.66
59,2012,84.64
59,2013,79.58
59,2014,81.22
59,2015,98.27
59,2016,120.51
59,2017,147.83
59,2018,143.6
59,2019,127.73
59,2020,124.05
59,2021,133.34
59,2022,125.77
59,2023,126.46
60,1961,29.2
60,1962,28.41
60,1963,27.67
60,1964,26.93
60,1965,26.19
60,1966,25.46
60,1967,24.76
60,1968,24.08
60,1969,23.43
60,1970,22.84
60,1971,26.76
60,1972,29.05
60,1973,31.21
60,1974,33.27
60,1975,35.25
60,1976,37.15
60,1977,38.97
60,1978,38.14
60,1979,37.41
60,1980,36.91
60,1981,37.89
60,1982,38.07
60,1983,37.98
60,1984,38.42
60,1985,38.81
60,1986,38.04
60,1987,37.3
60,1988,36.56
60,1989,35.85
60,1990,32.51
60,1991,34.31
60,1992,35.01
60,1993,37.1
60,1994,38.76
60,1995,40.53
60,1996,42.41
60,1997,44.39
60,1998,46.48
60,1999,48.67
60,2000,50.99
60,2001,53.46
60,2002,56.09
60,2003,58.9
60,2004,61.91
60,2005,65.12
60,2006,68.54
60,2007,72
60,2008,75.48
60,2009,79.14
60,2010,82.86
60,2011,86.92
60,2012,93.66
60,2013,93.28
60,2014,98.69
60,2015,103.44
60,2016,97.87
60,2017,102.58
60,2018,100.96
60,2019,104.41
60,2020,102.39
60,2021,102.09
60,2022,102.26
60,2023,101.39
68,1961,12.64
68,1962,58.72
68,1963,64.07
68,1964,29.47
68,1965,42.55
68,1966,46.79
68,1967,45.03
68,1968,65.7
68,1969,118.68
68,1970,32.42
68,1971,101.01
68,1972,38.09
68,1973,82.96
68,1974,65.01
68,1975,86.89
68,1976,90.31
68,1977,57.14
68,1978,81.21
68,1979,71.47
68,1980,82.59
68,1981,57.1
68,1982,75.13
68,1983,83.31
68,1984,72.56
68,1985,45.21
68,1986,42.86
68,1987,70.01
68,1988,38.74
68,1989,57.25
68,1990,43.74
68,1991,72.84
68,1992,62.53
68,1993,57.94
68,1994,78.04
68,1995,58.97
68,1996,78.92
68,1997,68.45
68,1998,101.61
68,1999,82.13
68,2000,82.04
68,2001,82.68
68,2002,100.8
68,2003,109.57
68,2004,96.27
68,2005,104.66
68,2006,87.4
68,2007,107.12
68,2008,150.92
68,2009,146.12
68,2010,147.5
68,2011,107.95
68,2012,136.15
68,2013,134.72
68,2014,59.31
68,2015,157.59
68,2016,83.1
68,2017,82.85
68,2018,117.25
68,2019,105.57
68,2020,123.95
68,2021,123.04
68,2022,97.62
68,2023,132.06
80,2004,14.62
80,2005,13.27
80,2006,12.47
80,2007,20.32
80,2008,31.62
80,2009,30.89
80,2010,39.88
80,2011,50.53
80,2012,51.51
80,2013,52.36
80,2014,65.86
80,2015,106.41
80,2016,127.73
80,2017,101.41
80,2018,222.55
80,2019,286.62
80,2020,368.9
80,2021,319.49
80,2022,117.21
80,2023,192.82
84,1961,69.99
84,1962,21.81
84,1963,58.13
84,1964,32.94
84,1965,44.77
84,1966,45.08
84,1967,49.49
84,1968,37.5
84,1969,32.34
84,1970,44.63
84,1971,40.99
84,1972,54.93
84,1973,47.72
84,1974,54.42
84,1975,59.56
84,1976,47.22
84,1977,55.28
84,1978,53.77
84,1979,48.84
84,1980,71.18
84,1981,59.18
84,1982,71.33
84,1983,56.79
84,1984,51.52
84,1985,74.76
84,1986,52.14
84,1987,53.28
84,1988,61.99
84,1989,63.41
84,1990,38.5
84,1991,77.54
84,1992,70.15
84,1993,63.53
84,1994,75.26
84,1995,80.86
84,1996,79.36
84,1997,77.31
84,1998,89.48
84,1999,88.58
84,2000,91.3
84,2001,85.28
84,2002,103.44
84,2003,79.39
84,2004,79.22
84,2005,94.2
84,2006,86.62
84,2007,82.4
84,2008,81.42
84,2009,85.04
84,2010,90.53
84,2011,88.23
84,2012,98.44
84,2013,62.86
84,2014,93.64
84,2015,105.74
84,2016,100.62
84,2017,103.84
84,2018,101.37
84,2019,118.94
84,2020,112.22
84,2021,113.26
9,1961,24.48
9,1962,30.1
9,1963,35.53
9,1964,35.99
9,1965,41.55
9,1966,30.76
9,1967,48.26
9,1968,27.79
9,1969,45.55
9,1970,28.92
9,1971,50.12
9,1972,33.76
9,1973,72.03
9,1974,51.03
9,1975,48.48
9,1976,42.52
9,1977,49.61
9,1978,38.96
9,1979,48.56
9,1980,41.26
9,1981,49.02
9,1982,43.07
9,1983,51.79
9,1984,38.46
9,1985,30.1
9,1986,34.58
9,1987,33.19
9,1988,49.31
9,1989,34.5
9,1990,37.86
9,1991,51.32
9,1992,28.44
9,1993,33.01
9,1994,31.54
9,1995,35.64
9,1996,36.49
9,1997,36.05
9,1998,34.1
9,1999,34.47
9,2000,41.66
9,2001,33.71
9,2002,34.46
9,2003,36.31
9,2004,53.59
9,2005,55.7
9,2006,60.47
9,2007,61.98
9,2008,63.8
9,2009,58.3
9,2010,120.78
9,2011,83.84
9,2012,120.64
9,2013,71.69
9,2014,111.98
9,2015,108.54
9,2016,79.47
9,2017,127.29
9,2018,95.94
9,2019,100.59
9,2020,100.11
9,2021,106.32
9,2022,110.89
9,2023,106.68
98,1992,77.24
98,1993,34.6
98,1994,65.54
98,1995,135.15
98,1996,64.48
98,1997,42.28
98,1998,84.64
98,1999,146.9
98,2000,68.61
98,2001,82.61
98,2002,140.09
98,2003,40.3
98,2004,87.54
98,2005,155.3
98,2006,116.76
98,2007,146.43
98,2008,152.53
98,2009,138.4
98,2010,161.72
98,2011,134.36
98,2012,218.93
98,2013,147.85
98,2014,38.35
98,2015,123.67
98,2016,137.98
98,2017,129.89
98,2018,129.24
98,2019,152.53
98,2020,153.83
98,2021,111.33
98,2022,188
98,2023,140.24
