geo,year,qi_meat_of_chickens_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
229,1971,38.87
229,1972,43.05
229,1973,42.6
229,1974,42.02
229,1975,40.86
229,1976,45.1
229,1977,46.87
229,1978,47.16
229,1979,48.01
229,1980,47.4
229,1981,47.15
229,1982,50.75
229,1983,48.7
229,1984,50.31
229,1985,54.8
229,1986,58.44
229,1987,61.6
229,1988,65.61
229,1989,58.42
229,1990,59.71
229,1991,63.05
229,1992,73.54
229,1993,74.86
229,1994,79.61
229,1995,80.3
229,1996,84.04
229,1997,87.98
229,1998,89.43
229,1999,89.45
229,2000,89.19
229,2001,92.35
229,2002,92.63
229,2003,93.85
229,2004,93.29
229,2005,95.44
229,2006,91.53
229,2007,89.5
229,2008,88.01
229,2009,88.09
229,2010,94.69
229,2011,92.37
229,2012,93.48
229,2013,97.17
229,2014,96.05
229,2015,98.93
229,2016,105.02
229,2017,106.7
229,2018,111.97
229,2019,109.76
229,2020,115.49
229,2021,117.96
229,2022,117.44
229,2023,116.85
23,1961,5.04
23,1962,3.47
23,1963,5.42
23,1964,5.15
23,1965,4.78
23,1966,5.6
23,1967,7.63
23,1968,9.29
23,1969,9.24
23,1970,13.28
23,1971,14.26
23,1972,10.18
23,1973,16.02
23,1974,16.46
23,1975,14.3
23,1976,21.31
23,1977,20.18
23,1978,17.67
23,1979,19.97
23,1980,25.89
23,1981,29.06
23,1982,29.98
23,1983,34.6
23,1984,34.49
23,1985,36.56
23,1986,36.06
23,1987,45.44
23,1988,56.34
23,1989,36.85
23,1990,65.47
23,1991,68.42
23,1992,75.98
23,1993,44.79
23,1994,66.57
23,1995,66.74
23,1996,69.52
23,1997,68.36
23,1998,65.6
23,1999,69.7
23,2000,69.37
23,2001,106.77
23,2002,106.79
23,2003,100.99
23,2004,99.99
23,2005,96.3
23,2006,91.76
23,2007,87.97
23,2008,80.84
23,2009,80.71
23,2010,83.1
23,2011,81.28
23,2012,83.39
23,2013,91.12
23,2014,97.65
23,2015,101.49
23,2016,100.86
23,2017,102.41
23,2018,100.89
23,2019,102.92
23,2020,91.13
23,2021,94.57
23,2022,98.74
23,2023,104.61
230,1992,42.75
230,1993,31.04
230,1994,22.72
230,1995,19.81
230,1996,18.5
230,1997,15.71
230,1998,17.41
230,1999,18.08
230,2000,17.21
230,2001,21.33
230,2002,26.74
230,2003,28.83
230,2004,33.55
230,2005,43.68
230,2006,55.57
230,2007,57.83
230,2008,65.69
230,2009,73.76
230,2010,83.09
230,2011,85.33
230,2012,89.38
230,2013,97.73
230,2014,99.57
230,2015,98.29
230,2016,102.14
230,2017,105.43
230,2018,106.43
230,2019,126.06
230,2020,117.98
230,2021,118.79
230,2022,118.42
230,2023,132.16
231,1961,25.36
231,1962,25.09
231,1963,25.68
231,1964,26
231,1965,27.38
231,1966,29.38
231,1967,29.76
231,1968,29.59
231,1969,31.17
231,1970,32.97
231,1971,32.75
231,1972,33.79
231,1973,32.7
231,1974,32.65
231,1975,31.85
231,1976,35.33
231,1977,35.9
231,1978,37.61
231,1979,41.03
231,1980,41.76
231,1981,43.92
231,1982,43.84
231,1983,44.3
231,1984,45.87
231,1985,47.3
231,1986,49.23
231,1987,52.92
231,1988,54.39
231,1989,57.78
231,1990,61.04
231,1991,63.85
231,1992,67.25
231,1993,69.93
231,1994,74.25
231,1995,77
231,1996,80.15
231,1997,82.22
231,1998,83.2
231,1999,87.95
231,2000,89.2
231,2001,90.48
231,2002,92.43
231,2003,92.83
231,2004,95.56
231,2005,98.2
231,2006,97.55
231,2007,98.29
231,2008,99.43
231,2009,94.62
231,2010,97.35
231,2011,97.2
231,2012,95.85
231,2013,96.97
231,2014,97.91
231,2015,100.69
231,2016,101.41
231,2017,102.81
231,2018,104.21
231,2019,106.69
231,2020,98.9
231,2021,100.87
231,2022,103.66
231,2023,103.39
233,1961,14.6
233,1962,13.84
233,1963,13.64
233,1964,13.11
233,1965,11.71
233,1966,12.38
233,1967,13.44
233,1968,12.74
233,1969,13.75
233,1970,13.66
233,1971,13.57
233,1972,13.34
233,1973,13.39
233,1974,12.58
233,1975,13.01
233,1976,15.15
233,1977,13.62
233,1978,12.14
233,1979,12.45
233,1980,13.57
233,1981,13.8
233,1982,14.91
233,1983,16.39
233,1984,15.38
233,1985,16.84
233,1986,18.42
233,1987,19.91
233,1988,21.32
233,1989,21.05
233,1990,22.02
233,1991,101.91
233,1992,102.18
233,1993,95.2
233,1994,94.48
233,1995,94.16
233,1996,89.61
233,1997,92.96
233,1998,91.07
233,1999,91.65
233,2000,92.18
233,2001,102.01
233,2002,92.83
233,2003,92.94
233,2004,92.83
233,2005,104.97
233,2006,105.13
233,2007,108.84
233,2008,117.31
233,2009,119.63
233,2010,123
233,2011,124.56
233,2012,95.86
233,2013,100.89
233,2014,101.05
233,2015,99.7
233,2016,99.25
233,2017,99.28
233,2018,98.34
233,2019,101.55
233,2020,71.25
233,2021,69.59
233,2022,69.5
233,2023,69.05
234,1961,11.51
234,1962,11.96
234,1963,11.68
234,1964,11.8
234,1965,12.28
234,1966,12.07
234,1967,11.7
234,1968,13.91
234,1969,15.58
234,1970,17.74
234,1971,21.06
234,1972,24.26
234,1973,28.42
234,1974,25.42
234,1975,21.03
234,1976,22.33
234,1977,22.87
234,1978,23.45
234,1979,23.74
234,1980,24.17
234,1981,25.83
234,1982,26.45
234,1983,26.2
234,1984,29.02
234,1985,25.95
234,1986,29.27
234,1987,29.06
234,1988,33.83
234,1989,34.82
234,1990,35.27
234,1991,37.55
234,1992,37.92
234,1993,43.49
234,1994,44.53
234,1995,50.49
234,1996,53.53
234,1997,54.04
234,1998,64.71
234,1999,70.75
234,2000,64.3
234,2001,67.84
234,2002,55.64
234,2003,37.75
234,2004,50.43
234,2005,63.62
234,2006,74.14
234,2007,61.34
234,2008,91.86
234,2009,88.54
234,2010,83.87
234,2011,103.25
234,2012,101.74
234,2013,99.16
234,2014,100.85
234,2015,100.83
234,2016,98.32
234,2017,87.44
234,2018,82.72
234,2019,84.79
234,2020,83.04
234,2021,93.9
234,2022,94.54
234,2023,88.33
235,1992,111.7
235,1993,101.27
235,1994,66.08
235,1995,43.18
235,1996,31.67
235,1997,25.68
235,1998,41.92
235,1999,36.04
235,2000,39.11
235,2001,37.44
235,2002,22.96
235,2003,36.77
235,2004,37.36
235,2005,49.05
235,2006,51.54
235,2007,50.36
235,2008,52.61
235,2009,53.45
235,2010,56.48
235,2011,76.71
235,2012,86.68
235,2013,89.7
235,2014,93.45
235,2015,100.65
235,2016,105.89
235,2017,138.74
235,2018,180.16
235,2019,213.05
235,2020,186.73
235,2021,223.25
235,2022,263.41
235,2023,295.24
236,1961,19.21
236,1962,20.08
236,1963,21.51
236,1964,25.19
236,1965,25.09
236,1966,26.15
236,1967,28.48
236,1968,29.47
236,1969,30.4
236,1970,32.53
236,1971,33.94
236,1972,38
236,1973,42.09
236,1974,45.75
236,1975,49.33
236,1976,53.12
236,1977,51.93
236,1978,53.93
236,1979,53.63
236,1980,65.62
236,1981,73.6
236,1982,84.12
236,1983,76.05
236,1984,84.38
236,1985,82.38
236,1986,76.73
236,1987,77.68
236,1988,83.64
236,1989,58.99
236,1990,52.25
236,1991,68
236,1992,70.54
236,1993,71.74
236,1994,72.9
236,1995,80
236,1996,83.82
236,1997,82.39
236,1998,87.25
236,1999,101.99
236,2000,108.12
236,2001,133.14
236,2002,135.92
236,2003,102.03
236,2004,102.46
236,2005,109.7
236,2006,107.44
236,2007,111.34
236,2008,112.14
236,2009,125.03
236,2010,149.22
236,2011,159.16
236,2012,132.41
236,2013,121.16
236,2014,117.21
236,2015,106.48
236,2016,76.32
236,2017,60.37
236,2018,57.17
236,2019,61.96
236,2020,63.84
236,2021,61.71
236,2022,60.03
236,2023,67.29
237,1961,15.35
237,1962,16.14
237,1963,18.76
237,1964,16.4
237,1965,17.45
237,1966,16.65
237,1967,16.65
237,1968,16.18
237,1969,15.17
237,1970,15.14
237,1971,15.54
237,1972,18.43
237,1973,18.23
237,1974,17.24
237,1975,14.52
237,1976,15.28
237,1977,15.16
237,1978,15.31
237,1979,16.29
237,1980,18.51
237,1981,22.6
237,1982,23.8
237,1983,29.23
237,1984,29.47
237,1985,26.28
237,1986,21.54
237,1987,28.49
237,1988,26.84
237,1989,26.93
237,1990,26.78
237,1991,25.22
237,1992,26.1
237,1993,23.27
237,1994,22.83
237,1995,23.1
237,1996,26.11
237,1997,40.99
237,1998,42.73
237,1999,46.16
237,2000,51.51
237,2001,53.14
237,2002,57.6
237,2003,62.95
237,2004,53.03
237,2005,53.41
237,2006,56.45
237,2007,57.59
237,2008,70.64
237,2009,82.25
237,2010,70.19
237,2011,75.06
237,2012,78.96
237,2013,85.32
237,2014,92.78
237,2015,101.51
237,2016,105.71
237,2017,110.82
237,2018,116.94
237,2019,136.44
237,2020,156.14
237,2021,180.72
237,2022,184.03
237,2023,207.88
238,1993,97.27
238,1994,94.28
238,1995,91.05
238,1996,88.58
238,1997,86.09
238,1998,84.93
238,1999,82.92
238,2000,81.22
238,2001,104.44
238,2002,109.72
238,2003,98.85
238,2004,90.02
238,2005,79.02
238,2006,81.5
238,2007,80.95
238,2008,82.18
238,2009,83.4
238,2010,95.23
238,2011,84.23
238,2012,91.89
238,2013,91.41
238,2014,99.1
238,2015,102.74
238,2016,98.16
238,2017,89.48
238,2018,91.9
238,2019,73.33
238,2020,82.73
238,2021,58.2
238,2022,64.58
238,2023,72.81
244,1961,141.81
244,1962,142.16
244,1963,142.42
244,1964,142.71
244,1965,139.27
244,1966,139.66
244,1967,136.85
244,1968,134.58
244,1969,135.91
244,1970,133.81
244,1971,131.83
244,1972,133.31
244,1973,131.51
244,1974,128.95
244,1975,125.66
244,1976,122.26
244,1977,118.82
244,1978,117.72
244,1979,112.08
244,1980,104
244,1981,102.37
244,1982,96.67
244,1983,96.44
244,1984,96.75
244,1985,92.25
244,1986,92.27
244,1987,86.1
244,1988,84.38
244,1989,82.59
244,1990,87.77
244,1991,88.74
244,1992,90.5
244,1993,84.13
244,1994,93.47
244,1995,94.92
244,1996,96.3
244,1997,98.32
244,1998,99.73
244,1999,101.54
244,2000,106.05
244,2001,114.66
244,2002,123.88
244,2003,124.69
244,2004,126.01
244,2005,131.08
244,2006,111.25
244,2007,110.11
244,2008,108.88
244,2009,71.98
244,2010,107.14
244,2011,103.75
244,2012,105.64
244,2013,105.13
244,2014,105.89
244,2015,104.52
244,2016,89.59
244,2017,84.68
244,2018,79.4
244,2019,48.76
244,2020,73.95
244,2021,72.42
244,2022,70.97
244,2023,70.37
249,1961,4.13
249,1962,4.05
249,1963,3.98
249,1964,3.91
249,1965,3.83
249,1966,3.75
249,1967,3.67
249,1968,3.59
249,1969,3.5
249,1970,3.43
249,1971,3.38
249,1972,3.31
249,1973,3.29
249,1974,3.25
249,1975,3.24
249,1976,3.35
249,1977,6.98
249,1978,6.05
249,1979,5.88
249,1980,5.44
249,1981,4.23
249,1982,8.37
249,1983,13.94
249,1984,27.45
249,1985,56.42
249,1986,58.37
249,1987,39.74
249,1988,87.32
249,1989,79.52
249,1990,49.67
249,1991,43.31
249,1992,56.73
249,1993,61.64
249,1994,60.22
249,1995,49.8
249,1996,56.4
249,1997,55.56
249,1998,57.64
249,1999,57.86
249,2000,59.3
249,2001,67.94
249,2002,70.13
249,2003,89.59
249,2004,89.02
249,2005,87.9
249,2006,88.41
249,2007,93.56
249,2008,95.71
249,2009,94.72
249,2010,95.84
249,2011,98.99
249,2012,97.46
249,2013,99.83
249,2014,106.49
249,2015,100.17
249,2016,93.33
249,2017,89.9
249,2018,91.41
249,2019,92.81
249,2020,95.29
249,2021,95.4
249,2022,94.54
249,2023,91.63
25,1961,141.63
25,1962,140.64
25,1963,140.68
25,1964,140.61
25,1965,140.46
25,1966,140.21
25,1967,140.84
25,1968,141.27
25,1969,141.57
25,1970,141.92
25,1971,142.29
25,1972,143.28
25,1973,143.9
25,1974,144.69
25,1975,144.18
25,1976,142.31
25,1977,140.05
25,1978,137.69
25,1979,135.31
25,1980,132.94
25,1981,119.23
25,1982,124.05
25,1983,116.46
25,1984,112.58
25,1985,110.16
25,1986,105.38
25,1987,102.03
25,1988,101.12
25,1989,101.35
25,1990,98.25
25,1991,100.58
25,1992,102.72
25,1993,109.68
25,1994,111.34
25,1995,117.55
25,1996,123.34
25,1997,128.75
25,1998,129.5
25,1999,126.06
25,2000,121.5
25,2001,132.8
25,2002,134.39
25,2003,131.77
25,2004,133.24
25,2005,131.06
25,2006,128.8
25,2007,126.59
25,2008,128
25,2009,125.69
25,2010,122.19
25,2011,117.78
25,2012,110.41
25,2013,107.85
25,2014,103.6
25,2015,99.84
25,2016,96.57
25,2017,93.57
25,2018,90.54
25,2019,86.62
25,2020,86.81
25,2021,84.62
25,2022,82.57
25,2023,80.56
250,1961,266.77
250,1962,264.91
250,1963,267.71
250,1964,265.38
250,1965,272.02
250,1966,224.09
250,1967,256.73
250,1968,319.76
250,1969,376.99
250,1970,450.82
250,1971,429.21
250,1972,422.77
250,1973,382.39
250,1974,400.34
250,1975,429.63
250,1976,442.14
250,1977,442.89
250,1978,422.84
250,1979,392.57
250,1980,359.59
250,1981,343.6
250,1982,346.21
250,1983,343.72
250,1984,341.73
250,1985,333.31
250,1986,354.51
250,1987,375.83
250,1988,356.62
250,1989,361.37
250,1990,327.13
250,1991,267.26
250,1992,300.09
250,1993,270.47
250,1994,268.09
250,1995,229.31
250,1996,245.85
250,1997,213.25
250,1998,208.95
250,1999,193.65
250,2000,181.75
250,2001,167.74
250,2002,155.16
250,2003,152.58
250,2004,145.81
250,2005,142.79
250,2006,137.08
250,2007,133.98
250,2008,128.78
250,2009,125.8
250,2010,121.66
250,2011,118.96
250,2012,114.21
250,2013,107.77
250,2014,105.59
250,2015,93.76
250,2016,100.65
250,2017,94.9
250,2018,92.02
250,2019,89.64
250,2020,87.44
250,2021,85.01
250,2022,55.85
250,2023,72.2
251,1961,41.3
251,1962,41.07
251,1963,41.83
251,1964,42.11
251,1965,47.35
251,1966,63.08
251,1967,66.52
251,1968,63.5
251,1969,78.36
251,1970,81.01
251,1971,69.26
251,1972,100.82
251,1973,97.76
251,1974,117.57
251,1975,147.41
251,1976,169.13
251,1977,154.06
251,1978,143.65
251,1979,140.03
251,1980,146.26
251,1981,111.12
251,1982,107.26
251,1983,94.07
251,1984,75.15
251,1985,83.43
251,1986,80.99
251,1987,78.87
251,1988,83.99
251,1989,84.62
251,1990,85.93
251,1991,92.21
251,1992,97.56
251,1993,104.74
251,1994,98.23
251,1995,99.82
251,1996,107.34
251,1997,112.96
251,1998,119.6
251,1999,121.63
251,2000,123.41
251,2001,125.01
251,2002,125.01
251,2003,123.96
251,2004,120.08
251,2005,117.69
251,2006,106.42
251,2007,102.73
251,2008,104.02
251,2009,104.79
251,2010,107.62
251,2011,104.74
251,2012,103.63
251,2013,104.67
251,2014,102
251,2015,100.21
251,2016,97.79
251,2017,96.15
251,2018,94.29
251,2019,92.62
251,2020,92.17
251,2021,90.22
251,2022,88.62
251,2023,87.01
255,2000,87.69
255,2001,83.97
255,2002,95.55
255,2003,91.24
255,2004,94.7
255,2005,85.16
255,2006,96.55
255,2007,90.14
255,2008,65.08
255,2009,69.7
255,2010,75.17
255,2011,76.05
255,2012,75.75
255,2013,78.83
255,2014,88.86
255,2015,101.27
255,2016,109.87
255,2017,110.5
256,2000,82.13
256,2001,247.47
256,2002,268.05
256,2003,409.88
256,2004,398.99
256,2005,327.62
256,2006,75.66
256,2007,130.63
256,2008,0.97
256,2009,73.44
256,2010,74.09
256,2011,71.88
256,2012,72.24
256,2013,152.58
256,2014,0.82
256,2015,144.57
256,2016,154.61
256,2017,147.51
26,1961,4.81
26,1962,4.13
26,1963,4.39
26,1964,4.42
26,1965,5.62
26,1966,7.64
26,1967,7.48
26,1968,8.66
26,1969,9.96
26,1970,10.57
26,1971,13.76
26,1972,6.25
26,1973,6.24
26,1974,5.33
26,1975,10.63
26,1976,13.29
26,1977,13.79
26,1978,9.96
26,1979,13
26,1980,18.47
26,1981,27.21
26,1982,32.45
26,1983,31.09
26,1984,27.57
26,1985,35.12
26,1986,34.52
26,1987,15.74
26,1988,5.43
26,1989,6.41
26,1990,7.83
26,1991,9.77
26,1992,26.26
26,1993,24.6
26,1994,26.58
26,1995,24.87
26,1996,15.39
26,1997,30.69
26,1998,38.18
26,1999,52.05
26,2000,59.08
26,2001,70.66
26,2002,78.06
26,2003,72.18
26,2004,65.76
26,2005,38.25
26,2006,86.64
26,2007,91.34
26,2008,91.63
26,2009,89.94
26,2010,93.2
26,2011,101.1
26,2012,103.47
26,2013,113.51
26,2014,101.82
26,2015,97.65
26,2016,100.53
26,2017,93.85
26,2018,94.76
26,2019,91.65
26,2020,97.07
26,2021,105.34
26,2022,108.56
26,2023,104.41
27,1961,41.1
27,1962,39
27,1963,38.52
27,1964,42.2
27,1965,46.15
27,1966,50.2
27,1967,63.65
27,1968,71.43
27,1969,79.49
27,1970,93.6
27,1971,111.43
27,1972,107.65
27,1973,112.56
27,1974,126.51
27,1975,119.14
27,1976,126.97
27,1977,144.56
27,1978,153.45
27,1979,157.61
27,1980,140.73
27,1981,141.54
27,1982,147.71
27,1983,153.6
27,1984,158.77
27,1985,150.76
27,1986,159.32
27,1987,161.1
27,1988,174.19
27,1989,179.78
27,1990,174.96
27,1991,98.29
27,1992,87.07
27,1993,94
27,1994,78.23
27,1995,93.19
27,1996,100.54
27,1997,102.79
27,1998,109.57
27,1999,109.01
27,2000,107.08
27,2001,117.64
27,2002,130.28
27,2003,64.95
27,2004,76.7
27,2005,84.48
27,2006,90.14
27,2007,110.66
27,2008,103.23
27,2009,125.75
27,2010,99.17
27,2011,94.08
27,2012,100.61
27,2013,90.61
27,2014,94.41
27,2015,101.57
27,2016,104.02
27,2017,105.46
272,2006,186.93
272,2007,174.31
272,2008,188.44
272,2009,199.58
272,2010,211.87
272,2011,243.36
272,2012,216.33
272,2013,196.84
272,2014,0.01
272,2015,124.86
272,2016,175.13
272,2017,193.95
272,2018,281
272,2019,304.83
272,2020,308.49
272,2021,302.32
272,2022,318.31
272,2023,349.21
273,2006,102.11
273,2007,123.8
273,2008,59.52
273,2009,55.18
273,2010,97.74
273,2011,76.32
273,2012,72.22
273,2013,125.68
273,2014,98.62
273,2015,75.19
273,2016,126.19
273,2017,71.78
273,2018,59.07
273,2019,267.01
273,2020,203.32
273,2021,219.51
273,2022,310.05
273,2023,285.91
276,2012,80.83
276,2013,96.21
276,2014,97.88
276,2015,101.02
276,2016,101.1
276,2017,103.27
276,2018,104.73
276,2019,109.03
276,2020,114.73
276,2021,111.43
276,2022,116.65
276,2023,121.96
277,2012,90.94
277,2013,87.6
277,2014,87.06
277,2015,88.02
277,2016,124.92
277,2017,149.38
277,2018,106.6
277,2019,409.06
277,2020,159.35
277,2021,240.94
277,2022,251.2
277,2023,223.66
28,1961,2.04
28,1962,2.17
28,1963,2.42
28,1964,2.51
28,1965,2.59
28,1966,3.08
28,1967,4.45
28,1968,4.32
28,1969,4.38
28,1970,4.9
28,1971,4.9
28,1972,4.8
28,1973,4.63
28,1974,4.41
28,1975,4.65
28,1976,4.81
28,1977,4.6
28,1978,4.73
28,1979,5.28
28,1980,5.73
28,1981,6.83
28,1982,7.44
28,1983,7.77
28,1984,8.17
28,1985,8.25
28,1986,8.33
28,1987,8.91
28,1988,9.43
28,1989,6.22
28,1990,5.89
28,1991,5.9
28,1992,6.21
28,1993,6.58
28,1994,6.83
28,1995,8.03
28,1996,9.26
28,1997,10.44
28,1998,11.25
28,1999,13.61
28,2000,16.03
28,2001,19.1
28,2002,22.21
28,2003,28.47
28,2004,33.32
28,2005,40.67
28,2006,46.71
28,2007,51.89
28,2008,56.35
28,2009,64.84
28,2010,70.84
28,2011,73
28,2012,79.6
28,2013,86.43
28,2014,95.16
28,2015,102.29
28,2016,102.55
28,2017,105.3
28,2018,31.18
28,2019,35.1
28,2020,40.09
28,2021,39.96
28,2022,39.75
28,2023,39.71
29,1961,81.02
29,1962,86.17
29,1963,91.4
29,1964,98.86
29,1965,102.81
29,1966,106.85
29,1967,113.87
29,1968,120.25
29,1969,120.89
29,1970,124.21
29,1971,127
29,1972,132.78
29,1973,138.75
29,1974,140.95
29,1975,142.99
29,1976,145.18
29,1977,146.77
29,1978,147.68
29,1979,149.03
29,1980,147.66
29,1981,146.34
29,1982,147.2
29,1983,143.3
29,1984,144.11
29,1985,145.18
29,1986,146.55
29,1987,151.2
29,1988,155.68
29,1989,160.28
29,1990,164.45
29,1991,168.4
29,1992,171.09
29,1993,181.46
29,1994,177.85
29,1995,162.93
29,1996,160.52
29,1997,155.95
29,1998,161.64
29,1999,147.63
29,2000,134.9
29,2001,123.76
29,2002,112.01
29,2003,95.51
29,2004,86.43
29,2005,49.91
29,2006,58.3
29,2007,66.05
29,2008,73.21
29,2009,72.22
29,2010,75.89
29,2011,111.74
29,2012,95.69
29,2013,90.23
29,2014,107.55
29,2015,97.4
29,2016,95.04
29,2017,97.93
29,2018,121.21
29,2019,120.65
29,2020,172.44
29,2021,103.41
29,2022,106.01
29,2023,100.89
299,1994,170.58
299,1995,172.52
299,1996,142.48
299,1997,192.84
299,1998,201.32
299,1999,245.51
299,2000,215.57
299,2001,229.31
299,2002,222.92
299,2003,173.23
299,2004,153.2
299,2005,181.7
299,2006,137.68
299,2007,112.93
299,2008,114.91
299,2009,113.01
299,2010,101.62
299,2011,116.25
299,2012,118.89
299,2013,97.27
299,2014,97.03
299,2015,91.19
299,2016,111.78
299,2017,101.83
299,2018,150.36
299,2019,161.43
299,2020,88.52
299,2021,63.66
299,2022,71.4
299,2023,64.89
3,1961,51.81
3,1962,52.13
3,1963,54.6
3,1964,59.36
3,1965,72.43
3,1966,85.55
3,1967,85.93
3,1968,88.98
3,1969,91.97
3,1970,89.67
3,1971,97.81
3,1972,98.01
3,1973,105.53
3,1974,113.89
3,1975,124.21
3,1976,135.2
3,1977,141.21
3,1978,149.05
3,1979,156.62
3,1980,164.04
3,1981,170.09
3,1982,177.83
3,1983,156.44
3,1984,145.52
3,1985,114.06
3,1986,111.79
3,1987,109.62
3,1988,107.43
3,1989,119.1
3,1990,117.59
3,1991,110.41
3,1992,43.82
3,1993,57.92
3,1994,65.11
3,1995,68.85
3,1996,50.1
3,1997,60.59
3,1998,59.02
3,1999,65.67
3,2000,47.19
3,2001,40.26
3,2002,71.4
3,2003,107.72
3,2004,130.19
3,2005,121.22
3,2006,141
3,2007,139.82
3,2008,106.11
3,2009,0.05
3,2010,0.05
3,2011,48.37
3,2012,45.47
3,2013,81.4
3,2014,74.56
3,2015,114.62
3,2016,110.82
3,2017,157.21
3,2018,206.51
3,2019,206.05
3,2020,230.43
3,2021,254.25
3,2022,59.4
3,2023,66.15
32,1961,12.47
32,1962,12.78
32,1963,14.21
32,1964,18.97
32,1965,19.96
32,1966,23.02
32,1967,25.12
32,1968,26.32
32,1969,29.23
32,1970,28.42
32,1971,27.61
32,1972,26.49
32,1973,27.32
32,1974,27.06
32,1975,25.29
32,1976,26.6
32,1977,25.95
32,1978,25.32
32,1979,27.18
32,1980,21.05
32,1981,15.56
32,1982,14.69
32,1983,14.9
32,1984,28.37
32,1985,25.13
32,1986,23.99
32,1987,26.64
32,1988,32.09
32,1989,31.51
32,1990,33.09
32,1991,35.77
32,1992,33.43
32,1993,36.03
32,1994,37.45
32,1995,37.81
32,1996,41.74
32,1997,45.39
32,1998,49.48
32,1999,46.26
32,2000,33.17
32,2001,45.68
32,2002,44.49
32,2003,43.23
32,2004,64.54
32,2005,72.65
32,2006,80.79
32,2007,83.24
32,2008,84.73
32,2009,77.88
32,2010,80.44
32,2011,80.49
32,2012,78.81
32,2013,77.01
32,2014,78.61
32,2015,98.58
32,2016,122.82
32,2017,120.85
32,2018,98.71
32,2019,94.13
32,2020,39.13
32,2021,90.6
32,2022,106.36
32,2023,95.54
33,1961,34.45
33,1962,32.34
33,1963,35.03
33,1964,37.85
33,1965,38.75
33,1966,41.82
33,1967,43.56
33,1968,42.69
33,1969,48.16
33,1970,52.59
33,1971,48.11
33,1972,49.55
33,1973,52.01
33,1974,50.23
33,1975,44.87
33,1976,48.36
33,1977,49.26
33,1978,52
33,1979,57.1
33,1980,55.92
33,1981,55.97
33,1982,54.91
33,1983,54.36
33,1984,58.43
33,1985,61.72
33,1986,62.67
33,1987,66.77
33,1988,66.71
33,1989,65.26
33,1990,68.21
33,1991,66.46
33,1992,64.09
33,1993,69.2
33,1994,77.68
33,1995,78.12
33,1996,81.3
33,1997,79.58
33,1998,83.61
33,1999,91.33
33,2000,95.85
33,2001,99.74
33,2002,99.87
33,2003,100.03
33,2004,97.97
33,2005,99.46
33,2006,98.89
33,2007,99.34
33,2008,98.36
33,2009,97.31
33,2010,96.97
33,2011,95.91
33,2012,96.16
33,2013,95.45
33,2014,97.41
33,2015,100.22
33,2016,102.37
33,2017,106.75
33,2018,113.82
33,2019,116.26
33,2020,111.28
33,2021,112.92
33,2022,116.06
33,2023,118.7
35,1961,12.36
35,1962,11.98
35,1963,11.59
35,1964,11.22
35,1965,12.21
35,1966,11.82
35,1967,11.44
35,1968,12.3
35,1969,11.9
35,1970,11.54
35,1971,11.3
35,1972,11.17
35,1973,12.19
35,1974,13.18
35,1975,14.12
35,1976,16.11
35,1977,19.12
35,1978,29.43
35,1979,39.52
35,1980,47.28
35,1981,56.76
35,1982,61.52
35,1983,55.65
35,1984,73.28
35,1985,64.3
35,1986,86.44
35,1987,83.71
35,1988,83.54
35,1989,87.16
35,1990,80.56
35,1991,78.99
35,1992,79.03
35,1993,75.66
35,1994,66.53
35,1995,61.64
35,1996,60.25
35,1997,76.93
35,1998,74.69
35,1999,70.05
35,2000,55.12
35,2001,57.36
35,2002,53.3
35,2003,46.58
35,2004,38.99
35,2005,51.3
35,2006,51.72
35,2007,54.62
35,2008,63.03
35,2009,61.88
35,2010,79.39
35,2011,66.59
35,2012,76.89
35,2013,99.33
35,2014,100.81
35,2015,105.38
35,2016,93.81
35,2017,100.11
35,2018,30.26
35,2019,52.68
35,2020,50.63
35,2021,52.62
35,2022,52.9
35,2023,40.36
351,1961,7.7
351,1962,7.85
351,1963,7.77
351,1964,7.65
351,1965,7.74
351,1966,7.7
351,1967,7.97
351,1968,7.97
351,1969,8.15
351,1970,8.11
351,1971,8.38
351,1972,8.91
351,1973,9.02
351,1974,9.29
351,1975,9.45
351,1976,10.08
351,1977,10.91
351,1978,11.56
351,1979,11.8
351,1980,12.19
351,1981,12.51
351,1982,12.9
351,1983,13.54
351,1984,13.61
351,1985,13.98
351,1986,15.65
351,1987,17.89
351,1988,21.56
351,1989,21.89
351,1990,23.67
351,1991,27.89
351,1992,31.2
351,1993,39.49
351,1994,44.17
351,1995,51.55
351,1996,51.78
351,1997,60.66
351,1998,66.13
351,1999,67.34
351,2000,74.21
351,2001,71.97
351,2002,74.14
351,2003,76.04
351,2004,76.08
351,2005,79.41
351,2006,80.6
351,2007,84.55
351,2008,88.62
351,2009,91.6
351,2010,94.39
351,2011,96.84
351,2012,101.97
351,2013,99.69
351,2014,96.83
351,2015,100.13
351,2016,103.04
351,2017,102.84
351,2018,107.67
351,2019,106.38
351,2020,112.25
351,2021,113.15
351,2022,110.27
351,2023,113.97
37,1961,23.1
37,1962,25.38
37,1963,26.44
37,1964,27.41
37,1965,28.37
37,1966,28.6
37,1967,28.58
37,1968,27.97
37,1969,28.65
37,1970,28.58
37,1971,28.81
37,1972,29.53
37,1973,29.91
37,1974,30.89
37,1975,33.86
37,1976,35.72
37,1977,38.9
37,1978,42.1
37,1979,47.1
37,1980,49.04
37,1981,53.34
37,1982,53.94
37,1983,54.47
37,1984,56.15
37,1985,55.45
