geo,year,qi_taro_cocoyam_gross_per_capita_production_index_number_2014_2016_100
5304,2009,60.28
5304,2010,58.95
5304,2011,58.35
5304,2012,57.74
5304,2013,58.65
5304,2014,95.92
5304,2015,95.68
5304,2016,108.4
5304,2017,94.16
5304,2018,96.85
5304,2019,97.33
5305,1961,797.5
5305,1962,786.31
5305,1963,1077.59
5305,1964,1197.46
5305,1965,2346.72
5305,1966,2516.67
5305,1967,2203.99
5305,1968,1916.96
5305,1969,1137.37
5305,1970,798.75
5305,1971,829
5305,1972,878.44
5305,1973,780.96
5305,1974,564.41
5305,1975,574.81
5305,1976,601.22
5305,1977,366.11
5305,1978,419.68
5305,1979,494.08
5305,1980,361.37
5305,1981,333.39
5305,1982,361.48
5305,1983,388.28
5305,1984,417.41
5305,1985,268.76
5305,1986,258.17
5305,1987,226.75
5305,1988,210.67
5305,1989,245.86
5305,1990,288.65
5305,1991,251.79
5305,1992,221.95
5305,1993,216.31
5305,1994,199.51
5305,1995,224.34
5305,1996,192.24
5305,1997,173.46
5305,1998,217.93
5305,1999,217.5
5305,2000,179.29
5305,2001,160.76
5305,2002,149.3
5305,2003,116.85
5305,2004,113.21
5305,2005,118.66
5305,2006,118.13
5305,2007,112.03
5305,2008,106.77
5305,2009,124.79
5305,2010,119.94
5305,2011,128.08
5305,2012,124.52
5305,2013,110.82
5305,2014,108.73
5305,2015,101.03
5305,2016,90.24
5305,2017,90.56
5305,2018,49.91
5305,2019,45.58
55,1961,78.95
55,1962,78.65
55,1963,79.29
55,1964,79.81
55,1965,80.19
55,1966,80.36
55,1967,80.4
55,1968,80.47
55,1969,80.74
55,1970,82.15
55,1971,83.96
55,1972,86.14
55,1973,88.5
55,1974,90.79
55,1975,92.78
55,1976,96.36
55,1977,100.19
55,1978,106.46
55,1979,95.11
55,1980,95.21
55,1981,96.88
55,1982,97.97
55,1983,99.05
55,1984,102.48
55,1985,93.7
55,1986,106.26
55,1987,87.77
55,1988,112.3
55,1989,143.37
55,1990,148.19
55,1991,97.22
55,1992,78.7
55,1993,91.2
55,1994,94.16
55,1995,105.25
55,1996,99.09
55,1997,97.96
55,1998,99.91
55,1999,100.66
55,2000,98.48
55,2001,97.65
55,2002,94.97
55,2003,93
55,2004,91.01
55,2005,91.19
55,2006,89.78
55,2007,92.76
55,2008,95.77
55,2009,98.78
55,2010,101.29
55,2011,102.63
55,2012,103.85
55,2013,99.78
55,2014,99.53
55,2015,100.05
55,2016,100.42
55,2017,100.54
55,2018,100.64
55,2019,100.72
5500,1961,133.87
5500,1962,137.46
5500,1963,137.52
5500,1964,136.44
5500,1965,139.83
5500,1966,136.21
5500,1967,130.01
5500,1968,131.14
5500,1969,131.55
5500,1970,125.87
5500,1971,123.11
5500,1972,119.53
5500,1973,115.17
5500,1974,121.45
5500,1975,123.26
5500,1976,123.18
5500,1977,123.1
5500,1978,122.05
5500,1979,121
5500,1980,121.69
5500,1981,120.95
5500,1982,120.27
5500,1983,122.52
5500,1984,119.48
5500,1985,118.88
5500,1986,114.88
5500,1987,114.91
5500,1988,113.28
5500,1989,109.18
5500,1990,104.71
5500,1991,97.89
5500,1992,92.9
5500,1993,91.87
5500,1994,85.87
5500,1995,80.86
5500,1996,78.31
5500,1997,83.22
5500,1998,88.92
5500,1999,92.42
5500,2000,98.92
5500,2001,98.34
5500,2002,106.27
5500,2003,107.81
5500,2004,114.94
5500,2005,119.81
5500,2006,114.52
5500,2007,110.62
5500,2008,113.44
5500,2009,111.15
5500,2010,106.47
5500,2011,109.65
5500,2012,98.17
5500,2013,108.92
5500,2014,103.58
5500,2015,101.83
5500,2016,94.59
5500,2017,94.31
5500,2018,94.57
5500,2019,94.07
5502,1961,162.58
5502,1962,165.56
5502,1963,165.65
5502,1964,164.84
5502,1965,169.88
5502,1966,165.29
5502,1967,157.46
5502,1968,158.98
5502,1969,159.39
5502,1970,151.15
5502,1971,144.96
5502,1972,138.93
5502,1973,131.69
5502,1974,140.25
5502,1975,140.12
5502,1976,137.18
5502,1977,136.8
5502,1978,134.26
5502,1979,131.83
5502,1980,131.91
5502,1981,130.3
5502,1982,128.26
5502,1983,130.97
5502,1984,126.31
5502,1985,125.64
5502,1986,120.61
5502,1987,121.02
5502,1988,119.49
5502,1989,114.63
5502,1990,115.1
5502,1991,110.27
5502,1992,104.84
5502,1993,103.42
5502,1994,98.65
5502,1995,90.09
5502,1996,87.97
5502,1997,90.83
5502,1998,97.4
5502,1999,100.29
5502,2000,107.17
5502,2001,105.77
5502,2002,113.68
5502,2003,114.86
5502,2004,122.77
5502,2005,128.13
5502,2006,121.28
5502,2007,115.66
5502,2008,119.08
5502,2009,115.82
5502,2010,110.27
5502,2011,113.2
5502,2012,100.11
5502,2013,111.4
5502,2014,104.73
5502,2015,101.75
5502,2016,93.52
5502,2017,93.14
5502,2018,93.2
5502,2019,92.21
5503,1961,104.72
5503,1962,101.97
5503,1963,99.25
5503,1964,102.59
5503,1965,105.72
5503,1966,108.6
5503,1967,111.29
5503,1968,113.85
5503,1969,116.4
5503,1970,119
5503,1971,121.69
5503,1972,124.43
5503,1973,127.14
5503,1974,134.54
5503,1975,141.55
5503,1976,148.15
5503,1977,145.27
5503,1978,142.23
5503,1979,138.96
5503,1980,135.4
5503,1981,139.84
5503,1982,143.65
5503,1983,146.86
5503,1984,149.55
5503,1985,137.35
5503,1986,125.72
5503,1987,114.69
5503,1988,104.41
5503,1989,94.94
5503,1990,101.13
5503,1991,86.09
5503,1992,82.76
5503,1993,84.27
5503,1994,85.94
5503,1995,86.94
5503,1996,89.02
5503,1997,87.45
5503,1998,86.79
5503,1999,85.61
5503,2000,87.31
5503,2001,89.33
5503,2002,93.96
5503,2003,98.65
5503,2004,103.41
5503,2005,105.46
5503,2006,110.58
5503,2007,112.99
5503,2008,115.41
5503,2009,111.58
5503,2010,104.3
5503,2011,99.69
5503,2012,90.7
5503,2013,99.98
5503,2014,103.08
5503,2015,99.36
5503,2016,97.56
5503,2017,96.58
5503,2018,95.55
5503,2019,94.56
5504,1961,285.44
5504,1962,297.19
5504,1963,291.13
5504,1964,280.19
5504,1965,277.25
5504,1966,269.3
5504,1967,258.28
5504,1968,259.18
5504,1969,259.32
5504,1970,253.84
5504,1971,262.36
5504,1972,260.77
5504,1973,258.66
5504,1974,255.15
5504,1975,264.19
5504,1976,272.42
5504,1977,262.72
5504,1978,258.07
5504,1979,253.02
5504,1980,247.74
5504,1981,240.79
5504,1982,238.33
5504,1983,230.61
5504,1984,226.46
5504,1985,219.06
5504,1986,212.35
5504,1987,205.52
5504,1988,197.46
5504,1989,190.75
5504,1990,137.05
5504,1991,101.98
5504,1992,89.55
5504,1993,84.15
5504,1994,55.59
5504,1995,68.74
5504,1996,53.61
5504,1997,72.74
5504,1998,67.41
5504,1999,70.91
5504,2000,70.57
5504,2001,70.71
5504,2002,76.27
5504,2003,76.34
5504,2004,73.84
5504,2005,71.09
5504,2006,74.55
5504,2007,82.56
5504,2008,76.99
5504,2009,81.09
5504,2010,81.89
5504,2011,85.76
5504,2012,87.04
5504,2013,89.93
5504,2014,94.73
5504,2015,102.78
5504,2016,102.49
5504,2017,99.06
5504,2018,96.97
5504,2019,97.13
5801,1961,134.51
5801,1962,137.96
5801,1963,133.14
5801,1964,125.84
5801,1965,128.07
5801,1966,123.75
5801,1967,130.46
5801,1968,127.58
5801,1969,133.73
5801,1970,126.11
5801,1971,119.58
5801,1972,110.52
5801,1973,110.25
5801,1974,101.74
5801,1975,107.04
5801,1976,103.13
5801,1977,94.46
5801,1978,92.83
5801,1979,94.39
5801,1980,91.11
5801,1981,88.6
5801,1982,85.6
5801,1983,86.43
5801,1984,88.51
5801,1985,90.23
5801,1986,89.97
5801,1987,87.2
5801,1988,89.37
5801,1989,95.49
5801,1990,99.6
5801,1991,97.66
5801,1992,108.49
5801,1993,113.59
5801,1994,109.21
5801,1995,90.08
5801,1996,91.49
5801,1997,99.02
5801,1998,98.11
5801,1999,104.9
5801,2000,107.51
5801,2001,115.24
5801,2002,116.19
5801,2003,107.67
5801,2004,101.68
5801,2005,101.12
5801,2006,96
5801,2007,93.92
5801,2008,94.89
5801,2009,96.02
5801,2010,100.4
5801,2011,98.59
5801,2012,92.85
5801,2013,93.04
5801,2014,100.11
5801,2015,93.08
5801,2016,106.81
5801,2017,107.54
5801,2018,107.04
5801,2019,110.52
5802,1961,209.05
5802,1962,205.28
5802,1963,207.65
5802,1964,211.03
5802,1965,205.85
5802,1966,188.02
5802,1967,189.8
5802,1968,189.93
5802,1969,212.81
5802,1970,196.15
5802,1971,178.13
5802,1972,160.22
5802,1973,163.15
5802,1974,140.02
5802,1975,156.09
5802,1976,152.22
5802,1977,152.23
5802,1978,144.52
5802,1979,157.6
5802,1980,145.85
5802,1981,148.52
5802,1982,143.81
5802,1983,145.93
5802,1984,153.51
5802,1985,162.07
5802,1986,167.53
5802,1987,166.67
5802,1988,165.6
5802,1989,192.65
5802,1990,199.52
5802,1991,192.98
5802,1992,149.61
5802,1993,129.1
5802,1994,120.09
5802,1995,84.05
5802,1996,85.65
5802,1997,97.02
5802,1998,97.13
5802,1999,104.52
5802,2000,111.26
5802,2001,128.33
5802,2002,122.11
5802,2003,109.95
5802,2004,99.26
5802,2005,100.4
5802,2006,90.92
5802,2007,83.31
5802,2008,82.97
5802,2009,83.8
5802,2010,97.09
5802,2011,95.03
5802,2012,85.77
5802,2013,85.35
5802,2014,102.51
5802,2015,85.29
5802,2016,112.21
5802,2017,115.59
5802,2018,127.72
5802,2019,137.14
5803,1961,123.98
5803,1962,126.57
5803,1963,126.57
5803,1964,125.65
5803,1965,128.88
5803,1966,126.4
5803,1967,121.76
5803,1968,123.66
5803,1969,124.37
5803,1970,119.63
5803,1971,117
5803,1972,113.43
5803,1973,109.68
5803,1974,114.99
5803,1975,116.37
5803,1976,116.22
5803,1977,115.94
5803,1978,115.08
5803,1979,113.47
5803,1980,114.23
5803,1981,113.59
5803,1982,112.88
5803,1983,114.41
5803,1984,111.6
5803,1985,109.94
5803,1986,106.74
5803,1987,105.92
5803,1988,105.73
5803,1989,101.68
5803,1990,100.56
5803,1991,91.78
5803,1992,87.99
5803,1993,87.78
5803,1994,82.96
5803,1995,78.62
5803,1996,78.47
5803,1997,83.56
5803,1998,88.8
5803,1999,92.21
5803,2000,98.31
5803,2001,98.69
5803,2002,106.52
5803,2003,107
5803,2004,113.26
5803,2005,117.91
5803,2006,112.55
5803,2007,109.08
5803,2008,111.47
5803,2009,109.46
5803,2010,104.83
5803,2011,106.83
5803,2012,97.24
5803,2013,106.98
5803,2014,101.91
5803,2015,102.05
5803,2016,96.04
5803,2017,96.89
5803,2018,97.35
5803,2019,96.68
5815,1961,135.48
5815,1962,142.39
5815,1963,152.56
5815,1964,132.5
5815,1965,129.56
5815,1966,139.45
5815,1967,147.27
5815,1968,152.16
5815,1969,149.46
5815,1970,161.01
5815,1971,149.77
5815,1972,135.5
5815,1973,155.56
5815,1974,175.5
5815,1975,147.15
5815,1976,117.23
5815,1977,98.38
5815,1978,84.41
5815,1979,83.79
5815,1980,78.24
5815,1981,75.25
5815,1982,72.32
5815,1983,75.45
5815,1984,79.92
5815,1985,85.36
5815,1986,89.88
5815,1987,89.86
5815,1988,95.1
5815,1989,99.79
5815,1990,88.98
5815,1991,100.27
5815,1992,92.32
5815,1993,102.51
5815,1994,97.24
5815,1995,101.5
5815,1996,105.17
5815,1997,105.27
5815,1998,105.83
5815,1999,117.14
5815,2000,113.57
5815,2001,116.16
5815,2002,121.18
5815,2003,116.25
5815,2004,111.4
5815,2005,115.96
5815,2006,113.15
5815,2007,113.54
5815,2008,113.73
5815,2009,106.44
5815,2010,102.15
5815,2011,101.52
5815,2012,100.61
5815,2013,98.1
5815,2014,100.05
5815,2015,99.49
5815,2016,100.46
5815,2017,103.35
5815,2018,104.4
5815,2019,106.31
5817,1961,150.11
5817,1962,158.65
5817,1963,155.95
5817,1964,151.25
5817,1965,153.73
5817,1966,150.47
5817,1967,155.95
5817,1968,154.46
5817,1969,160.8
5817,1970,152.63
5817,1971,148.88
5817,1972,144.43
5817,1973,143.61
5817,1974,142.36
5817,1975,149.46
5817,1976,142.13
5817,1977,130.52
5817,1978,126.56
5817,1979,127.4
5817,1980,130.55
5817,1981,125.78
5817,1982,119.49
5817,1983,117.45
5817,1984,117.98
5817,1985,115.38
5817,1986,112.37
5817,1987,108
5817,1988,105.97
5817,1989,111.63
5817,1990,108.95
5817,1991,107.95
5817,1992,113.95
5817,1993,116.82
5817,1994,112.21
5817,1995,97.09
5817,1996,100.75
5817,1997,99.66
5817,1998,97.14
5817,1999,98.68
5817,2000,100
5817,2001,104.68
5817,2002,108.96
5817,2003,104.84
5817,2004,100.95
5817,2005,100.3
5817,2006,98.63
5817,2007,98.14
5817,2008,100.25
5817,2009,97.34
5817,2010,101.38
5817,2011,98.51
5817,2012,95.78
5817,2013,95.56
5817,2014,101.59
5817,2015,94.34
5817,2016,104.07
5817,2017,106.42
5817,2018,106.93
5817,2019,109.45
59,1961,80.95
59,1962,66.19
59,1963,82.87
59,1964,92.66
59,1965,96.09
59,1966,99.29
59,1967,102.28
59,1968,115.88
59,1969,107.8
59,1970,79.59
59,1971,80.3
59,1972,100.63
59,1973,91.26
59,1974,143.35
59,1975,144.82
59,1976,173.08
59,1977,159.23
59,1978,178.08
59,1979,207.48
59,1980,191.95
59,1981,189.19
59,1982,177.04
59,1983,206.7
59,1984,190.27
59,1985,169.1
59,1986,182.12
59,1987,182.37
59,1988,154.33
59,1989,202.17
59,1990,156.28
59,1991,182.09
59,1992,193.47
59,1993,184.98
59,1994,174.05
59,1995,171
59,1996,206.71
59,1997,127.84
59,1998,102.94
59,1999,61.78
59,2000,54.57
59,2001,56.37
59,2002,82.21
59,2003,130.04
59,2004,139.39
59,2005,117.33
59,2006,144.52
59,2007,156.42
59,2008,169.1
59,2009,124.81
59,2010,127.82
59,2011,108.1
59,2012,121.77
59,2013,116.86
59,2014,120.37
59,2015,98.31
59,2016,81.31
59,2017,100.29
59,2018,108.61
59,2019,107.93
66,1961,173.74
66,1962,179.24
66,1963,173.23
66,1964,157.05
66,1965,169.83
66,1966,151.9
66,1967,125.23
66,1968,135.37
66,1969,141.97
66,1970,108.12
66,1971,84.7
66,1972,56.29
66,1973,37.73
66,1974,28.73
66,1975,29
66,1976,15.57
66,1977,13.3
66,1978,14.78
66,1979,13.77
66,1980,21.63
66,1981,24.57
66,1982,23.53
66,1983,45.41
66,1984,34.44
66,1985,38.41
66,1986,27.05
66,1987,28.25
66,1988,19.48
66,1989,17.32
66,1990,19.38
66,1991,17.67
66,1992,12.69
66,1993,11.35
66,1994,18.5
66,1995,26.9
66,1996,46.36
66,1997,47.37
66,1998,51.5
66,1999,40.27
66,2000,71.04
66,2001,60.37
66,2002,72.58
66,2003,77.01
66,2004,128.88
66,2005,163.92
66,2006,147.93
66,2007,118.58
66,2008,140.79
66,2009,131.61
66,2010,114.35
66,2011,125.15
66,2012,111.54
66,2013,161.71
66,2014,116.46
66,2015,112.8
66,2016,70.74
66,2017,78.78
66,2018,89.68
66,2019,93.07
74,1961,44.39
74,1962,43.91
74,1963,43.38
74,1964,42.77
74,1965,50.51
74,1966,62
74,1967,72.93
74,1968,79.36
74,1969,77.73
74,1970,83.81
74,1971,93.45
74,1972,102.76
74,1973,104.52
74,1974,113.18
74,1975,124.4
74,1976,133.57
74,1977,130.63
74,1978,139.16
74,1979,148.11
74,1980,154.54
74,1981,150.73
74,1982,161.63
74,1983,157.48
74,1984,167.31
74,1985,173.71
74,1986,163.74
74,1987,156.71
74,1988,144.92
74,1989,138.53
74,1990,127.68
74,1991,119.64
74,1992,109.72
74,1993,118.6
74,1994,117.82
74,1995,117.11
74,1996,110.94
74,1997,108.58
74,1998,113.2
74,1999,106.72
74,2000,109.66
74,2001,82.09
74,2002,96.71
74,2003,93.55
74,2004,89.55
74,2005,88.47
74,2006,86.34
74,2007,85.37
74,2008,89.02
74,2009,96.05
74,2010,99.82
74,2011,103.11
74,2012,108.58
74,2013,104.84
74,2014,101.55
74,2015,99.21
74,2016,99.24
74,2017,98.69
74,2018,98.27
74,2019,97.94
8,1966,11.52
8,1967,18.78
8,1968,29.43
8,1969,36.19
8,1970,43
8,1971,107.21
8,1972,168.55
8,1973,191.51
8,1974,298.78
8,1975,73.39
8,1976,106.94
8,1977,74
8,1978,166.83
8,1979,308.13
8,1980,107.81
8,1981,130.25
8,1982,81.9
8,1983,375.95
8,1984,22.33
8,1985,44.67
8,1986,111.73
8,1987,149.06
8,1988,163.82
8,1989,92.73
8,1990,95.63
8,1991,108.88
8,1992,107.02
8,1993,97.9
8,1994,92.4
8,1995,83.73
8,1996,85.21
8,1997,83.39
8,1998,81.66
8,1999,86.24
8,2000,90.77
8,2001,89.36
8,2002,99.87
8,2003,107.31
8,2004,128.83
8,2005,127.04
8,2006,119.58
8,2007,117.7
8,2008,113.11
8,2009,111.35
8,2010,107.12
8,2011,105.65
8,2012,101.75
8,2013,103.04
8,2014,104.36
8,2015,98.32
8,2016,97.32
8,2017,96.4
8,2018,95.54
8,2019,92.36
81,1961,234.16
81,1962,230.69
81,1963,227.29
81,1964,224.22
81,1965,228.22
81,1966,259.89
81,1967,236.14
81,1968,251.36
81,1969,251.04
81,1970,278.42
81,1971,271.05
81,1972,219.21
81,1973,298.82
81,1974,331.61
81,1975,235.84
81,1976,162.27
81,1977,148.7
81,1978,146.77
81,1979,148.41
81,1980,124.52
81,1981,119.05
81,1982,115.15
81,1983,128.1
81,1984,138.07
81,1985,150.73
81,1986,163.48
81,1987,159.85
81,1988,171.16
81,1989,179
81,1990,118.11
81,1991,182.57
81,1992,164.43
81,1993,164.23
81,1994,148.37
81,1995,174.06
81,1996,190.26
81,1997,182.89
81,1998,183.89
81,1999,194.32
81,2000,180.47
81,2001,182.87
81,2002,196.69
81,2003,186.21
81,2004,172.71
81,2005,165.47
81,2006,158.81
81,2007,157.57
81,2008,153.4
81,2009,133.22
81,2010,117.06
81,2011,109.6
81,2012,104.62
81,2013,101.51
81,2014,102.16
81,2015,100.03
81,2016,97.81
81,2017,101.99
81,2018,105.08
81,2019,106.88
83,1961,103.2
83,1962,100.69
83,1963,98.29
83,1964,102
83,1965,105.6
83,1966,109.1
83,1967,112.52
83,1968,115.88
83,1969,119.21
83,1970,122.48
83,1971,125.76
83,1972,129.02
83,1973,132.24
83,1974,140.37
83,1975,148.27
83,1976,155.86
83,1977,153.55
83,1978,151.28
83,1979,149.1
83,1980,146.98
83,1981,154.08
83,1982,161.05
83,1983,167.67
83,1984,173.65
83,1985,161.76
83,1986,149.7
83,1987,137.71
83,1988,126.16
83,1989,115.33
83,1990,123.48
83,1991,105.64
83,1992,102.01
83,1993,104.25
83,1994,106.58
83,1995,107.94
83,1996,110.47
83,1997,108.29
83,1998,107.07
83,1999,105.05
83,2000,106.38
83,2001,107.88
83,2002,112.32
83,2003,116.51
83,2004,120.39
83,2005,120.72
83,2006,124.15
83,2007,124.16
83,2008,124.11
83,2009,117.66
83,2010,108.24
83,2011,102.21
83,2012,92.19
83,2013,100.99
83,2014,103.58
83,2015,99.35
83,2016,97.07
83,2017,95.63
83,2018,94.14
83,2019,92.69
90,1961,65.91
90,1962,72.03
90,1963,59.02
90,1964,46.42
90,1965,63.86
90,1966,58.92
90,1967,58.3
90,1968,57.9
90,1969,55.19
90,1970,52.17
90,1971,53.38
90,1972,56.58
90,1973,56.65
90,1974,56.31
90,1975,56.09
90,1976,55.63
90,1977,55.4
90,1978,55.08
90,1979,54.7
90,1980,54.29
90,1981,53.74
90,1982,53.62
90,1983,52.4
90,1984,51.6
90,1985,50.88
90,1986,46.21
90,1987,44.84
90,1988,44.35
90,1989,43.3
90,1990,46.41
90,1991,45.77
90,1992,48.8
90,1993,48.9
90,1994,48.98
90,1995,33.4
90,1996,27.82
90,1997,30.05
90,1998,32.48
90,1999,30.14
90,2000,29.46
90,2001,30.9
90,2002,30.37
90,2003,27.32
90,2004,23.4
90,2005,23.8
90,2006,28.41
90,2007,40.08
90,2008,50.75
90,2009,71.52
90,2010,74.93
90,2011,78.26
90,2012,78.95
90,2013,79.61
90,2014,88.4
90,2015,97.92
90,2016,113.68
90,2017,116.11
90,2018,75.21
90,2019,74.71
91,2000,66.27
91,2001,94.49
91,2002,68.29
91,2003,55.35
91,2004,46.08
91,2005,61.09
91,2006,40.52
91,2007,62.39
91,2008,64.2
91,2009,68.45
91,2010,64.62
91,2011,42.12
91,2012,82.36
91,2013,61.28
91,2014,20.08
91,2015,175.2
91,2016,104.72
91,2017,152.73
91,2018,154.76
91,2019,125.34
95,2014,79.68
95,2015,90.67
95,2016,129.64
95,2017,131.45
95,2018,184.12
95,2019,211.92
