geo,year,qi_pineapples_gross_per_capita_production_index_number_2014_2016_100
32,2014,108.14
32,2015,109.88
32,2016,81.98
32,2017,85.78
32,2018,85.77
32,2019,91.87
32,2020,90.85
32,2021,91.16
32,2022,95.99
32,2023,92.55
351,1961,24.75
351,1962,27.11
351,1963,23.47
351,1964,29.82
351,1965,29.48
351,1966,32.75
351,1967,34.73
351,1968,35.45
351,1969,35.99
351,1970,36.46
351,1971,37.57
351,1972,34.68
351,1973,33.56
351,1974,31.37
351,1975,31.92
351,1976,29.13
351,1977,28.75
351,1978,26.17
351,1979,25.24
351,1980,23.47
351,1981,20.69
351,1982,20.88
351,1983,17.71
351,1984,18.58
351,1985,23.84
351,1986,35.79
351,1987,41.92
351,1988,48.56
351,1989,49.67
351,1990,45.9
351,1991,43.52
351,1992,42.83
351,1993,46.44
351,1994,46.32
351,1995,49.54
351,1996,52.7
351,1997,50.66
351,1998,58.34
351,1999,74.18
351,2000,72.61
351,2001,74.69
351,2002,73.38
351,2003,74.48
351,2004,73.88
351,2005,74.71
351,2006,79.65
351,2007,78.4
351,2008,77.4
351,2009,81.14
351,2010,80.85
351,2011,84.57
351,2012,87.86
351,2013,92.84
351,2014,96
351,2015,99.73
351,2016,104.27
351,2017,110.21
351,2018,133.31
351,2019,138.26
351,2020,120.76
351,2021,121.95
351,2022,127.25
351,2023,131.92
37,1961,3.28
37,1962,3.21
37,1963,3.15
37,1964,5.41
37,1965,6.66
37,1966,6.52
37,1967,6.38
37,1968,7.37
37,1969,7.2
37,1970,7.05
37,1971,7.83
37,1972,7.68
37,1973,7.53
37,1974,11.27
37,1975,14.74
37,1976,18.15
37,1977,28.74
37,1978,49.78
37,1979,75.04
37,1980,76.55
37,1981,79.12
37,1982,83.88
37,1983,85.13
37,1984,89.62
37,1985,91.79
37,1986,96.02
37,1987,100.09
37,1988,102.63
37,1989,104.13
37,1990,105.89
37,1991,105.5
37,1992,105.92
37,1993,106.2
37,1994,106.43
37,1995,106.11
37,1996,105.88
37,1997,106.22
37,1998,105.73
37,1999,105.16
37,2000,103.8
37,2001,102.24
37,2002,99.32
37,2003,95.59
37,2004,93.72
37,2005,92.77
37,2006,92.14
37,2007,90.43
37,2008,87.28
37,2009,89.11
37,2010,91.72
37,2011,93.32
37,2012,96.16
37,2013,99.26
37,2014,103.41
37,2015,99.87
37,2016,96.72
37,2017,93.88
37,2018,91.08
37,2019,88.84
37,2020,90.45
37,2021,88.72
37,2022,89.16
37,2023,88.48
38,1961,75.29
38,1962,80.99
38,1963,102.49
38,1964,107.51
38,1965,115.01
38,1966,119.42
38,1967,162.84
38,1968,131.37
38,1969,132.51
38,1970,129.6
38,1971,124.57
38,1972,123.44
38,1973,133.3
38,1974,138.53
38,1975,150.61
38,1976,191.56
38,1977,154.8
38,1978,227.89
38,1979,270.83
38,1980,128.68
38,1981,116.16
38,1982,110.13
38,1983,250.43
38,1984,119.73
38,1985,112.53
38,1986,104.29
38,1987,100.26
38,1988,92.69
38,1989,106.92
38,1990,105.84
38,1991,105.43
38,1992,127.85
38,1993,114.71
38,1994,120.91
38,1995,145.31
38,1996,144.01
38,1997,136.15
38,1998,99.48
38,1999,86.49
38,2000,90.07
38,2001,109.13
38,2002,107.6
38,2003,102.49
38,2004,120.17
38,2005,121.02
38,2006,117.56
38,2007,108.85
38,2008,105.86
38,2009,99.91
38,2010,106.3
38,2011,127.84
38,2012,103.55
38,2013,110.22
38,2014,107.91
38,2015,99.63
38,2016,92.46
38,2017,96.02
38,2018,78.2
38,2019,80.3
38,2020,98.58
38,2021,90.53
38,2022,96.9
38,2023,82.58
41,1961,6.33
41,1962,7.02
41,1963,7.28
41,1964,7.36
41,1965,7.17
41,1966,6.99
41,1967,7.09
41,1968,7.04
41,1969,7.12
41,1970,7.19
41,1971,7.26
41,1972,7.21
41,1973,7.29
41,1974,7.38
41,1975,7.48
41,1976,8.7
41,1977,8.25
41,1978,8.68
41,1979,8.3
41,1980,7.94
41,1981,9.47
41,1982,13.72
41,1983,12.61
41,1984,13.13
41,1985,17.94
41,1986,33.72
41,1987,39.01
41,1988,45.15
41,1989,46.77
41,1990,41.62
41,1991,38.05
41,1992,38.7
41,1993,39.42
41,1994,41.64
41,1995,45.89
41,1996,48.91
41,1997,44.1
41,1998,53.52
41,1999,72.7
41,2000,70.03
41,2001,70.54
41,2002,66.73
41,2003,65.9
41,2004,64.43
41,2005,67.26
41,2006,70.14
41,2007,69.81
41,2008,70.6
41,2009,77.27
41,2010,78.21
41,2011,84.92
41,2012,90.31
41,2013,95.72
41,2014,97.03
41,2015,99.51
41,2016,103.46
41,2017,109.86
41,2018,150.47
41,2019,157.4
41,2020,134.43
41,2021,137.23
41,2022,145.92
41,2023,152.76
44,1961,25.47
44,1962,25.76
44,1963,25.67
44,1964,23.91
44,1965,23.86
44,1966,23.8
44,1967,23.75
44,1968,23.71
44,1969,23.96
44,1970,23.92
44,1971,23.9
44,1972,23.89
44,1973,26.24
44,1974,29.04
44,1975,33.57
44,1976,25.66
44,1977,24.84
44,1978,20.06
44,1979,24.08
44,1980,28.49
44,1981,27.21
44,1982,29.89
44,1983,22.27
44,1984,31.23
44,1985,30.36
44,1986,42.34
44,1987,43.79
44,1988,47.04
44,1989,51.61
44,1990,61.71
44,1991,61.14
44,1992,60.15
44,1993,64.85
44,1994,63.06
44,1995,63.31
44,1996,52.9
44,1997,49.51
44,1998,40.71
44,1999,59.13
44,2000,50.7
44,2001,46.25
44,2002,51.34
44,2003,55.88
44,2004,55.2
44,2005,52.55
44,2006,54.47
44,2007,58.87
44,2008,58.37
44,2009,43.22
44,2010,58.13
44,2011,66.3
44,2012,62.45
44,2013,81.28
44,2014,82.11
44,2015,96.88
44,2016,121.01
44,2017,114.9
44,2018,107.46
44,2019,118.38
44,2020,96.57
44,2021,106.08
44,2022,104.12
44,2023,95.51
46,1961,602.3
46,1962,574.5
46,1963,559.38
46,1964,555.94
46,1965,506.92
46,1966,492.79
46,1967,500.13
46,1968,496.1
46,1969,451.49
46,1970,467.31
46,1971,434.35
46,1972,448.53
46,1973,443.6
46,1974,412.77
46,1975,401.42
46,1976,399.91
46,1977,398.43
46,1978,404.76
46,1979,395.61
46,1980,371.98
46,1981,371.14
46,1982,377.49
46,1983,362.79
46,1984,353.86
46,1985,343.59
46,1986,327.24
46,1987,317.82
46,1988,314.8
46,1989,329.35
46,1990,352.32
46,1991,244.44
46,1992,212.12
46,1993,194.04
46,1994,181.97
46,1995,158.36
46,1996,129.96
46,1997,141.35
46,1998,152.43
46,1999,145.27
46,2000,136.18
46,2001,133.05
46,2002,133.76
46,2003,98.21
46,2004,109.41
46,2005,121.48
46,2006,124.1
46,2007,129.9
46,2008,132.31
46,2009,130.31
46,2010,123.86
46,2011,110.65
46,2012,109.53
46,2013,107.9
46,2014,105.16
46,2015,96.57
46,2016,98.27
46,2017,97.79
46,2018,94.17
46,2019,88.95
46,2020,89.19
46,2021,86.5
46,2022,84.08
46,2023,82.5
47,1961,7806.95
47,1962,8294.6
47,1963,8526.25
47,1964,8451.47
47,1965,8652.59
47,1966,7406.03
47,1967,12331.28
47,1968,6782.5
47,1969,8960.09
47,1970,9358.4
47,1971,8134.04
47,1972,7567.98
47,1973,6648.39
47,1974,10972.33
47,1975,11356.43
47,1976,18046.67
47,1977,7645.01
47,1978,14868.9
47,1979,11041.14
47,1980,11936.75
47,1981,12306.8
47,1982,13020.88
47,1983,12538.27
47,1984,10793.07
47,1985,9653.71
47,1986,8156.45
47,1987,5881.15
47,1988,4526.44
47,1989,2879.09
47,1990,1265.51
47,1991,938.74
47,1992,2170.21
47,1993,6157.95
47,1994,2449.6
47,1995,1218.46
47,1996,606.69
47,1997,614.73
47,1998,507.42
47,1999,328.59
47,2000,477.86
47,2001,213.31
47,2002,375.76
47,2003,180.22
47,2004,107.77
47,2005,109.32
47,2006,108.65
47,2007,174.78
47,2008,203.3
47,2009,179.45
47,2010,165.91
47,2011,161.36
47,2012,134.94
47,2013,110.76
47,2014,92.68
47,2015,103.76
47,2016,103.56
47,2017,102.27
47,2018,111.55
47,2019,111.39
47,2020,114.88
47,2021,119.55
47,2022,122.45
47,2023,126.92
48,1961,0.43
48,1962,0.42
48,1963,0.42
48,1964,0.43
48,1965,0.45
48,1966,0.45
48,1967,0.46
48,1968,0.47
48,1969,0.48
48,1970,0.5
48,1971,0.5
48,1972,0.5
48,1973,0.68
48,1974,0.68
48,1975,0.68
48,1976,0.68
48,1977,0.67
48,1978,0.66
48,1979,0.65
48,1980,0.67
48,1981,0.75
48,1982,0.64
48,1983,1.06
48,1984,1.53
48,1985,1.68
48,1986,4.27
48,1987,5.19
48,1988,6.82
48,1989,25.2
48,1990,22.87
48,1991,22.11
48,1992,25.15
48,1993,24.53
48,1994,23.96
48,1995,20.24
48,1996,26.72
48,1997,29.23
48,1998,29.01
48,1999,37.45
48,2000,38.66
48,2001,39.97
48,2002,41.03
48,2003,40.09
48,2004,43.24
48,2005,63.51
48,2006,77.25
48,2007,59.54
48,2008,63.31
48,2009,72.91
48,2010,85.58
48,2011,91.51
48,2012,95.56
48,2013,97.22
48,2014,101.77
48,2015,96.98
48,2016,101.25
48,2017,113.81
48,2018,116.23
48,2019,94.5
48,2020,88.68
48,2021,97.89
48,2022,86.87
48,2023,97
49,1961,161.18
49,1962,142.1
49,1963,127.31
49,1964,96.52
49,1965,46.75
49,1966,28.14
49,1967,19.04
49,1968,20.19
49,1969,28.79
49,1970,38.28
49,1971,55.21
49,1972,84.36
49,1973,79.57
49,1974,76.6
49,1975,55.67
49,1976,53.28
49,1977,42.51
49,1978,44.37
49,1979,35.07
49,1980,43.31
49,1981,35.35
49,1982,37.76
49,1983,31.82
49,1984,40.9
49,1985,48.18
49,1986,50.45
49,1987,53.35
49,1988,49.74
49,1989,47.2
49,1990,49.28
49,1991,44.93
49,1992,46.58
49,1993,19.6
49,1994,21.6
49,1995,15.68
49,1996,16.51
49,1997,11.11
49,1998,22.55
49,1999,24.67
49,2000,51.62
49,2001,62.68
49,2002,78.62
49,2003,86.13
49,2004,96.64
49,2005,86.98
49,2006,95.77
49,2007,108.86
49,2008,116.81
49,2009,149.53
49,2010,136.63
49,2011,162.07
49,2012,177.11
49,2013,174.53
49,2014,101.03
49,2015,96.44
49,2016,102.52
49,2017,93.76
49,2018,86.75
49,2019,75.64
49,2020,59.78
49,2021,55.29
49,2022,59.97
49,2023,61.57
5000,1961,36.74
5000,1962,36.25
5000,1963,36.87
5000,1964,37.17
5000,1965,39.46
5000,1966,41.11
5000,1967,42.52
5000,1968,41.91
5000,1969,42.53
5000,1970,43.34
5000,1971,44.48
5000,1972,43.54
5000,1973,43.6
5000,1974,45.65
5000,1975,51.9
5000,1976,57.04
5000,1977,56.32
5000,1978,57.61
5000,1979,63.78
5000,1980,71.58
5000,1981,58.53
5000,1982,55.55
5000,1983,54.46
5000,1984,56.74
5000,1985,58.89
5000,1986,61.14
5000,1987,61.43
5000,1988,63.74
5000,1989,64.94
5000,1990,65.33
5000,1991,63.06
5000,1992,65.7
5000,1993,68.95
5000,1994,67.08
5000,1995,66.7
5000,1996,64.74
5000,1997,65.98
5000,1998,64.63
5000,1999,71.92
5000,2000,71.94
5000,2001,73.53
5000,2002,73.21
5000,2003,73.82
5000,2004,75.65
5000,2005,79.34
5000,2006,87.36
5000,2007,87.18
5000,2008,84.47
5000,2009,85.9
5000,2010,89.19
5000,2011,94.13
5000,2012,97.77
5000,2013,98.71
5000,2014,101.26
5000,2015,99.76
5000,2016,98.98
5000,2017,103.31
5000,2018,105.8
5000,2019,102.51
5000,2020,100.93
5000,2021,104.98
5000,2022,106.64
5000,2023,105.93
5100,1961,79.18
5100,1962,76.21
5100,1963,75.21
5100,1964,75.74
5100,1965,71.86
5100,1966,72.27
5100,1967,77.66
5100,1968,78.12
5100,1969,76.48
5100,1970,86.99
5100,1971,88.3
5100,1972,89.83
5100,1973,90.19
5100,1974,92.19
5100,1975,90.5
5100,1976,89.36
5100,1977,84.62
5100,1978,89.34
5100,1979,87.2
5100,1980,87.5
5100,1981,85.94
5100,1982,81.95
5100,1983,77.86
5100,1984,77.38
5100,1985,83.44
5100,1986,83.37
5100,1987,77.28
5100,1988,74.4
5100,1989,75.81
5100,1990,76.21
5100,1991,77.23
5100,1992,81.91
5100,1993,85.17
5100,1994,75.82
5100,1995,76.15
5100,1996,79.58
5100,1997,70.63
5100,1998,76.61
5100,1999,78.31
5100,2000,77.42
5100,2001,76.75
5100,2002,76.87
5100,2003,69.67
5100,2004,74.6
5100,2005,70.01
5100,2006,70.04
5100,2007,69.84
5100,2008,65.98
5100,2009,80.83
5100,2010,93.71
5100,2011,89.46
5100,2012,91.81
5100,2013,96.54
5100,2014,102.42
5100,2015,100.13
5100,2016,97.45
5100,2017,100.74
5100,2018,98.56
5100,2019,97.06
5100,2020,96.83
5100,2021,96.15
5100,2022,96.12
5100,2023,91.79
5101,1961,33.72
5101,1962,38.45
5101,1963,38.9
5101,1964,40.95
5101,1965,38.88
5101,1966,35.88
5101,1967,41.9
5101,1968,41.42
5101,1969,41.89
5101,1970,46.43
5101,1971,50.55
5101,1972,51.19
5101,1973,54.76
5101,1974,55.25
5101,1975,67.84
5101,1976,63.54
5101,1977,70.59
5101,1978,74.56
5101,1979,78.97
5101,1980,84.14
5101,1981,82.94
5101,1982,84.49
5101,1983,65.73
5101,1984,71.8
5101,1985,69.43
5101,1986,85.18
5101,1987,79.02
5101,1988,72.96
5101,1989,76
5101,1990,77.65
5101,1991,79.5
5101,1992,103.35
5101,1993,134.47
5101,1994,98.44
5101,1995,114.06
5101,1996,123.26
5101,1997,78.31
5101,1998,117.91
5101,1999,117.85
5101,2000,121.96
5101,2001,120.1
5101,2002,117.67
5101,2003,85.36
5101,2004,116.79
5101,2005,92.85
5101,2006,98.59
5101,2007,102.94
5101,2008,95.82
5101,2009,86.47
5101,2010,89.29
5101,2011,70.24
5101,2012,70.47
5101,2013,70.8
5101,2014,101.51
5101,2015,101.68
5101,2016,96.81
5101,2017,121.15
5101,2018,116.23
5101,2019,113.87
5101,2020,112.62
5101,2021,110.22
5101,2022,105.87
5101,2023,89.81
5102,1961,55.61
5102,1962,53.98
5102,1963,53.98
5102,1964,47.57
5102,1965,50.44
5102,1966,51.77
5102,1967,52.03
5102,1968,63.32
5102,1969,65.2
5102,1970,61.65
5102,1971,63.81
5102,1972,66.76
5102,1973,65.54
5102,1974,71.75
5102,1975,69.53
5102,1976,64.92
5102,1977,62.08
5102,1978,68.46
5102,1979,56.76
5102,1980,56.69
5102,1981,56.03
5102,1982,54.66
5102,1983,54.49
5102,1984,53.59
5102,1985,52.32
5102,1986,47.88
5102,1987,46.9
5102,1988,46.85
5102,1989,46.63
5102,1990,52.74
5102,1991,62.83
5102,1992,64.87
5102,1993,66.93
5102,1994,69.23
5102,1995,50.37
5102,1996,48.83
5102,1997,48.82
5102,1998,48.39
5102,1999,43.81
5102,2000,43.06
5102,2001,41.44
5102,2002,40.97
5102,2003,40.08
5102,2004,39.1
5102,2005,45.28
5102,2006,47.79
5102,2007,48.53
5102,2008,49.81
5102,2009,72.28
5102,2010,73.72
5102,2011,73.38
5102,2012,67.14
5102,2013,84.26
5102,2014,102.85
5102,2015,102.84
5102,2016,94.31
5102,2017,84.33
5102,2018,82.33
5102,2019,83.96
5102,2020,86.86
5102,2021,86.83
5102,2022,89.34
5102,2023,89.71
5103,1961,159.93
5103,1962,156.96
5103,1963,153.18
5103,1964,166.73
5103,1965,168.36
5103,1966,172.09
5103,1967,183.01
5103,1968,230.4
5103,1969,239.06
5103,1970,254.23
5103,1971,282.31
5103,1972,288.7
5103,1973,281.16
5103,1974,273.7
5103,1975,259.88
5103,1976,258.21
5103,1977,247.97
5103,1978,240.98
5103,1979,231.29
5103,1980,240.46
5103,1981,233.22
5103,1982,226.4
5103,1983,220.06
5103,1984,214.09
5103,1985,212.99
5103,1986,209.73
5103,1987,206.79
5103,1988,197.74
5103,1989,189.15
5103,1990,143.64
5103,1991,188.44
5103,1992,188.32
5103,1993,153.63
5103,1994,184.31
5103,1995,173.17
5103,1996,173.42
5103,1997,170.51
5103,1998,170.27
5103,1999,168.7
5103,2000,167.07
5103,2001,167.12
5103,2002,165.53
5103,2003,164
5103,2004,159.38
5103,2005,157.33
5103,2006,155.32
5103,2007,151.91
5103,2008,148.92
5103,2009,149.4
5103,2010,148.26
5103,2011,144.78
5103,2012,138.72
5103,2013,122.33
5103,2014,106.49
5103,2015,91.28
5103,2016,102.23
5103,2017,99.68
5103,2018,93.88
5103,2019,94.81
5103,2020,92.71
5103,2021,90.7
5103,2022,89.75
5103,2023,88.31
5104,1961,396.03
5104,1962,308.63
5104,1963,277.03
5104,1964,329.27
5104,1965,226.84
5104,1966,228.18
5104,1967,339.26
5104,1968,299.78
5104,1969,277.55
5104,1970,356.44
5104,1971,346.83
5104,1972,360.41
5104,1973,336.97
5104,1974,374.42
5104,1975,329.65
5104,1976,328.48
5104,1977,287.47
5104,1978,296.55
5104,1979,351.9
5104,1980,366.14
5104,1981,363.62
5104,1982,390.32
5104,1983,327.46
5104,1984,252.61
5104,1985,372.73
5104,1986,359.89
5104,1987,312.58
5104,1988,321.56
5104,1989,326.92
5104,1990,241.59
5104,1991,230.32
5104,1992,252
5104,1993,183.35
5104,1994,98.2
5104,1995,153.03
5104,1996,135.94
5104,1997,144.29
5104,1998,145.44
5104,1999,157.11
5104,2000,164.17
5104,2001,170.05
5104,2002,187.07
5104,2003,175.8
5104,2004,175.93
5104,2005,174.83
5104,2006,161.63
5104,2007,153.74
5104,2008,142.42
5104,2009,123.38
5104,2010,99.49
5104,2011,107.08
5104,2012,112.77
5104,2013,107.6
5104,2014,101.22
5104,2015,105.75
5104,2016,93.03
5104,2017,104.7
5104,2018,108.99
5104,2019,109.66
5104,2020,106.6
5104,2021,114.44
5104,2022,112.66
5104,2023,101.73
5105,1961,89.84
5105,1962,89.01
5105,1963,89.18
5105,1964,88.65
5105,1965,87.76
5105,1966,89.11
5105,1967,90.08
5105,1968,89.67
5105,1969,87.35
5105,1970,101.84
5105,1971,102.82
5105,1972,103.59
5105,1973,105.14
5105,1974,104.08
5105,1975,100.42
5105,1976,101.67
5105,1977,94.06
5105,1978,98.73
5105,1979,93.72
5105,1980,91.51
5105,1981,89.4
5105,1982,79.94
5105,1983,83.05
5105,1984,85.46
5105,1985,90.05
5105,1986,86.83
5105,1987,80.91
5105,1988,76.81
5105,1989,77.99
5105,1990,81.89
5105,1991,80.04
5105,1992,78.03
5105,1993,76.95
5105,1994,76.53
5105,1995,74.91
5105,1996,79.7
5105,1997,78.01
5105,1998,74.97
5105,1999,79.03
5105,2000,75.47
5105,2001,74.91
5105,2002,74.92
5105,2003,73.84
5105,2004,71.93
5105,2005,69.36
5105,2006,66.86
5105,2007,64.83
5105,2008,60.1
5105,2009,82.83
5105,2010,106.09
5105,2011,104.44
5105,2012,109.84
5105,2013,111.38
5105,2014,103.02
5105,2015,98.15
5105,2016,98.83
5105,2017,99.09
5105,2018,97.34
5105,2019,94.47
5105,2020,93.13
5105,2021,92.13
5105,2022,92.39
5105,2023,90.46
5200,1961,39.18
5200,1962,39.41
5200,1963,40.12
5200,1964,38.2
5200,1965,40.86
5200,1966,41.94
5200,1967,42.02
5200,1968,39.91
5200,1969,41.06
5200,1970,41.44
5200,1971,43.35
5200,1972,42.57
5200,1973,38.92
5200,1974,40.34
5200,1975,41.15
5200,1976,40.57
5200,1977,41.68
5200,1978,42.57
5200,1979,41.26
5200,1980,42.33
5200,1981,39.74
5200,1982,40.13
5200,1983,41.63
5200,1984,42.66
5200,1985,43.25
5200,1986,47.12
5200,1987,51.83
5200,1988,52.77
5200,1989,53.35
5200,1990,50.97
5200,1991,48.99
5200,1992,50.2
5200,1993,48.68
5200,1994,52.33
5200,1995,49.94
5200,1996,46.13
5200,1997,54.17
5200,1998,56.14
5200,1999,63.84
5200,2000,65.29
5200,2001,67.38
5200,2002,69.82
5200,2003,69.31
5200,2004,68.89
5200,2005,76.16
5200,2006,84.75
5200,2007,81.26
5200,2008,81.61
5200,2009,80.71
5200,2010,86.15
5200,2011,91.93
5200,2012,97.9
5200,2013,99.99
5200,2014,102.34
5200,2015,98.25
5200,2016,99.4
5200,2017,101.49
5200,2018,106.33
5200,2019,98.08
5200,2020,96.99
5200,2021,100.92
5200,2022,99.66
5200,2023,106.09
5203,1961,826.11
5203,1962,841.95
5203,1963,859.66
5203,1964,782.89
5203,1965,847.03
5203,1966,895.09
5203,1967,887.3
5203,1968,799.57
5203,1969,785.26
5203,1970,808.38
5203,1971,787.61
5203,1972,782.52
5203,1973,662.42
5203,1974,566.78
5203,1975,577.25
5203,1976,539.96
5203,1977,542.65
5203,1978,525.78
5203,1979,525.32
5203,1980,501.67
5203,1981,480.62
5203,1982,501.09
5203,1983,534.49
5203,1984,439.77
5203,1985,410.1
5203,1986,464.47
5203,1987,492.94
5203,1988,464.94
5203,1989,405.23
5203,1990,397.26
5203,1991,378.78
5203,1992,370.83
5203,1993,246.59
5203,1994,240.65
5203,1995,225.16
5203,1996,224.36
5203,1997,206.67
5203,1998,210.45
5203,1999,221.01
5203,2000,220.14
5203,2001,198.88
5203,2002,195.1
5203,2003,181.13
5203,2004,131.53
5203,2005,125.5
5203,2006,110.17
5203,2007,109.96
5203,2008,113.9
5203,2009,125.28
5203,2010,114.4
5203,2011,108.09
5203,2012,109.49
5203,2013,103.63
5203,2014,104.46
5203,2015,96.06
5203,2016,99.48
5203,2017,98.12
5203,2018,96.1
5203,2019,96.17
5203,2020,95.43
5203,2021,95.03
5203,2022,94.77
5203,2023,94.1
5204,1961,18.46
5204,1962,18.08
5204,1963,18.82
5204,1964,18.64
5204,1965,22.89
5204,1966,22.35
5204,1967,21.36
5204,1968,20.98
5204,1969,19.67
5204,1970,19.57
5204,1971,22.27
5204,1972,17.64
5204,1973,19.91
5204,1974,26.2
5204,1975,24.62
5204,1976,27.64
5204,1977,30.3
5204,1978,32.25
5204,1979,28.88
5204,1980,33.07
5204,1981,26.25
5204,1982,24.42
5204,1983,23.98
5204,1984,25.24
5204,1985,20.12
5204,1986,21.5
5204,1987,24.42
5204,1988,25.77
5204,1989,39.39
5204,1990,38.1
5204,1991,32.46
5204,1992,33.24
5204,1993,31.89
5204,1994,31.63
5204,1995,30.69
5204,1996,35.04
5204,1997,39.41
5204,1998,41.75
5204,1999,47.94
5204,2000,49.02
5204,2001,51.24
5204,2002,53.8
5204,2003,53.65
5204,2004,56.18
5204,2005,70.9
5204,2006,82.27
5204,2007,71.1
5204,2008,74.56
5204,2009,82.16
5204,2010,89.6
5204,2011,94.13
5204,2012,96.98
5204,2013,97.78
5204,2014,100.05
5204,2015,97.83
5204,2016,102.11
5204,2017,112.3
5204,2018,114.68
5204,2019,100.71
5204,2020,100.85
5204,2021,107.6
5204,2022,101.51
5204,2023,106.42
5206,1961,49.82
5206,1962,48.58
5206,1963,51.38
5206,1964,48.8
5206,1965,45.09
5206,1966,38.61
5206,1967,36.78
5206,1968,36.18
5206,1969,38.16
5206,1970,35.08
5206,1971,41.13
5206,1972,43.75
5206,1973,38.31
5206,1974,39
5206,1975,36.62
5206,1976,31.54
5206,1977,29.1
5206,1978,29.07
5206,1979,27.89
5206,1980,29.13
5206,1981,31.41
5206,1982,31.33
5206,1983,32.97
5206,1984,33.94
5206,1985,40.33
5206,1986,41.98
5206,1987,49.16
5206,1988,44.95
5206,1989,42.24
5206,1990,43.08
5206,1991,43.58
5206,1992,50.08
5206,1993,50.37
5206,1994,59.06
5206,1995,48.77
5206,1996,29.81
5206,1997,38.56
5206,1998,33.14
5206,1999,36.07
5206,2000,36.38
5206,2001,52.77
5206,2002,47.89
5206,2003,45.75
5206,2004,42.98
5206,2005,33.92
5206,2006,36.27
5206,2007,40.21
5206,2008,42.84
5206,2009,50.04
5206,2010,55.41
5206,2011,68.98
5206,2012,116.75
5206,2013,123.77
5206,2014,105.9
5206,2015,99.85
5206,2016,94.24
5206,2017,95.04
5206,2018,99.87
5206,2019,109.37
5206,2020,102.63
5206,2021,106.31
5206,2022,118.07
5206,2023,166.98
5207,1961,26.92
5207,1962,27.09
5207,1963,26.85
5207,1964,27.02
5207,1965,27
5207,1966,28.36
5207,1967,30.06
5207,1968,30.07
5207,1969,34.36
5207,1970,34.51
5207,1971,36.92
5207,1972,38.85
5207,1973,35.14
5207,1974,37.56
5207,1975,40.43
5207,1976,38.79
5207,1977,38.97
5207,1978,39.85
5207,1979,39.78
5207,1980,39.21
5207,1981,39.89
5207,1982,41.28
5207,1983,43.15
5207,1984,48.19
5207,1985,54.28
5207,1986,58.77
5207,1987,64.11
5207,1988,66.43
5207,1989,58.12
5207,1990,54.1
5207,1991,55.4
5207,1992,56.67
5207,1993,59.49
5207,1994,66.52
5207,1995,63.9
5207,1996,53.93
5207,1997,66.51
5207,1998,68.79
5207,1999,78.45
5207,2000,80.26
5207,2001,81.34
5207,2002,84.64
5207,2003,84.3
5207,2004,83.13
5207,2005,85.93
5207,2006,93.58
5207,2007,95.98
5207,2008,92.82
5207,2009,82.27
5207,2010,86.29
5207,2011,92.62
5207,2012,96.77
5207,2013,99.63
5207,2014,104.2
5207,2015,98.55
5207,2016,97.25
5207,2017,91.68
5207,2018,99.06
5207,2019,94
5207,2020,92.07
5207,2021,93.02
5207,2022,94.77
5207,2023,97.99
53,1961,3.08
53,1962,3.03
53,1963,3.71
53,1964,4.37
53,1965,4.29
53,1966,4.2
53,1967,4.12
53,1968,4.03
53,1969,3.94
53,1970,3.86
53,1971,3.77
53,1972,3.69
53,1973,3.6
53,1974,3.52
53,1975,3.43
53,1976,3.35
53,1977,3.26
53,1978,3.18
53,1979,3.1
53,1980,3.01
53,1981,2.93
53,1982,2.85
53,1983,2.76
53,1984,2.68
53,1985,2.61
53,1986,2.53
53,1987,2.45
53,1988,9.52
53,1989,19.24
53,1990,20.12
53,1991,20.26
53,1992,19.77
53,1993,20.14
53,1994,20.69
53,1995,23.8
53,1996,55.14
53,1997,35.12
53,1998,26.03
53,1999,44.15
53,2000,28.94
53,2001,30.26
53,2002,50.46
53,2003,46.58
53,2004,53.54
53,2005,56.69
53,2006,56.44
53,2007,56.92
53,2008,57.65
53,2009,92.12
53,2010,107.04
53,2011,96.35
53,2012,164.85
53,2013,182.4
53,2014,112.86
53,2015,84.74
53,2016,102.4
53,2017,112.89
53,2018,119.25
53,2019,108.51
53,2020,109.47
53,2021,119.38
53,2022,135.37
53,2023,133.37
5300,1961,29.7
5300,1962,28.82
5300,1963,29.72
5300,1964,31.87
5300,1965,35.92
5300,1966,38.42
5300,1967,39.6
5300,1968,39.55
5300,1969,40.43
5300,1970,38.92
5300,1971,39.4
5300,1972,37.05
5300,1973,40.29
5300,1974,43.25
5300,1975,57.65
5300,1976,70.49
5300,1977,68.73
5300,1978,69.42
5300,1979,85.36
5300,1980,102.05
5300,1981,73.69
5300,1982,67.2
5300,1983,64.41
5300,1984,68.61
5300,1985,70.81
5300,1986,72.29
5300,1987,70.32
5300,1988,75.46
5300,1989,76.95
5300,1990,79.75
5300,1991,75.81
5300,1992,77.27
5300,1993,84.39
5300,1994,79.67
5300,1995,80.64
5300,1996,78.1
5300,1997,76.95
5300,1998,69.91
5300,1999,78.84
5300,2000,77.62
5300,2001,79.57
5300,2002,76.51
5300,2003,80.87
5300,2004,83.23
5300,2005,87.05
5300,2006,97.28
5300,2007,99.62
5300,2008,94.59
5300,2009,92.59
5300,2010,90.48
5300,2011,98.7
5300,2012,100.81
5300,2013,99.1
5300,2014,100.01
5300,2015,100.82
5300,2016,99.17
5300,2017,105.52
5300,2018,107.94
5300,2019,107.74
5300,2020,105.03
5300,2021,111.33
5300,2022,115.98
