geo,year,qi_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_gross_per_capita_production_index_number_2014_2016_100
220,1977,83.15
220,1978,83.3
220,1979,83.42
220,1980,76.49
220,1981,77.91
220,1982,80.49
220,1983,80.76
220,1984,73.15
220,1985,68.93
220,1986,60.34
220,1987,54.22
220,1988,45.07
220,1989,45.5
220,1990,23.09
220,1991,47.9
220,1992,30.62
220,1993,23.61
220,1994,22.44
220,1995,21.81
220,1996,51.04
220,1997,29.21
220,1998,39.8
220,1999,39.16
220,2000,44.81
220,2001,48.5
220,2002,65.01
220,2003,67.05
220,2004,71.13
220,2005,73.22
220,2006,69.78
220,2007,77.34
220,2008,76.4
220,2009,79.58
220,2010,85.63
220,2011,96.24
220,2012,55.95
220,2013,72.98
220,2014,84.43
220,2015,113.51
220,2016,102.05
220,2017,108.69
220,2018,292.55
220,2019,89.43
220,2020,180.4
220,2021,297.68
220,2022,272.84
220,2023,154.58
221,1990,119.63
221,1991,107.98
221,1992,97.42
221,1993,113.54
221,1994,133.38
221,1995,139.67
221,1996,144.18
221,1997,177.45
221,1998,149.92
221,1999,111.75
221,2000,124.92
221,2001,128.2
221,2002,110.89
221,2003,156.62
221,2004,184.13
221,2005,83.19
221,2006,67.1
221,2007,105.85
221,2008,132.5
221,2009,112.52
221,2010,303.76
221,2011,147.98
221,2012,120.95
221,2013,116.14
221,2014,107.61
221,2015,100.29
221,2016,92.09
221,2017,538.65
221,2018,520.67
221,2019,526.81
221,2020,759.81
221,2021,736.38
221,2022,731.16
221,2023,1224.07
222,1961,26.82
222,1962,29.18
222,1963,29.6
222,1964,27.54
222,1965,31.24
222,1966,36.64
222,1967,29.61
222,1968,27.64
222,1969,43.22
222,1970,45.57
222,1971,46.91
222,1972,38.19
222,1973,42.28
222,1974,46.1
222,1975,40.53
222,1976,50.92
222,1977,51.67
222,1978,52.43
222,1979,51.23
222,1980,44.29
222,1981,46.69
222,1982,33.15
222,1983,46.89
222,1984,42.29
222,1985,48.08
222,1986,50.22
222,1987,49
222,1988,38.29
222,1989,34.34
222,1990,53.49
222,1991,53.87
222,1992,55.68
222,1993,51.71
222,1994,46.55
222,1995,41.66
222,1996,52.02
222,1997,50.24
222,1998,50.4
222,1999,48.75
222,2000,49.51
222,2001,55.17
222,2002,61.75
222,2003,62.4
222,2004,63.82
222,2005,63.52
222,2006,63.94
222,2007,67.75
222,2008,70.23
222,2009,67.13
222,2010,71.85
222,2011,62.64
222,2012,72.8
222,2013,87.7
222,2014,85.76
222,2015,114.03
222,2016,100.2
222,2017,101.12
222,2018,99.27
222,2019,93.21
222,2020,89.25
222,2021,97.15
222,2022,89.23
222,2023,92.8
223,1961,28.24
223,1962,28.64
223,1963,28.44
223,1964,28.79
223,1965,28.92
223,1966,26.34
223,1967,25.66
223,1968,25
223,1969,27.78
223,1970,28.71
223,1971,30.14
223,1972,30.32
223,1973,30.06
223,1974,31.53
223,1975,31.3
223,1976,31.08
223,1977,38.46
223,1978,40.04
223,1979,41.96
223,1980,43.77
223,1981,44.39
223,1982,43.45
223,1983,45.27
223,1984,45.97
223,1985,49.01
223,1986,48.84
223,1987,48.64
223,1988,46.4
223,1989,53.17
223,1990,55.06
223,1991,55.3
223,1992,56.37
223,1993,56.05
223,1994,57.54
223,1995,60.65
223,1996,63.61
223,1997,61.61
223,1998,75.27
223,1999,77.56
223,2000,77.52
223,2001,80.7
223,2002,89.44
223,2003,90.43
223,2004,84.93
223,2005,90.4
223,2006,90.12
223,2007,85.11
223,2008,86.01
223,2009,86.87
223,2010,92.82
223,2011,91.21
223,2012,93.07
223,2013,96.85
223,2014,98.03
223,2015,98.82
223,2016,103.15
223,2017,107.57
223,2018,103.72
223,2019,105.41
223,2020,104.96
223,2021,122.2
223,2022,118.83
223,2023,120.98
225,1967,22.84
225,1968,20.58
225,1969,21.4
225,1970,21.48
225,1971,20.21
225,1972,10.13
225,1973,25.86
225,1974,62.51
225,1975,113.4
225,1976,233.23
225,1977,358.26
225,1978,327.59
225,1979,435.36
225,1980,390.51
225,1981,499.25
225,1982,434.36
225,1983,695.5
225,1984,547.87
225,1985,686.51
225,1986,601.3
225,1987,554.23
225,1988,387.63
225,1989,996.02
225,1990,1034.94
225,1991,1190.49
225,1992,1096.45
225,1993,800.34
225,1994,550.14
225,1995,388.7
225,1996,599.49
225,1997,472.82
225,1998,376.45
225,1999,411.83
225,2000,1042.84
225,2001,239.38
225,2002,272.93
225,2003,266.65
225,2004,277.98
225,2005,378.03
225,2006,204.25
225,2007,124.44
225,2008,268.33
225,2009,112.1
225,2010,76.48
225,2011,94
225,2012,104.85
225,2013,234.75
225,2014,88.39
225,2015,87.76
225,2016,123.85
225,2017,123.75
225,2018,91.11
225,2019,113.42
225,2020,138.49
225,2021,186.55
225,2022,179.65
225,2023,117.07
229,1989,13.26
229,1990,16.84
229,1991,18.47
229,1992,19.7
229,1993,29.32
229,1994,29.98
229,1995,36.22
229,1996,28.42
229,1997,33.15
229,1998,34.01
229,1999,48.68
229,2000,51.35
229,2001,53.05
229,2002,60.84
229,2003,61.03
229,2004,63.47
229,2005,63.02
229,2006,73.59
229,2007,67.99
229,2008,73.79
229,2009,87.16
229,2010,85.57
229,2011,84.45
229,2012,93.52
229,2013,102.49
229,2014,102.6
229,2015,99.21
229,2016,98.19
229,2017,87.05
229,2018,86.83
229,2019,85.51
229,2020,83.28
229,2021,75.24
229,2022,71.45
229,2023,69.87
23,1989,15.49
23,1990,2.66
23,1991,4.42
23,1992,8.28
23,1993,15.24
23,1994,9.9
23,1995,6.44
23,1996,14.7
23,1997,20.82
23,1998,11.78
23,1999,24.86
23,2000,16.48
23,2001,36.36
23,2002,51.15
23,2003,39.31
23,2004,28.31
23,2005,24.97
23,2006,46.42
23,2007,41.27
23,2008,38.87
23,2009,41.89
23,2010,54.44
23,2011,67.46
23,2012,64.49
23,2013,52.23
23,2014,72.14
23,2015,88.5
23,2016,139.36
23,2017,127.84
23,2018,108.19
23,2019,16.02
23,2020,17.19
23,2021,16.5
23,2022,19.7
23,2023,21.67
230,1992,20.13
230,1993,35.9
230,1994,35.61
230,1995,41.47
230,1996,35.27
230,1997,42.34
230,1998,52.78
230,1999,54.41
230,2000,55.07
230,2001,61.14
230,2002,67.24
230,2003,68.36
230,2004,66.96
230,2005,69.25
230,2006,76.97
230,2007,71.35
230,2008,78.15
230,2009,83.48
230,2010,88.25
230,2011,100.23
230,2012,102.88
230,2013,105.46
230,2014,102.41
230,2015,91.5
230,2016,106.1
230,2017,96.56
230,2018,97.65
230,2019,96.34
230,2020,101.68
230,2021,98.19
230,2022,71.25
230,2023,82.26
231,1961,36.52
231,1962,33.42
231,1963,35.27
231,1964,33.75
231,1965,33.41
231,1966,34.1
231,1967,36.23
231,1968,40.68
231,1969,35.69
231,1970,31.3
231,1971,32.51
231,1972,36.71
231,1973,37.02
231,1974,40.64
231,1975,39.15
231,1976,39.92
231,1977,40.13
231,1978,38.77
231,1979,42.96
231,1980,40.15
231,1981,42.51
231,1982,42.45
231,1983,49.53
231,1984,50.19
231,1985,53.19
231,1986,59.18
231,1987,62.62
231,1988,66.99
231,1989,67.98
231,1990,69.65
231,1991,80.97
231,1992,93.37
231,1993,97.29
231,1994,97.26
231,1995,88.77
231,1996,103.21
231,1997,91.91
231,1998,88.56
231,1999,93.78
231,2000,120.13
231,2001,111.7
231,2002,112.02
231,2003,119.15
231,2004,123.83
231,2005,120.12
231,2006,123.76
231,2007,111.19
231,2008,110.74
231,2009,116.7
231,2010,106.96
231,2011,108.06
231,2012,105.97
231,2013,97.84
231,2014,104.82
231,2015,98.84
231,2016,96.33
231,2017,89.64
231,2018,78.02
231,2019,72.18
231,2020,61.73
231,2021,63.14
231,2022,67.4
231,2023,62.19
233,1985,152.81
233,1986,154.1
233,1987,153.86
233,1988,157.13
233,1989,158.85
233,1990,160.58
233,1991,161.06
233,1992,161.75
233,1993,158.05
233,1994,155.88
233,1995,153.63
233,1996,151.37
233,1997,149.05
233,1998,142.57
233,1999,139.08
233,2000,135.27
233,2001,129.33
233,2002,125.72
233,2003,122.49
233,2004,119.18
233,2005,114.99
233,2006,108.36
233,2007,115.64
233,2008,114.89
233,2009,113.25
233,2010,111.73
233,2011,109.73
233,2012,110.14
233,2013,103.11
233,2014,100.57
233,2015,100.8
233,2016,98.63
233,2017,96.14
233,2018,93.66
233,2019,91.34
233,2020,89.56
233,2021,87.61
233,2022,85.79
233,2023,84.04
234,1961,31.44
234,1962,28.57
234,1963,28.24
234,1964,27.93
234,1965,27.63
234,1966,29.43
234,1967,30.73
234,1968,31.38
234,1969,32.05
234,1970,32.76
234,1971,33.44
234,1972,34.14
234,1973,34.82
234,1974,35.48
234,1975,36.11
234,1976,36.73
234,1977,37.35
234,1978,37.99
234,1979,37.8
234,1980,38.49
234,1981,39.17
234,1982,39.01
234,1983,39.66
234,1984,39.48
234,1985,39.29
234,1986,39.9
234,1987,40.49
234,1988,38.64
234,1989,35.27
234,1990,37.39
234,1991,38.76
234,1992,40.12
234,1993,41.43
234,1994,52.43
234,1995,55.75
234,1996,60.08
234,1997,69.72
234,1998,80.06
234,1999,94.87
234,2000,120.98
234,2001,143.32
234,2002,98.96
234,2003,108.46
234,2004,92.93
234,2005,106.57
234,2006,106.44
234,2007,103.89
234,2008,101.5
234,2009,107.84
234,2010,112.52
234,2011,113.46
234,2012,129.88
234,2013,63.31
234,2014,102.98
234,2015,106.61
234,2016,90.41
234,2017,100.69
234,2018,98.76
234,2019,96.35
234,2020,98.44
234,2021,97.85
234,2022,97.74
234,2023,98.23
235,1992,17.8
235,1993,15.3
235,1994,14.36
235,1995,13.07
235,1996,11.84
235,1997,11.05
235,1998,11.45
235,1999,12.24
235,2000,30.67
235,2001,31.22
235,2002,32.65
235,2003,50.18
235,2004,65.49
235,2005,61.18
235,2006,51.77
235,2007,56.15
235,2008,62
235,2009,65.96
235,2010,97.39
235,2011,124.52
235,2012,90.38
235,2013,122.45
235,2014,94.52
235,2015,102.64
235,2016,102.85
235,2017,96.69
235,2018,97.3
235,2019,99.29
235,2020,94.28
235,2021,93.35
235,2022,91.93
235,2023,89.52
236,1961,19.01
236,1962,18.63
236,1963,18.25
236,1964,18.14
236,1965,18.02
236,1966,18.36
236,1967,18.12
236,1968,16.85
236,1969,15.37
236,1970,14.02
236,1971,12.79
236,1972,11.71
236,1973,12.31
236,1974,15.91
236,1975,14.17
236,1976,26.05
236,1977,24.57
236,1978,31.41
236,1979,32.38
236,1980,35.56
236,1981,28.92
236,1982,30.42
236,1983,34.81
236,1984,28.61
236,1985,28.86
236,1986,29.28
236,1987,30.02
236,1988,32.91
236,1989,35.81
236,1990,38.26
236,1991,37.73
236,1992,40.56
236,1993,37.23
236,1994,46.43
236,1995,56.14
236,1996,63.11
236,1997,62.46
236,1998,85.48
236,1999,84.45
236,2000,73.84
236,2001,58.05
236,2002,63.55
236,2003,67
236,2004,80.86
236,2005,81.91
236,2006,86.57
236,2007,104.59
236,2008,126.44
236,2009,114.09
236,2010,128.96
236,2011,150.68
236,2012,80.35
236,2013,94.8
236,2014,93.24
236,2015,105.11
236,2016,101.65
236,2017,101.13
236,2018,111.18
236,2019,106.08
236,2020,113.19
236,2021,121.53
236,2022,127.67
236,2023,126.36
238,1993,125.39
238,1994,120.47
238,1995,117.66
238,1996,114.86
238,1997,112.8
238,1998,110.84
238,1999,108.9
238,2000,107.03
238,2001,105.22
238,2002,151.86
238,2003,87.18
238,2004,136.95
238,2005,143.31
238,2006,261.22
238,2007,161.14
238,2008,207.74
238,2009,241.36
238,2010,284.4
238,2011,315.23
238,2012,403.81
238,2013,288.73
238,2014,197.48
238,2015,46.82
238,2016,55.71
238,2017,55.48
238,2018,53.15
238,2019,55.86
238,2020,59.87
238,2021,52.1
238,2022,45.98
238,2023,35.47
249,1979,31.99
249,1980,33.02
249,1981,26.87
249,1982,27.18
249,1983,27.96
249,1984,28.65
249,1985,29.48
249,1986,33.11
249,1987,54.51
249,1988,58.36
249,1989,99.88
249,1990,103.32
249,1991,130.93
249,1992,132.3
249,1993,127.42
249,1994,87.11
249,1995,85.5
249,1996,95.71
249,1997,97.21
249,1998,97.96
249,1999,102.11
249,2000,102.8
249,2001,109.96
249,2002,112.25
249,2003,112.51
249,2004,160.9
249,2005,136.99
249,2006,134.8
249,2007,143.56
249,2008,144.58
249,2009,148.82
249,2010,155.14
249,2011,119.85
249,2012,140.43
249,2013,112.78
249,2014,108.77
249,2015,97.86
249,2016,93.37
249,2017,89.74
249,2018,73.97
249,2019,81.31
249,2020,80.14
249,2021,92.4
249,2022,91.2
249,2023,78.23
255,2000,75.42
255,2001,68.52
255,2002,68.22
255,2003,67.93
255,2004,70.98
255,2005,83.05
255,2006,111.38
255,2007,98.28
255,2008,97.51
255,2009,109.86
255,2010,110.61
255,2011,95.79
255,2012,99.89
255,2013,88.51
255,2014,97.82
255,2015,98.33
255,2016,103.85
255,2017,105.56
255,2018,99.14
255,2019,100.73
255,2020,95.4
255,2021,102.48
255,2022,131.19
255,2023,114.2
26,1990,17.57
26,1991,24.35
26,1992,18.78
26,1993,33.89
26,1994,35.38
26,1995,42.78
26,1996,46.78
26,1997,45.43
26,1998,42.01
26,1999,45.51
26,2000,55.98
26,2001,60.12
26,2002,58.61
26,2003,62.3
26,2004,65.9
26,2005,86.32
26,2006,56.71
26,2007,54.87
26,2008,54.96
26,2009,67.76
26,2010,71.65
26,2011,74.25
26,2012,73.73
26,2013,80.96
26,2014,86.67
26,2015,96
26,2016,117.33
26,2017,105.17
26,2018,81.2
26,2019,57.41
26,2020,78.16
26,2021,59.02
26,2022,73.32
26,2023,79.3
27,1961,298.22
27,1962,285.23
27,1963,289.98
27,1964,308.14
27,1965,264.32
27,1966,358.25
27,1967,362.54
27,1968,381.37
27,1969,326.7
27,1970,341.36
27,1971,331.21
27,1972,379.31
27,1973,352.16
27,1974,380.46
27,1975,349.57
27,1976,332.88
27,1977,331.69
27,1978,308.51
27,1979,372.29
27,1980,326.31
27,1981,358.4
27,1982,332.26
27,1983,306.86
27,1984,312.43
27,1985,280.94
27,1986,261.26
27,1987,296.44
27,1988,309.35
27,1989,260.26
27,1990,291.59
27,1991,307.13
27,1992,279.44
27,1993,214.07
27,1994,300.45
27,1995,356.55
27,1996,292.66
27,1997,247.65
27,1998,324.24
27,1999,275.86
27,2000,257.95
27,2001,205.52
27,2002,240.25
27,2003,310.66
27,2004,182.72
27,2005,106.3
27,2006,232.48
27,2007,122.14
27,2008,89.54
27,2009,108.2
27,2010,105.29
27,2011,101.84
27,2012,74.08
27,2013,99.32
27,2014,78.32
27,2015,107.11
27,2016,114.56
27,2017,87.39
27,2018,83.85
27,2019,103.98
27,2020,83.37
27,2021,101.51
27,2022,77.71
27,2023,86.76
272,2006,99.99
272,2007,85.08
272,2008,86.01
272,2009,97.79
272,2010,88.78
272,2011,83.54
272,2012,51.26
272,2013,58.49
272,2014,67.11
272,2015,97.53
272,2016,135.36
272,2017,118.96
272,2018,81.53
272,2019,71.93
272,2020,65.37
272,2021,91.54
272,2022,89.88
272,2023,74.69
273,2006,391.51
273,2007,61.02
273,2008,64.72
273,2009,61.44
273,2010,64.57
273,2011,66.47
273,2012,62.83
273,2013,64.87
273,2014,60.21
273,2015,106.01
273,2016,133.78
273,2017,130.75
273,2018,133.27
273,2019,78.33
273,2020,83.66
273,2021,82.07
273,2022,60.02
273,2023,75.14
276,2012,47.37
276,2013,48.61
276,2014,89.68
276,2015,91.57
276,2016,118.75
276,2017,115.61
276,2018,101.76
276,2019,106.46
276,2020,101.79
276,2021,97.87
276,2022,96.63
276,2023,94.84
299,1995,140.84
299,1996,141.09
299,1997,209.24
299,1998,182.99
299,1999,148.5
299,2000,117.52
299,2001,124.7
299,2002,115.91
299,2003,113.76
299,2004,137.11
299,2005,127.84
299,2006,146.56
299,2007,192.85
299,2008,220.33
299,2009,142.83
299,2010,139.79
299,2011,135.34
299,2012,134.06
299,2013,155.77
299,2014,194.94
299,2015,32.32
299,2016,72.74
299,2017,94.46
299,2018,94.55
299,2019,98.31
299,2020,93.54
299,2021,243.87
299,2022,162.23
299,2023,112.78
3,1990,33.57
3,1991,37.11
3,1992,50.28
3,1993,56.35
3,1994,61.3
3,1995,42.21
3,1996,41.17
3,1997,45.02
3,1998,51.42
3,1999,38.21
3,2000,40.96
3,2001,32.46
3,2002,33.86
3,2003,55.46
3,2004,57.83
3,2005,58.77
3,2006,63.22
3,2007,58.5
3,2008,61.19
3,2009,68.68
3,2010,87.86
3,2011,85.98
3,2012,88.32
3,2013,89.95
3,2014,93.34
3,2015,102.49
3,2016,104.16
3,2017,101.98
3,2018,110.41
3,2019,115.87
3,2020,141.02
3,2021,136.99
3,2022,134.84
3,2023,146.73
32,1984,0.46
32,1985,0.45
32,1986,0.87
32,1987,0.84
32,1988,1.22
32,1989,1.19
32,1990,7.68
32,1991,7.84
32,1992,8.34
32,1993,8.81
32,1994,9.25
32,1995,9.67
32,1996,10.38
32,1997,11.06
32,1998,11.39
32,1999,18.38
32,2000,17.9
32,2001,17.45
32,2002,19.38
32,2003,21.39
32,2004,22.69
32,2005,36.15
32,2006,45.21
32,2007,48.58
32,2008,51.71
32,2009,59.19
32,2010,66.2
32,2011,71.67
32,2012,78.05
32,2013,72.28
32,2014,90.13
32,2015,100.54
32,2016,109.33
32,2017,94.51
32,2018,97.74
32,2019,95
32,2020,90.65
32,2021,89.46
32,2022,86.94
32,2023,84.43
33,1961,13.26
33,1962,13.38
33,1963,17.25
33,1964,8.98
33,1965,7.82
33,1966,7.23
33,1967,16.71
33,1968,19.14
33,1969,20.48
33,1970,14.19
33,1971,15.94
33,1972,18.15
33,1973,11.56
33,1974,7.94
33,1975,12.05
33,1976,10.58
33,1977,14.42
33,1978,14.46
33,1979,18.47
33,1980,13.41
33,1981,18.78
33,1982,32.54
33,1983,35.59
33,1984,27.19
33,1985,45.31
33,1986,41.24
33,1987,49.64
33,1988,47.43
33,1989,39.22
33,1990,43.65
33,1991,48.44
33,1992,37.7
33,1993,53.28
33,1994,59.86
33,1995,64.17
33,1996,66.22
33,1997,75.36
33,1998,77.35
33,1999,79.1
33,2000,84.59
33,2001,93.34
33,2002,68.83
33,2003,62.95
33,2004,61.73
33,2005,68.41
33,2006,76.01
33,2007,69.39
33,2008,67.67
33,2009,68.05
33,2010,73.64
33,2011,79.11
33,2012,87.44
33,2013,87.74
33,2014,100.12
33,2015,97.95
33,2016,101.93
33,2017,104.39
33,2018,96.81
33,2019,90.56
33,2020,95.72
33,2021,97.92
33,2022,95.63
33,2023,92.05
351,1961,39.91
351,1962,30.09
351,1963,26.12
351,1964,22.62
351,1965,23.18
351,1966,22.59
351,1967,22.4
351,1968,22.39
351,1969,22.01
351,1970,15.04
351,1971,16.26
351,1972,14.35
351,1973,16.15
351,1974,16.03
351,1975,16.39
351,1976,16.23
351,1977,17.39
351,1978,18.13
351,1979,17.47
351,1980,16.09
351,1981,18.2
351,1982,19.19
351,1983,18.89
351,1984,20.22
351,1985,21.52
351,1986,21.16
351,1987,20.82
351,1988,21.21
351,1989,21.6
351,1990,22.67
351,1991,23.09
351,1992,24.24
351,1993,30.29
351,1994,34.81
351,1995,37.73
351,1996,44.43
351,1997,47.5
351,1998,48.8
351,1999,52.15
351,2000,62.29
351,2001,64.78
351,2002,68.61
351,2003,74.64
351,2004,77.44
351,2005,80.17
351,2006,82.87
351,2007,88.68
351,2008,89.71
351,2009,90.67
351,2010,93.06
351,2011,95.8
351,2012,95.65
351,2013,96.24
351,2014,98.43
351,2015,103.36
351,2016,98.21
351,2017,99.66
351,2018,100.8
351,2019,102.22
351,2020,100.36
351,2021,100.87
351,2022,101.18
351,2023,101.05
38,1961,36.44
38,1962,38.8
38,1963,41.02
38,1964,50.01
38,1965,60.78
38,1966,56.79
38,1967,82.77
38,1968,67.37
38,1969,54.09
38,1970,85.94
38,1971,78.39
38,1972,81.88
38,1973,100.54
38,1974,109.89
38,1975,91.03
38,1976,103.49
38,1977,100.32
38,1978,88.44
38,1979,104.38
38,1980,112.62
38,1981,81.45
38,1982,78.19
38,1983,86.53
38,1984,156.32
38,1985,208.25
38,1986,220.54
38,1987,151.46
38,1988,168.69
38,1989,137.06
38,1990,200.57
38,1991,198.09
38,1992,144.83
38,1993,182.42
38,1994,176.58
38,1995,189.5
38,1996,134.84
38,1997,129.82
38,1998,110.18
38,1999,103.93
38,2000,94.96
38,2001,82.06
38,2002,76.75
38,2003,96.48
38,2004,86.91
38,2005,108.68
38,2006,107.24
38,2007,77.94
38,2008,81.1
38,2009,73.35
38,2010,76.97
38,2011,69.31
38,2012,99.6
38,2013,109.29
38,2014,96.36
38,2015,95.4
38,2016,108.24
38,2017,76.96
38,2018,116.44
38,2019,88.68
38,2020,161.12
38,2021,338.94
38,2022,128.02
38,2023,129.15
4,1966,0.85
4,1967,1.66
4,1968,3.24
4,1969,5.28
4,1970,7.23
4,1971,8.58
4,1972,9.37
4,1973,11.56
4,1974,13.16
4,1975,14.52
4,1976,15.61
4,1977,16.72
4,1978,18.29
4,1979,19.72
4,1980,20.27
4,1981,21.99
4,1982,16.44
4,1983,21.42
4,1984,23.23
4,1985,38.16
4,1986,41.9
4,1987,51.6
4,1988,56.86
4,1989,54.44
4,1990,44.51
4,1991,43.21
4,1992,42.68
4,1993,44.11
4,1994,37.32
4,1995,37.37
4,1996,35.57
4,1997,45.87
4,1998,37.16
4,1999,36.32
4,2000,40.24
4,2001,36.22
4,2002,37.57
4,2003,46.04
4,2004,57.85
4,2005,53.42
4,2006,58.38
4,2007,55.78
4,2008,57.3
4,2009,63.94
4,2010,74.79
4,2011,74.08
4,2012,80.62
4,2013,89.36
4,2014,96.67
4,2015,99.07
4,2016,104.26
4,2017,104.94
4,2018,108.98
4,2019,110.95
4,2020,115.93
4,2021,55.92
4,2022,77.82
4,2023,96.32
40,1961,111.54
40,1962,109.28
40,1963,107.66
40,1964,106.11
40,1965,105.19
40,1966,103.79
40,1967,102.46
40,1968,101.18
40,1969,99.96
40,1970,98.78
40,1971,97.64
40,1972,95.1
40,1973,93.58
40,1974,93.03
40,1975,96.17
40,1976,96.94
40,1977,97.69
40,1978,98.42
40,1979,99.12
40,1980,101.91
40,1981,102.52
40,1982,103.1
40,1983,103.62
40,1984,102.08
40,1985,102.51
40,1986,108.69
40,1987,115.14
40,1988,108.5
40,1989,151.66
40,1990,136.87
40,1991,121.26
40,1992,225.44
40,1993,238.07
40,1994,204.73
40,1995,228.75
40,1996,149.26
40,1997,196.36
40,1998,230.78
40,1999,229.69
40,2000,173.37
40,2001,186.96
40,2002,191.07
40,2003,190.6
40,2004,190.2
40,2005,152.45
40,2006,125.81
40,2007,137.77
40,2008,150.91
40,2009,158.14
40,2010,142.22
40,2011,137.19
40,2012,142.26
40,2013,107.76
40,2014,131.76
40,2015,78.18
40,2016,90.05
40,2017,126.7
40,2018,145.74
40,2019,145.47
40,2020,142.25
40,2021,149.51
40,2022,140.97
40,2023,143.2
41,1961,39.96
41,1962,30.12
41,1963,26.13
41,1964,22.64
41,1965,23.22
41,1966,22.63
41,1967,22.4
41,1968,22.37
41,1969,21.99
41,1970,15
41,1971,16.22
41,1972,14.3
41,1973,16.08
41,1974,15.95
41,1975,16.32
41,1976,16.07
41,1977,17.27
41,1978,18.01
41,1979,17.33
41,1980,15.93
41,1981,18.06
41,1982,19.06
41,1983,18.77
41,1984,20.12
41,1985,21.4
41,1986,21.05
41,1987,20.69
41,1988,21.09
41,1989,21.48
41,1990,22.57
41,1991,22.96
41,1992,24.11
41,1993,30.17
41,1994,34.74
41,1995,37.66
41,1996,44.35
41,1997,47.37
41,1998,48.68
41,1999,51.99
41,2000,62.19
41,2001,64.7
41,2002,68.53
41,2003,74.62
41,2004,77.41
41,2005,80.15
41,2006,82.84
41,2007,88.69
41,2008,89.74
41,2009,90.72
41,2010,93.08
41,2011,95.83
41,2012,95.68
41,2013,96.24
41,2014,98.42
41,2015,103.38
41,2016,98.2
41,2017,99.64
41,2018,100.77
41,2019,102.18
41,2020,100.31
41,2021,100.84
41,2022,101.12
41,2023,100.99
44,1961,43.93
44,1962,44.97
44,1963,45.91
44,1964,46.77
44,1965,47.57
44,1966,48.31
44,1967,49.02
44,1968,49.69
44,1969,50.34
44,1970,50.97
44,1971,51.6
44,1972,52.21
44,1973,52.79
44,1974,62.33
44,1975,47.96
44,1976,81.5
44,1977,94.82
44,1978,94.47
44,1979,98.15
44,1980,97.63
44,1981,94.85
44,1982,91.97
44,1983,89.13
44,1984,87.44
44,1985,79.39
44,1986,69.23
44,1987,60.82
44,1988,47.94
44,1989,42.16
44,1990,45.29
44,1991,63.33
44,1992,55.35
44,1993,57.03
44,1994,62.12
44,1995,65.83
44,1996,80.8
44,1997,84.66
44,1998,72.76
44,1999,89.91
44,2000,79.68
44,2001,225.98
44,2002,259.23
44,2003,213.66
44,2004,224.85
44,2005,229.93
44,2006,227.75
44,2007,227.16
44,2008,156.59
44,2009,84.94
44,2010,78.93
44,2011,71.68
44,2012,94.18
44,2013,124.33
44,2014,109.12
44,2015,103.3
44,2016,87.58
44,2017,394.63
44,2018,469.79
44,2019,522.48
44,2020,392.6
44,2021,386.07
44,2022,338.53
44,2023,380.39
47,1989,675.17
47,1990,667.74
47,1991,924.6
47,1992,261.74
47,1993,389.9
47,1994,129.25
47,1995,128.58
47,1996,256.78
47,1997,259.49
47,1998,263.98
47,1999,247.02
47,2000,239.58
47,2001,224.92
47,2002,213.73
47,2003,152.15
47,2004,151.64
47,2005,151.1
47,2006,150.36
47,2007,295.11
47,2008,180.92
47,2009,132.55
47,2010,127.05
47,2011,116.7
47,2012,111.27
47,2013,111.62
47,2014,107.17
47,2015,100.86
47,2016,91.97
47,2017,87.16
47,2018,86.71
47,2019,84.76
47,2020,84.36
47,2021,85.34
47,2022,78.11
47,2023,76.3
48,1986,316.74
48,1987,588.91
48,1988,765.26
48,1989,799.53
48,1990,770.75
48,1991,2279.97
48,1992,1975.99
48,1993,2047.63
48,1994,235.06
48,1995,150.37
48,1996,145.65
48,1997,134.9
48,1998,167.43
48,1999,146.94
48,2000,225.79
48,2001,215.1
48,2002,212.97
48,2003,224.52
48,2004,234.86
48,2005,213.78
48,2006,245.54
48,2007,207.2
48,2008,173.3
48,2009,161.26
48,2010,169.29
48,2011,135.32
48,2012,173.93
48,2013,124.72
48,2014,95.55
48,2015,99.98
48,2016,104.47
48,2017,98.07
48,2018,98.97
48,2019,98.74
48,2020,97.08
48,2021,97.04
48,2022,96.64
48,2023,96.03
49,1961,22.83
49,1962,22.37
49,1963,21.9
49,1964,21.44
49,1965,24.33
49,1966,26.27
49,1967,42.44
49,1968,39.43
49,1969,23.41
49,1970,22.05
49,1971,16.19
49,1972,8.49
49,1973,28.79
49,1974,33.38
49,1975,36.45
49,1976,42.67
49,1977,47.79
49,1978,53.31
49,1979,53.26
49,1980,77.17
49,1981,58.3
49,1982,58.73
49,1983,38.62
49,1984,44.98
49,1985,58.66
49,1986,52.6
49,1987,82.75
49,1988,81.26
49,1989,85.27
49,1990,67.63
49,1991,50.49
49,1992,39.1
49,1993,31.62
49,1994,5.27
49,1995,16.12
49,1996,20.87
49,1997,22.87
49,1998,23.33
49,1999,42.42
49,2000,69.61
49,2001,89.82
49,2002,92.7
49,2003,102.32
49,2004,137.66
49,2005,122.53
49,2006,92.93
49,2007,83.4
49,2008,95.12
49,2009,84.63
49,2010,66.51
49,2011,82.17
49,2012,92.82
49,2013,109.49
49,2014,90.49
49,2015,103.27
49,2016,106.24
49,2017,150.46
49,2018,118.21
49,2019,120.04
49,2020,94.43
49,2021,94.16
49,2022,99.51
49,2023,105.38
50,1961,44.39
50,1962,43.95
50,1963,44.98
