geo,year,qi_meat_indigenous_total_gross_production_index_number_2014_2016_100
23,1979,21.03
23,1980,22.22
23,1981,23.06
23,1982,22.58
23,1983,25.86
23,1984,27.05
23,1985,30.64
23,1986,29.7
23,1987,35.59
23,1988,36.29
23,1989,25.77
23,1990,43.21
23,1991,43.91
23,1992,49.28
23,1993,34.01
23,1994,44.65
23,1995,47.15
23,1996,48
23,1997,46.96
23,1998,46.81
23,1999,50.85
23,2000,51.68
23,2001,77.33
23,2002,82.02
23,2003,84.63
23,2004,89.02
23,2005,79.89
23,2006,79.76
23,2007,77.81
23,2008,75.52
23,2009,76.92
23,2010,78.88
23,2011,79.09
23,2012,83.35
23,2013,93.03
23,2014,96.16
23,2015,101.63
23,2016,102.21
23,2017,105.81
23,2018,110
23,2019,112.89
23,2020,102.07
23,2021,107.94
23,2022,115.67
23,2023,122.95
230,1994,166.76
230,1995,141.49
230,1996,128.32
230,1997,113.83
230,1998,101.51
230,1999,101.23
230,2000,98.37
230,2001,88.05
230,2002,95.44
230,2003,99.23
230,2004,89.6
230,2005,85.83
230,2006,91.69
230,2007,94.73
230,2008,90.35
230,2009,88.16
230,2010,93.58
230,2011,94.5
230,2012,94.35
230,2013,102.06
230,2014,101.71
230,2015,99.17
230,2016,99.11
230,2017,98.72
230,2018,97.22
230,2019,106.28
230,2020,100.52
230,2021,98.59
230,2022,88.71
230,2023,88.34
231,1961,46.28
231,1962,46.15
231,1963,49.01
231,1964,53.28
231,1965,52.42
231,1966,54.79
231,1967,57.13
231,1968,57.97
231,1969,58.53
231,1970,60.22
231,1971,61.93
231,1972,61.91
231,1973,59.16
231,1974,64.01
231,1975,64.21
231,1976,68.95
231,1977,68.25
231,1978,66.42
231,1979,64.19
231,1980,65.89
231,1981,67.5
231,1982,66.04
231,1983,68.48
231,1984,69.41
231,1985,70.26
231,1986,71.28
231,1987,71.61
231,1988,73.44
231,1989,73.38
231,1990,72.82
231,1991,74.25
231,1992,76.44
231,1993,76.92
231,1994,79.41
231,1995,81.8
231,1996,84.88
231,1997,86.25
231,1998,87.75
231,1999,90.23
231,2000,91.67
231,2001,92.88
231,2002,92.49
231,2003,95.19
231,2004,95.05
231,2005,92.81
231,2006,93.13
231,2007,96.64
231,2008,99.62
231,2009,98.54
231,2010,97.97
231,2011,99.51
231,2012,99.62
231,2013,99.81
231,2014,98.94
231,2015,98.34
231,2016,102.72
231,2017,105.83
231,2018,109.02
231,2019,110.86
231,2020,109.31
231,2021,111.1
231,2022,111.92
231,2023,110.29
233,1961,8.81
233,1962,9.04
233,1963,9.69
233,1964,10.31
233,1965,11.04
233,1966,11.79
233,1967,11.95
233,1968,11.59
233,1969,13.3
233,1970,14.12
233,1971,14.47
233,1972,13.11
233,1973,9.58
233,1974,9.31
233,1975,10.34
233,1976,10.62
233,1977,10.95
233,1978,11.52
233,1979,12.35
233,1980,12.28
233,1981,12.69
233,1982,14.65
233,1983,16.31
233,1984,16.23
233,1985,18.39
233,1986,19.44
233,1987,20.49
233,1988,21.2
233,1989,22.18
233,1990,28.28
233,1991,45.59
233,1992,46.92
233,1993,48.14
233,1994,50.09
233,1995,52.32
233,1996,53.88
233,1997,56.89
233,1998,59.33
233,1999,62.27
233,2000,65.57
233,2001,70.04
233,2002,72.33
233,2003,84.44
233,2004,86.15
233,2005,90.67
233,2006,92.98
233,2007,95.77
233,2008,99.58
233,2009,102.38
233,2010,105.48
233,2011,107.98
233,2012,104.85
233,2013,108.3
233,2014,101.86
233,2015,101.68
233,2016,96.46
233,2017,98.4
233,2018,101.23
233,2019,114
233,2020,91.54
233,2021,88.33
233,2022,90.14
233,2023,91.89
234,1961,56.33
234,1962,56.3
234,1963,58.94
234,1964,73.93
234,1965,62.3
234,1966,54.59
234,1967,53.24
234,1968,69.84
234,1969,69.6
234,1970,80.37
234,1971,62.98
234,1972,62.02
234,1973,60.51
234,1974,66.92
234,1975,67.53
234,1976,76.49
234,1977,66.43
234,1978,61.66
234,1979,53.28
234,1980,64.36
234,1981,75.79
234,1982,77.2
234,1983,81.99
234,1984,60.4
234,1985,65.71
234,1986,65.42
234,1987,58.3
234,1988,67.57
234,1989,73.94
234,1990,70.19
234,1991,68.36
234,1992,70.19
234,1993,67.4
234,1994,76.23
234,1995,70
234,1996,83.71
234,1997,91.05
234,1998,90.28
234,1999,91.28
234,2000,90.33
234,2001,68.24
234,2002,78.79
234,2003,78.82
234,2004,91.54
234,2005,108.97
234,2006,110.92
234,2007,97.03
234,2008,100.13
234,2009,94.14
234,2010,95.86
234,2011,90.67
234,2012,94.23
234,2013,93.48
234,2014,97.64
234,2015,99
234,2016,103.36
234,2017,107.57
234,2018,107.13
234,2019,105.54
234,2020,94.9
234,2021,106.78
234,2022,113.67
234,2023,109.32
235,1992,38.62
235,1993,43.61
235,1994,43.81
235,1995,44.5
235,1996,40.71
235,1997,41.64
235,1998,45.08
235,1999,41.67
235,2000,43.88
235,2001,44.55
235,2002,45.61
235,2003,49.17
235,2004,52.14
235,2005,54.99
235,2006,59.04
235,2007,58.85
235,2008,62.5
235,2009,66.43
235,2010,76.02
235,2011,77.97
235,2012,83.29
235,2013,88.84
235,2014,94.54
235,2015,100.48
235,2016,104.98
235,2017,101.86
235,2018,120.38
235,2019,110.86
235,2020,111.73
235,2021,117.12
235,2022,120.62
235,2023,124.48
236,1961,17.23
236,1962,17.64
236,1963,18.85
236,1964,20.34
236,1965,21.26
236,1966,23.53
236,1967,24.6
236,1968,25.04
236,1969,28.15
236,1970,28.16
236,1971,30.05
236,1972,30.75
236,1973,33.71
236,1974,33.61
236,1975,37.27
236,1976,37.5
236,1977,36.87
236,1978,43.07
236,1979,45.38
236,1980,50.9
236,1981,52.33
236,1982,52.79
236,1983,58.82
236,1984,56.79
236,1985,60.31
236,1986,59.1
236,1987,55.34
236,1988,61.09
236,1989,59.32
236,1990,61.35
236,1991,58.7
236,1992,64.76
236,1993,70.39
236,1994,65.73
236,1995,64.54
236,1996,70.04
236,1997,77.98
236,1998,75.9
236,1999,81.09
236,2000,87.81
236,2001,94.2
236,2002,97.05
236,2003,87.82
236,2004,76.02
236,2005,87.6
236,2006,95.11
236,2007,93.38
236,2008,93.69
236,2009,96.55
236,2010,95.49
236,2011,114.5
236,2012,107.61
236,2013,101.84
236,2014,100
237,1961,10.7
237,1962,11.06
237,1963,11.51
237,1964,11.57
237,1965,12.17
237,1966,12.53
237,1967,12.8
237,1968,12.74
237,1969,12.46
237,1970,12.51
237,1971,12.67
237,1972,13.25
237,1973,13.33
237,1974,13.02
237,1975,12.07
237,1976,12.13
237,1977,12.38
237,1978,13.01
237,1979,13.77
237,1980,14.4
237,1981,17.7
237,1982,19.76
237,1983,22.37
237,1984,23.51
237,1985,24.45
237,1986,25.49
237,1987,27.82
237,1988,28.03
237,1989,29.63
237,1990,30.38
237,1991,20.84
237,1992,22.63
237,1993,24.15
237,1994,25.96
237,1995,26.66
237,1996,28.32
237,1997,31.89
237,1998,33.77
237,1999,36.17
237,2000,39.1
237,2001,41.66
237,2002,45.2
237,2003,48.86
237,2004,51.71
237,2005,57.69
237,2006,62.83
237,2007,65.64
237,2008,72.63
237,2009,78.54
237,2010,79.05
237,2011,82.29
237,2012,84.26
237,2013,85.91
237,2014,87.74
237,2015,100.25
237,2016,112.01
237,2017,117.29
237,2018,122.11
237,2019,112.84
237,2020,115.87
237,2021,128.37
237,2022,137.11
237,2023,148.76
238,1993,53.21
238,1994,53.27
238,1995,53.08
238,1996,57.75
238,1997,58.2
238,1998,59.38
238,1999,61.34
238,2000,61.82
238,2001,65.11
238,2002,74.68
238,2003,73.92
238,2004,76.2
238,2005,80
238,2006,86.46
238,2007,88.41
238,2008,91.99
238,2009,88.55
238,2010,99.79
238,2011,97.82
238,2012,88.86
238,2013,89.98
238,2014,97.8
238,2015,100.62
238,2016,101.58
238,2017,103.56
238,2018,108.71
238,2019,120.61
238,2020,126.87
238,2021,115.38
238,2022,111.22
238,2023,123.74
244,1961,34.02
244,1962,37.68
244,1963,43.82
244,1964,46.56
244,1965,47.72
244,1966,43.54
244,1967,43.08
244,1968,46.97
244,1969,49.33
244,1970,44.47
244,1971,45.55
244,1972,40
244,1973,44.31
244,1974,40.35
244,1975,39.97
244,1976,43.27
244,1977,46.51
244,1978,48.27
244,1979,45.97
244,1980,54.69
244,1981,53.87
244,1982,63.85
244,1983,66.93
244,1984,74.02
244,1985,79.03
244,1986,79.46
244,1987,87.62
244,1988,89.54
244,1989,100.35
244,1990,102.99
244,1991,97.13
244,1992,92.97
244,1993,87.19
244,1994,96.41
244,1995,85.59
244,1996,93.68
244,1997,93.8
244,1998,94.77
244,1999,95.8
244,2000,97.55
244,2001,104.98
244,2002,99.64
244,2003,102.47
244,2004,102.59
244,2005,102.92
244,2006,101.75
244,2007,96.24
244,2008,94.04
244,2009,91.08
244,2010,99.73
244,2011,101.91
244,2012,102.38
244,2013,99.15
244,2014,96.04
244,2015,97.71
244,2016,106.26
244,2017,98.39
244,2018,87.09
244,2019,70.62
244,2020,63.3
244,2021,83.16
244,2022,78.07
244,2023,75.7
249,1961,15.61
249,1962,15.66
249,1963,15.94
249,1964,16.15
249,1965,16.43
249,1966,16.1
249,1967,16.65
249,1968,15.3
249,1969,13.63
249,1970,13.52
249,1971,15.23
249,1972,14.94
249,1973,15.24
249,1974,17.19
249,1975,18.42
249,1976,17.37
249,1977,19.42
249,1978,20.43
249,1979,21.36
249,1980,23.17
249,1981,23.14
249,1982,23.21
249,1983,23.47
249,1984,24.62
249,1985,26.57
249,1986,28.02
249,1987,26.08
249,1988,31.71
249,1989,30.67
249,1990,25.94
249,1991,29.29
249,1992,30.4
249,1993,33.61
249,1994,35.56
249,1995,34.53
249,1996,37.54
249,1997,39
249,1998,39.02
249,1999,40.42
249,2000,45.14
249,2001,51.85
249,2002,52.04
249,2003,55.63
249,2004,53.16
249,2005,51.64
249,2006,52.73
249,2007,54.77
249,2008,67.11
249,2009,73.4
249,2010,80.61
249,2011,89.92
249,2012,94.3
249,2013,105.92
249,2014,107.96
249,2015,100.4
249,2016,91.64
249,2017,90.41
249,2018,92.87
249,2019,107.07
249,2020,114.53
249,2021,119.04
249,2022,122.29
249,2023,116.17
25,1961,23.29
25,1962,24.04
25,1963,26.03
25,1964,26.53
25,1965,29.59
25,1966,32.59
25,1967,35.83
25,1968,38.62
25,1969,42.31
25,1970,46.91
25,1971,48.8
25,1972,51.53
25,1973,56.47
25,1974,61.23
25,1975,64.13
25,1976,72.79
25,1977,74.84
25,1978,76.52
25,1979,76.57
25,1980,75.05
25,1981,73.66
25,1982,77.07
25,1983,76.53
25,1984,77.44
25,1985,79.29
25,1986,81.98
25,1987,71.98
25,1988,71.14
25,1989,72.15
25,1990,73.05
25,1991,78.67
25,1992,78.84
25,1993,81.01
25,1994,81.18
25,1995,81.31
25,1996,81.89
25,1997,75.87
25,1998,83.14
25,1999,82.41
25,2000,82.79
25,2001,84.74
25,2002,88.11
25,2003,88.55
25,2004,91.89
25,2005,92.82
25,2006,94.19
25,2007,95.09
25,2008,96.18
25,2009,97.08
25,2010,96.18
25,2011,95.72
25,2012,97.33
25,2013,98.55
25,2014,99.39
25,2015,100.08
25,2016,100.53
25,2017,100.88
25,2018,100.38
25,2019,100.21
25,2020,101.21
25,2021,101.79
25,2022,102.23
25,2023,102.79
250,1961,75.08
250,1962,75.15
250,1963,74.8
250,1964,76.01
250,1965,70.48
250,1966,70.62
250,1967,71.39
250,1968,71.78
250,1969,72.38
250,1970,74.18
250,1971,68.63
250,1972,68.61
250,1973,74.49
250,1974,75.03
250,1975,75.27
250,1976,76.03
250,1977,76.2
250,1978,74.71
250,1979,75.73
250,1980,75.78
250,1981,76.84
250,1982,77.8
250,1983,79.22
250,1984,81.02
250,1985,82.88
250,1986,85.84
250,1987,89.31
250,1988,91.77
250,1989,94.97
250,1990,94.46
250,1991,91.34
250,1992,95.19
250,1993,96.41
250,1994,97.73
250,1995,95.46
250,1996,96.55
250,1997,99.13
250,1998,99.74
250,1999,97.02
250,2000,95.89
250,2001,94.6
250,2002,93.03
250,2003,93.16
250,2004,93.42
250,2005,94.25
250,2006,93.61
250,2007,93.7
250,2008,93.95
250,2009,95.77
250,2010,95.83
250,2011,97.86
250,2012,97.84
250,2013,98.05
250,2014,98.76
250,2015,100.29
250,2016,100.95
250,2017,101.38
250,2018,102.11
250,2019,100.48
250,2020,104.47
250,2021,107.37
250,2022,106.77
250,2023,110.31
251,1961,13.47
251,1962,13.42
251,1963,13.82
251,1964,14.45
251,1965,15.15
251,1966,15.96
251,1967,16.48
251,1968,17.14
251,1969,17.22
251,1970,17.92
251,1971,17.18
251,1972,18.27
251,1973,18.98
251,1974,18.9
251,1975,20.53
251,1976,22.12
251,1977,22.48
251,1978,22.38
251,1979,22.49
251,1980,23.14
251,1981,23.63
251,1982,24.97
251,1983,23.38
251,1984,22.14
251,1985,24.12
251,1986,24.62
251,1987,25.3
251,1988,26.02
251,1989,26.94
251,1990,35.72
251,2005,45.84
251,2006,44.88
251,2007,46.65
251,2008,56.2
251,2009,74.32
251,2010,88.06
251,2011,89.14
251,2012,96.26
251,2013,108.96
251,2014,113
251,2015,93.61
251,2016,93.39
251,2017,115.78
251,2018,106.37
251,2019,108.08
251,2020,104.24
251,2021,108.14
251,2022,105.74
251,2023,117.93
255,2000,96.59
255,2001,97.55
255,2002,100.23
255,2003,96.14
255,2004,97.96
255,2005,92.95
255,2006,96.19
255,2007,96.76
255,2008,92.11
255,2009,90.9
255,2010,97.39
255,2011,96.76
255,2012,95.5
255,2013,95.29
255,2014,97.57
255,2015,101.76
255,2016,100.68
255,2017,102.06
255,2018,105.04
255,2019,99.21
255,2020,101.88
255,2021,102.1
255,2022,95.91
255,2023,87.32
256,2000,92.96
256,2001,107.98
256,2002,106.16
256,2003,111.38
256,2004,108.25
256,2005,102.58
256,2006,96.64
256,2007,97.81
256,2008,89.99
256,2009,91.74
256,2010,91.17
256,2011,95.81
256,2012,96.51
256,2013,94.6
256,2014,97.08
256,2015,103.6
256,2016,99.32
256,2017,102.74
256,2018,103.63
256,2019,101.55
256,2020,101.12
256,2021,102.76
256,2022,99.01
256,2023,89.4
26,1961,4.83
26,1962,8.54
26,1963,7.72
26,1964,5.96
26,1965,4.55
26,1966,4.75
26,1967,4.43
26,1968,5.02
26,1969,5.83
26,1970,6.57
26,1971,7.27
26,1972,4.75
26,1973,5.19
26,1974,9.03
26,1975,7.18
26,1976,8.44
26,1977,9.25
26,1978,7.37
26,1979,8.47
26,1980,11.31
26,1981,16.09
26,1982,17.92
26,1983,17.79
26,1984,17.3
26,1985,30.66
26,1986,21.18
26,1987,12.23
26,1988,7.64
26,1989,11.25
26,1990,7.12
26,1991,8.47
26,1992,18.26
26,1993,17.45
26,1994,19
26,1995,18.2
26,1996,12
26,1997,23.58
26,1998,29.82
26,1999,40.75
26,2000,47.18
26,2001,57.55
26,2002,64.47
26,2003,61.3
26,2004,56.83
26,2005,34.81
26,2006,76.45
26,2007,82.22
26,2008,84.19
26,2009,84.21
26,2010,88.86
26,2011,97.52
26,2012,99.93
26,2013,110.67
26,2014,100.31
26,2015,96.94
26,2016,102.75
26,2017,96.64
26,2018,99.17
26,2019,96.38
26,2020,104.28
26,2021,116.41
26,2022,119.61
26,2023,115.47
27,1961,169.51
27,1962,185.78
27,1963,176.48
27,1964,190.68
27,1965,205.66
27,1966,225.54
27,1967,239.53
27,1968,257.93
27,1969,247.39
27,1970,238.59
27,1971,257.28
27,1972,276.14
27,1973,282.98
27,1974,285.07
27,1975,304.42
27,1976,344.46
27,1977,334.84
27,1978,341.48
27,1979,356.93
27,1980,358.35
27,1981,370.39
27,1982,379.53
27,1983,389.58
27,1984,399.86
27,1985,409.9
27,1986,420.19
27,1987,411.05
27,1988,410.07
27,1989,423.7
27,1990,406.55
27,1998,249.63
27,1999,268.16
27,2000,258.39
27,2001,108.85
27,2002,118.51
27,2003,101.72
27,2004,110.62
27,2005,114.42
27,2006,115.88
27,2007,115.97
27,2008,111.24
27,2009,119
27,2010,108.25
27,2011,109.54
27,2012,109.54
27,2013,99.96
27,2014,97.42
27,2015,99.66
27,2016,102.91
27,2017,98.83
27,2018,101.25
27,2019,102.52
27,2020,94.6
27,2021,106.25
27,2022,107.66
27,2023,104.77
272,2006,99.8
272,2007,109.12
272,2008,108.82
272,2009,107.93
272,2010,109.45
272,2011,106.36
272,2012,107.45
272,2013,106.5
272,2014,95.13
272,2015,97.34
272,2016,107.53
272,2017,104.5
272,2018,114.66
272,2019,112.7
272,2020,112.44
272,2021,113.91
272,2022,115.28
272,2023,116.35
273,2006,584.03
273,2007,640.51
273,2008,327.38
273,2009,103.63
273,2010,65.79
273,2011,80.22
273,2012,168.07
273,2013,223.23
273,2014,47.44
273,2015,30.06
273,2016,222.5
273,2017,32.51
273,2018,56.04
273,2019,168.95
273,2020,255.8
273,2021,193.25
273,2022,207.39
273,2023,231.07
276,2012,96.3
276,2013,97.56
276,2014,98.95
276,2015,99.62
276,2016,101.43
276,2017,102.79
276,2018,104.23
276,2019,104.92
276,2020,105.65
276,2021,103.3
276,2022,101.32
276,2023,102.71
277,2012,92.47
277,2013,93.97
277,2014,96
277,2015,97.37
277,2016,106.63
277,2017,107.57
277,2018,117.09
277,2019,142.41
277,2020,117.19
277,2021,118.52
277,2022,124.71
277,2023,122.16
28,1961,4.94
28,1962,4.98
28,1963,5.41
28,1964,5.79
28,1965,6.15
28,1966,6.39
28,1967,6.97
28,1968,7.06
28,1969,7.56
28,1970,7.96
28,1971,8.12
28,1972,8.1
28,1973,8.26
28,1974,8.04
28,1975,8.37
28,1976,8.75
28,1977,8.88
28,1978,9.22
28,1979,9.79
28,1980,10.19
28,1981,10.84
28,1982,11.42
28,1983,11.76
28,1984,12.11
28,1985,12.49
28,1986,12.56
28,1987,12.94
28,1988,13.33
28,1989,11.1
28,1990,8.02
28,1991,7.77
28,1992,8.15
28,1993,8.42
28,1994,8.85
28,1995,9.7
28,1996,10.54
28,1997,11.21
28,1998,12.04
28,1999,14.03
28,2000,16.44
28,2001,18.48
28,2002,21.08
28,2003,26.29
28,2004,31.32
28,2005,37.58
28,2006,42.84
28,2007,47.36
28,2008,52.1
28,2009,60.3
28,2010,66.53
28,2011,70.84
28,2012,77.52
28,2013,84.8
28,2014,93.73
28,2015,101.26
28,2016,105.02
28,2017,107.63
28,2018,30.06
28,2019,32.48
28,2020,35.63
28,2021,36.53
28,2022,37.21
28,2023,37.37
29,1961,34.45
29,1962,36.08
29,1963,35.97
29,1964,37.76
29,1965,41.49
29,1966,43.29
29,1967,47.05
29,1968,49.75
29,1969,54.45
29,1970,56.02
29,1971,57.15
29,1972,61.93
29,1973,64.55
29,1974,65.16
29,1975,67.49
29,1976,68.6
29,1977,68.49
29,1978,72.5
29,1979,75.06
29,1980,74.58
29,1981,65.6
29,1982,66.92
29,1983,71.17
29,1984,72.65
29,1985,70.31
29,1986,80.1
29,1987,82.91
29,1988,89.42
29,1989,89.86
29,1990,75.48
29,1991,79.12
29,1992,74.23
29,1993,75.38
29,1994,70.9
29,1995,57.51
29,1996,54
29,1997,49.1
29,1998,51.56
29,1999,70.04
29,2000,64.14
29,2001,58.91
29,2002,55.13
29,2003,55.05
29,2004,47.93
29,2005,67.25
29,2006,81.43
29,2007,73.41
29,2008,66.94
29,2009,74.04
29,2010,73.03
29,2011,78.68
29,2012,101.72
29,2013,72.25
29,2014,92.19
29,2015,100.36
29,2016,107.45
29,2017,136.28
29,2018,141.62
29,2019,155.03
29,2020,102.51
29,2021,120.21
29,2022,146.86
29,2023,127.25
299,1990,12.55
299,1994,93.43
299,1995,101.55
299,1996,96.07
299,1997,103.58
299,1998,112.67
299,1999,133.61
299,2000,125.99
299,2001,136.26
299,2002,144.57
299,2003,155.69
299,2004,144.44
299,2005,155.16
299,2006,133.57
299,2007,121.7
299,2008,119.42
299,2009,98.83
299,2010,93.53
299,2011,104.43
299,2012,107.92
299,2013,97.18
299,2014,103.3
299,2015,95.05
299,2016,101.64
299,2017,107.44
299,2018,141.98
299,2019,133.99
299,2020,88.43
299,2021,113.5
299,2022,93.28
299,2023,84.57
3,1961,34.56
3,1962,34.95
3,1963,33.98
3,1964,32.02
3,1965,33.44
3,1966,34.99
3,1967,43.14
3,1968,38.6
3,1969,38.04
3,1970,38.5
3,1971,39.98
3,1972,38.84
3,1973,38.46
3,1974,39.86
3,1975,39.13
3,1976,43.43
3,1977,41.5
3,1978,47.35
3,1979,48.93
3,1980,49.66
3,1981,51.24
3,1982,50.53
3,1983,50.02
3,1984,47.34
3,1985,49.42
3,1986,47.05
3,1987,49.71
3,1988,55.33
3,1989,59.03
3,1990,62.83
3,1993,68.64
3,1994,80.43
3,1995,83.01
3,1996,77.92
3,1997,76.85
3,1998,77.46
3,1999,82.54
3,2000,88.22
3,2001,87.21
3,2002,90.5
3,2003,92.27
3,2004,98.75
3,2005,90.08
3,2006,91.38
3,2007,112.15
3,2008,86.43
3,2009,86.93
3,2010,88.22
3,2011,94.08
3,2012,95.62
3,2013,98.29
3,2014,96.91
3,2015,101.16
3,2016,101.92
3,2017,99.88
3,2018,114.19
3,2019,98.34
3,2020,93.29
3,2021,90.62
3,2022,76.12
3,2023,70.71
32,1961,18.35
32,1962,18.26
32,1963,18.8
32,1964,17.94
32,1965,18.84
32,1966,20.23
32,1967,21.38
32,1968,22.43
32,1969,22.42
32,1970,24.47
32,1971,26.06
32,1972,27.17
32,1973,26.66
32,1974,26.74
32,1975,27.23
32,1976,29.07
32,1977,30.58
32,1978,31.91
32,1979,32.27
32,1980,32.17
32,1981,30.94
32,1982,32.84
32,1983,33.62
32,1984,39.15
32,1985,39.49
32,1986,41.29
32,1987,44.64
32,1988,48.75
32,1989,50.59
32,1990,53.17
32,1991,54
32,1992,54.37
32,1993,55.71
32,1994,53.75
32,1995,54.98
32,1996,58.78
32,1997,55.97
32,1998,59.23
32,1999,64.75
32,2000,64.35
32,2001,66.89
32,2002,65.67
32,2003,65.95
32,2004,70.08
32,2005,71.75
32,2006,73.55
32,2007,74.88
32,2008,81.84
32,2009,80.72
32,2010,76.61
32,2011,79.01
32,2012,74.11
32,2013,81.4
32,2014,91.27
32,2015,98.67
32,2016,110.06
32,2017,109.29
32,2018,112.88
32,2019,99.48
32,2020,90.14
32,2021,102.04
32,2022,109.43
32,2023,109.13
33,1961,40.19
33,1962,40.38
33,1963,42.07
33,1964,46.2
33,1965,49.39
33,1966,49.8
33,1967,51.22
33,1968,52.75
33,1969,51.05
33,1970,54.35
33,1971,56.89
33,1972,56.63
33,1973,56.92
33,1974,58.61
33,1975,60.84
33,1976,64.27
33,1977,63.72
33,1978,62.67
33,1979,61.77
33,1980,65.18
33,1981,66.44
33,1982,66.83
33,1983,67.57
33,1984,66.91
33,1985,69.75
33,1986,70.18
33,1987,68.69
33,1988,69.82
33,1989,69.74
33,1990,67.38
33,1991,65.75
33,1992,68.65
33,1993,67.65
33,1994,71.23
33,1995,73.59
33,1996,76.94
33,1997,80.18
33,1998,86.83
33,1999,94.28
33,2000,96.72
33,2001,99.42
33,2002,102.81
33,2003,99.93
33,2004,111.91
33,2005,111.29
33,2006,105.68
33,2007,103.98
33,2008,106.17
33,2009,103.29
33,2010,102.95
33,2011,91.86
33,2012,87.92
33,2013,87.75
33,2014,98.04
33,2015,98.57
33,2016,103.39
33,2017,108.59
33,2018,112.49
33,2019,116.95
33,2020,117.9
33,2021,120.04
33,2022,121.48
33,2023,120.55
35,1961,14.47
35,1962,14.52
35,1963,16.26
35,1964,17.96
35,1965,19.08
35,1966,21.14
35,1967,21.18
35,1968,22.21
35,1969,21.39
35,1970,24.13
35,1971,24.22
35,1972,25.41
35,1973,27.06
35,1974,23.59
35,1975,24.11
35,1976,23.05
35,1977,25.83
35,1978,27.82
35,1979,27.96
35,1980,30.45
35,1981,35.95
35,1982,47.29
35,1983,38.82
35,1984,37.28
35,1985,50.13
35,1986,55.91
35,1987,63.56
35,1988,75.7
35,1989,76.4
35,1990,80.49
35,1991,83.66
35,1992,129.93
35,1993,126.91
35,1994,96.36
35,1995,140.93
35,1996,81.56
35,1997,103.96
35,1998,128.34
35,1999,129.31
35,2000,121.6
35,2001,106.23
35,2002,102.85
35,2003,99.88
35,2004,102.41
35,2005,99.33
35,2006,96.35
35,2007,95.28
35,2008,95.39
35,2009,98.26
35,2010,103.99
35,2011,91.37
35,2012,93.72
35,2013,97.23
35,2014,98.8
35,2015,100.49
35,2016,100.71
35,2017,80.46
35,2018,73.5
35,2019,76.6
35,2020,81.9
35,2021,83.15
35,2022,84.37
35,2023,84.87
351,1961,2.7
351,1962,3.2
351,1963,4.84
351,1964,6.12
351,1965,6.98
351,1966,7.58
351,1967,8
351,1968,7.98
351,1969,7.88
351,1970,7.9
351,1971,8.97
351,1972,9.87
351,1973,10.08
351,1974,10.1
351,1975,10.37
351,1976,10.39
351,1977,10.6
351,1978,11.45
351,1979,13.75
351,1980,15.24
351,1981,15.95
351,1982,17
351,1983,17.7
351,1984,19.28
351,1985,21.62
351,1986,22.9
351,1987,25.22
351,1988,27.9
351,1989,29.68
351,1990,32.02
351,1991,35.83
351,1992,39.36
351,1993,44.03
351,1994,49.09
351,1995,56.91
351,1996,53.31
351,1997,60.94
351,1998,66.1
351,1999,69.62
351,2000,70.72
351,2001,71.69
351,2002,73.18
351,2003,75.79
351,2004,77.95
351,2005,81.58
351,2006,83.73
351,2007,82.37
351,2008,86.35
351,2009,90.04
351,2010,92.71
351,2011,92.71
351,2012,96.83
351,2013,98.11
351,2014,99.87
351,2015,100.7
351,2016,99.44
351,2017,100.04
351,2018,100.94
351,2019,93.84
351,2020,94.04
351,2021,106.61
351,2022,110.44
351,2023,115.03
37,1961,9.78
37,1962,10.07
37,1963,10.4
37,1964,10.51
37,1965,10.68
37,1966,10.53
37,1967,10.27
37,1968,10.75
37,1969,11.86
37,1970,12.48
37,1971,13.39
37,1972,13.53
37,1973,14.21
37,1974,15.11
37,1975,16.35
37,1976,15.85
37,1977,17.34
37,1978,19
37,1979,17.73
37,1980,20.91
37,1981,22.29
37,1982,24.18
37,1983,26.56
37,1984,27.1
37,1985,29.77
37,1986,31.21
37,1987,35.18
37,1988,37.34
37,1989,38.89
37,1990,40.3
37,1991,42.09
37,1992,43.77
37,1993,44.91
37,1994,45.87
37,1995,48.83
37,1996,58.64
37,1997,51.81
37,1998,52.86
37,1999,53.1
37,2000,65.92
37,2001,66.35
37,2002,68.65
37,2003,67.09
37,2004,73.13
37,2005,75.21
37,2006,77.28
37,2007,82.43
37,2008,83.65
37,2009,85.8
37,2010,89.84
37,2011,95.74
37,2012,96.88
37,2013,98.84
37,2014,99.7
37,2015,99.8
37,2016,100.49
37,2017,103.56
37,2018,103.21
37,2019,104.38
37,2020,106.81
37,2021,106.95
37,2022,108.18
37,2023,109.58
38,1961,32.43
38,1962,37.2
38,1963,38.55
38,1964,41.78
38,1965,41.85
38,1966,40.98
38,1967,42.17
38,1968,43.66
38,1969,44.03
38,1970,44.16
38,1971,47.29
38,1972,45.3
38,1973,46.53
38,1974,46.42
38,1975,46.03
38,1976,43.04
38,1977,39.31
38,1978,37.43
38,1979,37.17
38,1980,38.9
38,1981,39.72
38,1982,40.3
38,1983,41.04
38,1984,42.91
38,1985,41.61
38,1986,39.11
38,1987,39.42
38,1988,36.66
38,1989,36.23
38,1990,37.5
38,1991,41.53
38,1992,46.41
38,1993,49.55
38,1994,56.74
38,1995,59.42
38,1996,57.07
38,1997,58.34
38,1998,58.05
38,1999,55.84
38,2000,63.46
38,2001,70.12
38,2002,72.2
38,2003,74.35
38,2004,76.12
38,2005,78.42
38,2006,67.81
38,2007,73.96
38,2008,73.55
38,2009,72.92
38,2010,79.63
