geo,year,qi_plantains_and_cooking_bananas_gross_per_capita_production_index_number_2014_2016_100
5504,2016,98.34
5504,2017,94.75
5504,2018,100.62
5504,2019,96.66
5504,2020,99.15
5504,2021,100.17
5504,2022,98.71
5504,2023,97.55
56,1961,142.67
56,1962,142.22
56,1963,140.94
56,1964,137.59
56,1965,133.92
56,1966,131.89
56,1967,105.47
56,1968,103.34
56,1969,130.12
56,1970,131.11
56,1971,130.73
56,1972,124.19
56,1973,120.38
56,1974,118.9
56,1975,106.04
56,1976,118.1
56,1977,108.56
56,1978,121.49
56,1979,106.84
56,1980,113.71
56,1981,115.64
56,1982,108.45
56,1983,106.86
56,1984,106.18
56,1985,101.31
56,1986,107.4
56,1987,108.68
56,1988,103.06
56,1989,109.94
56,1990,47.36
56,1991,56.94
56,1992,47.64
56,1993,59.21
56,1994,39.79
56,1995,43.79
56,1996,42.87
56,1997,38.25
56,1998,34.98
56,1999,29.48
56,2000,42.02
56,2001,41.85
56,2002,39.62
56,2003,41.86
56,2004,37.08
56,2005,48.82
56,2006,63.09
56,2007,57.95
56,2008,39.92
56,2009,57.93
56,2010,50.89
56,2011,83.85
56,2012,89.38
56,2013,96.72
56,2014,106.02
56,2015,93.16
56,2016,100.81
56,2017,105.48
56,2018,102.51
56,2019,102.41
56,2020,113.94
56,2021,104.98
56,2022,111.31
56,2023,127.92
58,1961,165.19
58,1962,166.83
58,1963,173.99
58,1964,214.19
58,1965,268.67
58,1966,286.57
58,1967,170.07
58,1968,198.66
58,1969,177.52
58,1970,173.69
58,1971,165.31
58,1972,158.92
58,1973,158.27
58,1974,146.93
58,1975,135.76
58,1976,133.38
58,1977,243.51
58,1978,245.16
58,1979,201.62
58,1980,218.99
58,1981,216.17
58,1982,208.37
58,1983,185.1
58,1984,195.23
58,1985,241.8
58,1986,193.52
58,1987,206.59
58,1988,228.13
58,1989,244.92
58,1990,242.18
58,1991,204.81
58,1992,212.39
58,1993,175.9
58,1994,193.08
58,1995,139.89
58,1996,158.77
58,1997,149.52
58,1998,90.65
58,1999,125.56
58,2000,91.73
58,2001,149.97
58,2002,137.84
58,2003,140.24
58,2004,128.55
58,2005,121.76
58,2006,98.16
58,2007,98.88
58,2008,82.7
58,2009,88.24
58,2010,86.44
58,2011,91.98
58,2012,85.53
58,2013,91.01
58,2014,113.04
58,2015,98.89
58,2016,88.07
58,2017,108.52
58,2018,91.06
58,2019,102.92
58,2020,98.02
58,2021,102.81
58,2022,114.57
58,2023,111.33
5801,1961,168.04
5801,1962,171.35
5801,1963,179.31
5801,1964,183.18
5801,1965,142.46
5801,1966,153.22
5801,1967,171.92
5801,1968,183.68
5801,1969,188.02
5801,1970,239.98
5801,1971,230.17
5801,1972,226.91
5801,1973,231.78
5801,1974,243.04
5801,1975,243.23
5801,1976,224.38
5801,1977,228.01
5801,1978,226.95
5801,1979,173.4
5801,1980,163.6
5801,1981,163.76
5801,1982,172.88
5801,1983,168.26
5801,1984,160.97
5801,1985,162.55
5801,1986,160.37
5801,1987,164.02
5801,1988,164.36
5801,1989,163.55
5801,1990,168.37
5801,1991,163.72
5801,1992,157
5801,1993,159.85
5801,1994,159.9
5801,1995,149.77
5801,1996,149.96
5801,1997,146.19
5801,1998,145.17
5801,1999,136.41
5801,2000,139.41
5801,2001,141.08
5801,2002,139.48
5801,2003,134.69
5801,2004,131.29
5801,2005,123.48
5801,2006,121.59
5801,2007,120.25
5801,2008,71.89
5801,2009,81.6
5801,2010,88.3
5801,2011,87.32
5801,2012,84.43
5801,2013,89.48
5801,2014,104.59
5801,2015,103.57
5801,2016,91.83
5801,2017,98.37
5801,2018,111.55
5801,2019,129.67
5801,2020,144.06
5801,2021,136.53
5801,2022,135.63
5801,2023,132.66
5802,1961,429.84
5802,1962,443.1
5802,1963,476.84
5802,1964,487.87
5802,1965,334.33
5802,1966,367.42
5802,1967,457.23
5802,1968,513.37
5802,1969,529.33
5802,1970,712
5802,1971,687.07
5802,1972,678.91
5802,1973,705.81
5802,1974,751.44
5802,1975,752.96
5802,1976,660.11
5802,1977,675.21
5802,1978,679.46
5802,1979,464.34
5802,1980,428.15
5802,1981,437.04
5802,1982,477.16
5802,1983,458.23
5802,1984,431.08
5802,1985,437.2
5802,1986,430.02
5802,1987,448.07
5802,1988,455.28
5802,1989,452.9
5802,1990,472.25
5802,1991,463.55
5802,1992,298.64
5802,1993,248.19
5802,1994,252.14
5802,1995,262.06
5802,1996,264.8
5802,1997,263.2
5802,1998,257.71
5802,1999,243.12
5802,2000,250.78
5802,2001,253.81
5802,2002,252.23
5802,2003,242.63
5802,2004,237.58
5802,2005,218.35
5802,2006,213.64
5802,2007,212.92
5802,2008,104.85
5802,2009,105.92
5802,2010,107.29
5802,2011,105.09
5802,2012,96.87
5802,2013,92.06
5802,2014,108.09
5802,2015,107.24
5802,2016,84.67
5802,2017,102.7
5802,2018,131.19
5802,2019,174.44
5802,2020,207.6
5802,2021,195.02
5802,2022,192.03
5802,2023,186.64
5803,1961,85.48
5803,1962,86.37
5803,1963,87.1
5803,1964,86.49
5803,1965,85.33
5803,1966,87.39
5803,1967,76.37
5803,1968,76.68
5803,1969,88.23
5803,1970,83.59
5803,1971,85.78
5803,1972,89.42
5803,1973,88.3
5803,1974,84.16
5803,1975,78.95
5803,1976,84.7
5803,1977,82.43
5803,1978,88.97
5803,1979,84
5803,1980,86.38
5803,1981,85.67
5803,1982,83.09
5803,1983,85.02
5803,1984,88.72
5803,1985,84.95
5803,1986,89.81
5803,1987,86.72
5803,1988,85.68
5803,1989,86.13
5803,1990,58.47
5803,1991,62.32
5803,1992,70.4
5803,1993,70.47
5803,1994,63.01
5803,1995,63.57
5803,1996,71.94
5803,1997,63.07
5803,1998,64.4
5803,1999,61.42
5803,2000,80.25
5803,2001,82.61
5803,2002,74
5803,2003,89.36
5803,2004,84.51
5803,2005,71.26
5803,2006,80.06
5803,2007,77.83
5803,2008,61.17
5803,2009,75.12
5803,2010,68.44
5803,2011,88.63
5803,2012,99.41
5803,2013,87.5
5803,2014,98.17
5803,2015,96.36
5803,2016,105.47
5803,2017,108.59
5803,2018,107.67
5803,2019,106.12
5803,2020,105.32
5803,2021,103.23
5803,2022,110.17
5803,2023,117.15
5815,1961,168.38
5815,1962,174.49
5815,1963,181.89
5815,1964,193.78
5815,1965,143.41
5815,1966,154.18
5815,1967,174.41
5815,1968,184.28
5815,1969,183.79
5815,1970,231.84
5815,1971,223.26
5815,1972,221.15
5815,1973,226.03
5815,1974,238.89
5815,1975,235.22
5815,1976,214.78
5815,1977,218.56
5815,1978,221.22
5815,1979,171.44
5815,1980,162.35
5815,1981,162.28
5815,1982,169.2
5815,1983,168.37
5815,1984,157.23
5815,1985,161.63
5815,1986,159.92
5815,1987,157.58
5815,1988,155.93
5815,1989,158.19
5815,1990,158.47
5815,1991,154.81
5815,1992,138.87
5815,1993,140.74
5815,1994,141.25
5815,1995,133.55
5815,1996,133.28
5815,1997,129.53
5815,1998,128.71
5815,1999,119.67
5815,2000,121.09
5815,2001,121.96
5815,2002,120.25
5815,2003,115.84
5815,2004,113.51
5815,2005,111.26
5815,2006,109.59
5815,2007,109.14
5815,2008,71.24
5815,2009,79.81
5815,2010,86.88
5815,2011,85.13
5815,2012,85.22
5815,2013,88.46
5815,2014,104.7
5815,2015,104.27
5815,2016,91.04
5815,2017,95.94
5815,2018,105.11
5815,2019,119.34
5815,2020,130.48
5815,2021,125.53
5815,2022,123.35
5815,2023,120.1
5817,1961,169.32
5817,1962,174.05
5817,1963,179.04
5817,1964,183.07
5817,1965,154.23
5817,1966,166.15
5817,1967,178.61
5817,1968,183.69
5817,1969,189.86
5817,1970,224.86
5817,1971,219.79
5817,1972,213.96
5817,1973,215.81
5817,1974,225.19
5817,1975,233.04
5817,1976,219.4
5817,1977,219.64
5817,1978,219.86
5817,1979,188.61
5817,1980,180.88
5817,1981,171.37
5817,1982,173.57
5817,1983,167.56
5817,1984,162.72
5817,1985,160.3
5817,1986,160.01
5817,1987,160.79
5817,1988,161.04
5817,1989,160.73
5817,1990,157.12
5817,1991,156.67
5817,1992,151.44
5817,1993,153.13
5817,1994,154.81
5817,1995,148.92
5817,1996,152.03
5817,1997,149.34
5817,1998,148.34
5817,1999,139.92
5817,2000,144.5
5817,2001,146.43
5817,2002,140.89
5817,2003,138.65
5817,2004,135.1
5817,2005,128.55
5817,2006,126.92
5817,2007,126.06
5817,2008,89.77
5817,2009,96.48
5817,2010,89.29
5817,2011,90.71
5817,2012,89.68
5817,2013,93.04
5817,2014,105.74
5817,2015,101.07
5817,2016,93.19
5817,2017,98.81
5817,2018,109.11
5817,2019,122.07
5817,2020,135.02
5817,2021,127.91
5817,2022,131.54
5817,2023,126.63
60,1961,17.23
60,1962,16.77
60,1963,16.33
60,1964,15.89
60,1965,15.46
60,1966,15.03
60,1967,14.61
60,1968,14.21
60,1969,13.83
60,1970,13.93
60,1971,14.03
60,1972,17.14
60,1973,20.93
60,1974,24.55
60,1975,31.71
60,1976,36.42
60,1977,46.55
60,1978,52.64
60,1979,57.77
60,1980,54.47
60,1981,50.5
60,1982,44.58
60,1983,38.53
60,1984,31.85
60,1985,32.85
60,1986,35.85
60,1987,37.15
60,1988,36.49
60,1989,35.78
60,1990,191.01
60,1991,187.82
60,1992,199.53
60,1993,189.34
60,1994,180.98
60,1995,218.33
60,1996,116.03
60,1997,69.94
60,1998,89.95
60,1999,79.79
60,2000,182.32
60,2001,204.93
60,2002,216.31
60,2003,208.08
60,2004,207.87
60,2005,214.13
60,2006,227.03
60,2007,242.85
60,2008,263.85
60,2009,263.02
60,2010,54.23
60,2011,31.6
60,2012,99.33
60,2013,92.53
60,2014,98.58
60,2015,94.47
60,2016,106.95
60,2017,119.91
60,2018,117.95
60,2019,108.27
60,2020,97.52
60,2021,117.09
60,2022,76.02
60,2023,57.53
61,1990,197.27
61,1991,193.8
61,1992,190.36
61,1993,187.59
61,1994,184.07
61,1995,181.12
61,1996,178.04
61,1997,174.26
61,1998,171.02
61,1999,168.27
61,2000,161.73
61,2001,153.73
61,2002,146.94
61,2003,140.63
61,2004,134.65
61,2005,130.17
61,2006,126.56
61,2007,123.33
61,2008,119.32
61,2009,115.62
61,2010,113.27
61,2011,108.88
61,2012,102.77
61,2013,103.54
61,2014,103.14
61,2015,100
61,2016,96.87
61,2017,94.27
61,2018,92.17
61,2019,90.5
61,2020,89.6
61,2021,86.03
61,2022,84.33
61,2023,82.49
66,2015,100.88
66,2016,99.12
66,2017,135.84
66,2018,142.86
66,2019,164.22
66,2020,159.24
66,2021,234
66,2022,267.75
66,2023,328.33
74,1961,100.34
74,1962,99.12
74,1963,103.6
74,1964,102.22
74,1965,106.39
74,1966,104.82
74,1967,108.64
74,1968,106.91
74,1969,115.38
74,1970,112.94
74,1971,115.65
74,1972,113.3
74,1973,115.8
74,1974,113.35
74,1975,112.71
74,1976,112.85
74,1977,121.65
74,1978,130.57
74,1979,136.72
74,1980,143.22
74,1981,125
74,1982,139.52
74,1983,150.87
74,1984,161.48
74,1985,159.96
74,1986,159.77
74,1987,148.64
74,1988,151.14
74,1989,150.21
74,1990,136.82
74,1991,176.12
74,1992,149.06
74,1993,136.54
74,1994,136.36
74,1995,129.09
74,1996,137.01
74,1997,136.34
74,1998,138.34
74,1999,130.43
74,2000,129.5
74,2001,125.2
74,2002,122.48
74,2003,119.49
74,2004,116.19
74,2005,112.78
74,2006,110.73
74,2007,108.11
74,2008,110.75
74,2009,109.69
74,2010,107.81
74,2011,113.12
74,2012,95.62
74,2013,99.86
74,2014,102.05
74,2015,98.92
74,2016,99.04
74,2017,96.44
74,2018,96.79
74,2019,94.54
74,2020,90.98
74,2021,89.74
74,2022,88.37
74,2023,87.06
81,1961,61.44
81,1962,59.98
81,1963,63.44
81,1964,61.95
81,1965,63.27
81,1966,63.22
81,1967,65.7
81,1968,66.37
81,1969,67.52
81,1970,65.74
81,1971,65.54
81,1972,66.06
81,1973,70.22
81,1974,72.24
81,1975,88.78
81,1976,86.95
81,1977,62.31
81,1978,58.82
81,1979,49.58
81,1980,45.08
81,1981,49.51
81,1982,44.26
81,1983,42.5
81,1984,67.69
81,1985,72.48
81,1986,57.12
81,1987,55.36
81,1988,60.13
81,1989,50.83
81,1990,38.07
81,1991,54.74
81,1992,49.03
81,1993,58.43
81,1994,63.65
81,1995,69.03
81,1996,75.09
81,1997,73.13
81,1998,75.07
81,1999,78.37
81,2000,72.18
81,2001,75.42
81,2002,80.63
81,2003,80.2
81,2004,79.85
81,2005,91.22
81,2006,92.32
81,2007,100.32
81,2008,100.95
81,2009,105.1
81,2010,101.86
81,2011,101.74
81,2012,97.57
81,2013,98.43
81,2014,99.03
81,2015,101.02
81,2016,99.95
81,2017,104.58
81,2018,112.24
81,2019,101.42
81,2020,101.89
81,2021,101.05
81,2022,97.6
81,2023,96.39
86,1961,5.37
86,1962,5.58
86,1963,5.54
86,1964,5.77
86,1965,5.75
86,1966,6.01
86,1967,5.75
86,1968,5.49
86,1969,5.22
86,1970,4.95
86,1971,4.7
86,1972,5.45
86,1973,6.1
86,1974,6.22
86,1975,6.32
86,1976,6.69
86,1977,6.81
86,1978,5.32
86,1979,10.68
86,1980,10.27
86,1981,10.11
86,1982,12.49
86,1983,11.41
86,1984,10.03
86,1985,10.66
86,1986,17.26
86,1987,17.68
86,1988,17.64
86,1989,17.22
86,1990,16.71
86,1991,16.6
86,1992,16.49
86,1993,15.89
86,1994,16.35
86,1995,23.93
86,1996,27.4
86,1997,31.03
86,1998,34.31
86,1999,37.28
86,2000,40
86,2001,42.6
86,2002,45.14
86,2003,53.43
86,2004,30.4
86,2005,16.16
86,2006,16.79
86,2007,17.48
86,2008,18.19
86,2009,18.89
86,2010,19.79
86,2011,21.64
86,2012,23.98
86,2013,38.31
86,2014,71.19
86,2015,128.83
86,2016,99.99
86,2017,77.44
86,2018,55.74
86,2019,39.41
86,2020,66.93
86,2021,68.37
86,2022,49.83
86,2023,34.36
89,1961,27.32
89,1962,29.47
89,1963,32.79
89,1964,40.54
89,1965,38.93
89,1966,35.21
89,1967,41.68
89,1968,36.51
89,1969,35.85
89,1970,41.3
89,1971,41.1
89,1972,41.92
89,1973,42.67
89,1974,44.26
89,1975,39.74
89,1976,39.73
89,1977,45.49
89,1978,44.38
89,1979,40.54
89,1980,39.9
89,1981,38.77
89,1982,38.02
89,1983,37.96
89,1984,36.98
89,1985,35.88
89,1986,35.84
89,1987,35.2
89,1988,32.27
89,1989,143.2
89,1990,139.24
89,1991,141.58
89,1992,140.07
89,1993,136.39
89,1994,132.8
89,1995,133.92
89,1996,127.02
89,1997,122.24
89,1998,121.73
89,1999,120.25
89,2000,119.78
89,2001,110.65
89,2002,118.62
89,2003,133.95
89,2004,128.25
89,2005,99.08
89,2006,81.26
89,2007,77.15
89,2008,79.1
89,2009,86.15
89,2010,70.32
89,2011,70.84
89,2012,71.51
89,2013,76.51
89,2014,88.97
89,2015,98.06
89,2016,112.97
89,2017,112.49
89,2018,118.18
89,2019,59.71
89,2020,57.5
89,2021,82.77
89,2022,44.56
89,2023,53.8
90,1961,169.8
90,1962,186.84
90,1963,150.74
90,1964,160.9
90,1965,157.97
90,1966,155.04
90,1967,170.38
90,1968,149.23
90,1969,152.25
90,1970,132.19
90,1971,158.05
90,1972,166.43
90,1973,152.75
90,1974,134.18
90,1975,132.06
90,1976,156.02
90,1977,138.25
90,1978,126
90,1979,173.5
90,1980,170.47
90,1981,152.95
90,1982,140.54
90,1983,146.78
90,1984,157.01
90,1985,153.37
90,1986,149.62
90,1987,145.83
90,1988,142.07
90,1989,146.34
90,1990,147.1
90,1991,145.08
90,1992,144
90,1993,141.4
90,1994,140.57
90,1995,138.33
90,1996,137.63
90,1997,133.28
90,1998,130.49
90,1999,127.78
90,2000,125.42
90,2001,123.98
90,2002,122.42
90,2003,119.98
90,2004,117.7
90,2005,115.62
90,2006,113.27
90,2007,110.93
90,2008,109.96
90,2009,108.74
90,2010,107.71
90,2011,106.81
90,2012,105.79
90,2013,104.4
90,2014,102.98
90,2015,99.95
90,2016,97.07
90,2017,94.33
90,2018,91.67
90,2019,100.17
90,2020,105.76
90,2021,111.04
90,2022,116.03
90,2023,120.63
91,1961,38.14
91,1962,39.28
91,1963,34
91,1964,38.94
91,1965,43.35
91,1966,50.93
91,1967,41.98
91,1968,37.12
91,1969,37.55
91,1970,38.73
91,1971,40.68
91,1972,38.22
91,1973,39.96
91,1974,15.81
91,1975,23.13
91,1976,21.86
91,1977,30.07
91,1978,32.12
91,1979,17.01
91,1980,16.91
91,1981,19.28
91,1982,24.99
91,1983,26.98
91,1984,30.97
91,1985,36.68
91,1986,31.67
91,1987,34.28
91,1988,34.94
91,1989,34.55
91,1990,20.27
91,1991,20.33
91,1992,20.27
91,1993,20.5
91,1994,30.02
91,1995,32.69
91,1996,27.06
91,1997,20.87
91,1998,12.56
91,1999,9.94
91,2000,35.61
91,2001,25.89
91,2002,14.16
91,2003,8.32
91,2004,7.47
91,2005,5.51
91,2006,6.28
91,2007,6.48
91,2008,3.97
91,2009,5.35
91,2010,6.79
91,2011,6.6
91,2012,14.36
91,2013,23.77
91,2014,72.17
91,2015,107.15
91,2016,120.68
91,2017,155.99
91,2018,192.19
91,2019,149.67
91,2020,160.74
91,2021,161.14
91,2022,176.04
91,2023,178.05
93,1961,216.25
93,1962,217.58
93,1963,218.29
93,1964,218.89
93,1965,220.15
93,1966,221.51
93,1967,220.06
93,1968,216.22
93,1969,216.94
93,1970,217.56
93,1971,218.04
93,1972,218.39
93,1973,218.63
93,1974,214.48
93,1975,214.59
93,1976,218.75
93,1977,226.07
93,1978,221.7
93,1979,234.73
93,1980,221.64
93,1981,203.54
93,1982,201.57
93,1983,201.61
93,1984,187.64
93,1985,190.89
93,1986,187.1
93,1987,187.01
93,1988,179.39
93,1989,182.72
93,1990,184.68
93,1991,171.76
93,1992,166.86
93,1993,159.19
93,1994,167.72
93,1995,159.92
93,1996,156.57
93,1997,152.48
93,1998,149.03
93,1999,145.47
93,2000,142.25
93,2001,142.09
93,2002,142.08
93,2003,138.63
93,2004,134.85
93,2005,134.97
93,2006,123.38
93,2007,109.87
93,2008,90.05
93,2009,161.42
93,2010,104.4
93,2011,114.69
93,2012,113.78
93,2013,86.37
93,2014,93.64
93,2015,103.72
93,2016,102.64
93,2017,101.02
93,2018,110.23
93,2019,96.56
93,2020,87.02
93,2021,92.17
93,2022,92.22
93,2023,91.37
95,1961,347.14
95,1962,344.3
95,1963,346.96
95,1964,347.48
95,1965,346.78
95,1966,354.01
95,1967,386.67
95,1968,386.83
95,1969,386.67
95,1970,289.66
95,1971,296.94
95,1972,310.44
95,1973,326.42
95,1974,296.57
95,1975,249.93
95,1976,277.2
95,1977,265.11
95,1978,251.68
95,1979,256.72
95,1980,285.04
95,1981,280.54
95,1982,281.69
95,1983,278.36
95,1984,281.2
95,1985,297.67
95,1986,322.09
95,1987,335.79
95,1988,331.07
95,1989,310.2
95,1990,317.64
95,1991,316.69
95,1992,294.65
95,1993,318.7
95,1994,341.1
95,1995,320.49
95,1996,330.11
95,1997,325.82
95,1998,256.8
95,1999,120.17
95,2000,69.62
95,2001,78.34
95,2002,84.07
95,2003,80.21
95,2004,76.54
95,2005,73.05
95,2006,89.14
95,2007,83.91
95,2008,84.09
95,2009,91.24
95,2010,103.95
95,2011,109.44
95,2012,109.04
95,2013,108.11
95,2014,105.66
95,2015,95.24
95,2016,99.1
95,2017,96.3
95,2018,91.34
95,2019,87.53
95,2020,88.85
95,2021,87.63
95,2022,86.22
95,2023,84.79
