geo,year,qi_green_corn_maize_gross_per_capita_production_index_number_2014_2016_100
5500,2005,110.2
5500,2006,108.57
5500,2007,104.9
5500,2008,106.35
5500,2009,106.42
5500,2010,96.27
5500,2011,97.24
5500,2012,103.5
5500,2013,105.56
5500,2014,105.98
5500,2015,99.98
5500,2016,94.03
5500,2017,91.04
5500,2018,88.13
5500,2019,92.7
5500,2020,80.2
5500,2021,88.92
5500,2022,84.06
5500,2023,78.48
5501,1961,21.51
5501,1962,21.79
5501,1963,22.06
5501,1964,22.98
5501,1965,23.99
5501,1966,26.14
5501,1967,29.35
5501,1968,35.12
5501,1969,36.79
5501,1970,45.31
5501,1971,48.53
5501,1972,46.99
5501,1973,57.11
5501,1974,67.21
5501,1975,63.49
5501,1976,46.64
5501,1977,65.22
5501,1978,90.71
5501,1979,70.89
5501,1980,74.98
5501,1981,78.5
5501,1982,66.96
5501,1983,76.25
5501,1984,66.96
5501,1985,75.95
5501,1986,73.52
5501,1987,81.68
5501,1988,99.17
5501,1989,97.52
5501,1990,91.07
5501,1991,95.19
5501,1992,88.07
5501,1993,93.7
5501,1994,118.67
5501,1995,153.04
5501,1996,155.11
5501,1997,137.15
5501,1998,146.36
5501,1999,124.07
5501,2000,117.95
5501,2001,111.63
5501,2002,105.27
5501,2003,102.32
5501,2004,102.91
5501,2005,100.12
5501,2006,106.81
5501,2007,97.23
5501,2008,100.67
5501,2009,100.67
5501,2010,81.79
5501,2011,90.65
5501,2012,105.35
5501,2013,110.72
5501,2014,113.39
5501,2015,99.89
5501,2016,86.71
5501,2017,81.17
5501,2018,75.47
5501,2019,88.67
5501,2020,56.57
5501,2021,80.38
5501,2022,68.79
5501,2023,55.31
5502,1961,102.18
5502,1962,104.55
5502,1963,109.9
5502,1964,111.94
5502,1965,112.35
5502,1966,114.11
5502,1967,114.35
5502,1968,118.74
5502,1969,111.9
5502,1970,118.6
5502,1971,117.1
5502,1972,118.16
5502,1973,117.93
5502,1974,121.34
5502,1975,122.19
5502,1976,121.82
5502,1977,124.81
5502,1978,127.6
5502,1979,130.25
5502,1980,138.07
5502,1981,140.31
5502,1982,142.37
5502,1983,144.24
5502,1984,145.92
5502,1985,147.44
5502,1986,148.86
5502,1987,150.29
5502,1988,148.12
5502,1989,148.51
5502,1990,149.27
5502,1991,149.32
5502,1992,148.21
5502,1993,146.79
5502,1994,146.7
5502,1995,145.18
5502,1996,145.05
5502,1997,144.72
5502,1998,143.63
5502,1999,142.52
5502,2000,141.41
5502,2001,140.32
5502,2002,118.49
5502,2003,120.85
5502,2004,123.02
5502,2005,125.03
5502,2006,116.3
5502,2007,115.71
5502,2008,115.12
5502,2009,114.52
5502,2010,109.1
5502,2011,103.92
5502,2012,104
5502,2013,103.29
5502,2014,101.67
5502,2015,100.01
5502,2016,98.32
5502,2017,96.62
5502,2018,95.15
5502,2019,93.83
5502,2020,93.38
5502,2021,91.91
5502,2022,90.83
5502,2023,89.78
5504,1961,20.94
5504,1962,27.28
5504,1963,33.25
5504,1964,38.86
5504,1965,44.18
5504,1966,49.2
5504,1967,48.04
5504,1968,52.87
5504,1969,57.46
5504,1970,56.23
5504,1971,60.59
5504,1972,54.07
5504,1973,58.48
5504,1974,62.54
5504,1975,66.21
5504,1976,69.73
5504,1977,73.28
5504,1978,76.9
5504,1979,80.42
5504,1980,88.45
5504,1981,87.02
5504,1982,90.2
5504,1983,88.99
5504,1984,96.74
5504,1985,100.01
5504,1986,103.12
5504,1987,105.94
5504,1988,108.57
5504,1989,111.26
5504,1990,101.82
5504,1991,96.68
5504,1992,91.61
5504,1993,98.45
5504,1994,89.6
5504,1995,84.1
5504,1996,76.31
5504,1997,75.99
5504,1998,74.82
5504,1999,72.35
5504,2000,74.15
5504,2001,74.66
5504,2002,74.17
5504,2003,72.71
5504,2004,72.97
5504,2005,78.41
5504,2006,87.28
5504,2007,104.02
5504,2008,103.45
5504,2009,109.9
5504,2010,109.42
5504,2011,108.92
5504,2012,101.69
5504,2013,99.07
5504,2014,97.07
5504,2015,103.54
5504,2016,99.39
5504,2017,98.83
5504,2018,170.41
5504,2019,155.95
5504,2020,157.12
5504,2021,138.52
5504,2022,158.02
5504,2023,151.19
5707,1982,0.73
5707,1983,0.65
5707,1984,0.97
5707,1985,1.06
5707,1986,1.31
5707,1987,1.54
5707,1988,13.32
5707,1989,14.24
5707,1990,21.19
5707,1991,22.47
5707,1992,19.08
5707,1993,19.11
5707,1994,21.64
5707,1995,25.89
5707,1996,30.79
5707,1997,32.04
5707,1998,36.82
5707,1999,35.23
5707,2000,54
5707,2001,61.53
5707,2002,64.87
5707,2003,64.29
5707,2004,70.58
5707,2005,65.79
5707,2006,76.01
5707,2007,79.45
5707,2008,96.6
5707,2009,86.05
5707,2010,78.35
5707,2011,85.03
5707,2012,75.27
5707,2013,89.24
5707,2014,85.73
5707,2015,107.35
5707,2016,106.91
5707,2017,91.59
5707,2018,54.42
5707,2019,52.28
5707,2020,61.22
5707,2021,48.45
5707,2022,42.67
5707,2023,42.52
5801,1961,255.6
5801,1962,231.97
5801,1963,212.17
5801,1964,213.78
5801,1965,169.18
5801,1966,229.91
5801,1967,242.05
5801,1968,273.28
5801,1969,243.44
5801,1970,279.42
5801,1971,273.89
5801,1972,206.13
5801,1973,185.03
5801,1974,202.75
5801,1975,202.34
5801,1976,202.14
5801,1977,203.32
5801,1978,198.48
5801,1979,190.98
5801,1980,190.76
5801,1981,187.9
5801,1982,189
5801,1983,172.72
5801,1984,174.43
5801,1985,170.46
5801,1986,166.39
5801,1987,162.44
5801,1988,158.65
5801,1989,154.97
5801,1990,155
5801,1991,161.64
5801,1992,157
5801,1993,153.4
5801,1994,149.78
5801,1995,145.9
5801,1996,141.73
5801,1997,132.26
5801,1998,123.01
5801,1999,124.66
5801,2000,126.71
5801,2001,126.73
5801,2002,130.01
5801,2003,131.86
5801,2004,132.75
5801,2005,134.5
5801,2006,107.93
5801,2007,110.19
5801,2008,110.47
5801,2009,110.71
5801,2010,112.16
5801,2011,112.88
5801,2012,103.41
5801,2013,101.23
5801,2014,100.8
5801,2015,101.15
5801,2016,98.04
5801,2017,96.28
5801,2018,94.1
5801,2019,92.05
5801,2020,90.29
5801,2021,88.34
5801,2022,86.52
5801,2023,84.63
5802,1961,1041.56
5802,1962,1132.57
5802,1963,1224.55
5802,1964,1238.17
5802,1965,1485.16
5802,1966,1822.28
5802,1967,1853.37
5802,1968,1879.8
5802,1969,1454.62
5802,1970,1467.03
5802,1971,1432.12
5802,1972,1444.62
5802,1973,1411.24
5802,1974,1418
5802,1975,1411.1
5802,1976,1463.9
5802,1977,1406.99
5802,1978,1014.97
5802,1979,869.69
5802,1980,849.4
5802,1981,400.38
5802,1982,796.79
5802,1983,335.56
5802,1984,526.22
5802,1985,555.04
5802,1986,598.08
5802,1987,588.33
5802,1988,599.49
5802,1989,554.82
5802,1990,511.59
5802,1991,589.4
5802,1992,353.88
5802,1993,307.32
5802,1994,315.42
5802,1995,307.32
5802,1996,303.47
5802,1997,272.62
5802,1998,252.48
5802,1999,238.38
5802,2000,216.74
5802,2001,192.26
5802,2002,175.59
5802,2003,159.27
5802,2004,150.74
5802,2005,155.95
5802,2006,160.67
5802,2007,154.19
5802,2008,143.98
5802,2009,104.49
5802,2010,110.68
5802,2011,110.99
5802,2012,100.26
5802,2013,90.63
5802,2014,97.44
5802,2015,106.33
5802,2016,96.24
5802,2017,98.27
5802,2018,97.05
5802,2019,96.66
5802,2020,95
5802,2021,93.76
5802,2022,90.78
5802,2023,89.39
5803,1961,59.65
5803,1962,61.23
5803,1963,64.55
5803,1964,65.93
5803,1965,66.38
5803,1966,67.69
5803,1967,68.03
5803,1968,70.87
5803,1969,67.04
5803,1970,71.4
5803,1971,70.88
5803,1972,71.96
5803,1973,72.19
5803,1974,74.71
5803,1975,75.63
5803,1976,75.8
5803,1977,78.13
5803,1978,80.4
5803,1979,82.66
5803,1980,88.26
5803,1981,90.23
5803,1982,92.09
5803,1983,93.92
5803,1984,95.73
5803,1985,97.51
5803,1986,99.24
5803,1987,100.87
5803,1988,99.95
5803,1989,100.76
5803,1990,102.21
5803,1991,102.98
5803,1992,103.66
5803,1993,104.13
5803,1994,105.73
5803,1995,106.47
5803,1996,107.95
5803,1997,109.29
5803,1998,110.25
5803,1999,111.48
5803,2000,112.7
5803,2001,113.58
5803,2002,97.55
5803,2003,101.25
5803,2004,105.2
5803,2005,108.61
5803,2006,102.59
5803,2007,103.97
5803,2008,104.36
5803,2009,105.15
5803,2010,102.19
5803,2011,98.73
5803,2012,100.46
5803,2013,100.66
5803,2014,100.48
5803,2015,99.88
5803,2016,99.64
5803,2017,99.51
5803,2018,98.94
5803,2019,98.98
5803,2020,99.94
5803,2021,99.27
5803,2022,99.04
5803,2023,98.94
5815,1961,293
5815,1962,265.93
5815,1963,243.16
5815,1964,244.91
5815,1965,193.71
5815,1966,263.08
5815,1967,276.75
5815,1968,312.14
5815,1969,277.74
5815,1970,318.16
5815,1971,310.71
5815,1972,233.2
5815,1973,209.17
5815,1974,229.02
5815,1975,228.14
5815,1976,227.36
5815,1977,228.19
5815,1978,222.26
5815,1979,213.53
5815,1980,213.03
5815,1981,209.66
5815,1982,210.87
5815,1983,192.62
5815,1984,194.4
5815,1985,189.77
5815,1986,185.01
5815,1987,180.34
5815,1988,175.8
5815,1989,171.38
5815,1990,172.46
5815,1991,179.4
5815,1992,162.24
5815,1993,158.27
5815,1994,154.41
5815,1995,150.33
5815,1996,145.98
5815,1997,136.26
5815,1998,126.72
5815,1999,128.25
5815,2000,130.17
5815,2001,130.05
5815,2002,133.18
5815,2003,134.8
5815,2004,135.42
5815,2005,136.83
5815,2006,109.63
5815,2007,111.55
5815,2008,110.48
5815,2009,110.42
5815,2010,112.64
5815,2011,113.09
5815,2012,103.57
5815,2013,101.36
5815,2014,100.9
5815,2015,101.2
5815,2016,97.9
5815,2017,95.97
5815,2018,93.59
5815,2019,91.31
5815,2020,89.36
5815,2021,87.23
5815,2022,85.23
5815,2023,83.19
5817,1961,139.42
5817,1962,149.92
5817,1963,132.62
5817,1964,129.28
5817,1965,108.42
5817,1966,139.21
5817,1967,145.23
5817,1968,146.5
5817,1969,147.38
5817,1970,159.9
5817,1971,159.36
5817,1972,135.93
5817,1973,126.22
5817,1974,135.96
5817,1975,143.95
5817,1976,138.34
5817,1977,134.45
5817,1978,134.17
5817,1979,129.74
5817,1980,137.78
5817,1981,137.67
5817,1982,143.41
5817,1983,128.19
5817,1984,140.77
5817,1985,136.06
5817,1986,126.88
5817,1987,128.19
5817,1988,127.96
5817,1989,129.37
5817,1990,125.82
5817,1991,130.12
5817,1992,122.57
5817,1993,121.77
5817,1994,122.45
5817,1995,122.47
5817,1996,117.38
5817,1997,117.46
5817,1998,121.31
5817,1999,127.34
5817,2000,130.05
5817,2001,128.17
5817,2002,130.6
5817,2003,129.91
5817,2004,125.23
5817,2005,125.73
5817,2006,116.56
5817,2007,109.88
5817,2008,112.81
5817,2009,112.4
5817,2010,111
5817,2011,106.62
5817,2012,100.65
5817,2013,103.06
5817,2014,101.14
5817,2015,100.25
5817,2016,98.6
5817,2017,95.72
5817,2018,96.39
5817,2019,95.22
5817,2020,92.41
5817,2021,96.11
5817,2022,94.66
5817,2023,89.7
60,2005,72.86
60,2006,83.1
60,2007,88.15
60,2008,97.54
60,2009,87.35
60,2010,87.06
60,2011,92.41
60,2012,94.83
60,2013,100.51
60,2014,101.53
60,2015,93.68
60,2016,104.79
60,2017,83.85
60,2018,83.45
60,2019,155.64
60,2020,133.45
60,2021,142.94
60,2022,98.84
60,2023,113.37
68,1988,79.39
68,1989,81.97
68,1990,87.57
68,1991,90.39
68,1992,82.21
68,1993,89.25
68,1994,101.32
68,1995,120.31
68,1996,128.95
68,1997,117.87
68,1998,144.81
68,1999,129.77
68,2000,131.33
68,2001,141.52
68,2002,149.83
68,2003,144.06
68,2004,146.7
68,2005,138.58
68,2006,128.77
68,2007,141.27
68,2008,131.5
68,2009,98.64
68,2010,84.76
68,2011,111.96
68,2012,98.42
68,2013,93.76
68,2014,107.24
68,2015,99.07
68,2016,93.69
68,2017,110.8
68,2018,119.66
68,2019,116.95
68,2020,110.93
68,2021,120.03
68,2022,107.18
80,1992,113.18
80,1993,73.65
80,1994,51.46
80,1995,85.41
80,1996,74.2
80,1997,88.24
80,1998,117.2
80,1999,98.1
80,2000,101.03
80,2001,100.83
80,2002,137.33
80,2003,68.82
80,2004,80.15
80,2005,81.43
80,2006,85.41
80,2007,85.98
80,2008,84.99
80,2009,89.23
80,2010,88.02
80,2011,93.27
80,2012,92.72
80,2013,92.91
80,2014,97.82
80,2015,100.34
80,2016,101.85
80,2017,103.18
80,2018,104.51
80,2019,105.69
80,2020,107.24
80,2021,108.87
80,2022,110.15
80,2023,110.76
84,1990,16.29
84,1991,15.86
84,1992,18.88
84,1993,13.84
84,1994,14.6
84,1995,17.73
84,1996,29.36
84,1997,38.25
84,1998,40.53
84,1999,32.56
84,2000,46.96
84,2001,40.41
84,2002,38.55
84,2003,38.66
84,2004,42.64
84,2005,45.57
84,2006,49.17
84,2007,51.94
84,2008,63.17
84,2009,74.11
84,2010,76.77
84,2011,67.42
84,2012,67.94
84,2013,76.45
84,2014,58.01
84,2015,134.96
84,2016,107.03
84,2017,98.71
86,2016,100
86,2017,33.88
86,2018,77.93
86,2019,158.52
86,2020,426.8
86,2021,265.13
86,2022,303.93
86,2023,133.25
90,1961,250.57
90,1962,226.73
90,1963,201.49
90,1964,208.28
90,1965,163.58
90,1966,227.78
90,1967,243.19
90,1968,280.09
90,1969,248.24
90,1970,290.14
90,1971,284.96
90,1972,209.16
90,1973,185.37
90,1974,201.47
90,1975,206.85
90,1976,212.06
90,1977,213.76
90,1978,210.4
90,1979,202.93
90,1980,203.33
90,1981,201.08
90,1982,204.66
90,1983,185.54
90,1984,188.73
90,1985,184.34
90,1986,179.85
90,1987,175.29
90,1988,170.76
90,1989,166.39
90,1990,165.77
90,1991,171.43
90,1992,166.29
90,1993,161.54
90,1994,156.99
90,1995,152.89
90,1996,148.29
90,1997,138.34
90,1998,127.97
90,1999,130.26
90,2000,133.54
90,2001,135.22
90,2002,140.99
90,2003,143.77
90,2004,145.55
90,2005,147.54
90,2006,113.76
90,2007,115.27
90,2008,114.53
90,2009,113.72
90,2010,114.6
90,2011,115.71
90,2012,103.8
90,2013,102.23
90,2014,101.56
90,2015,100.14
90,2016,98.3
90,2017,96.15
90,2018,93.79
90,2019,91.46
90,2020,89.13
90,2021,87.01
90,2022,85.02
90,2023,83.09
97,1982,3.25
97,1983,2.92
97,1984,4.4
97,1985,4.83
97,1986,5.99
97,1987,7.11
97,1988,11.09
97,1989,13.71
97,1990,21.41
97,1991,25.92
97,1992,15.65
97,1993,19.68
97,1994,24.2
97,1995,28.9
97,1996,34.28
97,1997,36.67
97,1998,40.39
97,1999,51
97,2000,58.24
97,2001,83.31
97,2002,94.03
97,2003,114.1
97,2004,102.66
97,2005,71.72
97,2006,104.1
97,2007,108.71
97,2008,109.18
97,2009,85.93
97,2010,61.83
97,2011,87.55
97,2012,89.12
97,2013,102.51
97,2014,96.43
97,2015,99.22
97,2016,104.35
97,2017,107.84
98,2000,30.28
98,2001,37.07
98,2002,38.7
98,2003,31.02
98,2004,46.61
98,2005,49.37
98,2006,60.03
98,2007,60.35
98,2008,94.07
98,2009,85.31
98,2010,80.71
98,2011,81.98
98,2012,63.53
98,2013,88.71
98,2014,87.21
98,2015,100.4
98,2016,112.39
98,2017,76.22
98,2018,93.51
98,2019,90.13
98,2020,115.56
98,2021,80.61
98,2022,71.01
