geo,year,qi_cucumbers_and_gherkins_gross_per_capita_production_index_number_2014_2016_100
207,1994,399.98
207,1995,349.66
207,1996,298.04
207,1997,346.33
207,1998,118.73
207,1999,106.44
207,2000,86.17
207,2001,92.01
207,2002,87.4
207,2003,89.52
207,2004,122.18
207,2005,75.3
207,2006,82.12
207,2007,47.19
207,2008,41.08
207,2009,37.43
207,2010,37.25
207,2011,38.09
207,2012,30.9
207,2013,69.96
207,2014,96.83
207,2015,102.15
207,2016,101.02
207,2017,102.56
207,2018,101.62
207,2019,75.24
207,2020,57.02
207,2021,22.56
207,2022,32.76
207,2023,36.01
208,1992,12.43
208,1993,11.87
208,1994,12.08
208,1995,13.01
208,1996,14.65
208,1997,17.06
208,1998,20.21
208,1999,23.93
208,2000,27.81
208,2001,31.75
208,2002,32.14
208,2003,37.23
208,2004,42.49
208,2005,47.9
208,2006,53.45
208,2007,59.08
208,2008,64.72
208,2009,70.32
208,2010,76.13
208,2011,81.58
208,2012,83.46
208,2013,84.15
208,2014,91.8
208,2015,99.6
208,2016,108.6
208,2017,116.89
208,2018,135.64
208,2019,147.58
208,2020,159.47
208,2021,177.69
208,2022,146.25
208,2023,150.88
210,1961,58.01
210,1962,51.72
210,1963,76.16
210,1964,59.88
210,1965,51.55
210,1966,71.94
210,1967,76.48
210,1968,77.31
210,1969,58.21
210,1970,72
210,1971,87.52
210,1972,70
210,1973,88.17
210,1974,76.92
210,1975,71.33
210,1976,68.08
210,1977,72.34
210,1978,72.19
210,1979,83.3
210,1980,84.55
210,1981,84.02
210,1982,89.82
210,1983,113.77
210,1984,78.45
210,1985,74.69
210,1986,88.93
210,1987,53.74
210,1988,46.64
210,1989,47.41
210,1990,57.82
210,1991,44.9
210,1992,38.31
210,1993,79.65
210,1994,79.09
210,1995,78.68
210,1996,91.88
210,1997,91.83
210,1998,91.77
210,1999,103.63
210,2000,105.69
210,2001,83.13
210,2002,99.01
210,2003,86.96
210,2004,84.74
210,2005,99.39
210,2006,98.01
210,2007,104.95
210,2008,75.32
210,2009,82.5
210,2010,93.29
210,2011,94.18
210,2012,96.65
210,2013,100.45
210,2014,98.56
210,2015,94.96
210,2016,106.48
210,2017,94.96
210,2018,88.18
210,2019,92.43
210,2020,93.27
210,2021,104.77
210,2022,88.25
210,2023,94.87
211,1961,88.16
211,1962,85.95
211,1963,85.19
211,1964,85.86
211,1965,61.35
211,1966,62.74
211,1967,66.96
211,1968,68.1
211,1969,67.34
211,1970,67.34
211,1971,64.09
211,1972,67.91
211,1973,61.71
211,1974,48.16
211,1975,48.18
211,1976,41.81
211,1977,50.53
211,1978,53.38
211,1979,47.57
211,1980,65.38
211,1981,60.31
211,1982,70.46
211,1983,71.83
211,1984,79.29
211,1985,76.11
211,1986,76.12
211,1987,68.92
211,1988,85.37
211,1989,74.92
211,1990,84.25
211,1991,80.42
211,1992,69.61
211,1993,68.63
211,1994,74.66
211,1995,78.37
211,1996,76.62
211,1997,87.18
211,1998,74.63
211,1999,72.84
211,2000,67.12
211,2001,70.16
211,2002,68.32
211,2003,66.93
211,2004,65.35
211,2005,67.57
211,2006,68.58
211,2007,74.6
211,2008,76.41
211,2009,81.79
211,2010,79.48
211,2011,84.94
211,2012,85.32
211,2013,87.95
211,2014,94.72
211,2015,98.52
211,2016,106.77
211,2017,101.97
211,2018,95.01
211,2019,90.09
211,2020,100.79
211,2021,105.33
211,2022,109.44
211,2023,106.27
212,1961,100.91
212,1962,108.43
212,1963,92.31
212,1964,89.39
212,1965,95.63
212,1966,98.28
212,1967,134.26
212,1968,140.62
212,1969,145.7
212,1970,97.15
212,1971,107.88
212,1972,169.39
212,1973,156.19
212,1974,224.27
212,1975,294.48
212,1976,266.51
212,1977,266.58
212,1978,278.13
212,1979,245.35
212,1980,372.06
212,1981,356.76
212,1982,358.19
212,1983,429.64
212,1984,279.59
212,1985,337.5
212,1986,242.68
212,1987,289.36
212,1988,261.24
212,1989,183.23
212,1990,167.26
212,1991,134.23
212,1992,143.02
212,1993,145.03
212,1994,112.74
212,1995,117.93
212,1996,101.46
212,1997,83.29
212,1998,97.29
212,1999,70.23
212,2000,66.66
212,2001,93.16
212,2002,127.96
212,2003,130.41
212,2004,113.71
212,2005,120.99
212,2006,103.16
212,2007,109.01
212,2008,94.9
212,2009,97.8
212,2010,105.51
212,2011,104.42
212,2012,68.07
212,2013,71.32
212,2014,94.6
212,2015,103.05
212,2016,102.35
212,2017,117.03
212,2018,109.06
212,2019,81.51
212,2020,105.28
212,2021,85.29
212,2022,67.87
212,2023,79.1
213,1992,13.93
213,1993,22.71
213,1994,44.49
213,1995,32.78
213,1996,34.37
213,1997,42.23
213,1998,37.38
213,1999,40.77
213,2000,47.96
213,2001,47.01
213,2002,69.13
213,2003,74.56
213,2004,73.88
213,2005,79.76
213,2006,85.4
213,2007,94.3
213,2008,89.1
213,2009,94.07
213,2010,96.95
213,2011,100.02
213,2012,98.06
213,2013,99.12
213,2014,100.06
213,2015,103.51
213,2016,96.43
213,2017,97.12
213,2018,94.59
213,2019,95.37
213,2020,91.63
213,2021,90.02
213,2022,88.71
213,2023,86.75
214,1961,66.97
214,1962,65.75
214,1963,69.06
214,1964,66.97
214,1965,70.56
214,1966,66.39
214,1967,75.99
214,1968,81.96
214,1969,104.07
214,1970,122.22
214,1971,112.84
214,1972,109.63
214,1973,119.1
214,1974,143.59
214,1975,153.88
214,1976,183.49
214,1977,189.79
214,1978,166.67
214,1979,199.29
214,1980,234.92
214,1981,208.69
214,1982,207.04
214,1983,176.24
214,1984,174.58
214,1985,176.96
214,1986,173.67
214,1987,184.6
214,1988,157.66
214,1989,125.03
214,1990,115.22
214,1991,119.23
214,1992,118.13
214,1993,121.22
214,1994,98.02
214,1995,116.49
214,1996,119.95
214,1997,141.48
214,1998,169.84
214,1999,164.47
214,2000,149.3
214,2001,159.69
214,2002,156.51
214,2003,124.53
214,2004,125.5
214,2005,111.69
214,2006,114.68
214,2007,103.34
214,2008,97.55
214,2009,95.27
214,2010,95.22
214,2011,98.01
214,2012,95.86
214,2013,92.94
214,2014,98.91
214,2015,100.24
214,2016,100.85
214,2017,107.66
214,2018,107.46
214,2019,102.66
214,2020,107.66
214,2021,101.07
214,2022,100.92
214,2023,100.96
216,1961,141.23
216,1962,146.9
216,1963,152.1
216,1964,156.85
216,1965,161.18
216,1966,165.17
216,1967,168.85
216,1968,172.27
216,1969,175.46
216,1970,178.43
216,1971,181.23
216,1972,183.82
216,1973,188.76
216,1974,190.99
216,1975,193.69
216,1976,198.77
216,1977,200.89
216,1978,205.65
216,1979,208.51
216,1980,264.62
216,1981,231.72
216,1982,176.74
216,1983,168.6
216,1984,155.65
216,1985,163.67
216,1986,155.72
216,1987,153.04
216,1988,154.21
216,1989,151.69
216,1990,149.96
216,1991,148.25
216,1992,146.62
216,1993,145.76
216,1994,147.05
216,1995,148.33
216,1996,139.65
216,1997,140.83
216,1998,139.25
216,1999,134.32
216,2000,188.98
216,2001,180.1
216,2002,165.49
216,2003,155.44
216,2004,165.12
216,2005,169.51
216,2006,153.46
216,2007,161.21
216,2008,136.45
216,2009,136.71
216,2010,137.68
216,2011,150.94
216,2012,127.89
216,2013,96.51
216,2014,99.22
216,2015,99.82
216,2016,100.96
216,2017,100.11
216,2018,97.54
216,2019,98.99
216,2020,98.48
216,2021,98.04
216,2022,98.36
216,2023,98.29
220,1961,61.06
220,1962,65.73
220,1963,77.31
220,1964,65.17
220,1965,53.49
220,1966,92.41
220,1967,260.22
220,1968,196.04
220,1969,197.41
220,1970,216.64
220,1971,216.11
220,1972,219.26
220,1973,223.33
220,1974,248.02
220,1975,238.25
220,1976,219.67
220,1977,216.98
220,1978,200.63
220,1979,197.73
220,1980,193.68
220,1981,187.58
220,1982,178.14
220,1983,260.98
220,1984,209.18
220,1985,230.22
220,1986,342.95
220,1987,204.44
220,1988,348.29
220,1989,149.89
220,1990,267.4
220,1991,276.71
220,1992,242.59
220,1993,229.58
220,1994,356.08
220,1995,334.31
220,1996,310.78
220,1997,240.73
220,1998,345.13
220,1999,222.18
220,2000,310.86
220,2001,415.88
220,2002,317.15
220,2003,165.26
220,2004,164.44
220,2005,173.25
220,2006,193.32
220,2007,219.33
220,2008,137.6
220,2009,118.22
220,2010,113.01
220,2011,100.16
220,2012,116.13
220,2013,105.38
220,2014,104.09
220,2015,101.62
220,2016,94.3
220,2017,67.26
220,2018,61.25
220,2019,76.74
220,2020,97.03
220,2021,96.26
220,2022,148.51
220,2023,32.81
221,1990,17.52
221,1991,20.55
221,1992,16.56
221,1993,11.76
221,1994,10.85
221,1995,14.01
221,1996,15.43
221,1997,10.85
221,1998,12.3
221,1999,5.8
221,2000,10.42
221,2001,14.92
221,2002,13.73
221,2003,15.09
221,2004,16.31
221,2005,6.57
221,2006,11.35
221,2007,10.89
221,2008,12.13
221,2009,152.04
221,2010,135.88
221,2011,140.45
221,2012,138.07
221,2013,137.44
221,2014,84.6
221,2015,109.31
221,2016,106.09
221,2017,164.99
221,2018,189.43
221,2019,191.55
221,2020,269.9
221,2021,245.95
221,2022,244.12
221,2023,242.96
222,1961,11.46
222,1962,12.08
222,1963,14.9
222,1964,16.34
222,1965,16.27
222,1966,12.58
222,1967,15.59
222,1968,15.88
222,1969,12.36
222,1970,13.98
222,1971,22.88
222,1972,15.89
222,1973,25.91
222,1974,24.95
222,1975,17.93
222,1976,23.92
222,1977,22.5
222,1978,23.78
222,1979,27.33
222,1980,28.71
222,1981,37.58
222,1982,28.88
222,1983,31.79
222,1984,29.69
222,1985,34.94
222,1986,44.48
222,1987,51.65
222,1988,44.87
222,1989,50.57
222,1990,49.52
222,1991,63.04
222,1992,28.49
222,1993,27.93
222,1994,34.74
222,1995,34.2
222,1996,37.26
222,1997,38.51
222,1998,48.39
222,1999,43.55
222,2000,48.13
222,2001,48.96
222,2002,51.1
222,2003,64.67
222,2004,56.77
222,2005,58.85
222,2006,58.97
222,2007,54.49
222,2008,59.44
222,2009,58.37
222,2010,99.56
222,2011,104.37
222,2012,106.94
222,2013,102.28
222,2014,99.75
222,2015,101.36
222,2016,98.88
222,2017,100.22
222,2018,98.12
222,2019,100.36
222,2020,97.82
222,2021,97.31
222,2022,97.24
222,2023,96.23
223,1961,41.04
223,1962,40.68
223,1963,41.05
223,1964,41.39
223,1965,41.08
223,1966,34.52
223,1967,38.99
223,1968,42.33
223,1969,45.54
223,1970,48.32
223,1971,48.96
223,1972,49.98
223,1973,40.51
223,1974,37.42
223,1975,41.83
223,1976,44.89
223,1977,45.53
223,1978,48.17
223,1979,49.72
223,1980,48.73
223,1981,48.73
223,1982,51.44
223,1983,54.81
223,1984,60.26
223,1985,68.11
223,1986,64.11
223,1987,67
223,1988,65.68
223,1989,64.4
223,1990,79.01
223,1991,78.41
223,1992,80.14
223,1993,78.77
223,1994,84.04
223,1995,90.66
223,1996,92.87
223,1997,98.58
223,1998,102.43
223,1999,113.06
223,2000,123.46
223,2001,116.25
223,2002,110.24
223,2003,116.35
223,2004,111.3
223,2005,111.4
223,2006,113.71
223,2007,104.5
223,2008,104.07
223,2009,105.97
223,2010,104.95
223,2011,104.31
223,2012,102.52
223,2013,101.64
223,2014,100.98
223,2015,100.82
223,2016,98.2
223,2017,97.37
223,2018,96.9
223,2019,99.38
223,2020,96.97
223,2021,96.51
223,2022,98.55
223,2023,94.92
225,1967,16.58
225,1968,17.93
225,1969,69.61
225,1970,99.8
225,1971,25.04
225,1972,17.95
225,1973,39.75
225,1974,55.16
225,1975,87.8
225,1976,61.91
225,1977,38.02
225,1978,134.96
225,1979,128.72
225,1980,102.27
225,1981,142.9
225,1982,165.15
225,1983,123.7
225,1984,113.77
225,1985,132.1
225,1986,89.32
225,1987,72.66
225,1988,56.34
225,1989,81.99
225,1990,87.42
225,1991,124.32
225,1992,179.85
225,1993,169.88
225,1994,135.04
225,1995,133.24
225,1996,108.51
225,1997,106.17
225,1998,117.59
225,1999,123.5
225,2000,251.25
225,2001,153.48
225,2002,155.89
225,2003,64.27
225,2004,139.9
225,2005,170.36
225,2006,23.52
225,2007,22.77
225,2008,84.41
225,2009,16.85
225,2010,14.57
225,2011,14.89
225,2012,48.01
225,2013,103.07
225,2014,103.36
225,2015,103.15
225,2016,93.49
225,2017,139.14
225,2018,181.92
225,2019,233.54
225,2020,266.76
225,2021,278.2
225,2022,246.14
225,2023,228.73
229,1961,73.94
229,1962,73.4
229,1963,72.88
229,1964,67.87
229,1965,74.18
229,1966,67.27
229,1967,68.9
229,1968,64.59
229,1969,66.1
229,1970,72.88
229,1971,84.39
229,1972,79.09
229,1973,68.94
229,1974,91.54
229,1975,100.32
229,1976,111.27
229,1977,111.75
229,1978,125.02
229,1979,112.3
229,1980,121.37
229,1981,115.34
229,1982,118.99
229,1983,129.37
229,1984,143.99
229,1985,151.28
229,1986,160.5
229,1987,167.01
229,1988,183.05
229,1989,184.01
229,1990,220.15
229,1991,226.49
229,1992,240.49
229,1993,225.83
229,1994,230.14
229,1995,185.49
229,1996,176.58
229,1997,168.72
229,1998,172.31
229,1999,171.69
229,2000,162.5
229,2001,145.03
229,2002,148.66
229,2003,154.8
229,2004,122.72
229,2005,118.88
229,2006,111.29
229,2007,96.54
229,2008,94.86
229,2009,111.01
229,2010,123.3
229,2011,125.92
229,2012,119.02
229,2013,108.14
229,2014,104.75
229,2015,98.59
229,2016,96.66
229,2017,96
229,2018,99.23
229,2019,104.36
229,2020,104.29
229,2021,97.73
229,2022,75.4
229,2023,81.38
23,1989,209.64
23,1990,36.6
23,1991,37.06
23,1992,210.52
23,1993,215.77
23,1994,20.89
23,1995,32.82
23,1996,17.58
23,1997,44.1
23,1998,65.68
23,1999,51.06
23,2000,52.78
23,2001,91.17
23,2002,85.29
23,2003,108.62
23,2004,42.95
23,2005,62.37
23,2006,98.73
23,2007,29.65
23,2008,59.22
23,2009,72.44
23,2010,64.22
23,2011,52.95
23,2012,48.37
23,2013,53.1
23,2014,100.66
23,2015,72.63
23,2016,126.71
23,2017,146.12
23,2018,103.61
23,2019,65.58
23,2020,111.75
23,2021,135.6
23,2022,78.03
23,2023,131.24
230,1992,35.65
230,1993,58.59
230,1994,47.78
230,1995,62.42
230,1996,65.06
230,1997,64.82
230,1998,60.03
230,1999,61.86
230,2000,69
230,2001,57.68
230,2002,52.28
230,2003,81.46
230,2004,71.62
230,2005,69.72
230,2006,90.82
230,2007,76.2
230,2008,77.41
230,2009,91.33
230,2010,89.29
230,2011,100.59
230,2012,106.51
230,2013,109.18
230,2014,98.71
230,2015,100.98
230,2016,100.32
230,2017,95.13
230,2018,105.09
230,2019,110.93
230,2020,109.29
230,2021,117.57
230,2022,96.99
230,2023,111.75
231,1961,129.96
231,1962,122.3
231,1963,139.64
231,1964,131.32
231,1965,131.36
231,1966,144.99
231,1967,157.2
231,1968,140.51
231,1969,134.29
231,1970,146.09
231,1971,138.35
231,1972,141.49
231,1973,140.56
231,1974,142.95
231,1975,156.14
231,1976,149.95
231,1977,151.35
231,1978,162.73
231,1979,158.39
231,1980,148.87
231,1981,141.05
231,1982,133.39
231,1983,118.14
231,1984,96.48
231,1985,107.33
231,1986,97.92
231,1987,96.42
231,1988,97.98
231,1989,95.76
231,1990,96.34
231,1991,90.74
231,1992,146.17
231,1993,149.86
231,1994,155.37
231,1995,154.74
231,1996,145.58
231,1997,163.71
231,1998,156.5
231,1999,164.05
231,2000,161.83
231,2001,152.5
231,2002,159.98
231,2003,152.53
231,2004,147.34
231,2005,133.71
231,2006,126.39
231,2007,126.99
231,2008,123.61
231,2009,123.28
231,2010,116.55
231,2011,101.29
231,2012,104.73
231,2013,99.56
231,2014,101.92
231,2015,99.81
231,2016,98.27
231,2017,106.33
231,2018,86.12
231,2019,81.7
231,2020,68.81
231,2021,76.23
231,2022,73.1
231,2023,77.52
235,1992,2.41
235,1993,1.4
235,1994,1.32
235,1995,1.29
235,1996,0.89
235,1997,0.96
235,1998,1.16
235,1999,22.91
235,2000,22.94
235,2001,23.49
235,2002,24.1
235,2003,24.16
235,2004,26.18
235,2005,28.08
235,2006,35.81
235,2007,36.43
235,2008,36.56
235,2009,41.19
235,2010,43.88
235,2011,56.14
235,2012,77.15
235,2013,75.55
235,2014,87.9
235,2015,101.02
235,2016,111.08
235,2017,94.53
235,2018,97.88
235,2019,95.9
235,2020,89.47
235,2021,96.14
235,2022,95.7
235,2023,99.74
236,1961,76.41
236,1962,75.83
236,1963,75.24
236,1964,76.56
236,1965,74.03
236,1966,75.55
236,1967,80.43
236,1968,82.43
236,1969,90.35
236,1970,95.75
236,1971,97.7
236,1972,97.64
236,1973,103.51
236,1974,106.19
236,1975,107.5
236,1976,96.79
236,1977,93.71
236,1978,73.81
236,1979,81.78
236,1980,80.82
236,1981,74.64
236,1982,69.37
236,1983,74.07
236,1984,76.78
236,1985,82.19
236,1986,86.89
236,1987,88.62
236,1988,86.97
236,1989,81.34
236,1990,77.23
236,1991,74.58
236,1992,63.02
236,1993,53.98
236,1994,90.75
236,1995,106.29
236,1996,119.53
236,1997,109.07
236,1998,123.95
236,1999,129.37
236,2000,132.07
236,2001,99.55
236,2002,98.12
236,2003,97
236,2004,115.71
236,2005,104.51
236,2006,111.46
236,2007,127.5
236,2008,138.53
236,2009,126.22
236,2010,178.94
236,2011,209.22
236,2012,104.23
236,2013,100.59
236,2014,95.01
236,2015,107.54
236,2016,97.45
236,2017,96.65
236,2018,87.22
236,2019,70.36
236,2020,97.26
236,2021,111.09
236,2022,101.96
236,2023,98.82
238,1995,54.91
238,1996,52.82
238,1997,55.33
238,1998,57.82
238,1999,60.27
238,2000,62.72
238,2001,65.15
238,2002,61.74
238,2003,70.28
238,2004,72.99
238,2005,75.69
238,2006,78.4
238,2007,81.09
238,2008,83.81
238,2009,86.57
238,2010,89.34
238,2011,92.11
238,2012,98.94
238,2013,96.28
238,2014,100.41
238,2015,104.41
238,2016,95.19
238,2017,98.54
238,2018,94.11
238,2019,95.41
238,2020,90.96
238,2021,88.59
238,2022,86.88
238,2023,84.26
249,1979,229.68
249,1980,237.21
249,1981,192.99
249,1982,195.17
249,1983,200.72
249,1984,205.67
249,1985,211.69
249,1986,237.74
249,1987,228.14
249,1988,219.04
249,1989,230.06
249,1990,169.7
249,1991,163.02
249,1992,166.47
249,1993,159.29
249,1994,138.36
249,1995,134.91
249,1996,139.89
249,1997,119.85
249,1998,150.25
249,1999,152.34
249,2000,150.69
249,2001,152.98
249,2002,153.99
249,2003,154.72
249,2004,74.73
249,2005,95.76
249,2006,117.7
249,2007,125.34
249,2008,126.24
249,2009,130.71
249,2010,140.51
249,2011,105.51
249,2012,133.06
249,2013,128.23
249,2014,113.84
249,2015,97.18
249,2016,88.97
249,2017,88.61
249,2018,86.23
249,2019,82.86
249,2020,81
249,2021,78.76
249,2022,76.4
249,2023,74.23
250,1961,352.01
250,1962,333.35
250,1963,627.89
250,1964,213.31
250,1965,124.01
250,1966,153.73
250,1967,226.95
250,1968,231.99
250,1969,281.72
250,1970,273.78
250,1971,266.4
250,1972,259.44
250,1973,252.58
250,1974,245.92
250,1975,239.49
250,1976,233.38
250,1977,273.06
250,1978,264.72
250,1979,255.57
250,1980,288.97
250,1981,280.67
250,1982,272.37
250,1983,263.88
250,1984,255.2
250,1985,246.88
250,1986,239.22
250,1987,231.8
250,1988,224.49
250,1989,217.51
250,1990,211.61
250,1991,164.88
250,1992,160.46
250,1993,155.85
250,1994,146.73
250,1995,149.22
250,1996,146.06
250,1997,141.01
250,1998,135.22
250,1999,126.24
250,2000,124.33
250,2001,122.71
250,2002,121.3
250,2003,119.54
250,2004,114.15
250,2005,108.83
250,2006,101.87
250,2007,101.64
250,2008,100.51
250,2009,100.13
250,2010,99.71
250,2011,102.47
250,2012,105.37
250,2013,106.21
250,2014,106.81
250,2015,96.83
250,2016,96.36
250,2017,93.51
250,2018,91.16
250,2019,88.71
250,2020,87.61
250,2021,85.6
250,2022,83.5
250,2023,80.18
255,2000,135.12
255,2001,141.7
255,2002,148.97
255,2003,157.34
255,2004,167.29
255,2005,127.2
255,2006,112.76
255,2007,111.4
255,2008,104.53
255,2009,106.77
255,2010,145.55
255,2011,98.78
255,2012,105.51
255,2013,90.91
255,2014,91.54
255,2015,87.14
255,2016,121.32
255,2017,130.85
255,2018,124.95
255,2019,139.39
255,2020,139.45
255,2021,161.46
255,2022,174.9
255,2023,197.78
256,2005,30.21
256,2006,26.76
256,2007,43.9
256,2008,48.87
256,2009,50.79
256,2010,52.64
256,2011,67.77
256,2012,74.13
256,2013,103.49
256,2014,121.3
256,2015,118.47
256,2016,60.23
256,2017,63.63
256,2018,23.12
256,2019,22.67
256,2020,22.29
256,2021,21.96
256,2022,64.55
256,2023,63.41
26,1990,29.74
26,1991,41.69
26,1992,32.06
26,1993,57.37
26,1994,59.66
26,1995,72.76
26,1996,79.32
26,1997,76.9
26,1998,71.21
26,1999,77.39
26,2000,95.74
26,2001,94.28
26,2002,99.67
26,2003,105.43
26,2004,119.07
26,2005,103.3
26,2006,88.94
26,2007,93.31
26,2008,93.47
26,2009,95.01
26,2010,94.11
26,2011,93.49
26,2012,91.42
26,2013,94.16
26,2014,95.43
26,2015,99.23
26,2016,105.34
26,2017,93.87
26,2018,80.05
26,2019,69.4
26,2020,59.75
26,2021,52.65
26,2022,44.24
26,2023,52.89
27,1961,48.33
27,1962,60.21
27,1963,74.52
27,1964,64.39
27,1965,67.64
27,1966,90.81
27,1967,80.72
27,1968,67.64
27,1969,70.32
27,1970,71.26
27,1971,89.23
27,1972,117.12
27,1973,113.21
27,1974,226.45
27,1975,238.42
27,1976,246.01
27,1977,271.27
27,1978,148.7
27,1979,272.56
27,1980,169.12
27,1981,183.42
27,1982,204.09
27,1983,223.9
27,1984,238.35
27,1985,211.59
27,1986,176.25
27,1987,232.35
27,1988,218.42
27,1989,181.03
27,1990,213.83
27,1991,220.23
27,1992,176.44
27,1993,155.24
27,1994,148.03
27,1995,238.62
27,1996,180.25
27,1997,206.63
27,1998,300.14
27,1999,267.34
27,2000,207.39
27,2001,99.63
27,2002,118.19
27,2003,138.14
27,2004,141.16
27,2005,73.49
27,2006,101.69
27,2007,95.25
27,2008,105.02
27,2009,131.62
27,2010,111.58
27,2011,100.78
27,2012,65.57
27,2013,92.22
27,2014,93.19
27,2015,88.63
27,2016,118.18
27,2017,97.16
27,2018,133.76
27,2019,132.2
27,2020,97.75
27,2021,98.64
27,2022,96.78
27,2023,97.65
272,2006,119.2
272,2007,107.18
272,2008,111.45
272,2009,120.67
272,2010,127.28
272,2011,130.78
272,2012,101.43
272,2013,117.48
272,2014,97.82
272,2015,98.48
272,2016,103.7
272,2017,109.97
272,2018,81.33
272,2019,57.24
272,2020,60.78
272,2021,57.29
272,2022,60.77
272,2023,58.8
276,2012,14.62
276,2013,14.36
276,2014,99.12
276,2015,99.12
276,2016,101.76
276,2017,85.4
276,2018,86.17
276,2019,88.19
276,2020,81.76
276,2021,80.82
276,2022,79.15
276,2023,77.39
299,1995,156.47
299,1996,158.08
299,1997,172.09
299,1998,160.22
299,1999,156.16
299,2000,188.59
299,2001,199.46
299,2002,194.59
299,2003,196.92
299,2004,201.75
299,2005,167.41
299,2006,185.01
299,2007,193.09
299,2008,241.66
299,2009,159.57
299,2010,121.55
299,2011,143.69
299,2012,140.74
299,2013,142.01
299,2014,142.77
299,2015,36.6
299,2016,120.63
299,2017,95.22
299,2018,102.79
299,2019,97.2
299,2020,92.52
299,2021,120.14
299,2022,109.91
299,2023,101.46
3,1990,31.98
3,1991,35.03
3,1992,48.42
3,1993,53.65
3,1994,58.96
3,1995,42.55
3,1996,39.59
3,1997,45.02
3,1998,50.57
3,1999,39.24
3,2000,32.04
3,2001,34.38
3,2002,34.53
3,2003,57.81
3,2004,58.39
3,2005,60.46
3,2006,58.65
3,2007,55.94
3,2008,62.94
3,2009,69.63
3,2010,79.63
3,2011,83.63
3,2012,86
3,2013,88.48
3,2014,93.09
3,2015,96.89
3,2016,110.02
3,2017,128.6
3,2018,140.62
3,2019,148.44
3,2020,133.86
3,2021,140.24
3,2022,155.35
3,2023,154.97
32,1990,24.28
32,1991,31.44
32,1992,38.19
32,1993,44.54
32,1994,50.53
32,1995,56.18
32,1996,61.52
32,1997,66.57
32,1998,71.32
32,1999,76.46
32,2000,75.02
32,2001,70.29
32,2002,74.31
32,2003,69.4
32,2004,69.01
32,2005,70.02
32,2006,73.23
32,2007,72.51
32,2008,71.74
32,2009,82.36
32,2010,90.46
32,2011,90.19
32,2012,96.64
32,2013,96.37
32,2014,92.66
32,2015,96.78
32,2016,110.56
32,2017,94.5
32,2018,97.37
32,2019,97.82
32,2020,91.44
32,2021,90.49
32,2022,88.39
32,2023,85.47
33,1961,115.13
33,1962,92.87
33,1963,124.68
33,1964,143.18
33,1965,108.71
33,1966,156.99
33,1967,132.4
33,1968,190.03
33,1969,190.73
33,1970,203.59
33,1971,175.52
33,1972,140.02
33,1973,186.56
33,1974,167.94
33,1975,178.64
33,1976,167.46
33,1977,171.28
33,1978,203.54
33,1979,217.17
33,1980,163.78
33,1981,171.07
33,1982,167.73
33,1983,176.06
33,1984,194.15
33,1985,173.77
33,1986,190.01
33,1987,178.24
33,1988,181.58
33,1989,202.66
33,1990,252.35
33,1991,98.57
33,1992,91.07
33,1993,98.91
33,1994,105.47
33,1995,111.84
33,1996,112.08
33,1997,109.59
33,1998,126.99
33,1999,152.78
33,2000,153.16
33,2001,134.04
33,2002,148.37
33,2003,153.62
33,2004,136.53
33,2005,96.37
33,2006,67.52
33,2007,77.64
33,2008,67.92
33,2009,109.69
33,2010,90.89
33,2011,81.81
33,2012,85.25
33,2013,94.79
33,2014,109.24
33,2015,88.93
33,2016,101.83
33,2017,97.33
33,2018,88.48
33,2019,99.71
33,2020,86.99
33,2021,86.44
33,2022,90.02
33,2023,86.77
35,1987,14.68
35,1988,15.92
35,1989,19.61
35,1990,19.56
35,1991,7.16
35,1992,16
35,1993,10.76
35,1994,14.38
35,1995,15.68
35,1996,18.18
35,1997,20.6
35,1998,29.52
35,1999,59.9
35,2000,69.42
35,2001,71.22
35,2002,70.75
35,2003,70.63
35,2004,69.48
35,2005,68.11
35,2006,68.4
35,2007,68.71
35,2008,100.95
35,2009,116.37
35,2010,117.9
35,2011,108.14
35,2012,103.32
35,2013,111.97
35,2014,107.85
35,2015,96.83
35,2016,95.32
35,2017,75.16
35,2018,57.97
35,2019,71.97
35,2020,45.04
35,2021,45.12
35,2022,44.91
35,2023,37.98
351,1961,16.37
351,1962,16.03
351,1963,13.92
351,1964,11.93
351,1965,12.26
351,1966,11.79
351,1967,11.68
351,1968,12.87
351,1969,12.99
351,1970,8.49
351,1971,9.39
351,1972,8.44
351,1973,9.27
351,1974,9.19
351,1975,9.34
351,1976,9.22
351,1977,9.55
351,1978,9.86
351,1979,9.76
351,1980,9.21
351,1981,10.52
351,1982,11.18
351,1983,11.44
351,1984,11.94
351,1985,12.2
351,1986,12.22
351,1987,12.36
351,1988,12.42
351,1989,12.67
351,1990,13.67
351,1991,14.82
351,1992,15.01
351,1993,17.96
351,1994,20.26
351,1995,22.04
351,1996,25.2
351,1997,26.7
351,1998,28
351,1999,30.55
351,2000,42.57
351,2001,45.55
351,2002,49.77
351,2003,49.09
351,2004,48.27
351,2005,53.29
351,2006,58.26
351,2007,66.67
351,2008,73.58
351,2009,76.58
351,2010,78.59
351,2011,84.12
351,2012,88.12
351,2013,91.61
351,2014,95.3
351,2015,100.65
351,2016,104.05
351,2017,107.32
351,2018,110.83
351,2019,114.95
351,2020,118.94
351,2021,122.49
351,2022,126.64
351,2023,131.12
38,1961,45.42
38,1962,22.47
38,1963,20.82
38,1964,66.6
38,1965,87.43
38,1966,28.75
38,1967,20.67
38,1968,14.15
38,1969,17.98
