geo,year,qi_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_gross_production_index_number_2014_2016_100
5100,2017,100.46
5100,2018,109.74
5100,2019,109.28
5100,2020,111.05
5100,2021,109.05
5100,2022,107.06
5100,2023,114.31
5101,1961,32.7
5101,1962,33.48
5101,1963,34.3
5101,1964,34.56
5101,1965,34.89
5101,1966,36.36
5101,1967,36.76
5101,1968,37.3
5101,1969,38.05
5101,1970,38.83
5101,1971,39.75
5101,1972,40.94
5101,1973,40.57
5101,1974,41.07
5101,1975,41.2
5101,1976,42.4
5101,1977,41.79
5101,1978,41.47
5101,1979,41.59
5101,1980,42.06
5101,1981,42.49
5101,1982,42.59
5101,1983,43.02
5101,1984,40.35
5101,1985,36.95
5101,1986,38.79
5101,1987,37.16
5101,1988,37.98
5101,1989,39.18
5101,1990,41.59
5101,1991,40.76
5101,1992,41.69
5101,1993,33.88
5101,1994,35.34
5101,1995,35.93
5101,1996,37.28
5101,1997,41.02
5101,1998,42.03
5101,1999,41.51
5101,2000,40.92
5101,2001,42.22
5101,2002,44.84
5101,2003,50.82
5101,2004,47.75
5101,2005,50.11
5101,2006,45.54
5101,2007,48.92
5101,2008,49.87
5101,2009,52.24
5101,2010,55.1
5101,2011,57.87
5101,2012,63.31
5101,2013,70.89
5101,2014,67.9
5101,2015,109.26
5101,2016,122.84
5101,2017,100.37
5101,2018,115.08
5101,2019,117.14
5101,2020,111.19
5101,2021,94.93
5101,2022,89.96
5101,2023,111.97
5102,1961,22.6
5102,1962,23.18
5102,1963,23.42
5102,1964,25.24
5102,1965,25.45
5102,1966,24.92
5102,1967,27.31
5102,1968,27.58
5102,1969,27.86
5102,1970,29.32
5102,1971,31.59
5102,1972,32.11
5102,1973,31.7
5102,1974,32.63
5102,1975,33.68
5102,1976,33.55
5102,1977,33.96
5102,1978,32.93
5102,1979,39.82
5102,1980,40.36
5102,1981,41.42
5102,1982,41.95
5102,1983,44.6
5102,1984,43.54
5102,1985,44.21
5102,1986,45.8
5102,1987,47.38
5102,1988,48.5
5102,1989,49.67
5102,1990,51.28
5102,1991,52.33
5102,1992,52.18
5102,1993,53.09
5102,1994,54.93
5102,1995,55.74
5102,1996,56.46
5102,1997,51.77
5102,1998,48.78
5102,1999,49.3
5102,2000,50.55
5102,2001,51.41
5102,2002,53.1
5102,2003,54.42
5102,2004,52.65
5102,2005,61.28
5102,2006,65.31
5102,2007,69.18
5102,2008,73.04
5102,2009,76.27
5102,2010,79.28
5102,2011,86.37
5102,2012,90.1
5102,2013,94.1
5102,2014,96.99
5102,2015,99.89
5102,2016,103.12
5102,2017,106.37
5102,2018,102.95
5102,2019,104.19
5102,2020,105.25
5102,2021,104.76
5102,2022,105.22
5102,2023,105.39
5103,1961,28.74
5103,1962,30.73
5103,1963,31.69
5103,1964,32.8
5103,1965,33.49
5103,1966,35.25
5103,1967,35.86
5103,1968,36.55
5103,1969,35.86
5103,1970,37.09
5103,1971,37.24
5103,1972,37.4
5103,1973,38.09
5103,1974,38.55
5103,1975,39.08
5103,1976,39.23
5103,1977,41.76
5103,1978,43.08
5103,1979,43.88
5103,1980,41.95
5103,1981,44.84
5103,1982,49.35
5103,1983,45.67
5103,1984,45.37
5103,1985,46.44
5103,1986,47.51
5103,1987,48.58
5103,1988,49.43
5103,1989,49.73
5103,1990,50.96
5103,1991,53.03
5103,1992,53.8
5103,1993,54.43
5103,1994,56.54
5103,1995,59.19
5103,1996,59.34
5103,1997,60.01
5103,1998,60.8
5103,1999,61.16
5103,2000,61.77
5103,2001,61.84
5103,2002,61.92
5103,2003,62.68
5103,2004,63.44
5103,2005,63.54
5103,2006,62.23
5103,2007,63.77
5103,2008,68.19
5103,2009,73.35
5103,2010,78.36
5103,2011,87.37
5103,2012,103.53
5103,2013,97.33
5103,2014,97.78
5103,2015,101.04
5103,2016,101.18
5103,2017,101.95
5103,2018,103.22
5103,2019,104.5
5103,2020,103.98
5103,2021,104.74
5103,2022,105.29
5103,2023,105.55
5104,1961,27.49
5104,1962,28.08
5104,1963,29.25
5104,1964,29.83
5104,1965,30.42
5104,1966,31
5104,1967,31.59
5104,1968,32.76
5104,1969,33.34
5104,1970,34.51
5104,1971,35.1
5104,1972,36.27
5104,1973,36.85
5104,1974,38.02
5104,1975,38.61
5104,1976,39.19
5104,1977,39.78
5104,1978,40.95
5104,1979,40.95
5104,1980,40.95
5104,1981,40.95
5104,1982,40.95
5104,1983,40.95
5104,1984,40.95
5104,1985,40.95
5104,1986,40.95
5104,1987,40.95
5104,1988,40.95
5104,1989,40.95
5104,1990,42.21
5104,1991,46.79
5104,1992,51.34
5104,1993,58.49
5104,1994,57.4
5104,1995,57.38
5104,1996,57.06
5104,1997,56.72
5104,1998,56.48
5104,1999,55.57
5104,2000,58.49
5104,2001,59.53
5104,2002,60.55
5104,2003,61.45
5104,2004,62.28
5104,2005,63.48
5104,2006,64.04
5104,2007,64.34
5104,2008,64.34
5104,2009,64.34
5104,2010,73.53
5104,2011,87.74
5104,2012,96.51
5104,2013,99.59
5104,2014,102.04
5104,2015,98.06
5104,2016,99.9
5104,2017,101.84
5104,2018,103.36
5104,2019,104.86
5104,2020,106.38
5104,2021,104.87
5104,2022,105.37
5104,2023,105.54
5105,1961,13.47
5105,1962,13.51
5105,1963,13.75
5105,1964,14.3
5105,1965,14.42
5105,1966,15.18
5105,1967,16.64
5105,1968,16.8
5105,1969,17.15
5105,1970,17.56
5105,1971,18.06
5105,1972,18.87
5105,1973,19.64
5105,1974,19.8
5105,1975,19.76
5105,1976,20.03
5105,1977,20.21
5105,1978,20.4
5105,1979,20.69
5105,1980,20.89
5105,1981,21.08
5105,1982,21.27
5105,1983,21.52
5105,1984,22.51
5105,1985,22.74
5105,1986,23.32
5105,1987,24.23
5105,1988,24.6
5105,1989,26.41
5105,1990,27.83
5105,1991,20.97
5105,1992,22.22
5105,1993,22.54
5105,1994,23.69
5105,1995,27.15
5105,1996,28.07
5105,1997,29.12
5105,1998,30.29
5105,1999,31.25
5105,2000,32.77
5105,2001,35.09
5105,2002,38.07
5105,2003,41.52
5105,2004,44.73
5105,2005,49.22
5105,2006,54.89
5105,2007,59.42
5105,2008,67.53
5105,2009,70.18
5105,2010,77.24
5105,2011,83.47
5105,2012,87.36
5105,2013,88.47
5105,2014,96.21
5105,2015,103.24
5105,2016,100.55
5105,2017,98.89
5105,2018,109.59
5105,2019,106.37
5105,2020,114.5
5105,2021,121.41
5105,2022,120.16
5105,2023,120.81
5200,1961,23.83
5200,1962,26.36
5200,1963,26.73
5200,1964,27.95
5200,1965,29.72
5200,1966,30.96
5200,1967,31.08
5200,1968,34.96
5200,1969,33.31
5200,1970,36.19
5200,1971,36.03
5200,1972,48.22
5200,1973,53.92
5200,1974,56.36
5200,1975,52.46
5200,1976,58.09
5200,1977,67.64
5200,1978,69.58
5200,1979,66.41
5200,1980,60.45
5200,1981,66.17
5200,1982,70.91
5200,1983,52.94
5200,1984,73.24
5200,1985,63.7
5200,1986,79.31
5200,1987,88.1
5200,1988,91.59
5200,1989,113.91
5200,1990,108.12
5200,1991,105.21
5200,1992,153.83
5200,1993,135.2
5200,1994,62.18
5200,1995,71.84
5200,1996,67.58
5200,1997,99.57
5200,1998,79.51
5200,1999,116.14
5200,2000,118.25
5200,2001,65.98
5200,2002,79.14
5200,2003,77.12
5200,2004,91.78
5200,2005,121.17
5200,2006,113.51
5200,2007,102.93
5200,2008,115.99
5200,2009,114.89
5200,2010,107.99
5200,2011,113.65
5200,2012,116.11
5200,2013,106.9
5200,2014,104.7
5200,2015,91.73
5200,2016,103.57
5200,2017,95.72
5200,2018,99.2
5200,2019,109.77
5200,2020,112.74
5200,2021,112.46
5200,2022,107.25
5200,2023,113.85
5204,1961,28.48
5204,1962,27.42
5204,1963,30.74
5204,1964,34.22
5204,1965,37.15
5204,1966,37.3
5204,1967,34.77
5204,1968,38.42
5204,1969,37.86
5204,1970,34.51
5204,1971,34.5
5204,1972,47.03
5204,1973,54.1
5204,1974,57.54
5204,1975,48.59
5204,1976,48.31
5204,1977,62.15
5204,1978,68.72
5204,1979,61.71
5204,1980,46.64
5204,1981,47.64
5204,1982,67.99
5204,1983,29.75
5204,1984,60.13
5204,1985,38.97
5204,1986,62.45
5204,1987,77.46
5204,1988,82.38
5204,1989,108.36
5204,1990,71.84
5204,1991,53.07
5204,1992,135.25
5204,1993,114.17
5204,1994,73.22
5204,1995,89.21
5204,1996,74.33
5204,1997,128.46
5204,1998,91.21
5204,1999,93.32
5204,2000,93.76
5204,2001,94.35
5204,2002,95.03
5204,2003,93.69
5204,2004,94.52
5204,2005,96.18
5204,2006,96.51
5204,2007,99.5
5204,2008,98.23
5204,2009,98.68
5204,2010,99.14
5204,2011,99.6
5204,2012,99.5
5204,2013,99.5
5204,2014,99.73
5204,2015,100.13
5204,2016,100.14
5204,2017,100.12
5204,2018,100.51
5204,2019,100.72
5204,2020,101.16
5204,2021,100.84
5204,2022,101.07
5204,2023,101.31
5206,1961,15.25
5206,1962,22.17
5206,1963,21.47
5206,1964,13.86
5206,1965,20.1
5206,1966,22.17
5206,1967,31.17
5206,1968,33.24
5206,1969,26.32
5206,1970,18.52
5206,1971,24.32
5206,1972,22.8
5206,1973,23.65
5206,1974,24.78
5206,1975,23.07
5206,1976,34.49
5206,1977,23.11
5206,1978,26.66
5206,1979,16.56
5206,1980,12.85
5206,1981,29.64
5206,1982,19.22
5206,1983,32.83
5206,1984,42.4
5206,1985,37.43
5206,1986,28.93
5206,1987,30.63
5206,1988,26.63
5206,1989,37.99
5206,1990,34.71
5206,1991,27.51
5206,1992,31.85
5206,1993,41.82
5206,1994,57.04
5206,1995,61.18
5206,1996,65.75
5206,1997,50.87
5206,1998,47.44
5206,1999,46.34
5206,2000,33.09
5206,2001,36.43
5206,2002,33.07
5206,2003,40.98
5206,2004,34.13
5206,2005,41.78
5206,2006,53.73
5206,2007,45.94
5206,2008,37.22
5206,2009,73.37
5206,2010,77.79
5206,2011,92.22
5206,2012,98.92
5206,2013,105.41
5206,2014,97.77
5206,2015,90.92
5206,2016,111.31
5206,2017,100.8
5206,2018,110.86
5206,2019,125.33
5206,2020,130.54
5206,2021,137.38
5206,2022,139.29
5206,2023,135.38
5207,1961,4.66
5207,1962,4.66
5207,1963,4.66
5207,1964,5.29
5207,1965,5.29
5207,1966,5.29
5207,1967,6.22
5207,1968,6.22
5207,1969,7.77
5207,1970,5.97
5207,1971,5.29
5207,1972,9.64
5207,1973,17.41
5207,1974,7.71
5207,1975,10.88
5207,1976,18.32
5207,1977,17.57
5207,1978,15.55
5207,1979,13.06
5207,1980,8.71
5207,1981,5.07
5207,1982,4.45
5207,1983,5.94
5207,1984,6.56
5207,1985,9.33
5207,1986,9.17
5207,1987,8.4
5207,1988,8.09
5207,1989,8.1
5207,1990,19.29
5207,1991,20.53
5207,1992,32.34
5207,1993,32.65
5207,1994,43.8
5207,1995,44.05
5207,1996,55.74
5207,1997,67.29
5207,1998,71.99
5207,1999,190.32
5207,2000,202.45
5207,2001,26.05
5207,2002,70.06
5207,2003,62.28
5207,2004,112.54
5207,2005,203.73
5207,2006,172.27
5207,2007,134.97
5207,2008,184.69
5207,2009,163.95
5207,2010,138.14
5207,2011,149.63
5207,2012,154.98
5207,2013,121.43
5207,2014,117.12
5207,2015,76.34
5207,2016,106.54
5207,2017,85.19
5207,2018,91.49
5207,2019,119.73
5207,2020,126.43
5207,2021,123.04
5207,2022,104.44
5207,2023,127.7
53,1961,0.13
53,1962,0.13
53,1963,0.13
53,1964,0.13
53,1965,0.13
53,1966,0.13
53,1967,0.13
53,1968,0.25
53,1969,0.25
53,1970,0.25
53,1971,0.38
53,1972,0.63
53,1973,1
53,1974,1
53,1975,1
53,1976,1
53,1977,1
53,1978,1
53,1979,1
53,1980,1.13
53,1981,1.25
53,1982,1.38
53,1983,1.53
53,1984,2.37
53,1985,2.58
53,1986,4.39
53,1987,5.63
53,1988,6.88
53,1989,8.75
53,1990,16.49
53,1991,14.63
53,1992,21.46
53,1993,18.75
53,1994,18.25
53,1995,27.16
53,1996,22.93
53,1997,20
53,1998,18.75
53,1999,17.5
53,2000,18.55
53,2001,19.18
53,2002,19.45
53,2003,19.08
53,2004,18.13
53,2005,23.7
53,2006,24.76
53,2007,34.24
53,2008,56.18
53,2009,32.34
53,2010,48.05
53,2011,48.19
53,2012,58.6
53,2013,68.06
53,2014,94.96
53,2015,94.67
53,2016,110.36
53,2017,86.82
53,2018,127.7
53,2019,108.56
53,2020,136.2
53,2021,171.35
53,2022,166.8
53,2023,167.69
5300,1961,22.91
5300,1962,25.27
5300,1963,27.52
5300,1964,26.76
5300,1965,23.4
5300,1966,25.74
5300,1967,28.48
5300,1968,25.51
5300,1969,26
5300,1970,31.79
5300,1971,30.44
5300,1972,28.97
5300,1973,31.57
5300,1974,28.73
5300,1975,33
5300,1976,29.76
5300,1977,34.56
5300,1978,36
5300,1979,34.25
5300,1980,34.52
5300,1981,34.16
5300,1982,35.64
5300,1983,36.69
5300,1984,39.72
5300,1985,48.12
5300,1986,39.52
5300,1987,37.48
5300,1988,40.94
5300,1989,46.84
5300,1990,43.72
5300,1991,41.87
5300,1992,49
5300,1993,49.32
5300,1994,47.57
5300,1995,49.47
5300,1996,59.43
5300,1997,53.04
5300,1998,59.78
5300,1999,63.41
5300,2000,66.75
5300,2001,67.67
5300,2002,62.19
5300,2003,75
5300,2004,74.39
5300,2005,71.53
5300,2006,76.8
5300,2007,81.28
5300,2008,82.38
5300,2009,80.42
5300,2010,80.49
5300,2011,81.59
5300,2012,86.1
5300,2013,93.67
5300,2014,97.17
5300,2015,103.36
5300,2016,99.47
5300,2017,122.25
5300,2018,125.71
5300,2019,110.36
5300,2020,115.47
5300,2021,134.67
5300,2022,134.65
5300,2023,168.09
5301,1992,32.42
5301,1993,32.58
5301,1994,33.79
5301,1995,35
5301,1996,38.17
5301,1997,37.03
5301,1998,50.6
5301,1999,45.18
5301,2000,47.35
5301,2001,52.31
5301,2002,50.92
5301,2003,52.17
5301,2004,55.31
5301,2005,56.58
5301,2006,56.18
5301,2007,58.71
5301,2008,61.39
5301,2009,64.07
5301,2010,77.46
5301,2011,74.55
5301,2012,79.98
5301,2013,79.8
5301,2014,79.98
5301,2015,96.58
5301,2016,123.45
5301,2017,177.66
5301,2018,264.27
5301,2019,340.45
5301,2020,407.21
5301,2021,196.01
5301,2022,211.36
5301,2023,220.56
5302,1961,22.12
5302,1962,22.94
5302,1963,23.26
5302,1964,24.24
5302,1965,26.84
5302,1966,27
5302,1967,26.68
5302,1968,28.3
5302,1969,29.28
5302,1970,29.77
5302,1971,30.58
5302,1972,31.23
5302,1973,32.21
5302,1974,32.53
5302,1975,34.16
5302,1976,35.13
5302,1977,35.79
5302,1978,36.44
5302,1979,37.74
5302,1980,38.39
5302,1981,39.04
5302,1982,40.66
5302,1983,42.29
5302,1984,43.92
5302,1985,45.54
5302,1986,47.17
5302,1987,48.8
5302,1988,49.45
5302,1989,50.75
5302,1990,52.05
5302,1991,53.35
5302,1992,54.65
5302,1993,55.95
5302,1994,58.56
5302,1995,56.93
5302,1996,58.56
5302,1997,65.06
5302,1998,66.69
5302,1999,69.94
5302,2000,68.97
5302,2001,69.94
5302,2002,71.57
5302,2003,74.82
5302,2004,76.45
5302,2005,78.08
5302,2006,79.7
5302,2007,81.33
5302,2008,81.98
5302,2009,84.58
5302,2010,86.21
5302,2011,90.38
5302,2012,94.34
5302,2013,97.6
5302,2014,99.97
5302,2015,99.49
5302,2016,100.55
5302,2017,102.84
5302,2018,105.22
5302,2019,107.74
5302,2020,105.26
5302,2021,106.07
5302,2022,106.36
5302,2023,105.9
5303,1961,25.78
5303,1962,27.97
5303,1963,31.16
5303,1964,30.59
5303,1965,24.77
5303,1966,27.38
5303,1967,32.02
5303,1968,27.19
5303,1969,27.43
5303,1970,34.64
5303,1971,32.99
5303,1972,29.25
5303,1973,33.18
5303,1974,29.74
5303,1975,36.24
5303,1976,30.54
5303,1977,37.04
5303,1978,39.44
5303,1979,37.03
5303,1980,36.82
5303,1981,36.28
5303,1982,38.03
5303,1983,39.29
5303,1984,42.74
5303,1985,56.24
5303,1986,42.38
5303,1987,39.19
5303,1988,44.26
5303,1989,53.75
5303,1990,48.16
5303,1991,44.89
5303,1992,54.5
5303,1993,54.94
5303,1994,52.1
5303,1995,55.09
5303,1996,69.22
5303,1997,58.58
5303,1998,67.84
5303,1999,72.06
5303,2000,71.59
5303,2001,71.72
5303,2002,62.41
5303,2003,80.77
5303,2004,77.81
5303,2005,72.84
5303,2006,80.21
5303,2007,86.02
5303,2008,86.67
5303,2009,82.62
5303,2010,82.87
5303,2011,82.69
5303,2012,86.99
5303,2013,96.23
5303,2014,96.36
5303,2015,103.78
5303,2016,99.86
5303,2017,132
5303,2018,135.56
5303,2019,112.23
5303,2020,119.89
5303,2021,148.83
5303,2022,148.4
5303,2023,198.09
5304,1961,13.43
5304,1962,17.29
5304,1963,17.68
5304,1964,15.32
5304,1965,16.5
5304,1966,19.22
5304,1967,17.69
5304,1968,17.5
5304,1969,19.26
5304,1970,23.64
5304,1971,21.86
5304,1972,27
5304,1973,26.31
5304,1974,22.34
5304,1975,22.72
5304,1976,23.86
5304,1977,25.82
5304,1978,24.66
5304,1979,23.33
5304,1980,24.95
5304,1981,24.61
5304,1982,25.17
5304,1983,25.3
5304,1984,27.9
5304,1985,23.24
5304,1986,23.51
5304,1987,24.15
5304,1988,23.93
5304,1989,21.04
5304,1990,22.85
5304,1991,24.29
5304,1992,27.26
5304,1993,26.88
5304,1994,26.23
5304,1995,26.7
5304,1996,27.95
5304,1997,28.25
5304,1998,29.39
5304,1999,31.36
5304,2000,49.29
5304,2001,52.18
5304,2002,54.93
5304,2003,55.39
5304,2004,60.58
5304,2005,63.13
5304,2006,63.87
5304,2007,65.9
5304,2008,68.79
5304,2009,70.99
5304,2010,69.57
5304,2011,73.06
5304,2012,78.53
5304,2013,83.42
5304,2014,98.48
5304,2015,104.36
5304,2016,97.16
5304,2017,101.08
5304,2018,103.38
5304,2019,102.23
5304,2020,102.55
5304,2021,104.67
5304,2022,105.57
5304,2023,106.38
5305,1961,57.09
5305,1962,57.09
5305,1963,57.09
5305,1964,57.09
5305,1965,57.09
5305,1966,57.09
5305,1967,57.09
5305,1968,74.22
5305,1969,51.38
5305,1970,51.38
5305,1971,57.09
5305,1972,39.96
5305,1973,39.96
5305,1974,79.93
5305,1975,25.69
5305,1976,62.8
5305,1977,57.09
5305,1978,57.09
5305,1979,57.09
5305,1980,57.09
5305,1981,57.09
5305,1982,57.09
5305,1983,57.09
5305,1984,57.09
5305,1985,79.93
5305,1986,148.44
5305,1987,114.19
5305,1988,119.89
5305,1989,119.89
5305,1990,137.02
5305,1991,119.89
5305,1992,91.35
5305,1993,85.64
5305,1994,84.88
5305,1995,79.93
5305,1996,85.64
5305,1997,79.93
5305,1998,91.35
5305,1999,96.98
5305,2000,99.91
5305,2001,117.04
5305,2002,118.25
5305,2003,124.47
5305,2004,141.51
5305,2005,102.09
5305,2006,100.94
5305,2007,97.46
5305,2008,94.61
5305,2009,92.88
5305,2010,89.43
5305,2011,94.56
5305,2012,99.63
5305,2013,99.07
5305,2014,99.65
5305,2015,98.22
5305,2016,102.12
5305,2017,101.71
5305,2018,107.27
5305,2019,104.89
5305,2020,99.18
5305,2021,98.48
5305,2022,96.9
5305,2023,97.49
5400,1961,113.17
5400,1962,124.02
5400,1963,139.99
5400,1964,152.07
5400,1965,137.13
5400,1966,162.83
5400,1967,168.23
5400,1968,166.41
5400,1969,169.7
5400,1970,160.56
5400,1971,170.35
5400,1972,173.24
5400,1973,185.96
5400,1974,181.62
5400,1975,188.69
5400,1976,202.1
5400,1977,251.79
5400,1978,244.63
5400,1979,250.68
5400,1980,243.97
5400,1981,219.64
5400,1982,240.14
5400,1983,237.44
5400,1984,213.91
5400,1985,251.49
5400,1986,277.1
5400,1987,264.79
5400,1988,256.74
5400,1989,228.77
5400,1990,238.61
5400,1991,148.74
5400,1992,49.73
5400,1993,69.75
5400,1994,76.55
5400,1995,77.44
5400,1996,121.39
5400,1997,115.38
5400,1998,137.25
5400,1999,113.78
5400,2000,108.31
5400,2001,129.83
5400,2002,126.18
5400,2003,110.6
5400,2004,126.36
5400,2005,121.63
5400,2006,99.09
5400,2007,82.57
5400,2008,83.18
5400,2009,91.89
5400,2010,89.41
5400,2011,98.36
5400,2012,103.79
5400,2013,92.77
5400,2014,99.61
5400,2015,100.43
5400,2016,99.95
5400,2017,101.54
5400,2018,28.7
5400,2019,28.45
5400,2020,28.43
5400,2021,28.53
5400,2022,28.47
5400,2023,28.49
5401,1961,151.73
5401,1962,157.76
5401,1963,185.01
5401,1964,198.4
5401,1965,181.27
5401,1966,219.04
5401,1967,223.9
5401,1968,223.41
5401,1969,233.88
5401,1970,212.93
5401,1971,219.19
5401,1972,227.94
5401,1973,234.74
5401,1974,237.42
5401,1975,249.33
5401,1976,273.83
5401,1977,352.71
5401,1978,326.19
5401,1979,339.4
5401,1980,338.57
5401,1981,303.8
5401,1982,336.86
5401,1983,338.74
5401,1984,302.85
5401,1985,342.2
5401,1986,381.06
5401,1987,368.33
5401,1988,357.54
5401,1989,325.83
5401,1990,336.78
5401,1991,205.67
5401,1992,49.49
5401,1993,82.2
5401,1994,96.32
5401,1995,99.81
5401,1996,118.97
5401,1997,106.05
5401,1998,130.58
5401,1999,87.53
5401,2000,100.79
5401,2001,130.51
5401,2002,128.26
5401,2003,102.31
5401,2004,125.32
5401,2005,120.58
5401,2006,94.01
5401,2007,68.44
5401,2008,69.9
5401,2009,83.53
5401,2010,80.81
5401,2011,94.31
5401,2012,102.96
5401,2013,88.23
5401,2014,99.43
5401,2015,100.9
5401,2016,99.68
5401,2017,101.63
5403,1961,44.54
5403,1962,63.99
5403,1963,59.88
5403,1964,69.63
5403,1965,58.6
5403,1966,62.81
5403,1967,69.16
5403,1968,64.97
5403,1969,55.49
5403,1970,67.36
5403,1971,83.45
5403,1972,75.89
5403,1973,99.18
5403,1974,82.32
5403,1975,80.77
5403,1976,74.48
5403,1977,72.21
5403,1978,99.5
5403,1979,92.82
5403,1980,75.62
5403,1981,69.9
5403,1982,68.05
5403,1983,57.19
5403,1984,55.67
5403,1985,90.07
5403,1986,92.12
5403,1987,80.56
5403,1988,77.38
5403,1989,56.05
5403,1990,63.93
5403,1991,47.44
5403,1992,50.14
5403,1993,47.6
5403,1994,41.37
5403,1995,37.63
5403,1996,125.7
5403,1997,131.99
5403,1998,149.12
5403,1999,160.48
5403,2000,121.7
5403,2001,128.61
5403,2002,122.48
5403,2003,125.37
5403,2004,128.22
5403,2005,123.5
5403,2006,108.13
5403,2007,107.73
5403,2008,106.82
5403,2009,106.76
5403,2010,104.7
5403,2011,105.57
5403,2012,105.28
5403,2013,100.86
5403,2014,99.94
5403,2015,99.61
5403,2016,100.45
5403,2017,101.39
5403,2018,79.78
5403,2019,79.08
5403,2020,79.01
5403,2021,79.29
5403,2022,79.14
5403,2023,79.17
5500,1981,11582.47
5500,1982,8128.05
5500,1983,6502.44
5500,1984,4064.02
5500,1985,4267.22
5500,1986,4064.02
5500,1987,3982.74
5500,1988,3251.22
5500,1989,4064.02
5500,1990,3251.22
5500,1991,3251.22
5500,1992,2438.41
5500,1993,2438.41
5500,1994,2357.13
5500,1995,2438.41
5500,1996,1625.61
5500,1997,1828.81
5500,1998,1503.69
5500,1999,1625.61
5500,2000,406.4
5500,2001,609.6
5500,2002,812.8
5500,2003,2438.41
5500,2004,1219.21
5500,2005,1016.01
5500,2006,812.8
5500,2007,487.68
5500,2008,325.12
5500,2009,243.84
5500,2010,203.2
5500,2011,203.2
5500,2012,203.2
5500,2013,149.23
5500,2014,106.44
5500,2015,81.26
5500,2016,112.31
5500,2017,72.49
5500,2018,88.68
5500,2019,91.16
5500,2020,84.11
5500,2021,87.98
5500,2022,87.75
5500,2023,86.62
5502,1981,11582.47
5502,1982,8128.05
5502,1983,6502.44
5502,1984,4064.02
5502,1985,4267.22
5502,1986,4064.02
5502,1987,3982.74
5502,1988,3251.22
5502,1989,4064.02
5502,1990,3251.22
5502,1991,3251.22
5502,1992,2438.41
5502,1993,2438.41
5502,1994,2357.13
5502,1995,2438.41
5502,1996,1625.61
5502,1997,1828.81
5502,1998,1503.69
5502,1999,1625.61
5502,2000,406.4
5502,2001,609.6
5502,2002,812.8
5502,2003,2438.41
5502,2004,1219.21
5502,2005,1016.01
5502,2006,812.8
5502,2007,487.68
5502,2008,325.12
5502,2009,243.84
5502,2010,203.2
5502,2011,203.2
5502,2012,203.2
5502,2013,149.23
5502,2014,106.44
5502,2015,81.26
5502,2016,112.31
5502,2017,72.49
5502,2018,88.68
5502,2019,91.16
5502,2020,84.11
5502,2021,87.98
5502,2022,87.75
5502,2023,86.62
5707,1961,65.83
5707,1962,74.74
5707,1963,95.2
5707,1964,107.73
5707,1965,89.24
5707,1966,120.88
5707,1967,124.53
5707,1968,116.87
5707,1969,118.64
5707,1970,104.72
5707,1971,112.73
5707,1972,115.72
5707,1973,130.68
5707,1974,125.74
5707,1975,134.18
5707,1976,152.95
5707,1977,216.96
5707,1978,204.82
5707,1979,205.4
5707,1980,193.47
5707,1981,157.22
5707,1982,180.16
5707,1983,164.74
5707,1984,128.44
5707,1985,175.15
5707,1986,212.96
5707,1987,189.05
5707,1988,172.7
5707,1989,131.22
5707,1990,141.9
5707,1991,135.94
5707,1992,56.49
5707,1993,90.58
5707,1994,99.56
5707,1995,101.81
5707,1996,118.4
5707,1997,109.51
5707,1998,135.47
5707,1999,97.35
5707,2000,106.25
5707,2001,133.12
5707,2002,128.16
5707,2003,104.29
5707,2004,126.58
5707,2005,121.22
5707,2006,95.21
5707,2007,70.81
5707,2008,72.17
5707,2009,85.13
5707,2010,82.12
5707,2011,95.45
5707,2012,103.43
5707,2013,88.23
5707,2014,98.77
5707,2015,100.69
5707,2016,100.53
5707,2017,103.28
5801,1961,25.47
5801,1962,27.54
5801,1963,28
5801,1964,28.19
5801,1965,28.53
5801,1966,28.79
5801,1967,29.38
5801,1968,30.29
5801,1969,31.48
5801,1970,33.42
5801,1971,32.95
5801,1972,32.8
5801,1973,32.63
5801,1974,31.27
5801,1975,32.51
5801,1976,32.82
5801,1977,33.47
5801,1978,33.17
5801,1979,33.32
5801,1980,34.44
5801,1981,32.74
5801,1982,33.54
5801,1983,35.08
5801,1984,34.44
5801,1985,32.4
5801,1986,33.73
5801,1987,32.79
5801,1988,33.39
5801,1989,34.95
5801,1990,37.43
5801,1991,38.7
5801,1992,38.99
5801,1993,35.89
5801,1994,35.66
5801,1995,37.15
5801,1996,38.15
5801,1997,38
5801,1998,38.13
5801,1999,51.57
5801,2000,53.07
5801,2001,55.34
5801,2002,57.2
5801,2003,58.74
5801,2004,61.16
5801,2005,71.73
5801,2006,65.9
5801,2007,69.28
5801,2008,69.55
5801,2009,70.3
5801,2010,72.87
5801,2011,82.4
5801,2012,78.25
5801,2013,79.88
5801,2014,84.39
5801,2015,103.37
5801,2016,112.25
5801,2017,103.61
5801,2018,115.22
5801,2019,119.01
5801,2020,121.27
5801,2021,167.49
5801,2022,183.27
5801,2023,198.05
5802,1961,4.04
5802,1962,4.13
5802,1963,4.29
5802,1964,4.47
5802,1965,4.56
5802,1966,4.6
5802,1967,4.79
5802,1968,4.91
5802,1969,4.96
5802,1970,5.33
5802,1971,5.27
5802,1972,5.51
5802,1973,5.45
5802,1974,5.67
5802,1975,5.37
5802,1976,5.51
5802,1977,5.57
5802,1978,5.69
5802,1979,5.81
5802,1980,5.92
5802,1981,6.05
5802,1982,6.2
5802,1983,6.32
5802,1984,6.42
5802,1985,6.68
5802,1986,6.76
5802,1987,6.58
