geo,year,qi_vegetables_and_fruit_primary_gross_per_capita_production_index_number_2014_2016_100
222,1981,54.15
222,1982,44.49
222,1983,53.37
222,1984,55.81
222,1985,56.81
222,1986,58.48
222,1987,59.7
222,1988,52.2
222,1989,52.53
222,1990,58.35
222,1991,63.39
222,1992,61.85
222,1993,60.39
222,1994,58.35
222,1995,56.99
222,1996,62.39
222,1997,59.92
222,1998,65.03
222,1999,71.7
222,2000,72.49
222,2001,66.86
222,2002,69.43
222,2003,71.12
222,2004,74.45
222,2005,74.49
222,2006,76.8
222,2007,77.23
222,2008,84.75
222,2009,83.94
222,2010,90.12
222,2011,91.01
222,2012,95.15
222,2013,90.75
222,2014,95.78
222,2015,104.35
222,2016,99.87
222,2017,99.46
222,2018,101.1
222,2019,106.96
222,2020,104.79
222,2021,107.69
222,2022,100.71
222,2023,103.54
223,1961,76.4
223,1962,76.65
223,1963,69.4
223,1964,70.65
223,1965,74.57
223,1966,70.76
223,1967,76.2
223,1968,78.18
223,1969,76.81
223,1970,80.64
223,1971,78.98
223,1972,76.46
223,1973,71.39
223,1974,73.66
223,1975,74.33
223,1976,76.45
223,1977,75.49
223,1978,80.16
223,1979,84.05
223,1980,82.89
223,1981,83.3
223,1982,83.03
223,1983,81.73
223,1984,81.88
223,1985,85.14
223,1986,83.35
223,1987,82.32
223,1988,84.65
223,1989,83.63
223,1990,85.78
223,1991,87.56
223,1992,86.34
223,1993,84.32
223,1994,85.35
223,1995,89.57
223,1996,90.32
223,1997,86.06
223,1998,92.8
223,1999,94.52
223,2000,94.38
223,2001,91.01
223,2002,93.33
223,2003,95.96
223,2004,91.36
223,2005,99.95
223,2006,96.42
223,2007,95.45
223,2008,99.65
223,2009,101.83
223,2010,98.25
223,2011,101.82
223,2012,102.73
223,2013,103.54
223,2014,98.3
223,2015,99.14
223,2016,102.56
223,2017,105.46
223,2018,102.6
223,2019,104.31
223,2020,107.78
223,2021,109.78
223,2022,111.27
223,2023,114.65
225,1961,100.05
225,1962,101.92
225,1963,103.77
225,1964,104.96
225,1965,100.31
225,1966,100.01
225,1967,104.62
225,1968,94.37
225,1969,89.2
225,1970,88.07
225,1971,80.45
225,1972,64.04
225,1973,72.6
225,1974,117.61
225,1975,117.08
225,1976,122.78
225,1977,128.63
225,1978,159.54
225,1979,170.66
225,1980,184.8
225,1981,188.71
225,1982,238.3
225,1983,253.72
225,1984,213.26
225,1985,206.64
225,1986,198.13
225,1987,176.66
225,1988,228.75
225,1989,250.95
225,1990,242.62
225,1991,294.67
225,1992,371.08
225,1993,375.93
225,1994,375.58
225,1995,423.2
225,1996,424.99
225,1997,496.08
225,1998,469.15
225,1999,736.78
225,2000,889.68
225,2001,502.32
225,2002,447.06
225,2003,387.34
225,2004,400.44
225,2005,374.41
225,2006,313.6
225,2007,275.19
225,2008,259.89
225,2009,233.74
225,2010,240.88
225,2011,83.54
225,2012,75.59
225,2013,74.57
225,2014,94.83
225,2015,104.26
225,2016,100.91
225,2017,91.68
225,2018,91.75
225,2019,91
225,2020,96.73
225,2021,97.69
225,2022,87.04
225,2023,80.38
226,1961,353.92
226,1962,360.96
226,1963,383.76
226,1964,388.66
226,1965,269.31
226,1966,293.85
226,1967,363.5
226,1968,402.61
226,1969,411.23
226,1970,542.59
226,1971,518.23
226,1972,512.09
226,1973,531.62
226,1974,563.97
226,1975,564.09
226,1976,495.05
226,1977,504.99
226,1978,509.58
226,1979,352.81
226,1980,326.22
226,1981,330.24
226,1982,359.06
226,1983,346.15
226,1984,325.94
226,1985,328.71
226,1986,324.6
226,1987,336.52
226,1988,337.94
226,1989,335.27
226,1990,341.88
226,1991,320.57
226,1992,299.68
226,1993,304.87
226,1994,304.8
226,1995,313.95
226,1996,309.85
226,1997,306.4
226,1998,298.57
226,1999,278.77
226,2000,284.44
226,2001,284.89
226,2002,280.68
226,2003,268.86
226,2004,261.65
226,2005,239.55
226,2006,233.86
226,2007,232.53
226,2008,114.9
226,2009,119.37
226,2010,120.99
226,2011,118.16
226,2012,112.39
226,2013,107.95
226,2014,109.87
226,2015,108.09
226,2016,82.04
226,2017,99.79
226,2018,127.97
226,2019,170.04
226,2020,200.65
226,2021,185.73
226,2022,180.96
226,2023,173.96
227,1961,75.96
227,1962,76.64
227,1963,77.32
227,1964,78.67
227,1965,79.64
227,1966,80.53
227,1967,76.69
227,1968,73.23
227,1969,69.28
227,1970,58.26
227,1971,80.7
227,1972,57.64
227,1973,52.25
227,1974,92.62
227,1975,63.31
227,1976,47.57
227,1977,64.15
227,1978,70.2
227,1979,77.6
227,1980,73.7
227,1981,66.07
227,1982,67.02
227,1983,72.66
227,1984,74.69
227,1985,75.45
227,1986,76.58
227,1987,75.94
227,1988,76.85
227,1989,77.74
227,1990,64.33
227,1991,80.02
227,1992,81.48
227,1993,68.65
227,1994,72.4
227,1995,73.87
227,1996,75.6
227,1997,78.09
227,1998,80.07
227,1999,82.52
227,2000,85.15
227,2001,88.74
227,2002,90.59
227,2003,94.95
227,2004,94.2
227,2005,94.41
227,2006,94.87
227,2007,95.95
227,2008,95.63
227,2009,95.83
227,2010,95.91
227,2011,95.88
227,2012,95.02
227,2013,96.98
227,2014,98.27
227,2015,100.17
227,2016,101.56
227,2017,103.27
227,2018,105.8
227,2019,108.84
227,2020,109.44
227,2021,113.33
227,2022,115.24
227,2023,117.65
229,1961,112.3
229,1962,122.19
229,1963,136.11
229,1964,135.34
229,1965,124.92
229,1966,123.08
229,1967,121.58
229,1968,130.2
229,1969,141.54
229,1970,144.85
229,1971,142.61
229,1972,135.93
229,1973,148.1
229,1974,151.88
229,1975,134.65
229,1976,116.14
229,1977,150.71
229,1978,145.53
229,1979,144.41
229,1980,141.36
229,1981,134.22
229,1982,147.11
229,1983,138.09
229,1984,145.23
229,1985,134.9
229,1986,135.04
229,1987,127.82
229,1988,131.78
229,1989,137.61
229,1990,135.47
229,1991,138.18
229,1992,142.26
229,1993,143.25
229,1994,121.36
229,1995,107.96
229,1996,113.2
229,1997,109.86
229,1998,107.18
229,1999,110.99
229,2000,108.23
229,2001,98.97
229,2002,91.18
229,2003,92.05
229,2004,90.32
229,2005,97.82
229,2006,93.75
229,2007,90.26
229,2008,97.8
229,2009,98.83
229,2010,99.44
229,2011,101.43
229,2012,85.87
229,2013,95.18
229,2014,102.3
229,2015,99.04
229,2016,98.66
229,2017,102.78
229,2018,99.37
229,2019,103.37
229,2020,104.13
229,2021,92.6
229,2022,89.46
229,2023,83.12
23,1961,57.87
23,1962,42.41
23,1963,48.34
23,1964,55.03
23,1965,54.1
23,1966,58.87
23,1967,49.13
23,1968,51.81
23,1969,54.06
23,1970,38.02
23,1971,51.05
23,1972,53.69
23,1973,53.08
23,1974,59
23,1975,52.36
23,1976,53.92
23,1977,46.07
23,1978,49.63
23,1979,43.59
23,1980,67.8
23,1981,66.13
23,1982,67.87
23,1983,42.59
23,1984,55.79
23,1985,57.36
23,1986,70.96
23,1987,97.65
23,1988,85.29
23,1989,87.06
23,1990,91.89
23,1991,71.31
23,1992,116.32
23,1993,139.05
23,1994,106.33
23,1995,137.46
23,1996,144.31
23,1997,159.82
23,1998,137.34
23,1999,148.19
23,2000,190.06
23,2001,173.41
23,2002,133.95
23,2003,137.67
23,2004,164.07
23,2005,175.29
23,2006,156.61
23,2007,144.66
23,2008,148.08
23,2009,138.22
23,2010,119.24
23,2011,113.95
23,2012,139.64
23,2013,110.87
23,2014,113.15
23,2015,107.44
23,2016,79.41
23,2017,79.03
23,2018,67.05
23,2019,62.46
23,2020,65.23
23,2021,55.72
23,2022,50.63
23,2023,32.44
230,1994,48.39
230,1995,59.08
230,1996,55.98
230,1997,58.8
230,1998,50.29
230,1999,46.59
230,2000,60.58
230,2001,55.32
230,2002,56.67
230,2003,67.85
230,2004,69.14
230,2005,74.86
230,2006,75.58
230,2007,71.07
230,2008,80.68
230,2009,86.56
230,2010,86.91
230,2011,101.25
230,2012,103.5
230,2013,110.28
230,2014,101.26
230,2015,99.67
230,2016,99.07
230,2017,98.9
230,2018,107.13
230,2019,102.91
230,2020,100.57
230,2021,105.92
230,2022,88.76
230,2023,103.13
231,1961,91.63
231,1962,94.13
231,1963,87.67
231,1964,87.28
231,1965,91.45
231,1966,89.94
231,1967,91.71
231,1968,93.56
231,1969,94.91
231,1970,90.06
231,1971,95.59
231,1972,88.17
231,1973,98
231,1974,99.82
231,1975,104.92
231,1976,100.89
231,1977,104.2
231,1978,102.52
231,1979,105.45
231,1980,108.65
231,1981,100.49
231,1982,106.56
231,1983,101.2
231,1984,100.45
231,1985,99.81
231,1986,96.86
231,1987,105.05
231,1988,103.42
231,1989,110.7
231,1990,106.3
231,1991,106.69
231,1992,109.8
231,1993,110.88
231,1994,118.49
231,1995,114.27
231,1996,112.65
231,1997,119.2
231,1998,112.72
231,1999,116.77
231,2000,124.27
231,2001,112.57
231,2002,116.86
231,2003,111.82
231,2004,116.15
231,2005,109.79
231,2006,106.41
231,2007,107.07
231,2008,106.63
231,2009,109.98
231,2010,103.93
231,2011,103.53
231,2012,104.86
231,2013,103.48
231,2014,103.14
231,2015,99.13
231,2016,97.73
231,2017,91.83
231,2018,88.41
231,2019,84.63
231,2020,81.04
231,2021,80.26
231,2022,78.4
231,2023,80.89
233,1961,26.1
233,1962,26.4
233,1963,26.7
233,1964,26.83
233,1965,27.17
233,1966,26.97
233,1967,27.11
233,1968,27.25
233,1969,27.17
233,1970,27.21
233,1971,27.35
233,1972,26.89
233,1973,26.05
233,1974,25.2
233,1975,25.12
233,1976,25.23
233,1977,25.16
233,1978,25.44
233,1979,26.23
233,1980,26.61
233,1981,27.68
233,1982,28.24
233,1983,29.71
233,1984,29.4
233,1985,29.85
233,1986,29.16
233,1987,29.72
233,1988,30.08
233,1989,30.51
233,1990,30.22
233,1991,30.17
233,1992,29.96
233,1993,29.61
233,1994,30.75
233,1995,31.8
233,1996,33.55
233,1997,33.56
233,1998,36.94
233,1999,39.2
233,2000,40.96
233,2001,42.92
233,2002,45.07
233,2003,38.52
233,2004,50.54
233,2005,56.31
233,2006,58.78
233,2007,63.28
233,2008,67.71
233,2009,72.71
233,2010,76.49
233,2011,80.89
233,2012,85.18
233,2013,89.43
233,2014,98.07
233,2015,99.89
233,2016,102.03
233,2017,92.01
233,2018,99.08
233,2019,107.23
233,2020,103.01
233,2021,103.83
233,2022,108.04
233,2023,107.72
234,1961,83.53
234,1962,81.91
234,1963,85.64
234,1964,81.78
234,1965,84
234,1966,94.77
234,1967,90.06
234,1968,84.47
234,1969,85.03
234,1970,97.21
234,1971,92.48
234,1972,94.78
234,1973,91.53
234,1974,96.78
234,1975,96.1
234,1976,88.9
234,1977,79.85
234,1978,70.3
234,1979,83.56
234,1980,76.62
234,1981,91.86
234,1982,88.54
234,1983,83.91
234,1984,92.15
234,1985,91.21
234,1986,94.2
234,1987,97.95
234,1988,101.13
234,1989,90.35
234,1990,97.06
234,1991,93.65
234,1992,98.2
234,1993,107.74
234,1994,99.38
234,1995,100.23
234,1996,116.85
234,1997,125.69
234,1998,130.73
234,1999,123.39
234,2000,106.98
234,2001,117.98
234,2002,95.88
234,2003,110.05
234,2004,118.39
234,2005,124.66
234,2006,118.55
234,2007,127.07
234,2008,103.53
234,2009,100.51
234,2010,113.4
234,2011,116.77
234,2012,126.69
234,2013,92.27
234,2014,102.16
234,2015,99.29
234,2016,98.55
234,2017,98.44
234,2018,93.16
234,2019,92.56
234,2020,91.51
234,2021,107.51
234,2022,105.41
234,2023,96.39
235,1992,42.47
235,1993,34.68
235,1994,33.08
235,1995,35.01
235,1996,31.43
235,1997,28.71
235,1998,26
235,1999,29.78
235,2000,36.01
235,2001,35.88
235,2002,36.15
235,2003,36.92
235,2004,39.84
235,2005,42.38
235,2006,52.36
235,2007,54.94
235,2008,57.55
235,2009,62.37
235,2010,67.87
235,2011,73.81
235,2012,80.35
235,2013,86.94
235,2014,92.61
235,2015,100.29
235,2016,107.1
235,2017,97.51
235,2018,92.8
235,2019,93.31
235,2020,91.78
235,2021,92.22
235,2022,95.59
235,2023,94.33
236,1961,113.09
236,1962,101.56
236,1963,106.57
236,1964,105.14
236,1965,107.39
236,1966,104.75
236,1967,101.45
236,1968,106.99
236,1969,105.77
236,1970,107.48
236,1971,105.42
236,1972,104.28
236,1973,97.04
236,1974,98.29
236,1975,94.47
236,1976,94.77
236,1977,100.89
236,1978,101.94
236,1979,100.3
236,1980,97.7
236,1981,96.2
236,1982,94.46
236,1983,93.05
236,1984,91.15
236,1985,89.55
236,1986,89.26
236,1987,89.17
236,1988,92.68
236,1989,94.79
236,1990,95.23
236,1991,98.67
236,1992,100.18
236,1993,94.77
236,1994,102.22
236,1995,97.78
236,1996,100.29
236,1997,105.65
236,1998,108.95
236,1999,108.38
236,2000,105.67
236,2001,102.28
236,2002,95.54
236,2003,89.84
236,2004,85.15
236,2005,93.04
236,2006,82.91
236,2007,88.04
236,2008,83.86
236,2009,86.12
236,2010,91.41
236,2011,101.37
236,2012,85.01
236,2013,93.12
236,2014,100
237,1961,38.67
237,1962,38.33
237,1963,38.41
237,1964,38.32
237,1965,38.79
237,1966,38.24
237,1967,38.09
237,1968,38.08
237,1969,37.86
237,1970,37.63
237,1971,37.3
237,1972,36.6
237,1973,35.27
237,1974,35.04
237,1975,34.04
237,1976,34.21
237,1977,35.64
237,1978,36.98
237,1979,38.81
237,1980,41.13
237,1981,41.97
237,1982,42.68
237,1983,41.36
237,1984,43.13
237,1985,40.19
237,1986,43.76
237,1987,43.85
237,1988,42.53
237,1989,43.11
237,1990,44.03
237,1991,44.22
237,1992,46.44
237,1993,47.79
237,1994,49.18
237,1995,51.94
237,1996,54.62
237,1997,54.73
237,1998,55.3
237,1999,57.14
237,2000,59.58
237,2001,62.65
237,2002,65.17
237,2003,67.84
237,2004,69.96
237,2005,71.75
237,2006,72.25
237,2007,72.27
237,2008,72.21
237,2009,72.06
237,2010,74.39
237,2011,70.15
237,2012,94.42
237,2013,96.84
237,2014,100.05
237,2015,99.67
237,2016,100.27
237,2017,102.81
237,2018,108.35
237,2019,112.62
237,2020,115.87
237,2021,119.85
237,2022,122.08
237,2023,125
238,1993,66.2
238,1994,67.57
238,1995,69.01
238,1996,68.18
238,1997,66.88
238,1998,67.53
238,1999,69.03
238,2000,81.64
238,2001,72.97
238,2002,82.15
238,2003,81.62
238,2004,94.24
238,2005,110.18
238,2006,104.34
238,2007,90.95
238,2008,92.95
238,2009,104.82
238,2010,111.86
238,2011,120.69
238,2012,121.62
238,2013,106.41
238,2014,102.79
238,2015,98.77
238,2016,98.45
238,2017,97.16
238,2018,99.44
238,2019,95.4
238,2020,117.49
238,2021,125.48
238,2022,117.97
238,2023,107.5
244,1961,188.15
244,1962,209.39
244,1963,198.29
244,1964,193.28
244,1965,171.87
244,1966,123.57
244,1967,142.91
244,1968,145.37
244,1969,155.81
244,1970,153.19
244,1971,158.09
244,1972,149.49
244,1973,150.32
244,1974,150.73
244,1975,148.23
244,1976,147.76
244,1977,139.43
244,1978,138.51
244,1979,137.97
244,1980,137.67
244,1981,138.84
244,1982,134.4
244,1983,132.05
244,1984,130.43
244,1985,125.49
244,1986,121.19
244,1987,118.08
244,1988,115.25
244,1989,87.98
244,1990,87.22
244,1991,79.74
244,1992,64.2
244,1993,64.91
244,1994,69.27
244,1995,81.83
244,1996,91.97
244,1997,98.36
244,1998,101.5
244,1999,103.33
244,2000,103.13
244,2001,104.53
244,2002,108.22
244,2003,108.46
244,2004,109.67
244,2005,112.56
244,2006,107.22
244,2007,109.21
244,2008,109.31
244,2009,110.25
244,2010,107.67
244,2011,107.01
244,2012,103.87
244,2013,103.85
244,2014,102.46
244,2015,99.09
244,2016,98.45
244,2017,98.92
244,2018,98.95
244,2019,98.76
244,2020,97.19
244,2021,95.36
244,2022,94.48
244,2023,93.64
249,1961,64.7
249,1962,64.01
249,1963,66.17
249,1964,65.75
249,1965,65.96
249,1966,67.05
249,1967,62.09
249,1968,60.4
249,1969,55.08
249,1970,43.69
249,1971,67.11
249,1972,67.62
249,1973,78.33
249,1974,75.79
249,1975,81.41
249,1976,89.2
249,1977,92.42
249,1978,85.68
249,1979,97.24
249,1980,99.98
249,1981,87.45
249,1982,88.89
249,1983,91.67
249,1984,99.12
249,1985,101.43
249,1986,111.61
249,1987,119.18
249,1988,117.64
249,1989,123.24
249,1990,114.21
249,1991,106.47
249,1992,107.72
249,1993,108.6
249,1994,100.54
249,1995,103.89
249,1996,97.65
249,1997,107.09
249,1998,114.52
249,1999,114.44
249,2000,123.33
249,2001,126.14
249,2002,129.49
249,2003,129.14
249,2004,125.52
249,2005,124.12
249,2006,129.39
249,2007,134.73
249,2008,135.04
249,2009,134.76
249,2010,138.43
249,2011,122.2
249,2012,125.66
249,2013,115.84
249,2014,109.42
249,2015,99.78
249,2016,90.8
249,2017,87.99
249,2018,81.97
249,2019,91.88
249,2020,88.72
249,2021,97.98
249,2022,96.84
249,2023,87.51
25,1961,129.24
25,1962,128.91
25,1963,128.55
25,1964,128.09
25,1965,129.62
25,1966,129.4
25,1967,128.27
25,1968,128.39
25,1969,126.91
25,1970,126.1
25,1971,126.78
25,1972,126.2
25,1973,125.36
25,1974,124.74
25,1975,123.9
25,1976,122.68
25,1977,121.1
25,1978,119.39
25,1979,117.65
25,1980,116.69
25,1981,117.25
25,1982,117.7
25,1983,113.38
25,1984,110.76
25,1985,109.74
25,1986,104.12
25,1987,103.22
25,1988,104.77
25,1989,107.53
25,1990,107.62
25,1991,106.53
25,1992,103.89
25,1993,94.45
25,1994,93.62
25,1995,93
25,1996,93.66
25,1997,93.97
25,1998,94.03
25,1999,93.81
25,2000,93.26
25,2001,98.9
25,2002,101.47
25,2003,104.7
25,2004,105.67
25,2005,104.9
25,2006,111.89
25,2007,118.73
25,2008,130.11
25,2009,132.31
25,2010,124.31
25,2011,116.77
25,2012,106.59
25,2013,104.69
25,2014,101.5
25,2015,102.7
25,2016,95.8
25,2017,91.33
25,2018,87.33
25,2019,84.21
25,2020,82.23
25,2021,79.39
25,2022,76.96
25,2023,75.66
250,1961,141.88
250,1962,139.69
250,1963,138.71
250,1964,137.44
250,1965,136.2
250,1966,134.54
250,1967,133.52
250,1968,135.8
250,1969,130.4
250,1970,135.73
250,1971,136.07
250,1972,136.03
250,1973,135.53
250,1974,135.64
250,1975,135.59
250,1976,134.75
250,1977,131.81
250,1978,124.77
250,1979,126.12
250,1980,127.31
250,1981,126.85
250,1982,126.09
250,1983,125.78
250,1984,124.25
250,1985,125.03
250,1986,121.46
250,1987,118.72
250,1988,116.69
250,1989,115.42
250,1990,118.66
250,1991,121.8
250,1992,121.66
250,1993,122.7
250,1994,122.52
250,1995,81.21
250,1996,76.67
250,1997,70.7
250,1998,68.72
250,1999,65.82
250,2000,64.09
250,2001,62.74
250,2002,60.68
250,2003,59.74
250,2004,58.25
250,2005,56.65
250,2006,55.12
250,2007,53.85
250,2008,53.23
250,2009,64.52
250,2010,81.26
250,2011,81.51
250,2012,81.91
250,2013,91.25
250,2014,103.78
250,2015,100.27
250,2016,95.95
250,2017,91.33
250,2018,88.28
250,2019,85.85
250,2020,83.33
250,2021,80.96
250,2022,78.46
250,2023,76.08
251,1961,147.05
251,1962,148.34
251,1963,146.58
251,1964,145.07
251,1965,143.94
251,1966,143.24
251,1967,143.79
251,1968,143.72
251,1969,143.25
251,1970,144.46
251,1971,145.52
251,1972,144.96
251,1973,145.5
251,1974,145.37
251,1975,147.61
251,1976,148.43
251,1977,149
251,1978,148.82
251,1979,152.2
251,1980,153.68
251,1981,155.81
251,1982,155.52
251,1983,155.12
251,1984,154.32
251,1985,153.6
251,1986,153.48
251,1987,152.72
251,1988,153.37
251,1989,152.8
251,1990,152.27
251,2005,106.31
251,2006,109.36
251,2007,112.72
251,2008,111.94
251,2009,111.44
251,2010,112.85
251,2011,104.81
251,2012,106.09
251,2013,104.25
251,2014,100.15
251,2015,102.25
251,2016,97.6
251,2017,93.87
251,2018,90.87
251,2019,88.58
251,2020,87.36
251,2021,85.07
251,2022,83.32
251,2023,80.96
255,2000,106.07
255,2001,92.13
255,2002,99.8
255,2003,102.09
255,2004,107.49
255,2005,103.48
255,2006,106.22
255,2007,107.57
255,2008,99.36
255,2009,104.01
255,2010,106.94
255,2011,99.3
255,2012,96.94
255,2013,102.22
255,2014,110.35
255,2015,94.77
255,2016,94.88
255,2017,90.03
255,2018,102.11
255,2019,108.6
255,2020,105.44
255,2021,117.09
255,2022,107.8
255,2023,105.13
256,2000,220.15
256,2001,176.51
256,2002,231.82
256,2003,162.8
256,2004,224.31
256,2005,170.03
256,2006,174
256,2007,156.58
256,2008,141.11
256,2009,141.64
256,2010,114.19
256,2011,130.23
256,2012,85.18
256,2013,99.28
256,2014,120.21
256,2015,103.98
256,2016,75.81
256,2017,70.1
256,2018,117.19
256,2019,71.86
256,2020,84.75
256,2021,84.86
256,2022,79.67
256,2023,77.85
26,1961,116.35
26,1962,119.56
26,1963,130.81
26,1964,120.6
26,1965,130.69
26,1966,119.49
26,1967,116.56
26,1968,116.14
26,1969,113.5
26,1970,113.28
26,1971,119.38
26,1972,117
26,1973,124.23
26,1974,126.25
26,1975,121.71
26,1976,116.17
26,1977,122.32
26,1978,127.25
26,1979,120.67
26,1980,129.05
26,1981,130.48
26,1982,131.25
26,1983,129.49
26,1984,92.62
26,1985,86.86
26,1986,84.79
26,1987,83.31
26,1988,81.68
26,1989,77.49
26,1990,88
26,1991,87.69
26,1992,81.29
26,1993,90.07
26,1994,91.22
26,1995,102.07
26,1996,105.69
26,1997,99.22
26,1998,91.79
26,1999,107.16
26,2000,119.42
26,2001,119.76
26,2002,120.09
26,2003,120.93
26,2004,130.59
26,2005,111.28
26,2006,96.14
26,2007,93.31
26,2008,93.51
26,2009,95.25
26,2010,95.78
26,2011,95.81
26,2012,94.01
26,2013,98.3
26,2014,99.57
26,2015,95.64
26,2016,104.79
26,2017,102.3
26,2018,95.72
26,2019,95.48
26,2020,90.49
26,2021,85.89
26,2022,86.41
26,2023,89.03
27,1961,293.04
27,1962,343.08
27,1963,369.08
27,1964,334.21
27,1965,369.73
27,1966,388.92
27,1967,358.22
27,1968,409.54
27,1969,411.61
27,1970,370.75
27,1971,361.5
27,1972,350.02
27,1973,382.4
27,1974,361.26
27,1975,323.85
27,1976,362.61
27,1977,313.76
27,1978,350.8
27,1979,335.81
27,1980,323.38
27,1981,364.09
27,1982,362.72
27,1983,318.8
27,1984,355.47
27,1985,304.23
27,1986,317.16
27,1987,311.92
27,1988,310.53
27,1989,300.71
27,1990,293.21
27,1998,202.28
27,1999,191.19
27,2000,187.76
27,2001,149.45
27,2002,141.14
27,2003,173.76
27,2004,138.79
27,2005,88.51
27,2006,119.97
27,2007,109.87
27,2008,104.77
27,2009,91.34
27,2010,93.16
27,2011,97.66
27,2012,86.26
27,2013,114.89
27,2014,77.67
27,2015,109.79
27,2016,112.54
27,2017,110.21
27,2018,111.38
27,2019,108.71
27,2020,94.63
27,2021,104.04
27,2022,98.96
27,2023,91.73
272,2006,109.99
272,2007,111.47
272,2008,114.17
272,2009,124.83
272,2010,104.65
272,2011,115.12
272,2012,86.63
272,2013,106.46
272,2014,85.19
272,2015,103.79
272,2016,111.02
272,2017,106
272,2018,108.54
272,2019,111.76
272,2020,116.05
272,2021,110.04
272,2022,118.41
272,2023,98.15
273,2006,184.91
273,2007,113.66
273,2008,133.97
273,2009,133.7
273,2010,132.67
273,2011,122.24
273,2012,103.71
273,2013,95.43
273,2014,85.03
273,2015,102.29
273,2016,112.68
273,2017,101.74
273,2018,107.71
273,2019,93.78
273,2020,94.67
273,2021,99.89
273,2022,90.9
273,2023,81.34
276,2012,87.96
276,2013,87.75
276,2014,97.79
276,2015,105.67
276,2016,96.54
276,2017,91.17
276,2018,88.89
276,2019,88.62
276,2020,86.63
276,2021,85.55
276,2022,83.64
276,2023,82.94
277,2012,77.39
277,2013,86.03
277,2014,94.54
277,2015,104.19
277,2016,101.26
277,2017,109.61
277,2018,112.98
277,2019,108.08
277,2020,105.77
277,2021,104.36
277,2022,102.59
277,2023,98.58
28,1961,42.34
28,1962,45.78
28,1963,44.61
28,1964,42.43
28,1965,41.83
28,1966,42.59
28,1967,44.47
28,1968,43.88
28,1969,38.83
28,1970,40.94
28,1971,39.93
28,1972,41.43
28,1973,41.91
28,1974,40.61
28,1975,40.72
28,1976,41.32
28,1977,42.61
28,1978,42.66
28,1979,41.96
28,1980,43.27
28,1981,45.52
28,1982,45.73
28,1983,46.25
28,1984,48.15
28,1985,48.12
28,1986,52.06
28,1987,52.77
28,1988,52.79
28,1989,49.91
28,1990,46.44
28,1991,49.09
28,1992,53.13
28,1993,53.48
28,1994,53.85
28,1995,54.76
28,1996,58.24
28,1997,61.49
28,1998,68.16
28,1999,68.44
28,2000,73.37
28,2001,76.29
28,2002,78.01
28,2003,80.64
28,2004,81.5
28,2005,86.3
28,2006,89.12
28,2007,92.41
28,2008,95.17
28,2009,96.9
28,2010,98.86
28,2011,99.13
28,2012,95.88
28,2013,97.71
28,2014,99.39
28,2015,102.73
28,2016,97.88
28,2017,96.92
28,2018,99.34
28,2019,98.88
28,2020,99.92
28,2021,95.06
28,2022,97.34
28,2023,97.29
29,1961,274
29,1962,269.79
29,1963,273.99
29,1964,286.34
29,1965,280.98
29,1966,276.94
29,1967,274.67
29,1968,274.88
29,1969,269.79
29,1970,263.9
29,1971,263.67
29,1972,239.8
29,1973,269.87
29,1974,262.28
29,1975,261.01
29,1976,256.1
29,1977,260.62
29,1978,220.82
29,1979,226.41
29,1980,205.04
29,1981,219.23
29,1982,209.63
29,1983,196.88
29,1984,199.83
29,1985,222.49
29,1986,226.1
29,1987,226.46
29,1988,226.34
29,1989,225.24
29,1990,224.73
29,1991,226.14
29,1992,226.07
29,1993,227.67
29,1994,212.23
29,1995,193.82
29,1996,206.89
29,1997,207.3
29,1998,187.76
29,1999,195.82
29,2000,192.96
29,2001,192.82
29,2002,193.98
29,2003,204.83
29,2004,183.56
29,2005,179.15
29,2006,177.07
29,2007,180.12
29,2008,178.4
29,2009,182.59
29,2010,176.76
29,2011,166.41
29,2012,115.93
29,2013,182.04
29,2014,121.21
29,2015,89.35
29,2016,89.44
29,2017,82.97
29,2018,128.54
29,2019,97.97
29,2020,80.77
29,2021,99.05
29,2022,84.71
29,2023,86.21
299,1994,197.28
299,1995,246.56
299,1996,220.7
299,1997,227.73
299,1998,213.71
299,1999,199.46
299,2000,213.43
299,2001,203.81
299,2002,218.52
299,2003,184.22
299,2004,193.82
299,2005,186.6
299,2006,187.93
299,2007,186.51
299,2008,189.6
299,2009,148.08
299,2010,107.11
299,2011,134.48
299,2012,133.66
299,2013,150.97
299,2014,110.83
299,2015,73.05
299,2016,116.12
299,2017,114.73
299,2018,139.19
299,2019,98.96
299,2020,128.29
299,2021,159.54
299,2022,131.37
299,2023,113.54
3,1961,26.94
3,1962,25.88
3,1963,20.75
3,1964,24.37
3,1965,23.95
3,1966,24.27
3,1967,21.87
3,1968,23.38
3,1969,24.82
3,1970,27.73
3,1971,25.15
3,1972,26.2
3,1973,26.71
3,1974,26.97
3,1975,26.27
3,1976,28.32
3,1977,28.25
3,1978,29.54
3,1979,28.33
3,1980,28.67
3,1981,29
3,1982,31.41
3,1983,31.95
3,1984,28.63
3,1985,28.62
3,1986,27.89
3,1987,27.91
3,1988,24.25
3,1989,28.84
3,1990,31.17
3,1993,33.71
3,1994,37.13
3,1995,35.59
3,1996,38.93
3,1997,38.08
3,1998,40.49
3,1999,37.82
3,2000,40.41
3,2001,44.62
3,2002,44.09
3,2003,50
3,2004,50.3
3,2005,53.5
3,2006,57.81
3,2007,59.82
3,2008,65.87
3,2009,68.8
3,2010,80.28
3,2011,87.19
3,2012,90.41
