geo,year,qi_livestock_gross_production_index_number_2014_2016_100
221,2009,72.09
221,2010,87.47
221,2011,79.55
221,2012,106.41
221,2013,126.54
221,2014,93.18
221,2015,93.67
221,2016,113.15
221,2017,111.8
221,2018,133.42
221,2019,106.56
221,2020,100.28
221,2021,106.68
221,2022,186.03
221,2023,127.61
222,1961,17.1
222,1962,16.6
222,1963,16.65
222,1964,17.79
222,1965,19.13
222,1966,21.14
222,1967,21.28
222,1968,19.75
222,1969,19.8
222,1970,18.34
222,1971,19.51
222,1972,21.39
222,1973,23.87
222,1974,24.57
222,1975,27.37
222,1976,30.51
222,1977,31.94
222,1978,29.57
222,1979,24.28
222,1980,27.76
222,1981,30.07
222,1982,30.32
222,1983,33.44
222,1984,33.89
222,1985,38.97
222,1986,40.78
222,1987,42.81
222,1988,44.67
222,1989,44.74
222,1990,45.46
222,1991,45.71
222,1992,47.51
222,1993,50.7
222,1994,52.82
222,1995,55.38
222,1996,57.88
222,1997,60.64
222,1998,65.59
222,1999,71.25
222,2000,74.55
222,2001,77.29
222,2002,78.85
222,2003,74.49
222,2004,74.1
222,2005,76.4
222,2006,76.32
222,2007,81.69
222,2008,81.69
222,2009,80.92
222,2010,84.14
222,2011,83.89
222,2012,88.82
222,2013,91.5
222,2014,96.22
222,2015,101.45
222,2016,102.33
222,2017,102.02
222,2018,98.94
222,2019,99.86
222,2020,102.76
222,2021,105.72
222,2022,105.26
222,2023,105.14
223,1961,27.89
223,1962,28.28
223,1963,28.39
223,1964,28.46
223,1965,28.92
223,1966,30.26
223,1967,30.52
223,1968,30.85
223,1969,31.89
223,1970,31.84
223,1971,32.37
223,1972,32.57
223,1973,33.7
223,1974,35.13
223,1975,37.37
223,1976,37.48
223,1977,38.87
223,1978,39.59
223,1979,38.73
223,1980,39.19
223,1981,42.06
223,1982,41.11
223,1983,40.47
223,1984,47.69
223,1985,47.06
223,1986,50.88
223,1987,47.98
223,1988,48.97
223,1989,49.43
223,1990,49.22
223,1991,44.91
223,1992,44.36
223,1993,45.13
223,1994,46.76
223,1995,42.51
223,1996,44.71
223,1997,47.49
223,1998,48.65
223,1999,49.72
223,2000,48.66
223,2001,53.48
223,2002,52.53
223,2003,59.29
223,2004,58.47
223,2005,60.72
223,2006,62.32
223,2007,66.04
223,2008,67.08
223,2009,70.37
223,2010,73.38
223,2011,79.15
223,2012,89.19
223,2013,94.72
223,2014,99.04
223,2015,100.02
223,2016,100.94
223,2017,109.93
223,2018,115.1
223,2019,123.04
223,2020,126.77
223,2021,131.85
223,2022,137.31
223,2023,134.67
225,1961,7.03
225,1962,7.05
225,1963,7.23
225,1964,7.46
225,1965,7.66
225,1966,7.85
225,1967,7.97
225,1968,8.38
225,1969,8.71
225,1970,9.11
225,1971,9.53
225,1972,9.42
225,1973,10.27
225,1974,9.79
225,1975,8.9
225,1976,6.21
225,1977,7.69
225,1978,9.08
225,1979,9.51
225,1980,10.88
225,1981,11.93
225,1982,13.23
225,1983,15.72
225,1984,16.62
225,1985,17.76
225,1986,19.63
225,1987,20.81
225,1988,23.69
225,1989,23.64
225,1990,25.55
225,1991,25.16
225,1992,26.63
225,1993,28.23
225,1994,32.04
225,1995,33.2
225,1996,37.68
225,1997,38.87
225,1998,39.73
225,1999,36.83
225,2000,44
225,2001,45.79
225,2002,51.47
225,2003,49.09
225,2004,50.6
225,2005,56.53
225,2006,55.1
225,2007,56.48
225,2008,65.24
225,2009,68.5
225,2010,78.12
225,2011,80.18
225,2012,86.69
225,2013,87.85
225,2014,97.72
225,2015,93.2
225,2016,109.08
225,2017,114.45
225,2018,121.17
225,2019,134.77
225,2020,137.87
225,2021,140.49
225,2022,135.29
225,2023,142.88
226,1961,20.1
226,1962,19.02
226,1963,18.89
226,1964,18.84
226,1965,19.08
226,1966,19.65
226,1967,20.35
226,1968,20.59
226,1969,21.68
226,1970,23.12
226,1971,23.54
226,1972,24.28
226,1973,25.25
226,1974,25.99
226,1975,26.92
226,1976,27.31
226,1977,29.33
226,1978,32.12
226,1979,32.68
226,1980,30.47
226,1981,30.51
226,1982,31.29
226,1983,31.84
226,1984,32.69
226,1985,33.67
226,1986,28.82
226,1987,28.13
226,1988,30
226,1989,33.85
226,1990,38.37
226,1991,42.86
226,1992,43.8
226,1993,45.68
226,1994,44.18
226,1995,45.21
226,1996,45.95
226,1997,46.63
226,1998,48.42
226,1999,49.94
226,2000,51.21
226,2001,53.16
226,2002,60.37
226,2003,69.15
226,2004,72.72
226,2005,76.57
226,2006,78.91
226,2007,83.44
226,2008,84.46
226,2009,86.28
226,2010,89.08
226,2011,92.11
226,2012,94.26
226,2013,96.51
226,2014,96.47
226,2015,100.07
226,2016,103.46
226,2017,103.03
226,2018,112.71
226,2019,121.16
226,2020,125.23
226,2021,130.47
226,2022,140.17
226,2023,132.79
227,1961,17.67
227,1962,17.67
227,1963,17.67
227,1964,17.67
227,1965,17.67
227,1966,17.67
227,1967,17.67
227,1968,17.67
227,1969,17.67
227,1970,17.67
227,1971,17.67
227,1972,17.67
227,1973,17.67
227,1974,17.67
227,1975,17.67
227,1976,17.67
227,1977,22.19
227,1978,22.19
227,1979,23.21
227,1980,23.72
227,1981,25.62
227,1982,26.64
227,1983,27.34
227,1984,29.31
227,1985,33.69
227,1986,39.06
227,1987,39.96
227,1988,50.24
227,1989,43.25
227,1990,50.2
227,1991,74.14
227,1992,74.64
227,1993,63.55
227,1994,66.58
227,1995,66.59
227,1996,69.03
227,1997,81.61
227,1998,83.52
227,1999,83.93
227,2000,85.41
227,2001,86.4
227,2002,88.68
227,2003,88.31
227,2004,88.34
227,2005,87.42
227,2006,87.4
227,2007,93.17
227,2008,93.23
227,2009,96.89
227,2010,93.8
227,2011,94.93
227,2012,96.02
227,2013,96.33
227,2014,98.45
227,2015,100.38
227,2016,101.17
227,2017,102.56
227,2018,101.71
227,2019,103.05
227,2020,104.46
227,2021,104.97
227,2022,106.12
227,2023,107.06
229,1961,72.73
229,1962,74.81
229,1963,74.26
229,1964,73.96
229,1965,75.72
229,1966,75.92
229,1967,77.89
229,1968,78.32
229,1969,78.11
229,1970,81.89
229,1971,81.9
229,1972,84.89
229,1973,85.02
229,1974,89.21
229,1975,90.42
229,1976,90.06
229,1977,91.63
229,1978,93.65
229,1979,95.09
229,1980,97.38
229,1981,94.94
229,1982,96.42
229,1983,99.9
229,1984,99.74
229,1985,101.34
229,1986,99.33
229,1987,100.18
229,1988,96.37
229,1989,95.78
229,1990,97.71
229,1991,98.34
229,1992,100.05
229,1993,99.06
229,1994,101.9
229,1995,102.85
229,1996,95.53
229,1997,95.81
229,1998,97.83
229,1999,96.72
229,2000,93.82
229,2001,89.07
229,2002,91.61
229,2003,91.29
229,2004,90.94
229,2005,92.21
229,2006,93.06
229,2007,92.89
229,2008,91.51
229,2009,90.49
229,2010,94.07
229,2011,95.13
229,2012,93.84
229,2013,94.7
229,2014,98.65
229,2015,100.47
229,2016,100.89
229,2017,102.54
229,2018,104.36
229,2019,105.92
229,2020,106.82
229,2021,106.7
229,2022,106.56
229,2023,104.84
23,1961,11.19
23,1962,11.63
23,1963,12.36
23,1964,12.35
23,1965,13
23,1966,13.16
23,1967,14.02
23,1968,15.07
23,1969,12.64
23,1970,13.33
23,1971,17.09
23,1972,17.18
23,1973,21.4
23,1974,20.33
23,1975,19.63
23,1976,23.76
23,1977,23.8
23,1978,23.74
23,1979,25.69
23,1980,27.34
23,1981,28.31
23,1982,27.96
23,1983,31.79
23,1984,33.42
23,1985,36.82
23,1986,36.8
23,1987,41.8
23,1988,42.14
23,1989,27.53
23,1990,43.03
23,1991,43.72
23,1992,48.08
23,1993,34.61
23,1994,44.85
23,1995,46.71
23,1996,47.57
23,1997,46.94
23,1998,46.66
23,1999,51.2
23,2000,51.8
23,2001,75.37
23,2002,80.4
23,2003,82.27
23,2004,86.56
23,2005,77.87
23,2006,77.61
23,2007,76.08
23,2008,74.73
23,2009,76.95
23,2010,79.11
23,2011,79.2
23,2012,82.89
23,2013,92.4
23,2014,95.44
23,2015,101.47
23,2016,103.09
23,2017,105.23
23,2018,109.68
23,2019,111.73
23,2020,101.85
23,2021,108.17
23,2022,115.3
23,2023,120.96
230,1994,154.53
230,1995,138.94
230,1996,126.58
230,1997,111.85
230,1998,105.97
230,1999,104.53
230,2000,100.49
230,2001,99.23
230,2002,106.17
230,2003,106.33
230,2004,102.37
230,2005,101.84
230,2006,103.95
230,2007,101.21
230,2008,98.21
230,2009,97.99
230,2010,99.88
230,2011,100.21
230,2012,101.29
230,2013,105.77
230,2014,103.98
230,2015,98.95
230,2016,97.07
230,2017,97.62
230,2018,95.81
230,2019,98.89
230,2020,94.3
230,2021,90.02
230,2022,80.29
230,2023,78.35
231,1961,51.1
231,1962,51.11
231,1963,52.98
231,1964,56.21
231,1965,55.22
231,1966,56.39
231,1967,57.98
231,1968,58.29
231,1969,58.6
231,1970,59.86
231,1971,61.25
231,1972,61.39
231,1973,58.8
231,1974,62.1
231,1975,62.15
231,1976,66.02
231,1977,65.8
231,1978,64.55
231,1979,63.33
231,1980,65.13
231,1981,66.78
231,1982,66.12
231,1983,68.21
231,1984,68.27
231,1985,69.8
231,1986,70.57
231,1987,70.84
231,1988,72.36
231,1989,72.08
231,1990,72.2
231,1991,73.29
231,1992,75.26
231,1993,75.62
231,1994,77.79
231,1995,79.69
231,1996,81.74
231,1997,83
231,1998,84.31
231,1999,86.82
231,2000,88.5
231,2001,89.12
231,2002,89.46
231,2003,91.4
231,2004,91.43
231,2005,90.64
231,2006,91.52
231,2007,94.4
231,2008,96.97
231,2009,96.12
231,2010,96.25
231,2011,97.74
231,2012,98.43
231,2013,98.79
231,2014,98.95
231,2015,98.65
231,2016,102.41
231,2017,105.17
231,2018,107.78
231,2019,109.32
231,2020,108.78
231,2021,110.35
231,2022,110.85
231,2023,109.73
233,1961,9.17
233,1962,9.41
233,1963,9.98
233,1964,10.62
233,1965,11.5
233,1966,12.17
233,1967,12.35
233,1968,12.08
233,1969,13.62
233,1970,14.38
233,1971,14.64
233,1972,13.27
233,1973,10.15
233,1974,9.98
233,1975,10.92
233,1976,11.21
233,1977,11.56
233,1978,12.12
233,1979,12.91
233,1980,12.91
233,1981,13.33
233,1982,15.11
233,1983,16.66
233,1984,16.74
233,1985,18.69
233,1986,19.76
233,1987,20.73
233,1988,21.41
233,1989,22.37
233,1990,29.93
233,1991,44.97
233,1992,46.25
233,1993,47.46
233,1994,49.3
233,1995,51.38
233,1996,52.9
233,1997,55.65
233,1998,57.93
233,1999,60.64
233,2000,63.65
233,2001,67.68
233,2002,69.84
233,2003,81.08
233,2004,82.78
233,2005,86.88
233,2006,89.1
233,2007,91.74
233,2008,95.49
233,2009,98.18
233,2010,101.07
233,2011,103.47
233,2012,101.06
233,2013,104.3
233,2014,101.32
233,2015,101.28
233,2016,97.39
233,2017,99.46
233,2018,101.23
233,2019,112.78
233,2020,92.79
233,2021,90.21
233,2022,91.94
233,2023,93.53
234,1961,57.04
234,1962,56.84
234,1963,58.88
234,1964,69
234,1965,59.65
234,1966,55.54
234,1967,52.76
234,1968,65.31
234,1969,65.83
234,1970,73.11
234,1971,60.76
234,1972,57.95
234,1973,56.29
234,1974,61.24
234,1975,62.04
234,1976,68.48
234,1977,61.23
234,1978,57.85
234,1979,52.79
234,1980,61.5
234,1981,70.49
234,1982,71.82
234,1983,76.13
234,1984,60.91
234,1985,64.28
234,1986,65.9
234,1987,62.31
234,1988,68.27
234,1989,72.08
234,1990,70.4
234,1991,69.62
234,1992,70.82
234,1993,69.85
234,1994,77.03
234,1995,72.8
234,1996,82.24
234,1997,88.48
234,1998,88.51
234,1999,88.46
234,2000,86.21
234,2001,72.08
234,2002,77.56
234,2003,77.31
234,2004,87.14
234,2005,101.05
234,2006,103.23
234,2007,95.35
234,2008,96.13
234,2009,93.05
234,2010,93.05
234,2011,93.48
234,2012,96.92
234,2013,96.74
234,2014,99.9
234,2015,99.8
234,2016,100.3
234,2017,103.7
234,2018,104.72
234,2019,103.76
234,2020,97.08
234,2021,105.89
234,2022,109.96
234,2023,105.72
235,1992,40.07
235,1993,42.94
235,1994,42.6
235,1995,41.93
235,1996,38.85
235,1997,39.38
235,1998,41.51
235,1999,39.83
235,2000,41.26
235,2001,41.78
235,2002,42.79
235,2003,46.88
235,2004,49.35
235,2005,52.36
235,2006,56.11
235,2007,57.02
235,2008,60.99
235,2009,65.09
235,2010,71.58
235,2011,76.19
235,2012,81.89
235,2013,87.99
235,2014,93.84
235,2015,100.13
235,2016,106.03
235,2017,105.4
235,2018,117.96
235,2019,114.55
235,2020,116.21
235,2021,120.58
235,2022,124.4
235,2023,128.41
236,1961,18.07
236,1962,18.91
236,1963,20.07
236,1964,22
236,1965,23.19
236,1966,25.4
236,1967,26.56
236,1968,27.47
236,1969,31.02
236,1970,31.73
236,1971,33.68
236,1972,34.97
236,1973,37.26
236,1974,37.77
236,1975,41.49
236,1976,41.42
236,1977,41.38
236,1978,46.5
236,1979,49
236,1980,53.81
236,1981,55.93
236,1982,56.95
236,1983,61.64
236,1984,59.87
236,1985,63.43
236,1986,62.76
236,1987,60.21
236,1988,66.03
236,1989,63.45
236,1990,62.76
236,1991,60.94
236,1992,66.1
236,1993,71.66
236,1994,65.63
236,1995,65.54
236,1996,70.3
236,1997,76.86
236,1998,75.24
236,1999,78.37
236,2000,84.26
236,2001,89.41
236,2002,90.84
236,2003,82.1
236,2004,72.92
236,2005,83.5
236,2006,89.93
236,2007,91.07
236,2008,95.07
236,2009,98.8
236,2010,100.35
236,2011,115.8
236,2012,107.96
236,2013,100.56
236,2014,100
237,1961,10.5
237,1962,10.85
237,1963,11.29
237,1964,11.37
237,1965,11.96
237,1966,12.34
237,1967,12.62
237,1968,12.54
237,1969,12.26
237,1970,12.28
237,1971,12.41
237,1972,12.9
237,1973,12.93
237,1974,12.63
237,1975,11.77
237,1976,11.9
237,1977,12.09
237,1978,12.6
237,1979,13.33
237,1980,13.92
237,1981,16.94
237,1982,18.87
237,1983,21.26
237,1984,22.36
237,1985,23.32
237,1986,24.35
237,1987,26.61
237,1988,26.68
237,1989,28.2
237,1990,29.02
237,1991,21.08
237,1992,22.58
237,1993,24.09
237,1994,26.03
237,1995,27.13
237,1996,28.42
237,1997,31.51
237,1998,33.23
237,1999,35.59
237,2000,38.54
237,2001,41.35
237,2002,45.17
237,2003,48.92
237,2004,50.91
237,2005,56.57
237,2006,61.34
237,2007,64.24
237,2008,70.61
237,2009,76.39
237,2010,77.64
237,2011,81.04
237,2012,83.3
237,2013,85.41
237,2014,87.91
237,2015,100.38
237,2016,111.7
237,2017,114.71
237,2018,119.92
237,2019,112.94
237,2020,116.97
237,2021,127.96
237,2022,136.36
237,2023,147.26
238,1993,44.14
238,1994,44.47
238,1995,45.22
238,1996,49.17
238,1997,49.73
238,1998,50.78
238,1999,52.27
238,2000,52.07
238,2001,53.15
238,2002,75.34
238,2003,75.44
238,2004,77.23
238,2005,75.32
238,2006,81.9
238,2007,85.42
238,2008,94.49
238,2009,88.56
238,2010,107.57
238,2011,98.01
238,2012,96.8
238,2013,95.08
238,2014,98.75
238,2015,101.54
238,2016,99.71
238,2017,105.91
238,2018,107.65
238,2019,125.93
238,2020,135.89
238,2021,115.56
238,2022,117.05
238,2023,126.5
244,1961,33.4
244,1962,36.4
244,1963,42.19
244,1964,46.11
244,1965,47.84
244,1966,43.27
244,1967,43.38
244,1968,47.48
244,1969,50.02
244,1970,45.83
244,1971,46.77
244,1972,43.54
244,1973,47.21
244,1974,45.16
244,1975,46.03
244,1976,50.23
244,1977,54.36
244,1978,57.14
244,1979,58.35
244,1980,66.44
244,1981,62
244,1982,68.37
244,1983,71.06
244,1984,77.21
244,1985,81.81
244,1986,81.94
244,1987,89.88
244,1988,91.57
244,1989,100.91
244,1990,103.43
244,1991,99.81
244,1992,95.87
244,1993,91.44
244,1994,98.81
244,1995,89.11
244,1996,96.04
244,1997,95.56
244,1998,96.48
244,1999,97.62
244,2000,99.15
244,2001,105.02
244,2002,100.42
244,2003,102.68
244,2004,102.87
244,2005,103.07
244,2006,101.96
244,2007,97.13
244,2008,95.04
244,2009,92.99
244,2010,99.88
244,2011,100.79
244,2012,100.93
244,2013,98.6
244,2014,97.03
244,2015,97.63
244,2016,105.34
244,2017,98.64
244,2018,87.99
244,2019,73.7
244,2020,67.15
244,2021,84.4
244,2022,79.77
244,2023,77.53
249,1961,17.41
249,1962,17.45
249,1963,17.67
249,1964,17.89
249,1965,18.19
249,1966,17.76
249,1967,18.23
249,1968,16.63
249,1969,14.88
249,1970,14.72
249,1971,16.39
249,1972,16.23
249,1973,16.4
249,1974,18
249,1975,19.2
249,1976,18.27
249,1977,19.93
249,1978,20.89
249,1979,21.76
249,1980,23.31
249,1981,23.53
249,1982,24.14
249,1983,24.88
249,1984,26.53
249,1985,28.53
249,1986,29.95
249,1987,28.57
249,1988,33.54
249,1989,32.97
249,1990,29.76
249,1991,32.49
249,1992,34.09
249,1993,36.56
249,1994,38.08
249,1995,37.4
249,1996,40.06
249,1997,42.13
249,1998,42.93
249,1999,44.35
249,2000,48.35
249,2001,54.53
249,2002,54.66
249,2003,59.52
249,2004,57.88
249,2005,57.05
249,2006,57.99
249,2007,61.05
249,2008,72.32
249,2009,78.41
249,2010,82.31
249,2011,90.43
249,2012,94.72
249,2013,105.16
249,2014,107.48
249,2015,100.52
249,2016,92
249,2017,90.99
249,2018,92.56
249,2019,106.78
249,2020,113.65
249,2021,118.26
249,2022,120.08
249,2023,115.34
25,1961,22.54
25,1962,23.24
25,1963,24.97
25,1964,25.55
25,1965,28.21
25,1966,30.82
25,1967,33.64
25,1968,36.1
25,1969,39.41
25,1970,43.46
25,1971,45.31
25,1972,47.86
25,1973,52.2
25,1974,56.38
25,1975,59.06
25,1976,66.39
25,1977,68.86
25,1978,70.28
25,1979,70.34
25,1980,69.13
25,1981,68.09
25,1982,70.88
25,1983,70.3
25,1984,71.04
25,1985,72.63
25,1986,74.73
25,1987,66.61
25,1988,66.02
25,1989,66.89
25,1990,69.26
25,1991,78.25
25,1992,78.4
25,1993,80.41
25,1994,78.96
25,1995,80.9
25,1996,81.62
25,1997,77.22
25,1998,83.58
25,1999,82.93
25,2000,83.34
25,2001,85.12
25,2002,88.14
25,2003,88.98
25,2004,91.63
25,2005,92.41
25,2006,93.81
25,2007,96.02
25,2008,97.14
25,2009,98.34
25,2010,97.84
25,2011,97.49
25,2012,98.46
25,2013,99.43
25,2014,100.31
25,2015,99.65
25,2016,100.04
25,2017,101.68
25,2018,99.71
25,2019,99.59
25,2020,100.54
25,2021,101.06
25,2022,101.48
25,2023,101.99
250,1961,74.48
250,1962,74.53
250,1963,74.38
250,1964,75.54
250,1965,70.2
250,1966,70.35
250,1967,71.13
250,1968,71.54
250,1969,72.15
250,1970,73.92
250,1971,68.54
250,1972,68.56
250,1973,74.33
250,1974,74.9
250,1975,75.16
250,1976,75.94
250,1977,76.13
250,1978,74.58
250,1979,75.78
250,1980,75.91
250,1981,76.87
250,1982,77.84
250,1983,79.26
250,1984,81.05
250,1985,82.89
250,1986,85.82
250,1987,89.24
250,1988,91.67
250,1989,94.84
250,1990,94.4
250,1991,91.38
250,1992,95.25
250,1993,96.41
250,1994,97.68
250,1995,95.36
250,1996,96.16
250,1997,98.65
250,1998,99.19
250,1999,96.47
250,2000,95.45
250,2001,94.12
250,2002,92.5
250,2003,92.7
250,2004,92.99
250,2005,93.8
250,2006,93.21
250,2007,93.35
250,2008,93.64
250,2009,95.66
250,2010,95.85
250,2011,97.89
250,2012,97.94
250,2013,98.17
250,2014,98.93
250,2015,100.25
250,2016,100.82
250,2017,101.25
250,2018,102
250,2019,100.41
250,2020,104.34
250,2021,107.21
250,2022,106.43
250,2023,109.93
251,1961,12.47
251,1962,12.45
251,1963,12.81
251,1964,13.41
251,1965,14.06
251,1966,14.88
251,1967,15.42
251,1968,16.37
251,1969,16.52
251,1970,17.23
251,1971,16.81
251,1972,17.87
251,1973,18.63
251,1974,19.01
251,1975,20.98
251,1976,22.77
251,1977,23.02
251,1978,22.8
251,1979,22.94
251,1980,23.76
251,1981,23.55
251,1982,24.79
251,1983,23.18
251,1984,21.8
251,1985,23.77
251,1986,24.3
251,1987,24.92
251,1988,25.57
251,1989,26.44
251,1990,33.77
251,2005,53.66
251,2006,52.48
251,2007,54.49
251,2008,62.51
251,2009,77.69
251,2010,89.54
251,2011,90.86
251,2012,96.75
251,2013,107.1
251,2014,111.29
251,2015,94.51
251,2016,94.2
251,2017,113.28
251,2018,106.75
251,2019,108.59
251,2020,105.23
251,2021,109.18
251,2022,108.85
251,2023,118.5
255,2000,97.3
255,2001,98.36
255,2002,98.26
255,2003,94.91
255,2004,94.01
255,2005,89.72
255,2006,90.93
255,2007,91.2
255,2008,87.5
255,2009,87.24
255,2010,92.89
255,2011,92.72
255,2012,91.3
255,2013,94.45
255,2014,97.11
255,2015,102.11
255,2016,100.79
255,2017,102.49
255,2018,105.79
255,2019,102.49
255,2020,105.57
255,2021,105.57
255,2022,102.27
255,2023,97.3
256,2000,80.49
256,2001,86.05
256,2002,85.73
256,2003,86.66
256,2004,86.22
256,2005,84.87
256,2006,82.66
256,2007,84.29
256,2008,82.72
256,2009,84.64
256,2010,87.04
256,2011,87.86
256,2012,87.54
256,2013,88.25
256,2014,93.25
256,2015,101.09
256,2016,105.67
256,2017,108.88
256,2018,113.26
256,2019,115.4
256,2020,120.49
256,2021,120.06
256,2022,120.27
256,2023,121.24
26,1961,4.66
26,1962,7.77
26,1963,7.12
26,1964,5.73
26,1965,4.63
26,1966,5.09
26,1967,4.98
26,1968,5.7
26,1969,6.54
26,1970,7.38
26,1971,8.34
26,1972,6.56
26,1973,7.16
26,1974,10.47
26,1975,9.12
26,1976,10.24
26,1977,11.13
26,1978,9.8
26,1979,10.95
26,1980,14.65
26,1981,16.44
26,1982,18.06
26,1983,18.7
26,1984,20.02
26,1985,30.79
26,1986,23.88
26,1987,16.71
26,1988,13.37
26,1989,16.46
26,1990,12.27
26,1991,14.71
26,1992,23
26,1993,22.66
26,1994,24.44
26,1995,24.43
26,1996,19.55
26,1997,28.24
26,1998,34.62
26,1999,44.16
26,2000,50.11
26,2001,59.15
26,2002,66.66
26,2003,64.5
26,2004,60.43
26,2005,41.94
26,2006,78.06
26,2007,82.34
26,2008,85.06
26,2009,85.2
26,2010,89.42
26,2011,96.67
26,2012,98.59
26,2013,107.37
26,2014,99.77
26,2015,97
26,2016,103.23
26,2017,99.38
26,2018,101.93
26,2019,100.28
26,2020,108.39
26,2021,118.43
26,2022,121.22
26,2023,117.51
27,1961,139.19
27,1962,143.19
27,1963,141.71
27,1964,153.35
27,1965,164.25
27,1966,177.12
27,1967,189.41
27,1968,196.3
27,1969,191.27
27,1970,189.77
27,1971,200.33
27,1972,208.61
27,1973,212.65
27,1974,217.11
27,1975,227.31
27,1976,245.03
27,1977,246.71
27,1978,253.54
27,1979,268.28
27,1980,270.11
27,1981,277.96
27,1982,287.5
27,1983,296.87
27,1984,304.1
27,1985,305.82
27,1986,312.99
27,1987,307.77
27,1988,305.31
27,1989,308.01
27,1990,295.93
27,1998,184.6
27,1999,194.84
27,2000,188.44
27,2001,112.14
27,2002,122.13
27,2003,115.42
27,2004,123.56
27,2005,122.7
27,2006,123.67
27,2007,114.31
27,2008,112.52
27,2009,111.39
27,2010,108.91
27,2011,107.75
27,2012,105.66
27,2013,104.65
27,2014,100.12
27,2015,99.37
27,2016,100.51
27,2017,97.29
27,2018,91.31
27,2019,89.5
27,2020,88.74
27,2021,91.43
27,2022,89.32
27,2023,86.23
272,2006,99.56
272,2007,104.06
272,2008,102.92
272,2009,101.13
272,2010,102.18
272,2011,99.43
272,2012,102.59
272,2013,102.16
272,2014,96.33
272,2015,99.93
272,2016,103.74
272,2017,101.8
272,2018,108.4
272,2019,106.57
272,2020,105.77
272,2021,106.33
272,2022,107.02
272,2023,104.52
273,2006,118.15
273,2007,120.37
273,2008,96.79
273,2009,81
273,2010,74.87
273,2011,105.7
273,2012,90.27
273,2013,105.1
273,2014,98.65
273,2015,95.51
273,2016,105.84
273,2017,95.75
273,2018,100.64
273,2019,103.24
273,2020,108.62
273,2021,104.18
273,2022,110.2
273,2023,107.61
276,2012,96.26
276,2013,97.49
276,2014,98.8
276,2015,99.75
276,2016,101.45
276,2017,102.73
276,2018,103.99
276,2019,104.78
276,2020,105.61
276,2021,103.08
276,2022,101.17
276,2023,102.53
277,2012,96.5
277,2013,97.29
277,2014,98.5
277,2015,99.03
277,2016,102.47
277,2017,102.74
277,2018,102.39
277,2019,112.52
277,2020,104.41
277,2021,114.86
277,2022,113.08
277,2023,113.64
28,1961,4.81
28,1962,4.89
28,1963,5.29
28,1964,5.65
28,1965,6.04
28,1966,6.34
28,1967,6.79
28,1968,6.91
28,1969,7.16
28,1970,7.54
28,1971,7.69
28,1972,7.67
28,1973,8.3
28,1974,8.15
28,1975,8.46
28,1976,8.81
28,1977,9.02
28,1978,9.36
28,1979,9.99
28,1980,10.43
28,1981,11.28
28,1982,12.05
28,1983,12.82
28,1984,13.71
28,1985,14.18
28,1986,14.18
28,1987,14.58
28,1988,15.04
28,1989,12.12
28,1990,9.67
28,1991,9.51
28,1992,9.94
28,1993,10.16
28,1994,10.57
28,1995,11.41
28,1996,12.22
28,1997,12.95
28,1998,13.71
28,1999,15.91
28,2000,18.68
28,2001,20.34
28,2002,22.82
28,2003,27.5
28,2004,32.23
28,2005,38.15
28,2006,43.23
28,2007,47.85
28,2008,52.84
28,2009,61.04
28,2010,67.17
28,2011,71.5
28,2012,77.76
28,2013,84.89
28,2014,93.58
28,2015,101.25
28,2016,105.18
28,2017,108
28,2018,30.06
28,2019,32.46
28,2020,35.36
28,2021,36
28,2022,36.57
28,2023,36.76
29,1961,32.5
29,1962,33.82
29,1963,33.88
29,1964,35.79
29,1965,39.09
29,1966,40.63
29,1967,43.53
29,1968,45.51
29,1969,50.73
29,1970,51.45
29,1971,52.9
29,1972,57.13
29,1973,59.49
29,1974,60.22
29,1975,62.29
29,1976,63.28
29,1977,63.32
29,1978,66.06
29,1979,68.24
29,1980,65.78
29,1981,57.67
29,1982,58.69
29,1983,61.38
29,1984,62.58
29,1985,60.16
29,1986,68.69
29,1987,69.7
29,1988,74.45
29,1989,74.77
29,1990,65.34
29,1991,73.21
29,1992,70.72
29,1993,71.62
29,1994,66.99
29,1995,56.61
29,1996,53.2
29,1997,49.3
29,1998,51.88
29,1999,62.26
29,2000,56.72
29,2001,52.21
29,2002,50.61
29,2003,50.28
29,2004,46.12
29,2005,59.09
29,2006,70.77
29,2007,67.5
29,2008,64.69
29,2009,70.1
29,2010,71.04
29,2011,78.4
29,2012,91.13
29,2013,74.94
29,2014,92.59
29,2015,98.11
29,2016,109.31
29,2017,132.91
29,2018,129.76
29,2019,157.7
29,2020,100.96
29,2021,115.1
29,2022,127.52
29,2023,117.64
299,1990,7.68
299,1994,85.39
299,1995,93.74
299,1996,90.55
299,1997,97.62
299,1998,103.93
299,1999,117.5
299,2000,117.56
299,2001,126.86
299,2002,133.77
299,2003,147.72
299,2004,138.36
299,2005,145.44
299,2006,133.05
299,2007,124.47
299,2008,121.09
299,2009,106.15
299,2010,99.47
299,2011,107.61
299,2012,102.19
299,2013,91.71
299,2014,104.95
299,2015,98.55
299,2016,96.5
299,2017,107.21
299,2018,131.54
299,2019,122.92
299,2020,92.12
299,2021,134.65
299,2022,106.47
299,2023,102.69
3,1961,22.52
3,1962,22.83
3,1963,22.74
3,1964,22.36
3,1965,23.09
3,1966,23.83
3,1967,27.03
3,1968,25.16
3,1969,25.42
3,1970,26.11
3,1971,27.62
3,1972,27.04
3,1973,28.29
3,1974,29.1
3,1975,29.3
3,1976,31.18
