geo,year,qi_milk_whole_fresh_goat_gross_production_index_number_2014_2016_100
214,2010,111.62
214,2011,110.11
214,2012,106.01
214,2013,103.29
214,2014,102.38
214,2015,101.44
214,2016,96.18
214,2017,92
214,2018,90.54
214,2019,86.49
215,1961,23.45
215,1962,23.72
215,1963,23.72
215,1964,21.39
215,1965,22.42
215,1966,22.65
215,1967,22.65
215,1968,22.85
215,1969,23.08
215,1970,23.33
215,1971,23.61
215,1972,23.94
215,1973,23.12
215,1974,23.64
215,1975,24.17
215,1976,25.01
215,1977,25.53
215,1978,26.04
215,1979,26.58
215,1980,26.99
215,1981,27.58
215,1982,28.2
215,1983,28.8
215,1984,30.11
215,1985,33.88
215,1986,35.03
215,1987,36.18
215,1988,37.36
215,1989,38.59
215,1990,39.82
215,1991,66.2
215,1992,67.76
215,1993,69.54
215,1994,71.35
215,1995,71.75
215,1996,72
215,1997,72.25
215,1998,72.51
215,1999,72.76
215,2000,73.01
215,2001,74.47
215,2002,75.68
215,2003,78.07
215,2004,78.55
215,2005,78.14
215,2006,80.74
215,2007,78.71
215,2008,82.92
215,2009,82.95
215,2010,80.52
215,2011,80.54
215,2012,81.73
215,2013,82.09
215,2014,95.59
215,2015,100.75
215,2016,103.66
215,2017,100.8
215,2018,102.68
215,2019,104.31
221,1961,5.18
221,1962,5.49
221,1963,5.7
221,1964,6.01
221,1965,6.22
221,1966,6.43
221,1967,6.53
221,1968,6.74
221,1969,7.25
221,1970,7.77
221,1971,8.29
221,1972,8.55
221,1973,8.91
221,1974,6.68
221,1975,8.03
221,1976,8.55
221,1977,10.88
221,1978,11.4
221,1979,11.92
221,1980,12.44
221,1981,12.95
221,1982,33.68
221,1983,36.27
221,1984,36.27
221,1985,36.27
221,1986,43.53
221,1987,46.64
221,1988,47.16
221,1989,51.3
221,1990,51.82
221,1991,46.09
221,1992,47.86
221,1993,49.61
221,1994,51
221,1995,53.06
221,1996,55.1
221,1997,57.13
221,1998,60.13
221,1999,61
221,2000,61.14
221,2001,61.48
221,2002,61.81
221,2003,62.48
221,2004,62.82
221,2005,63.15
221,2006,80.09
221,2007,80.57
221,2008,81.8
221,2009,83.04
221,2010,84.31
221,2011,72.59
221,2012,72.85
221,2013,73.24
221,2014,98.5
221,2015,99.99
221,2016,101.5
221,2017,103.04
221,2018,104.59
221,2019,106.18
222,1961,156.44
222,1962,147.74
222,1963,139.05
222,1964,130.36
222,1965,117.33
222,1966,112.98
222,1967,112.98
222,1968,112.98
222,1969,117.33
222,1970,121.67
222,1971,119.06
222,1972,135.58
222,1973,143.4
222,1974,168.6
222,1975,198.15
222,1976,191.2
222,1977,198.15
222,1978,157.3
222,1979,128.62
222,1980,147.74
222,1981,65.18
222,1982,73.87
222,1983,79.96
222,1984,83.43
222,1985,93.86
222,1986,84.3
222,1987,86.91
222,1988,80.83
222,1989,85.17
222,1990,89.52
222,1991,99.94
222,1992,104.29
222,1993,108.64
222,1994,91.25
222,1995,91.25
222,1996,99.94
222,1997,95.6
222,1998,104.29
222,1999,103.79
222,2000,107.77
222,2001,111.26
222,2002,106.03
222,2003,107.91
222,2004,107.77
222,2005,109.5
222,2006,114.72
222,2007,119.93
222,2008,114.72
222,2009,114.72
222,2010,104.06
222,2011,118.2
222,2012,121.67
222,2013,130.36
222,2014,101.86
222,2015,99.43
222,2016,98.71
222,2017,99.61
222,2018,99.55
222,2019,97.72
223,1961,135.69
223,1962,112.58
223,1963,109.06
223,1964,105.47
223,1965,104.25
223,1966,103.16
223,1967,101.98
223,1968,102.93
223,1969,103.14
223,1970,101.47
223,1971,101.05
223,1972,98.37
223,1973,101.22
223,1974,101.47
223,1975,102.34
223,1976,100.31
223,1977,99.15
223,1978,100.06
223,1979,100.73
223,1980,101.77
223,1981,99.34
223,1982,95.93
223,1983,88.66
223,1984,76.87
223,1985,76.57
223,1986,78.03
223,1987,75.94
223,1988,74.97
223,1989,72.12
223,1990,71.12
223,1991,70.54
223,1992,67.3
223,1993,66.15
223,1994,62.52
223,1995,58.41
223,1996,55.93
223,1997,52.53
223,1998,51.83
223,1999,49.72
223,2000,46.4
223,2001,46.31
223,2002,44.17
223,2003,58.6
223,2004,54.59
223,2005,53.47
223,2006,53.47
223,2007,50.04
223,2008,44.16
223,2009,40.5
223,2010,57.48
223,2011,67.55
223,2012,77.84
223,2013,87.6
223,2014,97.61
223,2015,101.38
223,2016,101.01
223,2017,110.28
223,2018,118.38
223,2019,121.62
225,1961,6.12
225,1962,6.12
225,1963,6.12
225,1964,6.12
225,1965,6.12
225,1966,6.12
225,1967,7.34
225,1968,8.56
225,1969,9.78
225,1970,11.25
225,1971,12.23
225,1972,13.45
225,1973,13.45
225,1974,13.45
225,1975,12.23
225,1976,9.78
225,1977,12.02
225,1978,14.9
225,1979,15.41
225,1980,15.51
225,1981,20.42
225,1982,20.79
225,1983,22.26
225,1984,24.78
225,1985,26.51
225,1986,26.91
225,1987,29.35
225,1988,31.8
225,1989,34.75
225,1990,37.18
225,1991,39.78
225,1992,42.32
225,1993,45.54
225,1994,48.73
225,1995,52.14
225,1996,55.79
225,1997,59.69
225,1998,63.87
225,1999,68.34
225,2000,72.38
225,2001,76.71
225,2002,80.97
225,2003,85.22
225,2004,85.62
225,2005,83.85
225,2006,88.34
225,2007,92.78
225,2008,97.48
225,2009,108.12
225,2010,66.57
225,2011,90.25
225,2012,79.61
225,2013,88.71
225,2014,98.89
225,2015,100.25
225,2016,100.86
225,2017,103.46
225,2018,105.45
225,2019,106.73
230,1992,57.84
230,1993,65.02
230,1994,71.77
230,1995,79.79
230,1996,86.97
230,1997,87.39
230,1998,85.28
230,1999,86.13
230,2000,86.21
230,2001,108.5
230,2002,110.34
230,2003,123.75
230,2004,122
230,2005,112.49
230,2006,104.26
230,2007,99.09
230,2008,90.26
230,2009,92.12
230,2010,92.75
230,2011,98.28
230,2012,106.69
230,2013,107.45
230,2014,104.85
230,2015,99.01
230,2016,96.13
230,2017,93.94
230,2018,93.09
230,2019,84.65
231,1991,55.62
231,1992,56.61
231,1993,58.5
231,1994,60.28
231,1995,63.79
231,1996,70.66
231,1997,79.19
231,1998,85.51
231,1999,91.9
231,2000,98.17
231,2001,104.34
231,2002,110.66
231,2003,104.38
231,2004,105.92
231,2005,108.97
231,2006,110.49
231,2007,116.79
231,2008,120.35
231,2009,123.89
231,2010,130.01
231,2011,131.18
231,2012,131.2
231,2013,131.22
231,2014,99.61
231,2015,100.59
231,2016,99.79
231,2017,100.12
231,2018,100.45
231,2019,100.08
233,1961,3
233,1962,3.18
233,1963,3.35
233,1964,3.53
233,1965,3.88
233,1966,3.88
233,1967,3.88
233,1968,3.96
233,1969,4.23
233,1970,4.35
233,1971,4.48
233,1972,4.49
233,1973,4.23
233,1974,4.06
233,1975,4.23
233,1976,4.35
233,1977,4.51
233,1978,4.63
233,1979,4.76
233,1980,4.92
233,1981,5.07
233,1982,5.22
233,1983,5.38
233,1984,5.54
233,1985,5.71
233,1986,8.65
233,1987,8.9
233,1988,9.16
233,1989,11.18
233,1990,31.36
233,1991,32.95
233,1992,33.78
233,1993,34.61
233,1994,35.52
233,1995,36.72
233,1996,37.82
233,1997,38.96
233,1998,40.13
233,1999,41.33
233,2000,42.57
233,2001,43.85
233,2002,45.16
233,2003,49.4
233,2004,50.89
233,2005,52.41
233,2006,53.98
233,2007,55.6
233,2008,57.27
233,2009,58.99
233,2010,60.76
233,2011,62.58
233,2012,64.46
233,2013,66.39
233,2014,97.05
233,2015,99.98
233,2016,102.98
233,2017,106.06
233,2018,88.22
233,2019,71.76
235,1992,225.64
235,1993,239.32
235,1994,215.38
235,1995,194.87
235,1996,222.22
235,1997,259.83
235,1998,222.22
235,1999,205.13
235,2000,170.94
235,2001,136.75
235,2002,150.43
235,2003,222.84
235,2004,233.87
235,2005,367.46
235,2006,116.84
235,2007,124.44
235,2008,133.33
235,2009,157.95
235,2010,131.62
235,2011,97.44
235,2012,238.63
235,2013,133.33
235,2014,90.6
235,2015,109.4
238,1993,49.2
238,1994,49.22
238,1995,46.77
238,1996,49.44
238,1997,47.25
238,1998,55.47
238,1999,51.87
238,2000,48.54
238,2001,41.69
238,2002,57.29
238,2003,61.69
238,2004,72.77
238,2005,78.55
238,2006,87.42
238,2007,97.6
238,2008,89.57
238,2009,90.01
238,2010,92.13
238,2011,105.3
238,2012,109.08
238,2013,111.34
238,2014,98.81
238,2015,100.07
238,2016,101.12
238,2017,102.35
238,2018,106.92
238,2019,108.88
249,1961,20.45
249,1962,20.92
249,1963,21.12
249,1964,21.64
249,1965,21.84
249,1966,21.24
249,1967,21.68
249,1968,20.88
249,1969,18.02
249,1970,17.9
249,1971,19.05
249,1972,17.26
249,1973,17.07
249,1974,18.74
249,1975,19.53
249,1976,18.97
249,1977,19.17
249,1978,19.41
249,1979,19.29
249,1980,19.61
249,1981,19.01
249,1982,19.41
249,1983,19.73
249,1984,20.13
249,1985,20.33
249,1986,20.57
249,1987,20.84
249,1988,21.44
249,1989,22.04
249,1990,36.08
249,1991,44.39
249,1992,45.07
249,1993,45.79
249,1994,45.39
249,1995,46.03
249,1996,48.63
249,1997,52.26
249,1998,54.29
249,1999,55.42
249,2000,55.88
249,2001,57.84
249,2002,58.26
249,2003,60.52
249,2004,60.87
249,2005,61.56
249,2006,57.13
249,2007,64.56
249,2008,70.07
249,2009,74.27
249,2010,78.79
249,2011,79.74
249,2012,85.77
249,2013,96.09
249,2014,106.71
249,2015,101.73
249,2016,91.56
249,2017,93.39
249,2018,92.92
249,2019,70.11
255,2000,12.93
255,2001,17.7
255,2002,20.54
255,2003,31.59
255,2004,27.89
255,2005,28.16
255,2006,37.01
255,2007,34.33
255,2008,35.99
255,2009,43.66
255,2010,45.54
255,2011,48.49
255,2012,50.94
255,2013,49.51
255,2014,64.88
255,2015,100.65
255,2016,134.47
255,2017,176.29
255,2018,219.92
255,2019,236.01
256,2002,14.31
256,2003,19.36
256,2004,27.98
256,2005,31.75
256,2006,28.35
256,2007,27.68
256,2008,38.96
256,2009,47.85
256,2010,73.6
256,2011,84.58
256,2012,114.65
256,2013,101.75
256,2014,91.45
256,2015,102.22
256,2016,106.33
256,2017,106.94
256,2018,108.42
256,2019,97.98
27,1961,87.17
27,1962,76.65
27,1963,92
27,1964,107.96
27,1965,126.09
27,1966,140.84
27,1967,135.57
27,1968,130.4
27,1969,137.72
27,1970,120.14
27,1971,113.44
27,1972,106.85
27,1973,109.04
27,1974,106.82
27,1975,106.09
27,1976,110.44
27,1977,112.49
27,1978,125.8
27,1979,137.19
27,1980,143.88
27,1981,148.98
27,1982,163.85
27,1983,175.94
27,1984,187.82
27,1985,184.07
27,1986,193.38
27,1987,191.76
27,1988,187.22
27,1989,173.98
27,1990,152.04
27,1991,140.86
27,1992,161.14
27,1993,174.27
27,1994,280.69
27,1995,349.73
27,1996,340.62
27,1997,385.5
27,1998,453.25
27,1999,475.35
27,2000,452.06
27,2001,214.95
27,2002,249.13
27,2003,241.31
27,2004,307.51
27,2005,259.34
27,2006,243.14
27,2007,207.19
27,2008,184.12
27,2009,152.33
27,2010,143.58
27,2011,146.27
27,2012,126.76
27,2013,129.36
27,2014,105.82
27,2015,96.9
27,2016,97.28
27,2017,103.49
27,2018,102.53
27,2019,87.94
272,2006,56.42
272,2007,49.06
272,2008,46.61
272,2009,36.8
272,2010,36.8
272,2011,39.88
272,2012,82.31
272,2013,85.87
272,2014,96.17
272,2015,110.7
272,2016,93.13
272,2017,82.97
272,2018,84.68
272,2019,78.61
276,2012,96.63
276,2013,98.13
276,2014,99.11
276,2015,100
276,2016,100.89
276,2017,101.51
276,2018,102.22
276,2019,102.84
277,2012,97.05
277,2013,98.13
277,2014,99.21
277,2015,100.07
277,2016,100.72
277,2017,100.93
277,2018,99.15
277,2019,99.23
28,1961,14.99
28,1962,14.76
28,1963,15.1
28,1964,16.91
28,1965,20.29
28,1966,20.29
28,1967,22.54
28,1968,23.67
28,1969,21.41
28,1970,18.03
28,1971,19.16
28,1972,19.16
28,1973,25.92
28,1974,27.05
28,1975,28.18
28,1976,28.74
28,1977,29.75
28,1978,30.32
28,1979,30.43
28,1980,30.88
28,1981,31.33
28,1982,31.78
28,1983,32.01
28,1984,32.23
28,1985,32.46
28,1986,32.8
28,1987,32.51
28,1988,33.42
28,1989,29.08
28,1990,29.19
28,1991,33.66
28,1992,35.08
28,1993,35.44
28,1994,35.88
28,1995,37.01
28,1996,38.13
28,1997,37.56
28,1998,38.5
28,1999,39.88
28,2000,41.03
28,2001,42.41
28,2002,45.41
28,2003,44.74
28,2004,46.3
28,2005,48.97
28,2006,51.93
28,2007,57.63
28,2008,61.46
28,2009,65.7
28,2010,69.86
28,2011,74.9
28,2012,81.89
28,2013,86.92
28,2014,92.73
28,2015,99.37
28,2016,107.9
28,2017,117.54
28,2018,127.49
28,2019,136.59
29,1961,10.5
29,1962,9.61
29,1963,8.72
29,1964,7.92
29,1965,8.45
29,1966,9.34
29,1967,9.16
29,1968,9.69
29,1969,10.32
29,1970,10.5
29,1971,10.85
29,1972,12.45
29,1973,13.07
29,1974,14.05
29,1975,14.59
29,1976,14.5
29,1977,12.72
29,1978,12.54
29,1979,13.52
29,1980,14.59
29,1981,16.37
29,1982,15.39
29,1983,17.34
29,1984,17.7
29,1985,16.63
29,1986,16.1
29,1987,16.9
29,1988,17.34
29,1989,17.79
29,1990,20.64
29,1991,53.5
29,1992,53.87
29,1993,54.23
29,1994,52.45
29,1995,50.65
29,1996,46.98
29,1997,46.06
29,1998,46.62
29,1999,47.93
29,2000,48.86
29,2001,41.93
29,2002,44.97
29,2003,54.32
29,2004,54.06
29,2005,51.63
29,2006,74.86
29,2007,81.37
29,2008,76.45
29,2009,84.92
29,2010,87.61
29,2011,87.79
29,2012,88.59
29,2013,88.92
29,2014,95.52
29,2015,93.98
29,2016,110.5
29,2017,125.38
29,2018,116.68
29,2019,116.2
299,1994,98.17
299,1995,143.1
299,1996,113.97
299,1997,111.64
299,1998,105.44
299,1999,123.33
299,2000,129.1
299,2001,131.08
299,2002,148.55
299,2003,163.91
299,2004,166.7
299,2005,155.17
299,2006,161.82
299,2007,143.62
299,2008,134.64
299,2009,125.4
299,2010,114.19
299,2011,116.71
299,2012,102.06
299,2013,85.45
299,2014,99.08
299,2015,102.58
299,2016,98.34
299,2017,100.95
299,2018,100.55
299,2019,89.72
3,1961,55.58
3,1962,56.68
3,1963,56.31
3,1964,56.93
3,1965,58.04
3,1966,59.39
3,1967,55.33
3,1968,52.13
3,1969,47.95
3,1970,43.03
3,1971,40.33
3,1972,34.67
3,1973,32.95
3,1974,34.43
3,1975,34.43
3,1976,34.06
3,1977,33.94
3,1978,33.81
3,1979,34.06
3,1980,43.03
3,1981,43.65
3,1982,44.02
3,1983,44.26
3,1984,45.49
3,1985,54.1
3,1986,54.1
3,1987,55.33
3,1988,61.48
3,1989,66.4
3,1990,64.68
3,1991,69.84
3,1992,86.56
3,1993,91.85
3,1994,101.44
3,1995,117.42
3,1996,97.7
3,1997,91.11
3,1998,82.95
3,1999,89.76
3,2000,87.3
3,2001,88.53
3,2002,77.46
3,2003,99.6
3,2004,88.53
3,2005,87.3
3,2006,87.3
3,2007,89.76
3,2008,83.61
3,2009,76.23
3,2010,77.46
3,2011,82.38
3,2012,83.29
3,2013,95.91
3,2014,97.14
3,2015,98.37
3,2016,104.5
3,2017,106.79
3,2018,105.79
3,2019,103.24
32,1961,9.71
32,1962,9.71
32,1963,9.71
32,1964,9.71
32,1965,10.68
32,1966,13.59
32,1967,13.59
32,1968,14.56
32,1969,15.53
32,1970,16.5
32,1971,17.47
32,1972,18.44
32,1973,19.41
32,1974,24.27
32,1975,24.27
32,1976,25.24
32,1977,25.24
32,1978,25.24
32,1979,25.24
32,1980,25.24
32,1981,23.29
32,1982,19.41
32,1983,19.41
32,1984,19.41
32,1985,25.24
32,1986,48.53
32,1987,56.3
32,1988,65.03
32,1989,71.82
32,1990,77.65
32,1991,87.46
32,1992,78.95
32,1993,79.27
32,1994,88.32
32,1995,79.9
32,1996,88.51
32,1997,88.77
32,1998,89.02
32,1999,89.2
32,2000,89.38
32,2001,91.05
32,2002,91.09
32,2003,91.12
32,2004,91.15
32,2005,91.18
32,2006,91.21
32,2007,91.24
32,2008,91.27
32,2009,91.3
32,2010,93.18
32,2011,94.15
32,2012,97.06
32,2013,95.12
32,2014,95.17
32,2015,99.73
32,2016,105.11
32,2017,104.88
32,2018,105.75
32,2019,106.61
35,1961,16.9
35,1962,16.9
35,1963,18.2
35,1964,18.2
35,1965,19.5
35,1966,19.5
35,1967,19.5
35,1968,19.5
35,1969,19.5
35,1970,19.5
35,1971,19.5
35,1972,18.2
35,1973,16.9
35,1974,18.2
35,1975,19.5
35,1976,25.35
35,1977,26
35,1978,27.3
35,1979,28.6
35,1980,27.3
35,1981,29.9
35,1982,49.04
35,1983,27.3
35,1984,24.94
35,1985,28.2
35,1986,32.87
35,1987,36.31
35,1988,58.7
35,1989,50.31
35,1990,51.55
35,1991,59.8
35,1992,65.01
35,1993,74.11
35,1994,75.41
35,1995,66.31
35,1996,66.16
35,1997,61.11
35,1998,58.5
35,1999,62.41
35,2000,59.8
35,2001,65.01
35,2002,71.51
35,2003,72.23
35,2004,91.01
35,2005,104.01
35,2006,113.11
35,2007,122.21
35,2008,95.95
35,2009,143.01
35,2010,92.22
35,2011,92.5
35,2012,95.09
35,2013,97.76
35,2014,95.65
35,2015,97.57
35,2016,106.78
35,2017,55.41
35,2018,55.36
35,2019,56.91
351,1961,16.79
351,1962,17.54
351,1963,17.91
351,1964,18.66
351,1965,18.66
351,1966,19.41
351,1967,19.78
351,1968,19.78
351,1969,20.15
351,1970,20.15
351,1971,20.53
351,1972,20.53
351,1973,20.9
351,1974,21.27
351,1975,21.64
351,1976,24.26
351,1977,26.12
351,1978,30.1
351,1979,41.42
351,1980,40.03
351,1981,45.47
351,1982,49.49
351,1983,51.04
351,1984,52.87
351,1985,52.43
351,1986,55.79
351,1987,56.65
351,1988,57.88
351,1989,58.52
351,1990,61.84
351,1991,70.07
351,1992,63.91
351,1993,66.73
351,1994,69.79
351,1995,86.94
351,1996,75.02
351,1997,79.46
351,1998,81.32
351,1999,82.89
351,2000,85.84
351,2001,91.62
351,2002,96.68
351,2003,99.48
351,2004,94
351,2005,95.62
351,2006,96.5
351,2007,98.05
351,2008,99.19
351,2009,101.67
351,2010,103.46
351,2011,105.24
351,2012,108.73
351,2013,110.44
351,2014,117.85
351,2015,90.59
351,2016,91.56
351,2017,88.85
351,2018,87.88
351,2019,88.24
38,1961,35.82
38,1962,33.11
38,1963,39.15
38,1964,41.44
38,1965,43.73
38,1966,43.11
38,1967,42.28
38,1968,42.69
38,1969,39.57
38,1970,40.61
38,1971,39.99
38,1972,41.03
38,1973,40.19
38,1974,39.99
38,1975,39.99
38,1976,41.03
38,1977,39.78
38,1978,32.9
38,1979,33.74
38,1980,36.03
38,1981,37.49
38,1982,37.28
38,1983,37.9
38,1984,39.15
38,1985,39.36
38,1986,42.69
38,1987,36.65
38,1988,37.28
38,1989,37.69
38,1990,38.11
38,1991,123.47
38,1992,132.49
38,1993,148.9
38,1994,150.08
38,1995,150.68
38,1996,139.66
38,1997,136.15
38,1998,148.68
38,1999,135.01
38,2000,130.87
38,2001,132.08
38,2002,123.07
38,2003,127.93
38,2004,124.33
38,2005,121.8
38,2006,129.2
38,2007,126.81
38,2008,129.24
38,2009,130.45
38,2010,118.3
38,2011,141.17
38,2012,142.36
38,2013,143.27
38,2014,101.76
38,2015,104.18
38,2016,94.06
38,2017,99.05
38,2018,105.63
38,2019,105.41
39,1961,12.27
39,1962,12.27
39,1963,12.27
39,1964,12.27
39,1965,12.27
39,1966,12.27
39,1967,12.68
39,1968,12.68
39,1969,13.09
39,1970,14.11
39,1971,13.09
39,1972,15.95
39,1973,15.95
39,1974,14.93
39,1975,14.31
39,1976,13.7
39,1977,14.31
39,1978,14.93
39,1979,15.54
39,1980,15.95
39,1981,16.56
39,1982,16.97
39,1983,15.54
39,1984,13.5
39,1985,14.11
39,1986,14.72
39,1987,15.54
39,1988,16.56
39,1989,16.97
39,1990,17.38
39,1991,40.24
39,1992,40.97
39,1993,42.05
39,1994,43.13
39,1995,48.03
39,1996,50.44
39,1997,59.44
39,1998,60.75
39,1999,62.57
39,2000,63.15
39,2001,64.32
39,2002,65.88
39,2003,67.09
39,2004,68.31
39,2005,69.15
39,2006,70.72
39,2007,71.91
39,2008,73.11
39,2009,74.51
39,2010,74.44
39,2011,76.85
39,2012,77.23
39,2013,77.24
39,2014,96.27
39,2015,99.95
39,2016,103.78
39,2017,107.75
39,2018,111.87
39,2019,116.15
4,1961,34.64
4,1962,28.87
4,1963,24.56
4,1964,28.87
4,1965,31.76
4,1966,33.61
4,1967,40.91
4,1968,43.84
4,1969,45.3
4,1970,43.16
4,1971,42.52
4,1972,42.09
4,1973,44.05
4,1974,46.76
4,1975,44.71
4,1976,45.98
4,1977,46.76
4,1978,48.11
4,1979,46.33
4,1980,48.11
4,1981,49.18
4,1982,49.9
4,1983,53.46
4,1984,57.02
4,1985,52.28
4,1986,49.9
4,1987,46.69
4,1988,47.04
4,1989,39.38
4,1990,45.87
4,1991,43.12
4,1992,49.18
4,1993,47.76
4,1994,46.33
4,1995,49.9
4,1996,50.61
4,1997,55.13
4,1998,57.02
4,1999,50.96
4,2000,54.53
4,2001,55.24
4,2002,60.77
4,2003,60.59
4,2004,67.97
4,2005,65.72
4,2006,81.33
4,2007,71.28
4,2008,81.97
4,2009,68.97
4,2010,76.35
4,2011,78.49
4,2012,80.48
4,2013,81.25
4,2014,87.53
4,2015,86.08
4,2016,126.38
4,2017,142.5
4,2018,88.66
4,2019,90.28
40,1961,170.5
40,1962,164.18
40,1963,155.34
40,1964,151.55
40,1965,138.92
40,1966,138.92
40,1967,138.92
40,1968,137.66
40,1969,136.4
40,1970,136.4
40,1971,133.87
40,1972,131.35
40,1973,126.29
40,1974,126.29
40,1975,126.29
40,1976,126.29
40,1977,126.29
40,1978,126.29
40,1979,126.29
40,1980,126.29
40,1981,126.29
40,1982,126.29
40,1983,126.29
40,1984,126.29
40,1985,126.29
40,1986,126.29
40,1987,126.29
40,1988,126.29
40,1989,126.29
40,1990,126.29
40,1991,126.29
40,1992,126.29
40,1993,126.29
40,1994,126.29
40,1995,126.29
40,1996,135.14
40,1997,154.08
40,1998,154.08
40,1999,126.93
40,2000,128.82
40,2001,119.35
40,2002,125.03
40,2003,121.24
40,2004,123.14
40,2005,125.03
40,2006,140.11
40,2007,126.29
40,2008,140.81
40,2009,142.07
40,2010,131.81
40,2011,121.94
40,2012,126.29
40,2013,138.92
40,2014,102.83
40,2015,97.35
40,2016,99.82
40,2017,102.53
40,2018,103.44
40,2019,87.7
41,1961,17.82
41,1962,18.61
41,1963,19.01
41,1964,19.8
41,1965,19.8
41,1966,20.59
41,1967,20.99
41,1968,20.99
41,1969,21.38
41,1970,21.38
41,1971,21.78
41,1972,21.78
41,1973,22.18
41,1974,22.57
41,1975,22.97
41,1976,25.74
41,1977,27.72
41,1978,31.68
41,1979,43.56
41,1980,41.98
41,1981,47.52
41,1982,51.48
41,1983,53.46
41,1984,55.44
41,1985,54.65
41,1986,55.44
41,1987,55.44
41,1988,56.23
41,1989,57.42
41,1990,61.38
41,1991,70.27
41,1992,63.36
41,1993,65.34
41,1994,66.53
41,1995,81.44
41,1996,67.32
41,1997,71.28
41,1998,73.26
41,1999,75.24
41,2000,79.2
41,2001,87.12
41,2002,93.46
41,2003,97.02
41,2004,91.08
41,2005,93.06
41,2006,95.04
41,2007,97.02
41,2008,98.21
41,2009,100.98
41,2010,102.96
41,2011,104.94
41,2012,108.9
41,2013,110.88
41,2014,118.8
41,2015,89.92
41,2016,91.28
41,2017,88.66
41,2018,87.72
41,2019,88.34
48,1999,38.71
48,2000,48.39
48,2001,48.39
48,2002,58.06
48,2003,58.06
48,2004,62.9
48,2005,62.9
48,2006,67.74
48,2007,96.77
48,2008,87.1
48,2009,96.77
48,2010,96.77
48,2011,96.77
48,2012,101.61
48,2013,101.61
48,2014,106.45
48,2015,96.77
48,2016,96.77
48,2017,130.65
48,2018,169.35
48,2019,87.1
49,1990,3.54
49,1991,3.68
49,1992,3.82
49,1993,3.96
49,1994,3.96
49,1995,4.24
49,1996,4.67
49,1997,5.66
49,1998,16.41
49,1999,21.22
49,2000,31.12
49,2001,32.53
49,2002,35.36
49,2003,41.22
49,2004,38.48
49,2005,46.23
49,2006,43.4
49,2007,53.19
49,2008,56.78
49,2009,67.56
49,2010,85.95
49,2011,96.39
49,2012,72.85
49,2013,61.19
49,2014,84.51
49,2015,79.7
49,2016,135.8
49,2017,132.97
49,2018,141.46
49,2019,149.94
50,1961,35.96
50,1962,44.63
50,1963,47.66
50,1964,47.66
50,1965,69.33
50,1966,77.99
50,1967,80.16
50,1968,95.33
50,1969,108.32
50,1970,116.99
50,1971,141.26
50,1972,154.26
50,1973,141.91
50,1974,125.66
50,1975,77.99
50,1976,85.36
50,1977,89.26
50,1978,90.99
50,1979,91.86
50,1980,92.51
50,1981,90.99
50,1982,91.64
50,1983,93.82
50,1984,96.38
50,1985,99.8
50,1986,100.22
50,1987,102.35
50,1988,100.22
50,1989,93.82
50,1990,91.69
50,1991,86.15
50,1992,87.43
50,1993,88.71
50,1994,93.82
50,1995,98.09
50,1996,101.5
50,1997,107.05
50,1998,112.59
50,1999,121.55
50,2000,124.53
50,2001,153.96
50,2002,157.97
50,2003,166.33
50,2004,174.85
50,2005,125.94
50,2006,100.95
50,2007,101.03
50,2008,104.83
50,2009,95.19
50,2010,97.59
50,2011,118.94
50,2012,113.58
50,2013,88.9
50,2014,93.18
50,2015,100.75
50,2016,106.07
50,2017,129.46
50,2018,138.26
50,2019,149.39
5000,1961,36.43
5000,1962,35.22
5000,1963,35.42
5000,1964,35.39
5000,1965,35.12
5000,1966,35
5000,1967,34.56
5000,1968,34.32
5000,1969,34.11
5000,1970,33.88
5000,1971,33.6
5000,1972,33.56
5000,1973,33.78
5000,1974,34.41
5000,1975,35.12
5000,1976,36.36
5000,1977,38.12
5000,1978,38.97
5000,1979,39.98
5000,1980,40.42
5000,1981,41.7
5000,1982,42.44
5000,1983,43.28
5000,1984,43.17
5000,1985,43.93
5000,1986,44.4
5000,1987,44.92
5000,1988,46.11
5000,1989,46.74
5000,1990,53.12
5000,1991,54.28
5000,1992,57.48
5000,1993,60.55
5000,1994,63.15
5000,1995,64.66
5000,1996,64.6
5000,1997,66.22
5000,1998,68.16
5000,1999,68.91
5000,2000,69.7
5000,2001,71.39
5000,2002,73.27
5000,2003,76.18
5000,2004,77.64
5000,2005,80.58
5000,2006,81.76
5000,2007,86.98
5000,2008,87.77
5000,2009,89.68
5000,2010,91.95
5000,2011,94.78
5000,2012,97.03
5000,2013,96.22
5000,2014,98.17
5000,2015,99.2
5000,2016,102.63
5000,2017,104.92
5000,2018,106.4
5000,2019,104.06
5100,1961,29.69
5100,1962,29.69
5100,1963,30.41
5100,1964,31.33
5100,1965,32.17
5100,1966,32.01
5100,1967,33.29
5100,1968,34.35
5100,1969,34.21
5100,1970,34.54
5100,1971,34.3
5100,1972,34.14
5100,1973,31.79
5100,1974,32.87
5100,1975,35.71
5100,1976,36.55
5100,1977,38.56
5100,1978,40.85
5100,1979,41.97
5100,1980,43.1
5100,1981,44.07
5100,1982,45.72
5100,1983,46.37
5100,1984,42.17
5100,1985,40.82
5100,1986,42.23
5100,1987,42.84
5100,1988,46.42
5100,1989,46.13
5100,1990,46.49
5100,1991,48.98
5100,1992,49.7
5100,1993,55.78
5100,1994,60.8
5100,1995,66.05
5100,1996,63.31
5100,1997,63.47
5100,1998,67.09
5100,1999,68.15
5100,2000,70.75
