geo,year,qi_tea_leaves_gross_production_index_number_2014_2016_100
5302,1966,2.01
5302,1967,2.13
5302,1968,2.17
5302,1969,2.28
5302,1970,2.44
5302,1971,2.61
5302,1972,2.78
5302,1973,2.98
5302,1974,3.03
5302,1975,3.27
5302,1976,3.42
5302,1977,3.64
5302,1978,3.81
5302,1979,3.84
5302,1980,4.12
5302,1981,4.5
5302,1982,4.96
5302,1983,5.04
5302,1984,5.07
5302,1985,5.27
5302,1986,5.53
5302,1987,6.03
5302,1988,6.3
5302,1989,6.19
5302,1990,6.23
5302,1991,26.35
5302,1992,27.27
5302,1993,28.94
5302,1994,28.26
5302,1995,28.17
5302,1996,28.55
5302,1997,29.5
5302,1998,31.27
5302,1999,31.96
5302,2000,32.12
5302,2001,32.88
5302,2002,34.65
5302,2003,35.94
5302,2004,39.07
5302,2005,43.18
5302,2006,46.71
5302,2007,52.49
5302,2008,56.43
5302,2009,60.2
5302,2010,66.77
5302,2011,74.28
5302,2012,81.1
5302,2013,86.79
5302,2014,94.38
5302,2015,102.04
5302,2016,103.58
5302,2017,109.59
5302,2018,116.46
5302,2019,123.91
5302,2020,129.38
5302,2021,139.02
5302,2022,146.34
5302,2023,155.87
5303,1961,7.9
5303,1962,7.84
5303,1963,7.97
5303,1964,8.32
5303,1965,8.37
5303,1966,8.44
5303,1967,8.6
5303,1968,8.93
5303,1969,8.75
5303,1970,9
5303,1971,9
5303,1972,9.39
5303,1973,9.69
5303,1974,9.9
5303,1975,9.89
5303,1976,10.07
5303,1977,10.94
5303,1978,10.94
5303,1979,10.83
5303,1980,11.01
5303,1981,11.12
5303,1982,10.9
5303,1983,11.1
5303,1984,12.29
5303,1985,12.52
5303,1986,12.04
5303,1987,12.1
5303,1988,13.03
5303,1989,12.96
5303,1990,13.19
5303,1991,61.14
5303,1992,59.53
5303,1993,60.02
5303,1994,63.47
5303,1995,63.75
5303,1996,64.81
5303,1997,68.01
5303,1998,69.25
5303,1999,73.6
5303,2000,70.87
5303,2001,71.97
5303,2002,73.42
5303,2003,72.57
5303,2004,73.93
5303,2005,76.91
5303,2006,77.91
5303,2007,79.77
5303,2008,81.16
5303,2009,78.58
5303,2010,86.15
5303,2011,91.98
5303,2012,94.53
5303,2013,99.61
5303,2014,99.08
5303,2015,101.67
5303,2016,99.25
5303,2017,105.06
5303,2018,103.91
5303,2019,107.36
5303,2020,100.52
5303,2021,112.72
5303,2022,109.61
5303,2023,110.87
5304,1961,5.12
5304,1962,5.32
5304,1963,5.08
5304,1964,5.27
5304,1965,5.78
5304,1966,5.44
5304,1967,5.51
5304,1968,5.73
5304,1969,5.54
5304,1970,5.16
5304,1971,5.03
5304,1972,4.98
5304,1973,5.55
5304,1974,5.51
5304,1975,5.83
5304,1976,6.01
5304,1977,6.65
5304,1978,7.23
5304,1979,7.42
5304,1980,7.99
5304,1981,8.18
5304,1982,7.57
5304,1983,8.83
5304,1984,9.77
5304,1985,9.97
5304,1986,10.15
5304,1987,9.86
5304,1988,10.51
5304,1989,10.91
5304,1990,12.04
5304,1991,45.1
5304,1992,49.41
5304,1993,52.85
5304,1994,47.7
5304,1995,51.01
5304,1996,55.8
5304,1997,54.82
5304,1998,58.83
5304,1999,60.97
5304,2000,61.44
5304,2001,64.15
5304,2002,68.37
5304,2003,72.46
5304,2004,76.04
5304,2005,79.27
5304,2006,79.29
5304,2007,83.72
5304,2008,87.37
5304,2009,89.63
5304,2010,92.68
5304,2011,94.31
5304,2012,95.23
5304,2013,97.13
5304,2014,100.4
5304,2015,97.33
5304,2016,102.28
5304,2017,108.56
5304,2018,107.86
5304,2019,101.35
5304,2020,106.96
5304,2021,109.65
5304,2022,112.05
5304,2023,112.41
5305,1961,0.41
5305,1962,0.63
5305,1963,0.77
5305,1964,0.76
5305,1965,0.99
5305,1966,1.75
5305,1967,1.65
5305,1968,2.09
5305,1969,2.61
5305,1970,2.54
5305,1971,2.55
5305,1972,3.53
5305,1973,3.28
5305,1974,3.25
5305,1975,4.22
5305,1976,4.52
5305,1977,5.89
5305,1978,6.54
5305,1979,7.74
5305,1980,7.28
5305,1981,3.23
5305,1982,5.16
5305,1983,7.66
5305,1984,8.63
5305,1985,10.41
5305,1986,11.25
5305,1987,10.68
5305,1988,11.62
5305,1989,10.36
5305,1990,9.32
5305,1991,51.82
5305,1992,54.97
5305,1993,43.9
5305,1994,55.78
5305,1995,43.36
5305,1996,48.34
5305,1997,59.71
5305,1998,77.91
5305,1999,87.92
5305,2000,59.43
5305,2001,64.46
5305,2002,62.01
5305,2003,67.87
5305,2004,85.45
5305,2005,92.24
5305,2006,85.64
5305,2007,87.52
5305,2008,83.93
5305,2009,84.2
5305,2010,99.38
5305,2011,93.69
5305,2012,95.1
5305,2013,89.84
5305,2014,96.27
5305,2015,100.98
5305,2016,102.75
5305,2017,98.89
5305,2018,112.55
5305,2019,107.03
5305,2020,110.33
5305,2021,110.65
5305,2022,96.61
5305,2023,103.21
5400,1961,8208.27
5400,1962,9109.49
5400,1963,9965.24
5400,1964,9869.15
5400,1965,10036.12
5400,1966,12132.41
5400,1967,11960.48
5400,1968,11697.61
5400,1969,12466.78
5400,1970,13868.92
5400,1971,14248.54
5400,1972,14821.18
5400,1973,15524.42
5400,1974,16764.96
5400,1975,17890.81
5400,1976,19051.58
5400,1977,22033.8
5400,1978,23051.77
5400,1979,24368.36
5400,1980,26880.44
5400,1981,28247.45
5400,1982,29049.06
5400,1983,30115.8
5400,1984,31283.6
5400,1985,31524.15
5400,1986,30212.52
5400,1987,32276.16
5400,1988,25354.1
5400,1989,27112.51
5400,1990,28080.89
5400,1991,24763.07
5400,1992,1510.43
5400,1993,1581.11
5400,1994,826.61
5400,1995,915.89
5400,1996,504.85
5400,1997,342.01
5400,1998,310.81
5400,1999,423.64
5400,2000,335.22
5400,2001,278.12
5400,2002,288.28
5400,2003,203.76
5400,2004,282.08
5400,2005,283.53
5400,2006,282.08
5400,2007,176.69
5400,2008,215.95
5400,2009,176.69
5400,2010,121.93
5400,2011,90.22
5400,2012,51.07
5400,2013,51.23
5400,2014,79.32
5400,2015,89.91
5400,2016,130.77
5400,2017,151.33
5400,2018,124.82
5400,2019,82.25
5400,2020,91.34
5400,2021,68.05
5400,2022,37.45
5400,2023,37.62
5401,1961,12954.08
5401,1962,14341.04
5401,1963,15679.57
5401,1964,15527.43
5401,1965,15791.8
5401,1966,19094.45
5401,1967,18805.87
5401,1968,18356.96
5401,1969,19607.48
5401,1970,21860.18
5401,1971,22461.23
5401,1972,23335.15
5401,1973,24481.3
5401,1974,26445.41
5401,1975,28241.03
5401,1976,30084.74
5401,1977,34798.23
5401,1978,36393.28
5401,1979,38477.48
5401,1980,42485.55
5401,1981,44661.36
5401,1982,45937.4
5401,1983,47606.06
5401,1984,49471.04
5401,1985,49863.67
5401,1986,47769.66
5401,1987,51041.55
5401,1988,40080.71
5401,1989,42861.82
5401,1990,44399.61
5401,1991,39164.58
5401,1992,2368.85
5401,1993,2496.46
5401,1994,1295.67
5401,1995,1423.27
5401,1996,778.71
5401,1997,533.32
5401,1998,484.24
5401,1999,631.48
5401,2000,497.33
5401,2001,405.71
5401,2002,422.07
5401,2003,284.65
5401,2004,405.71
5401,2005,412.26
5401,2006,376.27
5401,2007,206.13
5401,2008,268.3
5401,2009,206.13
5401,2010,121.06
5401,2011,87.36
5401,2012,29.45
5401,2013,29.45
5401,2014,72.73
5401,2015,80.36
5401,2016,146.91
5401,2017,181.26
5401,2018,164.9
5401,2019,97.5
5401,2020,111.9
5401,2021,75.02
5401,2022,26.58
5401,2023,26.84
5403,1961,71.8
5403,1962,140.24
5403,1963,168.29
5403,1964,168.29
5403,1965,168.29
5403,1966,196.33
5403,1967,224.38
5403,1968,280.48
5403,1969,224.38
5403,1970,168.29
5403,1971,168.29
5403,1972,224.38
5403,1973,168.29
5403,1974,168.29
5403,1975,145.85
5403,1976,135.75
5403,1977,149.77
5403,1978,178.38
5403,1979,178.94
5403,1980,126.21
5403,1981,106.58
5403,1982,94.8
5403,1983,129.58
5403,1984,102.09
5403,1985,81.9
5403,1986,111.63
5403,1987,103.78
5403,1988,106.02
5403,1989,111.07
5403,1990,103.21
5403,1991,72.36
5403,1992,38.71
5403,1993,11.78
5403,1994,22.44
5403,1995,46
5403,1996,35.34
5403,1997,14.02
5403,1998,13.46
5403,1999,67.31
5403,2000,57.31
5403,2001,59.36
5403,2002,58.9
5403,2003,65.07
5403,2004,70.12
5403,2005,62.83
5403,2006,120.6
5403,2007,126.21
5403,2008,126.21
5403,2009,126.21
5403,2010,123.43
5403,2011,95.11
5403,2012,88.15
5403,2013,88.59
5403,2014,90.62
5403,2015,106.29
5403,2016,103.1
5403,2017,100
5403,2018,56.1
5403,2019,56.1
5403,2020,56.1
5403,2021,56.1
5403,2022,56.1
5403,2023,56.1
5500,1961,0.18
5500,1962,0.18
5500,1963,0.18
5500,1964,0.18
5500,1965,0.27
5500,1966,0.27
5500,1967,0.71
5500,1968,1.35
5500,1969,6.02
5500,1970,13.66
5500,1971,22.09
5500,1972,40.03
5500,1973,55.17
5500,1974,75.77
5500,1975,85.97
5500,1976,90.89
5500,1977,118.54
5500,1978,115.24
5500,1979,146.52
5500,1980,152.48
5500,1981,158.5
5500,1982,154.78
5500,1983,185.89
5500,1984,179.54
5500,1985,147.36
5500,1986,145.9
5500,1987,145.9
5500,1988,145.9
5500,1989,145.9
5500,1990,127.39
5500,1991,155.01
5500,1992,164.13
5500,1993,158.66
5500,1994,155.01
5500,1995,85.7
5500,1996,93.25
5500,1997,94.03
5500,1998,132.4
5500,1999,113.07
5500,2000,113.07
5500,2001,111.25
5500,2002,113.07
5500,2003,116.72
5500,2004,118.54
5500,2005,120.36
5500,2006,120.36
5500,2007,118.54
5500,2008,109.42
5500,2009,116.72
5500,2010,113.38
5500,2011,105.39
5500,2012,103.3
5500,2013,101.88
5500,2014,100.82
5500,2015,99.96
5500,2016,99.22
5500,2017,99.71
5500,2018,100.38
5500,2019,100.57
5500,2020,100.78
5500,2021,101.18
5500,2022,100.71
5500,2023,100.25
5502,1961,0.18
5502,1962,0.18
5502,1963,0.18
5502,1964,0.18
5502,1965,0.27
5502,1966,0.27
5502,1967,0.71
5502,1968,1.35
5502,1969,6.02
5502,1970,13.66
5502,1971,22.09
5502,1972,40.03
5502,1973,55.17
5502,1974,75.77
5502,1975,85.97
5502,1976,90.89
5502,1977,118.54
5502,1978,115.24
5502,1979,146.52
5502,1980,152.48
5502,1981,158.5
5502,1982,154.78
5502,1983,185.89
5502,1984,179.54
5502,1985,147.36
5502,1986,145.9
5502,1987,145.9
5502,1988,145.9
5502,1989,145.9
5502,1990,127.39
5502,1991,155.01
5502,1992,164.13
5502,1993,158.66
5502,1994,155.01
5502,1995,85.7
5502,1996,93.25
5502,1997,94.03
5502,1998,132.4
5502,1999,113.07
5502,2000,113.07
5502,2001,111.25
5502,2002,113.07
5502,2003,116.72
5502,2004,118.54
5502,2005,120.36
5502,2006,120.36
5502,2007,118.54
5502,2008,109.42
5502,2009,116.72
5502,2010,113.38
5502,2011,105.39
5502,2012,103.3
5502,2013,101.88
5502,2014,100.82
5502,2015,99.96
5502,2016,99.22
5502,2017,99.71
5502,2018,100.38
5502,2019,100.57
5502,2020,100.78
5502,2021,101.18
5502,2022,100.71
5502,2023,100.25
5707,1961,163.54
5707,1962,319.41
5707,1963,383.29
5707,1964,383.29
5707,1965,383.29
5707,1966,447.18
5707,1967,511.06
5707,1968,638.82
5707,1969,511.06
5707,1970,383.29
5707,1971,383.29
5707,1972,511.06
5707,1973,383.29
5707,1974,383.29
5707,1975,332.19
5707,1976,309.19
5707,1977,341.13
5707,1978,406.29
5707,1979,407.57
5707,1980,287.47
5707,1981,242.75
5707,1982,215.92
5707,1983,295.14
5707,1984,232.53
5707,1985,186.54
5707,1986,254.25
5707,1987,236.37
5707,1988,241.48
5707,1989,252.97
5707,1990,235.09
5707,1991,164.82
5707,1992,88.16
5707,1993,26.83
5707,1994,51.11
5707,1995,104.77
5707,1996,80.49
5707,1997,31.94
5707,1998,30.66
5707,1999,153.32
5707,2000,130.52
5707,2001,135.2
5707,2002,134.15
5707,2003,148.21
5707,2004,159.71
5707,2005,143.1
5707,2006,146.93
5707,2007,159.71
5707,2008,159.71
5707,2009,159.71
5707,2010,153.36
5707,2011,88.87
5707,2012,73.01
5707,2013,74
5707,2014,78.63
5707,2015,114.32
5707,2016,107.06
5707,2017,100
58,1961,2.46
58,1962,2.46
58,1963,2.46
58,1964,2.77
58,1965,3.08
58,1966,3.08
58,1967,3.08
58,1968,6.16
58,1969,12.31
58,1970,18.47
58,1971,24.62
58,1972,36.93
58,1973,60.01
58,1974,73.86
58,1975,62.29
58,1976,86.17
58,1977,80.39
58,1978,104.64
58,1979,89.62
58,1980,89.68
58,1981,101.74
58,1982,101.74
58,1983,32.01
58,1984,33.98
58,1985,52.75
58,1986,44.62
58,1987,80.51
58,1988,55.4
58,1989,60.94
58,1990,149.45
58,1991,125.32
58,1992,96.88
58,1993,91.65
58,1994,108.45
58,1995,113.01
58,1996,137.14
58,1997,114.86
58,1998,96.76
58,1999,96.76
58,2000,74.54
58,2001,81.25
58,2002,50.16
58,2003,66.85
58,2004,71.77
58,2005,114.18
58,2006,115.1
58,2007,118.49
58,2008,120.03
58,2009,111.94
58,2010,98.95
58,2011,98.79
58,2012,98.22
58,2013,98.38
58,2014,99.01
58,2015,99.93
58,2016,101.06
58,2017,98.83
58,2018,97.09
58,2019,95.67
58,2020,97.2
58,2021,96.65
58,2022,96.51
58,2023,96.79
5801,1961,5.32
5801,1962,5.17
5801,1963,5.29
5801,1964,5.85
5801,1965,6.28
5801,1966,7.32
5801,1967,7.2
5801,1968,7.64
5801,1969,8.22
5801,1970,8.5
5801,1971,7.13
5801,1972,9.05
5801,1973,9.72
5801,1974,9.97
5801,1975,9.54
5801,1976,9.94
5801,1977,11.14
5801,1978,10.85
5801,1979,10.05
5801,1980,10.16
5801,1981,10.39
5801,1982,11.24
5801,1983,10.67
5801,1984,10.66
5801,1985,11.21
5801,1986,10.11
5801,1987,9.63
5801,1988,10.48
5801,1989,11.16
5801,1990,10.96
5801,1991,35
5801,1992,36.5
5801,1993,40.62
5801,1994,41.11
5801,1995,41.27
5801,1996,53.72
5801,1997,57.55
5801,1998,61.46
5801,1999,63.34
5801,2000,63.68
5801,2001,68.23
5801,2002,71.85
5801,2003,73.55
5801,2004,78.19
5801,2005,76.52
5801,2006,77.45
5801,2007,84.71
5801,2008,83.67
5801,2009,90.76
5801,2010,91.83
5801,2011,86.65
5801,2012,93.58
5801,2013,98.53
5801,2014,101.57
5801,2015,99.48
5801,2016,98.95
5801,2017,104.19
5801,2018,119.41
5801,2019,118.71
5801,2020,127.96
5801,2021,128.95
5801,2022,135.49
5801,2023,128.35
5802,1961,2.49
5802,1962,2.55
5802,1963,2.37
5802,1964,2.62
5802,1965,2.81
5802,1966,3.52
5802,1967,3.78
5802,1968,4.21
5802,1969,4.73
5802,1970,5.13
5802,1971,5.23
5802,1972,6.32
5802,1973,6.5
5802,1974,6.77
5802,1975,6.89
5802,1976,6.91
5802,1977,7.38
5802,1978,7.2
5802,1979,6.46
5802,1980,6.21
5802,1981,6.54
5802,1982,7.52
5802,1983,6.75
5802,1984,8.16
5802,1985,9.24
5802,1986,8.94
5802,1987,8.28
5802,1988,9.58
5802,1989,9.87
5802,1990,10.02
5802,1991,23.07
5802,1992,20.94
5802,1993,27.38
5802,1994,27.96
5802,1995,27.91
5802,1996,49.89
5802,1997,50.78
5802,1998,61.19
5802,1999,60.45
5802,2000,68.04
5802,2001,71.1
5802,2002,73.72
5802,2003,74.51
5802,2004,79.96
5802,2005,76.52
5802,2006,73.98
5802,2007,83.64
5802,2008,71.78
5802,2009,81.22
5802,2010,90.52
5802,2011,83.13
5802,2012,93.27
5802,2013,97.67
5802,2014,103.29
5802,2015,97.38
5802,2016,99.33
5802,2017,101.42
5802,2018,119.12
5802,2019,110.84
5802,2020,135.22
5802,2021,135.96
5802,2022,139.95
5802,2023,136.84
5803,1961,10.07
5803,1962,10.04
5803,1963,11.21
5803,1964,10.93
5803,1965,13.76
5803,1966,15.61
5803,1967,17.48
5803,1968,18.7
5803,1969,27.61
5803,1970,31.22
5803,1971,41.44
5803,1972,53.7
5803,1973,55.51
5803,1974,63.62
5803,1975,61.46
5803,1976,72.86
5803,1977,87.7
5803,1978,89.87
5803,1979,102.35
5803,1980,99.52
5803,1981,107.28
5803,1982,107.48
5803,1983,128.14
5803,1984,139.7
5803,1985,126.94
5803,1986,124.6
5803,1987,118.72
5803,1988,116.42
5803,1989,106.22
5803,1990,100.81
5803,1991,310.43
5803,1992,311.23
5803,1993,312.57
5803,1994,276.54
5803,1995,193.34
5803,1996,143.78
5803,1997,115.37
5803,1998,119.37
5803,1999,110.39
5803,2000,103.86
5803,2001,111.44
5803,2002,106.55
5803,2003,110.67
5803,2004,112.95
5803,2005,109.87
5803,2006,117.03
5803,2007,116.35
5803,2008,116.08
5803,2009,110.99
5803,2010,108.84
5803,2011,118.42
5803,2012,108.89
5803,2013,107.68
5803,2014,104.86
5803,2015,95.85
5803,2016,99.29
5803,2017,99.53
5803,2018,105.55
5803,2019,107.81
5803,2020,82.8
5803,2021,82.38
5803,2022,92.45
5803,2023,95.4
5815,1961,1.81
5815,1962,1.99
5815,1963,2.06
5815,1964,2.16
5815,1965,2.35
5815,1966,2.95
5815,1967,2.8
5815,1968,3.3
5815,1969,3.73
5815,1970,4.01
5815,1971,3.89
5815,1972,4.96
5815,1973,5.17
5815,1974,5.03
5815,1975,5.1
5815,1976,5.25
5815,1977,6.53
5815,1978,6.7
5815,1979,6.71
5815,1980,6.3
5815,1981,6.49
5815,1982,6.94
5815,1983,7.27
5815,1984,7.5
5815,1985,8.67
5815,1986,8.29
5815,1987,8.53
5815,1988,9.09
5815,1989,9.94
5815,1990,10.51
5815,1991,40.16
5815,1992,37.64
5815,1993,43.03
5815,1994,42.71
5815,1995,48.05
5815,1996,56.48
5815,1997,51.63
5815,1998,64.99
5815,1999,58.43
5815,2000,58.66
5815,2001,68.45
5815,2002,68.04
5815,2003,69.71
5815,2004,76.32
5815,2005,76.02
5815,2006,72.62
5815,2007,84.33
5815,2008,77.93
5815,2009,76.32
5815,2010,91.34
5815,2011,85.81
5815,2012,87.38
5815,2013,98.18
5815,2014,101.69
5815,2015,93.61
5815,2016,104.7
5815,2017,99.47
5815,2018,113.57
5815,2019,106.37
5815,2020,147.34
5815,2021,126.81
5815,2022,127.61
5815,2023,130.81
5817,1961,5.89
5817,1962,6.03
5817,1963,6.26
5817,1964,6.43
5817,1965,6.74
5817,1966,7.03
5817,1967,6.91
5817,1968,7.26
5817,1969,7.46
5817,1970,7.48
5817,1971,7.16
5817,1972,7.85
5817,1973,8.13
5817,1974,8
5817,1975,8.13
5817,1976,8.02
5817,1977,9.08
5817,1978,8.94
5817,1979,9.05
5817,1980,8.52
5817,1981,8.99
5817,1982,8.86
5817,1983,9.03
5817,1984,9.58
5817,1985,10.48
5817,1986,10.05
5817,1987,10.2
5817,1988,10.86
5817,1989,10.94
5817,1990,11.75
5817,1991,48.95
5817,1992,42.58
5817,1993,50.34
5817,1994,51.26
5817,1995,54.51
5817,1996,60.01
5817,1997,59.41
5817,1998,67.08
5817,1999,63.91
5817,2000,64.81
5817,2001,70.23
5817,2002,71.83
5817,2003,72.25
5817,2004,76.56
5817,2005,77.29
5817,2006,75.43
5817,2007,82.05
5817,2008,80.92
5817,2009,77.47
5817,2010,95.24
5817,2011,91.83
5817,2012,93.23
5817,2013,101
5817,2014,102.91
5817,2015,97.29
5817,2016,99.8
5817,2017,99.48
5817,2018,105.59
5817,2019,102.23
5817,2020,126.09
5817,2021,119.94
5817,2022,113.41
5817,2023,115.39
60,1990,3.03
60,1991,3.03
60,1992,1.51
60,1993,3.03
60,1994,7.56
60,1995,7.56
60,1996,10.59
60,1997,19.66
60,1998,30.25
60,1999,30.25
60,2000,45.38
60,2001,52.94
60,2002,37.81
60,2003,37.81
60,2004,39.33
60,2005,40.84
60,2006,40.84
60,2007,75.63
60,2008,332.77
60,2009,75.63
60,2010,68.07
60,2011,68.07
60,2012,69.58
60,2013,71.85
60,2014,97.65
60,2015,108.54
60,2016,93.81
60,2017,104.86
60,2018,102.4
60,2019,100.35
60,2020,102.54
60,2021,101.76
60,2022,101.55
60,2023,101.95
73,1992,2173.91
73,1993,3347.83
73,1994,2682.61
73,1995,1673.91
73,1996,1478.26
73,1997,1443.48
73,1998,2053.65
73,1999,2623.04
73,2000,1043.48
73,2001,1000
73,2002,1043.48
73,2003,1063.35
73,2004,869.57
73,2005,989.35
73,2006,286.96
73,2007,326.09
73,2008,234.78
73,2009,252.17
73,2010,152.17
73,2011,126.09
73,2012,113.04
73,2013,143.48
73,2014,78.26
73,2015,91.3
73,2016,130.43
73,2017,100
73,2018,73.91
73,2019,86.96
73,2020,104.35
73,2021,126.09
73,2022,108.7
73,2023,100
89,1972,7.33
89,1973,9.16
89,1974,10.99
89,1975,18.32
89,1976,23.82
89,1977,10.99
89,1978,12.82
89,1979,20.15
89,1980,18.32
89,1981,23.82
89,1982,18.32
89,1983,23.82
89,1984,23.82
89,1985,40.31
89,1986,60.46
89,1987,62.11
89,1988,79.33
89,1989,83.73
89,1990,84.28
89,1991,82.44
89,1992,79.15
89,1993,80.61
89,1994,79.09
89,1995,82.44
89,1996,78.62
89,1997,77.94
89,1998,79.3
89,1999,84.28
89,2000,82.44
89,2001,18.84
89,2002,26.23
89,2003,32.3
89,2004,26.92
89,2005,48.79
89,2006,51.52
89,2007,118.86
89,2008,124.38
89,2009,117.15
89,2010,115.1
89,2011,79.11
89,2012,76.87
89,2013,80.11
89,2014,96.4
89,2015,101.39
89,2016,102.22
89,2017,100
89,2018,101.2
89,2019,96.72
89,2020,99.31
89,2021,99.08
89,2022,98.37
89,2023,98.92
9,1961,1.79
9,1962,1.6
9,1963,3.08
9,1964,3.45
9,1965,3.81
9,1966,5.17
9,1967,4.79
9,1968,5.12
9,1969,5.97
9,1970,7.1
9,1971,8.23
9,1972,8.39
9,1973,8.23
9,1974,8.97
9,1975,10.57
9,1976,8.5
9,1977,10.75
9,1978,6.59
9,1979,8
9,1980,9.79
9,1981,6.27
9,1982,9.09
9,1983,11.23
9,1984,11.42
9,1985,12.8
9,1986,11.39
9,1987,12.47
9,1988,8.75
9,1989,13.64
9,1990,13.9
9,1991,55.05
9,1992,55.6
9,1993,65.5
9,1994,61.1
9,1995,61.65
9,1996,56.42
9,1997,64.68
9,1998,68.26
9,1999,66.88
9,2000,88.9
9,2001,85.05
9,2002,84.22
9,2003,83.67
9,2004,84.22
9,2005,81.19
9,2006,86.42
9,2007,90.83
9,2008,95.78
9,2009,85.87
9,2010,110.64
9,2011,111.19
9,2012,99.08
9,2013,96.33
9,2014,99.36
9,2015,98.81
9,2016,101.83
9,2017,97.43
9,2018,99.08
9,2019,99.63
9,2020,92.26
9,2021,92.51
9,2022,97.75
9,2023,101.57
