geo,year,qi_meat_of_rabbits_and_hares_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
5305,2019,97.84
5305,2020,94.43
5305,2021,92.54
5305,2022,84.74
5305,2023,77.3
5400,1961,138.54
5400,1962,137.3
5400,1963,138.29
5400,1964,137.97
5400,1965,139.77
5400,1966,143.66
5400,1967,145.6
5400,1968,151.94
5400,1969,159.52
5400,1970,164.82
5400,1971,180.31
5400,1972,192.45
5400,1973,200.36
5400,1974,214.64
5400,1975,221.04
5400,1976,228.19
5400,1977,235.89
5400,1978,244.87
5400,1979,244.03
5400,1980,235.44
5400,1981,234.32
5400,1982,234.4
5400,1983,235.49
5400,1984,235.1
5400,1985,238.68
5400,1986,238.86
5400,1987,243.38
5400,1988,243.96
5400,1989,225.49
5400,1990,229.35
5400,1991,146.51
5400,1992,116.65
5400,1993,124.6
5400,1994,131.37
5400,1995,127.78
5400,1996,132.02
5400,1997,126.86
5400,1998,131.04
5400,1999,121.86
5400,2000,123.34
5400,2001,125.26
5400,2002,128.73
5400,2003,121.81
5400,2004,107.51
5400,2005,106.07
5400,2006,104.39
5400,2007,107.17
5400,2008,99.6
5400,2009,97.43
5400,2010,99.76
5400,2011,103.16
5400,2012,102.2
5400,2013,102.35
5400,2014,102.72
5400,2015,98.23
5400,2016,99.05
5400,2017,85.76
5400,2018,71.84
5400,2019,70.26
5400,2020,63.81
5400,2021,61.98
5400,2022,55.97
5400,2023,53.44
5401,1961,90.35
5401,1962,79.68
5401,1963,78.68
5401,1964,80.37
5401,1965,79.44
5401,1966,80.31
5401,1967,79.83
5401,1968,92.7
5401,1969,106.56
5401,1970,112.75
5401,1971,138.34
5401,1972,159.28
5401,1973,172.16
5401,1974,188.71
5401,1975,204.3
5401,1976,182.74
5401,1977,185.99
5401,1978,187.62
5401,1979,186.16
5401,1980,188.58
5401,1981,189.47
5401,1982,198.74
5401,1983,203.51
5401,1984,206.45
5401,1985,198.47
5401,1986,209.88
5401,1987,215.07
5401,1988,225.03
5401,1989,215.67
5401,1990,228.1
5401,1991,191.01
5401,1992,86.57
5401,1993,96.45
5401,1994,119.03
5401,1995,102.37
5401,1996,103.24
5401,1997,92.5
5401,1998,97.03
5401,1999,100.76
5401,2000,103.66
5401,2001,99.05
5401,2002,100.59
5401,2003,97.12
5401,2004,97.5
5401,2005,94.86
5401,2006,90.25
5401,2007,90.98
5401,2008,86.86
5401,2009,92.56
5401,2010,96.84
5401,2011,97.91
5401,2012,96.93
5401,2013,97.83
5401,2014,101.03
5401,2015,100.18
5401,2016,98.79
5401,2017,98.02
5401,2018,66.42
5401,2019,65.79
5401,2020,65.6
5401,2021,65.22
5401,2022,60.11
5401,2023,62.11
5402,1991,83.58
5402,1992,440.3
5402,1993,295.44
5402,1994,306.64
5402,1995,207.12
5402,1996,183.15
5402,1997,167.14
5402,1998,213.23
5402,1999,150.81
5402,2000,169.71
5402,2001,191.33
5402,2002,195.7
5402,2003,160.99
5402,2004,163.53
5402,2005,143.54
5402,2006,135.91
5402,2007,115.92
5402,2008,101.03
5402,2009,85.76
5402,2010,106.84
5402,2011,80.42
5402,2012,73.04
5402,2013,45.43
5402,2014,94.44
5402,2015,99.4
5402,2016,106.15
5402,2017,94.14
5402,2018,129.69
5402,2019,133.62
5402,2020,126.04
5402,2021,129.38
5402,2022,133.8
5402,2023,103
5403,1961,60.23
5403,1962,62.21
5403,1963,63.54
5403,1964,66.48
5403,1965,71.05
5403,1966,75.04
5403,1967,78.57
5403,1968,81.85
5403,1969,88.69
5403,1970,94.54
5403,1971,100.63
5403,1972,111.52
5403,1973,118.34
5403,1974,135.53
5403,1975,141.84
5403,1976,180.69
5403,1977,198.53
5403,1978,222.16
5403,1979,231.19
5403,1980,207.69
5403,1981,219.15
5403,1982,216.35
5403,1983,216.92
5403,1984,215.58
5403,1985,227.48
5403,1986,226.38
5403,1987,229.86
5403,1988,239.44
5403,1989,220.97
5403,1990,220.7
5403,1991,99.36
5403,1992,110.04
5403,1993,120.67
5403,1994,124.24
5403,1995,132.96
5403,1996,143.29
5403,1997,143.97
5403,1998,150.33
5403,1999,127.22
5403,2000,130.05
5403,2001,137.79
5403,2002,143.82
5403,2003,135.42
5403,2004,102.95
5403,2005,102.87
5403,2006,103.75
5403,2007,108.71
5403,2008,105.08
5403,2009,99.54
5403,2010,102.36
5403,2011,103.98
5403,2012,105.82
5403,2013,106.12
5403,2014,103.34
5403,2015,95.46
5403,2016,101.2
5403,2017,75.16
5403,2018,69.69
5403,2019,68.81
5403,2020,67.69
5403,2021,64.46
5403,2022,57.12
5403,2023,51.19
5404,1961,395.27
5404,1962,402.66
5404,1963,406.27
5404,1964,395.27
5404,1965,395.46
5404,1966,404.24
5404,1967,406.7
5404,1968,408.98
5404,1969,407.65
5404,1970,410.29
5404,1971,429.83
5404,1972,430.01
5404,1973,432.08
5404,1974,436.11
5404,1975,427.3
5404,1976,411.95
5404,1977,404.53
5404,1978,393.15
5404,1979,371.32
5404,1980,377.49
5404,1981,344.85
5404,1982,335.9
5404,1983,331.97
5404,1984,328.13
5404,1985,332.59
5404,1986,316.7
5404,1987,322.49
5404,1988,287.14
5404,1989,253.26
5404,1990,251.99
5404,1991,177.33
5404,1992,180.31
5404,1993,179.84
5404,1994,167.13
5404,1995,158.53
5404,1996,155
5404,1997,146.23
5404,1998,144.71
5404,1999,145.23
5404,2000,141.23
5404,2001,141.03
5404,2002,142
5404,2003,132.74
5404,2004,134.25
5404,2005,131.89
5404,2006,129.41
5404,2007,130.92
5404,2008,108.77
5404,2009,100.94
5404,2010,98.83
5404,2011,110.26
5404,2012,103.12
5404,2013,101.85
5404,2014,104.21
5404,2015,101.16
5404,2016,94.63
5404,2017,88.78
5404,2018,85.47
5404,2019,80.67
5404,2020,51.79
5404,2021,50.65
5404,2022,46.05
5404,2023,43.64
57,1992,311.46
57,1993,247.57
57,1994,239.59
57,1995,247.57
57,1996,215.63
57,1997,183.68
57,1998,175.7
57,1999,175.7
57,2000,175.7
57,2001,151.74
57,2002,71.88
57,2003,71.88
57,2004,79.86
57,2005,47.92
57,2006,55.9
57,2007,39.93
57,2008,47.92
57,2009,55.9
57,2010,55.9
57,2011,103.82
57,2012,71.72
57,2013,87.85
57,2014,111.81
57,2015,79.86
57,2016,108.33
57,2017,102.92
57,2018,83.14
57,2019,74.35
57,2020,56.07
57,2021,56.95
57,2022,54.5
57,2023,50.21
5707,1961,132.76
5707,1962,133.95
5707,1963,134.81
5707,1964,134.94
5707,1965,137.64
5707,1966,141.6
5707,1967,143.5
5707,1968,146.57
5707,1969,148.87
5707,1970,153.49
5707,1971,163.48
5707,1972,169.59
5707,1973,175.88
5707,1974,186.3
5707,1975,190.76
5707,1976,206.61
5707,1977,215.15
5707,1978,226.41
5707,1979,224.74
5707,1980,214.11
5707,1981,211.2
5707,1982,209.26
5707,1983,207.33
5707,1984,204.17
5707,1985,209.29
5707,1986,206.97
5707,1987,210.61
5707,1988,208.12
5707,1989,188.16
5707,1990,189.56
5707,1991,102.69
5707,1992,109.64
5707,1993,135.35
5707,1994,133.78
5707,1995,131.28
5707,1996,136.64
5707,1997,134.24
5707,1998,139.97
5707,1999,129.05
5707,2000,131.08
5707,2001,133.35
5707,2002,136.21
5707,2003,129
5707,2004,112.51
5707,2005,111.01
5707,2006,109.02
5707,2007,111.81
5707,2008,102.46
5707,2009,98.74
5707,2010,101.08
5707,2011,104.2
5707,2012,103.03
5707,2013,103.06
5707,2014,103.29
5707,2015,97.88
5707,2016,98.83
5707,2017,83.69
5707,2018,67.81
5707,2019,66.57
5707,2020,59.38
5707,2021,57.23
5707,2022,52.47
5707,2023,48.67
58,1961,64.01
58,1962,65.34
58,1963,68.01
58,1964,70.67
58,1965,72.01
58,1966,73.34
58,1967,76.01
58,1968,77.34
58,1969,80.01
58,1970,81.34
58,1971,84.01
58,1972,85.34
58,1973,88.01
58,1974,89.34
58,1975,92.01
58,1976,93.34
58,1977,96.01
58,1978,98.68
58,1979,100.01
58,1980,101.34
58,1981,104.01
58,1982,105.34
58,1983,108.01
58,1984,109.34
58,1985,112.01
58,1986,106.68
58,1987,93.34
58,1988,80.01
58,1989,66.67
58,1990,64.81
58,1991,70.94
58,1992,77.74
58,1993,84.01
58,1994,84.01
58,1995,84.01
58,1996,84.67
58,1997,85.34
58,1998,86.01
58,1999,86.01
58,2000,87.72
58,2001,88.01
58,2002,88.68
58,2003,122.95
58,2004,124.41
58,2005,125.75
58,2006,97.61
58,2007,100.01
58,2008,100.01
58,2009,99.88
58,2010,100.01
58,2011,100.01
58,2012,100.01
58,2013,100.01
58,2014,100.01
58,2015,99.99
58,2016,100
58,2017,100
58,2018,100.39
58,2019,101.74
58,2020,103.72
58,2021,103.95
58,2022,104.43
58,2023,104.88
5801,1961,0.28
5801,1962,0.43
5801,1963,0.56
5801,1964,0.7
5801,1965,0.84
5801,1966,0.99
5801,1967,1.12
5801,1968,1.26
5801,1969,1.4
5801,1970,1.68
5801,1971,1.96
5801,1972,2.25
5801,1973,2.53
5801,1974,2.67
5801,1975,2.81
5801,1976,3.2
5801,1977,3.56
5801,1978,3.48
5801,1979,4.07
5801,1980,3.76
5801,1981,3
5801,1982,3.48
5801,1983,3.43
5801,1984,3.65
5801,1985,5.62
5801,1986,6.81
5801,1987,6.55
5801,1988,7.7
5801,1989,10.72
5801,1990,13.38
5801,1991,28.21
5801,1992,29.04
5801,1993,30.02
5801,1994,29.43
5801,1995,28.91
5801,1996,32.23
5801,1997,32.95
5801,1998,30.26
5801,1999,40.19
5801,2000,39.19
5801,2001,41.47
5801,2002,43.97
5801,2003,62.18
5801,2004,71.56
5801,2005,80.38
5801,2006,73.58
5801,2007,79.68
5801,2008,83.89
5801,2009,81.99
5801,2010,90.06
5801,2011,97.22
5801,2012,100.28
5801,2013,97.38
5801,2014,99.31
5801,2015,100.59
5801,2016,100.1
5801,2017,96.92
5801,2018,96.53
5801,2019,95.14
5801,2020,91.86
5801,2021,87.55
5801,2022,168.75
5801,2023,188.63
5802,1961,10.24
5802,1962,10.5
5802,1963,10.76
5802,1964,11.02
5802,1965,11.29
5802,1966,11.57
5802,1967,11.81
5802,1968,12.54
5802,1969,12.8
5802,1970,13.32
5802,1971,14.29
5802,1972,14.81
5802,1973,15.32
5802,1974,16.06
5802,1975,16.31
5802,1976,17.03
5802,1977,18.39
5802,1978,18.25
5802,1979,19.31
5802,1980,19.29
5802,1981,17.92
5802,1982,19.45
5802,1983,19.37
5802,1984,19.77
5802,1985,21.81
5802,1986,23.19
5802,1987,23.49
5802,1988,24.81
5802,1989,29.52
5802,1990,33.64
5802,1991,34.7
5802,1992,35.65
5802,1993,36.1
5802,1994,56.69
5802,1995,39.48
5802,1996,39.76
5802,1997,42.76
5802,1998,39.04
5802,1999,36.42
5802,2000,41.62
5802,2001,57.64
5802,2002,67.65
5802,2003,58.67
5802,2004,60.95
5802,2005,69.43
5802,2006,59.78
5802,2007,68.92
5802,2008,73.5
5802,2009,73.71
5802,2010,81.98
5802,2011,93.84
5802,2012,98.17
5802,2013,92.67
5802,2014,92.66
5802,2015,104.08
5802,2016,103.26
5802,2017,96.45
5802,2018,97.02
5802,2019,91.86
5802,2020,77.71
5802,2021,73.85
5802,2022,65.48
5802,2023,89.03
5803,1961,66.83
5803,1962,66.83
5803,1963,66.83
5803,1964,66.83
5803,1965,56.05
5803,1966,55.51
5803,1967,47.43
5803,1968,44.73
5803,1969,42.04
5803,1970,39.34
5803,1971,46.35
5803,1972,45.27
5803,1973,45.27
5803,1974,47.97
5803,1975,52.28
5803,1976,57.67
5803,1977,57.67
5803,1978,67.91
5803,1979,81.38
5803,1980,84.43
5803,1981,165.52
5803,1982,188.37
5803,1983,193.49
5803,1984,274.87
5803,1985,283.49
5803,1986,285.11
5803,1987,292.12
5803,1988,292.66
5803,1989,238.76
5803,1990,212.35
5803,1991,178.4
5803,1992,198.34
5803,1993,501.46
5803,1994,474.34
5803,1995,328.92
5803,1996,298.68
5803,1997,268.43
5803,1998,298.12
5803,1999,305.7
5803,2000,305.73
5803,2001,300.45
5803,2002,361.12
5803,2003,291.58
5803,2004,185.4
5803,2005,212.78
5803,2006,160.86
5803,2007,84.66
5803,2008,93.05
5803,2009,81.78
5803,2010,82.73
5803,2011,82.3
5803,2012,73.72
5803,2013,90.96
5803,2014,95.32
5803,2015,100.53
5803,2016,104.16
5803,2017,119.17
5803,2018,123.73
5803,2019,124.65
5803,2020,120.91
5803,2021,123.99
5803,2022,125.06
5803,2023,124.47
5815,1961,0.02
5815,1962,0.04
5815,1963,0.05
5815,1964,0.06
5815,1965,0.07
5815,1966,0.08
5815,1967,0.09
5815,1968,0.1
5815,1969,0.31
5815,1970,0.37
5815,1971,0.4
5815,1972,0.38
5815,1973,0.36
5815,1974,0.44
5815,1975,0.49
5815,1976,0.55
5815,1977,0.58
5815,1978,0.59
5815,1979,0.63
5815,1980,0.66
5815,1981,0.66
5815,1982,0.79
5815,1983,0.88
5815,1984,0.95
5815,1985,1.16
5815,1986,1.35
5815,1987,1.42
5815,1988,1.69
5815,1989,2.04
5815,1990,2.2
5815,1991,3.37
5815,1992,3.55
5815,1993,3.76
5815,1994,3.63
5815,1995,3.73
5815,1996,12.9
5815,1997,11.72
5815,1998,11.72
5815,1999,19.39
5815,2000,36.68
5815,2001,58.72
5815,2002,59.32
5815,2003,61.25
5815,2004,61.94
5815,2005,63.19
5815,2006,68.87
5815,2007,74.35
5815,2008,81.56
5815,2009,87.58
5815,2010,88.48
5815,2011,98.12
5815,2012,98.42
5815,2013,98.22
5815,2014,100.05
5815,2015,100.52
5815,2016,99.42
5815,2017,99.84
5815,2018,97.11
5815,2019,106.24
5815,2020,93.4
5815,2021,86.09
5815,2022,103.12
5815,2023,104.92
5817,1961,11.76
5817,1962,11.85
5817,1963,11.93
5817,1964,12.13
5817,1965,12.48
5817,1966,12.84
5817,1967,12.93
5817,1968,13.07
5817,1969,13.2
5817,1970,13.31
5817,1971,13.49
5817,1972,13.61
5817,1973,13.76
5817,1974,13.9
5817,1975,13.99
5817,1976,14.13
5817,1977,14.36
5817,1978,16.99
5817,1979,20.12
5817,1980,23.78
5817,1981,31.05
5817,1982,36.87
5817,1983,41.2
5817,1984,48.31
5817,1985,56.98
5817,1986,58.81
5817,1987,60.38
5817,1988,62.31
5817,1989,64.5
5817,1990,66.14
5817,1991,70.41
5817,1992,72.48
5817,1993,74.41
5817,1994,75.08
5817,1995,75.57
5817,1996,77.37
5817,1997,76.86
5817,1998,76.15
5817,1999,77.96
5817,2000,78.32
5817,2001,78.66
5817,2002,79.9
5817,2003,83.34
5817,2004,84.67
5817,2005,86.44
5817,2006,81.88
5817,2007,84.35
5817,2008,83.52
5817,2009,83.25
5817,2010,86.9
5817,2011,89.19
5817,2012,90.25
5817,2013,98.41
5817,2014,102.11
5817,2015,101.32
5817,2016,96.57
5817,2017,96.76
5817,2018,100.81
5817,2019,110.47
5817,2020,109.7
5817,2021,105.95
5817,2022,118.76
5817,2023,122.03
59,1961,11.27
59,1962,11.27
59,1963,11.27
59,1964,11.46
59,1965,11.84
59,1966,12.21
59,1967,12.21
59,1968,12.21
59,1969,12.21
59,1970,12.21
59,1971,12.21
59,1972,12.21
59,1973,12.21
59,1974,12.21
59,1975,12.21
59,1976,12.21
59,1977,12.21
59,1978,15.69
59,1979,19.73
59,1980,24.43
59,1981,33.82
59,1982,41.34
59,1983,46.97
59,1984,56.37
59,1985,67.47
59,1986,69.47
59,1987,71.47
59,1988,73.55
59,1989,75.63
59,1990,76.76
59,1991,78.92
59,1992,81.17
59,1993,83.43
59,1994,84.55
59,1995,84.55
59,1996,84.55
59,1997,84.55
59,1998,84.55
59,1999,84.74
59,2000,84.93
59,2001,85.12
59,2002,85.31
59,2003,85.49
59,2004,85.68
59,2005,85.84
59,2006,80.11
59,2007,82.66
59,2008,80.64
59,2009,79.9
59,2010,81.86
59,2011,83.47
59,2012,84.05
59,2013,96.04
59,2014,101.78
59,2015,101.69
59,2016,96.53
59,2017,97.49
59,2018,104.82
59,2019,117.44
59,2020,114.42
59,2021,112.74
59,2022,112.74
59,2023,112.74
63,1992,232.09
63,1993,644.71
63,1994,1094
63,1995,740.82
63,1996,419.06
63,1997,376.08
63,1998,440.55
63,1999,376.08
63,2000,440.55
63,2001,472.79
63,2002,182.67
63,2003,214.9
63,2004,107.45
63,2005,107.45
63,2006,107.45
63,2007,107.45
63,2008,107.45
63,2009,107.45
63,2010,107.45
63,2011,107.45
63,2012,107.45
63,2013,107.45
63,2014,99.93
63,2015,97.3
63,2016,102.77
63,2017,102.49
68,1961,370.36
68,1962,370.36
68,1963,370.36
68,1964,360.61
68,1965,360.61
68,1966,360.61
68,1967,360.61
68,1968,354.77
68,1969,350.87
68,1970,350.87
68,1971,350.87
68,1972,350.86
68,1973,350.85
68,1974,346.97
68,1975,341.12
68,1976,335.27
68,1977,331.38
68,1978,317.7
68,1979,302.14
68,1980,304.09
68,1981,279.14
68,1982,276.8
68,1983,272.9
68,1984,268.96
68,1985,271.68
68,1986,253.92
68,1987,260.02
68,1988,224.47
68,1989,189.82
68,1990,178.45
68,1991,177.36
68,1992,180.57
68,1993,179.94
68,1994,167.2
68,1995,159.81
68,1996,156.47
68,1997,146.92
68,1998,145.36
68,1999,145.68
68,2000,141.58
68,2001,141.46
68,2002,142.52
68,2003,132.88
68,2004,134.39
68,2005,131.66
68,2006,128.61
68,2007,130.78
68,2008,108.09
68,2009,100.49
68,2010,97.9
68,2011,109.68
68,2012,102.76
68,2013,101.42
68,2014,103.9
68,2015,101.43
68,2016,94.67
68,2017,89.03
73,1992,97.77
73,1993,48.89
73,1994,21.15
73,1995,19.76
73,1996,24.27
73,1997,24.27
73,1998,99.85
73,1999,69.34
73,2000,72.81
73,2001,74.54
73,2002,69.34
73,2003,91.18
73,2004,97.08
73,2005,78.01
73,2006,138.68
73,2007,242.69
73,2008,104.01
73,2009,104.01
73,2010,104.01
73,2011,97.08
73,2012,97.08
73,2013,97.08
73,2014,97.08
73,2015,104.01
73,2016,98.91
73,2017,106.86
73,2018,115.15
73,2019,126.02
73,2020,114.03
73,2021,112.43
73,2022,105.9
73,2023,99.43
74,1961,29.83
74,1962,31.92
74,1963,33.71
74,1964,34.6
74,1965,35.8
74,1966,37.29
74,1967,39.37
74,1968,41.76
74,1969,43.55
74,1970,45.34
74,1971,47.43
74,1972,49.82
74,1973,52.2
74,1974,54.59
74,1975,56.68
74,1976,59.06
74,1977,61.45
74,1978,63.83
74,1979,65.62
74,1980,68.61
74,1981,71.59
74,1982,74.57
74,1983,74.57
74,1984,74.57
74,1985,74.57
74,1986,74.57
74,1987,74.57
74,1988,77.56
74,1989,79.05
74,1990,80.54
74,1991,82.03
74,1992,83.52
74,1993,85.01
74,1994,85.01
74,1995,85.01
74,1996,86.51
74,1997,86.51
74,1998,88
74,1999,87.58
74,2000,89.61
74,2001,83.1
74,2002,89.49
74,2003,89.43
74,2004,89.49
74,2005,89.49
74,2006,89.49
74,2007,92.47
74,2008,92.47
74,2009,92.47
74,2010,92.47
74,2011,92.47
74,2012,93.66
74,2013,95.45
74,2014,98.67
74,2015,100.99
74,2016,100.34
74,2017,99.95
74,2018,100.25
74,2019,100.86
74,2020,102.31
74,2021,102.93
74,2022,103.51
74,2023,104.1
84,1961,37.12
84,1962,51.96
84,1963,51.96
84,1964,56.91
84,1965,66.81
84,1966,56.17
84,1967,55.8
84,1968,62.03
84,1969,80.59
84,1970,92.52
84,1971,106.82
84,1972,138.84
84,1973,175.85
84,1974,240.01
84,1975,200.7
84,1976,204.18
84,1977,205.03
84,1978,188.32
84,1979,197.65
84,1980,209.9
84,1981,199.36
84,1982,195.87
84,1983,185.58
84,1984,178.01
84,1985,211.81
84,1986,148.46
84,1987,115.82
84,1988,118.77
84,1989,120.11
84,1990,123.47
84,1991,127.91
84,1992,123.68
84,1993,198.74
84,1994,202.13
84,1995,188.03
84,1996,191.8
84,1997,184.56
84,1998,184.71
84,1999,184.7
84,2000,190.37
84,2001,200.25
84,2002,203.08
84,2003,199.34
84,2004,214.5
84,2005,196.22
84,2006,190.86
84,2007,179.21
84,2008,182.33
84,2009,175.41
84,2010,169.74
84,2011,170.27
84,2012,174.05
84,2013,169.45
84,2014,122.67
84,2015,90.85
84,2016,86.48
84,2017,75.05
9,1961,116.7
9,1962,116.7
9,1963,93.36
9,1964,93.36
9,1965,93.36
9,1966,140.04
9,1967,93.36
9,1968,77.8
9,1969,85.58
9,1970,85.58
9,1971,85.58
9,1972,93.36
9,1973,108.92
9,1974,101.14
9,1975,97.25
9,1976,108.92
9,1977,93.36
9,1978,101.14
9,1979,108.92
9,1980,108.92
9,1981,108.92
9,1982,15.17
9,1983,113.59
9,1984,116.7
9,1985,116.7
9,1986,120.59
9,1987,120.59
9,1988,124.48
9,1989,497.93
9,1990,497.93
9,1991,496.38
9,1992,497.93
9,1993,521.27
9,1994,497.93
9,1995,497.93
9,1996,497.93
9,1997,497.93
9,1998,497.93
9,1999,505.71
9,2000,505.71
9,2001,505.71
9,2002,210.61
9,2003,191.63
9,2004,304.52
9,2005,399.2
9,2006,283.74
9,2007,216.83
9,2008,222.44
9,2009,131.02
9,2010,167.59
9,2011,149.46
9,2012,107.99
9,2013,93.52
9,2014,99.14
9,2015,111.9
9,2016,88.96
9,2017,77.8
9,2018,97.42
9,2019,74.36
9,2020,2.32
9,2021,77.86
9,2022,55.06
9,2023,45.45
97,1961,58.56
97,1962,58.56
97,1963,58.56
97,1964,73.2
97,1965,73.2
97,1966,73.2
97,1967,73.2
97,1968,87.83
97,1969,87.83
97,1970,111.26
97,1971,146.39
97,1972,146.39
97,1973,219.59
97,1974,219.59
97,1975,345.48
97,1976,348.41
97,1977,352.8
97,1978,376.23
97,1979,319.13
97,1980,333.77
97,1981,335.24
97,1982,349.88
97,1983,319.13
97,1984,286.93
97,1985,256.19
97,1986,276.68
97,1987,291.32
97,1988,294.25
97,1989,231.3
97,1990,251.79
97,1991,231.3
97,1992,251.79
97,1993,234.23
97,1994,219.59
97,1995,166.59
97,1996,166.89
97,1997,153.39
97,1998,135.76
97,1999,161.03
97,2000,204.95
97,2001,158.1
97,2002,143.68
97,2003,128.97
97,2004,125.21
97,2005,140.84
97,2006,106.92
97,2007,97.32
97,2008,40.4
97,2009,52.06
97,2010,79.93
97,2011,81.72
97,2012,95.1
97,2013,97.31
97,2014,107.8
97,2015,104.92
97,2016,87.28
97,2017,76.8
