geo,year,qi_meat_of_pig_with_the_bone_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
233,1962,1.27
233,1963,1.3
233,1964,1.58
233,1965,1.69
233,1966,1.95
233,1967,1.78
233,1968,1.75
233,1969,1.83
233,1970,1.96
233,1971,2.19
233,1972,1.9
233,1973,1.49
233,1974,1.46
233,1975,1.74
233,1976,1.75
233,1977,1.79
233,1978,1.8
233,1979,1.82
233,1980,1.84
233,1981,2.57
233,1982,3
233,1983,3.4
233,1984,3.78
233,1985,3.89
233,1986,3.92
233,1987,3.94
233,1988,4.05
233,1989,4.11
233,1990,6.7
233,1991,50.85
233,1992,54.3
233,1993,58.75
233,1994,63.12
233,1995,68.01
233,1996,71.77
233,1997,77.63
233,1998,83.05
233,1999,88.65
233,2000,95.28
233,2001,100.75
233,2002,107.23
233,2003,114.08
233,2004,111.67
233,2005,110.15
233,2006,109.37
233,2007,108.27
233,2008,107.28
233,2009,106.3
233,2010,105.61
233,2011,103.99
233,2012,102.6
233,2013,102.34
233,2014,101.06
233,2015,100.43
233,2016,98.51
233,2017,97.62
233,2018,96.25
233,2019,95.63
233,2020,61.2
233,2021,50.01
233,2022,50.06
233,2023,50.12
234,1961,153.96
234,1962,160.55
234,1963,158.69
234,1964,165.19
234,1965,147.12
234,1966,169.96
234,1967,201.17
234,1968,171.76
234,1969,161.89
234,1970,171.31
234,1971,203.31
234,1972,171
234,1973,164.55
234,1974,207.21
234,1975,205.04
234,1976,210.1
234,1977,200.93
234,1978,198.29
234,1979,211.78
234,1980,183.51
234,1981,185.15
234,1982,168.26
234,1983,160.51
234,1984,138.85
234,1985,132.56
234,1986,122.83
234,1987,135.27
234,1988,140.14
234,1989,144.31
234,1990,155.75
234,1991,153.04
234,1992,156.69
234,1993,158.29
234,1994,158.16
234,1995,150.93
234,1996,140.1
234,1997,147.48
234,1998,174.54
234,1999,181.81
234,2000,174.44
234,2001,151.26
234,2002,130.47
234,2003,112.17
234,2004,116.3
234,2005,131.73
234,2006,123.32
234,2007,140.04
234,2008,138.49
234,2009,114.39
234,2010,121.48
234,2011,137.36
234,2012,113.16
234,2013,115.62
234,2014,110.41
234,2015,92.44
234,2016,97.16
234,2017,92.26
234,2018,85.01
234,2019,64.47
234,2020,67.8
234,2021,81.8
234,2022,75.43
234,2023,81.43
235,1992,135.14
235,1993,98.76
235,1994,71.61
235,1995,56.15
235,1996,31
235,1997,13.54
235,1998,49.99
235,1999,65.06
235,2000,47.05
235,2001,33.66
235,2002,13.62
235,2003,35.02
235,2004,42.64
235,2005,48.82
235,2006,54.4
235,2007,53.22
235,2008,55.58
235,2009,57.57
235,2010,59.5
235,2011,83.71
235,2012,87.95
235,2013,94.71
235,2014,99
235,2015,104.63
235,2016,96.38
235,2017,60.79
235,2018,9.75
235,2019,11.57
235,2020,10.87
235,2021,8.46
235,2022,7.17
235,2023,6.43
236,1961,54.53
236,1962,56.94
236,1963,54.85
236,1964,55.74
236,1965,52.89
236,1966,50.75
236,1967,53.05
236,1968,60.03
236,1969,65.9
236,1970,67.01
236,1971,65.02
236,1972,68.85
236,1973,99.86
236,1974,90.09
236,1975,101.63
236,1976,104.07
236,1977,93.32
236,1978,93.94
236,1979,83.6
236,1980,83.27
236,1981,84.24
236,1982,90.81
236,1983,101.74
236,1984,103.48
236,1985,113.16
236,1986,127.85
236,1987,121.95
236,1988,132.18
236,1989,122.29
236,1990,90.97
236,1991,92.34
236,1992,107.66
236,1993,105.5
236,1994,96.61
236,1995,105.79
236,1996,102.43
236,1997,96.47
236,1998,84.32
236,1999,89.19
236,2000,86.56
236,2001,80.42
236,2002,78.61
236,2003,78.14
236,2004,64.74
236,2005,79.29
236,2006,84.78
236,2007,93.95
236,2008,98.18
236,2009,97.69
236,2010,117.95
236,2011,126.7
236,2012,112.15
236,2013,115.45
236,2014,109.02
236,2015,102.45
236,2016,88.53
236,2017,71.76
236,2018,70.32
236,2019,72.45
236,2020,74.51
236,2021,84.1
236,2022,68.08
236,2023,67.19
237,1961,24.46
237,1962,24.5
237,1963,24.11
237,1964,23.92
237,1965,24.21
237,1966,24.5
237,1967,25.21
237,1968,23.85
237,1969,22.79
237,1970,21.28
237,1971,21.17
237,1972,20.92
237,1973,20.61
237,1974,19.07
237,1975,17.37
237,1976,17.13
237,1977,17.29
237,1978,17.56
237,1979,17.81
237,1980,18.18
237,1981,24.08
237,1982,26.79
237,1983,29.64
237,1984,30.07
237,1985,31.03
237,1986,33.85
237,1987,35.61
237,1988,34.43
237,1989,36.38
237,1990,36.35
237,1991,25.55
237,1992,27.67
237,1993,29.77
237,1994,32.11
237,1995,33.34
237,1996,35.2
237,1997,37.12
237,1998,38.89
237,1999,41.21
237,2000,43.59
237,2001,46.36
237,2002,50.08
237,2003,53.85
237,2004,59.76
237,2005,67.3
237,2006,72.74
237,2007,72.84
237,2008,77.62
237,2009,80.89
237,2010,82.85
237,2011,83.56
237,2012,84.23
237,2013,85.05
237,2014,86.66
237,2015,100.41
237,2016,112.93
237,2017,114.41
237,2018,116.45
237,2019,100.62
237,2020,97.4
237,2021,102.59
237,2022,108.62
237,2023,115.57
238,1993,111.87
238,1994,108.04
238,1995,109.87
238,1996,111.14
238,1997,112.31
238,1998,113.79
238,1999,115.08
238,2000,111.6
238,2001,112.4
238,2002,109.03
238,2003,114.28
238,2004,110.91
238,2005,111
238,2006,107.79
238,2007,104.68
238,2008,101.69
238,2009,102.4
238,2010,102.72
238,2011,103.2
238,2012,102.26
238,2013,99.51
238,2014,99.66
238,2015,100.56
238,2016,99.78
238,2017,101.75
238,2018,103.7
238,2019,104.93
238,2020,99.32
238,2021,98.37
238,2022,97.57
238,2023,96.75
244,1961,67.46
244,1962,65.7
244,1963,75.28
244,1964,73.4
244,1965,71.63
244,1966,75.77
244,1967,74.24
244,1968,73.01
244,1969,71.84
244,1970,70.73
244,1971,69.69
244,1972,68.71
244,1973,67.78
244,1974,66.46
244,1975,64.76
244,1976,59.8
244,1977,58.82
244,1978,58.23
244,1979,57.69
244,1980,73.45
244,1981,87.61
244,1982,100.95
244,1983,114.55
244,1984,132.82
244,1985,146.51
244,1986,155.47
244,1987,164.03
244,1988,172.43
244,1989,181.05
244,1990,185.28
244,1991,166.88
244,1992,156.97
244,1993,160.1
244,1994,158.82
244,1995,148.78
244,1996,147.51
244,1997,146.29
244,1998,145.18
244,1999,144.07
244,2000,147.16
244,2001,158.48
244,2002,144.94
244,2003,144.19
244,2004,143.56
244,2005,142.99
244,2006,142.44
244,2007,127.91
244,2008,121.6
244,2009,102.85
244,2010,113.48
244,2011,112.01
244,2012,110.39
244,2013,108.84
244,2014,105.5
244,2015,100.72
244,2016,93.78
244,2017,81.14
244,2018,67.07
244,2019,50.48
244,2020,36.88
244,2021,61.43
244,2022,54.91
244,2023,49.93
25,1961,114.23
25,1962,117.24
25,1963,119.36
25,1964,119.96
25,1965,123.72
25,1966,127.22
25,1967,130.45
25,1968,133.38
25,1969,141.97
25,1970,156
25,1971,158.15
25,1972,165.45
25,1973,172.04
25,1974,172.62
25,1975,171.28
25,1976,167.42
25,1977,166.54
25,1978,165.43
25,1979,164.16
25,1980,162.38
25,1981,157.25
25,1982,155.92
25,1983,154.54
25,1984,149.4
25,1985,148.1
25,1986,139.84
25,1987,138.78
25,1988,137.67
25,1989,136.55
25,1990,135.45
25,1991,149.27
25,1992,144.84
25,1993,146.22
25,1994,141.98
25,1995,137.9
25,1996,133.97
25,1997,132.7
25,1998,129.03
25,1999,123.24
25,2000,121.61
25,2001,124.94
25,2002,123.72
25,2003,122.57
25,2004,122.49
25,2005,122.5
25,2006,120.37
25,2007,118.31
25,2008,118.31
25,2009,118.14
25,2010,112.94
25,2011,107.94
25,2012,106.72
25,2013,104.17
25,2014,102.59
25,2015,99.95
25,2016,97.45
25,2017,94.59
25,2018,90.64
25,2019,88.07
25,2020,86.64
25,2021,85.19
25,2022,83.56
25,2023,82.11
250,1961,373.35
250,1962,373.86
250,1963,373.92
250,1964,373.02
250,1965,372.81
250,1966,375.89
250,1967,387.1
250,1968,388.74
250,1969,385.11
250,1970,395.17
250,1971,400.13
250,1972,394.37
250,1973,395.89
250,1974,391.1
250,1975,386.66
250,1976,378.17
250,1977,367.39
250,1978,348.17
250,1979,342.61
250,1980,324.74
250,1981,318.96
250,1982,312.97
250,1983,305.42
250,1984,298.61
250,1985,300.3
250,1986,290.97
250,1987,282.92
250,1988,264.56
250,1989,265.49
250,1990,274.53
250,1991,234.48
250,1992,238.11
250,1993,226.47
250,1994,218.36
250,1995,202.73
250,1996,205
250,1997,202.14
250,1998,197.11
250,1999,181.69
250,2000,167.81
250,2001,154.99
250,2002,143.28
250,2003,139.47
250,2004,135.71
250,2005,131.88
250,2006,128.14
250,2007,124.59
250,2008,121.14
250,2009,117.7
250,2010,114.18
250,2011,110.75
250,2012,109.13
250,2013,105.7
250,2014,101.71
250,2015,100.45
250,2016,97.85
250,2017,97.19
250,2018,94.47
250,2019,89
250,2020,86.42
250,2021,98.54
250,2022,89.03
250,2023,84.86
251,1961,43.44
251,1962,39.85
251,1963,32.67
251,1964,36.29
251,1965,37.2
251,1966,43.45
251,1967,45.79
251,1968,42.05
251,1969,42.47
251,1970,41.21
251,1971,38.43
251,1972,54.3
251,1973,59.19
251,1974,59.85
251,1975,61.78
251,1976,63.21
251,1977,76.85
251,1978,78.06
251,1979,67.68
251,1980,70.87
251,1981,72.83
251,1982,74.83
251,1983,57.17
251,1984,47.57
251,1985,49.3
251,1986,50.27
251,1987,51.37
251,1988,52.61
251,1989,70.79
251,1990,69.33
251,1991,67.94
251,1992,66.01
251,1993,65.96
251,1994,67.3
251,1995,62.87
251,1996,65.52
251,1997,63.87
251,1998,62.75
251,1999,61.86
251,2000,57.64
251,2001,58.36
251,2002,48.34
251,2003,45.72
251,2004,47.61
251,2005,48.2
251,2006,61.06
251,2007,79.92
251,2008,101.13
251,2009,97.69
251,2010,93.48
251,2011,103.46
251,2012,185.18
251,2013,130.57
251,2014,116.93
251,2015,92.49
251,2016,90.58
251,2017,94.63
251,2018,104.37
251,2019,101.85
251,2020,84.14
251,2021,79.87
251,2022,68.66
251,2023,72.7
255,2000,104.4
255,2001,104.58
255,2002,101.7
255,2003,100.78
255,2004,101.4
255,2005,97.19
255,2006,95.22
255,2007,97.5
255,2008,96.7
255,2009,96.49
255,2010,101.08
255,2011,100.56
255,2012,99.28
255,2013,101.86
255,2014,101.53
255,2015,102.39
255,2016,96.09
255,2017,94.28
256,2000,129.99
256,2001,100.64
256,2002,104.62
256,2003,115.08
256,2004,108.33
256,2005,105.06
256,2006,102.36
256,2007,107.69
256,2008,80.78
256,2009,86.97
256,2010,76.71
256,2011,98.01
256,2012,108.42
256,2013,111.07
256,2014,105.62
256,2015,108.16
256,2016,86.23
256,2017,91.8
26,1961,1462.73
26,1962,1690.69
26,1963,1672.21
26,1964,1277.62
26,1965,1812.85
26,1966,1406.81
26,1967,1083.07
26,1968,1212.86
26,1969,1537.87
26,1970,1881.39
26,1971,1766.36
26,1972,1795.83
26,1973,1861.45
26,1974,1873.63
26,1975,1471.29
26,1976,1161.98
26,1977,1514.45
26,1978,1572.94
26,1979,1397.62
26,1980,1272.19
26,1981,1454.48
26,1982,1443.07
26,1983,1525.74
26,1984,2494.05
26,1985,2188.56
26,1986,1941.84
26,1987,2371.35
26,1988,2773.54
26,1989,3136.84
26,1990,1159.57
26,1991,1073.64
26,1992,522.41
26,1993,356.27
26,1994,248.1
26,1995,106.5
26,1996,85.07
26,1997,129.27
26,1998,117.33
26,1999,114.75
26,2000,120.92
26,2001,118.41
26,2002,107.77
26,2003,110.04
26,2004,95.87
26,2005,94.26
26,2006,115.97
26,2007,114.03
26,2008,111.94
26,2009,105.46
26,2010,99.17
26,2011,93.18
26,2012,87.59
26,2013,97.12
26,2014,101.73
26,2015,99.36
26,2016,98.91
26,2017,97.72
26,2018,94.12
26,2019,87.88
26,2020,85.01
26,2021,76.58
26,2022,68.23
26,2023,53.17
27,1961,187.15
27,1962,181.12
27,1963,153.31
27,1964,170.55
27,1965,212.02
27,1966,202.68
27,1967,214.16
27,1968,233.07
27,1969,205.48
27,1970,183.01
27,1971,206.9
27,1972,247.79
27,1973,226.84
27,1974,214.13
27,1975,326.26
27,1976,381.73
27,1977,330.55
27,1978,330.24
27,1979,367.62
27,1980,373.31
27,1981,385.55
27,1982,383.89
27,1983,394.45
27,1984,395.09
27,1985,394.13
27,1986,438.12
27,1987,437.63
27,1988,462.8
27,1989,486.46
27,1990,485.89
27,1991,439.19
27,1992,384.38
27,1993,345.32
27,1994,259.92
27,1995,324.13
27,1996,321.61
27,1997,291.43
27,1998,321.99
27,1999,349.8
27,2000,320.68
27,2001,66.85
27,2002,82.94
27,2003,95.48
27,2004,106.65
27,2005,101.06
27,2006,104.18
27,2007,103.03
27,2008,102.07
27,2009,101.4
27,2010,98.38
27,2011,102.52
27,2012,102.8
27,2013,102.34
27,2014,93.35
27,2015,100.78
27,2016,105.87
27,2017,109.57
272,2006,82.42
272,2007,93.93
272,2008,86.57
272,2009,82.08
272,2010,88.44
272,2011,89.34
272,2012,96.56
272,2013,99.09
272,2014,101.87
272,2015,95.2
272,2016,102.93
272,2017,105.97
272,2018,105.91
272,2019,104.49
272,2020,105.93
272,2021,110.29
272,2022,108.51
272,2023,105.13
273,2006,463.45
273,2007,421.99
273,2008,85.66
273,2009,141.05
273,2010,43.32
273,2011,157.4
273,2012,466.96
273,2013,0.01
273,2014,48.54
273,2015,0.02
273,2016,251.44
273,2017,0.02
273,2018,145.86
273,2019,448.11
273,2020,714.29
273,2021,637.6
273,2022,579.91
273,2023,691.87
28,1961,6.76
28,1962,6.53
28,1963,7.41
28,1964,7.92
28,1965,8.09
28,1966,9.6
28,1967,11.64
28,1968,10.44
28,1969,12.84
28,1970,13.63
28,1971,13.3
28,1972,12.06
28,1973,11.93
28,1974,11.17
28,1975,12.05
28,1976,13.35
28,1977,13.25
28,1978,13.82
28,1979,14.36
28,1980,14.29
28,1981,14.22
28,1982,14.15
28,1983,13.97
28,1984,13.78
28,1985,13.59
28,1986,13.61
28,1987,13.59
28,1988,13.5
28,1989,11.77
28,1990,8.28
28,1991,6.11
28,1992,6.43
28,1993,6.73
28,1994,8.11
28,1995,9.02
28,1996,9.91
28,1997,10.23
28,1998,11
28,1999,13.41
28,2000,15.62
28,2001,17.68
28,2002,21.3
28,2003,28.27
28,2004,33.17
28,2005,41.26
28,2006,46.11
28,2007,50.87
28,2008,57.27
28,2009,64.82
28,2010,70.42
28,2011,73.9
28,2012,79.59
28,2013,87.1
28,2014,97.09
28,2015,101.26
28,2016,101.65
28,2017,104.77
28,2018,28.91
28,2019,30.14
28,2020,31.87
28,2021,34.27
28,2022,36.52
28,2023,36.44
29,1961,9.8
29,1962,10.18
29,1963,9.95
29,1964,6.22
29,1965,8.75
29,1966,17.09
29,1967,13.01
29,1968,36.09
29,1969,43.94
29,1970,34.39
29,1971,44.33
29,1972,53.36
29,1973,56.29
29,1974,59.23
29,1975,66.68
29,1976,97.07
29,1977,56.36
29,1978,58.67
29,1979,61.04
29,1980,100.47
29,1981,84.04
29,1982,96.65
29,1983,126.85
29,1984,127.89
29,1985,95.8
29,1986,123.94
29,1987,127.15
29,1988,184.15
29,1989,138.17
29,1990,29.73
29,1991,25.1
29,1992,29.33
29,1993,27.24
29,1994,24.06
29,1995,23.6
29,1996,22.64
29,1997,23.12
29,1998,28.7
29,1999,36.15
29,2000,34.69
29,2001,32.94
29,2002,24.43
29,2003,28.98
29,2004,19.48
29,2005,43.45
29,2006,62.62
29,2007,52.24
29,2008,20.34
29,2009,60.39
29,2010,56.38
29,2011,55.03
29,2012,72.66
29,2013,73.39
29,2014,105.23
29,2015,95.51
29,2016,99.26
29,2017,110.13
29,2018,109.8
29,2019,113.94
29,2020,106.76
29,2021,139.84
29,2022,156.16
29,2023,128.68
3,1961,97.11
3,1962,96.19
3,1963,82.32
3,1964,80.08
3,1965,88.55
3,1966,101.61
3,1967,111.96
3,1968,124.07
3,1969,132.17
3,1970,132.67
3,1971,132.78
3,1972,132.05
3,1973,121.1
3,1974,122.92
3,1975,120.14
3,1976,121.14
3,1977,122.09
3,1978,119.39
3,1979,120.3
3,1980,117.92
3,1981,145.33
3,1982,142.44
3,1983,145.93
3,1984,149.2
3,1985,158.36
3,1986,167.15
3,1987,163.91
3,1988,172.11
3,1989,169.61
3,1990,186.97
3,1991,126.34
3,1992,148.81
3,1993,175.73
3,1994,190.98
3,1995,192.33
3,1996,90.22
3,1997,94.17
3,1998,87.34
3,1999,89.55
3,2000,113.53
3,2001,114.18
3,2002,113.15
3,2003,123.63
3,2004,140.72
3,2005,141.78
3,2006,92.03
3,2007,122.09
3,2008,105.82
3,2009,134.81
3,2010,120.55
3,2011,121.23
3,2012,124.38
3,2013,124.34
3,2014,111.7
3,2015,93.61
3,2016,94.69
3,2017,93.4
3,2018,124.96
3,2019,52.7
3,2020,62.49
3,2021,62.21
3,2022,5.56
3,2023,0
32,1961,29.45
32,1962,28.45
32,1963,28.94
32,1964,28.31
32,1965,27.58
32,1966,29.03
32,1967,25.41
32,1968,34.41
32,1969,36.74
32,1970,40.5
32,1971,44.02
32,1972,47.3
32,1973,46.02
32,1974,46.44
32,1975,45.17
32,1976,64.92
32,1977,70.82
32,1978,76.73
32,1979,81.98
32,1980,85.64
32,1981,76.1
32,1982,60.55
32,1983,50.1
32,1984,51.29
32,1985,70.01
32,1986,87.61
32,1987,69.01
32,1988,70.33
32,1989,71.77
32,1990,73.17
32,1991,62.48
32,1992,60.09
32,1993,54.25
32,1994,53.89
32,1995,53.56
32,1996,53.24
32,1997,52.92
32,1998,63.12
32,1999,52.26
32,2000,69.89
32,2001,72.03
32,2002,75.09
32,2003,78.8
32,2004,75.79
32,2005,74.66
32,2006,74.04
32,2007,74.92
32,2008,88.85
32,2009,82.37
32,2010,107.75
32,2011,113.54
32,2012,83.26
32,2013,82.77
32,2014,94.9
32,2015,96.23
32,2016,108.87
32,2017,108.55
32,2018,108.66
32,2019,85.55
32,2020,81.24
32,2021,84.84
32,2022,89.8
32,2023,89.48
33,1961,51.7
33,1962,51.2
33,1963,50.07
33,1964,53.1
33,1965,49.49
33,1966,49
33,1967,56.68
33,1968,54.92
33,1969,51.63
33,1970,61.48
33,1971,65.65
33,1972,62.58
33,1973,59.94
33,1974,59.42
33,1975,49.99
33,1976,48.47
33,1977,48.25
33,1978,54.66
33,1979,64.86
33,1980,74.47
33,1981,72.23
33,1982,70.73
33,1983,71.62
33,1984,71.87
33,1985,74.2
33,1986,73.77
33,1987,74.71
33,1988,77.56
33,1989,76.03
33,1990,71.49
33,1991,68.82
33,1992,74.9
33,1993,73.22
33,1994,74.56
33,1995,76.55
33,1996,72.91
33,1997,73.9
33,1998,81.22
33,1999,90.34
33,2000,93.84
33,2001,98.03
33,2002,104.1
33,2003,104.42
33,2004,106.43
33,2005,104.53
33,2006,102.5
33,2007,101.85
33,2008,103.19
33,2009,101.91
33,2010,100.19
33,2011,101.05
33,2012,101.46
33,2013,99.24
33,2014,97.36
33,2015,101.46
33,2016,101.18
33,2017,102.17
33,2018,100.69
33,2019,101.67
33,2020,106.48
33,2021,105.07
33,2022,102.78
33,2023,102.85
35,1961,24.46
35,1962,25.23
35,1963,27.37
35,1964,32.22
35,1965,38.11
35,1966,46.95
35,1967,45.44
35,1968,45.53
35,1969,45.57
35,1970,44.2
35,1971,46.16
35,1972,48.5
35,1973,56.02
35,1974,43.46
35,1975,40.22
35,1976,34.27
35,1977,40.68
35,1978,44.28
35,1979,49.13
35,1980,55.11
35,1981,59.52
35,1982,93.68
35,1983,73.87
35,1984,68.32
35,1985,115.96
35,1986,121.03
35,1987,142.46
35,1988,149.15
35,1989,157.45
35,1990,167.72
35,1991,172.55
35,1992,316.01
35,1993,295.48
35,1994,194.23
35,1995,338.86
35,1996,122
35,1997,196.02
35,1998,250.01
35,1999,266
35,2000,243.25
35,2001,194.24
35,2002,184.69
35,2003,175.29
35,2004,166.4
35,2005,155.86
35,2006,147.57
35,2007,133.23
35,2008,127.15
35,2009,121.39
35,2010,116
35,2011,96.13
35,2012,97.11
35,2013,98.05
35,2014,99.03
35,2015,100.04
35,2016,100.93
35,2017,77.48
35,2018,77.27
35,2019,77.96
35,2020,81
35,2021,81.51
35,2022,82.18
35,2023,82.54
351,1961,5.9
351,1962,7.39
351,1963,12.75
351,1964,16.59
351,1965,18.75
351,1966,19.88
351,1967,20.49
351,1968,19.71
351,1969,18.64
351,1970,18.11
351,1971,20.36
351,1972,22.1
351,1973,21.81
351,1974,21.14
351,1975,21.17
351,1976,20.79
351,1977,20.58
351,1978,22.25
351,1979,27.25
351,1980,29.9
351,1981,30.89
351,1982,32.47
351,1983,33.14
351,1984,35.88
351,1985,40.45
351,1986,41.3
351,1987,43.41
351,1988,46.2
351,1989,47.71
351,1990,49.95
351,1991,54.01
351,1992,57.17
351,1993,61.09
351,1994,67.78
351,1995,76.18
351,1996,65.78
351,1997,73.46
351,1998,78.28
351,1999,79.96
351,2000,78.79
351,2001,79.96
351,2002,80.77
351,2003,82.4
351,2004,83.88
351,2005,87.43
351,2006,88.71
351,2007,81.41
351,2008,86.95
351,2009,91.34
351,2010,94.01
351,2011,93.25
351,2012,97.73
351,2013,99.7
351,2014,102.16
351,2015,101.13
351,2016,96.71
351,2017,96.57
351,2018,95.32
351,2019,75.2
351,2020,72.68
351,2021,93.03
351,2022,97.33
351,2023,101.87
37,1961,6.27
37,1962,7.47
37,1963,8.19
37,1964,10.13
37,1965,12
37,1966,16.73
37,1967,17.43
37,1968,17.7
37,1969,17.72
37,1970,18.33
37,1971,18.75
37,1972,18.99
37,1973,19.19
37,1974,19.31
37,1975,33.57
37,1976,43
37,1977,42.55
37,1978,48.59
37,1979,48.07
37,1980,47.55
37,1981,59.55
37,1982,58.86
37,1983,60.2
37,1984,61.49
37,1985,61.72
37,1986,63.89
37,1987,66.64
37,1988,67.55
37,1989,67.8
37,1990,71.67
37,1991,69.9
37,1992,68.56
37,1993,71.33
37,1994,73.91
37,1995,76.56
37,1996,85.3
37,1997,86.51
37,1998,84.91
37,1999,83.31
37,2000,81.05
37,2001,82.58
37,2002,80.79
37,2003,81.4
37,2004,83.37
37,2005,80.66
37,2006,78.33
37,2007,76.58
37,2008,96.27
37,2009,100.9
37,2010,107.93
37,2011,103.14
37,2012,91.81
37,2013,94.81
37,2014,102.86
37,2015,100.73
37,2016,96.42
37,2017,100.69
37,2018,109.98
37,2019,101.11
37,2020,101.43
37,2021,98.53
37,2022,98.34
37,2023,97.26
38,1961,111.87
38,1962,152.07
38,1963,123.02
38,1964,129.94
38,1965,120.16
38,1966,147.35
38,1967,166.85
38,1968,151.65
38,1969,147.02
38,1970,143.78
38,1971,169.11
38,1972,153.36
38,1973,123.08
38,1974,110.98
38,1975,90.4
38,1976,91.74
38,1977,129.5
38,1978,122.51
38,1979,151.01
38,1980,202.45
38,1981,154.55
38,1982,133.68
38,1983,106.16
38,1984,118.68
38,1985,106.82
38,1986,95.45
38,1987,120.11
38,1988,119.72
38,1989,114.41
38,1990,127.35
38,1991,176.04
38,1992,159.1
38,1993,125.44
38,1994,152.63
38,1995,175.34
38,1996,165.67
38,1997,155.33
38,1998,135.97
38,1999,114.83
38,2000,119.59
38,2001,131.16
38,2002,123.81
38,2003,142.73
38,2004,139.14
38,2005,143.47
38,2006,148.34
38,2007,148.61
38,2008,99.7
38,2009,102.9
38,2010,86.51
38,2011,111.7
38,2012,136.39
38,2013,132.71
38,2014,105.24
38,2015,102.65
38,2016,92.11
38,2017,79.17
38,2018,81.72
38,2019,76.9
38,2020,90.33
38,2021,137.63
38,2022,74.67
38,2023,52.25
39,1961,17.38
39,1962,17.03
39,1963,16.69
39,1964,16.35
39,1965,16.03
39,1966,15.72
39,1967,15.41
39,1968,15.11
39,1969,14.81
39,1970,15.96
39,1971,16.19
39,1972,16.67
39,1973,16.28
39,1974,14.59
39,1975,12.98
39,1976,15.26
39,1977,17.48
39,1978,18.39
39,1979,19.21
39,1980,20.36
39,1981,21.53
39,1982,21.68
39,1983,22.16
39,1984,22.08
39,1985,22.92
39,1986,23.34
39,1987,23.6
39,1988,24.1
39,1989,24.53
39,1990,25.07
39,1991,30.4
39,1992,30.47
39,1993,31.33
39,1994,32.14
39,1995,32.22
39,1996,32.23
39,1997,32.49
39,1998,33.79
39,1999,33.67
39,2000,34.56
39,2001,44.15
39,2002,49.13
39,2003,54.6
39,2004,59.62
39,2005,65.36
39,2006,69.89
39,2007,86.32
39,2008,136.93
39,2009,115.66
39,2010,111.95
39,2011,109.48
39,2012,105.28
39,2013,103.03
39,2014,110.31
39,2015,86.64
39,2016,103.05
39,2017,92.31
39,2018,88.12
39,2019,85.76
39,2020,83.91
39,2021,80.02
39,2022,77.22
39,2023,73.68
4,1961,118.19
4,1962,116.47
4,1963,114.71
4,1964,157.99
4,1965,222.3
4,1966,98.25
4,1967,106.74
4,1968,104.34
4,1969,101.99
4,1970,170.71
4,1971,166.21
4,1972,190.54
4,1973,190.75
4,1974,181.64
4,1975,175.33
4,1976,167.52
4,1977,161.55
4,1978,160.94
4,1979,156.22
4,1980,155.12
4,1981,157.32
4,1982,152.16
4,1983,147.09
4,1984,148.61
4,1985,149.88
4,1986,151.07
4,1987,146.57
4,1988,148.22
4,1989,149.91
4,1990,151.66
4,1991,153.38
4,1992,154.85
4,1993,151.17
4,1994,157.72
4,1995,154.49
4,1996,151.49
4,1997,148.69
4,1998,146.34
4,1999,144.33
4,2000,142.32
4,2001,140.38
4,2002,138.52
4,2003,136.69
4,2004,134.8
4,2005,132.84
4,2006,122.63
4,2007,124.62
4,2008,126.33
4,2009,123.93
4,2010,117.74
4,2011,108.01
4,2012,109.53
4,2013,107.34
4,2014,102.27
4,2015,99.61
4,2016,98.12
4,2017,96.15
4,2018,93.8
4,2019,92.04
4,2020,86.72
4,2021,83.98
4,2022,81.6
4,2023,79.34
40,1961,11.52
40,1962,10.17
40,1963,9.98
40,1964,10.57
40,1965,12.49
40,1966,12.95
40,1967,13.56
40,1968,15.15
40,1969,15.09
40,1970,15.61
40,1971,15.62
40,1972,17.47
40,1973,16.46
40,1974,16.45
40,1975,9.72
40,1976,7.95
40,1977,9.09
40,1978,10.48
40,1979,12.98
40,1980,14.95
40,1981,16.55
40,1982,16.86
40,1983,17.05
40,1984,16.77
40,1985,18.45
40,1986,20.77
40,1987,23.89
40,1988,26.66
40,1989,29.67
40,1990,31.74
40,1991,32.65
40,1992,34.31
40,1993,36.16
40,1994,38.9
40,1995,41.1
40,1996,43.41
40,1997,48.4
40,1998,53.8
40,1999,55.08
40,2000,58.4
40,2001,66.9
40,2002,76.58
40,2003,78.95
40,2004,79.76
40,2005,86.98
40,2006,98.11
40,2007,103.57
40,2008,107.43
40,2009,104.59
40,2010,100.47
40,2011,105.34
40,2012,115.37
40,2013,107.69
40,2014,100.81
40,2015,100.51
40,2016,98.68
40,2017,91.49
40,2018,95.46
40,2019,96.67
40,2020,102.63
40,2021,104.93
40,2022,102.07
40,2023,102.62
41,1961,5.23
41,1962,6.69
41,1963,12.06
41,1964,15.97
41,1965,18.15
41,1966,19.2
41,1967,19.72
41,1968,18.9
41,1969,17.77
41,1970,17.12
41,1971,19.41
41,1972,21.14
41,1973,20.69
41,1974,20.14
41,1975,20.37
41,1976,19.71
41,1977,19.35
41,1978,21.05
41,1979,25.84
41,1980,28.85
41,1981,29.79
41,1982,31.38
41,1983,31.99
41,1984,34.62
41,1985,39.05
41,1986,39.86
41,1987,41.87
41,1988,44.8
41,1989,46.35
41,1990,48.47
41,1991,52.39
41,1992,55.65
41,1993,59.63
41,1994,66.3
41,1995,74.79
