geo,year,qi_peas_dry_gross_per_capita_production_index_number_2014_2016_100
238,1995,75.88
238,1996,65.76
238,1997,68.24
238,1998,45.18
238,1999,46.38
238,2000,51.3
238,2001,62.04
238,2002,82.05
238,2003,67.86
238,2004,88.89
238,2005,73.94
238,2006,66.42
238,2007,84.62
238,2008,94.39
238,2009,83.99
238,2010,84.79
238,2011,85.46
238,2012,104.76
238,2013,117.59
238,2014,102.1
238,2015,97.33
238,2016,100.56
238,2017,101.9
238,2018,95.79
238,2019,99.24
238,2020,93.05
238,2021,91.58
238,2022,91.81
238,2023,92.67
249,1988,82.44
249,1989,295.4
249,1990,286.23
249,1991,157.21
249,1992,281.88
249,1993,274.22
249,1994,240.2
249,1995,237.32
249,1996,195.56
249,1997,147.56
249,1998,167.8
249,1999,152.56
249,2000,139.59
249,2001,134.38
249,2002,118.56
249,2003,111.09
249,2004,100.47
249,2005,96.53
249,2006,121.6
249,2007,138.88
249,2008,129.11
249,2009,125.64
249,2010,135.86
249,2011,122.53
249,2012,130.08
249,2013,130.27
249,2014,115.58
249,2015,95.3
249,2016,89.12
249,2017,85.22
249,2018,78.21
249,2019,75.93
249,2020,86.28
249,2021,89.21
249,2022,79.87
249,2023,68.12
250,1961,299.83
250,1962,292.12
250,1963,284.48
250,1964,276.97
250,1965,269.46
250,1966,261.88
250,1967,254.35
250,1968,247
250,1969,239.96
250,1970,233.2
250,1971,226.91
250,1972,220.98
250,1973,215.14
250,1974,209.47
250,1975,203.99
250,1976,198.78
250,1977,218.05
250,1978,211.39
250,1979,204.09
250,1980,197.79
250,1981,192.11
250,1982,186.43
250,1983,180.61
250,1984,174.68
250,1985,168.98
250,1986,163.74
250,1987,158.66
250,1988,153.66
250,1989,148.87
250,1990,159.38
250,1991,117.52
250,1992,120.61
250,1993,123.15
250,1994,125.46
250,1995,125.9
250,1996,128.82
250,1997,132.25
250,1998,134.16
250,1999,135.25
250,2000,136.56
250,2001,138.05
250,2002,139.79
250,2003,136.83
250,2004,133.89
250,2005,130.83
250,2006,127.83
250,2007,125.9
250,2008,122.16
250,2009,119.33
250,2010,116.44
250,2011,114.34
250,2012,107.86
250,2013,105.26
250,2014,102.72
250,2015,99.53
250,2016,97.75
250,2017,95.11
250,2018,92.83
250,2019,90.75
250,2020,88.67
250,2021,86.62
250,2022,84.61
250,2023,82.68
255,2000,213.38
255,2001,219.85
255,2002,175.82
255,2003,309.29
255,2004,218.8
255,2005,162.12
255,2006,121.3
255,2007,109.63
255,2008,122.24
255,2009,181.93
255,2010,155.94
255,2011,121.49
255,2012,76.77
255,2013,49.83
255,2014,85.55
255,2015,129.56
255,2016,84.9
255,2017,94.09
255,2018,83.05
255,2019,80.67
255,2020,80.64
255,2021,66.01
255,2022,71.02
255,2023,73.75
256,2000,173.26
256,2001,276.31
256,2002,250.42
256,2003,242.66
256,2004,188.64
256,2005,143.7
256,2006,108.04
256,2007,87.78
256,2008,120.74
256,2009,106.48
256,2010,91.88
256,2011,59.82
256,2012,42.29
256,2013,84.79
256,2014,82.49
256,2015,124.19
256,2016,93.32
256,2017,141.86
256,2018,93.57
256,2019,69.06
256,2020,94.12
256,2021,64.98
256,2022,90.84
256,2023,40.48
27,1961,25.49
27,1962,36.97
27,1963,101.85
27,1964,183.91
27,1965,231.54
27,1966,347.49
27,1967,308.06
27,1968,103.07
27,1969,122.62
27,1970,151.74
27,1971,101.65
27,1972,65.6
27,1973,53.92
27,1974,58.02
27,1975,40.06
27,1976,45.52
27,1977,40.12
27,1978,51.43
27,1979,38.49
27,1980,44.02
27,1981,56.21
27,1982,78.35
27,1983,19.52
27,1984,67.27
27,1985,59.81
27,1986,82.06
27,1987,121.02
27,1988,157.81
27,1989,158.14
27,1990,185.35
27,1991,116.4
27,1992,106.72
27,1993,58.13
27,1994,39.01
27,1995,39.51
27,1996,41.02
27,1997,31.71
27,1998,31.02
27,1999,36.35
27,2000,20.12
27,2001,33.78
27,2002,34.93
27,2003,15.02
27,2004,19
27,2005,9.81
27,2006,4.28
27,2007,11.04
27,2008,17.48
27,2009,8.03
27,2010,14.97
27,2011,8.3
27,2012,9.02
27,2013,8.59
27,2014,6.54
27,2015,88.15
27,2016,205.31
27,2017,581.36
27,2018,242.35
27,2019,177.24
27,2020,131.87
27,2021,126.09
27,2022,90.95
27,2023,85.26
273,2006,74.33
273,2007,77.93
273,2008,85.09
273,2009,95.79
273,2010,99.39
273,2011,95.37
273,2012,92.08
273,2013,99.21
273,2014,99.5
273,2015,99.84
273,2016,100.66
273,2017,101.51
273,2018,102.57
273,2019,103.75
273,2020,107.44
273,2021,107.84
273,2022,106.65
273,2023,104.15
28,1961,29.77
28,1962,18.98
28,1963,68.62
28,1964,57.06
28,1965,43.91
28,1966,48.42
28,1967,46.63
28,1968,47.74
28,1969,66.35
28,1970,62.32
28,1971,58.03
28,1972,58.64
28,1973,40.39
28,1974,34.34
28,1975,42.03
28,1976,58.69
28,1977,57.66
28,1978,62.33
28,1979,65.93
28,1980,41.46
28,1981,46.4
28,1982,60.84
28,1983,59.67
28,1984,67.79
28,1985,68.75
28,1986,59.32
28,1987,53.68
28,1988,32.48
28,1989,23.06
28,1990,36.48
28,1991,36.05
28,1992,38.68
28,1993,51.06
28,1994,51.88
28,1995,61.56
28,1996,58.34
28,1997,57.6
28,1998,64
28,1999,60.9
28,2000,64.85
28,2001,68.76
28,2002,74.88
28,2003,84.97
28,2004,98.96
28,2005,95.97
28,2006,99.45
28,2007,121.85
28,2008,129.64
28,2009,123.96
28,2010,130.53
28,2011,116.75
28,2012,97.52
28,2013,101.37
28,2014,100.83
28,2015,102.99
28,2016,96.19
28,2017,85.46
28,2018,82.71
28,2019,80.73
28,2020,71.91
28,2021,73.38
28,2022,73.97
28,2023,73.3
29,1961,690.7
29,1962,626.96
29,1963,734.4
29,1964,764.61
29,1965,786.73
29,1966,784.17
29,1967,765.12
29,1968,713.13
29,1969,387.35
29,1970,575.71
29,1971,574.24
29,1972,516.85
29,1973,587.74
29,1974,458.56
29,1975,564.75
29,1976,563.49
29,1977,559.38
29,1978,411.7
29,1979,464.25
29,1980,400.5
29,1981,443.66
29,1982,418.3
29,1983,421.28
29,1984,246.72
29,1985,429.24
29,1986,434.42
29,1987,434.92
29,1988,434.2
29,1989,433.16
29,1990,431.47
29,1991,433.29
29,1992,432.23
29,1993,435.35
29,1994,289.45
29,1995,406.5
29,1996,405.39
29,1997,410.49
29,1998,396.05
29,1999,345.62
29,2000,310.87
29,2001,337.65
29,2002,329.8
29,2003,317.25
29,2004,303.13
29,2005,291.91
29,2006,285.38
29,2007,269.35
29,2008,245.61
29,2009,246.76
29,2010,227.08
29,2011,218.24
29,2012,112.1
29,2013,149.63
29,2014,77.46
29,2015,109.81
29,2016,112.73
29,2017,111.83
29,2018,56.94
29,2019,49.41
29,2020,44.22
29,2021,62.75
29,2022,51.31
29,2023,46.58
299,1994,343.2
299,1996,125.4
299,1997,118.69
299,1998,197.43
299,1999,146.51
299,2000,218.57
299,2001,265.59
299,2002,518.37
299,2003,152.05
299,2004,163.61
299,2005,155.1
299,2006,152.78
299,2007,145.13
299,2008,136.72
299,2009,131.32
299,2010,68.39
299,2011,87.87
299,2012,89.88
299,2013,95.78
299,2014,99.72
299,2015,103.21
299,2016,97.07
299,2017,95.93
299,2018,35.51
299,2019,90.32
299,2020,88.32
299,2021,99.64
299,2022,78.05
299,2023,72.1
33,1961,1.47
33,1962,1.24
33,1963,1.22
33,1964,1.78
33,1965,1.92
33,1966,1.5
33,1967,1.34
33,1968,1.27
33,1969,1.35
33,1970,1.67
33,1971,2.01
33,1972,1.96
33,1973,1.76
33,1974,1.79
33,1975,1.88
33,1976,1.69
33,1977,2.11
33,1978,2.56
33,1979,2.96
33,1980,2.83
33,1981,4.06
33,1982,5.69
33,1983,4.19
33,1984,4.66
33,1985,5.94
33,1986,8.31
33,1987,14.26
33,1988,10.83
33,1989,7.8
33,1990,8.66
33,1991,13.27
33,1992,16.15
33,1993,30.69
33,1994,45.09
33,1995,45.03
33,1996,35.94
33,1997,53.47
33,1998,70.27
33,1999,67.12
33,2000,84.56
33,2001,59.74
33,2002,37.13
33,2003,55.31
33,2004,87.91
33,2005,84.16
33,2006,70.15
33,2007,80.88
33,2008,97.19
33,2009,91.11
33,2010,80.49
33,2011,66.03
33,2012,87.24
33,2013,102.35
33,2014,97.51
33,2015,81.17
33,2016,121.32
33,2017,101.89
33,2018,87.56
33,2019,102.26
33,2020,109.77
33,2021,53.21
33,2022,80.42
33,2023,60.54
351,1961,475.24
351,1962,615.3
351,1963,475.33
351,1964,498.57
351,1965,485.25
351,1966,338.7
351,1967,330.67
351,1968,282.13
351,1969,261.57
351,1970,293.02
351,1971,273.36
351,1972,242.86
351,1973,249.55
351,1974,244.64
351,1975,240.41
351,1976,247.98
351,1977,222.25
351,1978,241.21
351,1979,248.71
351,1980,245.17
351,1981,231.07
351,1982,206.77
351,1983,201.11
351,1984,208.3
351,1985,165.12
351,1986,161.98
351,1987,157.96
351,1988,162.15
351,1989,123.9
351,1990,153.64
351,1991,67.91
351,1992,48.7
351,1993,87.6
351,1994,110.6
351,1995,88.1
351,1996,100.18
351,1997,84.49
351,1998,101.18
351,1999,86.53
351,2000,84.24
351,2001,91.84
351,2002,122.22
351,2003,113.4
351,2004,85.36
351,2005,92.46
351,2006,80.6
351,2007,85.43
351,2008,86.49
351,2009,75
351,2010,70.66
351,2011,105.96
351,2012,97.89
351,2013,96.31
351,2014,102.04
351,2015,95.21
351,2016,102.75
351,2017,113.14
351,2018,112.81
351,2019,106.85
351,2020,106.42
351,2021,107.7
351,2022,109.13
351,2023,110.67
4,1961,112.57
4,1962,139.58
4,1963,151.94
4,1964,121.79
4,1965,92.72
4,1966,81.12
4,1967,76.18
4,1968,69.07
4,1969,51.27
4,1970,63.43
4,1971,83.13
4,1972,66.88
4,1973,69.34
4,1974,76.79
4,1975,104.48
4,1976,93.12
4,1977,74.64
4,1978,91.83
4,1979,75.03
4,1980,68.05
4,1981,69.33
4,1982,28.66
4,1983,40.4
4,1984,62.36
4,1985,119.02
4,1986,125.11
4,1987,92.08
4,1988,33.59
4,1989,40.36
4,1990,38.37
4,1991,78.71
4,1992,70.76
4,1993,23.57
4,1994,43.82
4,1995,51.93
4,1996,69.6
4,1997,18.98
4,1998,51.17
4,1999,42.73
4,2000,22.34
4,2001,50.83
4,2002,58.76
4,2003,85.44
4,2004,97.92
4,2005,69.9
4,2006,69.37
4,2007,79.15
4,2008,45.04
4,2009,72.9
4,2010,79.21
4,2011,87.33
4,2012,105.68
4,2013,119.45
4,2014,111.88
4,2015,119.69
4,2016,68.43
4,2017,103.18
4,2018,116.99
4,2019,121.4
4,2020,108.53
4,2021,80.08
4,2022,92.78
4,2023,107.07
40,1961,1804.77
40,1962,1734.83
40,1963,1519.5
40,1964,926.83
40,1965,1285.7
40,1966,3330.81
40,1967,2091.68
40,1968,2660.25
40,1969,1514.38
40,1970,1654.36
40,1971,1868.43
40,1972,2303.5
40,1973,1878.59
40,1974,2614.25
40,1975,1283.53
40,1976,1443.4
40,1977,2737.12
40,1978,3077.68
40,1979,2825.01
40,1980,2594.57
40,1981,2061.97
40,1982,1373.91
40,1983,1040.3
40,1984,1126.69
40,1985,1522.13
40,1986,829.56
40,1987,898.45
40,1988,818.4
40,1989,968.49
40,1990,1087.21
40,1991,859.74
40,1992,1231.79
40,1993,764.37
40,1994,632.32
40,1995,529.36
40,1996,491.36
40,1997,331.66
40,1998,508.2
40,1999,165.51
40,2000,255.81
40,2001,345.47
40,2002,121.79
40,2003,140.27
40,2004,138.86
40,2005,226.59
40,2006,284.01
40,2007,234.33
40,2008,232
40,2009,436.73
40,2010,292.8
40,2011,296.05
40,2012,379.13
40,2013,106.71
40,2014,87.69
40,2015,30.92
40,2016,181.38
40,2017,97.67
40,2018,100.29
40,2019,121.9
40,2020,104.07
40,2021,107.09
40,2022,109.78
40,2023,105.91
41,1961,475.17
41,1962,615.23
41,1963,475.11
41,1964,498.68
41,1965,485.85
41,1966,339.17
41,1967,330.87
41,1968,282.1
41,1969,261.59
41,1970,293.1
41,1971,273.46
41,1972,242.95
41,1973,249.64
41,1974,244.72
41,1975,240.5
41,1976,248.09
41,1977,222.39
41,1978,241.4
41,1979,248.95
41,1980,245.44
41,1981,231.34
41,1982,207.02
41,1983,201.36
41,1984,208.56
41,1985,165.32
41,1986,162.16
41,1987,158.11
41,1988,162.28
41,1989,123.98
41,1990,153.7
41,1991,67.93
41,1992,48.71
41,1993,87.63
41,1994,110.64
41,1995,88.14
41,1996,100.23
41,1997,84.53
41,1998,101.24
41,1999,86.59
41,2000,84.29
41,2001,91.89
41,2002,122.29
41,2003,113.47
41,2004,85.41
41,2005,92.5
41,2006,80.63
41,2007,85.46
41,2008,86.52
41,2009,75.02
41,2010,70.68
41,2011,105.98
41,2012,97.91
41,2013,96.32
41,2014,102.05
41,2015,95.21
41,2016,102.74
41,2017,113.13
41,2018,112.79
41,2019,106.83
41,2020,106.4
41,2021,107.66
41,2022,109.09
41,2023,110.62
44,1961,122.28
44,1962,121.14
44,1963,119.48
44,1964,119.32
44,1965,119.11
44,1966,118.9
44,1967,120.48
44,1968,120.69
44,1969,121.76
44,1970,122.82
44,1971,125.89
44,1972,129.25
44,1973,125.94
44,1974,123.14
44,1975,105.84
44,1976,107.13
44,1977,92.56
44,1978,102.44
44,1979,106.85
44,1980,107.71
44,1981,108.44
44,1982,105.96
44,1983,106.55
44,1984,104.11
44,1985,101.89
44,1986,99.8
44,1987,97.77
44,1988,95.79
44,1989,84.46
44,1990,87.66
44,1991,112.09
44,1992,88.33
44,1993,49.48
44,1994,24.25
44,1996,33.95
44,1997,69.49
44,1998,53.38
44,1999,59.6
44,2000,59.67
44,2001,65.22
44,2002,72.08
44,2003,81.69
44,2004,75.92
44,2005,78.24
44,2006,75.96
44,2007,90.11
44,2008,105.5
44,2009,96.39
44,2010,89.78
44,2011,82.09
44,2012,106.21
44,2013,100.77
44,2014,95.8
44,2015,97.57
44,2016,106.62
44,2017,99.27
44,2018,63.77
44,2019,79.47
44,2020,74.96
44,2021,64.77
44,2022,71.25
44,2023,70.54
46,1961,135.02
46,1962,138.45
46,1963,141.54
46,1964,144.3
46,1965,146.73
46,1966,148.84
46,1967,150.66
46,1968,152.18
46,1969,153.41
46,1970,154.38
46,1971,155.07
46,1972,155.52
46,1973,153.24
46,1974,150.97
46,1975,148.48
46,1976,146.05
46,1977,143.73
46,1978,141.06
46,1979,140.03
46,1980,139.03
46,1981,138.06
46,1982,137.14
46,1983,136.31
46,1984,134.88
46,1985,134.71
46,1986,134.45
46,1987,134.11
46,1988,133.71
46,1989,136.56
46,1990,135.95
46,1991,135.29
46,1992,122.34
46,1993,127.68
46,1994,129.72
46,1995,128.92
46,1996,128.12
46,1997,120.08
46,1998,122.69
46,1999,121.96
46,2000,119.82
46,2001,121.22
46,2002,126.14
46,2003,123
46,2004,117.45
46,2005,113.05
46,2006,108.93
46,2007,102.6
46,2008,103.03
46,2009,104.27
46,2010,104.48
46,2011,101.97
46,2012,105.66
46,2013,104.71
46,2014,101.9
46,2015,99.75
46,2016,98.35
46,2017,97.31
46,2018,96.28
46,2019,95.53
46,2020,94.61
46,2021,92.61
46,2022,89.84
46,2023,87.99
5000,1961,139.44
5000,1962,210.76
5000,1963,210.35
5000,1964,235.18
5000,1965,175.64
5000,1966,155.9
5000,1967,141.75
5000,1968,144.38
5000,1969,148.92
5000,1970,143.61
5000,1971,138.41
5000,1972,129.58
5000,1973,138.04
5000,1974,144.58
5000,1975,108.87
5000,1976,145.24
5000,1977,122.17
5000,1978,137.03
5000,1979,97.89
5000,1980,122.72
5000,1981,98.53
5000,1982,120.87
5000,1983,135.69
5000,1984,141.36
5000,1985,147.93
5000,1986,140.63
5000,1987,172.74
5000,1988,171.96
5000,1989,168.74
5000,1990,181.67
5000,1991,131.81
5000,1992,108.53
5000,1993,122.54
5000,1994,146.68
5000,1995,115.74
5000,1996,107.92
5000,1997,119.24
5000,1998,119.99
5000,1999,104.65
5000,2000,100.98
5000,2001,96.29
5000,2002,88.27
5000,2003,89.59
5000,2004,105.06
5000,2005,99.62
5000,2006,85.24
5000,2007,78.64
5000,2008,83.03
5000,2009,87.24
5000,2010,87.02
5000,2011,84.09
5000,2012,85.94
5000,2013,89.97
5000,2014,92.28
5000,2015,92.9
5000,2016,114.81
5000,2017,123.16
5000,2018,101.14
5000,2019,104.52
5000,2020,108.28
5000,2021,91.06
5000,2022,102.89
5000,2023,98.95
5100,1961,164.3
5100,1962,178.61
5100,1963,168.98
5100,1964,162.22
5100,1965,170.6
5100,1966,175
5100,1967,167.03
5100,1968,173.51
5100,1969,158.06
5100,1970,159.75
5100,1971,174.24
5100,1972,168.98
5100,1973,121.67
5100,1974,160.85
5100,1975,136.44
5100,1976,142.72
5100,1977,125.81
5100,1978,114.6
5100,1979,120.39
5100,1980,156.48
5100,1981,108.54
5100,1982,116.39
5100,1983,99.53
5100,1984,89.19
5100,1985,91.76
5100,1986,79.43
5100,1987,78.94
5100,1988,77.93
5100,1989,78.68
5100,1990,84.96
5100,1991,113.61
5100,1992,70.75
5100,1993,76.21
5100,1994,59.15
5100,1995,75.14
5100,1996,79.89
5100,1997,78.32
5100,1998,66.88
5100,1999,62.9
5100,2000,65.13
5100,2001,73.45
5100,2002,87.39
5100,2003,79.49
5100,2004,93.54
5100,2005,82.95
5100,2006,80.99
5100,2007,90.92
5100,2008,97.84
5100,2009,99.2
5100,2010,104.11
5100,2011,109.04
5100,2012,117.79
5100,2013,131.2
5100,2014,107.95
5100,2015,99.76
5100,2016,92.29
5100,2017,92.29
5100,2018,88.55
5100,2019,88.99
5100,2020,84.12
5100,2021,86.71
5100,2022,82.04
5100,2023,84.94
5101,1961,163.68
5101,1962,166.06
5101,1963,168.31
5101,1964,157.75
5101,1965,164.74
5101,1966,179.35
5101,1967,169.53
5101,1968,162.41
5101,1969,158.63
5101,1970,164
5101,1971,167.17
5101,1972,155.88
5101,1973,112.87
5101,1974,106.18
5101,1975,92.94
5101,1976,93.27
5101,1977,121.12
5101,1978,101.78
5101,1979,113.49
5101,1980,164.73
5101,1981,117.02
5101,1982,121.91
5101,1983,102.7
5101,1984,84.82
5101,1985,79.18
5101,1986,64.68
5101,1987,73.86
5101,1988,64.08
5101,1989,68.67
5101,1990,69.17
5101,1991,100.1
5101,1992,68.92
5101,1993,64.53
5101,1994,52.57
5101,1995,80.81
5101,1996,76.42
5101,1997,79.81
5101,1998,62.67
5101,1999,61.31
5101,2000,66.77
5101,2001,73.1
5101,2002,87.87
5101,2003,77.44
5101,2004,93.37
5101,2005,84.49
5101,2006,79.59
5101,2007,94.29
5101,2008,102.19
5101,2009,98.76
5101,2010,105.92
5101,2011,106.99
5101,2012,116.45
5101,2013,129.75
5101,2014,108.18
5101,2015,96.96
5101,2016,94.86
5101,2017,90.85
5101,2018,84.91
5101,2019,88.43
5101,2020,83.85
5101,2021,83.77
5101,2022,82.27
5101,2023,81.71
5102,1961,163.8
5102,1962,166.32
5102,1963,168.53
5102,1964,170.51
5102,1965,172.23
5102,1966,173.67
5102,1967,174.86
5102,1968,175.84
5102,1969,176.67
5102,1970,177.25
5102,1971,177.6
5102,1972,177.7
5102,1973,175.25
5102,1974,172.79
5102,1975,169.74
5102,1976,166.5
5102,1977,167.51
5102,1978,163.43
5102,1979,160.39
5102,1980,157.78
5102,1981,155.27
5102,1982,152.38
5102,1983,149.43
5102,1984,146.64
5102,1985,145.5
5102,1986,144.18
5102,1987,142.77
5102,1988,141.3
5102,1989,142.62
5102,1990,143.55
5102,1991,135.28
5102,1992,124.32
5102,1993,129.03
5102,1994,130.39
5102,1995,128.95
5102,1996,128.89
5102,1997,122.49
5102,1998,124.28
5102,1999,123.41
5102,2000,122.55
5102,2001,124.62
5102,2002,128.28
5102,2003,124.85
5102,2004,119.98
5102,2005,116.16
5102,2006,112.73
5102,2007,107.55
5102,2008,107.34
5102,2009,108.64
5102,2010,109.16
5102,2011,106.62
5102,2012,108.22
5102,2013,106.22
5102,2014,102.71
5102,2015,99.73
5102,2016,97.56
5102,2017,95.55
5102,2018,93.74
5102,2019,92.28
5102,2020,90.69
5102,2021,88.26
5102,2022,85.32
5102,2023,83.03
5103,1961,235.81
5103,1962,395.62
5103,1963,286.52
5103,1964,299.16
5103,1965,323.39
5103,1966,272.65
5103,1967,244.68
5103,1968,382.43
5103,1969,258.36
5103,1970,250.08
5103,1971,364.79
5103,1972,413.42
5103,1973,263.08
5103,1974,763.63
5103,1975,605.09
5103,1976,670.19
5103,1977,225.76
5103,1978,285.64
5103,1979,235.24
5103,1980,179.38
5103,1981,85.79
5103,1982,133.4
5103,1983,134.45
5103,1984,171.17
5103,1985,253.39
5103,1986,238.06
5103,1987,147.33
5103,1988,203.82
5103,1989,207.66
5103,1990,278.49
5103,1991,310.02
5103,1992,101.71
5103,1993,221.16
5103,1994,137.17
5103,1995,51.67
5103,1996,141.79
5103,1997,82.89
5103,1998,113.37
5103,1999,73.99
5103,2000,48.44
5103,2001,72.2
5103,2002,96.59
5103,2003,109.98
5103,2004,118.61
5103,2005,78.35
5103,2006,105.31
5103,2007,73.54
5103,2008,73.59
5103,2009,125.06
5103,2010,111.76
5103,2011,163.6
5103,2012,146.48
5103,2013,165.71
5103,2014,109.36
5103,2015,134.14
5103,2016,56.5
5103,2017,106.7
5103,2018,130.25
5103,2019,91.53
5103,2020,78.5
5103,2021,115.14
5103,2022,65.7
5103,2023,114.79
5104,1961,5606.02
5104,1962,4779.17
5104,1963,3866.06
5104,1964,3829.53
5104,1965,3917.35
5104,1966,2744.39
5104,1967,3445.28
5104,1968,3297.72
5104,1969,2523.17
5104,1970,1653.3
5104,1971,2264.19
5104,1972,2015.93
5104,1973,2115.89
5104,1974,2435.27
5104,1975,2443.03
5104,1976,2534.43
5104,1977,2265.15
5104,1978,1961.41
5104,1979,2229.59
5104,1980,2115.38
5104,1981,1660.36
5104,1982,1518.12
5104,1983,953.63
5104,1984,1306.35
5104,1985,1255.33
5104,1986,1524.03
5104,1987,1460.15
5104,1988,2213.37
5104,1989,963.81
5104,1990,763.67
5104,1991,1010.84
5104,1992,1095.95
5104,1993,645.49
5104,1994,555.36
5104,1995,498.04
5104,1996,669
5104,1997,687.68
5104,1998,670.41
5104,1999,715.78
5104,2000,564.76
5104,2001,732.49
5104,2002,477.64
5104,2003,367.62
5104,2004,245.52
5104,2005,280.55
5104,2006,287.95
5104,2007,144.79
5104,2008,177.32
5104,2009,208.32
5104,2010,198.94
5104,2011,144.91
5104,2012,142.54
5104,2013,143.02
5104,2014,104.5
5104,2015,90.92
5104,2016,104.58
5104,2017,149.74
5104,2018,113.29
5104,2019,83.14
5104,2020,72.73
5104,2021,107.53
5104,2022,105.67
5104,2023,95.83
5105,1961,22.87
5105,1962,23.87
5105,1963,24.82
5105,1964,25.71
5105,1965,27.93
5105,1966,21.85
5105,1967,21.36
5105,1968,20.87
5105,1969,20.39
5105,1970,19.91
5105,1971,19.43
5105,1972,18.96
5105,1973,18.49
5105,1974,20.26
5105,1975,19.72
5105,1976,19.18
5105,1977,20.72
5105,1978,21.14
5105,1979,21.52
5105,1980,21.28
5105,1981,21.22
5105,1982,23.3
5105,1983,24.06
5105,1984,21.22
5105,1985,23.94
5105,1986,24.1
5105,1987,23.76
5105,1988,23.73
5105,1989,23.68
5105,1990,38.21
5105,1991,38.41
5105,1992,51.7
5105,1993,55.04
5105,1994,62.24
5105,1995,67.24
5105,1996,72.96
5105,1997,83.73
5105,1998,93.77
5105,1999,102.66
5105,2000,103.88
5105,2001,128.17
5105,2002,127.24
5105,2003,126.31
5105,2004,128.76
5105,2005,126.54
5105,2006,125.45
5105,2007,129.47
5105,2008,125.78
5105,2009,130.1
5105,2010,115.18
5105,2011,120.89
5105,2012,90.79
5105,2013,96.04
5105,2014,98.74
5105,2015,103.76
5105,2016,97.5
5105,2017,94.26
5105,2018,91.71
5105,2019,87.85
5105,2020,86.88
5105,2021,84.63
5105,2022,82.47
5105,2023,80.81
52,1992,9.72
52,1993,4.28
52,1994,3.23
52,1995,3.51
52,1996,35.3
52,1997,36.11
52,1998,59.26
52,1999,44.1
52,2000,63.77
52,2001,74.65
52,2002,75.98
52,2003,83.54
52,2004,90.19
52,2005,93.17
52,2006,94.22
52,2007,94.93
52,2008,123.05
52,2009,103.22
52,2010,100.57
52,2011,110.07
52,2012,114.1
52,2013,108.16
52,2014,115.57
52,2015,106.15
52,2016,78.28
52,2017,158.43
52,2018,265.26
52,2019,140.32
52,2020,64.66
52,2021,53.79
52,2022,72.77
52,2023,88.09
5200,1961,13.33
5200,1962,15.64
5200,1963,14.85
5200,1964,15.06
5200,1965,13.88
5200,1966,13.01
5200,1967,11.81
5200,1968,11.55
5200,1969,13.84
5200,1970,11.93
5200,1971,13.34
5200,1972,9.39
5200,1973,8.82
5200,1974,11.9
5200,1975,10.71
5200,1976,9.31
5200,1977,7.61
5200,1978,13.37
5200,1979,10.32
5200,1980,12.03
5200,1981,11.19
5200,1982,12.38
5200,1983,11.5
5200,1984,10.81
5200,1985,11.51
5200,1986,15.44
5200,1987,20.17
5200,1988,18.71
5200,1989,16.11
5200,1990,13.74
5200,1991,19.44
5200,1992,19.39
5200,1993,31.65
5200,1994,41.2
5200,1995,43.53
5200,1996,34.06
5200,1997,51.51
5200,1998,64.28
5200,1999,59.83
5200,2000,70.96
5200,2001,52.23
5200,2002,35.92
5200,2003,50.37
5200,2004,81.09
5200,2005,80.57
5200,2006,69.39
5200,2007,80.23
5200,2008,88.83
5200,2009,88.72
5200,2010,78.9
5200,2011,59.98
5200,2012,82
5200,2013,95.8
5200,2014,94.48
5200,2015,84.06
5200,2016,121.46
5200,2017,94.53
5200,2018,84.71
5200,2019,102.24
5200,2020,108.64
5200,2021,54.49
5200,2022,82.96
5200,2023,65.38
5203,1961,6.99
5203,1962,9.2
5203,1963,8.75
5203,1964,9.02
5203,1965,7.77
5203,1966,6.83
5203,1967,6.49
5203,1968,6.53
5203,1969,8.68
5203,1970,7.1
5203,1971,8.58
5203,1972,5.35
5203,1973,4.99
5203,1974,7.57
5203,1975,6.78
5203,1976,5.08
5203,1977,3.77
5203,1978,8.47
5203,1979,6.61
5203,1980,7.83
5203,1981,7.42
5203,1982,9.07
5203,1983,8.3
5203,1984,7.83
5203,1985,8.27
5203,1986,12.13
5203,1987,16.88
5203,1988,14.69
5203,1989,12.6
5203,1990,11.01
5203,1991,16.27
5203,1992,16.64
5203,1993,29.54
5203,1994,39.62
5203,1995,42.79
5203,1996,32.54
5203,1997,50.21
5203,1998,63.69
5203,1999,59.74
5203,2000,71.49
5203,2001,51.89
5203,2002,34.75
5203,2003,49.77
5203,2004,82.22
5203,2005,81.72
5203,2006,69.53
5203,2007,81.05
5203,2008,89.99
5203,2009,89.86
5203,2010,78.41
5203,2011,58.44
5203,2012,80.61
5203,2013,97.09
5203,2014,94.52
5203,2015,82.25
5203,2016,123.23
5203,2017,95.25
5203,2018,85.41
5203,2019,103.31
5203,2020,109.12
5203,2021,51.91
5203,2022,80.19
5203,2023,66.21
5204,1961,307.86
5204,1962,258.61
5204,1963,261.72
5204,1964,260.28
5204,1965,255
5204,1966,251.61
5204,1967,173.54
5204,1968,152.03
5204,1969,142.97
5204,1970,156.47
5204,1971,77.83
5204,1972,95.55
5204,1973,104.34
5204,1974,95.28
5204,1975,97.88
5204,1976,107.29
5204,1977,79.7
5204,1978,77.6
5204,1979,96.48
5204,1980,175.38
5204,1981,133.35
5204,1982,29.89
5204,1983,25.42
5204,1984,71.38
5204,1985,35.78
5204,1986,47.52
5204,1987,58.93
5204,1988,55.75
5204,1989,38.57
5204,1990,69.12
