geo,year,qi_mangoes_mangosteens_guavas_gross_production_index_number_2014_2016_100
250,2018,79.39
250,2019,76.58
276,2012,75.2
276,2013,75.95
276,2014,76.58
276,2015,129.61
276,2016,93.81
276,2017,76.82
276,2018,78.36
276,2019,79.14
28,1991,6.21
28,1992,6.39
28,1993,6.56
28,1994,7.27
28,1995,8.87
28,1996,9.93
28,1997,12.77
28,1998,13.13
28,1999,14.01
28,2000,15.08
28,2001,15.97
28,2002,16.32
28,2003,17.03
28,2004,17.39
28,2005,17.74
28,2006,18.63
28,2007,19.16
28,2008,19.51
28,2009,20.22
28,2010,21.29
28,2011,22.17
28,2012,22.35
28,2013,22.17
28,2014,21.64
28,2015,76.83
28,2016,201.53
28,2017,470.37
28,2018,502.09
28,2019,496.72
299,1994,934.36
299,1995,1057.96
299,1996,893.99
299,1997,786.9
299,1998,894.93
299,1999,711.69
299,2000,753.42
299,2001,733.38
299,2002,724.01
299,2003,294.05
299,2004,306.13
299,2005,275.72
299,2006,277.13
299,2007,335.66
299,2008,323.1
299,2009,257.92
299,2010,233.81
299,2011,189.96
299,2012,161.43
299,2013,129.08
299,2014,101.38
299,2015,100.2
299,2016,98.43
299,2017,72.26
299,2018,56.11
299,2019,43.73
32,1984,5.65
32,1985,5.65
32,1986,6.78
32,1987,6.78
32,1988,9.05
32,1989,9.05
32,1990,11.31
32,1991,16.96
32,1992,22.62
32,1993,28.27
32,1994,33.92
32,1995,39.58
32,1996,39.13
32,1997,45.23
32,1998,45.57
32,1999,50.89
32,2000,51.9
32,2001,56.54
32,2002,58.01
32,2003,62.19
32,2004,63.78
32,2005,66.6
32,2006,67.85
32,2007,71.24
32,2008,73.5
32,2009,75.54
32,2010,73.5
32,2011,86.05
32,2012,101.77
32,2013,96.68
32,2014,98.04
32,2015,100.64
32,2016,101.32
32,2017,104.03
32,2018,106.75
32,2019,109.35
35,1961,68.47
35,1962,68.47
35,1963,68.47
35,1964,68.47
35,1965,68.47
35,1966,68.47
35,1967,68.47
35,1968,68.47
35,1969,68.47
35,1970,68.47
35,1971,68.47
35,1972,68.47
35,1973,68.47
35,1974,68.47
35,1975,68.47
35,1976,68.47
35,1977,68.47
35,1978,68.47
35,1979,68.47
35,1980,68.47
35,1981,68.47
35,1982,85.59
35,1983,102.7
35,1984,119.82
35,1985,136.94
35,1986,147.21
35,1987,154.06
35,1988,157.48
35,1989,160.9
35,1990,162.99
35,1991,167.75
35,1992,160.9
35,1993,157.48
35,1994,154.06
35,1995,152.89
35,1996,154.06
35,1997,148.07
35,1998,141.66
35,1999,134.3
35,2000,126.5
35,2001,111.85
35,2002,102.12
35,2003,87.33
35,2004,79.29
35,2005,71.89
35,2006,65.42
35,2007,58.2
35,2008,58.2
35,2009,58.2
35,2010,58.2
35,2011,69.84
35,2012,73.33
35,2013,73.26
35,2014,76.93
35,2015,110.65
35,2016,112.43
35,2017,102.4
35,2018,96.34
35,2019,26.09
351,1961,6.61
351,1962,6.02
351,1963,6.37
351,1964,6
351,1965,6.66
351,1966,6.27
351,1967,6.58
351,1968,6.35
351,1969,6.33
351,1970,6.8
351,1971,7.25
351,1972,7.89
351,1973,9.21
351,1974,9.47
351,1975,8.23
351,1976,9.11
351,1977,8.2
351,1978,8.35
351,1979,8.97
351,1980,9.54
351,1981,10.77
351,1982,10.93
351,1983,10.71
351,1984,12.89
351,1985,12.91
351,1986,14.39
351,1987,19.06
351,1988,21.23
351,1989,21.86
351,1990,30.87
351,1991,36.69
351,1992,38.01
351,1993,46.67
351,1994,54.85
351,1995,67.9
351,1996,70.16
351,1997,81.51
351,1998,86.64
351,1999,105.77
351,2000,108.6
351,2001,110.7
351,2002,118.84
351,2003,120.77
351,2004,129.96
351,2005,143.75
351,2006,138.39
351,2007,125.67
351,2008,120.63
351,2009,115.93
351,2010,112.39
351,2011,110.25
351,2012,108.96
351,2013,107.84
351,2014,103.03
351,2015,100.81
351,2016,96.16
351,2017,95.02
351,2018,86.64
351,2019,87.36
37,1961,15.83
37,1962,23.75
37,1963,23.75
37,1964,23.75
37,1965,23.75
37,1966,23.75
37,1967,23.75
37,1968,23.75
37,1969,23.75
37,1970,39.58
37,1971,39.58
37,1972,39.58
37,1973,39.58
37,1974,40.37
37,1975,41.16
37,1976,41.95
37,1977,42.74
37,1978,43.53
37,1979,44.32
37,1980,45.12
37,1981,45.91
37,1982,46.7
37,1983,48.28
37,1984,49.07
37,1985,49.07
37,1986,49.87
37,1987,55.41
37,1988,58.57
37,1989,60.16
37,1990,61.74
37,1991,63.32
37,1992,65.7
37,1993,68.07
37,1994,71.24
37,1995,70.82
37,1996,72.82
37,1997,73.61
37,1998,74.4
37,1999,75.19
37,2000,75.99
37,2001,75.51
37,2002,75.75
37,2003,75.19
37,2004,76.52
37,2005,77.11
37,2006,75.99
37,2007,78.32
37,2008,76.78
37,2009,77.57
37,2010,79.15
37,2011,87.57
37,2012,102.9
37,2013,101.26
37,2014,100.52
37,2015,98.99
37,2016,100.48
37,2017,101.18
37,2018,101.88
37,2019,102.57
38,1961,32.33
38,1962,45.5
38,1963,35.92
38,1964,34.72
38,1965,35.92
38,1966,35.92
38,1967,37.03
38,1968,38.31
38,1969,48.52
38,1970,43.58
38,1971,46.86
38,1972,58.92
38,1973,63.38
38,1974,79.72
38,1975,81.24
38,1976,78.25
38,1977,69.16
38,1978,67.21
38,1979,68.41
38,1980,86.69
38,1981,96.45
38,1982,80.34
38,1983,152.54
38,1984,68.34
38,1985,72.99
38,1986,64.75
38,1987,68.97
38,1988,76.05
38,1989,82.95
38,1990,90.84
38,1991,76.65
38,1992,82.1
38,1993,125.47
38,1994,130.77
38,1995,129.43
38,1996,117.29
38,1997,102.48
38,1998,113.19
38,1999,103.25
38,2000,103.25
38,2001,109.91
38,2002,116.68
38,2003,119.87
38,2004,110.04
38,2005,111.14
38,2006,102.2
38,2007,101.7
38,2008,94.49
38,2009,98.6
38,2010,103.66
38,2011,105.04
38,2012,94.5
38,2013,94.48
38,2014,91.63
38,2015,102.04
38,2016,106.33
38,2017,108.33
38,2018,123.61
38,2019,112.52
39,1961,14.42
39,1962,25.95
39,1963,34.6
39,1964,43.25
39,1965,51.9
39,1966,63.44
39,1967,63.44
39,1968,66.32
39,1969,66.32
39,1970,69.21
39,1971,72.09
39,1972,72.09
39,1973,74.97
39,1974,77.86
39,1975,77.86
39,1976,80.74
39,1977,80.74
39,1978,83.62
39,1979,86.51
39,1980,80.74
39,1981,83.62
39,1982,86.51
39,1983,92.27
39,1984,86.51
39,1985,92.27
39,1986,92.27
39,1987,92.27
39,1988,92.27
39,1989,92.27
39,1990,91.34
39,1991,84.17
39,1992,84.83
39,1993,85.5
39,1994,86.16
39,1995,86.82
39,1996,87.49
39,1997,88.15
39,1998,88.81
39,1999,89.47
39,2000,90.14
39,2001,90.8
39,2002,91.46
39,2003,92.12
39,2004,92.79
39,2005,92.84
39,2006,93.6
39,2007,93.72
39,2008,94.65
39,2009,95.26
39,2010,95.88
39,2011,95.16
39,2012,100.93
39,2013,99.48
39,2014,99.31
39,2015,100.08
39,2016,100.61
39,2017,101.24
39,2018,101.81
39,2019,102.41
41,1961,6.79
41,1962,6.15
41,1963,6.5
41,1964,6.11
41,1965,6.72
41,1966,6.25
41,1967,6.29
41,1968,6.04
41,1969,6.22
41,1970,6.4
41,1971,6.4
41,1972,7.11
41,1973,7.82
41,1974,7.82
41,1975,7.11
41,1976,6.75
41,1977,6.57
41,1978,7.53
41,1979,6.68
41,1980,6.79
41,1981,7.25
41,1982,7.39
41,1983,8.31
41,1984,10.16
41,1985,10.66
41,1986,12.44
41,1987,15.28
41,1988,17.77
41,1989,18.62
41,1990,28.42
41,1991,33.4
41,1992,35.53
41,1993,41.32
41,1994,50.81
41,1995,63.96
41,1996,66.51
41,1997,78.17
41,1998,84.39
41,1999,103.75
41,2000,106.59
41,2001,108.72
41,2002,117.25
41,2003,119.03
41,2004,130.04
41,2005,145.68
41,2006,138.57
41,2007,124.36
41,2008,120.44
41,2009,116.79
41,2010,113.25
41,2011,109.79
41,2012,108.52
41,2013,105.63
41,2014,102.79
41,2015,99.99
41,2016,97.22
41,2017,94.46
41,2018,85.8
41,2019,85.81
44,1961,4.03
44,1962,4.16
44,1963,4.23
44,1964,4.3
44,1965,4.37
44,1966,4.43
44,1967,4.5
44,1968,4.57
44,1969,4.63
44,1970,4.7
44,1971,4.77
44,1972,4.84
44,1973,4.9
44,1974,4.97
44,1975,5.02
44,1976,5.06
44,1977,5.96
44,1978,6.15
44,1979,6.52
44,1980,6.83
44,1981,7.49
44,1982,7.55
44,1983,7.29
44,1984,6.9
44,1985,7.55
44,1986,7.86
44,1987,9.47
44,1988,10.75
44,1989,11.75
44,1990,15.3
44,1991,26.69
44,1992,31.48
44,1993,30.65
44,1994,32.96
44,1995,32.91
44,1996,34.64
44,1997,37.56
44,1998,39.83
44,1999,41.91
44,2000,45.34
44,2001,45.05
44,2002,54.98
44,2003,58.94
44,2004,59.75
44,2005,62.14
44,2006,61.82
44,2007,64.96
44,2008,58.61
44,2009,80.52
44,2010,67.51
44,2011,74.23
44,2012,126.38
44,2013,132.84
44,2014,91.72
44,2015,107.01
44,2016,101.27
44,2017,141.74
44,2018,139.96
44,2019,185.11
46,1995,50.99
46,1996,55.96
46,1997,61.56
46,1998,64.63
46,1999,64.77
46,2000,65.67
46,2001,66.81
46,2002,67.91
46,2003,68.9
46,2004,77.17
46,2005,89.3
46,2006,94.81
46,2007,100.05
46,2008,103.08
46,2009,104.46
46,2010,99.48
46,2011,98.16
46,2012,97.09
46,2013,97.93
46,2014,98.78
46,2015,99.54
46,2016,101.68
46,2017,101.37
46,2018,101.73
46,2019,102.09
47,1961,689.66
47,1962,689.66
47,1963,711.21
47,1964,732.76
47,1965,754.31
47,1966,754.31
47,1967,775.86
47,1968,775.86
47,1969,775.86
47,1970,797.41
47,1971,806.03
47,1972,818.97
47,1973,819.83
47,1974,813.36
47,1975,862.07
47,1976,862.07
47,1977,818.97
47,1978,818.97
47,1979,862.07
47,1980,948.28
47,1981,991.38
47,1982,991.38
47,1983,948.28
47,1984,969.83
47,1985,991.38
47,1986,991.38
47,1987,969.83
47,1988,991.38
47,1989,991.38
47,1990,749.57
47,1991,868.53
47,1992,862.07
47,1993,775.86
47,1994,646.55
47,1995,431.03
47,1996,215.52
47,1997,1077.59
47,1998,1163.79
47,1999,955.17
47,2000,771.98
47,2001,668.1
47,2002,517.24
47,2003,258.62
47,2004,107.76
47,2005,147.41
47,2006,146.55
47,2007,129.31
47,2008,137.5
47,2009,125
47,2010,98.71
47,2011,81.47
47,2012,81.9
47,2013,107.76
47,2014,112.07
47,2015,108.62
47,2016,79.31
47,2017,76.29
47,2018,71.12
47,2019,67.24
48,1985,11.4
48,1986,11.4
48,1987,13.68
48,1988,15.96
48,1989,15.96
48,1990,18.24
48,1991,27.93
48,1992,31.64
48,1993,33.48
48,1994,34.47
48,1995,37.77
48,1996,46.69
48,1997,26.07
48,1998,18.42
48,1999,29.96
48,2000,74.79
48,2001,72.97
48,2002,82.09
48,2003,82.09
48,2004,93.49
48,2005,93.49
48,2006,93.49
48,2007,112.19
48,2008,88.43
48,2009,88.06
48,2010,87.89
48,2011,89.44
48,2012,103
48,2013,98.05
48,2014,98.05
48,2015,88.12
48,2016,113.83
48,2017,118.39
48,2018,121.51
48,2019,122.57
49,1961,3.76
49,1962,3.76
49,1963,2.98
49,1964,3.31
49,1965,13.42
49,1966,2.17
49,1967,6.21
49,1968,11.06
49,1969,2.48
49,1970,2.26
49,1971,8.52
49,1972,2.83
49,1973,11.83
49,1974,14.99
49,1975,8.32
49,1976,7.18
49,1977,11.61
49,1978,4.77
49,1979,16.48
49,1980,14.8
49,1981,14.43
49,1982,13.1
49,1983,9.79
49,1984,9.42
49,1985,21.55
49,1986,15.07
49,1987,20.3
49,1988,30.29
49,1989,20.26
49,1990,18.16
49,1991,30.58
49,1992,10.31
49,1993,4.75
49,1994,11.69
49,1995,26.26
49,1996,19.9
49,1997,18.27
49,1998,19.97
49,1999,59.53
49,2000,54.42
49,2001,53.08
49,2002,66.49
49,2003,74.53
49,2004,83.87
49,2005,92.8
49,2006,77.23
49,2007,78.06
49,2008,89.01
49,2009,88.76
49,2010,68.95
49,2011,67.66
49,2012,97.62
49,2013,102.86
49,2014,89.77
49,2015,104.94
49,2016,105.29
49,2017,108.36
49,2018,98.01
49,2019,95.91
5000,1961,23.29
5000,1962,24.1
5000,1963,23.78
5000,1964,23.85
5000,1965,24.55
5000,1966,24.63
5000,1967,25.73
5000,1968,26
5000,1969,25.43
5000,1970,25.71
5000,1971,25.99
5000,1972,26.69
5000,1973,26.38
5000,1974,27.48
5000,1975,27.29
5000,1976,27.86
5000,1977,28.07
5000,1978,28.2
5000,1979,30.1
5000,1980,30.82
5000,1981,32.37
5000,1982,32.25
5000,1983,32.79
5000,1984,34
5000,1985,35.36
5000,1986,36.81
5000,1987,37.91
5000,1988,33.61
5000,1989,35.1
5000,1990,36.69
5000,1991,38.32
5000,1992,39.55
5000,1993,42.66
5000,1994,46.74
5000,1995,49.19
5000,1996,48.74
5000,1997,51.14
5000,1998,48.93
5000,1999,50.77
5000,2000,53.27
5000,2001,53.64
5000,2002,56.44
5000,2003,64.02
5000,2004,63.8
5000,2005,68.18
5000,2006,72.95
5000,2007,75.46
5000,2008,78.52
5000,2009,76.18
5000,2010,80.33
5000,2011,85.31
5000,2012,90.2
5000,2013,95.78
5000,2014,99.33
5000,2015,99.98
5000,2016,100.69
5000,2017,111.39
5000,2018,114.13
5000,2019,119.36
5100,1961,9.55
5100,1962,10.16
5100,1963,10.4
5100,1964,10.64
5100,1965,11.11
5100,1966,11.82
5100,1967,11.59
5100,1968,11.53
5100,1969,11.93
5100,1970,12.83
5100,1971,13.4
5100,1972,13.57
5100,1973,14.12
5100,1974,15.29
5100,1975,15.52
5100,1976,16.74
5100,1977,15.79
5100,1978,16.45
5100,1979,16.73
5100,1980,17.67
5100,1981,17.95
5100,1982,18.47
5100,1983,19.28
5100,1984,19.3
5100,1985,19.58
5100,1986,19.82
5100,1987,20.21
5100,1988,20.42
5100,1989,22.19
5100,1990,22.72
5100,1991,24.74
5100,1992,26.03
5100,1993,26.82
5100,1994,27.49
5100,1995,27.51
5100,1996,28.21
5100,1997,28.92
5100,1998,30.7
5100,1999,31.53
5100,2000,31.91
5100,2001,34.72
5100,2002,36.15
5100,2003,39.97
5100,2004,43.8
5100,2005,48.05
5100,2006,52.94
5100,2007,49.43
5100,2008,57.96
5100,2009,61.74
5100,2010,63.22
5100,2011,64.86
5100,2012,70.83
5100,2013,79.71
5100,2014,94.47
5100,2015,101.44
5100,2016,104.08
5100,2017,100.63
5100,2018,108.92
5100,2019,117.42
5101,1961,7.58
5101,1962,7.99
5101,1963,8.1
5101,1964,8.54
5101,1965,8.65
5101,1966,9.13
5101,1967,9.31
5101,1968,9.38
5101,1969,10.14
5101,1970,10.73
5101,1971,11.28
5101,1972,11.49
5101,1973,12.24
5101,1974,14.83
5101,1975,13.2
5101,1976,15.74
5101,1977,13.95
5101,1978,13.75
5101,1979,12.95
5101,1980,13.76
5101,1981,14.13
5101,1982,14.63
5101,1983,14.99
5101,1984,15.54
5101,1985,15.91
5101,1986,16.43
5101,1987,17.01
5101,1988,17.36
5101,1989,17.85
5101,1990,18.21
5101,1991,18.72
5101,1992,18.45
5101,1993,19
5101,1994,18.56
5101,1995,18.88
5101,1996,18.94
5101,1997,18.14
5101,1998,21.24
5101,1999,21.95
5101,2000,21.22
5101,2001,25.43
5101,2002,27.51
5101,2003,27.65
5101,2004,27.91
5101,2005,34.01
5101,2006,35.36
5101,2007,33.4
5101,2008,39.18
5101,2009,44.8
5101,2010,47.61
5101,2011,45.36
5101,2012,50.49
5101,2013,73.89
5101,2014,100.43
5101,2015,98.17
5101,2016,101.4
5101,2017,94.97
5101,2018,112.79
5101,2019,131.98
5102,1961,37.33
5102,1962,35.96
5102,1963,38.96
5102,1964,38.96
5102,1965,38.42
5102,1966,40.87
5102,1967,42.77
5102,1968,45.23
5102,1969,45.23
5102,1970,47.38
5102,1971,49.37
5102,1972,49.75
5102,1973,49.12
5102,1974,50.81
5102,1975,51.9
5102,1976,54.08
5102,1977,53.89
5102,1978,54.3
5102,1979,56.02
5102,1980,56.42
5102,1981,58.11
5102,1982,59.8
5102,1983,62.25
5102,1984,63.14
5102,1985,64.94
5102,1986,65.32
5102,1987,65.89
5102,1988,66.64
5102,1989,67.34
5102,1990,70.72
5102,1991,78.33
5102,1992,84.2
5102,1993,90.54
5102,1994,97.43
5102,1995,74.11
5102,1996,72.6
5102,1997,75.02
5102,1998,75.83
5102,1999,74.78
5102,2000,73.87
5102,2001,72.97
5102,2002,72.11
5102,2003,72.72
5102,2004,74.1
5102,2005,75.79
5102,2006,76.84
5102,2007,77.93
5102,2008,78.74
5102,2009,79.44
5102,2010,79.54
5102,2011,93.57
5102,2012,111.47
5102,2013,107.26
5102,2014,105.94
5102,2015,102.55
5102,2016,91.51
5102,2017,87.5
5102,2018,84.55
5102,2019,82.52
5103,1961,4.93
5103,1962,6.85
5103,1963,7.05
5103,1964,7.4
5103,1965,6.44
5103,1966,7.73
5103,1967,6.24
5103,1968,5.18
5103,1969,5.49
5103,1970,4.98
5103,1971,5.99
5103,1972,6.04
5103,1973,7.25
5103,1974,7.9
5103,1975,8.42
5103,1976,8.39
5103,1977,7.55
5103,1978,9.81
5103,1979,11.65
5103,1980,11.66
5103,1981,11.39
5103,1982,12.66
5103,1983,14.09
5103,1984,13.04
5103,1985,12.28
5103,1986,12.08
5103,1987,11.88
5103,1988,11.43
5103,1989,12.79
5103,1990,12.31
5103,1991,14.06
5103,1992,15.8
5103,1993,16.45
5103,1994,15.87
5103,1995,19.25
5103,1996,19.49
5103,1997,20.93
5103,1998,20.78
5103,1999,24.02
5103,2000,24.71
5103,2001,26.1
5103,2002,24.23
5103,2003,36.08
5103,2004,49.25
5103,2005,55.32
5103,2006,70.46
5103,2007,58.61
5103,2008,56.25
5103,2009,57.93
5103,2010,56.9
5103,2011,61.68
5103,2012,71.3
5103,2013,67.89
5103,2014,78.97
5103,2015,115.78
5103,2016,105.25
5103,2017,103.08
5103,2018,104.99
5103,2019,107.54
5104,1961,7.91
5104,1962,9.64
5104,1963,8.34
5104,1964,5.97
5104,1965,6.94
5104,1966,8.21
5104,1967,6.1
5104,1968,11.67
5104,1969,8.04
5104,1970,10.67
5104,1971,7.14
5104,1972,14.07
5104,1973,10.86
5104,1974,10.32
5104,1975,5.07
5104,1976,15.55
5104,1977,9.86
5104,1978,18.22
5104,1979,19.09
5104,1980,12.03
5104,1981,16.48
5104,1982,5.94
5104,1983,16.68
5104,1984,21.75
5104,1985,20.15
5104,1986,23.19
5104,1987,27.32
5104,1988,29.27
5104,1989,25.29
5104,1990,33.96
5104,1991,36.52
5104,1992,35.25
5104,1993,33.52
5104,1994,32.94
5104,1995,34.88
5104,1996,28.08
5104,1997,34.69
5104,1998,38.03
5104,1999,41.6
5104,2000,50.88
5104,2001,53.43
5104,2002,99.99
5104,2003,95.1
5104,2004,117.17
5104,2005,126.33
5104,2006,111.06
5104,2007,96.8
5104,2008,91.31
5104,2009,56.84
5104,2010,75.79
5104,2011,68.95
5104,2012,75.68
5104,2013,49.16
5104,2014,111.09
5104,2015,105.98
5104,2016,82.92
5104,2017,104.96
5104,2018,105.91
5104,2019,130.57
5105,1961,11.69
5105,1962,11.7
5105,1963,11.76
5105,1964,11.78
5105,1965,14.1
5105,1966,14.28
5105,1967,14.38
5105,1968,14.39
5105,1969,14.62
5105,1970,16.9
5105,1971,17.02
5105,1972,16.96
5105,1973,17.02
5105,1974,16.8
5105,1975,19.24
5105,1976,19.34
5105,1977,19.43
5105,1978,19.53
5105,1979,19.6
5105,1980,21.91
5105,1981,22.14
5105,1982,22.27
5105,1983,22.49
5105,1984,22.42
5105,1985,23.33
5105,1986,23.45
5105,1987,23.95
5105,1988,24.4
5105,1989,28.58
5105,1990,29.43
5105,1991,32.72
5105,1992,34.97
5105,1993,35.37
5105,1994,37.61
5105,1995,38
5105,1996,40.58
5105,1997,42.06
5105,1998,43.94
5105,1999,43.04
5105,2000,44.44
5105,2001,47.31
5105,2002,49.41
5105,2003,51.81
5105,2004,51.73
5105,2005,52.23
5105,2006,54.11
5105,2007,55.57
5105,2008,78.92
5105,2009,84.13
5105,2010,85.69
5105,2011,87.86
5105,2012,89.78
5105,2013,94.23
5105,2014,97.89
5105,2015,92.77
5105,2016,109.34
5105,2017,107.71
5105,2018,111.45
5105,2019,112.52
5200,1961,25.13
5200,1962,26
5200,1963,26.23
5200,1964,26.46
5200,1965,28.82
5200,1966,28.27
5200,1967,29.18
5200,1968,30.95
5200,1969,30.45
5200,1970,31.23
5200,1971,32.7
5200,1972,34.84
5200,1973,30.43
5200,1974,33.77
5200,1975,33.98
5200,1976,34.85
5200,1977,35.14
5200,1978,36.84
5200,1979,36.83
5200,1980,37.09
5200,1981,45.78
5200,1982,38.6
5200,1983,36.33
5200,1984,39.98
5200,1985,45.95
5200,1986,46.61
5200,1987,45.62
5200,1988,46.71
5200,1989,46.34
5200,1990,44.83
5200,1991,46.87
5200,1992,44.15
5200,1993,47.24
5200,1994,50.11
5200,1995,55.51
5200,1996,52.05
5200,1997,55.42
5200,1998,55.69
5200,1999,59.77
5200,2000,60.42
5200,2001,62.79
5200,2002,65.39
5200,2003,64.12
5200,2004,71.16
5200,2005,73.62
5200,2006,84.96
5200,2007,83.88
5200,2008,80.96
5200,2009,78.36
5200,2010,83.92
5200,2011,96.5
5200,2012,96.28
5200,2013,103.52
5200,2014,96.58
5200,2015,99.56
5200,2016,103.85
5200,2017,106.58
5200,2018,108.95
5200,2019,119.62
5203,1970,402.4
5203,1971,489.64
5203,1972,476.01
5203,1973,680.15
5203,1974,612.1
5203,1975,884.19
5203,1976,1088.22
5203,1977,476.12
5203,1978,612.1
5203,1979,707.31
5203,1980,680.15
5203,1981,652.89
5203,1982,612.1
5203,1983,989.09
5203,1984,1187.57
5203,1985,1187.57
5203,1986,1088.22
5203,1987,1484.19
5203,1988,989.09
5203,1989,1088.22
5203,1990,952.02
5203,1991,1359.87
5203,1992,1088.33
5203,1993,99.24
5203,1994,295.53
5203,1995,395.86
5203,1996,296.62
5203,1997,296.62
5203,1998,309.38
5203,1999,298.8
5203,2000,327.15
5203,2001,344.38
5203,2002,250.82
5203,2003,283.53
5203,2004,305.34
5203,2005,310.8
5203,2006,305.34
5203,2007,239.91
5203,2008,196.29
5203,2009,103.93
5203,2010,64.34
5203,2011,94
5203,2012,113.63
5203,2013,108.83
5203,2014,88.99
5203,2015,90.73
5203,2016,120.28
5203,2017,126.83
5203,2018,125.63
5203,2019,124.43
5204,1961,10.4
5204,1962,11.03
5204,1963,11.21
5204,1964,11.7
5204,1965,13.54
5204,1966,14.6
5204,1967,14.7
5204,1968,15.31
5204,1969,15.08
5204,1970,16.59
5204,1971,16.84
5204,1972,15.11
5204,1973,16.27
5204,1974,18.37
5204,1975,20.36
5204,1976,22.12
5204,1977,21.02
5204,1978,27.26
5204,1979,27.79
5204,1980,30.07
5204,1981,51.96
5204,1982,35.68
5204,1983,32.83
5204,1984,39.82
5204,1985,51.71
5204,1986,55.22
5204,1987,49.75
5204,1988,50.81
5204,1989,51.68
5204,1990,50.01
5204,1991,52.22
5204,1992,50.4
5204,1993,58
5204,1994,57.89
5204,1995,70.16
5204,1996,63.67
5204,1997,77.45
5204,1998,76.35
5204,1999,78.18
5204,2000,81.64
5204,2001,78.28
5204,2002,77.06
5204,2003,69.39
5204,2004,79.65
5204,2005,85
5204,2006,102.32
5204,2007,97
5204,2008,89.56
5204,2009,80.58
5204,2010,86.24
5204,2011,95.42
5204,2012,92.84
5204,2013,97.1
5204,2014,88.44
5204,2015,102.72
5204,2016,108.84
5204,2017,112.73
5204,2018,108.29
5204,2019,118.29
5206,1961,35.55
5206,1962,36.78
5206,1963,37.45
5206,1964,38.47
5206,1965,42.67
5206,1966,39.68
5206,1967,42.17
5206,1968,44.7
5206,1969,42.56
5206,1970,43.62
5206,1971,46.46
5206,1972,44.94
5206,1973,48.89
5206,1974,50.51
5206,1975,48.75
5206,1976,49.08
5206,1977,50.28
5206,1978,49.64
5206,1979,55.06
5206,1980,55.39
5206,1981,55.89
5206,1982,55.83
5206,1983,55
5206,1984,55.88
5206,1985,61.99
5206,1986,58.53
5206,1987,60.05
5206,1988,64.25
5206,1989,60.21
5206,1990,55.13
5206,1991,57.98
5206,1992,45.98
5206,1993,44.55
5206,1994,47.48
5206,1995,50.69
5206,1996,48.57
5206,1997,48.32
5206,1998,49.07
5206,1999,59.77
5206,2000,57.18
5206,2001,55.01
5206,2002,58.49
5206,2003,59.65
5206,2004,63.2
5206,2005,63.93
5206,2006,57.68
5206,2007,59.76
5206,2008,66.31
5206,2009,74.21
5206,2010,72.39
5206,2011,81.06
5206,2012,95.5
5206,2013,98.66
5206,2014,99.04
5206,2015,102.7
5206,2016,98.26
5206,2017,95.17
5206,2018,83.65
5206,2019,82.75
5207,1961,33.77
5207,1962,34.69
5207,1963,34.76
5207,1964,34.4
5207,1965,36.41
5207,1966,35.49
5207,1967,36.44
5207,1968,38.91
5207,1969,38.89
5207,1970,38.74
5207,1971,40.68
5207,1972,47.95
5207,1973,34.67
5207,1974,39.93
5207,1975,39.33
5207,1976,39.56
5207,1977,40.91
5207,1978,39.52
5207,1979,36.54
5207,1980,34.95
5207,1981,35.42
5207,1982,33.27
5207,1983,30.74
5207,1984,32.53
5207,1985,33.1
5207,1986,33.08
5207,1987,34.86
5207,1988,34.76
5207,1989,34.88
5207,1990,35.18
5207,1991,36.53
5207,1992,37.29
5207,1993,38.71
5207,1994,44.17
5207,1995,44.32
5207,1996,43.02
5207,1997,38.6
5207,1998,39.91
5207,1999,43.03
5207,2000,42.59
5207,2001,52.18
5207,2002,57.87
5207,2003,61.28
5207,2004,66.99
5207,2005,67.61
5207,2006,81.47
5207,2007,82.82
5207,2008,79.74
5207,2009,78.22
5207,2010,87.03
5207,2011,104.42
5207,2012,99.73
5207,2013,111.5
5207,2014,102.84
5207,2015,95.3
5207,2016,101.86
5207,2017,106.14
5207,2018,120.94
5207,2019,137.42
53,1961,65.36
53,1962,65.36
53,1963,65.36
53,1964,65.36
53,1965,65.36
53,1966,65.36
53,1967,68.63
53,1968,68.63
53,1969,71.9
53,1970,71.9
53,1971,68.63
53,1972,68.63
53,1973,68.63
53,1974,71.9
53,1975,75.17
53,1976,78.43
53,1977,78.43
53,1978,78.43
53,1979,78.43
53,1980,78.43
53,1981,78.43
53,1982,78.43
53,1983,78.43
53,1984,81.7
53,1985,78.43
53,1986,78.43
53,1987,78.43
53,1988,78.43
53,1989,78.43
53,1990,79.92
53,1991,50.58
53,1992,52.63
53,1993,54.67
53,1994,56.72
53,1995,58.77
53,1996,60.81
53,1997,62.85
53,1998,64.9
53,1999,66.94
53,2000,68.99
53,2001,71.03
53,2002,73.64
53,2003,77.63
53,2004,79.74
53,2005,81.7
53,2006,78.43
53,2007,81.7
53,2008,84.97
53,2009,86.97
53,2010,89.1
53,2011,90.85
53,2012,94.77
53,2013,96.48
53,2014,98.26
53,2015,100.14
53,2016,101.6
53,2017,103.56
53,2018,105.51
53,2019,107.47
5300,1961,26.13
5300,1962,26.97
5300,1963,26.44
5300,1964,26.44
5300,1965,26.9
5300,1966,26.95
5300,1967,28.38
5300,1968,28.47
5300,1969,27.67
5300,1970,27.71
5300,1971,27.72
5300,1972,28.29
5300,1973,28.5
5300,1974,29.19
5300,1975,28.83
5300,1976,29.21
5300,1977,29.67
5300,1978,29.41
5300,1979,32.01
5300,1980,32.75
5300,1981,33.37
5300,1982,34.31
