geo,year,qi_cantaloupes_and_other_melons_gross_per_capita_production_index_number_2014_2016_100
25,1973,235.98
25,1974,235.08
25,1975,233.71
25,1976,231.58
25,1977,228.75
25,1978,225.71
25,1979,222.57
25,1980,219.4
25,1981,216.24
25,1982,213.09
25,1983,209.97
25,1984,206.88
25,1985,203.85
25,1986,193.64
25,1987,189.26
25,1988,184.98
25,1989,182.54
25,1990,180.16
25,1991,174.19
25,1992,172.56
25,1993,146.94
25,1994,124.97
25,1995,152.43
25,1996,150.59
25,1997,157.01
25,1998,149.56
25,1999,160.99
25,2000,150.86
25,2001,166.19
25,2002,148.82
25,2003,145.09
25,2004,141.48
25,2005,137.5
25,2006,133.91
25,2007,130.45
25,2008,127.08
25,2009,123.64
25,2010,119.07
25,2011,113.67
25,2012,102.24
25,2013,107.98
25,2014,105.22
25,2015,98.96
25,2016,95.83
25,2017,92.97
25,2018,90.07
25,2019,88.02
25,2020,85.34
25,2021,82.45
25,2022,80.3
25,2023,78.25
273,2007,67.11
273,2008,71.21
273,2009,71.58
273,2010,71.62
273,2011,89.11
273,2012,87.8
273,2013,89.57
273,2014,82.79
273,2015,100.04
273,2016,117.16
273,2017,116.58
273,2018,123.7
273,2019,121.71
273,2020,112.25
273,2021,126.9
273,2022,147.77
273,2023,149.43
276,2012,80.11
276,2013,83.49
276,2014,101.58
276,2015,106.6
276,2016,91.82
276,2017,92.54
276,2018,92.49
276,2019,86.59
276,2020,85.4
276,2021,83.43
276,2022,80.66
276,2023,79.86
277,2012,89.59
277,2013,93.8
277,2014,96.95
277,2015,102.31
277,2016,100.74
277,2017,109.62
277,2018,112.89
277,2019,111.13
277,2020,106.74
277,2021,105.63
277,2022,104.28
277,2023,99.83
299,1994,129.78
299,1995,216.4
299,1996,99.58
299,1997,283.75
299,1998,207.62
299,1999,135.49
299,2000,124.78
299,2001,77.91
299,2002,72.91
299,2003,41.19
299,2004,112.1
299,2005,82.57
299,2006,79.45
299,2007,59.29
299,2008,67.02
299,2009,37.16
299,2010,44.49
299,2011,72.47
299,2012,80.88
299,2013,103.64
299,2014,188.06
299,2015,43.3
299,2016,68.64
299,2017,94.48
299,2018,118.33
299,2019,69.46
299,2020,67.39
299,2021,186.69
299,2022,106.49
299,2023,85.12
3,2003,64.45
3,2004,65.5
3,2005,67.06
3,2006,89.01
3,2007,88.06
3,2008,166.32
3,2009,73.47
3,2010,146.84
3,2011,78.63
3,2012,80.73
3,2013,92.53
3,2014,97.31
3,2015,105.18
3,2016,97.51
3,2017,100.23
3,2018,96.03
3,2019,93.91
3,2020,116.24
3,2021,118.33
3,2022,132.78
3,2023,123.22
32,1990,21.61
32,1991,29.39
32,1992,40.8
32,1993,47.58
32,1994,57.83
32,1995,67.52
32,1996,73.03
32,1997,88.9
32,1998,103.89
32,1999,115.24
32,2000,113.78
32,2001,110.99
32,2002,114.69
32,2003,115.07
32,2004,115.42
32,2005,115.76
32,2006,117.23
32,2007,109.91
32,2008,109.45
32,2009,107.64
32,2010,105.59
32,2011,107
32,2012,105.71
32,2013,104.47
32,2014,102.9
32,2015,99.82
32,2016,97.28
32,2017,95.1
32,2018,93.15
32,2019,91.35
32,2020,88.2
32,2021,86.1
32,2022,83.95
32,2023,81.64
33,1961,31.71
33,1962,21.55
33,1963,21.18
33,1964,18.58
33,1965,21.68
33,1966,12.34
33,1967,15.02
33,1968,9
33,1969,6.53
33,1970,21.11
33,1971,16.84
33,1972,6.62
33,1973,5.78
33,1974,6.67
33,1975,6.6
33,1976,5.86
33,1977,7.96
33,1978,6.1
33,1979,5.92
33,1980,3.37
33,1981,3.87
33,1982,3.75
33,1983,4.33
33,1984,7.43
33,1985,6.29
33,1986,12.9
33,1987,13.7
33,1988,13.8
33,1989,12.5
33,1990,8.84
33,1993,37.15
33,1994,50.82
33,1995,47.3
33,1996,41.16
33,1997,56.85
33,1998,43.4
33,1999,65.95
33,2000,54.03
33,2001,67.4
33,2002,83.01
33,2003,58.96
33,2004,72.56
33,2005,75.24
33,2006,78.38
33,2007,56.72
33,2008,69.54
33,2009,75.99
33,2010,68.93
33,2011,64.62
33,2012,92.99
33,2013,97.72
33,2014,107.26
33,2015,96.91
33,2016,95.83
33,2017,76.51
33,2018,75.15
33,2019,64.89
33,2020,56.94
33,2021,55.92
33,2022,54.7
33,2023,51.77
351,1961,42.73
351,1962,32.28
351,1963,28.16
351,1964,24.39
351,1965,24.91
351,1966,23.45
351,1967,23.23
351,1968,23.49
351,1969,23.61
351,1970,16.49
351,1971,18.39
351,1972,16.93
351,1973,18.47
351,1974,18.31
351,1975,17.91
351,1976,17.89
351,1977,18.81
351,1978,19.34
351,1979,19.41
351,1980,19.33
351,1981,21.93
351,1982,23.07
351,1983,24.2
351,1984,25.94
351,1985,39.47
351,1986,41.91
351,1987,46.93
351,1988,47.3
351,1989,39.06
351,1990,31.91
351,1991,33.08
351,1992,40.92
351,1993,48.73
351,1994,48.84
351,1995,51.59
351,1996,56.88
351,1997,44.77
351,1998,48.97
351,1999,57.42
351,2000,70.94
351,2001,72.05
351,2002,83.42
351,2003,78.87
351,2004,76.7
351,2005,83.07
351,2006,89.08
351,2007,89.38
351,2008,97.94
351,2009,98.3
351,2010,98.66
351,2011,98.39
351,2012,95.94
351,2013,99.94
351,2014,97.85
351,2015,98.35
351,2016,103.8
351,2017,107.09
351,2018,113.68
351,2019,116.53
351,2020,118.66
351,2021,120.34
351,2022,122.01
351,2023,124.42
38,2014,88.48
38,2015,88.45
38,2016,123.07
38,2017,118.24
38,2018,143.22
38,2019,128.54
38,2020,168.28
38,2021,156.42
38,2022,176.97
38,2023,169.49
40,1961,818.37
40,1962,831.85
40,1963,844.71
40,1964,866.77
40,1965,892.33
40,1966,793.01
40,1967,760.61
40,1968,720.5
40,1969,686.19
40,1970,622.78
40,1971,582.78
40,1972,523.11
40,1973,502.38
40,1974,466.09
40,1975,437.23
40,1976,455.98
40,1977,474.63
40,1978,494.53
40,1979,446.09
40,1980,446.2
40,1981,403.61
40,1982,397.77
40,1983,354.06
40,1984,279.04
40,1985,175.19
40,1986,236.76
40,1987,272.61
40,1988,257.46
40,1989,171.91
40,1990,170.62
40,1991,185.3
40,1992,199.16
40,1993,145
40,1994,228.71
40,1995,225.69
40,1996,208.07
40,1997,193.9
40,1998,168.88
40,1999,158.57
40,2000,170.28
40,2001,171.04
40,2002,171.85
40,2003,162.09
40,2004,152.57
40,2005,138.04
40,2006,123.8
40,2007,117.49
40,2008,113.79
40,2009,117.4
40,2010,121.43
40,2011,112.44
40,2012,121.52
40,2013,94.29
40,2014,101.63
40,2015,94.08
40,2016,104.29
40,2017,84.78
40,2018,97.3
40,2019,94.22
40,2020,97.54
40,2021,85.5
40,2022,88.42
40,2023,83.1
41,1961,42.31
41,1962,31.94
41,1963,27.71
41,1964,24.04
41,1965,24.61
41,1966,22.99
41,1967,22.59
41,1968,22.8
41,1969,22.96
41,1970,15.73
41,1971,17.75
41,1972,16.35
41,1973,17.81
41,1974,17.59
41,1975,17.15
41,1976,16.89
41,1977,17.57
41,1978,17.98
41,1979,17.73
41,1980,17.8
41,1981,20.8
41,1982,21.8
41,1983,22.67
41,1984,24.7
41,1985,38.23
41,1986,41.03
41,1987,45.92
41,1988,46.24
41,1989,37.9
41,1990,30.87
41,1991,31.46
41,1992,39.39
41,1993,47.17
41,1994,47.73
41,1995,50.31
41,1996,55.56
41,1997,43.31
41,1998,47.77
41,1999,56.19
41,2000,70.05
41,2001,71.3
41,2002,82.51
41,2003,78.18
41,2004,76.04
41,2005,82.72
41,2006,88.55
41,2007,89.18
41,2008,97.89
41,2009,98.31
41,2010,98.66
41,2011,98.3
41,2012,95.94
41,2013,99.93
41,2014,97.83
41,2015,98.32
41,2016,103.86
41,2017,107.16
41,2018,113.86
41,2019,116.8
41,2020,118.91
41,2021,120.57
41,2022,122.28
41,2023,124.76
44,1961,24.91
44,1962,24.57
44,1963,24.24
44,1964,23.92
44,1965,23.61
44,1966,23.31
44,1967,23.03
44,1968,22.77
44,1969,22.53
44,1970,22.3
44,1971,22.1
44,1972,22.24
44,1973,22.05
44,1974,22.51
44,1975,19
44,1976,16.21
44,1977,17.76
44,1978,17.67
44,1979,18.19
44,1980,17.78
44,1981,17.64
44,1982,17.49
44,1983,17.34
44,1984,25.04
44,1985,26.55
44,1986,31.19
44,1987,31.36
44,1988,16.55
44,1989,15.31
44,1990,10.92
44,1991,21.9
44,1992,16.33
44,1993,18.38
44,1994,19.08
44,1995,20.89
44,1996,18.32
44,1997,24.53
44,1998,26.9
44,1999,20.57
44,2000,26.06
44,2001,35.55
44,2002,53.25
44,2003,56.59
44,2004,46.16
44,2005,54.13
44,2006,35.7
44,2007,64.99
44,2008,63.23
44,2009,73.84
44,2010,76.58
44,2011,67.98
44,2012,72.02
44,2013,88.68
44,2014,108.13
44,2015,87.06
44,2016,104.81
44,2017,86.94
44,2018,104.28
44,2019,143.42
44,2020,112.71
44,2021,100.92
44,2022,92.76
44,2023,96.25
48,1983,2.22
48,1984,2.16
48,1985,2.11
48,1986,4.1
48,1987,9.98
48,1988,19.45
48,1989,28.87
48,1990,44.94
48,1991,45.02
48,1992,76.33
48,1993,74.68
48,1994,100.36
48,1995,81.65
48,1996,87.73
48,1997,106.88
48,1998,120.99
48,1999,111.36
48,2000,129.74
48,2001,137.46
48,2002,133.81
48,2003,155.32
48,2004,156
48,2005,165.21
48,2006,194.59
48,2007,175.86
48,2008,136.46
48,2009,127.37
48,2010,126.02
48,2011,100.69
48,2012,81.89
48,2013,76.87
48,2014,104.42
48,2015,106.47
48,2016,89.11
48,2017,84.94
48,2018,70.86
48,2019,49.49
48,2020,45.14
48,2021,30.51
48,2022,29.66
48,2023,32.9
49,1961,59
49,1962,51.38
49,1963,53.37
49,1964,46.92
49,1965,97.08
49,1966,39.4
49,1967,67.35
49,1968,61.07
49,1969,21.85
49,1970,19.81
49,1971,29.96
49,1972,40.28
49,1973,55.87
49,1974,81.44
49,1975,132.45
49,1976,87.4
49,1977,73.23
49,1978,64.88
49,1979,82.15
49,1980,123.09
49,1981,148.55
49,1982,129.91
49,1983,157.54
49,1984,99.42
49,1985,112.75
49,1986,94.61
49,1987,107.35
49,1988,79.69
49,1989,75.89
49,1990,77.44
49,1991,76.82
49,1992,71.84
49,1993,67.01
49,1994,62.28
49,1995,62.06
49,1996,55.22
49,1997,50.64
49,1998,50.47
49,1999,113.72
49,2000,115.53
49,2001,119.51
49,2002,139.73
49,2003,161.15
49,2004,195.82
49,2005,161.25
49,2006,143.34
49,2007,128.41
49,2008,122.7
49,2009,117.48
49,2010,111.56
49,2011,111.08
49,2012,107.12
49,2013,107.16
49,2014,100.84
49,2015,97.22
49,2016,101.93
49,2017,105.15
49,2018,106.59
49,2019,108.28
49,2020,107.55
49,2021,107.13
49,2022,107.57
49,2023,107.78
50,1961,123.75
50,1962,150.8
50,1963,154.03
50,1964,129.56
50,1965,128.47
50,1966,118.21
50,1967,126.12
50,1968,124.95
50,1969,123.77
50,1970,113.82
50,1971,130.01
50,1972,116.61
50,1973,102.15
50,1974,68.37
50,1975,77.37
50,1976,65.08
50,1977,81.58
50,1978,89.39
50,1979,75.3
50,1980,79.67
50,1981,82.29
50,1982,78.14
50,1983,80.47
50,1984,96.95
50,1985,112.92
50,1986,97.61
50,1987,100.53
50,1988,109.22
50,1989,110.52
50,1990,120.31
50,1991,125.7
50,1992,122.56
50,1993,122.93
50,1994,112.29
50,1995,116.41
50,1996,120.42
50,1997,111.89
50,1998,128.11
50,1999,124.62
50,2000,108.33
50,2001,116.9
50,2002,120.52
50,2003,119.45
50,2004,103.21
50,2005,109.2
50,2006,107.74
50,2007,104.75
50,2008,97.95
50,2009,104.27
50,2010,110.81
50,2011,108.81
50,2012,105.18
50,2013,104.04
50,2014,92.98
50,2015,109.69
50,2016,97.33
50,2017,91.6
50,2018,78.59
50,2019,69.29
50,2020,63.07
50,2021,55.06
50,2022,46.43
50,2023,45.63
5000,1961,64.89
5000,1962,60.8
5000,1963,60.15
5000,1964,58.15
5000,1965,57.92
5000,1966,56.05
5000,1967,57.23
5000,1968,58.53
5000,1969,55.78
5000,1970,50.31
5000,1971,52.63
5000,1972,52.42
5000,1973,49.46
5000,1974,49.48
5000,1975,52.96
5000,1976,53.7
5000,1977,52.51
5000,1978,56.19
5000,1979,58.43
5000,1980,56.3
5000,1981,60.02
5000,1982,63.88
5000,1983,62.42
5000,1984,66.25
5000,1985,79.56
5000,1986,80.41
5000,1987,79
5000,1988,80.37
5000,1989,71.51
5000,1990,72.92
5000,1991,70.12
5000,1992,73.33
5000,1993,79.13
5000,1994,79.94
5000,1995,80.24
5000,1996,84.43
5000,1997,78.21
5000,1998,82.4
5000,1999,87.7
5000,2000,91.46
5000,2001,91.46
5000,2002,98.09
5000,2003,96.31
5000,2004,95.36
5000,2005,100.76
5000,2006,103
5000,2007,104.33
5000,2008,105.38
5000,2009,106.46
5000,2010,105.7
5000,2011,103.96
5000,2012,102.31
5000,2013,104.23
5000,2014,101.45
5000,2015,97.85
5000,2016,100.69
5000,2017,99.84
5000,2018,100.4
5000,2019,98.75
5000,2020,101.72
5000,2021,103.95
5000,2022,105.09
5000,2023,103.34
5100,1961,66.94
5100,1962,79.86
5100,1963,84.73
5100,1964,79.75
5100,1965,86.8
5100,1966,80.28
5100,1967,81.2
5100,1968,79.96
5100,1969,66.24
5100,1970,68.19
5100,1971,75.02
5100,1972,70.54
5100,1973,69.32
5100,1974,70.62
5100,1975,74.32
5100,1976,72.56
5100,1977,63.85
5100,1978,69.81
5100,1979,79.76
5100,1980,82.06
5100,1981,81.08
5100,1982,82.7
5100,1983,86.13
5100,1984,82.17
5100,1985,96.55
5100,1986,95.38
5100,1987,94.54
5100,1988,88.41
5100,1989,93.85
5100,1990,89.51
5100,1991,85.76
5100,1992,77.83
5100,1993,69.28
5100,1994,78.05
5100,1995,57.99
5100,1996,92.56
5100,1997,88.72
5100,1998,78.62
5100,1999,105.55
5100,2000,101.69
5100,2001,106.38
5100,2002,88.06
5100,2003,84.03
5100,2004,96.25
5100,2005,92.73
5100,2006,101.88
5100,2007,109.34
5100,2008,113.97
5100,2009,118.53
5100,2010,108.26
5100,2011,115.12
5100,2012,107.49
5100,2013,103.4
5100,2014,107.63
5100,2015,99.43
5100,2016,92.94
5100,2017,76.28
5100,2018,70.99
5100,2019,40.35
5100,2020,45.46
5100,2021,62.48
5100,2022,77.83
5100,2023,52.2
5101,1980,0.03
5101,1981,0.03
5101,1982,0.05
5101,1983,0.05
5101,1984,4.69
5101,1985,8.17
5101,1986,8.81
5101,1987,9.29
5101,1988,9.73
5101,1989,10.03
5101,1990,11.12
5101,1991,11.35
5101,1992,11.92
5101,1993,9.99
5101,1994,8.67
5101,1995,8.09
5101,1996,7.64
5101,1997,7.26
5101,1998,6.85
5101,1999,6.58
5101,2000,5.73
5101,2001,5.01
5101,2002,4.34
5101,2003,3.67
5101,2004,3.06
5101,2005,2.46
5101,2006,1.91
5101,2007,0.92
5101,2008,0.29
5101,2009,0.29
5101,2010,1.1
5101,2011,1.15
5101,2012,94.58
5101,2013,99.89
5101,2014,101.11
5101,2015,102.73
5101,2016,96.15
5101,2017,96.58
5101,2018,95.59
5101,2019,94.32
5101,2020,90.5
5101,2021,88.59
5101,2022,86.48
5101,2023,84.04
5102,1990,23.78
5102,1991,32.23
5102,1992,44.54
5102,1993,51.74
5102,1994,62.24
5102,1995,71.97
5102,1996,77.95
5102,1997,95.22
5102,1998,111.05
5102,1999,122.5
5102,2000,120.31
5102,2001,116.77
5102,2002,120.22
5102,2003,120.19
5102,2004,120.05
5102,2005,119.87
5102,2006,120.87
5102,2007,112.95
5102,2008,112.14
5102,2009,109.99
5102,2010,107.54
5102,2011,108.47
5102,2012,106.65
5102,2013,104.89
5102,2014,103.06
5102,2015,99.91
5102,2016,97.03
5102,2017,94.34
5102,2018,92.01
5102,2019,89.97
5102,2020,86.56
5102,2021,84.15
5102,2022,81.73
5102,2023,79.07
5103,1961,58.6
5103,1962,69.74
5103,1963,73.91
5103,1964,69.35
5103,1965,75.93
5103,1966,69.47
5103,1967,69.95
5103,1968,68.7
5103,1969,56.96
5103,1970,58.17
5103,1971,64.41
5103,1972,60.25
5103,1973,59.94
5103,1974,61.49
5103,1975,64.79
5103,1976,62.76
5103,1977,54.74
5103,1978,60.06
5103,1979,69.33
5103,1980,71.74
5103,1981,70.67
5103,1982,71.98
5103,1983,74.82
5103,1984,71.41
5103,1985,83.25
5103,1986,82.59
5103,1987,82.44
5103,1988,77.66
5103,1989,82.83
5103,1990,78.63
5103,1991,75.45
5103,1992,68.23
5103,1993,60.16
5103,1994,68.81
5103,1995,49.95
5103,1996,83.16
5103,1997,79.75
5103,1998,69.99
5103,1999,95.79
5103,2000,93.16
5103,2001,98.43
5103,2002,81.21
5103,2003,77.83
5103,2004,90.37
5103,2005,87.5
5103,2006,97.32
5103,2007,105.34
5103,2008,109.64
5103,2009,115.73
5103,2010,104.18
5103,2011,112.19
5103,2012,107.78
5103,2013,100.1
5103,2014,107.46
5103,2015,99.83
5103,2016,92.71
5103,2017,74.05
5103,2018,68.64
5103,2019,34.01
5103,2020,39.84
5103,2021,60.37
5103,2022,79.3
5103,2023,50.4
5104,1961,88.96
5104,1962,121.65
5104,1963,136.69
5104,1964,150.05
5104,1965,129.27
5104,1966,190.32
5104,1967,222.37
5104,1968,236.02
5104,1969,194.06
5104,1970,244.74
5104,1971,238.4
5104,1972,256.88
5104,1973,189.97
5104,1974,159.7
5104,1975,159.97
5104,1976,190.82
5104,1977,205.48
5104,1978,207.14
5104,1979,177.34
5104,1980,139.7
5104,1981,151.33
5104,1982,166.8
5104,1983,191.16
5104,1984,178.4
5104,1985,272.68
5104,1986,255.33
5104,1987,228.06
5104,1988,194.05
5104,1989,208.46
5104,1990,206.57
5104,1991,189.93
5104,1992,190.12
5104,1993,224.25
5104,1994,195.2
5104,1995,206.75
5104,1996,151.62
5104,1997,152.65
5104,1998,173.03
5104,1999,189.71
5104,2000,148.63
5104,2001,142.41
5104,2002,136.65
5104,2003,132.68
5104,2004,134.83
5104,2005,134.28
5104,2006,122.2
5104,2007,148.11
5104,2008,131.55
5104,2009,111.11
5104,2010,130.34
5104,2011,101.21
5104,2012,102.88
5104,2013,102.29
5104,2014,95.7
5104,2015,105.37
5104,2016,98.93
5104,2017,104.2
5104,2018,105.05
5104,2019,87.99
5104,2020,70.62
5104,2021,64.64
5104,2022,64.27
5104,2023,63.72
5105,1990,2.88
5105,1991,4.45
5105,1992,4.58
5105,1993,4.41
5105,1994,3.88
5105,1995,7.56
5105,1996,12.81
5105,1997,10.51
5105,1998,13.01
5105,1999,11.31
5105,2000,10.63
5105,2001,9.42
5105,2002,9.75
5105,2003,10.24
5105,2004,10.05
5105,2005,9.99
5105,2006,9.68
5105,2007,10.03
5105,2008,46.59
5105,2009,29.35
5105,2010,74.77
5105,2011,74.09
5105,2012,66.98
5105,2013,168.92
5105,2014,110.52
5105,2015,84.74
5105,2016,104.73
5105,2017,118.3
5105,2018,116.36
5105,2019,139.01
5105,2020,154.31
5105,2021,137.13
5105,2022,117.88
5105,2023,118.8
52,2005,67.95
52,2006,86.22
52,2007,94.54
52,2008,101.38
52,2009,101.55
52,2010,95.61
52,2011,108.38
52,2012,102.99
52,2013,98.45
52,2014,99.16
52,2015,102.39
52,2016,98.45
52,2017,85.65
52,2018,78.7
52,2019,80.36
52,2020,73.4
52,2021,78.99
52,2022,76.37
52,2023,70.51
5200,1961,68.19
5200,1962,74.35
5200,1963,73.67
5200,1964,69.25
5200,1965,72.31
5200,1966,63.14
5200,1967,68.32
5200,1968,67.86
5200,1969,65.42
5200,1970,62.63
5200,1971,59.94
5200,1972,62.79
5200,1973,59.22
5200,1974,52.99
5200,1975,52.62
5200,1976,52.7
5200,1977,56.85
5200,1978,69.2
5200,1979,65.77
5200,1980,64.51
5200,1981,66.55
5200,1982,73.23
5200,1983,68.24
5200,1984,70.41
5200,1985,75.22
5200,1986,82.59
5200,1987,79.63
5200,1988,78.39
5200,1989,88.55
5200,1990,82.46
5200,1991,83.71
5200,1992,83.38
5200,1993,80.66
5200,1994,86.47
5200,1995,85.83
5200,1996,95.02
5200,1997,94.89
5200,1998,100.2
5200,1999,102.9
5200,2000,100.08
5200,2001,104.53
5200,2002,117.31
5200,2003,117.63
5200,2004,118.4
5200,2005,119.54
5200,2006,119.05
5200,2007,123.04
5200,2008,109.38
5200,2009,113.57
5200,2010,112.38
5200,2011,115.77
5200,2012,107.73
5200,2013,108.64
5200,2014,103.33
5200,2015,95.63
5200,2016,101.05
5200,2017,98.42
5200,2018,99.33
5200,2019,94.36
5200,2020,93.81
5200,2021,90.48
5200,2022,99.55
5200,2023,102.8
5203,1961,138.73
5203,1962,140.86
5203,1963,139.75
5203,1964,125.99
5203,1965,119.24
5203,1966,108.6
5203,1967,126.57
5203,1968,132.08
5203,1969,137.04
5203,1970,131.68
5203,1971,123.11
5203,1972,129.29
5203,1973,114.65
5203,1974,98.28
5203,1975,100.16
5203,1976,101.07
5203,1977,108.2
5203,1978,132.83
5203,1979,124.97
5203,1980,119.96
5203,1981,129
5203,1982,156.97
5203,1983,139.17
5203,1984,153.49
5203,1985,173.81
5203,1986,190.55
5203,1987,182.21
5203,1988,159.45
5203,1989,191.23
5203,1990,160.35
5203,1991,141.11
5203,1992,156.86
5203,1993,155.38
5203,1994,153.37
5203,1995,155.81
5203,1996,173.99
5203,1997,168.5
5203,1998,171.2
5203,1999,179.7
5203,2000,168.68
5203,2001,172.58
5203,2002,172.57
5203,2003,169.43
5203,2004,166.53
5203,2005,158.31
5203,2006,149.77
5203,2007,146.33
5203,2008,135.85
5203,2009,133.96
5203,2010,132.36
5203,2011,128.53
5203,2012,114.37
5203,2013,123.35
5203,2014,98.02
5203,2015,96.74
5203,2016,105.23
5203,2017,102.24
5203,2018,99.68
5203,2019,74.67
5203,2020,71.54
5203,2021,71.91
5203,2022,77.2
5203,2023,69.25
5204,1961,21.6
5204,1962,39.55
5204,1963,37.87
5204,1964,37.49
5204,1965,49.66
5204,1966,39.63
5204,1967,38.24
5204,1968,34.98
5204,1969,28.83
5204,1970,27.18
5204,1971,28.28
5204,1972,32.37
5204,1973,32.35
5204,1974,31.95
5204,1975,24.89
5204,1976,26.39
5204,1977,33.5
5204,1978,45.83
5204,1979,43.29
5204,1980,40.49
5204,1981,40.71
5204,1982,41.05
5204,1983,39.52
5204,1984,40.75
5204,1985,40.76
5204,1986,47.07
5204,1987,44.29
5204,1988,55.07
5204,1989,62.89
5204,1990,65.37
5204,1991,78.19
5204,1992,66.06
5204,1993,60.31
5204,1994,68.69
5204,1995,64.25
5204,1996,73.89
5204,1997,80.47
5204,1998,84.79
5204,1999,85.61
5204,2000,86.86
5204,2001,81.26
5204,2002,98.38
5204,2003,96.56
5204,2004,101.46
5204,2005,105.76
5204,2006,114.27
5204,2007,119.25
5204,2008,107.01
5204,2009,113.65
5204,2010,100.5
5204,2011,105.99
5204,2012,102.69
5204,2013,100.67
5204,2014,98.43
5204,2015,99.73
5204,2016,101.84
5204,2017,102.62
5204,2018,102.41
5204,2019,102.81
5204,2020,102.79
5204,2021,97.51
5204,2022,108.41
5204,2023,109.06
5206,1961,44.06
5206,1962,39.57
5206,1963,41.03
5206,1964,36.92
5206,1965,69.17
5206,1966,32.87
5206,1967,49.97
5206,1968,45.97
5206,1969,20.98
5206,1970,19.45
5206,1971,25.45
5206,1972,31.05
5206,1973,41.01
5206,1974,57.16
5206,1975,89.99
5206,1976,61.74
5206,1977,51.91
5206,1978,46.02
5206,1979,56.44
5206,1980,91.73
5206,1981,112.71
5206,1982,106.72
5206,1983,133.37
5206,1984,87.61
5206,1985,114.57
5206,1986,101.21
5206,1987,94.69
5206,1988,87.23
5206,1989,85.8
5206,1990,81.84
5206,1991,82.91
5206,1992,75.8
5206,1993,69.64
5206,1994,73.35
5206,1995,86.08
5206,1996,87.48
5206,1997,90.38
5206,1998,107.13
5206,1999,143.52
5206,2000,131.75
5206,2001,161.13
5206,2002,170.4
5206,2003,193.9
5206,2004,188.74
5206,2005,158.91
5206,2006,125.77
5206,2007,117.43
5206,2008,101.67
5206,2009,90.99
5206,2010,86.21
5206,2011,95.35
5206,2012,91.56
5206,2013,98.18
5206,2014,100.58
5206,2015,102.52
5206,2016,96.9
5206,2017,102.11
5206,2018,102.55
5206,2019,105.6
5206,2020,86.63
5206,2021,87.08
5206,2022,92.91
5206,2023,103.8
5207,1961,70.95
5207,1962,70.24
5207,1963,71.27
5207,1964,71.94
5207,1965,71.99
5207,1966,66.2
5207,1967,64.79
5207,1968,61.38
5207,1969,57.75
5207,1970,55.78
5207,1971,52.99
5207,1972,50.62
5207,1973,52.6
5207,1974,45.07
5207,1975,48.21
5207,1976,49.1
5207,1977,48.15
5207,1978,51.76
5207,1979,49.67
5207,1980,50.39
5207,1981,45.97
5207,1982,42.8
5207,1983,41.82
5207,1984,39.31
5207,1985,34.15
5207,1986,37.74
5207,1987,40.73
5207,1988,43.12
5207,1989,38.27
5207,1990,42.4
5207,1991,45.46
5207,1992,49.07
5207,1993,50.19
5207,1994,60.31
5207,1995,61.26
5207,1996,62.73
5207,1997,56.33
5207,1998,64.89
5207,1999,61.51
5207,2000,60.46
5207,2001,79.47
5207,2002,98.06
5207,2003,102.38
5207,2004,100.12
5207,2005,107.9
5207,2006,103
5207,2007,113.23
5207,2008,93.36
5207,2009,100.17
5207,2010,119.53
5207,2011,124.93
5207,2012,113.3
5207,2013,110.69
5207,2014,117.37
5207,2015,86.66
5207,2016,95.97
5207,2017,86.64
5207,2018,92.52
5207,2019,95.67
5207,2020,98.08
5207,2021,93.88
5207,2022,102.87
5207,2023,119.8
5300,1961,62.26
5300,1962,55.15
5300,1963,50.85
5300,1964,49.74
5300,1965,50.2
5300,1966,48.45
5300,1967,49.7
5300,1968,51.64
5300,1969,49.76
5300,1970,42.23
5300,1971,45.19
5300,1972,43.57
5300,1973,40.25
5300,1974,42.67
5300,1975,45.39
5300,1976,46.91
5300,1977,46.73
5300,1978,49.47
5300,1979,51.19
5300,1980,48.12
5300,1981,53.46
5300,1982,56.04
5300,1983,56.03
5300,1984,60.04
5300,1985,74.48
5300,1986,74.17
5300,1987,72.92
5300,1988,75.5
5300,1989,62.37
5300,1990,64.57
5300,1991,63.43
5300,1992,67.67
5300,1993,72.99
5300,1994,71.81
5300,1995,73.55
5300,1996,78.07
5300,1997,70.05
5300,1998,74.98
5300,1999,78.04
5300,2000,85.32
5300,2001,84.45
5300,2002,92.67
5300,2003,90.11
5300,2004,87.63
5300,2005,95.08
5300,2006,97.1
5300,2007,97.62
5300,2008,101.57
5300,2009,101.75
5300,2010,102
5300,2011,99.8
5300,2012,99.6
5300,2013,102.32
5300,2014,100.24
5300,2015,97.7
5300,2016,102.06
5300,2017,103.54
5300,2018,105.02
5300,2019,107.83
5300,2020,111.68
5300,2021,113.46
5300,2022,112.82
5300,2023,112.28
5301,2000,12.96
5301,2001,15.74
5301,2002,18.91
5301,2003,17.92
5301,2004,19.48
5301,2005,22.16
5301,2006,19.43
5301,2007,22.74
5301,2008,26.14
5301,2009,32.58
5301,2010,39.28
5301,2011,53.37
5301,2012,94.48
5301,2013,86.41
5301,2014,100.29
5301,2015,104.77
5301,2016,94.94
5301,2017,84.35
5301,2018,91.12
5301,2019,104.17
5301,2020,114.42
5301,2021,134.46
5301,2022,114.86
5301,2023,127.35
5302,1961,41.28
5302,1962,31.91
5302,1963,28.31
5302,1964,25.2
5302,1965,25.85
5302,1966,24.83
5302,1967,25.04
5302,1968,25.54
5302,1969,26.03
5302,1970,19.7
5302,1971,22.04
5302,1972,20.77
5302,1973,22.26
5302,1974,22.1
