geo,year,qi_castor_oil_seed_gross_production_index_number_2014_2016_100
7,1972,74.04
7,1973,74.04
7,1974,86.38
7,1975,74.04
7,1976,74.04
7,1977,86.38
7,1978,74.04
7,1979,74.04
7,1980,76.51
7,1981,74.04
7,1982,74.04
7,1983,76.51
7,1984,74.04
7,1985,71.58
7,1986,74.04
7,1987,76.51
7,1988,78.98
7,1989,81.45
7,1990,78.98
7,1991,86.38
7,1992,88.85
7,1993,83.92
7,1994,78.98
7,1995,81.45
7,1996,83.92
7,1997,86.38
7,1998,84.78
7,1999,81.45
7,2000,86.38
7,2001,89
7,2002,90.93
7,2003,92.53
7,2004,93.54
7,2005,94.5
7,2006,95.69
7,2007,96.21
7,2008,96.68
7,2009,97.15
7,2010,98.72
7,2011,98.72
7,2012,98.72
7,2013,98.72
7,2014,99.05
7,2015,100.43
7,2016,100.53
7,2017,100.92
7,2018,101.32
7,2019,101.71
93,1961,177.32
93,1962,118.21
93,1963,105.08
93,1964,75.53
93,1965,72.24
93,1966,34.15
93,1967,47.29
93,1968,52.54
93,1969,55.17
93,1970,45.97
93,1971,35.46
93,1972,39.4
93,1973,45.97
93,1974,78.81
93,1975,85.38
93,1976,85.38
93,1977,85.38
93,1978,85.38
93,1979,85.38
93,1980,85.38
93,1981,85.38
93,1982,91.94
93,1983,98.51
93,1984,98.51
93,1985,98.51
93,1986,105.08
93,1987,105.08
93,1988,98.51
93,1989,98.51
93,1990,91.94
93,1991,82.82
93,1992,78.81
93,1993,72.24
93,1994,74.8
93,1995,79.14
93,1996,83.14
93,1997,85.84
93,1998,92.01
93,1999,98.51
93,2000,98.51
93,2001,72.24
93,2002,82.75
93,2003,82.75
93,2004,85.38
93,2005,85.38
93,2006,85.38
93,2007,105.08
93,2008,105.08
93,2009,100.48
93,2010,96.08
93,2011,97.2
93,2012,98.05
93,2013,98.84
93,2014,99.63
93,2015,100.28
93,2016,100.09
93,2017,100.55
93,2018,101.07
93,2019,101.53
