geo,year,qi_eggs_from_other_birds_in_shell_fresh_n_e_c_gross_per_capita_production_index_number_2014_2016_100
5400,1992,79.85
5400,1993,63.52
5400,1994,80.75
5400,1995,78.71
5400,1996,78.44
5400,1997,64.67
5400,1998,73.25
5400,1999,83.6
5400,2000,80.29
5400,2001,87.49
5400,2002,99.28
5400,2003,98.9
5400,2004,100.19
5400,2005,76.05
5400,2006,92.71
5400,2007,88.61
5400,2008,83.87
5400,2009,133.14
5400,2010,116.69
5400,2011,107.48
5400,2012,98.29
5400,2013,103.83
5400,2014,103.06
5400,2015,92.32
5400,2016,104.62
5400,2017,93.57
5400,2018,73.39
5400,2019,63.12
5400,2020,62.06
5400,2021,53.25
5400,2022,53.59
5400,2023,53.48
5401,1961,117.24
5401,1962,111.66
5401,1963,111.32
5401,1964,111.45
5401,1965,119.8
5401,1966,119.94
5401,1967,108.85
5401,1968,123.78
5401,1969,172.11
5401,1970,131.46
5401,1971,138.36
5401,1972,146.3
5401,1973,166.35
5401,1974,150.05
5401,1975,140.76
5401,1976,161.43
5401,1977,166.74
5401,1978,153.41
5401,1979,151.18
5401,1980,155.43
5401,1981,165.62
5401,1982,141.25
5401,1983,146
5401,1984,137.44
5401,1985,166.31
5401,1986,163.33
5401,1987,176.06
5401,1988,149.25
5401,1989,142.89
5401,1990,138.98
5401,1991,99.97
5401,1992,83.81
5401,1993,64.16
5401,1994,84.48
5401,1995,80.43
5401,1996,79.09
5401,1997,61.9
5401,1998,62.66
5401,1999,75.71
5401,2000,69.33
5401,2001,75.57
5401,2002,89.94
5401,2003,86.87
5401,2004,92.35
5401,2005,65.09
5401,2006,82.28
5401,2007,81.46
5401,2008,76.97
5401,2009,137.81
5401,2010,118.31
5401,2011,104.11
5401,2012,94.3
5401,2013,102.15
5401,2014,102.98
5401,2015,91.91
5401,2016,105.11
5401,2017,92.61
5401,2018,73.67
5401,2019,60.62
5401,2020,63.84
5401,2021,52.6
5401,2022,57.98
5401,2023,58.32
5402,1961,31.12
5402,1962,27.04
5402,1963,26.85
5402,1964,24.39
5402,1965,22.71
5402,1966,22.57
5402,1967,22.43
5402,1968,22.31
5402,1969,22.22
5402,1970,22.12
5402,1971,22.01
5402,1972,21.92
5402,1973,21.85
5402,1974,21.8
5402,1975,22.75
5402,1976,25.15
5402,1977,24.38
5402,1978,26.43
5402,1979,26.72
5402,1980,26.16
5402,1981,26.58
5402,1982,29.08
5402,1983,29.4
5402,1984,27.81
5402,1985,29.03
5402,1986,31.32
5402,1987,31.96
5402,1988,31.74
5402,1989,42.22
5402,1990,42.03
5402,1991,38.29
5402,1992,38.26
5402,1993,43.51
5402,1994,43.59
5402,1995,51.26
5402,1996,57.83
5402,1997,57.59
5402,1998,102.07
5402,1999,96.84
5402,2000,96.71
5402,2001,108.2
5402,2002,112.08
5402,2003,118.39
5402,2004,109.82
5402,2005,106.61
5402,2006,123.11
5402,2007,107.07
5402,2008,100.6
5402,2009,106.9
5402,2010,106.05
5402,2011,117.33
5402,2012,111.1
5402,2013,109.87
5402,2014,103.52
5402,2015,92.98
5402,2016,103.49
5402,2017,96.78
5402,2018,79.04
5402,2019,78.61
5402,2020,61.52
5402,2021,61.24
5402,2022,44.19
5402,2023,43.84
5403,1961,675.21
5403,1962,675.42
5403,1963,594.65
5403,1964,497.79
5403,1965,493.23
5403,1966,325.94
5403,1967,339.81
5403,1968,331.57
5403,1969,323.76
5403,1970,299.95
5403,1971,270.68
5403,1972,289.69
5403,1973,308.36
5403,1974,363.49
5403,1975,334.02
5403,1976,372.43
5403,1977,333.42
5403,1978,305.4
5403,1979,151.58
5403,1980,155.44
5403,1981,139.48
5403,1982,109.09
5403,1983,103.72
5403,1984,98.42
5403,1985,88.28
5403,1986,83.13
5403,1987,73.15
5403,1988,74.22
5403,1989,82.54
5403,1990,67.87
5403,1991,91.97
5403,1992,111.28
5403,1993,82.28
5403,1994,96.59
5403,1995,101.27
5403,1996,91.53
5403,1997,131.93
5403,1998,119.76
5403,1999,151.25
5403,2000,264.78
5403,2001,271
5403,2002,246.63
5403,2003,308.37
5403,2004,244.96
5403,2005,177.76
5403,2006,171.94
5403,2007,160.8
5403,2008,171.88
5403,2009,175.31
5403,2010,138.91
5403,2011,132.72
5403,2012,122.04
5403,2013,104.04
5403,2014,97.78
5403,2015,101.7
5403,2016,100.52
5403,2017,104.77
5403,2018,11.71
5403,2019,11.71
5403,2020,11.72
5403,2021,11.75
5403,2022,11.77
5403,2023,11.79
5500,1961,172.37
5500,1962,170.32
5500,1963,166.56
5500,1964,162.3
5500,1965,159.25
5500,1966,160.77
5500,1967,158.01
5500,1968,155.36
5500,1969,154.31
5500,1970,149.63
5500,1971,148.36
5500,1972,144.55
5500,1973,138.82
5500,1974,139.31
5500,1975,139.08
5500,1976,137.48
5500,1977,136.02
5500,1978,136.65
5500,1979,134.57
5500,1980,135.68
5500,1981,132.54
5500,1982,133.6
5500,1983,131.1
5500,1984,128.57
5500,1985,126.92
5500,1986,126.05
5500,1987,124.5
5500,1988,149.83
5500,1989,147.83
5500,1990,1820.56
5500,1991,1833.91
5500,1992,1871.47
5500,1993,1923.86
5500,1994,176.89
5500,1995,464.56
5500,1996,175.8
5500,1997,339.53
5500,1998,171.16
5500,1999,168.9
5500,2000,166.98
5500,2001,165.01
5500,2002,162.35
5500,2003,157.6
5500,2004,148.84
5500,2005,160.69
5500,2006,131.8
5500,2007,118.29
5500,2008,123.41
5500,2009,131.13
5500,2010,106.64
5500,2011,101.64
5500,2012,104.33
5500,2013,102.75
5500,2014,101.89
5500,2015,100.23
5500,2016,97.88
5500,2017,96.39
5500,2018,98.55
5500,2019,96.99
5500,2020,95.72
5500,2021,94.69
5500,2022,93.66
5500,2023,92.6
5501,1961,163.94
5501,1962,160.69
5501,1963,157.59
5501,1964,153.38
5501,1965,150.35
5501,1966,151.82
5501,1967,149.11
5501,1968,147.66
5501,1969,146.04
5501,1970,141.04
5501,1971,138.6
5501,1972,135.53
5501,1973,130.41
5501,1974,131.19
5501,1975,130.37
5501,1976,128.96
5501,1977,127.69
5501,1978,126.49
5501,1979,125.3
5501,1980,125.72
5501,1981,124.04
5501,1982,123.95
5501,1983,122.25
5501,1984,120.72
5501,1985,119.24
5501,1986,118.53
5501,1987,116.9
5501,1988,143.02
5501,1989,140.94
5501,1990,1849.9
5501,1991,1867.86
5501,1992,1913.47
5501,1993,1975.86
5501,1994,172.76
5501,1995,473.91
5501,1996,172.3
5501,1997,344.84
5501,1998,168.64
5501,1999,166.92
5501,2000,165.14
5501,2001,163.24
5501,2002,161.24
5501,2003,157.01
5501,2004,148.33
5501,2005,161.89
5501,2006,131.16
5501,2007,116.96
5501,2008,123.03
5501,2009,131.95
5501,2010,105.9
5501,2011,100.89
5501,2012,104.3
5501,2013,102.95
5501,2014,101.64
5501,2015,100.32
5501,2016,98.04
5501,2017,96.38
5501,2018,99.07
5501,2019,97.6
5501,2020,96.52
5501,2021,95.74
5501,2022,94.92
5501,2023,94.04
5502,1961,70.85
5502,1962,103.68
5502,1963,84.33
5502,1964,82.36
5502,1965,80.46
5502,1966,78.58
5502,1967,76.78
5502,1968,36.02
5502,1969,43.98
5502,1970,42.95
5502,1971,69.89
5502,1972,40.95
5502,1973,26.67
5502,1974,13.03
5502,1975,25.49
5502,1976,24.93
5502,1977,24.38
5502,1978,71.52
5502,1979,46.64
5502,1980,68.46
5502,1981,33.5
5502,1982,65.55
5502,1983,64.12
5502,1984,62.7
5502,1985,61.31
5502,1986,59.97
5502,1987,68.5
5502,1988,67.1
5502,1989,75.08
5502,1990,73.31
5502,1991,80.2
5502,1992,86.44
5502,1993,92.17
5502,1994,97.48
5502,1995,78.77
5502,1996,114.57
5502,1997,118.46
5502,1998,122
5502,1999,125.27
5502,2000,135.04
5502,2001,144.19
5502,2002,140.02
5502,2003,136.01
5502,2004,132.16
5502,2005,128.48
5502,2006,124.94
5502,2007,121.54
5502,2008,118.29
5502,2009,115.17
5502,2010,101.92
5502,2011,99.24
5502,2012,96.73
5502,2013,94.35
5502,2014,104.32
5502,2015,98.95
5502,2016,96.73
5502,2017,98.93
5502,2018,96.85
5502,2019,94.9
5502,2020,93.08
5502,2021,91.38
5502,2022,89.77
5502,2023,88.21
5504,1961,47.19
5504,1962,51.87
5504,1963,56.2
5504,1964,60.2
5504,1965,63.99
5504,1966,67.56
5504,1967,71.04
5504,1968,79.42
5504,1969,87.4
5504,1970,95.02
5504,1971,97.74
5504,1972,105.09
5504,1973,107.82
5504,1974,114.5
5504,1975,120.51
5504,1976,122.05
5504,1977,123.85
5504,1978,129.97
5504,1979,135.91
5504,1980,137.69
5504,1981,139.32
5504,1982,141.01
5504,1983,131.6
5504,1984,118.91
5504,1985,121.25
5504,1986,123.44
5504,1987,121.74
5504,1988,119.97
5504,1989,118.39
5504,1990,113.56
5504,1991,116.18
5504,1992,114.82
5504,1993,113.46
5504,1994,112.18
5504,1995,110.67
5504,1996,109.73
5504,1997,109.08
5504,1998,107.94
5504,1999,106.1
5504,2000,104.77
5504,2001,103.51
5504,2002,102.32
5504,2003,100.13
5504,2004,99.33
5504,2005,99.44
5504,2006,98.54
5504,2007,97.8
5504,2008,96.9
5504,2009,96.31
5504,2010,101.7
5504,2011,101.24
5504,2012,100.82
5504,2013,100.46
5504,2014,100.14
5504,2015,100.22
5504,2016,99.64
5504,2017,99.41
5504,2018,99.28
5504,2019,99.25
5504,2020,99.06
5504,2021,98.91
5504,2022,98.9
5504,2023,98.87
57,1992,83.7
57,1993,80.75
57,1994,71.65
57,1995,78.11
57,1996,98.57
57,1997,93.96
57,1998,74.66
57,1999,80.51
57,2000,80.7
57,2001,82.86
57,2002,55.59
57,2003,51.77
57,2004,59.47
57,2005,60.27
57,2006,85.29
57,2007,82.55
57,2008,82.05
57,2009,79.67
57,2010,93.87
57,2011,95.44
57,2012,100.7
57,2013,105.85
57,2014,105.16
57,2015,105
57,2016,89.83
57,2017,91.05
57,2018,91.2
57,2019,91.64
57,2020,92.46
57,2021,93.46
57,2022,94.25
57,2023,94.85
5707,1961,185.09
5707,1962,191.48
5707,1963,174.38
5707,1964,173.49
5707,1965,179.84
5707,1966,173.4
5707,1967,187.15
5707,1968,215.27
5707,1969,202.77
5707,1970,212.17
5707,1971,200.26
5707,1972,243.26
5707,1973,235.54
5707,1974,249.78
5707,1975,250.69
5707,1976,270.43
5707,1977,280.54
5707,1978,220.41
5707,1979,182.73
5707,1980,165.89
5707,1981,193.13
5707,1982,193
5707,1983,173.37
5707,1984,191.94
5707,1985,196.02
5707,1986,185.32
5707,1987,188.17
5707,1988,222.78
5707,1989,215.37
5707,1990,220.95
5707,1991,30.13
5707,1992,28.8
5707,1993,126.12
5707,1994,163.7
5707,1995,156.17
5707,1996,161.32
5707,1997,134.78
5707,1998,180.64
5707,1999,192.71
5707,2000,197.08
5707,2001,213.63
5707,2002,263.22
5707,2003,255.12
5707,2004,276.93
5707,2005,135.46
5707,2006,187.22
5707,2007,180.68
5707,2008,152.96
5707,2009,168.68
5707,2010,159.52
5707,2011,154.74
5707,2012,106.76
5707,2013,129.13
5707,2014,105.54
5707,2015,98.34
5707,2016,96.12
5707,2017,91.83
5801,1961,38.16
5801,1962,43.23
5801,1963,43.93
5801,1964,44.1
5801,1965,46.51
5801,1966,50.8
5801,1967,48.82
5801,1968,49.52
5801,1969,51.36
5801,1970,51.75
5801,1971,51.03
5801,1972,49.35
5801,1973,48.62
5801,1974,44.48
5801,1975,43.37
5801,1976,42.58
5801,1977,42.04
5801,1978,53.74
5801,1979,54.98
5801,1980,45.32
5801,1981,47.4
5801,1982,49.11
5801,1983,50.65
5801,1984,44.21
5801,1985,41.1
5801,1986,40.03
5801,1987,39.24
5801,1988,39.25
5801,1989,30.15
5801,1990,33.84
5801,1991,33.66
5801,1992,34.23
5801,1993,33.76
5801,1994,39.29
5801,1995,41.98
5801,1996,43.5
5801,1997,45.1
5801,1998,46.55
5801,1999,48.04
5801,2000,50.15
5801,2001,52.35
5801,2002,54.15
5801,2003,58.39
5801,2004,58.5
5801,2005,65.81
5801,2006,63.48
5801,2007,63.71
5801,2008,67.23
5801,2009,60.8
5801,2010,69.53
5801,2011,72.6
5801,2012,80.01
5801,2013,81.51
5801,2014,95.7
5801,2015,100.18
5801,2016,104.12
5801,2017,121.16
5801,2018,101.9
5801,2019,82.4
5801,2020,114.04
5801,2021,111.49
5801,2022,109.16
5801,2023,107.66
5802,1961,68.51
5802,1962,76.88
5802,1963,76.45
5802,1964,77.37
5802,1965,80.07
5802,1966,82.2
5802,1967,82.09
5802,1968,75.45
5802,1969,67.77
5802,1970,62.82
5802,1971,60.12
5802,1972,61.44
5802,1973,62.24
5802,1974,63.51
5802,1975,64.53
5802,1976,63.56
5802,1977,61.98
5802,1978,61.6
5802,1979,63.28
5802,1980,63.47
5802,1981,64.23
5802,1982,64.57
5802,1983,64.22
5802,1984,63.19
5802,1985,106.09
5802,1986,105.9
5802,1987,107.67
5802,1988,110.23
5802,1989,110.43
5802,1990,111.38
5802,1991,111.59
5802,1992,121.44
5802,1993,72.59
5802,1994,156.87
5802,1995,135.71
5802,1996,105.81
5802,1997,104.54
5802,1998,117.78
5802,1999,102.66
5802,2000,113.26
5802,2001,111.28
5802,2002,113.17
5802,2003,122.8
5802,2004,126.62
5802,2005,119.4
5802,2006,106.69
5802,2007,112.89
5802,2008,114.79
5802,2009,125.38
5802,2010,127.92
5802,2011,145.23
5802,2012,114.04
5802,2013,143.29
5802,2014,98.04
5802,2015,99.12
5802,2016,102.84
5802,2017,107.54
5802,2018,98.44
5802,2019,111.69
5802,2020,101.55
5802,2021,106.31
5802,2022,111.16
5802,2023,137.56
5803,1961,112.38
5803,1962,112.2
5803,1963,110.39
5803,1964,108.89
5803,1965,110.62
5803,1966,109.56
5803,1967,108.41
5803,1968,106.38
5803,1969,105.87
5803,1970,109.81
5803,1971,109.64
5803,1972,107.14
5803,1973,121.56
5803,1974,117.47
5803,1975,134.98
5803,1976,134.09
5803,1977,145.49
5803,1978,163.98
5803,1979,144.31
5803,1980,154.18
5803,1981,123.99
5803,1982,115.79
5803,1983,116.74
5803,1984,110.19
5803,1985,98.92
5803,1986,101.51
5803,1987,90.23
5803,1988,74.4
5803,1989,88.57
5803,1990,98.9
5803,1991,126.7
5803,1992,82.86
5803,1993,83.84
5803,1994,92.31
5803,1995,103.01
5803,1996,115.5
5803,1997,114.34
5803,1998,113.41
5803,1999,112.79
5803,2000,112.18
5803,2001,112.57
5803,2002,111.11
5803,2003,111.15
5803,2004,109.86
5803,2005,109.9
5803,2006,107.12
5803,2007,105.64
5803,2008,104.16
5803,2009,102.8
5803,2010,103.02
5803,2011,103.46
5803,2012,102.36
5803,2013,101.39
5803,2014,100.98
5803,2015,100.15
5803,2016,98.87
5803,2017,98.17
5803,2018,91.71
5803,2019,90.86
5803,2020,90.21
5803,2021,89.64
5803,2022,88.89
5803,2023,88.08
5815,1961,168.03
5815,1962,168.2
5815,1963,167.43
5815,1964,167.42
5815,1965,167.09
5815,1966,166.77
5815,1967,182.48
5815,1968,178.96
5815,1969,180.81
5815,1970,182.95
5815,1971,181.88
5815,1972,178.24
5815,1973,174.6
5815,1974,158.58
5815,1975,159.5
5815,1976,147.85
5815,1977,143.14
5815,1978,147.43
5815,1979,142.78
5815,1980,117.84
5815,1981,114.18
5815,1982,104.85
5815,1983,96.34
5815,1984,93.04
5815,1985,124.43
5815,1986,127.8
5815,1987,113.33
5815,1988,122.46
5815,1989,119.03
5815,1990,127.73
5815,1991,126.57
5815,1992,139.14
5815,1993,119.95
5815,1994,130.66
5815,1995,127.61
5815,1996,125.12
5815,1997,126.49
5815,1998,128.22
5815,1999,130.29
5815,2000,133.56
5815,2001,135.39
5815,2002,126.74
5815,2003,124.67
5815,2004,124.15
5815,2005,122.81
5815,2006,119.16
5815,2007,121.48
5815,2008,116.83
5815,2009,116.3
5815,2010,116.06
5815,2011,126.15
5815,2012,108.37
5815,2013,127.1
5815,2014,101.11
5815,2015,99.45
5815,2016,99.43
5815,2017,103.6
5815,2018,99.81
5815,2019,105.6
5815,2020,97.97
5815,2021,97.33
5815,2022,99.12
5815,2023,119.3
5817,1961,36.11
5817,1962,40.78
5817,1963,41.4
5817,1964,41.5
5817,1965,43.67
5817,1966,47.59
5817,1967,45.73
5817,1968,46.36
5817,1969,48.02
5817,1970,48.35
5817,1971,47.63
5817,1972,46.1
5817,1973,45.57
5817,1974,41.99
5817,1975,41.01
5817,1976,40.56
5817,1977,40.19
5817,1978,50.98
5817,1979,52.33
5817,1980,43.79
5817,1981,45.88
5817,1982,46.31
5817,1983,47.74
5817,1984,41.97
5817,1985,39.25
5817,1986,38.32
5817,1987,37.56
5817,1988,39.05
5817,1989,30.98
5817,1990,34.47
5817,1991,34.55
5817,1992,35.42
5817,1993,35.1
5817,1994,40.18
5817,1995,42.61
5817,1996,44.26
5817,1997,45.8
5817,1998,47.24
5817,1999,48.35
5817,2000,50.24
5817,2001,52.17
5817,2002,53.79
5817,2003,57.66
5817,2004,57.77
5817,2005,64.47
5817,2006,62.37
5817,2007,62.56
5817,2008,65.79
5817,2009,59.91
5817,2010,68.33
5817,2011,71.18
5817,2012,78.56
5817,2013,81.41
5817,2014,95.74
5817,2015,100.22
5817,2016,104.04
5817,2017,120.22
5817,2018,103.21
5817,2019,85.82
5817,2020,117.06
5817,2021,114.88
5817,2022,112.81
5817,2023,111.53
70,1961,73.82
70,1962,81.3
70,1963,87.85
70,1964,93.42
70,1965,98.52
70,1966,103.18
70,1967,107.4
70,1968,118.59
70,1969,128.86
70,1970,138.28
70,1971,140.35
70,1972,148.75
70,1973,150.27
70,1974,157.71
70,1975,164.66
70,1976,165.52
70,1977,166.18
70,1978,171.81
70,1979,176.83
70,1980,176.33
70,1981,175.71
70,1982,175.02
70,1983,160.64
70,1984,142.95
70,1985,143.73
70,1986,144.35
70,1987,140.73
70,1988,137.31
70,1989,134.25
70,1990,127.66
70,1991,129.51
70,1992,127.11
70,1993,124.89
70,1994,122.82
70,1995,120.58
70,1996,118.98
70,1997,117.65
70,1998,115.74
70,1999,113.11
70,2000,111
70,2001,108.94
70,2002,107
70,2003,103.97
70,2004,102.34
70,2005,101.67
70,2006,100.03
70,2007,98.75
70,2008,97.67
70,2009,97.08
70,2010,102.55
70,2011,102.12
70,2012,101.61
70,2013,101
70,2014,100.4
70,2015,100.21
70,2016,99.39
70,2017,99.07
70,2018,99.17
70,2019,99.44
70,2020,99.38
70,2021,99.17
70,2022,98.97
70,2023,98.71
73,1992,33.84
73,1993,29.23
73,1994,28.93
73,1995,35.46
73,1996,24.2
73,1997,24.8
73,1998,30.73
73,1999,39.2
73,2000,40.36
73,2001,50.07
73,2002,56.42
73,2003,65.78
73,2004,66.26
73,2005,66.75
73,2006,35.86
73,2007,63.22
73,2008,63.64
73,2009,64
73,2010,66.68
73,2011,73.75
73,2012,71.4
73,2013,79.96
73,2014,92.11
73,2015,103.95
73,2016,103.94
73,2017,104.15
73,2018,104.1
73,2019,104.05
73,2020,104.08
73,2021,104.28
73,2022,104.1
73,2023,103.75
93,1961,134.44
93,1962,134.72
93,1963,135.03
93,1964,135.26
93,1965,135.36
93,1966,135.76
93,1967,135.76
93,1968,136.04
93,1969,136.26
93,1970,136.42
93,1971,136.5
93,1972,136.51
93,1973,136.46
93,1974,136.67
93,1975,137.1
93,1976,137.48
93,1977,137.78
93,1978,136.59
93,1979,135.4
93,1980,135.59
93,1981,135.71
93,1982,135.77
93,1983,137.06
93,1984,134.39
93,1985,131.75
93,1986,129.13
93,1987,132.58
93,1988,129.89
93,1989,127.25
93,1990,141.66
93,1991,109.17
93,1992,108.85
93,1993,107.88
93,1994,107.29
93,1995,106.7
93,1996,106.12
93,1997,105.2
93,1998,104.83
93,1999,104.34
93,2000,102.91
93,2001,105.64
93,2002,103.78
93,2003,106.41
93,2004,104.61
93,2005,107.16
93,2006,101.14
93,2007,99.45
93,2008,97.8
93,2009,96.2
93,2010,100.19
93,2011,104.98
93,2012,103.68
93,2013,102.59
93,2014,101.09
93,2015,100.64
93,2016,98.27
93,2017,96.22
93,2018,77.95
93,2019,76.94
93,2020,75.99
93,2021,75.12
93,2022,74.28
93,2023,73.42
97,1961,41.22
97,1962,54.11
97,1963,50
97,1964,48.16
97,1965,45.81
97,1966,36.83
97,1967,41.14
97,1968,36.95
97,1969,40.84
97,1970,62.03
97,1971,65.47
97,1972,49.96
97,1973,51.51
97,1974,48.97
97,1975,58.32
97,1976,57.31
97,1977,73.49
97,1978,65.1
97,1979,68.84
97,1980,65.49
97,1981,68.59
97,1982,81.09
97,1983,73.68
97,1984,73.99
97,1985,71.55
97,1986,72.76
97,1987,75
97,1988,86.88
97,1989,97.82
97,1990,80.72
97,1991,67.66
97,1992,59.19
97,1993,51.16
97,1994,47.07
97,1995,45.01
97,1996,60.69
97,1997,64.23
97,1998,60.94
97,1999,73.62
97,2000,70.51
97,2001,75.03
97,2002,86.67
97,2003,90.21
97,2004,87.74
97,2005,92.31
97,2006,92.46
97,2007,94.81
97,2008,97.18
97,2009,88.48
97,2010,83.49
97,2011,96.05
97,2012,96.71
97,2013,97.96
97,2014,99.21
97,2015,100.44
97,2016,100.35
97,2017,100.83
98,2008,128.75
98,2009,137.07
98,2010,170.84
98,2011,168.11
98,2012,165.4
98,2013,125.59
98,2014,108.32
98,2015,106.22
98,2016,85.46
98,2017,92.85
