geo,year,qi_green_garlic_gross_per_capita_production_index_number_2014_2016_100
238,2010,126.39
238,2011,118.56
238,2012,206.97
238,2013,143.99
238,2014,82.37
238,2015,101.87
238,2016,115.76
238,2017,144.78
238,2018,154.78
238,2019,117.46
238,2020,86.11
238,2021,141.44
238,2022,143.9
238,2023,131.97
249,1979,418.68
249,1980,432.45
249,1981,351.79
249,1982,355.77
249,1983,365.87
249,1984,374.86
249,1985,385.86
249,1986,433.33
249,1987,479.51
249,1988,516.32
249,1989,722.2
249,1990,526.61
249,1991,501.57
249,1992,518.97
249,1993,499.81
249,1994,479.57
249,1995,462.64
249,1996,447.33
249,1997,481.44
249,1998,489.83
249,1999,497.42
249,2000,544.66
249,2001,456.29
249,2002,455.14
249,2003,474.85
249,2004,133.16
249,2005,127.59
249,2006,126.43
249,2007,134.78
249,2008,135.73
249,2009,140.72
249,2010,139.53
249,2011,110.66
249,2012,131.1
249,2013,126.47
249,2014,114.16
249,2015,96.35
249,2016,89.48
249,2017,85.61
249,2018,81.36
249,2019,77.62
249,2020,76.61
249,2021,74.24
249,2022,70.97
249,2023,69.72
27,1961,10305.4
27,1962,9007.88
27,1963,10804.81
27,1964,11828.07
27,1965,10919.94
27,1966,13349
27,1967,10804.48
27,1968,6446.82
27,1969,9569.8
27,1970,13425.04
27,1971,11259.78
27,1972,6980.91
27,1973,8638.49
27,1974,7864.62
27,1975,10170.57
27,1976,10885.38
27,1977,10274.49
27,1978,11784.47
27,1979,13121.7
27,1980,9621.46
27,1981,10150.37
27,1982,13343.22
27,1983,12291.31
27,1984,12790.05
27,1985,11513.78
27,1986,11569.49
27,1987,11551.87
27,1988,14940.89
27,1989,17811.16
27,1990,16387.21
27,1991,17483.52
27,1992,14200.83
27,1993,9159.54
27,1994,12942.46
27,1995,22098.13
27,1996,12083.26
27,1997,17535.6
27,1998,18791.93
27,1999,16786.52
27,2000,16926.98
27,2001,2739.08
27,2002,2642.37
27,2003,2696.55
27,2004,3832.71
27,2005,2606.05
27,2006,2255.34
27,2007,854.65
27,2008,828.84
27,2009,1124.92
27,2010,1648.2
27,2011,1222.12
27,2012,1222.28
27,2013,1164.73
27,2014,225.72
27,2015,29.43
27,2016,44.84
27,2017,13.78
27,2018,1364.9
27,2019,1724
27,2020,1250.02
27,2021,811.3
27,2022,1023.74
27,2023,852.91
272,2006,335.36
272,2007,266.55
272,2008,309.48
272,2009,302.22
272,2010,289.86
272,2011,275.95
272,2012,80.33
272,2013,97.3
272,2014,140.72
272,2015,94.51
272,2016,64.77
272,2017,68.27
272,2018,49.49
272,2019,42.65
272,2020,44.18
272,2021,52.72
272,2022,47.73
272,2023,44.52
273,2006,73.2
273,2007,55.93
273,2008,77.6
273,2009,83.97
273,2010,91.08
273,2011,98.71
273,2012,83.18
273,2013,92.95
273,2014,98.34
273,2015,102.65
273,2016,99.01
273,2017,105.66
273,2018,103.82
273,2019,104.23
273,2020,105.94
273,2021,106.04
273,2022,104.23
273,2023,101.28
276,2012,67.86
276,2013,130.52
276,2014,132.05
276,2015,98.31
276,2016,69.63
276,2017,35.06
276,2018,62.59
276,2019,52.24
276,2020,47.34
276,2021,51.06
276,2022,47.58
276,2023,46.76
28,1961,17.5
28,1962,22.79
28,1963,25.25
28,1964,19.77
28,1965,14.23
28,1966,14.31
28,1967,13.39
28,1968,13.49
28,1969,14.45
28,1970,15.27
28,1971,17.47
28,1972,16.93
28,1973,17.29
28,1974,16.14
28,1975,15.73
28,1976,15.38
28,1977,16.43
28,1978,17.22
28,1979,16.68
28,1980,19.02
28,1981,18.1
28,1982,18.48
28,1983,18.52
28,1984,22.26
28,1985,23.36
28,1986,23.55
28,1987,26
28,1988,25.46
28,1989,25.02
28,1990,23.58
28,1991,23.87
28,1992,27.05
28,1993,25.75
28,1994,23.62
28,1995,22.01
28,1996,25.22
28,1997,29.18
28,1998,28.71
28,1999,35.8
28,2000,43.39
28,2001,50.58
28,2002,59.27
28,2003,61.58
28,2004,72.62
28,2005,74.87
28,2006,81.85
28,2007,99.59
28,2008,89.41
28,2009,98.65
28,2010,102.08
28,2011,102.88
28,2012,101.78
28,2013,102.46
28,2014,100.13
28,2015,99.44
28,2016,100.44
28,2017,95.34
28,2018,94.54
28,2019,96.41
28,2020,96.13
28,2021,92.4
28,2022,92.44
28,2023,92.97
299,1995,285.82
299,1996,345.83
299,1997,493.97
299,1998,310.15
299,1999,233.14
299,2000,369.4
299,2001,62.37
299,2002,173.39
299,2003,107.68
299,2004,164.8
299,2005,246.08
299,2006,186.75
299,2007,228.22
299,2008,151.87
299,2009,106.77
299,2010,40.25
299,2011,107.02
299,2012,108.69
299,2013,111.87
299,2014,101.92
299,2015,98.81
299,2016,99.27
299,2017,91.17
299,2018,81.5
299,2019,88.28
299,2020,90.3
299,2021,122.16
299,2022,89.73
299,2023,80.9
3,1990,34.14
3,1991,26.22
3,1992,40.21
3,1993,45.52
3,1994,50.9
3,1995,51.07
3,1996,42.44
3,1997,53.31
3,1998,53.63
3,1999,53.09
3,2000,56.19
3,2001,59.25
3,2002,61.34
3,2003,73.62
3,2004,64.82
3,2005,65.3
3,2006,55.65
3,2007,56.95
3,2008,63.85
3,2009,68.25
3,2010,79.67
3,2011,151.08
3,2012,154.81
3,2013,81.02
3,2014,81.43
3,2015,96.7
3,2016,121.87
3,2017,144
3,2018,135.79
3,2019,149.75
3,2020,207.04
3,2021,186.49
3,2022,193.2
3,2023,169.5
33,1992,0.57
33,1993,8.44
33,1994,9.64
33,1995,8.62
33,1996,153.05
33,1997,151.56
33,1998,169.37
33,2002,42.76
33,2003,45.41
33,2004,42.89
33,2005,24.16
33,2006,19.05
33,2007,35.52
33,2008,38.86
33,2009,39.78
33,2010,37.3
33,2011,86.49
33,2012,84.8
33,2013,89.73
33,2014,88.57
33,2015,106.62
33,2016,104.81
33,2017,114.74
33,2018,107.96
33,2019,89.26
33,2020,130.25
33,2021,136.18
33,2022,136.98
33,2023,133.87
35,1987,50.44
35,1988,49.74
35,1989,49
35,1990,36.8
35,1991,46.86
35,1992,45.81
35,1993,71.74
35,1994,87.87
35,1995,86.21
35,1996,92.51
35,1997,107.1
35,1998,119.59
35,1999,133.99
35,2000,145.77
35,2001,140.96
35,2002,147.92
35,2003,135.79
35,2004,137.85
35,2005,92.88
35,2006,61.21
35,2007,90.8
35,2008,89.87
35,2009,89.02
35,2010,100.17
35,2011,102.19
35,2012,105.61
35,2013,108.08
35,2014,107.5
35,2015,90.52
35,2016,101.98
35,2017,103.9
35,2018,98.65
35,2019,101.28
35,2020,101.04
35,2021,99.82
35,2022,99.82
35,2023,99.21
351,1961,35.52
351,1962,26.85
351,1963,23.46
351,1964,20.34
351,1965,20.89
351,1966,20.33
351,1967,20.21
351,1968,20.63
351,1969,20.97
351,1970,14.01
351,1971,15.96
351,1972,14.17
351,1973,15.78
351,1974,15.64
351,1975,16.13
351,1976,15.98
351,1977,16.73
351,1978,16.88
351,1979,17.35
351,1980,16.3
351,1981,18.51
351,1982,19.6
351,1983,20.04
351,1984,20.02
351,1985,20.28
351,1986,20.63
351,1987,20.92
351,1988,20.99
351,1989,21.24
351,1990,22.91
351,1991,24.81
351,1992,25.49
351,1993,26.36
351,1994,27.13
351,1995,29.67
351,1996,30.73
351,1997,30.88
351,1998,31.31
351,1999,33.07
351,2000,39.72
351,2001,41.58
351,2002,47.53
351,2003,52.44
351,2004,54.8
351,2005,56.99
351,2006,59.13
351,2007,81.63
351,2008,92.73
351,2009,90.18
351,2010,92.47
351,2011,91.69
351,2012,90.99
351,2013,93.97
351,2014,97.34
351,2015,105.08
351,2016,97.58
351,2017,95.91
351,2018,98.22
351,2019,99.76
351,2020,97.45
351,2021,98.25
351,2022,98.54
351,2023,98.32
4,1974,2.6
4,1975,5.01
4,1976,7.18
4,1977,11.54
4,1978,15.71
4,1979,17.2
4,1980,18.79
4,1981,20.4
4,1982,18.21
4,1983,14.84
4,1984,20.49
4,1985,32.59
4,1986,27.26
4,1987,29.54
4,1988,30.38
4,1989,46.74
4,1990,33.68
4,1991,38.94
4,1992,38.11
4,1993,49.39
4,1994,42.07
4,1995,41.77
4,1996,38.89
4,1997,35.23
4,1998,38.76
4,1999,38.1
4,2000,45.26
4,2001,41.91
4,2002,44.62
4,2003,51.28
4,2004,62.99
4,2005,55.09
4,2006,62.52
4,2007,62.71
4,2008,63.09
4,2009,66.33
4,2010,70
4,2011,57.46
4,2012,81.02
4,2013,95.16
4,2014,92.38
4,2015,107.97
4,2016,99.64
4,2017,116.34
4,2018,186.86
4,2019,202.61
4,2020,152.45
4,2021,171.98
4,2022,174.48
4,2023,180.64
40,1961,153.31
40,1962,120.16
40,1963,147.2
40,1964,144.33
40,1965,157.14
40,1966,139
40,1967,136.51
40,1968,134.14
40,1969,131.84
40,1970,129.63
40,1971,140.25
40,1972,150.52
40,1973,160.45
40,1974,170.07
40,1975,161.45
40,1976,167.21
40,1977,212.22
40,1978,203.33
40,1979,182.33
40,1980,99.81
40,1981,68.85
40,1982,69.47
40,1983,74.29
40,1984,79.98
40,1985,94.18
40,1986,101.38
40,1987,119.41
40,1988,191.07
40,1989,140
40,1990,160
40,1991,139.65
40,1992,234.18
40,1993,219.01
40,1994,172.91
40,1995,175.7
40,1996,190.56
40,1997,136.75
40,1998,165.2
40,1999,174.95
40,2000,176.99
40,2001,170.89
40,2002,160.96
40,2003,155.3
40,2004,145.86
40,2005,132.71
40,2006,92.77
40,2007,53.59
40,2008,51.54
40,2009,89.4
40,2010,89.14
40,2011,102.97
40,2012,109.27
40,2013,89.15
40,2014,98.25
40,2015,92.11
40,2016,109.64
40,2017,131.82
40,2018,132.4
40,2019,136.61
40,2020,177.39
40,2021,162.14
40,2022,166.05
40,2023,167.1
41,1961,35.25
41,1962,26.63
41,1963,23.11
41,1964,20.05
41,1965,20.65
41,1966,20.12
41,1967,19.99
41,1968,20.34
41,1969,20.65
41,1970,13.63
41,1971,15.66
41,1972,13.77
41,1973,15.32
41,1974,15.17
41,1975,15.57
41,1976,15.33
41,1977,16.05
41,1978,16.26
41,1979,16.6
41,1980,15.5
41,1981,17.89
41,1982,19.01
41,1983,19.51
41,1984,19.43
41,1985,19.77
41,1986,20.08
41,1987,20.35
41,1988,20.61
41,1989,20.86
41,1990,22.56
41,1991,24.45
41,1992,25.11
41,1993,25.97
41,1994,26.84
41,1995,29.36
41,1996,30.2
41,1997,30.5
41,1998,31.07
41,1999,32.72
41,2000,39.29
41,2001,41.23
41,2002,47.28
41,2003,52.22
41,2004,54.51
41,2005,56.76
41,2006,58.98
41,2007,81.58
41,2008,92.65
41,2009,90.13
41,2010,92.48
41,2011,91.58
41,2012,90.96
41,2013,93.96
41,2014,97.27
41,2015,105.08
41,2016,97.64
41,2017,95.97
41,2018,98.2
41,2019,99.81
41,2020,97.46
41,2021,98.25
41,2022,98.52
41,2023,98.3
44,1999,22.06
44,2000,23.76
44,2001,18.76
44,2002,13.2
44,2003,23.99
44,2004,31.01
44,2005,31.45
44,2006,43.81
44,2007,53.65
44,2008,33.52
44,2009,35.31
44,2010,34.15
44,2011,59.3
44,2012,76.66
44,2013,87.74
44,2014,84.43
44,2015,85.3
44,2016,130.27
44,2017,60.7
44,2018,90.28
44,2019,80.81
44,2020,73.77
44,2021,60.04
44,2022,89.85
44,2023,88.64
49,1961,6.59
49,1962,1.17
49,1963,3.88
49,1964,2.58
49,1965,0.67
49,1966,0.15
49,1967,0.24
49,1968,0.3
49,1969,0.79
49,1970,1.53
49,1971,0.83
49,1972,0.4
49,1973,0.47
49,1974,0.68
49,1975,0.38
49,1976,0.47
49,1977,0.04
49,1978,0.18
49,1979,0.25
49,1980,0.97
49,1981,0.86
49,1982,0.74
49,1983,0.78
49,1984,0.82
49,1985,0.81
49,1986,0.81
49,1987,0.8
49,1988,0.79
49,1989,0.79
49,1990,27.48
49,1991,27.26
49,1992,40.58
49,1993,27.21
49,1994,40.26
49,1995,31.59
49,1996,38.66
49,1997,53.61
49,1998,52.25
49,1999,80.59
49,2000,202.44
49,2001,175.92
49,2002,137.99
49,2003,159.14
49,2004,253.52
49,2005,220.37
49,2006,144.89
49,2007,150.27
49,2008,149.99
49,2009,173.37
49,2010,145.59
49,2011,112.02
49,2012,93.75
49,2013,108.48
49,2014,103.59
49,2015,95.88
49,2016,100.53
49,2017,84.25
49,2018,75.12
49,2019,84.32
49,2020,52.69
49,2021,49.53
49,2022,47.06
49,2023,43.6
50,1961,5.9
50,1962,5.84
50,1963,5.78
50,1964,5.73
50,1965,5.68
50,1966,5.63
50,1967,5.58
50,1968,5.53
50,1969,5.48
50,1970,5.42
50,1971,5.37
50,1972,5.31
50,1973,5.27
50,1974,5.29
50,1975,5.32
50,1976,5.3
50,1977,5.26
50,1978,7.83
50,1979,7.77
50,1980,10.28
50,1981,10.19
50,1982,12.6
50,1983,15.39
50,1984,33.19
50,1985,18.25
50,1986,30.71
50,1987,27.91
50,1988,26.58
50,1989,24.84
50,1990,26.72
50,1991,28.13
50,1992,23.83
50,1993,25.5
50,1994,37.61
50,1995,48.84
50,1996,95.73
50,1997,89.97
50,1998,82.54
50,1999,82.95
50,2000,79.66
50,2001,80.12
50,2002,86.75
50,2003,89.75
50,2004,92.63
50,2005,94.24
50,2006,95.66
50,2007,94.44
50,2008,95.07
50,2009,95.68
50,2010,96.26
50,2011,96.8
50,2012,97.31
50,2013,97.83
50,2014,98.63
50,2015,100.93
50,2016,100.44
50,2017,100.57
5000,1961,40.56
5000,1962,32.75
5000,1963,30.44
5000,1964,27.2
5000,1965,27.44
5000,1966,27.65
5000,1967,27.4
5000,1968,27.7
5000,1969,28.68
5000,1970,22.33
5000,1971,24.17
5000,1972,22.41
5000,1973,25.6
5000,1974,25.63
5000,1975,25.23
5000,1976,24.71
5000,1977,26.41
5000,1978,26.9
5000,1979,29.18
5000,1980,27.63
5000,1981,28.25
5000,1982,29.84
5000,1983,31.31
5000,1984,31.31
5000,1985,30.2
5000,1986,31.29
5000,1987,33.09
5000,1988,32.74
5000,1989,33.11
5000,1990,35.07
5000,1991,37.71
5000,1992,38.13
5000,1993,37.82
5000,1994,38.58
5000,1995,41.7
5000,1996,43.71
5000,1997,42.93
5000,1998,43.52
5000,1999,45.61
5000,2000,51.51
5000,2001,52.6
5000,2002,56.97
5000,2003,61.13
5000,2004,63.88
5000,2005,65.72
5000,2006,66.13
5000,2007,85.74
5000,2008,95.91
5000,2009,91.71
5000,2010,92.63
5000,2011,93.54
5000,2012,93.65
5000,2013,95.79
5000,2014,97.61
5000,2015,103.95
5000,2016,98.44
5000,2017,97.89
5000,2018,100.16
5000,2019,105.24
5000,2020,102.48
5000,2021,103.81
5000,2022,103.49
5000,2023,102.37
5100,1961,47.79
5100,1962,52.82
5100,1963,85.85
5100,1964,47.85
5100,1965,55.47
5100,1966,77.61
5100,1967,50
5100,1968,47.82
5100,1969,67.05
5100,1970,85.11
5100,1971,62.78
5100,1972,67.01
5100,1973,109.57
5100,1974,95.64
5100,1975,67.63
5100,1976,74.26
5100,1977,100.43
5100,1978,76.76
5100,1979,79.23
5100,1980,95.38
5100,1981,77.06
5100,1982,71.31
5100,1983,82.24
5100,1984,81.74
5100,1985,50.68
5100,1986,45.11
5100,1987,67.74
5100,1988,64.3
5100,1989,62.15
5100,1990,75.62
5100,1991,89.48
5100,1992,75.91
5100,1993,98.01
5100,1994,58.63
5100,1995,60.34
5100,1996,95.94
5100,1997,68.47
5100,1998,73.99
5100,1999,85.14
5100,2000,97.16
5100,2001,85.07
5100,2002,79.35
5100,2003,89.74
5100,2004,101.45
5100,2005,106.35
5100,2006,87.23
5100,2007,89.14
5100,2008,115.51
5100,2009,96.71
5100,2010,96.86
5100,2011,105.33
5100,2012,122.64
5100,2013,105.13
5100,2014,95.9
5100,2015,104.36
5100,2016,99.74
5100,2017,107.5
5100,2018,133.04
5100,2019,127.82
5100,2020,114.82
5100,2021,137.49
5100,2022,148.94
5100,2023,140.07
5101,1961,2.22
5101,1962,2.31
5101,1963,2.35
5101,1964,2.36
5101,1965,2.57
5101,1966,2.53
5101,1967,5
5101,1968,4.97
5101,1969,5.32
5101,1970,4.59
5101,1971,5.28
5101,1972,5.04
5101,1973,5.78
5101,1974,5.54
5101,1975,4.29
5101,1976,4.8
5101,1977,4.41
5101,1978,4.19
5101,1979,4.2
5101,1980,4.24
5101,1981,5.03
5101,1982,5.12
5101,1983,4.93
5101,1984,5.24
5101,1985,5.42
5101,1986,6.23
5101,1987,6.32
5101,1988,6.66
5101,1989,6.18
5101,1990,7.15
5101,1991,7.56
5101,1992,8.02
5101,1993,6.11
5101,1994,33.67
5101,1995,39.74
5101,1996,44.63
5101,1997,44.9
5101,1998,48.85
5101,1999,50.75
5101,2000,60.74
5101,2001,77.61
5101,2002,88.82
5101,2003,98.72
5101,2004,155.64
5101,2005,218.67
5101,2006,120.18
5101,2007,77.07
5101,2008,110.34
5101,2009,178.95
5101,2010,129.64
5101,2011,121.27
5101,2012,196.34
5101,2013,139.54
5101,2014,83.89
5101,2015,101.32
5101,2016,114.79
5101,2017,141.82
5101,2018,150.27
5101,2019,116.25
5101,2020,88.87
5101,2021,139.38
5101,2022,141.83
5101,2023,130.55
5103,1961,49.88
5103,1962,55.16
5103,1963,89.95
5103,1964,49.94
5103,1965,57.98
5103,1966,81.4
5103,1967,51.78
5103,1968,49.51
5103,1969,69.79
5103,1970,89.09
5103,1971,65.4
5103,1972,70
5103,1973,115.02
5103,1974,100.35
5103,1975,70.86
5103,1976,77.68
5103,1977,105.37
5103,1978,80.38
5103,1979,83.01
5103,1980,100.01
5103,1981,80.4
5103,1982,74.36
5103,1983,86.04
5103,1984,85.55
5103,1985,52.7
5103,1986,46.73
5103,1987,71.05
5103,1988,67.61
5103,1989,65.74
5103,1990,80.01
5103,1991,93.15
5103,1992,79.35
5103,1993,104.56
5103,1994,55.63
5103,1995,56.61
5103,1996,95.25
5103,1997,64.47
5103,1998,68.51
5103,1999,81.55
5103,2000,94.75
5103,2001,77.41
5103,2002,69.41
5103,2003,79.25
5103,2004,79.7
5103,2005,70.83
5103,2006,71.98
5103,2007,84.68
5103,2008,108.05
5103,2009,70.62
5103,2010,83.19
5103,2011,95.26
5103,2012,102.78
5103,2013,94.54
5103,2014,99.79
5103,2015,104.69
5103,2016,95.52
5103,2017,97.9
5103,2018,126.87
5103,2019,130.12
5103,2020,120.51
5103,2021,137.02
5103,2022,152
5103,2023,145.92
5105,1987,0.49
5105,1988,0.48
5105,1989,0.46
5105,1990,15.36
5105,1991,107.02
5105,1992,76.5
5105,1993,68.3
5105,1994,73.79
5105,1995,67.33
5105,1996,74.42
5105,1997,94.47
5105,1998,162.41
5105,1999,141.31
5105,2000,83.32
5105,2001,90.04
5105,2002,59.38
5105,2003,70.19
5105,2004,82.88
5105,2005,88.85
5105,2006,91.61
5105,2007,103.05
5105,2008,123.31
5105,2009,70.78
5105,2010,72.36
5105,2011,102.33
5105,2012,55.93
5105,2013,113.21
5105,2014,58.33
5105,2015,122.81
5105,2016,118.86
5105,2017,142.74
5105,2018,152.52
5105,2019,168.65
5105,2020,197.83
5105,2021,211.65
5105,2022,225.87
5105,2023,180.13
52,1992,4.24
52,1993,3.29
52,1994,2.12
52,1995,1.1
52,1996,40
52,1997,30.92
52,1998,23.29
52,1999,84.13
52,2000,98.61
52,2001,101.32
52,2002,92.73
52,2003,100.15
52,2004,110.23
52,2005,115.46
52,2006,128.92
52,2007,127.07
52,2008,113.39
52,2009,118.03
52,2010,108.32
52,2011,99.03
52,2012,103.75
52,2013,102.53
52,2014,98.95
52,2015,100.35
52,2016,100.7
52,2017,101.7
52,2018,210.55
52,2019,182.1
52,2020,121.18
52,2021,113.62
52,2022,110.47
52,2023,94.98
5200,1961,39.47
5200,1962,39.33
5200,1963,46.27
5200,1964,45.55
5200,1965,45.53
5200,1966,42.45
5200,1967,46.98
5200,1968,50.87
5200,1969,52.46
5200,1970,50.43
5200,1971,48.16
5200,1972,52.8
5200,1973,53.8
5200,1974,58.83
5200,1975,56.88
5200,1976,51.51
5200,1977,56.58
5200,1978,64.69
5200,1979,72.36
5200,1980,72.4
5200,1981,62.45
5200,1982,64.27
5200,1983,68.26
5200,1984,66.82
5200,1985,62.36
5200,1986,68.55
5200,1987,76.75
5200,1988,76.71
5200,1989,73.81
5200,1990,78.38
5200,1991,90.11
5200,1992,93
5200,1993,90.13
5200,1994,95.46
5200,1995,87.89
5200,1996,107.24
5200,1997,108.54
5200,1998,107.96
5200,1999,125.08
5200,2000,118.65
5200,2001,120.92
5200,2002,115.8
5200,2003,124.96
5200,2004,110.19
5200,2005,100.96
5200,2006,104.37
5200,2007,102.58
5200,2008,98.97
5200,2009,97.14
5200,2010,96.98
5200,2011,110.61
5200,2012,102.65
5200,2013,98.83
5200,2014,95.08
5200,2015,99.22
5200,2016,105.7
5200,2017,109.86
5200,2018,115.18
5200,2019,99.77
5200,2020,102.65
5200,2021,105.86
5200,2022,115.85
5200,2023,112.62
5203,1961,12.35
5203,1962,11.97
5203,1963,16.99
5203,1964,20.64
5203,1965,22.18
5203,1966,13.87
5203,1967,19.8
5203,1968,30.94
5203,1969,33.49
5203,1970,27.48
5203,1971,17.91
5203,1972,24.4
5203,1973,32.68
5203,1974,42.2
5203,1975,50.14
5203,1976,32.68
5203,1977,40.08
5203,1978,54.13
5203,1979,63.43
5203,1980,67.21
5203,1981,55.54
5203,1982,70.51
5203,1983,72.7
5203,1984,71.98
5203,1985,81.97
5203,1986,90.38
5203,1987,94.44
5203,1988,103.93
5203,1989,113.21
5203,1990,122.13
5203,1991,123.99
5203,1992,113.96
5203,1993,123.56
5203,1994,134.88
5203,1995,136.76
5203,1996,177.48
5203,1997,161.01
5203,1998,156.77
5203,1999,206.97
5203,2000,154.6
5203,2001,161.19
5203,2002,153.74
5203,2003,168.17
5203,2004,139.43
5203,2005,125.98
5203,2006,129.32
5203,2007,106.27
5203,2008,109.76
5203,2009,98.44
5203,2010,94.3
5203,2011,104.94
5203,2012,106.76
5203,2013,94.78
5203,2014,93.92
5203,2015,98.46
5203,2016,107.61
5203,2017,120.76
5203,2018,134.15
5203,2019,88.85
5203,2020,82.4
5203,2021,81.84
5203,2022,105.35
5203,2023,91.85
5204,1961,62.56
5204,1962,68.35
5204,1963,67.52
5204,1964,63.71
5204,1965,63.38
5204,1966,62.65
5204,1967,95.86
5204,1968,87.42
5204,1969,85.88
5204,1970,85
5204,1971,94.69
5204,1972,95.58
5204,1973,93.43
5204,1974,88.18
5204,1975,78.38
5204,1976,64.01
5204,1977,86.58
5204,1978,111.69
5204,1979,135.16
5204,1980,105.46
5204,1981,97.32
5204,1982,94.56
5204,1983,114.38
5204,1984,129.15
5204,1985,100.91
5204,1986,93.72
5204,1987,108.6
5204,1988,120.27
5204,1989,82.31
5204,1990,76.98
5204,1991,90.47
5204,1992,107.1
5204,1993,89.19
5204,1994,84.74
5204,1995,73.46
5204,1996,103.1
5204,1997,112.16
5204,1998,99.59
5204,1999,88.81
5204,2000,81.08
5204,2001,80.9
5204,2002,70.06
5204,2003,86.61
5204,2004,77.84
5204,2005,76.01
5204,2006,73.95
5204,2007,88.91
5204,2008,81.54
5204,2009,100.4
5204,2010,88.55
5204,2011,100.68
5204,2012,95.04
5204,2013,100.19
5204,2014,90.11
5204,2015,95.32
5204,2016,114.57
5204,2017,126.05
5204,2018,130.25
5204,2019,117.8
5204,2020,119.71
5204,2021,122.1
5204,2022,125.83
5204,2023,140.05
5206,1961,30.21
5206,1962,24.79
5206,1963,28.49
5206,1964,27.66
5206,1965,20.43
5206,1966,39.27
5206,1967,34.56
5206,1968,32.01
5206,1969,26.07
5206,1970,34.37
5206,1971,27.27
5206,1972,22.97
5206,1973,29.42
5206,1974,34.72
5206,1975,38.94
5206,1976,21.09
5206,1977,26.78
5206,1978,16.43
5206,1979,27.55
5206,1980,24.27
5206,1981,21.58
5206,1982,29.65
5206,1983,46.01
5206,1984,46.68
5206,1985,21.63
5206,1986,42.43
5206,1987,59.16
5206,1988,32.81
5206,1989,23.53
5206,1990,57.14
5206,1991,47.74
5206,1992,57.97
5206,1993,51.98
5206,1994,63.35
5206,1995,53.24
5206,1996,56.23
5206,1997,73.33
5206,1998,74.86
5206,1999,98.49
5206,2000,214.46
5206,2001,183.81
5206,2002,158.59
5206,2003,169.02
5206,2004,244.17
5206,2005,208.46
5206,2006,146.03
5206,2007,152.24
5206,2008,148.63
5206,2009,162.24
5206,2010,140.04
5206,2011,113.87
5206,2012,101.93
5206,2013,108.19
5206,2014,103.22
5206,2015,98.66
5206,2016,98.12
5206,2017,80.81
5206,2018,72.76
5206,2019,81.33
5206,2020,55.17
5206,2021,50.55
5206,2022,52.93
5206,2023,69.69
5207,1961,58.95
5207,1962,57.97
5207,1963,68.35
5207,1964,64.67
5207,1965,63.92
5207,1966,61.51
5207,1967,59.81
5207,1968,61.64
5207,1969,63.65
5207,1970,62.7
5207,1971,62.77
5207,1972,67.62
5207,1973,63.68
5207,1974,67.88
5207,1975,60.4
5207,1976,65.26
5207,1977,64.83
5207,1978,67.05
5207,1979,69.86
5207,1980,74.28
5207,1981,63.81
5207,1982,58.27
5207,1983,58.7
5207,1984,52.87
5207,1985,47.03
5207,1986,53.88
5207,1987,62.26
5207,1988,56.41
5207,1989,55.28
5207,1990,57.53
5207,1991,75.95
5207,1992,82.04
5207,1993,76.19
5207,1994,80.18
5207,1995,68.71
5207,1996,75.99
5207,1997,83.56
5207,1998,87.51
5207,1999,93.75
5207,2000,101.87
5207,2001,105.03
5207,2002,103.97
5207,2003,108.7
5207,2004,92.99
5207,2005,86.17
5207,2006,95.75
5207,2007,100.11
5207,2008,93.91
5207,2009,90.85
5207,2010,97.1
5207,2011,115.49
5207,2012,102.42
5207,2013,99.82
5207,2014,96.28
5207,2015,100.58
5207,2016,103.13
5207,2017,102.53
5207,2018,105.02
5207,2019,102.21
5207,2020,112.02
5207,2021,117.8
5207,2022,123.12
5207,2023,119.3
5300,1961,42.33
5300,1962,32.99
5300,1963,29.32
5300,1964,25.82
5300,1965,26.15
5300,1966,26.16
5300,1967,26.23
5300,1968,26.51
5300,1969,27.03
5300,1970,19.32
5300,1971,21.78
5300,1972,19.63
5300,1973,22.2
5300,1974,21.75
5300,1975,22.32
5300,1976,21.96
5300,1977,22.99
5300,1978,23.41
5300,1979,25.76
5300,1980,23.79
5300,1981,25.42
5300,1982,26.84
5300,1983,27.9
5300,1984,27.62
5300,1985,27.48
5300,1986,28.6
5300,1987,29.87
5300,1988,29.36
5300,1989,29.87
5300,1990,31.96
5300,1991,34.51
5300,1992,34.33
5300,1993,33.65
5300,1994,34.51
5300,1995,37.84
5300,1996,38.57
5300,1997,37.99
5300,1998,38.55
5300,1999,39.98
5300,2000,46.26
5300,2001,47.35
5300,2002,52.41
5300,2003,56.67
5300,2004,59.67
5300,2005,61.81
5300,2006,62.66
5300,2007,84.05
5300,2008,94.67
5300,2009,90.61
5300,2010,91.79
5300,2011,92.17
5300,2012,92.25
5300,2013,95.09
5300,2014,97.39
5300,2015,104.24
5300,2016,98.37
5300,2017,97.31
5300,2018,99.28
5300,2019,105.57
5300,2020,102.97
5300,2021,103.86
5300,2022,103.48
5300,2023,103.13
5301,1992,0.79
5301,1993,1.66
5301,1994,2.02
5301,1995,1.85
5301,1996,1.19
5301,1997,0.68
5301,1998,10.16
5301,1999,13.39
5301,2000,19.99
5301,2001,19.57
5301,2002,10.36
5301,2003,27.76
5301,2004,33.59
5301,2005,35.62
5301,2006,37.2
5301,2007,40.61
5301,2008,43.63
5301,2009,45.45
5301,2010,44.75
5301,2011,80.04
5301,2012,88.61
5301,2013,112.83
5301,2014,91.39
5301,2015,96.65
5301,2016,111.96
5301,2017,122.14
