geo,year,qi_pumpkins_squash_and_gourds_gross_production_index_number_2014_2016_100
220,1975,174.66
220,1976,209.59
220,1977,237.54
220,1978,161.18
220,1979,209.59
220,1980,265.98
220,1981,256.05
220,1982,246.13
220,1983,184.02
220,1984,127.4
220,1985,63.89
220,1986,73.74
220,1987,47.23
220,1988,35.98
220,1989,153.56
220,1990,101.55
220,1991,105.64
220,1992,138.89
220,1993,152.41
220,1994,171.69
220,1995,263.67
220,1996,232.41
220,1997,263.74
220,1998,267.48
220,1999,72.1
220,2000,399.94
220,2001,202.43
220,2002,202.57
220,2003,200.58
220,2004,169.84
220,2005,75.85
220,2006,94.32
220,2007,78.28
220,2008,116.99
220,2009,121.81
220,2010,63.89
220,2011,168.3
220,2012,89.29
220,2013,99.03
220,2014,74.41
220,2015,117.58
220,2016,108.01
220,2017,66.62
220,2018,159.47
220,2019,84.19
220,2020,62.6
220,2021,25.87
220,2022,24.88
220,2023,43.74
221,2004,22.83
221,2005,45.69
221,2006,41.87
221,2007,36.81
221,2008,34.17
221,2009,24.54
221,2010,127.26
221,2011,67.84
221,2012,77.21
221,2013,89.71
221,2014,65.01
221,2015,65.45
221,2016,169.54
221,2017,333.42
221,2018,324.66
221,2019,328.17
221,2020,487.52
221,2021,479.79
221,2022,561.95
221,2023,604.69
222,1961,22.82
222,1962,22.82
222,1963,22.82
222,1964,24.36
222,1965,29.04
222,1966,32.4
222,1967,32.58
222,1968,36.63
222,1969,30.18
222,1970,32.4
222,1971,35.49
222,1972,38.11
222,1973,44.96
222,1974,50.78
222,1975,35.94
222,1976,36.51
222,1977,34.34
222,1978,30.47
222,1979,30.81
222,1980,38.91
222,1981,38.68
222,1982,31.83
222,1983,36.17
222,1984,33.66
222,1985,37.08
222,1986,50.2
222,1987,62.76
222,1988,54.54
222,1989,57.05
222,1990,60.47
222,1991,62.76
222,1992,50.78
222,1993,52.49
222,1994,39.94
222,1995,39.94
222,1996,29.67
222,1997,36.51
222,1998,35.94
222,1999,41.08
222,2000,42.22
222,2001,40.39
222,2002,39.48
222,2003,41.42
222,2004,43.47
222,2005,45.64
222,2006,52.49
222,2007,57.16
222,2008,51.8
222,2009,57.62
222,2010,89.51
222,2011,91.28
222,2012,89.34
222,2013,91.62
222,2014,98.58
222,2015,103.51
222,2016,97.91
222,2017,96.76
222,2018,95.92
222,2019,95.71
222,2020,98.38
222,2021,98.7
222,2022,99.29
222,2023,99.89
223,1961,72.28
223,1962,74.9
223,1963,79.94
223,1964,82.35
223,1965,85.02
223,1966,68.77
223,1967,70.52
223,1968,70.59
223,1969,71.05
223,1970,70.3
223,1971,74.47
223,1972,73.15
223,1973,67.9
223,1974,72.49
223,1975,66.14
223,1976,68.99
223,1977,69.21
223,1978,72.28
223,1979,76.66
223,1980,78.85
223,1981,78.85
223,1982,81.04
223,1983,85.42
223,1984,77.75
223,1985,83.23
223,1986,81.04
223,1987,83.23
223,1988,81.04
223,1989,74.9
223,1990,76.87
223,1991,72.28
223,1992,74.47
223,1993,70.74
223,1994,75.89
223,1995,76.22
223,1996,86.51
223,1997,83.45
223,1998,71.62
223,1999,72.06
223,2000,72.71
223,2001,84.32
223,2002,75.56
223,2003,80.6
223,2004,82.02
223,2005,83.12
223,2006,83.72
223,2007,80.85
223,2008,82.94
223,2009,90.22
223,2010,94.27
223,2011,97.07
223,2012,93.77
223,2013,92.94
223,2014,94.15
223,2015,98.54
223,2016,107.32
223,2017,127.17
223,2018,135.08
223,2019,129.31
223,2020,152.88
223,2021,169
223,2022,163.01
223,2023,159.14
225,1967,0.02
225,1968,0.16
225,1969,0.31
225,1970,0.38
225,1971,0.43
225,1972,0.54
225,1973,1.57
225,1974,3.68
225,1975,4.5
225,1976,5.31
225,1977,7.42
225,1978,13.36
225,1979,29.16
225,1980,54.34
225,1981,56.36
225,1982,92.73
225,1983,103.96
225,1984,73.67
225,1985,88.87
225,1986,81.28
225,1987,75.94
225,1988,55.28
225,1989,82.47
225,1990,81
225,1991,98.78
225,1992,80.25
225,1993,134.68
225,1994,104.95
225,1995,163.85
225,1996,180.84
225,1997,217.14
225,1998,217.35
225,1999,266.5
225,2000,251.1
225,2001,171.3
225,2002,128.18
225,2003,123.85
225,2004,131.29
225,2005,165.11
225,2006,107.21
225,2007,116.07
225,2008,181.43
225,2009,124.63
225,2010,171.43
225,2011,144.53
225,2012,133.51
225,2013,36.07
225,2014,102.7
225,2015,115.38
225,2016,81.92
225,2017,148.56
225,2018,128.17
225,2019,134.02
225,2020,141.12
225,2021,185.7
225,2022,144.95
225,2023,126.01
23,1999,201.66
23,2000,167.65
23,2001,195.26
23,2002,169.25
23,2003,126.44
23,2004,86.83
23,2005,81.63
23,2006,108.43
23,2007,42.81
23,2008,99.63
23,2009,93.63
23,2010,111.93
23,2011,124.84
23,2012,25.21
23,2013,119.64
23,2014,129.64
23,2015,129.55
23,2016,40.81
23,2017,300.5
23,2018,53.62
23,2019,46.81
23,2020,40.41
23,2021,40.01
23,2022,33.21
23,2023,42.33
230,1992,32.82
230,1993,89.13
230,1994,70.2
230,1995,96.13
230,1996,80.69
230,1997,98.77
230,1998,89.69
230,1999,69.58
230,2000,79.19
230,2001,80.11
230,2002,70.42
230,2003,79.42
230,2004,90.93
230,2005,52.02
230,2006,49.21
230,2007,46.63
230,2008,47.4
230,2009,49.76
230,2010,45.93
230,2011,55.71
230,2012,52.24
230,2013,100.69
230,2014,98.16
230,2015,94.33
230,2016,107.51
230,2017,103.5
230,2018,118.9
230,2019,119.63
230,2020,112.71
230,2021,116.82
230,2022,97.55
230,2023,99
231,2000,107.06
231,2001,95.92
231,2002,104.29
231,2003,95.45
231,2004,104.5
231,2005,109.67
231,2006,111.09
231,2007,106.84
231,2008,104.58
231,2009,99.65
231,2010,105.34
231,2011,108.22
231,2012,116.97
231,2013,104.7
231,2014,114.74
231,2015,81.69
231,2016,103.56
231,2017,95.96
231,2018,92.87
231,2019,123.8
231,2020,119.93
231,2021,142.73
231,2022,144.34
231,2023,132.62
234,1961,151.07
234,1962,140.72
234,1963,133.12
234,1964,114.1
234,1965,106.49
234,1966,91.91
234,1967,98.89
234,1968,106.49
234,1969,114.1
234,1970,116.02
234,1971,114.1
234,1972,110.3
234,1973,106.49
234,1974,102.69
234,1975,98.89
234,1976,95.08
234,1977,91.28
234,1978,87.48
234,1979,83.67
234,1980,76.07
234,1981,76.07
234,1982,72.26
234,1983,68.46
234,1984,64.66
234,1985,64.66
234,1986,60.85
234,1987,60.85
234,1988,57.05
234,1989,57.05
234,1990,56.84
234,1991,68.46
234,1992,72.26
234,1993,76.27
234,1994,78.23
234,1995,79.36
234,1996,77.44
234,1997,78.25
234,1998,69.39
234,1999,72.88
234,2000,76.43
234,2001,76.07
234,2002,92.26
234,2003,124.31
234,2004,83.67
234,2005,107.78
234,2006,104.72
234,2007,59.78
234,2008,71.03
234,2009,81.42
234,2010,71.49
234,2011,89.46
234,2012,109.14
234,2013,80.72
234,2014,110.25
234,2015,95.93
234,2016,93.82
234,2017,100
234,2018,98.92
234,2019,98.78
234,2020,99.64
234,2021,100.54
234,2022,101.52
234,2023,100.57
236,2002,9.85
236,2003,10.88
236,2004,14.58
236,2005,16.38
236,2006,16.16
236,2007,14.85
236,2008,14.42
236,2009,36.46
236,2010,61.34
236,2011,66.04
236,2012,85.2
236,2013,89.5
236,2014,80.1
236,2015,105.64
236,2016,114.27
236,2017,110.24
236,2018,105.75
236,2019,112.15
236,2020,118.61
236,2021,123.06
236,2022,129.98
236,2023,132.68
249,1979,19.76
249,1980,21.12
249,1981,17.79
249,1982,18.64
249,1983,19.89
249,1984,21.15
249,1985,22.61
249,1986,26.39
249,1987,35.37
249,1988,38.71
249,1989,39.58
249,1990,36.99
249,1991,38.45
249,1992,38.95
249,1993,38.95
249,1994,39.72
249,1995,42.94
249,1996,46.2
249,1997,48.5
249,1998,56.93
249,1999,59.03
249,2000,61.87
249,2001,61.14
249,2002,66.44
249,2003,68.5
249,2004,108.04
249,2005,76.18
249,2006,78.67
249,2007,78.73
249,2008,86.47
249,2009,94.04
249,2010,98.03
249,2011,79.96
249,2012,94.29
249,2013,100.41
249,2014,100
250,1961,55.23
250,1962,78.31
250,1963,58.96
250,1964,51.99
250,1965,85.01
250,1966,78.35
250,1967,91.41
250,1968,42.91
250,1969,47.5
250,1970,101.03
250,1971,95.01
250,1972,93.29
250,1973,107.47
250,1974,132.65
250,1975,133.01
250,1976,134.6
250,1977,136.18
250,1978,137.13
250,1979,126.68
250,1980,110.84
250,1981,97.86
250,1982,100.71
250,1983,103.56
250,1984,110.84
250,1985,117.18
250,1986,120.34
250,1987,120.34
250,1988,126.68
250,1989,126.68
250,1990,127.5
250,1991,112.64
250,1992,122.07
250,1993,132.3
250,1994,143.38
250,1995,96.42
250,1996,92.88
250,1997,95.81
250,1998,98.82
250,1999,94.91
250,2000,98.3
250,2001,94.82
250,2002,91.46
250,2003,92.54
250,2004,93.62
250,2005,94.72
250,2006,95.83
250,2007,96.97
250,2008,98.11
250,2009,95.01
250,2010,103.81
250,2011,101.05
250,2012,103.3
250,2013,106.48
250,2014,103.45
250,2015,94.93
250,2016,101.62
250,2017,101.14
250,2018,99.84
250,2019,98
250,2020,96.81
250,2021,96.79
250,2022,96.51
250,2023,96.27
255,2000,186.38
255,2001,207.92
255,2002,218.7
255,2003,321.04
255,2004,333.97
255,2005,369.52
255,2006,335.05
255,2007,358.75
255,2008,371.68
255,2009,398.61
255,2010,484.72
255,2011,512.03
255,2012,302.13
255,2013,93.84
255,2014,83.46
255,2015,107.73
255,2016,108.81
255,2017,109.89
255,2018,582.94
255,2019,573.03
255,2020,548.36
255,2021,544.91
255,2022,563.77
255,2023,623.56
26,1990,11.21
26,1991,16.18
26,1992,12.83
26,1993,23.59
26,1994,25.31
26,1995,31.36
26,1996,35.25
26,1997,34.89
26,1998,33.17
26,1999,36.79
26,2000,46.46
26,2001,46.73
26,2002,50.25
26,2003,54.32
26,2004,59.29
26,2005,83.87
26,2006,68.26
26,2007,51.34
26,2008,50.61
26,2009,59.13
26,2010,60.96
26,2011,62.8
26,2012,53.56
26,2013,72.23
26,2014,82.45
26,2015,96.17
26,2016,121.38
26,2017,111.62
26,2018,61.37
26,2019,111.43
26,2020,63.49
26,2021,55.77
26,2022,55.22
26,2023,54.68
27,1961,322.69
27,1962,278.1
27,1963,275.05
27,1964,296.96
27,1965,125.27
27,1966,270.47
27,1967,226.44
27,1968,102.58
27,1969,180.42
27,1970,190.87
27,1971,247.41
27,1972,228.33
27,1973,184.46
27,1974,131.83
27,1975,102.56
27,1976,68.38
27,1977,44.39
27,1978,44.44
27,1979,56.45
27,1980,62.86
27,1981,59.41
27,1982,80.63
27,1983,88.14
27,1984,100.15
27,1985,81.28
27,1986,105.2
27,1987,113.3
27,1988,118.41
27,1989,103.41
27,1990,95.69
27,1991,111.3
27,1992,56.46
27,1993,59.63
27,1994,43.66
27,1995,77.91
27,1996,74.59
27,1997,57.27
27,1998,80.42
27,1999,59.83
27,2000,51.28
27,2001,22.37
27,2002,40.15
27,2003,26.93
27,2004,27.39
27,2005,6.35
27,2006,5.36
27,2007,7.54
27,2008,7.3
27,2009,7.26
27,2010,25.22
27,2011,1.4
27,2012,14.81
27,2013,33.24
27,2014,29.68
27,2015,43.08
27,2016,227.24
27,2017,38.23
27,2018,44.99
27,2019,21.3
27,2020,30.89
27,2021,28.89
27,2022,23.32
27,2023,21.18
276,2012,74.97
276,2013,83.97
276,2014,95.97
276,2015,108.04
276,2016,95.99
276,2017,101.52
276,2018,104.22
276,2019,100.58
276,2020,102.11
276,2021,102.3
276,2022,101.66
276,2023,102.02
277,2012,74.12
277,2013,85.98
277,2014,96.36
277,2015,107.14
277,2016,96.5
277,2017,101.32
277,2018,103.11
277,2019,100.31
277,2020,101.58
277,2021,101.67
277,2022,101.18
277,2023,101.48
299,1994,79.38
299,1995,86.17
299,1996,94.11
299,1997,95.79
299,1998,86.02
299,1999,85.35
299,2000,95.74
299,2001,95.74
299,2002,103.64
299,2003,94.74
299,2004,102.15
299,2005,93.74
299,2006,115.03
299,2007,109.15
299,2008,106.62
299,2009,95.02
299,2010,68.08
299,2011,90.5
299,2012,93
299,2013,97.54
299,2014,99.61
299,2015,100
299,2016,100.39
299,2017,99.88
299,2018,99.31
299,2019,99.35
299,2020,99.58
299,2021,135.52
299,2022,119.89
299,2023,107.57
3,1990,29.34
3,1991,22.57
3,1992,34.61
3,1993,39.13
3,1994,44.39
3,1995,43.64
3,1996,36.12
3,1997,45.15
3,1998,45.15
3,1999,44.39
3,2000,46.65
3,2001,48.91
3,2002,50.41
3,2003,52.67
3,2004,54.17
3,2005,56.43
3,2006,40.44
3,2007,52.67
3,2008,41.16
3,2009,48.77
3,2010,73.18
3,2011,70.73
3,2012,66.97
3,2013,71.33
3,2014,86.68
3,2015,90.34
3,2016,122.98
3,2017,104.34
3,2018,139.07
3,2019,142.38
3,2020,167.9
3,2021,232.59
3,2022,225.74
3,2023,206.87
32,1990,5.53
32,1991,11.05
32,1992,16.58
32,1993,22.11
32,1994,27.64
32,1995,33.16
32,1996,38.69
32,1997,44.22
32,1998,55.27
32,1999,66.95
32,2000,67.44
32,2001,67.43
32,2002,70.43
32,2003,67.6
32,2004,69.09
32,2005,70.61
32,2006,71.86
32,2007,73.16
32,2008,82.39
32,2009,84.93
32,2010,87.66
32,2011,90.38
32,2012,93.11
32,2013,95.83
32,2014,98.63
32,2015,102.41
32,2016,98.96
32,2017,98.62
32,2018,98.35
32,2019,98.07
32,2020,98.34
32,2021,98.25
32,2022,98.22
32,2023,98.27
33,1993,9.4
33,1994,29.56
33,1995,33.43
33,1996,32.24
33,1997,27.78
33,1998,26.32
33,1999,35.25
33,2000,27.83
33,2001,33.33
33,2002,36.3
33,2003,45.05
33,2004,45.64
33,2005,48.43
33,2006,54.75
33,2007,49.87
33,2008,53.03
33,2009,61.83
33,2010,59.68
33,2011,74.31
33,2012,84.72
33,2013,74.77
33,2014,97.85
33,2015,97
33,2016,105.15
33,2017,101.9
33,2018,101.09
33,2019,99.32
33,2020,112.05
33,2021,98.74
33,2022,103.3
33,2023,101.38
35,1987,83.65
35,1988,109.79
35,1989,109.79
35,1990,62.74
35,1991,73.72
35,1992,78.42
35,1993,89.4
35,1994,89.4
35,1995,89.4
35,1996,94.11
35,1997,88.33
35,1998,82.38
35,1999,77.75
35,2000,74.24
35,2001,75.29
35,2002,76.33
35,2003,76.86
35,2004,73.72
35,2005,73.2
35,2006,73.2
35,2007,77.9
35,2008,78.42
35,2009,83.65
35,2010,88.88
35,2011,90.55
35,2012,122.34
35,2013,96.83
35,2014,158.94
35,2015,83.65
35,2016,57.41
35,2017,82.71
35,2018,115.27
35,2019,69.95
35,2020,158.84
35,2021,159.47
35,2022,159.99
35,2023,168.22
351,1961,6.12
351,1962,6.2
351,1963,6.27
351,1964,6.41
351,1965,6.43
351,1966,6.47
351,1967,6.64
351,1968,6.71
351,1969,6.84
351,1970,6.98
351,1971,7.09
351,1972,7.35
351,1973,7.63
351,1974,7.92
351,1975,8.25
351,1976,8.59
351,1977,8.67
351,1978,9.18
351,1979,9.51
351,1980,9.9
351,1981,10.5
351,1982,11.09
351,1983,11.66
351,1984,12.23
351,1985,12.81
351,1986,13.71
351,1987,14.24
351,1988,15.15
351,1989,15.57
351,1990,17.05
351,1991,18.77
351,1992,19.75
351,1993,26.27
351,1994,30.16
351,1995,33.04
351,1996,39.78
351,1997,41.17
351,1998,43.26
351,1999,44.87
351,2000,48.13
351,2001,50.82
351,2002,68.37
351,2003,74.64
351,2004,75.88
351,2005,77.07
351,2006,81.32
351,2007,84.48
351,2008,85.15
351,2009,87.12
351,2010,90.13
351,2011,93.25
351,2012,94.4
351,2013,95.87
351,2014,97.5
351,2015,103.54
351,2016,98.96
351,2017,98.45
351,2018,98.98
351,2019,100.19
351,2020,99.17
351,2021,99.46
351,2022,99.59
351,2023,99.39
37,1961,17.74
37,1962,17.74
37,1963,17.74
37,1964,17.74
37,1965,20.27
37,1966,20.27
37,1967,22.8
37,1968,26.35
37,1969,27.87
37,1970,30.4
37,1971,32.94
37,1972,35.47
37,1973,38
37,1974,40.54
37,1975,43.07
37,1976,45.61
37,1977,48.14
37,1978,50.67
37,1979,53.21
37,1980,55.74
37,1981,58.27
37,1982,60.81
37,1983,63.34
37,1984,65.88
37,1985,68.41
37,1986,70.94
37,1987,73.48
37,1988,76.01
37,1989,78.54
37,1990,81.08
37,1991,83.61
37,1992,86.14
37,1993,88.68
37,1994,91.21
37,1995,96.28
37,1996,101.35
37,1997,106.41
37,1998,111.48
37,1999,116.55
37,2000,121.62
37,2001,126.68
37,2002,131.75
37,2003,136.82
37,2004,141.88
37,2005,146.95
37,2006,152.02
37,2007,160.27
37,2008,163.48
37,2009,166.74
37,2010,102.9
37,2011,97.43
37,2012,97.82
37,2013,74.35
37,2014,92.61
37,2015,96.38
37,2016,111.01
37,2017,111.06
37,2018,115.5
37,2019,120.12
37,2020,148.13
37,2021,152.57
37,2022,157.15
37,2023,161.87
38,1961,11.46
38,1962,6.99
38,1963,14.2
38,1964,20.09
38,1965,22.72
38,1966,11.46
38,1967,8.04
38,1968,9.7
38,1969,11.72
38,1970,9.16
38,1971,11.05
38,1972,10.59
38,1973,10.23
38,1974,10.43
38,1975,30.2
38,1976,27.53
38,1977,23.53
38,1978,21.37
38,1979,34.98
38,1980,34.36
38,1981,38.27
38,1982,30.49
38,1983,50.35
38,1984,75.65
38,1985,57.64
38,1986,62.77
38,1987,57.05
38,1988,87.78
38,1989,55.26
38,1990,57.62
38,1991,54.67
38,1992,53.89
38,1993,53.11
38,1994,51.55
38,1995,51.16
38,1996,46.86
38,1997,44.91
38,1998,42.96
38,1999,42.83
38,2000,42.15
38,2001,39
38,2002,41.47
38,2003,42.74
38,2004,47.18
38,2005,53.78
38,2006,54.69
38,2007,64.84
38,2008,78.55
38,2009,54.28
38,2010,93.25
38,2011,100.58
38,2012,93.29
38,2013,101.52
38,2014,103.66
38,2015,100.98
38,2016,95.37
38,2017,83.4
38,2018,106.55
38,2019,89.49
38,2020,103.4
38,2021,102.12
38,2022,70.21
38,2023,89.15
4,1969,0.7
4,1970,1.4
4,1971,2.1
4,1972,2.79
4,1973,3.49
4,1974,4.54
4,1975,5.59
4,1976,6.29
4,1977,6.99
4,1978,8.03
4,1979,8.73
4,1980,9.4
4,1981,9.56
4,1982,12.38
4,1983,12.84
4,1984,11.48
4,1985,16.43
4,1986,18.81
4,1987,18.95
4,1988,15.9
4,1989,23.51
4,1990,23.85
4,1991,24.49
4,1992,30.77
4,1993,27.04
4,1994,35.09
4,1995,30.48
4,1996,30.5
4,1997,28.67
4,1998,30.36
4,1999,32.16
4,2000,33.14
4,2001,30.58
4,2002,35.32
4,2003,42.51
4,2004,55.26
4,2005,65.85
4,2006,55.02
4,2007,56.45
4,2008,52.82
4,2009,66.33
4,2010,77.78
4,2011,74.65
4,2012,79.57
4,2013,91.14
4,2014,99.66
4,2015,105.65
4,2016,94.69
4,2017,107.54
4,2018,135.84
4,2019,146.76
4,2020,152.07
4,2021,141.43
4,2022,139.33
4,2023,158.99
40,1961,132.41
40,1962,132.96
40,1963,133.51
40,1964,134.06
40,1965,134.63
40,1966,135.16
40,1967,135.71
40,1968,136.26
40,1969,136.8
40,1970,137.35
40,1971,137.35
40,1972,136.26
40,1973,136.26
40,1974,135.16
40,1975,134.17
40,1976,137.35
40,1977,137.35
40,1978,142.85
40,1979,188.18
40,1980,184.05
40,1981,190.65
40,1982,185.43
40,1983,186.8
40,1984,192.3
40,1985,153.32
40,1986,148.34
40,1987,144.89
40,1988,168.59
40,1989,155.76
40,1990,126.14
40,1991,215.05
40,1992,144.84
40,1993,141.55
40,1994,167.42
40,1995,167.02
40,1996,170.32
40,1997,175.81
40,1998,121.53
40,1999,109.88
40,2000,108.78
40,2001,109.88
40,2002,110.98
40,2003,112.08
40,2004,109.88
40,2005,112.63
40,2006,115.38
40,2007,120.87
40,2008,118.67
40,2009,140.88
40,2010,150.54
40,2011,145.05
40,2012,116.48
40,2013,104.39
40,2014,102.03
40,2015,93.89
40,2016,104.08
40,2017,94.29
40,2018,101.22
40,2019,90.33
40,2020,93.84
40,2021,92.06
40,2022,92.43
40,2023,91.61
41,1961,5.93
41,1962,6
41,1963,6.07
41,1964,6.2
41,1965,6.2
41,1966,6.27
41,1967,6.41
41,1968,6.47
41,1969,6.54
41,1970,6.68
41,1971,6.74
41,1972,7.03
41,1973,7.31
41,1974,7.69
41,1975,8.02
41,1976,8.39
41,1977,8.46
41,1978,8.9
41,1979,9.17
41,1980,9.44
41,1981,10.25
41,1982,10.79
41,1983,11.33
41,1984,11.6
41,1985,12.14
41,1986,12.95
41,1987,13.49
41,1988,14.3
41,1989,15.11
41,1990,16.59
41,1991,18.21
41,1992,19.15
41,1993,25.63
41,1994,29.67
41,1995,32.37
41,1996,39.11
41,1997,40.46
41,1998,42.48
41,1999,43.83
41,2000,47.2
41,2001,49.9
41,2002,67.44
41,2003,74.18
41,2004,75.53
41,2005,76.88
41,2006,80.92
41,2007,84.29
41,2008,84.97
41,2009,86.99
41,2010,89.89
41,2011,93.13
41,2012,94.41
41,2013,95.76
41,2014,97.46
41,2015,103.6
41,2016,98.94
41,2017,98.45
41,2018,98.99
41,2019,100.24
41,2020,99.23
41,2021,99.49
41,2022,99.65
41,2023,99.45
44,1961,26.91
44,1962,27.42
44,1963,27.83
44,1964,28.03
44,1965,28.44
44,1966,28.84
44,1967,29.25
44,1968,29.66
44,1969,30.06
44,1970,30.47
44,1971,30.67
44,1972,31.08
44,1973,31.48
44,1974,31.87
44,1975,31.99
44,1976,29.86
44,1977,32.6
44,1978,30.33
44,1979,30.65
44,1980,31.48
44,1981,31.99
44,1982,32.5
44,1983,33.52
44,1984,33.52
44,1985,33.52
44,1986,33.52
44,1987,33.52
44,1988,33.52
44,1989,33.52
44,1990,34.53
44,1991,31.47
44,1992,31.97
44,1993,32.51
44,1994,33.1
44,1995,32.31
44,1996,33.74
44,1997,34.94
44,1998,32.5
44,1999,35.55
44,2000,36.05
44,2001,36.56
44,2002,37.07
44,2003,68.79
44,2004,62.61
44,2005,59.38
44,2006,59.92
44,2007,60.94
44,2008,58.31
44,2009,52.29
44,2010,55.55
44,2011,62.09
44,2012,83.53
44,2013,79.4
44,2014,87.44
44,2015,100.46
44,2016,112.1
44,2017,130.38
44,2018,111.86
44,2019,142.19
44,2020,195.36
44,2021,153.88
44,2022,161.41
44,2023,169.63
49,1961,7.99
49,1962,8.12
49,1963,9.24
49,1964,14.39
49,1965,10.62
49,1966,7.99
49,1967,8.98
49,1968,5.43
49,1969,2.81
49,1970,4.13
49,1971,7.48
49,1972,6.17
49,1973,9.59
49,1974,10.37
49,1975,14.69
49,1976,7.31
49,1977,5.05
49,1978,6.19
49,1979,4.96
49,1980,9.72
49,1981,10.15
49,1982,12.3
49,1983,14.59
49,1984,12.44
49,1985,12.39
49,1986,13.75
49,1987,15.75
49,1988,10.71
49,1989,10.79
49,1990,11.19
49,1991,11.19
49,1992,7.19
49,1993,5.4
49,1994,6.69
49,1995,8.68
49,1996,11.31
49,1997,15.21
49,1998,24.58
49,1999,35.94
49,2000,58.2
49,2001,70.32
49,2002,83.25
49,2003,96.28
49,2004,103.35
49,2005,109.94
49,2006,89.23
49,2007,91.03
49,2008,84.43
49,2009,82.57
49,2010,69.36
49,2011,68.01
49,2012,72.23
49,2013,90.71
49,2014,99.89
49,2015,96.42
49,2016,103.69
49,2017,98.3
49,2018,90.38
49,2019,78.56
49,2020,57.05
49,2021,64.68
49,2022,64.18
49,2023,65.46
50,1961,75.7
50,1962,119.52
50,1963,127.49
50,1964,95.62
50,1965,86.05
50,1966,111.55
50,1967,133.86
50,1968,143.43
50,1969,127.49
50,1970,121.12
50,1971,137.06
50,1972,137.06
50,1973,141.83
50,1974,127.49
50,1975,95.62
50,1976,101.99
50,1977,121.12
50,1978,114.75
50,1979,90.85
50,1980,98.82
50,1981,101.99
50,1982,95.62
50,1983,103.52
50,1984,100.39
50,1985,125.48
50,1986,141.17
50,1987,112.94
50,1988,94.11
50,1989,109.8
50,1990,103.52
50,1991,106.66
50,1992,97.25
50,1993,94.11
50,1994,100.39
50,1995,119.21
50,1996,125.48
50,1997,122.35
50,1998,141.17
50,1999,144.31
50,2000,128.62
50,2001,131.76
50,2002,128.62
50,2003,125.48
50,2004,122.91
50,2005,123.6
50,2006,120.34
50,2007,123.19
50,2008,118.77
50,2009,112.87
50,2010,115.54
50,2011,122.6
50,2012,125.99
50,2013,101.23
50,2014,99.07
50,2015,119.96
50,2016,80.97
50,2017,79.59
50,2018,72.47
50,2019,74.66
50,2020,80.62
50,2021,84.7
50,2022,73.72
50,2023,84.7
5000,1961,25.81
5000,1962,22.09
5000,1963,23.2
5000,1964,22.74
5000,1965,21.67
5000,1966,23.39
5000,1967,23.17
5000,1968,23.03
5000,1969,23.14
5000,1970,23.32
5000,1971,24.38
5000,1972,24.13
5000,1973,24.19
5000,1974,25.42
5000,1975,26.62
5000,1976,26.75
5000,1977,26.73
5000,1978,27.53
5000,1979,29.16
5000,1980,30.9
5000,1981,31.69
5000,1982,33.28
5000,1983,34.65
5000,1984,36.85
5000,1985,37.09
5000,1986,38.59
5000,1987,40.09
5000,1988,38.91
5000,1989,40.1
5000,1990,40.51
5000,1991,39.8
5000,1992,42.05
5000,1993,46.41
5000,1994,50.83
5000,1995,53.78
5000,1996,57.6
5000,1997,59.43
5000,1998,60.86
5000,1999,61.51
5000,2000,67.07
5000,2001,69.03
5000,2002,74.02
5000,2003,78.37
5000,2004,80.05
5000,2005,78.57
5000,2006,80.31
5000,2007,83.1
5000,2008,84.41
5000,2009,86.64
5000,2010,88.78
5000,2011,92.34
5000,2012,93.34
5000,2013,95.76
5000,2014,98.28
5000,2015,100.97
5000,2016,100.75
5000,2017,103.39
5000,2018,84.88
5000,2019,87.76
5000,2020,90.81
5000,2021,91.4
5000,2022,90.95
5000,2023,91.4
5100,1961,22.24
5100,1962,22.83
5100,1963,23.74
5100,1964,23.96
5100,1965,25.74
5100,1966,28.87
5100,1967,28.96
5100,1968,31.88
5100,1969,32.03
5100,1970,33.52
5100,1971,35.12
5100,1972,33.85
5100,1973,34.79
5100,1974,36.01
5100,1975,37.62
5100,1976,39.86
5100,1977,41.84
5100,1978,43.11
5100,1979,44.78
5100,1980,44.5
5100,1981,45.29
5100,1982,46.47
5100,1983,47.27
5100,1984,48.22
5100,1985,49.6
5100,1986,52.7
5100,1987,52.01
5100,1988,50.07
5100,1989,48.51
5100,1990,51.81
5100,1991,55.28
5100,1992,54.51
5100,1993,54.92
5100,1994,55.99
5100,1995,58.36
5100,1996,63.58
5100,1997,68.57
5100,1998,73.63
5100,1999,76.22
5100,2000,83.53
5100,2001,82.54
5100,2002,82.18
5100,2003,93.18
5100,2004,87.87
5100,2005,86.57
5100,2006,79.98
5100,2007,82.03
5100,2008,87.34
5100,2009,87.22
5100,2010,94.5
5100,2011,93.84
5100,2012,92.93
5100,2013,92.94
5100,2014,100
5100,2015,105.98
5100,2016,94.02
5100,2017,122.95
5100,2018,122.39
5100,2019,128.07
5100,2020,142.66
5100,2021,130.93
5100,2022,152.18
5100,2023,151.81
5101,1961,13.1
5101,1962,13.43
5101,1963,13.43
5101,1964,14.14
5101,1965,14.27
5101,1966,14.26
5101,1967,14.42
5101,1968,15.13
5101,1969,14.87
5101,1970,15.41
5101,1971,15.31
5101,1972,16.19
5101,1973,16.88
5101,1974,16.79
5101,1975,18.53
5101,1976,18.53
5101,1977,19.48
5101,1978,19.93
5101,1979,20.5
5101,1980,21.36
5101,1981,21.8
5101,1982,22.57
5101,1983,23.1
5101,1984,23.81
