geo,year,qi_spices_nes_gross_production_index_number_2014_2016_100
5204,2010,76.68
5204,2011,101.38
5204,2012,104.96
5204,2013,105.19
5204,2014,97.23
5204,2015,98.22
5204,2016,104.54
5204,2017,113.32
5204,2018,122.27
5204,2019,111.04
5206,1961,48.47
5206,1962,45.02
5206,1963,46.72
5206,1964,41.01
5206,1965,51.39
5206,1966,40.8
5206,1967,42.54
5206,1968,47.9
5206,1969,51.82
5206,1970,48.73
5206,1971,53.31
5206,1972,58.62
5206,1973,73.18
5206,1974,74.4
5206,1975,117.68
5206,1976,94.01
5206,1977,75.1
5206,1978,90.44
5206,1979,107.31
5206,1980,72.31
5206,1981,56.84
5206,1982,55.44
5206,1983,60.58
5206,1984,59.97
5206,1985,69
5206,1986,89.7
5206,1987,85.12
5206,1988,104.08
5206,1989,97.85
5206,1990,100.73
5206,1991,101.95
5206,1992,121.39
5206,1993,117.42
5206,1994,104.78
5206,1995,128.19
5206,1996,136.99
5206,1997,115.33
5206,1998,113.5
5206,1999,144.7
5206,2000,131.89
5206,2001,149.72
5206,2002,137.25
5206,2003,152.85
5206,2004,133.72
5206,2005,181.27
5206,2006,161.7
5206,2007,189.16
5206,2008,167.89
5206,2009,146.67
5206,2010,116.33
5206,2011,99.11
5206,2012,88.87
5206,2013,119.12
5206,2014,116.98
5206,2015,103.91
5206,2016,79.11
5206,2017,87.17
5206,2018,80.55
5206,2019,88.17
5207,1968,0.74
5207,1969,0.96
5207,1970,1.02
5207,1971,1.36
5207,1972,1.4
5207,1973,1.7
5207,1974,2.48
5207,1975,2.79
5207,1976,2.83
5207,1977,3.03
5207,1978,3.03
5207,1979,3.03
5207,1980,7.3
5207,1981,8.15
5207,1982,7.27
5207,1983,6.92
5207,1984,6.45
5207,1985,6.23
5207,1986,6.54
5207,1987,6.35
5207,1988,6.32
5207,1989,7.41
5207,1990,8.01
5207,1991,5.21
5207,1992,6.16
5207,1993,7.16
5207,1994,6.1
5207,1995,6.65
5207,1996,7.22
5207,1997,6.47
5207,1998,12.34
5207,1999,55.8
5207,2000,60.61
5207,2001,59.58
5207,2002,61.92
5207,2003,64.53
5207,2004,81.45
5207,2005,75.19
5207,2006,76.27
5207,2007,82.04
5207,2008,82.14
5207,2009,72.08
5207,2010,71.65
5207,2011,57.7
5207,2012,65.01
5207,2013,75.06
5207,2014,89.41
5207,2015,103.16
5207,2016,107.43
5207,2017,103.69
5207,2018,96.87
5207,2019,113.78
5300,1961,18.92
5300,1962,17.86
5300,1963,20.57
5300,1964,19.03
5300,1965,15.74
5300,1966,14.4
5300,1967,14.38
5300,1968,13.97
5300,1969,16.13
5300,1970,18.91
5300,1971,18.77
5300,1972,16.11
5300,1973,17.59
5300,1974,18.85
5300,1975,18.57
5300,1976,17.43
5300,1977,24.16
5300,1978,22.93
5300,1979,22.77
5300,1980,23.56
5300,1981,22.46
5300,1982,22.2
5300,1983,25.48
5300,1984,26.81
5300,1985,31.02
5300,1986,31.65
5300,1987,36.91
5300,1988,33.73
5300,1989,36.38
5300,1990,34.53
5300,1991,33.13
5300,1992,36.45
5300,1993,51.5
5300,1994,47.66
5300,1995,40.67
5300,1996,46.75
5300,1997,47.17
5300,1998,51.8
5300,1999,52.19
5300,2000,54.85
5300,2001,52.15
5300,2002,47.75
5300,2003,57.19
5300,2004,59.28
5300,2005,67.56
5300,2006,66.91
5300,2007,72.87
5300,2008,72
5300,2009,72.78
5300,2010,92.61
5300,2011,106.21
5300,2012,99.64
5300,2013,102.48
5300,2014,101.91
5300,2015,92.67
5300,2016,105.42
5300,2017,107.5
5300,2018,103.03
5300,2019,109.56
5301,1992,10.51
5301,1993,10.61
5301,1994,10.93
5301,1995,11.24
5301,1996,11.56
5301,1997,11.87
5301,1998,24.69
5301,1999,25.95
5301,2000,27.32
5301,2001,31.52
5301,2002,39.4
5301,2003,44.66
5301,2004,50.02
5301,2005,55.8
5301,2006,60.63
5301,2007,65.78
5301,2008,71.45
5301,2009,76.29
5301,2010,81.23
5301,2011,86.16
5301,2012,92.47
5301,2013,93.31
5301,2014,94.57
5301,2015,96.67
5301,2016,108.76
5301,2017,113.17
5301,2018,117.79
5301,2019,122.63
5302,1961,14.64
5302,1962,14.64
5302,1963,14.64
5302,1964,15.58
5302,1965,15.61
5302,1966,16.3
5302,1967,17.39
5302,1968,17.3
5302,1969,17.42
5302,1970,17.46
5302,1971,18.58
5302,1972,19.71
5302,1973,19.71
5302,1974,20.65
5302,1975,21.59
5302,1976,21.59
5302,1977,22.53
5302,1978,24.4
5302,1979,25.34
5302,1980,26.28
5302,1981,27.22
5302,1982,29.1
5302,1983,30.97
5302,1984,31.91
5302,1985,33.79
5302,1986,35.67
5302,1987,38.48
5302,1988,40.36
5302,1989,41.3
5302,1990,43.14
5302,1991,44.11
5302,1992,45.05
5302,1993,46.99
5302,1994,47.9
5302,1995,49.78
5302,1996,52.6
5302,1997,53.55
5302,1998,54.92
5302,1999,55.39
5302,2000,57.24
5302,2001,59.12
5302,2002,60.05
5302,2003,61.93
5302,2004,62.84
5302,2005,64.7
5302,2006,66.73
5302,2007,71.43
5302,2008,72.27
5302,2009,80.63
5302,2010,85.41
5302,2011,88.45
5302,2012,91.98
5302,2013,92.45
5302,2014,94.03
5302,2015,100.82
5302,2016,105.14
5302,2017,108.8
5302,2018,112.47
5302,2019,116.13
5303,1961,18.21
5303,1962,16.8
5303,1963,16.79
5303,1964,18.44
5303,1965,15.42
5303,1966,14.32
5303,1967,14.48
5303,1968,13.71
5303,1969,16.9
5303,1970,19.62
5303,1971,20.29
5303,1972,16.8
5303,1973,18.7
5303,1974,19.65
5303,1975,19.5
5303,1976,17.63
5303,1977,25.38
5303,1978,24.21
5303,1979,23.68
5303,1980,24.32
5303,1981,25.36
5303,1982,24.38
5303,1983,27.18
5303,1984,27.57
5303,1985,34.05
5303,1986,35.35
5303,1987,41.55
5303,1988,35.9
5303,1989,41.64
5303,1990,38.97
5303,1991,36.73
5303,1992,40.85
5303,1993,59.64
5303,1994,54.48
5303,1995,45.32
5303,1996,52.43
5303,1997,52.82
5303,1998,58.71
5303,1999,59.82
5303,2000,62.16
5303,2001,58.4
5303,2002,49.92
5303,2003,62.66
5303,2004,65.21
5303,2005,72.34
5303,2006,69.54
5303,2007,75.73
5303,2008,74.72
5303,2009,73.39
5303,2010,98.94
5303,2011,112.75
5303,2012,103.08
5303,2013,103.29
5303,2014,103.55
5303,2015,90.78
5303,2016,105.66
5303,2017,109.75
5303,2018,96.64
5303,2019,100.74
5304,1961,9.68
5304,1962,9.76
5304,1963,10.49
5304,1964,12.93
5304,1965,13.75
5304,1966,15.86
5304,1967,16.68
5304,1968,18.31
5304,1969,18.31
5304,1970,22.38
5304,1971,23.6
5304,1972,25.22
5304,1973,26.85
5304,1974,29.7
5304,1975,31.33
5304,1976,32.96
5304,1977,35.41
5304,1978,35.82
5304,1979,38.26
5304,1980,40.7
5304,1981,4.84
5304,1982,6.47
5304,1983,6.23
5304,1984,5.83
5304,1985,5.6
5304,1986,3.2
5304,1987,3.61
5304,1988,3.42
5304,1989,3.18
5304,1990,5.95
5304,1991,15.54
5304,1992,17.82
5304,1993,19.56
5304,1994,21.56
5304,1995,23.1
5304,1996,29.81
5304,1997,30.02
5304,1998,26.07
5304,1999,18.84
5304,2000,26.27
5304,2001,28.15
5304,2002,25.74
5304,2003,31.4
5304,2004,39.42
5304,2005,73.56
5304,2006,98.86
5304,2007,103.39
5304,2008,99.55
5304,2009,110.83
5304,2010,96.25
5304,2011,77.51
5304,2012,87.04
5304,2013,106.56
5304,2014,100.59
5304,2015,103.46
5304,2016,95.95
5304,2017,112.44
5304,2018,173.82
5304,2019,216.99
5305,1961,30.67
5305,1962,31.05
5305,1963,55.39
5305,1964,27.96
5305,1965,19.14
5305,1966,13.42
5305,1967,11.14
5305,1968,12.15
5305,1969,9.03
5305,1970,12.79
5305,1971,5.65
5305,1972,5.03
5305,1973,4.04
5305,1974,6.83
5305,1975,4.13
5305,1976,6.29
5305,1977,10.46
5305,1978,6.6
5305,1979,7.28
5305,1980,8.23
5305,1981,8.81
5305,1982,11.77
5305,1983,20.89
5305,1984,30
5305,1985,21.4
5305,1986,18.18
5305,1987,20.43
5305,1988,31.02
5305,1989,13.87
5305,1990,13.9
5305,1991,11.78
5305,1992,11
5305,1993,12.14
5305,1994,12.5
5305,1995,12.71
5305,1996,12.59
5305,1997,13.06
5305,1998,14.51
5305,1999,13.61
5305,2000,16.51
5305,2001,16.96
5305,2002,38.18
5305,2003,29.45
5305,2004,25.78
5305,2005,31.82
5305,2006,31.89
5305,2007,37.58
5305,2008,38.35
5305,2009,45.43
5305,2010,48.98
5305,2011,82.36
5305,2012,85.07
5305,2013,99.16
5305,2014,94.44
5305,2015,96.9
5305,2016,108.67
5305,2017,88.41
5305,2018,107.89
5305,2019,114.25
5400,1961,17.1
5400,1962,20.89
5400,1963,25.42
5400,1964,22.74
5400,1965,21.53
5400,1966,22.46
5400,1967,22.74
5400,1968,22.83
5400,1969,21.72
5400,1970,20.98
5400,1971,23.11
5400,1972,27.82
5400,1973,38.91
5400,1974,40.76
5400,1975,38.26
5400,1976,33.73
5400,1977,43.07
5400,1978,36.88
5400,1979,51.02
5400,1980,28.93
5400,1981,32.44
5400,1982,29.95
5400,1983,30.59
5400,1984,33.55
5400,1985,31.61
5400,1986,27.91
5400,1987,39.19
5400,1988,34.2
5400,1989,36.05
5400,1990,28.19
5400,1991,27.74
5400,1992,31.78
5400,1993,43.49
5400,1994,39.83
5400,1995,37.08
5400,1996,46.51
5400,1997,45.08
5400,1998,51.91
5400,1999,57.53
5400,2000,61
5400,2001,63.59
5400,2002,61.86
5400,2003,60.97
5400,2004,48.21
5400,2005,46.35
5400,2006,51.59
5400,2007,43.45
5400,2008,47.15
5400,2009,53.93
5400,2010,59.49
5400,2011,65.01
5400,2012,68.7
5400,2013,66.12
5400,2014,74.4
5400,2015,103.55
5400,2016,122.05
5400,2017,106.2
5400,2018,5.15
5400,2019,5.28
5401,1973,9.71
5401,1974,17.8
5401,1975,16.18
5401,1976,12.95
5401,1977,24.27
5401,1981,8.09
5401,1982,6.47
5401,1983,8.09
5401,1984,6.47
5401,1985,8.09
5401,1986,8.09
5401,1987,9.71
5401,1988,12.95
5401,1989,19.42
5401,1990,16.18
5401,1991,15.89
5401,1992,15.99
5401,1993,32.27
5401,1994,28.76
5401,1995,27.17
5401,1996,40.18
5401,1997,38.55
5401,1998,48.66
5401,1999,54.16
5401,2000,62.95
5401,2001,66.98
5401,2002,61.35
5401,2003,58.79
5401,2004,35.63
5401,2005,32.2
5401,2006,39.2
5401,2007,22.45
5401,2008,24.32
5401,2009,30.17
5401,2010,36.83
5401,2011,44.15
5401,2012,46.77
5401,2013,42.76
5401,2014,56.8
5401,2015,106.97
5401,2016,136.23
5401,2017,106.81
5403,1961,39.87
5403,1962,48.7
5403,1963,59.26
5403,1964,53.01
5403,1965,50.21
5403,1966,52.37
5403,1967,53.01
5403,1968,53.23
5403,1969,50.64
5403,1970,48.92
5403,1971,53.88
5403,1972,64.87
5403,1973,77.8
5403,1974,71.33
5403,1975,67.67
5403,1976,61.42
5403,1977,68.1
5403,1978,85.99
5403,1979,118.96
5403,1980,67.45
5403,1981,64.87
5403,1982,61.2
5403,1983,60.56
5403,1984,69.61
5403,1985,62.93
5403,1986,54.31
5403,1987,78.44
5403,1988,62.5
5403,1989,58.19
5403,1990,44.18
5403,1991,43.51
5403,1992,52.8
5403,1993,58.44
5403,1994,54.59
5403,1995,50.28
5403,1996,54.93
5403,1997,53.77
5403,1998,56.22
5403,1999,62.02
5403,2000,58.4
5403,2001,59.07
5403,2002,62.54
5403,2003,63.87
5403,2004,64.95
5403,2005,65.19
5403,2006,68.1
5403,2007,71.42
5403,2008,77.54
5403,2009,85.58
5403,2010,89.67
5403,2011,92.8
5403,2012,97.9
5403,2013,97.23
5403,2014,97.84
5403,2015,99
5403,2016,103.16
5403,2017,105.4
5403,2018,12
5403,2019,12.31
55,1961,36.09
55,1962,22.56
55,1963,22.56
55,1964,22.56
55,1965,22.56
55,1966,22.56
55,1967,22.56
55,1968,22.56
55,1969,22.56
55,1970,22.56
55,1971,22.56
55,1972,22.56
55,1973,22.56
55,1974,22.56
55,1975,22.56
55,1976,22.56
55,1977,22.56
55,1978,22.56
55,1979,29.32
55,1980,22.56
55,1981,22.56
55,1982,22.56
55,1983,24.81
55,1984,29.32
55,1985,31.58
55,1986,40.6
55,1987,6.77
55,1988,6.77
55,1989,9.02
55,1990,49.62
55,1991,9.02
55,1992,36.09
55,1993,9.02
55,1994,11.28
55,1995,15.79
55,1996,13.53
55,1997,20.3
55,1998,22.56
55,1999,24.81
55,2000,13.53
55,2001,20.3
55,2002,22.56
55,2003,18.05
55,2004,27.07
55,2005,29.32
55,2006,31.58
55,2007,24.81
55,2008,22.56
55,2009,60.9
55,2010,112.78
55,2011,90.23
55,2012,101.5
55,2013,87.97
55,2014,90.23
55,2015,101.5
55,2016,108.27
55,2017,115.04
55,2018,119.55
55,2019,124.06
5500,1961,18.89
5500,1962,20.18
5500,1963,21.86
5500,1964,23.05
5500,1965,24.23
5500,1966,25.82
5500,1967,27.1
5500,1968,28.29
5500,1969,29.57
5500,1970,31.45
5500,1971,33.63
5500,1972,33.53
5500,1973,34.82
5500,1974,49.85
5500,1975,52.62
5500,1976,54.5
5500,1977,47.38
5500,1978,59.15
5500,1979,64.19
5500,1980,64.89
5500,1981,68.64
5500,1982,60.73
5500,1983,61.42
5500,1984,63.11
5500,1985,68.45
5500,1986,66.77
5500,1987,67.75
5500,1988,70.03
5500,1989,74.68
5500,1990,72.9
5500,1991,74.98
5500,1992,75.17
5500,1993,75.67
5500,1994,78.44
5500,1995,76.76
5500,1996,81.9
5500,1997,83.98
5500,1998,86.45
5500,1999,87.93
5500,2000,89.02
5500,2001,91
5500,2002,93.27
5500,2003,93.67
5500,2004,96.14
5500,2005,96.74
5500,2006,97.43
5500,2007,102.87
5500,2008,102.08
5500,2009,104.06
5500,2010,99.51
5500,2011,100.2
5500,2012,91.49
5500,2013,97.53
5500,2014,99.41
5500,2015,100.59
5500,2016,100
5500,2017,100.3
5500,2018,100.59
5500,2019,100.99
5502,1961,8.41
5502,1962,8.72
5502,1963,9.79
5502,1964,9.94
5502,1965,10.25
5502,1966,11.17
5502,1967,11.47
5502,1968,11.63
5502,1969,12.85
5502,1970,14.99
5502,1971,17.59
5502,1972,16.68
5502,1973,17.9
5502,1974,40.39
5502,1975,43.91
5502,1976,46.05
5502,1977,34.27
5502,1978,51.71
5502,1979,58.75
5502,1980,59.05
5502,1981,62.57
5502,1982,48.04
5502,1983,48.34
5502,1984,50.18
5502,1985,52.47
5502,1986,54.31
5502,1987,54.31
5502,1988,54.77
5502,1989,57.37
5502,1990,65.02
5502,1991,62.26
5502,1992,65.78
5502,1993,65.02
5502,1994,70.83
5502,1995,71.29
5502,1996,73.13
5502,1997,76.34
5502,1998,80.16
5502,1999,82.46
5502,2000,84.14
5502,2001,87.2
5502,2002,91.02
5502,2003,91.79
5502,2004,94.85
5502,2005,95.61
5502,2006,94.08
5502,2007,99.44
5502,2008,102.96
5502,2009,106.17
5502,2010,99.29
5502,2011,100.51
5502,2012,91.18
5502,2013,96.53
5502,2014,98.98
5502,2015,100.82
5502,2016,100.2
5502,2017,100.66
5502,2018,100.97
5502,2019,101.43
5504,1961,38.06
5504,1962,41.14
5504,1963,43.94
5504,1964,47.01
5504,1965,49.81
5504,1966,52.61
5504,1967,55.69
5504,1968,58.77
5504,1969,60.17
5504,1970,61.57
5504,1971,62.97
5504,1972,64.37
5504,1973,65.76
5504,1974,67.16
5504,1975,68.56
5504,1976,69.96
5504,1977,71.36
5504,1978,72.76
5504,1979,74.16
5504,1980,75.56
5504,1981,79.76
5504,1982,83.96
5504,1983,85.35
5504,1984,86.75
5504,1985,97.67
5504,1986,89.55
5504,1987,92.35
5504,1988,97.95
5504,1989,106.34
5504,1990,87.31
5504,1991,98.23
5504,1992,92.35
5504,1993,95.15
5504,1994,92.35
5504,1995,86.75
5504,1996,97.95
5504,1997,97.95
5504,1998,97.95
5504,1999,97.95
5504,2000,97.95
5504,2001,97.95
5504,2002,97.39
5504,2003,97.11
5504,2004,98.51
5504,2005,98.79
5504,2006,103.54
5504,2007,109.14
5504,2008,100.47
5504,2009,100.19
5504,2010,99.91
5504,2011,99.63
5504,2012,92.07
5504,2013,99.35
5504,2014,100.19
5504,2015,100.19
5504,2016,99.63
5504,2017,99.63
5504,2018,99.91
5504,2019,100.19
56,1961,77.88
56,1962,82.66
56,1963,80.42
56,1964,83.71
56,1965,86.1
56,1966,88.49
56,1967,90.88
56,1968,93.27
56,1969,95.67
56,1970,97.91
56,1971,100.3
56,1972,102.69
56,1973,105.08
56,1974,119.58
56,1975,127.06
56,1976,127.06
56,1977,119.58
56,1978,119.58
56,1979,127.06
56,1980,119.58
56,1981,119.58
56,1982,119.58
56,1983,127.06
56,1984,127.06
56,1985,127.06
56,1986,127.06
56,1987,128.55
56,1988,130.04
56,1989,130.04
56,1990,131.54
56,1991,133.03
56,1992,134.53
56,1993,137.07
56,1994,137.67
56,1995,138.42
56,1996,139.16
56,1997,139.91
56,1998,140.36
56,1999,149.48
56,2000,144.84
56,2001,146.49
56,2002,164.42
56,2003,149.03
56,2004,158.45
56,2005,149.63
56,2006,149.78
56,2007,161.43
56,2008,143.05
56,2009,136.47
56,2010,129.6
56,2011,122.27
56,2012,74.74
56,2013,110.61
56,2014,108.82
56,2015,98.65
56,2016,92.53
56,2017,88.04
56,2018,83.71
56,2019,79.67
5707,1961,14.51
5707,1962,18.53
5707,1963,18.5
5707,1964,20.33
5707,1965,19.94
5707,1966,19.27
5707,1967,20.16
5707,1968,19.36
5707,1969,18.19
5707,1970,17.42
5707,1971,19.56
5707,1972,24.71
5707,1973,36.1
5707,1974,38.04
5707,1975,35.8
5707,1976,34.15
5707,1977,43.49
5707,1978,36.39
5707,1979,51.27
5707,1980,29.97
5707,1981,32.2
5707,1982,27.63
5707,1983,31.72
5707,1984,34.93
5707,1985,32.3
5707,1986,28.9
5707,1987,40.77
5707,1988,35.03
5707,1989,36.97
5707,1990,29.19
5707,1991,29.01
5707,1992,32.96
5707,1993,44.7
5707,1994,39.99
5707,1995,37.83
5707,1996,46.53
5707,1997,44.54
5707,1998,51.27
5707,1999,55.37
5707,2000,61.41
5707,2001,64.59
5707,2002,62.18
5707,2003,61.14
5707,2004,47.76
5707,2005,46.3
5707,2006,50.81
5707,2007,42.68
5707,2008,46.05
5707,2009,52.19
5707,2010,58.14
5707,2011,63.56
5707,2012,67.03
5707,2013,64.62
5707,2014,73.07
5707,2015,103.75
5707,2016,123.18
5707,2017,106.47
58,1980,155.83
58,1981,181.43
58,1982,148.14
58,1983,122.02
58,1984,104.23
58,1985,95.9
58,1986,107.68
58,1987,97.95
58,1988,96.8
58,1989,137.9
58,1990,162.48
58,1991,40.33
58,1992,63.38
58,1993,88.09
58,1994,49.42
58,1995,23.3
58,1996,24.46
58,1997,10.63
58,1998,44.05
58,1999,18.05
58,2000,19.21
58,2001,22.41
58,2002,60.56
58,2003,48.02
58,2004,109.22
58,2005,84.64
58,2006,85.79
58,2007,87.07
58,2008,88.35
58,2009,90.91
58,2010,87.96
58,2011,91.93
58,2012,98.46
58,2013,102.05
58,2014,100.64
58,2015,99.87
58,2016,99.49
58,2017,100.51
58,2018,101.66
58,2019,102.69
5801,1961,26.61
5801,1962,21.98
5801,1963,19.33
5801,1964,18.56
5801,1965,11.28
5801,1966,10.8
5801,1967,11.37
5801,1968,9.4
5801,1969,13.92
5801,1970,13.47
5801,1971,13.75
5801,1972,12.27
5801,1973,11.64
5801,1974,10.75
5801,1975,10.9
5801,1976,10.05
5801,1977,9.88
5801,1978,10.35
5801,1979,10.11
5801,1980,10.37
5801,1981,10.18
5801,1982,10.27
5801,1983,10.02
5801,1984,10.13
5801,1985,11.06
5801,1986,11.81
5801,1987,13.85
5801,1988,13.68
5801,1989,14.43
5801,1990,16.73
5801,1991,14.96
5801,1992,15.9
5801,1993,16.29
5801,1994,16.85
5801,1995,17.06
5801,1996,17.94
5801,1997,18.94
5801,1998,18.59
5801,1999,18.51
5801,2000,18.71
5801,2001,19.63
5801,2002,20.36
5801,2003,20.74
5801,2004,27.18
5801,2005,29.02
5801,2006,30.7
5801,2007,67.85
5801,2008,69.95
5801,2009,69.49
5801,2010,83.01
5801,2011,84.77
5801,2012,84.01
5801,2013,103.84
5801,2014,105.92
5801,2015,93.34
5801,2016,100.75
5801,2017,109.57
5801,2018,114.98
5801,2019,111.27
5802,1961,3.67
5802,1962,3.7
5802,1963,3.74
5802,1964,3.81
5802,1965,3.86
5802,1966,3.91
5802,1967,3.97
5802,1968,4.04
5802,1969,4.24
5802,1970,4.32
5802,1971,4.43
5802,1972,4.35
5802,1973,4.68
5802,1974,4.65
5802,1975,4.54
5802,1976,4.49
5802,1977,4.3
5802,1978,4.69
5802,1979,4.73
5802,1980,4.76
5802,1981,4.91
5802,1982,5
5802,1983,5.16
5802,1984,5.24
5802,1985,5.68
5802,1986,6.51
5802,1987,8.21
5802,1988,8.26
5802,1989,8.84
5802,1990,10.77
5802,1991,8.26
5802,1992,8.86
5802,1993,9.3
5802,1994,9.62
5802,1995,10.81
5802,1996,10.94
5802,1997,11.41
5802,1998,11.23
5802,1999,11.73
5802,2000,12.1
5802,2001,12.93
5802,2002,13.96
5802,2003,14.53
5802,2004,15.2
5802,2005,14.96
5802,2006,13.46
5802,2007,64.5
5802,2008,60.21
5802,2009,57.72
5802,2010,82.84
5802,2011,82.41
5802,2012,74.33
5802,2013,106.84
5802,2014,110.25
5802,2015,90.29
5802,2016,99.46
5802,2017,111.32
5802,2018,118.03
5802,2019,112.18
5803,1961,38.22
5803,1962,46.62
5803,1963,46.39
5803,1964,37.53
5803,1965,41.73
5803,1966,44.86
5803,1967,50.83
5803,1968,51.95
5803,1969,60.53
5803,1970,50.39
5803,1971,58.64
5803,1972,61.54
5803,1973,73.26
5803,1974,91.81
5803,1975,91.42
5803,1976,81.3
5803,1977,62.75
5803,1978,75.75
5803,1979,80.82
5803,1980,61.86
5803,1981,50.62
5803,1982,49.02
5803,1983,59.07
5803,1984,63.6
5803,1985,65.72
5803,1986,71.91
5803,1987,67.8
5803,1988,77
5803,1989,75.5
5803,1990,76.96
5803,1991,79.86
5803,1992,92.15
5803,1993,91.69
5803,1994,87.88
5803,1995,96.79
5803,1996,111.75
5803,1997,93.22
5803,1998,88.86
5803,1999,106.56
5803,2000,117.09
5803,2001,133.08
5803,2002,127.94
5803,2003,136.17
5803,2004,127.4
5803,2005,153.62
5803,2006,143.23
5803,2007,159.99
5803,2008,149.44
5803,2009,142.86
5803,2010,124.36
5803,2011,113.21
5803,2012,105.7
5803,2013,114.31
5803,2014,100.12
5803,2015,100.17
5803,2016,99.71
5803,2017,116.41
5803,2018,124.95
5803,2019,139.44
5815,1961,15.5
5815,1962,14.22
5815,1963,14.23
5815,1964,15.74
5815,1965,12.96
5815,1966,11.91
5815,1967,12.04
5815,1968,11.39
5815,1969,14.19
5815,1970,16.56
5815,1971,16.99
5815,1972,13.75
5815,1973,15.49
5815,1974,15.73
5815,1975,15.41
5815,1976,14.36
5815,1977,21.22
5815,1978,20.17
5815,1979,19.58
5815,1980,19.42
5815,1981,20.18
5815,1982,19.71
5815,1983,22.19
5815,1984,22.39
5815,1985,28.12
5815,1986,29.24
5815,1987,35.21
5815,1988,30.28
5815,1989,35.46
5815,1990,33.49
5815,1991,31.39
5815,1992,34.72
5815,1993,51.46
5815,1994,46.57
5815,1995,38.49
5815,1996,45.12
5815,1997,45.72
5815,1998,50.67
5815,1999,51.61
5815,2000,53.69
5815,2001,50.68
5815,2002,43.37
5815,2003,54.74
5815,2004,56.97
5815,2005,63.13
5815,2006,60.65
5815,2007,74.31
5815,2008,72.7
5815,2009,70.79
5815,2010,97.54
5815,2011,109.76
5815,2012,99.02
5815,2013,104.23
5815,2014,104.86
5815,2015,90.36
5815,2016,104.78
5815,2017,110.36
5815,2018,99.81
5815,2019,102.52
5817,1961,25.62
5817,1962,21.83
5817,1963,19.6
5817,1964,18.89
5817,1965,12.84
5817,1966,12.2
5817,1967,12.83
5817,1968,11.38
5817,1969,15.2
5817,1970,14.79
5817,1971,15.69
5817,1972,15.05
5817,1973,14.52
5817,1974,15.99
5817,1975,16.62
5817,1976,14.3
5817,1977,14.3
5817,1978,14.79
5817,1979,14.81
5817,1980,17.33
5817,1981,17.46
5817,1982,16.2
5817,1983,16.62
5817,1984,17.31
5817,1985,18.51
5817,1986,19.36
5817,1987,20.08
5817,1988,19.59
5817,1989,20.21
5817,1990,22.05
5817,1991,20.53
5817,1992,22.54
5817,1993,23.08
5817,1994,24.71
5817,1995,25.09
5817,1996,24.94
5817,1997,24.85
5817,1998,25.7
5817,1999,26.08
5817,2000,26.56
5817,2001,26.9
5817,2002,26.94
5817,2003,27.65
5817,2004,33.44
5817,2005,35.75
5817,2006,36.36
5817,2007,67.98
5817,2008,69.82
5817,2009,70.76
5817,2010,82.12
5817,2011,83.25
5817,2012,84.76
5817,2013,102.67
5817,2014,104.85
5817,2015,93.99
5817,2016,101.16
5817,2017,108.45
5817,2018,112.79
5817,2019,109.53
73,1994,71.53
73,1995,95.37
73,1996,100.91
73,1997,103.1
73,1998,105.17
73,1999,107.03
73,2000,143.06
73,2001,109.11
73,2002,137.91
73,2003,104.22
73,2004,71.53
73,2005,95.37
73,2006,107.3
73,2007,100.14
73,2008,135.91
73,2009,73.92
73,2010,98.38
73,2011,100.52
73,2012,101.34
73,2013,107.3
73,2014,95.37
73,2015,100.72
73,2016,103.91
73,2017,104.34
73,2018,104.48
73,2019,104.63
86,1961,10.71
86,1962,10.71
86,1963,18.37
86,1964,18.37
86,1965,18.37
86,1966,15.31
86,1967,15.31
86,1968,15.31
86,1969,16.84
86,1970,39.8
86,1971,30.61
86,1972,30.61
86,1973,30.61
86,1974,64.29
86,1975,26.02
86,1976,48.98
86,1977,44.39
86,1978,61.22
86,1979,61.22
86,1980,53.57
86,1981,45.92
86,1982,91.84
86,1983,99.49
86,1984,91.84
86,1985,91.84
86,1986,91.84
86,1987,91.84
86,1988,91.84
86,1989,99.49
86,1990,137.76
86,1991,76.53
86,1992,91.84
86,1993,96.43
86,1994,94.9
86,1995,93.37
86,1996,91.84
86,1997,91.84
86,1998,91.84
86,1999,97.96
86,2000,99.49
86,2001,99.49
86,2002,94.9
86,2003,94.9
86,2004,94.9
86,2005,96.43
86,2006,96.43
86,2007,96.43
86,2008,97.96
86,2009,88.78
86,2010,96.43
86,2011,99.49
86,2012,107.14
86,2013,101.02
86,2014,99.49
86,2015,101.02
86,2016,99.49
86,2017,101.02
86,2018,101.02
86,2019,101.02
89,1961,6.11
89,1962,4.89
89,1963,7.33
89,1964,9.78
89,1965,12.22
89,1966,1.22
89,1967,2.44
89,1968,2.44
89,1969,3.67
89,1970,4.89
89,1971,7.33
89,1972,6.11
89,1973,4.89
89,1974,3.67
89,1975,3.67
89,1976,9.78
89,1977,6.11
89,1978,7.33
89,1979,7.33
89,1980,7.33
89,1981,7.33
89,1982,7.33
89,1984,48.9
89,1985,97.8
89,1986,24.45
89,1987,17.11
89,1988,17.11
89,1989,17.11
89,1990,24.45
89,1991,29.34
89,1992,36.67
89,1993,40.34
89,1994,43.52
89,1995,48.9
89,1996,24.45
89,1997,33.01
89,1998,31.54
89,1999,48.9
89,2000,85.57
89,2001,87.29
89,2002,94.62
89,2003,110.02
89,2004,122.25
89,2005,101.96
89,2006,85.57
89,2007,88.02
89,2008,89.98
89,2009,90.95
89,2010,90.46
89,2011,94.87
89,2012,97.8
89,2013,100.24
