geo,year,qi_livestock_gross_per_capita_production_index_number_2014_2016_100
23,1965,44.31
23,1966,43.52
23,1967,44.93
23,1968,46.86
23,1969,38.19
23,1970,39.4
23,1971,49.64
23,1972,49.16
23,1973,60.38
23,1974,56.57
23,1975,53.72
23,1976,63.69
23,1977,62.47
23,1978,61.05
23,1979,64.68
23,1980,67.25
23,1981,67.88
23,1982,65.39
23,1983,72.56
23,1984,74.49
23,1985,80.2
23,1986,78.36
23,1987,87.03
23,1988,85.81
23,1989,54.83
23,1990,83.84
23,1991,83.39
23,1992,89.81
23,1993,63.35
23,1994,80.36
23,1995,81.62
23,1996,80.69
23,1997,77.02
23,1998,73.92
23,1999,78.37
23,2000,76.74
23,2001,108.25
23,2002,112.03
23,2003,111.26
23,2004,113.66
23,2005,99.31
23,2006,96.17
23,2007,91.66
23,2008,87.59
23,2009,87.81
23,2010,88.13
23,2011,86.32
23,2012,88.42
23,2013,96.49
23,2014,97.58
23,2015,101.59
23,2016,100.84
23,2017,100.59
23,2018,102.9
23,2019,103.31
23,2020,92.97
23,2021,97.6
23,2022,102.13
23,2023,104.96
230,1994,135.9
230,1995,123.16
230,1996,113.16
230,1997,100.85
230,1998,96.32
230,1999,95.78
230,2000,92.86
230,2001,92.54
230,2002,99.88
230,2003,100.78
230,2004,97.7
230,2005,98.01
230,2006,100.69
230,2007,98.49
230,2008,96.07
230,2009,96.25
230,2010,98.46
230,2011,99.1
230,2012,100.38
230,2013,105.01
230,2014,103.58
230,2015,98.97
230,2016,97.44
230,2017,98.39
230,2018,97.05
230,2019,100.74
230,2020,96.66
230,2021,93.06
230,2022,89.57
230,2023,95.09
231,1961,90.83
231,1962,89.28
231,1963,91.03
231,1964,95.07
231,1965,92.06
231,1966,92.76
231,1967,94.23
231,1968,93.65
231,1969,93.09
231,1970,93.96
231,1971,94.94
231,1972,94.08
231,1973,89.19
231,1974,93.3
231,1975,92.5
231,1976,97.35
231,1977,96.13
231,1978,93.41
231,1979,90.77
231,1980,92.42
231,1981,93.8
231,1982,91.93
231,1983,93.87
231,1984,93.03
231,1985,94.19
231,1986,94.35
231,1987,93.86
231,1988,95.01
231,1989,93.79
231,1990,92.95
231,1991,93.21
231,1992,94.55
231,1993,93.92
231,1994,95.57
231,1995,96.9
231,1996,98.42
231,1997,98.99
231,1998,99.59
231,1999,101.57
231,2000,102.55
231,2001,102.25
231,2002,101.63
231,2003,102.83
231,2004,101.85
231,2005,99.97
231,2006,99.92
231,2007,102
231,2008,103.7
231,2009,101.78
231,2010,100.93
231,2011,101.49
231,2012,101.24
231,2013,100.65
231,2014,99.88
231,2015,98.66
231,2016,101.47
231,2017,103.26
231,2018,104.92
231,2019,105.56
231,2020,104.52
231,2021,105.81
231,2022,105.86
231,2023,104.19
233,1961,35.49
233,1962,35.88
233,1963,37.48
233,1964,39.3
233,1965,41.87
233,1966,43.6
233,1967,43.51
233,1968,41.83
233,1969,46.36
233,1970,48.09
233,1971,48.13
233,1972,42.89
233,1973,32.21
233,1974,31.08
233,1975,33.33
233,1976,33.5
233,1977,33.73
233,1978,34.49
233,1979,35.81
233,1980,34.87
233,1981,35.02
233,1982,38.63
233,1983,41.4
233,1984,40.4
233,1985,43.82
233,1986,45.06
233,1987,45.99
233,1988,46.23
233,1989,47.04
233,1990,61.31
233,1991,89.81
233,1992,90.12
233,1993,90.21
233,1994,91.36
233,1995,92.82
233,1996,93.14
233,1997,95.5
233,1998,96.69
233,1999,98.29
233,2000,100.15
233,2001,103.28
233,2002,103.34
233,2003,116.28
233,2004,115.04
233,2005,117.01
233,2006,116.31
233,2007,116.18
233,2008,117.43
233,2009,117.26
233,2010,117.23
233,2011,116.51
233,2012,110.42
233,2013,110.59
233,2014,104.29
233,2015,101.2
233,2016,94.51
233,2017,93.8
233,2018,92.93
233,2019,100.95
233,2020,81.05
233,2021,76.95
233,2022,76.63
233,2023,76.21
234,1961,74.98
234,1962,73.82
234,1963,75.58
234,1964,87.58
234,1965,74.93
234,1966,69.08
234,1967,65.03
234,1968,79.85
234,1969,79.93
234,1970,88.22
234,1971,72.92
234,1972,69.17
234,1973,66.81
234,1974,72.26
234,1975,72.74
234,1976,79.77
234,1977,70.88
234,1978,66.59
234,1979,60.47
234,1980,70.16
234,1981,80.11
234,1982,81.29
234,1983,85.78
234,1984,68.32
234,1985,71.75
234,1986,73.18
234,1987,68.81
234,1988,74.95
234,1989,78.66
234,1990,76.38
234,1991,75.09
234,1992,75.97
234,1993,74.53
234,1994,81.77
234,1995,76.87
234,1996,86.38
234,1997,92.44
234,1998,92.02
234,1999,91.56
234,2000,88.89
234,2001,74.14
234,2002,79.67
234,2003,79.36
234,2004,89.39
234,2005,103.57
234,2006,105.69
234,2007,97.45
234,2008,98.04
234,2009,94.67
234,2010,94.43
234,2011,94.63
234,2012,97.86
234,2013,97.39
234,2014,100.25
234,2015,99.79
234,2016,99.96
234,2017,103.07
234,2018,103.9
234,2019,102.87
234,2020,96.19
234,2021,104.99
234,2022,109.21
234,2023,105.09
235,1992,57.38
235,1993,60.09
235,1994,58.35
235,1995,56.29
235,1996,51.19
235,1997,51
235,1998,52.91
235,1999,50.07
235,2000,51.22
235,2001,51.23
235,2002,51.83
235,2003,56.09
235,2004,58.34
235,2005,61.12
235,2006,64.66
235,2007,64.8
235,2008,68.25
235,2009,71.68
235,2010,77.59
235,2011,81.33
235,2012,86.11
235,2013,91.08
235,2014,95.53
235,2015,100.19
235,2016,104.28
235,2017,101.92
235,2018,112.11
235,2019,106.92
235,2020,106.46
235,2021,108.34
235,2022,109.55
235,2023,110.82
236,1961,64.66
236,1962,65.33
236,1963,67
236,1964,70.99
236,1965,72.35
236,1966,76.67
236,1967,77.57
236,1968,77.69
236,1969,85.01
236,1970,84.29
236,1971,86.8
236,1972,87.45
236,1973,90.45
236,1974,89.02
236,1975,94.99
236,1976,92.09
236,1977,89.38
236,1978,97.59
236,1979,99.92
236,1980,106.7
236,1981,107.86
236,1982,106.87
236,1983,112.6
236,1984,106.5
236,1985,109.89
236,1986,105.93
236,1987,99.03
236,1988,105.85
236,1989,99.2
236,1990,95.76
236,1991,90.8
236,1992,96.23
236,1993,102
236,1994,91.4
236,1995,89.34
236,1996,93.85
236,1997,100.53
236,1998,96.44
236,1999,98.52
236,2000,103.93
236,2001,108.29
236,2002,108.05
236,2003,95.92
236,2004,83.75
236,2005,94.31
236,2006,99.93
236,2007,99.65
236,2008,102.53
236,2009,105.1
236,2010,105.37
236,2011,120.04
236,2012,110.52
236,2013,101.71
236,2014,100
237,1961,29.2
237,1962,29.41
237,1963,29.76
237,1964,29.19
237,1965,29.93
237,1966,30.15
237,1967,30.14
237,1968,29.32
237,1969,28.07
237,1970,27.51
237,1971,27.16
237,1972,27.6
237,1973,27.06
237,1974,25.84
237,1975,23.53
237,1976,23.2
237,1977,22.94
237,1978,23.31
237,1979,24.12
237,1980,24.64
237,1981,29.28
237,1982,31.87
237,1983,35.06
237,1984,36.01
237,1985,36.69
237,1986,37.49
237,1987,40.14
237,1988,39.45
237,1989,40.84
237,1990,41.16
237,1991,29.28
237,1992,30.74
237,1993,32.16
237,1994,34.13
237,1995,34.98
237,1996,36.1
237,1997,39.44
237,1998,41.01
237,1999,43.35
237,2000,46.41
237,2001,49.28
237,2002,53.28
237,2003,57.13
237,2004,58.88
237,2005,64.82
237,2006,69.37
237,2007,71.37
237,2008,77.02
237,2009,82.09
237,2010,82.49
237,2011,85.11
237,2012,86.47
237,2013,87.62
237,2014,89.1
237,2015,100.49
237,2016,110.42
237,2017,111.98
237,2018,115.78
237,2019,108
237,2020,110.82
237,2021,120.18
237,2022,127.11
237,2023,136.35
238,1993,85.36
238,1994,83.05
238,1995,81.62
238,1996,85.87
238,1997,84.11
238,1998,83.23
238,1999,83.04
238,2000,80.23
238,2001,79.45
238,2002,109.24
238,2003,106.12
238,2004,105.44
238,2005,99.82
238,2006,105.4
238,2007,106.76
238,2008,114.72
238,2009,104.51
238,2010,123.4
238,2011,109.27
238,2012,104.94
238,2013,100.31
238,2014,101.43
238,2015,101.53
238,2016,97.04
238,2017,100.31
238,2018,99.24
238,2019,113.01
238,2020,118.68
238,2021,98.26
238,2022,96.96
238,2023,102.09
244,1961,58.36
244,1962,61.94
244,1963,69.92
244,1964,74.5
244,1965,75.43
244,1966,66.62
244,1967,65.45
244,1968,70.45
244,1969,73.03
244,1970,65.88
244,1971,66.23
244,1972,60.8
244,1973,65.02
244,1974,60.99
244,1975,60.58
244,1976,64.52
244,1977,68.68
244,1978,71.46
244,1979,72.29
244,1980,81.6
244,1981,75.52
244,1982,82.87
244,1983,86.02
244,1984,93.42
244,1985,98.95
244,1986,98.98
244,1987,108.19
244,1988,109.78
244,1989,120.67
244,1990,123.49
244,1991,118.92
244,1992,113.59
244,1993,107.43
244,1994,115.16
244,1995,103.01
244,1996,110.08
244,1997,108.62
244,1998,108.83
244,1999,109.29
244,2000,110.13
244,2001,115.71
244,2002,109.86
244,2003,111.76
244,2004,111.46
244,2005,111.24
244,2006,109.62
244,2007,103.84
244,2008,100.9
244,2009,97.99
244,2010,104.42
244,2011,104.47
244,2012,103.66
244,2013,100.36
244,2014,97.89
244,2015,97.64
244,2016,104.46
244,2017,96.91
244,2018,85.55
244,2019,70.9
244,2020,63.94
244,2021,79.68
244,2022,74.79
244,2023,72.21
249,1961,95.71
249,1962,93.84
249,1963,92.97
249,1964,92
249,1965,91.32
249,1966,86.95
249,1967,86.99
249,1968,77.3
249,1969,67.29
249,1970,64.79
249,1971,70.22
249,1972,67.65
249,1973,66.48
249,1974,70.9
249,1975,73.41
249,1976,67.75
249,1977,71.68
249,1978,72.77
249,1979,73.35
249,1980,75.97
249,1981,74.06
249,1982,73.3
249,1983,72.86
249,1984,74.81
249,1985,77.46
249,1986,78.25
249,1987,71.83
249,1988,81.1
249,1989,76.73
249,1990,66.64
249,1991,70.02
249,1992,70.71
249,1993,73.05
249,1994,73.33
249,1995,69.47
249,1996,71.96
249,1997,73.3
249,1998,72.37
249,1999,72.47
249,2000,76.62
249,2001,83.84
249,2002,81.58
249,2003,86.26
249,2004,81.46
249,2005,77.84
249,2006,76.6
249,2007,78.07
249,2008,89.56
249,2009,94.05
249,2010,95.67
249,2011,101.95
249,2012,103.59
249,2013,111.56
249,2014,110.58
249,2015,100.32
249,2016,89.1
249,2017,85.51
249,2018,84.45
249,2019,94.57
249,2020,97.8
249,2021,99.02
249,2022,97.69
249,2023,91.06
25,1961,100.78
25,1962,101.56
25,1963,106.67
25,1964,106.66
25,1965,115.06
25,1966,122.79
25,1967,130.9
25,1968,137.08
25,1969,146.03
25,1970,157.29
25,1971,160.3
25,1972,165.32
25,1973,175.77
25,1974,184.73
25,1975,188.01
25,1976,204.75
25,1977,205.21
25,1978,202.27
25,1979,195.46
25,1980,185.49
25,1981,176.47
25,1982,177.49
25,1983,170.12
25,1984,166.19
25,1985,164.32
25,1986,163.62
25,1987,141.22
25,1988,135.54
25,1989,133.04
25,1990,133.53
25,1991,146.32
25,1992,142.25
25,1993,141.61
25,1994,135.02
25,1995,134.37
25,1996,131.71
25,1997,121.1
25,1998,127.44
25,1999,123.1
25,2000,120.91
25,2001,121.11
25,2002,123.07
25,2003,121.98
25,2004,123.37
25,2005,122.23
25,2006,121.95
25,2007,122.68
25,2008,122
25,2009,121.28
25,2010,117.31
25,2011,112.66
25,2012,109.68
25,2013,106.8
25,2014,103.9
25,2015,99.59
25,2016,96.51
25,2017,94.76
25,2018,89.86
25,2019,87.4
25,2020,86.29
25,2021,84.68
25,2022,83.02
25,2023,81.47
250,1961,385.59
250,1962,375.93
250,1963,365.37
250,1964,361.26
250,1965,326.63
250,1966,318.13
250,1967,312.39
250,1968,305.09
250,1969,298.92
250,1970,297.67
250,1971,268.55
250,1972,261.61
250,1973,276.13
250,1974,270.89
250,1975,264.75
250,1976,260.67
250,1977,254.77
250,1978,241.98
250,1979,237.36
250,1980,230.45
250,1981,226.64
250,1982,222.72
250,1983,219.72
250,1984,217.3
250,1985,214.98
250,1986,215.66
250,1987,217.32
250,1988,216.19
250,1989,216.71
250,1990,208.65
250,1991,195.36
250,1992,196.87
250,1993,192.28
250,1994,185.8
250,1995,174.03
250,1996,172.14
250,1997,173.79
250,1998,170.06
250,1999,159.93
250,2000,153.24
250,2001,146.39
250,2002,139.54
250,2003,135.82
250,2004,132.29
250,2005,129.4
250,2006,124.68
250,2007,121.15
250,2008,117.92
250,2009,116.8
250,2010,113.36
250,2011,112.03
250,2012,108.41
250,2013,105.04
250,2014,102.32
250,2015,100.31
250,2016,97.37
250,2017,94.28
250,2018,91.85
250,2019,87.6
250,2020,88.14
250,2021,87.68
250,2022,84.28
250,2023,84.26
251,1961,62.7
251,1962,60.66
251,1963,60.46
251,1964,61.33
251,1965,62.33
251,1966,63.89
251,1967,64.11
251,1968,65.9
251,1969,64.42
251,1970,65.22
251,1971,61.93
251,1972,63.98
251,1973,64.84
251,1974,64.22
251,1975,68.8
251,1976,72.45
251,1977,71.04
251,1978,68.25
251,1979,66.65
251,1980,67.01
251,1981,64.41
251,1982,65.65
251,1983,59.45
251,1984,54.21
251,1985,57.37
251,1986,56.92
251,1987,56.71
251,1988,56.62
251,1989,57.01
251,1990,70.97
251,2005,74.93
251,2006,70.8
251,2007,70.96
251,2008,78.55
251,2009,94.24
251,2010,104.92
251,2011,102.97
251,2012,106.15
251,2013,113.81
251,2014,114.57
251,2015,94.3
251,2016,91.13
251,2017,106.28
251,2018,97.19
251,2019,95.98
251,2020,90.34
251,2021,91.13
251,2022,88.38
251,2023,93.56
255,2000,106.99
255,2001,107.79
255,2002,107.2
255,2003,103.12
255,2004,101.7
255,2005,96.52
255,2006,97.18
255,2007,96.76
255,2008,92.1
255,2009,90.95
255,2010,95.75
255,2011,94.69
255,2012,92.66
255,2013,95.4
255,2014,97.65
255,2015,102.09
255,2016,100.26
255,2017,101.56
255,2018,104.35
255,2019,100.55
255,2020,103.13
255,2021,102.85
255,2022,99.03
255,2023,93.65
256,2000,105.21
256,2001,111.06
256,2002,109.5
256,2003,109.35
256,2004,107.26
256,2005,103.97
256,2006,99.66
256,2007,100.06
256,2008,96.44
256,2009,96.86
256,2010,97.8
256,2011,96.59
256,2012,94
256,2013,92.59
256,2014,95.57
256,2015,101.19
256,2016,103.24
256,2017,104.06
256,2018,106.18
256,2019,106.09
256,2020,108.93
256,2021,106.9
256,2022,104.96
256,2023,103.93
26,1961,21.26
26,1962,33.93
26,1963,29.73
26,1964,22.82
26,1965,17.65
26,1966,18.56
26,1967,17.38
26,1968,19.07
26,1969,21
26,1970,23.06
26,1971,25.51
26,1972,19.47
26,1973,20.5
26,1974,28.95
26,1975,24.35
26,1976,26.41
26,1977,27.75
26,1978,23.67
26,1979,25.63
26,1980,33.23
26,1981,36.15
26,1982,38.48
26,1983,38.56
26,1984,39.94
26,1985,59.38
26,1986,44.52
26,1987,30.16
26,1988,23.44
26,1989,28.02
26,1990,20.29
26,1991,23.66
26,1992,35.99
26,1993,34.54
26,1994,36.32
26,1995,35.42
26,1996,27.67
26,1997,39.04
26,1998,46.79
26,1999,58.37
26,2000,64.82
26,2001,74.91
26,2002,82.75
26,2003,78.56
26,2004,72.3
26,2005,49.34
26,2006,90.37
26,2007,93.74
26,2008,95.06
26,2009,93.44
26,2010,96.23
26,2011,102.19
26,2012,102.63
26,2013,110.23
26,2014,101.07
26,2015,97
26,2016,101.93
26,2017,96.95
26,2018,98.29
26,2019,95.64
26,2020,102.28
26,2021,110.69
26,2022,112.38
26,2023,108.09
27,1961,125.82
27,1962,128.3
27,1963,125.95
27,1964,135.19
27,1965,143.69
27,1966,153.89
27,1967,163.53
27,1968,168.28
27,1969,162.71
27,1970,160.38
27,1971,168.35
27,1972,174.47
27,1973,176.93
27,1974,179.43
27,1975,186.99
27,1976,200.73
27,1977,201.07
27,1978,206.42
27,1979,218.14
27,1980,218.78
27,1981,224.42
27,1982,231.47
27,1983,238.46
27,1984,243.75
27,1985,244.95
27,1986,250.57
27,1987,246.04
27,1988,243.82
27,1989,247.33
27,1990,240.7
27,1998,162.77
27,1999,173.31
27,2000,169.01
27,2001,101.5
27,2002,111.47
27,2003,106.13
27,2004,114.41
27,2005,114.42
27,2006,116.16
27,2007,108.11
27,2008,107.15
27,2009,106.74
27,2010,105.08
27,2011,104.77
27,2012,103.62
27,2013,103.37
27,2014,99.46
27,2015,99.34
27,2016,101.19
27,2017,98.67
27,2018,93.27
27,2019,92.07
27,2020,91.84
27,2021,95.4
27,2022,93.9
27,2023,91.06
272,2006,95.11
272,2007,99.79
272,2008,99.07
272,2009,97.73
272,2010,99.13
272,2011,96.87
272,2012,100.5
272,2013,100.74
272,2014,95.64
272,2015,99.9
272,2016,104.46
272,2017,103.26
272,2018,110.8
272,2019,109.78
272,2020,109.87
272,2021,111.61
272,2022,113.07
272,2023,110.72
273,2006,117.02
273,2007,119.31
273,2008,96.02
273,2009,80.4
273,2010,74.36
273,2011,104.89
273,2012,89.45
273,2013,104.21
273,2014,98.1
273,2015,95.46
273,2016,106.45
273,2017,96.94
273,2018,102.61
273,2019,105.97
273,2020,112.17
273,2021,108.31
273,2022,112.56
273,2023,106.64
276,2012,104.34
276,2013,103.26
276,2014,101.85
276,2015,99.74
276,2016,98.4
276,2017,96.25
276,2018,94.1
276,2019,92.07
276,2020,90.33
276,2021,85.83
276,2022,81.99
276,2023,82
277,2012,99.15
277,2013,96.3
277,2014,96.89
277,2015,98.54
277,2016,104.57
277,2017,110.68
277,2018,111.78
277,2019,119.31
277,2020,107.86
277,2021,116.83
277,2022,113.4
277,2023,109.37
28,1961,11.07
28,1962,11.02
28,1963,11.64
28,1964,12.17
28,1965,12.7
28,1966,13.04
28,1967,13.65
28,1968,13.59
28,1969,13.76
28,1970,14.17
28,1971,14.14
28,1972,13.8
28,1973,14.62
28,1974,14.08
28,1975,14.33
28,1976,14.63
28,1977,14.69
28,1978,14.95
28,1979,15.66
28,1980,16.03
28,1981,17.03
28,1982,17.86
28,1983,18.63
28,1984,19.51
28,1985,19.78
28,1986,19.42
28,1987,19.62
28,1988,19.91
28,1989,15.8
28,1990,12.41
28,1991,12.03
28,1992,12.4
28,1993,12.51
28,1994,12.84
28,1995,13.69
28,1996,14.47
28,1997,15.14
28,1998,15.83
28,1999,18.16
28,2000,21.08
28,2001,22.71
28,2002,25.23
28,2003,30.12
28,2004,34.99
28,2005,41.1
28,2006,46.23
28,2007,50.81
28,2008,55.8
28,2009,64.1
28,2010,70.02
28,2011,73.93
28,2012,79.73
28,2013,86.31
28,2014,94.35
28,2015,101.27
28,2016,104.37
28,2017,106.35
28,2018,29.39
28,2019,31.51
28,2020,34.09
28,2021,34.46
28,2022,34.76
28,2023,34.7
29,1961,126.52
29,1962,128.36
29,1963,125.93
29,1964,129.27
29,1965,137.36
29,1966,139.38
29,1967,145.56
29,1968,148.62
29,1969,162.09
29,1970,160.87
29,1971,161.41
29,1972,174.32
29,1973,181.79
29,1974,179.48
29,1975,181.09
29,1976,179.89
29,1977,175.44
29,1978,177.84
29,1979,179.2
29,1980,165.62
29,1981,139.42
29,1982,138.39
29,1983,140.9
29,1984,140.22
29,1985,131.92
29,1986,147.82
29,1987,146.6
29,1988,153.16
29,1989,150.84
29,1990,129.09
29,1991,141.67
29,1992,133.24
29,1993,139.26
29,1994,129.41
29,1995,103
29,1996,96.74
29,1997,89.65
29,1998,92.56
29,1999,108.45
29,2000,96.77
29,2001,86.86
29,2002,81.86
29,2003,78.8
29,2004,69.64
29,2005,85.96
29,2006,99.31
29,2007,91.29
29,2008,83.95
29,2009,86.47
29,2010,83.63
29,2011,89.05
29,2012,99.88
29,2013,79.24
29,2014,94.63
29,2015,98.02
29,2016,107.35
29,2017,127.5
29,2018,120.77
29,2019,142.04
29,2020,88.33
29,2021,97.99
29,2022,105.67
29,2023,94.85
299,1990,16.23
299,1994,152.57
299,1995,160.66
299,1996,148.96
299,1997,154.25
299,1998,158.51
299,1999,173.72
299,2000,168.54
299,2001,176.79
299,2002,181.94
299,2003,196.43
299,2004,179.9
299,2005,184.74
299,2006,164.93
299,2007,150.51
299,2008,142.89
299,2009,122.33
299,2010,111.89
299,2011,118.14
299,2012,109.55
299,2013,96.03
299,2014,107.4
299,2015,98.48
299,2016,94.12
299,2017,102.14
299,2018,122.53
299,2019,112.03
299,2020,82.1
299,2021,117.34
299,2022,90.69
299,2023,85.78
3,1961,38.45
3,1962,37.98
3,1963,36.81
3,1964,35.21
3,1965,35.36
3,1966,35.44
3,1967,39.02
3,1968,35.26
3,1969,34.67
3,1970,34.71
3,1971,35.84
3,1972,34.26
3,1973,35
3,1974,35.18
3,1975,34.61
3,1976,36.02
3,1977,36.09
3,1978,38.96
3,1979,39.51
3,1980,39.73
3,1981,40.65
3,1982,39.95
3,1983,39.53
3,1984,37.43
3,1985,36.17
3,1986,35.04
3,1987,36.61
3,1988,38.98
3,1989,40.6
3,1990,44.29
3,1993,52.29
3,1994,61.79
3,1995,70.13
3,1996,71.6
3,1997,63.58
3,1998,65.11
3,1999,69.28
3,2000,73.67
3,2001,75.75
3,2002,78.22
3,2003,81.65
3,2004,85.04
3,2005,83.16
3,2006,85.3
3,2007,89.39
3,2008,83.05
3,2009,84.48
3,2010,88.81
3,2011,92.96
3,2012,96.25
3,2013,98.11
3,2014,98.11
3,2015,100.29
3,2016,101.61
3,2017,101.04
3,2018,105.71
3,2019,99.49
3,2020,95.39
3,2021,93.41
3,2022,85.89
3,2023,80.29
32,1961,75.81
32,1962,74.17
32,1963,74.85
32,1964,70.3
32,1965,72.16
32,1966,75.86
32,1967,78.1
32,1968,79.85
32,1969,78.49
32,1970,84.62
32,1971,87.44
32,1972,87.98
32,1973,84.26
32,1974,82.58
32,1975,81.98
32,1976,84.88
32,1977,86.8
32,1978,87.96
32,1979,87.96
32,1980,86.17
32,1981,80.76
32,1982,82.27
32,1983,82.4
32,1984,91.27
32,1985,90.98
32,1986,93.31
32,1987,97.25
32,1988,102.51
32,1989,103.39
32,1990,105.39
32,1991,105.4
32,1992,102.96
32,1993,102.84
32,1994,98.14
32,1995,97.37
32,1996,101
32,1997,95.71
32,1998,98.24
32,1999,102.87
32,2000,99.37
32,2001,102.1
32,2002,96.43
32,2003,94.42
32,2004,96.75
32,2005,96.41
32,2006,96.58
32,2007,95.84
32,2008,100.57
32,2009,96.71
32,2010,90.01
32,2011,89.96
32,2012,83.19
32,2013,87.7
32,2014,94.11
32,2015,97.83
32,2016,108.07
32,2017,103.55
32,2018,105.43
32,2019,90.84
32,2020,82.07
32,2021,88.05
32,2022,90.82
32,2023,88.43
33,1961,106.91
33,1962,105.22
33,1963,105.77
33,1964,109.64
33,1965,111.67
33,1966,109.95
33,1967,109.75
33,1968,110.06
33,1969,107.64
33,1970,109.02
33,1971,108.1
33,1972,106.37
33,1973,103.87
33,1974,104.11
33,1975,105.59
33,1976,107.86
33,1977,106.37
33,1978,103.73
33,1979,99.72
33,1980,103.44
33,1981,104.18
33,1982,104.21
33,1983,102.66
33,1984,101.81
33,1985,102.77
33,1986,102.18
33,1987,99.89
33,1988,100.36
33,1989,98.87
33,1990,95.23
33,1991,91.85
33,1992,92.84
33,1993,90.43
33,1994,93.61
33,1995,95.18
33,1996,96.99
33,1997,99.69
33,1998,105.27
33,1999,110.47
33,2000,111.5
33,2001,112.65
33,2002,113.96
33,2003,109.78
33,2004,118.84
33,2005,117.17
33,2006,112.58
33,2007,109.97
33,2008,110.65
33,2009,107.5
33,2010,105.55
33,2011,96.44
33,2012,93.26
33,2013,91.59
33,2014,98.36
33,2015,99.07
33,2016,102.56
33,2017,106.54
33,2018,108.74
33,2019,110.41
33,2020,110.32
33,2021,111.47
33,2022,111.19
33,2023,109.83
35,1961,31.5
35,1962,30.62
35,1963,32.98
35,1964,34.18
35,1965,35.01
35,1966,36.6
35,1967,35.7
35,1968,35.81
35,1969,33.68
35,1970,35.88
35,1971,34.91
35,1972,35.98
35,1973,36.91
35,1974,32.79
35,1975,33.21
35,1976,33.22
35,1977,36.2
35,1978,38.71
35,1979,39.11
35,1980,41.26
35,1981,47.44
35,1982,62.49
35,1983,47.72
35,1984,46.17
35,1985,58.81
35,1986,66.43
35,1987,74.07
35,1988,90.98
35,1989,88.27
35,1990,90.56
35,1991,94.2
35,1992,134.98
35,1993,135.93
35,1994,108.82
35,1995,141.98
35,1996,100.3
35,1997,116.08
35,1998,132.23
35,1999,131.65
35,2000,121.23
35,2001,106.84
35,2002,102.72
35,2003,97.03
35,2004,100.3
35,2005,96.73
35,2006,91.18
35,2007,89.17
35,2008,87.45
35,2009,93.57
35,2010,100.1
35,2011,92.09
35,2012,94.08
35,2013,97.02
35,2014,97.42
35,2015,99.72
35,2016,102.86
35,2017,82.02
35,2018,75.67
35,2019,79.84
35,2020,85.62
35,2021,84.08
35,2022,87.3
35,2023,86.58
351,1961,7.44
351,1962,8.19
351,1963,10.54
351,1964,12.22
351,1965,13.22
351,1966,13.81
351,1967,14.15
351,1968,13.8
351,1969,13.41
351,1970,13.18
351,1971,14.32
351,1972,15.23
351,1973,15.25
351,1974,15.05
351,1975,15.23
351,1976,15.14
351,1977,15.26
351,1978,16.2
351,1979,18.67
351,1980,20.27
351,1981,20.9
351,1982,21.95
351,1983,22.62
351,1984,24.76
351,1985,27.58
351,1986,28.71
351,1987,30.93
351,1988,33.82
351,1989,35.19
351,1990,37.39
351,1991,41.32
351,1992,44.73
351,1993,49.51
351,1994,55.61
351,1995,63.35
351,1996,61.72
351,1997,66.49
351,1998,71.22
351,1999,74.53
351,2000,75.43
351,2001,76.32
351,2002,77.88
351,2003,80.79
351,2004,83.22
351,2005,86.92
351,2006,88.47
351,2007,87.5
351,2008,91.3
351,2009,93.93
351,2010,95.6
351,2011,95.42
351,2012,98.37
351,2013,98.56
351,2014,99.77
351,2015,100.62
351,2016,99.62
351,2017,98.85
351,2018,98.99
351,2019,94.3
351,2020,95.47
351,2021,104.84
351,2022,108.41
351,2023,112.97
37,1961,26.84
37,1962,27.16
37,1963,27.55
37,1964,27.45
37,1965,28.19
37,1966,27.7
37,1967,29.94
37,1968,27.91
37,1969,30.13
37,1970,31.35
37,1971,32.5
37,1972,32.2
37,1973,32.9
37,1974,33.92
37,1975,36
37,1976,34.82
37,1977,37.07
37,1978,40.16
37,1979,38.47
37,1980,43.18
37,1981,45.5
37,1982,48.45
37,1983,52.79
37,1984,53.14
37,1985,56.89
37,1986,58.63
37,1987,64.8
37,1988,67.56
37,1989,68.65
37,1990,68.99
37,1991,69.73
37,1992,70.66
37,1993,69.52
37,1994,68.87
37,1995,71.55
37,1996,81.67
37,1997,72.11
37,1998,71.66
37,1999,70.45
37,2000,82.47
37,2001,81.09
37,2002,81.8
37,2003,78.35
37,2004,82.54
37,2005,82.96
37,2006,83.57
37,2007,87.08
37,2008,86.37
37,2009,89.05
37,2010,93.79
37,2011,97.95
37,2012,98.28
37,2013,99.57
37,2014,100.54
37,2015,100.38
37,2016,99.08
37,2017,100.22
37,2018,98.15
37,2019,97.94
37,2020,98.52
37,2021,97
37,2022,98.36
37,2023,98.42
38,1961,59.88
38,1962,62.54
38,1963,69.83
38,1964,75.81
38,1965,75.73
38,1966,69.89
38,1967,69.14
38,1968,71.28
38,1969,68.65
38,1970,67.4
38,1971,70.81
38,1972,68.24
38,1973,66.91
38,1974,65.61
38,1975,66.43
38,1976,65.07
38,1977,61.75
38,1978,59.13
38,1979,59.08
38,1980,62.73
38,1981,64.42
38,1982,61.07
38,1983,63.5
38,1984,67.27
38,1985,67.17
38,1986,54.02
38,1987,58.58
38,1988,55.49
38,1989,56.15
38,1990,60.12
38,1991,63.95
38,1992,68.32
38,1993,70.84
38,1994,75.75
38,1995,76.52
38,1996,73.09
