geo,year,qi_meat_of_ducks_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
351,1995,48.68
351,1996,48.41
351,1997,54.5
351,1998,59.58
351,1999,68.97
351,2000,68.38
351,2001,69.57
351,2002,66.88
351,2003,68.94
351,2004,69.7
351,2005,76.4
351,2006,76.83
351,2007,81.05
351,2008,88.07
351,2009,90.71
351,2010,93.63
351,2011,95.92
351,2012,101.37
351,2013,99.72
351,2014,96.88
351,2015,100.15
351,2016,102.98
351,2017,102.83
351,2018,107.53
351,2019,151.88
351,2020,158.69
351,2021,160.12
351,2022,178.29
351,2023,190.72
38,1961,401.76
38,1962,340.94
38,1963,748.56
38,1964,616.79
38,1965,633.58
38,1966,618.46
38,1967,724.44
38,1968,515.69
38,1969,287.87
38,1970,323.68
38,1971,247.97
38,1972,269.99
38,1973,304.51
38,1974,272.91
38,1975,165.91
38,1976,150.4
38,1977,123.08
38,1978,132.92
38,1979,166.04
38,1980,221.27
38,1981,251.94
38,1982,226.24
38,1983,247.21
38,1984,257.56
38,1985,289.23
38,1986,307.78
38,1987,304.19
38,1988,322.64
38,1989,351.19
38,1990,317.23
38,1991,419.82
38,1992,423.54
38,1993,487.5
38,1994,540.5
38,1995,561.17
38,1996,656.71
38,1997,634.89
38,1998,83.69
38,1999,73.02
38,2000,57.72
38,2001,88.22
38,2002,96.04
38,2003,104
38,2004,137.73
38,2005,136.85
38,2006,135.94
38,2007,135.01
38,2008,150.88
38,2009,124.96
38,2010,107.66
38,2011,98.77
38,2012,106.19
38,2013,113.34
38,2014,94.17
38,2015,103.15
38,2016,102.68
38,2017,90.84
38,2018,100.37
38,2019,98.3
38,2020,114.91
38,2021,161.14
38,2022,104.64
38,2023,121.2
41,1961,9.13
41,1962,9.36
41,1963,9.62
41,1964,9.69
41,1965,9.6
41,1966,9.68
41,1967,9.76
41,1968,9.81
41,1969,9.85
41,1970,9.89
41,1971,9.93
41,1972,9.98
41,1973,10.31
41,1974,10.38
41,1975,10.46
41,1976,10.81
41,1977,10.92
41,1978,11.02
41,1979,11.49
41,1980,11.69
41,1981,11.52
41,1982,11.58
41,1983,11.64
41,1984,11.82
41,1985,12.2
41,1986,14.67
41,1987,16.61
41,1988,18.43
41,1989,18.88
41,1990,20.93
41,1991,23.73
41,1992,28.31
41,1993,35.61
41,1994,39.62
41,1995,47.11
41,1996,46.93
41,1997,53.26
41,1998,58.9
41,1999,68.42
41,2000,67.92
41,2001,69.3
41,2002,66.63
41,2003,68.76
41,2004,69.46
41,2005,75.98
41,2006,76.32
41,2007,80.57
41,2008,88.13
41,2009,91.05
41,2010,93.92
41,2011,96.28
41,2012,102.02
41,2013,99.93
41,2014,96.69
41,2015,100.24
41,2016,103.06
41,2017,102.95
41,2018,107.7
41,2019,153.22
41,2020,160.39
41,2021,161.97
41,2022,180.46
41,2023,193.28
5000,1961,18.74
5000,1962,18.95
5000,1963,19.64
5000,1964,20.01
5000,1965,20.62
5000,1966,20.95
5000,1967,21.36
5000,1968,21.77
5000,1969,22.02
5000,1970,23.18
5000,1971,23.67
5000,1972,23.53
5000,1973,24.33
5000,1974,24.72
5000,1975,23.87
5000,1976,24.27
5000,1977,24.91
5000,1978,26.04
5000,1979,27.69
5000,1980,27.16
5000,1981,27.93
5000,1982,28.74
5000,1983,29.56
5000,1984,29.79
5000,1985,30.41
5000,1986,32.61
5000,1987,35.2
5000,1988,36.59
5000,1989,37.36
5000,1990,38.95
5000,1991,42.15
5000,1992,46.5
5000,1993,53.08
5000,1994,57.3
5000,1995,62.61
5000,1996,63.67
5000,1997,68.95
5000,1998,73.27
5000,1999,80.52
5000,2000,79.2
5000,2001,81.01
5000,2002,78.72
5000,2003,80.1
5000,2004,80.39
5000,2005,85.8
5000,2006,86.57
5000,2007,91.2
5000,2008,94.83
5000,2009,96.39
5000,2010,98.51
5000,2011,100.77
5000,2012,102.81
5000,2013,101.04
5000,2014,99.24
5000,2015,100.62
5000,2016,100.14
5000,2017,98.04
5000,2018,101.92
5000,2019,130.57
5000,2020,132.74
5000,2021,132.87
5000,2022,140.83
5000,2023,148.17
5100,1961,74.3
5100,1962,74.2
5100,1963,73.93
5100,1964,73.74
5100,1965,72.35
5100,1966,71.78
5100,1967,73.65
5100,1968,72.55
5100,1969,72.48
5100,1970,73.46
5100,1971,72.22
5100,1972,72.73
5100,1973,70.65
5100,1974,68.81
5100,1975,67.84
5100,1976,68.24
5100,1977,67.58
5100,1978,68.41
5100,1979,67.57
5100,1980,61.62
5100,1981,60.18
5100,1982,72.89
5100,1983,81.78
5100,1984,84.56
5100,1985,88.88
5100,1986,89.91
5100,1987,85.18
5100,1988,86.93
5100,1989,85.6
5100,1990,86.76
5100,1991,86.74
5100,1992,85.39
5100,1993,84.79
5100,1994,83.09
5100,1995,83.78
5100,1996,86.13
5100,1997,87.35
5100,1998,88.22
5100,1999,85.21
5100,2000,85.94
5100,2001,84.18
5100,2002,83.29
5100,2003,89.24
5100,2004,94.41
5100,2005,98.75
5100,2006,103.12
5100,2007,103.58
5100,2008,105.72
5100,2009,105.2
5100,2010,99.02
5100,2011,93.71
5100,2012,94.39
5100,2013,98.61
5100,2014,103.02
5100,2015,103.91
5100,2016,93.07
5100,2017,97.06
5100,2018,90.63
5100,2019,58.14
5100,2020,56.96
5100,2021,65.43
5100,2022,46.06
5100,2023,49.9
5101,1961,174.41
5101,1962,173.22
5101,1963,171.2
5101,1964,169.88
5101,1965,167.57
5101,1966,167.38
5101,1967,176.74
5101,1968,176.47
5101,1969,179.74
5101,1970,181.09
5101,1971,182.77
5101,1972,181.81
5101,1973,180.67
5101,1974,162.88
5101,1975,166.15
5101,1976,154.11
5101,1977,153.49
5101,1978,162.27
5101,1979,160.84
5101,1980,127.35
5101,1981,122.28
5101,1982,112.99
5101,1983,104.25
5101,1984,101.14
5101,1985,129.1
5101,1986,140.1
5101,1987,121.57
5101,1988,130.43
5101,1989,127.28
5101,1990,139.2
5101,1991,143.35
5101,1992,139.24
5101,1993,139.84
5101,1994,135.6
5101,1995,139.28
5101,1996,141.98
5101,1997,144.26
5101,1998,146.5
5101,1999,148.81
5101,2000,159.2
5101,2001,158.91
5101,2002,156.67
5101,2003,146.29
5101,2004,141.81
5101,2005,137.96
5101,2006,134.48
5101,2007,110.12
5101,2008,110.51
5101,2009,109.67
5101,2010,108.17
5101,2011,108.44
5101,2012,101.68
5101,2013,97.45
5101,2014,103.71
5101,2015,99.35
5101,2016,96.94
5101,2017,95.06
5101,2018,92.69
5101,2019,91.54
5101,2020,91.32
5101,2021,88.83
5101,2022,87.39
5101,2023,85.83
5102,1961,94.27
5102,1962,98.89
5102,1963,103.2
5102,1964,107.24
5102,1965,111
5102,1966,114.45
5102,1967,117.62
5102,1968,120.54
5102,1969,123.25
5102,1970,125.69
5102,1971,127.86
5102,1972,129.76
5102,1973,131.36
5102,1974,132.77
5102,1975,134.06
5102,1976,140
5102,1977,145.64
5102,1978,150.42
5102,1979,154.42
5102,1980,154.27
5102,1981,154.08
5102,1982,153.39
5102,1983,152.5
5102,1984,147.96
5102,1985,143.54
5102,1986,139.15
5102,1987,134.86
5102,1988,130.69
5102,1989,126.64
5102,1990,128.79
5102,1991,124.65
5102,1992,126.32
5102,1993,127.84
5102,1994,128.38
5102,1995,128.86
5102,1996,130.64
5102,1997,132.58
5102,1998,133.62
5102,1999,134.03
5102,2000,134.34
5102,2001,130.19
5102,2002,134.69
5102,2003,130.61
5102,2004,130.5
5102,2005,130.21
5102,2006,126.15
5102,2007,122.24
5102,2008,118.44
5102,2009,114.79
5102,2010,111.18
5102,2011,107.58
5102,2012,73.48
5102,2013,97.76
5102,2014,97.66
5102,2015,102.2
5102,2016,100.14
5102,2017,79.6
5102,2018,79.57
5102,2019,80.7
5102,2020,82.09
5102,2021,79.18
5102,2022,76.85
5102,2023,74.48
5103,1961,45.81
5103,1962,45.83
5103,1963,45.82
5103,1964,45.77
5103,1965,44.68
5103,1966,44.1
5103,1967,44.47
5103,1968,43.35
5103,1969,42.72
5103,1970,43.48
5103,1971,41.94
5103,1972,42.64
5103,1973,40.68
5103,1974,41.66
5103,1975,40.1
5103,1976,42.38
5103,1977,41.79
5103,1978,41.21
5103,1979,40.6
5103,1980,39.95
5103,1981,39.29
5103,1982,53.8
5103,1983,64.33
5103,1984,67.76
5103,1985,67.79
5103,1986,67.23
5103,1987,65.65
5103,1988,66.3
5103,1989,65.79
5103,1990,65.25
5103,1991,64.75
5103,1992,64.32
5103,1993,63.9
5103,1994,63.04
5103,1995,63.39
5103,1996,65.56
5103,1997,66.63
5103,1998,67.43
5103,1999,64.02
5103,2000,63.31
5103,2001,61.6
5103,2002,61.31
5103,2003,70.15
5103,2004,77.14
5103,2005,83.14
5103,2006,89.08
5103,2007,94.66
5103,2008,97.36
5103,2009,97.25
5103,2010,90.76
5103,2011,84.96
5103,2012,91.2
5103,2013,97.77
5103,2014,102.42
5103,2015,105.08
5103,2016,92.5
5103,2017,98.42
5103,2018,91.26
5103,2019,50.52
5103,2020,49.05
5103,2021,59.99
5103,2022,36.22
5103,2023,41.62
5104,1961,141.18
5104,1962,138.54
5104,1963,135.85
5104,1964,133.18
5104,1965,130.54
5104,1966,127.29
5104,1967,124.08
5104,1968,120.94
5104,1969,117.9
5104,1970,116.1
5104,1971,113.3
5104,1972,110.57
5104,1973,109.92
5104,1974,107.76
5104,1975,106.64
5104,1976,105.1
5104,1977,103.57
5104,1978,103.8
5104,1979,103.1
5104,1980,102.11
5104,1981,100.79
5104,1982,97.42
5104,1983,96.01
5104,1984,94.61
5104,1985,93.28
5104,1986,90.36
5104,1987,87.6
5104,1988,84.97
5104,1989,82.44
5104,1990,80.11
5104,1991,78.25
5104,1992,76.78
5104,1993,75.22
5104,1994,80.96
5104,1995,85.44
5104,1996,93.79
5104,1997,99.31
5104,1998,103.37
5104,1999,107.44
5104,2000,103.81
5104,2001,105.96
5104,2002,104.96
5104,2003,103.94
5104,2004,102.93
5104,2005,101.94
5104,2006,100.92
5104,2007,100.58
5104,2008,101.81
5104,2009,101.78
5104,2010,102.43
5104,2011,102.31
5104,2012,101.69
5104,2013,101.25
5104,2014,100.42
5104,2015,99.67
5104,2016,99.91
5104,2017,100.17
5104,2018,99.58
5104,2019,98.88
5104,2020,97.52
5104,2021,96.64
5104,2022,95.86
5104,2023,95.08
5105,1961,26.47
5105,1962,26.9
5105,1963,27.59
5105,1964,28.9
5105,1965,30.13
5105,1966,31.28
5105,1967,32.63
5105,1968,33.89
5105,1969,35.06
5105,1970,35.31
5105,1971,35.52
5105,1972,35.93
5105,1973,36.26
5105,1974,37.28
5105,1975,38.18
5105,1976,39
5105,1977,39.1
5105,1978,39.13
5105,1979,38.47
5105,1980,37.8
5105,1981,37.67
5105,1982,37.51
5105,1983,37.55
5105,1984,36.73
5105,1985,35.88
5105,1986,35.75
5105,1987,34.95
5105,1988,34.16
5105,1989,33.76
5105,1990,33.03
5105,1991,32.18
5105,1992,31.47
5105,1993,30.76
5105,1994,30.09
5105,1995,29.3
5105,1996,28.53
5105,1997,27.77
5105,1998,27.02
5105,1999,26.3
5105,2000,26.14
5105,2001,31.66
5105,2002,34.02
5105,2003,37.16
5105,2004,41.08
5105,2005,45.9
5105,2006,55.83
5105,2007,62.94
5105,2008,73.59
5105,2009,83.53
5105,2010,88.04
5105,2011,93.47
5105,2012,97.91
5105,2013,102.79
5105,2014,102.56
5105,2015,100.05
5105,2016,97.39
5105,2017,94.84
5105,2018,93.08
5105,2019,88.22
5105,2020,102.97
5105,2021,146.86
5105,2022,108.45
5105,2023,122.36
5200,1961,91.65
5200,1962,91.65
5200,1963,96.95
5200,1964,100.06
5200,1965,99.25
5200,1966,98.23
5200,1967,98.83
5200,1968,98.52
5200,1969,97.02
5200,1970,94.9
5200,1971,92.58
5200,1972,91.93
5200,1973,113.58
5200,1974,116.34
5200,1975,95.08
5200,1976,99.46
5200,1977,98.07
5200,1978,105.38
5200,1979,112.23
5200,1980,112.9
5200,1981,120.11
5200,1982,130.73
5200,1983,132.25
5200,1984,133.01
5200,1985,139.87
5200,1986,143.41
5200,1987,142.76
5200,1988,144.98
5200,1989,134.96
5200,1990,136.26
5200,1991,113.67
5200,1992,103.5
5200,1993,111.87
5200,1994,112.48
5200,1995,94.85
5200,1996,98.66
5200,1997,100.88
5200,1998,102.64
5200,1999,99.66
5200,2000,102.35
5200,2001,107.86
5200,2002,100.75
5200,2003,101.15
5200,2004,105.66
5200,2005,108.28
5200,2006,107.42
5200,2007,104.94
5200,2008,96.55
5200,2009,93.47
5200,2010,96.31
5200,2011,97.82
5200,2012,97.69
5200,2013,97.71
5200,2014,102.34
5200,2015,103.74
5200,2016,93.92
5200,2017,96.35
5200,2018,102.16
5200,2019,99.51
5200,2020,85.55
5200,2021,91.1
5200,2022,95.31
5200,2023,100.07
5203,1961,57.35
5203,1962,56.25
5203,1963,60.85
5203,1964,62.57
5203,1965,61.17
5203,1966,58.91
5203,1967,60.9
5203,1968,60.29
5203,1969,56.56
5203,1970,56.01
5203,1971,55.34
5203,1972,56.72
5203,1973,58.54
5203,1974,60.78
5203,1975,59.61
5203,1976,68.23
5203,1977,67.38
5203,1978,73.46
5203,1979,81.95
5203,1980,80.11
5203,1981,87.21
5203,1982,93.65
5203,1983,94.13
5203,1984,93.85
5203,1985,100.94
5203,1986,107.54
5203,1987,107.13
5203,1988,111.6
5203,1989,99.49
5203,1990,95.3
5203,1991,90.57
5203,1992,78.97
5203,1993,84.22
5203,1994,80.43
5203,1995,80.03
5203,1996,93.91
5203,1997,97.38
5203,1998,101.54
5203,1999,99.22
5203,2000,104.55
5203,2001,112.26
5203,2002,103.18
5203,2003,103.83
5203,2004,109.67
5203,2005,113.45
5203,2006,112.15
5203,2007,109.05
5203,2008,96.89
5203,2009,91.53
5203,2010,94.7
5203,2011,96.91
5203,2012,95.11
5203,2013,95.47
5203,2014,101.23
5203,2015,104.09
5203,2016,94.67
5203,2017,97.27
5203,2018,106.84
5203,2019,105.46
5203,2020,88.06
5203,2021,94.03
5203,2022,100.31
5203,2023,106.78
5204,1961,142762.24
5204,1962,144085.59
5204,1963,145169
5204,1964,146018.18
5204,1965,146646.23
5204,1966,147066.28
5204,1967,152254.93
5204,1968,147508.66
5204,1969,161412.75
5204,1970,156562.04
5204,1971,156275.29
5204,1972,151750.19
5204,1973,311050.58
5204,1974,310271.22
5204,1975,154810.49
5204,1976,150672.9
5204,1977,146727.27
5204,1978,160168.08
5204,1979,156120.71
5204,1980,152900.62
5204,1981,152705.16
5204,1982,178520.73
5204,1983,180908.66
5204,1984,183128.94
5204,1985,182186.91
5204,1986,187201.08
5204,1987,189065.62
5204,1988,190805.86
5204,1989,192460.4
5204,1990,191258.74
5204,1991,119.84
5204,1992,117.44
5204,1993,115.14
5204,1994,112.94
5204,1995,110.83
5204,1996,108.81
5204,1997,106.88
5204,1998,105.03
5204,1999,103.26
5204,2000,101.58
5204,2001,99.98
5204,2002,98.46
5204,2003,109.13
5204,2004,119.5
5204,2005,117.79
5204,2006,116.12
5204,2007,114.41
5204,2008,67.61
5204,2009,111
5204,2010,120.3
5204,2011,118.55
5204,2012,116.88
5204,2013,115.28
5204,2014,103.45
5204,2015,99.71
5204,2016,96.84
5204,2017,106.79
5204,2018,108.71
5204,2019,104.15
5204,2020,102.48
5204,2021,101.1
5204,2022,100.35
5204,2023,99.5
5206,1961,74.57
5206,1962,78.53
5206,1963,76.45
5206,1964,74.44
5206,1965,72.5
5206,1966,71.92
5206,1967,72.73
5206,1968,70.59
5206,1969,68.89
5206,1970,68.51
5206,1971,65.68
5206,1972,66.16
5206,1973,64.62
5206,1974,66.74
5206,1975,66.46
5206,1976,66.21
5206,1977,66
5206,1978,64.62
5206,1979,64.49
5206,1980,64.37
5206,1981,64.26
5206,1982,55.57
5206,1983,55.48
5206,1984,54.69
5206,1985,53.93
5206,1986,54.52
5206,1987,57.75
5206,1988,61.53
5206,1989,64.55
5206,1990,66.2
5206,1991,71.57
5206,1992,73.74
5206,1993,72.83
5206,1994,71.98
5206,1995,71.16
5206,1996,70.37
5206,1997,69.61
5206,1998,65.99
5206,1999,68.17
5206,2000,67.56
5206,2001,69.73
5206,2002,68.52
5206,2003,71.78
5206,2004,70.09
5206,2005,68.99
5206,2006,69
5206,2007,66.24
5206,2008,65.75
5206,2009,65.27
5206,2010,64.87
5206,2011,64.49
5206,2012,64.07
5206,2013,63.67
5206,2014,80.11
5206,2015,89.12
5206,2016,130.77
5206,2017,101.49
5206,2018,93.79
5206,2019,99.62
5206,2020,100.04
5206,2021,104.11
5206,2022,106.4
5206,2023,108.58
5207,1961,97.69
5207,1962,102.41
5207,1963,106.38
5207,1964,113.47
5207,1965,116.08
5207,1966,121.54
5207,1967,113
5207,1968,117.26
5207,1969,118.9
5207,1970,114.23
5207,1971,106.56
5207,1972,100.54
5207,1973,100.96
5207,1974,104.29
5207,1975,102.46
5207,1976,90.9
5207,1977,91.03
5207,1978,93.07
5207,1979,94.41
5207,1980,107.27
5207,1981,113.64
5207,1982,122.34
5207,1983,126.84
5207,1984,130.9
5207,1985,136.86
5207,1986,126.94
5207,1987,125.6
5207,1988,119.65
5207,1989,118.53
5207,1990,139.72
5207,1991,175.65
5207,1992,172.28
5207,1993,190.76
5207,1994,206.6
5207,1995,134.32
5207,1996,105.48
5207,1997,104.45
5207,1998,99.29
5207,1999,95.31
5207,2000,90.28
5207,2001,89.23
5207,2002,89.32
5207,2003,89.45
5207,2004,90.18
5207,2005,89.52
5207,2006,90.45
5207,2007,90.31
5207,2008,94.22
5207,2009,98.64
5207,2010,100.69
5207,2011,100.21
5207,2012,105.64
5207,2013,104.83
5207,2014,105.97
5207,2015,102.78
5207,2016,91.25
5207,2017,93.41
5207,2018,87.42
5207,2019,80.6
5207,2020,77.72
5207,2021,82.51
5207,2022,80.61
5207,2023,80.22
5300,1961,14.91
5300,1962,15.34
5300,1963,16.04
5300,1964,16.03
5300,1965,16.4
5300,1966,16.72
5300,1967,16.67
5300,1968,16.92
5300,1969,17.1
5300,1970,17.38
5300,1971,17.59
5300,1972,18.19
5300,1973,18.74
5300,1974,19.4
5300,1975,18.97
5300,1976,19.77
5300,1977,20.09
5300,1978,20.97
5300,1979,22.36
5300,1980,22.63
5300,1981,23.13
5300,1982,23.98
5300,1983,24.33
5300,1984,24.31
5300,1985,24.73
5300,1986,26.76
5300,1987,29.54
5300,1988,30.73
5300,1989,31.12
5300,1990,33.13
5300,1991,35.78
5300,1992,39.44
5300,1993,46.83
5300,1994,50.52
5300,1995,57.11
5300,1996,57.67
5300,1997,62.86
5300,1998,66.94
5300,1999,75.23
5300,2000,74.89
5300,2001,76.37
5300,2002,73.19
5300,2003,74.63
5300,2004,75.8
5300,2005,81.43
5300,2006,82.28
5300,2007,86.68
5300,2008,91.81
5300,2009,93.87
5300,2010,96.21
5300,2011,98.76
5300,2012,102.32
5300,2013,101
5300,2014,98.36
5300,2015,100.08
5300,2016,101.55
5300,2017,100.79
5300,2018,102.68
5300,2019,138.71
5300,2020,143.85
5300,2021,143.92
5300,2022,156.74
5300,2023,165.28
5302,1961,9.18
5302,1962,9.4
5302,1963,9.65
5302,1964,9.77
5302,1965,9.89
5302,1966,9.99
5302,1967,10.14
5302,1968,10.33
5302,1969,10.33
5302,1970,10.4
5302,1971,10.56
5302,1972,10.86
5302,1973,10.82
5302,1974,11.16
5302,1975,11.32
5302,1976,11.75
5302,1977,12.07
5302,1978,12.42
5302,1979,13.01
5302,1980,13.36
5302,1981,13.59
5302,1982,13.82
5302,1983,14.01
5302,1984,14.01
5302,1985,14.23
5302,1986,16.49
5302,1987,18.75
5302,1988,20.18
5302,1989,20.74
5302,1990,22.71
5302,1991,25.19
5302,1992,29.64
5302,1993,36.82
5302,1994,40.51
5302,1995,47.77
5302,1996,47.98
5302,1997,53.65
5302,1998,58.37
5302,1999,67.88
5302,2000,67.55
5302,2001,68.8
5302,2002,66.68
5302,2003,68.35
5302,2004,69.15
5302,2005,75.86
5302,2006,76.34
5302,2007,80.59
5302,2008,87.38
5302,2009,90.16
5302,2010,93.11
5302,2011,95.43
5302,2012,100.86
5302,2013,99.35
5302,2014,96.86
5302,2015,100.17
5302,2016,102.97
5302,2017,102.56
5302,2018,107.84
5302,2019,151.14
5302,2020,157.52
5302,2021,158.49
5302,2022,176.07
5302,2023,187.93
5303,1961,61.36
5303,1962,67.65
5303,1963,70.4
5303,1964,72.88
5303,1965,75.24
5303,1966,79.07
5303,1967,78.5
5303,1968,77.86
5303,1969,77.24
5303,1970,76.62
5303,1971,74.15
5303,1972,70.31
5303,1973,68.94
5303,1974,67.74
5303,1975,67.13
5303,1976,66.34
5303,1977,66.11
5303,1978,81.76
5303,1979,89.25
5303,1980,83.52
5303,1981,88.28
5303,1982,93.95
5303,1983,97.28
5303,1984,97.14
5303,1985,98.38
5303,1986,101.42
5303,1987,104.26
5303,1988,106.61
5303,1989,103.76
5303,1990,103.13
5303,1991,102.05
5303,1992,101.89
5303,1993,105.44
5303,1994,108.74
5303,1995,112.63
5303,1996,116.41
5303,1997,116.87
5303,1998,115.72
5303,1999,114.18
5303,2000,113.43
5303,2001,112.77
5303,2002,110.93
5303,2003,109.32
5303,2004,108.43
5303,2005,105.54
5303,2006,105
5303,2007,102.44
5303,2008,101.2
5303,2009,99.61
5303,2010,98
5303,2011,98.71
5303,2012,96.98
5303,2013,95.35
5303,2014,95.08
5303,2015,100.15
5303,2016,104.77
5303,2017,108.43
5303,2018,111.48
5303,2019,114.2
5303,2020,115.58
5303,2021,116.26
5303,2022,117.07
5303,2023,118.77
5304,1961,27.75
5304,1962,28.47
5304,1963,31.34
5304,1964,29.65
5304,1965,31.07
5304,1966,32.12
5304,1967,30.58
5304,1968,31.01
5304,1969,32.41
5304,1970,34.06
5304,1971,34.72
5304,1972,37.55
5304,1973,42.48
5304,1974,45.17
5304,1975,40.76
5304,1976,43.87
5304,1977,43.97
5304,1978,45.69
5304,1979,50.78
5304,1980,51.36
5304,1981,52.92
5304,1982,56.94
5304,1983,57.89
5304,1984,58.17
5304,1985,59.82
5304,1986,57.61
5304,1987,61.23
5304,1988,59.43
5304,1989,59.11
5304,1990,59.99
5304,1991,62.15
5304,1992,63.7
5304,1993,67.75
5304,1994,69.85
5304,1995,68.33
5304,1996,72.46
5304,1997,73.31
5304,1998,73.27
5304,1999,72.28
5304,2000,75.2
5304,2001,80.94
5304,2002,74.79
5304,2003,77.67
5304,2004,84.35
5304,2005,85.35
5304,2006,91.53
5304,2007,100.22
5304,2008,97.6
5304,2009,98.44
5304,2010,100.42
5304,2011,107.76
5304,2012,103.27
5304,2013,106.3
5304,2014,105.36
5304,2015,99.52
5304,2016,95.13
5304,2017,93.96
5304,2018,77.97
5304,2019,83.91
5304,2020,88.55
5304,2021,89.16
5304,2022,85.96
5304,2023,87.09
5305,1961,116.54
5305,1962,115.43
5305,1963,114.24
5305,1964,113.04
5305,1965,110.15
5305,1966,126.79
5305,1967,100.95
5305,1968,99.99
5305,1969,104.51
5305,1970,105.82
5305,1971,103.34
5305,1972,102.42
5305,1973,107.4
5305,1974,111.78
5305,1975,110.66
5305,1976,110.26
5305,1977,111.91
5305,1978,112.11
5305,1979,111.43
5305,1980,108.34
5305,1981,106.4
5305,1982,140.24
5305,1983,137.31
5305,1984,133.5
5305,1985,126.73
5305,1986,124.76
5305,1987,123.42
5305,1988,122.77
5305,1989,122.79
5305,1990,120.18
5305,1991,118.1
5305,1992,107.05
5305,1993,102.91
5305,1994,101.97
5305,1995,100.48
5305,1996,99.57
5305,1997,88.76
5305,1998,119.17
5305,1999,101.5
5305,2000,95.53
5305,2001,79.14
5305,2002,114.15
5305,2003,94.6
5305,2004,75.55
5305,2005,69.32
5305,2006,118.77
5305,2007,96.81
5305,2008,105.78
5305,2009,104.4
5305,2010,100.3
5305,2011,100.72
5305,2012,103.4
5305,2013,103.24
5305,2014,99.33
5305,2015,99.59
5305,2016,101.08
5305,2017,102.48
5305,2018,121.56
5305,2019,113.42
5305,2020,121.28
5305,2021,121.48
5305,2022,117.57
5305,2023,117.19
54,1961,9071.57
54,1962,5760.7
54,1963,3572.15
54,1964,4252.43
54,1965,5274.27
54,1966,6452.9
54,1967,5537.01
54,1968,5675.33
54,1969,5644
54,1970,5432.03
54,1971,6068.68
54,1972,6536.85
54,1973,6830.77
54,1974,6632.63
54,1975,6778.61
54,1976,7421.75
54,1977,7563.17
54,1978,8359.34
54,1979,7030.83
54,1980,7512.22
54,1981,7187.64
54,1982,6375.51
54,1983,7361.29
54,1984,7037.75
54,1985,7034.93
54,1986,6535.42
54,1987,7179.92
54,1988,7013.31
54,1989,9454.15
54,1990,7648.74
54,1991,8344.8
54,1992,7890.22
54,1993,7094.81
54,1994,6267.38
54,1995,8632.86
54,1996,6517.58
54,1997,6015.58
54,1998,6624.7
54,1999,7800.8
54,2000,6013.58
54,2001,7370.65
54,2002,8086.39
54,2003,6984.18
54,2004,6966.12
54,2005,6551.69
54,2006,7033.31
54,2007,3.88
54,2008,3.18
54,2009,5.45
54,2010,150.81
54,2011,29.98
54,2012,149.62
54,2013,148.99
54,2014,148.24
54,2015,76.64
54,2016,75.12
54,2017,74.53
5400,1961,18.02
5400,1962,17.49
5400,1963,17.68
5400,1964,19
5400,1965,20.59
5400,1966,20.99
5400,1967,22.96
5400,1968,24.04
5400,1969,24.8
5400,1970,29.47
5400,1971,31.37
5400,1972,28.52
5400,1973,28.29
5400,1974,27.61
5400,1975,27.49
5400,1976,25.92
5400,1977,28.16
5400,1978,29.46
5400,1979,31.61
5400,1980,28.06
5400,1981,29.52
5400,1982,28.16
5400,1983,30.33
5400,1984,31.53
5400,1985,31.93
5400,1986,34.5
5400,1987,36.97
5400,1988,39.1
5400,1989,43.35
5400,1990,42.85
5400,1991,51.98
5400,1992,63.23
5400,1993,64.62
5400,1994,72.72
5400,1995,73.96
5400,1996,77.78
5400,1997,84.13
5400,1998,90.99
5400,1999,93.88
5400,2000,86.5
5400,2001,91.04
5400,2002,96.64
5400,2003,98.05
5400,2004,92.05
5400,2005,97.07
5400,2006,97.98
5400,2007,106.91
5400,2008,102.78
5400,2009,102.65
5400,2010,106.37
5400,2011,109.85
5400,2012,103.11
5400,2013,98.71
5400,2014,102.67
5400,2015,103.47
5400,2016,93.85
5400,2017,81.46
5400,2018,104.96
5400,2019,101.26
5400,2020,87.18
5400,2021,88.06
5400,2022,69.26
5400,2023,73.64
5401,1961,11.6
5401,1962,12.76
5401,1963,14.18
5401,1964,16.42
5401,1965,20.13
5401,1966,16.94
5401,1967,21.32
5401,1968,23.47
5401,1969,21.93
5401,1970,33.89
5401,1971,38.03
5401,1972,25.01
5401,1973,21.95
5401,1974,25.44
5401,1975,25.61
5401,1976,21.91
5401,1977,23.84
5401,1978,24.91
5401,1979,24.67
5401,1980,28.71
5401,1981,31.18
5401,1982,26.33
5401,1983,27.04
5401,1984,26.39
5401,1985,25.58
5401,1986,25.57
5401,1987,26.94
5401,1988,30.4
5401,1989,32.96
5401,1990,29.65
5401,1991,28.95
5401,1992,33.63
5401,1993,28.53
5401,1994,49.43
5401,1995,40.18
5401,1996,42.69
5401,1997,44.41
5401,1998,49.32
5401,1999,55.93
5401,2000,62.45
5401,2001,61.85
5401,2002,78.53
5401,2003,78.79
5401,2004,71.27
5401,2005,80.52
5401,2006,87.93
5401,2007,89.81
5401,2008,85.55
5401,2009,92.41
5401,2010,95.39
5401,2011,102.85
5401,2012,90.57
5401,2013,91.5
5401,2014,97.34
5401,2015,100.8
5401,2016,101.86
5401,2017,89.56
5401,2018,148.09
5401,2019,144.53
5401,2020,124.4
5401,2021,150.11
5401,2022,128.5
5401,2023,140.17
5402,1961,80.92
5402,1962,66.61
