geo,year,qi_cassava_gross_per_capita_production_index_number_2014_2016_100
236,2019,126.31
237,1961,25.01
237,1962,30.11
237,1963,30.63
237,1964,27.29
237,1965,23.98
237,1966,22.4
237,1967,21.39
237,1968,20.34
237,1969,19.19
237,1970,19
237,1971,19.03
237,1972,19.69
237,1973,20.6
237,1974,20.15
237,1975,21.11
237,1976,32.31
237,1977,47.25
237,1978,53.54
237,1979,56.25
237,1980,53.43
237,1981,46.67
237,1982,43.95
237,1983,43.61
237,1984,44.57
237,1985,42.14
237,1986,40.38
237,1987,37.52
237,1988,38.06
237,1989,33.91
237,1990,29.22
237,1991,30.86
237,1992,31.62
237,1993,29.58
237,1994,27.95
237,1995,25.52
237,1996,23.72
237,1997,27.2
237,1998,19.93
237,1999,21.36
237,2000,21.7
237,2001,37.93
237,2002,47.51
237,2003,56.3
237,2004,61.16
237,2005,69.92
237,2006,80.27
237,2007,83.71
237,2008,94.22
237,2009,85.49
237,2010,85.29
237,2011,97.21
237,2012,94.62
237,2013,93.84
237,2014,97.16
237,2015,101.15
237,2016,101.69
237,2017,94.73
237,2018,89.95
237,2019,91.43
244,1961,7.9
244,1962,13.39
244,1963,24.45
244,1964,54.59
244,1965,52.3
244,1966,50.85
244,1967,49.52
244,1968,48.33
244,1969,47.29
244,1970,46.42
244,1971,45.7
244,1972,45.11
244,1973,44.64
244,1974,44.24
244,1975,43.9
244,1976,72.68
244,1977,72.28
244,1978,92.06
244,1979,91.61
244,1980,91.15
244,1981,96.3
244,1982,98.52
244,1983,100.71
244,1984,102.92
244,1985,105.22
244,1986,82.78
244,1987,82.56
244,1988,82.35
244,1989,68.39
244,1990,74.01
244,1991,66.45
244,1992,65.85
244,1993,65.74
244,1994,64.86
244,1995,64.34
244,1996,67.81
244,1997,70.03
244,1998,72.02
244,1999,76.55
244,2000,74.91
244,2001,75.27
244,2002,75.59
244,2003,74.88
244,2004,74.17
244,2005,77.89
244,2006,75.92
244,2007,90.03
244,2008,88.95
244,2009,90.73
244,2010,97.67
244,2011,95.23
244,2012,96.05
244,2013,96.39
244,2014,98.17
244,2015,100.04
244,2016,101.79
244,2017,103.4
244,2018,105.03
244,2019,106.53
25,1961,66.62
25,1962,66.98
25,1963,67.25
25,1964,68.16
25,1965,70.36
25,1966,71.01
25,1967,70.22
25,1968,68.73
25,1969,67.15
25,1970,65.48
25,1971,63.73
25,1972,61.93
25,1973,60.13
25,1974,62.01
25,1975,64.71
25,1976,67.19
25,1977,69.46
25,1978,71.54
25,1979,73.44
25,1980,75.16
25,1981,76.71
25,1982,78.12
25,1983,77.15
25,1984,76.96
25,1985,78.21
25,1986,79.41
25,1987,80.54
25,1988,81.59
25,1989,82.53
25,1990,83.34
25,1991,84.03
25,1992,87.52
25,1993,90.74
25,1994,93.71
25,1995,96.46
25,1996,99
25,1997,101.34
25,1998,100.43
25,1999,100.68
25,2000,107.31
25,2001,109.81
25,2002,110.54
25,2003,105.52
25,2004,102.87
25,2005,102.43
25,2006,96.05
25,2007,97.81
25,2008,103.28
25,2009,108.38
25,2010,107.6
25,2011,106.66
25,2012,103.87
25,2013,101.1
25,2014,98.68
25,2015,101.36
25,2016,99.96
25,2017,99.02
25,2018,98.09
25,2019,97.18
250,1961,121.1
250,1962,121.05
250,1963,119.28
250,1964,120.03
250,1965,121.84
250,1966,116.04
250,1967,115.15
250,1968,113.05
250,1969,112.34
250,1970,112.8
250,1971,109.59
250,1972,109.34
250,1973,110.79
250,1974,112.09
250,1975,112.83
250,1976,110.29
250,1977,109.22
250,1978,102.97
250,1979,106.83
250,1980,108.32
250,1981,106.28
250,1982,111.65
250,1983,112.15
250,1984,112.67
250,1985,114.63
250,1986,115.9
250,1987,116.39
250,1988,117.01
250,1989,117.35
250,1990,117.97
250,1991,117.67
250,1992,115.59
250,1993,106.18
250,1994,103.53
250,1995,88.53
250,1996,86.17
250,1997,81.65
250,1998,82.99
250,1999,78.4
250,2000,73.92
250,2001,69.54
250,2002,65.31
250,2003,63.4
250,2004,61.46
250,2005,59.63
250,2006,57.8
250,2007,56
250,2008,54.22
250,2009,52.6
250,2010,50.73
250,2011,49.1
250,2012,104.42
250,2013,103.7
250,2014,103.13
250,2015,99.96
250,2016,96.92
250,2017,101.05
250,2018,100.88
250,2019,100.68
251,1961,55.66
251,1962,54.01
251,1963,50.67
251,1964,47.8
251,1965,45.71
251,1966,57.4
251,1967,57.19
251,1968,55.43
251,1969,53.69
251,1970,53.38
251,1971,53.01
251,1972,51.26
251,1973,49.56
251,1974,47.91
251,1975,51.07
251,1976,55.12
251,1977,57.74
251,1978,60.12
251,1979,61.24
251,1980,63.2
251,1981,63.99
251,1982,62.77
251,1983,61.59
251,1984,61.32
251,1985,61.05
251,1986,64.73
251,1987,65.93
251,1988,67.37
251,1989,90.09
251,1990,93.5
251,1991,97.1
251,1992,97.59
251,1993,100.91
251,1994,97.54
251,1995,96.03
251,1996,93.03
251,1997,85.88
251,1998,97.22
251,1999,112.41
251,2000,91.9
251,2001,104.32
251,2002,101.75
251,2003,99.82
251,2004,97.28
251,2005,104.58
251,2006,102.23
251,2007,99.53
251,2008,108.34
251,2009,103.14
251,2010,99.39
251,2011,94.79
251,2012,89.93
251,2013,87.67
251,2014,70.11
251,2015,70.45
251,2016,159.44
251,2017,257.43
251,2018,277.59
251,2019,265.36
26,1961,241.36
26,1962,221.84
26,1963,169.82
26,1964,178.65
26,1965,179.51
26,1966,171.33
26,1967,163.45
26,1968,167.03
26,1969,212.43
26,1970,202.71
26,1971,246.46
26,1972,277.32
26,1973,176.8
26,1974,169.32
26,1975,162.45
26,1976,156.12
26,1977,112.71
26,1978,72.45
26,1979,62.98
26,1980,46.05
26,1981,43.19
26,1982,26.89
26,1983,41.48
26,1984,60.17
26,1985,58.49
26,1986,56.85
26,1987,55.26
26,1988,53.72
26,1989,52.21
26,1990,50.74
26,1991,49.32
26,1992,57.52
26,1993,59.56
26,1994,63.5
26,1995,62.83
26,1996,64.65
26,1997,64.35
26,1998,65.82
26,1999,66.61
26,2000,66.99
26,2001,61.77
26,2002,68.14
26,2003,73.35
26,2004,77.91
26,2005,84.32
26,2006,88.11
26,2007,92.26
26,2008,98.09
26,2009,100.16
26,2010,104.72
26,2011,100.61
26,2012,98.71
26,2013,97.39
26,2014,96.53
26,2015,102.55
26,2016,100.92
26,2017,101.38
26,2018,101.91
26,2019,102.47
277,2012,26.55
277,2013,27.01
277,2014,73.78
277,2015,117.15
277,2016,109.07
277,2017,108.29
277,2018,111.01
277,2019,115.81
28,1961,2.19
28,1962,2.37
28,1963,1.85
28,1964,2.07
28,1965,2.58
28,1966,4.53
28,1967,3.56
28,1968,5.61
28,1969,6.56
28,1970,4.95
28,1971,4.81
28,1972,4.25
28,1973,6.03
28,1974,15.11
28,1975,5.6
28,1976,5.59
28,1977,7.78
28,1978,9.86
28,1979,8.07
28,1980,16.94
28,1981,17.89
28,1982,20.31
28,1983,19.89
28,1984,17.41
28,1985,42.41
28,1986,31.64
28,1987,26.44
28,1988,21.16
28,1989,16.55
28,1990,14.75
28,1991,15.64
28,1992,11.11
28,1993,18.33
28,1994,17.54
28,1995,17.91
28,1996,20.1
28,1997,20.91
28,1998,20.64
28,1999,22.1
28,2000,19.15
28,2001,23.74
28,2002,30.56
28,2003,33.27
28,2004,44.77
28,2005,47.7
28,2006,49.56
28,2007,65.81
28,2008,76.14
28,2009,110.08
28,2010,138.94
28,2011,165.77
28,2012,130.19
28,2013,117.03
28,2014,105.71
28,2015,101.23
28,2016,93.06
28,2017,86.51
28,2018,85.09
28,2019,84.09
29,1961,53.49
29,1962,52.48
29,1963,51.47
29,1964,53.14
29,1965,51.97
29,1966,50.72
29,1967,50.7
29,1968,49.43
29,1969,48.31
29,1970,43.89
29,1971,44.21
29,1972,39.34
29,1973,44.24
29,1974,44.04
29,1975,43.52
29,1976,43.25
29,1977,42.79
29,1978,46.98
29,1979,39.21
29,1980,39.67
29,1981,43.59
29,1982,41.8
29,1983,40.71
29,1984,45.6
29,1985,43.74
29,1986,46.75
29,1987,46.56
29,1988,46.54
29,1989,44.19
29,1990,43.17
29,1991,43.24
29,1992,43.39
29,1993,41.55
29,1994,36.86
29,1995,34.52
29,1996,37.35
29,1997,40.63
29,1998,41.45
29,1999,40.63
29,2000,42.45
29,2001,45.29
29,2002,46.13
29,2003,43.93
29,2004,41.03
29,2005,37.49
29,2006,30.95
29,2007,29.29
29,2008,29.56
29,2009,28.78
29,2010,28.44
29,2011,23.42
29,2012,55.51
29,2013,96.55
29,2014,93.92
29,2015,111.92
29,2016,94.16
29,2017,87.03
29,2018,88.06
29,2019,86.15
32,1961,52.01
32,1962,52.67
32,1963,53.25
32,1964,54.59
32,1965,55.4
32,1966,56.53
32,1967,59.23
32,1968,57.92
32,1969,44.33
32,1970,47.56
32,1971,46.9
32,1972,49.62
32,1973,49.19
32,1974,53.04
32,1975,52.15
32,1976,51.32
32,1977,54.07
32,1978,54.27
32,1979,53.82
32,1980,53.87
32,1981,53.31
32,1982,56.87
32,1983,57.28
32,1984,66.74
32,1985,70.52
32,1986,68.19
32,1987,59
32,1988,50.33
32,1989,50.18
32,1990,63.88
32,1991,63.33
32,1992,62.03
32,1993,60.71
32,1994,61.43
32,1995,62.02
32,1996,62.68
32,1997,63.36
32,1998,63.27
32,1999,59.24
32,2000,58.6
32,2001,57.93
32,2002,58.05
32,2003,57.76
32,2004,57.46
32,2005,63.97
32,2006,68.97
32,2007,70.02
32,2008,70.96
32,2009,79.99
32,2010,88.72
32,2011,92.55
32,2012,94.56
32,2013,98.66
32,2014,100.29
32,2015,100.68
32,2016,99.03
32,2017,97.19
32,2018,109.09
32,2019,111.58
35,1961,61.64
35,1962,76.29
35,1963,89.81
35,1964,94.62
35,1965,95.21
35,1966,96.91
35,1967,117.54
35,1968,96.64
35,1969,96.66
35,1970,66.56
35,1971,33.19
35,1972,7.29
35,1973,16.37
35,1974,56.21
35,1975,78.06
35,1976,108.84
35,1977,173.65
35,1978,183.32
35,1979,180.99
35,1980,89.18
35,1981,116.92
35,1982,22.94
35,1983,26.7
35,1984,44.1
35,1985,59.56
35,1986,93.28
35,1987,162.91
35,1988,147.65
35,1989,145.23
35,1990,124.84
35,1991,82.86
35,1992,66.41
35,1993,73.77
35,1994,71.74
35,1995,69.9
35,1996,67.2
35,1997,64.71
35,1998,63.41
35,1999,68.24
35,2000,59.12
35,2001,62.84
35,2002,61.4
35,2003,63.09
35,2004,63.76
35,2005,65.75
35,2006,62.95
35,2007,67.5
35,2008,67.56
35,2009,68.49
35,2010,81.49
35,2011,110.78
35,2012,116.96
35,2013,67.98
35,2014,124.39
35,2015,85.58
35,2016,90.03
35,2017,87.87
35,2018,61.28
35,2019,78.62
351,1961,51.36
351,1962,53.01
351,1963,49.66
351,1964,51.79
351,1965,55.64
351,1966,54.26
351,1967,58.03
351,1968,65.59
351,1969,66.53
351,1970,68.08
351,1971,72.72
351,1972,75.57
351,1973,77.31
351,1974,77.26
351,1975,75.86
351,1976,78.15
351,1977,79.39
351,1978,83.53
351,1979,90.6
351,1980,102.89
351,1981,106.55
351,1982,106.79
351,1983,109.89
351,1984,107.91
351,1985,100.41
351,1986,95.58
351,1987,88.35
351,1988,85.07
351,1989,84.66
351,1990,80.71
351,1991,81.98
351,1992,82.27
351,1993,82.88
351,1994,84.56
351,1995,84.26
351,1996,85.42
351,1997,86.02
351,1998,86.18
351,1999,87.1
351,2000,87.49
351,2001,88.07
351,2002,88.69
351,2003,90.18
351,2004,85.19
351,2005,89.14
351,2006,95.2
351,2007,95.73
351,2008,96.23
351,2009,97.81
351,2010,98.53
351,2011,96.88
351,2012,97.63
351,2013,97.69
351,2014,98.55
351,2015,100.61
351,2016,100.85
351,2017,101.44
351,2018,102.07
351,2019,102.77
37,1961,298.78
37,1962,257.08
37,1963,248.6
37,1964,240.14
37,1965,301.25
37,1966,218.94
37,1967,233.1
37,1968,243.37
37,1969,254.86
37,1970,267.07
37,1971,282.14
37,1972,296.03
37,1973,315.73
37,1974,295.58
37,1975,274.77
37,1976,269.55
37,1977,279.4
37,1978,285.14
37,1979,278.07
37,1980,264.9
37,1981,251.7
37,1982,230.5
37,1983,199.85
37,1984,172.48
37,1985,144.43
37,1986,147.88
37,1987,126.54
37,1988,125.33
37,1989,119.12
37,1990,123.49
37,1991,128.84
37,1992,124.12
37,1993,119.54
37,1994,104.54
37,1995,96.6
37,1996,100.71
37,1997,108.03
37,1998,110.71
37,1999,99.49
37,2000,97.49
37,2001,95.57
37,2002,93.77
37,2003,92.08
37,2004,90.45
37,2005,90.67
37,2006,87.96
37,2007,90.19
37,2008,92.14
37,2009,93.86
37,2010,98.02
37,2011,101.2
37,2012,97.67
37,2013,95.66
37,2014,100.72
37,2015,100.07
37,2016,99.21
37,2017,98.74
37,2018,98.3
37,2019,97.47
38,1961,193.87
38,1962,180.05
38,1963,194.13
38,1964,224.79
38,1965,195.11
38,1966,167.83
38,1967,217.14
38,1968,234.96
38,1969,217.63
38,1970,187.12
38,1971,192.74
38,1972,161.32
38,1973,306.79
38,1974,345.64
38,1975,374.73
38,1976,352.35
38,1977,257.57
38,1978,266.22
38,1979,238.7
38,1980,219.4
38,1981,227.5
38,1982,244.06
38,1983,303.29
38,1984,282.63
38,1985,236.68
38,1986,195.56
38,1987,169.61
38,1988,192.4
38,1989,162.45
38,1990,144.42
38,1991,138.21
38,1992,112.53
38,1993,117.84
38,1994,108.92
38,1995,104.54
38,1996,97.3
38,1997,89.31
38,1998,91.48
38,1999,89
38,2000,87.62
38,2001,81.57
38,2002,77.95
38,2003,78.62
38,2004,75.21
38,2005,75.43
38,2006,75.81
38,2007,73.2
38,2008,79.56
38,2009,91.19
38,2010,92.17
38,2011,94.78
38,2012,93.33
38,2013,96.78
38,2014,95.8
38,2015,102.38
38,2016,101.82
38,2017,95.76
38,2018,100.52
38,2019,87.06
39,1961,52.49
39,1962,68.62
39,1963,79.05
39,1964,95.66
39,1965,105.16
39,1966,111.15
39,1967,140.3
39,1968,168.31
39,1969,187.56
39,1970,205.74
39,1971,206.92
39,1972,203.5
39,1973,186.34
39,1974,187.41
39,1975,209.54
39,1976,209.14
39,1977,213.91
39,1978,216.04
39,1979,217.92
39,1980,249.08
39,1981,261.17
39,1982,295.06
39,1983,321.33
39,1984,345.62
39,1985,378.3
39,1986,306.13
39,1987,301.71
39,1988,335.27
39,1989,278.2
39,1990,314.27
39,1991,234.8
39,1992,164.67
39,1993,155.19
39,1994,146
39,1995,204.5
39,1996,202.46
39,1997,200.52
39,1998,201.01
39,1999,214.88
39,2000,164.22
39,2001,188.78
39,2002,173.68
39,2003,199.37
39,2004,34
39,2005,394.76
39,2006,240.76
39,2007,123.52
39,2008,77.17
39,2009,88.71
39,2010,135.5
39,2011,140.24
39,2012,93.25
39,2013,90.71
39,2014,65.4
39,2015,53.49
39,2016,181.11
39,2017,103.61
39,2018,98.35
39,2019,99.71
41,1961,41.54
41,1962,43.47
41,1963,40.57
41,1964,41.87
41,1965,45.04
41,1966,43.94
41,1967,46.66
41,1968,52.95
41,1969,55.19
41,1970,57.33
41,1971,62.89
41,1972,64.8
41,1973,66.68
41,1974,65.28
41,1975,67.23
41,1976,69.2
41,1977,71.2
41,1978,76.25
41,1979,84.2
41,1980,97.85
41,1981,102.35
41,1982,103.85
41,1983,108.1
41,1984,106.49
41,1985,99.25
41,1986,94.78
41,1987,87.68
41,1988,84.71
41,1989,84.48
41,1990,80.63
41,1991,82.03
41,1992,82.32
41,1993,82.72
41,1994,84.38
41,1995,84.17
41,1996,85.29
41,1997,85.77
41,1998,86.26
41,1999,86.77
41,2000,87.32
41,2001,87.88
41,2002,88.46
41,2003,90.18
41,2004,85.17
41,2005,89.13
41,2006,95.27
41,2007,95.84
41,2008,96.39
41,2009,98.04
41,2010,98.57
41,2011,96.94
41,2012,97.69
41,2013,97.68
41,2014,98.49
41,2015,100.62
41,2016,100.9
41,2017,101.54
41,2018,102.21
41,2019,102.9
44,1961,83.83
44,1962,97.51
44,1963,96.96
44,1964,82.3
44,1965,91.29
44,1966,93.1
44,1967,91.56
44,1968,92.83
44,1969,96.93
44,1970,119.38
44,1971,193.29
44,1972,190.79
44,1973,185.47
44,1974,192.99
44,1975,179.46
44,1976,160.27
44,1977,167.5
44,1978,169.74
44,1979,155.02
44,1980,170.82
44,1981,167.08
44,1982,118.04
44,1983,115.7
44,1984,101
44,1985,97.56
44,1986,93.3
44,1987,86.33
44,1988,86.06
44,1989,99.37
44,1990,125.17
44,1991,104.14
44,1992,102.49
44,1993,115.71
44,1994,107.24
44,1995,105.67
44,1996,116.41
44,1997,94.97
44,1998,89.02
44,1999,96.52
44,2000,96.64
44,2001,105.11
44,2002,86.05
44,2003,85.94
44,2004,84.07
44,2005,80.87
44,2006,84.24
44,2007,87.64
44,2008,87.1
44,2009,107.45
44,2010,98.4
44,2011,87.54
44,2012,102.86
44,2013,114.47
44,2014,99.46
44,2015,94.08
44,2016,106.46
44,2017,46.16
44,2018,46.42
44,2019,43.58
45,1961,264.59
45,1962,260.49
45,1963,256.36
45,1964,252.11
45,1965,247.65
45,1966,242.9
45,1967,237.93
45,1968,232.88
45,1969,227.97
45,1970,223.29
45,1971,218.92
45,1972,204.49
45,1973,200.33
45,1974,195.61
45,1975,209.16
45,1976,202.34
45,1977,164.02
45,1978,149.34
45,1979,139.8
45,1980,131.11
45,1981,127.08
45,1982,123.45
45,1983,127.36
45,1984,92.05
45,1985,92.93
45,1986,96.97
45,1987,139.79
45,1988,139.18
45,1989,137.11
45,1990,121.24
45,1991,137.63
45,1992,142.64
45,1993,141.83
45,1994,127.65
45,1995,126.06
45,1996,124.4
45,1997,123.53
45,1998,123.16
45,1999,121.72
45,2000,120.38
45,2001,119.09
45,2002,117.85
45,2003,121.63
45,2004,118.78
45,2005,117.98
45,2006,117.15
45,2007,118.18
45,2008,119.1
45,2009,118.08
45,2010,113.11
45,2011,108.82
45,2012,103.9
45,2013,101.59
45,2014,100.45
45,2015,101.03
45,2016,98.51
45,2017,96.79
45,2018,95.13
45,2019,93.53
46,1961,162.51
46,1962,158.54
46,1963,151.36
46,1964,156.91
46,1965,152.83
46,1966,142.84
46,1967,134.66
46,1968,129.57
46,1969,122.69
46,1970,122.7
46,1971,122.81
46,1972,122.78
46,1973,119.46
46,1974,121.9
46,1975,126.4
46,1976,124.09
46,1977,121.39
46,1978,122.12
46,1979,122.71
46,1980,124.82
46,1981,128.62
46,1982,129.25
46,1983,121.34
46,1984,121.99
46,1985,122.63
46,1986,115.91
46,1987,119.68
46,1988,120.51
46,1989,107.65
46,1990,104.96
46,1991,85.32
46,1992,85.12
46,1993,87.14
46,1994,96.95
46,1995,97.43
46,1996,97.87
46,1997,96.12
46,1998,88.36
46,1999,94.37
46,2000,93.52
46,2001,92.7
46,2002,91.92
46,2003,90.99
46,2004,93.78
46,2005,98.2
46,2006,101.06
46,2007,103.88
46,2008,105.32
46,2009,104.87
46,2010,94.91
46,2011,94.17
46,2012,100.81
46,2013,101.47
46,2014,101.95
46,2015,100.02
46,2016,98.03
46,2017,97.25
46,2018,96.45
46,2019,95.63
47,1961,293.71
47,1962,292.57
47,1963,291.81
47,1964,278.67
47,1965,274.78
47,1966,300.84
47,1967,292.29
47,1968,233.12
47,1969,346.31
47,1970,341.2
47,1971,380.63
47,1972,382.27
47,1973,374.78
47,1974,351.34
47,1975,307.9
47,1976,326.92
47,1977,315.8
47,1978,326.57
47,1979,336.4
47,1980,415.05
47,1981,480.04
47,1982,493.21
47,1983,478.9
47,1984,463.54
47,1985,471.89
47,1986,469.14
47,1987,466.64
47,1988,464.03
47,1989,460.76
47,1990,456.63
47,1991,428.41
47,1992,443.52
47,1993,384.04
47,1994,402.77
47,1995,369.72
47,1996,328.83
47,1997,278.25
47,1998,340.19
47,1999,287.77
47,2000,386.49
47,2001,230.42
47,2002,181.78
47,2003,139.5
47,2004,135.89
47,2005,165.38
47,2006,161.96
47,2007,163.94
47,2008,146.88
47,2009,134.74
47,2010,126.47
47,2011,113.68
47,2012,115.3
47,2013,119.94
47,2014,105.29
47,2015,98.96
47,2016,95.75
47,2017,89.91
47,2018,87.49
47,2019,84.97
48,1961,14.13
48,1962,14.09
48,1963,14.06
48,1964,14.05
48,1965,14.06
48,1966,14.08
48,1967,14.09
48,1968,14.06
48,1969,14.09
48,1970,14.14
48,1971,14.16
48,1972,14.25
48,1973,15.67
48,1974,16.94
48,1975,17.29
48,1976,19.63
48,1977,20.05
48,1978,19.2
48,1979,19.57
48,1980,23.72
48,1981,24.33
48,1982,26.04
48,1983,25.51
48,1984,24.2
48,1985,28.11
48,1986,33.47
48,1987,43.47
48,1988,52.95
48,1989,61.9
48,1990,65.33
48,1991,81.87
48,1992,68.75
48,1993,60.9
48,1994,99.72
48,1995,76.94
48,1996,48.89
48,1997,39.72
48,1998,64.35
48,1999,77.88
48,2000,53.34
48,2001,82.63
48,2002,53.78
48,2003,61.26
48,2004,59.8
48,2005,62.23
48,2006,68.44
48,2007,69
48,2008,65.34
48,2009,124.1
48,2010,89.15
48,2011,132.03
48,2012,98.57
48,2013,95.85
48,2014,114.75
48,2015,88.24
48,2016,97.01
48,2017,94.98
48,2018,100.06
48,2019,99.3
49,1961,35.22
49,1962,34.88
49,1963,35.79
49,1964,35.01
49,1965,40.33
49,1966,39.55
49,1967,40.77
49,1968,40.06
49,1969,41.24
49,1970,40.52
49,1971,38
49,1972,39.12
49,1973,40.21
49,1974,40.98
49,1975,41.79
49,1976,42.67
49,1977,43.59
49,1978,36.31
49,1979,29.51
49,1980,17.6
49,1981,25.47
49,1982,23.15
49,1983,27.69
49,1984,32.79
49,1985,23.48
49,1986,22.66
49,1987,23.93
49,1988,26.43
49,1989,26.92
49,1990,28.78
49,1991,34.47
49,1992,43.2
49,1993,40.91
49,1994,29.61
49,1995,37.19
49,1996,45.08
49,1997,39.11
49,1998,45.97
49,1999,52.82
49,2000,61.56
49,2001,73.73
49,2002,76.23
49,2003,102.99
49,2004,106.36
49,2005,96.31
49,2006,64.13
49,2007,54.08
49,2008,48.5
49,2009,45.14
49,2010,58.03
49,2011,69.37
49,2012,66.41
49,2013,73.08
49,2014,61.85
49,2015,114.16
49,2016,123.99
49,2017,128.44
49,2018,118.33
49,2019,112.68
5000,1961,58.65
5000,1962,60.28
5000,1963,61.79
5000,1964,64.06
5000,1965,65.21
5000,1966,63.26
5000,1967,64.83
5000,1968,66.7
5000,1969,66.9
5000,1970,67.79
5000,1971,66.55
5000,1972,66.9
5000,1973,65.91
5000,1974,66.33
5000,1975,68.86
5000,1976,69.75
5000,1977,71.36
5000,1978,72.89
5000,1979,69.56
5000,1980,70.85
5000,1981,71.51
5000,1982,71.01
5000,1983,68.7
5000,1984,70.87
5000,1985,70.97
5000,1986,68.85
5000,1987,69.57
5000,1988,71.65
5000,1989,74.28
5000,1990,72.78
5000,1991,75.39
5000,1992,74.97
5000,1993,74.4
5000,1994,73.92
5000,1995,71.67
5000,1996,69.19
5000,1997,69.7
5000,1998,69.14
5000,1999,70.85
5000,2000,72.84
5000,2001,74.3
5000,2002,73.75
5000,2003,76.65
5000,2004,80.28
5000,2005,80.34
5000,2006,85.92
5000,2007,86.12
5000,2008,86.23
5000,2009,86.56
5000,2010,86.05
5000,2011,89.52
5000,2012,97.69
5000,2013,98.26
5000,2014,100.53
5000,2015,100.37
5000,2016,99.09
5000,2017,96.67
5000,2018,98.39
5000,2019,100.15
5100,1961,76.21
5100,1962,76.09
5100,1963,75.57
5100,1964,75.42
5100,1965,77.37
5100,1966,75.44
5100,1967,75.68
5100,1968,74.51
5100,1969,74.57
5100,1970,78.33
5100,1971,74.46
5100,1972,74.86
5100,1973,74.13
5100,1974,73.85
5100,1975,78.72
5100,1976,76.39
5100,1977,76.32
5100,1978,74.24
5100,1979,73.34
5100,1980,71.27
5100,1981,71.83
5100,1982,73.93
5100,1983,71.75
5100,1984,73.01
5100,1985,73.67
5100,1986,73.77
5100,1987,72.34
5100,1988,74.2
5100,1989,75.75
5100,1990,78.34
5100,1991,86.25
5100,1992,86.64
5100,1993,85.4
5100,1994,84.24
5100,1995,81.18
5100,1996,81.2
5100,1997,80.69
5100,1998,81.92
5100,1999,82.24
5100,2000,82.62
5100,2001,82.94
5100,2002,81.64
5100,2003,84.3
5100,2004,86.32
5100,2005,86.67
5100,2006,89.36
5100,2007,85.68
5100,2008,85.01
5100,2009,82.91
5100,2010,85.66
5100,2011,88.01
5100,2012,98.79
5100,2013,99.95
5100,2014,100.99
5100,2015,99.81
5100,2016,99.2
5100,2017,97.61
5100,2018,101.6
5100,2019,103.14
5101,1961,158.23
5101,1962,158.34
5101,1963,156.35
5101,1964,152.82
5101,1965,158.62
5101,1966,148.42
5101,1967,152.63
5101,1968,149.6
5101,1969,152.5
5101,1970,165.32
5101,1971,158.87
5101,1972,161.19
5101,1973,156.82
5101,1974,161.65
5101,1975,182.86
5101,1976,169.66
5101,1977,175.68
5101,1978,158.25
5101,1979,156.11
5101,1980,152.75
5101,1981,167.4
5101,1982,173.84
5101,1983,185.33
5101,1984,171.48
5101,1985,173.39
5101,1986,169.98
5101,1987,155.18
5101,1988,151.72
5101,1989,151.21
5101,1990,159.79
5101,1991,145.84
5101,1992,132.76
5101,1993,132.6
5101,1994,122.26
5101,1995,117.47
5101,1996,122.18
5101,1997,121.43
5101,1998,124.18
5101,1999,135.01
5101,2000,142.57
5101,2001,143.83
5101,2002,121.54
5101,2003,124.78
5101,2004,129.53
5101,2005,126.09
5101,2006,130.4
5101,2007,120.63
5101,2008,106.21
5101,2009,117.14
5101,2010,107.44
5101,2011,109.31
5101,2012,104.99
5101,2013,104.24
5101,2014,101.14
5101,2015,100.52
5101,2016,98.34
5101,2017,97.62
5101,2018,115.65
5101,2019,114.37
5102,1961,110.86
5102,1962,110.19
5102,1963,108.94
5102,1964,109.91
5102,1965,113.39
5102,1966,108.54
5102,1967,108.88
5102,1968,108.01
5102,1969,106.57
5102,1970,107.62
5102,1971,105.54
5102,1972,105.61
5102,1973,106.33
5102,1974,105.91
5102,1975,105.15
5102,1976,102.53
5102,1977,102.18
5102,1978,97.79
5102,1979,99.2
5102,1980,99.94
5102,1981,97.9
5102,1982,101.2
5102,1983,100.48
5102,1984,101.35
5102,1985,102.79
5102,1986,102.8
5102,1987,101.63
5102,1988,101.12
5102,1989,100.8
5102,1990,102.67
5102,1991,101.69
5102,1992,100.61
5102,1993,93.76
5102,1994,93.79
5102,1995,83.92
5102,1996,81.93
5102,1997,77.92
5102,1998,81.26
5102,1999,76.94
5102,2000,77.21
5102,2001,76.64
5102,2002,76.43
5102,2003,75.61
5102,2004,77.53
5102,2005,78.72
5102,2006,77.02
5102,2007,76.38
5102,2008,75.06
5102,2009,80.72
5102,2010,81.74
5102,2011,81.06
5102,2012,110.25
5102,2013,121.64
5102,2014,102.32
5102,2015,99.71
5102,2016,97.98
5102,2017,100.57
5102,2018,101.85
5102,2019,101.96
5105,1961,46.81
5105,1962,47.08
5105,1963,47.43
5105,1964,47.78
5105,1965,48.5
5105,1966,50.01
5105,1967,49.62
5105,1968,48.9
5105,1969,49.14
5105,1970,52.45
5105,1971,47.88
5105,1972,47.98
5105,1973,47.3
5105,1974,45.81
5105,1975,49.59
5105,1976,49.93
5105,1977,48.32
5105,1978,50.98
5105,1979,49.06
5105,1980,45.69
5105,1981,43.86
5105,1982,44.54
5105,1983,37.75
5105,1984,43.42
5105,1985,43.43
5105,1986,44.46
5105,1987,46.15
5105,1988,50.72
5105,1989,53.84
5105,1990,55.24
5105,1991,74.18
5105,1992,78.59
5105,1993,79.25
5105,1994,79.4
5105,1995,79.5
5105,1996,78.91
5105,1997,79.86
5105,1998,79.39
5105,1999,78.85
