geo,year,qi_maize_green_gross_per_capita_production_index_number_2014_2016_100
5801,2018,95.87
5801,2019,94.34
5802,1961,1033.67
5802,1962,1125.53
5802,1963,1218.16
5802,1964,1233.01
5802,1965,1480.22
5802,1966,1817.02
5802,1967,1848.7
5802,1968,1875.6
5802,1969,1451.45
5802,1970,1463.6
5802,1971,1428.18
5802,1972,1438.56
5802,1973,1403.75
5802,1974,1410.97
5802,1975,1404.81
5802,1976,1457.46
5802,1977,1400.75
5802,1978,1010.48
5802,1979,864.67
5802,1980,841.95
5802,1981,393.81
5802,1982,780.51
5802,1983,329.96
5802,1984,519.57
5802,1985,549.1
5802,1986,591.04
5802,1987,580.46
5802,1988,590.98
5802,1989,547.02
5802,1990,503.59
5802,1991,579.27
5802,1992,356.48
5802,1993,309.17
5802,1994,310.57
5802,1995,301.26
5802,1996,298.22
5802,1997,268.47
5802,1998,248.64
5802,1999,234.74
5802,2000,213.11
5802,2001,188.64
5802,2002,172.43
5802,2003,156.69
5802,2004,148.39
5802,2005,153.6
5802,2006,158.43
5802,2007,152.02
5802,2008,153.65
5802,2009,115.16
5802,2010,109.31
5802,2011,109.69
5802,2012,99.22
5802,2013,89.68
5802,2014,96.35
5802,2015,105
5802,2016,98.65
5802,2017,98.43
5802,2018,97.01
5802,2019,97.41
5803,1961,59.59
5803,1962,61.11
5803,1963,64.36
5803,1964,65.66
5803,1965,66.05
5803,1966,67.35
5803,1967,67.73
5803,1968,70.62
5803,1969,66.84
5803,1970,71.21
5803,1971,70.7
5803,1972,71.73
5803,1973,71.9
5803,1974,74.36
5803,1975,75.29
5803,1976,75.48
5803,1977,77.84
5803,1978,80.13
5803,1979,82.33
5803,1980,87.81
5803,1981,89.75
5803,1982,91.59
5803,1983,93.34
5803,1984,95.02
5803,1985,96.64
5803,1986,98.2
5803,1987,99.7
5803,1988,98.76
5803,1989,99.58
5803,1990,101.07
5803,1991,101.93
5803,1992,102.68
5803,1993,103.22
5803,1994,104.87
5803,1995,105.7
5803,1996,107.31
5803,1997,108.81
5803,1998,109.89
5803,1999,110.93
5803,2000,112.04
5803,2001,113.17
5803,2002,97.36
5803,2003,101.1
5803,2004,105.06
5803,2005,108.5
5803,2006,102.5
5803,2007,103.9
5803,2008,104.31
5803,2009,105.07
5803,2010,101.98
5803,2011,98.74
5803,2012,100.52
5803,2013,100.76
5803,2014,100.6
5803,2015,100.02
5803,2016,99.38
5803,2017,99.23
5803,2018,98.59
5803,2019,98.36
5815,1961,164.2
5815,1962,176.73
5815,1963,151.74
5815,1964,148.4
5815,1965,126.2
5815,1966,163.36
5815,1967,169.21
5815,1968,188.36
5815,1969,175.85
5815,1970,192.28
5815,1971,191.48
5815,1972,152.28
5815,1973,137.15
5815,1974,153.54
5815,1975,165.8
5815,1976,163.69
5815,1977,163.16
5815,1978,163.98
5815,1979,160.92
5815,1980,178.55
5815,1981,178.6
5815,1982,182.84
5815,1983,168.61
5815,1984,186.5
5815,1985,175.87
5815,1986,162.33
5815,1987,161
5815,1988,161.17
5815,1989,160.54
5815,1990,162.65
5815,1991,167.76
5815,1992,155.05
5815,1993,153.17
5815,1994,149.38
5815,1995,145.2
5815,1996,142.72
5815,1997,136.24
5815,1998,129.94
5815,1999,130.06
5815,2000,130.46
5815,2001,131.84
5815,2002,131.02
5815,2003,131.4
5815,2004,131.1
5815,2005,131.24
5815,2006,118.53
5815,2007,113.7
5815,2008,111.92
5815,2009,110.27
5815,2010,105.58
5815,2011,109.73
5815,2012,102.67
5815,2013,102.09
5815,2014,100.95
5815,2015,100.42
5815,2016,98.63
5815,2017,97.05
5815,2018,95.52
5815,2019,94.02
5817,1961,139.4
5817,1962,150.02
5817,1963,132.8
5817,1964,129.54
5817,1965,108.71
5817,1966,139.66
5817,1967,145.79
5817,1968,147.18
5817,1969,148.21
5817,1970,160.92
5817,1971,160.35
5817,1972,136.82
5817,1973,127.31
5817,1974,137.42
5817,1975,145.63
5817,1976,139.96
5817,1977,135.96
5817,1978,135.69
5817,1979,131.33
5817,1980,139.48
5817,1981,139.28
5817,1982,145.17
5817,1983,129.93
5817,1984,142.78
5817,1985,138.06
5817,1986,128.77
5817,1987,130.12
5817,1988,129.86
5817,1989,131.24
5817,1990,127.61
5817,1991,130.94
5817,1992,122.15
5817,1993,122.64
5817,1994,122.9
5817,1995,123.08
5817,1996,117.94
5817,1997,117.88
5817,1998,121.97
5817,1999,127.97
5817,2000,129.91
5817,2001,129.21
5817,2002,131.33
5817,2003,131.1
5817,2004,125.85
5817,2005,124.47
5817,2006,117.23
5817,2007,110.12
5817,2008,113.07
5817,2009,112.7
5817,2010,110.3
5817,2011,107.24
5817,2012,101.34
5817,2013,103.78
5817,2014,102.28
5817,2015,99.64
5817,2016,98.08
5817,2017,94.43
5817,2018,98.39
5817,2019,93.64
60,2005,73.97
60,2006,83.95
60,2007,88.77
60,2008,98.13
60,2009,87.79
60,2010,87.41
60,2011,92.71
60,2012,95.1
60,2013,100.75
60,2014,101.7
60,2015,93.71
60,2016,104.6
60,2017,83.45
60,2018,82.71
60,2019,86.19
68,1988,79.15
68,1989,81.79
68,1990,87.45
68,1991,90.31
68,1992,82.21
68,1993,89.28
68,1994,101.32
68,1995,120.26
68,1996,128.84
68,1997,117.73
68,1998,144.6
68,1999,129.67
68,2000,131.43
68,2001,141.74
68,2002,150.07
68,2003,144.19
68,2004,146.8
68,2005,138.73
68,2006,128.97
68,2007,141.54
68,2008,131.77
68,2009,98.82
68,2010,84.88
68,2011,112.06
68,2012,98.48
68,2013,93.81
68,2014,107.3
68,2015,99.07
68,2016,93.62
68,2017,110.76
80,1992,110.54
80,1993,68.84
80,1994,47.55
80,1995,80.91
80,1996,74.59
80,1997,92.7
80,1998,125.32
80,1999,105.64
80,2000,109.41
80,2001,109.54
80,2002,149.38
80,2003,74.64
80,2004,86.16
80,2005,86.51
80,2006,89.98
80,2007,89.55
80,2008,87.26
80,2009,90.44
80,2010,88.41
80,2011,93.06
80,2012,92.17
80,2013,92.47
80,2014,97.84
80,2015,100.58
80,2016,101.58
80,2017,102.49
80,2018,103.34
80,2019,103.92
84,1991,15.6
84,1992,18.48
84,1993,13.47
84,1994,14.13
84,1995,17.09
84,1996,28.2
84,1997,36.68
84,1998,38.83
84,1999,31.19
84,2000,44.98
84,2001,38.75
84,2002,36.97
84,2003,37.05
84,2004,40.91
84,2005,43.89
84,2006,47.68
84,2007,50.8
84,2008,62.4
84,2009,73.96
84,2010,77.23
84,2011,68.09
84,2012,68.55
84,2013,76.86
84,2014,58.14
84,2015,134.89
84,2016,106.97
84,2017,98.88
90,1961,248.85
90,1962,225.44
90,1963,200.57
90,1964,207.55
90,1965,163.17
90,1966,227.4
90,1967,242.98
90,1968,280.16
90,1969,248.68
90,1970,291.15
90,1971,286.43
90,1972,210.54
90,1973,186.85
90,1974,203.31
90,1975,208.9
90,1976,214.29
90,1977,216.09
90,1978,212.71
90,1979,205.1
90,1980,205.33
90,1981,202.83
90,1982,206.18
90,1983,186.56
90,1984,189.25
90,1985,184.26
90,1986,179.06
90,1987,173.75
90,1988,168.49
90,1989,163.44
90,1990,163.65
90,1991,171.23
90,1992,166.86
90,1993,162.71
90,1994,158.72
90,1995,154.83
90,1996,150.46
90,1997,139.57
90,1998,128.23
90,1999,130.28
90,2000,133.12
90,2001,133.72
90,2002,138.82
90,2003,142.01
90,2004,144.03
90,2005,145.95
90,2006,112.47
90,2007,114.05
90,2008,113.46
90,2009,112.83
90,2010,113.93
90,2011,115.34
90,2012,103.73
90,2013,102.37
90,2014,101.84
90,2015,100.46
90,2016,97.7
90,2017,95.1
90,2018,92.52
90,2019,90
97,1982,3.21
97,1983,2.89
97,1984,4.36
97,1985,4.79
97,1986,5.95
97,1987,7.07
97,1988,11.03
97,1989,13.63
97,1990,21.29
97,1991,25.8
97,1992,15.58
97,1993,19.56
97,1994,24.02
97,1995,28.65
97,1996,33.97
97,1997,36.34
97,1998,40.04
97,1999,50.55
97,2000,57.72
97,2001,82.6
97,2002,93.2
97,2003,113.06
97,2004,101.76
97,2005,71.15
97,2006,103.42
97,2007,108.16
97,2008,108.79
97,2009,85.78
97,2010,61.78
97,2011,87.48
97,2012,89.05
97,2013,102.47
97,2014,96.42
97,2015,99.24
97,2016,104.34
97,2017,107.81
98,2000,29.97
98,2001,36.64
98,2002,38.4
98,2003,30.84
98,2004,46.42
98,2005,49.28
98,2006,60.04
98,2007,60.48
98,2008,94.46
98,2009,85.8
98,2010,81.24
98,2011,82.42
98,2012,63.8
98,2013,89.14
98,2014,87.59
98,2015,100.52
98,2016,111.89
98,2017,75.29
