geo,year,qi_other_fruits_n_e_c_gross_per_capita_production_index_number_2014_2016_100
173,1975,29.16
173,1976,37.11
173,1977,23.99
173,1978,10.98
173,1979,11.93
173,1980,4.19
173,1981,2.97
173,1982,10.29
173,1983,10.19
173,1984,12.99
173,1985,11.45
173,1986,11.37
173,1987,7.07
173,1988,8.45
173,1989,7.02
173,1990,4.2
173,1991,2.79
173,1992,1.81
173,1993,0.83
173,1994,0.42
173,1995,0.42
173,1996,7.91
173,1997,5.55
173,1998,3.33
173,1999,1.67
173,2000,2.09
173,2001,2.78
173,2002,12.12
173,2003,10.45
173,2004,34.88
173,2005,48.89
173,2006,55.3
173,2007,51.84
173,2008,62.8
173,2009,64.46
173,2010,65.67
173,2011,83.46
173,2012,90.12
173,2013,97.39
173,2014,103.63
173,2015,97.02
173,2016,99.35
173,2017,100.03
174,1961,194.59
174,1962,196.77
174,1963,199.06
174,1964,201.46
174,1965,203.94
174,1966,206.69
174,1967,212.02
174,1968,223.3
174,1969,185.44
174,1970,223.3
174,1971,241.84
174,1972,174.69
174,1973,239.64
174,1974,187.96
174,1975,333.04
174,1976,364.93
174,1977,230.8
174,1978,183.46
174,1979,121.28
174,1980,123.43
174,1981,100.51
174,1982,108.85
174,1983,121.23
174,1984,112.54
174,1985,115.48
174,1986,122.16
174,1987,126.47
174,1988,122.89
174,1989,132.52
174,1990,135.59
174,1991,135.87
174,1992,132.02
174,1993,122.87
174,1994,129.22
174,1995,79.35
174,1996,67.11
174,1997,40.19
174,1998,24.96
174,1999,56.72
174,2000,61.27
174,2001,65.32
174,2002,69.36
174,2003,67.78
174,2004,72.16
174,2005,57.75
174,2006,60.41
174,2007,63.08
174,2008,66.38
174,2009,69.82
174,2010,69.72
174,2011,76.93
174,2012,79.11
174,2013,80.34
174,2014,92.11
174,2015,112.39
174,2016,95.5
174,2017,90.75
175,1961,160.8
175,1962,158.91
175,1963,157.58
175,1964,159.16
175,1965,162.9
175,1966,165.23
175,1967,164.62
175,1968,162.01
175,1969,167.76
175,1970,166.96
175,1971,166.45
175,1972,166.33
175,1973,171.18
175,1974,165.45
175,1975,161.88
175,1976,157.42
175,1977,136.8
175,1978,133.11
175,1979,133.29
175,1980,127.07
175,1981,120.46
175,1982,118.56
175,1983,116.69
175,1984,114.86
175,1985,113.04
175,1986,119.81
175,1987,126.33
175,1988,124.29
175,1989,122.25
175,1990,109.13
175,1991,118.66
175,1992,117.56
175,1993,117.96
175,1994,114.54
175,1995,113.87
175,1996,116.04
175,1997,113.32
175,1998,112.98
175,1999,112.51
175,2000,111.84
175,2001,110.95
175,2002,109.91
175,2003,106.54
175,2004,107.48
175,2005,106.23
175,2006,105.05
175,2007,99.52
175,2008,103.9
175,2009,103.76
175,2010,103.71
175,2011,103.68
175,2012,108.72
175,2013,103.09
175,2014,100.63
175,2015,100.06
175,2016,99.32
175,2017,98.41
175,2018,97.49
175,2019,96.52
175,2020,95.22
175,2021,94.01
175,2022,91.06
175,2023,89.32
177,1961,763.62
177,1962,751.08
177,1963,750.54
177,1964,750.28
177,1965,744.76
177,1966,734.08
177,1967,729.21
177,1968,719.83
177,1969,616.3
177,1970,631.56
177,1971,624.5
177,1972,624.23
177,1973,623.89
177,1974,618.66
177,1975,608.66
177,1976,608.16
177,1977,598.34
177,1978,588.79
177,1979,579.32
177,1980,570.55
177,1981,563.04
177,1982,556.32
177,1983,465.54
177,1984,460.76
177,1985,331.94
177,1986,361.99
177,1987,342.7
177,1988,331.13
177,1989,397.11
177,1990,314.43
177,1991,273.12
177,1992,389.26
177,1993,301.5
177,1994,125.42
177,1995,131.4
177,1996,171.57
177,1997,169.45
177,1998,173.94
177,1999,174.5
177,2000,179.52
177,2001,180.17
177,2002,180.16
177,2003,180.73
177,2004,181.68
177,2005,182.82
177,2006,162.16
177,2007,154.02
177,2008,142.63
177,2009,132.32
177,2010,122.14
177,2011,112.61
177,2012,78.48
177,2013,100.67
177,2014,99.73
177,2015,99.74
177,2016,100.53
177,2017,103.58
177,2018,95.01
177,2019,102.52
177,2020,101.65
177,2021,100.69
177,2022,102.61
177,2023,102.11
178,1993,104.33
178,1994,168.63
178,1995,143.42
178,1996,121.3
178,1997,149.96
178,1998,162.82
178,1999,131.27
178,2000,109.16
178,2001,111.67
178,2002,121.38
178,2003,119.41
178,2004,115.13
178,2005,113.29
178,2006,119.38
178,2007,111.49
178,2008,108.86
178,2009,106.47
178,2010,104.69
178,2011,103.13
178,2012,106.27
178,2013,101.12
178,2014,100.16
178,2015,100.19
178,2016,99.65
178,2017,99.04
178,2018,98.22
178,2019,96.98
178,2020,95.55
178,2021,93.54
178,2022,92.14
178,2023,90.75
179,1961,74194.8
179,1962,65964.97
179,1963,58436.29
179,1964,51770.34
179,1965,45954.1
179,1966,40780.83
179,1967,36150.14
179,1968,32088.08
179,1969,28575.93
179,1970,25303.5
179,1971,22414.46
179,1972,20095.01
179,1977,5227.24
179,1978,4870.07
179,1979,4723.32
179,1980,6935.62
179,1981,7521.78
179,1982,8032.57
179,1983,8482.77
179,1984,9389.56
179,1985,7071.69
179,1986,6662.99
179,1987,6637
179,1988,7265.91
179,1989,1400.62
179,1990,1611.89
179,1991,754.05
179,1992,880.73
179,1993,862.78
179,1994,839.96
179,1995,858.62
179,1996,890.42
179,1997,882.41
179,1998,862.11
179,1999,829.14
179,2000,798.79
179,2010,407.36
179,2011,419.43
179,2012,341.93
179,2013,1116.71
179,2014,94.56
179,2015,92.24
179,2016,113.2
179,2017,181.1
179,2018,48.51
179,2019,55.08
179,2020,26.25
179,2021,134.39
179,2022,100.26
179,2023,492.64
18,1961,375.34
18,1962,364.23
18,1963,706.12
18,1964,684.26
18,1965,662.74
18,1966,801.97
18,1967,775.99
18,1968,750.53
18,1969,870.73
18,1970,841.62
18,1971,813.46
18,1972,917.27
18,1973,886.56
18,1974,905.85
18,1975,899.17
18,1976,914.73
18,1977,884.02
18,1978,961.14
18,1979,1032.38
18,1980,1597.67
18,1981,2126
18,1982,2807.27
18,1983,3081.78
18,1984,3512.88
18,1985,3234.78
18,1986,3136.49
18,1987,3202.42
18,1988,3107.96
18,1989,3018.01
18,1990,3135.89
18,1991,116.89
18,1992,122.06
18,1993,127.88
18,1994,128.67
18,1995,130.95
18,1996,131.51
18,1997,129.92
18,1998,128.2
18,1999,126.01
18,2000,123.69
18,2001,121.54
18,2002,113.63
18,2003,102.81
18,2004,4.5
18,2005,99.16
18,2006,103.98
18,2007,153.05
18,2008,108.06
18,2009,107.48
18,2010,68.47
18,2011,297.72
18,2012,126.21
18,2013,118.67
18,2014,130.1
18,2015,73.86
18,2016,96.04
18,2017,83.76
18,2018,92.3
18,2019,89.22
18,2020,89.68
18,2021,70.32
18,2022,41.04
18,2023,60.79
181,1961,76.91
181,1962,74.53
181,1963,72.22
181,1964,69.98
181,1965,76.28
181,1966,73.91
181,1967,71.62
181,1968,69.4
181,1969,67.24
181,1970,65.2
181,1971,70.31
181,1972,68.18
181,1973,66.06
181,1974,63.96
181,1975,61.96
181,1976,66.11
181,1977,64.45
181,1978,63.52
181,1979,56.84
181,1980,59.03
181,1981,60.47
181,1982,63.01
181,1983,60.66
181,1984,49.53
181,1985,52.2
181,1986,54.69
181,1987,52.91
181,1988,59.15
181,1989,80.44
181,1990,74.07
181,1991,79.9
181,1992,70.61
181,1993,76.55
181,1994,86.88
181,1995,82.64
181,1996,88.05
181,1997,78.1
181,1998,81.48
181,1999,89.79
181,2000,82.62
181,2001,86.8
181,2002,89.97
181,2003,92.67
181,2004,97.79
181,2005,95.93
181,2006,95.36
181,2007,95.91
181,2008,96.98
181,2009,97.75
181,2010,98.19
181,2011,98.37
181,2012,98.45
181,2013,97.07
181,2014,99.2
181,2015,100.12
181,2016,100.68
181,2017,101.24
181,2018,101.62
181,2019,101.64
181,2020,98.32
181,2021,97.2
181,2022,95.72
181,2023,93.84
183,1961,135.57
183,1962,114.27
183,1963,106.03
183,1964,101.55
183,1965,133.01
183,1966,139.8
183,1967,171.7
183,1968,135.58
183,1969,143.58
183,1970,91.69
183,1971,138.98
183,1972,121.5
183,1973,131.93
183,1974,140.95
183,1975,141
183,1976,90.1
183,1977,69.68
183,1978,100.61
183,1979,220.67
183,1980,182.9
183,1981,166.29
183,1982,201.61
183,1983,239.8
183,1984,188.49
183,1985,281.84
183,1986,194.82
183,1987,183
183,1988,154.52
183,1989,159.6
183,1990,124.8
183,1991,70.94
183,1992,106.37
183,1993,125.88
183,1994,81.2
183,1995,71.63
183,1996,104.41
183,1997,96.93
183,1998,98.97
183,1999,93.53
183,2000,103.58
183,2001,109.08
183,2002,77.33
183,2003,150.64
183,2004,35.24
183,2005,126.42
183,2006,54.83
183,2007,93.69
183,2008,92.2
183,2009,114.33
183,2010,84.02
183,2011,110.92
183,2012,98.54
183,2013,99.45
183,2014,111.34
183,2015,94.93
183,2016,93.73
183,2017,129.83
184,1961,9.55
184,1962,11.64
184,1963,13.65
184,1964,15.56
184,1965,17.33
184,1966,18.95
184,1967,20.43
184,1968,23.77
184,1969,26.89
184,1970,29.8
184,1971,28.94
184,1972,38.65
184,1973,40.96
184,1974,59.66
184,1975,64.37
184,1976,65.62
184,1977,66.75
184,1978,67.74
184,1979,68.59
184,1980,72.03
184,1981,75.13
184,1982,93.48
184,1983,107.99
184,1984,109.27
184,1985,110.34
184,1986,119.65
184,1987,117.55
184,1988,114.93
184,1989,113.53
184,1990,112.61
184,1991,116.05
184,1992,117.74
184,1993,115.21
184,1994,120.09
184,1995,148.07
184,1996,127.15
184,1997,110.91
184,1998,108.65
184,1999,107.39
184,2000,108.33
184,2001,109.71
184,2002,109.46
184,2003,108.49
184,2004,106.53
184,2005,103.19
184,2006,102.83
184,2007,99.39
184,2008,98.32
184,2009,99.96
184,2010,100.67
184,2011,101.56
184,2012,109.55
184,2013,102.96
184,2014,101.18
184,2015,99.67
184,2016,99.16
184,2017,98.54
184,2018,97.48
184,2019,96.38
184,2020,96.09
184,2021,92.46
184,2022,90.88
184,2023,89.12
185,1992,21471.18
185,1993,20971.13
185,1994,18326.33
185,1995,25114.38
185,1996,33614.4
185,1997,53817.85
185,1998,40484.58
185,1999,10364.12
185,2000,10029.68
185,2001,4973.28
185,2002,1244.83
185,2003,1426.76
185,2004,1501.62
185,2005,1256.38
185,2006,1008.56
185,2007,757.7
185,2008,631.63
185,2009,378.82
185,2010,283.99
185,2011,261.07
185,2012,100.72
185,2013,100.51
185,2014,100.28
185,2015,100.02
185,2016,99.7
185,2017,86.99
185,2018,111.66
185,2019,123.98
185,2020,148.94
185,2021,161.94
185,2022,174.71
185,2023,212.74
189,1961,23.1
189,1962,23.41
189,1963,23.71
189,1964,24.01
189,1965,24.31
189,1966,24.61
189,1967,24.88
189,1968,25.11
189,1969,25.33
189,1970,25.53
189,1971,25.69
189,1972,25.84
189,1973,25.97
189,1974,26.56
189,1975,27.59
189,1976,32.79
189,1977,34.61
189,1978,35.47
189,1979,40.33
189,1980,37.53
189,1981,37.38
189,1982,38.51
189,1983,40.01
189,1984,41.45
189,1985,42.82
189,1986,52.17
189,1987,57.32
189,1988,56.57
189,1989,57.87
189,1990,45.85
189,1991,56.63
189,1992,52.07
189,1993,49.47
189,1994,50.54
189,1995,51.53
189,1996,51.51
189,1997,51.78
189,1998,52.43
189,1999,52.1
189,2000,51.1
189,2001,50.2
189,2002,45.62
189,2003,50.09
189,2004,54.7
189,2005,57.21
189,2006,58.79
189,2007,62.6
189,2008,69.11
189,2009,73.92
189,2010,78.82
189,2011,83.84
189,2012,95.21
189,2013,94.04
189,2014,98.03
189,2015,104.09
189,2016,97.88
189,2017,100.02
189,2018,101.22
189,2019,102.3
189,2020,100.48
189,2021,100.83
189,2022,100.84
189,2023,100.29
19,1961,173.39
19,1962,179.29
19,1963,184.83
19,1964,199.06
19,1965,203.71
19,1966,208.03
19,1967,220.48
19,1968,232.22
19,1969,243.31
19,1970,241.08
19,1971,263.64
19,1972,291.15
19,1973,306.91
19,1974,319.62
19,1975,398.9
19,1976,356.28
19,1977,352.22
19,1978,321.08
19,1979,317.41
19,1980,261.68
19,1981,244.19
19,1982,248.17
19,1983,185.17
19,1984,220.19
19,1985,226.93
19,1986,238.88
19,1987,255.65
19,1988,266.26
19,1989,255.47
19,1990,245.05
19,1991,254.99
19,1992,220.45
19,1993,230.53
19,1994,235.53
19,1995,250.46
19,1996,249.58
19,1997,267.39
19,1998,266.27
19,1999,301.19
19,2000,273.61
19,2001,272.75
19,2002,306.73
19,2003,313.7
19,2004,293.84
19,2005,291.65
19,2006,259.02
19,2007,254.08
19,2008,249.74
19,2009,253.43
19,2010,296.41
19,2011,373.66
19,2012,109.64
19,2013,103.47
19,2014,100.78
19,2015,98.29
19,2016,100.93
19,2017,102.68
19,2018,93.67
19,2019,96.28
19,2020,94.97
19,2021,92.82
19,2022,92.57
19,2023,91.15
191,2005,99.28
191,2006,101.83
191,2007,104.45
191,2008,107.11
191,2009,109.81
191,2010,112.28
191,2011,105.05
191,2012,75.24
191,2013,79.43
191,2014,90.77
191,2015,110.71
191,2016,98.52
191,2017,67.3
191,2018,71.84
191,2019,75.4
191,2020,78.96
191,2021,47.41
191,2022,39.91
191,2023,39.69
193,1961,41.21
193,1962,40.8
193,1963,40.38
193,1964,39.95
193,1965,45.14
193,1966,44.59
193,1967,43.97
193,1968,48.69
193,1969,47.85
193,1970,46.89
193,1971,50.99
193,1972,49.91
193,1973,48.85
193,1974,52.55
193,1975,55.98
193,1976,59.13
193,1977,57.59
193,1978,60.37
193,1979,58.83
193,1980,59.52
193,1981,60.3
193,1982,59.19
193,1983,58.12
193,1984,57.02
193,1985,55.84
193,1986,54.58
193,1987,55.03
193,1988,55.34
193,1989,53.94
193,1990,55.91
193,1991,56.17
193,1992,56.83
193,1993,56.32
193,1994,56.34
193,1995,56.97
193,1996,59.06
193,1997,55.32
193,1998,57.47
193,1999,59.63
193,2000,61.79
193,2001,69.08
193,2002,72.84
193,2003,76.26
193,2004,80.79
193,2005,79.57
193,2006,78.14
193,2007,77.9
193,2008,78.08
193,2009,78.46
193,2010,82.83
193,2011,87.22
193,2012,94.02
193,2013,101.45
193,2014,108.21
193,2015,95.58
193,2016,96.21
193,2017,94.46
193,2018,94.17
193,2019,94.48
193,2020,91.22
193,2021,89.79
193,2022,88.27
193,2023,86.25
194,1961,14.78
194,1962,15.83
194,1963,16.78
194,1964,18.23
194,1965,19.27
194,1966,20.47
194,1967,21.55
194,1968,22.5
194,1969,24.77
194,1970,29.35
194,1971,36.99
194,1972,28.47
194,1973,25.46
194,1974,46.06
194,1975,72.85
194,1976,71.2
194,1977,34.28
194,1978,43.95
194,1979,41.64
194,1980,38.42
194,1981,51.05
194,1982,71
194,1983,165.9
194,1984,172.5
194,1985,183.24
194,1986,179.32
194,1987,177.24
194,1988,170.64
194,1989,173.7
194,1990,114
194,1991,135.03
194,1992,140.94
194,1993,146.83
194,1994,153.97
194,1995,162.1
194,1996,159.24
194,1997,158.16
194,1998,164.32
194,1999,110.49
194,2000,108.84
194,2001,79.44
194,2002,82.73
194,2003,87.9
194,2004,95.77
194,2005,111.77
194,2006,106.61
194,2007,106.07
194,2008,113.1
194,2009,111
194,2010,103.37
194,2011,112.99
194,2012,111.91
194,2013,106.59
194,2014,102.37
194,2015,99.47
194,2016,98.16
194,2017,110.73
194,2018,40.49
194,2019,42.59
194,2020,148.37
194,2021,34.63
194,2022,37.4
194,2023,63.01
195,1961,55.67
195,1962,55.3
195,1963,54.91
195,1964,54.48
195,1965,54.02
195,1966,54.03
195,1967,53.97
195,1968,54.36
195,1969,54.69
195,1970,55.87
195,1971,56.94
195,1972,57.01
195,1973,59.59
195,1974,60.37
195,1975,64.35
195,1976,66.59
195,1977,68.81
195,1978,70.96
195,1979,72.93
195,1980,85.38
195,1981,110.96
195,1982,114.83
195,1983,105.22
195,1984,95.99
195,1985,87.12
195,1986,84.65
195,1987,76.35
195,1988,68.46
195,1989,55.44
195,1990,49.22
195,1991,57.6
195,1992,61.1
195,1993,69.35
195,1994,72.34
195,1995,75.21
195,1996,70.8
195,1997,69.95
195,1998,69.06
195,1999,66.4
195,2000,65.15
195,2001,63.98
195,2002,63.16
195,2003,64.01
195,2004,61.26
195,2005,60.07
195,2006,60.03
195,2007,35.33
195,2008,41.42
195,2009,50.57
195,2010,26.33
195,2011,64.19
195,2012,78.11
195,2013,106.17
195,2014,105.8
195,2015,97.44
195,2016,96.77
195,2017,98.1
195,2018,78.4
195,2019,151.96
195,2020,151.97
195,2021,151.06
195,2022,144.91
195,2023,144.11
196,1961,11.46
196,1962,11.22
196,1963,10.98
196,1964,11.19
196,1965,10.93
196,1966,11.11
196,1967,13.02
196,1968,15.25
196,1969,16.57
196,1970,20.26
196,1971,19.8
196,1972,19.32
196,1973,18.86
196,1974,18.4
196,1975,17.96
196,1976,17.52
196,1977,17.15
196,1978,11.84
196,1979,16.76
196,1980,13.27
196,1981,14.78
196,1982,16.25
196,1983,16.08
196,1984,15.91
196,1985,17.32
196,1986,18.69
196,1987,17.88
196,1988,14.61
196,1989,15.03
196,1990,15.45
196,1991,18.22
196,1992,17.45
196,1993,16.11
196,1994,17.07
196,1995,18.29
196,1996,19.51
196,1997,22.08
196,1998,27.24
196,1999,32.17
196,2000,39.58
196,2001,38.98
196,2002,46.09
196,2003,45.47
196,2004,49.88
196,2005,49.26
196,2006,55.95
196,2007,63.7
196,2008,67.71
196,2009,70.45
196,2010,69.45
196,2011,82.94
196,2012,88.35
196,2013,94.53
196,2014,99.83
196,2015,104.99
196,2016,95.18
196,2017,95.42
196,2018,95.87
196,2019,91.25
196,2020,90.04
196,2021,88.34
196,2022,86.12
196,2023,84.68
197,1961,99.55
197,1962,101.2
197,1963,99.5
197,1964,100.93
197,1965,102.21
197,1966,100.34
197,1967,101.46
197,1968,99.55
197,1969,100.56
197,1970,98.67
197,1971,96.85
197,1972,97.81
197,1973,96.01
197,1974,96.87
197,1975,95.11
197,1976,95.93
197,1977,94.17
197,1978,94.8
197,1979,95.36
197,1980,98.15
197,1981,98.47
197,1982,98.72
197,1983,99.93
197,1984,107.43
197,1985,105.08
197,1986,102.54
197,1987,99.83
197,1988,102.03
197,1989,104.44
197,1990,91.1
197,1991,90.04
197,1992,91.76
197,1993,87.37
197,1994,87.95
197,1995,82.33
197,1996,83.45
197,1997,82.69
197,1998,83.66
197,1999,85
197,2000,93.34
197,2001,89.62
197,2002,87.67
197,2003,88.61
197,2004,92.8
197,2005,94.82
197,2006,97.88
197,2007,99.75
197,2008,98.58
197,2009,97.23
197,2010,98.14
197,2011,98.71
197,2012,99.21
197,2013,100.04
197,2014,100.38
197,2015,99.99
197,2016,99.63
197,2017,99.17
197,2018,98.73
197,2019,98.27
197,2020,94.26
197,2021,92.72
197,2022,90.86
197,2023,88.58
199,1993,12850.32
199,1994,8832
199,1995,14689.61
199,1996,13200.57
199,1997,17576.66
199,1998,20486.97
199,1999,19011.91
199,2000,19959.15
199,2001,17915.3
199,2002,16088.25
199,2003,16677.9
199,2004,15507.97
199,2005,16091.22
199,2006,15154.14
199,2007,14627.55
199,2008,16376.4
199,2009,15481.96
199,2010,11821.22
199,2011,13113.31
199,2012,58.79
199,2013,31.69
199,2014,77.85
199,2015,101.87
199,2016,120.28
199,2017,52.96
2,1961,415.29
2,1962,394.31
2,1963,397.29
2,1964,487.37
2,1965,528.01
2,1966,580.55
2,1967,707.99
2,1968,691.47
2,1969,685.36
2,1970,645.96
2,1971,477.61
2,1972,578.07
2,1973,593.66
2,1974,583.59
2,1975,574.71
2,1976,508.07
2,1977,262.36
2,1978,397.53
2,1979,387.27
2,1980,413.93
2,1981,464.61
2,1982,467.93
2,1983,465.66
2,1984,421.23
2,1985,390.36
2,1986,389.66
2,1987,335.55
2,1988,338.27
2,1989,343.98
2,1990,335.29
2,1991,335.27
2,1992,311.64
2,1993,284.79
2,1994,265.87
2,1995,256.9
2,1996,250.07
2,1997,249.71
2,1998,244.97
2,1999,240.35
2,2000,242.28
2,2001,246.06
2,2002,237.57
2,2003,236.41
2,2004,224.11
2,2005,219.83
2,2006,223.46
2,2007,223.66
2,2008,194.82
2,2009,246.93
2,2010,191.83
2,2011,107.84
2,2012,109.03
2,2013,107.57
2,2014,103.86
2,2015,101.14
2,2016,94.99
2,2017,94.56
2,2018,90.16
2,2019,87.91
2,2020,85.45
2,2021,83.16
2,2022,82.08
2,2023,80.37
20,1961,300.14
20,1962,300.49
20,1963,314.51
20,1964,327.6
20,1965,329.54
20,1966,334.4
20,1967,339.29
20,1968,344.15
20,1969,394.99
20,1970,399.35
20,1971,418.35
20,1972,416.03
20,1973,408.75
20,1974,400.32
20,1975,391.64
20,1976,387.24
20,1977,386.69
20,1978,386.83
20,1979,364.3
20,1980,358.66
20,1981,358.59
20,1982,382.93
20,1983,369.44
20,1984,356.64
20,1985,344.47
20,1986,332.99
20,1987,257.83
20,1988,250.25
20,1989,319.46
20,1990,325.59
20,1991,291.02
20,1992,224.04
20,1993,272.15
20,1994,291.18
20,1995,232.07
20,1996,276.79
20,1997,245.9
20,1998,192.41
20,1999,211.83
20,2000,230.41
20,2001,199.41
20,2002,191.2
20,2003,180.29
20,2004,171.78
20,2005,163.38
20,2006,155.24
20,2007,141.55
20,2008,138.74
20,2009,106.78
20,2010,120.47
20,2011,111.83
20,2012,119.14
20,2013,105.38
20,2014,100.86
20,2015,99.96
20,2016,99.18
20,2017,97.2
20,2018,96.01
20,2019,94.72
20,2020,93.26
20,2021,91.93
20,2022,90.48
20,2023,88.99
200,1961,687627.06
200,1962,667366.1
200,1963,713243.4
200,1964,693682.98
200,1965,798178.58
200,1966,778103.6
200,1967,701225.9
200,1968,1071171.01
200,1969,1077760.18
200,1970,1027526.84
200,1971,952789.67
200,1972,952110.72
200,1973,899026.98
200,1974,689426.35
200,1975,682856.22
200,1976,871197.5
200,1977,707210.49
200,1978,445719.78
200,1979,363620.38
200,1980,356024.92
200,1981,279473.27
200,1982,252252.87
200,1983,228791.59
200,1984,159152.84
200,1985,133973.21
200,1986,134340.45
200,1987,119754.07
200,1988,66523.32
200,1989,39478.63
200,1990,28720.22
200,1991,7324.92
200,1992,3560.1
200,1993,1731
200,1994,336.08
200,1995,1153.07
200,1996,309.51
200,1997,296.52
200,1998,286.29
200,1999,279.25
200,2000,272.11
200,2001,264.34
200,2002,259.9
200,2003,385.31
200,2004,348.11
200,2005,240.79
200,2006,230.33
200,2007,218.03
200,2008,205.78
200,2009,196.43
200,2010,189.63
200,2011,183.22
200,2012,173.6
200,2013,174.64
200,2014,145.18
200,2015,38.54
200,2016,116.28
200,2017,98.38
200,2018,85.62
200,2019,98.91
200,2020,94.57
200,2021,94.64
200,2022,95.41
200,2023,91.87
201,1961,281.32
201,1962,277.3
201,1963,276.42
201,1964,275.41
201,1965,271.24
201,1966,267.11
201,1967,268.68
201,1968,267.22
201,1969,268.34
201,1970,269.18
201,1971,267.31
201,1972,265.37
201,1973,265.65
201,1974,265.91
201,1975,229.48
201,1976,223.79
201,1977,187.38
201,1978,178.57
201,1979,159.58
201,1980,148.13
201,1981,151.87
201,1982,156.22
201,1983,154.47
201,1984,151.98
201,1985,145.97
201,1986,158.29
201,1987,169.5
201,1988,182.3
201,1989,186.76
201,1990,188.98
201,1991,157.73
201,1992,179.1
201,1993,175.48
201,1994,173.8
201,1995,164.96
201,1996,155.2
201,1997,146.09
201,1998,137.77
201,1999,134.61
201,2000,132.65
201,2001,131.71
201,2002,128.18
201,2003,127.19
201,2004,128.29
201,2005,122.55
201,2006,119.93
201,2007,116.53
201,2008,113.58
201,2009,111.12
201,2010,108.73
201,2011,108.29
201,2012,109.77
201,2013,106.28
201,2014,102.66
201,2015,100.23
201,2016,97.1
201,2017,93.99
201,2018,91.28
201,2019,88.51
201,2020,86
201,2021,83.08
201,2022,80.99
201,2023,78.9
202,1961,140.29
202,1962,108.94
202,1963,105.69
202,1964,106.78
202,1965,103.55
202,1966,100.39
202,1967,105.09
202,1968,101.86
202,1969,98.76
202,1970,102.91
202,1971,117.17
202,1972,113.86
202,1973,113.91
202,1974,113.9
202,1975,113.87
202,1976,113.83
202,1977,116.62
202,1978,127.66
202,1979,124.26
202,1980,120.53
202,1981,116.5
202,1982,125.04
202,1983,108.68
202,1984,116.64
202,1985,124.1
202,1986,131.12
202,1987,131.33
202,1988,129.45
202,1989,127.69
202,1990,122.25
202,1991,123.28
202,1992,111.77
202,1993,113.22
202,1994,107.81
202,1995,97.63
202,1996,101.63
202,1997,99.54
202,1998,94.08
202,1999,91.37
202,2000,92.21
202,2001,94.75
202,2002,96.4
202,2003,97.81
202,2004,96.06
202,2005,97.33
202,2006,97.06
202,2007,97.98
202,2008,98.02
202,2009,98.4
202,2010,98.25
202,2011,102.44
202,2012,89.51
202,2013,115.61
202,2014,101.67
202,2015,99.34
202,2016,98.98
202,2017,74.75
202,2018,51.51
202,2019,28.81
202,2020,29.53
202,2021,26.67
202,2022,27.15
202,2023,18.75
203,1961,69.05
203,1962,70.38
203,1963,77.4
203,1964,76.52
203,1965,73.67
203,1966,49.48
203,1967,56.99
203,1968,56.17
203,1969,60.19
203,1970,53.93
203,1971,51.93
203,1972,42.73
203,1973,50.23
203,1974,53.84
203,1975,51.72
203,1976,50.85
203,1977,44.35
203,1978,42.38
203,1979,29.38
203,1980,34.06
203,1981,32.99
203,1982,34.33
203,1983,41.32
203,1984,44.19
203,1985,34.79
203,1986,43.03
203,1987,42.33
203,1988,45.02
203,1989,53.48
203,1990,59.74
203,1991,57.33
203,1992,51.64
203,1993,50.02
203,1994,50.98
203,1995,44.83
203,1996,50.77
203,1997,47.87
203,1998,53.6
203,1999,71.12
203,2000,88.45
203,2001,67.44
203,2002,71.23
203,2003,73.98
203,2004,71.92
203,2005,66.03
203,2006,78.47
203,2007,74.4
203,2008,75.25
203,2009,72.61
203,2010,87.79
203,2011,97.79
203,2012,100.32
203,2013,100.65
203,2014,98.37
203,2015,98.82
203,2016,102.81
203,2017,102.89
208,1992,95.04
208,1993,76.32
208,1994,74.55
208,1995,73.01
208,1996,56.4
208,1997,50.16
208,1998,40.48
208,1999,53.42
208,2000,20.52
208,2001,43.13
208,2002,56.41
208,2003,39.53
208,2004,46.51
208,2005,38.01
208,2006,64.89
208,2007,47.56
208,2008,77.11
208,2009,73.79
208,2010,75.67
208,2011,83.76
208,2012,98.53
208,2013,100.58
208,2014,102.15
208,2015,99.66
208,2016,98.19
208,2017,95.12
208,2018,96.84
208,2019,92.2
208,2020,90.41
208,2021,89.01
208,2022,86.66
208,2023,85.05
209,1961,130.89
209,1962,127.96
209,1963,137.56
209,1964,134.33
209,1965,130.98
209,1966,130.45
209,1967,130
209,1968,132.38
209,1969,134.46
209,1970,136.24
209,1971,137.75
209,1972,138.98
209,1973,139.96
209,1974,140.69
209,1975,141.18
209,1976,141.37
209,1977,141.2
209,1978,136.62
209,1979,140.19
209,1980,135.62
209,1981,131.19
209,1982,126.9
209,1983,122.8
209,1984,118.86
209,1985,121.13
209,1986,119.57
209,1987,115.02
209,1988,109.85
209,1989,104.86
209,1990,99.09
209,1991,89.1
209,1992,73.52
209,1993,83.31
209,1994,81.2
209,1995,80.25
209,1996,78.8
209,1997,75.79
209,1998,77.09
209,1999,78.5
209,2000,79.92
209,2001,80.01
209,2002,81.3
209,2003,82.64
209,2004,84.11
209,2005,85.63
209,2006,87.23
209,2007,88.72
209,2008,90.39
209,2009,91.63
209,2010,93.59
209,2011,95.45
209,2012,98.74
209,2013,98.74
209,2014,99.23
209,2015,100.01
209,2016,100.76
209,2017,101.75
209,2018,102.11
209,2019,102.51
209,2020,100.09
209,2021,99.37
209,2022,98.51
209,2023,97.35
211,1961,22023.22
211,1962,11809.45
211,1963,8932.42
