geo,year,qi_raw_milk_of_goats_gross_production_index_number_2014_2016_100
21,1992,118.26
21,1993,104.34
21,1994,103.49
21,1995,102.64
21,1996,83.71
21,1997,87.94
21,1998,89.51
21,1999,93.09
21,2000,106.16
21,2001,100.99
21,2002,99.32
21,2003,99.27
21,2004,103.99
21,2005,105.94
21,2006,106.69
21,2007,100.2
21,2008,99.09
21,2009,97.7
21,2010,98.88
21,2011,107.64
21,2012,108.05
21,2013,109.78
21,2014,95.59
21,2015,101.45
21,2016,102.96
21,2017,106.34
21,2018,109.07
21,2019,113.72
21,2020,116.9
21,2021,115.62
21,2022,118.97
21,2023,122.34
211,1961,125.37
211,1962,120.9
211,1963,111.94
211,1964,107.46
211,1965,98.51
211,1966,98.51
211,1967,98.51
211,1968,98.51
211,1969,94.03
211,1970,94.03
211,1971,89.55
211,1972,89.55
211,1973,94.03
211,1974,94.03
211,1975,94.03
211,1976,94.03
211,1977,98.51
211,1978,107.46
211,1979,107.46
211,1980,107.46
211,1981,107.46
211,1982,107.46
211,1983,96.72
211,1984,96.72
211,1985,96.72
211,1986,96.72
211,1987,96.72
211,1988,92.96
211,1989,85.43
211,1990,83.78
211,1991,85.3
211,1992,76.79
211,1993,74.78
211,1994,74.78
211,1995,74.78
211,1996,74.78
211,1997,47.91
211,1998,50.15
211,1999,50.15
211,2000,73.88
211,2001,75.67
211,2002,77.46
211,2003,78.36
211,2004,85.07
211,2005,87.76
211,2006,91.79
211,2007,95.37
211,2008,95.82
211,2009,96.27
211,2010,98.06
211,2011,101.64
211,2012,103.43
211,2013,103.88
211,2014,102.99
211,2015,98.51
211,2016,98.51
211,2017,100.75
211,2018,103.88
211,2019,103.43
211,2020,102.09
211,2021,99.85
211,2022,99.4
211,2023,96.72
212,1961,37.5
212,1962,36.75
212,1963,41.66
212,1964,54.13
212,1965,59.99
212,1966,74.99
212,1967,51.16
212,1968,55.54
212,1969,46.74
212,1970,40.83
212,1971,39.68
212,1972,35.69
212,1973,30.27
212,1974,38.8
212,1975,39.76
212,1976,53.73
212,1977,53.03
212,1978,59.88
212,1979,54.76
212,1980,52.57
212,1981,58.89
212,1982,64.35
212,1983,61.49
212,1984,54.74
212,1985,55.98
212,1986,53.99
212,1987,50.24
212,1988,50.99
212,1989,44.99
212,1990,47.11
212,1991,43.2
212,1992,46.68
212,1993,48.25
212,1994,49.97
212,1995,53.17
212,1996,56.11
212,1997,57.59
212,1998,59.02
212,1999,49.38
212,2000,52.74
212,2001,46.28
212,2002,41.99
212,2003,53.39
212,2004,54.25
212,2005,60.87
212,2006,68.35
212,2007,72.72
212,2008,74.42
212,2009,72.74
212,2010,104.24
212,2011,108.74
212,2012,103.99
212,2013,108.27
212,2014,105.06
212,2015,97.44
212,2016,97.5
212,2017,95.3
212,2018,97.52
212,2019,92.53
212,2020,98.56
212,2021,78.44
212,2022,85.37
212,2023,97.52
214,1978,4.19
214,1979,6.38
214,1980,8.24
214,1981,12.01
214,1982,17
214,1983,11.37
214,1984,10.86
214,1985,16.2
214,1986,61.55
214,1987,76.45
214,1988,84.87
214,1989,76.45
214,1990,69.32
214,1991,66.78
214,1992,72.83
214,1993,89.43
214,1994,123.14
214,1995,176.9
214,1996,200.98
214,1997,213.28
214,1998,213.23
214,1999,208.13
214,2000,194.4
214,2001,165.16
214,2002,149.48
214,2003,139.73
214,2004,141.71
214,2005,137.58
214,2006,120.38
214,2007,114.96
214,2008,115.33
214,2009,113.01
214,2010,111.62
214,2011,110.11
214,2012,106.01
214,2013,103.29
214,2014,102.38
214,2015,101.44
214,2016,96.18
214,2017,92
214,2018,90.54
214,2019,86.49
214,2020,85.51
214,2021,79.66
214,2022,74.11
214,2023,75.07
215,1961,24.08
215,1962,24.36
215,1963,24.36
215,1964,21.96
215,1965,23.02
215,1966,23.26
215,1967,23.26
215,1968,23.46
215,1969,23.7
215,1970,23.96
215,1971,24.24
215,1972,24.58
215,1973,23.74
215,1974,24.28
215,1975,24.82
215,1976,25.68
215,1977,26.22
215,1978,26.74
215,1979,27.3
215,1980,27.72
215,1981,28.32
215,1982,28.96
215,1983,29.58
215,1984,30.91
215,1985,34.79
215,1986,35.97
215,1987,37.15
215,1988,38.37
215,1989,39.63
215,1990,40.89
215,1991,68.02
215,1992,69.63
215,1993,71.46
215,1994,73.33
215,1995,73.74
215,1996,74
215,1997,74.26
215,1998,74.52
215,1999,74.78
215,2000,75.04
215,2001,76.54
215,2002,77.79
215,2003,80.25
215,2004,80.61
215,2005,80.22
215,2006,82.82
215,2007,80.91
215,2008,85.01
215,2009,85.05
215,2010,82.77
215,2011,82.78
215,2012,84.01
215,2013,84.38
215,2014,97.83
215,2015,103
215,2016,99.17
215,2017,107.23
215,2018,107.27
215,2019,117.72
215,2020,121.87
215,2021,126.04
215,2022,129.32
215,2023,132.57
221,1961,5.21
221,1962,5.53
221,1963,5.74
221,1964,6.05
221,1965,6.26
221,1966,6.47
221,1967,6.57
221,1968,6.78
221,1969,7.3
221,1970,7.82
221,1971,8.34
221,1972,8.6
221,1973,8.97
221,1974,6.73
221,1975,8.08
221,1976,8.6
221,1977,10.95
221,1978,11.47
221,1979,11.99
221,1980,12.52
221,1981,13.04
221,1982,33.9
221,1983,36.5
221,1984,36.5
221,1985,36.5
221,1986,43.81
221,1987,46.93
221,1988,47.46
221,1989,51.63
221,1990,52.15
221,1991,46.61
221,1992,48.4
221,1993,50.18
221,1994,51.59
221,1995,53.68
221,1996,55.76
221,1997,57.81
221,1998,60.86
221,1999,61.74
221,2000,61.89
221,2001,62.23
221,2002,62.57
221,2003,63.25
221,2004,63.59
221,2005,63.93
221,2006,80.6
221,2007,80.71
221,2008,81.91
221,2009,83.13
221,2010,84.37
221,2011,73.51
221,2012,73.78
221,2013,74.18
221,2014,98.53
221,2015,99.99
221,2016,101.48
221,2017,102.46
221,2018,104.39
221,2019,105.52
221,2020,107.06
221,2021,108.63
221,2022,110.22
221,2023,111.83
222,1961,155.75
222,1962,147.1
222,1963,138.45
222,1964,129.8
222,1965,116.82
222,1966,112.49
222,1967,112.49
222,1968,112.49
222,1969,116.82
222,1970,121.14
222,1971,118.55
222,1972,134.99
222,1973,142.78
222,1974,167.87
222,1975,197.29
222,1976,190.37
222,1977,197.29
222,1978,156.62
222,1979,128.07
222,1980,147.1
222,1981,64.9
222,1982,73.55
222,1983,79.61
222,1984,83.07
222,1985,93.45
222,1986,83.93
222,1987,86.53
222,1988,80.47
222,1989,84.8
222,1990,89.13
222,1991,99.51
222,1992,103.84
222,1993,108.16
222,1994,90.86
222,1995,90.86
222,1996,99.51
222,1997,95.18
222,1998,103.84
222,1999,103.36
222,2000,107.3
222,2001,110.63
222,2002,105.57
222,2003,107.47
222,2004,107.3
222,2005,109.03
222,2006,114.22
222,2007,119.41
222,2008,114.22
222,2009,114.22
222,2010,103.9
222,2011,117.68
222,2012,121.14
222,2013,129.8
222,2014,101.79
222,2015,99.45
222,2016,98.76
222,2017,98.6
222,2018,99.73
222,2019,100.82
222,2020,100.23
222,2021,99.13
222,2022,98.54
222,2023,97.96
223,1961,135.69
223,1962,112.58
223,1963,109.06
223,1964,105.48
223,1965,104.25
223,1966,103.16
223,1967,101.98
223,1968,102.93
223,1969,103.14
223,1970,101.47
223,1971,101.05
223,1972,98.37
223,1973,101.22
223,1974,101.47
223,1975,102.34
223,1976,100.31
223,1977,99.15
223,1978,100.06
223,1979,100.73
223,1980,101.77
223,1981,99.34
223,1982,95.93
223,1983,88.66
223,1984,76.87
223,1985,76.57
223,1986,78.03
223,1987,75.94
223,1988,74.97
223,1989,72.12
223,1990,71.12
223,1991,70.54
223,1992,67.3
223,1993,66.15
223,1994,62.52
223,1995,58.41
223,1996,55.93
223,1997,52.53
223,1998,51.83
223,1999,49.72
223,2000,46.4
223,2001,46.31
223,2002,44.17
223,2003,58.6
223,2004,54.59
223,2005,53.47
223,2006,53.47
223,2007,50.04
223,2008,44.16
223,2009,40.5
223,2010,57.48
223,2011,67.55
223,2012,77.84
223,2013,87.6
223,2014,97.61
223,2015,101.38
223,2016,101.01
223,2017,110.28
223,2018,118.38
223,2019,121.62
223,2020,124.23
223,2021,131.22
223,2022,113.87
223,2023,114.42
225,1961,4.56
225,1962,4.56
225,1963,4.56
225,1964,4.56
225,1965,4.56
225,1966,4.56
225,1967,5.47
225,1968,6.38
225,1969,7.29
225,1970,8.38
225,1971,9.11
225,1972,10.02
225,1973,10.02
225,1974,10.02
225,1975,9.11
225,1976,7.29
225,1977,8.95
225,1978,11.1
225,1979,11.48
225,1980,11.55
225,1981,15.21
225,1982,15.49
225,1983,16.58
225,1984,18.46
225,1985,19.75
225,1986,20.04
225,1987,21.87
225,1988,23.69
225,1989,25.88
225,1990,27.69
225,1991,29.63
225,1992,31.52
225,1993,33.92
225,1994,36.3
225,1995,38.84
225,1996,41.55
225,1997,44.46
225,1998,47.57
225,1999,50.91
225,2000,53.92
225,2001,57.14
225,2002,60.31
225,2003,63.48
225,2004,63.78
225,2005,62.46
225,2006,65.8
225,2007,69.11
225,2008,74.71
225,2009,80.54
225,2010,59.71
225,2011,65.03
225,2012,77.26
225,2013,85.02
225,2014,98.2
225,2015,98.82
225,2016,102.99
225,2017,137.45
225,2018,133
225,2019,133.4
225,2020,148.67
225,2021,169.46
225,2022,150.51
225,2023,156.21
230,1992,57.84
230,1993,65.02
230,1994,71.77
230,1995,79.79
230,1996,86.97
230,1997,87.39
230,1998,85.28
230,1999,86.13
230,2000,86.21
230,2001,108.5
230,2002,110.34
230,2003,123.75
230,2004,122
230,2005,112.49
230,2006,104.26
230,2007,99.09
230,2008,90.26
230,2009,92.12
230,2010,92.75
230,2011,98.28
230,2012,106.69
230,2013,107.45
230,2014,104.85
230,2015,99.01
230,2016,96.13
230,2017,93.94
230,2018,93.09
230,2019,84.65
230,2020,80.64
230,2021,77.05
230,2022,67.38
230,2023,64.09
231,1991,55.53
231,1992,56.52
231,1993,58.42
231,1994,60.2
231,1995,63.72
231,1996,70.61
231,1997,79.18
231,1998,85.52
231,1999,91.93
231,2000,98.23
231,2001,104.43
231,2002,110.78
231,2003,104.46
231,2004,106.01
231,2005,109.07
231,2006,110.6
231,2007,116.93
231,2008,120.51
231,2009,124.06
231,2010,130.21
231,2011,131.39
231,2012,131.41
231,2013,131.43
231,2014,99.61
231,2015,100.58
231,2016,99.81
231,2017,100.14
231,2018,101.94
231,2019,101.62
231,2020,102.44
231,2021,101.38
231,2022,100.62
231,2023,99.68
233,1961,3
233,1962,3.18
233,1963,3.35
233,1964,3.53
233,1965,3.88
233,1966,3.88
233,1967,3.88
233,1968,3.96
233,1969,4.23
233,1970,4.35
233,1971,4.48
233,1972,4.49
233,1973,4.23
233,1974,4.06
233,1975,4.23
233,1976,4.35
233,1977,4.51
233,1978,4.63
233,1979,4.76
233,1980,4.92
233,1981,5.07
233,1982,5.22
233,1983,5.38
233,1984,5.54
233,1985,5.71
233,1986,8.65
233,1987,8.9
233,1988,9.16
233,1989,11.18
233,1990,31.36
233,1991,32.95
233,1992,33.78
233,1993,34.61
233,1994,35.52
233,1995,36.72
233,1996,37.82
233,1997,38.96
233,1998,40.13
233,1999,41.33
233,2000,42.57
233,2001,43.85
233,2002,45.16
233,2003,49.4
233,2004,50.89
233,2005,52.41
233,2006,53.98
233,2007,55.6
233,2008,57.27
233,2009,58.99
233,2010,60.76
233,2011,62.58
233,2012,64.46
233,2013,66.39
233,2014,97.05
233,2015,99.98
233,2016,102.98
233,2017,106.06
233,2018,88.22
233,2019,89.99
233,2020,77.09
233,2021,77.4
233,2022,77.72
233,2023,78.03
235,1992,225.64
235,1993,239.32
235,1994,215.38
235,1995,194.87
235,1996,222.22
235,1997,259.83
235,1998,222.22
235,1999,205.13
235,2000,170.94
235,2001,136.75
235,2002,150.43
235,2003,222.84
235,2004,233.87
235,2005,367.46
235,2006,116.84
235,2007,124.44
235,2008,133.33
235,2009,157.95
235,2010,131.62
235,2011,97.44
235,2012,238.63
235,2013,133.33
235,2014,90.6
235,2015,109.4
238,1993,48.51
238,1994,48.54
238,1995,45.87
238,1996,48.75
238,1997,46.31
238,1998,53.91
238,1999,50.59
238,2000,47.51
238,2001,41.14
238,2002,55.58
238,2003,59.61
238,2004,69.69
238,2005,74.92
238,2006,82.89
238,2007,92
238,2008,83.8
238,2009,84.19
238,2010,86
238,2011,98.85
238,2012,102.21
238,2013,104.21
238,2014,98.89
238,2015,100.06
238,2016,101.05
238,2017,104.91
238,2018,115.38
238,2019,132.23
238,2020,135.09
238,2021,125.42
238,2022,131.14
238,2023,136.9
249,1961,20.45
249,1962,20.92
249,1963,21.12
249,1964,21.64
249,1965,21.84
249,1966,21.24
249,1967,21.68
249,1968,20.88
249,1969,18.02
249,1970,17.9
249,1971,19.05
249,1972,17.26
249,1973,17.07
249,1974,18.74
249,1975,19.53
249,1976,18.97
249,1977,19.17
249,1978,19.41
249,1979,19.29
249,1980,19.61
249,1981,19.01
249,1982,19.41
249,1983,19.73
249,1984,20.13
249,1985,20.33
249,1986,20.57
249,1987,20.84
249,1988,21.44
249,1989,22.04
249,1990,36.08
249,1991,48.95
249,1992,49.71
249,1993,50.52
249,1994,50.06
249,1995,50.78
249,1996,53.69
249,1997,57.75
249,1998,60.02
249,1999,61.29
249,2000,61.81
249,2001,63.99
249,2002,64.47
249,2003,67
249,2004,67.39
249,2005,68.16
249,2006,57.13
249,2007,64.56
249,2008,70.07
249,2009,74.27
249,2010,78.79
249,2011,79.74
249,2012,85.77
249,2013,96.09
249,2014,106.71
249,2015,101.73
249,2016,91.56
249,2017,93.39
249,2018,92.92
249,2019,103.9
249,2020,109.1
249,2021,114.55
249,2022,109.18
249,2023,110.94
255,2000,12.93
255,2001,17.7
255,2002,20.54
255,2003,31.59
255,2004,27.89
255,2005,28.16
255,2006,37.01
255,2007,34.33
255,2008,35.99
255,2009,43.66
255,2010,45.54
255,2011,48.49
255,2012,50.94
255,2013,49.51
255,2014,64.88
255,2015,100.65
255,2016,134.47
255,2017,176.29
255,2018,219.92
255,2019,236.01
255,2020,241.38
255,2021,230.65
255,2022,246.74
255,2023,305.74
256,2002,14.31
256,2003,19.36
256,2004,27.98
256,2005,31.75
256,2006,28.35
256,2007,27.68
256,2008,38.96
256,2009,47.85
256,2010,73.6
256,2011,84.58
256,2012,114.65
256,2013,101.75
256,2014,91.45
256,2015,102.22
256,2016,106.33
256,2017,106.94
256,2018,108.42
256,2019,97.98
256,2020,103.7
256,2021,110.44
256,2022,109.43
256,2023,74.07
27,1961,87.17
27,1962,76.65
27,1963,92
27,1964,107.96
27,1965,126.09
27,1966,140.84
27,1967,135.57
27,1968,130.4
27,1969,137.72
27,1970,120.14
27,1971,113.44
27,1972,106.85
27,1973,109.04
27,1974,106.82
27,1975,106.09
27,1976,110.44
27,1977,112.49
27,1978,125.8
27,1979,137.19
27,1980,143.88
27,1981,148.98
27,1982,163.85
27,1983,175.94
27,1984,187.82
27,1985,184.07
27,1986,193.38
27,1987,191.76
27,1988,187.22
27,1989,173.98
27,1990,152.04
27,1991,140.86
27,1992,161.14
27,1993,174.27
27,1994,280.69
27,1995,349.73
27,1996,340.62
27,1997,385.5
27,1998,453.25
27,1999,475.35
27,2000,452.06
27,2001,214.95
27,2002,249.13
27,2003,241.31
27,2004,307.51
27,2005,259.34
27,2006,243.14
27,2007,207.19
27,2008,184.12
27,2009,152.33
27,2010,143.58
27,2011,146.27
27,2012,126.76
27,2013,129.36
27,2014,105.82
27,2015,96.9
27,2016,97.28
27,2017,103.49
27,2018,102.53
27,2019,87.94
27,2020,74.35
27,2021,72.11
27,2022,61.63
27,2023,47.77
272,2006,103.41
272,2007,90.67
272,2008,90.67
272,2009,70.57
272,2010,68.12
272,2011,73.27
272,2012,83.31
272,2013,85.78
272,2014,96.06
272,2015,110.58
272,2016,93.36
272,2017,82.88
272,2018,84.59
272,2019,78.53
272,2020,85.06
272,2021,86.74
272,2022,85.2
272,2023,52.39
276,2012,96.63
276,2013,98.13
276,2014,99.11
276,2015,100
276,2016,100.89
276,2017,101.51
276,2018,102.22
276,2019,102.84
276,2020,103.47
276,2021,100.88
276,2022,99.34
276,2023,100.38
277,2012,97.05
277,2013,98.13
277,2014,99.21
277,2015,100.07
277,2016,100.72
277,2017,100.93
277,2018,114.01
277,2019,115.56
277,2020,116.87
277,2021,101.56
277,2022,111.58
277,2023,110.23
28,1961,15.3
28,1962,15.07
28,1963,15.42
28,1964,17.26
28,1965,20.71
28,1966,20.71
28,1967,23.01
28,1968,24.16
28,1969,21.86
28,1970,18.41
28,1971,19.56
28,1972,19.56
28,1973,26.46
28,1974,27.62
28,1975,28.77
28,1976,29.34
28,1977,30.38
28,1978,30.95
28,1979,31.07
28,1980,31.53
28,1981,31.99
28,1982,32.45
28,1983,32.68
28,1984,32.91
28,1985,33.14
28,1986,33.48
28,1987,33.2
28,1988,34.12
28,1989,29.69
28,1990,29.8
28,1991,34.36
28,1992,35.82
28,1993,36.19
28,1994,36.64
28,1995,37.79
28,1996,38.94
28,1997,38.35
28,1998,39.31
28,1999,40.72
28,2000,41.89
28,2001,43.3
28,2002,46.36
28,2003,45.73
28,2004,47.33
28,2005,50.06
28,2006,53.11
28,2007,58.96
28,2008,62.89
28,2009,67.25
28,2010,70.2
28,2011,75.07
28,2012,81.82
28,2013,86.66
28,2014,92.92
28,2015,99.39
28,2016,107.69
28,2017,115.59
28,2018,51.55
28,2019,52.87
28,2020,54.07
28,2021,55.18
28,2022,56.23
28,2023,56.26
29,1961,10.62
29,1962,9.72
29,1963,8.82
29,1964,8.01
29,1965,8.55
29,1966,9.45
29,1967,9.27
29,1968,9.81
29,1969,10.44
29,1970,10.62
29,1971,10.98
29,1972,12.6
29,1973,13.23
29,1974,14.22
29,1975,14.76
29,1976,14.67
29,1977,12.87
29,1978,12.69
29,1979,13.68
29,1980,14.76
29,1981,16.56
29,1982,15.57
29,1983,17.55
29,1984,17.91
29,1985,16.83
29,1986,16.29
29,1987,17.1
29,1988,17.55
29,1989,18
29,1990,20.88
29,1991,54.16
29,1992,54.54
29,1993,54.91
29,1994,53.09
29,1995,51.26
29,1996,47.53
29,1997,46.59
29,1998,47.17
29,1999,48.49
29,2000,49.44
29,2001,42.4
29,2002,45.49
29,2003,54.98
29,2004,54.72
29,2005,52.25
29,2006,75.87
29,2007,82.5
29,2008,76.72
29,2009,86.1
29,2010,88.84
29,2011,89.02
29,2012,89.84
29,2013,90.17
29,2014,95.63
29,2015,94.14
29,2016,110.23
29,2017,123.44
29,2018,111.14
29,2019,110.11
29,2020,100.49
29,2021,129.79
29,2022,133.69
29,2023,122.01
299,1994,97.35
299,1995,141.91
299,1996,113.02
299,1997,110.71
299,1998,104.57
299,1999,122.3
299,2000,128.03
299,2001,129.98
299,2002,147.31
299,2003,162.55
299,2004,165.31
299,2005,153.87
299,2006,160.48
299,2007,142.42
299,2008,133.52
299,2009,124.36
299,2010,113.16
299,2011,115.67
299,2012,102.36
299,2013,84.74
299,2014,99.09
299,2015,102.51
299,2016,98.4
299,2017,101.43
299,2018,104.08
299,2019,101.3
299,2020,103.97
299,2021,202.5
299,2022,197.4
299,2023,197.4
3,1961,53.96
3,1962,55.03
3,1963,54.67
3,1964,55.27
3,1965,56.35
3,1966,57.66
3,1967,53.72
3,1968,50.62
3,1969,46.56
3,1970,41.78
3,1971,39.16
3,1972,33.66
3,1973,31.99
3,1974,33.43
3,1975,33.43
3,1976,33.07
3,1977,32.95
3,1978,32.83
3,1979,33.07
3,1980,41.78
3,1981,42.38
3,1982,42.74
3,1983,42.98
3,1984,44.17
3,1985,52.53
3,1986,52.53
3,1987,53.72
3,1988,59.69
3,1989,64.46
3,1990,62.79
3,1991,67.81
3,1992,84.04
3,1993,89.17
3,1994,98.48
3,1995,114
3,1996,94.86
3,1997,88.46
3,1998,80.54
3,1999,87.14
3,2000,84.76
3,2001,85.95
3,2002,75.21
3,2003,96.69
3,2004,85.95
3,2005,84.76
3,2006,84.76
3,2007,87.14
3,2008,81.18
3,2009,74.01
3,2010,77.46
3,2011,82.38
3,2012,83.29
3,2013,95.91
3,2014,97.14
3,2015,98.37
3,2016,104.5
3,2017,106.78
3,2018,105.79
3,2019,103.24
3,2020,98.6
3,2021,98.58
3,2022,93.68
3,2023,86.97
32,1961,9.78
32,1962,9.78
32,1963,9.78
32,1964,9.78
32,1965,10.76
32,1966,13.69
32,1967,13.69
32,1968,14.67
32,1969,15.65
32,1970,16.63
32,1971,17.6
32,1972,18.58
32,1973,19.56
32,1974,24.45
32,1975,24.45
32,1976,25.43
32,1977,25.43
32,1978,25.43
32,1979,25.43
32,1980,25.43
32,1981,23.47
32,1982,19.56
32,1983,19.56
32,1984,19.56
32,1985,25.43
32,1986,48.9
32,1987,56.73
32,1988,65.53
32,1989,72.38
32,1990,78.24
32,1991,88.17
32,1992,79.82
32,1993,80.14
32,1994,89.03
32,1995,80.79
32,1996,89.22
32,1997,89.47
32,1998,89.73
32,1999,89.91
32,2000,90.09
32,2001,91.74
32,2002,91.79
32,2003,91.84
32,2004,91.88
32,2005,91.93
32,2006,91.98
32,2007,92.03
32,2008,92.07
32,2009,92.12
32,2010,93.89
32,2011,94.87
32,2012,97.81
32,2013,95.85
32,2014,95.99
32,2015,100.49
32,2016,103.53
32,2017,106.54
32,2018,114.86
32,2019,115.26
32,2020,115.85
32,2021,115.99
32,2022,115.96
32,2023,116.23
35,1961,16.44
35,1962,16.44
35,1963,17.71
35,1964,17.71
35,1965,18.97
35,1966,18.97
35,1967,18.97
35,1968,18.97
35,1969,18.97
35,1970,18.97
35,1971,18.97
35,1972,17.71
35,1973,16.44
35,1974,17.71
35,1975,18.97
35,1976,24.66
35,1977,25.29
35,1978,26.56
35,1979,27.82
35,1980,26.56
35,1981,29.09
35,1982,47.7
35,1983,26.56
35,1984,24.26
35,1985,27.43
35,1986,31.97
35,1987,35.32
35,1988,57.1
35,1989,48.94
35,1990,50.14
35,1991,58.17
35,1992,63.23
35,1993,72.09
35,1994,73.35
35,1995,64.5
35,1996,64.36
35,1997,59.44
35,1998,56.91
35,1999,60.7
35,2000,58.17
35,2001,61.75
35,2002,62.5
35,2003,62.66
35,2004,74.82
35,2005,68.87
35,2006,60.16
35,2007,63.24
35,2008,55.42
35,2009,67.31
35,2010,91.43
35,2011,92.67
35,2012,95.27
35,2013,97.95
35,2014,95.83
35,2015,97.76
35,2016,106.41
35,2017,55.52
35,2018,55.46
35,2019,57.01
35,2020,67.94
35,2021,69.92
35,2022,71.81
35,2023,73.82
351,1961,16.79
351,1962,17.53
351,1963,17.91
351,1964,18.65
351,1965,18.65
351,1966,19.4
351,1967,19.77
351,1968,19.77
351,1969,20.15
351,1970,20.15
351,1971,20.52
351,1972,20.52
351,1973,20.89
351,1974,21.27
351,1975,21.64
351,1976,24.25
351,1977,26.12
351,1978,30.09
351,1979,41.41
351,1980,40.02
351,1981,45.46
351,1982,49.48
351,1983,51.02
351,1984,52.86
351,1985,52.42
351,1986,55.78
351,1987,56.63
351,1988,57.86
351,1989,58.5
351,1990,61.82
351,1991,70.64
351,1992,63.89
351,1993,66.71
351,1994,69.77
351,1995,87.26
351,1996,75
351,1997,79.44
351,1998,81.3
351,1999,82.87
351,2000,85.81
351,2001,91.59
351,2002,96.65
351,2003,99.45
351,2004,93.97
351,2005,95.6
351,2006,96.47
351,2007,98.02
351,2008,99.16
351,2009,101.64
351,2010,103.43
351,2011,105.21
351,2012,108.7
351,2013,110.41
351,2014,117.82
351,2015,90.61
351,2016,91.57
351,2017,89
351,2018,88.09
351,2019,88.49
351,2020,87.15
351,2021,86.82
351,2022,86.18
351,2023,85.24
38,1961,35.46
38,1962,32.78
38,1963,38.76
38,1964,41.03
38,1965,43.29
38,1966,42.68
38,1967,41.85
38,1968,42.26
38,1969,39.17
38,1970,40.2
38,1971,39.58
38,1972,40.61
38,1973,39.79
38,1974,39.58
38,1975,39.58
38,1976,40.61
38,1977,39.38
38,1978,32.57
38,1979,33.4
38,1980,35.67
38,1981,37.11
38,1982,36.9
38,1983,37.52
38,1984,38.76
38,1985,38.97
38,1986,42.26
38,1987,36.29
38,1988,36.9
38,1989,37.32
38,1990,37.73
38,1991,122.22
38,1992,131.19
38,1993,147.51
38,1994,148.67
38,1995,149.27
38,1996,138.31
38,1997,134.82
38,1998,146.49
38,1999,133.68
38,2000,129.55
38,2001,130.76
38,2002,121.8
38,2003,126.63
38,2004,123.04
38,2005,120.52
38,2006,127.87
38,2007,125.5
38,2008,127.91
38,2009,129.12
38,2010,117.95
38,2011,139.77
38,2012,140.95
38,2013,141.84
38,2014,101.7
38,2015,104.07
38,2016,94.23
38,2017,99.7
38,2018,101.48
38,2019,101.62
38,2020,106.02
38,2021,111.66
38,2022,112.54
38,2023,109.54
39,1961,12.32
39,1962,12.32
39,1963,12.32
39,1964,12.32
39,1965,12.32
39,1966,12.32
39,1967,12.73
39,1968,12.73
39,1969,13.14
39,1970,14.17
39,1971,13.14
39,1972,16.01
39,1973,16.01
39,1974,14.99
39,1975,14.37
39,1976,13.76
39,1977,14.37
39,1978,14.99
39,1979,15.6
39,1980,16.01
39,1981,16.63
39,1982,17.04
39,1983,15.6
39,1984,13.55
39,1985,14.17
39,1986,14.78
39,1987,15.6
39,1988,16.63
39,1989,17.04
39,1990,17.45
39,1991,40.43
39,1992,41.16
39,1993,42.25
39,1994,43.33
39,1995,48.28
39,1996,50.71
39,1997,59.79
39,1998,61.11
39,1999,62.95
39,2000,63.54
39,2001,64.72
39,2002,66.3
39,2003,67.51
39,2004,68.75
39,2005,69.59
39,2006,71.18
39,2007,72.37
39,2008,73.59
39,2009,75
39,2010,83.17
39,2011,77.37
39,2012,77.75
39,2013,77.76
39,2014,96.35
39,2015,99.95
39,2016,103.7
39,2017,106.86
39,2018,107.5
39,2019,110.88
39,2020,114.92
39,2021,119.1
39,2022,123.44
39,2023,127.93
4,1961,31.2
4,1962,26
4,1963,22.12
4,1964,26
4,1965,28.6
4,1966,30.27
4,1967,36.85
4,1968,39.48
4,1969,40.8
4,1970,38.87
4,1971,38.29
4,1972,37.91
4,1973,39.67
4,1974,42.11
4,1975,40.27
4,1976,41.41
4,1977,42.11
4,1978,43.33
4,1979,41.73
4,1980,43.33
4,1981,44.3
4,1982,44.94
4,1983,48.15
4,1984,51.36
4,1985,47.09
4,1986,44.94
4,1987,42.05
4,1988,42.37
4,1989,35.47
4,1990,41.31
4,1991,38.84
4,1992,44.3
4,1993,43.01
4,1994,41.73
4,1995,44.94
4,1996,45.58
4,1997,49.66
4,1998,51.36
4,1999,45.9
4,2000,49.11
4,2001,49.75
4,2002,51.36
4,2003,54.57
4,2004,61.21
4,2005,59.19
4,2006,73.25
4,2007,67.41
4,2008,70.62
4,2009,80.25
4,2010,73.83
4,2011,86.67
4,2012,89.88
4,2013,93.09
4,2014,89.88
4,2015,96.3
4,2016,113.83
4,2017,128.34
4,2018,94.71
4,2019,104.8
4,2020,106.82
4,2021,100.83
4,2022,104.15
4,2023,103.93
40,1961,169.25
40,1962,162.98
40,1963,154.2
40,1964,150.44
40,1965,137.91
40,1966,137.91
40,1967,137.91
40,1968,136.65
40,1969,135.4
40,1970,135.4
40,1971,132.89
40,1972,130.38
40,1973,125.37
40,1974,125.37
40,1975,125.37
40,1976,125.37
40,1977,125.37
40,1978,125.37
40,1979,125.37
40,1980,125.37
40,1981,125.37
40,1982,125.37
40,1983,125.37
40,1984,125.37
40,1985,125.37
40,1986,125.37
40,1987,125.37
40,1988,125.37
40,1989,125.37
40,1990,125.37
40,1991,125.37
40,1992,125.37
40,1993,125.37
40,1994,125.37
40,1995,125.37
40,1996,134.15
40,1997,152.95
40,1998,152.95
40,1999,126
40,2000,127.88
40,2001,118.47
40,2002,124.12
40,2003,120.35
