geo,year,qi_papayas_gross_per_capita_production_index_number_2014_2016_100
60,1971,46.42
60,1972,45.34
60,1973,45.4
60,1974,44.37
60,1975,44.28
60,1976,43.34
60,1977,42.42
60,1978,41.52
60,1979,40.88
60,1980,40.34
60,1981,41.98
60,1982,43.4
60,1983,44.47
60,1984,45.44
60,1985,44.55
60,1986,45.42
60,1987,44.53
60,1988,45.32
60,1989,46.09
60,1990,45.23
60,1991,79.36
60,1992,156.14
60,1993,231.14
60,1994,267.11
60,1995,302.72
60,1996,338.03
60,1997,373.06
60,1998,407.85
60,1999,442.43
60,2000,476.92
60,2001,511.48
60,2002,582.74
60,2003,776.6
60,2004,878.31
60,2005,921.54
60,2006,977.37
60,2007,947.58
60,2008,1029.53
60,2009,1027.08
60,2010,233.48
60,2011,179.01
60,2012,125.53
60,2013,72.9
60,2014,99.56
60,2015,85.8
60,2016,114.65
60,2017,99.82
60,2018,109.1
60,2019,67.91
60,2020,87.94
60,2021,44.26
60,2022,16.5
60,2023,21.22
66,1985,2.89
66,1986,7.93
66,1987,10.74
66,1988,4.61
66,1989,6.72
66,1990,10.13
66,1991,10.05
66,1992,4.03
66,1993,10.87
66,1994,0.05
66,1995,5.22
66,1996,8.6
66,1997,17.85
66,1998,44.45
66,1999,28.86
66,2000,18.73
66,2001,55.89
66,2002,28.78
66,2003,58.1
66,2004,66.05
66,2005,44.42
66,2006,65.12
66,2007,212.1
66,2008,168.45
66,2009,56.47
66,2010,48.98
66,2011,71.05
66,2012,61.06
66,2013,63.48
66,2014,131.87
66,2015,95.8
66,2016,72.33
66,2017,78.3
66,2018,75.02
66,2019,91.69
66,2020,83.22
66,2021,103.03
66,2022,118.69
66,2023,157.13
81,1996,28.97
81,1997,41.01
81,1998,40.6
81,1999,43.22
81,2000,42.03
81,2001,51.08
81,2002,56.32
81,2003,58.14
81,2004,58.98
81,2005,82.15
81,2006,85.08
81,2007,89.46
81,2008,85.09
81,2009,87.15
81,2010,91.13
81,2011,94.89
81,2012,96.48
81,2013,100.74
81,2014,102.31
81,2015,99.97
81,2016,97.72
81,2017,98.75
81,2018,94.67
81,2019,95.14
81,2020,92.38
81,2021,90.41
81,2022,89.09
81,2023,87.2
89,1990,34.94
89,1991,34.08
89,1992,32.02
89,1993,31.81
89,1994,29.72
89,1995,30.64
89,1996,30.21
89,1997,32.27
89,1998,38.92
89,1999,39.7
89,2000,39.13
89,2001,30.83
89,2002,47.73
89,2003,40.71
89,2004,34.96
89,2005,34.65
89,2006,34.27
89,2007,66.43
89,2008,68.29
89,2009,78.68
89,2010,78.03
89,2011,78.49
89,2012,77.54
89,2013,74.48
89,2014,85.57
89,2015,101.02
89,2016,113.41
89,2017,96.58
89,2018,95.55
89,2019,95.5
89,2020,93.01
89,2021,92
89,2022,90.9
89,2023,89.3
9,1961,19.02
9,1962,20.58
9,1963,22.08
9,1964,23.54
9,1965,24.96
9,1966,26.33
9,1967,25.94
9,1968,25.12
9,1969,47.87
9,1970,74.29
9,1971,93.44
9,1972,116.77
9,1973,131.42
9,1974,93.67
9,1975,99.03
9,1976,143.99
9,1977,76.03
9,1978,108.97
9,1979,100.09
9,1980,61.22
9,1981,96.94
9,1982,74.96
9,1983,100.59
9,1984,92.4
9,1985,90.96
9,1986,95.95
9,1987,94.48
9,1988,93.03
9,1989,91.61
9,1990,85.5
9,1991,94.9
9,1992,99.45
9,1993,103.88
9,1994,108.19
9,1995,112.4
9,1996,109.01
9,1997,104.86
9,1998,108.93
9,1999,112.49
9,2000,111.28
9,2001,111.06
9,2002,114.02
9,2003,109.41
9,2004,108.87
9,2005,107.63
9,2006,106.95
9,2007,113.28
9,2008,107.52
9,2009,105.21
9,2010,103.14
9,2011,101.08
9,2012,93.5
9,2013,99.03
9,2014,101.16
9,2015,99.76
9,2016,99.08
9,2017,98.46
9,2018,97.84
9,2019,97.33
9,2020,96.66
9,2021,96.16
9,2022,96.05
9,2023,95.87
91,1999,0.54
91,2000,0.54
91,2001,0.68
91,2002,0.68
91,2003,0.82
91,2004,0.82
91,2005,0.96
91,2006,0.96
91,2007,1.1
91,2008,1.1
91,2009,1.24
91,2010,1.25
91,2011,7.04
91,2012,13.12
91,2013,13.79
91,2014,16.14
91,2015,169.45
91,2016,114.41
91,2017,186.61
91,2018,180.68
91,2019,178.63
91,2020,181.41
91,2021,183.61
91,2022,189.57
91,2023,199.28
93,1990,0.69
93,1991,0.67
93,1992,13.89
93,1993,19.08
93,1994,24.08
93,1995,28.9
93,1996,33.54
93,1997,38.01
93,1998,42.33
93,1999,46.5
93,2000,50.52
93,2001,54.43
93,2002,58.23
93,2003,61.94
93,2004,65.57
93,2005,69.12
93,2006,72.56
93,2007,75.91
93,2008,79.17
93,2009,82.33
93,2010,85.77
93,2011,89.14
93,2012,92.02
93,2013,94.79
93,2014,97.46
93,2015,100.03
93,2016,102.51
93,2017,104.91
93,2018,118
93,2019,102.03
93,2020,110.75
93,2021,113.95
93,2022,116.4
93,2023,118.38
95,1990,322.42
95,1991,341.89
95,1992,332.32
95,1993,341.86
95,1994,313.98
95,1995,308.19
95,1996,296.71
95,1997,288.53
95,1998,278.39
95,1999,273.7
95,2000,443.87
95,2001,561.64
95,2002,679.54
95,2003,759.11
95,2004,835.21
95,2005,907.32
95,2006,991.41
95,2007,2168.08
95,2008,2108.32
95,2009,2297.91
95,2010,1380.97
95,2011,1093.93
95,2012,602.77
95,2013,356.08
95,2014,103.71
95,2015,32.02
95,2016,164.28
95,2017,96.71
95,2018,94.53
95,2019,113.86
95,2020,98.24
95,2021,98.79
95,2022,100.12
95,2023,95.77
