geo,year,qi_crops_gross_production_index_number_2014_2016_100
222,1963,30.95
222,1964,29.48
222,1965,27.76
222,1966,21.02
222,1967,23.93
222,1968,24.44
222,1969,19.36
222,1970,27.88
222,1971,40.5
222,1972,32.17
222,1973,39.32
222,1974,39.69
222,1975,48.22
222,1976,37.61
222,1977,41.42
222,1978,37.7
222,1979,38.55
222,1980,47.65
222,1981,41.12
222,1982,34.72
222,1983,48.6
222,1984,44.11
222,1985,52.89
222,1986,47.63
222,1987,53.48
222,1988,35.6
222,1989,47.32
222,1990,61.82
222,1991,80.2
222,1992,63.31
222,1993,70.93
222,1994,47.13
222,1995,43.96
222,1996,89.63
222,1997,55.33
222,1998,73.12
222,1999,81.57
222,2000,64.64
222,2001,50.87
222,2002,51.18
222,2003,89.55
222,2004,73.73
222,2005,83.12
222,2006,87.99
222,2007,85.5
222,2008,89.45
222,2009,87.71
222,2010,85.15
222,2011,86.26
222,2012,99.56
222,2013,94.44
222,2014,86.95
222,2015,119.87
222,2016,93.18
222,2017,90.71
222,2018,118.97
222,2019,106.18
222,2020,131.04
222,2021,102.88
222,2022,111.5
222,2023,105.06
223,1961,27.83
223,1962,28.82
223,1963,30.23
223,1964,31.05
223,1965,30.13
223,1966,33.35
223,1967,33.9
223,1968,35.82
223,1969,35
223,1970,37.64
223,1971,39.91
223,1972,41.19
223,1973,36.8
223,1974,40.78
223,1975,43.77
223,1976,47.61
223,1977,47.17
223,1978,49.64
223,1979,50.45
223,1980,51.63
223,1981,51.32
223,1982,54.34
223,1983,53.79
223,1984,55.26
223,1985,56.16
223,1986,60.46
223,1987,60.72
223,1988,65.94
223,1989,61.32
223,1990,66.76
223,1991,69.15
223,1992,70.18
223,1993,68.92
223,1994,69.57
223,1995,70.96
223,1996,76.05
223,1997,73.18
223,1998,83.32
223,1999,79.13
223,2000,82.5
223,2001,77.28
223,2002,83.51
223,2003,82.01
223,2004,83.17
223,2005,89.31
223,2006,90.7
223,2007,83.79
223,2008,88.82
223,2009,90.09
223,2010,92.63
223,2011,95.97
223,2012,98.5
223,2013,99.36
223,2014,95.07
223,2015,102.19
223,2016,102.74
223,2017,108.33
223,2018,107.26
223,2019,110.05
223,2020,116.07
223,2021,114.69
223,2022,125.34
223,2023,123.28
225,1961,1.64
225,1962,1.76
225,1963,1.89
225,1964,2.01
225,1965,2.02
225,1966,2.59
225,1967,2.78
225,1968,3.03
225,1969,3.49
225,1970,4.03
225,1971,4.5
225,1972,4
225,1973,4.72
225,1974,7.62
225,1975,8.29
225,1976,9.63
225,1977,11.41
225,1978,15.92
225,1979,18.97
225,1980,22.4
225,1981,25.07
225,1982,32.92
225,1983,37.39
225,1984,32.75
225,1985,33.28
225,1986,33.84
225,1987,32.38
225,1988,44.66
225,1989,52.11
225,1990,53.66
225,1991,68.43
225,1992,90.57
225,1993,96.08
225,1994,100.67
225,1995,118.42
225,1996,126.86
225,1997,160.53
225,1998,163.52
225,1999,275.44
225,2000,355.97
225,2001,214.47
225,2002,202.8
225,2003,186.66
225,2004,203.61
225,2005,200.53
225,2006,180.5
225,2007,177.96
225,2008,188.11
225,2009,180.16
225,2010,192.08
225,2011,70.02
225,2012,65.99
225,2013,67.83
225,2014,90.32
225,2015,104.59
225,2016,105.09
225,2017,98.67
225,2018,98.98
225,2019,100.15
225,2020,105.99
225,2021,110.42
225,2022,102.86
225,2023,99.05
226,1961,43.36
226,1962,44.06
226,1963,49.85
226,1964,51.66
226,1965,44.43
226,1966,46.41
226,1967,54.66
226,1968,58.22
226,1969,67.21
226,1970,85.07
226,1971,82.1
226,1972,83.38
226,1973,84.64
226,1974,89.45
226,1975,94.61
226,1976,86.48
226,1977,86.6
226,1978,85.95
226,1979,60.11
226,1980,59.31
226,1981,63.86
226,1982,71.15
226,1983,74.45
226,1984,69.45
226,1985,71.19
226,1986,72.76
226,1987,77.07
226,1988,80.39
226,1989,84.85
226,1990,86.82
226,1991,86.95
226,1992,85.02
226,1993,91.14
226,1994,92.7
226,1995,96.61
226,1996,95.79
226,1997,96.56
226,1998,104.26
226,1999,109.82
226,2000,110.86
226,2001,118.26
226,2002,122.91
226,2003,122.5
226,2004,121.96
226,2005,120.14
226,2006,117.55
226,2007,122.39
226,2008,88.73
226,2009,93.08
226,2010,95.82
226,2011,96.22
226,2012,96
226,2013,98.95
226,2014,103.15
226,2015,104.94
226,2016,91.92
226,2017,104.83
226,2018,121.84
226,2019,122.83
226,2020,149.33
226,2021,150.98
226,2022,155.45
226,2023,147.22
227,1961,97.06
227,1962,97.54
227,1963,98.03
227,1964,105.76
227,1965,105.93
227,1966,106.09
227,1967,95.54
227,1968,88.77
227,1969,80.19
227,1970,72.86
227,1971,98.91
227,1972,49.21
227,1973,43.66
227,1974,116.54
227,1975,54.66
227,1976,44.14
227,1977,62.42
227,1978,119.84
227,1979,125.99
227,1980,121.23
227,1981,119.66
227,1982,79.77
227,1983,84.99
227,1984,86.84
227,1985,87.89
227,1986,87.08
227,1987,79.03
227,1988,71.53
227,1989,75.22
227,1990,66.81
227,1991,101.5
227,1992,82.09
227,1993,74.11
227,1994,71.28
227,1995,77.73
227,1996,78.95
227,1997,77.7
227,1998,80.93
227,1999,78.19
227,2000,85.51
227,2001,82.73
227,2002,87.6
227,2003,90.64
227,2004,89.35
227,2005,91.69
227,2006,92.61
227,2007,94.63
227,2008,94.46
227,2009,95.24
227,2010,94.65
227,2011,95.77
227,2012,97.85
227,2013,101.06
227,2014,98.97
227,2015,100.15
227,2016,100.87
227,2017,101.65
227,2018,102.58
227,2019,117.95
227,2020,117.13
227,2021,118.19
227,2022,117.97
227,2023,114.54
229,1961,54.25
229,1962,61.1
229,1963,61.71
229,1964,66.32
229,1965,68.48
229,1966,64.69
229,1967,69.48
229,1968,67.37
229,1969,67.46
229,1970,70.7
229,1971,74.17
229,1972,71.25
229,1973,74.04
229,1974,76.41
229,1975,62.05
229,1976,59.87
229,1977,75.76
229,1978,78.89
229,1979,77.6
229,1980,83.85
229,1981,80.83
229,1982,92
229,1983,85.96
229,1984,105.44
229,1985,93.07
229,1986,97.83
229,1987,93.7
229,1988,94.92
229,1989,95.82
229,1990,98.26
229,1991,98.62
229,1992,102.32
229,1993,95.91
229,1994,91.29
229,1995,91.59
229,1996,102.21
229,1997,100.96
229,1998,97.39
229,1999,99.81
229,2000,98.54
229,2001,86.81
229,2002,97.87
229,2003,93
229,2004,94.77
229,2005,94.57
229,2006,91.57
229,2007,86.86
229,2008,100.18
229,2009,96.15
229,2010,95.03
229,2011,99.42
229,2012,85.71
229,2013,89.62
229,2014,104.19
229,2015,102.87
229,2016,92.94
229,2017,101.62
229,2018,91.3
229,2019,101.72
229,2020,83.06
229,2021,89.78
229,2022,94.29
229,2023,87.93
23,1961,14.96
23,1962,12.01
23,1963,13.29
23,1964,16.76
23,1965,17.7
23,1966,20.71
23,1967,23
23,1968,26.07
23,1969,24.33
23,1970,26.08
23,1971,27.7
23,1972,29.03
23,1973,30.86
23,1974,34.17
23,1975,31.48
23,1976,28.95
23,1977,35.42
23,1978,40.52
23,1979,36.03
23,1980,43.14
23,1981,42.95
23,1982,46.09
23,1983,40.41
23,1984,41.08
23,1985,40.67
23,1986,42.07
23,1987,48.8
23,1988,45.89
23,1989,51.41
23,1990,56.03
23,1991,52.78
23,1992,66.18
23,1993,71.81
23,1994,66.26
23,1995,74.62
23,1996,80.99
23,1997,89.86
23,1998,82.59
23,1999,90.33
23,2000,105.26
23,2001,101.21
23,2002,89.33
23,2003,91.7
23,2004,104.23
23,2005,108.95
23,2006,105.45
23,2007,104.77
23,2008,101.61
23,2009,101.43
23,2010,101.1
23,2011,91.31
23,2012,112.25
23,2013,101.46
23,2014,104.05
23,2015,102.26
23,2016,93.7
23,2017,103.22
23,2018,95.83
23,2019,93.31
23,2020,93.48
23,2021,100.02
23,2022,98.68
23,2023,80.87
230,1994,51.34
230,1995,53.55
230,1996,47.54
230,1997,53.24
230,1998,44.3
230,1999,40.71
230,2000,49.1
230,2001,55.3
230,2002,55.42
230,2003,52.79
230,2004,62.98
230,2005,63.04
230,2006,62.57
230,2007,56.52
230,2008,79.61
230,2009,74.17
230,2010,70.19
230,2011,91.9
230,2012,83.66
230,2013,99.56
230,2014,100.14
230,2015,96.11
230,2016,103.75
230,2017,100.84
230,2018,111.09
230,2019,112.85
230,2020,100.91
230,2021,121.71
230,2022,90.06
230,2023,100.19
231,1961,36.93
231,1962,37.22
231,1963,38.74
231,1964,37.25
231,1965,40.79
231,1966,40.11
231,1967,42.49
231,1968,43.83
231,1969,44.41
231,1970,42.23
231,1971,48.37
231,1972,47.97
231,1973,51.46
231,1974,47.01
231,1975,53.42
231,1976,53.31
231,1977,57.8
231,1978,58.57
231,1979,65.02
231,1980,58.63
231,1981,67.43
231,1982,68.07
231,1983,49.92
231,1984,64.45
231,1985,68.72
231,1986,62.73
231,1987,62.65
231,1988,53.22
231,1989,62.81
231,1990,67.17
231,1991,65.11
231,1992,73.53
231,1993,62.86
231,1994,78.65
231,1995,67.22
231,1996,74.56
231,1997,78.1
231,1998,77.55
231,1999,77.8
231,2000,79.88
231,2001,77.73
231,2002,74.57
231,2003,77.93
231,2004,87.3
231,2005,84.04
231,2006,80.84
231,2007,86.81
231,2008,86.09
231,2009,89.74
231,2010,89.55
231,2011,87
231,2012,85.99
231,2013,92.94
231,2014,97.81
231,2015,95.48
231,2016,106.71
231,2017,100.53
231,2018,100.21
231,2019,93.68
231,2020,98.43
231,2021,101.29
231,2022,93.36
231,2023,99.88
233,1961,8.98
233,1962,10.03
233,1963,10.13
233,1964,11.38
233,1965,10.9
233,1966,11.5
233,1967,11.74
233,1968,12.87
233,1969,12.43
233,1970,12.44
233,1971,11.15
233,1972,11.16
233,1973,10.66
233,1974,12.98
233,1975,14.75
233,1976,13.41
233,1977,13.41
233,1978,14.66
233,1979,15.37
233,1980,14.15
233,1981,16.25
233,1982,16.21
233,1983,16.01
233,1984,16.27
233,1985,21.5
233,1986,24.91
233,1987,22.17
233,1988,26.3
233,1989,24.76
233,1990,22.58
233,1991,29.65
233,1992,28.82
233,1993,29.52
233,1994,28.57
233,1995,28.44
233,1996,32.18
233,1997,30.31
233,1998,37.27
233,1999,37.32
233,2000,30.62
233,2001,45.13
233,2002,45.68
233,2003,50.21
233,2004,46.31
233,2005,56.92
233,2006,58.58
233,2007,46.65
233,2008,68.17
233,2009,59.28
233,2010,69.87
233,2011,62.46
233,2012,76.15
233,2013,91.77
233,2014,99.64
233,2015,98.08
233,2016,102.28
233,2017,95.51
233,2018,107.71
233,2019,116.43
233,2020,123.45
233,2021,111.13
233,2022,122.97
233,2023,127.28
234,1961,19.49
234,1962,20.4
234,1963,20.01
234,1964,21.28
234,1965,21.46
234,1966,22.03
234,1967,18.3
234,1968,19.08
234,1969,22.21
234,1970,23.58
234,1971,21.92
234,1972,20.32
234,1973,23.95
234,1974,26.15
234,1975,25.35
234,1976,28.14
234,1977,22.03
234,1978,21.93
234,1979,24.19
234,1980,23.39
234,1981,28.34
234,1982,27.04
234,1983,24.87
234,1984,26.09
234,1985,26.51
234,1986,26.31
234,1987,27.29
234,1988,30.24
234,1989,31.62
234,1990,27.9
234,1991,28.35
234,1992,33.48
234,1993,33.98
234,1994,32.79
234,1995,37.38
234,1996,44.04
234,1997,44.16
234,1998,42.46
234,1999,48.51
234,2000,39.79
234,2001,39.55
234,2002,38.69
234,2003,44.04
234,2004,53.93
234,2005,56.83
234,2006,58.73
234,2007,61.08
234,2008,62.22
234,2009,72.76
234,2010,85.86
234,2011,84.12
234,2012,100.92
234,2013,95.73
234,2014,107.54
234,2015,103.41
234,2016,89.06
234,2017,104.17
234,2018,64.97
234,2019,97.47
234,2020,83.8
234,2021,89.08
234,2022,112.52
234,2023,79.14
235,1992,50.76
235,1993,48.75
235,1994,47.01
235,1995,49.06
235,1996,44.21
235,1997,46.83
235,1998,43.74
235,1999,48.53
235,2000,46.55
235,2001,48.75
235,2002,50.88
235,2003,50.83
235,2004,56.84
235,2005,60.53
235,2006,65.34
235,2007,68.04
235,2008,69.87
235,2009,72.35
235,2010,76.41
235,2011,80.29
235,2012,85.22
235,2013,90.28
235,2014,95.4
235,2015,101.34
235,2016,103.26
235,2017,95.76
235,2018,89.45
235,2019,95.69
235,2020,99.04
235,2021,102.45
235,2022,107.52
235,2023,110.09
236,1961,33.23
236,1962,33.41
236,1963,35.32
236,1964,37.12
236,1965,39.73
236,1966,40.88
236,1967,42.71
236,1968,43.33
236,1969,45.06
236,1970,48.14
236,1971,47.25
236,1972,45.08
236,1973,46.52
236,1974,48.51
236,1975,50.78
236,1976,46.75
236,1977,55.99
236,1978,55.23
236,1979,56.43
236,1980,56.36
236,1981,55.27
236,1982,56.16
236,1983,54.87
236,1984,55.2
236,1985,59.95
236,1986,65.6
236,1987,67.99
236,1988,72.34
236,1989,71.35
236,1990,70.46
236,1991,74.11
236,1992,72.97
236,1993,72.29
236,1994,75.75
236,1995,75.89
236,1996,78.67
236,1997,82.45
236,1998,85.39
236,1999,87.71
236,2000,90.58
236,2001,91.53
236,2002,84.32
236,2003,85.83
236,2004,89.18
236,2005,95.62
236,2006,94.13
236,2007,97.24
236,2008,95.5
236,2009,94.29
236,2010,95.29
236,2011,101.84
236,2012,90.39
236,2013,97.14
236,2014,100
237,1961,14.54
237,1962,15.46
237,1963,15.4
237,1964,15.63
237,1965,15.37
237,1966,14.3
237,1967,15.08
237,1968,14.21
237,1969,14.74
237,1970,16.26
237,1971,16.66
237,1972,16.97
237,1973,17.41
237,1974,17.44
237,1975,16.57
237,1976,19.3
237,1977,18.74
237,1978,18.79
237,1979,21.01
237,1980,22.21
237,1981,23.04
237,1982,25.25
237,1983,25.47
237,1984,26.98
237,1985,27.25
237,1986,28.31
237,1987,27.94
237,1988,29.8
237,1989,32.04
237,1990,32.77
237,1991,34.16
237,1992,37.18
237,1993,39.06
237,1994,40.75
237,1995,43.39
237,1996,46.55
237,1997,49.21
237,1998,51.37
237,1999,55.85
237,2000,58.98
237,2001,60.51
237,2002,64.59
237,2003,67.07
237,2004,70.93
237,2005,71.73
237,2006,74.28
237,2007,77.54
237,2008,80.53
237,2009,80.85
237,2010,83.27
237,2011,87.26
237,2012,94.36
237,2013,96.35
237,2014,99.4
237,2015,100.98
237,2016,99.63
237,2017,101.53
237,2018,104.7
237,2019,105.43
237,2020,106.03
237,2021,109.4
237,2022,109.44
237,2023,110.88
238,1993,25.97
238,1994,26.43
238,1995,30.79
238,1996,36.72
238,1997,36.8
238,1998,32.76
238,1999,35.48
238,2000,36.73
238,2001,39.08
238,2002,38.03
238,2003,39.48
238,2004,42.92
238,2005,50.89
238,2006,51.44
238,2007,56.37
238,2008,57.87
238,2009,65.69
238,2010,72.57
238,2011,76.51
238,2012,80.53
238,2013,88.86
238,2014,95.96
238,2015,100.98
238,2016,103.06
238,2017,106.58
238,2018,106.09
238,2019,108.13
238,2020,116.29
238,2021,108.61
238,2022,109.86
238,2023,114.41
244,1961,108.86
244,1962,119.35
244,1963,121.18
244,1964,126.19
244,1965,109.17
244,1966,103.04
244,1967,96.4
244,1968,109.77
244,1969,120.29
244,1970,108.86
244,1971,129.43
244,1972,123.01
244,1973,118.75
244,1974,126.95
244,1975,125.14
244,1976,123.39
244,1977,129.2
244,1978,119.89
244,1979,137.74
244,1980,140.87
244,1981,135.36
244,1982,152.45
244,1983,139.46
244,1984,131.89
244,1985,138.38
244,1986,139.74
244,1987,131.97
244,1988,127.08
244,1989,117.58
244,1990,99.85
244,1991,77.17
244,1992,79.22
244,1993,77.75
244,1994,75.55
244,1995,91.15
244,1996,96.2
244,1997,99.59
244,1998,103.71
244,1999,99.19
244,2000,102.75
244,2001,105.82
244,2002,109.4
244,2003,110.57
244,2004,110.46
244,2005,113.05
244,2006,111.9
244,2007,110.81
244,2008,114.28
244,2009,121.98
244,2010,122.45
244,2011,126.62
244,2012,126.92
244,2013,128.52
244,2014,128.29
244,2015,87.02
244,2016,84.69
244,2017,89.53
244,2018,88.09
244,2019,82.33
244,2020,82.79
244,2021,86.19
244,2022,85.72
244,2023,85.74
249,1961,25.98
249,1962,26.78
249,1963,27.94
249,1964,27.97
249,1965,29
249,1966,27.22
249,1967,26.82
249,1968,26.44
249,1969,26.89
249,1970,24.6
249,1971,31.48
249,1972,30.43
249,1973,34.09
249,1974,33.91
249,1975,39.99
249,1976,39.59
249,1977,38.58
249,1978,36.6
249,1979,40.75
249,1980,41.06
249,1981,41.29
249,1982,41.24
249,1983,34.28
249,1984,36.84
249,1985,36.72
249,1986,44.86
249,1987,45.54
249,1988,47.9
249,1989,52.34
249,1990,50.53
249,1991,42.71
249,1992,52.98
249,1993,55.4
249,1994,52.44
249,1995,55.29
249,1996,52.52
249,1997,57.19
249,1998,64.93
249,1999,63.74
249,2000,68.09
249,2001,71.26
249,2002,71.4
249,2003,70.56
249,2004,71.82
249,2005,74.5
249,2006,85.04
249,2007,94.19
249,2008,91.69
249,2009,108.58
249,2010,119.65
249,2011,109.19
249,2012,116.09
249,2013,112.01
249,2014,108.59
249,2015,98.61
249,2016,92.8
249,2017,92.49
249,2018,88.83
249,2019,105.35
249,2020,109.49
249,2021,124.59
249,2022,118.62
249,2023,110.44
25,1961,36.31
25,1962,36.74
25,1963,37.98
25,1964,39.09
25,1965,39.29
25,1966,38.57
25,1967,39.28
25,1968,37.18
25,1969,40.85
25,1970,44.5
25,1971,45.62
25,1972,44.36
25,1973,45.1
25,1974,46
25,1975,47.51
25,1976,49.39
25,1977,51.04
25,1978,53.91
25,1979,61.22
25,1980,62.48
25,1981,68.71
25,1982,67.63
25,1983,67.64
25,1984,77.53
25,1985,80.45
25,1986,79.12
25,1987,62.79
25,1988,65.1
25,1989,67.99
25,1990,67.62
25,1991,72.09
25,1992,76.12
25,1993,74.99
25,1994,75.61
25,1995,84.01
25,1996,86.06
25,1997,90.59
25,1998,92.21
25,1999,86.51
25,2000,87.22
25,2001,83.34
25,2002,85.05
25,2003,88.03
25,2004,100.08
25,2005,113.19
25,2006,115.65
25,2007,123.95
25,2008,129.16
25,2009,125.09
25,2010,91.24
25,2011,93.03
25,2012,94.74
25,2013,96.65
25,2014,98.96
25,2015,100.47
25,2016,100.57
25,2017,102.01
25,2018,103.6
25,2019,103.95
25,2020,104.66
25,2021,107.8
25,2022,107.48
25,2023,108.72
250,1961,28.35
250,1962,28.71
250,1963,28.88
250,1964,28.87
250,1965,29.1
250,1966,29.45
250,1967,30.52
250,1968,32.43
250,1969,33.12
250,1970,34.45
250,1971,34.81
250,1972,35.63
250,1973,36.53
250,1974,37.45
250,1975,38.48
250,1976,39.09
250,1977,39.37
250,1978,38.08
250,1979,40.02
250,1980,41.79
250,1981,42.54
250,1982,44.84
250,1983,46
250,1984,47.33
250,1985,48.98
250,1986,50.04
250,1987,51.12
250,1988,52.67
250,1989,54.21
250,1990,57.03
250,1991,59.01
250,1992,60.47
250,1993,60.82
250,1994,62.21
250,1995,50.67
250,1996,50.23
250,1997,48.76
250,1998,49.49
250,1999,48.19
250,2000,47.31
250,2001,46.2
250,2002,45.25
250,2003,45.54
250,2004,45.81
250,2005,46.07
250,2006,46.31
250,2007,46.73
250,2008,47.15
250,2009,50.28
250,2010,81.26
250,2011,84.92
250,2012,86.75
250,2013,92.18
250,2014,98.71
250,2015,99.2
250,2016,102.09
250,2017,104.04
250,2018,106.53
250,2019,108.97
250,2020,113.85
250,2021,114.16
250,2022,116.92
250,2023,119.67
251,1961,17.38
251,1962,17.26
251,1963,16.74
251,1964,18.12
251,1965,18.55
251,1966,20.56
251,1967,20.51
251,1968,20.69
251,1969,21.22
251,1970,19.9
251,1971,25.06
251,1972,29.76
251,1973,25.14
251,1974,26.72
251,1975,32.47
251,1976,37.15
251,1977,34.7
251,1978,30.58
251,1979,25.06
251,1980,26.21
251,1981,26.76
251,1982,24.26
251,1983,27.7
251,1984,29.16
251,1985,31.98
251,1986,34.25
251,1987,33.34
251,1988,45.72
251,1989,45.56
251,1990,36.46
251,2005,59.87
251,2006,61.77
251,2007,59.92
251,2008,60.88
251,2009,80.37
251,2010,94.21
251,2011,102.95
251,2012,103.38
251,2013,95.67
251,2014,102.67
251,2015,91.35
251,2016,105.97
251,2017,128.94
251,2018,117.61
251,2019,107.52
251,2020,128.24
251,2021,134.3
251,2022,122.09
251,2023,149.59
255,2000,100.51
255,2001,88.41
255,2002,97.24
255,2003,96.38
255,2004,107.76
255,2005,100.08
255,2006,91.82
255,2007,97.62
255,2008,95.13
255,2009,102.62
255,2010,101.19
255,2011,103.92
255,2012,91.54
255,2013,98.34
255,2014,110.25
255,2015,99.92
255,2016,89.83
255,2017,102.82
255,2018,86.5
255,2019,99.05
255,2020,95.28
255,2021,98.11
255,2022,95.86
255,2023,98.42
256,2000,112.82
256,2001,101.19
256,2002,122.9
256,2003,107.51
256,2004,130.12
256,2005,110.88
256,2006,112.68
256,2007,107.49
256,2008,120.22
256,2009,120.09
256,2010,104.98
256,2011,102.66
256,2012,95.01
256,2013,104.69
256,2014,108.7
256,2015,105.53
256,2016,85.77
256,2017,90.01
256,2018,103.18
256,2019,92.85
256,2020,89.56
256,2021,86.95
256,2022,96.48
256,2023,87.99
26,1961,72.24
26,1962,71.35
26,1963,63.76
26,1964,61.74
26,1965,54.95
26,1966,54.86
26,1967,60.92
26,1968,58.73
26,1969,67.05
26,1970,66.43
26,1971,57.17
26,1972,56.99
26,1973,71.54
26,1974,87.74
26,1975,87.05
26,1976,74.9
26,1977,63.15
26,1978,63.01
26,1979,64.46
26,1980,60.93
26,1981,60.88
26,1982,62.73
26,1983,67.04
26,1984,58.83
26,1985,45.34
26,1986,47.81
26,1987,46.44
26,1988,50.41
26,1989,48.02
26,1990,50.93
26,1991,53.48
26,1992,50.9
26,1993,56.93
26,1994,58.86
26,1995,64.17
26,1996,67.54
26,1997,65.59
26,1998,62.91
26,1999,71.89
26,2000,81.62
26,2001,83.49
26,2002,85.84
26,2003,89.05
26,2004,97.62
26,2005,87.84
26,2006,79.1
26,2007,79.57
26,2008,80.67
26,2009,82.99
26,2010,87.2
26,2011,90.86
26,2012,90.67
26,2013,93.78
26,2014,96.68
26,2015,99.14
26,2016,104.18
26,2017,102.86
26,2018,97.66
26,2019,96.3
26,2020,98.42
26,2021,96.14
26,2022,95.22
26,2023,98.39
27,1961,88.15
27,1962,99.61
27,1963,104.6
27,1964,108.51
27,1965,111.98
27,1966,129.13
27,1967,121.58
27,1968,121.07
27,1969,127.09
27,1970,123.87
27,1971,124.16
27,1972,131.26
27,1973,131.15
27,1974,122.48
27,1975,124.24
27,1976,135.54
27,1977,119.81
27,1978,127.69
27,1979,130.94
27,1980,120.8
27,1981,135.64
27,1982,146.96
27,1983,122.64
27,1984,139.14
27,1985,105.91
27,1986,127.96
27,1987,118.56
27,1988,119.99
27,1989,128.94
27,1990,116.07
27,1998,78.51
27,1999,77.04
27,2000,67.66
27,2001,74.03
27,2002,79.75
27,2003,69.06
27,2004,90.51
27,2005,66.97
27,2006,71.88
27,2007,53.3
27,2008,82.73
27,2009,75.48
27,2010,87.54
27,2011,87.97
27,2012,78.03
27,2013,102.83
27,2014,101.26
27,2015,97.03
27,2016,101.71
27,2017,108.23
27,2018,108.08
27,2019,110.91
27,2020,89.77
27,2021,113.36
27,2022,102.66
27,2023,98.78
272,2006,97.59
272,2007,85.48
272,2008,100.08
272,2009,104.39
272,2010,99.65
272,2011,102.1
272,2012,74.41
272,2013,98.24
272,2014,98.78
272,2015,92.06
272,2016,109.16
272,2017,86.01
272,2018,107.24
272,2019,108.27
272,2020,113.07
272,2021,103.43
272,2022,94.64
272,2023,103.98
273,2006,213.72
273,2007,104.31
273,2008,123.2
273,2009,124.31
273,2010,122.73
273,2011,116.48
273,2012,98.58
273,2013,94.16
273,2014,87.34
273,2015,101.61
273,2016,111.05
273,2017,100.94
273,2018,104.35
273,2019,92.93
273,2020,94.24
273,2021,97.1
273,2022,89.84
273,2023,84.14
276,2012,69.56
276,2013,91.93
276,2014,106.91
276,2015,85.38
276,2016,107.7
276,2017,103.42
276,2018,130.94
276,2019,123.02
276,2020,128.34
276,2021,125.32
276,2022,131.08
276,2023,107.6
277,2012,91.55
277,2013,88.31
277,2014,98.25
277,2015,103.33
277,2016,98.41
277,2017,96.58
277,2018,101.12
277,2019,106.97
277,2020,110.56
277,2021,112.43
277,2022,117.99
277,2023,119.07
28,1961,18
28,1962,20.31
28,1963,21.14
28,1964,21.97
28,1965,21.31
28,1966,18.31
28,1967,20.42
28,1968,21.65
28,1969,21.31
28,1970,21.94
28,1971,22.57
28,1972,21.36
28,1973,23.21
28,1974,23.37
28,1975,24.39
28,1976,24.74
28,1977,25.5
28,1978,27.96
28,1979,28.13
28,1980,33.08
28,1981,35.76
28,1982,37.37
28,1983,38.23
28,1984,38.87
28,1985,39.92
28,1986,39.97
28,1987,38.57
28,1988,36.98
28,1989,36.31
28,1990,36.71
28,1991,36.33
28,1992,41.09
28,1993,44.74
28,1994,48.03
28,1995,49.5
28,1996,50.96
28,1997,49.44
28,1998,50.89
28,1999,58.47
28,2000,63.28
28,2001,66.59
28,2002,68.18
28,2003,72.89
28,2004,77.85
28,2005,86.04
28,2006,95.99
28,2007,100.57
28,2008,107.24
28,2009,109.54
28,2010,110.94
28,2011,103.88
28,2012,100.25
28,2013,103.46
28,2014,99.86
28,2015,100.9
28,2016,99.24
28,2017,97.07
28,2018,100.45
28,2019,97.93
28,2020,96.44
28,2021,98.76
28,2022,100.75
28,2023,96.96
29,1961,50.75
29,1962,50.58
29,1963,50.38
29,1964,55.86
29,1965,55.33
29,1966,55.59
29,1967,58.17
29,1968,59.31
29,1969,58.28
29,1970,59.74
29,1971,61.47
29,1972,55.17
29,1973,62.2
29,1974,58.2
29,1975,62.49
29,1976,63.71
29,1977,65.22
29,1978,62.52
29,1979,63.1
29,1980,61.59
29,1981,69.25
29,1982,65.03
29,1983,65.8
29,1984,64.84
29,1985,74.28
29,1986,77.53
29,1987,80.36
29,1988,81.77
29,1989,77.18
29,1990,83.32
29,1991,87.95
29,1992,90.63
29,1993,86.8
29,1994,77.81
29,1995,80.48
29,1996,81.32
29,1997,80.74
29,1998,75.86
29,1999,80.07
29,2000,82.91
29,2001,90.9
29,2002,106.04
29,2003,90.09
29,2004,108.13
29,2005,87.14
29,2006,100.49
29,2007,88.75
29,2008,98.47
29,2009,93.44
29,2010,104.37
29,2011,96.81
29,2012,83.32
29,2013,119.78
29,2014,100.31
29,2015,96.38
29,2016,103.31
29,2017,96.83
29,2018,120.54
29,2019,129.53
29,2020,134.84
29,2021,160.67
29,2022,154.74
29,2023,150.37
299,1994,104.44
299,1995,127.26
299,1996,139.29
299,1997,120.58
299,1998,130.85
299,1999,105.32
299,2000,152.03
299,2001,116.76
299,2002,157.98
299,2003,127.49
299,2004,150.41
299,2005,134.29
299,2006,150.41
299,2007,128.41
299,2008,143.32
299,2009,123.86
299,2010,98.5
299,2011,109.87
299,2012,122.25
299,2013,124.85
299,2014,101.93
299,2015,84.78
299,2016,113.29
299,2017,114.9
299,2018,126.82
299,2019,131.37
299,2020,126.59
299,2021,178.6
299,2022,150.37
299,2023,130.78
3,1961,22.71
3,1962,24.88
3,1963,24.23
3,1964,28.69
3,1965,26.29
3,1966,31.41
3,1967,31.79
3,1968,33.04
3,1969,33.71
3,1970,34.85
3,1971,35.48
3,1972,37.28
3,1973,40.57
3,1974,41.39
3,1975,42.35
3,1976,47.14
3,1977,49.7
3,1978,50.43
3,1979,51.8
3,1980,48.98
3,1981,50.89
3,1982,53.23
3,1983,59.51
3,1984,54.66
3,1985,54.63
3,1986,55.17
3,1987,55.99
3,1988,48.17
3,1989,56.43
3,1990,50.48
3,1993,47.85
3,1994,47.92
3,1995,48.99
