geo,year,qi_raw_milk_of_sheep_gross_per_capita_production_index_number_2014_2016_100
299,2003,149.2
299,2004,142.93
299,2005,138.13
299,2006,133.25
299,2007,122.04
299,2008,110.07
299,2009,101.41
299,2010,104.81
299,2011,122.94
299,2012,106.79
299,2013,115.9
299,2014,101.25
299,2015,100.03
299,2016,98.72
299,2017,97.11
299,2018,95.37
299,2019,95.16
299,2020,93.71
299,2021,152.81
299,2022,91.19
299,2023,90.79
3,1961,86.7
3,1962,85.75
3,1963,84.2
3,1964,83.13
3,1965,78.77
3,1966,74.53
3,1967,69.32
3,1968,63.87
3,1969,60.91
3,1970,59.1
3,1971,58.11
3,1972,47.86
3,1973,49.29
3,1974,53.19
3,1975,51.99
3,1976,50.83
3,1977,49.72
3,1978,51.57
3,1979,51.68
3,1980,46.07
3,1981,48.51
3,1982,47.54
3,1983,45.48
3,1984,44.78
3,1985,40.47
3,1986,34.44
3,1987,35.82
3,1988,40.12
3,1989,41.51
3,1990,43.06
3,1991,46.73
3,1992,54.29
3,1993,58.2
3,1994,72.25
3,1995,80.7
3,1996,69.11
3,1997,68.18
3,1998,71.78
3,1999,73.78
3,2000,71.25
3,2001,73.71
3,2002,70.95
3,2003,76.48
3,2004,78
3,2005,78.57
3,2006,79.23
3,2007,79.96
3,2008,82.91
3,2009,81.62
3,2010,87.27
3,2011,90.07
3,2012,92.4
3,2013,95.9
3,2014,101.74
3,2015,99.75
3,2016,98.51
3,2017,99.55
3,2018,97.24
3,2019,93.97
3,2020,89.99
3,2021,85.58
3,2022,81.04
3,2023,76.14
32,1961,140.41
32,1962,141.27
32,1963,141.6
32,1964,141.01
32,1965,141.94
32,1966,138.71
32,1967,147.07
32,1968,151.06
32,1969,147.27
32,1970,143.47
32,1971,139.69
32,1972,135.95
32,1973,132.26
32,1974,128.64
32,1975,128.23
32,1976,124.84
32,1977,121.66
32,1978,125.61
32,1979,122.13
32,1980,117.41
32,1981,114.14
32,1982,105.05
32,1983,100.42
32,1984,98.15
32,1985,111.86
32,1986,128.77
32,1987,131.61
32,1988,142.9
32,1989,153.49
32,1990,163.32
32,1991,171.21
32,1992,166.82
32,1993,163.54
32,1994,162.83
32,1995,159.89
32,1996,151.29
32,1997,147.96
32,1998,144.71
32,1999,141.52
32,2000,138.99
32,2001,146.01
32,2002,142.22
32,2003,138.46
32,2004,134.77
32,2005,131.17
32,2006,127.68
32,2007,124.2
32,2008,120.76
32,2009,117.4
32,2010,109.39
32,2011,106.57
32,2012,105.75
32,2013,103.07
32,2014,105.32
32,2015,101.92
32,2016,92.76
32,2017,87.79
32,2018,84.55
32,2019,82.21
32,2020,82.99
32,2021,80.8
32,2022,78.78
32,2023,76.8
351,1961,46.67
351,1962,46.54
351,1963,45.75
351,1964,45.41
351,1965,45.17
351,1966,45.91
351,1967,45.75
351,1968,30.89
351,1969,30.95
351,1970,31.44
351,1971,31.36
351,1972,31.06
351,1973,30.66
351,1974,31.36
351,1975,32.1
351,1976,33.51
351,1977,34.28
351,1978,34.44
351,1979,34.57
351,1980,27.02
351,1981,34.76
351,1982,34.79
351,1983,42.72
351,1984,46.17
351,1985,43.81
351,1986,46.92
351,1987,52.23
351,1988,55.78
351,1989,56.53
351,1990,60.57
351,1991,60.19
351,1992,60.39
351,1993,63.97
351,1994,77.94
351,1995,92.94
351,1996,101.67
351,1997,101.78
351,1998,77.48
351,1999,83.34
351,2000,78.46
351,2001,89.59
351,2002,91.94
351,2003,92.95
351,2004,97.34
351,2005,100.11
351,2006,97.37
351,2007,95.12
351,2008,96.66
351,2009,139.24
351,2010,150.07
351,2011,132.26
351,2012,103.81
351,2013,103.48
351,2014,103.74
351,2015,97.48
351,2016,98.78
351,2017,97.18
351,2018,95.69
351,2019,96.42
351,2020,99.88
351,2021,104.98
351,2022,108.02
351,2023,107.9
39,1961,95.53
39,1962,93.61
39,1963,91.72
39,1964,89.88
39,1965,88.1
39,1966,86.39
39,1967,87.55
39,1968,94.15
39,1969,86.85
39,1970,91.7
39,1971,83.28
39,1972,99.26
39,1973,96.95
39,1974,88.68
39,1975,83.22
39,1976,78.08
39,1977,80.06
39,1978,81.99
39,1979,83.58
39,1980,85.58
39,1981,87.67
39,1982,86.78
39,1983,69.65
39,1984,52.05
39,1985,52.5
39,1986,51.89
39,1987,49.2
39,1988,48.44
39,1989,47.68
39,1990,48.03
39,1991,108.59
39,1992,105.39
39,1993,105.48
39,1994,105.54
39,1995,103.32
39,1996,102.17
39,1997,99.77
39,1998,89.05
39,1999,92.5
39,2000,90.89
39,2001,91.31
39,2002,86.34
39,2003,84.38
39,2004,82.11
39,2005,80.24
39,2006,78.82
39,2007,82.25
39,2008,85.79
39,2009,84.28
39,2010,96.01
39,2011,82.36
39,2012,80.08
39,2013,77.6
39,2014,98.89
39,2015,99.98
39,2016,101.13
39,2017,101.24
39,2018,98.86
39,2019,99.17
39,2020,100.14
39,2021,100.85
39,2022,101.55
39,2023,101.12
4,1961,67.02
4,1962,62.27
4,1963,57.61
4,1964,54.85
4,1965,59.78
4,1966,62.54
4,1967,62.95
4,1968,62.41
4,1969,61.86
4,1970,60.55
4,1971,65.07
4,1972,65.94
4,1973,65.24
4,1974,70.63
4,1975,69.14
4,1976,68.94
4,1977,68.05
4,1978,71.23
4,1979,74.07
4,1980,76.59
4,1981,76
4,1982,74.4
4,1983,77.99
4,1984,79.56
4,1985,78.92
4,1986,77.14
4,1987,76.37
4,1988,74.26
4,1989,74.48
4,1990,74.76
4,1991,71.29
4,1992,72.92
4,1993,68.57
4,1994,63.88
4,1995,60.07
4,1996,53.69
4,1997,52.7
4,1998,53.35
4,1999,49.01
4,2000,51.88
4,2001,52.59
4,2002,50.49
4,2003,53.23
4,2004,54.21
4,2005,54.61
4,2006,60.45
4,2007,56.56
4,2008,71.63
4,2009,90.35
4,2010,91.07
4,2011,101.37
4,2012,97
4,2013,97.38
4,2014,97.69
4,2015,100.15
4,2016,102.16
4,2017,110.21
4,2018,107.25
4,2019,107.85
4,2020,119.79
4,2021,104.45
4,2022,107.16
4,2023,107.04
41,1961,46.66
41,1962,46.54
41,1963,45.73
41,1964,45.42
41,1965,45.23
41,1966,45.97
41,1967,45.77
41,1968,30.89
41,1969,30.96
41,1970,31.45
41,1971,31.37
41,1972,31.07
41,1973,30.67
41,1974,31.37
41,1975,32.12
41,1976,33.52
41,1977,34.3
41,1978,34.46
41,1979,34.6
41,1980,27.05
41,1981,34.8
41,1982,34.83
41,1983,42.77
41,1984,46.22
41,1985,43.86
41,1986,46.98
41,1987,52.28
41,1988,55.82
41,1989,56.56
41,1990,60.6
41,1991,60.21
41,1992,60.4
41,1993,63.99
41,1994,77.97
41,1995,92.98
41,1996,101.72
41,1997,101.84
41,1998,77.53
41,1999,83.4
41,2000,78.51
41,2001,89.64
41,2002,92
41,2003,93
41,2004,97.39
41,2005,100.16
41,2006,97.41
41,2007,95.16
41,2008,96.7
41,2009,139.29
41,2010,150.11
41,2011,132.28
41,2012,103.82
41,2013,103.49
41,2014,103.75
41,2015,97.48
41,2016,98.78
41,2017,97.17
41,2018,95.68
41,2019,96.4
41,2020,99.86
41,2021,104.95
41,2022,107.97
41,2023,107.85
50,1961,102.96
50,1962,99.94
50,1963,99.38
50,1964,96.16
50,1965,109.42
50,1966,108.43
50,1967,115.09
50,1968,117.82
50,1969,132.53
50,1970,137.96
50,1971,162.4
50,1972,168.72
50,1973,145
50,1974,145.59
50,1975,87.86
50,1976,98.45
50,1977,107.12
50,1978,114.91
50,1979,115.8
50,1980,117.34
50,1981,118.44
50,1982,119.23
50,1983,122.96
50,1984,128.82
50,1985,133.22
50,1986,134.29
50,1987,133.47
50,1988,130.24
50,1989,124.09
50,1990,122.97
50,1991,115.99
50,1992,112.01
50,1993,108.73
50,1994,107.46
50,1995,104.11
50,1996,99.87
50,1997,103.24
50,1998,90.93
50,1999,86.75
50,2000,90.26
50,2001,107.45
50,2002,107.25
50,2003,90.33
50,2004,98.04
50,2005,76.09
50,2006,69.86
50,2007,69.51
50,2008,78.99
50,2009,81.78
50,2010,75.89
50,2011,111.16
50,2012,102.81
50,2013,87.14
50,2014,87.52
50,2015,103.76
50,2016,108.72
50,2017,122.35
50,2018,127.71
50,2019,135.03
50,2020,138.3
50,2021,160.35
50,2022,157.23
50,2023,175.32
5000,1961,126.49
5000,1962,123.8
5000,1963,126.45
5000,1964,125.62
5000,1965,126.98
5000,1966,127.48
5000,1967,122.51
5000,1968,117.5
5000,1969,115.78
5000,1970,113.1
5000,1971,110.12
5000,1972,109.76
5000,1973,108.66
5000,1974,108.75
5000,1975,109.35
5000,1976,111.22
5000,1977,113.38
5000,1978,115.83
5000,1979,117.58
5000,1980,116.6
5000,1981,121.26
5000,1982,121.61
5000,1983,122.5
5000,1984,110.83
5000,1985,112.87
5000,1986,111.97
5000,1987,112.1
5000,1988,114.53
5000,1989,112.67
5000,1990,114.99
5000,1991,99.23
5000,1992,96.7
5000,1993,101.38
5000,1994,104.53
5000,1995,103.44
5000,1996,105.12
5000,1997,102.88
5000,1998,102.89
5000,1999,101.67
5000,2000,99.03
5000,2001,100.13
5000,2002,96.65
5000,2003,98.03
5000,2004,98.95
5000,2005,100.26
5000,2006,100.77
5000,2007,100.4
5000,2008,96.91
5000,2009,100.26
5000,2010,105.55
5000,2011,102.85
5000,2012,100.92
5000,2013,100.82
5000,2014,100.59
5000,2015,100.25
5000,2016,99.16
5000,2017,100.71
5000,2018,98.72
5000,2019,99.89
5000,2020,97.99
5000,2021,97.7
5000,2022,95.83
5000,2023,94.1
5100,1961,102.7
5100,1962,100.48
5100,1963,100.01
5100,1964,101.09
5100,1965,103.77
5100,1966,105.5
5100,1967,106.68
5100,1968,106.82
5100,1969,107.33
5100,1970,107.86
5100,1971,106.79
5100,1972,103.8
5100,1973,99.87
5100,1974,95.02
5100,1975,103.27
5100,1976,111.25
5100,1977,123.23
5100,1978,135.03
5100,1979,138.01
5100,1980,141.44
5100,1981,152.38
5100,1982,150.47
5100,1983,150.63
5100,1984,115.69
5100,1985,128.4
5100,1986,127.6
5100,1987,128.3
5100,1988,130.67
5100,1989,130.21
5100,1990,130.28
5100,1991,116.38
5100,1992,113.01
5100,1993,111.03
5100,1994,122.87
5100,1995,118.26
5100,1996,116.48
5100,1997,116.03
5100,1998,114.62
5100,1999,114.38
5100,2000,114.47
5100,2001,112.67
5100,2002,111.22
5100,2003,109.61
5100,2004,109.21
5100,2005,108.93
5100,2006,106.59
5100,2007,106.82
5100,2008,104.47
5100,2009,107.1
5100,2010,118.82
5100,2011,112.72
5100,2012,113.26
5100,2013,106.49
5100,2014,100.77
5100,2015,99.91
5100,2016,99.31
5100,2017,97.36
5100,2018,97.62
5100,2019,96.26
5100,2020,97.31
5100,2021,92.12
5100,2022,89.79
5100,2023,89.47
5101,1961,153.33
5101,1962,153.52
5101,1963,154.75
5101,1964,155.91
5101,1965,155.11
5101,1966,156.76
5101,1967,158.94
5101,1968,159.59
5101,1969,157.8
5101,1970,159.45
5101,1971,157.41
5101,1972,155.26
5101,1973,147.52
5101,1974,131.72
5101,1975,150.95
5101,1976,144.54
5101,1977,157.49
5101,1978,165.8
5101,1979,164.27
5101,1980,158.53
5101,1981,158.93
5101,1982,156.16
5101,1983,154.2
5101,1984,155.6
5101,1985,154.9
5101,1986,151.59
5101,1987,153.84
5101,1988,162.16
5101,1989,158.63
5101,1990,133.25
5101,1991,104.32
5101,1992,92.36
5101,1993,114.55
5101,1994,140.7
5101,1995,142.05
5101,1996,135.89
5101,1997,136.92
5101,1998,130.76
5101,1999,122.63
5101,2000,123.66
5101,2001,121.74
5101,2002,120.94
5101,2003,119.92
5101,2004,118.21
5101,2005,116.38
5101,2006,105.24
5101,2007,109.27
5101,2008,94.19
5101,2009,91.84
5101,2010,107.38
5101,2011,104.76
5101,2012,122.13
5101,2013,119.85
5101,2014,103.57
5101,2015,99.06
5101,2016,97.37
5101,2017,91.03
5101,2018,90.13
5101,2019,91.6
5101,2020,89.46
5101,2021,85.22
5101,2022,80.92
5101,2023,79.26
5102,1961,118.77
5102,1962,117.63
5102,1963,116.39
5102,1964,114.8
5102,1965,113.79
5102,1966,111.16
5102,1967,114.89
5102,1968,120.53
5102,1969,114.08
5102,1970,115.62
5102,1971,108.48
5102,1972,117.24
5102,1973,114.12
5102,1974,107.17
5102,1975,103.28
5102,1976,98.44
5102,1977,98.18
5102,1978,100.36
5102,1979,99.35
5102,1980,97.58
5102,1981,96.5
5102,1982,92.98
5102,1983,81.27
5102,1984,69.04
5102,1985,73.94
5102,1986,80.02
5102,1987,79.59
5102,1988,83.47
5102,1989,87.03
5102,1990,90.73
5102,1991,65.22
5102,1992,63.27
5102,1993,61.77
5102,1994,60.87
5102,1995,59.2
5102,1996,56.1
5102,1997,55.06
5102,1998,53.74
5102,1999,108.7
5102,2000,106.68
5102,2001,109.38
5102,2002,104.97
5102,2003,102.7
5102,2004,100.42
5102,2005,98.14
5102,2006,96
5102,2007,96.95
5102,2008,98.04
5102,2009,96
5102,2010,100.76
5102,2011,90.89
5102,2012,89.07
5102,2013,86.48
5102,2014,101.23
5102,2015,100.73
5102,2016,98.05
5102,2017,96.19
5102,2018,93.5
5102,2019,92.91
5102,2020,93.78
5102,2021,93.62
5102,2022,93.59
5102,2023,93.45
5103,1961,64.49
5103,1962,60.88
5103,1963,59.05
5103,1964,59.33
5103,1965,63.27
5103,1966,64.89
5103,1967,65.4
5103,1968,64.26
5103,1969,64.05
5103,1970,63.9
5103,1971,65.22
5103,1972,65.65
5103,1973,65.88
5103,1974,66.21
5103,1975,69.29
5103,1976,84.49
5103,1977,97.95
5103,1978,113.5
5103,1979,119.87
5103,1980,128.47
5103,1981,147.06
5103,1982,146.42
5103,1983,149.98
5103,1984,94.48
5103,1985,117.83
5103,1986,116.05
5103,1987,116.7
5103,1988,116.86
5103,1989,117.39
5103,1990,115.18
5103,1991,113.36
5103,1992,113.91
5103,1993,100.3
5103,1994,108.08
5103,1995,99.09
5103,1996,98.7
5103,1997,97.53
5103,1998,98.21
5103,1999,99.79
5103,2000,99.9
5103,2001,98.83
5103,2002,95.98
5103,2003,94.55
5103,2004,95.1
5103,2005,95.71
5103,2006,98.29
5103,2007,96.24
5103,2008,101.3
5103,2009,107.69
5103,2010,109.34
5103,2011,99.67
5103,2012,102.58
5103,2013,100.56
5103,2014,100.12
5103,2015,99.78
5103,2016,100.1
5103,2017,99.98
5103,2018,96.69
5103,2019,93.05
5103,2020,97.09
5103,2021,89.8
5103,2022,89.23
5103,2023,88.88
5105,1961,110.27
5105,1962,109.45
5105,1963,110.95
5105,1964,114.08
5105,1965,116.91
5105,1966,118.79
5105,1967,119.57
5105,1968,122.15
5105,1969,128.99
5105,1970,129.47
5105,1971,122.98
5105,1972,106.99
5105,1973,96.55
5105,1974,93.73
5105,1975,99.94
5105,1976,104.29
5105,1977,105.96
5105,1978,106.95
5105,1979,104.91
5105,1980,104.46
5105,1981,103.07
5105,1982,99.44
5105,1983,93.29
5105,1984,81.87
5105,1985,76.36
5105,1986,83.01
5105,1987,82.12
5105,1988,82.49
5105,1989,84.8
5105,1990,134.26
5105,1991,111.92
5105,1992,111.83
5105,1993,110.55
5105,1994,111.68
5105,1995,113.85
5105,1996,115.81
5105,1997,115.77
5105,1998,116.59
5105,1999,117.38
5105,2000,116.94
5105,2001,113.78
5105,2002,117.19
5105,2003,115.35
5105,2004,115.5
5105,2005,116.37
5105,2006,115.25
5105,2007,116.9
5105,2008,114.73
5105,2009,115.86
5105,2010,150.66
5105,2011,151.61
5105,2012,126.73
5105,2013,100.33
5105,2014,96.68
5105,2015,101.64
5105,2016,101.68
5105,2017,103.02
5105,2018,115.86
5105,2019,116.57
5105,2020,116.65
5105,2021,115.49
5105,2022,112.71
5105,2023,116.24
52,1992,19.99
52,1993,14.96
52,1994,16.01
52,1995,16.35
52,1996,47.69
52,1997,44.8
52,1998,47.26
52,1999,49.39
52,2000,51.54
52,2001,55.25
52,2002,59.33
52,2003,61.22
52,2004,77.33
52,2005,78.98
52,2006,81.17
52,2007,82.74
52,2008,84
52,2009,84.44
52,2010,90.57
52,2011,103.51
52,2012,114.2
52,2013,119.49
52,2014,91.58
52,2015,99.66
52,2016,108.76
52,2017,110.34
52,2018,106.77
52,2019,101.55
52,2020,99.25
52,2021,99.48
52,2022,98.87
52,2023,95.83
5200,1961,126.33
5200,1962,126.67
5200,1963,124.82
5200,1964,126.86
5200,1965,127.36
5200,1966,127.78
5200,1967,129.04
5200,1968,128.25
5200,1969,130.5
5200,1970,128.76
5200,1971,129.65
5200,1972,130.87
5200,1973,131.34
5200,1974,132.22
5200,1975,132.94
5200,1976,133.44
5200,1977,122.8
5200,1978,122.77
5200,1979,124.99
5200,1980,125.97
5200,1981,126.21
5200,1982,126.03
5200,1983,124.86
5200,1984,120.14
5200,1985,120.24
5200,1986,103.38
5200,1987,111.74
5200,1988,113.97
5200,1989,117.15
5200,1990,118.35
5200,1991,108.72
5200,1992,111.6
5200,1993,107.99
5200,1994,110.06
5200,1995,108.44
5200,1996,108.14
5200,1997,107.19
5200,1998,106.22
5200,1999,104.97
5200,2000,103.42
5200,2001,102.84
5200,2002,104.73
5200,2003,100.89
5200,2004,105.75
5200,2005,98.99
5200,2006,97.9
5200,2007,96.92
5200,2008,105.54
5200,2009,105.53
5200,2010,100.82
5200,2011,104.79
5200,2012,105.27
5200,2013,106.85
5200,2014,100.96
5200,2015,99.74
5200,2016,99.3
5200,2017,96.43
5200,2018,83.04
5200,2019,84.09
5200,2020,84.26
5200,2021,84.37
5200,2022,83.95
5200,2023,82.89
5207,1961,147.53
5207,1962,147.29
5207,1963,144.47
5207,1964,146.15
5207,1965,146.04
5207,1966,145.8
5207,1967,146.51
5207,1968,144.88
5207,1969,146.7
5207,1970,144.16
5207,1971,144.62
5207,1972,145.35
5207,1973,145.15
5207,1974,145.4
5207,1975,145.45
5207,1976,145.26
5207,1977,132.97
5207,1978,132.23
5207,1979,133.92
5207,1980,134.27
5207,1981,133.84
5207,1982,132.97
5207,1983,131.09
5207,1984,125.52
5207,1985,125.03
5207,1986,107.02
5207,1987,115.18
5207,1988,117.01
5207,1989,119.85
5207,1990,120.72
5207,1991,110.67
5207,1992,113.38
5207,1993,109.49
5207,1994,111.35
5207,1995,109.47
5207,1996,108.93
5207,1997,107.74
5207,1998,106.53
5207,1999,105.05
5207,2000,103.33
5207,2001,102.62
5207,2002,104.4
5207,2003,100.49
5207,2004,105.27
5207,2005,98.5
5207,2006,97.4
5207,2007,96.45
5207,2008,105.1
5207,2009,105.16
5207,2010,100.54
5207,2011,104.57
5207,2012,105.13
5207,2013,106.77
5207,2014,100.93
5207,2015,99.74
5207,2016,99.33
5207,2017,96.49
5207,2018,83.14
5207,2019,84.28
5207,2020,84.46
5207,2021,84.54
5207,2022,84.16
5207,2023,83.17
5300,1961,129.8
5300,1962,128.41
5300,1963,134.86
5300,1964,133.72
5300,1965,134.81
5300,1966,130.16
5300,1967,127.11
5300,1968,121.72
5300,1969,116.39
5300,1970,110.2
5300,1971,107.84
5300,1972,108.26
5300,1973,107.26
5300,1974,109.54
5300,1975,110.28
5300,1976,112.68
5300,1977,112.03
5300,1978,115.12
5300,1979,116.93
5300,1980,116.04
5300,1981,120.91
5300,1982,122.48
5300,1983,122.87
5300,1984,108.64
5300,1985,109.42
5300,1986,108.28
5300,1987,108.19
5300,1988,111.14
5300,1989,108.95
5300,1990,112.83
5300,1991,107.72
5300,1992,102.03
5300,1993,99.51
5300,1994,101.15
5300,1995,102.39
5300,1996,105.43
5300,1997,101.88
5300,1998,96.91
5300,1999,95.82
5300,2000,92.61
5300,2001,95.09
5300,2002,86.24
5300,2003,91.82
5300,2004,94.61
5300,2005,98.01
5300,2006,96.65
5300,2007,97.56
5300,2008,90.44
5300,2009,100.1
5300,2010,102.77
5300,2011,101.77
5300,2012,96.71
5300,2013,99.77
5300,2014,100.51
5300,2015,100.95
5300,2016,98.54
5300,2017,104.36
5300,2018,102.69
5300,2019,104.04
5300,2020,99.05
5300,2021,101.41
5300,2022,99.36
5300,2023,96.26
5302,1961,42.24
5302,1962,42.44
5302,1963,42.11
5302,1964,42.02
5302,1965,42.14
5302,1966,42.7
5302,1967,42.44
5302,1968,29.33
5302,1969,29.26
5302,1970,29.83
5302,1971,29.64
5302,1972,29.49
5302,1973,29.25
5302,1974,29.87
5302,1975,30.51
5302,1976,31.78
5302,1977,32.48
5302,1978,32.61
5302,1979,32.8
5302,1980,26.03
5302,1981,32.78
5302,1982,32.93
5302,1983,39.85
5302,1984,43.11
5302,1985,41.11
5302,1986,44.01
5302,1987,48.87
5302,1988,52.08
5302,1989,52.88
5302,1990,56.78
5302,1991,55.08
5302,1992,55.3
5302,1993,60.49
5302,1994,72.92
5302,1995,86.79
5302,1996,94.73
5302,1997,95.22
5302,1998,72.96
5302,1999,78.53
5302,2000,74.15
5302,2001,85.28
5302,2002,87.21
5302,2003,87.73
5302,2004,92.05
5302,2005,94.57
5302,2006,92.51
5302,2007,90.5
5302,2008,92.04
5302,2009,131.69
5302,2010,141.97
5302,2011,127.2
5302,2012,101.24
5302,2013,101.73
5302,2014,102.82
5302,2015,97.83
5302,2016,99.35
5302,2017,97.92
5302,2018,96.87
5302,2019,96.75
5302,2020,99.49
5302,2021,103.64
5302,2022,107.85
5302,2023,105.94
5303,1961,352.24
5303,1962,336.7
5303,1963,326.81
5303,1964,331.42
5303,1965,323.5
5303,1966,300
5303,1967,308.33
5303,1968,305.82
5303,1969,292.12
5303,1970,276.49
5303,1971,253.24
5303,1972,240.99
5303,1973,243.68
5303,1974,251.39
5303,1975,250.54
5303,1976,258.09
5303,1977,262.75
5303,1978,275.56
5303,1979,268.93
5303,1980,257.42
5303,1981,259.4
5303,1982,280.99
5303,1983,248.18
5303,1984,237.81
5303,1985,223.3
5303,1986,206.81
5303,1987,191.44
5303,1988,184.26
5303,1989,198.89
5303,1990,205.58
5303,1991,198.41
5303,1992,188.1
5303,1993,186.56
5303,1994,183.74
5303,1995,160.13
5303,1996,153.13
5303,1997,147.67
5303,1998,159.46
5303,1999,177.76
5303,2000,168.74
5303,2001,164.43
5303,2002,96.73
5303,2003,95.14
5303,2004,96.28
5303,2005,99.83
5303,2006,88.42
5303,2007,99.89
5303,2008,87.74
5303,2009,84.14
5303,2010,82.17
5303,2011,85.11
5303,2012,88.51
5303,2013,91.6
5303,2014,91.22
5303,2015,108.03
5303,2016,100.76
5303,2017,119.45
5303,2018,97.75
5303,2019,97.57
5303,2020,104.13
5303,2021,106.17
5303,2022,107.03
5303,2023,103.25
5304,1961,79.41
5304,1962,72
5304,1963,70.3
5304,1964,68.57
5304,1965,79.27
5304,1966,72.63
5304,1967,70.95
5304,1968,80.57
5304,1969,54.11
5304,1970,59.13
5304,1971,53.47
5304,1972,50.14
5304,1973,57.01
5304,1974,55.66
5304,1975,52.48
5304,1976,53.24
5304,1977,59.44
5304,1978,52.85
5304,1979,56.91
5304,1980,55.71
5304,1981,54.51
5304,1982,53.3
5304,1983,61.73
5304,1984,60.43
5304,1985,60.67
5304,1986,63.75
5304,1987,63.82
5304,1988,66.81
5304,1989,68.04
5304,1990,68.13
5304,1991,73.91
5304,1992,74.25
5304,1993,72.26
5304,1994,75.73
5304,1995,77.35
5304,1996,80.79
5304,1997,76.88
5304,1998,73.28
5304,1999,73.09
5304,2000,73.33
5304,2001,72.15
5304,2002,72.96
5304,2003,73.19
5304,2004,74.1
5304,2005,74.93
5304,2006,78.32
5304,2007,82.71
5304,2008,78.49
5304,2009,81.53
5304,2010,80.46
5304,2011,80.86
5304,2012,80.08
5304,2013,79.6
5304,2014,100.18
5304,2015,102.91
5304,2016,96.92
5304,2017,100.75
5304,2018,99.98
5304,2019,99.58
5304,2020,97.73
5304,2021,90.38
5304,2022,89.83
5304,2023,88.89
5305,1961,225.47
5305,1962,225.35
5305,1963,250.19
5305,1964,244.46
5305,1965,248.91
5305,1966,241.97
5305,1967,228.06
5305,1968,225.58
5305,1969,215.89
5305,1970,200.15
5305,1971,201.23
5305,1972,206.26
5305,1973,200.33
5305,1974,202.41
5305,1975,202.93
5305,1976,203.97
5305,1977,196.72
5305,1978,199.45
5305,1979,204.31
5305,1980,210.99
5305,1981,215.11
5305,1982,209.67
5305,1983,212.05
5305,1984,170.25
5305,1985,177.64
5305,1986,175.37
5305,1987,174.05
5305,1988,179.58
5305,1989,166.2
5305,1990,169.92
5305,1991,158.83
5305,1992,135.1
5305,1993,124.33
5305,1994,117.84
5305,1995,116.15
5305,1996,118.22
5305,1997,111.02
5305,1998,112.31
5305,1999,99.57
5305,2000,97.49
5305,2001,95.76
5305,2002,94.31
5305,2003,105.94
5305,2004,107.9
5305,2005,111.57
5305,2006,112.15
5305,2007,110.56
5305,2008,97.55
5305,2009,92.78
5305,2010,91.96
5305,2011,97.2
5305,2012,100.63
5305,2013,104.5
5305,2014,102.83
5305,2015,100.54
5305,2016,96.62
5305,2017,102.51
5305,2018,105.34
5305,2019,107.43
5305,2020,94.8
5305,2021,96.34
5305,2022,89.41
5305,2023,84.98
5400,1961,86.83
5400,1962,84.62
5400,1963,85.36
5400,1964,85.24
5400,1965,86.7
5400,1966,90.7
5400,1967,85.33
5400,1968,81.56
5400,1969,82.85
5400,1970,83.31
5400,1971,80.98
5400,1972,81.35
5400,1973,81.71
5400,1974,81.96
5400,1975,81
5400,1976,80.99
5400,1977,82.76
5400,1978,82.1
5400,1979,83.46
5400,1980,81.84
5400,1981,83.89
5400,1982,84.23
5400,1983,86
5400,1984,86.48
5400,1985,86.41
5400,1986,86.49
5400,1987,87.03
5400,1988,89.03
5400,1989,87.82
5400,1990,89.58
5400,1991,66.78
5400,1992,72.55
5400,1993,87.63
5400,1994,89.07
5400,1995,87.65
5400,1996,89.84
5400,1997,89.06
5400,1998,96.06
5400,1999,95.05
5400,2000,92.54
5400,2001,93.94
5400,2002,96.51
5400,2003,94.74
5400,2004,94.4
5400,2005,94.43
5400,2006,99.34
5400,2007,97.42
5400,2008,98.22
5400,2009,94.13
5400,2010,99.23
5400,2011,96.61
5400,2012,97.52
5400,2013,97.81
5400,2014,100.32
5400,2015,99.55
5400,2016,100.13
5400,2017,98.56
5400,2018,94.77
5400,2019,97.8
5400,2020,98.12
5400,2021,98.04
5400,2022,97.01
5400,2023,96.34
5401,1961,105.73
5401,1962,102
5401,1963,100.86
5401,1964,101.98
5401,1965,101.31
5401,1966,106.62
5401,1967,106.14
5401,1968,102.18
5401,1969,97.43
5401,1970,98.37
5401,1971,98.23
5401,1972,98.17
5401,1973,96.32
5401,1974,94.09
5401,1975,89.77
5401,1976,88.44
5401,1977,92.74
5401,1978,87.03
5401,1979,88.22
5401,1980,84.61
5401,1981,86.15
5401,1982,86.73
5401,1983,91.37
5401,1984,92.51
5401,1985,91.83
5401,1986,90.47
5401,1987,88.7
5401,1988,89.36
5401,1989,83.93
5401,1990,79.48
5401,1991,13.93
5401,1992,4.53
5401,1993,48.41
5401,1994,53.39
5401,1995,53.74
5401,1996,50.92
5401,1997,49.98
5401,1998,61.09
5401,1999,59.51
5401,2000,55.8
5401,2001,53.51
5401,2002,59.26
5401,2003,61.04
5401,2004,76.99
5401,2005,86.86
5401,2006,100.09
5401,2007,96.23
5401,2008,99.21
5401,2009,92.9
5401,2010,102.08
5401,2011,99.89
5401,2012,101.07
5401,2013,99.8
5401,2014,103.8
5401,2015,101.05
5401,2016,95.16
5401,2017,93.14
5401,2018,65.72
5401,2019,67.42
5401,2020,69.71
5401,2021,68.45
5401,2022,65.26
5401,2023,70.82
5403,1961,90.03
5403,1962,88.84
5403,1963,89.97
5403,1964,89.02
5403,1965,91.72
5403,1966,96.34
5403,1967,87.27
5403,1968,82.81
5403,1969,87.61
