geo,year,qi_anise_badian_fennel_coriander_gross_production_index_number_2014_2016_100
89,1999,65.93
89,2000,70.33
89,2001,74.43
89,2002,78.25
89,2003,78.34
89,2004,81.05
89,2005,84.58
89,2006,87.38
89,2007,89.5
89,2008,91.43
89,2009,93.27
89,2010,95.11
89,2011,96.99
89,2012,101.43
89,2013,101.43
89,2014,96.6
89,2015,96.7
89,2016,106.7
89,2017,108.44
89,2018,110.42
89,2019,112.35
9,1961,5.32
9,1962,7.02
9,1963,11.29
9,1964,7.02
9,1965,6.25
9,1966,5.19
9,1967,6.39
9,1968,9.61
9,1969,10.65
9,1970,5.16
9,1971,7.17
9,1972,8.3
9,1973,7.02
9,1974,9.55
9,1975,12.93
9,1976,15.25
9,1977,17.23
9,1978,30.5
9,1979,18
9,1980,17.39
9,1981,7.93
9,1982,15.25
9,1983,16.78
9,1984,17.39
9,1985,16.78
9,1986,17.54
9,1987,18.3
9,1988,30.5
9,1989,33.55
9,1990,35.08
9,1991,36.6
9,1992,38.13
9,1993,39.65
9,1994,39.44
9,1995,39.82
9,1996,41.18
9,1997,40.72
9,1998,40.86
9,1999,42.7
9,2000,38.13
9,2001,39.09
9,2002,38.89
9,2003,39.27
9,2004,38.63
9,2005,39.27
9,2006,38.89
9,2007,39.65
9,2008,40.51
9,2009,41.19
9,2010,41.8
9,2011,42.41
9,2012,44.23
9,2013,43.5
9,2014,56.13
9,2015,111.18
9,2016,132.69
9,2017,114.98
9,2018,99.75
9,2019,89.08
97,1961,2.63
97,1962,2.63
97,1963,2.63
97,1964,2.63
97,1965,2.63
97,1966,2.63
97,1967,2.63
97,1968,2.63
97,1969,2.63
97,1970,2.63
97,1971,2.63
97,1972,2.63
97,1973,2.63
97,1974,2.63
97,1975,2.63
97,1976,2.63
97,1977,2.63
97,1978,2.63
97,1979,5.26
97,1980,5.26
97,1981,7.89
97,1982,13.15
97,1983,15.78
97,1984,21.04
97,1985,31.56
97,1986,42.08
97,1987,47.34
97,1988,63.12
97,1989,78.9
97,1990,26.3
97,1991,52.6
97,1992,39.45
97,1993,46.18
97,1994,52.6
97,1995,65.75
97,1996,78.9
97,1997,72.98
97,1998,76.48
97,1999,68.59
97,2000,68.38
97,2001,66.3
97,2002,66.56
97,2003,65.75
97,2004,68.51
97,2005,68.38
97,2006,71.01
97,2007,72.32
97,2008,77.32
97,2009,82.16
97,2010,86.05
97,2011,91.39
97,2012,97.31
97,2013,97.31
97,2014,97.31
97,2015,99.2
97,2016,103.49
97,2017,105.36
