geo,year,qi_beeswax_gross_per_capita_production_index_number_2014_2016_100
5206,1977,54.72
5206,1978,62.04
5206,1979,64.4
5206,1980,64.6
5206,1981,63.76
5206,1982,64.02
5206,1983,63.62
5206,1984,68.78
5206,1985,65.95
5206,1986,65.72
5206,1987,67.11
5206,1988,67.78
5206,1989,70.19
5206,1990,69.58
5206,1991,70.99
5206,1992,72.21
5206,1993,72.9
5206,1994,74.04
5206,1995,70.45
5206,1996,70.35
5206,1997,70.01
5206,1998,69.36
5206,1999,69.06
5206,2000,70.26
5206,2001,69.62
5206,2002,80.12
5206,2003,98.71
5206,2004,98.99
5206,2005,98.21
5206,2006,97.53
5206,2007,96.8
5206,2008,97.61
5206,2009,96.89
5206,2010,96.24
5206,2011,99.85
5206,2012,99.35
5206,2013,99.74
5206,2014,99.31
5206,2015,100.05
5206,2016,100.63
5206,2017,101.1
5206,2018,101.56
5206,2019,101.99
5206,2020,103.3
5206,2021,102.98
5206,2022,101.85
5206,2023,102.24
5207,1961,105.86
5207,1962,106.49
5207,1963,103.72
5207,1964,100.59
5207,1965,103.61
5207,1966,102.79
5207,1967,99.54
5207,1968,95.23
5207,1969,94.95
5207,1970,94.9
5207,1971,98.76
5207,1972,90.15
5207,1973,73.15
5207,1974,72.14
5207,1975,70.8
5207,1976,66.47
5207,1977,69.63
5207,1978,71.17
5207,1979,71.95
5207,1980,67.56
5207,1981,71.62
5207,1982,69.48
5207,1983,68.21
5207,1984,79.57
5207,1985,91.81
5207,1986,82.27
5207,1987,87.79
5207,1988,89.52
5207,1989,85.3
5207,1990,84.04
5207,1991,93.1
5207,1992,97.68
5207,1993,96.42
5207,1994,94.53
5207,1995,100.34
5207,1996,89.12
5207,1997,101.85
5207,1998,99.02
5207,1999,122.05
5207,2000,109.57
5207,2001,104.87
5207,2002,107.98
5207,2003,106.8
5207,2004,106
5207,2005,105.34
5207,2006,104.27
5207,2007,103.37
5207,2008,102.97
5207,2009,102.49
5207,2010,100.89
5207,2011,101.72
5207,2012,99.15
5207,2013,99.99
5207,2014,100.37
5207,2015,99.8
5207,2016,99.83
5207,2017,99.49
5207,2018,99.32
5207,2019,99.18
5207,2020,98.63
5207,2021,97.94
5207,2022,97.9
5207,2023,97.72
5300,1961,91.77
5300,1962,89.82
5300,1963,88.6
5300,1964,86.04
5300,1965,104.67
5300,1966,118.31
5300,1967,116.71
5300,1968,113.75
5300,1969,111.15
5300,1970,115.08
5300,1971,112.65
5300,1972,110.37
5300,1973,111.41
5300,1974,109.57
5300,1975,110.69
5300,1976,107.71
5300,1977,106.15
5300,1978,104.7
5300,1979,106.65
5300,1980,110.17
5300,1981,109.11
5300,1982,112.32
5300,1983,113.47
5300,1984,111.65
5300,1985,107.14
5300,1986,105.06
5300,1987,102.31
5300,1988,104.7
5300,1989,101.12
5300,1990,100.75
5300,1991,99.43
5300,1992,97.48
5300,1993,96.86
5300,1994,96.41
5300,1995,97.45
5300,1996,94.56
5300,1997,96.73
5300,1998,93.43
5300,1999,95.84
5300,2000,98.19
5300,2001,94.22
5300,2002,95.64
5300,2003,94.1
5300,2004,95.56
5300,2005,97.71
5300,2006,93.48
5300,2007,92.98
5300,2008,99.27
5300,2009,98.42
5300,2010,100.43
5300,2011,98.48
5300,2012,97.63
5300,2013,96.91
5300,2014,99.12
5300,2015,101.39
5300,2016,99.5
5300,2017,97.28
5300,2018,95.62
5300,2019,94.94
5300,2020,95.31
5300,2021,95.15
5300,2022,96.02
5300,2023,96.29
5302,1961,11.53
5302,1962,12.36
5302,1963,13.51
5302,1964,10.36
5302,1965,9.31
5302,1966,11.04
5302,1967,11.4
5302,1968,10.78
5302,1969,10.33
5302,1970,9.05
5302,1971,8.7
5302,1972,7.73
5302,1973,7.98
5302,1974,9.33
5302,1975,11.54
5302,1976,10.87
5302,1977,11.32
5302,1978,16.72
5302,1979,18.01
5302,1980,16.72
5302,1981,21.2
5302,1982,26.24
5302,1983,29.05
5302,1984,29.15
5302,1985,29.74
5302,1986,32.68
5302,1987,32.99
5302,1988,35.52
5302,1989,41.07
5302,1990,31.03
5302,1991,30.98
5302,1992,34.31
5302,1993,36.46
5302,1994,37.39
5302,1995,42.75
5302,1996,39.9
5302,1997,55.37
5302,1998,51.74
5302,1999,58.66
5302,2000,66.86
5302,2001,81.92
5302,2002,94.33
5302,2003,99.07
5302,2004,105.96
5302,2005,109.42
5302,2006,102.9
5302,2007,97.86
5302,2008,95.74
5302,2009,101.81
5302,2010,86.43
5302,2011,77.51
5302,2012,77.04
5302,2013,76.56
5302,2014,97.03
5302,2015,97.01
5302,2016,105.97
5302,2017,84.36
5302,2018,91.64
5302,2019,91.8
5302,2020,95.66
5302,2021,95.83
5302,2022,96.74
5302,2023,97.71
5303,1961,130.09
5303,1962,126.94
5303,1963,123.91
5303,1964,120.96
5303,1965,148.63
5303,1966,172.76
5303,1967,168.8
5303,1968,164.94
5303,1969,161.21
5303,1970,167.92
5303,1971,164.19
5303,1972,160.54
5303,1973,162.61
5303,1974,158.72
5303,1975,156.74
5303,1976,151.15
5303,1977,147.5
5303,1978,143.98
5303,1979,143.89
5303,1980,148.57
5303,1981,144.93
5303,1982,147.62
5303,1983,145.52
5303,1984,143.46
5303,1985,138.53
5303,1986,135.2
5303,1987,130.62
5303,1988,131.65
5303,1989,125.96
5303,1990,124.38
5303,1991,121.6
5303,1992,120.15
5303,1993,117.57
5303,1994,115.14
5303,1995,112.86
5303,1996,111.76
5303,1997,108.52
5303,1998,106.42
5303,1999,104.39
5303,2000,103.49
5303,2001,101.53
5303,2002,99.67
5303,2003,98.19
5303,2004,97.01
5303,2005,95.92
5303,2006,94.34
5303,2007,92.86
5303,2008,98.75
5303,2009,97.26
5303,2010,103.76
5303,2011,102.24
5303,2012,101.24
5303,2013,100.31
5303,2014,100.71
5303,2015,100.97
5303,2016,98.32
5303,2017,98.71
5303,2018,97.39
5303,2019,96.44
5303,2020,96.99
5303,2021,96.6
5303,2022,96.22
5303,2023,95.78
5304,1961,108.98
5304,1962,106.02
5304,1963,309.32
5304,1964,467.98
5304,1965,521.02
5304,1966,95.26
5304,1967,389.92
5304,1968,241.25
5304,1969,287.98
5304,1970,194.85
5304,1971,257.21
5304,1972,272.82
5304,1973,191.76
5304,1974,208.12
5304,1975,203.47
5304,1976,199
5304,1977,194.63
5304,1978,190.35
5304,1979,186.12
5304,1980,181.89
5304,1981,177.71
5304,1982,173.61
5304,1983,169.55
5304,1984,165.62
5304,1985,161.93
5304,1986,158.49
5304,1987,155.2
5304,1988,152.01
5304,1989,148.95
5304,1990,145.97
5304,1991,143.13
5304,1992,140.38
5304,1993,137.71
5304,1994,135.16
5304,1995,132.66
5304,1996,130.23
5304,1997,127.88
5304,1998,125.67
5304,1999,123.68
5304,2000,121.84
5304,2001,120.08
5304,2002,118.42
5304,2003,116.84
5304,2004,115.32
5304,2005,113.85
5304,2006,112.33
5304,2007,110.76
5304,2008,109.22
5304,2009,107.78
5304,2010,106.38
5304,2011,105.01
5304,2012,103.65
5304,2013,102.35
5304,2014,101.13
5304,2015,99.98
5304,2016,98.89
5304,2017,97.84
5304,2018,96.88
5304,2019,95.97
5304,2020,95.15
5304,2021,94.46
5304,2022,93.78
5304,2023,93.07
5305,1961,103.36
5305,1962,96.89
5305,1963,101.23
5305,1964,98.01
5305,1965,115.64
5305,1966,100.56
5305,1967,106.2
5305,1968,103.45
5305,1969,101.89
5305,1970,103.25
5305,1971,102.41
5305,1972,103.5
5305,1973,99.09
5305,1974,99.68
5305,1975,118.01
5305,1976,119.39
5305,1977,120.54
5305,1978,113.29
5305,1979,127.1
5305,1980,128.46
5305,1981,128.8
5305,1982,130.52
5305,1983,147
5305,1984,135.51
5305,1985,115.58
5305,1986,107.38
5305,1987,105.77
5305,1988,115.41
5305,1989,105.36
5305,1990,123.96
5305,1991,125.53
5305,1992,113.12
5305,1993,115.71
5305,1994,120.64
5305,1995,132.39
5305,1996,112.84
5305,1997,128.13
5305,1998,112.26
5305,1999,132.68
5305,2000,144.53
5305,2001,101.56
5305,2002,106.96
5305,2003,94.36
5305,2004,102.47
5305,2005,119.52
5305,2006,98.58
5305,2007,105.56
5305,2008,121.03
5305,2009,114.2
5305,2010,105.9
5305,2011,105.48
5305,2012,102.73
5305,2013,100.85
5305,2014,94.36
5305,2015,107.39
5305,2016,98.25
5305,2017,97.79
5305,2018,85.3
5305,2019,83.7
5305,2020,78.39
5305,2021,77.33
5305,2022,82.33
5305,2023,83.21
5400,1961,56.06
5400,1962,56.06
5400,1963,55.05
5400,1964,54.29
5400,1965,53.63
5400,1966,48.43
5400,1967,50.18
5400,1968,42.62
5400,1969,46.76
5400,1970,45.39
5400,1971,47.75
5400,1972,46.57
5400,1973,46.72
5400,1974,47.28
5400,1975,50.1
5400,1976,49.17
5400,1977,48.37
5400,1978,47.59
5400,1979,47.04
5400,1980,45.49
5400,1981,43.32
5400,1982,45.6
5400,1983,50.73
5400,1984,51.01
5400,1985,49.97
5400,1986,49.09
5400,1987,72.85
5400,1988,61.89
5400,1989,59.77
5400,1990,55.92
5400,1991,60.55
5400,1992,63.96
5400,1993,94.72
5400,1994,71.95
5400,1995,57.76
5400,1996,85.91
5400,1997,84.63
5400,1998,94.84
5400,1999,106.32
5400,2000,109.63
5400,2001,119.99
5400,2002,126.71
5400,2003,99.91
5400,2004,104.48
5400,2005,87.95
5400,2006,92.59
5400,2007,94.37
5400,2008,91.44
5400,2009,92.69
5400,2010,95.08
5400,2011,96.03
5400,2012,91.38
5400,2013,96.58
5400,2014,100.51
5400,2015,99.75
5400,2016,99.74
5400,2017,94.23
5401,1961,43.03
5401,1962,45.19
5401,1963,42.59
5401,1964,44.1
5401,1965,42.97
5401,1966,41.23
5401,1967,42.11
5401,1968,44.9
5401,1969,45.11
5401,1970,45.35
5401,1971,47.47
5401,1972,47.05
5401,1973,45.4
5401,1974,43.78
5401,1975,42.17
5401,1976,41.77
5401,1977,41.37
5401,1978,39.82
5401,1979,37.76
5401,1980,35.74
5401,1981,35.47
5401,1982,32.93
5401,1983,31.53
5401,1984,32.38
5401,1985,27.69
5401,1986,24.82
5401,1987,24.28
5401,1988,27.21
5401,1989,24.45
5401,1990,14.94
5401,1993,31.61
5401,1994,32.31
5401,1995,32.36
5401,1996,29.25
5401,1997,24.79
5401,1998,63.18
5401,1999,71.78
5401,2000,76.56
5401,2001,77.59
5401,2002,79.34
5401,2003,80.27
5401,2004,89.57
5401,2005,91.1
5401,2006,98.82
5401,2007,102.58
5401,2008,96.93
5401,2009,97.61
5401,2010,96.44
5401,2011,105.8
5401,2012,99.7
5401,2013,98.41
5401,2014,95.28
5401,2015,101.9
5401,2016,102.83
5401,2017,103.27
5403,1961,76.32
5403,1962,75.68
5403,1963,75.09
5403,1964,73.35
5403,1965,72.69
5403,1966,64.76
5403,1967,67.28
5403,1968,53.78
5403,1969,60.56
5403,1970,58.24
5403,1971,61.32
5403,1972,59.44
5403,1973,60.17
5403,1974,61.51
5403,1975,66.51
5403,1976,64.9
5403,1977,63.57
5403,1978,62.73
5403,1979,62.49
5403,1980,60.6
5403,1981,57.11
5403,1982,61.75
5403,1983,70.64
5403,1984,70.85
5403,1985,71.03
5403,1986,70.82
5403,1987,93.55
5403,1988,75.61
5403,1989,74.34
5403,1990,72.77
5403,1991,86.61
5403,1992,83.49
5403,1993,122.63
5403,1994,87
5403,1995,63.63
5403,1996,108.68
5403,1997,107.52
5403,1998,110.25
5403,1999,122.71
5403,2000,117.42
5403,2001,136.57
5403,2002,147.76
5403,2003,106.92
5403,2004,110.42
5403,2005,85.22
5403,2006,89.5
5403,2007,90.66
5403,2008,87.13
5403,2009,88.08
5403,2010,91.94
5403,2011,90.62
5403,2012,85.85
5403,2013,94.59
5403,2014,101.63
5403,2015,98.99
5403,2016,99.38
5403,2017,91.42
5404,1987,93.6
5404,1988,88.5
5404,1989,83.29
5404,1990,78.1
5404,1991,77.11
5404,1992,75.21
5404,1993,63.27
5404,1994,67.07
5404,1995,76.45
5404,1996,68.41
5404,1997,70.02
5404,1998,74.25
5404,1999,85.73
5404,2000,132.73
5404,2001,110.13
5404,2002,98.69
5404,2003,98.32
5404,2004,97.99
5404,2005,97.67
5404,2006,97.53
5404,2007,97.43
5404,2008,100.44
5404,2009,103.42
5404,2010,102.97
5404,2011,103.88
5404,2012,103.43
5404,2013,100.27
5404,2014,99.9
5404,2015,100.73
5404,2016,99.36
5404,2017,99.48
5500,1961,145.6
5500,1962,114.67
5500,1963,145.23
5500,1964,137.26
5500,1965,128.29
5500,1966,132.08
5500,1967,129.98
5500,1968,121.05
5500,1969,112.67
5500,1970,134.08
5500,1971,121.45
5500,1972,124.37
5500,1973,132.53
5500,1974,163.27
5500,1975,195.62
5500,1976,146.44
5500,1977,120.15
5500,1978,147.1
5500,1979,143.11
5500,1980,182.13
5500,1981,146.53
5500,1982,177.38
5500,1983,150.62
5500,1984,164.69
5500,1985,200.2
5500,1986,182.88
5500,1987,178.36
5500,1988,166.35
5500,1989,194.36
5500,1990,159.26
5500,1991,151.47
5500,1992,155.1
5500,1993,164.65
5500,1994,143.03
5500,1995,204.24
5500,1996,175.5
5500,1997,172.77
5500,1998,164.96
5500,1999,134.68
5500,2000,140.25
5500,2001,128.1
5500,2002,124.26
5500,2003,122.26
5500,2004,120.99
5500,2005,119.08
5500,2006,129.61
5500,2007,114.9
5500,2008,115.19
5500,2009,115.12
5500,2010,110.52
5500,2011,108.35
5500,2012,105.24
5500,2013,103.22
5500,2014,101.37
5500,2015,100.65
5500,2016,97.97
5500,2017,95.72
5500,2018,93.41
5500,2019,91.54
5500,2020,90.88
5500,2021,89.72
5500,2022,89.38
5500,2023,88.3
5501,1961,128.44
5501,1962,101.25
5501,1963,128.37
5501,1964,121.44
5501,1965,113.59
5501,1966,117.05
5501,1967,115.31
5501,1968,107.52
5501,1969,100.18
5501,1970,119.22
5501,1971,107.88
5501,1972,110.5
5501,1973,117.9
5501,1974,145.45
5501,1975,174.59
5501,1976,131.01
5501,1977,107.76
5501,1978,132.27
5501,1979,128.73
5501,1980,164.57
5501,1981,132.37
5501,1982,160.84
5501,1983,136.82
5501,1984,149.91
5501,1985,182.64
5501,1986,167.18
5501,1987,163.32
5501,1988,152.54
5501,1989,178.48
5501,1990,146.5
5501,1991,139.68
5501,1992,143.58
5501,1993,153.1
5501,1994,133.58
5501,1995,191.53
5501,1996,165.26
5501,1997,163.43
5501,1998,156.78
5501,1999,128.61
5501,2000,134.53
5501,2001,123.38
5501,2002,120.14
5501,2003,118.65
5501,2004,117.86
5501,2005,116.42
5501,2006,127.11
5501,2007,112.96
5501,2008,113.45
5501,2009,113.59
5501,2010,109.32
5501,2011,107.5
5501,2012,104.66
5501,2013,102.87
5501,2014,101.23
5501,2015,100.67
5501,2016,98.1
5501,2017,95.93
5501,2018,93.71
5501,2019,91.92
5501,2020,91.44
5501,2021,90.52
5501,2022,90.39
5501,2023,89.48
56,1961,43.44
56,1962,48.98
56,1963,49.17
56,1964,46.08
56,1965,44.75
56,1966,43.21
56,1967,42.2
56,1968,41.48
56,1969,40.78
56,1970,46.9
56,1971,45.16
56,1972,43.5
56,1973,50.65
56,1974,56.79
56,1975,52.54
56,1976,42.52
56,1977,49.69
56,1978,60.33
56,1979,62.41
56,1980,60.89
56,1981,59.45
56,1982,58.07
56,1983,56.75
56,1984,64.03
56,1985,59.37
56,1986,58.85
56,1987,61.03
56,1988,62.08
56,1989,65.76
56,1990,64.81
56,1991,66.77
56,1992,68.39
56,1993,69.43
56,1994,71.07
56,1995,65.71
56,1996,65.52
56,1997,64.99
56,1998,64.05
56,1999,63.61
56,2000,64.68
56,2001,63.67
56,2002,78.37
56,2003,103.89
56,2004,104
56,2005,102.65
56,2006,101.37
56,2007,100.14
56,2008,99.95
56,2009,98.7
56,2010,97.36
56,2011,101.71
56,2012,100.67
56,2013,100.78
56,2014,99.73
56,2015,100.04
56,2016,100.23
56,2017,100.18
56,2018,100.31
56,2019,100.59
56,2020,101.69
56,2021,100.74
56,2022,98.78
56,2023,98.91
5707,1961,64.68
5707,1962,64.87
5707,1963,63.91
5707,1964,63.36
5707,1965,63.6
5707,1966,57.1
5707,1967,59.62
5707,1968,50.65
5707,1969,56.32
5707,1970,54.37
5707,1971,57.06
5707,1972,55.47
5707,1973,55.39
5707,1974,55.72
5707,1975,58.67
5707,1976,58.2
5707,1977,57.57
5707,1978,56.76
5707,1979,56.41
5707,1980,54.64
5707,1981,52.42
5707,1982,54.7
5707,1983,61.02
5707,1984,61.44
5707,1985,60.89
5707,1986,60.11
5707,1987,88.5
5707,1988,75.31
5707,1989,72.94
5707,1990,68.27
5707,1991,73.76
5707,1992,68.51
5707,1993,97.06
5707,1994,73.83
5707,1995,59.82
5707,1996,88.34
5707,1997,86.85
5707,1998,97.11
5707,1999,108.55
5707,2000,111.69
5707,2001,121.93
5707,2002,128.45
5707,2003,101.34
5707,2004,105.48
5707,2005,88.78
5707,2006,93.24
5707,2007,95.04
5707,2008,91.85
5707,2009,92.85
5707,2010,95.18
5707,2011,96.09
5707,2012,91.51
5707,2013,96.7
5707,2014,100.6
5707,2015,99.73
5707,2016,99.67
5707,2017,94.18
58,1961,161.68
58,1962,157.12
58,1963,169.61
58,1964,164.73
58,1965,159.95
58,1966,155.27
58,1967,165.78
58,1968,160.9
58,1969,170.37
58,1970,165.39
58,1971,173.95
58,1972,168.91
58,1973,201.93
58,1974,196.19
58,1975,214.52
58,1976,208.58
58,1977,225.42
58,1978,241.25
58,1979,234.8
58,1980,249.33
58,1981,242.76
58,1982,216.73
58,1983,191.92
58,1984,177.62
58,1985,164
58,1986,142.19
58,1987,147.47
58,1988,150.84
58,1989,145.78
58,1990,100.44
58,1991,112.56
58,1992,111.77
58,1993,112.56
58,1994,111.9
58,1995,109.79
58,1996,107.74
58,1997,107.18
58,1998,106.64
58,1999,104.76
58,2000,105.63
58,2001,105.13
58,2002,109.77
58,2003,111.66
58,2004,112.21
58,2005,110.28
58,2006,108.41
58,2007,106.57
58,2008,104.77
58,2009,103
58,2010,101.28
58,2011,99.63
58,2012,99.38
58,2013,102.03
58,2014,103.76
58,2015,99.4
58,2016,96.84
58,2017,94.49
58,2018,92.07
58,2019,90.17
58,2020,92.23
58,2021,91.27
58,2022,90.82
58,2023,90.33
5801,1961,179.87
5801,1962,176.17
5801,1963,175.43
5801,1964,172.43
5801,1965,172.49
5801,1966,167.73
5801,1967,164.19
5801,1968,158.48
5801,1969,152.3
5801,1970,152.76
5801,1971,150.36
5801,1972,146.73
5801,1973,145.27
5801,1974,139.92
5801,1975,139.73
5801,1976,136.38
5801,1977,128.92
5801,1978,128.48
5801,1979,121.55
5801,1980,114.44
5801,1981,113.3
5801,1982,113.1
5801,1983,111.34
5801,1984,115.92
5801,1985,116.36
5801,1986,116.27
5801,1987,115.86
5801,1988,116.29
5801,1989,115.63
5801,1990,115.08
5801,1991,82.54
5801,1992,81.96
5801,1993,113.11
5801,1994,118.83
5801,1995,122.04
5801,1996,120.22
5801,1997,119.34
5801,1998,117.98
5801,1999,116.55
5801,2000,117.15
5801,2001,113.65
5801,2002,119.97
5801,2003,110.52
5801,2004,114.73
5801,2005,114.18
5801,2006,117.18
5801,2007,113.53
5801,2008,115.71
5801,2009,108.79
5801,2010,111.52
5801,2011,108.39
5801,2012,104.24
5801,2013,101.28
5801,2014,101.31
5801,2015,101.73
5801,2016,96.97
5801,2017,96.54
5801,2018,95.35
5801,2019,92.53
5801,2020,91.4
5801,2021,90.3
5801,2022,89.13
5801,2023,87.77
5802,1961,75.09
5802,1962,74.76
5802,1963,74.33
5802,1964,74.22
5802,1965,76.91
5802,1966,76.12
5802,1967,84.02
5802,1968,77.18
5802,1969,76.88
5802,1970,78.23
5802,1971,77.66
5802,1972,74.69
5802,1973,73.4
5802,1974,71.78
5802,1975,69.61
5802,1976,63.27
5802,1977,79.38
5802,1978,76.67
5802,1979,70.91
5802,1980,51.97
5802,1981,48.17
5802,1982,46.77
5802,1983,57.85
5802,1984,64
5802,1985,65.49
5802,1986,67.79
5802,1987,69.71
5802,1988,69.37
5802,1989,69.73
5802,1990,71.48
5802,1991,72.51
5802,1992,50.04
5802,1993,91.47
5802,1994,103.93
5802,1995,107.39
5802,1996,106.08
5802,1997,105.65
5802,1998,105.03
5802,1999,104.7
5802,2000,105.02
5802,2001,102.47
5802,2002,115.23
5802,2003,100.72
5802,2004,106.98
5802,2005,106.89
5802,2006,114.58
5802,2007,109.41
5802,2008,114.63
5802,2009,104.29
5802,2010,110.51
5802,2011,106.82
5802,2012,102.95
5802,2013,99.54
5802,2014,100.89
5802,2015,102.5
5802,2016,96.61
5802,2017,97.41
5802,2018,96.89
5802,2019,93.52
5802,2020,92.9
5802,2021,92.32
5802,2022,91.59
5802,2023,90.41
5803,1961,71.38
5803,1962,71.51
5803,1963,74.57
5803,1964,73.46
5803,1965,73.68
5803,1966,61.68
5803,1967,72.55
5803,1968,67.67
5803,1969,67.95
5803,1970,66.55
5803,1971,66.83
5803,1972,65.88
5803,1973,69.12
5803,1974,74.27
5803,1975,72.54
5803,1976,67.29
5803,1977,72.67
5803,1978,79.92
5803,1979,82.16
5803,1980,81.95
5803,1981,80.79
5803,1982,80.56
5803,1983,79.85
5803,1984,84.89
5803,1985,81.77
5803,1986,81.32
5803,1987,82.49
5803,1988,82.89
5803,1989,85
5803,1990,84
5803,1991,75.52
5803,1992,76.43
5803,1993,76.78
5803,1994,77.56
5803,1995,73.6
5803,1996,73.11
5803,1997,72.37
5803,1998,79.54
5803,1999,79.03
5803,2000,79.94
5803,2001,78.81
5803,2002,88.59
5803,2003,106.21
5803,2004,106.05
5803,2005,104.74
5803,2006,103.45
5803,2007,102.03
5803,2008,102.05
5803,2009,100.72
5803,2010,99.52
5803,2011,101.98
5803,2012,100.95
5803,2013,100.76
5803,2014,99.87
5803,2015,100.04
5803,2016,100.09
5803,2017,100.04
5803,2018,100
5803,2019,99.98
5803,2020,100.85
5803,2021,100.3
5803,2022,98.8
5803,2023,98.64
5815,1961,158.57
5815,1962,156.4
5815,1963,156.5
5815,1964,154.18
5815,1965,155.68
5815,1966,152.06
5815,1967,153.65
5815,1968,151.84
5815,1969,148.04
5815,1970,149.43
5815,1971,149.37
5815,1972,148.21
5815,1973,145.25
5815,1974,140.14
5815,1975,140.27
5815,1976,137.45
5815,1977,131.87
5815,1978,131.02
5815,1979,124.82
5815,1980,117.57
5815,1981,117.14
5815,1982,115.96
5815,1983,117.3
5815,1984,117.08
5815,1985,117.5
5815,1986,124.52
5815,1987,124.21
5815,1988,125.67
5815,1989,126.23
5815,1990,128.36
5815,1991,93.62
5815,1992,88.52
5815,1993,118.51
5815,1994,124.7
5815,1995,126.94
5815,1996,124.14
5815,1997,123.67
5815,1998,123.72
5815,1999,121.85
5815,2000,121.43
5815,2001,118.02
5815,2002,123.75
5815,2003,113.74
5815,2004,117.74
5815,2005,116.59
5815,2006,119.25
5815,2007,115.14
5815,2008,116.86
5815,2009,109.84
5815,2010,112.07
5815,2011,108.66
5815,2012,104.38
5815,2013,101.38
5815,2014,101.3
5815,2015,101.71
5815,2016,96.99
5815,2017,96.52
5815,2018,95.19
5815,2019,92.32
5815,2020,90.78
5815,2021,89.51
5815,2022,88.18
5815,2023,86.69
5817,1961,160.14
5817,1962,160.17
5817,1963,163.08
5817,1964,158.47
5817,1965,158.44
5817,1966,151.97
5817,1967,150.18
5817,1968,146.92
5817,1969,142.2
5817,1970,141.98
5817,1971,142.6
5817,1972,139.33
5817,1973,136.41
5817,1974,133.67
5817,1975,133.57
5817,1976,130.24
5817,1977,125.68
5817,1978,126.3
5817,1979,121.81
5817,1980,116.11
5817,1981,115.38
5817,1982,115.22
5817,1983,115.12
5817,1984,114.16
5817,1985,115.14
5817,1986,118.64
5817,1987,118.37
5817,1988,119.5
5817,1989,119.81
5817,1990,120.61
5817,1991,97.23
5817,1992,96.11
5817,1993,118.23
5817,1994,122.07
5817,1995,121.67
5817,1996,121.76
5817,1997,120.89
5817,1998,117.5
5817,1999,115.52
5817,2000,115.23
5817,2001,111.8
5817,2002,116.67
5817,2003,111.63
5817,2004,115.07
5817,2005,114.95
5817,2006,116.53
5817,2007,113.28
5817,2008,114.27
5817,2009,109.34
5817,2010,110.7
5817,2011,108.34
5817,2012,104.76
5817,2013,102.04
5817,2014,101.38
5817,2015,101.03
5817,2016,97.59
5817,2017,97.3
5817,2018,96.23
5817,2019,93.97
5817,2020,93.05
5817,2021,91.85
5817,2022,90.71
5817,2023,89.56
59,1961,418.5
59,1962,475.57
59,1963,827.2
59,1964,838.18
59,1965,817.11
59,1966,612.99
59,1967,574.03
59,1968,563
59,1969,546.61
59,1970,628.31
59,1971,630.25
59,1972,684.94
59,1973,682.34
59,1974,626.18
59,1975,710.64
59,1976,590.19
59,1977,415.75
59,1978,357.27
59,1979,352.95
59,1980,306.62
59,1981,332.61
59,1982,356.76
59,1983,294.1
59,1984,209.14
59,1985,286.49
59,1986,278.42
59,1987,344.33
59,1988,319.19
59,1989,341.17
59,1990,372.53
59,1991,254.96
59,1992,151.87
59,1993,192.78
59,1994,182.68
59,1995,143.69
59,1996,156.53
59,1997,178.64
59,1998,194.05
59,1999,179
59,2000,184.4
59,2001,134.1
59,2002,106.06
59,2003,121.17
59,2004,132.01
59,2005,124.62
59,2006,122.21
59,2007,122.21
59,2008,91.93
59,2009,189.21
59,2010,182.38
59,2011,190.21
59,2012,180.82
59,2013,149.44
59,2014,113.5
59,2015,90.85
59,2016,95.65
59,2017,122.53
59,2018,110.21
59,2019,95.76
59,2020,113.59
59,2021,94.56
59,2022,96.32
59,2023,101.35
60,1961,49.63
60,1962,59.88
60,1963,64.9
60,1964,64.08
60,1965,64.1
60,1966,62.32
60,1967,59.74
60,1968,57.29
60,1969,57.35
60,1970,56.68
60,1971,59.13
60,1972,57.76
60,1973,57.87
60,1974,57.26
60,1975,56.69
60,1976,84.57
60,1977,70.2
60,1978,77.14
60,1979,79.47
60,1980,79.05
60,1981,93.48
60,1982,98.6
60,1983,108.92
60,1984,117.55
60,1985,115.81
60,1986,112.39
60,1987,110.19
60,1988,93.2
60,1989,96.76
60,1990,97.59
60,1991,96.42
60,1992,112.19
60,1993,110.72
60,1994,109.67
60,1995,108.76
60,1996,107.95
60,1997,107.22
60,1998,106.56
60,1999,105.97
60,2000,103.04
60,2001,102.62
60,2002,102.3
60,2003,102.1
60,2004,101.99
60,2005,101.98
60,2006,102.03
60,2007,101.91
60,2008,103.94
60,2009,98.9
60,2010,100.92
60,2011,100.56
60,2012,101.14
60,2013,101.05
60,2014,100.36
60,2015,99.96
60,2016,99.68
60,2017,99.49
60,2018,99.39
60,2019,99.38
60,2020,99.22
60,2021,98.87
60,2022,98.51
60,2023,98.08
68,1987,106.73
68,1988,100.83
68,1989,94.98
68,1990,89.23
68,1991,88.26
68,1992,86.27
68,1993,72.71
68,1994,77.1
68,1995,87.9
68,1996,78.65
68,1997,80.44
68,1998,84.98
68,1999,97.71
68,2000,100.57
68,2001,99.86
68,2002,99.16
68,2003,98.49
68,2004,97.79
68,2005,97.08
68,2006,96.41
68,2007,95.82
68,2008,98.86
68,2009,99.54
68,2010,98.87
68,2011,99.78
68,2012,99.06
68,2013,99.1
68,2014,98.97
68,2015,100.79
68,2016,100.23
68,2017,100.43
7,1961,459.56
7,1962,455.04
7,1963,450.49
7,1964,445.89
7,1965,441.22
7,1966,436.52
7,1967,388.66
7,1968,352.47
7,1969,338.17
7,1970,333.03
7,1971,305
7,1972,276.23
7,1973,286.03
7,1974,276.31
7,1975,267.04
7,1976,258.29
7,1977,249.71
7,1978,257.25
7,1979,248.38
7,1980,239.63
7,1981,231.06
7,1982,236.64
7,1983,228
7,1984,219.71
