geo,year,qi_coconuts_gross_production_index_number_2014_2016_100
25,1967,187.5
25,1968,162.5
25,1969,196.25
25,1970,226.25
25,1971,230
25,1972,220
25,1973,222.5
25,1974,225
25,1975,228.75
25,1976,228.75
25,1977,225
25,1978,231.25
25,1979,281.25
25,1980,268.75
25,1981,306.25
25,1982,293.75
25,1983,287.5
25,1984,378.75
25,1985,400
25,1986,400
25,1987,260
25,1988,261.25
25,1989,251.25
25,1990,225
25,1991,252.5
25,1992,262.5
25,1993,267.5
25,1994,272.5
25,1995,350
25,1996,360
25,1997,371.25
25,1998,383.75
25,1999,336.25
25,2000,307.5
25,2001,260
25,2002,250
25,2003,240
25,2004,345
25,2005,450
25,2006,480
25,2007,525
25,2008,540
25,2009,480
25,2010,150
25,2011,100
25,2012,100
25,2013,100
25,2014,100
25,2015,100
25,2016,100
25,2017,100
25,2018,100
25,2019,100.55
26,1961,99.01
26,1962,111.88
26,1963,117.57
26,1964,111.88
26,1965,121.29
26,1966,122.03
26,1967,152.72
26,1968,156.68
26,1969,157.43
26,1970,123.76
26,1971,157.43
26,1972,136.14
26,1973,175.74
26,1974,123.76
26,1975,65.1
26,1976,36.63
26,1977,70.54
26,1978,22.52
26,1979,20.54
26,1980,25.74
26,1981,25.99
26,1982,171.78
26,1983,185.64
26,1984,292.33
26,1985,34.65
26,1986,34.65
26,1987,34.65
26,1988,32.18
26,1989,32.18
26,1990,29.7
26,1991,29.46
26,1992,28.47
26,1993,29.7
26,1994,30.94
26,1995,35.15
26,1996,40.35
26,1997,40.35
26,1998,40.35
26,1999,40.35
26,2000,41.83
26,2001,42.08
26,2002,44.55
26,2003,45.79
26,2004,52.72
26,2005,88.61
26,2006,80.2
26,2007,86.63
26,2008,84.65
26,2009,86.88
26,2010,88.61
26,2011,90.35
26,2012,92.57
26,2013,94.06
26,2014,96.53
26,2015,102.97
26,2016,100.5
26,2017,102.23
26,2018,104.21
26,2019,106.19
28,1961,7.96
28,1962,8.35
28,1963,9.14
28,1964,9.75
28,1965,9.77
28,1966,8.41
28,1967,8.3
28,1968,8.25
28,1969,9.02
28,1970,11.18
28,1971,11.79
28,1972,13.03
28,1973,13.84
28,1974,14.56
28,1975,14.2
28,1976,15.29
28,1977,18.43
28,1978,18.16
28,1979,19.17
28,1980,29.51
28,1981,22.31
28,1982,22.34
28,1983,29.35
28,1984,31.14
28,1985,31.88
28,1986,35.54
28,1987,45.65
28,1988,44.17
28,1989,36.09
28,1990,36.42
28,1991,37.3
28,1992,43.27
28,1993,39
28,1994,40.83
28,1995,40.45
28,1996,39.93
28,1997,47.13
28,1998,48.9
28,1999,49.78
28,2000,44.82
28,2001,57.39
28,2002,64.82
28,2003,72.55
28,2004,78.98
28,2005,85.15
28,2006,90.55
28,2007,96.62
28,2008,100.46
28,2009,83.63
28,2010,85.15
28,2011,83.55
28,2012,97.62
28,2013,101.53
28,2014,101.29
28,2015,101.19
28,2016,97.53
28,2017,97.41
28,2018,101.83
28,2019,105.59
32,1961,41.02
32,1962,41.48
32,1963,41.72
32,1964,77.58
32,1965,133.83
32,1966,52.27
32,1967,39.84
32,1968,41.02
32,1969,49.22
32,1970,58.59
32,1971,60.94
32,1972,52.73
32,1973,46.88
32,1974,46.88
32,1975,46.88
32,1976,46.88
32,1977,58.59
32,1978,63.28
32,1979,67.97
32,1980,70.31
32,1981,72.66
32,1982,75
32,1983,77.34
32,1984,79.69
32,1985,79.69
32,1986,84.38
32,1987,84.38
32,1988,86.72
32,1989,89.06
32,1990,91.41
32,1991,93.75
32,1992,96.09
32,1993,98.44
32,1994,100.78
32,1995,101.88
32,1996,103.13
32,1997,105.47
32,1998,107.81
32,1999,110.16
32,2000,112.5
32,2001,114.84
32,2002,117.19
32,2003,119.53
32,2004,119.41
32,2005,120.19
32,2006,118.36
32,2007,118.31
32,2008,116.74
32,2009,117.12
32,2010,110.48
32,2011,107.81
32,2012,98.44
32,2013,93.75
32,2014,93.75
32,2015,112.5
32,2016,93.75
32,2017,93.75
32,2018,93.75
32,2019,92.46
35,1961,165
35,1962,168.75
35,1963,168.75
35,1964,176.25
35,1965,180
35,1966,183.75
35,1967,187.5
35,1968,191.25
35,1969,187.5
35,1970,183.75
35,1971,180
35,1972,178.13
35,1973,176.25
35,1974,174.38
35,1975,172.5
35,1976,178.13
35,1977,183.75
35,1978,183.75
35,1979,187.5
35,1980,187.5
35,1981,187.5
35,1982,187.5
35,1983,187.5
35,1984,187.5
35,1985,150
35,1986,150
35,1987,112.5
35,1988,112.5
35,1989,112.5
35,1990,131.25
35,1991,92.21
35,1992,93.75
35,1993,100.07
35,1994,97.48
35,1995,96.47
35,1996,93.75
35,1997,93.75
35,1998,93.75
35,1999,93.75
35,2000,112.5
35,2001,112.5
35,2002,112.5
35,2003,112.5
35,2004,112.5
35,2005,112.5
35,2006,112.5
35,2007,112.5
35,2008,112.5
35,2009,97.5
35,2010,103.97
35,2011,105
35,2012,105.3
35,2013,105.3
35,2014,112.5
35,2015,112.5
35,2016,75
35,2017,93.75
35,2018,93.75
35,2019,98.68
351,1961,8.74
351,1962,9.49
351,1963,9.99
351,1964,11.24
351,1965,12.49
351,1966,12.73
351,1967,12.98
351,1968,12.98
351,1969,12.98
351,1970,13.23
351,1971,13.23
351,1972,13.23
351,1973,13.48
351,1974,13.48
351,1975,13.48
351,1976,13.73
351,1977,13.98
351,1978,14.23
351,1979,14.48
351,1980,14.73
351,1981,14.98
351,1982,15.48
351,1983,16.23
351,1984,16.98
351,1985,17.48
351,1986,18.73
351,1987,19.98
351,1988,15.37
351,1989,16.71
351,1990,22.78
351,1991,26.52
351,1992,28.3
351,1993,32.46
351,1994,34.12
351,1995,38.67
351,1996,41.94
351,1997,47.6
351,1998,51.61
351,1999,54.19
351,2000,60.39
351,2001,67.32
351,2002,69.38
351,2003,68.83
351,2004,72.8
351,2005,67.68
351,2006,64.97
351,2007,67.58
351,2008,148.87
351,2009,68.47
351,2010,66.31
351,2011,67.14
351,2012,67.7
351,2013,70.01
351,2014,102.57
351,2015,99.82
351,2016,97.6
351,2017,86.73
351,2018,105.51
351,2019,104.93
38,1961,81.78
38,1962,90.52
38,1963,87.97
38,1964,92.23
38,1965,84.64
38,1966,71.54
38,1967,77.04
38,1968,82.96
38,1969,80.65
38,1970,80.9
38,1971,85.52
38,1972,91.68
38,1973,62.4
38,1974,65.16
38,1975,82.45
38,1976,74.31
38,1977,58.07
38,1978,70.37
38,1979,76.33
38,1980,64.62
38,1981,72
38,1982,80.06
38,1983,73.77
38,1984,61.93
38,1985,87.95
38,1986,96.91
38,1987,73.09
38,1988,61.64
38,1989,79.21
38,1990,80.73
38,1991,69.65
38,1992,73.22
38,1993,69.02
38,1994,83.63
38,1995,87.87
38,1996,81.19
38,1997,83.88
38,1998,80.4
38,1999,90.17
38,2000,98.73
38,2001,88.3
38,2002,76.28
38,2003,81.7
38,2004,82.63
38,2005,70.64
38,2006,88.78
38,2007,91.49
38,2008,92.77
38,2009,90.98
38,2010,83.52
38,2011,86.33
38,2012,93.34
38,2013,84.36
38,2014,96.34
38,2015,102.58
38,2016,101.07
38,2017,82.24
38,2018,88.05
38,2019,103.59
41,1961,9.23
41,1962,10.02
41,1963,10.55
41,1964,11.87
41,1965,13.19
41,1966,13.45
41,1967,13.71
41,1968,13.71
41,1969,13.71
41,1970,13.98
41,1971,13.98
41,1972,13.98
41,1973,14.24
41,1974,14.24
41,1975,14.24
41,1976,14.51
41,1977,14.77
41,1978,15.03
41,1979,15.3
41,1980,15.56
41,1981,15.82
41,1982,16.35
41,1983,17.14
41,1984,17.93
41,1985,18.46
41,1986,19.78
41,1987,21.1
41,1988,16.24
41,1989,17.65
41,1990,18.46
41,1991,21.63
41,1992,23.74
41,1993,26.11
41,1994,27.26
41,1995,30.85
41,1996,33.67
41,1997,39.23
41,1998,43.34
41,1999,45.55
41,2000,51.03
41,2001,58.05
41,2002,60.26
41,2003,61.04
41,2004,64.33
41,2005,61.31
41,2006,56.8
41,2007,60.35
41,2008,147.24
41,2009,63.01
41,2010,61.34
41,2011,63.06
41,2012,64.06
41,2013,67.15
41,2014,102.2
41,2015,99.89
41,2016,97.91
41,2017,86.24
41,2018,106.29
41,2019,105.82
44,1961,20.44
44,1962,21.2
44,1963,21.96
44,1964,22.72
44,1965,23.47
44,1966,23.47
44,1967,24.23
44,1968,24.99
44,1969,25.74
44,1970,26.5
44,1971,27.49
44,1972,28.39
44,1973,29.3
44,1974,30.29
44,1975,31.35
44,1976,32.37
44,1977,38.22
44,1978,38.62
44,1979,41.65
44,1980,49.22
44,1981,55.27
44,1982,60.58
44,1983,70.29
44,1984,71.95
44,1985,66.41
44,1986,66.63
44,1987,66.78
44,1988,59.42
44,1989,67.06
44,1990,90.34
44,1991,98.16
44,1992,59.94
44,1993,53.05
44,1994,66.04
44,1995,70.38
44,1996,72.12
44,1997,62.86
44,1998,53.99
44,1999,80.72
44,2000,76.66
44,2001,75.06
44,2002,72.58
44,2003,79.39
44,2004,78.04
44,2005,81.72
44,2006,87.51
44,2007,83.29
44,2008,82.65
44,2009,72.69
44,2010,76.56
44,2011,85.09
44,2012,86.76
44,2013,86.86
44,2014,98.16
44,2015,98.94
44,2016,102.91
44,2017,107.7
44,2018,106.19
44,2019,110.23
45,1961,79.51
45,1962,79.51
45,1963,76.86
45,1964,78.18
45,1965,72.88
45,1966,79.51
45,1967,82.16
45,1968,86.13
45,1969,92.76
45,1970,88.78
45,1971,87.46
45,1972,75.53
45,1973,99.38
45,1974,92.76
45,1975,72.88
45,1976,74.87
45,1977,72.88
45,1978,79.51
45,1979,84.81
45,1980,70.23
45,1981,56.98
45,1982,59.63
45,1983,60.95
45,1984,67.18
45,1985,68.9
45,1986,70.76
45,1987,61.75
45,1988,63.74
45,1989,65.59
45,1990,84.46
45,1991,83.86
45,1992,85.51
45,1993,82.7
45,1994,68.64
45,1995,93.6
45,1996,96.07
45,1997,96.07
45,1998,94.53
45,1999,96.35
45,2000,98.16
45,2001,99.98
45,2002,101.79
45,2003,102.03
45,2004,105.2
45,2005,106.88
45,2006,106.01
45,2007,111.27
45,2008,115.27
45,2009,118.64
45,2010,122.01
45,2011,125.29
45,2012,132.21
45,2013,132.9
45,2014,96.47
45,2015,96.47
45,2016,107.07
45,2017,108.13
45,2018,112.37
45,2019,115.24
46,1996,128.08
46,1997,131.93
46,1998,118.74
46,1999,123.65
46,2000,128.8
46,2001,129.55
46,2002,134.25
46,2003,127.53
46,2004,87.75
46,2005,102.27
46,2006,119.32
46,2007,115.91
46,2008,119.32
46,2009,116.73
46,2010,112.67
46,2011,119.35
46,2012,119.45
46,2013,119.56
46,2014,109.09
46,2015,109.09
46,2016,81.82
46,2017,81.82
46,2018,81.82
46,2019,102.27
47,1961,687.81
47,1962,687.81
47,1963,716.47
47,1964,733.66
47,1965,802.45
47,1966,802.45
47,1967,641.96
47,1968,1117.69
47,1969,802.45
47,1970,802.45
47,1971,802.45
47,1972,630.49
47,1973,630.49
47,1974,630.49
47,1975,647.69
47,1976,630.49
47,1977,573.18
47,1978,515.86
47,1979,716.47
47,1980,573.18
47,1981,687.81
47,1982,687.81
47,1983,401.22
47,1984,515.86
47,1985,544.52
47,1986,458.54
47,1987,286.59
47,1988,458.54
47,1989,286.59
47,1990,246.47
47,1991,229.27
47,1992,200.61
47,1993,286.59
47,1994,200.61
47,1995,229.27
47,1996,257.93
47,1997,286.59
47,1998,286.59
47,1999,259.53
47,2000,257.07
47,2001,286.59
47,2002,286.59
47,2003,126.1
47,2004,103.17
47,2005,106.04
47,2006,154.76
47,2007,114.64
47,2008,114.64
47,2009,95.72
47,2010,104.89
47,2011,103.17
47,2012,104.32
47,2013,105.98
47,2014,100.53
47,2015,100.31
47,2016,99.16
47,2017,96.64
47,2018,94.17
47,2019,91.65
48,1961,55.93
48,1962,55.93
48,1963,55.93
48,1964,55.93
48,1965,55.19
48,1966,114.07
48,1967,117.75
48,1968,117.75
48,1969,117.75
48,1970,129.52
48,1971,129.52
48,1972,129.52
48,1973,176.62
48,1974,176.62
48,1975,180.3
48,1976,180.3
48,1977,180.3
48,1978,183.98
48,1979,181.77
48,1980,183.98
48,1981,191.34
48,1982,193.54
48,1983,191.34
48,1984,198.69
48,1985,198.69
48,1986,200.9
48,1987,200.9
48,1988,202.37
48,1989,203.11
48,1990,204.58
48,1991,206.05
48,1992,209.73
48,1993,117.75
48,1994,117.75
48,1995,117.75
48,1996,117.75
48,1997,117.75
48,1998,117.75
48,1999,128.78
48,2000,128.78
48,2001,132.46
48,2002,139.82
48,2003,143.5
48,2004,163.2
48,2005,191.34
48,2006,184.87
48,2007,183.98
48,2008,176.62
48,2009,206.05
48,2010,217.09
48,2011,261.25
48,2012,175.18
48,2013,92.23
48,2014,89.44
48,2015,102.92
48,2016,107.63
48,2017,111.22
48,2018,114.8
48,2019,110.84
49,1961,16.42
49,1962,16.42
49,1963,12.11
49,1964,19.22
49,1965,20.72
49,1966,18.77
49,1967,16.88
49,1968,21.4
49,1969,17.88
49,1970,16.8
49,1971,17.37
49,1972,19.88
49,1973,27.57
49,1974,23.29
49,1975,23.8
49,1976,12.95
49,1977,19.18
49,1978,20.05
49,1979,24.77
49,1980,31.84
49,1981,28.19
49,1982,32.61
49,1983,37.58
49,1984,32.12
49,1985,31.95
49,1986,36.02
49,1987,39.85
49,1988,41.83
49,1989,40.07
49,1990,41.06
49,1991,26.29
49,1992,12.99
49,1993,20.17
49,1994,15.77
49,1995,19.22
49,1996,28.08
49,1997,38.49
49,1998,60.6
49,1999,75.35
49,2000,131.64
49,2001,145.66
49,2002,178.35
49,2003,181.64
49,2004,195.89
49,2005,186.93
49,2006,170.57
49,2007,204.68
49,2008,173.44
49,2009,128.35
49,2010,118.47
49,2011,107.65
49,2012,116.37
49,2013,106.13
49,2014,103.9
49,2015,97.86
49,2016,98.24
49,2017,96.16
49,2018,94.58
49,2019,94.87
5000,1961,40.06
5000,1962,43.16
5000,1963,43.99
5000,1964,43.79
5000,1965,42.87
5000,1966,44.11
5000,1967,43.33
5000,1968,43.89
5000,1969,42.59
5000,1970,44.15
5000,1971,48.1
5000,1972,50.5
5000,1973,47.03
5000,1974,44.78
5000,1975,51.66
5000,1976,56.49
5000,1977,53.88
5000,1978,54.93
5000,1979,52.44
5000,1980,54.05
5000,1981,57.17
5000,1982,56.25
5000,1983,54.63
5000,1984,52.79
5000,1985,60.31
5000,1986,65.43
5000,1987,65.02
5000,1988,62.65
5000,1989,64.38
5000,1990,73.07
5000,1991,74.2
5000,1992,77.14
5000,1993,79.47
5000,1994,81.99
5000,1995,85.01
5000,1996,83.38
5000,1997,84.56
5000,1998,82.63
5000,1999,83.21
5000,2000,86.39
5000,2001,87.65
5000,2002,90.34
5000,2003,91.55
5000,2004,92.77
5000,2005,97.37
5000,2006,98.11
5000,2007,104.89
5000,2008,102.21
5000,2009,103.75
5000,2010,100.86
5000,2011,97.9
5000,2012,103.82
5000,2013,103.37
5000,2014,101.27
5000,2015,100.03
5000,2016,98.7
5000,2017,96.96
5000,2018,107.66
5000,2019,105.45
5100,1961,72.22
5100,1962,68.27
5100,1963,71.05
5100,1964,74.32
5100,1965,66.85
5100,1966,65.96
5100,1967,74.9
5100,1968,75.61
5100,1969,71.32
5100,1970,80.33
5100,1971,79.52
5100,1972,78.08
5100,1973,80.79
5100,1974,81.61
5100,1975,79.44
5100,1976,76.76
5100,1977,75.01
5100,1978,78.94
5100,1979,83.95
5100,1980,84.62
5100,1981,98.26
5100,1982,94.67
5100,1983,96.13
5100,1984,92.44
5100,1985,94.1
5100,1986,95.7
5100,1987,93.48
5100,1988,93.14
5100,1989,93.46
5100,1990,98.6
5100,1991,93.73
5100,1992,91.79
5100,1993,95.26
5100,1994,95.19
5100,1995,95.62
5100,1996,100.26
5100,1997,100.9
5100,1998,96.73
5100,1999,98.79
5100,2000,100.67
5100,2001,102.47
5100,2002,95.74
5100,2003,99.07
5100,2004,101.42
5100,2005,109.21
5100,2006,101.33
5100,2007,103.32
5100,2008,100.54
5100,2009,100.38
5100,2010,105.07
5100,2011,108.19
5100,2012,108.53
5100,2013,107.6
5100,2014,100.58
5100,2015,100.1
5100,2016,99.32
5100,2017,98.37
5100,2018,97
5100,2019,97.85
5101,1961,90.36
5101,1962,85.21
5101,1963,90.42
5101,1964,92.81
5101,1965,77.72
5101,1966,80.31
5101,1967,92.13
5101,1968,92.92
5101,1969,95.16
5101,1970,98.38
5101,1971,95.02
5101,1972,93.55
5101,1973,97.93
5101,1974,96.34
5101,1975,92.09
5101,1976,94.5
5101,1977,95.3
5101,1978,100.49
5101,1979,106.6
5101,1980,104.09
5101,1981,101.73
5101,1982,97.98
5101,1983,98.68
5101,1984,97.56
5101,1985,97.18
5101,1986,99.2
5101,1987,99.78
5101,1988,101.82
5101,1989,102.15
5101,1990,109.91
5101,1991,103.63
5101,1992,105.26
5101,1993,105.79
5101,1994,105.77
5101,1995,107.22
5101,1996,109
5101,1997,111.96
5101,1998,104.35
5101,1999,107.57
5101,2000,110.76
5101,2001,112.43
5101,2002,97.24
5101,2003,101.34
5101,2004,103.82
5101,2005,122.68
5101,2006,112.91
5101,2007,116
5101,2008,113
5101,2009,113.12
5101,2010,116.75
5101,2011,115.42
5101,2012,116.13
5101,2013,110.28
5101,2014,96.03
5101,2015,100.81
5101,2016,103.15
5101,2017,100.21
5101,2018,100.46
5101,2019,99.91
5102,1961,91.71
5102,1962,98.44
5102,1963,87.41
5102,1964,97.67
5102,1965,111.74
5102,1966,90.5
5102,1967,89.28
5102,1968,81.32
5102,1969,87.27
5102,1970,80.4
5102,1971,81.58
5102,1972,83.67
5102,1973,84.93
5102,1974,83.42
5102,1975,66.84
5102,1976,65.5
5102,1977,86.43
5102,1978,71.86
5102,1979,87.27
5102,1980,70.86
5102,1981,67.67
5102,1982,79.73
5102,1983,85.09
5102,1984,77.22
5102,1985,82.41
5102,1986,84.59
5102,1987,76.38
5102,1988,83.25
5102,1989,75.04
5102,1990,72.08
5102,1991,57.14
5102,1992,52.44
5102,1993,53.96
5102,1994,54.76
5102,1995,54.11
5102,1996,62.81
5102,1997,64.27
5102,1998,61.28
5102,1999,65.04
5102,2000,67.01
5102,2001,68.23
5102,2002,69.67
5102,2003,69.74
5102,2004,67.57
5102,2005,71.33
5102,2006,72.24
5102,2007,67.09
5102,2008,72.33
5102,2009,77.41
5102,2010,78.58
5102,2011,81.8
5102,2012,88.79
5102,2013,115.76
5102,2014,110.19
5102,2015,110.26
5102,2016,79.54
5102,2017,81.03
5102,2018,24.89
5102,2019,45.79
5105,1961,51.61
5105,1962,48.24
5105,1963,49.34
5105,1964,53.09
5105,1965,52.27
5105,1966,49.05
5105,1967,55.6
5105,1968,56.81
5105,1969,44.9
5105,1970,61.11
5105,1971,62.9
5105,1972,61.25
5105,1973,62.27
5105,1974,65.8
5105,1975,66.82
5105,1976,58.63
5105,1977,52.66
5105,1978,56.49
5105,1979,59.64
5105,1980,64.82
5105,1981,96.61
5105,1982,92.14
5105,1983,94.15
5105,1984,88
5105,1985,91.6
5105,1986,92.73
5105,1987,87.92
5105,1988,84.56
5105,1989,85.46
5105,1990,88.34
5105,1991,85.65
5105,1992,80.1
5105,1993,86.82
5105,1994,86.63
5105,1995,86.06
5105,1996,93.47
5105,1997,91.57
5105,1998,90.99
5105,1999,91.72
5105,2000,92.19
5105,2001,94.17
5105,2002,95.88
5105,2003,98.62
5105,2004,101.14
5105,2005,97.4
5105,2006,90.96
5105,2007,92.26
5105,2008,89.18
5105,2009,88.37
5105,2010,94.41
5105,2011,102.26
5105,2012,101.77
5105,2013,104.21
5105,2014,104.77
5105,2015,98.66
5105,2016,96.57
5105,2017,97.59
5105,2018,98.15
5105,2019,99.15
5200,1961,40.12
5200,1962,41.15
5200,1963,37.72
5200,1964,38.76
5200,1965,40.87
5200,1966,44.99
5200,1967,44.85
5200,1968,45.07
5200,1969,39.16
5200,1970,39.44
5200,1971,41.67
5200,1972,40.59
5200,1973,38.78
5200,1974,36.89
5200,1975,37.63
5200,1976,38.64
5200,1977,39.7
5200,1978,40.5
5200,1979,39.46
5200,1980,41.98
5200,1981,40.47
5200,1982,44.15
5200,1983,46.11
5200,1984,42.28
5200,1985,45.69
5200,1986,45.2
5200,1987,45.43
5200,1988,49.9
5200,1989,47.47
5200,1990,48.92
5200,1991,64.38
5200,1992,66.44
5200,1993,65.72
5200,1994,67.78
5200,1995,70.81
5200,1996,70.58
5200,1997,72.5
5200,1998,73.51
5200,1999,77.62
5200,2000,79.71
5200,2001,83.34
5200,2002,100.25
5200,2003,101
5200,2004,107.19
5200,2005,103.93
5200,2006,102.65
5200,2007,101.04
5200,2008,109.21
5200,2009,98.78
5200,2010,93.88
5200,2011,95.68
5200,2012,95.05
5200,2013,97.92
5200,2014,100.63
5200,2015,98.45
5200,2016,100.92
5200,2017,95.04
5200,2018,97.7
5200,2019,95.5
5204,1961,83.16
5204,1962,86.97
5204,1963,71.42
5204,1964,73.63
5204,1965,78.18
5204,1966,87.23
5204,1967,79.88
5204,1968,84.71
5204,1969,64.18
5204,1970,66.25
5204,1971,69.71
5204,1972,67.43
5204,1973,66.05
5204,1974,65.54
5204,1975,70.39
5204,1976,76.07
5204,1977,74.04
5204,1978,75.97
5204,1979,68.94
5204,1980,74.38
5204,1981,72.21
5204,1982,85.61
5204,1983,94.18
5204,1984,78.04
5204,1985,93.29
5204,1986,85.05
5204,1987,82.91
5204,1988,91.58
5204,1989,92.43
5204,1990,90.25
5204,1991,90.51
5204,1992,92.35
5204,1993,95.91
5204,1994,96.47
5204,1995,99.15
5204,1996,96.71
5204,1997,99.53
5204,1998,106.26
5204,1999,96.68
5204,2000,94.9
5204,2001,94.27
5204,2002,90.47
5204,2003,84.75
5204,2004,101.17
5204,2005,95.66
5204,2006,93.21
5204,2007,96.25
5204,2008,101.22
5204,2009,92.34
5204,2010,93.37
5204,2011,91.96
5204,2012,91.86
5204,2013,95.02
5204,2014,97.37
5204,2015,99.47
5204,2016,103.17
5204,2017,110.89
5204,2018,112.19
5204,2019,106.42
5206,1961,72.1
5206,1962,70.12
5206,1963,69.44
5206,1964,72.24
5206,1965,74.66
5206,1966,75.24
5206,1967,77.65
5206,1968,78.76
5206,1969,75.79
5206,1970,73.53
5206,1971,81.13
5206,1972,76.07
5206,1973,73.35
5206,1974,65.48
5206,1975,67.53
5206,1976,64.21
5206,1977,74.45
5206,1978,74.37
5206,1979,77.33
5206,1980,78.25
5206,1981,70.19
5206,1982,66.58
5206,1983,68.63
5206,1984,70.51
5206,1985,62.37
5206,1986,76.36
5206,1987,79.31
5206,1988,89.37
5206,1989,71.19
5206,1990,71.54
5206,1991,66.07
5206,1992,80.05
5206,1993,85.88
5206,1994,76.63
5206,1995,83.42
5206,1996,79.91
5206,1997,94.06
5206,1998,83.18
5206,1999,87.42
5206,2000,89.28
5206,2001,91.61
5206,2002,111.15
5206,2003,111.61
5206,2004,109.88
5206,2005,96.16
5206,2006,103.39
5206,2007,110.28
5206,2008,108.06
5206,2009,87.93
5206,2010,63.01
5206,2011,65.27
5206,2012,68.39
5206,2013,88.22
5206,2014,95.75
5206,2015,101.44
5206,2016,102.81
5206,2017,109.26
5206,2018,111.62
5206,2019,114.05
5207,1961,16.07
5207,1962,16.45
5207,1963,17.68
5207,1964,17.91
5207,1965,18.92
5207,1966,21.58
5207,1967,24.05
5207,1968,22.15
5207,1969,21.94
5207,1970,21.9
5207,1971,22.66
5207,1972,22.79
5207,1973,20.98
5207,1974,19.56
5207,1975,18.32
5207,1976,18.12
5207,1977,18.84
5207,1978,19.33
5207,1979,20.12
5207,1980,21.69
5207,1981,21.63
5207,1982,22.48
5207,1983,21.6
5207,1984,21.99
5207,1985,22.43
5207,1986,22.64
5207,1987,23.39
5207,1988,25.07
5207,1989,24.07
5207,1990,27.26
5207,1991,52.95
5207,1992,52.96
5207,1993,49.25
5207,1994,53.98
5207,1995,56.48
5207,1996,57.78
5207,1997,57.13
5207,1998,57.84
5207,1999,67.75
5207,2000,71.53
5207,2001,77.2
5207,2002,102.47
5207,2003,106.02
5207,2004,109.27
5207,2005,108.85
5207,2006,106.54
5207,2007,101.43
5207,2008,112.82
5207,2009,103.47
5207,2010,99.63
5207,2011,102.72
5207,2012,101.19
5207,2013,100.89
5207,2014,102.9
5207,2015,97.48
5207,2016,99.63
5207,2017,85.75
5207,2018,89.03
5207,2019,87.52
53,1961,267.86
53,1962,267.86
53,1963,267.86
53,1964,267.86
53,1965,267.86
53,1966,133.93
53,1967,133.93
53,1968,133.93
53,1969,133.93
53,1970,133.93
53,1971,133.93
53,1972,133.93
53,1973,133.93
53,1974,133.93
53,1975,133.93
53,1976,133.93
53,1977,133.93
53,1978,133.93
53,1979,133.93
53,1980,133.93
53,1981,133.93
53,1982,133.93
53,1983,133.93
53,1984,133.93
53,1985,133.93
53,1986,133.93
53,1987,133.93
53,1988,133.93
53,1989,133.93
53,1990,164.88
53,1991,135.07
53,1992,134.83
53,1993,134.58
53,1994,135.16
53,1995,134.49
53,1996,133.93
53,1997,133.93
53,1998,133.93
53,1999,133.93
53,2000,133.93
53,2001,133.93
53,2002,133.93
53,2003,133.93
53,2004,133.93
53,2005,133.93
53,2006,133.93
53,2007,135.6
53,2008,136.14
53,2009,117.02
53,2010,119.34
53,2011,113.84
53,2012,125.76
53,2013,125.76
53,2014,101.79
53,2015,101.79
53,2016,96.43
53,2017,96.43
53,2018,96.43
53,2019,93.9
5300,1961,36.96
5300,1962,40.73
5300,1963,41.76
5300,1964,41.23
5300,1965,40.44
5300,1966,41.44
5300,1967,40.3
5300,1968,40.93
5300,1969,39.78
5300,1970,41.53
5300,1971,45.81
5300,1972,49.03
5300,1973,45.05
5300,1974,42.33
5300,1975,50.5
5300,1976,56.18
5300,1977,52.76
5300,1978,53.72
5300,1979,50.74
5300,1980,52.22
5300,1981,55.57
5300,1982,54.33
5300,1983,52.29
5300,1984,50.01
5300,1985,58.31
5300,1986,64.32
5300,1987,64.34
5300,1988,61.43
5300,1989,64.3
5300,1990,74.2
5300,1991,74.45
5300,1992,77.26
5300,1993,79.9
5300,1994,83.04
5300,1995,85.91
5300,1996,83.19
5300,1997,84.32
5300,1998,82.16
5300,1999,82.43
5300,2000,86
5300,2001,88.03
5300,2002,89.54
5300,2003,90.92
5300,2004,91.31
5300,2005,96.55
5300,2006,97.7
5300,2007,104.08
5300,2008,100.56
5300,2009,103.45
5300,2010,101.07
5300,2011,98.01
5300,2012,104.45
5300,2013,103.56
5300,2014,101.38
5300,2015,100.22
5300,2016,98.4
5300,2017,96.98
5300,2018,109.5
5300,2019,107.07
5302,1961,8.74
5302,1962,9.49
5302,1963,9.99
5302,1964,11.24
5302,1965,12.49
5302,1966,12.73
5302,1967,12.98
5302,1968,12.98
5302,1969,12.98
5302,1970,13.23
5302,1971,13.23
5302,1972,13.23
5302,1973,13.48
5302,1974,13.48
5302,1975,13.48
5302,1976,13.73
5302,1977,13.98
5302,1978,14.23
5302,1979,14.48
5302,1980,14.73
5302,1981,14.98
5302,1982,15.48
5302,1983,16.23
5302,1984,16.98
5302,1985,17.48
5302,1986,18.73
5302,1987,19.98
5302,1988,15.37
5302,1989,16.71
5302,1990,22.78
5302,1991,26.52
5302,1992,28.3
5302,1993,32.46
5302,1994,34.12
5302,1995,38.67
5302,1996,41.94
5302,1997,47.6
5302,1998,51.61
5302,1999,54.19
5302,2000,60.39
5302,2001,67.32
5302,2002,69.38
5302,2003,68.83
5302,2004,72.8
5302,2005,67.68
5302,2006,64.97
5302,2007,67.58
5302,2008,148.87
5302,2009,68.47
5302,2010,66.31
5302,2011,67.14
5302,2012,67.7
5302,2013,70.01
5302,2014,102.57
5302,2015,99.82
5302,2016,97.6
