geo,year,qi_rye_gross_per_capita_production_index_number_2014_2016_100
5303,2005,183.32
5303,2006,162.39
5303,2007,184.35
5303,2008,35.83
5303,2009,5.85
5303,2010,11.08
5303,2011,77.54
5303,2012,78.95
5303,2013,79.93
5303,2014,123.43
5303,2015,83.3
5303,2016,93.27
5303,2017,97.52
5303,2018,89.29
5303,2019,91.22
5303,2020,90.6
5303,2021,88.49
5303,2022,88.33
5303,2023,87.39
5305,1961,487.29
5305,1962,573.16
5305,1963,726.05
5305,1964,575.94
5305,1965,590.08
5305,1966,628.62
5305,1967,646.22
5305,1968,571.62
5305,1969,552.88
5305,1970,414.06
5305,1971,571.15
5305,1972,467.7
5305,1973,415.16
5305,1974,327.47
5305,1975,426.52
5305,1976,409.25
5305,1977,370.84
5305,1978,323.71
5305,1979,314.56
5305,1980,258.76
5305,1981,253.83
5305,1982,200.04
5305,1983,171.46
5305,1984,157.51
5305,1985,152.94
5305,1986,144.4
5305,1987,152.18
5305,1988,108.96
5305,1989,72.23
5305,1990,88.71
5305,1991,92.35
5305,1992,72.09
5305,1993,71.77
5305,1994,59.03
5305,1995,70.19
5305,1996,70.63
5305,1997,66.41
5305,1998,63.31
5305,1999,62.24
5305,2000,67.83
5305,2001,56.11
5305,2002,63.64
5305,2003,58.58
5305,2004,64.54
5305,2005,63.14
5305,2006,61.83
5305,2007,53.69
5305,2008,53.68
5305,2009,72.81
5305,2010,75.75
5305,2011,74.26
5305,2012,73.33
5305,2013,157.77
5305,2014,132.6
5305,2015,80.76
5305,2016,86.64
5305,2017,103.9
5305,2018,59.29
5305,2019,152.13
5305,2020,128.75
5305,2021,91.81
5305,2022,94.2
5305,2023,99.47
54,1961,93.74
54,1962,92.72
54,1963,57.44
54,1964,51.95
54,1965,46.73
54,1966,24
54,1967,20.6
54,1968,22.61
54,1969,21.65
54,1970,22.73
54,1971,25.42
54,1972,26.1
54,1973,23.42
54,1974,27.94
54,1975,27.13
54,1976,35.34
54,1977,53.63
54,1978,51.89
54,1979,42.19
54,1980,32.72
54,1981,34.14
54,1982,38.55
54,1983,51.87
54,1984,100.07
54,1985,92.88
54,1986,89.69
54,1987,84.13
54,1988,60.07
54,1989,79.82
54,1990,89.18
54,1991,64.4
54,1992,50.15
54,1993,57.72
54,1994,68.36
54,1995,79.5
54,1996,54.82
54,1997,72.03
54,1998,85.27
54,1999,39.17
54,2000,41.35
54,2001,52.17
54,2002,35.91
54,2003,26.3
54,2004,22.76
54,2005,20.49
54,2006,20.11
54,2007,20.84
54,2008,23.2
54,2009,36.26
54,2010,38.62
54,2011,44.44
54,2012,57.83
54,2013,78.92
54,2014,101.02
54,2015,114.21
54,2016,84.76
54,2017,105.52
54,2018,69.2
54,2019,127.82
54,2020,100.88
54,2021,96.59
54,2022,98.54
54,2023,85.01
5400,1961,304.83
5400,1962,294.49
5400,1963,249.48
5400,1964,267.19
5400,1965,289.57
5400,1966,247.69
5400,1967,252.29
5400,1968,266.8
5400,1969,228.69
5400,1970,212.1
5400,1971,239.91
5400,1972,215.82
5400,1973,218.11
5400,1974,250.85
5400,1975,176.99
5400,1976,221.02
5400,1977,177.51
5400,1978,227.15
5400,1979,157.12
5400,1980,184.97
5400,1981,175.1
5400,1982,226.1
5400,1983,254.01
5400,1984,243.56
5400,1985,234.64
5400,1986,221.96
5400,1987,235.5
5400,1988,225.81
5400,1989,250.75
5400,1990,279.36
5400,1991,205.53
5400,1992,195.72
5400,1993,172.48
5400,1994,171.97
5400,1995,177.65
5400,1996,179.29
5400,1997,196.09
5400,1998,161.08
5400,1999,154.59
5400,2000,154.13
5400,2001,185.3
5400,2002,165.88
5400,2003,109.54
5400,2004,135.39
5400,2005,115.19
5400,2006,95.1
5400,2007,113.93
5400,2008,138.08
5400,2009,138.52
5400,2010,86.24
5400,2011,94.83
5400,2012,106.16
5400,2013,124.98
5400,2014,114
5400,2015,93.69
5400,2016,92.31
5400,2017,93.12
5400,2018,75.37
5400,2019,91.44
5400,2020,107.34
5400,2021,94.4
5400,2022,91.67
5400,2023,87.39
5401,1961,382.7
5401,1962,353.48
5401,1963,285.58
5401,1964,303.95
5401,1965,354.02
5401,1966,300.12
5401,1967,292.4
5401,1968,316.02
5401,1969,267.83
5401,1970,248.41
5401,1971,280.04
5401,1972,242.96
5401,1973,256.69
5401,1974,303.16
5401,1975,202.68
5401,1976,268.44
5401,1977,193.33
5401,1978,266.71
5401,1979,169.36
5401,1980,208.8
5401,1981,204.2
5401,1982,279.78
5401,1983,320.39
5401,1984,288.62
5401,1985,279.94
5401,1986,264.4
5401,1987,286.23
5401,1988,279.23
5401,1989,304.62
5401,1990,346.85
5401,1991,250.98
5401,1992,269
5401,1993,215.46
5401,1994,216.8
5401,1995,211.18
5401,1996,220.15
5401,1997,244.25
5401,1998,178.73
5401,1999,182.86
5401,2000,182.07
5401,2001,227.29
5401,2002,218.2
5401,2003,142.9
5401,2004,164.26
5401,2005,148.21
5401,2006,115.21
5401,2007,142.62
5401,2008,169.2
5401,2009,163.86
5401,2010,92.52
5401,2011,112.21
5401,2012,110.02
5401,2013,130.75
5401,2014,120.21
5401,2015,85.82
5401,2016,93.97
5401,2017,103.49
5401,2018,81.16
5401,2019,81.87
5401,2020,111.53
5401,2021,92.91
5401,2022,92.62
5401,2023,88.52
5402,1961,87.93
5402,1962,84.48
5402,1963,57.17
5402,1964,62.7
5402,1965,66.8
5402,1966,36.12
5402,1967,50.16
5402,1968,49.74
5402,1969,45.52
5402,1970,51.21
5402,1971,60.87
5402,1972,66.01
5402,1973,60.49
5402,1974,75.83
5402,1975,58.44
5402,1976,83.26
5402,1977,77.4
5402,1978,71.11
5402,1979,54.61
5402,1980,56.27
5402,1981,46.67
5402,1982,49.44
5402,1983,67.71
5402,1984,95.55
5402,1985,80.76
5402,1986,78.06
5402,1987,73.41
5402,1988,55.82
5402,1989,99.99
5402,1990,111.71
5402,1991,61.18
5402,1992,113.24
5402,1993,137.85
5402,1994,98.4
5402,1995,102.38
5402,1996,96.62
5402,1997,108.21
5402,1998,114.25
5402,1999,71.03
5402,2000,93.77
5402,2001,83.75
5402,2002,66.16
5402,2003,55.79
5402,2004,56.36
5402,2005,47.4
5402,2006,48.99
5402,2007,69.33
5402,2008,75.74
5402,2009,78.91
5402,2010,56.18
5402,2011,58.83
5402,2012,76.99
5402,2013,74.33
5402,2014,100.11
5402,2015,115.34
5402,2016,84.55
5402,2017,102.25
5402,2018,66.45
5402,2019,139.94
5402,2020,108.82
5402,2021,103.09
5402,2022,107.97
5402,2023,95.14
5403,1961,230.83
5403,1962,265.69
5403,1963,258.39
5403,1964,228.66
5403,1965,231.71
5403,1966,210.9
5403,1967,218.03
5403,1968,216.02
5403,1969,201.58
5403,1970,171.57
5403,1971,174.53
5403,1972,161.45
5403,1973,147.7
5403,1974,149.68
5403,1975,140.23
5403,1976,138.87
5403,1977,119.13
5403,1978,128.73
5403,1979,120.08
5403,1980,138.91
5403,1981,114.04
5403,1982,104.82
5403,1983,117.97
5403,1984,136.22
5403,1985,123.45
5403,1986,114.35
5403,1987,139.4
5403,1988,143.4
5403,1989,145.48
5403,1990,121.22
5403,1991,110.24
5403,1992,92.69
5403,1993,121.07
5403,1994,90.73
5403,1995,74.65
5403,1996,107.1
5403,1997,83.76
5403,1998,84.96
5403,1999,86.63
5403,2000,82.82
5403,2001,52.46
5403,2002,70.21
5403,2003,65.61
5403,2004,65.89
5403,2005,54.44
5403,2006,64.01
5403,2007,84.56
5403,2008,91.08
5403,2009,66.6
5403,2010,81.66
5403,2011,106.37
5403,2012,80.2
5403,2013,111.9
5403,2014,90.33
5403,2015,99.32
5403,2016,110.35
5403,2017,52.8
5403,2018,113.5
5403,2019,81.17
5403,2020,114.65
5403,2021,93.07
5403,2022,62.08
5403,2023,46.53
5404,1961,172.83
5404,1962,195.2
5404,1963,194.61
5404,1964,216.52
5404,1965,183.49
5404,1966,167.21
5404,1967,193.86
5404,1968,192.16
5404,1969,167.89
5404,1970,154.07
5404,1971,177.15
5404,1972,174.64
5404,1973,155.33
5404,1974,160.93
5404,1975,132.37
5404,1976,131.2
5404,1977,150.83
5404,1978,159.59
5404,1979,139.3
5404,1980,144.8
5404,1981,125.52
5404,1982,131.91
5404,1983,128.65
5404,1984,153.53
5404,1985,146.47
5404,1986,137.94
5404,1987,131.82
5404,1988,116.72
5404,1989,132.02
5404,1990,133.25
5404,1991,111.73
5404,1992,83.28
5404,1993,98.51
5404,1994,111.07
5404,1995,141.25
5404,1996,128.65
5404,1997,138.31
5404,1998,144.79
5404,1999,130.48
5404,2000,124.34
5404,2001,150.05
5404,2002,109.2
5404,2003,69.18
5404,2004,114.6
5404,2005,84.13
5404,2006,77.44
5404,2007,81.37
5404,2008,110.04
5404,2009,123.18
5404,2010,86.23
5404,2011,76.12
5404,2012,112.76
5404,2013,133.92
5404,2014,111.05
5404,2015,99.04
5404,2016,89.91
5404,2017,77.19
5404,2018,64.31
5404,2019,91.91
5404,2020,99.05
5404,2021,93.97
5404,2022,88.17
5404,2023,88
5500,1961,91
5500,1962,79.53
5500,1963,77.25
5500,1964,109.9
5500,1965,82.09
5500,1966,118.97
5500,1967,76.47
5500,1968,146.46
5500,1969,80.82
5500,1970,154.07
5500,1971,148.25
5500,1972,59.53
5500,1973,51.97
5500,1974,31.42
5500,1975,42.94
5500,1976,58.22
5500,1977,65.64
5500,1978,158.04
5500,1979,55.68
5500,1980,52.55
5500,1981,93.51
5500,1982,54.77
5500,1983,135.6
5500,1984,78.51
5500,1985,132.16
5500,1986,295.39
5500,1987,138.02
5500,1988,88.92
5500,1989,108.63
5500,1990,113.38
5500,1991,166.12
5500,1992,138.8
5500,1993,114.61
5500,1994,94.88
5500,1995,93.4
5500,1996,91.9
5500,1997,90.48
5500,1998,89.12
5500,1999,87.79
5500,2000,86.47
5500,2001,85.13
5500,2002,83.76
5500,2003,82.42
5500,2004,81.12
5500,2005,79.84
5500,2006,78.49
5500,2007,77.04
5500,2008,132.19
5500,2009,109.92
5500,2010,107
5500,2011,106.96
5500,2012,140.65
5500,2013,106.3
5500,2014,100.26
5500,2015,101.32
5500,2016,98.42
5500,2017,96.61
5500,2018,93.76
5500,2019,91.33
5500,2020,89.72
5500,2021,87.86
5500,2022,86.55
5500,2023,85.22
5501,1961,80.28
5501,1962,70.22
5501,1963,68.29
5501,1964,97.23
5501,1965,72.69
5501,1966,105.43
5501,1967,67.84
5501,1968,130.09
5501,1969,71.86
5501,1970,136.98
5501,1971,131.68
5501,1972,52.89
5501,1973,46.23
5501,1974,27.99
5501,1975,38.32
5501,1976,52.09
5501,1977,58.87
5501,1978,142.11
5501,1979,50.19
5501,1980,47.49
5501,1981,84.65
5501,1982,49.66
5501,1983,123.17
5501,1984,71.46
5501,1985,120.56
5501,1986,270.03
5501,1987,126.38
5501,1988,81.53
5501,1989,99.76
5501,1990,104.29
5501,1991,153.19
5501,1992,128.49
5501,1993,106.57
5501,1994,88.62
5501,1995,87.59
5501,1996,86.54
5501,1997,85.58
5501,1998,84.7
5501,1999,83.83
5501,2000,82.94
5501,2001,81.99
5501,2002,80.98
5501,2003,79.98
5501,2004,79.02
5501,2005,78.06
5501,2006,76.98
5501,2007,75.74
5501,2008,130.19
5501,2009,108.45
5501,2010,105.85
5501,2011,106.12
5501,2012,139.88
5501,2013,105.94
5501,2014,100.11
5501,2015,101.34
5501,2016,98.55
5501,2017,96.82
5501,2018,94.05
5501,2019,91.72
5501,2020,90.28
5501,2021,88.65
5501,2022,87.52
5501,2023,86.36
57,1992,375.66
57,1993,345.79
57,1994,228.31
57,1995,263.4
57,1996,221.25
57,1997,221.35
57,1998,172.02
57,1999,115.96
57,2000,170.57
57,2001,163.13
57,2002,203.08
57,2003,147.18
57,2004,179.85
57,2005,149.7
57,2006,139.83
57,2007,171.01
57,2008,196.19
57,2009,161.7
57,2010,97
57,2011,105.9
57,2012,143.34
57,2013,85.86
57,2014,114.71
57,2015,99.41
57,2016,85.87
57,2017,88.4
57,2018,66.43
57,2019,100.35
57,2020,140.82
57,2021,114.47
57,2022,102.46
57,2023,107.23
5707,1961,256.84
5707,1962,239.1
5707,1963,240.8
5707,1964,248.24
5707,1965,252.47
5707,1966,227.44
5707,1967,241.11
5707,1968,251.68
5707,1969,232.89
5707,1970,180.57
5707,1971,230.57
5707,1972,233.17
5707,1973,222.37
5707,1974,220.9
5707,1975,178.49
5707,1976,190.16
5707,1977,187.53
5707,1978,208.29
5707,1979,161.02
5707,1980,185.71
5707,1981,174.87
5707,1982,192.99
5707,1983,208.82
5707,1984,237.95
5707,1985,202.8
5707,1986,190.19
5707,1987,184.32
5707,1988,156.89
5707,1989,180.99
5707,1990,178.77
5707,1991,155.54
5707,1992,117.45
5707,1993,142.85
5707,1994,146.79
5707,1995,172.51
5707,1996,157.11
5707,1997,159.46
5707,1998,168.2
5707,1999,147.7
5707,2000,131.86
5707,2001,153.69
5707,2002,117.9
5707,2003,88.32
5707,2004,127.35
5707,2005,97.14
5707,2006,82.46
5707,2007,95.94
5707,2008,115.85
5707,2009,123.44
5707,2010,91.64
5707,2011,85.76
5707,2012,108.73
5707,2013,127.29
5707,2014,110.7
5707,2015,97.55
5707,2016,91.74
5707,2017,91.05
5707,2018,75.86
5707,2019,103.16
5707,2020,110.11
5707,2021,98.04
5707,2022,91.6
5707,2023,92.47
58,1961,17331.41
58,1962,7164.44
58,1963,6030.48
58,1964,5744.53
58,1965,7222.39
58,1966,6404.68
58,1967,7269.84
58,1968,8666.79
58,1969,6681.61
58,1970,6486.06
58,1971,6297.14
58,1972,7643.59
58,1973,5939.31
58,1974,2885.29
58,1975,2804.36
58,1976,2726.72
58,1977,2652.13
58,1978,2580.36
58,1979,2511.31
58,1980,2444.58
58,1981,2380.15
58,1982,1854.5
58,1983,1580.64
58,1984,989.88
58,1985,535.97
58,1986,209.11
58,1987,636.87
58,1988,191.43
58,1989,440.49
58,1990,162
58,1991,138.03
58,1992,171.68
58,1993,370.46
58,1994,565.22
58,1995,108.5
58,1996,108.17
58,1997,107.85
58,1998,114.06
58,1999,104.05
58,2000,110.12
58,2001,128.87
58,2002,125.37
58,2003,122.08
58,2004,108.55
58,2005,111.01
58,2006,113.37
58,2007,125.38
58,2008,122.58
58,2009,118.44
58,2010,115.41
58,2011,112.11
58,2012,115.37
58,2013,113.66
58,2014,101.45
58,2015,97.41
58,2016,101.14
58,2017,95.45
58,2018,94.89
58,2019,93.94
58,2020,92.07
58,2021,91.66
58,2022,90.99
58,2023,90.06
5802,1961,0.5
5802,1962,0.48
5802,1963,0.47
5802,1964,0.46
5802,1965,1.08
5802,1966,4.85
5802,1967,4.73
5802,1968,4.62
5802,1969,3.28
5802,1970,3.2
5802,1971,4.1
5802,1972,4.2
5802,1973,4.1
5802,1974,4
5802,1975,6.38
5802,1976,3.11
5802,1977,3.04
5802,1978,2.64
5802,1979,2.39
5802,1980,2.47
5802,1981,0.09
5802,1982,0.13
5802,1983,0.15
5802,1984,0.84
5802,1985,2.46
5802,1986,2.21
5802,1987,2.13
5802,1988,1.89
5802,1989,1.04
5802,1990,0.91
5802,1991,1.19
5802,1992,99.7
5802,1993,52.62
5802,1994,748.22
5802,1995,292.59
5802,1996,143.14
5802,1997,186.8
5802,1998,80.25
5802,1999,82.9
5802,2000,139.7
5802,2001,135.08
5802,2002,257.85
5802,2003,106.08
5802,2004,72.37
5802,2005,78.52
5802,2006,88.07
5802,2007,158.6
5802,2008,117.59
5802,2009,179.28
5802,2010,116.41
5802,2011,76.07
5802,2012,71.93
5802,2013,99.57
5802,2014,126.97
5802,2015,83.61
5802,2016,89.42
5802,2017,80.91
5802,2018,54.79
5802,2019,49.99
5802,2020,65.98
5802,2021,75.77
5802,2022,93.57
5802,2023,40.87
5815,1987,287.19
5815,1988,300.54
5815,1989,321.73
5815,1990,284.79
5815,1991,277.32
5815,1992,271.73
5815,1993,217.23
5815,1994,219.28
5815,1995,203.55
5815,1996,154.54
5815,1997,121.91
5815,1998,122.86
5815,1999,135.84
5815,2000,130.36
5815,2001,145.56
5815,2002,125.72
5815,2003,117.06
5815,2004,114.84
5815,2005,113.1
5815,2006,113.42
5815,2007,113.84
5815,2008,118.08
5815,2009,118.88
5815,2010,112.24
5815,2011,101.56
5815,2012,109.79
5815,2013,108.44
5815,2014,106.79
5815,2015,95.02
5815,2016,98.19
5815,2017,93.34
5815,2018,89.16
5815,2019,84.09
5815,2020,85.19
5815,2021,82.16
5815,2022,77.55
5815,2023,79.95
5817,1961,9.72
5817,1962,12.04
5817,1963,10.58
5817,1964,7.69
5817,1965,21.2
5817,1966,5.66
5817,1967,8.94
5817,1968,10.05
5817,1969,5.21
5817,1970,29.1
5817,1971,6.27
5817,1972,17.46
5817,1973,29.64
5817,1974,13.1
5817,1975,12.68
5817,1976,15.93
5817,1977,7.07
5817,1978,22.57
5817,1979,16.78
5817,1980,16.59
5817,1981,11.71
5817,1982,8.75
5817,1983,9.85
5817,1984,4.67
5817,1985,4.6
5817,1986,5.54
5817,1987,5.4
5817,1988,5.18
5817,1989,36.51
5817,1990,35.71
5817,1991,32.85
5817,1992,32.34
5817,1993,35.98
5817,1994,37.81
5817,1995,41.94
5817,1996,42.61
5817,1997,42.08
5817,1998,42.63
5817,1999,41.63
5817,2000,42.12
5817,2001,46.93
5817,2002,45.84
5817,2003,44.73
5817,2004,43.71
5817,2005,71.84
5817,2006,100.06
5817,2007,101.32
5817,2008,120.13
5817,2009,122.02
5817,2010,119.73
5817,2011,111.86
5817,2012,104.89
5817,2013,101.73
5817,2014,100.63
5817,2015,99.95
5817,2016,99.41
5817,2017,98.79
5817,2018,97.43
5817,2019,95.68
5817,2020,89.98
5817,2021,86.98
5817,2022,87.28
5817,2023,84.66
59,1989,30.72
59,1990,30.77
59,1991,27.21
59,1992,26.57
59,1993,30.29
59,1994,32.18
59,1995,36.49
59,1996,37.37
59,1997,38.19
59,1998,38.92
59,1999,38.06
59,2000,38.74
59,2001,43.76
59,2002,42.85
59,2003,41.96
59,2004,41.1
59,2005,69.82
59,2006,98.75
59,2007,100.78
59,2008,120.48
59,2009,121.96
59,2010,119.64
59,2011,112.5
59,2012,105.2
59,2013,101.66
59,2014,100.5
59,2015,99.97
59,2016,99.53
59,2017,98.95
59,2018,97.7
59,2019,96.22
59,2020,90.79
59,2021,88.2
59,2022,88.97
59,2023,86.53
63,1992,287.49
63,1993,235.05
63,1994,80.82
63,1995,115.62
63,1996,124.85
63,1997,146.07
63,1998,111.68
63,1999,79.79
63,2000,125.63
63,2001,89.21
63,2002,86.72
63,2003,49.1
63,2004,38.25
63,2005,43.43
63,2006,38.21
63,2007,131.26
63,2008,141.62
63,2009,84.51
63,2010,54.2
63,2011,67.2
63,2012,124.62
63,2013,47.97
63,2014,108.92
63,2015,120.11
63,2016,70.97
63,2017,114.72
63,2018,64.44
63,2019,258.85
63,2020,170.93
63,2021,93.12
63,2022,109.6
63,2023,130.5
67,1961,173.47
67,1962,137.73
67,1963,167.52
67,1964,219.35
67,1965,253.81
67,1966,158.08
67,1967,215.68
67,1968,176.71
67,1969,166.14
67,1970,174.2
67,1971,174.51
67,1972,156.1
67,1973,162.55
67,1974,174.98
67,1975,104.6
67,1976,230.29
67,1977,103.1
67,1978,95.48
67,1979,98.95
67,1980,157.93
67,1981,81.3
67,1982,44.28
67,1983,146.01
67,1984,115.46
67,1985,89.44
67,1986,87.66
67,1987,91.87
67,1988,60.37
67,1989,240.97
67,1990,299.05
67,1991,34.35
67,1992,32.22
67,1993,75.81
67,1994,26.64
67,1995,68.98
67,1996,103.55
67,1997,56.2
67,1998,58.42
67,1999,27.9
67,2000,127.65
67,2001,75.45
67,2002,85.84
67,2003,85.28
67,2004,72.89
67,2005,37.72
67,2006,59.02
67,2007,100.11
67,2008,69.88
67,2009,47.7
67,2010,77.99
67,2011,88.85
67,2012,72.3
67,2013,28.85
67,2014,83.75
67,2015,119.8
67,2016,96.45
67,2017,125.83
67,2018,47.6
67,2019,204.89
67,2020,75.56
67,2021,74.82
67,2022,71.35
67,2023,100.27
68,1961,412.72
68,1962,419.14
68,1963,413.68
68,1964,448.92
68,1965,443.28
68,1966,404.49
68,1967,387.69
68,1968,365.3
68,1969,342.46
68,1970,315.2
68,1971,319.57
68,1972,354.17
68,1973,350.06
68,1974,350.75
68,1975,325.87
68,1976,313.2
68,1977,393.39
68,1978,475.24
68,1979,369.19
68,1980,422.62
68,1981,351.37
68,1982,329.53
68,1983,297.89
68,1984,352.98
68,1985,298.61
68,1986,229.22
68,1987,297.71
68,1988,265.36
68,1989,256.76
68,1990,230.41
68,1991,207.69
68,1992,191.45
68,1993,160.01
68,1994,156.48
68,1995,169.39
68,1996,193.37
68,1997,170.48
68,1998,183.1
68,1999,155.24
68,2000,136.66
68,2001,108.03
68,2002,127.88
68,2003,103.21
68,2004,155.41
68,2005,132.95
68,2006,109.24
68,2007,107.11
68,2008,109.74
68,2009,114.77
68,2010,132.91
68,2011,108.95
68,2012,139.65
68,2013,124.01
68,2014,110.59
68,2015,106.24
68,2016,83.17
68,2017,93.79
68,2018,92.45
68,2019,114.92
68,2020,112.13
68,2021,164.07
68,2022,132.73
68,2023,141.37
73,1992,127.48
73,1993,56.22
73,1994,52.73
73,1995,68.9
73,1996,121.4
73,1997,126.08
73,1998,47.61
73,1999,151.47
73,2000,137.21
73,2001,45.81
73,2002,46.71
73,2003,47.2
73,2004,27.57
73,2005,28.74
73,2006,19.3
73,2007,11.66
73,2008,48.93
73,2011,99.68
73,2012,100.45
73,2013,101.24
73,2014,101.68
73,2015,97.9
73,2016,100.43
73,2017,99.98
73,2018,99.36
73,2019,99.83
73,2020,99.7
73,2021,99.83
73,2022,99.76
73,2023,99.38
79,1961,128.17
79,1962,148.37
79,1963,153.93
79,1964,170.86
79,1965,145.84
79,1966,132.5
79,1967,156.5
79,1968,155.12
79,1969,133.07
79,1970,124.12
79,1971,142.92
79,1972,143.31
79,1973,126.69
79,1974,133.55
79,1975,109.65
79,1976,106.16
79,1977,125.21
79,1978,130.37
79,1979,118.1
79,1980,119.96
79,1981,105.19
79,1982,112.18
79,1983,110.43
79,1984,133.23
79,1985,130.02
79,1986,125.35
79,1987,116.36
79,1988,100.42
79,1989,115.52
79,1990,117.08
79,1991,96.84
79,1992,70.04
79,1993,85.67
79,1994,98.74
79,1995,128.99
79,1996,119.86
79,1997,130.08
79,1998,136.23
79,1999,124.01
79,2000,118.83
79,2001,146.57
79,2002,104.53
79,2003,64.9
79,2004,109.17
79,2005,79.67
79,2006,75.72
79,2007,77.66
79,2008,108.02
79,2009,123.45
79,2010,83.96
79,2011,72.95
79,2012,112.16
79,2013,135.39
79,2014,110.83
79,2015,99.43
79,2016,89.74
79,2017,77.08
79,2018,61.79
79,2019,90.66
79,2020,98.31
79,2021,92.97
79,2022,87.17
79,2023,86.46
80,1992,61.97
80,1993,66.41
80,1994,67.92
80,1995,61.88
80,1996,37.08
80,1997,57.41
80,1998,71.76
80,1999,68.31
80,2000,88.05
80,2001,71.56
80,2002,82.53
80,2003,52.68
80,2004,74.38
80,2005,57.32
80,2006,82.57
80,2007,68.93
80,2008,87.74
80,2009,98.17
80,2010,60.85
80,2011,80.69
80,2012,91.49
80,2013,104.37
80,2014,87.35
80,2015,93.2
80,2016,119.45
80,2017,97.85
80,2018,105.23
80,2019,97.57
80,2020,103.29
80,2021,95.13
80,2022,48.57
80,2023,64.15
84,1961,90.48
84,1962,81.07
84,1963,72.77
84,1964,75.39
84,1965,63.87
84,1966,60.42
84,1967,51.04
84,1968,33.19
84,1969,35.87
84,1970,35.9
84,1971,34.01
84,1972,31.83
84,1973,25.54
84,1974,28.72
84,1975,28.53
84,1976,29.63
84,1977,22.05
84,1978,23.56
84,1979,22.14
84,1980,26.15
84,1981,29.63
84,1982,40.45
84,1983,45.3
84,1984,64.2
84,1985,79.67
84,1986,100.44
84,1987,110.33
84,1988,147.63
84,1989,149.43
84,1990,122.62
84,1991,166.11
84,1992,124.79
84,1993,125.8
84,1994,125.13
84,1995,128.1
84,1996,107.69
84,1997,107.3
84,1998,136.8
84,1999,103.72
84,2000,98.41
84,2001,122.25
84,2002,102.27
84,2003,91.97
84,2004,107.52
84,2005,104
84,2006,109.12
84,2007,123.79
84,2008,125.82
84,2009,123.76
84,2010,115.58
84,2011,101.14
84,2012,92.2
84,2013,101.34
84,2014,101.52
84,2015,106.35
84,2016,92.13
84,2017,84.94
84,2018,61.74
84,2019,58.32
84,2020,57.41
84,2021,57.66
84,2022,55.03
84,2023,53.28
9,1961,1527.09
9,1962,480.34
9,1963,1558.63
9,1964,1857.3
9,1965,687.61
9,1966,746.25
9,1967,958.17
9,1968,965.06
9,1969,995.24
9,1970,469.64
9,1971,654.96
9,1972,1737.59
9,1973,1518.93
9,1974,745.86
9,1975,655.28
9,1976,779.23
9,1977,395.11
9,1978,480.34
9,1979,454.72
9,1980,343.41
9,1981,324.87
9,1982,317.55
9,1983,274.5
9,1984,323.78
9,1985,192.3
9,1986,120.85
9,1987,175.12
9,1988,80.45
9,1989,120.19
9,1990,104.39
9,1991,102.9
9,1992,84.73
9,1993,61.78
9,1994,114.21
9,1995,95.61
9,1996,70.25
9,1997,62.74
9,1998,105.34
9,1999,111.72
9,2000,193.71
9,2001,214.02
9,2002,141.21
9,2003,127.84
9,2004,58.63
9,2005,145.38
9,2006,51.8
9,2007,27.11
9,2008,118.49
9,2009,51.43
9,2010,37.78
9,2011,66.12
9,2012,63.46
9,2013,57.86
9,2014,75.2
9,2015,139.03
9,2016,85.78
9,2017,110.43
9,2018,119.66
9,2019,119.46
9,2020,303.77
9,2021,186.19
9,2022,308.21
9,2023,244.53
97,1961,321.23
97,1962,252.83
97,1963,234.96
97,1964,282.88
97,1965,306.25
97,1966,257.12
97,1967,234.08
97,1968,243.46
97,1969,241.67
97,1970,159
97,1971,182.61
97,1972,173.55
97,1973,177.36
97,1974,175.84
97,1975,145.51
97,1976,154.72
97,1977,141.19
97,1978,134.85
97,1979,90.02
97,1980,137
97,1981,113.11
97,1982,114.48
97,1983,134.99
97,1984,189.63
97,1985,163.41
97,1986,170.2
97,1987,184.08
97,1988,253.83
97,1989,266.42
97,1990,231.81
97,1991,223.12
97,1992,135.99
97,1993,113.56
97,1994,193.99
97,1995,172.49
97,1996,99.03
97,1997,154.5
97,1998,130.63
97,1999,81.71
97,2000,88.21
97,2001,123.7
97,2002,97.82
97,2003,68.91
97,2004,128.92
97,2005,110.81
97,2006,102.1
97,2007,84
97,2008,116.74
97,2009,75.38
97,2010,81.42
97,2011,78.62
97,2012,82.64
97,2013,114.04
97,2014,101.11
97,2015,109.82
97,2016,89.07
97,2017,92.48
97,2018,93.89
97,2019,96.32
97,2020,89.93
97,2021,91.02
97,2022,63.5
97,2023,101.02
98,1992,147.06
98,1993,153.69
98,1994,177.11
98,1995,126.71
98,1996,140.13
98,1997,128.85
98,1998,144.14
98,1999,165.03
98,2000,193.82
98,2001,290.86
98,2002,247.78
98,2003,160.55
98,2004,241.81
98,2005,127.24
98,2006,147.32
98,2007,117.17
98,2008,109.55
98,2009,76.88
98,2010,67.54
98,2011,79.83
98,2012,66
98,2013,80.71
98,2014,76.9
98,2015,92.95
98,2016,130.15
98,2017,72.89
98,2018,119.48
98,2019,203.19
98,2020,129.54
98,2021,62.3
98,2022,86.01
98,2023,152.88
