geo,year,qi_watermelons_gross_production_index_number_2014_2016_100
219,1964,111.79
219,1965,120.56
219,1966,124.94
219,1967,131.52
219,1968,138.09
219,1969,142.48
219,1970,146.86
219,1971,149.05
219,1972,149.05
219,1973,153.44
219,1974,175.36
219,1975,186.32
219,1976,197.27
219,1977,181.93
219,1978,186.32
219,1979,197.27
219,1980,208.23
219,1981,219.19
219,1982,241.11
219,1983,256.46
219,1984,241.11
219,1985,236.73
219,1986,219.19
219,1987,241.11
219,1988,263.03
219,1989,284.95
219,1990,350.71
219,1991,372.63
219,1992,352.9
219,1993,182.81
219,1994,175.36
219,1995,171.69
219,1996,148.39
219,1997,123.63
219,1998,87.68
219,1999,67.95
219,2000,117.49
219,2001,131.52
219,2002,131.01
219,2003,131.9
219,2004,131.03
219,2005,132.2
219,2006,133.25
219,2007,142.48
219,2008,129.81
219,2009,124.51
219,2010,118.98
219,2011,113.3
219,2012,109.6
219,2013,100.61
219,2014,98.43
219,2015,100.67
219,2016,100.9
219,2017,99.97
219,2018,98.3
219,2019,95.89
219,2020,98.05
219,2021,97.41
219,2022,97.12
219,2023,97.53
220,1979,8.3
220,1980,16.59
220,1981,24.89
220,1982,33.19
220,1983,49.78
220,1984,66.37
220,1985,74.67
220,1986,82.96
220,1987,182.52
220,1988,197.29
220,1989,397.23
220,1990,119.63
220,1991,177.21
220,1992,225
220,1993,191.48
220,1994,374.67
220,1995,501.6
220,1996,295.69
220,1997,217.04
220,1998,455.64
220,1999,318.25
220,2000,133.41
220,2001,409.02
220,2002,143.86
220,2003,176.44
220,2004,174.08
220,2005,168.75
220,2006,152.85
220,2007,61.21
220,2008,106.03
220,2009,342.48
220,2010,112.83
220,2011,135.73
220,2012,62.72
220,2013,58.9
220,2014,82.13
220,2015,124.28
220,2016,93.58
220,2017,91.43
220,2018,70.02
220,2019,343.14
220,2020,220.19
220,2021,66.12
220,2022,65.72
220,2023,113
221,1977,60.01
221,1978,60.67
221,1979,61.34
221,1980,62.01
221,1981,62.68
221,1982,63.34
221,1983,64.01
221,1984,65.01
221,1985,80.01
221,1986,106.68
221,1987,140.02
221,1988,158.69
221,1989,167.36
221,1990,174.69
221,1991,180.02
221,1992,186.69
221,1993,200.03
221,1994,213.36
221,1995,200.03
221,1996,210.03
221,1997,213.36
221,1998,200.03
221,1999,150.69
221,2000,160.09
221,2001,199.45
221,2002,179.77
221,2003,177.49
221,2004,180.02
221,2005,151.01
221,2006,74.25
221,2007,114.9
221,2008,136.15
221,2009,102.62
221,2010,127.13
221,2011,123.99
221,2012,112.68
221,2013,141.49
221,2014,118.62
221,2015,100.95
221,2016,80.44
221,2017,363.01
221,2018,373.7
221,2019,377.49
221,2020,247.3
221,2021,297.27
221,2022,325.39
221,2023,276.34
222,1961,14.52
222,1962,19.81
222,1963,15.37
222,1964,12.31
222,1965,12.2
222,1966,13.27
222,1967,10.55
222,1968,14.98
222,1969,13.26
222,1970,11.5
222,1971,16.02
222,1972,20.74
222,1973,22.54
222,1974,26.41
222,1975,25.88
222,1976,29.93
222,1977,25.88
222,1978,28.17
222,1979,36.97
222,1980,34.33
222,1981,36.97
222,1982,35.21
222,1983,42.25
222,1984,39.61
222,1985,42.25
222,1986,44.01
222,1987,45.77
222,1988,35.21
222,1989,34.51
222,1990,62.1
222,1991,48.36
222,1992,52.43
222,1993,49.24
222,1994,51.58
222,1995,41.2
222,1996,50.88
222,1997,55.46
222,1998,52.82
222,1999,51.06
222,2000,50.88
222,2001,50.35
222,2002,54.93
222,2003,69.54
222,2004,79.23
222,2005,78.52
222,2006,82.22
222,2007,82.04
222,2008,81.87
222,2009,83.63
222,2010,61.62
222,2011,53.7
222,2012,65.4
222,2013,86.27
222,2014,91.55
222,2015,113.03
222,2016,95.42
222,2017,100.53
222,2018,93.13
222,2019,86.44
222,2020,79.23
222,2021,93.49
222,2022,79.23
222,2023,81.12
223,1961,43.47
223,1962,45.56
223,1963,46.13
223,1964,50.63
223,1965,50.63
223,1966,53.69
223,1967,53.41
223,1968,55.23
223,1969,53.7
223,1970,55.48
223,1971,53.69
223,1972,56.25
223,1973,52.42
223,1974,61.37
223,1975,66.48
223,1976,74.15
223,1977,61.62
223,1978,65.2
223,1979,88.72
223,1980,76.71
223,1981,76.71
223,1982,79.26
223,1983,79.52
223,1984,79.26
223,1985,87.5
223,1986,76.71
223,1987,87.52
223,1988,84.38
223,1989,76.71
223,1990,84.38
223,1991,97.67
223,1992,94.09
223,1993,83.1
223,1994,93.33
223,1995,92.05
223,1996,99.72
223,1997,97.16
223,1998,100.49
223,1999,100.54
223,2000,100.74
223,2001,102.79
223,2002,116.98
223,2003,107.77
223,2004,97.8
223,2005,101.51
223,2006,97.3
223,2007,97.08
223,2008,102.33
223,2009,97.42
223,2010,94.17
223,2011,98.81
223,2012,102.85
223,2013,99.39
223,2014,99.35
223,2015,100.19
223,2016,100.46
223,2017,102.56
223,2018,103.07
223,2019,98.96
223,2020,89.27
223,2021,88.69
223,2022,86.8
223,2023,80.49
225,1967,48.87
225,1968,97.74
225,1969,146.6
225,1970,293.21
225,1971,182.96
225,1972,108.05
225,1973,143.38
225,1974,51.07
225,1975,92.85
225,1976,141.72
225,1977,183.3
225,1978,444.31
225,1979,703.55
225,1980,1246.23
225,1981,1358.19
225,1982,3048.28
225,1983,3473.04
225,1984,2535.61
225,1985,1646.26
225,1986,1221.7
225,1987,905.42
225,1988,440.15
225,1989,262.96
225,1990,213.7
225,1991,202.17
225,1992,186.19
225,1993,227.24
225,1994,198.31
225,1995,195.81
225,1996,202.17
225,1997,330.05
225,1998,437.37
225,1999,597.31
225,2000,650.68
225,2001,275.18
225,2002,327.37
225,2003,110.73
225,2004,146.6
225,2005,217.76
225,2006,95.98
225,2007,123.83
225,2008,37.09
225,2009,88.65
225,2010,107.46
225,2011,101.84
225,2012,618.86
225,2013,73.3
225,2014,89.48
225,2015,94.41
225,2016,116.11
225,2017,54.28
225,2018,107.75
225,2019,121.15
225,2020,136.54
225,2021,123.54
225,2022,128.13
225,2023,126.09
23,1989,27.52
23,1990,17.82
23,1991,92.1
23,1992,136.71
23,1993,137.34
23,1994,27.57
23,1995,30.99
23,1996,51.95
23,1997,40.15
23,1998,68.3
23,1999,61.11
23,2000,85.29
23,2001,99.98
23,2002,101.4
23,2003,84.27
23,2004,74.52
23,2005,62.92
23,2006,97.78
23,2007,56.65
23,2008,56.65
23,2009,96.26
23,2010,63.16
23,2011,49.21
23,2012,52.49
23,2013,47.64
23,2014,67.03
23,2015,65.37
23,2016,167.6
23,2017,201.93
23,2018,111.2
23,2019,88.04
23,2020,90.29
23,2021,103.85
23,2022,113.5
23,2023,124.61
230,1992,50.01
230,1993,63.81
230,1994,36.98
230,1995,94.07
230,1996,67.49
230,1997,51.92
230,1998,45.07
230,1999,86.36
230,2000,66.1
230,2001,63.77
230,2002,70.59
230,2003,67.4
230,2004,62.41
230,2005,52.1
230,2006,114.37
230,2007,79.48
230,2008,86.69
230,2009,107.9
230,2010,127.31
230,2011,125.5
230,2012,132.72
230,2013,130.3
230,2014,111.28
230,2015,93.62
230,2016,95.1
230,2017,71.34
230,2018,80.65
230,2019,89.75
230,2020,81.3
230,2021,81.3
230,2022,41.56
230,2023,43.84
231,1961,80.43
231,1962,80.09
231,1963,86.01
231,1964,76.26
231,1965,81.86
231,1966,78.64
231,1967,76.85
231,1968,76.37
231,1969,71.76
231,1970,75.7
231,1971,74.92
231,1972,69.91
231,1973,72.37
231,1974,63.7
231,1975,66.1
231,1976,73.14
231,1977,74.72
231,1978,69.88
231,1979,66.58
231,1980,62.82
231,1981,72.11
231,1982,72.18
231,1983,72.31
231,1984,72.85
231,1985,66.45
231,1986,67.67
231,1987,68.89
231,1988,68.89
231,1989,67.06
231,1990,69.47
231,1991,105.08
231,1992,103.38
231,1993,102.09
231,1994,105.44
231,1995,109.03
231,1996,118.15
231,1997,110.41
231,1998,102.24
231,1999,113.8
231,2000,102.83
231,2001,112.41
231,2002,109.47
231,2003,105.7
231,2004,101.99
231,2005,106.2
231,2006,116.35
231,2007,103.28
231,2008,110.62
231,2009,107.6
231,2010,115.42
231,2011,99.91
231,2012,99.98
231,2013,99.84
231,2014,91.98
231,2015,98.1
231,2016,109.92
231,2017,112.32
231,2018,107.97
231,2019,99.87
231,2020,95.22
231,2021,97.88
231,2022,98.82
231,2023,102.59
234,1961,79.54
234,1962,81.23
234,1963,81.23
234,1964,81.23
234,1965,81.23
234,1966,72.21
234,1967,72.21
234,1968,72.21
234,1969,72.21
234,1970,76.72
234,1971,81.23
234,1972,81.23
234,1973,81.23
234,1974,90.26
234,1975,99.28
234,1976,108.31
234,1977,117.33
234,1978,126.36
234,1979,135.39
234,1980,147.67
234,1981,148.93
234,1982,153.44
234,1983,153.44
234,1984,162.46
234,1985,162.46
234,1986,166.98
234,1987,171.49
234,1988,162.46
234,1989,171.49
234,1990,100.49
234,1991,108.31
234,1992,117.33
234,1993,126.36
234,1994,126.36
234,1995,125.46
234,1996,144.41
234,1997,157.95
234,1998,157.95
234,1999,171.49
234,2000,135.39
234,2001,139.9
234,2002,101.27
234,2003,103.8
234,2004,104.97
234,2005,108.31
234,2006,115.08
234,2007,103.8
234,2008,108.31
234,2009,112.82
234,2010,108.45
234,2011,106.56
234,2012,103.8
234,2013,102.85
234,2014,99.28
234,2015,100.13
234,2016,100.59
234,2017,100.75
234,2018,101.41
234,2019,101.52
234,2020,101.19
234,2021,101.37
234,2022,101.16
234,2023,100.96
235,1992,47.37
235,1993,33.37
235,1994,30.99
235,1995,25.31
235,1996,25.19
235,1997,20.17
235,1998,25.2
235,1999,27.75
235,2000,24.21
235,2001,24.99
235,2002,25.69
235,2003,31.28
235,2004,30.7
235,2005,32.99
235,2006,39.9
235,2007,45.09
235,2008,52.62
235,2009,57.45
235,2010,63.4
235,2011,69.43
235,2012,76.06
235,2013,83.56
235,2014,90.95
235,2015,99.4
235,2016,109.66
235,2017,108.91
235,2018,98.5
235,2019,66.09
235,2020,67.27
235,2021,64.9
235,2022,77.18
235,2023,84.3
236,1961,10.81
236,1962,11.67
236,1963,12.61
236,1964,13.62
236,1965,14.71
236,1966,12.9
236,1967,13.37
236,1968,13.85
236,1969,14.35
236,1970,14.86
236,1971,15.44
236,1972,16.02
236,1973,16.61
236,1974,22.83
236,1975,21.02
236,1976,28.46
236,1977,29.49
236,1978,24.25
236,1979,25.82
236,1980,24.93
236,1981,24.17
236,1982,25.03
236,1983,26.81
236,1984,29.96
236,1985,28.86
236,1986,30.21
236,1987,30.3
236,1988,28.85
236,1989,30.06
236,1990,30.56
236,1991,52.75
236,1992,57.25
236,1993,88.72
236,1994,110.28
236,1995,108.16
236,1996,109.22
236,1997,110.29
236,1998,144.92
236,1999,115.85
236,2000,69.6
236,2001,78.28
236,2002,95.79
236,2003,85.77
236,2004,120.24
236,2005,133.2
236,2006,70.27
236,2007,96.04
236,2008,79.99
236,2009,79.25
236,2010,108.34
236,2011,114.94
236,2012,74.86
236,2013,81.84
236,2014,121.09
236,2015,92.99
236,2016,85.92
236,2017,63.47
236,2018,44.73
236,2019,85.85
236,2020,73.02
236,2021,78.55
236,2022,80.04
236,2023,83.66
237,1961,2.56
237,1962,3.2
237,1963,3.66
237,1964,4.11
237,1965,4.57
237,1966,5.03
237,1967,5.48
237,1968,6.03
237,1969,5.67
237,1970,5.76
237,1971,5.67
237,1972,5.53
237,1973,5.85
237,1974,6.25
237,1975,6.65
237,1976,7.05
237,1977,7.49
237,1978,7.77
237,1979,8.22
237,1980,8.68
237,1981,8.86
237,1982,9.14
237,1983,10.05
237,1984,10.51
237,1985,11.42
237,1986,12.34
237,1987,12.98
237,1988,13.25
237,1989,13.71
237,1990,14.16
237,1991,14.62
237,1992,14.8
237,1993,15.31
237,1994,15.81
237,1995,16.45
237,1996,18.28
237,1997,18.28
237,1998,18.28
237,1999,18.28
237,2000,18.28
237,2001,22.36
237,2002,34.02
237,2003,36.66
237,2004,37.46
237,2005,38.38
237,2006,38.83
237,2007,39.29
237,2008,39.75
237,2009,40.21
237,2010,48.13
237,2011,62.02
237,2012,101.94
237,2013,106.23
237,2014,100.15
237,2015,99.09
237,2016,100.76
237,2017,102.45
237,2018,109.66
237,2019,124.63
237,2020,133.05
237,2021,110.76
237,2022,110.42
237,2023,116.83
249,1961,11.52
249,1962,11.52
249,1963,11.71
249,1964,11.71
249,1965,11.97
249,1966,12.23
249,1967,12.23
249,1968,12.68
249,1969,12.68
249,1970,12.94
249,1971,25.64
249,1972,13.81
249,1973,19.72
249,1974,23.14
249,1975,27.94
249,1976,35.5
249,1977,35.59
249,1978,35.72
249,1979,50.32
249,1980,53.77
249,1981,45.29
249,1982,58.23
249,1983,71.18
249,1984,84.12
249,1985,97.06
249,1986,110.22
249,1987,118.64
249,1988,123.32
249,1989,132.07
249,1990,112.33
249,1991,81.82
249,1992,79.47
249,1993,77.62
249,1994,65.1
249,1995,60.57
249,1996,60.78
249,1997,58.04
249,1998,61.35
249,1999,53.85
249,2000,50.63
249,2001,55
249,2002,55.69
249,2003,56
249,2004,91.45
249,2005,93.31
249,2006,95.45
249,2007,105
249,2008,107.1
249,2009,111.39
249,2010,122.16
249,2011,96.51
249,2012,117.9
249,2013,117.27
249,2014,106.2
249,2015,99.83
249,2016,93.97
249,2017,94.72
249,2018,106.52
249,2019,91.42
249,2020,92.87
249,2021,131.44
249,2022,124.01
249,2023,112.72
25,1961,24.96
25,1962,25.92
25,1963,26.88
25,1964,27.84
25,1965,28.8
25,1966,29.76
25,1967,30.72
25,1968,31.68
25,1969,32.64
25,1970,33.6
25,1971,34.56
25,1972,35.53
25,1973,36.49
25,1974,37.45
25,1975,38.41
25,1976,39.37
25,1977,40.33
25,1978,41.29
25,1979,42.25
25,1980,43.21
25,1981,44.17
25,1982,45.13
25,1983,46.09
25,1984,48.01
25,1985,48.97
25,1986,48.01
25,1987,48.97
25,1988,49.93
25,1989,50.89
25,1990,51.85
25,1991,59.53
25,1992,57.61
25,1993,58.57
25,1994,62.41
25,1995,65.29
25,1996,59.53
25,1997,62.41
25,1998,67.21
25,1999,76.81
25,2000,62.41
25,2001,76.81
25,2002,81.61
25,2003,81.61
25,2004,86.41
25,2005,91.21
25,2006,105.62
25,2007,105.62
25,2008,115.22
25,2009,104.63
25,2010,101.62
25,2011,98.99
25,2012,76.81
25,2013,97.07
25,2014,101.81
25,2015,98.55
25,2016,99.64
25,2017,99.82
25,2018,100.94
25,2019,101.96
25,2020,102.84
25,2021,101.36
25,2022,101.5
25,2023,101.63
26,1990,14.36
26,1991,20.35
26,1992,16.16
26,1993,29.92
26,1994,31.72
26,1995,39.5
26,1996,44.29
26,1997,43.69
26,1998,41.89
26,1999,46.08
26,2000,58.05
26,2001,58.65
26,2002,62.84
26,2003,68.23
26,2004,47.28
26,2005,60.45
26,2006,63.13
26,2007,64.64
26,2008,63.74
26,2009,63.85
26,2010,74.95
26,2011,78.57
26,2012,81.67
26,2013,79.37
26,2014,87.54
26,2015,83.79
26,2016,128.67
26,2017,93.36
26,2018,117.3
26,2019,183.73
26,2020,169.16
26,2021,175.95
26,2022,218.44
26,2023,180.07
27,1961,303.57
27,1962,388.43
27,1963,581.44
27,1964,572.72
27,1965,360.64
27,1966,779.74
27,1967,647.78
27,1968,402.94
27,1969,506.69
27,1970,437.73
27,1971,507.56
27,1972,531.57
27,1973,493.13
27,1974,511.38
27,1975,548.51
27,1976,366.7
27,1977,460.44
27,1978,510.57
27,1979,627.72
27,1980,485.79
27,1981,527.35
27,1982,605.15
27,1983,368
27,1984,458.28
27,1985,434.85
27,1986,527.55
27,1987,605.72
27,1988,532.21
27,1989,132.9
27,1990,372.83
27,1991,500.37
27,1992,584.31
27,1993,402.57
27,1994,597.24
27,1995,705.4
27,1996,380
27,1997,411.35
27,1998,482.22
27,1999,641.82
27,2000,390.45
27,2001,202.11
27,2002,250.47
27,2003,358.2
27,2004,167.64
27,2005,125.52
27,2006,227.5
27,2007,128.71
27,2008,133.34
27,2009,148.85
27,2010,103.7
27,2011,113.8
27,2012,93.21
27,2013,107.84
27,2014,56.33
27,2015,100.34
27,2016,143.33
27,2017,180.97
27,2018,158.98
27,2019,161.97
27,2020,146.01
27,2021,179.63
27,2022,133.84
27,2023,134.09
272,2006,111.11
272,2007,90.87
272,2008,113.27
272,2009,101.84
272,2010,87.37
272,2011,99.36
272,2012,84.13
272,2013,112.63
272,2014,101.07
272,2015,106.9
272,2016,92.03
272,2017,109.52
272,2018,88.24
272,2019,72.34
272,2020,62.51
272,2021,64.2
272,2022,81.23
272,2023,71.22
273,2006,231.27
273,2007,48.21
273,2008,50.99
273,2009,51.24
273,2010,51.29
273,2011,67.65
273,2012,66.68
273,2013,68.05
273,2014,84.17
273,2015,119.4
273,2016,96.42
273,2017,97.12
273,2018,100.26
273,2019,95.91
273,2020,87.55
273,2021,95.73
273,2022,97.1
273,2023,95.79
276,2012,143.38
276,2013,150.55
276,2014,150.56
276,2015,74.37
276,2016,75.07
276,2017,76.11
276,2018,75.19
276,2019,75.46
276,2020,75.59
276,2021,75.41
276,2022,75.48
276,2023,75.49
299,1994,69.09
299,1995,88.94
299,1996,57.97
299,1997,118.27
299,1998,151.23
299,1999,101.6
299,2000,58.01
299,2001,63.61
299,2002,71.59
299,2003,86.46
299,2004,95.12
299,2005,126.17
299,2006,119.2
299,2007,148.84
299,2008,132.28
299,2009,98.92
299,2010,44.69
299,2011,97.14
299,2012,103.14
299,2013,134.89
299,2014,181.47
299,2015,43.68
299,2016,74.85
299,2017,96.46
299,2018,62.15
299,2019,109
299,2020,108.92
299,2021,210.73
299,2022,156.21
299,2023,118.21
3,1961,6.49
3,1962,5.2
3,1963,3.9
3,1964,4.11
3,1965,3.46
3,1966,4.33
3,1967,3.25
3,1968,5.2
3,1969,5.2
3,1970,5.93
3,1971,5.63
3,1972,6.49
3,1973,6.36
3,1974,7.36
3,1975,8.66
3,1976,8.66
3,1977,8.66
3,1978,8.66
3,1979,9.09
3,1980,8.66
3,1981,8.66
3,1982,10.82
3,1983,12.43
3,1984,11.26
3,1985,9.53
3,1986,8.66
3,1987,8.23
3,1988,8.05
3,1989,11.69
3,1990,33.34
3,1991,30.31
3,1992,45.46
3,1993,54.12
3,1994,73.6
3,1995,77.93
3,1996,108.24
3,1997,86.59
3,1998,90.92
3,1999,95.25
3,2000,108.24
3,2001,119.93
3,2002,126.86
3,2003,88.33
3,2004,88.47
3,2005,88.33
3,2006,73.22
3,2007,82.26
3,2008,61.86
3,2009,84.61
3,2010,86.32
3,2011,100.1
3,2012,102.74
3,2013,89.07
3,2014,93.64
3,2015,102.02
3,2016,104.34
3,2017,109.12
3,2018,103.71
3,2019,112.44
3,2020,107.69
3,2021,117.31
3,2022,111.19
3,2023,121.82
32,1990,6.9
32,1991,9.67
32,1992,12.43
32,1993,15.19
32,1994,17.95
32,1995,20.71
32,1996,23.48
32,1997,26.24
32,1998,31.76
32,1999,37.96
32,2000,38.18
32,2001,38.18
32,2002,40.58
32,2003,41.84
32,2004,43.14
32,2005,42.35
32,2006,45.98
32,2007,52.07
32,2008,53.05
32,2009,55.91
32,2010,61.49
32,2011,63.68
32,2012,69.2
32,2013,66.65
32,2014,96.1
32,2015,97.92
32,2016,105.98
32,2017,69.2
32,2018,122.74
32,2019,109.39
32,2020,130.05
32,2021,131.09
32,2022,134.28
32,2023,130.12
33,1996,4.72
33,1997,5.49
33,1998,4.05
33,1999,6.82
33,2000,5.35
33,2001,5.81
33,2002,9.38
33,2003,10.33
33,2004,14.4
33,2005,13.26
33,2006,30.32
33,2007,32.47
33,2008,34.07
33,2009,49.43
33,2010,70.08
33,2011,67.62
33,2012,85.94
33,2013,85.94
33,2014,101.45
33,2015,104.41
33,2016,94.14
33,2017,98.12
33,2018,97.94
33,2019,111.92
33,2020,114.02
33,2021,118.16
33,2022,118.95
33,2023,123.27
35,1987,9.69
35,1988,12.92
35,1989,14.21
35,1990,10.21
35,1991,6.78
35,1992,16.15
35,1993,10.66
35,1994,9.69
35,1995,7.75
35,1996,4.84
35,1997,9.04
35,1998,5.09
35,1999,5.17
35,2000,78.81
35,2001,82.04
35,2002,82.36
35,2003,87.21
35,2004,87.21
35,2005,92.38
35,2006,90.44
35,2007,162.86
35,2008,113.76
35,2009,137.4
35,2010,152.58
35,2011,141.15
35,2012,80.88
35,2013,82.56
35,2014,99.29
35,2015,100.13
35,2016,100.58
35,2017,76.23
35,2018,59.92
35,2019,64.28
35,2020,81.17
35,2021,67.18
35,2022,71.64
35,2023,57.5
351,1961,10.51
351,1962,10.56
351,1963,9.46
351,1964,8.41
351,1965,8.79
351,1966,8.83
351,1967,8.97
351,1968,9.29
351,1969,9.68
351,1970,7.44
351,1971,8.26
351,1972,7.2
351,1973,8.07
351,1974,8
351,1975,8.33
351,1976,8.39
351,1977,8.71
351,1978,9.17
351,1979,9.13
351,1980,8.78
351,1981,10.1
351,1982,10.06
351,1983,11.27
351,1984,12.58
351,1985,19.55
351,1986,20.46
351,1987,22.72
351,1988,23.38
351,1989,20.42
351,1990,17.58
351,1991,18.53
351,1992,23.32
351,1993,27.84
351,1994,27.91
351,1995,30.21
351,1996,38.21
351,1997,56.15
351,1998,57.43
351,1999,74.68
351,2000,83.14
351,2001,92.26
351,2002,99.53
351,2003,93.59
351,2004,92.78
351,2005,96.43
351,2006,99.6
351,2007,88.19
351,2008,92.58
351,2009,92.93
351,2010,97.44
351,2011,96.66
351,2012,97.11
351,2013,98.22
351,2014,98.99
351,2015,100.89
351,2016,100.12
351,2017,101.64
351,2018,99.08
351,2019,97.92
351,2020,100.28
351,2021,99.12
351,2022,101.33
351,2023,102.61
4,1961,7.39
4,1962,7.07
4,1963,7.46
4,1964,6.71
4,1965,8.96
4,1966,8.03
4,1967,7.67
4,1968,10.06
4,1969,11.01
4,1970,10.72
4,1971,11.2
4,1972,8.8
4,1973,8.48
4,1974,9.88
4,1975,16.6
4,1976,8.66
4,1977,7.81
4,1978,8.03
4,1979,8.98
4,1980,9.75
4,1981,10.13
4,1982,10.92
4,1983,11.7
4,1984,13.74
4,1985,17.99
4,1986,17.96
4,1987,20.35
4,1988,13.12
4,1989,17.01
4,1990,14.93
4,1991,21
4,1992,25.28
4,1993,27.71
4,1994,22.68
4,1995,22.81
4,1996,25.74
4,1997,22.69
4,1998,28.38
4,1999,30.43
4,2000,22.54
4,2001,26.23
4,2002,25.9
4,2003,35.61
4,2004,40.78
4,2005,48.5
4,2006,44.39
4,2007,46.11
4,2008,47.75
4,2009,58.5
4,2010,69.19
4,2011,72.66
4,2012,84.52
4,2013,84.83
4,2014,91.27
4,2015,102.58
4,2016,106.16
4,2017,106.92
4,2018,118.48
4,2019,124.77
4,2020,129.29
4,2021,117.36
4,2022,117.27
4,2023,141.74
40,1961,272.13
40,1962,283.02
40,1963,293.9
40,1964,304.79
40,1965,316.16
40,1966,326.56
40,1967,330.91
40,1968,337.44
40,1969,343.97
40,1970,348.33
40,1971,348.33
40,1972,337.44
40,1973,326.56
40,1974,337.44
40,1975,348.33
40,1976,391.87
40,1977,457.18
40,1978,500.72
40,1979,531.2
40,1980,544.26
40,1981,522.49
40,1982,500.72
40,1983,391.87
40,1984,298.15
40,1985,229.29
40,1986,217.7
40,1987,201.99
40,1988,187.9
40,1989,150.75
40,1990,173.63
40,1991,158.73
40,1992,179.63
40,1993,182.24
40,1994,217.29
40,1995,185.05
40,1996,163.28
40,1997,152.39
40,1998,136.89
40,1999,141.51
40,2000,163.28
40,2001,174.16
40,2002,179.61
40,2003,158.92
40,2004,148.04
40,2005,141.51
40,2006,124.09
40,2007,102.32
40,2008,105.15
40,2009,109.51
40,2010,113.64
40,2011,123.87
40,2012,119.74
40,2013,122.06
40,2014,112.08
40,2015,91.9
40,2016,96.01
40,2017,96.97
40,2018,104.29
40,2019,101.44
40,2020,106.99
40,2021,101.68
40,2022,115.85
40,2023,104.64
41,1961,10.46
41,1962,10.5
41,1963,9.37
41,1964,8.29
41,1965,8.69
41,1966,8.72
41,1967,8.85
41,1968,9.18
41,1969,9.5
41,1970,7.1
41,1971,7.84
41,1972,6.87
41,1973,7.68
41,1974,7.76
41,1975,8.02
41,1976,8.02
41,1977,8.27
41,1978,8.85
41,1979,8.65
41,1980,8.26
41,1981,9.63
41,1982,9.63
41,1983,10.95
41,1984,12.23
41,1985,19.16
41,1986,19.96
41,1987,22.21
41,1988,22.86
41,1989,19.96
41,1990,17.22
41,1991,18.03
41,1992,22.86
41,1993,27.37
41,1994,27.53
41,1995,29.81
41,1996,37.79
41,1997,55.86
41,1998,57.12
41,1999,74.31
41,2000,82.85
41,2001,92.04
41,2002,99.17
41,2003,93.37
41,2004,92.58
41,2005,96.41
41,2006,99.55
41,2007,88.14
41,2008,92.57
41,2009,92.9
41,2010,97.4
41,2011,96.59
41,2012,97.05
41,2013,98.21
41,2014,98.98
41,2015,100.88
41,2016,100.13
41,2017,101.65
41,2018,99.06
41,2019,97.97
41,2020,100.36
41,2021,99.21
41,2022,101.45
41,2023,102.73
44,1961,0.66
44,1962,0.66
44,1963,0.79
44,1964,0.92
44,1965,1.05
44,1966,1.18
44,1967,1.31
44,1968,1.44
44,1969,1.58
44,1970,1.71
44,1971,1.84
44,1972,1.97
44,1973,2.1
44,1974,2.56
44,1975,0.78
44,1976,3.68
44,1977,3.86
44,1978,4.14
44,1979,4.41
44,1980,4.87
44,1981,4.89
44,1982,4.92
44,1983,4.99
44,1984,5.06
44,1985,12.8
44,1986,12.42
44,1987,12.82
44,1988,11.75
44,1989,22.06
44,1990,20.72
44,1991,37.57
44,1992,37.09
44,1993,36.65
44,1994,36.77
44,1995,34.05
44,1996,35.45
44,1997,32.51
44,1998,16.41
44,1999,18.46
44,2000,37.12
44,2001,42.3
44,2002,51.57
44,2003,54.36
44,2004,62.32
44,2005,56.45
44,2006,58
44,2007,58.53
44,2008,57.66
44,2009,83.27
44,2010,65.77
44,2011,61.03
44,2012,71.59
44,2013,83.87
44,2014,125.3
44,2015,85.19
44,2016,89.51
44,2017,124.86
44,2018,104.41
44,2019,162.99
44,2020,149.38
44,2021,152.68
44,2022,144.21
44,2023,143.28
47,1961,31.46
47,1962,36.18
47,1963,39.33
47,1964,44.05
47,1965,47.19
47,1966,51.91
47,1967,55.06
47,1968,59.78
47,1969,62.92
47,1970,67.64
47,1971,70.79
47,1972,75.51
47,1973,78.65
47,1974,83.37
47,1975,86.52
47,1976,91.24
47,1977,94.38
47,1978,99.1
47,1979,102.25
47,1980,106.97
47,1981,110.12
47,1982,114.84
47,1983,117.98
47,1984,122.7
47,1985,125.85
47,1986,130.57
47,1987,133.71
47,1988,138.43
47,1989,141.58
47,1990,146.3
47,1991,149.44
47,1992,157.31
47,1993,314.62
47,1994,235.96
47,1995,196.64
47,1996,157.31
47,1997,125.85
47,1998,471.92
47,1999,383.09
47,2000,428.19
47,2001,314.62
47,2002,269.06
47,2003,259.56
47,2004,78.65
47,2005,80.79
47,2006,79.03
47,2007,117.98
47,2008,128.89
47,2009,118.99
47,2010,114.89
47,2011,110.17
47,2012,94.38
47,2013,105.83
47,2014,101.38
47,2015,95.3
47,2016,103.32
47,2017,100
47,2018,100.04
47,2019,99.2
47,2020,105.27
47,2021,101.5
47,2022,101.99
47,2023,102.92
48,1989,25.6
48,1990,32.01
48,1991,38.41
48,1992,44.81
48,1993,51.21
48,1994,57.61
48,1995,64.01
48,1996,70.41
48,1997,76.81
48,1998,83.21
48,1999,89.61
48,2000,98.21
48,2001,98.58
48,2002,92.6
48,2003,87.01
48,2004,79.12
48,2005,59.64
48,2006,59.64
48,2007,60.07
48,2008,63.14
48,2009,62.34
48,2010,69.44
48,2011,66.93
48,2012,88.95
48,2013,92.3
48,2014,75.49
48,2015,92.74
