geo,year,qi_barley_gross_production_index_number_2014_2016_100
222,1993,97.88
222,1994,29.7
222,1995,16.45
222,1996,170.98
222,1997,32.86
222,1998,62.03
222,1999,83.58
222,2000,49.47
222,2001,47.73
222,2002,18.48
222,2003,59.41
222,2004,80.92
222,2005,95.3
222,2006,72.54
222,2007,109.62
222,2008,52.03
222,2009,175.13
222,2010,48.53
222,2011,139.49
222,2012,148.23
222,2013,59.22
222,2014,158.25
222,2015,74.63
222,2016,67.11
222,2017,97.92
222,2018,68.56
222,2019,192.56
223,1961,42.11
223,1962,50
223,1963,61.26
223,1964,45.71
223,1965,47.14
223,1966,54.29
223,1967,54.29
223,1968,50.86
223,1969,53.43
223,1970,46.43
223,1971,59.57
223,1972,53.21
223,1973,41.43
223,1974,47.57
223,1975,64.29
223,1976,70
223,1977,67.86
223,1978,67.86
223,1979,74.86
223,1980,75.71
223,1981,84.29
223,1982,91.43
223,1983,77.5
223,1984,92.86
223,1985,92.86
223,1986,100
223,1987,98.57
223,1988,107.14
223,1989,64.29
223,1990,104.29
223,1991,111.43
223,1992,98.57
223,1993,107.14
223,1994,100
223,1995,107.14
223,1996,114.29
223,1997,117.14
223,1998,128.57
223,1999,110
223,2000,114.29
223,2001,107.14
223,2002,118.57
223,2003,115.71
223,2004,128.57
223,2005,135.71
223,2006,136.44
223,2007,104.38
223,2008,84.61
223,2009,104.29
223,2010,103.57
223,2011,108.57
223,2012,101.43
223,2013,112.86
223,2014,90
223,2015,114.29
223,2016,95.71
223,2017,101.43
223,2018,100
223,2019,108.57
229,1961,72.42
229,1962,84.05
229,1963,96.08
229,1964,107.8
229,1965,117.37
229,1966,125.1
229,1967,132.14
229,1968,118.61
229,1969,124.24
229,1970,107.97
229,1971,122.73
229,1972,132.56
229,1973,129.15
229,1974,130.97
229,1975,121.99
229,1976,109.59
229,1977,150.9
229,1978,141.14
229,1979,137.89
229,1980,147.88
229,1981,146.59
229,1982,157.05
229,1983,143.01
229,1984,158.54
229,1985,139.57
229,1986,143.49
229,1987,132.26
229,1988,124.81
229,1989,115.68
229,1990,113.16
229,1991,109.25
229,1992,105.46
229,1993,86.52
229,1994,85.19
229,1995,97.93
229,1996,111.1
229,1997,112.17
229,1998,94.9
229,1999,94.3
229,2000,93.03
229,2001,95.43
229,2002,87.81
229,2003,91.13
229,2004,83.1
229,2005,78.74
229,2006,75.07
229,2007,72.78
229,2008,88.04
229,2009,95.55
229,2010,75.26
229,2011,78.73
229,2012,79.13
229,2013,101.62
229,2014,99.03
229,2015,105.61
229,2016,95.36
229,2017,102.73
229,2018,93.28
229,2019,115.32
230,1992,113.25
230,1993,151.85
230,1994,162.59
230,1995,107.95
230,1996,64.16
230,1997,83.01
230,1998,65.78
230,1999,72
230,2000,77.01
230,2001,114.15
230,2002,116.14
230,2003,76.58
230,2004,124.22
230,2005,100.58
230,2006,127.1
230,2007,67.02
230,2008,141.33
230,2009,132.61
230,2010,95.09
230,2011,101.95
230,2012,77.73
230,2013,84.74
230,2014,101.37
230,2015,92.88
230,2016,105.74
230,2017,92.84
230,2018,82.36
230,2019,99.93
231,1961,197.66
231,1962,215.42
231,1963,197.84
231,1964,194.44
231,1965,197.96
231,1966,197.48
231,1967,188.24
231,1968,214.62
231,1969,215.06
231,1970,209.55
231,1971,232.88
231,1972,212.36
231,1973,210.2
231,1974,150.4
231,1975,190.93
231,1976,192.86
231,1977,215.41
231,1978,229
231,1979,192.96
231,1980,181.85
231,1981,238.44
231,1982,259.8
231,1983,255.94
231,1984,301.13
231,1985,297.2
231,1986,306.43
231,1987,262.61
231,1988,146.03
231,1989,203.53
231,1990,212.6
231,1991,233.82
231,1992,229.17
231,1993,200.44
231,1994,188.77
231,1995,180.97
231,1996,197.62
231,1997,181.22
231,1998,177.04
231,1999,136.97
231,2000,160.03
231,2001,125.05
231,2002,114.26
231,2003,140.13
231,2004,140.87
231,2005,106.7
231,2006,90.72
231,2007,105.8
231,2008,120.39
231,2009,114.11
231,2010,90.76
231,2011,77.95
231,2012,110.28
231,2013,109.15
231,2014,91.42
231,2015,107.91
231,2016,100.67
231,2017,72.14
231,2018,77.31
231,2019,85.39
234,1961,9.83
234,1962,12.37
234,1963,6.45
234,1964,14.11
234,1965,6.92
234,1966,9.78
234,1967,4.77
234,1968,16.95
234,1969,12.75
234,1970,16.04
234,1971,11.19
234,1972,10.25
234,1973,11.08
234,1974,9.87
234,1975,11.83
234,1976,16.59
234,1977,13.4
234,1978,20.28
234,1979,25.11
234,1980,19.56
234,1981,30.08
234,1982,15.88
234,1983,28.52
234,1984,39.96
234,1985,28.13
234,1986,22.01
234,1987,43.67
234,1988,71.9
234,1989,71.47
234,1990,47.1
234,1991,49
234,1992,108.58
234,1993,45.65
234,1994,62.62
234,1995,116.06
234,1996,120.16
234,1997,70.06
234,1998,69.14
234,1999,39.16
234,2000,75.46
234,2001,41.52
234,2002,76.68
234,2003,114.19
234,2004,143.4
234,2005,85.48
234,2006,152.43
234,2007,109.43
234,2008,144.46
234,2009,163.71
234,2010,65.76
234,2011,115.32
234,2012,77.61
234,2013,70.66
234,2014,89.04
234,2015,85.79
234,2016,125.16
234,2017,239.18
234,2018,135.82
234,2019,225
235,1992,258.19
235,1993,208.87
235,1994,210.83
235,1995,227.45
235,1996,144.57
235,1997,101.2
235,1998,58.02
235,1999,78.11
235,2000,59.66
235,2001,92.1
235,2002,154.05
235,2003,107.87
235,2004,72.35
235,2005,73.98
235,2006,48.08
235,2007,65.22
235,2008,93.61
235,2009,153.4
235,2010,117.16
235,2011,90.12
235,2012,92.51
235,2013,88.83
235,2014,91.31
235,2015,99.2
235,2016,109.49
235,2017,87.83
235,2018,73.11
235,2019,87.33
238,1993,37.29
238,1994,41.45
238,1995,46.68
238,1996,53.26
238,1997,45.12
238,1998,46.53
238,1999,45.56
238,2000,38.06
238,2001,48.15
238,2002,56.04
238,2003,51.48
238,2004,65.13
238,2005,66.21
238,2006,66.74
238,2007,69.46
238,2008,75.54
238,2009,90
238,2010,85.9
238,2011,78.99
238,2012,90.05
238,2013,96.98
238,2014,97.57
238,2015,97.27
238,2016,105.16
238,2017,92.81
238,2018,82.81
238,2019,112.59
249,1961,637.59
249,1962,633.06
249,1963,624.02
249,1964,610.45
249,1965,601.41
249,1966,592.37
249,1967,592.37
249,1968,587.85
249,1969,574.28
249,1970,569.76
249,1971,558.91
249,1972,508.71
249,1973,434.25
249,1974,307.63
249,1975,290.01
249,1976,272.38
249,1977,200.03
249,1978,186.75
249,1979,200.32
249,1980,212.53
249,1981,255.04
249,1982,250.06
249,1983,146.78
249,1984,139.05
249,1985,144.7
249,1986,187.2
249,1987,183.43
249,1988,219.89
249,1989,264.98
249,1990,248.72
249,1991,130.74
249,1992,285.1
249,1993,296.89
249,1994,285.25
249,1995,288.37
249,1996,242.3
249,1997,213.4
249,1998,253.98
249,1999,193.69
249,2000,191.85
249,2001,207.9
249,2002,179.76
249,2003,126.32
249,2004,112.1
249,2005,95.81
249,2006,125.46
249,2007,156.82
249,2008,120.75
249,2009,105.09
249,2010,179.17
249,2011,135.67
249,2012,158.99
249,2013,151.63
249,2014,126.48
249,2015,94.86
249,2016,78.66
249,2017,78.23
249,2018,76.37
249,2019,121.79
250,1961,44.69
250,1962,44.69
250,1963,39.9
250,1964,35.83
250,1965,34.71
250,1966,38.89
250,1967,40.82
250,1968,205.63
250,1969,256.02
250,1970,201.05
250,1971,203.6
250,1972,203.6
250,1973,152.7
250,1974,76.76
250,1975,42.86
250,1976,30.54
250,1977,30.54
250,1978,30.54
250,1979,30.54
250,1980,30.54
250,1981,30.54
250,1982,30.54
250,1983,30.54
250,1984,30.54
250,1985,30.54
250,1986,30.54
250,1987,35.63
250,1988,35.63
250,1989,35.63
250,1990,37.56
250,1991,32.17
250,1992,33.9
250,1993,36.85
250,1994,40.72
250,1995,40.82
250,1996,42.14
250,1997,43.47
250,1998,44.69
250,1999,45.81
250,2000,50.9
250,2001,50.9
250,2002,50.9
250,2003,50.9
250,2004,59.55
250,2005,66.17
250,2006,68.71
250,2007,69.22
250,2008,64.13
250,2009,76.35
250,2010,81.44
250,2011,87.34
250,2012,96.71
250,2013,96.71
250,2014,97.12
250,2015,100.48
250,2016,102.41
250,2017,105.16
250,2018,108.01
250,2019,110.76
251,1982,16.01
251,1983,18.47
251,1984,19.49
251,1985,22.42
251,1986,22.42
251,1987,22.42
251,1988,22.42
251,1989,22.42
251,1990,13.78
251,1991,4.05
251,1992,14.62
251,1993,24.36
251,1994,21.44
251,1995,14.62
251,1996,19.49
251,1997,17.54
251,1998,14.62
251,1999,19.49
251,2000,19.49
251,2001,21.44
251,2002,22.42
251,2003,23.39
251,2004,23.39
251,2005,24.36
251,2006,23.88
251,2007,24.36
251,2008,34.11
251,2009,43.86
251,2010,53.6
251,2011,63.35
251,2012,77.97
251,2013,97.46
251,2014,117.2
251,2015,87.15
251,2016,95.66
251,2017,101.74
251,2018,107.82
251,2019,113.9
255,2000,84.79
255,2001,93.76
255,2002,87.15
255,2003,68.88
255,2004,77.51
255,2005,76.71
255,2006,93.42
255,2007,95.23
255,2008,83.61
255,2009,115.08
255,2010,94.96
255,2011,86.38
255,2012,91.32
255,2013,98.06
255,2014,101.72
255,2015,110.41
255,2016,87.88
255,2017,96.92
255,2018,82.43
255,2019,101.99
256,2000,129.16
256,2001,129.24
256,2002,125.04
256,2003,133.5
256,2004,127.3
256,2005,127.52
256,2006,120.79
256,2007,107.71
256,2008,127.43
256,2009,131.25
256,2010,103.76
256,2011,92.78
256,2012,91.44
256,2013,102.51
256,2014,110.9
256,2015,107.08
256,2016,82.02
256,2017,84.33
256,2018,85.39
256,2019,86.98
27,1961,81.9
27,1962,80.25
27,1963,82.73
27,1964,102.28
27,1965,117.32
27,1966,142.49
27,1967,131.97
27,1968,108.14
27,1969,121.22
27,1970,156.3
27,1971,167.85
27,1972,191.08
27,1973,183.2
27,1974,219.09
27,1975,227.55
27,1976,238.6
27,1977,198.42
27,1978,199.34
27,1979,205.77
27,1980,184.22
27,1981,188.3
27,1982,192.31
27,1983,140.25
27,1984,171.32
27,1985,107.1
27,1986,153.25
27,1987,146.18
27,1988,175.81
27,1989,210.55
27,1990,185.82
27,1991,201.11
27,1992,160.01
27,1993,124.9
27,1994,153.11
27,1995,157.06
27,1996,61.16
27,1997,108.46
27,1998,96.04
27,1999,87.56
27,2000,90.33
27,2001,124.68
27,2002,162.25
27,2003,70.31
27,2004,158.15
27,2005,88.11
27,2006,73.17
27,2007,56.22
27,2008,117.59
27,2009,115
27,2010,111.6
27,2011,94.69
27,2012,88.65
27,2013,97.61
27,2014,114.14
27,2015,93.47
27,2016,92.39
27,2017,79.72
27,2018,60.1
27,2019,75.42
272,2006,76.5
272,2007,71.88
272,2008,95.51
272,2009,83.96
272,2010,67.79
272,2011,77.49
272,2012,77.25
272,2013,100.52
272,2014,89.72
272,2015,100.52
272,2016,109.76
272,2017,84.78
272,2018,113.82
272,2019,103.61
273,2006,186.23
273,2007,23.49
273,2008,57.22
273,2009,56.65
273,2010,51.34
273,2011,106.38
273,2012,90.27
273,2013,111.97
273,2014,108.65
273,2015,90.18
273,2016,101.17
273,2017,101.64
273,2018,102.49
273,2019,93.78
299,1994,71.33
299,1995,126.87
299,1996,104.17
299,1997,72.42
299,1998,80.13
299,1999,14.29
299,2000,70.74
299,2001,64.24
299,2002,111.48
299,2003,109.28
299,2004,74.76
299,2005,113.2
299,2006,70.8
299,2007,76.21
299,2008,49.63
299,2009,49.93
299,2010,44.33
299,2011,29.4
299,2012,42.24
299,2013,83.46
299,2014,83.46
299,2015,116.17
299,2016,100.37
299,2017,79.05
299,2018,76.52
299,2019,78.09
3,1961,114.98
3,1962,89.28
3,1963,101.54
3,1964,106.92
3,1965,93.99
3,1966,123.61
3,1967,133.91
3,1968,101.72
3,1969,96.57
3,1970,124.89
3,1971,96.57
3,1972,99.14
3,1973,115.88
3,1974,128.76
3,1975,128.76
3,1976,193.13
3,1977,231.76
3,1978,257.51
3,1979,296.14
3,1980,321.89
3,1981,321.89
3,1982,327.04
3,1983,386.27
3,1984,386.27
3,1985,386.27
3,1986,463.52
3,1987,489.27
3,1988,515.02
3,1989,515.02
3,1990,64.38
3,1991,42.79
3,1992,71.7
3,1993,53.47
3,1994,115.88
3,1995,93.66
3,1996,41.14
3,1997,48.13
3,1998,41.82
3,1999,37.34
3,2000,23.18
3,2001,38.63
3,2002,48.93
3,2003,37.34
3,2004,47.64
3,2005,52.79
3,2006,77.25
3,2007,45.06
3,2008,46.35
3,2009,57.94
3,2010,93.99
3,2011,112.02
3,2012,90.13
3,2013,89.74
3,2014,93.99
3,2015,90.13
3,2016,115.88
3,2017,116.33
3,2018,124.31
3,2019,102.26
33,1961,30.39
33,1962,44.74
33,1963,59.68
33,1964,45.44
33,1965,58.89
33,1966,81.26
33,1967,68.21
33,1968,87.95
33,1969,100.16
33,1970,110.14
33,1971,162.29
33,1972,139.82
33,1973,126.67
33,1974,108.91
33,1975,117.83
33,1976,130.26
33,1977,146.22
33,1978,128.83
33,1979,105.05
33,1980,141.18
33,1981,170.04
33,1982,173.04
33,1983,126.49
33,1984,127.57
33,1985,153.48
33,1986,180.5
33,1987,172.93
33,1988,126.58
33,1989,146.01
33,1990,166.54
33,1991,143.94
33,1992,136.68
33,1993,160.73
33,1994,144.87
33,1995,161.47
33,1996,192.82
33,1997,167.69
33,1998,157.46
33,1999,163.5
33,2000,163.9
33,2001,134.38
33,2002,92.53
33,2003,150.72
33,2004,155.58
33,2005,144.69
33,2006,118.61
33,2007,135.17
33,2008,146.03
33,2009,118.06
33,2010,94.5
33,2011,97.78
33,2012,99.27
33,2013,127.39
33,2014,88.18
33,2015,102.3
33,2016,109.52
33,2017,97.77
33,2018,103.83
33,2019,128.64
351,1961,222.41
351,1962,356.09
351,1963,269.78
351,1964,263.8
351,1965,287.8
351,1966,167.91
351,1967,179.88
351,1968,143.92
351,1969,143.94
351,1970,160.7
351,1971,167.89
351,1972,161.88
351,1973,173.88
351,1974,179.86
351,1975,179.86
351,1976,179.87
351,1977,179.88
351,1978,203.85
351,1979,215.81
351,1980,161.86
351,1981,185.83
351,1982,191.83
351,1983,179.85
351,1984,197.82
351,1985,161.85
351,1986,151.06
351,1987,167.85
351,1988,179.83
351,1989,179.83
351,1990,198.17
351,1991,251.77
351,1992,263.76
351,1993,248.77
351,1994,269.75
351,1995,264.96
351,1996,256.74
351,1997,258.54
351,1998,203.81
351,1999,197.82
351,2000,158.61
351,2001,173.42
351,2002,199.14
351,2003,194.79
351,2004,193.13
351,2005,206.46
351,2006,187.6
351,2007,166.95
351,2008,169.24
351,2009,138.97
351,2010,118.22
351,2011,98.14
351,2012,97.46
351,2013,101.85
351,2014,108.62
351,2015,111.98
351,2016,79.4
351,2017,65.05
351,2018,57.34
351,2019,53.95
4,1961,22
4,1962,84.99
4,1963,71.74
4,1964,28.78
4,1965,39.31
4,1966,13.47
4,1967,35.26
4,1968,55.84
4,1969,48.42
4,1970,59.32
4,1971,38.59
4,1972,66.85
4,1973,38.81
4,1974,34.41
4,1975,77.1
4,1976,61.11
4,1977,27.02
4,1978,41.21
4,1979,47.4
4,1980,82.45
4,1981,54.48
4,1982,50.19
4,1983,46.38
4,1984,52.19
4,1985,138.09
4,1986,112.41
4,1987,85.11
4,1988,40.45
4,1989,82
4,1990,86.52
4,1991,187.89
4,1992,145.16
4,1993,42.36
4,1994,24.3
4,1995,60.73
4,1996,186.88
4,1997,19.82
4,1998,72.67
4,1999,52.94
4,2000,16.95
4,2001,59.66
4,2002,43.2
4,2003,126.85
4,2004,125.78
4,2005,107.22
4,2006,128.3
4,2007,123.19
4,2008,41.1
4,2009,228.73
4,2010,156.12
4,2011,130.6
4,2012,165.24
4,2013,155.58
4,2014,97.52
4,2015,106.98
4,2016,95.5
4,2017,100.67
4,2018,203.19
4,2019,171.05
40,1961,89.78
40,1962,91.54
40,1963,87.09
40,1964,100.46
40,1965,92.42
40,1966,109.96
40,1967,146.81
40,1968,196.29
40,1969,100.04
40,1970,121.65
40,1971,141.95
40,1972,173.6
40,1973,134.2
40,1974,186.85
40,1975,150.58
40,1976,111.14
40,1977,178.71
40,1978,156.77
40,1979,139.99
40,1980,131.12
40,1981,114.12
40,1982,147.19
40,1983,91.48
40,1984,91.81
40,1985,106.11
40,1986,85.03
40,1987,60.37
40,1988,101.94
40,1989,106.27
40,1990,114.39
40,1991,133.59
40,1992,136.25
40,1993,104.88
40,1994,125.26
40,1995,113.2
40,1996,80.06
40,1997,101.33
40,1998,144.07
40,1999,101.76
40,2000,74.49
40,2001,81.75
40,2002,96.36
40,2003,96.19
40,2004,70.14
40,2005,127.92
40,2006,170.74
40,2007,109.78
40,2008,119.74
40,2009,91.71
40,2010,121.61
40,2011,153.23
40,2012,94.77
40,2013,99.43
40,2014,102.85
40,2015,61.92
40,2016,135.23
40,2017,119.26
40,2018,213.14
40,2019,263.4
41,1961,222.4
41,1962,356.07
41,1963,269.75
41,1964,263.76
41,1965,287.74
41,1966,167.85
41,1967,179.83
41,1968,143.87
41,1969,143.87
41,1970,160.65
41,1971,167.85
41,1972,161.85
41,1973,173.84
41,1974,179.83
41,1975,179.83
41,1976,179.83
41,1977,179.83
41,1978,203.81
41,1979,215.8
41,1980,161.85
41,1981,185.83
41,1982,191.82
41,1983,179.83
41,1984,197.82
41,1985,161.85
41,1986,151.06
41,1987,167.85
41,1988,179.83
41,1989,179.83
41,1990,198.17
41,1991,251.77
41,1992,263.76
41,1993,248.77
41,1994,269.75
41,1995,264.96
41,1996,256.74
41,1997,258.54
41,1998,203.81
41,1999,197.82
41,2000,158.61
41,2001,173.42
41,2002,199.14
41,2003,194.79
41,2004,193.13
41,2005,206.46
41,2006,187.6
41,2007,166.95
41,2008,169.24
41,2009,138.97
41,2010,118.22
41,2011,98.14
41,2012,97.46
41,2013,101.85
41,2014,108.62
41,2015,111.98
41,2016,79.4
41,2017,65.05
41,2018,57.34
41,2019,53.95
44,1961,888.73
44,1962,965.72
44,1963,1051.45
44,1964,1016.24
44,1965,804.77
44,1966,849.48
44,1967,851.27
44,1968,668.85
44,1969,731.45
44,1970,778.84
44,1971,958.57
44,1972,876.3
44,1973,728.76
44,1974,866.47
44,1975,1089.12
44,1976,638.45
44,1977,726.97
44,1978,1063.19
44,1979,1221.46
44,1980,978.78
44,1981,504.32
44,1982,497.17
44,1983,248.58
44,1984,252.16
44,1985,540.09
44,1986,654.55
44,1987,819.08
44,1988,869.15
44,1989,756.48
44,1990,897.76
44,1991,915.65
44,1992,501.09
44,1993,648.75
44,1994,515.96
44,1995,401.76
44,1996,354.52
44,1997,169.98
44,1998,108.43
44,1999,108.47
44,2000,109.9
44,2001,50.3
44,2002,95.85
44,2003,62.26
44,2004,74.84
44,2005,81
44,2006,58.94
44,2007,69.12
44,2008,98.74
44,2009,157.08
44,2010,105.04
44,2011,48.96
44,2012,74.11
44,2013,116.05
44,2014,124.01
44,2015,72.76
44,2016,103.23
44,2017,49.27
44,2018,89.45
44,2019,76.25
50,1961,237.29
50,1962,474.59
50,1963,464.04
50,1964,342.76
50,1965,711.88
50,1966,263.66
50,1967,448.22
50,1968,263.66
50,1969,527.32
50,1970,290.02
50,1971,580.05
50,1972,421.85
50,1973,67.47
50,1974,580.05
50,1975,263.66
50,1976,290.02
50,1977,295.3
50,1978,353.3
50,1979,332.21
50,1980,421.85
50,1981,395.49
50,1982,421.85
50,1983,321.79
50,1984,432.08
50,1985,533.55
50,1986,316.6
50,1987,581.29
50,1988,752.57
50,1989,726.62
50,1990,508.63
50,1991,308.81
50,1992,887.51
50,1993,1001.7
50,1994,799.28
50,1995,695.48
50,1996,664.34
50,1997,186.84
50,1998,280.27
50,1999,584.93
50,2000,195.15
50,2001,604.65
50,2002,666.41
50,2003,778.52
50,2004,524.15
50,2005,312.89
50,2006,302.96
50,2007,269.92
50,2008,18.14
50,2009,208.08
50,2010,239.07
50,2011,237.27
50,2012,347.88
50,2013,186.88
50,2014,14.12
50,2015,270.8
50,2016,15.09
50,2017,97.34
50,2018,41.11
50,2019,157.78
5000,1961,49.5
5000,1962,60.42
5000,1963,61.78
5000,1964,65.29
5000,1965,63.31
5000,1966,68.64
5000,1967,70.53
5000,1968,77.58
5000,1969,80.66
5000,1970,81.6
5000,1971,89.7
5000,1972,90.89
5000,1973,100.46
5000,1974,101.72
5000,1975,92.61
5000,1976,113.87
5000,1977,106.9
5000,1978,119.57
5000,1979,105.94
5000,1980,107.11
5000,1981,102.26
5000,1982,110.29
5000,1983,109
5000,1984,115.81
5000,1985,117.99
5000,1986,121.1
5000,1987,119.82
5000,1988,111.69
5000,1989,112.21
5000,1990,121.72
5000,1991,115.91
5000,1992,113.14
5000,1993,115.88
5000,1994,110.06
5000,1995,96.19
5000,1996,105.95
5000,1997,105.5
5000,1998,93.92
5000,1999,87.55
5000,2000,90.98
5000,2001,96.1
5000,2002,96.39
5000,2003,93.33
5000,2004,106.81
5000,2005,93.46
5000,2006,98.77
5000,2007,89.79
5000,2008,105.31
5000,2009,103.19
5000,2010,84.39
5000,2011,90.83
5000,2012,90.5
5000,2013,98.21
5000,2014,99.32
5000,2015,100.98
5000,2016,99.7
5000,2017,101.49
5000,2018,95.52
5000,2019,108.67
5100,1961,30.15
5100,1962,55.69
5100,1963,62.45
5100,1964,47.73
5100,1965,50.91
5100,1966,32.74
5100,1967,49.11
5100,1968,80.39
5100,1969,60.03
5100,1970,59.66
5100,1971,66.19
5100,1972,72.22
5100,1973,48.19
5100,1974,65.33
5100,1975,59.93
5100,1976,75.78
5100,1977,47.74
5100,1978,66.66
5100,1979,64.96
5100,1980,75.74
5100,1981,53.99
5100,1982,73.38
5100,1983,59.97
5100,1984,55.99
5100,1985,95.97
5100,1986,100.41
5100,1987,72.47
5100,1988,90.72
5100,1989,91.11
5100,1990,83.13
5100,1991,115.02
5100,1992,72.75
5100,1993,51.93
5100,1994,89.56
5100,1995,49.17
5100,1996,129.61
5100,1997,50.17
5100,1998,73.35
5100,1999,60.48
5100,2000,34.3
5100,2001,56.65
5100,2002,62.59
5100,2003,93.94
5100,2004,101.82
5100,2005,75.34
5100,2006,100.98
5100,2007,74.6
5100,2008,67.39
5100,2009,151.75
5100,2010,109.13
5100,2011,107.75
5100,2012,99.39
5100,2013,117.47
5100,2014,99.12
5100,2015,122.46
5100,2016,78.42
5100,2017,106.35
5100,2018,124.68
5100,2019,111.5
5101,1961,32.96
5101,1962,33.35
5101,1963,34.39
5101,1964,34.91
5101,1965,35.45
5101,1966,36.24
5101,1967,35.02
5101,1968,34.31
5101,1969,35.15
5101,1970,36.02
5101,1971,36.81
5101,1972,36.74
5101,1973,34.46
5101,1974,34.04
5101,1975,29.41
5101,1976,25.71
5101,1977,41.59
5101,1978,32.21
5101,1979,44.6
5101,1980,49.16
5101,1981,50.5
5101,1982,45.09
5101,1983,53.38
5101,1984,35.94
5101,1985,38.29
5101,1986,41.68
5101,1987,45.2
5101,1988,57.4
5101,1989,47.45
5101,1990,49.18
5101,1991,38.96
5101,1992,36.68
5101,1993,37.88
5101,1994,42.58
5101,1995,46.26
5101,1996,52.35
5101,1997,46.29
5101,1998,48.69
5101,1999,45.84
5101,2000,39.66
5101,2001,52.41
5101,2002,56.94
5101,2003,51.82
5101,2004,64.19
5101,2005,67.35
5101,2006,69.99
5101,2007,69.97
5101,2008,74.13
5101,2009,89.66
5101,2010,87.07
5101,2011,80.42
5101,2012,91.31
5101,2013,96.93
5101,2014,97.98
5101,2015,97.16
5101,2016,104.86
5101,2017,94.38
5101,2018,85.47
5101,2019,113.06
5102,1961,44.69
5102,1962,44.69
5102,1963,39.9
5102,1964,35.83
5102,1965,34.71
5102,1966,38.89
5102,1967,40.82
5102,1968,205.63
5102,1969,256.02
5102,1970,201.05
5102,1971,203.6
5102,1972,203.6
5102,1973,152.7
5102,1974,76.76
5102,1975,42.86
5102,1976,30.54
5102,1977,30.54
5102,1978,30.54
5102,1979,30.54
5102,1980,30.54
5102,1981,30.54
5102,1982,30.54
5102,1983,30.54
5102,1984,30.54
5102,1985,30.54
5102,1986,30.54
5102,1987,35.63
5102,1988,35.63
5102,1989,35.63
5102,1990,37.56
5102,1991,32.17
5102,1992,33.9
5102,1993,36.85
5102,1994,40.72
5102,1995,40.82
5102,1996,42.14
5102,1997,43.47
5102,1998,44.69
5102,1999,45.81
5102,2000,50.9
5102,2001,50.9
5102,2002,50.9
5102,2003,50.9
5102,2004,59.55
5102,2005,66.17
5102,2006,68.71
5102,2007,69.22
5102,2008,64.13
5102,2009,76.35
5102,2010,81.44
5102,2011,87.34
5102,2012,96.71
5102,2013,96.71
5102,2014,97.12
5102,2015,100.48
5102,2016,102.41
5102,2017,105.16
5102,2018,108.01
5102,2019,110.76
5103,1961,30.01
5103,1962,74.28
5103,1963,85.62
5103,1964,59.23
5103,1965,64.81
5103,1966,32.39
5103,1967,61.48
5103,1968,117.07
5103,1969,81.35
5103,1970,79.79
5103,1971,90.74
5103,1972,101.3
5103,1973,60.77
5103,1974,90.21
5103,1975,83.63
5103,1976,113.69
5103,1977,53.25
5103,1978,91.7
5103,1979,80.43
5103,1980,98.59
5103,1981,58.34
5103,1982,95.73
5103,1983,65.55
5103,1984,69.5
5103,1985,135.59
5103,1986,142.74
5103,1987,89.23
5103,1988,117.53
5103,1989,120.78
5103,1990,105.8
5103,1991,170.93
5103,1992,95.62
5103,1993,59.41
5103,1994,121.01
5103,1995,47.18
5103,1996,187.5
5103,1997,52.26
5103,1998,90.32
5103,1999,73.18
5103,2000,29.94
5103,2001,60.72
5103,2002,66.94
5103,2003,123.57
5103,2004,130.84
5103,2005,81.28
5103,2006,124.12
5103,2007,78.32
5103,2008,63.86
5103,2009,200.64
5103,2010,128.32
5103,2011,126.92
5103,2012,105.53
5103,2013,134.36
5103,2014,100.56
5103,2015,141.11
5103,2016,58.32
5103,2017,115.44
5103,2018,150.13
5103,2019,111.11
5104,1961,11.9
5104,1962,13.87
5104,1963,11.93
5104,1964,14.84
5104,1965,11.15
5104,1966,11.99
5104,1967,15.84
5104,1968,11.51
5104,1969,6.31
5104,1970,10.17
5104,1971,9.8
5104,1972,10.1
5104,1973,9.8
5104,1974,19.19
5104,1975,21.01
5104,1976,22.22
5104,1977,32.23
5104,1978,41.01
5104,1979,42.83
5104,1980,18.3
5104,1981,32.23
5104,1982,33.44
5104,1983,46.77
5104,1984,52.52
5104,1985,77.69
5104,1986,60.43
5104,1987,84.96
5104,1988,38.32
5104,1989,80.66
5104,1990,79.39
5104,1991,51.64
5104,1992,81.63
5104,1993,70.72
5104,1994,83.42
5104,1995,90.99
5104,1996,53.46
5104,1997,55.25
5104,1998,65.26
5104,1999,27.56
5104,2000,43.2
5104,2001,42.84
5104,2002,55.77
5104,2003,72.8
5104,2004,56.13
5104,2005,68.26
5104,2006,71.58
5104,2007,67.53
5104,2008,58.28
5104,2009,65.64
5104,2010,58.97
5104,2011,94.67
5104,2012,90.42
5104,2013,81.18
5104,2014,91.62
5104,2015,100.71
5104,2016,107.67
5104,2017,93.13
5104,2018,127.81
5104,2019,104.64
5105,1961,14.08
5105,1962,14.08
5105,1963,14.08
5105,1964,14.79
5105,1965,14.08
5105,1966,14.08
5105,1967,14.08
5105,1968,15.49
5105,1969,15.49
5105,1970,15.49
5105,1971,15.49
5105,1972,14.08
5105,1973,10.56
5105,1974,11.27
5105,1975,11.97
5105,1976,12.68
5105,1977,14.08
5105,1978,10.56
5105,1979,14.08
5105,1980,15.49
5105,1981,21.13
5105,1982,21.83
5105,1983,22.54
5105,1984,23.94
5105,1985,24.65
5105,1986,24.65
5105,1987,26.06
5105,1988,26.76
5105,1989,27.46
5105,1990,28.87
5105,1991,29.58
