geo,year,qi_mushrooms_and_truffles_gross_production_index_number_2014_2016_100
5303,1962,0.35
5303,1963,0.35
5303,1964,0.35
5303,1965,0.56
5303,1966,0.56
5303,1967,0.63
5303,1968,0.7
5303,1969,0.7
5303,1970,0.7
5303,1971,0.7
5303,1972,0.7
5303,1973,0.7
5303,1974,0.84
5303,1975,0.84
5303,1976,0.91
5303,1977,0.84
5303,1978,0.91
5303,1979,0.91
5303,1980,0.91
5303,1981,0.97
5303,1982,0.91
5303,1983,0.91
5303,1984,0.91
5303,1985,0.84
5303,1986,0.97
5303,1987,1.04
5303,1988,1.04
5303,1989,1.04
5303,1990,8.35
5303,1991,2.78
5303,1992,6.96
5303,1993,8.35
5303,1994,11.14
5303,1995,12.53
5303,1996,11.14
5303,1997,6.27
5303,1998,9.4
5303,1999,9.75
5303,2000,16.71
5303,2001,20.89
5303,2002,27.85
5303,2003,27.85
5303,2004,27.85
5303,2005,27.85
5303,2006,24.37
5303,2007,48.29
5303,2008,59.5
5303,2009,65.16
5303,2010,80.14
5303,2011,89.21
5303,2012,86.03
5303,2013,84.03
5303,2014,102.19
5303,2015,101.06
5303,2016,96.75
5303,2017,112.81
5303,2018,134.77
5303,2019,174.09
5303,2020,194.07
5303,2021,216.26
5303,2022,241.93
5303,2023,266.21
5304,1961,1.79
5304,1962,1.81
5304,1963,1.82
5304,1964,1.84
5304,1965,1.85
5304,1966,1.87
5304,1967,1.89
5304,1968,1.9
5304,1969,1.92
5304,1970,1.94
5304,1971,4.39
5304,1972,4.41
5304,1973,4.43
5304,1974,4.44
5304,1975,4.62
5304,1976,4.88
5304,1977,4.65
5304,1978,4.72
5304,1979,4.93
5304,1980,7.58
5304,1981,7.97
5304,1982,8.59
5304,1983,9.03
5304,1984,9.16
5304,1985,13.5
5304,1986,16.19
5304,1987,20.66
5304,1988,26.52
5304,1989,32.33
5304,1990,41.14
5304,1991,43.46
5304,1992,65.47
5304,1993,63
5304,1994,74.7
5304,1995,70.13
5304,1996,68.03
5304,1997,66.68
5304,1998,48.44
5304,1999,77.94
5304,2000,95.3
5304,2001,84.41
5304,2002,73.06
5304,2003,95.17
5304,2004,93.06
5304,2005,95.84
5304,2006,84.1
5304,2007,90.72
5304,2008,115.12
5304,2009,107.08
5304,2010,142.68
5304,2011,115.37
5304,2012,103.26
5304,2013,109.21
5304,2014,99.23
5304,2015,93.94
5304,2016,106.83
5304,2017,101.3
5304,2018,92.32
5304,2019,96.6
5304,2020,98.42
5304,2021,190.67
5304,2022,130.49
5304,2023,119.65
5305,1961,0.22
5305,1962,0.24
5305,1963,0.26
5305,1964,0.28
5305,1965,0.29
5305,1966,0.31
5305,1967,0.33
5305,1968,0.35
5305,1969,0.37
5305,1970,0.39
5305,1971,0.41
5305,1972,0.42
5305,1973,0.44
5305,1974,0.46
5305,1975,0.48
5305,1976,0.5
5305,1977,0.52
5305,1978,0.53
5305,1979,0.55
5305,1980,0.57
5305,1981,0.6
5305,1982,0.64
5305,1983,0.69
5305,1984,0.75
5305,1985,1.04
5305,1986,1.42
5305,1987,9.14
5305,1988,7.55
5305,1989,4.96
5305,1990,5.14
5305,1991,7.34
5305,1992,7.99
5305,1993,8.85
5305,1994,9.64
5305,1995,9.8
5305,1996,9.51
5305,1997,9.46
5305,1998,13
5305,1999,15.85
5305,2000,30.84
5305,2001,34.23
5305,2002,38.29
5305,2003,43.32
5305,2004,47.57
5305,2005,52.01
5305,2006,62.45
5305,2007,67.05
5305,2008,72.72
5305,2009,59.97
5305,2010,63.8
5305,2011,74.58
5305,2012,86.87
5305,2013,88.64
5305,2014,99.67
5305,2015,99.49
5305,2016,100.84
5305,2017,101.78
5305,2018,113.39
5305,2019,121.43
5305,2020,133.68
5305,2021,146.54
5305,2022,156.44
5305,2023,168.95
54,1961,117.53
54,1962,88.15
54,1963,116.06
54,1964,158.67
54,1965,147.77
54,1966,149.85
54,1967,168.07
54,1968,172.74
54,1969,166.01
54,1970,178.82
54,1971,197.98
54,1972,192.63
54,1973,178.62
54,1974,164.87
54,1975,172.13
54,1976,219.49
54,1977,254.6
54,1978,258.78
54,1979,241.94
54,1980,232.77
54,1981,222.78
54,1982,232.71
54,1983,237.33
54,1984,249.73
54,1985,267.33
54,1986,259.1
54,1987,237.65
54,1988,235.06
54,1989,235.06
54,1990,238
54,1991,240.94
54,1992,253.75
54,1993,264.45
54,1994,276.77
54,1995,293.83
54,1996,293.83
54,1997,257.57
54,1998,244.29
54,1999,243.88
54,2000,255.22
54,2001,255.22
54,2002,255.22
54,2003,240.35
54,2004,321.63
54,2005,321.63
54,2006,321.63
54,2007,323.21
54,2008,293.83
54,2009,279.14
54,2010,88.15
54,2011,88.15
54,2012,88.15
54,2013,82.48
54,2014,69.05
54,2015,115.48
54,2016,115.48
54,2017,117.53
5400,1961,7.39
5400,1962,7.79
5400,1963,9.08
5400,1964,9.08
5400,1965,10.77
5400,1966,12.1
5400,1967,14.02
5400,1968,13.76
5400,1969,14.09
5400,1970,16.49
5400,1971,19.04
5400,1972,23.98
5400,1973,24.86
5400,1974,26.86
5400,1975,26.65
5400,1976,25.9
5400,1977,27.63
5400,1978,30.76
5400,1979,34.11
5400,1980,35.54
5400,1981,37.61
5400,1982,37.29
5400,1983,39.98
5400,1984,45.8
5400,1985,46.9
5400,1986,48.68
5400,1987,51.41
5400,1988,56.87
5400,1989,62.56
5400,1990,65.91
5400,1991,64.94
5400,1992,71.12
5400,1993,69.69
5400,1994,72.75
5400,1995,71.36
5400,1996,77.09
5400,1997,77.56
5400,1998,79.44
5400,1999,81.68
5400,2000,81.15
5400,2001,84.94
5400,2002,85.48
5400,2003,85.99
5400,2004,86.36
5400,2005,83.28
5400,2006,81.54
5400,2007,82.23
5400,2008,104.39
5400,2009,131.1
5400,2010,127.69
5400,2011,143.17
5400,2012,164.88
5400,2013,95.36
5400,2014,96.73
5400,2015,103.77
5400,2016,99.49
5400,2017,100.36
5400,2018,93.96
5400,2019,97.31
5400,2020,111.06
5400,2021,116.16
5400,2022,104.02
5400,2023,96.69
5401,1961,1.68
5401,1962,2.12
5401,1963,0.95
5401,1964,0.52
5401,1965,1.18
5401,1966,1.56
5401,1967,3.01
5401,1968,2.28
5401,1969,1.37
5401,1970,2.09
5401,1971,2.46
5401,1972,3.83
5401,1973,1.74
5401,1974,2.86
5401,1975,1.65
5401,1976,2.61
5401,1977,5.07
5401,1978,7.76
5401,1979,7.73
5401,1980,8.84
5401,1981,8.02
5401,1982,7.59
5401,1983,7.97
5401,1984,13.04
5401,1985,13.18
5401,1986,12.1
5401,1987,14.74
5401,1988,25.5
5401,1989,33.11
5401,1990,33.66
5401,1991,30.85
5401,1992,30.74
5401,1993,33.87
5401,1994,35.08
5401,1995,35.53
5401,1996,36.34
5401,1997,37.85
5401,1998,41.96
5401,1999,43.3
5401,2000,46.62
5401,2001,45.69
5401,2002,49.44
5401,2003,54.31
5401,2004,57.25
5401,2005,60.28
5401,2006,63.98
5401,2007,66.07
5401,2008,68.22
5401,2009,76.3
5401,2010,82.22
5401,2011,79.14
5401,2012,84.86
5401,2013,92.14
5401,2014,95.87
5401,2015,99.76
5401,2016,104.37
5401,2017,109.97
5401,2018,89.33
5401,2019,107.07
5401,2020,148.98
5401,2021,173.61
5401,2022,142.17
5401,2023,129.68
5402,1961,15.37
5402,1962,14.84
5402,1963,15.34
5402,1964,18.32
5402,1965,19.89
5402,1966,21.43
5402,1967,23.74
5402,1968,24.31
5402,1969,25.21
5402,1970,29.63
5402,1971,31.71
5402,1972,35.94
5402,1973,38.05
5402,1974,35.76
5402,1975,34.62
5402,1976,34.16
5402,1977,34.73
5402,1978,37.55
5402,1979,39.15
5402,1980,39.78
5402,1981,42.4
5402,1982,44.22
5402,1983,46.93
5402,1984,57.84
5402,1985,66.55
5402,1986,66.94
5402,1987,70.31
5402,1988,75.6
5402,1989,84.56
5402,1990,89.14
5402,1991,90.47
5402,1992,91.64
5402,1993,95.6
5402,1994,103.51
5402,1995,87.46
5402,1996,92.51
5402,1997,94.35
5402,1998,98.95
5402,1999,96.55
5402,2000,88.13
5402,2001,92.07
5402,2002,88.62
5402,2003,86.31
5402,2004,82.89
5402,2005,81.54
5402,2006,75.69
5402,2007,76.65
5402,2008,77.29
5402,2009,79.32
5402,2010,73.73
5402,2011,77.39
5402,2012,83.23
5402,2013,89.22
5402,2014,95.54
5402,2015,102.99
5402,2016,101.46
5402,2017,98.21
5402,2018,94.16
5402,2019,97.45
5402,2020,93.3
5402,2021,87.75
5402,2022,85.74
5402,2023,82.75
5403,1961,4.07
5403,1962,4.63
5403,1963,8.86
5403,1964,5.51
5403,1965,6.42
5403,1966,6.37
5403,1967,7.21
5403,1968,6.69
5403,1969,7.35
5403,1970,6.1
5403,1971,11.67
5403,1972,14.88
5403,1973,15.07
5403,1974,18.09
5403,1975,20.76
5403,1976,19.1
5403,1977,22.57
5403,1978,27.19
5403,1979,28.01
5403,1980,30.13
5403,1981,33.24
5403,1982,33.47
5403,1983,35.9
5403,1984,39.63
5403,1985,40.67
5403,1986,48.35
5403,1987,49.96
5403,1988,52.32
5403,1989,55.65
5403,1990,60.51
5403,1991,43.39
5403,1992,62.29
5403,1993,53.41
5403,1994,54.69
5403,1995,55.83
5403,1996,56.33
5403,1997,57.47
5403,1998,57.67
5403,1999,64.45
5403,2000,57.95
5403,2001,76.1
5403,2002,85.7
5403,2003,92.64
5403,2004,96.1
5403,2005,94.02
5403,2006,94
5403,2007,87.71
5403,2008,185.52
5403,2009,327.16
5403,2010,287.67
5403,2011,352.39
5403,2012,449.65
5403,2013,88.1
5403,2014,89.59
5403,2015,117.85
5403,2016,92.56
5403,2017,96.91
5403,2018,97.03
5403,2019,98.3
5403,2020,98.9
5403,2021,97.24
5403,2022,99.27
5403,2023,94.84
5404,1961,9.99
5404,1962,10.61
5404,1963,12.35
5404,1964,13.24
5404,1965,16.08
5404,1966,18.67
5404,1967,21.31
5404,1968,21.2
5404,1969,21.99
5404,1970,26.64
5404,1971,29.28
5404,1972,37.77
5404,1973,40.53
5404,1974,44.18
5404,1975,43.49
5404,1976,41.95
5404,1977,42.72
5404,1978,45.5
5404,1979,53.06
5404,1980,54.66
5404,1981,57.9
5404,1982,56.6
5404,1983,60.97
5404,1984,66.5
5404,1985,65.48
5404,1986,66.64
5404,1987,69.77
5404,1988,73.35
5404,1989,77.75
5404,1990,81.76
5404,1991,89.46
5404,1992,95.16
5404,1993,92.52
5404,1994,95.96
5404,1995,97.41
5404,1996,109.37
5404,1997,108.3
5404,1998,108.54
5404,1999,110.78
5404,2000,113.61
5404,2001,113.16
5404,2002,108.37
5404,2003,103.68
5404,2004,102.13
5404,2005,93.81
5404,2006,89.08
5404,2007,92.3
5404,2008,96.97
5404,2009,86.31
5404,2010,95.94
5404,2011,102.96
5404,2012,102.47
5404,2013,103.49
5404,2014,101.42
5404,2015,99.53
5404,2016,99.05
5404,2017,96.47
5404,2018,95.42
5404,2019,90.2
5404,2020,98.4
5404,2021,97.82
5404,2022,87.6
5404,2023,80.66
5500,1961,0.57
5500,1962,1.19
5500,1963,1.26
5500,1964,1.32
5500,1965,1.34
5500,1966,1.34
5500,1967,1.53
5500,1968,1.05
5500,1969,1.37
5500,1970,1.66
5500,1971,2.06
5500,1972,1.96
5500,1973,5.43
5500,1974,6.14
5500,1975,13.98
5500,1976,14.87
5500,1977,16.94
5500,1978,18.64
5500,1979,19.58
5500,1980,20.69
5500,1981,21.46
5500,1982,23.72
5500,1983,23.5
5500,1984,24.97
5500,1985,27.88
5500,1986,28.21
5500,1987,32.38
5500,1988,38.23
5500,1989,40.96
5500,1990,45.08
5500,1991,52.47
5500,1992,55.55
5500,1993,61.06
5500,1994,85.99
5500,1995,74.39
5500,1996,79.01
5500,1997,82.34
5500,1998,90.6
5500,1999,87.58
5500,2000,85.24
5500,2001,91.74
5500,2002,99.44
5500,2003,91.54
5500,2004,104.94
5500,2005,108.4
5500,2006,99.95
5500,2007,98.15
5500,2008,104.46
5500,2009,96.51
5500,2010,90.11
5500,2011,103.94
5500,2012,95.36
5500,2013,99.77
5500,2014,116.88
5500,2015,83.99
5500,2016,99.12
5500,2017,91.54
5500,2018,100.72
5500,2019,95.55
5500,2020,96.64
5500,2021,84.1
5500,2022,99.48
5500,2023,120.65
5501,1961,0.57
5501,1962,1.19
5501,1963,1.26
5501,1964,1.32
5501,1965,1.34
5501,1966,1.34
5501,1967,1.53
5501,1968,1.05
5501,1969,1.37
5501,1970,1.66
5501,1971,2.06
5501,1972,1.96
5501,1973,5.43
5501,1974,6.14
5501,1975,13.98
5501,1976,14.87
5501,1977,16.94
5501,1978,18.64
5501,1979,19.58
5501,1980,20.69
5501,1981,21.46
5501,1982,23.72
5501,1983,23.5
5501,1984,24.97
5501,1985,27.88
5501,1986,28.21
5501,1987,32.38
5501,1988,38.23
5501,1989,40.96
5501,1990,45.08
5501,1991,52.47
5501,1992,55.55
5501,1993,61.06
5501,1994,85.99
5501,1995,74.39
5501,1996,79.01
5501,1997,82.34
5501,1998,90.6
5501,1999,87.58
5501,2000,85.24
5501,2001,91.74
5501,2002,99.44
5501,2003,91.54
5501,2004,104.94
5501,2005,108.4
5501,2006,99.95
5501,2007,98.15
5501,2008,104.46
5501,2009,96.51
5501,2010,90.11
5501,2011,103.94
5501,2012,95.36
5501,2013,99.77
5501,2014,116.88
5501,2015,83.99
5501,2016,99.12
5501,2017,91.54
5501,2018,100.72
5501,2019,95.55
5501,2020,96.64
5501,2021,84.1
5501,2022,99.48
5501,2023,120.65
57,1998,57.19
57,1999,53.38
57,2000,63.55
57,2001,101.67
57,2002,63.55
57,2003,88.96
57,2004,84.69
57,2005,87.07
57,2006,101.67
57,2007,86.42
57,2008,88.96
57,2009,89.67
57,2010,88.96
57,2011,82.61
57,2012,88.96
57,2013,88.96
57,2014,75.01
57,2015,96.18
57,2016,128.81
57,2017,148.42
57,2018,227.19
57,2019,325.44
57,2020,403.27
57,2021,384.31
57,2022,305.73
57,2023,367.71
5707,1961,6.38
5707,1962,6.67
5707,1963,8
5707,1964,7.47
5707,1965,9.4
5707,1966,10.62
5707,1967,12.37
5707,1968,11.85
5707,1969,12.05
5707,1970,14.06
5707,1971,16.6
5707,1972,21.35
5707,1973,22.11
5707,1974,24.8
5707,1975,24.62
5707,1976,24.16
5707,1977,26.3
5707,1978,29.28
5707,1979,32.7
5707,1980,34.1
5707,1981,36.17
5707,1982,35.52
5707,1983,38.15
5707,1984,43.07
5707,1985,43.41
5707,1986,45.27
5707,1987,48.25
5707,1988,53.45
5707,1989,59.04
5707,1990,63.02
5707,1991,61.94
5707,1992,68.88
5707,1993,67.36
5707,1994,69.69
5707,1995,70.6
5707,1996,76.16
5707,1997,76.45
5707,1998,77.89
5707,1999,80.52
5707,2000,80.59
5707,2001,84.26
5707,2002,85.66
5707,2003,86.51
5707,2004,87.41
5707,2005,83.79
5707,2006,82.74
5707,2007,83.43
5707,2008,108.47
5707,2009,138.47
5707,2010,134.37
5707,2011,151.61
5707,2012,175.22
5707,2013,95.63
5707,2014,96.86
5707,2015,104.11
5707,2016,99.03
5707,2017,99.29
5707,2018,90.44
5707,2019,91.76
5707,2020,103.8
5707,2021,108.04
5707,2022,94.27
5707,2023,89
5801,1990,26.58
5801,1991,35.44
5801,1992,34.84
5801,1993,37.38
5801,1994,39.73
5801,1995,44.3
5801,1996,44.3
5801,1997,48.73
5801,1998,47.28
5801,1999,48.34
5801,2000,44.3
5801,2001,51.52
5801,2002,53.66
5801,2003,55.45
5801,2004,61.67
5801,2005,65.87
5801,2006,69.26
5801,2007,72.78
5801,2008,76.34
5801,2009,79.89
5801,2010,83.39
5801,2011,86.84
5801,2012,93.03
5801,2013,90.81
5801,2014,95.03
5801,2015,100.5
5801,2016,104.47
5801,2017,108.25
5801,2018,111.85
5801,2019,115.41
5801,2020,120.02
5801,2021,121.9
5801,2022,125.43
5801,2023,128.97
5802,1987,3.33
5802,1988,3.33
5802,1989,3.33
5802,1990,4.16
5802,1991,0.2
5802,1992,37.04
5802,1993,20.7
5802,1994,26.53
5802,1995,49
5802,1996,48.39
5802,1997,46.41
5802,1998,37.64
5802,1999,56.61
5802,2000,59.81
5802,2001,63.42
5802,2002,70.99
5802,2003,61.37
5802,2004,68.7
5802,2005,72.67
5802,2006,79.68
5802,2007,85.04
5802,2008,83.56
5802,2009,87.7
5802,2010,99.42
5802,2011,96.73
5802,2012,98.25
5802,2013,97.42
5802,2014,98.22
5802,2015,99.93
5802,2016,101.85
5802,2017,102.16
5802,2018,99.71
5802,2019,101.22
5802,2020,102.17
5802,2021,101.56
5802,2022,101.32
5802,2023,101.85
5803,2003,63.22
5803,2004,42.15
5803,2005,6.32
5803,2006,12.64
5803,2007,35.83
5803,2008,50.58
5803,2009,383.55
5803,2010,246.57
5803,2011,212.85
5803,2012,120.12
5803,2013,172.81
5803,2014,168.59
5803,2015,67.44
5803,2016,63.97
5803,2017,112.33
5803,2018,226.65
5803,2019,275.86
5803,2020,333.82
5803,2021,357.88
5803,2022,366.23
5803,2023,445.32
5815,1985,51.02
5815,1986,66.33
5815,1987,64.29
5815,1988,54.09
5815,1989,48.98
5815,1990,60.97
5815,1991,64.48
5815,1992,57.42
5815,1993,61.4
5815,1994,62.14
5815,1995,55.3
5815,1996,62.66
5815,1997,66.92
5815,1998,72.06
5815,1999,81.6
5815,2000,77.86
5815,2001,79.49
5815,2002,84.52
5815,2003,82.95
5815,2004,88.14
5815,2005,85.1
5815,2006,86.63
5815,2007,92.9
5815,2008,85.6
5815,2009,85.74
5815,2010,93.3
5815,2011,92.38
5815,2012,94.8
5815,2013,94.29
5815,2014,97.68
5815,2015,100.34
5815,2016,101.99
5815,2017,103.63
5815,2018,105.1
5815,2019,106.41
5815,2020,107.67
5815,2021,107.96
5815,2022,109.14
5815,2023,110.32
5817,1961,5.27
5817,1962,5.27
5817,1963,5.27
5817,1964,5.27
5817,1965,7.03
5817,1966,7.03
5817,1967,7.03
5817,1968,8.79
5817,1969,8.79
5817,1970,8.79
5817,1971,10.54
5817,1972,10.54
5817,1973,14.06
5817,1974,11.95
5817,1975,11.42
5817,1976,11.42
5817,1977,11.07
5817,1978,11.07
5817,1979,10.54
5817,1980,10.54
5817,1981,10.89
5817,1982,11.42
5817,1983,11.6
5817,1984,11.95
5817,1985,11.95
5817,1986,11.77
5817,1987,11.77
5817,1988,11.77
5817,1989,14.94
5817,1990,34.47
5817,1991,46.04
5817,1992,53.8
5817,1993,51.9
5817,1994,54.96
5817,1995,57.96
5817,1996,57.76
5817,1997,59.82
5817,1998,64.32
5817,1999,62.64
5817,2000,59.73
5817,2001,65.05
5817,2002,68.48
5817,2003,71.08
5817,2004,76.63
5817,2005,77.76
5817,2006,80.07
5817,2007,81.51
5817,2008,83.86
5817,2009,86.12
5817,2010,88.58
5817,2011,91.5
5817,2012,93.89
5817,2013,94.25
5817,2014,97.01
5817,2015,100.48
5817,2016,102.51
5817,2017,104.64
5817,2018,106.67
5817,2019,108.88
5817,2020,112.41
5817,2021,113.27
5817,2022,115.52
5817,2023,117.69
67,1961,7.79
67,1962,7.79
67,1963,7.79
67,1964,7.79
67,1965,7.79
67,1966,7.79
67,1967,7.79
67,1968,7.79
67,1969,7.79
67,1970,7.79
67,1971,7.79
67,1972,7.79
67,1973,7.79
67,1974,7.79
67,1975,7.79
67,1976,7.79
67,1977,7.79
67,1978,7.79
67,1979,7.79
67,1980,7.79
67,1981,7.79
67,1982,7.79
67,1983,7.79
67,1984,5.61
67,1985,4.83
67,1986,9.2
67,1987,10.99
67,1988,10.91
67,1989,8.11
67,1990,42.09
67,1991,62.35
67,1992,89.63
67,1993,90.02
67,1994,86.28
67,1995,91.27
67,1996,112.47
67,1997,96.8
67,1998,106.31
67,1999,126.5
67,2000,119.72
67,2001,114.19
67,2002,136.87
67,2003,157.44
67,2004,173.81
67,2005,155.57
67,2006,160.09
67,2007,157.13
67,2008,153.62
67,2009,141.23
67,2010,128.22
67,2011,130.01
67,2012,119.72
67,2013,113.64
67,2014,97.9
67,2015,97.27
67,2016,104.83
67,2017,102.88
67,2018,102.88
67,2019,103.66
67,2020,78.72
67,2021,79.5
67,2022,83.4
67,2023,83.4
68,1961,31.33
68,1962,33.35
68,1963,39.49
68,1964,44.68
68,1965,48.23
68,1966,52.84
68,1967,62.53
68,1968,60.72
68,1969,61.81
68,1970,67.39
68,1971,76.3
68,1972,102.22
68,1973,110.59
68,1974,124.56
68,1975,123.01
68,1976,121.66
68,1977,117.81
68,1978,123.34
68,1979,145.35
68,1980,147.45
68,1981,156.72
68,1982,148.2
68,1983,159.82
68,1984,179.97
68,1985,165.63
68,1986,164.67
68,1987,174.35
68,1988,189.01
68,1989,188.49
68,1990,189.56
68,1991,204.01
68,1992,203.63
68,1993,190.34
68,1994,178.31
68,1995,172.68
68,1996,220.97
68,1997,210.09
68,1998,192.69
68,1999,201.17
68,2000,197.46
68,2001,189.72
68,2002,169.82
68,2003,164.44
68,2004,160.3
68,2005,134.19
68,2006,112.23
68,2007,127.69
68,2008,134.43
68,2009,110.47
68,2010,115.63
68,2011,112.07
68,2012,112.94
68,2013,101.18
68,2014,105.26
68,2015,97.96
68,2016,96.78
68,2017,83.46
68,2018,80.38
68,2019,84.81
68,2020,128
68,2021,119.48
68,2022,98.61
68,2023,91.58
79,1961,16.23
79,1962,15.46
79,1963,17.79
79,1964,14.02
79,1965,26.29
79,1966,33.3
79,1967,35.05
79,1968,33.17
79,1969,36.17
79,1970,47.57
79,1971,41.12
79,1972,51.84
79,1973,55.84
79,1974,59.67
79,1975,60.48
79,1976,58.66
79,1977,63.89
79,1978,70.69
79,1979,75.6
79,1980,73.01
79,1981,73.66
79,1982,71.29
79,1983,73.4
79,1984,66.27
79,1985,61.95
79,1986,63.19
79,1987,65.81
79,1988,66.27
79,1989,76.6
79,1990,77.37
79,1991,86.31
79,1992,92.47
79,1993,89.39
79,1994,89.39
79,1995,87.85
79,1996,90.93
79,1997,92.47
79,1998,92.47
79,1999,92.47
79,2000,95.55
79,2001,97.09
79,2002,95.55
79,2003,77.06
79,2004,77.06
79,2005,77.06
79,2006,90.93
79,2007,84.76
79,2008,87.85
79,2009,80.45
79,2010,92.47
79,2011,95.55
79,2012,81.54
79,2013,92.29
79,2014,92.35
79,2015,96.47
79,2016,111.18
79,2017,113.2
79,2018,112.86
79,2019,110.64
79,2020,121.34
79,2021,129.15
79,2022,120.46
79,2023,122.94
80,1992,26.27
80,1993,31.15
80,1994,35.03
80,1995,26.27
80,1996,35.03
80,1997,61.31
80,1998,70.07
80,1999,78.82
80,2000,105.1
80,2001,70.07
80,2002,87.58
80,2003,98.88
80,2004,131.37
80,2005,175.16
80,2006,87.58
80,2007,87.58
80,2008,98.84
80,2009,102.2
80,2010,105.1
80,2011,101.94
80,2012,87.58
80,2013,87.58
80,2014,95.63
80,2015,99.94
80,2016,104.43
80,2017,105.1
80,2018,105.1
80,2019,109.87
80,2020,111.87
80,2021,110.04
80,2022,111.17
80,2023,112.31
84,1974,1.38
84,1975,1.38
84,1976,4.14
84,1977,1.38
84,1978,1.38
84,1979,1.38
84,1980,2.76
84,1981,4.14
84,1982,4.14
84,1983,6.89
84,1984,6.89
84,1985,6.89
84,1986,6.89
84,1987,6.89
84,1988,6.89
84,1989,6.89
84,1990,12.22
84,1991,6.89
84,1992,10.71
84,1993,15.22
84,1994,17.36
84,1995,12.89
84,1996,13.52
84,1997,19.54
84,1998,20.08
84,1999,15.1
84,2000,11.64
84,2001,13.8
84,2002,14.74
84,2003,34.13
84,2004,34.69
84,2005,31.6
84,2006,34.98
84,2007,41.4
84,2008,41.18
84,2009,20.37
84,2010,19.26
84,2011,19.01
84,2012,23.61
84,2013,35.15
84,2014,92.71
84,2015,144.07
84,2016,63.22
84,2017,73.86
84,2018,26.89
84,2019,15.03
84,2020,13.37
84,2021,12.13
84,2022,35.3
84,2023,31.85
96,1987,6783.91
96,1988,4816.06
96,1989,1916.07
96,1990,1242.85
96,1991,1294.64
96,1992,725
96,1993,517.86
96,1994,258.93
96,1995,207.14
96,1996,181.25
96,1997,175.62
96,1998,171.07
96,1999,166.69
96,2000,162.47
96,2001,169.31
96,2002,167.45
96,2003,165.61
96,2004,157.85
96,2005,160.42
96,2006,160.31
96,2007,155.36
96,2008,181.25
96,2009,175.31
96,2010,177.34
96,2011,179.11
96,2012,196.79
96,2013,207.14
96,2014,206.19
96,2015,80.68
96,2016,13.14
96,2017,5.82
96,2018,8.67
96,2019,12.99
96,2020,58.28
96,2021,64.84
96,2022,65.07
96,2023,65.29
97,1961,1.98
97,1962,1.98
97,1963,1.98
97,1964,1.98
97,1965,1.98
97,1966,1.98
97,1967,1.98
97,1968,1.98
97,1969,1.98
97,1970,1.98
97,1971,1.98
97,1972,1.98
97,1973,1.98
97,1974,1.98
97,1975,1.98
97,1976,2.77
97,1977,3.95
97,1978,3.95
97,1979,2.77
97,1980,1.98
97,1981,1.98
97,1982,3.95
97,1983,3.95
97,1984,3.95
97,1985,3.95
97,1986,3.95
97,1987,1.98
97,1988,3.95
97,1989,1.98
97,1990,1.96
97,1991,19.77
97,1992,23.35
97,1993,27.35
97,1994,26.9
97,1995,30.25
97,1996,42.55
97,1997,53.61
97,1998,57.04
97,1999,62.88
97,2000,66.93
97,2001,72.81
97,2002,80.1
97,2003,88.56
97,2004,72.37
97,2005,78.03
97,2006,83.86
97,2007,85.56
97,2008,94.53
97,2009,86.79
97,2010,55.46
97,2011,56.34
97,2012,76.43
97,2013,74.06
97,2014,89.38
97,2015,113.17
97,2016,97.45
97,2017,96.78
97,2018,104.31
97,2019,116.89
97,2020,155.79
97,2021,159.87
97,2022,201.86
97,2023,211.98
99,1992,36.4
99,1993,38.3
99,1994,38.13
99,1995,43.5
99,1996,44.89
99,1997,50.78
99,1998,65.34
99,1999,65.68
99,2000,77.47
99,2001,77.99
99,2002,77.99
99,2003,80.59
99,2004,79.9
99,2005,75.91
99,2006,84.58
99,2007,99.65
99,2008,91.16
99,2009,95.84
99,2010,100.35
99,2011,101.04
99,2012,99.65
99,2013,101.39
99,2014,103.29
99,2015,95.32
99,2016,101.39
99,2017,100.52
99,2018,100.52
99,2019,97.05
99,2020,105.89
99,2021,100.69
99,2022,102.6
99,2023,105.55
