geo,year,qi_cocoa_beans_gross_production_index_number_2014_2016_100
5206,1990,59.8
5206,1991,62.19
5206,1992,64.52
5206,1993,70.07
5206,1994,79.03
5206,1995,77.62
5206,1996,78.15
5206,1997,66.4
5206,1998,73.65
5206,1999,37.6
5206,2000,51
5206,2001,56.4
5206,2002,58.16
5206,2003,58.84
5206,2004,60.17
5206,2005,41.97
5206,2006,59.29
5206,2007,57.82
5206,2008,59.46
5206,2009,70.64
5206,2010,75.6
5206,2011,71.18
5206,2012,92.81
5206,2013,88.9
5206,2014,94.04
5206,2015,99.82
5206,2016,106.14
5206,2017,96.16
5206,2018,97.15
5206,2019,88.36
5206,2020,87.27
5206,2021,79.45
5206,2022,99.14
5206,2023,75.14
5207,1961,40
5207,1962,37.85
5207,1963,38.84
5207,1964,39.52
5207,1965,42.72
5207,1966,45.02
5207,1967,50.56
5207,1968,46.19
5207,1969,50.99
5207,1970,49.68
5207,1971,56.8
5207,1972,56.6
5207,1973,51.91
5207,1974,64.78
5207,1975,69.49
5207,1976,59.01
5207,1977,63.35
5207,1978,69.81
5207,1979,79.94
5207,1980,79.56
5207,1981,81.11
5207,1982,86.61
5207,1983,82.44
5207,1984,79.51
5207,1985,106.49
5207,1986,105.92
5207,1987,80
5207,1988,93.12
5207,1989,96.25
5207,1990,75.4
5207,1991,85.98
5207,1992,87.3
5207,1993,87.78
5207,1994,84.45
5207,1995,82.09
5207,1996,74.92
5207,1997,78.48
5207,1998,69.88
5207,1999,66.42
5207,2000,58.55
5207,2001,58.14
5207,2002,53.41
5207,2003,58.51
5207,2004,63.34
5207,2005,65.69
5207,2006,66.11
5207,2007,65.1
5207,2008,68.14
5207,2009,75.93
5207,2010,81.54
5207,2011,90.69
5207,2012,89.78
5207,2013,91.85
5207,2014,100.12
5207,2015,104.16
5207,2016,95.71
5207,2017,112.06
5207,2018,121.35
5207,2019,134.94
5207,2020,140.55
5207,2021,142.89
5207,2022,149.44
5207,2023,153.9
5300,1961,1.2
5300,1962,1.18
5300,1963,1.17
5300,1964,1.27
5300,1965,1.25
5300,1966,1.37
5300,1967,1.42
5300,1968,1.44
5300,1969,1.57
5300,1970,1.69
5300,1971,1.8
5300,1972,1.8
5300,1973,1.96
5300,1974,2.89
5300,1975,3.23
5300,1976,3.46
5300,1977,3.98
5300,1978,4.81
5300,1979,6.39
5300,1980,8.54
5300,1981,10.99
5300,1982,13.56
5300,1983,14.87
5300,1984,18.99
5300,1985,21.54
5300,1986,26.23
5300,1987,34.42
5300,1988,47.91
5300,1989,54.44
5300,1990,59.78
5300,1991,62.08
5300,1992,65.19
5300,1993,69.38
5300,1994,63.84
5300,1995,62.39
5300,1996,71.36
5300,1997,66.15
5300,1998,82.21
5300,1999,68.31
5300,2000,74.28
5300,2001,89.36
5300,2002,99.71
5300,2003,109.28
5300,2004,108.43
5300,2005,115.94
5300,2006,119.58
5300,2007,115.7
5300,2008,123.99
5300,2009,123.61
5300,2010,128.5
5300,2011,107.71
5300,2012,111.47
5300,2013,108.45
5300,2014,109.94
5300,2015,90.31
5300,2016,99.76
5300,2017,90.37
5300,2018,116.49
5300,2019,112.78
5300,2020,110.94
5300,2021,100.92
5300,2022,101.03
5300,2023,100.01
5303,1961,19.05
5303,1962,18.04
5303,1963,18.61
5303,1964,15.22
5303,1965,12.41
5303,1966,14.1
5303,1967,15.22
5303,1968,12.41
5303,1969,10.15
5303,1970,12.97
5303,1971,12.41
5303,1972,11.28
5303,1973,7.33
5303,1974,11.28
5303,1975,11.28
5303,1976,7.89
5303,1977,11.28
5303,1978,14.1
5303,1979,15.79
5303,1980,47.37
5303,1981,49.06
5303,1982,50.75
5303,1983,47.93
5303,1984,47.93
5303,1985,47.93
5303,1986,47.93
5303,1987,53.57
5303,1988,54.13
5303,1989,55.82
5303,1990,57.39
5303,1991,59.99
5303,1992,66.16
5303,1993,53.01
5303,1994,58.38
5303,1995,52.79
5303,1996,56
5303,1997,52.99
5303,1998,50.99
5303,1999,50.29
5303,2000,56.73
5303,2001,56.11
5303,2002,54.7
5303,2003,58.8
5303,2004,63.16
5303,2005,62.76
5303,2006,66.17
5303,2007,65.52
5303,2008,69.25
5303,2009,76.52
5303,2010,82.5
5303,2011,90.39
5303,2012,82.72
5303,2013,82.38
5303,2014,94.8
5303,2015,99.62
5303,2016,105.58
5303,2017,115.51
5303,2018,124.7
5303,2019,143.79
5303,2020,154.81
5303,2021,159.85
5303,2022,164.77
5303,2023,176.61
5304,1961,0.73
5304,1962,0.74
5304,1963,0.71
5304,1964,0.9
5304,1965,0.95
5304,1966,1.03
5304,1967,1.05
5304,1968,1.15
5304,1969,1.34
5304,1970,1.39
5304,1971,1.52
5304,1972,1.55
5304,1973,1.82
5304,1974,2.66
5304,1975,3.02
5304,1976,3.34
5304,1977,3.79
5304,1978,4.56
5304,1979,6.14
5304,1980,7.51
5304,1981,9.98
5304,1982,12.57
5304,1983,13.99
5304,1984,18.22
5304,1985,20.84
5304,1986,25.65
5304,1987,33.92
5304,1988,47.75
5304,1989,54.41
5304,1990,59.85
5304,1991,62.13
5304,1992,65.16
5304,1993,69.82
5304,1994,63.99
5304,1995,62.64
5304,1996,71.77
5304,1997,66.5
5304,1998,83.04
5304,1999,68.78
5304,2000,74.75
5304,2001,90.24
5304,2002,100.9
5304,2003,110.62
5304,2004,109.63
5304,2005,117.36
5304,2006,121
5304,2007,117.03
5304,2008,125.44
5304,2009,124.86
5304,2010,129.72
5304,2011,108.17
5304,2012,112.23
5304,2013,109.14
5304,2014,110.34
5304,2015,90.06
5304,2016,99.6
5304,2017,89.7
5304,2018,116.27
5304,2019,111.96
5304,2020,109.77
5304,2021,99.35
5304,2022,99.34
5304,2023,97.98
55,1961,18.16
55,1962,9.08
55,1963,18.16
55,1964,18.16
55,1965,9.08
55,1966,9.08
55,1967,9.08
55,1968,9.08
55,1969,9.08
55,1970,9.08
55,1971,9.08
55,1972,16.34
55,1973,18.16
55,1974,22.69
55,1975,26.33
55,1976,29.05
55,1977,60.82
55,1978,64
55,1979,38.85
55,1980,38.85
55,1981,38.85
55,1982,44.66
55,1983,24.96
55,1984,21.79
55,1985,19.97
55,1986,16.34
55,1987,14.07
55,1988,10.89
55,1989,11.26
55,1990,12.62
55,1991,6.81
55,1992,12.62
55,1993,9.53
55,1994,16.07
55,1995,14.07
55,1996,9.08
55,1997,20.88
55,1998,14.98
55,1999,18.16
55,2000,18.16
55,2001,17.04
55,2002,16.36
55,2003,15.44
55,2004,14.74
55,2005,13.81
55,2006,13.2
55,2007,6.54
55,2008,6.54
55,2009,11.98
55,2010,7.9
55,2011,10.8
55,2012,18.16
55,2013,37.41
55,2014,54.9
55,2015,90.78
55,2016,154.32
55,2017,90.78
55,2018,90.78
55,2019,90.78
55,2020,90.78
55,2021,90.78
55,2022,90.78
55,2023,90.78
5500,1961,30.5
5500,1962,42.58
5500,1963,46.19
5500,1964,52.23
5500,1965,50.36
5500,1966,49.06
5500,1967,54.53
5500,1968,59.31
5500,1969,65.34
5500,1970,63.28
5500,1971,69.92
5500,1972,68.33
5500,1973,54.55
5500,1974,76.47
5500,1975,82.48
5500,1976,73.35
5500,1977,67.71
5500,1978,68.64
5500,1979,64.34
5500,1980,71.9
5500,1981,75.8
5500,1982,61.02
5500,1983,67.32
5500,1984,79.01
5500,1985,84.23
5500,1986,78.71
5500,1987,79.2
5500,1988,85.89
5500,1989,112.97
5500,1990,96.48
5500,1991,84.08
5500,1992,94.38
5500,1993,89.36
5500,1994,77.8
5500,1995,72.44
5500,1996,85.64
5500,1997,98.91
5500,1998,75.74
5500,1999,84.61
5500,2000,109.53
5500,2001,90.19
5500,2002,100.51
5500,2003,105.12
5500,2004,95.14
5500,2005,115.9
5500,2006,121.45
5500,2007,118.03
5500,2008,123.74
5500,2009,141.07
5500,2010,100.46
5500,2011,119.26
5500,2012,97.96
5500,2013,103.5
5500,2014,112.2
5500,2015,91.54
5500,2016,96.26
5500,2017,91.82
5500,2018,84.52
5500,2019,88.81
5500,2020,99.8
5500,2021,104.74
5500,2022,107.98
5500,2023,105.49
5502,1961,21.54
5502,1962,32.1
5502,1963,35.67
5502,1964,41.78
5502,1965,45.94
5502,1966,43.33
5502,1967,47.99
5502,1968,54.02
5502,1969,59.15
5502,1970,58.35
5502,1971,63.99
5502,1972,65.41
5502,1973,52.12
5502,1974,73.85
5502,1975,79.93
5502,1976,70.92
5502,1977,63.7
5502,1978,66.72
5502,1979,61.52
5502,1980,70.06
5502,1981,72.09
5502,1982,58.88
5502,1983,65.43
5502,1984,76.59
5502,1985,82.52
5502,1986,78.09
5502,1987,78.52
5502,1988,85.71
5502,1989,112.88
5502,1990,96.9
5502,1991,84.53
5502,1992,93.26
5502,1993,89.3
5502,1994,77.79
5502,1995,72.13
5502,1996,85.46
5502,1997,98.88
5502,1998,75.45
5502,1999,84.39
5502,2000,109.59
5502,2001,90.03
5502,2002,100.47
5502,2003,105.12
5502,2004,95.04
5502,2005,116.03
5502,2006,121.64
5502,2007,118.11
5502,2008,123.97
5502,2009,141.52
5502,2010,100.49
5502,2011,119.55
5502,2012,98
5502,2013,103.61
5502,2014,112.34
5502,2015,91.44
5502,2016,96.22
5502,2017,91.72
5502,2018,84.35
5502,2019,88.69
5502,2020,99.79
5502,2021,104.78
5502,2022,108.06
5502,2023,105.55
5503,1995,103.91
5503,1996,104.62
5503,1997,104.54
5503,1998,104.46
5503,1999,104.38
5503,2000,104.29
5503,2001,104.2
5503,2002,104.11
5503,2003,104.01
5503,2004,103.91
5503,2005,103.8
5503,2006,102.73
5503,2007,110.21
5503,2008,104.03
5503,2009,103.62
5503,2010,103.21
5503,2011,102.79
5503,2012,102.36
5503,2013,94.46
5503,2014,98.36
5503,2015,101.14
5503,2016,100.5
5503,2017,99.66
5503,2018,99.26
5503,2019,99.16
5503,2020,99.12
5503,2021,98.81
5503,2022,98.55
5503,2023,98.29
5504,1961,899.14
5504,1962,1059.1
5504,1963,1066.42
5504,1964,1066.42
5504,1965,480.94
5504,1966,606.4
5504,1967,690.04
5504,1968,575.03
5504,1969,669.13
5504,1970,543.67
5504,1971,648.22
5504,1972,355.47
5504,1973,292.74
5504,1974,334.56
5504,1975,334.56
5504,1976,313.65
5504,1977,460.03
5504,1978,259.5
5504,1979,341.26
5504,1980,254.27
5504,1981,439.12
5504,1982,271.83
5504,1983,255.1
5504,1984,317.84
5504,1985,255.1
5504,1986,144.49
5504,1987,150.55
5504,1988,108.73
5504,1989,128.6
5504,1990,62.73
5504,1991,46
5504,1992,209.1
5504,1993,101.45
5504,1994,83.64
5504,1995,101.03
5504,1996,101.37
5504,1997,101.61
5504,1998,101.88
5504,1999,104.55
5504,2000,103.94
5504,2001,104.16
5504,2002,104.3
5504,2003,104.39
5504,2004,104.32
5504,2005,104.17
5504,2006,104.09
5504,2007,110.82
5504,2008,102.74
5504,2009,100.27
5504,2010,97.12
5504,2011,92.01
5504,2012,94.1
5504,2013,93.05
5504,2014,99.66
5504,2015,100.21
5504,2016,100.12
5504,2017,100.38
5504,2018,100.18
5504,2019,100.35
5504,2020,100.9
5504,2021,100.87
5504,2022,100.8
5504,2023,100.74
56,1961,46.13
56,1962,43.98
56,1963,50.34
56,1964,54.56
56,1965,33.09
56,1966,37.05
56,1967,34.29
56,1968,36.09
56,1969,34.18
56,1970,50.2
56,1971,42.98
56,1972,47.77
56,1973,47.52
56,1974,50.69
56,1975,40.91
56,1976,43.81
56,1977,45.63
56,1978,48.92
56,1979,47.54
56,1980,37.7
56,1981,42.25
56,1982,46.22
56,1983,56.68
56,1984,56.38
56,1985,45.67
56,1986,47.95
56,1987,57.05
56,1988,54.9
56,1989,64.42
56,1990,57.12
56,1991,64.67
56,1992,66.68
56,1993,71.45
56,1994,82.57
56,1995,78.62
56,1996,83.3
56,1997,69.43
56,1998,78.48
56,1999,34.23
56,2000,49.11
56,2001,59.44
56,2002,60.18
56,2003,61.81
56,2004,62.63
56,2005,41.51
56,2006,60.77
56,2007,55.79
56,2008,59.95
56,2009,72.79
56,2010,77.21
56,2011,71.84
56,2012,95.6
56,2013,90.03
56,2014,92.54
56,2015,99.93
56,2016,107.53
56,2017,114.62
56,2018,113.82
56,2019,100.74
56,2020,102.82
56,2021,93.49
56,2022,117.34
56,2023,87.26
58,1961,25.74
58,1962,25.86
58,1963,25.86
58,1964,22.06
58,1965,29.13
58,1966,29.63
58,1967,35.74
58,1968,47.7
58,1969,28.01
58,1970,31.28
58,1971,41.33
58,1972,39.57
58,1973,36.99
58,1974,53.14
58,1975,43.94
58,1976,38.05
58,1977,42.1
58,1978,42.08
58,1979,45.18
58,1980,53.24
58,1981,46.96
58,1982,56.58
58,1983,26.27
58,1984,44.95
58,1985,76.33
58,1986,52.48
58,1987,33.58
58,1988,49.68
58,1989,48.38
58,1990,56.46
58,1991,52.77
58,1992,54.87
58,1993,48.29
58,1994,47.38
58,1995,49.91
58,1996,52.49
58,1997,53.04
58,1998,20.43
58,1999,55.27
58,2000,37.94
58,2001,44.38
58,2002,35.18
58,2003,51.52
58,2004,52.35
58,2005,54.67
58,2006,51.11
58,2007,50.13
58,2008,55.04
58,2009,70.38
58,2010,77.11
58,2011,95.23
58,2012,77.82
58,2013,74.97
58,2014,91.18
58,2015,105.18
58,2016,103.64
58,2017,120.22
58,2018,137.28
58,2019,165.58
58,2020,191.4
58,2021,176.33
58,2022,196.8
58,2023,219.31
5801,1961,23.7
5801,1962,25.85
5801,1963,24.89
5801,1964,29.15
5801,1965,25.37
5801,1966,29.66
5801,1967,30.53
5801,1968,32.66
5801,1969,33.33
5801,1970,38.53
5801,1971,40.87
5801,1972,35.92
5801,1973,34.86
5801,1974,31.85
5801,1975,33.14
5801,1976,29.94
5801,1977,29.85
5801,1978,31.3
5801,1979,35.12
5801,1980,33.41
5801,1981,32.41
5801,1982,37.04
5801,1983,38.24
5801,1984,37.15
5801,1985,40.73
5801,1986,41.96
5801,1987,42.34
5801,1988,40.27
5801,1989,44.68
5801,1990,40.4
5801,1991,37.08
5801,1992,26.94
5801,1993,30.33
5801,1994,32.92
5801,1995,33.69
5801,1996,38.75
5801,1997,36.5
5801,1998,44.92
5801,1999,36.52
5801,2000,35.22
5801,2001,34.3
5801,2002,35.02
5801,2003,41.31
5801,2004,51.8
5801,2005,79.1
5801,2006,93.87
5801,2007,101.26
5801,2008,124.56
5801,2009,125.12
5801,2010,133.22
5801,2011,180.85
5801,2012,84.47
5801,2013,68.28
5801,2014,87.52
5801,2015,84.34
5801,2016,128.14
5801,2017,115.51
5801,2018,121.28
5801,2019,97.52
5801,2020,113.22
5801,2021,108.21
5801,2022,124.37
5801,2023,126.48
5802,1961,2.98
5802,1962,3
5802,1963,3
5802,1964,3.02
5802,1965,3.04
5802,1966,2.78
5802,1967,3.36
5802,1968,3.71
5802,1969,3.89
5802,1970,4.16
5802,1971,5.08
5802,1972,7.18
5802,1973,4.25
5802,1974,6.64
5802,1975,7.7
5802,1976,8.55
5802,1977,8.64
5802,1978,6.46
5802,1979,5.9
5802,1980,6.29
5802,1981,6.25
5802,1982,6.56
5802,1983,6.58
5802,1984,8.08
5802,1985,8.58
5802,1986,9.6
5802,1987,10
5802,1988,9.93
5802,1989,10.8
5802,1990,12.25
5802,1991,12.85
5802,1992,12.67
5802,1993,13.91
5802,1994,14.58
5802,1995,15.6
5802,1996,16.93
5802,1997,17.86
5802,1998,18.14
5802,1999,20.53
5802,2000,22
5802,2001,22.06
5802,2002,20.85
5802,2003,21.33
5802,2004,23.36
5802,2005,24.93
5802,2006,34.54
5802,2007,39.5
5802,2008,47.4
5802,2009,51.8
5802,2010,51.7
5802,2011,59.97
5802,2012,55.16
5802,2013,72.48
5802,2014,90.06
5802,2015,100.93
5802,2016,109.01
5802,2017,107.37
5802,2018,108.26
5802,2019,108.22
5802,2020,108.33
5802,2021,108.35
5802,2022,108.11
5802,2023,108.58
5803,1961,52.38
5803,1962,55.4
5803,1963,59.06
5803,1964,62.68
5803,1965,50.14
5803,1966,52.63
5803,1967,52.61
5803,1968,56.27
5803,1969,53.69
5803,1970,63.83
5803,1971,61.35
5803,1972,64.27
5803,1973,58.95
5803,1974,67.15
5803,1975,62.78
5803,1976,59.58
5803,1977,57.51
5803,1978,61.81
5803,1979,59.21
5803,1980,53.77
5803,1981,59.23
5803,1982,56.42
5803,1983,63.23
5803,1984,66.36
5803,1985,62.35
5803,1986,62.43
5803,1987,67.36
5803,1988,66.42
5803,1989,80.47
5803,1990,72.21
5803,1991,69.8
5803,1992,75.56
5803,1993,77.75
5803,1994,79.91
5803,1995,76.73
5803,1996,81.36
5803,1997,77.5
5803,1998,75.38
5803,1999,54.8
5803,2000,71
5803,2001,68.51
5803,2002,72.83
5803,2003,75.01
5803,2004,71.79
5803,2005,66.08
5803,2006,79.25
5803,2007,77.82
5803,2008,80.2
5803,2009,93.41
5803,2010,83.75
5803,2011,86.63
5803,2012,94.02
5803,2013,93.52
5803,2014,100.08
5803,2015,97.14
5803,2016,102.78
5803,2017,95.29
5803,2018,93.2
5803,2019,88.8
5803,2020,91.59
5803,2021,88.1
5803,2022,102.5
5803,2023,86.25
5815,1961,24.23
5815,1962,25.06
5815,1963,26.75
5815,1964,29.55
5815,1965,25.53
5815,1966,28.64
5815,1967,30.4
5815,1968,33.04
5815,1969,34.63
5815,1970,41.87
5815,1971,43.85
5815,1972,39.66
5815,1973,40.47
5815,1974,36.91
5815,1975,32.23
5815,1976,28.2
5815,1977,33.63
5815,1978,34.76
5815,1979,38.76
5815,1980,36.77
5815,1981,36.63
5815,1982,35.31
5815,1983,36.19
5815,1984,38.4
5815,1985,39
5815,1986,40.4
5815,1987,42.42
5815,1988,40.98
5815,1989,41.65
5815,1990,37.78
5815,1991,34.37
5815,1992,29.63
5815,1993,31.14
5815,1994,33.73
5815,1995,40.05
5815,1996,39.75
5815,1997,38.96
5815,1998,41.41
5815,1999,36.88
5815,2000,37.84
5815,2001,37.5
5815,2002,38.22
5815,2003,46.36
5815,2004,52.46
5815,2005,55.28
5815,2006,65.82
5815,2007,78.43
5815,2008,89.71
5815,2009,91.25
5815,2010,100.07
5815,2011,110.18
5815,2012,85.96
5815,2013,82.73
5815,2014,87.45
5815,2015,95.18
5815,2016,117.37
5815,2017,108.59
5815,2018,109.72
5815,2019,100.17
5815,2020,99.78
5815,2021,103.24
5815,2022,106.68
5815,2023,108.55
5817,1961,9.96
5817,1962,11.38
5817,1963,11.93
5817,1964,13.4
5817,1965,11.17
5817,1966,13.15
5817,1967,13
5817,1968,13.13
5817,1969,14.66
5817,1970,15.81
5817,1971,17.88
5817,1972,15.58
5817,1973,16.61
5817,1974,18.12
5817,1975,17.49
5817,1976,17.01
5817,1977,20.77
5817,1978,21.76
5817,1979,25.98
5817,1980,26.24
5817,1981,28.8
5817,1982,24.1
5817,1983,27.04
5817,1984,34.42
5817,1985,33.83
5817,1986,36.94
5817,1987,40.18
5817,1988,48.38
5817,1989,46.64
5817,1990,47.38
5817,1991,45.37
5817,1992,47.23
5817,1993,47
5817,1994,47.67
5817,1995,63.46
5817,1996,69.71
5817,1997,63.09
5817,1998,68.23
5817,1999,63.75
5817,2000,76.34
5817,2001,67.12
5817,2002,69.83
5817,2003,74.53
5817,2004,78.3
5817,2005,73.42
5817,2006,81.63
5817,2007,73.14
5817,2008,82.73
5817,2009,75.6
5817,2010,80.73
5817,2011,94.97
5817,2012,88.26
5817,2013,85.31
5817,2014,96.42
5817,2015,103.62
5817,2016,99.96
5817,2017,119.57
5817,2018,124.6
5817,2019,128.71
5817,2020,129.08
5817,2021,129.84
5817,2022,138.93
5817,2023,138.6
60,1961,82.37
60,1962,82.37
60,1963,82.37
60,1964,82.37
60,1965,82.37
60,1966,82.37
60,1967,82.37
60,1968,82.37
60,1969,82.37
60,1970,82.37
60,1971,56.56
60,1972,82.37
60,1973,82.37
60,1974,81.82
60,1975,68.64
60,1976,68.64
60,1977,81.82
60,1978,84.02
60,1979,85.11
60,1980,87.86
60,1981,90.61
60,1982,109.83
60,1983,109.83
60,1984,109.83
60,1985,109.83
60,1986,109.83
60,1987,109.83
60,1988,109.83
60,1989,109.83
60,1990,132.61
60,1991,25.49
60,1992,27.33
60,1993,29.17
60,1994,31
60,1995,32.84
60,1996,34.68
60,1997,36.51
60,1998,37.99
60,1999,38.79
60,2000,41.18
60,2001,43.93
60,2002,46.68
60,2003,46.68
60,2004,52.17
60,2005,49.42
60,2006,48.05
60,2007,49.42
60,2008,43.93
60,2009,49.42
60,2010,52.17
60,2011,49.15
60,2012,49.42
60,2013,50.79
60,2014,100.49
60,2015,99.67
60,2016,99.84
60,2017,96.1
60,2018,99.67
60,2019,101.09
60,2020,98.95
60,2021,99.9
60,2022,99.98
60,2023,99.61
61,1961,2697.1
61,1962,3205.4
61,1963,3423.24
61,1964,3641.08
61,1965,3672.2
61,1966,3962.66
61,1967,3485.48
61,1968,3941.91
61,1969,2904.57
61,1970,3630.71
61,1971,2282.16
61,1972,1037.35
61,1973,1244.82
61,1974,1348.55
61,1975,1037.35
61,1976,622.41
61,1977,622.41
61,1978,622.41
61,1979,622.41
61,1980,829.88
61,1981,1026.97
61,1982,726.14
61,1983,684.65
61,1984,726.14
61,1985,622.41
61,1986,643.15
61,1987,861
61,1988,849.59
61,1989,681.54
61,1990,704.67
61,1991,588.49
61,1992,445.85
61,1993,306.74
61,1994,333.4
61,1995,440.66
61,1996,447.93
61,1997,520.54
61,1998,451.87
61,1999,570.54
61,2000,508.3
61,2001,414.94
61,2002,208.82
61,2003,251.25
61,2004,311.2
61,2005,311.2
61,2006,207.47
61,2007,259.34
61,2008,207.47
61,2009,124.48
61,2010,124.48
61,2011,93.36
61,2012,72.61
61,2013,72.61
61,2014,92.53
61,2015,103.73
61,2016,103.73
61,2017,103.73
61,2018,103.73
61,2019,103.73
61,2020,103.73
61,2021,62.24
61,2022,103.73
61,2023,103.73
66,1961,232.92
66,1962,232.92
66,1963,310.56
66,1964,621.12
66,1965,543.48
66,1966,698.76
66,1967,559.01
66,1968,1242.24
66,1969,931.68
66,1970,916.15
66,1971,1242.24
66,1972,1381.99
66,1973,341.61
66,1974,760.87
66,1975,1118.01
66,1976,1366.46
66,1977,1506.21
66,1978,1909.94
66,1979,2236.02
66,1980,2127.33
66,1981,2872.67
66,1982,2018.63
66,1983,3478.26
66,1984,3649.07
66,1985,3493.79
66,1986,4440.99
66,1987,7267.08
66,1988,3695.65
66,1989,5822.98
66,1990,6304.35
66,1991,5636.65
66,1992,5077.64
66,1993,2360.25
66,1994,2531.06
66,1995,1552.8
66,1996,1956.52
66,1997,1118.01
66,1998,2267.08
66,1999,2298.14
66,2000,232.92
66,2001,77.64
66,2002,248.45
66,2003,232.92
66,2004,186.34
66,2005,232.92
66,2006,186.34
66,2007,217.39
66,2008,201.86
66,2009,77.64
66,2010,62.11
66,2011,15.53
66,2012,403.73
66,2013,357.14
66,2014,138.51
66,2015,108.7
66,2016,52.8
66,2017,186.34
66,2018,248.45
66,2019,256.21
66,2020,141.3
66,2021,1247.54
66,2022,2038.98
66,2023,1832.3
7,1961,93.38
7,1962,93.38
7,1963,70.03
7,1964,70.03
7,1965,93.38
7,1966,70.03
7,1967,93.38
7,1968,116.72
7,1969,70.03
7,1970,103.88
7,1971,120.46
7,1972,140.06
7,1973,163.41
7,1974,116.72
7,1975,116.72
7,1976,70.03
7,1977,70.03
7,1978,46.69
7,1979,46.69
7,1980,46.69
7,1981,46.69
7,1982,46.69
7,1983,46.69
7,1984,23.34
7,1985,23.34
7,1986,23.34
7,1987,23.34
7,1988,23.34
7,1989,23.34
7,1990,21.48
7,1991,46.01
7,1992,46.69
7,1993,46.69
7,1994,46.69
7,1995,46.69
7,1996,46.69
7,1997,38.95
7,1998,33.94
7,1999,23.34
7,2000,46.69
7,2001,46.42
7,2002,44.35
7,2003,46.69
7,2004,51.85
7,2005,56.45
7,2006,62.06
7,2007,69.42
7,2008,73.87
7,2009,78.34
7,2010,82.71
7,2011,86.89
7,2012,93.38
7,2013,95.71
7,2014,97.62
7,2015,100.08
7,2016,102.3
7,2017,104.51
7,2018,106.74
7,2019,108.22
7,2020,106.49
7,2021,107.15
7,2022,107.28
7,2023,106.97
74,1961,2374.92
74,1962,2501.48
74,1963,2680.16
74,1964,2977.95
74,1965,1615.54
74,1966,3198.32
74,1967,3023.37
74,1968,3537.06
74,1969,3250.44
74,1970,4537.66
74,1971,3745.52
74,1972,3744.78
74,1973,3834.86
74,1974,3624.91
74,1975,3386.68
74,1976,2660.06
74,1977,2660.06
74,1978,2762.05
74,1979,3539.3
74,1980,2839.48
74,1981,2121.79
74,1982,2159.02
74,1983,1861.22
74,1984,1187.46
74,1985,1116.73
74,1986,1212.03
74,1987,1171.82
74,1988,1341.57
74,1989,1340.08
74,1990,1118.22
74,1991,1341.57
74,1992,2177.63
74,1993,1463.66
74,1994,534.54
74,1995,576.23
74,1996,760.87
74,1997,510.72
74,1998,372.24
74,1999,521.14
74,2000,372.24
74,2001,309.86
74,2002,372.24
74,2003,446.69
74,2004,148.9
74,2005,145.18
74,2006,148.9
74,2007,74.45
74,2008,148.9
74,2009,148.9
74,2010,74.45
74,2011,446.69
74,2012,74.45
74,2013,148.9
74,2014,151.1
74,2015,74.45
74,2016,74.45
74,2017,74.45
74,2018,74.45
74,2019,74.45
74,2020,74.45
74,2021,74.45
74,2022,74.45
74,2023,77.1
81,1961,48.35
81,1962,49.85
81,1963,49.82
81,1964,67.6
81,1965,48.42
81,1966,44.38
81,1967,49.32
81,1968,38.08
81,1969,48.25
81,1970,47.28
81,1971,54.73
81,1972,48.41
81,1973,39.94
81,1974,44.85
81,1975,46.27
81,1976,38.04
81,1977,32.3
81,1978,31.23
81,1979,32.7
81,1980,32.28
81,1981,28.71
81,1982,23.58
81,1983,19.58
81,1984,19.41
81,1985,22.64
81,1986,26.36
81,1987,21.91
81,1988,28.73
81,1989,34.36
81,1990,34.16
81,1991,28.16
81,1992,36.35
81,1993,29.65
81,1994,33.55
81,1995,47.04
81,1996,46.93
81,1997,37.55
81,1998,47.67
81,1999,50.56
81,2000,50.84
81,2001,45.37
81,2002,39.66
81,2003,57.88
81,2004,85.83
81,2005,86.17
81,2006,85.48
81,2007,71.56
81,2008,79.28
81,2009,82.76
81,2010,73.6
81,2011,81.52
81,2012,102.4
81,2013,97.29
81,2014,100
81,2015,100
81,2016,100
81,2017,112.88
81,2018,105.35
81,2019,94.52
81,2020,93.16
81,2021,121.97
81,2022,79.57
81,2023,76.12
86,1961,326.09
86,1962,365.22
86,1963,339.13
86,1964,365.22
86,1965,300
86,1966,286.96
86,1967,360
86,1968,368.61
86,1969,398.61
86,1970,381.65
86,1971,373.83
86,1972,327.52
86,1973,316.17
86,1974,311.22
86,1975,314.48
86,1976,353.87
86,1977,278.35
86,1978,317.74
86,1979,342.39
86,1980,277.96
86,1981,328.3
86,1982,297.26
86,1983,308.74
86,1984,326.09
86,1985,282.52
86,1986,225.52
86,1987,228.65
86,1988,185.48
86,1989,192
86,1990,254.35
86,1991,217.96
86,1992,176.74
86,1993,208.43
86,1994,190.7
86,1995,207.52
86,1996,223.3
86,1997,209.87
86,1998,185.09
86,1999,127.04
86,2000,156
86,2001,89.74
86,2002,114.26
86,2003,80.48
86,2004,99.52
86,2005,6.13
86,2006,11.74
86,2007,29.48
86,2008,52.17
86,2009,65.22
86,2010,65.22
86,2011,91.3
86,2012,104.35
86,2013,117.39
86,2014,117.39
86,2015,78.26
86,2016,104.35
86,2017,91.3
86,2018,104.35
86,2019,82.57
86,2020,70.3
86,2021,91.7
86,2022,56.48
86,2023,47.48
89,1961,4.4
89,1962,4.4
89,1963,4.4
89,1964,5.28
89,1965,5.28
89,1966,5.28
89,1967,7.04
89,1968,5.28
